ticker,SONT US Equity
2001-11-15,161.5385
2001-11-16,-5.8824
2001-11-19,81.25
2001-11-20,-58.6207
2001-11-21,20.8333
2001-11-23,-6.8966
2001-11-26,-18.5185
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,18.1818
2001-12-03,-23.0769
2001-12-04,-5.0
2001-12-05,0.0
2001-12-06,-5.2632
2001-12-07,2.7778
2001-12-10,-2.7027
2001-12-11,-5.5556
2001-12-12,0.0
2001-12-13,5.8824
2001-12-14,2.7778
2001-12-17,2.7027
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,-5.2632
2001-12-24,5.5556
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,-5.2632
2001-12-31,0.0
2002-01-02,5.5556
2002-01-03,0.0
2002-01-04,5.2632
2002-01-07,0.0
2002-01-08,-20.0
2002-01-09,26.25
2002-01-10,-10.8911
2002-01-11,12.2222
2002-01-14,38.6139
2002-01-15,42.8571
2002-01-16,-5.0
2002-01-17,-15.7895
2002-01-18,-6.25
2002-01-22,-13.3333
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,7.6923
2002-01-30,7.1429
2002-01-31,-16.6667
2002-02-04,12.0
2002-02-05,-10.7143
2002-02-06,-7.2
2002-02-07,-13.7931
2002-02-08,-20.0
2002-02-11,38.75
2002-02-12,0.9009
2002-02-13,16.0714
2002-02-14,13.0769
2002-02-15,-8.1633
2002-02-19,-6.6667
2002-02-20,-12.6984
2002-02-21,13.6364
2002-02-22,-4.0
2002-02-25,4.1667
2002-02-26,13.6
2002-02-27,-8.4507
2002-02-28,-14.6154
2002-03-01,3.6036
2002-03-04,0.8696
2002-03-05,0.0
2002-03-06,-20.6897
2002-03-08,0.0
2002-03-12,0.0
2002-03-15,26.087
2002-03-18,-0.8621
2002-03-19,-8.6957
2002-03-21,1.9048
2002-03-22,2.8037
2002-03-25,-2.7273
2002-03-26,1.8692
2002-03-27,0.0
2002-03-28,1.8349
2002-04-01,-4.5045
2002-04-02,1.8868
2002-04-03,1.8519
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,-7.2727
2002-04-09,-0.9804
2002-04-10,-0.9901
2002-04-11,0.0
2002-04-12,5.0
2002-04-15,0.0
2002-04-16,-14.2857
2002-04-17,0.0
2002-04-18,11.1111
2002-04-19,0.0
2002-04-22,-4.0
2002-04-23,-6.25
2002-04-24,-16.6667
2002-04-25,0.0
2002-04-26,-20.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,-8.3333
2002-05-02,18.1818
2002-05-06,-7.6923
2002-05-07,0.0
2002-05-08,-15.0
2002-05-09,11.7647
2002-05-10,49.1228
2002-05-13,-10.5882
2002-05-14,-17.1053
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,-12.6984
2002-05-23,45.4545
2002-05-29,-22.5
2002-05-30,4.8387
2002-05-31,-3.0769
2002-06-10,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-1.5873
2002-06-17,14.5161
2002-06-18,16.9014
2002-06-19,-14.4578
2002-06-21,0.0
2002-06-24,-5.6338
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,-1.4925
2002-06-28,-42.4242
2002-07-01,-47.3684
2002-07-02,90.0
2002-07-03,-7.8947
2002-07-08,0.0
2002-07-09,45.7143
2002-07-10,-21.5686
2002-07-11,0.0
2002-07-12,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-18,37.5
2002-07-23,45.4545
2002-07-24,-36.25
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,27.451
2002-07-31,-4.6154
2002-08-01,-3.2258
2002-08-02,33.3333
2002-08-05,-30.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,58.9286
2002-08-09,-10.1124
2002-08-12,-12.5
2002-08-13,21.4286
2002-08-14,5.8824
2002-08-15,-11.1111
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-22,0.0
2002-08-26,28.75
2002-08-28,-4.8544
2002-08-29,-8.1633
2002-08-30,12.2222
2002-09-03,-15.8416
2002-09-04,-23.5294
2002-09-05,7.6923
2002-09-06,-42.8571
2002-09-09,25.0
2002-09-13,68.0
2002-09-16,-39.2857
2002-09-17,47.0588
2002-09-18,-26.6667
2002-09-19,27.2727
2002-09-23,-7.1429
2002-09-25,-21.5385
2002-09-26,23.5294
2002-09-27,-19.0476
2002-09-30,0.0
2002-10-02,-11.7647
2002-10-03,0.0
2002-10-08,0.0
2002-10-09,-44.4444
2002-10-10,20.0
2002-10-11,50.0
2002-10-14,-8.8889
2002-10-15,0.0
2002-10-17,-14.6341
2002-10-18,0.0
2002-10-21,-5.7143
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,6.0606
2002-10-28,0.0
2002-10-29,2.8571
2002-10-30,0.0
2002-10-31,-2.7778
2002-11-05,17.1429
2002-11-07,-12.1951
2002-11-11,41.6667
2002-11-12,5.8824
2002-11-13,-5.5556
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,-19.6078
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,36.5854
2002-11-26,0.0
2002-11-27,-1.7856999999999998
2002-12-02,-34.5455
2002-12-06,5.5556
2002-12-09,0.0
2002-12-10,-26.3158
2002-12-11,-10.7143
2002-12-12,40.0
2002-12-13,-31.4286
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,-4.1667
2002-12-23,0.0
2002-12-24,30.4348
2002-12-26,-23.3333
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-03,43.4783
2003-01-07,-24.2424
2003-01-10,88.0
2003-01-13,-36.1702
2003-01-14,100.0
2003-01-15,-13.3333
2003-01-16,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-1.9231
2003-01-24,-11.7647
2003-01-27,0.0
2003-01-28,-11.1111
2003-01-29,0.0
2003-01-30,22.5
2003-02-03,-18.3673
2003-02-05,0.0
2003-02-06,0.0
2003-02-10,-25.0
2003-02-12,46.6667
2003-02-14,0.0
2003-02-18,25.0
2003-02-19,12.7273
2003-02-20,-17.7419
2003-02-21,21.5686
2003-02-24,-17.7419
2003-02-25,0.0
2003-02-26,31.3725
2003-02-27,-23.8806
2003-02-28,49.0196
2003-03-03,-14.473700000000001
2003-03-04,7.6923
2003-03-05,27.1429
2003-03-07,-21.3483
2003-03-10,0.0
2003-03-11,-21.4286
2003-03-12,0.0
2003-03-13,60.0
2003-03-14,-37.5
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,60.0
2003-03-20,0.0
2003-03-21,-37.5
2003-03-25,0.0
2003-03-26,0.0
2003-03-28,27.2727
2003-03-31,-14.2857
2003-04-01,16.6667
2003-04-07,-21.4286
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-23,1.8182
2003-04-24,-5.3571
2003-04-25,-15.0943
2003-04-28,0.0
2003-05-01,0.0
2003-05-02,0.0
2003-05-06,0.0
2003-05-08,0.0
2003-05-14,0.0
2003-05-19,0.0
2003-05-20,0.0
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-28,0.0
2003-05-29,-6.6667
2003-05-30,0.0
2003-06-02,0.0
2003-06-04,-4.7619
2003-06-05,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-17,-5.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-24,0.0
2003-06-25,0.0
2003-06-30,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-07,0.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-16,-7.8947
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,2.8571
2003-07-22,-2.7778
2003-07-23,0.0
2003-07-24,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-31,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,37.1429
2003-08-14,-27.0833
2003-08-15,20.0
2003-08-18,-16.6667
2003-08-20,0.0
2003-08-21,0.0
2003-08-26,5.7143
2003-08-27,0.0
2003-08-29,8.1081
2003-09-04,-7.5
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-11,0.0
2003-09-15,2.7027
2003-09-16,-2.6316
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,13.5135
2003-09-24,-11.9048
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,2.7027
2003-10-01,10.526299999999999
2003-10-02,-9.5238
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,10.526299999999999
2003-10-13,-11.9048
2003-10-14,-5.4054
2003-10-15,-2.8571
2003-10-16,11.7647
2003-10-17,-10.526299999999999
2003-10-20,0.0
2003-10-21,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-31,0.0
2003-11-04,5.8824
2003-11-06,-5.5556
2003-11-07,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,5.8824
2003-11-14,-5.5556
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,32.3529
2003-12-01,-24.4444
2003-12-03,0.0
2003-12-04,32.3529
2003-12-05,-24.4444
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,5.8824
2003-12-18,-5.5556
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,-11.7647
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,-26.6667
2004-01-02,22.7273
2004-01-05,11.1111
2004-01-06,-50.0
2004-01-07,0.0
2004-01-08,100.0
2004-01-09,0.0
2004-01-12,-50.0
2004-01-13,0.0
2004-01-15,6.6667
2004-01-16,-6.25
2004-01-21,100.0
2004-01-26,-33.3333
2004-01-27,-25.0
2004-01-28,13.3333
2004-01-29,0.0
2004-01-30,-11.7647
2004-02-02,6.6667
2004-02-03,-18.75
2004-02-09,0.0
2004-02-12,15.3846
2004-02-17,-13.3333
2004-02-18,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-27,15.3846
2004-03-01,-6.6667
2004-03-02,-7.1429
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,-7.6923
2004-03-08,8.3333
2004-03-11,-7.6923
2004-03-12,0.0
2004-03-15,-8.3333
2004-03-17,-9.0909
2004-03-18,30.0
2004-03-19,0.0
2004-03-22,-23.0769
2004-03-24,0.0
2004-03-25,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-08,0.0
2004-04-13,-20.0
2004-04-15,75.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-20,-42.8571
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,75.0
2004-04-28,-35.7143
2004-04-29,0.0
2004-05-05,-11.1111
2004-05-06,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-17,100.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-25,-50.0
2004-05-26,0.0
2004-05-27,0.0
2004-06-02,0.0
2004-06-04,50.0
2004-06-07,-33.3333
2004-06-08,100.0
2004-06-09,-37.5
2004-06-10,-10.0
2004-06-14,66.6667
2004-06-15,0.0
2004-06-16,-33.3333
2004-06-17,-10.0
2004-06-21,66.6667
2004-06-22,0.0
2004-06-24,-6.6667
2004-06-25,7.1429
2004-06-29,0.0
2004-06-30,-40.0
2004-07-01,77.7778
2004-07-02,-43.75
2004-07-06,77.7778
2004-07-07,-37.5
2004-07-08,0.0
2004-07-09,0.0
2004-07-12,50.0
2004-07-14,-33.3333
2004-07-19,0.0
2004-07-21,0.0
2004-07-22,80.0
2004-07-23,-16.6667
2004-07-28,-33.3333
2004-07-29,0.0
2004-08-09,40.0
2004-08-11,-28.5714
2004-08-12,0.0
2004-08-16,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,20.0
2004-08-23,8.3333
2004-08-25,-7.6923
2004-08-27,0.0
2004-08-30,0.0
2004-09-08,58.3333
2004-09-09,-26.3158
2004-09-10,-14.2857
2004-09-13,66.6667
2004-09-14,155.0
2004-09-15,0.0
2004-09-16,17.647100000000002
2004-09-17,1.6667
2004-09-20,-21.3115
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,-20.8333
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,7.8947
2004-09-29,-7.3171
2004-09-30,0.0
2004-10-01,0.0
2004-10-05,0.0
2004-10-07,-13.1579
2004-10-11,0.0
2004-10-14,6.0606
2004-10-15,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-25,0.0
2004-10-26,5.7143
2004-10-27,0.0
2004-10-28,8.1081
2004-10-29,0.0
2004-11-01,-12.5
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,-5.7143
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,-3.0303
2004-11-11,-3.125
2004-11-12,12.9032
2004-11-15,-14.2857
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,-3.3333
2004-11-22,-3.4483
2004-11-23,-3.5714
2004-11-24,0.0
2004-11-29,0.0
2004-11-30,14.8148
2004-12-01,-12.9032
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,14.8148
2004-12-09,-12.9032
2004-12-10,0.0
2004-12-13,14.8148
2004-12-14,-6.4516
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,-6.8966
2004-12-21,-33.3333
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,11.1111
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-04,-10.0
2005-01-06,11.1111
2005-01-07,-10.0
2005-01-12,0.0
2005-01-13,11.1111
2005-01-18,0.0
2005-01-19,0.0
2005-01-21,-10.0
2005-01-25,0.0
2005-02-02,50.0
2005-02-03,-25.9259
2005-02-04,0.0
2005-02-09,0.0
2005-02-10,-10.0
2005-02-11,0.0
2005-02-15,-5.5556
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,47.0588
2005-02-23,-32.0
2005-02-24,0.0
2005-03-03,0.0
2005-03-08,17.647100000000002
2005-03-09,-15.0
2005-03-10,0.0
2005-03-11,-5.8824
2005-03-15,0.0
2005-03-16,25.0
2005-03-21,-20.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-04-05,0.0
2005-04-11,0.0
2005-04-14,6.25
2005-04-18,-5.8824
2005-04-19,0.0
2005-04-22,0.0
2005-04-25,25.0
2005-04-26,0.0
2005-04-27,10.0
2005-05-02,-27.2727
2005-05-04,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-23,25.0
2005-05-24,5.0
2005-05-25,9.5238
2005-05-26,-21.7391
2005-05-31,0.0
2005-06-02,33.3333
2005-06-03,25.0
2005-06-06,20.0
2005-06-07,27.7778
2005-06-08,41.3043
2005-06-09,7.6923
2005-06-10,-7.1429
2005-06-13,7.6923
2005-06-14,0.0
2005-06-15,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,-1.4285999999999999
2005-06-22,0.0
2005-06-27,11.5942
2005-06-28,1.2987
2005-06-29,-1.2821
2005-06-30,-6.4935
2005-07-01,5.5556
2005-07-05,0.0
2005-07-06,-5.2632
2005-07-08,4.8611
2005-07-11,0.6623
2005-07-12,-1.3158
2005-07-13,6.6667
2005-07-15,-7.5
2005-07-19,2.7027
2005-07-20,-1.3158
2005-07-21,0.0
2005-07-28,-1.3333
2005-07-29,-5.4054
2005-08-01,7.1429
2005-08-02,0.0
2005-08-03,-1.3333
2005-08-05,8.1081
2005-08-08,0.0
2005-08-09,-7.5
2005-08-10,4.0541
2005-08-12,3.8961
2005-08-15,0.0
2005-08-17,-5.0
2005-08-18,0.0
2005-08-19,2.6316
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,-28.2051
2005-08-25,-19.6429
2005-08-26,-11.1111
2005-08-29,0.0
2005-08-30,37.5
2005-08-31,-27.2727
2005-09-01,-12.5
2005-09-02,0.0
2005-09-06,65.7143
2005-09-07,-34.4828
2005-09-08,52.6316
2005-09-09,-27.5862
2005-09-14,38.0952
2005-09-15,0.0
2005-09-16,8.6207
2005-09-19,0.0
2005-09-20,-19.0476
2005-09-29,33.3333
2005-09-30,-36.7647
2005-10-03,0.0
2005-10-04,39.5349
2005-10-05,0.0
2005-10-06,-16.6667
2005-10-10,-14.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-17,58.1395
2005-10-20,2.9412000000000003
2005-10-24,0.0
2005-10-26,-45.7143
2005-10-27,5.2632
2005-10-31,0.0
2005-11-03,-10.0
2005-11-07,-2.7778
2005-11-08,0.0
2005-11-09,-8.5714
2005-11-11,-18.75
2005-11-14,53.8462
2005-11-16,-35.0
2005-11-17,0.0
2005-11-18,15.3846
2005-11-21,-33.3333
2005-11-22,5.0
2005-11-23,-4.7619
2005-11-28,5.0
2005-11-29,-14.2857
2005-12-02,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,16.6667
2005-12-13,-14.2857
2005-12-14,11.1111
2005-12-15,-10.0
2005-12-16,11.1111
2005-12-19,-10.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-06,0.0
2006-01-10,0.0
2006-01-19,66.6667
2006-01-23,0.0
2006-01-24,-33.3333
2006-01-25,25.0
2006-01-26,20.0
2006-01-27,0.0
2006-01-30,-33.3333
2006-02-01,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-16,0.0
2006-02-21,0.0
2006-02-22,45.0
2006-02-23,3.4483
2006-02-24,-20.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-16.6667
2006-03-03,20.0
2006-03-07,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-22,33.3333
2006-03-28,-21.875
2006-03-30,0.0
2006-04-03,20.0
2006-04-07,-16.6667
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,-28.0
2006-04-13,33.3333
2006-04-18,-4.1667
2006-04-19,0.0
2006-04-20,-34.7826
2006-04-21,60.0
2006-04-24,4.1667
2006-04-25,0.0
2006-04-27,80.0
2006-04-28,-55.5556
2006-05-01,0.0
2006-05-03,25.0
2006-05-04,-20.0
2006-05-09,10.0
2006-05-10,-9.0909
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,0.0
2006-05-24,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-07,0.0
2006-06-12,-25.0
2006-06-13,0.0
2006-06-14,0.0
2006-06-15,0.0
2006-06-22,0.0
2006-06-26,-20.0
2006-06-28,0.0
2006-06-30,0.0
2006-07-03,150.0
2006-07-07,13.3333
2006-07-11,-41.1765
2006-07-12,-25.0
2006-07-13,0.0
2006-07-18,100.0
2006-07-19,33.3333
2006-07-24,-25.0
2006-07-25,0.0
2006-08-08,0.0
2006-08-09,-16.6667
2006-08-10,136.0
2006-08-11,-49.1525
2006-08-14,0.0
2006-08-15,-50.0
2006-08-16,293.3333
2006-08-17,-35.5932
2006-08-18,-34.2105
2006-08-21,0.0
2006-08-23,-16.0
2006-08-24,-4.7619
2006-08-28,5.0
2006-08-29,0.0
2006-09-01,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-12,4.7619
2006-09-13,-9.0909
2006-09-14,75.0
2006-09-15,-28.5714
2006-09-18,0.0
2006-09-25,136.0
2006-09-27,-66.1017
2006-09-28,0.0
2006-09-29,0.0
2006-10-03,25.0
2006-10-04,0.0
2006-10-06,0.0
2006-10-10,0.0
2006-10-11,-12.0
2006-10-12,13.6364
2006-10-13,-12.0
2006-10-16,13.6364
2006-10-17,20.0
2006-10-18,0.0
2006-10-20,-16.6667
2006-10-24,0.0
2006-10-25,-12.0
2006-10-26,13.6364
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,-12.0
2006-11-02,13.6364
2006-11-03,20.0
2006-11-06,-33.3333
2006-11-07,25.0
2006-11-15,-40.0
2006-11-16,6.6667
2006-11-24,0.0
2006-11-27,0.0
2006-12-01,0.0
2006-12-04,0.0
2006-12-05,206.25
2006-12-06,-67.3469
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-6.25
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,100.0
2006-12-22,-0.3333
2006-12-26,-43.1438
2006-12-27,0.0
2006-12-28,17.647100000000002
2006-12-29,-15.0
2007-01-03,135.2941
2007-01-04,0.0
2007-01-08,-49.75
2007-01-10,0.0
2007-01-11,-0.4975
2007-01-12,0.5
2007-01-22,0.0
2007-01-25,4.4776
2007-01-26,0.0
2007-01-29,-4.2857
2007-01-30,74.1294
2007-01-31,-22.8571
2007-02-02,-25.9259
2007-02-05,40.0
2007-02-06,-35.7143
2007-02-07,55.5556
2007-02-12,-35.7143
2007-02-13,11.1111
2007-02-14,-10.0
2007-02-20,38.8889
2007-02-21,-8.0
2007-02-23,8.6957
2007-02-26,0.0
2007-03-12,-28.0
2007-03-14,0.0
2007-03-16,0.0
2007-03-19,11.1111
2007-03-21,0.0
2007-03-27,-10.0
2007-03-30,-5.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,11.1111
2007-04-19,-21.0526
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.6667
2007-04-30,0.0
2007-05-01,32.4503
2007-05-17,-24.5
2007-05-18,0.0
2007-05-21,0.0
2007-05-24,-0.6623
2007-05-29,-13.3333
2007-05-31,38.4615
2007-06-01,0.0
2007-06-04,-27.7778
2007-06-06,23.0769
2007-06-07,37.5
2007-06-08,-9.0909
2007-06-11,20.0
2007-06-12,-16.6667
2007-06-13,0.0
2007-06-14,-25.0
2007-06-15,33.3333
2007-06-18,-25.0
2007-06-19,0.0
2007-06-21,0.0
2007-06-27,-13.3333
2007-06-28,0.0
2007-06-29,38.4615
2007-07-02,-16.6667
2007-07-09,26.6667
2007-07-12,-31.5789
2007-07-19,0.0
2007-07-23,0.0
2007-07-24,38.4615
2007-07-25,0.0
2007-07-27,-33.3333
2007-07-30,-16.6667
2007-08-02,-40.0
2007-08-07,16.6667
2007-08-09,42.8571
2007-08-15,-20.0
2007-08-21,25.0
2007-08-30,-20.0
2007-08-31,0.0
2007-09-04,0.0
2007-09-06,211.25
2007-09-07,0.0
2007-09-10,0.4016
2007-09-11,-60.0
2007-09-12,0.0
2007-09-14,0.0
2007-09-20,100.0
2007-09-21,-50.0
2007-09-25,50.0
2007-09-26,-33.3333
2007-10-05,0.0
2007-10-10,20.0
2007-10-11,-16.6667
2007-10-12,40.0
2007-10-15,-64.2857
2007-10-16,200.0
2007-10-19,-46.6667
2007-10-24,0.0
2007-10-26,18.75
2007-10-31,162.1053
2007-11-01,-67.4699
2007-11-02,0.0
2007-11-07,72.8395
2007-11-08,77.8571
2007-11-09,-41.7671
2007-11-12,-3.4483
2007-11-13,0.0
2007-11-14,0.0
2007-11-16,-35.7143
2007-11-20,55.5556
2007-11-26,-21.4286
2007-11-27,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-13,81.8182
2007-12-14,0.0
2007-12-20,-45.0
2007-12-21,136.3636
2007-12-26,-57.6923
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-07,0.0
2008-01-08,-9.0909
2008-01-10,-30.0
2008-01-15,207.1429
2008-01-16,0.0
2008-01-22,2.3256
2008-01-23,-0.0568
2008-01-28,-9.0392
2008-01-29,0.0
2008-02-05,-69.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.8065
2008-02-13,332.0
2008-02-14,-77.4074
2008-02-19,1.6393
2008-02-22,303.2258
2008-02-25,-56.0
2008-02-26,9.0909
2008-02-28,33.3333
2008-02-29,36.25
2008-03-04,-31.1927
2008-03-06,-59.3333
2008-03-10,1.6393
2008-03-11,0.0
2008-03-14,0.0
2008-03-18,0.0
2008-03-26,61.2903
2008-03-28,0.0
2008-04-08,0.0
2008-04-15,80.0
2008-04-16,-16.6667
2008-04-18,-33.3333
2008-04-22,0.0
2008-04-25,-30.0
2008-04-28,42.8571
2008-04-29,-30.0
2008-05-05,0.0
2008-05-06,-1.4285999999999999
2008-05-07,-27.5362
2008-05-08,200.0
2008-05-22,13.3333
2008-05-23,11.7647
2008-05-27,5.2632
2008-05-28,0.0
2008-05-29,-25.0
2008-06-02,0.0
2008-06-04,0.0
2008-06-05,-6.6667
2008-06-09,0.0
2008-06-10,0.0
2008-06-13,0.0
