ticker,FRGY US Equity
2000-06-12,0.0
2000-06-14,-2.5455
2000-06-15,5.7214
2000-06-16,-11.7647
2000-06-19,6.6667
2000-06-21,-18.75
2000-06-22,-7.6923
2000-06-23,-8.3333
2000-06-26,0.0
2000-06-27,9.0909
2000-06-28,0.0
2000-06-29,0.0
2000-07-05,0.6667
2000-07-06,-4.8013
2000-07-07,0.0
2000-07-10,-4.3478
2000-07-11,0.0
2000-07-12,-9.0909
2000-07-13,-10.0
2000-07-14,0.0
2000-07-17,11.1111
2000-07-18,-0.8
2000-07-19,-14.3145
2000-07-20,5.8824
2000-07-21,11.1111
2000-07-24,-15.0
2000-07-25,0.0
2000-07-26,-5.8824
2000-07-27,31.25
2000-07-28,-21.4286
2000-07-31,-3.0303
2000-08-01,3.125
2000-08-02,-24.2424
2000-08-03,-4.0
2000-08-04,-8.3333
2000-08-07,0.0
2000-08-08,-9.0909
2000-08-09,-25.0
2000-08-10,6.6667
2000-08-11,0.0
2000-08-14,-12.5
2000-08-15,57.1429
2000-08-16,-18.1818
2000-08-17,-27.7778
2000-08-18,7.6923
2000-08-21,-7.1429
2000-08-22,0.0
2000-08-23,7.6923
2000-08-24,21.4286
2000-08-28,-23.5294
2000-08-29,23.0769
2000-08-30,12.5
2000-08-31,0.0
2000-09-01,11.1111
2000-09-05,-10.0
2000-09-06,-22.2222
2000-09-07,0.0
2000-09-08,28.5714
2000-09-11,0.0
2000-09-13,5.5556
2000-09-15,-5.2632
2000-09-18,-22.2222
2000-09-19,0.0
2000-09-20,-14.2857
2000-09-21,41.6667
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,-4.0
2000-09-27,10.2941
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,-11.1111
2000-10-03,-25.0
2000-10-05,50.0
2000-10-06,-22.2222
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,-14.2857
2000-10-12,-8.3333
2000-10-13,0.0
2000-10-16,9.0909
2000-10-17,-16.6667
2000-10-18,20.0
2000-10-19,-16.6667
2000-10-24,30.0
2000-10-25,-7.6923
2000-10-26,-8.3333
2000-10-27,0.0
2000-10-30,22.7273
2000-11-01,18.5185
2000-11-03,25.0
2000-11-06,-40.0
2000-11-07,68.0
2000-11-08,-32.5397
2000-11-09,0.0
2000-11-13,-19.1176
2000-11-14,0.0
2000-11-15,-9.0909
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,-10.0
2000-11-24,-11.1111
2000-11-27,0.0
2000-11-28,-25.0
2000-11-29,33.3333
2000-11-30,-25.0
2000-12-01,0.0
2000-12-04,16.6667
2000-12-06,-28.5714
2000-12-07,20.0
2000-12-08,0.0
2000-12-11,-16.6667
2000-12-12,0.0
2000-12-13,20.0
2000-12-14,0.0
2000-12-15,-16.6667
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,20.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-10,-0.2667
2001-01-11,0.2674
2001-01-16,33.3333
2001-01-17,0.0
2001-01-19,12.5
2001-01-22,0.0
2001-01-23,0.0
2001-01-25,-11.1111
2001-01-26,0.0
2001-01-29,12.5
2001-01-30,-11.1111
2001-01-31,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,0.0
2001-02-07,0.0
2001-02-09,0.0
2001-02-12,12.5
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,-11.1111
2001-02-16,0.0
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,12.5
2001-02-26,-18.2222
2001-02-27,4.3478
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,4.1667
2001-03-05,32.0
2001-03-06,6.0606
2001-03-07,7.1429
2001-03-08,-20.0
2001-03-09,4.1667
2001-03-12,12.0
2001-03-13,-10.7143
2001-03-14,10.0
2001-03-15,-27.2727
2001-03-16,25.0
2001-03-19,-4.0
2001-03-20,-16.6667
2001-03-26,-37.5
2001-03-28,80.0
2001-03-30,0.0
2001-04-03,-50.0
2001-04-04,33.3333
2001-04-05,20.0
2001-04-11,-55.5556
2001-04-16,25.0
2001-04-19,-20.0
2001-04-20,125.0
2001-04-27,-11.1111
2001-04-30,-15.0
2001-05-01,0.0
2001-05-04,-26.4706
2001-05-07,-20.0
2001-05-10,20.0
2001-05-11,12.5
2001-05-14,-11.1111
2001-05-16,25.0
2001-05-18,-16.6667
2001-05-21,60.0
2001-05-23,0.0
2001-05-31,-12.5
2001-06-04,-51.4286
2001-06-05,0.0
2001-06-08,-11.7647
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-20,0.0
2001-06-21,-20.0
2001-06-22,0.0
2001-06-25,150.0
2001-06-26,-3.3333
2001-07-06,-58.6207
2001-07-11,0.0
2001-07-25,0.0
2001-07-31,108.3333
2001-08-01,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-08,0.0
2001-08-09,-28.0
2001-08-15,0.0
2001-08-22,61.1111
2001-08-23,-13.7931
2001-08-24,-32.0
2001-08-28,-11.7647
2001-08-29,53.3333
2001-08-31,8.6957
2001-09-07,0.0
2001-09-10,-0.4
2001-09-17,-15.6627
2001-09-18,-4.7619
2001-09-19,-20.0
2001-09-20,6.25
2001-09-21,-20.5882
2001-09-24,-11.1111
2001-09-25,0.0
2001-09-27,33.2292
2001-10-02,-31.1962
2001-10-03,-9.0909
2001-10-05,20.0
2001-10-09,-25.0
2001-10-10,0.0
2001-10-17,66.6667
2001-10-18,0.0
2001-10-25,-33.3333
2001-11-08,20.0
2001-11-13,66.6667
2001-11-16,0.0
2001-11-20,-40.0
2001-11-26,25.0
2001-11-28,0.0
2001-11-29,-20.0
2001-11-30,66.6667
2001-12-04,50.0
2001-12-07,-63.3333
2001-12-10,127.2727
2001-12-11,-56.0
2001-12-12,0.0
2001-12-18,18.1818
2001-12-19,38.4615
2001-12-20,-27.7778
2001-12-24,0.0
2001-12-26,0.0
2001-12-28,-7.6923
2001-12-31,25.0
2002-01-03,-20.0
2002-01-04,50.0
2002-01-08,-27.7778
2002-01-09,-7.6923
2002-01-14,0.0
2002-01-17,66.6667
2002-01-24,-40.0
2002-01-28,-16.6667
2002-01-30,50.0
2002-02-01,6.6667
2002-02-05,-6.25
2002-02-06,-20.0
2002-02-12,-33.3333
2002-02-13,50.0
2002-02-14,25.0
2002-02-21,-40.0
2002-02-26,100.0
2002-02-27,-61.1111
2002-02-28,242.8571
2002-03-01,-25.0
2002-03-05,0.0
2002-03-06,22.2222
2002-03-07,9.0909
2002-03-11,-50.0
2002-03-12,116.6667
2002-03-14,-23.0769
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,-5.0
2002-03-21,0.0
2002-03-22,31.5789
2002-03-25,40.0
2002-03-26,0.0
2002-03-27,-2.8571
2002-03-28,-5.8824
2002-04-01,3.4375
2002-04-02,2.719
2002-04-03,-2.9412000000000003
2002-04-04,-12.1212
2002-04-05,20.6897
2002-04-09,-14.2857
2002-04-10,0.0
2002-04-11,-16.6667
2002-04-12,-4.0
2002-04-15,12.5
2002-04-16,-7.4074
2002-04-17,-4.0
2002-04-18,-8.3333
2002-04-19,13.6364
2002-04-22,20.0
2002-04-23,-23.3333
2002-04-24,17.3913
2002-04-25,11.1111
2002-04-26,-13.3333
2002-04-29,15.3846
2002-04-30,-6.6667
2002-05-01,-17.8571
2002-05-02,21.7391
2002-05-03,-17.8571
2002-05-06,4.3478
2002-05-07,12.5
2002-05-09,0.0
2002-05-10,3.7037
2002-05-13,-10.7143
2002-05-14,-20.0
2002-05-15,5.0
2002-05-16,-4.7619
2002-05-20,-10.0
2002-05-21,0.0
2002-05-22,-16.6667
2002-05-23,6.6667
2002-05-28,-25.0
2002-05-29,16.6667
2002-05-30,-14.2857
2002-05-31,0.0
2002-06-03,33.3333
2002-06-04,0.0
2002-06-05,-25.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-12,0.0
2002-06-13,-16.6667
2002-06-17,40.0
2002-06-18,-42.8571
2002-06-19,75.0
2002-06-20,-3.5714
2002-06-21,3.7037
2002-06-24,-7.1429
2002-06-25,0.0
2002-06-26,-30.7692
2002-06-27,-11.1111
2002-06-28,0.0
2002-07-01,37.5
2002-07-02,-9.0909
2002-07-03,-20.0
2002-07-05,25.0
2002-07-08,-25.0
2002-07-09,0.0
2002-07-10,-33.3333
2002-07-11,80.0
2002-07-12,0.0
2002-07-15,11.1111
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-23,-30.0
2002-07-24,57.1429
2002-07-25,-18.1818
2002-07-26,-11.1111
2002-07-29,-25.0
2002-07-30,8.3333
2002-07-31,38.4615
2002-08-01,-33.3333
2002-08-02,-25.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,33.3333
2002-08-09,16.6667
2002-08-12,-42.8571
2002-08-13,0.0
2002-08-15,50.0
2002-08-16,0.0
2002-08-19,-33.3333
2002-08-20,-25.0
2002-08-21,33.3333
2002-08-22,25.0
2002-08-23,0.0
2002-08-26,-30.0
2002-08-27,-14.2857
2002-08-28,16.6667
2002-09-03,14.2857
2002-09-04,-25.0
2002-09-06,33.3333
2002-09-09,-25.0
2002-09-10,33.3333
2002-09-18,25.0
2002-09-23,-50.0
2002-09-25,0.0
2002-09-30,-20.0
2002-10-11,25.0
2002-10-14,0.0
2002-10-15,80.0
2002-10-16,-44.4444
2002-10-18,0.0
2002-10-21,60.0
2002-10-23,0.0
2002-10-24,12.5
2002-10-30,0.0
2002-11-04,-22.2222
2002-11-05,-28.5714
2002-11-06,0.0
2002-11-07,0.0
2002-11-13,-20.0
2002-11-14,0.0
2002-11-18,0.0
2002-11-19,50.0
2002-11-20,33.3333
2002-11-21,-25.0
2002-11-22,100.0
2002-11-25,-33.3333
2002-11-27,100.0
2002-12-03,-37.5
2002-12-05,-20.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-12,25.0
2002-12-16,-20.0
2002-12-17,50.0
2002-12-18,-33.3333
2002-12-19,37.5
2002-12-20,-27.2727
2002-12-23,50.0
2002-12-27,-58.3333
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,60.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,-12.5
2003-01-10,0.0
2003-01-13,-14.2857
2003-01-15,33.3333
2003-01-22,0.0
2003-01-30,-37.5
2003-02-03,40.0
2003-02-05,-28.5714
2003-02-06,20.0
2003-02-20,0.0
2003-02-24,50.0
2003-02-26,-11.1111
2003-03-03,-50.0
2003-03-27,-62.5
2003-04-02,-53.3333
2003-04-09,0.0
2003-04-22,185.7143
2003-04-23,35.0
2003-04-24,-7.4074
2003-04-28,-32.0
2003-05-05,-35.2941
2003-05-12,0.0
2003-05-22,-9.0909
2003-05-27,0.0
2003-05-29,0.0
2003-06-03,0.0
2003-06-04,30.0
2003-06-17,0.0
2003-06-18,7.6923
2003-06-19,7.1429
2003-06-23,133.3333
2003-06-24,-57.1429
2003-07-08,0.0
2003-07-10,0.0
2003-08-11,0.0
2003-09-16,0.0
2003-09-17,100.0
2003-09-19,-50.0
2003-09-29,0.0
2003-10-03,0.0
2003-10-09,0.0
2003-10-14,0.0
2003-10-15,0.6667
2003-10-24,131.7881
2003-11-05,-57.1429
2003-11-25,-33.3333
2003-12-03,0.0
2003-12-09,80.0
2003-12-19,-47.2222
2003-12-23,0.0
2003-12-29,0.0
2003-12-31,0.0
2004-01-16,0.0
2004-01-21,0.0
2004-01-23,163.1579
2004-02-03,-24.0
2004-02-04,-15.7895
2004-02-05,-6.25
2004-02-06,6.6667
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,6.25
2004-02-13,0.0
2004-02-17,-29.4118
2004-02-18,66.6667
2004-02-19,25.0
2004-02-20,-16.0
2004-02-23,66.6667
2004-02-24,0.0
2004-02-25,45.7143
2004-02-26,-27.451
2004-02-27,8.1081
2004-03-01,0.0
2004-03-02,-5.0
2004-03-03,-47.3684
2004-03-04,-5.0
2004-03-10,-26.3158
2004-03-11,21.4286
2004-03-16,-5.8824
2004-03-23,-25.0
2004-03-24,41.6667
2004-03-29,-41.1765
2004-03-31,0.0
2004-04-01,30.0
2004-04-06,-30.7692
2004-04-12,0.0
2004-04-23,0.0
2004-04-27,0.0
2004-04-29,0.0
2004-05-03,27.7778
2004-05-11,-21.7391
2004-05-17,22.2222
2004-05-19,54.5455
2004-05-26,0.0
2004-06-01,0.0
2004-06-02,47.0588
2004-06-04,-40.0
2004-06-07,-20.0
2004-06-09,0.0
2004-06-17,0.0
2004-06-22,-8.3333
2004-06-23,9.0909
2004-06-24,-16.6667
2004-06-30,10.0
2004-07-06,-27.2727
2004-07-08,25.0
2004-07-12,0.0
2004-07-14,20.0
2004-07-21,-33.3333
2004-07-22,0.0
2004-07-27,25.0
2004-07-29,0.0
2004-07-30,20.0
2004-10-28,-41.6667
2004-11-05,0.0
2004-11-18,100.0
2004-11-29,-14.2857
2004-11-30,66.6667
2004-12-14,-40.0
2004-12-20,-16.6667
2004-12-21,20.0
2004-12-22,-16.6667
2004-12-27,-20.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-07,-68.75
2005-01-28,20.0
2005-02-25,-16.6667
2005-03-04,0.0
2005-03-23,0.0
2005-03-29,20.0
2005-04-01,-16.6667
2005-04-12,-40.0
2005-05-06,0.0
2005-05-20,0.0
2005-06-03,0.0
2005-07-20,0.0
2005-07-21,-13.3333
2005-07-22,15.3846
2005-07-29,-60.0
2005-08-01,50.0
2005-08-08,11.1111
2005-08-30,0.0
2005-09-22,0.0
2005-09-27,-60.0
2005-10-25,-6.25
2005-10-26,-16.6667
2005-10-28,20.0
2005-11-16,-16.6667
2005-11-17,0.0
2005-11-22,40.0
2005-12-21,-42.2857
2006-01-09,48.5149
2006-01-10,-76.0
2006-01-30,205.5556
2006-02-01,-4.5455
2006-02-02,-2.8571
2006-02-03,0.0
2006-02-09,-0.4902
2006-03-02,3.4483
2006-03-07,0.9524
2006-03-08,0.9434
2006-03-09,0.9346
2006-03-10,0.0
2006-03-13,0.9259
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,-1.8349
2006-03-17,0.9346
2006-03-20,1.8519
2006-03-21,-2.7273
2006-03-22,2.8037
2006-03-23,0.9091
2006-03-24,-3.6036
2006-03-27,-1.8692
2006-03-28,2.8571
2006-03-29,0.0
2006-03-30,0.9259
2006-03-31,2.7523
2006-04-03,0.8929
2006-04-04,3.5398
2006-04-05,-2.5641
2006-04-06,-0.8772
2006-04-07,2.6549
2006-04-10,-0.8621
2006-04-11,13.0435
2006-04-12,-7.6923
2006-04-17,8.3333
2006-04-18,-15.3846
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,-2.7273
2006-04-25,0.0
2006-04-26,-1.8692
2006-04-27,-3.8095
2006-06-07,2.9703
2006-06-08,0.4808
2006-06-09,-28.2297
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-21,-13.3333
2006-06-23,-15.3846
2006-06-26,0.0
2006-06-27,56.3636
2006-06-28,12.7907
2006-07-03,13.4021
2006-07-07,-22.7273
2006-07-18,28.2353
2006-07-20,0.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-27,-22.0183
2006-07-31,0.0
2006-08-01,-20.0
2006-08-02,14.7059
2006-08-03,25.641
2006-08-04,-8.1633
2006-08-07,8.8889
2006-08-09,-33.6735
2006-08-10,-0.7692
2006-08-11,-20.9302
2006-08-14,37.2549
2006-08-15,0.0
2006-08-16,-40.0
2006-08-17,78.5714
2006-08-18,-13.3333
2006-08-21,53.8462
2006-08-22,-15.0
2006-08-23,11.7647
2006-08-24,-10.526299999999999
2006-08-28,-11.7647
2006-08-29,6.6667
2006-08-30,36.25
2006-08-31,-31.1927
2006-09-01,20.0
2006-09-05,-5.5556
2006-09-06,18.8235
2006-09-07,-1.9802
2006-09-11,-39.3939
2006-09-13,68.3333
2006-09-14,-20.7921
2006-09-15,0.0
2006-09-18,-25.0
2006-09-20,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,3.3333
2006-09-27,-16.2903
2006-09-28,44.5087
2006-09-29,-32.0
2006-10-03,-21.5686
2006-10-04,-22.5
2006-10-05,-32.2581
2006-10-10,66.6667
2006-10-11,0.0
2006-10-13,-40.0
2006-10-18,42.8571
2006-10-20,16.6667
2006-10-23,-2.8571
2006-10-24,-26.4706
2006-10-25,56.0
2006-10-26,0.0
2006-10-27,-5.1282
2006-10-30,-45.9459
2006-10-31,85.0
2006-11-01,-32.4324
2006-11-08,-20.0
2006-11-09,45.0
2006-11-10,0.0
2006-11-13,-20.6897
2006-11-14,26.087
2006-11-15,0.0
2006-11-16,-3.4483
2006-11-17,-28.5714
2006-11-20,-10.0
2006-11-21,0.0
2006-11-24,0.0
2006-11-27,33.3333
2006-11-28,25.0
2006-11-29,0.0
2006-11-30,-26.6667
2006-12-01,47.7273
2006-12-04,1.5385
2006-12-06,-3.0303
2006-12-07,3.125
2006-12-08,0.0
2006-12-12,-39.3939
2006-12-13,10.0
2006-12-14,36.3636
2006-12-15,-33.3333
2006-12-20,-15.0
2006-12-21,29.4118
2006-12-26,-9.0909
2006-12-29,0.0
2007-01-08,0.0
2007-01-12,-13.75
2007-01-16,-1.4493
2007-01-19,5.8824
2007-01-22,38.8889
2007-01-23,0.0
2007-01-25,0.0
2007-01-29,80.0
2007-01-30,-4.4444
2007-01-31,16.2791
2007-02-01,-20.0
2007-02-02,0.0
2007-02-06,-15.0
2007-02-07,0.0
2007-02-08,11.7647
2007-02-09,11.8421
2007-02-12,-24.7059
2007-02-14,-37.5
2007-02-15,-20.0
2007-02-16,-6.25
2007-02-21,13.3333
2007-02-23,23.5294
2007-03-01,42.8571
2007-03-02,0.0
2007-03-05,-16.6667
2007-03-09,-12.0
2007-03-14,-9.0909
2007-03-15,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,-25.0
2007-03-22,33.3333
2007-03-23,0.0
2007-03-26,5.0
2007-03-27,-4.7619
2007-03-28,-5.0
2007-03-29,-26.3158
2007-03-30,0.0
2007-04-04,28.5714
2007-04-05,-16.6667
2007-04-09,0.0
2007-04-11,13.3333
2007-04-12,-5.8824
2007-04-13,-6.25
2007-04-17,-13.3333
2007-04-18,-23.0769
2007-04-19,50.0
2007-04-24,-40.0
2007-04-25,11.1111
2007-04-27,-20.0
2007-04-30,0.0
2007-05-02,25.0
2007-05-03,-40.0
2007-05-07,33.3333
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,-22.5
2007-05-11,-3.2258
2007-05-14,33.3333
2007-05-15,12.5
2007-05-16,-11.1111
2007-05-17,-18.75
2007-05-18,-30.7692
2007-05-21,-22.2222
2007-05-23,42.8571
2007-05-24,0.0
2007-05-25,-20.0
2007-05-29,-12.5
2007-05-30,14.2857
2007-06-04,-7.5
2007-06-05,-18.9189
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-11,-16.6667
2007-06-12,-8.0
2007-06-13,-4.3478
2007-06-14,-4.5455
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-4.7619
2007-06-20,0.0
2007-06-21,50.0
2007-06-22,50.0
2007-06-25,-24.4444
2007-06-26,44.1176
2007-06-27,-18.3673
2007-06-28,0.0
2007-06-29,-12.5
2007-07-02,-28.5714
2007-07-03,0.0
2007-07-05,36.0
2007-07-09,-11.7647
2007-07-10,-33.3333
2007-07-11,0.0
2007-07-12,10.0
2007-07-16,13.6364
2007-07-18,-8.0
2007-07-20,-34.7826
2007-07-23,26.6667
2007-07-24,-21.0526
2007-07-26,-20.0
2007-07-31,0.0
2007-08-02,-16.6667
2007-08-03,20.0
2007-08-08,-16.6667
2007-08-09,50.0
2007-08-10,6.6667
2007-08-14,0.0
2007-08-15,-3.125
2007-08-16,-41.9355
2007-08-17,0.0
2007-08-20,77.7778
2007-08-21,-18.75
2007-08-22,-53.8462
2007-08-30,0.0
2007-08-31,16.6667
2007-09-17,42.8571
2007-09-20,20.0
2007-09-21,0.0
2007-09-24,0.0
2007-09-25,-8.3333
2007-09-26,-45.4545
2007-09-28,-33.3333
2007-10-01,50.0
2007-10-02,33.3333
2007-10-03,25.0
2007-10-04,0.0
2007-10-05,20.0
2007-10-09,16.6667
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,21.4286
2007-10-15,0.0
2007-10-16,-5.8824
2007-10-17,6.25
2007-10-18,-35.2941
2007-10-19,18.1818
2007-10-24,7.6923
2007-10-25,-7.1429
2007-10-26,-7.6923
2007-10-29,-16.6667
2007-10-31,0.0
2007-11-01,-20.0
2007-11-02,-25.0
2007-11-05,16.6667
2007-11-06,-28.5714
2007-11-07,20.0
2007-11-08,16.6667
2007-11-09,-28.5714
2007-11-12,50.0
2007-11-13,-33.3333
2007-11-14,-10.0
2007-11-15,11.1111
2007-11-19,-20.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-26,0.0
2007-11-28,-29.6875
2007-11-29,-28.8889
2007-11-30,9.375
2007-12-03,-17.1429
2007-12-04,-17.2414
2007-12-05,166.6667
2007-12-06,25.0
2007-12-07,0.0
2007-12-10,20.0
2007-12-11,-33.3333
2007-12-12,-37.5
2007-12-13,20.0
2007-12-17,33.3333
2007-12-18,-25.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,33.3333
2007-12-24,0.0
2007-12-26,-25.0
2007-12-27,66.6667
2007-12-28,0.0
2007-12-31,0.0
2008-01-02,-20.0
2008-01-04,0.0
2008-01-07,-25.0
2008-01-09,-16.6667
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,-20.0
2008-01-15,0.0
2008-01-17,-9.375
2008-01-18,10.3448
2008-01-22,0.0
2008-01-23,0.0
2008-01-25,50.0
2008-01-28,33.3333
2008-01-29,0.0
2008-01-30,-4.6875
2008-01-31,4.918
2008-02-01,75.0
2008-02-04,0.0
2008-02-05,14.2857
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,50.0
2008-02-11,0.0
2008-02-12,-33.3333
2008-02-13,37.5
2008-02-14,0.0
2008-02-15,9.0909
2008-02-19,41.6667
2008-02-20,23.5294
2008-02-21,7.1429
2008-02-22,6.6667
2008-02-25,-37.5
2008-02-26,-6.6667
2008-02-27,28.5714
2008-02-28,111.1111
2008-02-29,-5.2632
2008-03-03,6.9444
2008-03-04,-1.2987
2008-03-05,31.5789
2008-03-06,0.0
2008-03-07,24.0
2008-03-10,4.8387
2008-03-11,-24.6154
2008-03-12,-10.2041
2008-03-13,9.0909
2008-03-14,14.5833
2008-03-17,5.4545
2008-03-18,4.3103
2008-03-19,-14.0496
2008-03-20,5.7692
2008-03-24,9.0909
2008-03-25,-10.0
2008-03-26,-7.4074
2008-03-27,-10.0
2008-03-28,17.7778
2008-03-31,-15.0943
2008-04-01,0.0
2008-04-02,-15.5556
2008-04-03,-13.1579
2008-04-04,-6.0606
2008-04-07,9.6774
2008-04-08,-5.8824
2008-04-09,6.25
2008-04-10,-5.8824
2008-04-11,-6.25
2008-04-14,0.0
2008-04-15,10.0
2008-04-16,24.2424
2008-04-17,0.0
2008-04-18,-4.878
2008-04-21,-2.5641
2008-04-22,-5.2632
2008-04-23,-13.8889
2008-04-24,29.0323
2008-04-25,-12.5
2008-04-28,2.8571
2008-04-29,5.5556
2008-04-30,-15.7895
2008-05-01,-6.25
2008-05-02,-3.3333
2008-05-05,-3.4483
2008-05-06,3.5714
2008-05-07,-3.4483
2008-05-08,-42.8571
2008-05-09,25.0
2008-05-12,15.0
2008-05-13,21.7391
2008-05-14,-1.3393
2008-05-15,21.267
2008-05-16,-10.4478
2008-05-19,-16.6667
2008-05-20,-20.0
2008-05-21,25.0
2008-05-22,0.0
2008-05-23,-16.0
2008-05-27,0.0
2008-05-28,-19.0476
2008-05-29,-41.1765
2008-05-30,20.0
2008-06-02,-20.8333
2008-06-03,15.7895
2008-06-04,0.0
2008-06-05,-9.0909
2008-06-06,70.0
2008-06-09,-17.647100000000002
2008-06-10,-14.2857
2008-06-11,8.3333
2008-06-12,15.3846
2008-06-13,-23.3333
2008-06-16,-8.6957
2008-06-17,23.8095
2008-06-18,-15.3846
2008-06-19,-9.0909
2008-06-20,10.0
2008-06-23,-9.0909
2008-06-24,50.0
2008-06-25,-25.4167
2008-06-26,16.2011
2008-06-27,53.8462
2008-06-30,70.0
2008-07-01,-11.7647
2008-07-02,-26.6667
2008-07-03,31.8182
2008-07-07,-27.5862
2008-07-08,-9.5238
2008-07-09,5.2632
2008-07-10,-15.0
2008-07-11,5.8824
2008-07-14,-11.1111
2008-07-15,6.25
2008-07-16,0.0
2008-07-17,35.2941
2008-07-18,21.1957
2008-07-21,-24.6637
2008-07-22,9.5238
2008-07-23,-4.3478
2008-07-24,6.8182
2008-07-25,-14.8936
2008-07-28,-20.0
2008-07-29,6.25
2008-07-30,-11.7647
2008-07-31,-13.3333
2008-08-01,0.0
2008-08-04,-7.6923
2008-08-05,-16.6667
2008-08-06,20.0
2008-08-07,-8.3333
2008-08-08,-9.0909
2008-08-11,30.0
2008-08-12,0.0
