ticker,HCLC US Equity
2000-11-07,-20.0
2000-11-08,50.0
2000-11-13,-29.1667
2000-11-14,0.0
2000-11-15,0.0
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-05,5.8824
2000-12-06,0.0
2000-12-08,0.0
2000-12-11,11.1111
2000-12-12,-10.0
2000-12-13,22.2222
2000-12-14,-18.1818
2000-12-15,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0
2001-01-16,66.6667
2001-01-17,-33.3333
2001-01-24,-10.0
2001-01-26,122.2222
2001-01-30,-25.0
2001-01-31,-20.0
2001-02-06,0.0
2001-02-07,25.0
2001-02-08,-20.0
2001-02-22,8.3333
2001-03-02,0.0
2001-03-06,0.0
2001-03-15,15.3846
2001-03-16,40.0
2001-03-20,-52.381
2001-03-21,0.0
2001-03-26,0.0
2001-04-20,10.0
2001-04-30,0.0
2001-05-15,-27.2727
2001-05-16,0.0
2001-05-22,-18.75
2001-06-04,0.0
2001-06-05,0.0
2001-06-07,38.4615
2001-06-11,22.2222
2001-06-12,36.3636
2001-06-19,-26.6667
2001-06-22,81.8182
2001-07-02,-35.0
2001-07-06,0.0
2001-07-17,15.3846
2001-07-27,-6.6667
2001-07-31,0.0
2001-08-01,0.0
2001-08-14,0.0
2001-08-22,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-09-10,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-25,7.1429
2001-09-28,-6.6667
2001-10-01,7.1429
2001-10-05,-6.6667
2001-10-10,-7.1429
2001-10-12,0.0
2001-10-22,-23.0769
2001-11-01,0.0
2001-11-06,40.0
2001-11-09,-28.5714
2001-11-16,-70.0
2001-11-19,133.3333
2001-11-23,-14.2857
2001-11-26,16.6667
2001-11-27,-42.8571
2001-11-28,-12.5
2001-11-30,0.0
2001-12-03,-14.2857
2001-12-04,100.0
2001-12-05,-16.6667
2001-12-06,0.0
2001-12-07,0.0
2001-12-11,0.0
2001-12-14,0.0
2001-12-18,0.0
2001-12-19,40.0
2001-12-24,-7.1429
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-08,0.0
2002-01-10,0.0
2002-01-28,0.0
2002-02-19,0.0
2002-03-06,0.0
2002-03-08,0.0
2002-03-12,0.0
2002-04-05,0.0
2002-04-19,0.0
2002-04-22,84.6154
2002-04-24,-33.3333
2002-05-02,0.0
2002-05-06,-25.0
2002-05-09,33.3333
2002-05-15,-25.0
2002-05-16,33.3333
2002-06-03,-25.0
2002-06-04,33.3333
2002-06-05,25.0
2002-06-06,-30.0
2002-06-07,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-17,0.0
2002-06-19,14.2857
2002-06-21,50.0
2002-06-26,-16.6667
2002-06-27,100.0
2002-07-05,25.0
2002-07-19,-20.0
2002-07-30,0.0
2002-08-05,0.0
2002-08-13,25.0
2002-08-15,-60.0
2002-08-22,0.0
2002-09-06,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-14,0.0
2002-10-17,100.0
2002-10-18,-50.0
2002-10-21,50.0
2002-11-06,-33.3333
2002-11-07,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-14,0.0
2002-11-18,-40.0
2002-11-29,0.0
2002-12-10,-16.6667
2002-12-11,100.0
2002-12-16,-50.0
2002-12-18,0.0
2002-12-19,100.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-30,-50.0
2002-12-31,20.0
2003-01-10,33.3333
2003-01-21,0.0
2003-01-23,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-02-03,12.5
2003-02-12,-33.3333
2003-02-27,-33.3333
2003-02-28,125.0
2003-03-07,-33.3333
2003-03-10,0.0
2003-03-12,0.0
2003-04-04,0.0
2003-04-07,50.0
2003-04-08,-33.3333
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,50.0
2003-04-24,-33.3333
2003-04-25,0.0
2003-04-28,0.0
2003-05-09,0.0
2003-05-12,0.0
2003-05-30,33.3333
2003-06-06,0.0
2003-06-20,0.0
2003-07-09,0.0
2003-07-10,25.0
2003-07-11,-20.0
2003-07-22,0.0
2003-07-23,12.5
2003-07-24,-11.1111
2003-08-05,0.0
2003-08-11,0.0
2003-08-12,75.0
2003-08-19,-42.8571
2003-08-22,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-09-02,0.0
2003-09-10,0.0
2003-09-15,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-23,0.0
2003-09-24,-12.5
2003-09-25,28.5714
2003-09-30,-22.2222
2003-10-03,0.0
2003-10-16,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-12-01,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,1.4285999999999999
2003-12-16,-15.493
2003-12-18,0.0
2003-12-22,0.0
2003-12-24,0.0
2003-12-29,33.3333
2003-12-30,0.0
2004-01-12,12.5
2004-01-15,0.0
2004-01-21,0.0
2004-01-29,0.0
2004-02-03,0.0
2004-02-05,0.0
2004-02-09,0.0
2004-02-11,-11.1111
2004-02-18,0.0
2004-02-27,0.0
2004-03-02,0.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-23,0.0
2004-03-25,-25.0
2004-03-30,0.0
2004-04-08,0.0
2004-04-21,0.0
2004-04-22,33.3333
2004-05-03,0.0
2004-05-05,0.0
2004-05-10,25.0
2004-05-13,-10.0
2004-05-14,-11.1111
2004-05-17,12.5
2004-06-03,-22.2222
2004-06-14,0.0
2004-06-16,0.0
2004-06-21,0.0
2004-06-30,0.0
2004-07-01,0.0
2004-07-02,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-13,0.0
2004-07-19,0.0
2004-08-03,0.0
2004-08-06,0.0
2004-08-16,0.0
2004-08-20,0.0
2004-08-24,0.0
2004-08-27,0.0
2004-09-02,0.0
2004-09-13,0.0
2004-09-22,0.0
2004-09-28,0.0
2004-10-07,0.0
2004-10-20,0.0
2004-11-05,0.0
2004-11-08,28.5714
2004-11-11,0.0
2004-11-17,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-16,0.0
2004-12-21,0.0
2004-12-22,5.5556
2004-12-23,0.0
2004-12-28,0.0
2004-12-29,5.2632
2004-12-31,0.0
2005-01-19,0.0
2005-01-24,0.0
2005-01-28,0.0
2005-02-09,0.0
2005-02-15,0.0
2005-02-16,-10.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-23,11.1111
2005-03-04,0.0
2005-03-09,0.0
2005-03-14,0.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-21,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-05,0.0
2005-04-13,0.0
2005-04-19,0.0
2005-04-25,0.0
2005-04-27,0.0
2005-05-04,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,20.0
2005-05-25,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-14,-16.6667
2005-06-16,0.0
2005-06-21,0.0
2005-06-24,25.0
2005-07-01,-20.0
2005-07-07,0.0
2005-07-11,25.0
2005-07-13,-20.0
2005-07-21,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-08-23,25.0
2005-08-24,-20.0
2005-08-26,0.0
2005-09-02,0.0
2005-09-08,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-20,25.0
2005-09-22,-20.0
2005-09-23,0.0
2005-09-28,0.0
2005-10-04,0.0
2005-10-06,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-20,0.0
2005-10-24,0.0
2005-10-28,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,20.0
2005-11-18,-16.6667
2005-11-22,0.0
2005-11-23,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-20.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,25.0
2006-01-09,-20.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-31,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-22,0.0
2006-03-01,0.0
2006-03-10,0.0
2006-03-21,0.0
2006-03-30,0.0
2006-04-04,0.0
2006-04-06,0.0
2006-04-17,0.0
2006-04-24,0.0
2006-04-26,0.0
2006-05-04,0.0
2006-05-16,0.0
2006-05-19,0.0
2006-05-22,0.0
2006-05-23,0.0
2006-06-13,6.25
2006-06-21,17.647100000000002
2006-06-26,-15.0
2006-07-03,0.0
2006-07-19,-5.8824
2006-07-20,0.0
2006-07-21,0.0
2006-07-26,0.0
2006-08-09,-37.5
2006-08-11,0.0
2006-08-21,0.0
2006-08-29,30.0
2006-08-31,84.6154
2006-09-14,-50.0
2006-09-15,0.0
2006-09-22,8.3333
2006-09-26,-7.6923
2006-10-09,83.3333
2006-10-17,-54.5455
2006-10-18,80.0
2006-10-23,-33.3333
2006-10-25,50.0
2006-10-26,0.0
2006-10-27,0.0
2006-11-02,0.0
2006-11-13,22.2222
2006-11-14,-27.2727
2006-11-15,0.0
2006-11-20,0.0
2006-11-30,25.0
2006-12-01,0.0
2006-12-04,10.0
2006-12-05,0.0
2006-12-07,-9.0909
2006-12-08,10.0
2006-12-11,-27.2727
2006-12-13,-37.5
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,10.0
2006-12-19,63.6364
2006-12-20,-11.1111
2006-12-21,12.5
2006-12-22,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-16,0.0
2007-01-18,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-02-07,0.0
2007-02-09,0.0
2007-02-13,-22.2222
2007-02-14,0.0
2007-02-22,0.0
2007-03-01,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,42.8571
2007-03-23,-25.0
2007-03-26,-6.6667
2007-03-27,7.1429
2007-03-28,26.6667
2007-04-02,0.0
2007-04-05,-21.0526
2007-04-10,0.0
2007-04-13,26.6667
2007-04-16,0.0
2007-04-17,-26.3158
2007-04-24,0.0
2007-04-30,0.0
2007-05-04,7.1429
2007-05-07,20.0
2007-05-09,-22.2222
2007-05-10,0.0
2007-05-11,-28.5714
2007-05-14,40.0
2007-05-16,-28.5714
2007-06-05,-20.0
2007-06-06,0.0
2007-06-08,-50.0
2007-06-25,100.0
2007-06-28,0.0
2007-07-02,0.0
2007-07-05,-50.0
2007-07-06,75.0
2007-07-09,-14.2857
2007-07-17,-33.3333
2007-07-23,-50.0
2007-07-25,100.0
2007-07-31,0.0
2007-08-06,0.0
2007-08-31,0.0
2007-09-14,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-24,0.0
2007-10-04,0.0
2007-10-12,0.0
2007-10-15,0.0
2007-10-24,0.0
2007-10-30,-25.0
2007-11-08,0.0
2007-11-15,0.0
2007-11-21,0.0
2007-11-26,33.3333
2007-11-30,0.0
2007-12-04,0.0
2007-12-07,-50.0
2007-12-17,-50.0
2007-12-18,-20.0
2007-12-19,21.875
2007-12-20,-7.6923
2007-12-21,11.1111
2007-12-24,100.0
2007-12-26,-40.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-10,0.0
2008-01-15,0.0
2008-01-29,0.0
2008-01-30,-16.6667
2008-02-21,40.0
2008-03-14,-57.1429
2008-03-24,-33.3333
2008-04-04,0.0
2008-04-08,50.0
2008-04-10,0.0
2008-04-15,0.0
2008-04-24,-33.3333
2008-05-09,250.0
2008-05-22,42.8571
2008-05-27,0.0
2008-06-12,200.0
2008-06-17,0.0
2008-07-31,150.0
2008-08-01,-60.0
2008-08-08,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-09-05,-83.3333
2008-09-22,100.0
2008-10-03,-30.0
2008-10-16,1328.5714
2008-10-20,-90.0
2008-10-30,400.0
2008-10-31,-20.0
2008-11-04,25.0
2008-11-10,-20.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-21,0.0
2008-11-25,0.0
2008-12-08,-25.0
2008-12-10,-50.0
2008-12-16,100.0
2008-12-17,0.0
2008-12-22,0.0
2008-12-30,0.0
2009-01-06,0.0
2009-01-15,0.0
2009-02-09,0.0
2009-02-20,0.0
2009-02-24,0.0
2009-02-27,-33.3333
2009-03-03,0.0
2009-03-18,0.0
2009-03-19,0.0
2009-03-25,0.0
2009-04-07,0.0
2009-04-13,-50.0
2009-04-15,-30.0
2009-04-20,0.0
2009-04-28,0.0
2009-05-07,0.0
2009-06-26,0.0
2009-07-20,0.0
2009-08-05,14.2857
2009-09-01,0.0
2009-09-02,0.0
2009-09-11,25.0
2009-09-14,-50.0
2009-10-02,0.0
2009-10-15,0.0
2009-10-16,0.0
2009-10-21,0.0
2009-10-29,-80.0
2009-10-30,0.0
2009-11-05,12.5
2009-11-18,0.0
2009-11-19,788.8889
2009-11-24,-88.75
2009-11-30,0.0
2009-12-07,0.0
2009-12-11,0.0
2009-12-16,0.0
2009-12-21,344.4444
2009-12-22,-80.0
2009-12-28,112.5
2009-12-30,41.1765
2010-01-06,66.6667
2010-01-20,0.0
2010-01-21,0.0
2010-01-27,-20.0
2010-02-03,25.0
2010-02-22,20.0
2010-04-26,52.0833
2010-04-27,-10.9589
2010-05-12,0.0
2010-06-18,0.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-08,0.0
2010-07-21,-1.5385
2010-07-28,2.3438
2010-08-11,-2.2901
2010-09-07,0.0
2010-09-09,0.0
2010-09-14,0.0
2010-09-16,0.0
2010-09-17,275.0
2010-09-27,-73.3333
2010-10-06,0.0
2010-10-21,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-12-14,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,12.5
2011-01-12,-11.1111
2011-01-19,0.0
2011-02-16,25.0
2011-02-23,-20.0
2011-02-28,25.0
2011-03-03,-20.0
2011-03-04,0.0
2011-03-08,-37.5
2011-03-16,-20.0
2011-03-30,0.0
2011-04-01,-32.8125
2011-04-13,4.6512
2011-04-14,184.4444
2011-04-26,-62.5
2011-05-03,6.25
2011-05-04,5.8824
2011-06-03,3.7037
2011-06-07,0.0
2011-06-10,0.0
2011-06-28,3.5714
2011-07-11,0.0
2011-09-08,0.0
2011-09-20,0.0
2011-10-06,0.0
2011-10-20,0.0
2011-10-28,0.0
2011-11-08,0.0
2011-11-11,0.0
2011-12-12,0.0
2011-12-21,0.0
2012-01-31,0.0
2012-02-06,0.0
2012-02-21,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-03-13,0.0
2012-03-19,0.0
2012-03-21,0.0
2012-04-27,0.0
2012-05-07,0.0
2012-05-15,0.0
2012-06-06,0.0
2012-06-15,0.0
2012-07-16,0.0
2012-08-02,0.0
2012-09-13,0.0
2012-09-26,0.0
2012-10-01,0.0
2012-10-03,0.0
2012-10-05,0.0
2012-10-19,0.0
2012-10-23,0.0
2012-11-15,0.0
2012-11-20,0.0
2012-11-27,0.0
2012-12-17,0.0
2012-12-19,0.0
2012-12-24,0.0
2012-12-31,0.0
2013-02-27,0.0
2013-03-13,0.0
2013-03-21,0.0
2013-03-26,0.0
2013-04-01,0.0
2013-04-10,0.0
2013-04-22,0.0
2013-06-17,0.0
2013-06-24,0.0
2013-07-01,0.0
2013-07-24,0.0
2013-09-06,0.0
2013-09-11,0.0
2013-09-17,0.0
2013-09-19,0.0
2013-10-22,0.0
2013-10-24,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-06,0.0
2013-12-16,0.0
2013-12-19,0.0
2013-12-31,0.0
2014-02-07,0.0
2014-03-05,0.0
2014-03-21,203.4483
2014-03-24,354.5455
2014-03-26,-80.0
2014-03-27,100.0
2014-04-01,-25.0
2014-04-02,0.0
2014-04-03,-33.3333
2014-04-04,50.0
2014-04-09,-32.5
2014-04-11,48.1481
2014-04-22,0.0
2014-04-25,-13.3333
2014-05-01,7.6923
2014-05-08,-28.5714
2014-05-20,0.0
2014-06-12,30.0
2014-06-30,-61.5385
2014-07-15,70.0
2014-08-08,0.0
2014-08-15,0.0
2014-09-04,0.0
2014-09-18,0.0
2014-09-24,0.0
2014-10-02,0.0
2014-10-06,41.1765
2014-10-07,-25.0
2014-10-15,0.0
2014-10-29,0.0
2014-11-04,5.5556
2014-11-11,-5.2632
2014-11-24,0.0
2014-11-26,0.0
2014-12-02,0.0
2014-12-08,0.0
2014-12-12,0.0
2014-12-16,0.0
2014-12-22,0.0
2014-12-26,33.3333
2014-12-30,-25.0
2014-12-31,0.0
2015-01-16,0.0
2015-01-26,3.4722
2015-03-24,-3.3557
2015-03-27,0.0
2015-04-08,-11.1111
2015-04-20,0.0
2015-05-05,0.0
2015-05-11,0.0
2015-05-12,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-06-09,1.5625
2015-07-17,0.0
2015-07-24,-1.5385
2015-08-12,0.0
2015-08-27,6.25
2015-09-16,5.8824
2015-09-18,-31.9444
2015-10-13,0.0
2015-11-10,0.0
2015-11-25,0.0
2015-12-09,0.0
2015-12-28,0.0
2015-12-29,0.0
2016-01-12,0.0
2016-01-14,0.0
2016-02-17,0.0
2016-04-04,0.0
2016-04-11,0.0
2016-05-09,0.0
2016-05-12,0.0
2016-05-31,0.0
2016-06-02,0.0
2016-06-15,0.0
2016-06-20,0.0
2016-06-28,-34.6939
2016-07-19,0.0
2016-08-09,0.0
2016-08-18,0.0
2016-09-20,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-14,0.0
2016-12-05,0.0
2016-12-06,225.0
2016-12-13,-76.9231
2016-12-16,-16.6667
2017-01-17,32.5
2017-01-26,-24.5283
2017-02-01,0.0
2017-02-27,320.0
2017-03-27,-74.4048
2017-03-30,0.0
2017-05-01,58.1395
2017-05-18,-36.7647
2017-06-02,0.0
2017-06-06,0.4651
2017-06-07,0.0
2017-06-08,0.0
2017-06-16,0.0
2017-06-22,0.0
2017-06-27,0.0
2017-07-31,-25.9259
2017-08-09,2.5
2017-08-21,2.439
2017-10-20,84.3333
2017-10-30,-45.7505
2017-12-13,0.0
2017-12-26,0.0
2017-12-27,0.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-24,138.0952
2018-01-29,-58.0
2018-02-13,138.0952
2018-02-20,0.0
2018-03-14,-58.0
2018-04-05,114.2857
2018-04-11,-53.3333
2018-04-13,0.0
2018-05-16,0.0
2018-06-06,0.0
2018-06-13,114.2857
2018-06-22,4.4444
2018-06-25,-55.3191
2018-06-28,0.0
2018-08-06,0.0
2018-08-09,0.0
2018-08-17,0.0
2018-09-19,38.5714
2018-09-28,-27.8351
2018-10-01,280.9524
2018-10-02,212.5
2018-10-03,-20.0
2018-10-04,74.5
2018-10-05,-14.298
2018-10-08,-49.8495
2018-10-09,-53.3333
2018-10-10,12.857099999999999
2018-10-11,-3.5443
2018-10-12,-12.0735
2018-10-15,43.2836
2018-10-17,1.0417
2018-10-18,78.3505
2018-10-22,-21.6185
2018-10-23,-18.8791
2018-10-24,19.1818
2018-10-25,-61.0984
2018-10-26,174.5098
2018-10-30,0.0
2018-11-02,-14.7857
2018-11-06,-24.5599
2018-11-07,-43.3333
2018-11-08,137.451
2018-11-14,-66.1437
2018-11-16,-2.439
2018-11-19,180.0
2018-11-23,-1.7856999999999998
2018-11-27,-63.6364
2018-11-28,25.0
2018-11-29,-39.8
2018-12-07,55.814
2018-12-10,-46.6951
2018-12-13,55.6
2018-12-19,-2.3136
2018-12-20,-34.2105
2018-12-21,52.0
2018-12-27,-34.2105
2018-12-31,52.0
2019-01-03,0.0
2019-01-04,-5.2632
2019-01-30,8.3333
2019-02-11,0.0
2019-02-19,2.5641
2019-02-22,-25.0
2019-02-28,0.0
2019-03-05,60.0
2019-03-06,-37.5
2019-03-12,60.0
2019-03-15,-11.25
2019-04-17,-29.5775
2019-04-18,63.3333
2019-04-30,-38.7755
2019-05-01,0.0
2019-05-14,-16.6667
2019-05-16,0.0
2019-05-21,0.0
2019-05-30,0.0
2019-06-04,0.0
2019-06-05,160.32
2019-06-06,-0.1229
2019-06-10,1.5385
2019-06-14,-50.0
2019-06-18,109.0909
2019-06-20,0.0
2019-06-21,-52.1739
2019-06-24,-36.3636
2019-07-01,0.0
2019-07-05,0.0
2019-08-02,19.0476
2019-08-14,118.4
2019-09-25,-26.7399
2019-10-03,0.0
2019-10-17,0.0
2019-10-21,0.0
2019-10-23,0.0
2019-10-24,0.0
2019-11-01,-47.5
2019-11-14,0.0
2019-11-27,0.0
2019-11-29,0.0
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,0.0
2019-12-31,41.4286
2020-01-02,-25.9259
2020-01-06,75.0
2020-01-07,3.8961
2020-01-14,-47.5
2020-01-21,0.0
2020-01-24,76.6667
2020-01-31,0.0
2020-02-03,0.0
2020-02-06,-40.7008
2020-02-10,68.6364
2020-02-12,0.0
2020-03-20,-40.7008
2020-03-25,-4.5455
2020-03-30,0.0
2020-04-02,0.0
2020-04-08,0.0
2020-04-14,-23.8095
2020-04-17,6.25
2020-04-24,158.8235
2020-04-27,-15.9091
2020-05-04,21.6216
2020-05-05,0.0
2020-05-11,0.0
2020-05-13,-62.2222
2020-05-15,0.0
2020-05-19,164.7059
2020-05-20,11.1111
2020-05-21,0.0
2020-05-22,-16.5
2020-05-26,-59.2814
2020-06-01,0.0
2020-06-12,0.0
2020-06-16,194.1176
2020-06-30,-13.2
2020-07-24,-53.9171
2020-07-29,150.0
2020-07-30,0.0
2020-07-31,-60.0
