ticker,TRSI US Equity
2000-05-24,-6.6667
2000-05-25,-28.5714
2000-05-26,30.0
2000-05-30,0.0
2000-05-31,-7.6923
2000-06-01,-8.3333
2000-06-02,27.2727
2000-06-05,7.1429
2000-06-06,6.6667
2000-06-07,6.25
2000-06-08,5.8824
2000-06-09,-5.5556
2000-06-12,11.7647
2000-06-13,-15.7895
2000-06-14,12.5
2000-06-15,12.2222
2000-06-16,0.0
2000-06-19,-9.901
2000-06-20,-1.0989
2000-06-21,-5.5556
2000-06-22,-11.7647
2000-06-23,17.3333
2000-06-26,-14.7727
2000-06-27,2.6667
2000-06-28,-2.5974
2000-06-29,-20.0
2000-06-30,16.6667
2000-07-03,14.2857
2000-07-05,-8.75
2000-07-06,-15.0685
2000-07-07,12.9032
2000-07-10,-14.2857
2000-07-11,25.0
2000-07-12,0.0
2000-07-13,16.0
2000-07-14,0.5747
2000-07-17,-7.4286
2000-07-18,4.9383
2000-07-19,-4.7059
2000-07-20,-7.4074
2000-07-21,6.6667
2000-07-24,0.0
2000-07-25,-25.0
2000-07-26,18.3333
2000-07-27,-28.169
2000-07-28,39.2157
2000-07-31,5.6338
2000-08-01,-20.0
2000-08-02,-1.6667
2000-08-03,-13.5593
2000-08-07,0.0
2000-08-08,22.549
2000-08-09,0.0
2000-08-10,-5.6
2000-08-11,5.9322
2000-08-14,12.0
2000-08-15,14.2857
2000-08-16,-6.25
2000-08-17,0.0
2000-08-18,-20.0
2000-08-21,0.0
2000-08-22,16.6667
2000-08-23,0.0
2000-08-24,-22.8571
2000-08-25,20.3704
2000-08-28,-1.5385
2000-08-29,31.25
2000-08-30,-10.7143
2000-08-31,-6.6667
2000-09-01,21.4286
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,5.8824
2000-09-08,-7.7778
2000-09-11,51.8072
2000-09-12,23.0159
2000-09-13,-19.3548
2000-09-14,8.0
2000-09-15,18.5185
2000-09-18,9.375
2000-09-19,-14.2857
2000-09-20,-26.6667
2000-09-21,13.6364
2000-09-22,-4.0
2000-09-25,-26.6667
2000-09-26,-31.8182
2000-09-27,5.8333
2000-09-28,7.0866
2000-09-29,-1.4706000000000001
2000-10-02,-17.9104
2000-10-03,9.0909
2000-10-04,5.0
2000-10-05,-4.7619
2000-10-06,-8.3333
2000-10-09,-9.0909
2000-10-10,7.0
2000-10-11,-6.5421
2000-10-12,-8.0
2000-10-13,-13.0435
2000-10-16,12.5
2000-10-17,0.0
2000-10-18,-6.6667
2000-10-19,-14.2857
2000-10-20,-13.1944
2000-10-23,15.2
2000-10-24,-11.1111
2000-10-25,-7.2266
2000-10-26,1.0526
2000-10-27,0.0
2000-10-30,33.3333
2000-10-31,-25.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,-16.6667
2000-11-06,32.0
2000-11-07,0.0
2000-11-08,6.0606
2000-11-09,-11.4286
2000-11-10,9.6774
2000-11-13,2.9412000000000003
2000-11-14,-20.0
2000-11-15,-3.5714
2000-11-16,-7.4074
2000-11-17,0.0
2000-11-20,-12.5
2000-11-21,-8.5714
2000-11-22,17.1875
2000-11-24,60.0
2000-11-27,-22.6667
2000-11-28,-13.7931
2000-11-29,-20.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,1.5625
2000-12-06,7.6923
2000-12-07,-6.2857
2000-12-08,51.2195
2000-12-11,29.0323
2000-12-12,-5.0
2000-12-13,-25.9868
2000-12-14,-11.1111
2000-12-15,-12.0
2000-12-18,-0.5682
2000-12-19,-13.1429
2000-12-20,-5.2632
2000-12-21,-22.2222
2000-12-22,-10.7143
2000-12-26,-16.0
2000-12-27,14.2857
2000-12-28,-12.5
2000-12-29,47.619
2001-01-02,0.8065
2001-01-03,20.0
2001-01-04,-33.3333
2001-01-05,35.05
2001-01-08,11.07
2001-01-09,-28.0
2001-01-10,-3.7037
2001-01-11,23.0769
2001-01-12,6.25
2001-01-16,-5.8824
2001-01-17,17.1875
2001-01-18,0.0
2001-01-19,-20.0
2001-01-22,6.6667
2001-01-23,-2.3437
2001-01-24,-13.6
2001-01-25,3.7037
2001-01-26,-7.1429
2001-01-29,15.3846
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,-13.3333
2001-02-02,0.0
2001-02-05,-15.3846
2001-02-06,27.2727
2001-02-07,-14.2857
2001-02-08,0.0
2001-02-09,16.6667
2001-02-12,-7.1429
2001-02-13,-7.6923
2001-02-15,0.0
2001-02-16,-16.6667
2001-02-20,9.0
2001-02-21,-26.6055
2001-02-22,6.25
2001-02-23,5.8824
2001-02-26,0.0
2001-02-27,-5.5556
2001-02-28,5.8824
2001-03-01,-5.5556
2001-03-05,-5.8824
2001-03-06,-11.25
2001-03-07,40.8451
2001-03-08,0.0
2001-03-09,-10.0
2001-03-12,-5.5556
2001-03-13,0.0
2001-03-14,-20.0
2001-03-15,-5.8824
2001-03-16,-6.25
2001-03-19,4.1667
2001-03-20,4.0
2001-03-21,-38.4615
2001-03-22,12.5
2001-03-23,38.8889
2001-03-26,-4.0
2001-03-27,-16.6667
2001-03-28,10.0
2001-03-29,0.0
2001-03-30,-9.0909
2001-04-02,62.5
2001-04-04,10.7692
2001-04-09,-62.2222
2001-04-10,5.8824
2001-04-12,-5.5556
2001-04-18,-58.8235
2001-04-19,-14.2857
2001-04-20,0.0
2001-04-23,0.0
2001-04-25,0.0
2001-04-26,33.3333
2001-04-27,37.5
2001-04-30,36.3636
2001-05-01,0.0
2001-05-02,-33.3333
2001-05-04,240.0
2001-05-07,17.647100000000002
2001-05-08,-25.0
2001-05-09,0.0
2001-05-10,-23.3333
2001-05-11,30.4348
2001-05-14,-20.0
2001-05-15,4.1667
2001-05-17,8.0
2001-05-18,-22.2222
2001-05-23,0.0
2001-05-24,0.0
2001-05-29,19.0476
2001-05-31,-8.0
2001-06-01,0.0
2001-06-05,-13.0435
2001-06-06,-25.0
2001-06-07,6.6667
2001-06-12,-25.0
2001-06-13,8.3333
2001-06-14,0.0
2001-06-15,-15.3846
2001-06-18,18.1818
2001-06-19,-23.0769
2001-06-20,0.0
2001-06-21,20.0
2001-06-25,-8.3333
2001-06-27,-9.0909
2001-06-28,30.0
2001-06-29,-23.0769
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-13,-30.0
2001-07-16,0.0
2001-07-19,28.5714
2001-07-20,0.0
2001-07-23,-11.1111
2001-07-24,12.5
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,-11.1111
2001-07-30,12.5
2001-07-31,0.0
2001-08-01,11.1111
2001-08-02,-10.0
2001-08-03,-5.5556
2001-08-07,0.0
2001-08-09,0.0
2001-08-10,5.8824
2001-08-14,-5.5556
2001-08-15,0.0
2001-08-20,0.0
2001-08-21,-5.8824
2001-08-22,-12.5
2001-08-23,-14.2857
2001-08-24,-8.3333
2001-08-27,-9.0909
2001-08-29,18.0
2001-08-30,0.0
2001-08-31,-15.2542
2001-09-04,0.0
2001-09-06,56.0
2001-09-07,-7.6923
2001-09-17,-30.5556
2001-09-18,0.0
2001-09-19,0.0
2001-09-21,0.0
2001-09-25,50.0
2001-09-27,6.6667
2001-09-28,50.0
2001-10-02,0.0
2001-10-04,-41.6667
2001-10-05,0.0
2001-10-09,0.0
2001-10-11,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,14.2857
2001-10-22,0.0
2001-10-23,25.0
2001-10-24,0.0
2001-10-25,50.0
2001-10-26,-33.3333
2001-10-29,15.0
2001-10-30,-13.0435
2001-10-31,35.0
2001-11-05,-11.1111
2001-11-06,-8.3333
2001-11-07,0.0
2001-11-08,31.8182
2001-11-09,-17.2414
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,8.3333
2001-11-16,7.6923
2001-11-20,-14.2857
2001-11-26,-16.6667
2001-11-27,-30.0
2001-11-28,50.0
2001-11-29,-14.2857
2001-11-30,-11.1111
2001-12-03,25.0
2001-12-04,-30.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,35.7143
2001-12-10,15.7895
2001-12-11,0.0
2001-12-12,-4.5455
2001-12-13,33.3333
2001-12-14,0.0
2001-12-17,-7.1429
2001-12-18,-7.6923
2001-12-19,50.0
2001-12-20,-55.5556
2001-12-21,25.0
2001-12-24,-20.0
2001-12-26,50.0
2001-12-27,-33.3333
2001-12-28,60.0
2001-12-31,-14.0625
2002-01-02,9.0909
2002-01-03,-8.3333
2002-01-04,-5.4545
2002-01-07,44.2308
2002-01-08,-25.3333
2002-01-09,7.1429
2002-01-10,8.3333
2002-01-11,7.6923
2002-01-14,0.0
2002-01-15,57.1429
2002-01-16,-9.0909
2002-01-17,10.0
2002-01-18,-9.0909
2002-01-22,20.0
2002-01-23,29.1667
2002-01-24,29.0323
2002-01-25,5.0
2002-01-28,-9.5238
2002-01-29,0.0
2002-01-30,5.2632
2002-01-31,-10.0
2002-02-01,27.7778
2002-02-04,21.7391
2002-02-05,-21.4286
2002-02-06,22.7273
2002-02-07,-25.9259
2002-02-08,5.0
2002-02-11,-4.7619
2002-02-12,-10.0
2002-02-13,0.0
2002-02-14,-16.6667
2002-02-15,16.6667
2002-02-19,2.8571
2002-02-20,-30.5556
2002-02-21,-12.0
2002-02-22,27.2727
2002-02-25,14.2857
2002-02-26,9.375
2002-02-27,-2.8571
2002-02-28,-32.3529
2002-03-01,-4.3478
2002-03-04,9.0909
2002-03-05,8.3333
2002-03-06,23.0769
2002-03-07,6.25
2002-03-08,-22.352899999999998
2002-03-11,-5.303
2002-03-12,8.0
2002-03-13,11.1111
2002-03-14,6.6667
2002-03-15,-6.25
2002-03-18,-6.6667
2002-03-19,0.0
2002-03-20,-10.7143
2002-03-21,-12.0
2002-03-22,9.0909
2002-03-25,-16.6667
2002-03-26,0.0
2002-03-27,-5.0
2002-03-28,10.526299999999999
2002-04-01,-14.2857
2002-04-02,22.2222
2002-04-03,0.0
2002-04-04,-13.6364
2002-04-05,-15.7895
2002-04-08,6.25
2002-04-09,-17.647100000000002
2002-04-10,0.0
2002-04-11,-7.1429
2002-04-12,84.6154
2002-04-15,0.0
2002-04-16,-16.6667
2002-04-17,5.0
2002-04-18,19.0476
2002-04-19,-12.0
2002-04-22,0.0
2002-04-23,-27.2727
2002-04-24,25.0
2002-04-25,5.0
2002-04-26,9.5238
2002-04-29,-13.0435
2002-04-30,0.0
2002-05-01,50.0
2002-05-02,6.6667
2002-05-03,-6.25
2002-05-06,-20.0
2002-05-07,-4.1667
2002-05-08,-13.0435
2002-05-09,10.0
2002-05-10,-9.0909
2002-05-13,-20.0
2002-05-14,37.5
2002-05-15,-31.8182
2002-05-16,0.0
2002-05-21,6.6667
2002-05-22,37.5
2002-05-24,-4.5455
2002-05-28,-4.7619
2002-05-29,-10.0
2002-05-30,0.0
2002-05-31,-22.2222
2002-06-03,14.2857
2002-06-04,0.0
2002-06-05,12.5
2002-06-06,38.8889
2002-06-07,-20.0
2002-06-10,-10.0
2002-06-11,11.1111
2002-06-12,15.0
2002-06-13,-8.6957
2002-06-14,4.7619
2002-06-17,-13.6364
2002-06-18,-5.2632
2002-06-19,0.0
2002-06-20,-33.3333
2002-06-21,16.6667
2002-06-25,0.0
2002-06-26,-14.2857
2002-06-27,8.3333
2002-06-28,-23.0769
2002-07-01,-24.0
2002-07-02,18.4211
2002-07-03,-11.1111
2002-07-05,50.0
2002-07-08,-25.0
2002-07-09,-17.7778
2002-07-10,-5.4054
2002-07-11,0.0
2002-07-12,14.2857
2002-07-15,-7.5
2002-07-16,21.6216
2002-07-17,11.1111
2002-07-18,-10.0
2002-07-19,22.2222
2002-07-22,-36.3636
2002-07-23,28.5714
2002-07-24,33.3333
2002-07-25,16.6667
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,-28.5714
2002-08-01,0.0
2002-08-02,6.0
2002-08-05,-9.434
2002-08-06,-6.25
2002-08-07,-4.4444
2002-08-08,-6.9767
2002-08-09,10.0
2002-08-12,-9.0909
2002-08-13,5.0
2002-08-14,-4.7619
2002-08-15,-25.0
2002-08-16,16.6667
2002-08-19,-14.2857
2002-08-20,-6.6667
2002-08-21,60.7143
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,-11.1111
2002-08-27,-12.5
2002-08-28,0.0
2002-08-30,-14.2857
2002-09-03,16.6667
2002-09-04,-28.5714
2002-09-05,20.0
2002-09-06,33.3333
2002-09-09,37.5
2002-09-10,-27.2727
2002-09-11,-12.5
2002-09-12,14.2857
2002-09-13,-17.5
2002-09-16,-3.0303
2002-09-17,-9.375
2002-09-18,-24.1379
2002-09-19,-4.5455
2002-09-20,4.7619
2002-09-23,13.6364
2002-09-24,-16.0
2002-09-25,0.0
2002-09-26,38.0952
2002-09-27,37.931
2002-09-30,-25.0
2002-10-01,-30.0
2002-10-02,19.0476
2002-10-03,4.0
2002-10-04,-15.3846
2002-10-07,-9.0909
2002-10-08,0.0
2002-10-09,-5.0
2002-10-10,21.0526
2002-10-11,8.6957
2002-10-14,19.5
2002-10-15,-33.0544
2002-10-16,0.0
2002-10-17,5.0
2002-10-18,-14.2857
2002-10-21,-5.5556
2002-10-22,-17.647100000000002
2002-10-23,7.1429
2002-10-24,13.3333
2002-10-25,0.0
2002-10-28,5.8824
2002-10-29,11.1111
2002-10-30,50.0
2002-10-31,-13.3333
2002-11-01,7.6923
2002-11-04,-17.8571
2002-11-05,0.0
2002-11-06,8.6957
2002-11-11,-28.0
2002-11-12,-16.6667
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,-6.6667
2002-11-18,7.1429
2002-11-19,13.3333
2002-11-20,17.647100000000002
2002-11-21,25.0
2002-11-22,-48.0
2002-11-25,0.0
2002-11-26,7.6923
2002-11-27,0.0
2002-12-02,-7.1429
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,23.0769
2002-12-06,-12.5
2002-12-09,-28.5714
2002-12-10,50.0
2002-12-11,-13.3333
2002-12-12,-3.8462
2002-12-13,-12.0
2002-12-16,-18.1818
2002-12-17,11.1111
2002-12-18,-10.0
2002-12-19,11.1111
2002-12-20,-30.0
2002-12-23,0.0
2002-12-24,28.5714
2002-12-26,0.0
2002-12-27,-22.2222
2002-12-30,28.5714
2002-12-31,0.0
2003-01-02,55.5556
2003-01-03,-14.2857
2003-01-06,25.0
2003-01-07,-20.0
2003-01-08,8.3333
2003-01-09,-23.0769
2003-01-10,30.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,7.6923
2003-01-17,-14.2857
2003-01-21,41.6667
2003-01-22,-11.7647
2003-01-23,0.0
2003-01-24,10.0
2003-01-27,3.0303
2003-01-28,-11.7647
2003-01-29,-13.3333
2003-01-30,15.3846
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,13.3333
2003-02-05,-11.7647
2003-02-06,33.3333
2003-02-07,25.0
2003-02-10,50.0
2003-02-12,-13.3333
2003-02-13,-53.8462
2003-02-14,16.6667
2003-02-18,0.0
2003-02-19,-8.5714
2003-02-20,-21.875
2003-02-24,36.0
2003-02-25,-38.2353
2003-02-26,30.9524
2003-02-27,23.6364
2003-03-03,-38.2353
2003-03-04,4.7619
2003-03-07,0.0
2003-03-11,-18.1818
2003-03-12,-16.6667
2003-03-18,6.6667
2003-03-19,-6.25
2003-03-24,0.0
2003-03-25,6.6667
2003-03-26,-6.25
2003-03-27,-8.3333
2003-03-31,45.4545
2003-04-01,-60.0
2003-04-02,12.5
2003-04-03,38.8889
2003-04-08,8.0
2003-04-09,0.0
2003-04-10,-11.1111
2003-04-11,-20.8333
2003-04-14,-5.2632
2003-04-15,0.0
2003-04-16,-27.7778
2003-04-22,38.4615
2003-04-25,-27.7778
2003-04-28,0.0
2003-04-29,38.4615
2003-05-05,11.1111
2003-05-07,-20.0
2003-05-08,0.0
2003-05-12,62.5
2003-05-14,-23.0769
2003-05-15,85.0
2003-05-16,21.6216
2003-05-19,55.5556
2003-05-20,5.7143
2003-05-21,-32.4324
2003-05-22,0.0
2003-05-27,-8.0
2003-05-29,39.1304
2003-05-30,6.25
2003-06-02,-11.7647
2003-06-03,-10.0
2003-06-04,-3.7037
2003-06-05,-15.3846
2003-06-06,-9.0909
2003-06-09,52.5
2003-06-10,-31.1475
2003-06-11,4.7619
2003-06-12,-9.0909
2003-06-13,-25.0
2003-06-16,13.3333
2003-06-17,11.7647
2003-06-18,-34.2105
2003-06-19,0.0
2003-06-20,32.0
2003-06-23,3.0303
2003-06-24,8.8235
2003-06-25,8.1081
2003-06-26,0.0
2003-06-27,-15.0
2003-06-30,0.0
2003-07-01,-5.8824
2003-07-02,-18.75
2003-07-03,30.7692
2003-07-07,-11.7647
2003-07-08,0.0
2003-07-10,20.0
2003-07-11,-13.8889
2003-07-14,22.5806
2003-07-15,5.2632
2003-07-16,-20.0
2003-07-18,34.375
2003-07-21,-11.6279
2003-07-22,5.2632
2003-07-24,-5.0
2003-07-28,-5.2632
2003-07-29,-5.5556
2003-07-30,35.2941
2003-07-31,8.6957
2003-08-01,10.0
2003-08-04,5.4545
2003-08-05,-10.3448
2003-08-06,-11.538499999999999
2003-08-07,0.0
2003-08-08,-4.3478
2003-08-11,9.0909
2003-08-12,0.0
2003-08-13,4.1667
2003-08-14,-4.0
2003-08-15,4.1667
2003-08-18,0.0
2003-08-19,-16.0
2003-08-20,-4.7619
2003-08-21,10.0
2003-08-25,0.0
2003-08-26,-4.5455
2003-08-27,-4.7619
2003-08-28,25.0
2003-08-29,-4.0
2003-09-02,-8.3333
2003-09-03,4.5455
2003-09-04,21.7391
2003-09-05,17.8571
2003-09-08,-3.0303
2003-09-09,-15.625
2003-09-10,5.5556
2003-09-11,-12.2807
2003-09-12,-12.0
2003-09-15,4.5455
2003-09-16,13.0435
2003-09-17,-3.8462
2003-09-18,0.0
2003-09-19,-12.0
2003-09-22,4.5455
2003-09-23,-4.3478
2003-09-24,0.0
2003-09-25,-4.5455
2003-09-26,-9.5238
2003-09-29,-10.526299999999999
2003-09-30,-5.8824
2003-10-01,12.5
2003-10-02,0.0
2003-10-03,0.0
2003-10-06,-11.1111
2003-10-07,12.5
2003-10-08,-5.5556
2003-10-09,5.8824
2003-10-10,0.0
2003-10-13,-5.5556
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,5.8824
2003-10-17,-8.0556
2003-10-20,-3.3233
2003-10-21,0.0
2003-10-22,-6.25
2003-10-23,0.0
2003-10-24,-13.3333
2003-10-27,-3.8462
2003-10-28,20.0
2003-10-29,13.3333
2003-10-30,8.8235
2003-10-31,13.5135
2003-11-03,-4.7619
2003-11-04,-10.0
2003-11-05,-8.3333
2003-11-06,9.0909
2003-11-07,-5.5556
2003-11-10,2.9412000000000003
2003-11-11,-5.7143
2003-11-12,-3.0303
2003-11-13,-6.25
2003-11-14,0.0
2003-11-17,-6.6667
2003-11-18,0.0
2003-11-19,-3.5714
2003-11-20,-11.1111
2003-11-21,0.0
2003-11-24,-8.3333
2003-11-25,0.0
2003-11-26,-4.5455
2003-11-28,14.2857
2003-12-01,-16.6667
2003-12-02,0.0
2003-12-03,25.0
2003-12-04,-12.0
2003-12-05,-9.0909
2003-12-08,-5.0
2003-12-09,10.526299999999999
2003-12-10,-4.7619
2003-12-11,20.0
2003-12-12,4.1667
2003-12-15,-12.0
2003-12-16,-4.5455
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,-9.5238
2003-12-23,-15.7895
2003-12-24,-6.25
2003-12-26,0.0
2003-12-29,6.6667
2003-12-30,-15.0
2003-12-31,10.2941
2004-01-05,0.0
2004-01-06,10.6667
2004-01-07,4.8193
2004-01-08,9.1954
2004-01-09,-10.526299999999999
2004-01-12,-2.3529
2004-01-13,-3.6145
2004-01-14,0.0
2004-01-15,-6.25
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,13.3333
2004-01-22,5.8824
2004-01-23,0.0
2004-01-26,-5.5556
2004-01-27,-11.7647
2004-01-28,14.6667
2004-01-29,36.0465
2004-01-30,2.5641
2004-02-02,8.3333
2004-02-03,-15.3846
2004-02-04,-4.5455
2004-02-05,14.2857
2004-02-06,-4.1667
2004-02-09,-3.4783
2004-02-10,-9.9099
2004-02-11,-10.0
2004-02-12,11.1111
2004-02-13,-5.0
2004-02-17,-3.1579
2004-02-18,19.5652
2004-02-19,-18.1818
2004-02-20,5.5556
2004-02-23,-5.2632
2004-02-24,-2.2222
2004-02-25,0.0
2004-02-26,-9.0909
2004-02-27,6.25
2004-03-01,0.0
2004-03-02,-5.8824
2004-03-03,18.75
2004-03-04,-20.0
2004-03-05,5.2632
2004-03-08,0.0
2004-03-09,6.25
2004-03-10,-8.2353
2004-03-11,2.5641
2004-03-12,25.0
2004-03-15,45.0
2004-03-16,-9.6552
2004-03-17,-0.7634
2004-03-18,-5.3846
2004-03-19,1.626
2004-03-22,-16.0
2004-03-23,-14.2857
2004-03-24,5.5556
2004-03-25,-10.526299999999999
2004-03-26,17.647100000000002
2004-03-29,-1.0
2004-03-30,-9.0909
2004-03-31,0.0
2004-04-01,-5.5556
2004-04-02,0.0
2004-04-05,0.1471
2004-04-06,-2.4963
2004-04-07,-14.4578
2004-04-08,8.4507
2004-04-12,0.0
2004-04-13,3.8961
2004-04-14,-7.5
2004-04-15,-4.0541
2004-04-16,-14.0845
2004-04-19,-1.6393
2004-04-20,0.0
2004-04-21,6.6667
2004-04-22,-4.6875
2004-04-23,9.8361
2004-04-26,10.4478
2004-04-27,0.0
2004-04-28,-5.4054
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,-17.1429
2004-05-04,-5.1724
2004-05-05,-12.7273
2004-05-06,6.25
2004-05-07,-1.9607999999999999
2004-05-10,-12.0
2004-05-11,4.5455
2004-05-12,0.0
2004-05-13,-2.1739
2004-05-14,0.0
2004-05-17,0.0
2004-05-18,-11.1111
2004-05-19,-10.0
2004-05-20,5.5556
2004-05-21,-10.526299999999999
2004-05-24,8.8235
2004-05-25,8.1081
2004-05-26,22.5
2004-05-27,-16.3265
2004-05-28,-14.6341
2004-06-01,-11.4286
2004-06-02,12.9032
2004-06-03,0.0
2004-06-04,-8.5714
2004-06-07,-3.125
2004-06-08,6.4516
2004-06-09,15.1515
2004-06-10,-2.6316
2004-06-14,0.0
2004-06-15,-10.8108
2004-06-16,21.2121
2004-06-17,-2.5
2004-06-18,0.0
2004-06-21,-15.3846
2004-06-22,-12.1212
2004-06-23,-13.7931
2004-06-24,-3.5
2004-06-25,-17.0984
2004-06-28,5.0
2004-06-29,-14.2857
2004-06-30,10.4167
2004-07-01,-9.434
2004-07-02,22.2222
2004-07-06,9.0909
2004-07-07,-16.6667
2004-07-08,-6.5625
2004-07-09,-5.6856
2004-07-12,-9.2199
2004-07-13,-18.75
2004-07-14,7.6923
2004-07-15,0.0
2004-07-16,-14.2857
2004-07-19,8.3333
2004-07-20,-2.4038
2004-07-21,2.4631
2004-07-22,11.538499999999999
2004-07-23,-8.1897
2004-07-26,-2.3474
2004-07-27,0.0
2004-07-28,-3.8462
2004-07-29,-12.0
2004-07-30,9.0909
2004-08-02,16.6667
2004-08-03,-15.1786
2004-08-04,-3.1579
2004-08-05,-2.7174
2004-08-06,-10.6145
2004-08-09,-20.0
2004-08-10,-6.25
2004-08-11,53.3333
2004-08-12,0.0
2004-08-13,-4.3478
2004-08-16,-9.0909
2004-08-17,-10.0
2004-08-18,11.1111
2004-08-19,-15.0
2004-08-20,23.5294
2004-08-23,-5.9524
2004-08-24,-8.8608
2004-08-25,11.1111
2004-08-26,-15.0
2004-08-27,176.4706
2004-08-30,-17.0213
2004-08-31,-30.7692
2004-09-01,0.9259
2004-09-02,1.3761
2004-09-03,-6.7873
2004-09-07,16.5049
2004-09-08,0.0
2004-09-09,-8.75
2004-09-10,11.8721
2004-09-13,-0.8163
2004-09-14,-1.2346
2004-09-15,39.1667
2004-09-16,-6.5868
2004-09-17,2.5641
2004-09-20,0.0
2004-09-21,-2.5
2004-09-22,-7.6923
2004-09-23,13.8889
2004-09-24,-7.3171
2004-09-27,-4.2763
2004-09-28,-1.0309
2004-09-29,-6.25
2004-09-30,-5.1852
2004-10-01,1.1719
2004-10-04,-6.1776
2004-10-05,4.5267
2004-10-06,-1.1811
2004-10-07,-4.3825
2004-10-08,-1.25
2004-10-11,-2.1097
2004-10-12,-2.5862
2004-10-13,-1.7699
2004-10-14,0.0
2004-10-15,-3.6036
2004-10-18,-5.6075
2004-10-19,0.495
2004-10-20,6.4039
2004-10-21,-2.3148
2004-10-22,21.327
2004-10-25,-4.2969
2004-10-26,-15.102
2004-10-27,0.0
2004-10-28,-3.8462
2004-10-29,4.0
2004-11-01,1.4423
2004-11-02,12.7962
2004-11-03,-12.605
2004-11-04,-2.4038
2004-11-05,2.4631
2004-11-08,-2.4038
2004-11-09,-4.4335
2004-11-10,-9.2784
2004-11-11,-9.0909
2004-11-12,10.0
2004-11-15,-7.9545
2004-11-16,-1.2346
2004-11-17,5.0
2004-11-18,4.7619
2004-11-19,-17.0455
2004-11-22,13.0137
2004-11-23,-17.5758
2004-11-24,5.8824
2004-11-26,0.0
2004-11-29,0.0
