ticker,IDCN US Equity
2000-06-05,23.5294
2000-06-06,19.0476
2000-06-07,-20.0
2000-06-08,55.0
2000-06-09,-19.3548
2000-06-12,0.0
2000-06-13,-14.0
2000-06-14,-6.9767
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-5.0
2000-06-22,-10.526299999999999
2000-06-23,5.8824
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,-5.5556
2000-06-29,14.7059
2000-06-30,-7.6923
2000-07-03,0.0
2000-07-05,-11.1111
2000-07-06,6.25
2000-07-07,-4.7794
2000-07-10,22.3938
2000-07-11,-10.0946
2000-07-12,-15.7895
2000-07-13,16.6667
2000-07-14,25.7143
2000-07-17,-18.1818
2000-07-18,1.0417
2000-07-19,-9.2784
2000-07-20,-1.8939
2000-07-21,5.0193
2000-07-24,0.0
2000-07-25,-4.7794
2000-07-26,-4.2471
2000-07-27,-6.4516
2000-07-28,-10.3448
2000-07-31,15.3846
2000-08-01,-1.6667
2000-08-02,1.6949
2000-08-03,-9.1667
2000-08-04,10.0917
2000-08-07,0.8333
2000-08-08,-0.8264
2000-08-09,-13.3333
2000-08-10,7.6923
2000-08-11,3.5714
2000-08-14,-3.4483
2000-08-15,0.0
2000-08-16,7.1429
2000-08-17,0.0
2000-08-18,-3.3333
2000-08-21,-10.3448
2000-08-22,0.0
2000-08-23,-7.6923
2000-08-24,8.3333
2000-08-25,-7.6923
2000-08-28,-8.3333
2000-08-29,0.0
2000-08-30,-7.9545
2000-08-31,4.9383
2000-09-01,-2.3529
2000-09-05,6.0241
2000-09-06,6.25
2000-09-07,-14.4385
2000-09-08,-5.0
2000-09-11,0.0
2000-09-12,1.9737
2000-09-13,-7.0968
2000-09-14,0.6944
2000-09-15,-0.6897
2000-09-18,7.6389
2000-09-19,-7.0968
2000-09-20,0.0
2000-09-21,0.6944
2000-09-22,2.7586
2000-09-25,-3.3557
2000-09-26,0.0
2000-09-27,-9.7222
2000-09-28,8.461500000000001
2000-09-29,-2.1277
2000-10-02,4.3478
2000-10-03,50.0
2000-10-04,-11.1111
2000-10-05,0.0
2000-10-06,7.2917
2000-10-09,-6.7961
2000-10-10,-8.3333
2000-10-11,-14.7727
2000-10-12,-2.0
2000-10-13,8.8435
2000-10-16,-0.625
2000-10-17,10.6918
2000-10-18,-11.931799999999999
2000-10-19,-0.6452
2000-10-20,-1.2987
2000-10-23,-6.5789
2000-10-24,1.4085
2000-10-25,-11.1111
2000-10-26,0.0
2000-10-27,-4.6875
2000-10-30,-1.6393
2000-10-31,-13.3333
2000-11-01,25.9615
2000-11-02,-12.2137
2000-11-03,11.3043
2000-11-06,0.0
2000-11-07,10.9375
2000-11-09,-9.8592
2000-11-10,10.9375
2000-11-13,-9.8592
2000-11-14,4.6875
2000-11-15,-2.9851
2000-11-16,-1.5385
2000-11-17,3.125
2000-11-20,-3.0303
2000-11-21,12.5
2000-11-22,-11.1111
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,3.125
2000-11-29,-9.0909
2000-11-30,-9.1667
2000-12-01,-1.8349
2000-12-04,4.6729
2000-12-05,0.0
2000-12-06,-3.5714
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.9259
2000-12-12,0.9174
2000-12-13,1.8182
2000-12-14,-9.8214
2000-12-15,0.0
2000-12-18,-4.9505
2000-12-19,-2.0833
2000-12-20,-4.2553
2000-12-21,0.0
2000-12-22,-7.7778
2000-12-26,-1.2048
2000-12-27,0.0
2000-12-28,36.5854
2000-12-29,-12.5
2001-01-02,28.5714
2001-01-03,-3.1746
2001-01-04,-8.1967
2001-01-05,1.7856999999999998
2001-01-08,-1.7544
2001-01-09,-14.2857
2001-01-10,0.0
2001-01-11,14.5833
2001-01-12,1.8182
2001-01-16,-2.6786
2001-01-17,2.7523
2001-01-18,0.0
2001-01-19,9.8214
2001-01-22,-4.878
2001-01-23,1.7094
2001-01-24,0.8403
2001-01-25,-5.0
2001-01-26,12.2807
2001-01-29,-12.5
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-5.3571
2001-02-05,0.0
2001-02-06,5.6604
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,14.2857
2001-02-13,22.6563
2001-02-14,22.293
2001-02-15,-5.7292
2001-02-16,-12.7072
2001-02-20,-30.3797
2001-02-21,-12.7273
2001-02-22,-16.6667
2001-02-23,-16.25
2001-02-26,-4.4776
2001-02-27,46.875
2001-02-28,-12.766
2001-03-01,-9.7561
2001-03-02,-13.5135
2001-03-05,15.625
2001-03-06,-10.8108
2001-03-07,-3.0303
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,12.5
2001-03-13,-2.7778
2001-03-14,-14.2857
2001-03-15,-6.6667
2001-03-16,-5.3571
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,11.3208
2001-03-22,-15.2542
2001-03-23,8.0
2001-03-26,3.7037
2001-03-27,19.6429
2001-03-28,-11.9403
2001-03-29,5.0847
2001-03-30,3.2258
2001-04-02,3.125
2001-04-03,-15.1515
2001-04-04,8.9286
2001-04-05,1.6393
2001-04-06,3.2258
2001-04-09,-9.375
2001-04-10,-8.6207
2001-04-11,5.6604
2001-04-12,14.2857
2001-04-16,0.0
2001-04-17,-12.5
2001-04-18,8.9286
2001-04-19,-8.1967
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,0.0
2001-04-27,3.5714
2001-04-30,1.7241
2001-05-01,-8.4746
2001-05-02,3.7037
2001-05-03,-10.7143
2001-05-04,-4.0
2001-05-07,-27.0833
2001-05-08,37.1429
2001-05-09,-16.6667
2001-05-10,-12.5
2001-05-11,22.8571
2001-05-14,-13.9535
2001-05-15,-8.1081
2001-05-16,2.9412000000000003
2001-05-17,-2.8571
2001-05-18,-5.8824
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,-15.625
2001-05-25,-3.7037
2001-05-29,0.0
2001-05-30,-7.6923
2001-05-31,12.5
2001-06-01,18.5185
2001-06-04,43.75
2001-06-05,-2.1739
2001-06-06,-4.4444
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,4.6512
2001-06-13,-4.4444
2001-06-14,-6.9767
2001-06-15,0.0
2001-06-18,-5.0
2001-06-19,5.2632
2001-06-20,-5.0
2001-06-22,-15.7895
2001-06-26,0.0
2001-06-27,-25.0
2001-06-28,8.3333
2001-06-29,0.0
2001-07-02,-7.6923
2001-07-03,20.8333
2001-07-05,0.0
2001-07-09,-24.1379
2001-07-10,-4.5455
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,-9.5238
2001-07-18,-5.2632
2001-07-19,16.6667
2001-07-23,14.2857
2001-07-24,-33.3333
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,18.75
2001-07-30,-5.2632
2001-07-31,-11.1111
2001-08-01,0.0
2001-08-02,12.5
2001-08-03,5.5556
2001-08-06,26.3158
2001-08-08,-8.3333
2001-08-09,22.7273
2001-08-10,11.1111
2001-08-13,-3.3333
2001-08-14,-10.3448
2001-08-15,-19.2308
2001-08-16,14.2857
2001-08-17,0.0
2001-08-20,-12.5
2001-08-21,0.0
2001-08-22,-9.5238
2001-08-23,0.0
2001-08-24,10.526299999999999
2001-08-27,-14.2857
2001-08-28,61.1111
2001-08-29,-10.3448
2001-08-30,-26.9231
2001-09-04,-5.2632
2001-09-07,0.0
2001-09-10,5.5556
2001-09-17,0.0
2001-09-19,-31.5789
2001-09-20,38.4615
2001-09-21,33.3333
2001-09-24,33.3333
2001-09-25,25.0
2001-09-26,-20.0
2001-09-27,9.375
2001-09-28,-45.7143
2001-10-02,26.3158
2001-10-03,33.3333
2001-10-04,9.375
2001-10-05,-8.5714
2001-10-08,-25.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,33.3333
2001-10-12,0.0
2001-10-16,-25.0
2001-10-18,33.3333
2001-10-22,-50.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,100.0
2001-10-29,0.0
2001-10-30,-50.0
2001-10-31,0.0
2001-11-02,0.0
2001-11-05,37.5
2001-11-06,-27.2727
2001-11-08,0.0
2001-11-09,0.0
2001-11-13,37.5
2001-11-14,-4.5455
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,-9.5238
2001-11-26,10.526299999999999
2001-11-27,-9.5238
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,121.0526
2001-12-05,-4.7619
2001-12-06,0.0
2001-12-07,-40.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,33.3333
2001-12-18,0.0
2001-12-19,-34.375
2001-12-20,-14.2857
2001-12-21,-11.1111
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,18.75
2001-12-28,-15.7895
2001-12-31,0.0
2002-01-02,0.0
2002-01-04,0.0
2002-01-08,50.0
2002-01-10,-33.3333
2002-01-11,81.25
2002-01-15,0.0
2002-01-16,-17.2414
2002-01-17,0.0
2002-01-18,-20.8333
2002-01-22,26.3158
2002-01-23,0.0
2002-01-24,12.5
2002-01-25,18.5185
2002-01-28,25.0
2002-01-29,-20.0
2002-01-30,40.625
2002-01-31,0.0
2002-02-01,-11.1111
2002-02-04,0.0
2002-02-05,15.0
2002-02-06,0.0
2002-02-07,-8.6957
2002-02-12,-19.0476
2002-02-13,-5.8824
2002-02-14,0.0
2002-02-15,0.0
2002-02-20,-50.0
2002-02-22,0.0
2002-02-26,81.25
2002-02-27,-44.8276
2002-02-28,50.0
2002-03-01,33.3333
2002-03-04,-25.0
2002-03-05,33.3333
2002-03-06,0.0
2002-03-07,-40.625
2002-03-08,68.4211
2002-03-11,50.0
2002-03-13,-16.6667
2002-03-15,-27.5
2002-03-19,27.5862
2002-03-20,29.7297
2002-03-21,-6.25
2002-03-22,-28.8889
2002-03-25,-25.0
2002-03-26,-12.5
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,-9.5238
2002-04-03,110.5263
2002-04-04,-40.0
2002-04-08,66.6667
2002-04-09,-40.0
2002-04-10,100.0
2002-04-11,0.0
2002-04-12,-50.0
2002-04-15,100.0
2002-04-16,0.0
2002-04-19,0.0
2002-04-23,-33.3333
2002-04-24,50.0
2002-04-25,-50.0
2002-04-26,45.8333
2002-04-29,-31.4286
2002-04-30,33.3333
2002-05-01,25.0
2002-05-03,20.0
2002-05-06,-33.3333
2002-05-07,0.0
2002-05-08,50.0
2002-05-09,-16.6667
2002-05-10,-20.0
2002-05-13,40.625
2002-05-14,24.4444
2002-05-15,-14.2857
2002-05-16,-33.3333
2002-05-17,50.0
2002-05-20,-33.3333
2002-05-21,-50.0
2002-05-28,0.0
2002-05-30,100.0
2002-05-31,50.0
2002-06-05,-33.3333
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,34.375
2002-06-12,11.6279
2002-06-13,-33.3333
2002-06-14,0.0
2002-06-17,100.0
2002-06-18,-50.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,75.0
2002-06-24,-42.8571
2002-06-25,0.0
2002-06-27,0.0
2002-06-28,100.0
2002-07-02,-50.0
2002-07-05,0.0
2002-07-08,50.0
2002-07-10,-62.5
2002-07-11,122.2222
2002-07-15,-55.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-31,88.8889
2002-08-01,0.0
2002-08-02,-5.8824
2002-08-05,25.0
2002-08-06,-20.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-13,-43.75
2002-08-14,0.0
2002-08-15,-11.1111
2002-08-20,0.0
2002-08-22,-50.0
2002-08-23,0.0
2002-08-27,0.0
2002-08-28,300.0
2002-08-30,-75.0
2002-09-05,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,-25.0
2002-09-19,166.6667
2002-09-26,-37.5
2002-09-27,-40.0
2002-09-30,0.0
2002-10-01,300.0
2002-10-03,33.3333
2002-10-08,-75.0
2002-10-10,37.5
2002-10-11,45.4545
2002-10-14,18.75
2002-10-15,10.526299999999999
2002-10-16,-23.8095
2002-10-17,-18.75
2002-10-18,23.0769
2002-10-21,0.0
2002-10-23,-31.25
2002-10-25,45.4545
2002-10-29,-37.5
2002-10-30,0.0
2002-10-31,40.0
2002-11-01,35.7143
2002-11-04,-31.5789
2002-11-06,23.0769
2002-11-08,18.75
2002-11-11,-42.1053
2002-11-12,0.0
2002-11-13,0.0
2002-11-19,18.1818
2002-11-20,23.0769
2002-11-21,18.75
2002-11-22,-15.7895
2002-11-26,0.0
2002-11-27,-18.75
2002-12-02,-15.3846
2002-12-04,0.0
2002-12-06,0.0
2002-12-09,45.4545
2002-12-10,-18.75
2002-12-13,-15.3846
2002-12-16,0.0
2002-12-18,27.2727
2002-12-19,14.2857
2002-12-20,0.0
2002-12-23,-18.75
2002-12-24,38.4615
2002-12-26,-11.1111
2002-12-27,37.5
2002-12-30,-4.5455
2002-12-31,0.0
2003-01-02,4.7619
2003-01-03,-18.1818
2003-01-06,22.2222
2003-01-07,9.0909
2003-01-08,8.3333
2003-01-09,0.0
2003-01-10,-26.9231
2003-01-13,-15.7895
2003-01-15,0.0
2003-01-16,12.5
2003-01-17,-11.1111
2003-01-21,0.0
2003-01-23,-12.5
2003-01-24,0.0
2003-01-27,28.5714
2003-01-29,-22.2222
2003-01-30,0.0
2003-01-31,57.1429
2003-02-03,-36.3636
2003-02-04,-21.4286
2003-02-05,18.1818
2003-02-06,46.1538
2003-02-07,-42.1053
2003-02-10,27.2727
2003-02-11,35.7143
2003-02-12,0.0
2003-02-14,0.0
2003-02-18,-47.3684
2003-02-19,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-26,0.0
2003-02-27,-20.0
2003-02-28,100.0
2003-03-04,0.0
2003-03-05,-37.5
2003-03-06,-20.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-18,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-31,75.0
2003-04-02,-42.8571
2003-04-03,-25.0
2003-04-04,116.6667
2003-04-07,-53.8462
2003-04-09,133.3333
2003-04-11,-42.8571
2003-04-15,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-24,100.0
2003-04-25,0.0
2003-04-28,-50.0
2003-04-29,37.5
2003-04-30,27.2727
2003-05-02,0.0
2003-05-05,-42.8571
2003-05-06,0.0
2003-05-07,125.0
2003-05-16,-22.2222
2003-05-19,14.2857
2003-05-20,-31.25
2003-05-21,18.1818
2003-05-22,0.0
2003-05-23,23.0769
2003-05-27,-18.75
2003-05-28,0.0
2003-05-30,0.0
2003-06-03,0.0
2003-06-09,0.0
2003-06-10,-15.3846
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,27.2727
2003-06-18,-28.5714
2003-06-20,30.0
2003-06-24,23.0769
2003-06-27,-37.5
2003-07-03,80.0
2003-07-10,-11.1111
2003-07-15,50.0
2003-07-18,-20.8333
2003-07-21,36.8421
2003-07-22,3.8462
2003-07-23,-11.1111
2003-07-24,0.0
2003-07-25,-12.5
2003-07-28,0.0
2003-07-30,-14.2857
2003-07-31,33.3333
2003-08-01,-25.0
2003-08-05,0.0
2003-08-06,-11.1111
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,18.75
2003-08-20,0.0
2003-08-21,-5.2632
2003-08-22,-11.1111
2003-08-25,12.5
2003-08-26,-11.1111
2003-08-29,18.75
2003-09-03,15.7895
2003-09-04,0.0
2003-09-05,9.0909
2003-09-08,12.5
2003-09-09,7.4074
2003-09-10,-17.2414
2003-09-11,33.3333
2003-09-12,0.0
2003-09-15,-6.25
2003-09-16,6.6667
2003-09-17,-25.0
2003-09-18,8.3333
2003-09-19,0.0
2003-09-22,23.0769
2003-09-23,-18.75
2003-09-24,0.0
2003-09-25,0.0
2003-09-29,0.0
2003-09-30,3.8462
2003-10-01,-11.1111
2003-10-03,12.5
2003-10-06,18.5185
2003-10-07,6.25
2003-10-08,2.9412000000000003
2003-10-09,0.0
2003-10-10,5.7143
2003-10-13,-5.4054
2003-10-14,37.1429
2003-10-15,-16.6667
2003-10-20,15.0
2003-10-21,-23.913
2003-10-22,8.5714
2003-10-24,-7.8947
2003-10-27,0.0
2003-10-28,-8.5714
2003-10-29,0.0
2003-10-30,-15.625
2003-10-31,37.037
2003-11-03,-13.5135
2003-11-04,0.0
2003-11-05,6.25
2003-11-06,-29.4118
2003-11-07,58.3333
2003-11-10,-15.7895
2003-11-11,-25.0
2003-11-12,41.6667
2003-11-13,8.8235
2003-11-14,8.1081
2003-11-17,-7.5
2003-11-18,2.7027
2003-11-19,-10.526299999999999
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,-5.8824
2003-11-25,0.0
2003-11-26,18.75
2003-11-28,5.2632
2003-12-01,-7.5
2003-12-02,8.1081
2003-12-03,-7.5
2003-12-04,-8.1081
2003-12-05,-5.8824
2003-12-08,-15.625
2003-12-09,0.0
2003-12-10,7.4074
2003-12-12,-10.3448
2003-12-15,0.0
2003-12-16,-19.2308
2003-12-17,38.0952
2003-12-18,0.0
2003-12-19,-27.5862
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,0.0
2003-12-29,-9.5238
2003-12-30,10.526299999999999
2003-12-31,14.2857
2004-01-02,0.0
2004-01-05,-20.8333
2004-01-06,26.3158
2004-01-07,0.0
2004-01-08,-20.8333
2004-01-09,15.7895
2004-01-12,0.0
2004-01-14,9.0909
2004-01-15,-33.3333
2004-01-16,50.0
2004-01-20,-33.3333
2004-01-23,50.0
2004-01-27,-33.3333
2004-01-28,50.0
2004-01-29,20.8333
2004-01-30,-6.8966
2004-02-02,18.5185
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,18.75
2004-02-09,-15.7895
2004-02-10,15.625
2004-02-11,0.0
2004-02-12,-13.5135
2004-02-13,0.0
2004-02-18,0.0
2004-02-19,9.375
2004-02-23,14.2857
2004-02-24,-20.0
2004-02-25,0.0
2004-02-27,6.25
2004-03-01,0.0
2004-03-04,-23.5294
2004-03-05,61.5385
2004-03-08,-4.7619
2004-03-09,5.0
2004-03-10,-9.5238
2004-03-11,-7.8947
2004-03-12,20.0
2004-03-15,0.0
2004-03-16,-16.6667
2004-03-17,0.0
2004-03-18,14.2857
2004-03-19,-5.0
2004-03-22,5.2632
2004-03-23,-12.5
2004-03-24,0.0
2004-03-25,5.7143
2004-03-26,-8.1081
2004-03-29,17.647100000000002
2004-03-30,-7.5
2004-03-31,0.0
2004-04-05,-8.1081
2004-04-06,17.647100000000002
2004-04-07,-7.5
2004-04-08,2.7027
2004-04-12,0.0
2004-04-13,10.526299999999999
2004-04-14,-9.5238
2004-04-15,5.2632
2004-04-16,0.0
2004-04-19,5.0
2004-04-21,0.0
2004-04-22,-4.7619
2004-04-23,12.5
2004-04-27,-15.5556
2004-04-28,0.0
2004-04-29,26.3158
2004-04-30,-6.25
2004-05-03,-11.1111
2004-05-04,0.0
2004-05-05,-7.5
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,-13.5135
2004-05-12,25.0
2004-05-13,-25.0
2004-05-17,33.3333
2004-05-18,-20.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,-9.375
2004-05-24,27.5862
2004-05-25,-21.6216
2004-05-26,0.0
2004-05-28,0.0
2004-06-01,3.4483
2004-06-02,6.6667
2004-06-03,0.0
2004-06-04,0.0
2004-06-08,-15.625
2004-06-14,0.0
2004-06-15,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,11.1111
2004-06-25,-3.3333
2004-06-28,-10.3448
2004-06-30,-7.6923
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,-20.8333
2004-07-09,15.7895
2004-07-13,-4.5455
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,-9.5238
2004-07-20,-5.2632
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,-11.1111
2004-07-27,18.75
2004-07-29,-15.7895
2004-07-30,62.5
2004-08-02,-26.9231
2004-08-04,0.0
2004-08-06,-15.7895
2004-08-10,0.0
2004-08-11,-12.5
2004-08-16,-7.1429
2004-08-17,7.6923
2004-08-18,14.2857
2004-08-24,-18.75
2004-08-25,7.6923
2004-08-26,0.0
2004-08-27,14.2857
2004-08-31,-18.75
2004-09-01,-15.3846
2004-09-02,27.2727
2004-09-08,-21.4286
2004-09-10,0.0
2004-09-20,0.0
2004-09-24,27.2727
2004-09-27,-7.1429
2004-09-28,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-04,7.6923
2004-10-05,0.0
2004-10-06,57.1429
2004-10-07,-4.5455
2004-10-08,14.2857
2004-10-11,20.8333
2004-10-12,-34.4828
2004-10-13,52.6316
2004-10-14,10.3448
2004-10-15,-18.75
2004-10-18,23.0769
2004-10-19,-25.0
2004-10-20,33.3333
2004-10-21,-6.25
2004-10-25,-20.0
2004-10-26,0.0
2004-10-28,0.0
2004-11-01,-12.5
2004-11-04,4.7619
2004-11-09,-4.5455
2004-11-10,14.2857
2004-11-11,8.3333
2004-11-12,0.0
2004-11-15,-26.9231
2004-11-16,0.0
2004-11-17,-15.7895
2004-11-18,0.0
2004-11-23,50.0
2004-11-24,-33.3333
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,12.5
2004-12-01,-11.1111
2004-12-02,0.0
2004-12-03,0.0
2004-12-06,-18.75
2004-12-07,46.1538
2004-12-08,-31.5789
2004-12-09,0.0
2004-12-10,23.0769
2004-12-13,-12.5
2004-12-14,57.1429
2004-12-15,-50.0
2004-12-16,0.0
2004-12-17,1354.5455
2004-12-20,-90.0
2004-12-21,-18.75
2004-12-22,38.4615
2004-12-23,-27.7778
2004-12-27,23.0769
2004-12-28,-18.75
2004-12-30,0.0
2004-12-31,-15.3846
2005-01-04,72.7273
2005-01-05,-26.3158
2005-01-07,0.0
2005-01-10,0.0
2005-01-14,-7.1429
2005-01-18,0.0
2005-01-19,23.0769
2005-01-20,-18.75
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,-23.0769
2005-01-31,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,10.0
2005-02-09,-9.0909
2005-02-11,60.0
2005-02-14,-18.75
2005-02-15,23.0769
2005-02-16,-12.5
2005-02-17,57.1429
2005-02-18,-4.5455
2005-02-22,14.2857
2005-02-23,8.3333
2005-02-24,3.8462
2005-02-25,0.0
2005-02-28,7.4074
2005-03-01,3.4483
2005-03-02,13.3333
2005-03-03,-14.7059
2005-03-04,3.4483
2005-03-07,6.6667
2005-03-08,0.0
2005-03-09,-6.25
2005-03-11,0.0
2005-03-14,-13.3333
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,3.8462
2005-03-23,0.0
2005-03-24,-18.5185
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,-4.5455
2005-04-04,0.0
2005-04-05,-9.5238
2005-04-07,0.0
2005-04-08,-15.7895
2005-04-11,0.0
2005-04-12,-12.5
2005-04-13,14.2857
2005-04-14,0.0
2005-04-15,-12.5
2005-04-18,0.0
2005-04-19,14.2857
2005-04-20,18.75
2005-04-21,0.0
2005-04-25,-26.3158
2005-04-27,-7.1429
2005-04-28,-15.3846
2005-04-29,18.1818
2005-05-02,-23.0769
2005-05-03,30.0
2005-05-04,-15.3846
2005-05-05,-9.0909
2005-05-06,120.0
2005-05-09,-40.9091
2005-05-10,0.0
2005-05-11,7.6923
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,50.0
2005-05-17,-14.2857
2005-05-18,5.5556
2005-05-19,-5.2632
2005-05-20,-11.1111
2005-05-23,12.5
2005-05-24,0.0
2005-05-26,-27.7778
2005-05-27,0.0
2005-05-31,7.6923
2005-06-01,92.8571
2005-06-02,77.7778
2005-06-03,0.0
2005-06-06,-27.0833
2005-06-07,14.2857
2005-06-08,12.5
2005-06-09,6.6667
2005-06-10,-12.5
2005-06-13,33.3333
2005-06-14,-10.7143
2005-06-15,-20.0
2005-06-16,7.5
2005-06-17,-11.6279
2005-06-20,5.2632
2005-06-21,0.0
2005-06-22,-5.0
2005-06-23,18.4211
2005-06-24,2.2222
2005-06-27,-17.3913
2005-06-28,-10.526299999999999
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,-5.8824
2005-07-05,0.0
2005-07-06,-15.625
2005-07-07,7.4074
2005-07-08,17.2414
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,-5.8824
2005-07-15,-6.25
2005-07-18,0.0
2005-07-19,-26.6667
2005-07-20,31.8182
2005-07-21,-24.1379
2005-07-22,-4.5455
2005-07-25,-9.5238
2005-07-26,0.0
2005-07-27,-15.7895
2005-07-28,18.75
2005-07-29,0.0
2005-08-01,26.3158
2005-08-02,0.0
2005-08-03,-20.8333
2005-08-04,10.526299999999999
2005-08-05,-9.5238
2005-08-08,-15.7895
2005-08-09,18.75
2005-08-10,-26.3158
2005-08-11,14.2857
2005-08-12,-31.25
2005-08-15,45.4545
2005-08-16,-12.5
