ticker,ATWT US Equity
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,-10.0
2004-06-03,0.0
2004-06-09,-22.2222
2004-06-16,0.0
2004-06-30,0.0
2004-07-01,28.5714
2004-07-02,-11.1111
2004-07-08,0.0
2004-07-09,0.0
2004-07-13,87.5
2004-07-19,0.0
2004-07-20,0.0
2004-07-27,33.3333
2004-07-28,-40.0
2004-08-02,0.0
2004-08-04,25.0
2004-08-05,-20.0
2004-08-09,16.6667
2004-08-13,-14.2857
2004-08-16,-8.3333
2004-08-19,-9.0909
2004-08-20,0.0
2004-08-24,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-09-08,-20.0
2004-09-10,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-21,0.0
2004-09-29,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-14,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-27,-12.5
2004-11-09,-28.5714
2004-11-10,0.0
2004-11-24,40.0
2004-11-29,28.5714
2004-12-01,-22.2222
2004-12-02,0.0
2004-12-07,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-06,0.0
2005-01-11,0.0
2005-01-13,28.5714
2005-01-18,-22.2222
2005-01-25,14.2857
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-02-01,12.5
2005-02-02,0.0
2005-02-04,11.1111
2005-02-07,0.0
2005-02-08,-10.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-14,44.4444
2005-02-16,0.0
2005-02-17,0.0
2005-03-01,38.4615
2005-03-02,0.0
2005-03-03,-16.6667
2005-03-04,23.3333
2005-03-07,2.7027
2005-03-08,-21.0526
2005-03-09,20.0
2005-03-10,-16.6667
2005-03-11,0.0
2005-03-15,6.6667
2005-03-16,0.0
2005-03-17,-6.25
2005-03-18,6.6667
2005-03-21,0.0
2005-03-22,0.0
2005-03-24,-25.0
2005-03-29,33.3333
2005-03-30,-25.0
2005-03-31,0.0
2005-04-01,33.3333
2005-04-04,0.0
2005-04-06,-25.0
2005-04-07,33.3333
2005-04-08,-25.0
2005-04-11,33.3333
2005-04-21,-40.625
2005-04-25,5.2632
2005-04-27,30.0
2005-04-28,-23.0769
2005-05-04,0.0
2005-05-11,0.0
2005-05-16,0.0
2005-05-17,-30.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-24,0.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-02,14.2857
2005-06-03,25.0
2005-06-06,0.0
2005-06-08,0.0
2005-06-09,30.0
2005-06-13,0.0
2005-06-14,-15.3846
2005-06-21,0.0
2005-06-23,-9.0909
2005-06-24,0.0
2005-06-27,-20.0
2005-06-29,25.0
2005-06-30,0.0
2005-07-06,0.0
2005-07-11,-20.0
2005-07-12,0.0
2005-07-19,0.0
2005-07-21,25.0
2005-07-22,0.0
2005-07-27,0.0
2005-08-09,-5.0
2005-08-10,-15.7895
2005-08-11,25.0
2005-08-12,-20.0
2005-08-16,-12.5
2005-08-19,-14.2857
2005-08-22,33.3333
2005-08-25,-25.0
2005-08-26,0.0
2005-09-06,0.0
2005-09-09,-8.3333
2005-09-12,-9.0909
2005-09-13,20.0
2005-09-14,3.3333
2005-09-15,-3.2258
2005-09-16,0.0
2005-09-19,0.8333
2005-09-20,-42.1488
2005-09-21,42.8571
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,-10.0
2005-09-28,-37.7778
2005-09-29,7.1429
2005-09-30,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,6.6667
2005-10-07,-6.25
2005-10-11,-16.6667
2005-10-12,-20.0
2005-10-13,0.0
2005-10-14,-40.0
2005-10-17,25.0
2005-10-18,0.0
2005-10-19,0.0
2005-11-07,-33.3333
2005-11-09,50.0
2005-11-10,13.3333
2005-11-15,0.0
2005-11-16,-11.7647
2005-11-17,-60.8333
2005-11-18,-31.9149
2005-11-21,-59.375
2005-11-22,53.8462
2005-11-23,100.0
2005-11-30,-20.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,25.0
2005-12-12,-26.25
2005-12-13,-18.6441
2005-12-16,66.6667
2005-12-22,-40.0
2005-12-29,33.3333
2005-12-30,100.0
2006-01-06,-25.0
2006-01-12,0.0
2006-02-01,0.0
2006-02-22,0.0
2006-02-24,-16.6667
2006-02-27,0.0
2006-02-28,60.0
2006-03-01,0.0
2006-03-02,-25.0
2006-03-03,0.0
2006-03-06,-16.6667
2006-03-07,-20.0
2006-03-08,125.0
2006-03-09,22.2222
2006-03-10,-27.2727
2006-03-13,-37.5
2006-03-14,20.0
2006-03-15,16.6667
2006-03-16,0.0
2006-03-17,-14.2857
2006-03-20,-8.3333
2006-03-21,9.0909
2006-03-22,-16.6667
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,20.0
2006-03-28,0.0
2006-03-29,8.3333
2006-03-30,-23.0769
2006-04-03,0.0
2006-04-04,-20.0
2006-04-05,-25.0
2006-04-07,0.0
2006-04-10,16.6667
2006-04-11,-14.2857
2006-04-12,33.3333
2006-04-13,-25.0
2006-04-17,0.0
2006-04-18,0.0
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,16.6667
2006-04-24,-28.5714
2006-04-25,0.0
2006-04-26,40.0
2006-04-27,-14.2857
2006-04-28,16.6667
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,71.4286
2006-05-08,0.0
2006-05-09,-8.3333
2006-05-10,-9.0909
2006-05-11,-10.0
2006-05-12,55.5556
2006-05-15,-14.2857
2006-05-16,-2.0833
2006-05-17,2.1277
2006-05-18,0.0
2006-05-19,0.0
2006-05-22,-8.3333
2006-05-23,-36.3636
2006-05-24,14.2857
2006-05-25,-12.5
2006-05-26,14.2857
2006-05-30,25.0
2006-05-31,20.0
2006-06-01,-8.3333
2006-06-02,9.0909
2006-06-05,-16.6667
2006-06-06,0.0
2006-06-07,10.0
2006-06-08,9.0909
2006-06-09,0.0
2006-06-12,-16.6667
2006-06-13,0.0
2006-06-14,-20.0
2006-06-15,0.0
2006-06-16,9.375
2006-06-19,14.2857
2006-06-20,-17.5
2006-06-21,-3.0303
2006-06-22,-15.625
2006-06-23,-5.5556
2006-06-26,-9.8039
2006-06-27,-6.5217
2006-06-28,0.0
2006-06-29,-2.3256
2006-06-30,7.1429
2006-07-03,0.0
2006-07-05,-4.4444
2006-07-06,-6.9767
2006-07-07,0.0
2006-07-10,-7.5
2006-07-11,13.5135
2006-07-12,-11.9048
2006-07-13,0.0
2006-07-14,-5.4054
2006-07-17,-2.8571
2006-07-18,11.7647
2006-07-19,-15.7895
2006-07-20,-15.625
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,7.4074
2006-07-26,37.931
2006-07-27,-5.0
2006-07-28,26.3158
2006-07-31,4.1667
2006-08-01,22.0
2006-08-02,-13.1148
2006-08-03,-3.7736
2006-08-04,72.549
2006-08-07,63.6364
2006-08-08,-33.3333
2006-08-09,-2.0833
2006-08-10,-28.7234
2006-08-11,14.9254
2006-08-14,-16.8831
2006-08-15,0.0
2006-08-16,-15.625
2006-08-17,3.7037
2006-08-18,14.2857
2006-08-21,0.0
2006-08-22,-9.375
2006-08-23,-12.069
2006-08-24,-9.8039
2006-08-25,-2.1739
2006-08-28,11.1111
2006-08-29,0.0
2006-08-30,-4.0
2006-08-31,-10.4167
2006-09-01,-2.3256
2006-09-05,2.3810000000000002
2006-09-06,11.6279
2006-09-07,-10.4167
2006-09-08,4.6512
2006-09-11,-15.5556
2006-09-12,18.4211
2006-09-13,-4.4444
2006-09-14,-2.3256
2006-09-15,0.0
2006-09-18,2.3810000000000002
2006-09-19,18.6047
2006-09-20,21.5686
2006-09-21,24.1935
2006-09-22,3.8961
2006-09-25,20.0
2006-09-26,16.6667
2006-09-27,-14.2857
2006-09-28,-18.75
2006-09-29,-10.2564
2006-10-02,7.1429
2006-10-03,-1.3333
2006-10-04,-13.5135
2006-10-05,12.5
2006-10-06,-11.1111
2006-10-09,3.125
2006-10-10,4.5455
2006-10-11,1.4493
2006-10-12,11.4286
2006-10-13,12.8205
2006-10-16,0.0
2006-10-17,-9.0909
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,-10.0
2006-10-23,6.9444
2006-10-24,-10.3896
2006-10-25,4.3478
2006-10-26,-11.1111
2006-10-27,12.5
2006-10-30,0.0
2006-10-31,2.7778
2006-11-01,-9.4595
2006-11-02,-4.4776
2006-11-03,-3.125
2006-11-06,-9.6774
2006-11-07,-5.3571
2006-11-08,5.6604
2006-11-09,5.3571
2006-11-10,-10.1695
2006-11-13,-9.434
2006-11-14,20.8333
2006-11-15,-6.8966
2006-11-16,-7.4074
2006-11-17,6.0
2006-11-20,-9.434
2006-11-21,0.0
2006-11-22,-10.4167
2006-11-24,16.2791
2006-11-27,-4.0
2006-11-28,-4.1667
2006-11-29,-6.5217
2006-11-30,-6.9767
2006-12-01,-12.5
2006-12-04,-2.8571
2006-12-05,-11.7647
2006-12-06,16.6667
2006-12-07,20.0
2006-12-08,9.5238
2006-12-11,-13.0435
2006-12-12,-5.0
2006-12-13,5.2632
2006-12-14,-7.5
2006-12-15,8.1081
2006-12-18,7.5
2006-12-19,-11.6279
2006-12-20,0.0
2006-12-21,-2.6316
2006-12-22,0.0
2006-12-26,-8.1081
2006-12-27,0.0
2006-12-28,2.9412000000000003
2006-12-29,5.7143
2007-01-03,2.7027
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,-7.8947
2007-01-09,8.5714
2007-01-10,-10.526299999999999
2007-01-11,17.647100000000002
2007-01-12,-12.5
2007-01-16,8.5714
2007-01-17,-15.7895
2007-01-18,-9.375
2007-01-19,-6.8966
2007-01-22,0.0
2007-01-23,-3.7037
2007-01-24,3.8462
2007-01-25,-3.7037
2007-01-26,0.0
2007-01-29,-15.3846
2007-01-30,0.0
2007-01-31,-4.5455
2007-02-01,0.0
2007-02-02,23.8095
2007-02-05,-15.3846
2007-02-06,-4.5455
2007-02-07,14.2857
2007-02-08,0.0
2007-02-09,25.0
2007-02-12,-13.3333
2007-02-13,3.8462
2007-02-14,11.1111
2007-02-15,6.6667
2007-02-16,6.25
2007-02-20,-14.7059
2007-02-21,3.4483
2007-02-22,-3.3333
2007-02-23,0.0
2007-02-26,-6.8966
2007-02-27,0.0
2007-02-28,-3.7037
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,-7.6923
2007-03-08,0.0
2007-03-09,8.3333
2007-03-12,0.0
2007-03-13,3.8462
2007-03-14,-3.7037
2007-03-15,-7.6923
2007-03-16,0.0
2007-03-19,0.0
2007-03-20,-12.5
2007-03-21,0.0
2007-03-22,-9.5238
2007-03-23,15.7895
2007-03-26,-13.6364
2007-03-27,26.3158
2007-03-28,0.0
2007-03-29,-8.3333
2007-03-30,-13.6364
2007-04-02,0.0
2007-04-03,-5.2632
2007-04-04,-11.1111
2007-04-05,0.0
2007-04-09,-12.5
2007-04-10,-7.1429
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,7.6923
2007-04-17,-21.4286
2007-04-18,0.0
2007-04-20,18.1818
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,7.6923
2007-04-27,0.0
2007-04-30,14.2857
2007-05-01,12.5
2007-05-02,-22.2222
2007-05-03,0.0
2007-05-04,-7.1429
2007-05-07,0.0
2007-05-08,0.0
2007-05-09,-15.3846
2007-05-10,-9.0909
2007-05-11,-20.0
2007-05-14,25.0
2007-05-15,0.0
2007-05-16,10.0
2007-05-17,-9.0909
2007-05-18,-20.0
2007-05-21,-25.0
2007-05-22,0.0
2007-05-23,0.0
2007-05-24,33.3333
2007-05-25,0.0
2007-05-29,-25.0
2007-05-30,33.3333
2007-05-31,0.0
2007-06-01,0.0
2007-06-04,-37.5
2007-06-05,20.0
2007-06-06,0.0
2007-06-07,0.0
2007-06-08,-16.6667
2007-06-12,0.0
2007-06-13,20.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,-16.6667
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,20.0
2007-06-27,-16.6667
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,20.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-12,0.0
2007-07-13,33.3333
2007-07-16,-25.0
2007-07-17,0.0
2007-07-19,33.3333
2007-07-23,0.0
2007-07-24,-25.0
2007-07-26,0.0
2007-07-30,33.3333
2007-08-02,0.0
2007-08-03,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,25.0
2007-08-13,-20.0
2007-08-14,-25.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,33.3333
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,-25.0
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-04,-16.6667
2007-09-05,-40.0
2007-09-06,66.6667
2007-09-07,-40.0
2007-09-10,66.6667
2007-09-11,0.0
2007-09-12,-40.0
2007-09-13,66.6667
2007-09-14,0.0
2007-09-17,-40.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,66.6667
2007-09-24,-40.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-10-01,-33.3333
2007-10-03,50.0
2007-10-05,0.0
2007-10-08,-33.3333
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-15,50.0
2007-10-17,0.0
2007-10-18,-33.3333
2007-10-19,50.0
2007-10-22,-33.3333
2007-10-24,0.0
2007-10-26,0.0
2007-10-29,50.0
2007-10-30,0.0
2007-10-31,-33.3333
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,50.0
2007-11-09,0.0
2007-11-12,-33.3333
2007-11-13,50.0
2007-11-14,-33.3333
2007-11-15,50.0
2007-11-16,-33.3333
2007-11-19,0.0
2007-11-20,50.0
2007-11-21,0.0
2007-11-27,-33.3333
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,50.0
2007-12-28,-33.3333
2007-12-31,0.0
2008-01-02,0.0
2008-01-03,50.0
2008-01-04,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,-33.3333
2008-01-10,50.0
2008-01-14,0.0
2008-01-16,-33.3333
2008-01-17,50.0
2008-01-18,-33.3333
2008-01-22,50.0
2008-01-23,-33.3333
2008-01-25,0.0
2008-01-28,0.0
2008-01-29,50.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-13,6.6667
2008-02-14,-6.25
2008-02-15,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,0.0
2008-02-27,-33.3333
2008-02-29,50.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,-33.3333
2008-03-07,50.0
2008-03-10,-33.3333
2008-03-11,50.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-17,0.0
2008-03-19,0.0
2008-03-20,-33.3333
2008-03-24,50.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-28,0.0
2008-03-31,6.6667
2008-04-04,-6.25
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-16,0.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-29,0.0
2008-04-30,-33.3333
2008-05-01,0.0
2008-05-02,50.0
2008-05-05,0.0
2008-05-06,66.6667
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,20.0
2008-05-14,33.3333
2008-05-15,0.0
2008-05-16,25.0
2008-05-19,-40.0
2008-05-20,33.3333
2008-05-21,25.0
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-40.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,33.3333
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,0.0
2008-06-13,0.0
2008-06-16,-25.0
2008-06-17,33.3333
2008-06-19,0.0
2008-06-20,-25.0
2008-06-23,33.3333
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,0.0
2008-06-30,0.0
2008-07-01,-25.0
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,0.0
2008-07-08,0.0
2008-07-09,33.3333
2008-07-10,0.0
2008-07-11,-25.0
2008-07-14,66.6667
2008-07-15,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,-20.0
2008-07-22,25.0
2008-07-23,0.0
2008-07-24,0.0
2008-07-25,0.0
2008-07-28,30.0
2008-07-29,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-04,7.6923
2008-08-05,-7.1429
2008-08-07,7.6923
2008-08-08,14.2857
2008-08-11,31.25
2008-08-12,23.8095
2008-08-13,-26.9231
2008-08-14,15.7895
2008-08-15,0.0
2008-08-18,18.1818
2008-08-19,-15.3846
2008-08-20,0.0
2008-08-21,0.0
2008-08-22,-18.1818
2008-08-25,-11.1111
2008-08-26,12.5
2008-08-27,-55.5556
2008-08-28,25.0
2008-08-29,-20.0
2008-09-02,62.5
2008-09-03,38.4615
2008-09-04,0.0
2008-09-05,-11.1111
2008-09-08,-12.5
2008-09-09,0.0
2008-09-10,-21.4286
2008-09-11,0.0
2008-09-12,0.0
2008-09-15,-9.0909
2008-09-16,0.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,-20.0
2008-09-22,0.0
2008-09-23,37.5
2008-09-24,0.0
2008-09-25,-45.4545
2008-09-26,0.0
2008-09-29,33.3333
2008-09-30,0.0
2008-10-01,25.0
2008-10-02,0.0
2008-10-03,-20.0
2008-10-06,0.0
2008-10-07,25.0
2008-10-08,0.0
2008-10-09,-20.0
2008-10-10,-25.0
2008-10-13,0.0
2008-10-14,33.3333
2008-10-15,37.5
2008-10-16,0.0
2008-10-17,0.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-23,-45.4545
2008-10-24,66.6667
2008-10-27,-20.0
2008-10-28,62.5
2008-10-29,-15.3846
2008-10-30,0.0
2008-10-31,0.0
2008-11-03,-9.0909
2008-11-04,10.0
2008-11-05,0.0
2008-11-06,-9.0909
2008-11-07,-20.0
2008-11-10,25.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,-40.0
2008-11-18,0.0
2008-11-19,83.3333
2008-11-20,-9.0909
2008-11-21,0.0
2008-11-24,0.0
2008-11-26,10.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-05,0.0
2008-12-08,-9.0909
2008-12-09,-20.0
2008-12-10,0.0
2008-12-11,0.0
2008-12-12,-37.5
2008-12-15,60.0
2008-12-16,0.0
2008-12-18,-37.5
2008-12-19,-40.0
2008-12-22,0.0
2008-12-23,0.0
2008-12-24,0.0
2008-12-26,0.0
2008-12-29,-33.3333
2008-12-30,0.0
2008-12-31,0.0
2009-01-02,150.0
2009-01-05,-60.0
2009-01-06,150.0
2009-01-07,-40.0
2009-01-08,0.0
2009-01-09,-33.3333
2009-01-12,50.0
2009-01-13,-33.3333
2009-01-15,50.0
2009-01-16,0.0
2009-01-20,-33.3333
2009-01-21,50.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-19,66.6667
2009-02-20,0.0
2009-02-23,-40.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-03-02,0.0
2009-03-05,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-18,66.6667
2009-03-19,0.0
2009-03-20,0.0
2009-03-23,0.0
2009-03-25,-40.0
2009-03-26,0.0
2009-03-30,0.0
2009-03-31,-33.3333
2009-04-01,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-15,50.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-21,0.0
2009-04-24,0.0
2009-04-28,0.0
2009-05-01,0.0
2009-05-05,66.6667
2009-05-07,-40.0
2009-05-08,0.0
2009-05-12,0.0
2009-05-14,0.0
2009-05-20,0.0
2009-05-21,-33.3333
2009-05-22,50.0
2009-05-28,0.0
2009-06-02,0.0
2009-06-04,-33.3333
2009-06-05,50.0
2009-06-08,0.0
2009-06-09,-33.3333
2009-06-10,0.0
2009-06-11,50.0
2009-06-12,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,-33.3333
2009-06-24,0.0
2009-06-25,0.0
2009-06-29,0.0
2009-06-30,50.0
2009-07-02,0.0
2009-07-07,0.0
2009-07-09,0.0
2009-07-10,0.0
2009-07-16,-33.3333
2009-07-20,50.0
2009-07-21,0.0
2009-07-22,0.0
2009-07-27,0.0
2009-07-28,0.0
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,-33.3333
2009-08-03,50.0
2009-08-04,0.0
2009-08-06,0.0
2009-08-07,-33.3333
2009-08-11,50.0
2009-08-13,0.0
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-24,-33.3333
2009-08-25,50.0
2009-08-26,66.6667
2009-08-27,0.0
2009-08-28,-40.0
2009-08-31,66.6667
2009-09-01,-40.0
2009-09-02,0.0
2009-09-03,-33.3333
2009-09-04,50.0
2009-09-09,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,0.0
2009-09-23,0.0
2009-09-24,0.0
2009-09-25,0.0
2009-09-28,66.6667
2009-09-29,-40.0
2009-09-30,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-12,0.0
2009-10-13,-33.3333
2009-10-21,150.0
2009-10-22,-40.0
2009-10-23,0.0
2009-10-28,0.0
2009-10-29,0.0
2009-10-30,66.6667
2009-11-03,-40.0
2009-11-05,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,-33.3333
2009-11-23,150.0
2009-11-24,0.0
2009-11-25,-60.0
2009-12-02,0.0
2009-12-03,50.0
2009-12-04,0.0
2009-12-09,-33.3333
2009-12-14,50.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,-33.3333
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,50.0
2009-12-29,-33.3333
2009-12-30,0.0
2009-12-31,50.0
2010-01-04,66.6667
2010-01-05,-40.0
2010-01-06,0.0
2010-01-08,66.6667
2010-01-19,-40.0
2010-01-20,0.0
2010-01-21,66.6667
2010-01-25,0.0
2010-01-26,0.0
2010-02-02,-40.0
2010-02-03,0.0
2010-02-05,0.0
2010-02-08,66.6667
2010-02-09,20.0
2010-02-10,0.0
2010-02-12,-50.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-19,-33.3333
2010-02-22,50.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,66.6667
2010-03-02,-40.0
2010-03-03,0.0
2010-03-04,66.6667
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,-40.0
2010-03-11,66.6667
2010-03-16,0.0
2010-03-18,0.0
2010-03-22,0.0
2010-03-24,-40.0
2010-03-25,-33.3333
2010-03-26,50.0
2010-03-30,0.0
2010-03-31,-33.3333
2010-04-01,150.0
2010-04-05,0.0
2010-04-12,-40.0
2010-04-13,0.0
2010-04-20,0.0
2010-04-22,-33.3333
2010-04-23,50.0
2010-04-28,-33.3333
2010-05-03,50.0
2010-05-05,0.0
2010-05-11,0.0
2010-05-12,66.6667
2010-05-21,-40.0
2010-05-24,-33.3333
2010-05-25,150.0
2010-05-27,0.0
2010-05-28,-60.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-04,0.0
2010-06-08,50.0
2010-06-09,0.0
2010-06-14,-33.3333
2010-06-18,50.0
2010-06-22,-33.3333
2010-06-23,50.0
2010-06-24,0.0
2010-06-25,-33.3333
2010-06-28,0.0
2010-07-07,50.0
2010-07-09,0.0
2010-07-12,66.6667
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,20.0
2010-07-16,83.3333
2010-07-19,27.2727
2010-07-20,-21.4286
2010-07-21,-9.0909
2010-07-22,30.0
2010-07-23,61.5385
2010-07-26,52.381
2010-07-27,-18.75
2010-07-28,-7.6923
2010-07-29,-20.8333
2010-07-30,-5.2632
2010-08-02,-27.7778
2010-08-03,46.1538
