ticker,UMPQ US Equity
2000-06-08,0.0
2000-06-09,-1.8519
2000-06-12,1.1320999999999999
2000-06-13,-2.9851
2000-06-14,0.0
2000-06-16,-1.5385
2000-06-19,1.5625
2000-06-20,-3.0769
2000-06-21,0.0
2000-06-22,4.7619
2000-06-23,1.5152
2000-06-27,-5.9701
2000-06-28,1.3016
2000-06-29,0.7874
2000-06-30,0.0
2000-07-05,0.0
2000-07-06,1.5625
2000-07-07,4.6154
2000-07-10,-2.9412000000000003
2000-07-11,3.0303
2000-07-12,-4.9632
2000-07-13,-0.9671
2000-07-14,3.125
2000-07-17,0.0
2000-07-18,3.0303
2000-07-19,1.4706000000000001
2000-07-20,0.0
2000-07-21,-7.2464
2000-07-24,6.25
2000-07-25,-1.4706000000000001
2000-07-26,0.0
2000-07-27,-4.4776
2000-07-31,-0.7813
2000-08-01,0.0
2000-08-03,0.7874
2000-08-04,-0.7813
2000-08-07,-0.7874
2000-08-08,0.7937
2000-08-09,0.0
2000-08-10,-2.3622
2000-08-11,6.4516
2000-08-14,0.0
2000-08-15,-7.5758
2000-08-16,4.0984
2000-08-17,-0.7874
2000-08-18,-0.7937
2000-08-21,0.8
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.7937
2000-08-28,-0.7874
2000-08-30,0.0
2000-08-31,-0.7937
2000-09-01,0.8
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-0.7937
2000-09-08,2.4
2000-09-11,0.0
2000-09-12,-4.6875
2000-09-13,4.918
2000-09-14,0.0
2000-09-15,-1.5625
2000-09-18,-1.5873
2000-09-19,0.0
2000-09-20,0.8065
2000-09-21,1.6
2000-09-22,-4.7244
2000-09-25,3.3058
2000-09-26,0.8
2000-09-27,-1.873
2000-09-28,0.813
2000-09-29,0.8065
2000-10-02,0.8
2000-10-03,-0.7937
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,2.4
2000-10-11,-1.5625
2000-10-12,0.0
2000-10-13,3.1746
2000-10-16,-2.3077
2000-10-17,-3.9370000000000003
2000-10-18,0.0
2000-10-19,4.0984
2000-10-20,-0.7874
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,-1.5873
2000-10-27,0.0
2000-10-30,2.4194
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.7874
2000-11-03,4.6875
2000-11-06,1.4925
2000-11-07,-11.7647
2000-11-08,6.6667
2000-11-09,-3.125
2000-11-10,1.6129
2000-11-13,1.5873
2000-11-14,4.6875
2000-11-15,-2.9851
2000-11-16,-1.5385
2000-11-17,-3.125
2000-11-20,0.0
2000-11-21,1.6129
2000-11-22,-3.9683
2000-11-24,-0.8264
2000-11-27,4.1667
2000-11-28,-0.8
2000-11-29,0.0
2000-11-30,-0.8065
2000-12-01,0.0
2000-12-04,0.813
2000-12-05,3.2258
2000-12-06,1.5625
2000-12-07,-1.5385
2000-12-08,0.0
2000-12-11,6.25
2000-12-12,-2.9412000000000003
2000-12-13,3.0303
2000-12-14,-7.3529
2000-12-15,0.0
2000-12-18,-1.5873
2000-12-19,2.4194
2000-12-20,-2.3622
2000-12-21,1.6129
2000-12-22,0.0
2000-12-26,1.1905000000000001
2000-12-27,7.1686
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,-0.7353
2001-01-03,0.7407
2001-01-04,0.0
2001-01-05,4.4118
2001-01-08,2.8169
2001-01-09,2.7397
2001-01-10,6.6667
2001-01-11,0.0
2001-01-12,-1.25
2001-01-16,1.8987
2001-01-17,-0.6211
2001-01-18,-1.25
2001-01-19,0.6329
2001-01-22,0.6289
2001-01-23,-0.625
2001-01-24,-1.8868
2001-01-25,-4.4872
2001-01-26,3.3557
2001-01-29,0.0
2001-01-30,-1.2987
2001-01-31,0.0
2001-02-01,-1.3158
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,5.3333
2001-02-07,0.0
2001-02-08,2.5316
2001-02-09,0.0
2001-02-12,0.0
2001-02-13,-1.2346
2001-02-14,1.875
2001-02-15,-1.8405
2001-02-16,-0.625
2001-02-20,0.6289
2001-02-21,0.0
2001-02-22,-0.625
2001-02-23,0.6289
2001-02-26,0.0
2001-02-27,-0.625
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,0.6289
2001-03-05,0.0
2001-03-06,-1.25
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.6329
2001-03-12,-0.6289
2001-03-14,1.1076
2001-03-15,-1.0955
2001-03-16,-1.2658
2001-03-19,1.2821
2001-03-20,-1.2658
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,1.2821
2001-03-26,-1.2658
2001-03-27,1.2821
2001-03-28,-0.8608
2001-03-29,0.0
2001-03-30,1.2821
2001-04-02,-1.5823
2001-04-03,-2.2508
2001-04-04,0.6579
2001-04-05,0.0
2001-04-06,-0.6536
2001-04-09,0.0
2001-04-10,0.0
2001-04-11,-1.0526
2001-04-12,1.0638
2001-04-16,0.0
2001-04-17,0.6316
2001-04-18,4.6025
2001-04-19,-0.5
2001-04-20,0.0
2001-04-23,-1.5074999999999998
2001-04-24,1.2245
2001-04-25,-1.2097
2001-04-26,0.5102
2001-04-27,1.3197999999999999
2001-04-30,0.1002
2001-05-01,0.1001
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,-0.5
2001-05-07,1.005
2001-05-08,0.0
2001-05-09,1.99
2001-05-10,0.4878
2001-05-11,4.8544
2001-05-14,4.6296
2001-05-15,1.3274
2001-05-16,2.3581
2001-05-17,1.3652
2001-05-18,-1.936
2001-05-21,-0.8584
2001-05-22,3.4632
2001-05-23,-3.7657
2001-05-24,0.8696
2001-05-25,0.6897
2001-05-29,0.5993
2001-05-30,-1.2766
2001-05-31,3.0172
2001-06-01,0.3347
2001-06-04,0.0
2001-06-05,0.0834
2001-06-06,-2.0
2001-06-07,0.8503
2001-06-08,-2.2766
2001-06-11,2.157
2001-06-12,1.7736
2001-06-13,-0.7469
2001-06-14,0.5853
2001-06-15,-0.9975
2001-06-18,-0.1679
2001-06-19,0.5046
2001-06-20,0.0837
2001-06-21,0.7525
2001-06-22,-3.7344
2001-06-25,1.7241
2001-06-26,-2.6271
2001-06-27,3.1332
2001-06-28,-1.2658
2001-06-29,9.8628
2001-07-02,-6.4012
2001-07-03,-2.4187
2001-07-05,2.735
2001-07-06,-3.827
2001-07-09,7.9585
2001-07-10,-1.8429
2001-07-11,0.0
2001-07-12,-0.4082
2001-07-13,0.4098
2001-07-16,-0.3265
2001-07-17,0.7371
2001-07-18,-0.4065
2001-07-19,1.1429
2001-07-20,0.0807
2001-07-23,-0.8065
2001-07-24,3.6585
2001-07-25,4.2353
2001-07-26,-0.301
2001-07-27,-1.5093999999999999
2001-07-30,4.9808
2001-07-31,-3.5036
2001-08-01,2.118
2001-08-02,1.4074
2001-08-03,-2.8487999999999998
2001-08-06,2.6316
2001-08-07,1.8315000000000001
2001-08-08,-2.0144
2001-08-09,1.3216
2001-08-10,4.2754
2001-08-13,-3.4051
2001-08-14,-1.0791
2001-08-15,0.0
2001-08-16,-1.3818
2001-08-17,0.0
2001-08-20,2.2124
2001-08-21,1.0101
2001-08-22,0.7143
2001-08-23,-1.7730000000000001
2001-08-24,2.5993
2001-08-27,-3.4483
2001-08-28,0.5831
2001-08-29,-1.3043
2001-08-30,-1.4684
2001-08-31,-2.7571
2001-09-04,0.5364
2001-09-05,-2.7439
2001-09-06,2.7429
2001-09-07,-4.6529
2001-09-10,3.2
2001-09-17,-4.6512
2001-09-18,2.8455
2001-09-19,-1.6601
2001-09-20,-1.5272999999999999
2001-09-21,-5.7143
2001-09-24,8.2251
2001-09-25,-4.0
2001-09-26,4.5
2001-09-27,4.0
2001-09-28,-5.0
2001-10-01,5.2632
2001-10-02,-3.8462
2001-10-03,1.6
2001-10-04,0.7874
2001-10-05,-0.3906
2001-10-08,0.7843
2001-10-09,-1.323
2001-10-10,2.5237
2001-10-11,-3.0769
2001-10-12,-1.1905000000000001
2001-10-15,4.0161
2001-10-16,-1.9304999999999999
2001-10-17,-3.8583
2001-10-18,-0.3276
2001-10-19,0.6574
2001-10-22,2.0408
2001-10-23,0.8
2001-10-24,-1.9841
2001-10-25,1.2146
2001-10-26,-0.08
2001-10-29,-0.5604
2001-10-30,0.2415
2001-10-31,-0.8835
2001-11-01,0.5673
2001-11-02,0.0806
2001-11-05,0.0805
2001-11-06,1.3677000000000001
2001-11-07,-2.3810000000000002
2001-11-08,-0.7317
2001-11-09,-0.4914
2001-11-12,1.2346
2001-11-13,1.2195
2001-11-14,1.3655
2001-11-15,-1.7433
2001-11-16,0.8065
2001-11-19,0.72
2001-11-20,-1.9062999999999999
2001-11-21,1.2955
2001-11-23,1.6787
2001-11-26,0.1572
2001-11-27,-0.8634
2001-11-28,0.3167
2001-11-29,0.6314
2001-11-30,-0.7059
2001-12-03,0.5529
2001-12-04,0.9427
2001-12-05,3.5019
2001-12-06,0.0
2001-12-07,-0.6767
2001-12-10,0.0
2001-12-11,1.4383
2001-12-12,-0.3731
2001-12-13,-0.3745
2001-12-14,-0.4511
2001-12-17,0.6788
2001-12-18,0.301
2001-12-19,0.2244
2001-12-20,-2.3134
2001-12-21,4.2017
2001-12-24,0.0
2001-12-26,0.8065
2001-12-27,0.2909
2001-12-28,-0.9455
2001-12-31,-0.8811
2002-01-02,-1.1852
2002-01-03,-1.0495
2002-01-04,-3.7879
2002-01-07,2.0472
2002-01-08,0.3086
2002-01-09,-0.3846
2002-01-10,0.5405
2002-01-11,-0.0768
2002-01-14,-0.0769
2002-01-15,0.3846
2002-01-16,-0.6897
2002-01-17,1.466
2002-01-18,-0.3802
2002-01-22,0.0
2002-01-23,1.145
2002-01-24,0.0
2002-01-25,-0.7547
2002-01-28,0.3042
2002-01-29,-0.6823
2002-01-30,1.5267
2002-01-31,0.7519
2002-02-01,-3.3582
2002-02-04,-0.695
2002-02-05,1.0886
2002-02-06,0.3846
2002-02-07,1.5326
2002-02-08,1.283
2002-02-11,-0.5216
2002-02-12,1.1236
2002-02-13,1.8519
2002-02-14,-0.6545
2002-02-15,3.9531
2002-02-19,-1.7606000000000002
2002-02-20,0.4301
2002-02-21,-0.7852
2002-02-22,0.7194
2002-02-25,-0.3571
2002-02-26,0.2867
2002-02-27,-0.0715
2002-02-28,1.9313
2002-03-01,1.3333
2002-03-04,-2.7008
2002-03-05,1.7793999999999999
2002-03-06,0.6993
2002-03-07,1.046
2002-03-08,1.3014999999999999
2002-03-11,0.0678
2002-03-12,0.339
2002-03-13,-0.5405
2002-03-14,0.4076
2002-03-15,3.0447
2002-03-18,4.3992
2002-03-19,-1.6352
2002-03-20,0.7033
2002-03-21,-0.0635
2002-03-22,-0.8895
2002-03-25,-0.641
2002-03-26,-4.8452
2002-03-27,5.2417
2002-03-28,-3.3592
2002-04-01,0.0668
2002-04-02,-0.4676
2002-04-03,3.0872
2002-04-04,0.7161
2002-04-05,-1.0989
2002-04-08,0.0
2002-04-09,0.5882
2002-04-10,1.0331
2002-04-11,-0.0064
2002-04-12,-0.3087
2002-04-15,0.0645
2002-04-16,3.0948
2002-04-17,-0.7505
2002-04-18,0.8759
2002-04-19,-1.6178
2002-04-22,-0.6349
2002-04-23,-0.3195
2002-04-24,1.1538
2002-04-25,1.3942
2002-04-26,-0.625
2002-04-29,1.3836
2002-04-30,0.1861
2002-05-01,5.5728
2002-05-02,-0.8798
2002-05-03,-0.8876
2002-05-06,1.3731
2002-05-07,0.7067
2002-05-08,2.9825
2002-05-09,-2.2714
2002-05-10,-0.4067
2002-05-13,4.6091
2002-05-14,0.3904
2002-05-15,-1.8889
2002-05-16,-0.5096
2002-05-17,0.2277
2002-05-20,-0.9086
2002-05-21,-4.3553
2002-05-22,3.3553
2002-05-23,1.4493
2002-05-24,-3.48
2002-05-28,1.7109999999999999
2002-05-29,0.6985
2002-05-30,0.9249
2002-05-31,-3.551
2002-06-03,-2.019
2002-06-04,1.2121
2002-06-05,1.1976
2002-06-06,0.2959
2002-06-07,0.3009
2002-06-10,-0.0059
2002-06-11,-0.2941
2002-06-12,0.885
2002-06-13,-3.6257
2002-06-14,3.1553
2002-06-17,0.5294
2002-06-18,0.0585
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.8772
2002-06-24,-0.2899
2002-06-25,1.2209
2002-06-26,-0.6893
2002-06-27,2.029
2002-06-28,5.0
2002-07-01,-1.2446
2002-07-02,-1.3699
2002-07-03,-1.0556
2002-07-05,1.0668
2002-07-08,-1.1111
2002-07-09,-1.9101
2002-07-10,-1.0882
2002-07-11,-5.6167
2002-07-12,-4.6626
2002-07-15,4.0541
2002-07-16,-4.8856
2002-07-17,9.5579
2002-07-18,-5.1039
2002-07-19,-1.1257
2002-07-22,-1.1385
2002-07-23,-4.7921
2002-07-24,2.6813000000000002
2002-07-25,1.178
2002-07-26,0.4528
2002-07-29,0.6439
2002-07-30,2.3672
2002-07-31,-3.6875
2002-08-01,-1.0383
2002-08-02,-1.7705
2002-08-05,3.1375
2002-08-06,0.0
2002-08-07,0.835
2002-08-08,5.9118
2002-08-09,2.9697
2002-08-12,0.0589
2002-08-13,-2.4118
2002-08-14,0.9644
2002-08-15,-0.7761
2002-08-16,-1.1432
2002-08-19,2.252
2002-08-20,-2.2024
2002-08-21,0.426
2002-08-22,-0.1212
2002-08-23,-5.9466
2002-08-26,3.9355
2002-08-27,-0.6207
2002-08-28,-0.812
2002-08-29,0.3778
2002-08-30,-0.5646
2002-09-03,0.4416
2002-09-04,3.3291
2002-09-05,-2.31
2002-09-06,2.4269
2002-09-09,1.1543
2002-09-10,-0.5345
2002-09-11,-0.3683
2002-09-12,-1.1515
2002-09-13,3.0043
2002-09-16,0.0
2002-09-17,0.6548
2002-09-18,0.414
2002-09-19,-1.7079
2002-09-20,2.9359
2002-09-23,-3.2596
2002-09-24,2.1661
2002-09-25,-0.4711
2002-09-26,-4.3195
2002-09-27,-1.0539
2002-09-30,2.9449
2002-10-01,-0.913
2002-10-02,0.43
2002-10-03,-3.4862
2002-10-04,-0.5703
2002-10-07,-3.7603999999999997
2002-10-08,-2.2517
2002-10-09,-5.8266
2002-10-10,0.6475
2002-10-11,3.0736
2002-10-14,2.9126
2002-10-15,2.0889
2002-10-16,-3.4983
2002-10-17,7.5239
2002-10-18,1.2086999999999999
2002-10-21,-0.6914
2002-10-22,0.3165
2002-10-23,1.1987
2002-10-24,-1.1844999999999999
2002-10-25,1.5773000000000001
2002-10-28,-1.2422
2002-10-29,-0.6918
2002-10-30,1.5833
2002-10-31,-1.2469000000000001
2002-11-01,2.2096
2002-11-04,1.9148
2002-11-05,-0.8485
2002-11-06,-0.2384
2002-11-07,-3.9275
2002-11-08,-0.7653
2002-11-11,-0.3856
2002-11-12,0.4516
2002-11-13,2.8259
2002-11-14,2.3735
2002-11-15,3.8438
2002-11-18,2.9377
2002-11-19,0.0571
2002-11-20,-0.2282
2002-11-21,1.7153
2002-11-22,-0.6183
2002-11-25,-0.0622
2002-11-26,-0.6735
2002-11-27,2.3362
2002-11-29,-1.9487999999999999
2002-12-02,-0.6246
2002-12-03,-0.0571
2002-12-04,-0.0572
2002-12-05,-0.5721
2002-12-06,2.1289
2002-12-09,-1.8648
2002-12-10,0.9817
2002-12-11,0.9096
2002-12-12,0.0
2002-12-13,-0.2817
2002-12-16,-0.2825
2002-12-17,1.0198
2002-12-18,-0.4487
2002-12-19,0.338
2002-12-20,3.1948
2002-12-23,0.4951
2002-12-24,-1.5701
2002-12-26,-0.275
2002-12-27,-0.4964
2002-12-30,1.0
2002-12-31,0.385
2003-01-02,1.3699
2003-01-03,0.6486
2003-01-06,4.2965
2003-01-07,-2.2606
2003-01-08,-0.6375
2003-01-09,0.2651
2003-01-10,2.5383
2003-01-13,1.6503
2003-01-14,1.2684
2003-01-15,0.2505
2003-01-16,0.8496
2003-01-17,-0.9415
2003-01-21,-0.1001
2003-01-22,-0.2003
2003-01-23,1.6056
2003-01-24,-4.5926
2003-01-27,-3.9855
2003-01-28,2.4798
2003-01-29,4.6817
2003-01-30,-4.0201
2003-01-31,2.4084
2003-02-03,0.6646
2003-02-04,-1.1173
2003-02-05,-0.9245
2003-02-06,0.7776
2003-02-07,-0.6687
2003-02-10,-0.5697
2003-02-11,-0.7813
2003-02-12,-1.8898000000000001
2003-02-13,1.1236
2003-02-14,0.4233
2003-02-18,1.1064
2003-02-19,-2.5534
2003-02-20,-2.4064
2003-02-21,2.4657999999999998
2003-02-24,-2.2941
2003-02-25,2.2933
2003-02-26,-2.9962999999999997
2003-02-27,0.6067
2003-02-28,1.4803
2003-03-03,-0.9724
2003-03-04,-0.6547
2003-03-05,0.2197
2003-03-06,-0.9863
2003-03-07,-0.3874
2003-03-10,-2.2778
2003-03-11,-1.6487
2003-03-12,-2.3121
2003-03-13,2.426
2003-03-14,0.4622
2003-03-17,5.3479
2003-03-18,-1.2555
2003-03-19,0.387
2003-03-20,0.9912
2003-03-21,0.3272
2003-03-24,-2.337
2003-03-25,1.4469
2003-03-26,-0.5485
2003-03-27,-0.2206
2003-03-28,0.831
2003-03-31,-0.6044
2003-04-01,0.7186
2003-04-02,0.9879
2003-04-03,0.4348
2003-04-04,0.8117
2003-04-07,0.3757
2003-04-08,1.016
2003-04-09,-2.2763
2003-04-10,0.1625
2003-04-11,-1.8929
2003-04-14,1.6538
2003-04-15,0.8677
2003-04-16,0.4301
2003-04-17,0.9101
2003-04-21,-0.3714
2003-04-22,0.852
2003-04-23,1.4256
2003-04-24,1.1452
2003-04-25,-0.6176
2003-04-28,2.434
2003-04-29,-0.3539
2003-04-30,-0.3044
2003-05-01,1.5776
2003-05-02,1.2024
2003-05-05,1.1386
2003-05-06,2.6921
2003-05-07,-0.858
2003-05-08,-4.5192
2003-05-09,-0.4532
2003-05-12,-3.4901
2003-05-13,-3.1447
2003-05-14,-1.8885
2003-05-15,3.0831
2003-05-16,-2.5147
2003-05-19,1.3721
2003-05-20,1.895
2003-05-21,0.9564
2003-05-22,-0.6316
2003-05-23,1.0593
2003-05-27,2.5157
2003-05-28,-2.2495
2003-05-29,0.8891
2003-05-30,2.9031000000000002
2003-06-02,-0.5038
2003-06-03,2.0253
2003-06-04,0.5459
2003-06-05,0.3998
2003-06-06,-4.4786
2003-06-09,-1.9557
2003-06-10,3.0971
2003-06-11,0.0509
2003-06-12,-1.2214
2003-06-13,-2.7821
2003-06-16,3.3386
2003-06-17,-0.5128
2003-06-18,-0.3608
2003-06-19,-3.7765
2003-06-20,1.8817
2003-06-23,-2.8971
2003-06-24,0.0
2003-06-25,0.1576
2003-06-26,3.0928
2003-06-27,-3.1118
2003-06-30,1.1432
2003-07-01,2.1529
2003-07-02,2.4763
2003-07-03,-2.8792
2003-07-07,3.5998
2003-07-08,-1.6352
2003-07-09,-2.3377
2003-07-10,-2.5
2003-07-11,1.7458
2003-07-14,2.0375
2003-07-15,2.7851
2003-07-16,0.2096
2003-07-17,-1.9438
2003-07-18,-1.873
2003-07-21,0.106
2003-07-22,-0.9534
2003-07-23,-0.8556
2003-07-24,0.3236
2003-07-25,-0.4301
2003-07-28,1.8359
2003-07-29,-0.053
2003-07-30,-1.3793
2003-07-31,1.3986
2003-08-01,-1.8037
2003-08-04,1.6747999999999998
2003-08-05,-1.4346
2003-08-06,1.4555
2003-08-07,-1.7003
2003-08-08,0.8108
2003-08-11,-0.3753
2003-08-12,2.2605
2003-08-13,-1.5789
2003-08-14,0.1604
2003-08-15,-0.6941
2003-08-18,2.9032
2003-08-19,0.627
2003-08-20,0.2596
2003-08-21,0.6214
2003-08-22,-3.1909
2003-08-25,-1.0101
2003-08-26,-1.0204
2003-08-27,2.0076
2003-08-28,0.4255
2003-08-29,-1.0064
2003-09-02,1.6585999999999999
2003-09-03,0.0
2003-09-04,-0.6895
2003-09-05,-1.1076
2003-09-08,2.5188
2003-09-09,-0.2614
2003-09-10,-2.1488
2003-09-11,1.2854999999999999
2003-09-12,1.3749
2003-09-15,-1.0955
2003-09-16,2.0042
2003-09-17,-0.6722
2003-09-18,0.0
2003-09-19,-0.3071
2003-09-22,0.2559
2003-09-23,0.5208
2003-09-24,-1.8135
2003-09-25,-0.5277
2003-09-26,-1.6446
2003-09-29,3.5135
2003-09-30,-0.7311
2003-10-01,2.5776
2003-10-02,-0.359
2003-10-03,3.7056
2003-10-06,0.2481
2003-10-07,0.2475
2003-10-08,0.0988
2003-10-09,1.924
2003-10-10,-0.3872
2003-10-13,3.45
2003-10-14,-0.1879
2003-10-15,-4.0
2003-10-16,1.5196
2003-10-17,-4.056
2003-10-20,6.9451
2003-10-21,-3.5765000000000002
2003-10-22,-5.2709
2003-10-23,2.7821
2003-10-24,-0.2005
2003-10-27,0.4018
2003-10-28,1.7008999999999999
2003-10-29,1.3281
2003-10-30,-0.8738
2003-10-31,0.0979
2003-11-03,2.9843
2003-11-04,0.9026
2003-11-05,0.8475
2003-11-06,0.3268
2003-11-07,-0.4188
2003-11-10,-1.8224
2003-11-11,1.2375
2003-11-12,2.3507
2003-11-13,0.3491
2003-11-14,-3.1859
2003-11-17,0.2837
2003-11-18,-1.9802
2003-11-19,0.7696
2003-11-20,0.4773
2003-11-21,0.6651
2003-11-24,3.1147
2003-11-25,-0.4577
2003-11-26,-0.1839
2003-11-28,-0.9673
2003-12-01,2.1395
2003-12-02,0.8197
2003-12-03,-4.065
2003-12-04,1.0829
2003-12-05,-0.0932
2003-12-08,1.0723
2003-12-09,-2.0756
2003-12-10,-0.8479
2003-12-11,3.4204
2003-12-12,1.0106
2003-12-15,-3.2742
2003-12-16,1.8336000000000001
2003-12-17,-0.1385
2003-12-18,-1.1558
2003-12-19,0.7951
2003-12-22,-1.0209
2003-12-23,0.7501
2003-12-24,-1.4425
2003-12-26,1.0387
2003-12-29,0.1869
2003-12-30,0.2804
2003-12-31,-3.1221
2004-01-02,-1.5873
2004-01-05,2.4927
2004-01-06,-1.9075
2004-01-07,1.5070000000000001
2004-01-08,2.5862
2004-01-09,-2.9879
2004-01-12,-1.2993000000000001
2004-01-13,2.3891
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,1.0
2004-01-20,1.3673
2004-01-21,-1.1628
2004-01-22,-2.3529
2004-01-23,2.9398
2004-01-26,-0.3745
2004-01-27,-1.3158
2004-01-28,-3.0952
2004-01-29,1.3268
2004-01-30,-1.0669
2004-02-02,1.0294
2004-02-03,-1.7467000000000001
2004-02-04,-3.8025
2004-02-05,4.1068
2004-02-06,1.0848
2004-02-09,0.4878
2004-02-10,3.0583
2004-02-11,1.1776
2004-02-12,-2.1881
2004-02-13,-2.4274
2004-02-17,2.1951
2004-02-18,-1.1456
2004-02-19,-2.366
2004-02-20,0.9397
2004-02-23,-1.1269
2004-02-24,1.1893
2004-02-25,0.3918
2004-02-26,0.6829
2004-02-27,-0.5814
2004-03-01,0.1949
2004-03-02,-1.8969
2004-03-03,0.6445
2004-03-04,2.3645
2004-03-05,1.155
2004-03-08,-1.2368999999999999
2004-03-09,0.6262
2004-03-10,-0.4308
2004-03-11,0.0
2004-03-12,2.9808
2004-03-15,-7.6097
2004-03-16,-0.6064
2004-03-17,0.7117
2004-03-18,-0.1514
2004-03-19,-0.4044
2004-03-22,-0.2538
2004-03-23,-0.7634
2004-03-24,0.0
2004-03-25,0.0513
2004-03-26,-1.0251
2004-03-29,3.2108
2004-03-30,0.853
2004-03-31,0.6468
2004-04-01,-0.4953
2004-04-02,0.5475
2004-04-05,0.3465
2004-04-06,-1.0853
2004-04-07,1.6958
2004-04-08,-2.0108
2004-04-12,1.8519
2004-04-13,-6.6339
2004-04-14,1.3684
2004-04-15,-1.6096
2004-04-16,4.1161
2004-04-19,-1.0644
2004-04-20,-3.6885
2004-04-21,1.5957
2004-04-22,3.1414
2004-04-23,-1.4213
2004-04-26,-1.1329
2004-04-27,0.625
2004-04-28,-2.795
2004-04-29,0.852
2004-04-30,0.1584
2004-05-03,0.3163
2004-05-04,1.4188
2004-05-05,-1.4508
2004-05-06,-0.2629
2004-05-07,-2.3722
2004-05-10,-0.054
2004-05-11,1.3506
2004-05-12,1.6524999999999999
2004-05-13,-0.4195
2004-05-14,-1.8431
2004-05-17,-2.1996
2004-05-18,0.6583
2004-05-19,-0.1635
2004-05-20,0.0
2004-05-21,1.2009
2004-05-24,-0.5933
2004-05-25,1.1394
2004-05-26,1.5021
2004-05-27,0.0
2004-05-28,0.5285
2004-06-01,-0.3155
2004-06-02,-0.3165
2004-06-03,-2.2751
2004-06-04,-0.2707
2004-06-07,4.2345
2004-06-08,-1.5104
2004-06-09,-0.2644
2004-06-10,0.3181
2004-06-14,-2.6955999999999998
2004-06-15,2.6616
2004-06-16,0.8466
2004-06-17,0.1574
2004-06-18,0.5238
2004-06-21,-1.0943
2004-06-22,1.4752
2004-06-23,2.4403
2004-06-24,1.0137
2004-06-25,0.5018
2004-06-28,2.3465
2004-06-29,1.4188
2004-06-30,1.2542
2004-07-01,-0.4288
2004-07-02,1.7225000000000001
2004-07-06,-0.7056
2004-07-07,2.2738
2004-07-08,-0.88
2004-07-09,3.5047
2004-07-12,0.1354
2004-07-13,-0.2254
2004-07-14,0.2711
2004-07-15,-0.3605
