ticker,CMPY US Equity
2000-05-31,-5.7292
2000-06-01,-3.8674
2000-06-02,-3.4483
2000-06-05,25.0
2000-06-06,34.2857
2000-06-07,39.0071
2000-06-08,0.0
2000-06-09,-14.2857
2000-06-12,-9.5238
2000-06-13,5.2632
2000-06-14,5.0
2000-06-15,0.0
2000-06-16,-7.1429
2000-06-19,-5.1282
2000-06-20,-8.1081
2000-06-21,7.7206
2000-06-22,2.7304
2000-06-23,6.3123000000000005
2000-06-26,-3.4375
2000-06-27,-1.6181
2000-06-28,-15.7895
2000-06-29,0.0
2000-06-30,-0.7812
2000-07-03,-2.3622
2000-07-05,6.4516
2000-07-06,-0.7576
2000-07-07,-6.1068999999999996
2000-07-10,-0.4065
2000-07-11,-2.0408
2000-07-12,-1.25
2000-07-13,-5.4852
2000-07-14,3.5714
2000-07-17,-3.4483
2000-07-18,-3.5714
2000-07-19,3.7037
2000-07-20,3.5714
2000-07-21,-2.1552
2000-07-24,3.5242
2000-07-25,-2.1277
2000-07-26,-16.5217
2000-07-27,2.6042
2000-07-28,-9.1371
2000-07-31,-0.5587
2000-08-01,2.2472
2000-08-02,27.4725
2000-08-03,-6.8966
2000-08-04,-3.7037
2000-08-07,-15.3846
2000-08-08,4.5455
2000-08-09,4.3478
2000-08-10,-8.3333
2000-08-11,-4.5455
2000-08-14,9.5238
2000-08-15,-4.3478
2000-08-16,4.5455
2000-08-17,-4.3478
2000-08-18,2.8409
2000-08-21,0.5525
2000-08-22,3.2967
2000-08-23,-0.5319
2000-08-24,1.6042999999999998
2000-08-25,13.6842
2000-08-28,11.1111
2000-08-29,-3.3333
2000-08-30,-4.3103
2000-08-31,-2.7027
2000-09-01,-3.7037
2000-09-05,3.8462
2000-09-06,-11.1111
2000-09-07,4.1667
2000-09-08,10.5
2000-09-11,-3.1673999999999998
2000-09-12,-0.4673
2000-09-13,0.0
2000-09-14,-7.0423
2000-09-15,2.0202
2000-09-18,-1.9802
2000-09-19,1.0101
2000-09-20,-4.0
2000-09-21,2.6042
2000-09-22,-9.6447
2000-09-25,16.8539
2000-09-26,-3.8462
2000-09-27,-4.0
2000-09-28,-8.3333
2000-09-29,-4.5455
2000-10-02,-1.1905000000000001
2000-10-03,-3.6145
2000-10-04,0.0
2000-10-05,-1.875
2000-10-06,-8.2803
2000-10-09,0.0
2000-10-10,-4.1667
2000-10-11,-7.2464
2000-10-12,-10.1562
2000-10-13,-2.6087
2000-10-16,0.0
2000-10-17,5.3571
2000-10-18,-5.0847
2000-10-19,8.9286
2000-10-20,-1.6393
2000-10-23,13.3333
2000-10-24,-3.6765
2000-10-25,-4.5802
2000-10-26,2.4
2000-10-27,-12.5
2000-10-30,0.0
2000-10-31,4.4643
2000-11-01,-1.7094
2000-11-02,-4.3478
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,-2.7273
2000-11-08,-5.6075
2000-11-09,-4.9505
2000-11-10,8.3333
2000-11-13,0.0
2000-11-14,-1.9231
2000-11-15,0.0
2000-11-16,6.8627
2000-11-17,-7.3394
2000-11-20,5.9406
2000-11-21,-2.8037
2000-11-22,-2.8846
2000-11-24,0.0
2000-11-27,2.9703
2000-11-28,-7.6923
2000-11-29,-2.0833
2000-11-30,-3.1915
2000-12-01,-3.2967
2000-12-04,-6.8182
2000-12-05,1.2195
2000-12-06,-1.2048
2000-12-07,4.878
2000-12-08,2.3256
2000-12-11,-5.6818
2000-12-12,0.0
2000-12-13,2.4096
2000-12-14,-3.5294
2000-12-15,-2.439
2000-12-18,-2.5
2000-12-19,2.5641
2000-12-20,-3.75
2000-12-21,-19.4805
2000-12-22,6.4516
2000-12-26,-3.0303
2000-12-27,-7.8125
2000-12-28,3.3898
2000-12-29,4.918
2001-01-02,-4.6875
2001-01-03,-4.918
2001-01-04,10.3448
2001-01-05,34.375
2001-01-08,-6.9767
2001-01-09,2.5
2001-01-10,9.7561
2001-01-11,8.8889
2001-01-12,0.0
2001-01-16,-2.0408
2001-01-17,-11.4583
2001-01-18,-5.8824
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-2.5
2001-01-24,-3.8462
2001-01-25,-10.6667
2001-01-26,11.9403
2001-01-29,0.0
2001-01-30,-4.0
2001-01-31,-6.9444
2001-02-01,-1.4925
2001-02-02,1.5152
2001-02-05,-1.4925
2001-02-06,-7.5758
2001-02-07,-4.918
2001-02-08,-6.8966
2001-02-09,3.7037
2001-02-12,0.0
2001-02-13,5.3571
2001-02-14,5.0847
2001-02-15,0.0
2001-02-16,-4.8387
2001-02-20,-1.6949
2001-02-21,5.1724
2001-02-22,-4.918
2001-02-23,-3.4483
2001-02-26,-14.2857
2001-02-27,-29.1667
2001-02-28,2.9412000000000003
2001-03-01,14.2857
2001-03-02,0.0
2001-03-05,-5.0
2001-03-06,5.2632
2001-03-07,0.0
2001-03-08,12.5
2001-03-09,17.7778
2001-03-12,-5.6604
2001-03-13,0.0
2001-03-14,-20.0
2001-03-15,-15.0
2001-03-16,2.9412000000000003
2001-03-19,-2.8571
2001-03-20,0.0
2001-03-21,-11.7647
2001-03-22,-3.3333
2001-03-23,6.8966
2001-03-26,3.2258
2001-03-27,0.0
2001-03-28,-15.625
2001-03-29,11.1111
2001-03-30,-13.3333
2001-04-02,-3.8462
2001-04-03,-4.0
2001-04-04,-16.6667
2001-04-05,0.0
2001-04-06,0.0
2001-04-09,-20.0
2001-04-10,0.0
2001-04-11,-12.5
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,14.2857
2001-04-19,31.25
2001-04-20,14.2857
2001-04-23,41.6667
2001-04-24,-29.4118
2001-04-25,8.3333
2001-04-26,-7.6923
2001-04-27,20.8333
2001-04-30,-6.8966
2001-05-01,-3.7037
2001-05-02,-7.6923
2001-05-03,0.0
2001-05-04,0.0
2001-05-07,-20.8333
2001-05-08,0.0
2001-05-09,-15.7895
2001-05-10,0.0
2001-05-11,0.0
2001-05-14,12.5
2001-05-15,0.0
2001-05-16,16.6667
2001-05-17,-14.2857
2001-05-18,-11.1111
2001-05-21,18.75
2001-05-22,-15.7895
2001-05-23,-12.5
2001-05-24,28.5714
2001-05-25,-11.1111
2001-05-29,12.5
2001-05-30,5.5556
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,-5.2632
2001-06-07,-11.1111
2001-06-08,12.5
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,-11.1111
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-12.5
2001-06-26,-7.1429
2001-06-27,23.0769
2001-06-28,0.0
2001-06-29,-18.75
2001-07-02,23.0769
2001-07-03,0.0
2001-07-05,-12.5
2001-07-06,14.2857
2001-07-09,0.0
2001-07-10,-12.5
2001-07-11,14.2857
2001-07-12,12.5
2001-07-13,-22.2222
2001-07-16,28.5714
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,16.6667
2001-07-24,-23.8095
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,-12.5
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-06,-7.1429
2001-08-07,0.0
2001-08-09,23.0769
2001-08-14,-18.75
2001-08-15,7.6923
2001-08-16,-7.1429
2001-08-17,0.0
2001-08-20,7.6923
2001-08-21,-7.1429
2001-08-22,7.6923
2001-08-23,-7.1429
2001-08-24,0.0
2001-08-27,-38.4615
2001-08-28,0.0
2001-08-29,37.5
2001-08-30,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,18.1818
2001-09-10,-15.3846
2001-09-17,18.1818
2001-09-18,0.0
2001-09-20,-23.0769
2001-09-21,10.0
2001-09-24,-27.2727
2001-09-25,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-03,-37.5
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,20.0
2001-10-11,33.3333
2001-10-12,37.5
2001-10-15,-9.0909
2001-10-16,0.0
2001-10-17,-50.0
2001-10-18,100.0
2001-10-19,-50.0
2001-10-22,60.0
2001-10-23,-62.5
2001-10-24,0.0
2001-10-26,66.6667
2001-10-29,0.0
2001-10-31,100.0
2001-11-01,-50.0
2001-11-02,20.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,-16.6667
2001-11-08,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,120.0
2001-11-29,-54.5455
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,20.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-12,33.3333
2001-12-13,-25.0
2001-12-14,66.6667
2001-12-17,-20.0
2001-12-18,25.0
2001-12-19,-40.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,33.3333
2001-12-26,0.0
2001-12-27,37.5
2001-12-28,-27.2727
2001-12-31,-25.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,66.6667
2002-01-07,-40.0
2002-01-08,33.3333
2002-01-09,25.0
2002-01-11,-20.0
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,25.0
2002-01-23,-20.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-07,-25.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-13,0.0
2002-02-14,-16.6667
2002-02-19,20.0
2002-02-20,0.0
2002-02-21,-16.6667
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,-40.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,66.6667
2002-03-08,-40.0
2002-03-11,0.0
2002-03-13,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,66.6667
2002-03-25,-40.0
2002-03-26,-33.3333
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-12,0.0
2002-04-16,50.0
2002-04-17,-33.3333
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,0.0
2002-05-01,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-20,50.0
2002-05-21,-33.3333
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-06-03,0.0
2002-06-04,200.0
2002-06-05,-66.6667
2002-06-10,0.0
2002-06-11,50.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-33.3333
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-26,0.0
2002-06-27,50.0
2002-06-28,0.0
2002-07-02,-33.3333
2002-07-05,0.0
2002-07-08,50.0
2002-07-11,-33.3333
2002-07-15,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-23,132.0
2002-07-24,-82.7586
2002-07-25,0.0
2002-07-29,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-20,20.0
2002-08-23,0.0
2002-08-29,0.0
2002-09-05,0.0
2002-09-10,0.0
2002-09-18,0.0
2002-09-25,0.0
2002-10-07,0.0
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-18,150.0
2002-10-21,33.3333
2002-10-23,-70.0
2002-10-31,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-12,0.0
2002-11-15,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-26,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-04,0.0
2002-12-09,0.0
2002-12-11,0.0
2002-12-16,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-24,66.6667
2002-12-27,-40.0
2002-12-30,16.6667
2002-12-31,-14.2857
2003-01-03,0.0
2003-01-23,0.0
2003-01-27,0.0
2003-01-30,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-26,8.3333
2003-02-27,0.0
2003-03-03,0.0
2003-03-10,0.0
2003-03-13,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-25,0.0
2003-04-15,7.6923
2003-04-22,0.0
2003-04-25,0.0
2003-04-30,0.0
2003-05-02,0.0
2003-05-06,-28.5714
2003-05-12,0.0
2003-05-14,0.0
2003-05-15,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-30,-20.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-24,0.0
2003-06-27,0.0
2003-06-30,0.0
2003-07-11,0.0
2003-07-14,0.0
2003-07-17,0.0
2003-07-25,0.0
2003-08-01,0.0
2003-08-04,150.0
2003-08-05,200.0
2003-08-06,-13.3333
2003-08-07,76.9231
2003-08-14,-28.2609
2003-08-15,0.0
2003-08-18,0.0
2003-08-26,-6.0606
2003-08-28,29.0323
2003-09-03,-35.0
2003-09-08,3.8462
2003-09-09,0.0
2003-09-15,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-10-01,0.0
2003-10-03,1.8519
2003-10-15,0.0
2003-10-16,0.0
2003-10-21,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-06,0.0
2003-11-13,-9.0909
2003-11-17,4.0
2003-11-21,0.0
2003-12-01,34.6154
2003-12-09,-5.7143
2003-12-10,0.0
2003-12-26,-9.0909
2003-12-30,-13.3333
2003-12-31,0.0
2004-01-02,0.0
2004-01-06,0.0
2004-01-09,-3.8462
2004-01-16,0.0
2004-01-23,0.0
2004-01-26,0.0
2004-01-28,0.0
2004-02-11,0.0
2004-02-17,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-03-08,0.0
2004-03-10,0.0
2004-03-15,0.0
2004-03-16,-20.0
2004-03-22,5.0
2004-03-31,0.0
2004-04-02,0.0
2004-04-16,0.0
2004-04-20,0.0
2004-04-28,0.0
2004-04-30,0.0
2004-05-06,0.0
2004-05-07,66.6667
2004-05-10,2.8571
2004-05-11,-2.7778
2004-05-12,28.5714
2004-05-13,33.3333
2004-05-14,35.0
2004-05-17,24.6914
2004-05-18,0.0
2004-05-21,-10.8911
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-06-01,0.0
2004-06-02,5.5556
2004-06-08,-15.7895
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-25,0.0
2004-06-28,1.25
2004-06-29,-25.9259
2004-07-01,0.0
2004-07-08,0.0
2004-07-09,0.0
2004-07-13,0.0
2004-07-14,0.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-21,0.0
2004-07-23,16.6667
2004-07-27,1.0714
2004-08-06,-22.2615
2004-08-17,3.6364
2004-08-18,0.0
2004-08-24,0.0
2004-08-25,-3.5088
2004-08-27,0.0
2004-09-01,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-10-01,-7.2727
2004-10-20,0.0
2004-10-22,0.0
2004-10-29,56.8627
2004-11-02,12.5
2004-11-03,0.0
2004-11-04,33.3333
2004-11-05,-8.3333
2004-11-10,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-23,0.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,-9.0909
2004-12-01,-25.0
2004-12-02,20.0
2004-12-03,0.0
2004-12-07,-20.0
2004-12-09,0.0
2004-12-13,-2.7778
2004-12-15,0.0
2004-12-16,0.0
2004-12-20,0.0
2004-12-21,-5.7143
2004-12-22,-39.3939
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2005-01-11,12.5
2005-01-12,11.1111
2005-01-19,0.0
2005-02-09,0.0
2005-02-28,0.0
2005-03-04,0.0
2005-03-14,0.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-31,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-15,-30.0
2005-05-06,14.2857
2005-05-17,0.0
2005-05-18,-12.5
2005-05-31,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-13,0.0
2005-06-15,0.0
2005-06-23,14.2857
2005-06-29,-37.5
2005-07-06,0.0
2005-07-19,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,-16.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-10,0.0
2005-08-12,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-20,0.0
2005-09-22,0.0
2005-10-26,0.0
2005-11-02,-28.5714
2005-11-15,0.0
2005-11-18,0.0
2005-11-28,0.0
2005-12-08,0.0
2005-12-20,0.0
2005-12-23,0.0
2006-01-03,0.0
2006-01-17,6.6667
2006-01-19,0.0
2006-01-26,0.0
2006-01-30,0.0
2006-02-01,0.0
2006-02-06,0.0
2006-02-16,0.0
2006-03-02,0.0
2006-03-06,0.0
2006-03-20,3.125
2006-03-27,21.2121
2006-03-31,-20.0
2006-04-03,0.0
2006-04-06,0.0
2006-04-19,0.0
2006-04-24,0.0
2006-05-12,0.0
2006-05-18,0.0
2006-05-19,0.0
2006-05-30,0.0
2006-06-09,56.25
2006-06-21,-36.0
2006-06-28,0.0
2006-07-10,62.5
2006-07-31,-38.4615
2006-08-11,400.0
2006-08-14,100.0
2006-08-15,-43.125
2006-08-16,48.3516
2006-08-17,3.7037
2006-08-18,7.1429
2006-08-21,3.3333
2006-08-22,-19.3548
2006-08-23,12.0
2006-08-24,0.0
2006-08-28,-21.4286
2006-08-29,0.0
2006-09-01,0.0
2006-09-12,-9.0909
2006-09-13,-20.0
2006-09-14,25.0
2006-09-18,-20.0
2006-09-19,-37.5
2006-09-22,0.0
2006-09-26,100.0
2006-09-28,-13.6
2006-10-11,316.6667
2006-10-13,16.6667
2006-10-16,0.0
2006-10-19,-37.1429
2006-10-20,-4.5455
2006-10-23,-33.3333
2006-10-24,7.1429
2006-10-25,0.0
2006-10-26,-26.6667
2006-10-27,-36.3636
2006-10-30,0.0
2006-11-08,0.0
2006-11-13,0.0
2006-11-16,0.0
2006-11-20,0.0
2006-11-22,0.0
2006-11-27,-28.5714
2006-11-28,-20.0
2006-11-30,0.0
2006-12-06,0.0
2006-12-08,0.0
2006-12-11,-12.5
2006-12-12,0.0
2006-12-13,-22.8571
2006-12-14,11.1111
2006-12-15,-33.3333
2006-12-18,0.0
2006-12-19,-25.0
2006-12-20,33.3333
2006-12-21,50.0
2006-12-26,33.3333
2006-12-27,-37.5
2006-12-28,-40.0
2006-12-29,33.3333
2007-01-05,0.0
2007-01-08,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-17,50.0
2007-01-19,0.0
2007-01-22,0.0
2007-01-25,66.6667
2007-01-26,80.0
2007-01-29,33.3333
2007-01-30,25.0
2007-01-31,-13.3333
2007-02-05,-3.8462
2007-02-08,-20.0
2007-02-09,-40.0
2007-02-12,83.3333
2007-02-14,0.0
2007-02-15,-9.0909
2007-02-16,-20.0
2007-02-20,-12.5
2007-02-21,0.0
2007-02-22,42.8571
2007-02-26,-10.0
2007-02-27,-33.3333
2007-03-07,0.0
2007-03-08,0.0
2007-03-13,33.3333
2007-03-20,-12.5
2007-03-21,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-23,-14.2857
2007-04-26,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,33.3333
2007-05-07,-37.5
2007-05-08,0.0
2007-05-17,0.0
2007-05-24,0.0
2007-05-29,0.0
2007-06-01,0.0
2007-06-11,20.0
2007-06-12,-8.3333
2007-06-13,0.0
2007-06-19,-9.0909
2007-06-21,0.0
2007-06-28,0.0
2007-06-29,-20.0
2007-07-03,0.0
2007-07-06,0.0
2007-07-10,-12.5
2007-07-11,-14.2857
2007-07-16,0.0
2007-07-23,-16.6667
2007-07-26,0.0
2007-07-27,0.0
2007-07-30,0.0
2007-08-06,20.0
2007-08-14,-16.6667
2007-08-16,0.0
2007-08-21,0.0
2007-08-30,0.0
2007-09-05,0.0
2007-09-07,0.0
2007-09-12,0.0
2007-09-18,0.0
2007-09-28,0.0
2007-10-02,0.0
2007-10-05,0.0
2007-10-15,0.0
2007-10-25,-40.0
2007-10-29,0.0
2007-11-01,0.0
2007-11-19,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-28,0.0
2007-12-03,0.0
2007-12-04,-66.6667
2007-12-05,-40.0
2007-12-11,233.3333
2007-12-13,0.0
2007-12-14,0.0
2007-12-19,-20.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,-25.0
2008-01-08,150.0
2008-01-14,0.0
2008-01-22,0.0
2008-01-23,-33.3333
2008-01-28,150.0
2008-01-30,0.0
2008-02-05,60.0
2008-02-06,-25.0
2008-02-11,-16.6667
2008-02-19,100.0
2008-02-22,20.0
2008-02-25,-33.3333
2008-02-26,0.0
2008-02-28,0.0
2008-03-05,-12.5
2008-03-06,-14.2857
2008-03-26,0.0
2008-04-02,0.0
2008-04-07,0.0
2008-04-09,100.0
2008-04-10,100.0
2008-04-14,-8.3333
2008-04-15,-4.5455
2008-04-17,-4.7619
2008-04-21,0.0
2008-04-22,10.0
2008-04-25,0.0
2008-04-28,-9.0909
2008-04-30,10.0
2008-05-01,9.0909
2008-05-02,25.0
2008-05-05,26.5833
2008-05-06,-2.5675
2008-05-07,2.7027
2008-05-08,5.2632
2008-05-09,-10.0
2008-05-12,22.2222
2008-05-13,-22.7273
2008-05-14,-5.8824
2008-05-15,21.875
2008-05-16,-1.2821
2008-05-19,-1.2987
2008-05-20,-15.7895
2008-05-21,0.0
2008-05-22,-18.75
2008-05-23,0.0
2008-05-27,-15.3846
2008-05-29,4.5455
2008-05-30,56.5217
2008-06-02,0.0
2008-06-03,0.0
2008-06-04,-16.6667
2008-06-05,-3.3333
2008-06-06,-10.3448
2008-06-09,0.0
2008-06-11,15.3846
2008-06-13,-26.6667
2008-06-16,9.0909
2008-06-17,-33.3333
2008-06-18,62.5
2008-06-20,-23.0769
2008-06-23,0.0
2008-06-24,30.0
2008-06-25,3.8462
2008-06-26,-11.1111
2008-06-27,-8.3333
2008-06-30,0.0
2008-07-03,-36.3636
2008-07-08,0.0
2008-07-10,0.0
2008-07-14,14.2857
2008-07-15,-50.0
2008-07-16,0.0
2008-07-28,0.0
2008-07-31,0.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-14,0.0
2008-08-18,-60.0
2008-08-19,25.0
2008-08-21,25.0
2008-08-22,-36.0
2008-09-02,0.0
2008-09-05,25.0
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,-20.0
2008-09-15,0.0
2008-09-18,0.0
2008-10-01,-37.5
2008-10-06,0.0
2008-10-10,0.0
2008-10-13,0.0
2008-10-15,0.0
2008-10-21,0.0
2008-10-22,0.0
2008-10-28,0.0
2008-10-29,100.0
2008-11-05,-65.0
2008-11-07,185.7143
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,250.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-21,28.5714
2008-11-24,-22.2222
2008-11-25,7.1429
2008-12-04,-60.0
2008-12-05,100.0
2008-12-09,-50.0
2008-12-10,0.0
2008-12-11,33.3333
2008-12-12,-72.5
2008-12-15,0.0
2008-12-18,9.0909
2008-12-19,25.0
2008-12-29,0.0
2009-01-02,0.0
2009-01-06,0.0
2009-01-09,0.0
2009-01-12,0.0
2009-01-14,0.0
2009-01-23,-33.3333
2009-01-26,0.0
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-02-03,100.0
2009-02-04,-12.5
2009-02-05,-14.2857
2009-02-06,166.6667
2009-02-12,-72.5
2009-02-20,-90.9091
2009-02-23,900.0
2009-02-27,-96.25
2009-03-24,0.0
2009-03-25,0.0
2009-04-03,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-21,0.0
2009-04-27,-50.0
2009-05-11,66.6667
2009-05-13,-40.0
2009-05-20,66.6667
2009-05-22,-40.0
2009-05-28,100.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-09,0.0
2009-06-10,-50.0
2009-06-11,3633.3333
2009-06-16,-71.4286
2009-06-19,0.0
