ticker,VCYE US Equity
2003-12-15,20.0
2003-12-16,-3.3333
2003-12-17,10.3448
2003-12-18,3.125
2003-12-22,3.0303
2003-12-26,32.3529
2003-12-31,44.4444
2004-01-05,-7.6923
2004-01-09,-13.3333
2004-01-12,-3.8462
2004-01-14,-20.0
2004-01-15,0.0
2004-01-16,25.0
2004-01-27,-32.0
2004-01-28,29.4118
2004-01-29,47.7273
2004-01-30,-7.6923
2004-02-03,-33.3333
2004-02-04,0.0
2004-02-09,-25.0
2004-02-10,0.0
2004-02-11,-16.6667
2004-02-13,0.0
2004-02-17,20.0
2004-02-19,0.0
2004-02-20,13.3333
2004-02-24,5.8824
2004-02-25,33.3333
2004-02-26,4.1667
2004-02-27,20.0
2004-03-03,-25.0
2004-03-22,11.1111
2004-03-30,0.0
2004-03-31,22.0
2004-04-01,1.6393
2004-04-21,-32.2581
2004-04-30,45.2381
2004-05-18,-19.6721
2004-05-26,18.3673
2004-05-28,124.1379
2004-06-01,-19.2308
2004-06-02,13.3333
2004-06-03,-17.647100000000002
2004-06-08,7.1429
2004-06-10,-14.2857
2004-06-18,15.5556
2004-06-23,-23.0769
2004-06-25,6.25
2004-06-29,23.5294
2004-06-30,14.2857
2004-07-01,-1.6667
2004-07-02,-7.6271
2004-07-09,-31.1927
2004-07-15,0.0
2004-07-28,40.0
2004-07-29,0.0
2004-07-30,0.0
2004-08-02,-4.7619
2004-08-11,-15.0
2004-08-12,-11.7647
2004-08-19,6.6667
2004-08-23,31.25
2004-08-27,0.0
2004-09-09,-54.2857
2004-09-14,0.0
2004-09-15,-2.0833
2004-09-16,-2.1277
2004-09-17,-23.913
2004-09-21,71.4286
2004-09-22,-20.0
2004-09-23,4.1667
2004-09-27,-20.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,50.0
2004-10-01,-8.3333
2004-10-04,-36.3636
2004-10-05,0.0
2004-10-12,-13.1429
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,0.0
2004-10-20,-4.6053
2004-10-25,-20.6897
2004-10-26,0.0
2004-10-27,34.7826
2004-10-28,9.6774
2004-10-29,105.8824
2004-11-01,0.0
2004-11-08,-35.7143
2004-11-11,0.0
2004-11-17,-22.2222
2004-11-22,20.0
2004-11-29,7.1429
2004-11-30,55.5556
2004-12-03,-35.7143
2004-12-06,0.0
2004-12-07,0.0
2004-12-15,-22.2222
2004-12-27,100.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,-42.8571
2005-01-11,-32.5
2005-01-18,11.1111
2005-01-21,-6.6667
2005-01-24,-3.5714
2005-01-25,0.0
2005-01-28,55.5556
2005-01-31,66.6667
2005-02-01,-31.4286
2005-02-07,4.1667
2005-02-08,-10.0
2005-02-09,-6.6667
2005-02-16,-35.7143
2005-02-24,18.5185
2005-02-28,34.375
2005-03-23,-30.6977
2005-03-24,0.6711
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,33.3333
2005-04-18,50.0
2005-04-20,-53.3333
2005-04-21,1.4285999999999999
2005-04-27,44.3662
2005-04-28,-31.7073
2005-04-29,46.4286
2005-05-02,-26.8293
2005-05-06,-13.3333
2005-05-12,0.0
2005-05-13,0.0
2005-05-18,-80.0
2005-05-24,288.4615
2005-05-25,-30.6931
2005-05-27,40.0
2005-05-31,53.0612
2005-06-03,-23.3333
2005-06-10,17.3913
2005-06-13,-3.7037
2005-06-17,-11.538499999999999
2005-06-20,4.3478
2005-06-29,8.3333
2005-06-30,-7.6923
2005-07-05,-12.5
2005-07-13,-28.5714
2005-07-21,0.0
2005-07-26,-6.6667
2005-08-26,-21.4286
2005-08-31,9.0909
2005-09-26,-33.3333
2005-10-21,-62.5
2005-10-24,20.0
2005-10-27,2.7778
2005-10-28,-10.8108
2005-10-31,112.1212
2005-11-03,48.5714
2005-11-30,76.9231
2005-12-16,-61.9565
2005-12-23,0.0
2005-12-27,14.2857
2005-12-28,-37.5
2006-01-25,0.0
2006-01-31,0.0
2006-02-02,60.0
2006-02-06,-15.0
2006-03-06,0.0
2006-03-20,91.1765
2006-03-27,0.0
2006-03-30,-47.6923
2006-04-10,91.1765
2006-04-11,0.0
2006-04-28,-46.1538
2006-05-01,-28.5714
2006-05-02,0.0
2006-05-22,100.0
2006-05-24,-10.0
2006-06-06,-33.3333
2006-06-30,16.6667
2006-07-26,0.0
2006-08-08,-28.5714
2006-08-11,0.0
2006-08-14,-20.0
2006-08-30,2.5
2006-08-31,70.7317
2006-09-01,-42.8571
2006-09-22,-20.0
2006-09-29,118.75
2006-10-12,-42.8571
2006-10-25,0.0
2006-10-27,0.0
2006-12-21,-20.0
2006-12-27,-5.625
2006-12-28,-13.9073
2007-01-09,0.7692
2007-01-12,75.5725
2007-01-22,-15.2174
2007-02-02,-7.6923
2007-02-05,-8.3333
2007-02-20,0.0
2007-02-28,33.3333
2007-03-01,-15.9091
2007-03-20,-18.9189
2007-03-21,0.0
2007-03-22,-6.6667
2007-03-23,7.1429
2007-03-26,-8.2083
2007-03-28,-5.4471
2007-03-29,38.2621
2007-03-30,27.7778
2007-04-02,-39.1304
2007-04-09,0.0
2007-04-17,7.1429
2007-04-18,13.3333
2007-04-20,0.0
2007-04-24,17.647100000000002
2007-04-26,15.0
2007-04-27,30.4348
2007-04-30,16.6667
2007-05-03,-8.5714
2007-05-10,-28.125
2007-05-14,-17.3913
2007-05-15,31.5789
2007-05-18,60.0
2007-05-22,-5.0
2007-05-23,-20.1316
2007-05-24,-27.5124
2007-05-25,21.3636
2007-05-29,-25.0936
2007-05-30,13.75
2007-05-31,62.6374
2007-06-01,-37.8378
2007-06-04,-26.087
2007-06-05,-23.5294
2007-06-06,30.7692
2007-06-07,35.2941
2007-06-08,-15.2174
2007-06-11,28.2051
2007-06-19,20.0
2007-06-26,-17.3333
2007-06-27,4.8387
2007-06-28,-1.5385
2007-06-29,32.8125
2007-07-03,-11.7647
2007-07-24,-13.3333
2007-07-27,0.0
2007-07-30,23.0769
2007-07-31,6.25
2007-08-02,-23.5294
2007-08-03,23.0769
2007-08-16,-18.75
2007-08-21,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-30,-3.8462
2007-08-31,4.0
2007-09-04,-3.8462
2007-09-10,20.0
2007-09-13,-33.3333
2007-09-18,80.0
2007-10-01,-30.5556
2007-10-09,-16.0
2007-10-10,-9.5238
2007-10-15,57.8947
2007-11-07,-40.0
2007-11-12,-11.1111
2007-11-13,81.25
2007-11-19,13.7931
2007-12-04,-54.5455
2007-12-05,-33.3333
2007-12-10,100.0
2007-12-11,-25.0
2007-12-12,26.6667
2007-12-13,5.2632
2007-12-14,0.0
2007-12-17,0.0
2007-12-18,10.0
2007-12-27,63.6364
2007-12-28,16.6667
2007-12-31,35.7143
2008-01-02,-29.8246
2008-01-09,-30.0
2008-01-14,46.4286
2008-01-30,-29.2683
2008-01-31,41.3793
2008-02-05,-34.1463
2008-02-08,-18.5185
2008-02-13,-22.7273
2008-02-15,31.7647
2008-02-21,11.1607
2008-03-26,-19.6787
2008-03-28,12.5
2008-03-31,8.8889
2008-04-03,-8.5714
2008-04-23,11.1607
2008-04-28,-29.7189
2008-04-29,37.1429
2008-05-01,-25.0
2008-05-02,-2.7778
2008-05-05,0.0
2008-05-09,0.0
2008-05-12,28.5714
2008-05-16,-21.7778
2008-05-20,-1.7045
2008-05-23,0.578
2008-05-28,35.0575
2008-05-29,-25.5319
2008-05-30,22.2857
2008-06-11,-41.5888
2008-06-25,28.0
2008-06-27,11.875
2008-06-30,17.3184
2008-07-09,-16.6667
2008-07-23,-37.1429
2008-07-28,36.3636
2008-07-30,10.0
2008-07-31,0.0
2008-08-14,-3.0303
2008-08-20,-21.875
2008-08-27,20.0
2008-08-29,13.3333
2008-09-04,0.0
2008-09-10,-0.5882
2008-09-12,-8.284
2008-09-15,-6.4516
2008-09-22,-13.7931
2008-09-23,4.0
2008-09-30,23.8462
2008-10-06,-22.3602
2008-10-08,8.0
2008-10-09,0.0
2008-10-10,-17.7778
2008-10-13,17.1171
2008-10-14,0.0
2008-10-16,-3.8462
2008-10-22,-11.2
2008-10-24,-0.9009
2008-11-03,0.9091
2008-11-17,0.0
2008-11-20,-9.009
2008-11-21,2.9703
2008-11-25,-32.6923
2008-12-26,45.7143
2008-12-31,0.0
2009-01-02,0.9804
2009-02-19,-61.165
2009-02-24,-12.5
2009-03-18,188.5714
2009-04-07,-85.1485
2009-04-15,66.6667
2009-04-21,-60.0
2009-04-30,150.0
2009-05-26,-92.0
2009-06-04,900.0
2009-06-30,-50.0
2009-08-11,40.0
2009-08-21,42.8571
2009-08-31,-87.5
2009-09-08,0.0
2009-10-13,660.0
2009-10-27,5.2632
2009-10-29,0.0
2009-11-13,0.0
2009-11-30,-65.0
2009-12-04,-57.1429
2009-12-28,233.3333
2010-01-04,0.0
2010-01-26,-30.0
2010-02-17,-57.1429
2010-03-08,0.0
2010-04-07,66.6667
2010-08-23,0.0
2010-09-27,0.0
2010-10-01,100.0
2010-12-17,-70.0
2010-12-20,0.0
2010-12-21,-33.3333
2010-12-23,-50.0
2010-12-28,100.0
2010-12-31,-60.0
2011-01-26,-37.5
2011-03-08,900.0
2011-03-09,-50.0
2011-03-10,300.0
2011-03-11,-50.0
2011-03-14,60.0
2011-03-15,-12.5
2011-03-16,-28.5714
2011-03-21,0.0
2011-03-22,0.0
2011-03-24,-40.0
2011-03-25,66.6667
2011-03-28,-40.0
2011-04-01,66.6667
2011-04-12,0.0
2011-04-18,0.0
2011-04-21,-60.0
2011-04-25,150.0
2011-04-26,-40.0
2011-04-27,0.0
2011-04-29,50.0
2011-05-02,11.1111
2011-05-03,-40.0
2011-05-09,0.0
2011-05-17,0.0
2011-05-25,-33.3333
2011-05-27,0.0
2011-06-01,-40.0
2011-06-02,-16.6667
2011-06-03,-20.0
2011-06-06,-35.9375
2011-06-09,95.122
2011-06-13,0.0
2011-06-14,0.0
2011-06-16,0.0
2011-06-29,100.0
2011-07-05,-65.0
2011-07-29,185.7143
2011-08-22,-69.0625
2011-09-19,2.0202
2011-09-21,0.0
2011-09-29,0.0
2011-10-18,0.0
2011-11-15,58.4158
2011-11-16,0.0
2011-11-21,-30.0
2011-11-30,-9.8214
2011-12-02,-50.495
2012-03-15,0.0
2012-04-04,28.0
2012-07-05,287.5
2012-07-16,-7.2581
2012-07-18,-70.8696
2012-08-08,162.6866
2012-10-10,-63.6364
2012-10-25,100.0
2012-12-27,0.0
2013-02-04,0.0
2013-02-11,0.0
2013-05-21,-37.5
2013-08-08,120.0
2013-11-05,-40.9091
2013-11-12,0.0
2013-12-23,-23.0769
2014-04-08,0.0
2014-06-27,40.0
2014-07-11,0.0
2014-08-13,0.0
2014-08-29,42.8571
2014-09-18,30.0
2014-09-19,30.7692
2014-09-23,-23.5294
2014-09-26,0.0
2014-09-29,0.0
2014-10-08,-23.0769
2014-10-27,0.0
2015-03-13,10.0
2015-03-17,0.0
2015-03-26,-9.0909
2015-04-01,-50.0
2015-04-10,100.0
2015-06-15,0.0
2015-08-25,0.0
2015-08-31,-40.0
2015-09-29,-14.5833
2015-10-05,-97.0732
2016-02-22,3233.3333
2016-04-20,0.0
2016-06-10,75.0
2016-07-08,-1.4285999999999999
2016-07-12,-7.2464
2016-08-30,-37.5
2016-09-01,0.0
2016-10-13,53.75
2016-10-18,-34.9593
2016-10-21,60.0
2016-11-16,-35.9375
2017-03-14,-2.439
2017-07-12,0.0
2018-06-20,60.0
2019-02-01,-35.0
2019-03-18,-1.9231
2019-04-16,17.647100000000002
2019-05-14,0.0
2019-05-20,46.6667
2019-07-15,0.0
2019-07-25,0.0
2019-08-06,-43.1818
2019-08-30,62.0
2019-09-03,-4.9383
2019-09-04,23.3766
2019-09-06,-10.526299999999999
2019-09-09,0.0
2019-09-12,-8.2353
2019-09-13,2.5641
2019-09-16,6.25
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,17.647100000000002
2019-09-25,-21.0
2019-10-10,26.5823
2019-10-11,-25.0
2019-10-14,2.6667
2019-10-15,62.3377
2019-10-16,260.0
2019-10-17,55.5556
2019-10-18,-46.4286
2019-10-21,-6.6667
2019-10-22,-60.0
2019-10-23,62.9643
2019-10-24,0.8109
2019-10-25,-47.8261
2019-10-28,-25.0
2019-10-30,66.6667
2019-11-12,-58.0
2019-11-13,3.1746
2019-11-18,53.3846
2019-12-04,-29.7894
2019-12-19,-7.1429
2019-12-26,83.8462
2019-12-31,-41.4226
2020-01-03,0.0
2020-01-23,0.0
2020-02-24,0.0
2020-04-14,14.2857
2020-04-29,-6.25
2020-05-08,-4.0
2020-06-02,41.6667
2020-06-18,-19.951
2020-07-29,512.3699
