ticker,APYI US Equity
2000-06-09,7.1429
2000-06-12,-6.6667
2000-06-13,-14.2857
2000-06-14,4.1667
2000-06-15,4.0
2000-06-19,0.0
2000-06-20,-7.6923
2000-06-21,4.1667
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,4.0
2000-06-28,-7.6923
2000-06-29,4.1667
2000-07-03,-8.0
2000-07-06,13.0435
2000-07-07,-7.6923
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,-8.3333
2000-07-14,18.1818
2000-07-17,-7.6923
2000-07-18,8.3333
2000-07-19,0.0
2000-07-20,-19.2308
2000-07-21,-9.5238
2000-07-24,10.526299999999999
2000-07-26,-14.2857
2000-07-27,-5.5556
2000-07-28,5.8824
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,5.5556
2000-08-07,-15.7895
2000-08-08,25.0
2000-08-09,-15.0
2000-08-10,5.8824
2000-08-11,-11.1111
2000-08-14,-6.25
2000-08-15,20.0
2000-08-16,-5.5556
2000-08-17,-5.8824
2000-08-18,0.0
2000-08-21,-6.25
2000-08-22,-6.6667
2000-08-23,7.1429
2000-08-24,0.0
2000-08-25,13.3333
2000-08-28,-11.7647
2000-08-29,13.3333
2000-08-30,-5.8824
2000-08-31,-6.25
2000-09-01,6.6667
2000-09-05,-6.25
2000-09-06,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,-6.6667
2000-09-18,7.1429
2000-09-19,-6.6667
2000-09-20,0.0
2000-09-21,-7.1429
2000-09-22,-7.6923
2000-09-25,25.0
2000-09-26,0.0
2000-09-27,-13.3333
2000-09-28,15.3846
2000-09-29,6.6667
2000-10-02,25.0
2000-10-03,-10.0
2000-10-04,0.0
2000-10-05,-11.1111
2000-10-06,-6.25
2000-10-09,6.6667
2000-10-10,-6.25
2000-10-11,-6.6667
2000-10-12,-7.1429
2000-10-13,7.6923
2000-10-16,14.2857
2000-10-18,-18.75
2000-10-19,0.0
2000-10-20,-7.6923
2000-10-23,8.3333
2000-10-24,0.0
2000-10-25,-15.3846
2000-10-26,9.0909
2000-10-27,-16.6667
2000-10-30,10.0
2000-10-31,0.0
2000-11-01,9.0909
2000-11-02,8.3333
2000-11-06,-15.3846
2000-11-07,0.0
2000-11-08,18.1818
2000-11-13,-7.6923
2000-11-14,8.3333
2000-11-16,-7.6923
2000-11-20,-16.6667
2000-11-21,0.0
2000-11-22,20.0
2000-11-24,-25.0
2000-11-27,11.1111
2000-11-28,-20.0
2000-11-29,0.0
2000-11-30,-25.0
2000-12-01,16.6667
2000-12-04,-14.2857
2000-12-05,0.0
2000-12-06,33.3333
2000-12-07,-25.0
2000-12-08,16.6667
2000-12-11,0.0
2000-12-12,0.0
2000-12-14,-14.2857
2000-12-15,0.0
2000-12-18,33.3333
2000-12-19,-12.5
2000-12-20,-14.2857
2000-12-21,0.0
2000-12-22,-16.6667
2000-12-26,0.0
2000-12-27,60.0
2000-12-28,37.5
2000-12-29,-9.0909
2001-01-04,-20.0
2001-01-05,-12.5
2001-01-09,28.5714
2001-01-11,11.1111
2001-01-12,10.0
2001-01-16,-9.0909
2001-01-17,10.0
2001-01-18,-9.0909
2001-01-19,-10.0
2001-01-22,0.0
2001-01-23,11.1111
2001-01-24,-20.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-30,2.0
2001-02-01,0.0
2001-02-02,17.647100000000002
2001-02-05,3.3333
2001-02-06,-1.6129
2001-02-08,-1.6393
2001-02-13,3.3333
2001-02-14,-17.7419
2001-02-15,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,-5.8824
2001-02-26,2.0833
2001-02-27,2.0408
2001-03-01,-4.0
2001-03-02,2.0833
2001-03-07,-18.3673
2001-03-08,-5.0
2001-03-09,-18.4211
2001-03-12,-3.2258
2001-03-13,33.3333
2001-03-14,-5.0
2001-03-15,2.6316
2001-03-19,-23.0769
2001-03-20,3.3333
2001-03-22,22.5806
2001-03-23,-21.0526
2001-03-26,3.3333
2001-03-27,12.9032
2001-04-02,-14.2857
2001-04-03,16.6667
2001-04-06,40.0
2001-04-10,0.0
2001-04-11,-16.3265
2001-04-12,17.0732
2001-04-17,-16.6667
2001-04-25,12.5
2001-04-26,-6.6667
2001-04-27,0.0
2001-04-30,-4.7619
2001-05-01,-12.5
2001-05-02,28.5714
2001-05-03,-11.1111
2001-05-08,-12.5
2001-05-09,40.0
2001-05-10,2.0408
2001-05-11,-16.0
2001-05-14,-14.2857
2001-05-15,-2.7778
2001-05-16,0.0
2001-05-17,28.5714
2001-05-18,-17.7778
2001-05-21,29.7297
2001-05-22,64.5833
2001-05-23,-30.3797
2001-05-24,5.4545
2001-05-25,20.6897
2001-05-30,-10.0
2001-05-31,-12.6984
2001-06-01,-9.0909
2001-06-04,4.0
2001-06-05,3.8462
2001-06-07,18.5185
2001-06-08,15.625
2001-06-11,14.8649
2001-06-12,17.647100000000002
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,-5.0
2001-06-19,5.2632
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,-10.0
2001-06-26,5.5556
2001-06-27,-1.0526
2001-06-28,-1.0638
2001-06-29,-8.6022
2001-07-02,0.0
2001-07-03,3.5294
2001-07-05,-3.4091
2001-07-06,2.3529
2001-07-09,3.4483
2001-07-10,-1.1111
2001-07-11,1.1236
2001-07-12,11.1111
2001-07-13,20.0
2001-07-16,-4.1667
2001-07-17,-8.6957
2001-07-18,-8.5714
2001-07-19,4.1667
2001-07-20,1.0
2001-07-23,-10.8911
2001-07-26,0.0
2001-07-27,10.0
2001-07-30,-8.0808
2001-07-31,-5.4945
2001-08-01,10.4651
2001-08-02,-1.0526
2001-08-03,-4.2553
2001-08-06,-5.5556
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,-4.7059
2001-08-13,0.0
2001-08-15,0.0
2001-08-16,-1.2346
2001-08-21,0.0
2001-08-23,0.0
2001-08-27,1.25
2001-08-30,6.1728
2001-08-31,-2.3256
2001-09-04,-3.5714
2001-09-07,-7.4074
2001-09-10,-6.6667
2001-09-20,-12.857099999999999
2001-09-21,-18.0328
2001-09-24,0.0
2001-09-25,20.0
2001-09-26,-8.3333
2001-10-02,-9.0909
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,-2.0
2001-10-09,6.1224
2001-10-10,-3.8462
2001-10-11,10.0
2001-10-16,-5.4545
2001-10-17,15.3846
2001-10-19,-18.3333
2001-10-22,0.0
2001-10-24,-2.0408
2001-10-25,2.0833
2001-10-29,-14.2857
2001-10-31,0.0
2001-11-01,19.0476
2001-11-02,-20.0
2001-11-05,12.5
2001-11-06,-22.2222
2001-11-07,28.5714
2001-11-08,-11.1111
2001-11-09,2.5
2001-11-12,-2.439
2001-11-15,-5.0
2001-11-16,31.5789
2001-11-21,80.0
2001-11-23,-5.5556
2001-11-26,-11.7647
2001-11-27,13.3333
2001-11-28,0.0
2001-11-29,3.5294
2001-11-30,19.3182
2001-12-03,-3.8095
2001-12-04,16.8317
2001-12-05,-18.6441
2001-12-06,9.375
2001-12-07,-4.7619
2001-12-10,5.0
2001-12-11,-4.7619
2001-12-12,-9.0
2001-12-13,-1.0989
2001-12-14,5.5556
2001-12-17,-9.473700000000001
2001-12-18,0.0
2001-12-19,-1.1628
2001-12-21,-18.8235
2001-12-27,4.3478
2001-12-28,5.5556
2001-12-31,5.2632
2002-01-02,6.25
2002-01-03,0.0
2002-01-04,11.7647
2002-01-08,-5.2632
2002-01-11,1.1111
2002-01-14,9.8901
2002-01-15,-10.0
2002-01-16,11.1111
2002-01-17,-2.0
2002-01-18,-3.0612
2002-01-22,-6.3158
2002-01-24,-10.1124
2002-01-28,3.75
2002-01-31,-3.6145
2002-02-01,-8.75
2002-02-04,0.0
2002-02-05,-1.3699
2002-02-06,0.0
2002-02-07,0.0
2002-02-08,-1.3889
2002-02-11,19.7183
2002-02-13,-5.8824
2002-02-14,0.0
2002-02-19,-11.25
2002-02-20,12.6761
2002-02-21,0.0
2002-02-22,-10.0
2002-02-26,11.1111
2002-02-27,0.0
2002-02-28,-10.0
2002-03-01,0.0
2002-03-04,6.9444
2002-03-05,0.0
2002-03-06,-6.4935
2002-03-07,1.3889
2002-03-08,-2.7397
2002-03-11,5.6338
2002-03-12,8.0
2002-03-13,0.0
2002-03-14,-1.2346
2002-03-15,-10.0
2002-03-18,11.1111
2002-03-19,-5.0
2002-03-20,-1.3158
2002-03-25,6.6667
2002-03-26,-5.0
2002-03-27,-1.3158
2002-03-28,0.0
2002-04-01,1.3333
2002-04-02,-5.2632
2002-04-03,18.0556
2002-04-04,41.1765
2002-04-05,-8.3333
2002-04-08,3.6364
2002-04-09,-4.386
2002-04-10,0.9174
2002-04-11,0.0
2002-04-12,-9.0909
2002-04-15,14.0
2002-04-16,21.9298
2002-04-17,15.1079
2002-04-18,-6.25
2002-04-19,-6.6667
2002-04-22,5.7143
2002-04-23,-5.4054
2002-04-24,-0.7143
2002-04-25,-0.7194
2002-04-26,-2.1739
2002-04-29,-3.7037
2002-04-30,15.3846
2002-05-01,0.0
2002-05-02,-6.6667
2002-05-03,0.0
2002-05-06,0.0
2002-05-08,-1.4285999999999999
2002-05-09,-5.0725
2002-05-10,3.8167999999999997
2002-05-13,-2.9412000000000003
2002-05-14,-8.3333
2002-05-15,4.1322
2002-05-16,0.0
2002-05-17,11.1111
2002-05-20,-3.5714
2002-05-21,-3.7037
2002-05-22,3.0769
2002-05-23,-5.2239
2002-05-24,0.7874
2002-05-28,-0.7813
2002-05-30,-1.5748
2002-05-31,4.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,7.6923
2002-06-07,-7.1429
2002-06-10,7.6923
2002-06-11,-7.1429
2002-06-12,-3.8462
2002-06-13,1.6
2002-06-14,-5.5118
2002-06-17,8.3333
2002-06-18,-5.3846
2002-06-21,1.626
2002-06-24,0.0
2002-06-25,-4.0
2002-06-26,-3.3333
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,-0.8621
2002-07-03,-13.913
2002-07-05,-6.0606
2002-07-08,18.2796
2002-07-09,-4.5455
2002-07-10,0.9524
2002-07-11,-4.717
2002-07-12,13.8614
2002-07-15,-4.3478
2002-07-16,9.0909
2002-07-17,16.6667
2002-07-18,-3.5714
2002-07-22,-7.4074
2002-07-24,-4.8
2002-07-25,-7.563
2002-07-26,1.8182
2002-07-29,2.6786
2002-07-30,3.4783
2002-07-31,0.8403
2002-08-02,8.3333
2002-08-06,0.0
2002-08-07,-7.6923
2002-08-13,0.0
2002-08-15,4.1667
2002-08-19,0.0
2002-08-22,-4.0
2002-08-26,-4.1667
2002-08-27,7.8261
2002-08-28,-11.2903
2002-08-29,4.5455
2002-08-30,0.0
2002-09-03,-1.7391
2002-09-04,-3.5398
2002-09-05,2.7523
2002-09-06,0.0
2002-09-12,-6.25
2002-09-13,12.381
2002-09-17,-7.6271
2002-09-18,0.0
2002-09-20,5.5046
2002-09-23,-5.2174
2002-09-24,0.0
2002-09-25,13.7615
2002-09-26,-10.4839
2002-10-01,-0.9009
2002-10-02,-4.5455
2002-10-03,-14.2857
2002-10-08,2.2222
2002-10-09,8.6957
2002-10-10,-5.0
2002-10-11,5.2632
2002-10-14,-5.0
2002-10-16,-4.2105
2002-10-18,8.7912
2002-10-21,-4.0404
2002-10-22,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,10.526299999999999
2002-10-31,-4.7619
2002-11-04,0.0
2002-11-06,10.0
2002-11-07,-9.0909
2002-11-08,2.0
2002-11-11,22.549
2002-11-12,-4.0
2002-11-13,3.3333
2002-11-14,10.4839
2002-11-15,-1.4599
2002-11-18,2.2222
2002-11-19,8.6957
2002-11-20,-6.0
2002-11-21,-10.6383
2002-11-22,-0.7937
2002-11-25,0.0
2002-11-26,1.6
2002-11-27,-1.5748
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,4.0
2002-12-04,-7.6923
2002-12-05,4.1667
2002-12-06,1.6
2002-12-09,-4.7244
2002-12-13,3.3058
2002-12-16,-2.4
2002-12-17,-0.8197
2002-12-18,2.4793
2002-12-20,-4.8387
2002-12-23,5.9322
2002-12-27,15.2
2002-12-30,4.8611
2002-12-31,12.5828
2003-01-02,5.8824
2003-01-03,5.5556
2003-01-06,4.2105
2003-01-07,1.0101
2003-01-08,-5.0
2003-01-09,-7.8947
2003-01-10,2.8571
2003-01-13,5.0
2003-01-14,-10.0529
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,-2.3529
2003-01-22,14.4578
2003-01-23,-0.5263
2003-01-24,-12.6984
2003-01-27,0.6061
2003-01-28,6.6265
2003-01-29,0.0
2003-01-31,-3.3898
2003-02-03,-2.924
2003-02-04,5.4217
2003-02-05,-1.1429
2003-02-06,0.578
2003-02-07,-5.1724
2003-02-10,0.0
2003-02-11,3.0303
2003-02-12,2.3529
2003-02-13,-1.1494
2003-02-14,-1.1628
2003-02-18,-3.5294
2003-02-19,4.2683
2003-02-20,-4.0936
2003-02-21,-2.439
2003-02-24,6.25
2003-02-25,0.5882
2003-02-26,2.3392
2003-02-27,-6.8571
2003-02-28,3.681
2003-03-03,-2.3669000000000002
2003-03-04,0.0
2003-03-06,-4.2424
2003-03-07,0.0
2003-03-10,-0.6329
2003-03-11,0.0
2003-03-12,-3.8217
2003-03-13,-13.9073
2003-03-14,7.6923
2003-03-18,-2.1429
2003-03-19,-1.4599
2003-03-20,0.0
2003-03-21,-3.7037
2003-03-24,-3.8462
2003-03-25,-4.0
2003-03-26,0.0
2003-03-28,0.0
2003-03-31,4.1667
2003-04-01,0.0
2003-04-02,12.0
2003-04-03,12.857099999999999
2003-04-04,20.2532
2003-04-07,-5.7895
2003-04-08,3.352
2003-04-09,-7.5676
2003-04-10,-2.924
2003-04-11,0.0
2003-04-14,-6.0241
2003-04-15,0.0
2003-04-16,0.641
2003-04-17,-1.2739
2003-04-21,0.0
2003-04-22,2.5806
2003-04-23,1.8868
2003-04-24,-6.7901
2003-04-25,0.0
2003-04-28,1.9868000000000001
2003-04-29,-1.9481000000000002
2003-04-30,-0.6623
2003-05-01,0.6667
2003-05-02,-8.6093
2003-05-05,0.0
2003-05-06,3.6231999999999998
2003-05-07,15.3846
2003-05-08,3.0303
2003-05-09,8.2353
2003-05-12,-2.1739
2003-05-13,-2.7778
2003-05-14,0.0
2003-05-15,2.2857
2003-05-16,-4.4693
2003-05-19,3.5088
2003-05-20,-1.6949
2003-05-22,-5.1724
2003-05-23,0.0
2003-05-27,0.0
2003-05-29,-3.0303
2003-05-30,-3.125
2003-06-02,0.0
2003-06-04,0.0
2003-06-05,7.0968
2003-06-06,2.4096
2003-06-09,-2.9412000000000003
2003-06-10,0.0
2003-06-11,-4.2424
2003-06-12,-5.0633
2003-06-13,5.3333
2003-06-16,1.2658
2003-06-17,-2.5
2003-06-18,14.7436
2003-06-19,0.0
2003-06-20,-5.0279
2003-06-23,2.9412000000000003
2003-06-24,-2.8571
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,-5.2941
2003-06-30,8.6957
2003-07-01,-4.0
2003-07-07,1.1905000000000001
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,14.1176
2003-07-11,10.8247
2003-07-14,-4.6512
2003-07-15,-7.8049
2003-07-16,5.8201
2003-07-17,-2.5
2003-07-18,2.0513
2003-07-21,3.0151
2003-07-22,0.0
2003-07-23,-5.3659
2003-07-25,-4.1237
2003-07-28,-1.6129
2003-07-29,4.918
2003-07-30,11.9792
2003-07-31,0.0
2003-08-01,-4.186
2003-08-04,-5.3398
2003-08-05,10.2564
2003-08-06,-2.3256
2003-08-07,-9.5238
2003-08-08,-2.6316
2003-08-11,9.7297
2003-08-12,-5.9113
2003-08-14,3.6649000000000003
2003-08-18,-1.5152
2003-08-19,-2.5641
2003-08-21,0.0
2003-08-22,-0.5263
2003-08-25,2.6455
2003-08-26,-4.6392
2003-08-27,5.9459
2003-08-28,0.5102
2003-08-29,1.0152
2003-09-02,-1.5074999999999998
2003-09-03,2.0408
2003-09-04,-2.5
2003-09-05,2.0513
2003-09-08,-4.5226
2003-09-10,2.6316
2003-09-11,2.5641
2003-09-12,0.0
2003-09-15,-0.5
2003-09-16,2.5126
2003-09-18,2.9412000000000003
2003-09-19,4.7619
2003-09-22,0.0
2003-09-23,-3.1818
2003-09-24,-3.7559
2003-09-25,0.0
2003-09-26,-2.9268
2003-09-29,0.0
2003-09-30,3.0151
2003-10-01,-1.4634
2003-10-02,-3.4653
2003-10-03,-1.0256
2003-10-07,-4.6632
2003-10-08,3.2609
2003-10-09,0.0
2003-10-10,5.2632
2003-10-13,-4.5
2003-10-14,0.0
2003-10-15,-5.2356
2003-10-16,-0.5525
2003-10-17,2.7778
2003-10-20,-2.7027
2003-10-21,5.5556
2003-10-22,-5.7895
2003-10-23,0.5587
2003-10-24,0.0
2003-10-27,8.3333
2003-10-28,-8.2051
2003-10-29,0.5587
2003-11-03,0.0
2003-11-04,5.5556
2003-11-05,-1.5789
2003-11-06,-3.2086
2003-11-07,-0.5525
2003-11-10,1.1111
2003-11-11,6.044
2003-11-12,1.0363
2003-11-13,-2.5641
2003-11-14,-2.1053
2003-11-18,-1.6129
2003-11-19,1.6393
2003-11-20,2.1505
2003-11-21,-1.5789
2003-11-24,1.6042999999999998
2003-11-25,-1.5789
2003-11-26,-3.7433
2003-11-28,5.5556
2003-12-01,-4.2105
2003-12-02,1.0989
2003-12-04,-2.1739
2003-12-05,5.5556
2003-12-08,-3.1579
2003-12-09,2.1739
2003-12-11,-5.8511
2003-12-15,2.2599
2003-12-17,-0.5525
2003-12-22,0.0
2003-12-24,-2.7778
2003-12-26,5.1429
2003-12-30,-2.1739
2003-12-31,-1.1111
2004-01-02,1.1236
2004-01-05,1.1111
2004-01-06,3.8462
2004-01-07,-4.7619
2004-01-08,0.5556
2004-01-09,2.7624
2004-01-12,2.1505
2004-01-13,0.0
2004-01-14,-5.2632
2004-01-15,6.6667
2004-01-16,1.5625
2004-01-20,-2.0513
2004-01-21,-0.5236
2004-01-22,0.0
2004-01-23,0.0
2004-01-26,-1.0526
2004-01-27,-4.2553
2004-01-28,6.6667
2004-01-29,-8.8542
2004-01-30,-1.7143000000000002
2004-02-02,-3.4884
2004-02-03,-3.012
2004-02-04,2.4845
2004-02-05,-3.0303
2004-02-06,-6.25
2004-02-09,-3.3333
2004-02-10,3.4483
2004-02-11,0.0
2004-02-12,2.0
2004-02-13,5.8824
2004-02-17,-1.8519
2004-02-18,-6.9182
2004-02-19,2.027
2004-02-20,2.649
2004-02-23,0.0
2004-02-25,-3.2258
2004-02-26,1.3333
2004-02-27,-0.6579
2004-03-01,-0.6623
2004-03-02,0.0
2004-03-03,0.0
2004-03-05,-2.6667
2004-03-08,-2.7397
2004-03-09,-11.2676
2004-03-10,18.254
2004-03-11,0.0
2004-03-12,6.0403
2004-03-15,-1.8987
2004-03-16,-2.5806
2004-03-17,0.6623
2004-03-18,2.6316
2004-03-19,4.4872
2004-03-22,0.6135
2004-03-23,-8.5366
2004-03-24,7.3333
2004-03-25,0.6211
2004-03-29,-1.2346
2004-03-30,-3.125
2004-04-02,2.5806
2004-04-05,0.6289
2004-04-06,-3.125
2004-04-07,-2.5806
2004-04-12,4.6358
2004-04-13,2.5316
2004-04-14,-1.2346
2004-04-15,3.125
2004-04-19,0.6061
2004-04-20,5.4217
2004-04-21,-2.2857
2004-04-22,0.5848
2004-04-23,7.5581
2004-04-27,-2.7027
2004-04-29,-5.5556
2004-04-30,0.0
2004-05-03,-2.9412000000000003
2004-05-04,-3.0303
2004-05-05,0.0
2004-05-07,0.0
2004-05-10,2.5
2004-05-11,0.0
2004-05-12,-2.439
2004-05-14,2.5
2004-05-17,-2.439
2004-05-18,0.0
2004-05-20,-2.5
2004-05-21,2.5641
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,-3.125
2004-05-28,-1.2903
2004-06-01,-8.4967
2004-06-02,7.1429
2004-06-03,-6.6667
2004-06-04,-5.7143
2004-06-07,-3.7879
2004-06-09,2.3622
2004-06-15,3.8462
2004-06-16,3.7037
2004-06-17,6.4286
2004-06-18,-3.3557
2004-06-21,0.6944
2004-06-22,-3.4483
2004-06-23,-7.1429
2004-06-24,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-06-30,-7.6923
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-09,-4.1667
2004-07-12,4.3478
2004-07-13,-5.0
2004-07-15,4.386
2004-07-16,5.042
2004-07-19,-2.4
2004-07-20,7.377
2004-07-21,0.0
2004-07-23,-2.2901
2004-07-26,-3.9063
2004-07-27,-4.7561
2004-07-28,-0.9816
2004-07-29,-4.181
2004-07-30,-1.0346
2004-08-02,4.5455
2004-08-04,4.3478
2004-08-05,4.1667
2004-08-06,-4.0
2004-08-09,0.0
2004-08-10,5.8333
2004-08-11,-3.9370000000000003
2004-08-12,2.459
2004-08-13,-4.0
2004-08-16,-1.6667
2004-08-17,-2.5423999999999998
2004-08-20,4.3478
2004-08-23,-4.1667
2004-08-24,7.8261
2004-08-25,-3.2258
2004-08-26,0.0
2004-08-27,-4.1667
2004-08-30,0.0
2004-09-02,0.0
2004-09-07,-1.7391
2004-09-08,-6.1947
2004-09-09,4.717
2004-09-10,0.0
2004-09-13,-3.6036
2004-09-14,4.6729
2004-09-16,-1.7856999999999998
2004-09-17,9.0909
2004-09-20,-0.8333
2004-09-24,-7.563
2004-09-29,4.5455
2004-09-30,-0.8696
2004-10-04,0.0
2004-10-05,0.8772
2004-10-07,2.6087
2004-10-12,-2.5423999999999998
2004-10-13,1.7391
2004-10-14,0.8547
2004-10-22,-6.7797
2004-10-25,-1.8182
2004-10-26,4.6296
2004-10-27,5.3097
2004-10-28,-4.2017
2004-11-02,0.0
2004-11-04,0.8772
2004-11-05,0.0
2004-11-08,4.3478
2004-11-10,-4.1667
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,3.4783
2004-11-17,0.0
2004-11-19,-0.8403
2004-11-22,1.6949
2004-11-23,0.0
2004-11-24,79.1667
2004-11-26,31.1628
2004-11-29,6.383
2004-11-30,-11.6667
2004-12-01,-5.6604
2004-12-02,23.6
2004-12-03,-6.1489
2004-12-06,-2.4138
2004-12-07,-10.2473
2004-12-08,-3.5433
2004-12-09,1.2245
2004-12-10,8.871
2004-12-13,0.3704
2004-12-14,0.369
2004-12-15,-2.5735
2004-12-16,2.2641999999999998
2004-12-17,1.107
2004-12-20,7.6642
2004-12-21,-1.6949
2004-12-22,0.0
2004-12-23,-3.7931
2004-12-27,-1.0753
2004-12-28,22.1014
2004-12-29,0.2967
2004-12-30,4.4379
2004-12-31,-0.2833
2005-01-03,11.931799999999999
2005-01-04,-8.1218
2005-01-05,-5.2486
2005-01-06,8.4548
2005-01-07,0.5376
2005-01-10,-10.4278
2005-01-11,-5.6716
2005-01-12,-1.5823
2005-01-13,2.2508
2005-01-14,-26.4151
2005-01-18,1.2821
2005-01-19,-0.8439
2005-01-20,5.5319
2005-01-21,-1.6129
2005-01-24,-5.7377
2005-01-25,-2.6087
2005-01-26,0.4464
2005-01-27,-6.6667
2005-01-28,-6.1905
2005-01-31,2.0305
2005-02-01,8.9552
2005-02-02,4.5662
2005-02-03,0.0
2005-02-04,0.4367
2005-02-07,-4.7826
2005-02-08,0.0
2005-02-09,-1.8265
2005-02-10,-4.6512
2005-02-11,-1.4634
2005-02-14,5.4455
2005-02-15,0.0
2005-02-16,3.2864
2005-02-17,-4.5455
2005-02-18,0.0
2005-02-22,-1.4285999999999999
2005-02-23,1.4493
2005-02-24,1.9048
2005-02-25,-1.8692
2005-02-28,0.4762
2005-03-01,0.0
2005-03-02,0.0
2005-03-03,-0.4739
2005-03-04,4.2857
2005-03-07,-1.3699
2005-03-08,-0.9259
2005-03-09,-1.8692
2005-03-10,0.0
2005-03-14,-0.4762
2005-03-15,-0.9569
2005-03-16,0.0
2005-03-17,-2.8986
2005-03-18,0.4975
2005-03-21,-0.9901
2005-03-22,-2.5
2005-03-23,0.0
2005-03-24,0.5128
2005-03-28,17.3469
2005-03-29,-6.087
2005-03-30,4.1667
2005-03-31,0.0
2005-04-01,4.4444
2005-04-04,-2.1277
2005-04-05,-3.0435
2005-04-06,2.6906
2005-04-07,-2.6201
2005-04-08,0.4484
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.8929
2005-04-14,-3.9823
2005-04-15,-2.3041
2005-04-18,1.8868
2005-04-19,1.8519
2005-04-21,1.3636
2005-04-22,-2.2422
2005-04-25,0.9174
2005-04-26,2.7273
2005-04-27,-1.7699
2005-04-28,0.4505
2005-04-29,3.1390000000000002
2005-05-02,-2.1739
2005-05-03,0.4444
2005-05-04,-3.5398
2005-05-05,-0.9174
2005-05-06,2.2222
2005-05-09,-1.2681
2005-05-10,-3.6696999999999997
2005-05-11,3.8095
2005-05-12,-0.4587
2005-05-13,1.8433000000000002
2005-05-16,0.4525
2005-05-17,-5.8559
2005-05-18,-1.9139
2005-05-19,4.878
2005-05-20,1.8605
