ticker,NWBI US Equity
2000-05-25,7.1429
2000-05-26,0.8333
2000-05-30,-0.8264
2000-05-31,0.8333
2000-06-01,5.7851
2000-06-02,-1.5625
2000-06-05,-1.5873
2000-06-06,-3.2258
2000-06-07,0.0
2000-06-08,5.8333
2000-06-09,0.7874
2000-06-12,-3.125
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-3.2258
2000-06-16,6.25
2000-06-19,-7.451
2000-06-20,-5.0847
2000-06-21,-1.7856999999999998
2000-06-22,-0.9091
2000-06-23,-0.9174
2000-06-26,1.8519
2000-06-27,7.7273
2000-06-28,-6.3291
2000-06-29,-0.9009
2000-06-30,0.0
2000-07-03,0.9091
2000-07-05,2.7027
2000-07-06,0.8772
2000-07-07,-2.6087
2000-07-10,-1.7856999999999998
2000-07-11,0.4545
2000-07-12,0.0
2000-07-13,3.1673999999999998
2000-07-14,0.0
2000-07-17,-5.2632
2000-07-18,3.7037
2000-07-19,-3.5714
2000-07-20,-3.7037
2000-07-21,1.9231
2000-07-24,1.8868
2000-07-25,-1.3889
2000-07-26,1.0704
2000-07-27,4.6729
2000-07-28,1.1161
2000-07-31,1.9868000000000001
2000-08-01,-1.7316
2000-08-02,0.4405
2000-08-03,2.6316
2000-08-04,-0.8547
2000-08-07,10.3448
2000-08-08,1.5625
2000-08-09,0.0
2000-08-10,5.3846
2000-08-11,3.6496
2000-08-14,-3.5211
2000-08-15,-2.1898
2000-08-16,-0.7463
2000-08-17,-11.2782
2000-08-18,0.8475
2000-08-21,0.0
2000-08-22,4.2017
2000-08-23,0.0
2000-08-24,-4.8387
2000-08-25,2.5423999999999998
2000-08-28,-2.4793
2000-08-29,4.2373
2000-08-30,6.5041
2000-08-31,3.8167999999999997
2000-09-01,-4.4118
2000-09-05,0.0
2000-09-06,3.0769
2000-09-07,-2.2388
2000-09-08,0.7634
2000-09-11,3.0303
2000-09-12,-3.6765
2000-09-13,0.0
2000-09-14,2.2901
2000-09-15,-5.7836
2000-09-18,-0.198
2000-09-19,2.3810000000000002
2000-09-20,2.3256
2000-09-21,1.5152
2000-09-22,-3.7313
2000-09-25,-0.7752
2000-09-26,-2.3437
2000-09-27,1.6
2000-09-28,0.7874
2000-09-29,4.6875
2000-10-02,1.4925
2000-10-03,-3.6765
2000-10-04,3.8167999999999997
2000-10-05,0.0
2000-10-06,-5.8824
2000-10-09,4.6875
2000-10-10,-5.2239
2000-10-11,-2.3622
2000-10-12,-1.6129
2000-10-13,2.0492
2000-10-16,-3.6145
2000-10-17,-1.6667
2000-10-18,-0.8475
2000-10-19,2.1368
2000-10-20,1.2551999999999999
2000-10-23,-4.1322
2000-10-24,0.0
2000-10-25,-1.1724
2000-10-26,-0.8772
2000-10-27,6.1947
2000-10-30,-4.1667
2000-10-31,3.4783
2000-11-01,0.2101
2000-11-02,-0.2096
2000-11-03,-5.042
2000-11-06,-0.885
2000-11-07,4.4643
2000-11-08,-1.7094
2000-11-10,1.7391
2000-11-13,2.5641
2000-11-14,0.0
2000-11-15,3.3333
2000-11-16,-1.6129
2000-11-17,11.4754
2000-11-20,-2.9412000000000003
2000-11-21,-3.0303
2000-11-22,7.8125
2000-11-24,1.4493
2000-11-27,-2.8571
2000-11-28,-17.647100000000002
2000-11-29,14.0625
2000-11-30,0.1957
2000-12-01,0.0
2000-12-04,6.25
2000-12-05,5.8824
2000-12-06,-3.4722
2000-12-07,7.1942
2000-12-08,7.3826
2000-12-11,0.625
2000-12-12,-1.8634
2000-12-13,-3.1646
2000-12-14,3.268
2000-12-15,0.0
2000-12-18,-3.7975
2000-12-19,-5.2632
2000-12-20,-11.1111
2000-12-21,4.6875
2000-12-22,5.9701
2000-12-26,0.0
2000-12-27,1.4085
2000-12-28,2.7778
2000-12-29,-2.027
2001-01-02,-4.1379
2001-01-03,9.3525
2001-01-04,32.2368
2001-01-05,-16.4179
2001-01-08,-0.5952
2001-01-09,-7.7844
2001-01-10,3.8961
2001-01-11,1.25
2001-01-12,1.2346
2001-01-16,-2.439
2001-01-17,3.75
2001-01-18,-3.6145
2001-01-19,-6.875
2001-01-22,7.3826
2001-01-23,0.0
2001-01-24,-2.5
2001-01-25,-3.2051
2001-01-26,2.649
2001-01-29,1.7032
2001-01-30,-3.1847
2001-01-31,1.9737
2001-02-01,-3.7096999999999998
2001-02-02,-0.8375
2001-02-05,-2.7027
2001-02-06,2.7778
2001-02-07,0.6757
2001-02-08,-3.3557
2001-02-09,-0.3472
2001-02-12,3.1359
2001-02-13,-11.824300000000001
2001-02-14,16.4751
2001-02-15,1.9737
2001-02-16,0.0
2001-02-20,1.9355
2001-02-21,-1.2658
2001-02-22,-3.8462
2001-02-23,3.3333
2001-02-26,-3.871
2001-02-27,-1.3423
2001-02-28,-1.3605
2001-03-01,0.3448
2001-03-02,2.4055
2001-03-05,0.0
2001-03-06,0.6711
2001-03-07,0.0
2001-03-08,1.3333
2001-03-09,-2.6316
2001-03-12,-2.027
2001-03-13,7.5862
2001-03-14,-2.5641
2001-03-15,-0.6579
2001-03-16,-1.3245
2001-03-19,2.6846
2001-03-20,-3.268
2001-03-21,-3.3784
2001-03-22,0.6993
2001-03-23,5.5556
2001-03-26,0.0
2001-03-27,1.3158
2001-03-28,-3.8961
2001-03-29,6.7568
2001-03-30,0.0
2001-04-02,1.2658
2001-04-03,-5.0
2001-04-04,2.6316
2001-04-05,2.5641
2001-04-06,-10.0
2001-04-09,1.1111
2001-04-10,3.0769
2001-04-11,-4.0512
2001-04-12,-2.0
2001-04-16,4.8753
2001-04-17,0.0
2001-04-18,1.5135
2001-04-19,2.5559
2001-04-20,-2.0768
2001-04-23,-4.1357
2001-04-24,5.0885
2001-04-25,4.2105
2001-04-26,-2.1212
2001-04-27,-0.7254
2001-04-30,-4.3841
2001-05-01,-1.2009
2001-05-02,0.5525
2001-05-03,3.6264
2001-05-04,0.7423
2001-05-07,-0.5263
2001-05-08,0.5291
2001-05-09,2.5263
2001-05-10,-3.7988
2001-05-11,0.5336
2001-05-14,1.0616
2001-05-15,4.5168
2001-05-16,0.402
2001-05-17,0.1001
2001-05-18,2.8
2001-05-21,5.642
2001-05-22,2.2099
2001-05-23,1.3514
2001-05-24,0.6222
2001-05-25,-3.7102
2001-05-29,-3.945
2001-05-30,-3.2474
2001-05-31,-6.4166
2001-06-01,4.3249
2001-06-04,-0.3033
2001-06-05,-2.1298
2001-06-06,0.6218
2001-06-07,8.1359
2001-06-08,-6.0952
2001-06-11,5.6795
2001-06-12,-2.0154
2001-06-13,0.2938
2001-06-14,0.5859
2001-06-15,0.2913
2001-06-18,0.3872
2001-06-19,-2.3144
2001-06-20,1.4808
2001-06-21,-1.751
2001-06-22,-0.8911
2001-06-25,0.1998
2001-06-26,0.1994
2001-06-27,0.0
2001-06-28,0.995
2001-06-29,3.4483
2001-07-02,4.7619
2001-07-03,-4.5455
2001-07-05,-2.5714
2001-07-06,1.4663
2001-07-09,-2.6975
2001-07-10,-2.4752
2001-07-11,2.5381
2001-07-12,-1.5842
2001-07-13,-0.9054
2001-07-16,2.9442
2001-07-17,-0.6903
2001-07-18,-0.6951
2001-07-19,0.1
2001-07-20,0.7992
2001-07-23,-2.3786
2001-07-24,0.5076
2001-07-25,-0.202
2001-07-26,-0.6073
2001-07-27,10.4888
2001-07-30,-5.9314
2001-07-31,-1.3793
2001-08-01,6.8931000000000004
2001-08-02,-5.8879
2001-08-03,2.6812
2001-08-06,-3.2882
2001-08-07,2.0
2001-08-08,-1.9607999999999999
2001-08-09,5.5
2001-08-10,-2.654
2001-08-13,2.2395
2001-08-14,-3.1429
2001-08-15,4.2281
2001-08-16,-0.4717
2001-08-17,5.4976
2001-08-20,7.2776
2001-08-21,-5.1089
2001-08-22,3.0009
2001-08-23,-1.4567
2001-08-24,3.4783
2001-08-27,0.5882
2001-08-28,-4.01
2001-08-29,-6.0052
2001-08-30,1.5741
2001-08-31,2.0966
2001-09-04,-1.6964000000000001
2001-09-05,-0.0908
2001-09-06,-0.4545
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,4.0183
2001-09-18,-0.6146
2001-09-19,-1.0601
2001-09-20,-0.8036
2001-09-21,-5.9406
2001-09-24,0.1914
2001-09-25,-3.5339
2001-09-26,2.4752
2001-09-27,3.8647
2001-09-28,-6.8837
2001-10-01,0.4995
2001-10-02,1.7893
2001-10-03,0.0977
2001-10-04,6.5366
2001-10-05,0.2747
2001-10-08,-1.5525
2001-10-09,-7.2356
2001-10-10,-3.0
2001-10-11,2.1649
2001-10-12,4.3391
2001-10-15,-5.7059999999999995
2001-10-16,2.4615
2001-10-17,-2.1021
2001-10-18,-0.5112
2001-10-19,0.0
2001-10-22,1.2333
2001-10-23,0.5076
2001-10-24,-1.6162
2001-10-25,1.6427
2001-10-26,0.0
2001-10-29,0.101
2001-10-30,-1.0152
2001-10-31,1.0256
2001-11-01,1.5228000000000002
2001-11-02,2.0
2001-11-05,6.2745
2001-11-06,-2.214
2001-11-07,-1.3208
2001-11-08,1.1472
2001-11-09,-2.3629
2001-11-12,3.5818
2001-11-13,-1.3674
2001-11-14,2.3339
2001-11-15,-3.7037
2001-11-16,2.8846
2001-11-19,2.3364
2001-11-20,-1.8265
2001-11-21,-3.7209
2001-11-23,1.0628
2001-11-26,7.5526
2001-11-27,-2.2222
2001-11-28,-2.6364
2001-11-29,2.7077
2001-11-30,-1.8182
2001-12-03,-1.3889
2001-12-04,1.4085
2001-12-05,-0.8333
2001-12-06,1.4006
2001-12-07,0.0
2001-12-10,-2.6703
2001-12-11,3.5951
2001-12-12,0.3653
2001-12-13,0.0
2001-12-14,-0.091
2001-12-17,1.5483
2001-12-18,-1.1659
2001-12-19,-0.6352
2001-12-20,3.379
2001-12-21,-0.7951
2001-12-24,0.6233
2001-12-26,3.9823
2001-12-27,0.9362
2001-12-28,0.3373
2001-12-31,-3.8655
2002-01-02,-0.0874
2002-01-03,2.3622
2002-01-04,2.1368
2002-01-07,-5.0209
2002-01-08,2.2026
2002-01-09,-3.1034
2002-01-10,0.1779
2002-01-11,-0.9769
2002-01-14,-0.861
2002-01-15,0.4523
2002-01-16,0.8646
2002-01-17,2.6786
2002-01-18,-4.3478
2002-01-22,0.4545
2002-01-23,0.6335
2002-01-24,0.9892
2002-01-25,-0.9795
2002-01-28,1.7986
2002-01-29,-0.9717
2002-01-30,3.0493
2002-01-31,0.0
2002-02-01,1.3925
2002-02-04,0.515
2002-02-05,0.6832
2002-02-06,-1.1874
2002-02-07,1.7167
2002-02-08,1.0127
2002-02-11,0.2506
2002-02-12,1.5833
2002-02-13,-0.082
2002-02-14,-3.3662
2002-02-15,0.9346
2002-02-19,0.0
2002-02-20,1.5152
2002-02-21,-1.3267
2002-02-22,0.8403
2002-02-25,-2.0833
2002-02-26,2.4681
2002-02-27,-0.3322
2002-02-28,-1.6667
2002-03-01,2.2034
2002-03-04,-1.9071
2002-03-05,1.9442
2002-03-06,-1.3267
2002-03-07,0.6723
2002-03-08,-0.8347
2002-03-11,-1.5152
2002-03-12,-0.2564
2002-03-13,0.2571
2002-03-14,2.1368
2002-03-15,0.5858
2002-03-18,1.6639
2002-03-19,0.0
2002-03-20,4.0917
2002-03-21,-0.5503
2002-03-22,-1.9763
2002-03-25,-2.0161
2002-03-26,0.4115
2002-03-27,-0.4098
2002-03-28,-2.4691
2002-04-01,1.6878
2002-04-02,0.8299
2002-04-03,-1.6461000000000001
2002-04-04,0.4184
2002-04-05,9.1667
2002-04-08,1.8321
2002-04-09,1.8740999999999999
2002-04-10,-7.2848
2002-04-11,1.1905000000000001
2002-04-12,4.3137
2002-04-15,-3.7594
2002-04-16,3.5078
2002-04-17,0.3095
2002-04-18,-2.9345
2002-04-19,-0.7752
2002-04-22,2.3437
2002-04-23,1.6794
2002-04-24,-0.5255
2002-04-25,0.8981
2002-04-26,-1.7054
2002-04-29,0.9097
2002-04-30,0.75
2002-05-01,4.7447
2002-05-02,-0.7897
2002-05-03,2.6048999999999998
2002-05-06,-0.9873
2002-05-07,0.9972
2002-05-08,2.2567
2002-05-09,-1.6552
2002-05-10,-0.4137
2002-05-13,0.6267
2002-05-14,0.9167
2002-05-15,0.0
2002-05-16,0.5478
2002-05-17,0.0
2002-05-20,0.4897
2002-05-21,-0.35
2002-05-22,-0.2066
2002-05-23,1.1042
2002-05-24,-1.6381999999999999
2002-05-28,1.0409
2002-05-29,-0.3434
2002-05-30,1.5162
2002-05-31,-0.9504
2002-06-03,-1.5764
2002-06-04,0.9749
2002-06-05,-2.0
2002-06-06,-1.2667
2002-06-07,1.9243999999999999
2002-06-10,0.0699
2002-06-11,2.376
2002-06-12,-1.9795
2002-06-13,-8.6351
2002-06-14,11.6616
2002-06-17,0.6826
2002-06-18,-1.2881
2002-06-19,-7.5549
2002-06-20,2.6746
2002-06-21,2.8944
2002-06-24,-5.0633
2002-06-25,3.1111
2002-06-26,3.3764
2002-06-27,-1.6678
2002-06-28,-6.6431000000000004
2002-07-01,-1.514
2002-07-02,-0.8455
2002-07-03,0.4651
2002-07-05,2.2377
2002-07-08,-0.3774
2002-07-09,3.4848
2002-07-10,-5.1977
2002-07-11,-1.861
2002-07-12,-0.6216
2002-07-15,-2.6128
2002-07-16,3.1707
2002-07-17,-0.4728
2002-07-18,-5.6215
2002-07-19,-6.8792
2002-07-22,5.8559
2002-07-23,-11.4894
2002-07-24,3.4615
2002-07-25,11.5242
2002-07-26,8.4167
2002-07-29,3.6126
2002-07-30,-1.7164000000000001
2002-07-31,-7.5171
2002-08-01,-1.486
2002-08-02,-4.8254
2002-08-05,8.3187
2002-08-06,5.0121
2002-08-07,3.2256
2002-08-08,0.6786
2002-08-09,6.2963000000000005
2002-08-12,-7.9443
2002-08-13,-4.6177
2002-08-14,10.2381
2002-08-15,-7.4874
2002-08-16,5.0584
2002-08-19,-1.1852
2002-08-20,-0.282
2002-08-21,1.4856
2002-08-22,2.2222
2002-08-23,-3.5507
2002-08-26,6.9872
2002-08-27,-8.7079
2002-08-28,-1.9231
2002-08-29,1.8039
2002-08-30,-3.698
2002-09-03,-4.0
2002-09-04,8.4167
2002-09-05,3.7663
2002-09-06,0.6667
2002-09-09,1.4717
2002-09-10,-2.103
2002-09-11,-2.3704
2002-09-12,-2.5038
2002-09-13,6.607
2002-09-16,-0.7957
2002-09-17,-1.3981
2002-09-18,-3.3582
2002-09-19,-3.4749
2002-09-20,1.3599999999999999
2002-09-23,-2.9203
2002-09-24,-0.1626
2002-09-25,5.2117
2002-09-26,2.9412000000000003
2002-09-27,-3.4586
2002-09-30,-0.8567
2002-10-01,9.9764
2002-10-02,-7.0
2002-10-03,1.6897
2002-10-04,1.6616
2002-10-07,-4.0119
2002-10-08,0.9288
2002-10-09,-4.6779
2002-10-10,3.8616
2002-10-11,-0.0775
2002-10-14,3.1008
2002-10-15,4.5113
2002-10-16,-0.7194
2002-10-17,2.1739
2002-10-18,-2.8298
2002-10-21,0.7226
2002-10-22,-4.5652
2002-10-23,7.8208
2002-10-24,-5.3521
2002-10-25,7.1429
2002-10-28,-5.625
2002-10-29,4.4886
2002-10-30,0.5666
2002-10-31,-3.5211
2002-11-01,5.8394
2002-11-04,1.7931
2002-11-05,0.0
2002-11-06,-1.7614999999999998
2002-11-07,-2.6207000000000003
2002-11-08,-0.1416
2002-11-11,-2.4823
2002-11-12,2.8364000000000003
2002-11-13,4.2433
2002-11-14,0.2035
2002-11-15,-0.8125
2002-11-18,-1.9795
2002-11-19,1.3231
2002-11-20,2.1993
2002-11-21,0.8742
2002-11-22,-0.8
2002-11-25,0.672
2002-11-26,-0.267
2002-11-27,4.2838
2002-11-29,-2.1823
2002-12-02,-6.9554
2002-12-03,-0.7616
2002-12-04,0.199
2002-12-05,1.2766
2002-12-06,-1.1905000000000001
2002-12-09,0.7796
2002-12-10,-1.8284
2002-12-11,0.5731
2002-12-12,3.0627
2002-12-13,-3.5244999999999997
2002-12-16,-0.0716
2002-12-17,-1.147
2002-12-18,0.3626
2002-12-19,1.1561
2002-12-20,-1.7856999999999998
2002-12-23,3.2727
2002-12-24,-0.7042
2002-12-26,-0.1489
2002-12-27,-4.9648
2002-12-30,10.8371
2002-12-31,-0.2697
2003-01-02,-1.0818
2003-01-03,-2.324
2003-01-06,1.4696
2003-01-07,-1.4483
2003-01-08,-2.3093
2003-01-09,3.51
2003-01-10,1.7993000000000001
2003-01-13,-0.5438
2003-01-14,0.8886
2003-01-15,0.9485
2003-01-16,-1.3356
2003-01-17,0.3333
2003-01-21,3.1186
2003-01-22,-2.9586
2003-01-23,2.8455
2003-01-24,-1.1858
2003-01-27,4.4
2003-01-28,-2.2989
2003-01-29,-0.3268
2003-01-30,-0.4614
2003-01-31,0.5298
2003-02-03,-0.527
2003-02-04,0.6623
2003-02-05,-0.9868
2003-02-06,-0.3322
2003-02-07,0.0
2003-02-10,0.3333
2003-02-11,1.2625
2003-02-12,-1.5748
2003-02-13,1.5333
2003-02-14,1.7072
2003-02-18,0.0646
2003-02-19,-3.2258
2003-02-20,0.3333
2003-02-21,2.1927
2003-02-24,-1.6840000000000002
2003-02-25,3.0355
2003-02-26,-0.0706
2003-02-27,-0.0578
2003-02-28,-2.6992000000000003
2003-03-03,0.9908
2003-03-04,-1.2426
2003-03-05,2.4436999999999998
2003-03-06,-0.64
2003-03-07,1.1061
2003-03-10,-0.5792
2003-03-11,-0.1294
2003-03-12,0.7777
2003-03-13,3.0868
2003-03-14,-1.4348
2003-03-17,-0.6962
2003-03-18,-0.6373
2003-03-19,1.6036000000000001
2003-03-20,2.7146
2003-03-21,-0.9834
2003-03-24,-0.5587
2003-03-25,2.9962999999999997
2003-03-26,-2.0667
2003-03-27,1.5533000000000001
2003-03-28,-1.2797
2003-03-31,-0.2469
2003-04-01,2.6609
2003-04-02,0.9644
2003-04-03,-0.8955
2003-04-04,-0.4819
2003-04-07,-0.0605
2003-04-08,-0.0606
2003-04-09,-1.1515
2003-04-10,-1.3489
2003-04-11,-0.3108
2003-04-14,5.1122
2003-04-15,-1.3049
2003-04-16,-1.0276
2003-04-17,1.2812000000000001
2003-04-21,-1.6787
2003-04-22,1.2195
2003-04-23,-0.7229
2003-04-24,-0.2427
2003-04-25,-0.1217
2003-04-28,-0.2436
2003-04-29,-1.1043
2003-04-30,1.1228
2003-05-01,1.7729
2003-05-02,1.085
2003-05-05,-2.6834
2003-05-06,0.4289
2003-05-07,-1.5253
2003-05-08,-0.6196
2003-05-09,0.3741
2003-05-12,-1.8634
2003-05-13,-0.1899
2003-05-14,2.8535
2003-05-15,0.8631
2003-05-16,-4.6455
2003-05-19,-1.9231
2003-05-20,2.0915
2003-05-21,1.4725
2003-05-22,-0.0063
2003-05-23,-0.7508
2003-05-27,-0.8264
2003-05-28,1.859
2003-05-29,-2.0768
2003-05-30,2.9563
2003-06-02,-0.4994
2003-06-03,1.3174000000000001
2003-06-04,0.6192
2003-06-05,-0.8
2003-06-06,-0.9305
2003-06-09,-0.3131
2003-06-10,1.4447
2003-06-11,0.5573
2003-06-12,0.8621
2003-06-13,-0.8547
2003-06-16,0.3079
2003-06-17,-1.105
2003-06-18,0.7449
2003-06-19,-1.1091
2003-06-20,-0.1869
2003-06-23,-1.0612
2003-06-24,-0.0631
2003-06-25,0.1263
2003-06-26,1.8916
2003-06-27,-0.9901
2003-06-30,0.1875
2003-07-01,1.3038
2003-07-02,1.7304
2003-07-03,-0.0605
2003-07-07,0.7874
2003-07-08,2.1635
2003-07-09,0.3529
2003-07-10,-2.8722
2003-07-11,3.1986
2003-07-14,1.0526
2003-07-15,-0.463
2003-07-16,-0.3488
2003-07-17,-1.5169000000000001
2003-07-18,-1.4809999999999999
2003-07-21,-3.4877000000000002
2003-07-22,3.4206
2003-07-23,2.1146
2003-07-24,-1.0619
2003-07-25,0.7752
2003-07-28,-2.3669000000000002
2003-07-29,0.6667
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.2423
2003-08-04,0.0
2003-08-05,-0.7855
2003-08-06,-0.3045
2003-08-07,0.733
2003-08-08,-0.3032
2003-08-11,0.1217
2003-08-12,-1.0328
2003-08-13,-0.3683
2003-08-14,0.0
2003-08-15,1.3555
2003-08-18,0.6079
2003-08-19,0.2417
2003-08-20,-0.0603
2003-08-21,-0.4825
2003-08-22,-0.6061
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,1.0366
2003-08-28,-0.1207
2003-08-29,-0.0604
2003-09-02,0.0605
2003-09-03,0.7251
2003-09-04,1.3197
2003-09-05,-0.3552
2003-09-08,0.7724
2003-09-09,0.8255
2003-09-10,-0.6433
2003-09-11,-0.2354
2003-09-12,-1.1799
2003-09-15,0.5373
2003-09-16,0.6532
2003-09-17,0.0
2003-09-18,1.8289
2003-09-19,0.6952
2003-09-22,-0.1726
2003-09-23,1.3256000000000001
2003-09-24,3.4699
2003-09-25,-0.6597
2003-09-26,0.8854
2003-09-29,1.3165
2003-09-30,-1.137
2003-10-01,1.7525
2003-10-02,0.2691
2003-10-03,-0.0537
2003-10-06,-0.3759
2003-10-07,0.4852
2003-10-08,-0.8047
2003-10-09,-0.0541
2003-10-10,0.974
2003-10-13,3.4298
2003-10-14,1.5026000000000002
2003-10-15,0.9699
2003-10-16,-1.4156
2003-10-17,-2.0513
2003-10-20,0.4712
2003-10-21,1.9281000000000001
2003-10-22,-0.0511
2003-10-23,1.5345
2003-10-24,-0.2519
2003-10-27,1.2626
2003-10-28,2.8429
2003-10-29,2.0854
2003-10-30,0.1909
2003-10-31,-0.667
2003-11-03,3.5012
2003-11-04,1.7146
2003-11-05,0.2733
2003-11-06,0.8632
2003-11-07,-0.3604
2003-11-10,-2.0796
2003-11-11,-0.7387
2003-11-12,2.3256
2003-11-13,0.2273
2003-11-14,0.4082
2003-11-17,-3.1165
2003-11-18,-1.0256
2003-11-19,-1.366
2003-11-20,1.7191999999999998
2003-11-21,0.1878
2003-11-24,0.4686
2003-11-25,-0.1866
2003-11-26,0.9346
2003-11-28,1.4815
2003-12-01,0.1369
2003-12-02,-0.2733
2003-12-03,-2.1014
2003-12-04,1.2599
2003-12-05,-0.7834
2003-12-08,0.7896
2003-12-09,-2.6728
2003-12-10,-0.8523
2003-12-11,-0.2388
2003-12-12,2.202
2003-12-15,-1.452
2003-12-16,0.0475
2003-12-17,-0.8551
2003-12-18,0.6708
2003-12-19,0.9519
2003-12-22,0.0
2003-12-23,-0.4243
2003-12-24,1.8939
2003-12-26,-0.2788
2003-12-29,0.9786
2003-12-30,0.323
2003-12-31,-1.8399
2004-01-02,-1.5933000000000002
2004-01-05,-0.2857
2004-01-06,-2.1012
2004-01-07,-0.4878
2004-01-08,0.9804
2004-01-09,-0.8738
2004-01-12,0.0979
2004-01-13,0.0489
2004-01-14,0.4401
2004-01-15,1.4119
2004-01-16,-1.8243
2004-01-20,2.445
2004-01-21,0.2387
2004-01-22,-0.3333
2004-01-23,4.4434000000000005
2004-01-26,2.0128
2004-01-27,3.1390000000000002
2004-01-28,-2.6957
2004-01-29,0.6732
2004-01-30,0.2229
2004-02-02,0.7562
2004-02-03,0.2649
2004-02-04,0.8366
2004-02-05,2.6201
2004-02-06,2.7149
2004-02-09,2.0383
2004-02-10,1.7458
2004-02-11,5.3472
2004-02-12,-1.3258
2004-02-13,0.9597
2004-02-17,-0.3042
2004-02-18,-0.4577
2004-02-19,-0.9579
2004-02-20,-0.3482
2004-02-23,-2.9503
2004-02-24,0.36
2004-02-25,0.6776
2004-02-26,-0.7126
2004-02-27,1.0367
2004-03-01,-0.3552
2004-03-02,-0.198
2004-03-03,1.3492
2004-03-04,0.3524
2004-03-05,-0.8584
2004-03-08,0.2361
2004-03-09,0.1178
2004-03-10,-0.5882
2004-03-11,0.1183
2004-03-12,2.1277
2004-03-15,-2.5077
2004-03-16,1.5038
2004-03-17,-0.1949
2004-03-18,-1.6406
2004-03-19,-0.556
2004-03-22,-2.0767
2004-03-23,0.938
2004-03-24,-1.5354
2004-03-25,2.5850999999999997
2004-03-26,-0.6
2004-03-29,0.2414
2004-03-30,-0.281
2004-03-31,2.4557
2004-04-01,-0.668
2004-04-02,0.4747
2004-04-05,-0.5512
2004-04-06,-0.7522
2004-04-07,-2.2337
2004-04-08,-0.0367
2004-04-12,-0.9428
2004-04-13,-1.9365
2004-04-14,-6.3025
2004-04-15,-0.6278
2004-04-16,2.4368
2004-04-19,-0.0441
2004-04-20,-0.9255
2004-04-21,-0.4004
2004-04-22,0.268
2004-04-23,-2.1826
2004-04-26,-4.4627
2004-04-27,-1.0486
2004-04-28,-0.3854
2004-04-29,2.7697000000000003
2004-04-30,-2.4112999999999998
2004-05-03,3.7791
2004-05-04,1.1671
2004-05-05,-0.6461
2004-05-06,-2.8333
2004-05-07,-1.5295999999999998
2004-05-10,1.6989999999999998
2004-05-11,-1.5752000000000002
2004-05-12,1.7944
2004-05-13,-0.4764
2004-05-14,0.1915
2004-05-17,-3.1534
2004-05-18,1.036
2004-05-19,-1.4647999999999999
2004-05-20,0.2478
2004-05-21,1.3841
2004-05-24,0.6826
2004-05-25,2.1308
2004-05-26,1.5647
2004-05-27,-0.4669
2004-05-28,4.3152
2004-06-01,0.7194
2004-06-02,0.4018
2004-06-03,-1.3784
2004-06-04,0.0902
