ticker,BRKL US Equity
2000-05-26,0.0
2000-05-30,1.2579
2000-05-31,-3.1056
2000-06-01,0.641
2000-06-02,3.8217
2000-06-05,0.0
2000-06-06,1.8405
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,2.4096
2000-06-12,0.5882
2000-06-13,4.6784
2000-06-14,1.6760000000000002
2000-06-15,2.1978
2000-06-16,-1.0753
2000-06-19,-2.1739
2000-06-20,-2.2222
2000-06-21,2.2727
2000-06-22,-0.5556
2000-06-23,-0.5587
2000-06-26,2.2472
2000-06-27,-2.1978
2000-06-28,1.1236
2000-06-29,0.0
2000-06-30,1.6667
2000-07-03,0.0
2000-07-05,0.0
2000-07-06,1.0929
2000-07-07,1.0811
2000-07-10,0.5348
2000-07-11,-3.1915
2000-07-12,0.0
2000-07-13,1.6484
2000-07-14,0.0
2000-07-17,-1.0811
2000-07-18,1.0929
2000-07-19,1.6216
2000-07-20,-1.0638
2000-07-21,1.6129
2000-07-24,-1.5873
2000-07-25,-0.2688
2000-07-26,-0.8086
2000-07-27,0.5217
2000-07-28,-2.1739
2000-07-31,1.1111
2000-08-01,0.0
2000-08-02,-1.0989
2000-08-03,1.1111
2000-08-04,-0.5495
2000-08-07,0.5525
2000-08-08,0.0
2000-08-09,-3.2967
2000-08-10,-4.5455
2000-08-11,1.1905000000000001
2000-08-14,3.6765
2000-08-15,-0.1418
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,1.1364
2000-08-21,0.0
2000-08-22,-1.1236
2000-08-23,0.0
2000-08-24,1.7045
2000-08-25,-1.6760000000000002
2000-08-28,1.1364
2000-08-29,2.2472
2000-08-30,3.2967
2000-08-31,0.5319
2000-09-01,-1.0582
2000-09-05,-1.0695000000000001
2000-09-06,0.5405
2000-09-07,0.0
2000-09-08,-1.6129
2000-09-11,-0.5464
2000-09-12,1.0989
2000-09-13,4.3478
2000-09-14,6.7708
2000-09-15,-4.3902
2000-09-18,1.5306
2000-09-19,0.0
2000-09-20,-0.6281
2000-09-21,-1.8963
2000-09-22,0.5155
2000-09-25,-3.5897
2000-09-26,0.0
2000-09-27,-0.5319
2000-09-28,-2.1390000000000002
2000-09-29,0.0
2000-10-02,-0.5464
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,1.0989
2000-10-06,-1.6303999999999998
2000-10-09,0.0
2000-10-10,-3.3149
2000-10-11,-5.1429
2000-10-12,1.8072
2000-10-13,2.3669000000000002
2000-10-16,-0.578
2000-10-17,-1.1628
2000-10-18,-2.3529
2000-10-19,1.2048
2000-10-20,1.7856999999999998
2000-10-23,-2.3392
2000-10-24,2.3952
2000-10-25,-0.5848
2000-10-26,-0.5882
2000-10-27,2.3432
2000-10-30,-0.5814
2000-10-31,1.1696
2000-11-01,-0.578
2000-11-02,0.5814
2000-11-03,-0.578
2000-11-06,0.0
2000-11-07,0.5814
2000-11-08,-0.578
2000-11-09,0.0
2000-11-10,0.5814
2000-11-13,0.578
2000-11-14,0.2874
2000-11-15,2.5788
2000-11-16,-2.7933
2000-11-17,1.1494
2000-11-20,-2.2727
2000-11-21,2.3256
2000-11-22,-1.1364
2000-11-24,0.0
2000-11-27,-0.5747
2000-11-28,-0.578
2000-11-29,1.1628
2000-11-30,0.5747
2000-12-01,0.0
2000-12-04,0.5714
2000-12-05,0.0
2000-12-06,-0.5682
2000-12-07,-1.7143000000000002
2000-12-08,3.4884
2000-12-11,7.8652
2000-12-12,3.6458
2000-12-13,-1.5074999999999998
2000-12-14,-3.0612
2000-12-15,0.5263
2000-12-18,-1.0471
2000-12-19,-6.8783
2000-12-20,0.0
2000-12-21,-2.2727
2000-12-22,4.0698
2000-12-26,-1.1173
2000-12-27,0.565
2000-12-28,5.0562
2000-12-29,-1.6042999999999998
2001-01-02,-4.3478
2001-01-03,5.1136
2001-01-04,2.7027
2001-01-05,0.0
2001-01-08,-1.0526
2001-01-09,3.1915
2001-01-10,-1.5464
2001-01-11,1.5707
2001-01-12,-2.5773
2001-01-16,3.7037
2001-01-17,0.0
2001-01-18,0.5102
2001-01-19,-2.5381
2001-01-22,-2.0833
2001-01-23,4.7872
2001-01-24,-1.5228000000000002
2001-01-25,1.5464
2001-01-26,0.5076
2001-01-29,0.5657
2001-01-30,1.0101
2001-01-31,4.0
2001-02-01,2.8846
2001-02-02,-2.3364
2001-02-05,-0.4785
2001-02-06,0.9615
2001-02-07,-0.4762
2001-02-08,0.4785
2001-02-09,-1.4285999999999999
2001-02-12,3.3816
2001-02-13,0.4673
2001-02-14,0.4651
2001-02-15,1.8519
2001-02-16,5.4545
2001-02-20,-3.0172
2001-02-21,0.4444
2001-02-22,-0.885
2001-02-23,1.7856999999999998
2001-02-26,0.8772
2001-02-27,-2.1739
2001-02-28,-0.4444
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.8929
2001-03-06,0.4425
2001-03-07,2.2026
2001-03-08,-1.7241
2001-03-09,0.0
2001-03-12,-2.6316
2001-03-13,0.9009
2001-03-14,-1.7856999999999998
2001-03-15,-0.9091
2001-03-16,2.2936
2001-03-19,-0.8969
2001-03-20,-2.7149
2001-03-21,0.0
2001-03-22,-1.3953
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,3.3019
2001-03-28,-1.8265
2001-03-29,-0.4651
2001-03-30,-0.9346
2001-04-02,0.4717
2001-04-03,-0.939
2001-04-04,-1.4218
2001-04-05,1.4423
2001-04-06,2.3697
2001-04-09,3.7778
2001-04-10,1.7130999999999998
2001-04-11,0.6316
2001-04-12,0.3487
2001-04-16,-2.7102
2001-04-17,0.3571
2001-04-18,-1.0676
2001-04-19,0.3597
2001-04-20,-1.7204000000000002
2001-04-23,-0.4376
2001-04-24,-0.1465
2001-04-25,0.2201
2001-04-26,-1.5373
2001-04-27,0.8969
2001-04-30,-4.0741
2001-05-01,0.3861
2001-05-02,-0.1538
2001-05-03,-0.2311
2001-05-04,0.5405
2001-05-07,-0.4608
2001-05-08,0.6944
2001-05-09,-0.3831
2001-05-10,1.7692
2001-05-11,3.1746
2001-05-14,0.5861
2001-05-15,0.6555
2001-05-16,0.9407
2001-05-17,0.7168
2001-05-18,1.0676
2001-05-21,1.7606000000000002
2001-05-22,-1.7993000000000001
2001-05-23,0.7047
2001-05-24,0.4199
2001-05-25,-3.7631
2001-05-29,-0.0724
2001-05-30,1.4493
2001-05-31,-1.2143
2001-06-01,3.7599
2001-06-04,1.3937
2001-06-05,0.3436
2001-06-06,0.3425
2001-06-07,-4.6416
2001-06-08,0.2863
2001-06-11,-0.571
2001-06-12,-0.6461
2001-06-13,0.2168
2001-06-14,0.6489
2001-06-15,0.2865
2001-06-18,-0.3571
2001-06-19,0.2151
2001-06-20,-0.2861
2001-06-21,0.2869
2001-06-22,-0.2146
2001-06-25,-0.3584
2001-06-26,0.7194
2001-06-27,-0.0714
2001-06-28,0.3574
2001-06-29,0.0
2001-07-02,-0.2849
2001-07-03,6.0714
2001-07-05,0.0673
2001-07-06,-1.7497
2001-07-09,9.3836
2001-07-10,-1.1897
2001-07-11,1.3308
2001-07-12,-0.1876
2001-07-13,-0.4386
2001-07-16,-0.5664
2001-07-17,-1.0759
2001-07-18,2.9431000000000003
2001-07-19,0.4972
2001-07-20,0.4329
2001-07-23,0.0
2001-07-24,-0.1847
2001-07-25,0.5552
2001-07-26,0.3681
2001-07-27,4.2787
2001-07-30,-5.6213
2001-07-31,-3.1348
2001-08-01,1.9417
2001-08-02,-1.2698
2001-08-03,2.8939
2001-08-06,-2.6875
2001-08-07,0.8349
2001-08-08,-2.707
2001-08-09,1.8003
2001-08-10,-2.2508
2001-08-13,1.6447
2001-08-14,2.3948
2001-08-15,1.7699
2001-08-16,-2.1739
2001-08-17,0.0
2001-08-20,2.9206
2001-08-21,4.5034
2001-08-22,-1.4758
2001-08-23,-0.2996
2001-08-24,-0.2404
2001-08-27,-6.6265
2001-08-28,-0.8387
2001-08-29,-1.7567
2001-08-30,-0.0662
2001-08-31,0.0663
2001-09-04,0.596
2001-09-05,-2.8308
2001-09-06,-0.0678
2001-09-07,-1.8305
2001-09-10,3.5911999999999997
2001-09-17,-3.6667
2001-09-18,0.346
2001-09-19,0.8966
2001-09-20,-0.2051
2001-09-21,-0.4795
2001-09-24,-0.2065
2001-09-25,0.8401
2001-09-26,-0.6963
2001-09-27,6.6116
2001-09-28,-3.1008
2001-10-01,-3.6667
2001-10-02,3.8062
2001-10-03,3.6333
2001-10-04,0.9971
2001-10-05,-3.0139
2001-10-08,-1.5552000000000001
2001-10-09,-0.7338
2001-10-10,0.4704
2001-10-11,0.3344
2001-10-12,-0.2667
2001-10-15,0.9358
2001-10-16,0.3311
2001-10-17,-2.3102
2001-10-18,-0.6757
2001-10-19,1.3605
2001-10-22,0.4027
2001-10-23,0.2674
2001-10-24,0.0042
2001-10-25,3.2624
2001-10-26,-2.1304
2001-10-29,-0.7916
2001-10-30,0.1344
2001-10-31,1.6779
2001-11-01,2.1122
2001-11-02,-4.7835
2001-11-05,-0.0679
2001-11-06,3.9402
2001-11-07,0.6536
2001-11-08,0.5844
2001-11-09,-0.5165
2001-11-12,1.8819
2001-11-13,-3.121
2001-11-14,0.263
2001-11-15,3.8459
2001-11-16,-0.5462
2001-11-19,-0.8889
2001-11-20,1.4094
2001-11-21,-2.6532
2001-11-23,-0.3245
2001-11-26,0.2604
2001-11-27,-2.2727
2001-11-28,0.9302
2001-11-29,3.6866
2001-11-30,-3.4920999999999998
2001-12-03,-1.3816
2001-12-04,0.934
2001-12-05,0.4627
2001-12-06,2.8289
2001-12-07,-2.9519
2001-12-10,-1.1117
2001-12-11,0.0667
2001-12-12,0.2665
2001-12-13,-0.0664
2001-12-14,1.2633
2001-12-17,1.0506
2001-12-18,2.6641
2001-12-19,1.2025000000000001
2001-12-20,-0.1876
2001-12-21,4.01
2001-12-24,0.6627
2001-12-26,-2.1544
2001-12-27,-0.6116
2001-12-28,0.3077
2001-12-31,0.8589
2002-01-02,-2.0073
2002-01-03,4.5313
2002-01-04,1.2469999999999999
2002-01-07,-4.6921
2002-01-08,0.6154
2002-01-09,2.7523
2002-01-10,0.119
2002-01-11,3.0916
2002-01-14,-5.7093
2002-01-15,-0.1223
2002-01-16,1.2247
2002-01-17,3.3878
2002-01-18,-2.8672
2002-01-22,0.0
2002-01-23,1.3253
2002-01-24,0.7729
2002-01-25,-1.7699
2002-01-28,1.8018
2002-01-29,-1.7699
2002-01-30,-1.4554
2002-01-31,-1.2308
2002-02-01,-2.4299
2002-02-04,0.2554
2002-02-05,1.465
2002-02-06,1.4438
2002-02-07,-0.0619
2002-02-08,0.9907
2002-02-11,-0.3679
2002-02-12,-0.7385
2002-02-13,1.7979
2002-02-14,-0.4263
2002-02-15,1.5291000000000001
2002-02-19,0.0602
2002-02-20,0.2408
2002-02-21,0.0
2002-02-22,0.961
2002-02-25,0.8328
2002-02-26,0.2301
2002-02-27,-0.053
2002-02-28,-3.5336
2002-03-01,3.3578
2002-03-04,-0.6497
2002-03-05,2.856
2002-03-06,-1.4472
2002-03-07,-1.2903
2002-03-08,0.5348
2002-03-11,0.1773
2002-03-12,0.0
2002-03-13,-0.708
2002-03-14,-0.7724
2002-03-15,1.7365
2002-03-18,0.2354
2002-03-19,-0.4698
2002-03-20,0.0147
2002-03-21,0.8701
2002-03-22,-0.5848
2002-03-25,-0.1706
2002-03-26,0.9369
2002-03-27,0.7005
2002-03-28,-1.1014
2002-04-01,-0.6448
2002-04-02,0.295
2002-04-03,0.0
2002-04-04,1.7647
2002-04-05,26.5896
2002-04-08,1.1872
2002-04-09,-0.6769
2002-04-10,0.4044
2002-04-11,5.9776
2002-04-12,4.2272
2002-04-15,-2.417
2002-04-16,-2.3929
2002-04-17,-0.4258
2002-04-18,0.946
2002-04-19,1.7159
2002-04-22,1.5523
2002-04-23,0.9114
2002-04-24,0.5747
2002-04-25,-0.3673
2002-04-26,1.5567
2002-04-29,0.1421
2002-04-30,0.7501
2002-05-01,-1.3682
2002-05-02,2.2439999999999998
2002-05-03,1.3168
2002-05-06,0.512
2002-05-07,0.1176
2002-05-08,1.0176
2002-05-09,-0.0387
2002-05-10,0.969
2002-05-13,3.6852
2002-05-14,-0.7775
2002-05-15,0.9328
2002-05-16,-0.2588
2002-05-17,0.1446
2002-05-20,-0.1814
2002-05-21,-0.0742
2002-05-22,0.4824
2002-05-23,0.2585
2002-05-24,-0.7366
2002-05-28,-0.5566
2002-05-29,-4.4776
2002-05-30,-1.9141
2002-05-31,0.3584
2002-06-03,-2.1825
2002-06-04,-0.4057
2002-06-05,0.4481
2002-06-06,0.1622
2002-06-07,-0.8097
2002-06-10,0.0
2002-06-11,0.8571
2002-06-12,0.2023
2002-06-13,0.7674
2002-06-14,0.9218
2002-06-17,1.1517
2002-06-18,-2.2379
2002-06-19,-0.2811
2002-06-20,-0.2859
2002-06-21,0.933
2002-06-24,2.441
2002-06-25,0.7383
2002-06-26,-0.3063
2002-06-27,1.7892000000000001
2002-06-28,-3.3244
2002-07-01,1.5415
2002-07-02,-3.4255
2002-07-03,-1.6526
2002-07-05,1.4344000000000001
2002-07-08,0.3636
2002-07-09,1.4493
2002-07-10,-4.015
2002-07-11,3.4358
2002-07-12,-0.6119
2002-07-15,0.0
2002-07-16,0.2639
2002-07-17,0.0
2002-07-18,0.2632
2002-07-19,-1.4873
2002-07-22,0.2664
2002-07-23,-1.7715
2002-07-24,-0.3607
2002-07-25,-0.4525
2002-07-26,1.2727
2002-07-29,2.0197
2002-07-30,0.1773
2002-07-31,-0.885
2002-08-01,0.7143
2002-08-02,-0.266
2002-08-05,-0.4444
2002-08-06,1.1607
2002-08-07,-0.353
2002-08-08,0.8857
2002-08-09,1.4047
2002-08-12,4.329
2002-08-13,0.4149
2002-08-14,3.3058
2002-08-15,0.32
2002-08-16,0.638
2002-08-19,0.2377
2002-08-20,0.3953
2002-08-21,-0.7795
2002-08-22,0.7063
2002-08-23,-2.6005000000000003
2002-08-26,2.3463
2002-08-27,-1.6601
2002-08-28,-0.3215
2002-08-29,1.2097
2002-08-30,-0.3187
2002-09-03,-0.5596
2002-09-04,0.4823
2002-09-05,0.4
2002-09-06,-0.8765
2002-09-09,0.8039
2002-09-10,-0.8692
2002-09-11,-0.4907
2002-09-12,-1.536
2002-09-13,0.1642
2002-09-16,-0.082
2002-09-17,-0.7383
2002-09-18,-0.4132
2002-09-19,-3.7344
2002-09-20,3.8792999999999997
2002-09-23,-2.6555999999999997
2002-09-24,-0.5968
2002-09-25,2.8302
2002-09-26,0.3336
2002-09-27,-1.9119000000000002
2002-09-30,-0.4153
2002-10-01,3.6508000000000003
2002-10-02,-3.1199
2002-10-03,-2.0339
2002-10-04,1.2976
2002-10-07,-2.3057
2002-10-08,0.5245
2002-10-09,-1.3043
2002-10-10,0.2643
2002-10-11,0.1757
2002-10-14,0.8772
2002-10-15,1.3043
2002-10-16,-0.9442
2002-10-17,1.5598
2002-10-18,-1.7917999999999998
2002-10-21,-2.0851
2002-10-22,0.2662
2002-10-23,1.6814
2002-10-24,-3.1332
2002-10-25,1.2579
2002-10-28,-0.5324
2002-10-29,-0.223
2002-10-30,0.0901
2002-10-31,1.8902
2002-11-01,0.4417
2002-11-04,-0.1759
2002-11-05,0.1762
2002-11-06,0.6157
2002-11-07,-1.3986
2002-11-08,0.3546
2002-11-11,-0.6184
2002-11-12,1.5022
2002-11-13,-1.3924
2002-11-14,0.7993
2002-11-15,-0.5286
2002-11-18,0.5314
2002-11-19,-0.8811
2002-11-20,0.4444
2002-11-21,0.885
2002-11-22,1.7544
2002-11-25,0.0
2002-11-26,-1.5516999999999999
2002-11-27,1.1384
2002-11-29,-1.7316
2002-12-02,1.0573
2002-12-03,-1.3949
2002-12-04,1.1494
2002-12-05,-0.3497
2002-12-06,1.7544
2002-12-09,-0.4224
2002-12-10,4.1468
2002-12-11,-1.0806
2002-12-12,0.4202
2002-12-13,-1.6736
2002-12-16,1.0213
2002-12-17,-0.2527
2002-12-18,-0.5068
2002-12-19,1.528
2002-12-20,1.2542
2002-12-23,0.7432
2002-12-24,-0.4098
2002-12-26,0.823
2002-12-27,-1.3878
2002-12-30,0.1656
2002-12-31,-1.6529
2003-01-02,5.042
2003-01-03,-0.96
2003-01-06,0.727
2003-01-07,-1.2029
2003-01-08,0.0812
2003-01-09,0.811
2003-01-10,1.7699
2003-01-13,1.7391
2003-01-14,-0.1554
2003-01-15,0.7782
2003-01-16,-0.3166
2003-01-17,-1.2317
2003-01-21,0.4706
2003-01-22,-0.4684
2003-01-23,0.9412
2003-01-24,-0.1554
2003-01-27,0.0
2003-01-28,0.7004
2003-01-29,-2.0479
2003-01-30,-0.556
2003-01-31,0.8706
2003-02-03,-1.0215
2003-02-04,1.3599999999999999
2003-02-05,-0.0789
2003-02-06,0.3239
2003-02-07,-0.2441
2003-02-10,2.6046
2003-02-11,-3.0
2003-02-12,-1.6653
2003-02-13,1.0484
2003-02-14,0.1596
2003-02-18,0.0797
2003-02-19,-0.8758
2003-02-20,-0.4819
2003-02-21,0.8071
2003-02-24,-0.3203
2003-02-25,0.4016
2003-02-26,-0.08
2003-02-27,0.0801
2003-02-28,0.0
2003-03-03,0.48
2003-03-04,-1.4331
2003-03-05,2.5848
2003-03-06,-1.4173
2003-03-07,4.2332
2003-03-10,-1.4559
2003-03-11,0.0778
2003-03-12,0.1554
2003-03-13,0.2327
2003-03-14,-0.2322
2003-03-17,-0.8534
2003-03-18,0.7042
2003-03-19,0.2331
2003-03-20,-1.4729
2003-03-21,1.4949
2003-03-24,-1.1628
2003-03-25,1.1764999999999999
2003-03-26,-1.1628
2003-03-27,0.0
2003-03-28,-0.3922
2003-03-31,-1.4173
2003-04-01,1.0383
2003-04-02,1.1067
2003-04-03,-1.0164
2003-04-04,-0.861
2003-04-07,0.7091
2003-04-08,1.2658
2003-04-09,0.2344
2003-04-10,-0.3118
2003-04-11,-1.0946
2003-04-14,0.9091
2003-04-15,-0.5092
2003-04-16,0.0
2003-04-17,0.9449
2003-04-21,-0.546
2003-04-22,-0.3922
2003-04-23,2.5984
2003-04-24,0.5372
2003-04-25,-0.229
2003-04-28,1.4155
2003-04-29,0.6074
2003-04-30,0.9057
2003-05-01,-0.7479
2003-05-02,3.0897
2003-05-05,0.2924
2003-05-06,-0.8017
2003-05-07,-0.0735
2003-05-08,0.2206
2003-05-09,0.9538
2003-05-12,-0.3634
2003-05-13,-1.0941
2003-05-14,0.4425
2003-05-15,-0.3671
2003-05-16,-1.4738
2003-05-19,0.2244
2003-05-20,2.9851
2003-05-21,0.0
2003-05-22,1.5217
2003-05-23,0.0
2003-05-27,2.641
2003-05-28,1.4604
2003-05-29,-2.4674
2003-05-30,0.2108
2003-06-02,-0.2104
2003-06-03,0.3514
2003-06-04,-0.077
2003-06-05,-0.1332
2003-06-06,-0.5614
2003-06-09,0.5646
2003-06-10,1.4035
2003-06-11,1.3772
2003-06-12,-0.3345
2003-06-13,-0.6164
2003-06-16,1.654
2003-06-17,-0.1356
2003-06-18,-0.8147
2003-06-19,-2.3272
2003-06-20,0.1402
2003-06-23,-0.9797
2003-06-24,0.424
2003-06-25,-1.4778
2003-06-26,1.2857
2003-06-27,0.4231
2003-06-30,-1.6854
2003-07-01,1.0
2003-07-02,3.4653
2003-07-03,-0.8202
2003-07-07,0.7581
2003-07-08,0.1368
2003-07-09,-0.8197
2003-07-10,-1.7218
2003-07-11,0.2102
2003-07-14,1.6783000000000001
2003-07-15,0.8941
2003-07-16,0.5453
2003-07-17,-0.678
2003-07-18,2.2526
2003-07-21,-2.6702
2003-07-22,2.1948
2003-07-23,0.604
2003-07-24,-0.6671
2003-07-25,-0.6716
2003-07-28,0.7437
2003-07-29,2.651
2003-07-30,-1.3991
2003-07-31,0.6081
2003-08-01,-0.1343
2003-08-04,-0.3362
2003-08-05,-0.3374
2003-08-06,0.677
2003-08-07,3.0935
2003-08-08,-1.1742
2003-08-11,0.6601
2003-08-12,0.1967
2003-08-13,-0.0654
2003-08-14,1.5062
2003-08-15,0.6452
2003-08-18,1.2179
2003-08-19,1.2666
2003-08-20,-0.1251
2003-08-21,0.3757
2003-08-22,-3.3687
2003-08-25,-0.9684
2003-08-26,1.2386
2003-08-27,-0.1288
2003-08-28,-0.7737
2003-08-29,-0.6498
2003-09-02,1.5697
2003-09-03,-0.1932
2003-09-04,-0.129
2003-09-05,-1.4858
2003-09-08,1.5737999999999999
2003-09-09,0.1291
2003-09-10,-1.6763
2003-09-11,0.918
2003-09-12,-0.2599
2003-09-15,-0.0651
2003-09-16,3.3246
2003-09-17,2.5237
2003-09-18,-2.1538
2003-09-19,-0.7547
2003-09-22,-1.7744
2003-09-23,0.0
2003-09-24,-1.5484
2003-09-25,-0.0655
2003-09-26,-1.6393
2003-09-29,-0.1333
2003-09-30,-1.4019
2003-10-01,3.5884
2003-10-02,-1.7647
2003-10-03,0.1331
2003-10-06,1.3953
2003-10-07,1.3106
2003-10-08,-0.7115
2003-10-09,-0.9121
2003-10-10,0.263
2003-10-13,0.0
2003-10-14,-0.3279
2003-10-15,-0.6579
2003-10-16,-0.8675
2003-10-17,-2.4651
2003-10-20,-0.6164
2003-10-21,-0.6892
2003-10-22,0.6246
2003-10-23,0.8966
2003-10-24,0.9569
2003-10-27,0.6093
2003-10-28,1.6151
2003-10-29,2.6821
2003-10-30,-3.1777
2003-10-31,-0.134
2003-11-03,2.2133
2003-11-04,-0.3937
2003-11-05,0.3294
2003-11-06,0.7223
2003-11-07,-1.4993
2003-11-10,-1.0589
2003-11-11,-0.3344
2003-11-12,1.5436
2003-11-13,-1.0575
2003-11-14,-0.4676
2003-11-17,0.7383
2003-11-18,-1.5323
2003-11-19,2.7064
2003-11-20,-0.8564
2003-11-21,-0.9302
2003-11-24,1.1402
2003-11-25,0.0
2003-11-26,-0.5305
2003-11-28,0.1333
2003-12-01,-0.1332
2003-12-02,-0.8667
2003-12-03,-0.2017
2003-12-04,0.4043
2003-12-05,-0.1342
2003-12-08,-0.0672
2003-12-09,-0.807
2003-12-10,0.0
2003-12-11,2.3051
2003-12-12,-0.9278
2003-12-15,-1.4047
2003-12-16,2.7815
2003-12-17,-1.1881
2003-12-18,-0.1336
2003-12-19,0.4682
2003-12-22,0.6658
2003-12-23,1.6534
2003-12-24,-1.1711
2003-12-26,0.6583
2003-12-29,2.0929
2003-12-30,1.2172
2003-12-31,-2.9114
2004-01-02,1.1082
2004-01-05,-3.2237
2004-01-06,-1.3991
2004-01-07,0.3378
2004-01-08,0.202
2004-01-09,-0.2016
2004-01-12,0.202
2004-01-13,-0.6048
2004-01-14,1.0142
2004-01-15,0.7363
2004-01-16,-0.3322
2004-01-20,4.6
2004-01-21,-0.5736
2004-01-22,-1.2821
2004-01-23,1.8182
2004-01-26,1.3393
2004-01-27,1.0069
2004-01-28,-0.4673
2004-01-29,-0.3824
2004-01-30,1.4715
2004-02-02,0.8827
2004-02-03,-0.3125
2004-02-04,-1.9436
2004-02-05,-0.2558
2004-02-06,1.2179
2004-02-09,-0.0633
2004-02-10,1.2674
2004-02-11,0.1252
2004-02-12,-1.0
2004-02-13,-1.1995
2004-02-17,2.0447
2004-02-18,-0.7514
2004-02-19,-0.6309
2004-02-20,-1.5873
2004-02-23,-0.4516
2004-02-24,2.0091
2004-02-25,-0.0635
2004-02-26,0.8264
2004-02-27,-0.6936
2004-03-01,1.3333
2004-03-02,-0.5013
2004-03-03,0.1889
2004-03-04,0.5657
2004-03-05,-1.1875
2004-03-08,-0.3163
2004-03-09,-1.0152
2004-03-10,-1.5385
2004-03-11,-1.9531
2004-03-12,1.9256
2004-03-15,-0.9772
2004-03-16,0.3289
2004-03-17,0.5902
2004-03-18,-1.8904999999999998
2004-03-19,0.6645
2004-03-22,-0.8581
2004-03-23,2.3302
2004-03-24,-0.1301
2004-03-25,1.6287
2004-03-26,-0.0641
2004-03-29,2.3092
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,-0.3135
2004-04-02,-1.0692
2004-04-05,-1.4622
2004-04-06,-0.7742
2004-04-07,0.7152
2004-04-08,-0.3873
2004-04-12,0.5185
2004-04-13,-5.3514
2004-04-14,-2.9973
2004-04-15,-0.4213
2004-04-16,2.1862
2004-04-19,-2.4845
2004-04-20,-1.3447
2004-04-21,2.2956
2004-04-22,3.2258
2004-04-23,-0.2717
2004-04-26,-0.2725
2004-04-27,0.0683
2004-04-28,-1.7406000000000001
2004-04-29,-0.6988
2004-04-30,-0.1407
2004-05-03,0.4228
2004-05-04,0.7719
2004-05-05,0.1393
2004-05-06,0.4868
2004-05-07,-3.1834
2004-05-10,-1.0007
2004-05-11,1.3718
2004-05-12,0.4986
2004-05-13,0.2835
2004-05-14,-0.7067
2004-05-17,-0.7117
2004-05-18,1.362
2004-05-19,-0.6365
2004-05-20,-0.2135
2004-05-21,1.4264999999999999
2004-05-24,0.4219
2004-05-25,1.8207
2004-05-26,0.6878
2004-05-27,0.2732
2004-05-28,-1.4986
2004-06-01,-0.2766
2004-06-02,-0.1387
2004-06-03,-3.5417
2004-06-04,2.0158
2004-06-07,1.2703
2004-06-08,-0.2787
2004-06-09,-1.9567
2004-06-10,0.8553
2004-06-14,-1.5548
2004-06-15,1.8665
2004-06-16,1.7618
