ticker,CWST US Equity
2000-05-24,-2.4631
2000-05-25,0.0
2000-05-26,2.0202
2000-05-30,1.9802
2000-05-31,0.4854
2000-06-01,3.8647
2000-06-02,-2.7907
2000-06-05,-0.4785
2000-06-06,-2.4038
2000-06-07,1.9704000000000002
2000-06-08,2.4154999999999998
2000-06-09,-6.6038
2000-06-12,4.0404
2000-06-13,-2.3058
2000-06-14,3.354
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,-1.4423
2000-06-20,-1.4634
2000-06-21,-4.9505
2000-06-22,-3.125
2000-06-23,-4.3011
2000-06-26,4.4944
2000-06-27,-5.3763
2000-06-28,8.5227
2000-06-29,-7.3298
2000-06-30,-2.8249
2000-07-03,-2.907
2000-07-05,1.7964
2000-07-06,-1.1764999999999999
2000-07-07,0.0
2000-07-10,-1.7856999999999998
2000-07-11,-1.8182
2000-07-12,3.7037
2000-07-13,3.5714
2000-07-14,1.7241
2000-07-17,3.9548
2000-07-18,0.0
2000-07-19,4.3478
2000-07-20,2.6042
2000-07-21,0.0
2000-07-24,-5.5838
2000-07-25,-6.9892
2000-07-26,-2.3121
2000-07-27,4.142
2000-07-28,-2.2727
2000-07-31,3.4884
2000-08-01,-0.5618
2000-08-02,3.3898
2000-08-03,0.5464
2000-08-04,2.1739
2000-08-07,-2.6596
2000-08-08,0.2732
2000-08-09,-4.6322
2000-08-10,0.0
2000-08-11,1.1429
2000-08-14,1.1299
2000-08-15,-1.1173
2000-08-16,2.5423999999999998
2000-08-17,1.3774
2000-08-18,-4.3478
2000-08-21,-1.1364
2000-08-22,1.1494
2000-08-23,0.5682
2000-08-24,6.2147
2000-08-25,6.383
2000-08-28,-2.0
2000-08-29,-3.0612
2000-08-30,-1.5789
2000-08-31,-16.0428
2000-09-01,-14.6497
2000-09-05,8.9552
2000-09-06,-1.3699
2000-09-07,2.0833
2000-09-08,0.3401
2000-09-11,-2.3729
2000-09-12,0.0
2000-09-13,6.25
2000-09-14,8.4967
2000-09-15,-3.6145
2000-09-18,0.0
2000-09-19,5.0
2000-09-20,0.5952
2000-09-21,-3.5503
2000-09-22,0.6135
2000-09-25,0.6098
2000-09-26,-1.8182
2000-09-27,0.6173
2000-09-28,0.6135
2000-09-29,-1.2195
2000-10-02,-6.1728
2000-10-03,-0.9868
2000-10-04,2.99
2000-10-05,-3.2258
2000-10-06,0.3333
2000-10-09,1.6611
2000-10-10,-4.2484
2000-10-11,-1.7065000000000001
2000-10-12,-0.6944
2000-10-13,0.0
2000-10-16,-2.0979
2000-10-17,-4.6429
2000-10-18,1.8727
2000-10-19,-3.6765
2000-10-20,0.7634
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,-0.7576
2000-10-26,4.5802
2000-10-27,1.8248
2000-10-30,-0.3584
2000-10-31,0.0
2000-11-01,-0.7194
2000-11-02,3.9855
2000-11-03,2.439
2000-11-06,-4.4218
2000-11-07,2.4911
2000-11-08,2.4306
2000-11-09,-0.678
2000-11-10,-0.3413
2000-11-13,0.6849
2000-11-14,0.0
2000-11-15,0.6803
2000-11-16,-2.7027
2000-11-17,-50.0
2000-11-20,-12.5
2000-11-21,12.6984
2000-11-22,1.4085
2000-11-24,2.0833
2000-11-27,-2.0408
2000-11-28,-6.9444
2000-11-29,-5.9701
2000-11-30,-3.1746
2000-12-01,7.377
2000-12-04,3.8167999999999997
2000-12-05,-8.0882
2000-12-06,-0.8
2000-12-07,0.0
2000-12-08,1.6129
2000-12-11,26.9841
2000-12-12,5.0
2000-12-13,2.3810000000000002
2000-12-14,-5.814
2000-12-15,6.1728
2000-12-18,2.907
2000-12-19,-2.2599
2000-12-20,0.578
2000-12-21,-1.1494
2000-12-22,9.593
2000-12-26,11.4058
2000-12-27,14.2857
2000-12-28,7.5
2000-12-29,7.7519
2001-01-02,-14.3885
2001-01-03,9.2437
2001-01-04,-2.3077
2001-01-05,0.0
2001-01-08,-3.1496
2001-01-09,1.626
2001-01-10,2.4
2001-01-11,-1.5625
2001-01-12,-1.5873
2001-01-16,-3.2258
2001-01-17,-7.5
2001-01-18,0.9009
2001-01-19,0.8929
2001-01-22,0.4425
2001-01-23,-0.4405
2001-01-24,-0.4425
2001-01-25,0.4444
2001-01-26,0.0
2001-01-29,12.8319
2001-01-30,-3.5294
2001-01-31,-2.0325
2001-02-01,-10.3734
2001-02-02,-1.8519
2001-02-05,0.0
2001-02-06,5.6604
2001-02-07,0.0
2001-02-08,0.8929
2001-02-09,0.0
2001-02-12,-3.5398
2001-02-13,3.6696999999999997
2001-02-14,-0.885
2001-02-15,1.7856999999999998
2001-02-16,-1.7544
2001-02-20,0.0
2001-02-21,-4.4643
2001-02-22,0.9346
2001-02-23,-4.1667
2001-02-26,-0.4831
2001-02-27,-1.9417
2001-02-28,-2.9703
2001-03-01,0.5102
2001-03-02,2.5381
2001-03-05,8.9109
2001-03-06,10.4545
2001-03-07,-2.0576
2001-03-08,10.9244
2001-03-09,15.1515
2001-03-12,-5.2632
2001-03-13,-8.3333
2001-03-14,8.7121
2001-03-15,0.3484
2001-03-16,-3.4722
2001-03-19,5.036
2001-03-20,-4.1096
2001-03-21,-6.7857
2001-03-22,8.046
2001-03-23,3.5461
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,-4.4521
2001-03-29,0.3584
2001-03-30,2.1429
2001-04-02,0.6993
2001-04-03,-7.9861
2001-04-04,1.8868
2001-04-05,3.7037
2001-04-06,-12.1429
2001-04-09,9.5285
2001-04-10,4.1568
2001-04-11,0.6842
2001-04-12,1.9253
2001-04-16,-2.4444
2001-04-17,2.2779
2001-04-18,0.2227
2001-04-19,1.2222
2001-04-20,-0.5488
2001-04-23,-0.3311
2001-04-24,-0.2215
2001-04-25,0.444
2001-04-26,0.0
2001-04-27,-1.6575
2001-04-30,2.2472
2001-05-01,-1.0989
2001-05-02,4.5556
2001-05-03,-0.7439
2001-05-04,4.4968
2001-05-07,1.0246
2001-05-08,2.2312
2001-05-09,0.2976
2001-05-10,7.7151
2001-05-11,-3.5813
2001-05-14,2.3810000000000002
2001-05-15,-0.4651
2001-05-16,0.6542
2001-05-17,-6.221
2001-05-18,-0.396
2001-05-21,3.8767
2001-05-22,-2.8708
2001-05-23,-1.9704000000000002
2001-05-24,2.5126
2001-05-25,-1.2745
2001-05-29,-0.5958
2001-05-30,-2.4975
2001-05-31,-0.8197
2001-06-01,-5.3719
2001-06-04,7.3144
2001-06-05,-3.1536
2001-06-06,-0.2101
2001-06-07,7.6842
2001-06-08,3.3236
2001-06-11,1.6082999999999998
2001-06-12,3.2588
2001-06-13,1.8936
2001-06-14,-3.3628
2001-06-15,0.0
2001-06-18,-2.9304
2001-06-19,0.8491
2001-06-20,7.5772
2001-06-21,-5.5652
2001-06-22,0.3683
2001-06-25,-1.5596
2001-06-26,-6.8966
2001-06-27,7.8078
2001-06-28,4.1783
2001-06-29,11.4082
2001-07-02,1.44
2001-07-03,-0.2366
2001-07-05,0.4743
2001-07-06,-0.3934
2001-07-09,4.6603
2001-07-10,-0.8302
2001-07-11,6.4688
2001-07-12,-2.4303
2001-07-13,-1.4652
2001-07-16,-4.0892
2001-07-17,-0.6202
2001-07-18,3.6661
2001-07-19,6.8473
2001-07-20,-3.0282
2001-07-23,0.2179
2001-07-24,-5.6522
2001-07-25,3.533
2001-07-26,-3.1157
2001-07-27,3.5221999999999998
2001-07-30,-1.9969999999999999
2001-07-31,3.3962
2001-08-01,-0.146
2001-08-02,-0.9503
2001-08-03,0.369
2001-08-06,0.4412
2001-08-07,-0.0732
2001-08-08,-1.685
2001-08-09,-7.228
2001-08-10,0.8835
2001-08-13,2.6273999999999997
2001-08-14,0.2327
2001-08-15,3.6378
2001-08-16,0.3734
2001-08-17,-3.0506
2001-08-20,0.4605
2001-08-21,0.0764
2001-08-22,-0.687
2001-08-23,-0.1537
2001-08-24,-4.157
2001-08-27,0.0
2001-08-28,-5.4618
2001-08-29,-1.4444
2001-08-30,0.8621
2001-08-31,-0.5128
2001-09-04,5.1546
2001-09-05,4.902
2001-09-06,-1.324
2001-09-07,2.2099
2001-09-10,0.3861
2001-09-17,-0.7692
2001-09-18,-1.5504
2001-09-19,-3.1496
2001-09-20,-10.5691
2001-09-21,1.0
2001-09-24,-3.8704
2001-09-25,-2.809
2001-09-26,2.9865
2001-09-27,-1.2161
2001-09-28,5.3977
2001-10-01,-13.3872
2001-10-02,2.1784
2001-10-03,-3.5533
2001-10-04,6.0
2001-10-05,-0.993
2001-10-08,1.6048
2001-10-09,1.4808
2001-10-10,0.9728
2001-10-11,8.7669
2001-10-12,-3.626
2001-10-15,5.6925
2001-10-16,3.0435
2001-10-17,-0.6751
2001-10-18,-4.1631
2001-10-19,-0.7092
2001-10-22,-1.9643000000000002
2001-10-23,2.3679
2001-10-25,7.1174
2001-10-26,-0.9967
2001-10-29,0.755
2001-10-30,-1.4988000000000001
2001-10-31,-1.1834
2001-11-01,4.7904
2001-11-02,-3.5102
2001-11-05,1.4382
2001-11-06,-0.1668
2001-11-07,-1.5873
2001-11-08,2.3769
2001-11-09,-2.073
2001-11-12,2.4555
2001-11-13,-0.0826
2001-11-14,-0.3309
2001-11-15,-2.2407
2001-11-16,1.0187
2001-11-19,-2.3529
2001-11-20,-1.3769
2001-11-21,1.2216
2001-11-23,0.3448
2001-11-26,-1.6322999999999999
2001-11-27,6.9869
2001-11-28,-2.0408
2001-11-29,5.6667
2001-11-30,0.7886
2001-12-03,-3.5211
2001-12-04,7.6237
2001-12-05,1.1304
2001-12-06,0.2235
2001-12-07,3.7918
2001-12-10,4.1547
2001-12-11,0.0688
2001-12-12,-3.5052
2001-12-13,-3.49
2001-12-14,2.952
2001-12-17,0.8602
2001-12-18,-0.2132
2001-12-19,0.0712
2001-12-20,-1.21
2001-12-21,2.1614
2001-12-24,-0.9873
2001-12-26,1.567
2001-12-27,1.8934
2001-12-28,2.4776
2001-12-31,-0.5373
2002-01-02,-0.0675
2002-01-03,-0.5405
2002-01-04,-3.125
2002-01-07,-0.0701
2002-01-08,2.807
2002-01-09,-3.959
2002-01-10,-0.6405
2002-01-11,-4.7917
2002-01-14,11.8708
2002-01-15,-0.9402
2002-01-16,-0.678
2002-01-17,0.6826
2002-01-18,-2.5763
2002-01-22,-2.9228
2002-01-23,0.0
2002-01-24,0.9319
2002-01-25,-0.4688
2002-01-28,0.6137
2002-01-29,0.3546
2002-01-30,-1.0601
2002-01-31,-3.0
2002-02-01,-3.1664
2002-02-04,-3.0418
2002-02-05,-0.4706
2002-02-06,-0.9456
2002-02-07,1.9889000000000001
2002-02-08,2.6521
2002-02-11,-2.7356
2002-02-12,0.0
2002-02-13,-1.5625
2002-02-14,1.9841
2002-02-15,1.7899
2002-02-19,-1.5291000000000001
2002-02-20,3.6491
2002-02-21,-5.618
2002-02-22,2.7778
2002-02-25,-0.5405
2002-02-26,-0.9317
2002-02-27,-1.9592
2002-02-28,0.3197
2002-03-01,-0.9562
2002-03-04,-6.9187
2002-03-05,-17.4589
2002-03-06,9.4241
2002-03-07,4.7847
2002-03-08,-2.7397
2002-03-11,2.8169
2002-03-12,-0.4566
2002-03-13,0.0
2002-03-14,3.578
2002-03-15,-1.6829
2002-03-18,-0.4505
2002-03-19,4.9774
2002-03-20,-4.1379
2002-03-21,1.5288
2002-03-22,-1.24
2002-03-25,2.3318
2002-03-26,4.7327
2002-03-27,1.3389
2002-03-28,-1.569
2002-04-01,-1.4178
2002-04-02,-0.434
2002-04-03,1.7094
2002-04-04,-1.2605
2002-04-05,-2.4681
2002-04-08,-2.2688
2002-04-09,-0.8929
2002-04-10,5.8468
2002-04-11,-4.4174
2002-04-12,2.9386
2002-04-15,1.6436
2002-04-16,0.9362
2002-04-17,0.43
2002-04-18,1.2509000000000001
2002-04-19,-4.6434
2002-04-22,-0.7826
2002-04-23,4.3821
2002-04-24,-2.0235
2002-04-25,6.5987
2002-04-26,-2.8057
2002-04-29,0.6617
2002-04-30,1.479
2002-05-01,0.8016
2002-05-02,1.6146
2002-05-03,-0.3953
2002-05-06,-1.9048
2002-05-07,1.3754
2002-05-08,1.7558
2002-05-09,-1.0196
2002-05-10,-3.0824
2002-05-13,1.4635
2002-05-14,-0.3143
2002-05-15,1.8511
2002-05-16,-2.4603
2002-05-17,-0.2441
2002-05-20,-0.6444
2002-05-21,-7.8072
2002-05-22,-1.1576
2002-05-23,8.1081
2002-05-24,-0.6667
2002-05-28,-3.4396
2002-05-29,-0.0869
2002-05-30,0.4348
2002-05-31,0.0
2002-06-03,-0.8658
2002-06-04,0.8734
2002-06-05,1.0996
2002-06-06,-1.944
2002-06-07,-3.4934
2002-06-10,0.2715
2002-06-11,-0.2708
2002-06-12,1.3575
2002-06-13,-1.7856999999999998
2002-06-14,0.8182
2002-06-17,1.9838
2002-06-18,-1.3263
2002-06-19,2.0609
2002-06-20,0.1756
2002-06-21,1.8405
2002-06-24,-0.6024
2002-06-25,2.3377
2002-06-26,1.1844000000000001
2002-06-27,-2.9264
2002-06-28,3.4453
2002-07-01,-6.5779
2002-07-02,-1.5152
2002-07-03,-0.4525
2002-07-05,-1.1818
2002-07-08,-2.0239
2002-07-09,-3.5681000000000003
2002-07-10,-5.5501000000000005
2002-07-11,3.299
2002-07-12,1.1976
2002-07-15,-4.6350999999999996
2002-07-16,3.7125
2002-07-17,-1.7848000000000002
2002-07-18,-3.3503
2002-07-19,-7.8782
2002-07-22,-4.1049
2002-07-23,-4.8751
2002-07-24,2.875
2002-07-25,3.8882
2002-07-26,-1.5205
2002-07-29,0.1188
2002-07-30,3.5587
2002-07-31,-0.9164
2002-08-01,1.6185
2002-08-02,-3.2992
2002-08-05,0.0
2002-08-06,3.8824
2002-08-07,2.7067
2002-08-08,-3.9585
2002-08-09,2.5258000000000003
2002-08-12,2.7996
2002-08-13,-1.9607999999999999
2002-08-14,1.1111
2002-08-15,3.5164999999999997
2002-08-16,-2.8662
2002-08-19,-1.8578999999999999
2002-08-20,-0.8909
2002-08-21,1.573
2002-08-22,0.1106
2002-08-23,-3.2044
2002-08-26,-0.9132
2002-08-27,-4.4931
2002-08-28,0.2413
2002-08-29,-1.6846999999999999
2002-08-30,0.612
2002-09-03,-0.7299
2002-09-04,2.0833
2002-09-05,-4.8019
2002-09-06,-2.2699
2002-09-09,-5.1613
2002-09-10,-4.0816
2002-09-11,-4.8227
2002-09-12,-3.1297
2002-09-13,-2.3077
2002-09-16,2.3622
2002-09-17,3.0769
2002-09-18,4.0299
2002-09-19,0.5739
2002-09-20,-1.5692
2002-09-23,-4.058
2002-09-24,-4.0785
2002-09-25,3.4646
2002-09-26,-0.9132
2002-09-27,0.3072
2002-09-30,-1.5314
2002-10-01,0.0
2002-10-02,-1.2442
2002-10-03,0.0
2002-10-04,0.7874
2002-10-07,-6.25
2002-10-08,-1.8333
2002-10-09,-8.3192
2002-10-10,-2.7778
2002-10-11,2.2857
2002-10-14,-8.7523
2002-10-15,7.9592
2002-10-16,-5.482
2002-10-17,5.6
2002-10-18,-5.303
2002-10-21,2.0
2002-10-22,-3.7255000000000003
2002-10-23,1.833
2002-10-24,1.6
2002-10-25,-1.5748
2002-10-28,0.0
2002-10-29,2.8
2002-10-30,2.3346
2002-10-31,1.9011
2002-11-01,0.1866
2002-11-04,8.7523
2002-11-05,7.0205
2002-11-06,2.7199999999999998
2002-11-07,-2.9595000000000002
2002-11-08,-1.9262000000000001
2002-11-11,-8.347
2002-11-12,5.1786
2002-11-13,-0.5093
2002-11-14,0.1706
2002-11-15,1.8739
2002-11-18,-1.0033
2002-11-19,3.8851
2002-11-20,4.065
2002-11-21,4.0625
2002-11-22,6.4565
2002-11-25,-0.7052
2002-11-26,-0.4261
2002-11-27,1.2839
2002-11-29,1.9718
2002-12-02,4.2818
2002-12-03,-0.5298
2002-12-04,-3.4621
2002-12-05,6.069
2002-12-06,8.3225
2002-12-09,0.0
2002-12-10,5.042
2002-12-11,0.1143
2002-12-12,0.5708
2002-12-13,-3.4052
2002-12-16,2.8202
2002-12-17,2.1714
2002-12-18,3.5794
2002-12-19,-0.108
2002-12-20,-0.5405
2002-12-23,-0.9783
2002-12-24,0.1207
2002-12-26,0.6469
2002-12-27,-2.8322000000000003
2002-12-30,-0.5605
2002-12-31,0.2255
2003-01-02,-0.5624
2003-01-03,-4.0724
2003-01-06,-3.3019
2003-01-07,0.3537
2003-01-08,-2.7828
2003-01-09,1.875
2003-01-10,-1.8405
2003-01-13,1.2375
2003-01-14,4.3339
2003-01-15,1.7751000000000001
2003-01-16,4.8837
2003-01-17,0.4435
2003-01-21,3.6424
2003-01-22,-2.9819
2003-01-23,-1.2075
2003-01-24,-0.2222
2003-01-27,-0.1114
2003-01-28,0.3344
2003-01-29,-0.6667
2003-01-30,-2.349
2003-01-31,1.9473
2003-02-03,-1.573
2003-02-04,-3.0708
2003-02-05,-2.3672
2003-02-06,0.965
2003-02-07,-0.3584
2003-02-10,-1.4388
2003-02-11,-1.8248
2003-02-12,-1.487
2003-02-13,0.5031
2003-02-14,-2.5031
2003-02-18,2.0411
2003-02-19,-0.7422
2003-02-20,-4.943
2003-02-21,-0.5333
2003-02-24,-3.2172
2003-02-25,-1.8006
2003-02-26,-2.8209
2003-02-27,-1.8868
2003-02-28,7.8402
2003-03-03,2.1948
2003-03-04,3.3557
2003-03-05,1.2987
2003-03-06,-3.1026
2003-03-07,-6.7214
2003-03-10,-1.2766
2003-03-11,1.0057
2003-03-12,1.7069999999999999
2003-03-13,4.3357
2003-03-14,1.4745
2003-03-17,2.1136
2003-03-18,1.8111000000000002
2003-03-19,2.7954
2003-03-20,3.0779
2003-03-21,2.2904
2003-03-24,-3.2824999999999998
2003-03-25,0.3636
2003-03-26,2.1739
2003-03-27,-1.5485
2003-03-28,0.7324
2003-03-31,-1.6686999999999999
2003-04-01,-0.3636
2003-04-02,0.365
2003-04-03,2.303
2003-04-04,-0.5924
2003-04-07,2.2646
2003-04-08,-3.8462
2003-04-09,0.4848
2003-04-10,-0.4825
2003-04-11,0.0
2003-04-14,2.4242
2003-04-15,-1.4201
2003-04-16,-0.9604
2003-04-17,2.5455
2003-04-21,-2.7069
2003-04-22,1.5672000000000001
2003-04-23,-0.1196
2003-04-24,-0.1198
2003-04-25,0.3597
2003-04-28,0.9558
2003-04-29,-1.1834
2003-04-30,2.1557
2003-05-01,-1.524
2003-05-02,1.4285999999999999
2003-05-05,3.9906
2003-05-06,1.5800999999999998
2003-05-07,-1.0
2003-05-08,-1.6835
2003-05-09,1.0274
2003-05-12,-1.2429000000000001
2003-05-13,-0.5721
2003-05-14,-2.4166
2003-05-15,-0.2358
2003-05-16,-4.1371
2003-05-19,1.8496000000000001
2003-05-20,2.7845
2003-05-21,-0.4711
2003-05-22,-0.1183
2003-05-23,0.7109
2003-05-27,0.0
2003-05-28,0.5882
2003-05-29,1.9883
2003-05-30,1.4908000000000001
2003-06-02,2.8249
2003-06-03,-0.1099
2003-06-04,0.7701
2003-06-05,-2.9367
2003-06-06,1.1135
2003-06-09,0.1112
2003-06-10,0.1111
2003-06-11,-1.1099
2003-06-12,1.5713
2003-06-13,0.5525
2003-06-16,2.1978
2003-06-17,-2.3656
2003-06-18,0.4405
2003-06-19,-1.3158
2003-06-20,-3.3333
2003-06-23,-0.9195
2003-06-24,-1.3921000000000001
2003-06-25,0.0
2003-06-26,4.3529
2003-06-27,0.451
2003-06-30,0.0
2003-07-01,-1.0101
2003-07-02,1.9274
2003-07-03,0.0
2003-07-07,1.7798
2003-07-08,0.6557
2003-07-09,-0.6515
2003-07-10,-1.9672
2003-07-11,0.223
2003-07-14,1.2236
2003-07-15,2.0879
2003-07-16,0.7535
2003-07-17,-2.6709
2003-07-18,0.4391
2003-07-21,-1.4208
2003-07-22,-0.2217
2003-07-23,1.2222
2003-07-24,3.0735
2003-07-25,9.5847
2003-07-28,9.7182
2003-07-29,3.1887
2003-07-30,-0.6867
2003-07-31,0.2593
2003-08-01,-0.1724
2003-08-04,-5.0086
2003-08-05,4.0909
2003-08-06,-0.8734
2003-08-07,-4.4053
2003-08-08,1.2903
2003-08-11,-0.7279
2003-08-12,1.6499000000000001
2003-08-13,-0.7214
2003-08-14,0.2725
2003-08-15,3.7138
2003-08-18,1.4847000000000001
2003-08-19,1.1188
2003-08-20,-1.5319
2003-08-21,-0.4322
2003-08-22,-0.0087
2003-08-25,-0.1649
2003-08-26,-0.8696
2003-08-27,-1.1404
2003-08-28,6.6548
2003-08-29,1.0815
2003-09-02,4.5267
2003-09-03,0.9449
2003-09-04,1.3261
2003-09-05,-0.6928
2003-09-08,5.1163
2003-09-09,0.3687
2003-09-10,1.1756
2003-09-11,3.1954
2003-09-12,-2.5334
2003-09-15,-2.8881
2003-09-16,-3.5688
2003-09-17,-1.4649
2003-09-18,6.0172
2003-09-19,-1.4687000000000001
2003-09-22,0.3745
2003-09-23,0.3731
2003-09-24,-2.3792
2003-09-25,-2.0564
2003-09-26,-3.2659000000000002
2003-09-29,1.5272999999999999
2003-09-30,-1.0293
2003-10-01,1.92
2003-10-02,-2.4333
2003-10-03,1.7699
2003-10-06,0.7905
2003-10-07,0.4706
2003-10-08,-3.1226
2003-10-09,2.7397
2003-10-10,-4.2353
2003-10-13,3.5217
2003-10-14,0.3165
2003-10-15,0.6309
2003-10-16,1.1755
2003-10-17,0.3098
2003-10-20,-0.8494
2003-10-21,1.2461
2003-10-22,-0.7692
2003-10-23,2.7132
2003-10-24,-1.5849
2003-10-27,-1.158
2003-10-28,0.0078
2003-10-29,0.8534
2003-10-30,0.6154
2003-10-31,-3.6696999999999997
2003-11-03,1.1905000000000001
2003-11-04,4.3137
2003-11-05,-1.0526
2003-11-06,-0.8359
2003-11-07,-0.3755
2003-11-10,0.1461
2003-11-11,-4.3011
2003-11-12,1.1236
2003-11-13,-1.9048
2003-11-14,-2.8317
2003-11-17,0.3331
2003-11-18,-0.332
2003-11-19,8.9925
2003-11-20,-2.9794
2003-11-21,1.3386
2003-11-24,1.3986
2003-11-25,0.9962
2003-11-26,2.0486
2003-11-28,-0.3717
2003-12-01,0.7463
2003-12-02,4.3704
2003-12-03,-7.0972
2003-12-04,5.042
2003-12-05,-3.6364
2003-12-08,-3.3962
2003-12-09,1.0156
2003-12-10,1.3148
2003-12-11,1.7557
2003-12-12,0.0
2003-12-15,-2.7757
2003-12-16,2.9321
2003-12-17,-1.7991000000000001
2003-12-18,0.229
2003-12-19,3.2749
2003-12-22,0.295
2003-12-23,1.9043999999999999
2003-12-24,-0.2093
2003-12-26,0.0
2003-12-29,0.4338
2003-12-30,-0.36
2003-12-31,-1.0838
2004-01-02,1.3879000000000001
2004-01-05,2.8818
2004-01-06,3.8515
2004-01-07,-1.5577
2004-01-08,-0.3356
2004-01-09,-1.2371
2004-01-12,1.9485000000000001
2004-01-13,0.9556
2004-01-14,0.0676
2004-01-15,1.2838
2004-01-16,-0.8672
2004-01-20,-0.8748
2004-01-21,0.3394
2004-01-22,-3.7212
2004-01-23,3.0218
2004-01-26,0.2046
2004-01-27,-1.2934
2004-01-28,0.4138
2004-01-29,-1.4423
2004-01-30,-1.7422
2004-02-02,-1.4184
2004-02-03,-1.5108000000000001
2004-02-04,-4.3901
2004-02-05,1.994
2004-02-06,3.3708
2004-02-09,2.2464
2004-02-10,2.0553
2004-02-11,-0.4861
2004-02-12,0.1396
2004-02-13,-2.0906
2004-02-17,0.3559
2004-02-18,-1.8155999999999999
2004-02-19,-0.0289
2004-02-20,-1.6618
2004-02-23,-2.2777
2004-02-24,-3.0827
2004-02-25,0.3103
2004-02-26,0.464
2004-02-27,0.3079
2004-03-01,0.1535
2004-03-02,-0.9195
2004-03-03,-0.464
2004-03-04,7.3815
2004-03-05,-0.7236
2004-03-08,-0.8746
2004-03-09,-0.2206
2004-03-10,-0.7369
2004-03-11,2.3014
2004-03-12,1.4514
2004-03-15,-0.4292
2004-03-16,-0.431
2004-03-17,0.5772
2004-03-18,0.0
2004-03-19,0.4304
2004-03-22,0.0714
2004-03-23,-0.0714
2004-03-24,0.1429
2004-03-25,-0.0713
2004-03-26,-0.3569
2004-03-29,0.9312
2004-03-30,2.1292
2004-03-31,1.0424
2004-04-01,-2.2696
2004-04-02,3.026
2004-04-05,1.0246
2004-04-06,-1.9607999999999999
2004-04-07,0.1379
2004-04-08,0.3444
2004-04-12,0.2059
2004-04-13,-0.6849
2004-04-14,0.0
2004-04-15,2.6897
2004-04-16,0.2015
2004-04-19,2.882
2004-04-20,-1.9544000000000001
2004-04-21,1.2625
2004-04-22,1.6404
2004-04-23,-1.6785
2004-04-26,1.1162
2004-04-27,0.0
2004-04-28,-2.0779
2004-04-29,-1.6578
2004-04-30,-2.2252
2004-05-03,3.4483
2004-05-04,0.8
2004-05-05,-1.5211999999999999
2004-05-06,-0.8059
2004-05-07,-1.7603
2004-05-10,-0.7581
2004-05-11,2.5694
2004-05-12,-0.1354
2004-05-13,-1.2881
2004-05-14,1.0989
2004-05-17,0.0679
2004-05-18,-2.5798
2004-05-19,-2.7178
2004-05-20,2.4355
2004-05-21,0.0
2004-05-24,-0.979
2004-05-25,0.2825
2004-05-26,-0.7042
2004-05-27,0.2837
2004-05-28,-1.1315
2004-06-01,0.8584
2004-06-02,0.4255
