ticker,ACGL US Equity
2000-05-25,-1.6327
2000-05-26,1.2448
2000-05-30,-2.459
2000-05-31,0.8403
2000-06-01,0.8333
2000-06-02,1.6529
2000-06-05,-2.439
2000-06-06,0.0
2000-06-07,0.8333
2000-06-08,1.2397
2000-06-09,-2.0408
2000-06-12,0.0
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-0.8333
2000-06-16,-2.1008
2000-06-19,3.0043
2000-06-20,0.0
2000-06-21,5.8333
2000-06-22,-1.5748
2000-06-23,0.0
2000-06-26,-0.4
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-4.0161
2000-07-03,0.0
2000-07-05,2.0921
2000-07-06,2.459
2000-07-07,1.6
2000-07-10,-1.5748
2000-07-11,1.2
2000-07-12,0.0
2000-07-13,-0.3953
2000-07-14,0.3968
2000-07-17,-0.7905
2000-07-18,0.7968
2000-07-19,-0.3953
2000-07-20,-0.7937
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,-3.2
2000-07-27,0.8264
2000-07-28,0.9221
2000-07-31,0.7107
2000-08-01,2.0161
2000-08-03,-1.9763
2000-08-04,0.0
2000-08-07,1.6129
2000-08-08,-1.5873
2000-08-09,-3.2258
2000-08-10,-0.8333
2000-08-11,0.0
2000-08-14,2.521
2000-08-15,-1.6393
2000-08-16,-0.8333
2000-08-17,0.8403
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.8333
2000-08-23,0.8264
2000-08-24,-1.6393
2000-08-25,1.6667
2000-08-28,4.0984
2000-08-29,-2.3622
2000-08-30,-1.6129
2000-08-31,-0.4098
2000-09-01,2.4691
2000-09-05,-2.008
2000-09-06,1.6393
2000-09-07,1.6129
2000-09-08,-2.3810000000000002
2000-09-11,-0.813
2000-09-12,-0.8197
2000-09-13,0.0
2000-09-14,-0.8264
2000-09-15,0.8333
2000-09-18,0.8264
2000-09-19,1.6393
2000-09-21,0.4032
2000-09-22,-1.1044
2000-09-25,-0.1015
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.813
2000-09-29,1.6129
2000-10-02,0.0
2000-10-03,0.7937
2000-10-04,-1.5748
2000-10-05,1.6
2000-10-06,-1.1811
2000-10-09,-0.3984
2000-10-10,-0.8
2000-10-11,1.2097
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.7968
2000-10-17,0.0
2000-10-18,-0.3953
2000-10-19,-2.3810000000000002
2000-10-20,-1.2195
2000-10-23,2.8807
2000-10-24,-0.8
2000-10-25,0.8065
2000-10-26,-0.8
2000-10-27,-0.4032
2000-10-30,0.4049
2000-10-31,0.0
2000-11-02,2.0161
2000-11-03,-2.7668
2000-11-06,0.0
2000-11-07,1.2195
2000-11-08,0.4016
2000-11-09,-0.8
2000-11-10,-0.8065
2000-11-13,2.439
2000-11-14,-2.7778
2000-11-15,-0.8163
2000-11-16,0.4115
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-6.1475
2000-11-22,5.2402
2000-11-24,1.2448
2000-11-27,0.8197
2000-11-28,-2.0325
2000-11-29,-2.0747
2000-11-30,1.6949
2000-12-01,-3.3333
2000-12-04,0.8621
2000-12-05,0.8547
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-0.4237
2000-12-11,0.4255
2000-12-12,0.8475
2000-12-13,0.4202
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-0.4184
2000-12-19,0.0
2000-12-20,-0.8403
2000-12-21,-0.4237
2000-12-22,0.4255
2000-12-26,0.0
2000-12-27,-0.4237
2000-12-28,-2.1277
2000-12-29,4.3478
2001-01-02,-3.3333
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,2.1552
2001-01-09,0.4219
2001-01-10,-1.2605
2001-01-11,1.2766
2001-01-12,6.3025
2001-01-16,-4.7431
2001-01-17,3.7344
2001-01-19,-4.8
2001-01-22,-0.4202
2001-01-23,1.2658
2001-01-24,2.9167
2001-01-26,-3.6437
2001-01-29,-2.1008
2001-01-30,3.0043
2001-01-31,2.9167
2001-02-01,-0.8097
2001-02-02,2.0408
2001-02-05,-0.8
2001-02-06,0.8065
2001-02-07,-0.8
2001-02-08,0.4032
2001-02-09,-0.4016
2001-02-12,0.4032
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.8032
2001-02-16,5.5777
2001-02-20,9.0566
2001-02-21,-9.6886
2001-02-22,-1.5326
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-0.3891
2001-02-28,0.0
2001-03-01,0.0
2001-03-02,-1.9531
2001-03-05,1.992
2001-03-06,-1.2695
2001-03-07,1.6815
2001-03-08,-0.3891
2001-03-09,0.0
2001-03-12,-0.7812
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.7874
2001-03-16,-2.3438
2001-03-19,0.8
2001-03-20,0.0
2001-03-21,1.5873
2001-03-22,0.0
2001-03-23,-2.3438
2001-03-26,-3.2
2001-03-27,1.6529
2001-03-28,4.878
2001-03-29,-0.3876
2001-03-30,-1.1673
2001-04-02,-4.7244
2001-04-03,0.8264
2001-04-04,1.6393
2001-04-05,-3.2258
2001-04-06,4.5833
2001-04-09,-0.1753
2001-04-10,0.5747
2001-04-11,0.0
2001-04-12,-0.9524
2001-04-16,-2.6923
2001-04-17,3.2938
2001-04-18,2.0408
2001-04-19,-3.75
2001-04-20,0.7143
2001-04-23,0.2579
2001-04-24,1.2862
2001-04-25,0.0
2001-04-26,1.1429
2001-04-27,-0.5022
2001-04-30,0.0
2001-05-01,0.8202
2001-05-02,-2.1902
2001-05-03,1.0877
2001-05-04,-0.3165
2001-05-07,0.9524
2001-05-08,-3.7736
2001-05-09,-0.719
2001-05-10,4.6741
2001-05-11,0.0
2001-05-14,-0.3145
2001-05-15,0.0
2001-05-16,2.5237
2001-05-17,0.0
2001-05-18,0.8615
2001-05-21,-0.8542
2001-05-22,0.3077
2001-05-23,2.3926
2001-05-24,-1.6777
2001-05-25,-0.6703
2001-05-29,2.454
2001-05-30,-0.0599
2001-05-31,0.3595
2001-06-01,0.0
2001-06-04,0.1194
2001-06-05,0.7752
2001-06-06,-0.4734
2001-06-07,0.1784
2001-06-08,0.0
2001-06-11,-6.5282
2001-06-12,1.5873
2001-06-13,2.5
2001-06-14,-0.6098
2001-06-15,-1.5337
2001-06-18,0.0
2001-06-19,-1.2461
2001-06-20,-1.5773000000000001
2001-06-21,0.7692
2001-06-22,1.7812000000000001
2001-06-25,4.6875
2001-06-26,-0.597
2001-06-27,0.6006
2001-06-28,-3.8806000000000003
2001-06-29,-2.1739
2001-07-02,6.9841
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,-0.0593
2001-07-10,0.0594
2001-07-11,-0.2967
2001-07-12,0.8929
2001-07-13,-0.59
2001-07-16,2.5519
2001-07-17,-0.9838
2001-07-18,-0.6429
2001-07-19,4.7059
2001-07-20,0.618
2001-07-23,-1.5074999999999998
2001-07-24,1.0204
2001-07-25,-0.6734
2001-07-26,-3.6158
2001-07-27,-0.9965
2001-07-30,-0.2368
2001-07-31,0.0545
2001-08-03,-0.0545
2001-08-06,1.7210999999999999
2001-08-07,3.8506
2001-08-09,-5.3371
2001-08-10,0.0
2001-08-13,3.5015
2001-08-14,-2.2362
2001-08-15,0.2933
2001-08-16,-0.2339
2001-08-17,0.4378
2001-08-20,2.7156000000000002
2001-08-21,-1.4773
2001-08-22,1.4418
2001-08-23,-1.0802
2001-08-24,0.5172
2001-08-27,-0.972
2001-08-28,-1.5589
2001-08-29,0.0
2001-08-30,1.4663
2001-08-31,2.3121
2001-09-04,0.0
2001-09-05,3.0508
2001-09-06,-0.5482
2001-09-07,0.5513
2001-09-10,5.2632
2001-09-17,-5.7292
2001-09-18,-1.9337
2001-09-19,-0.8451
2001-09-20,-2.2727
2001-09-21,-6.8023
2001-09-24,1.3724
2001-09-25,5.2308
2001-09-26,-1.1696
2001-09-27,-0.5917
2001-09-28,-0.2976
2001-10-01,-1.4925
2001-10-02,0.303
2001-10-04,-0.3021
2001-10-05,3.0303
2001-10-09,-2.6471
2001-10-10,0.9063
2001-10-11,0.2994
2001-10-12,-2.0896
2001-10-15,2.1341
2001-10-16,1.791
2001-10-17,-1.7008999999999999
2001-10-18,-0.0597
2001-10-19,1.4925
2001-10-22,0.0
2001-10-23,2.5882
2001-10-24,39.0482
2001-10-25,-1.0309
2001-10-26,-2.9167
2001-10-29,0.8584
2001-10-30,-0.8511
2001-10-31,0.8584
2001-11-01,1.234
2001-11-02,0.042
2001-11-05,-0.084
2001-11-06,0.0421
2001-11-07,-2.2699
2001-11-08,0.8172
2001-11-09,-1.8771
2001-11-12,2.1739
2001-11-13,-1.0638
2001-11-14,-1.0753
2001-11-15,0.2174
2001-11-16,3.2538
2001-11-19,-0.3361
2001-11-20,-1.8128
2001-11-21,1.331
2001-11-23,-1.9068
2001-11-26,1.9438
2001-11-27,-0.2119
2001-11-28,1.0616
2001-11-29,-0.2101
2001-11-30,-0.4211
2001-12-03,0.0
2001-12-04,0.2114
2001-12-05,-0.4219
2001-12-06,2.7542
2001-12-07,-3.299
2001-12-10,1.0235
2001-12-11,0.0422
2001-12-12,0.211
2001-12-13,-0.1263
2001-12-14,1.8971
2001-12-17,-0.4965
2001-12-18,-1.0395
2001-12-19,-0.2101
2001-12-20,2.1053
2001-12-21,0.4948
2001-12-24,-0.4924
2001-12-26,2.4742
2001-12-27,3.0181
2001-12-28,0.0
2001-12-31,0.5859
2002-01-02,2.9515000000000002
2002-01-03,2.1501
2002-01-04,-0.8124
2002-01-07,0.4468
2002-01-08,1.9274
2002-01-09,1.6
2002-01-10,-2.4696
2002-01-11,0.367
2002-01-14,1.4625
2002-01-15,-4.5045
2002-01-16,-1.6604
2002-01-17,-1.3431
2002-01-18,-1.5947
2002-01-22,2.3715
2002-01-23,0.3861
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,-1.9231
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0784
2002-02-01,3.7226
2002-02-04,2.0023
2002-02-05,-3.0
2002-02-06,-1.0691
2002-02-07,0.8105
2002-02-08,-1.9525000000000001
2002-02-11,3.9438
2002-02-12,-2.3291
2002-02-13,2.3077
2002-02-14,1.5038
2002-02-15,0.0
2002-02-19,-0.7407
2002-02-20,0.3731
2002-02-21,-1.3755
2002-02-22,1.3946
2002-02-25,-1.6357
2002-02-26,-0.7937
2002-02-27,0.5714
2002-02-28,1.8939
2002-03-01,-1.4498
2002-03-04,0.3041
2002-03-05,0.9754
2002-03-06,-0.1825
2002-03-07,1.7499
2002-03-08,-2.0902
2002-03-11,2.809
2002-03-12,-1.6393
2002-03-13,0.5185
2002-03-14,0.3579
2002-03-15,0.1207
2002-03-18,-1.3568
2002-03-19,-1.8216
2002-03-20,0.1515
2002-03-21,-0.189
2002-03-22,-1.8182
2002-03-25,-3.125
2002-03-26,4.1816
2002-03-27,-1.5673
2002-03-28,0.233
2002-04-01,-1.2011
2002-04-02,0.902
2002-04-03,3.9642
2002-04-04,2.4299
2002-04-05,0.9124
2002-04-08,0.8318
2002-04-09,-2.5465999999999998
2002-04-10,0.8465
2002-04-11,1.8248
2002-04-12,2.509
2002-04-15,0.0
2002-04-16,0.8741
2002-04-17,0.1386
2002-04-18,1.3153000000000001
2002-04-19,-0.9224
2002-04-22,-0.9655
2002-04-23,0.2786
2002-04-24,0.5556
2002-04-25,-0.0345
2002-04-26,-1.0363
2002-04-29,-1.7452
2002-04-30,3.659
2002-05-01,2.8444000000000003
2002-05-02,1.7993999999999999
2002-05-03,-2.1277
2002-05-06,-3.8462
2002-05-07,-0.1391
2002-05-08,2.6193
2002-05-09,-1.6394
2002-05-10,2.1429
2002-05-13,3.8851
2002-05-14,-0.1626
2002-05-15,-2.1173
2002-05-16,1.4975
2002-05-17,0.0
2002-05-20,-1.082
2002-05-21,-1.3921000000000001
2002-05-22,-1.7143000000000002
2002-05-23,2.9412000000000003
2002-05-24,-1.3289
2002-05-28,0.6397
2002-05-29,-2.4757
2002-05-30,1.0977999999999999
2002-05-31,0.7805
2002-06-03,0.6734
2002-06-04,-1.4047
2002-06-05,0.2374
2002-06-06,-1.0152
2002-06-07,-0.8889
2002-06-10,0.4139
2002-06-11,-0.687
2002-06-12,0.2421
2002-06-13,1.2077
2002-06-14,-0.2728
2002-06-17,1.7778
2002-06-18,-0.571
2002-06-19,-1.9931999999999999
2002-06-20,0.5171
2002-06-21,1.2003
2002-06-24,-3.0837
2002-06-25,-3.0769
2002-06-26,-1.6955
2002-06-27,-0.5505
2002-06-28,3.8745000000000003
2002-07-01,0.5329
2002-07-02,-5.0177
2002-07-03,-0.2604
2002-07-05,1.2309
2002-07-08,1.3265
2002-07-09,3.0182
2002-07-10,-7.7268
2002-07-11,0.7613
2002-07-12,-3.6788
2002-07-15,-3.1571
2002-07-16,4.1514
2002-07-17,-6.2134
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,1.6667
2002-07-23,-1.1475
2002-07-24,3.6484
2002-07-25,1.24
2002-07-26,2.3706
2002-07-29,6.1366
2002-07-30,-2.9091
2002-07-31,0.8989
2002-08-01,0.5568
2002-08-02,0.9598
2002-08-05,-4.3876
2002-08-06,0.6119
2002-08-07,2.7366
2002-08-08,0.222
2002-08-09,0.1846
2002-08-12,-1.1054
2002-08-13,2.9061
2002-08-14,1.3396
2002-08-15,-1.3934
2002-08-16,0.2899
2002-08-19,-0.289
2002-08-20,1.7753999999999999
2002-08-21,-0.3204
2002-08-22,-0.1786
2002-08-23,0.2147
2002-08-26,0.0357
2002-08-27,0.1784
2002-08-28,-0.4631
2002-08-29,-0.5011
2002-08-30,0.7554
2002-09-03,-0.8925
2002-09-04,-0.4683
2002-09-05,-2.4249
2002-09-06,0.1484
2002-09-09,1.4815
2002-09-10,1.8248
2002-09-11,-2.5054
2002-09-12,0.3272
2002-09-13,1.5024
2002-09-16,0.361
2002-09-17,0.3597
2002-09-18,-0.3584
2002-09-19,0.0
2002-09-20,1.7986
2002-09-23,-2.4735
2002-09-24,-1.4493
2002-09-25,0.0
2002-09-26,3.125
2002-09-27,-0.2139
2002-09-30,-0.3215
2002-10-01,0.3584
2002-10-02,-4.8214
2002-10-03,-0.3752
2002-10-04,0.1883
2002-10-07,-0.0752
2002-10-08,1.3544
2002-10-09,-0.5197
2002-10-10,0.0
2002-10-11,0.1866
2002-10-14,-0.9311
2002-10-15,0.9023
2002-10-16,1.7139
2002-10-17,-3.8462
2002-10-18,1.8667
2002-10-21,0.4862
2002-10-22,1.6375
2002-10-23,-0.0366
2002-10-24,-0.0366
2002-10-25,1.1726
2002-10-28,1.4487999999999999
2002-10-29,-0.2142
2002-10-30,0.1431
2002-10-31,0.0715
2002-11-01,-0.0357
2002-11-04,-0.5714
2002-11-05,-0.5783
2002-11-06,1.0513
2002-11-07,0.0715
2002-11-08,-1.7506
2002-11-11,0.9818
2002-11-12,2.7368
2002-11-13,1.6824
2002-11-14,0.8273
2002-11-15,3.0769
2002-11-18,3.9138
2002-11-19,-1.4682
2002-11-20,-0.5539
2002-11-21,-1.5276999999999998
2002-11-22,-0.43
2002-11-25,0.7973
2002-11-26,-1.1206
2002-11-27,-0.3333
2002-11-29,1.1706
2002-12-02,2.4793
2002-12-03,1.1258
2002-12-04,4.1501
2002-12-05,0.4594
2002-12-06,-0.6372
2002-12-09,-0.5861
2002-12-10,0.8025
2002-12-11,-0.0612
2002-12-12,-2.2059
2002-12-13,-2.4749
2002-12-16,0.4786
2002-12-17,-2.1068
2002-12-18,-0.8818
2002-12-19,0.3295
2002-12-20,0.1642
2002-12-23,0.2623
2002-12-24,0.8474
2002-12-26,0.1942
2002-12-27,-1.3237
2002-12-30,-1.3119
2002-12-31,3.5892
2003-01-02,-0.4524
2003-01-03,0.3255
2003-01-06,-0.9637
2003-01-07,-1.3623
2003-01-08,-1.414
2003-01-09,1.0707
2003-01-10,-0.33
2003-01-13,0.3609
2003-01-14,1.8476
2003-01-15,1.069
2003-01-16,0.9968
2003-01-17,-1.5265
2003-01-21,-0.0645
2003-01-22,0.2257
2003-01-23,1.3514
2003-01-24,0.0952
2003-01-27,-0.1269
2003-01-28,-1.7466
2003-01-29,-0.3878
2003-01-30,-0.4543
2003-01-31,-0.5215
2003-02-03,-0.0328
2003-02-04,-0.7211
2003-02-05,0.099
2003-02-06,-0.0989
2003-02-07,-2.6081
2003-02-10,0.8475
2003-02-11,0.2353
2003-02-12,-0.939
2003-02-13,0.3724
2003-02-14,0.5059
2003-02-18,0.4027
2003-02-19,-3.4726
2003-02-20,-2.0117
2003-02-21,2.2261
2003-02-24,-3.3218
2003-02-25,-0.0322
2003-02-26,3.8984
2003-02-27,2.9604
2003-02-28,4.5135
2003-03-03,2.1433
2003-03-04,-0.2505
2003-03-05,0.5965
2003-03-06,-0.1561
2003-03-07,0.6565
2003-03-10,0.8075
2003-03-11,0.4621
2003-03-12,-1.8706
2003-03-13,2.3438
2003-03-14,0.0611
2003-03-17,-0.2746
2003-03-18,-0.2448
2003-03-19,1.227
2003-03-20,0.0
2003-03-21,0.1515
2003-03-24,-0.0605
2003-03-25,0.333
2003-03-26,0.0302
2003-03-27,0.543
2003-03-28,1.1401
2003-03-31,0.709
2003-04-01,1.623
2003-04-02,0.0609
2003-04-03,-0.785
2003-04-04,-2.6569000000000003
2003-04-07,-0.03
2003-04-08,1.8601999999999999
2003-04-09,0.8542
2003-04-10,0.2921
2003-04-11,0.233
2003-04-14,1.3364
2003-04-15,-0.6594
2003-04-16,0.404
2003-04-17,-0.8364
2003-04-21,0.0029
2003-04-22,3.8261
2003-04-23,-0.9213
2003-04-24,-2.1978
2003-04-25,-0.4322
2003-04-28,0.897
2003-04-29,2.0619
2003-04-30,-2.3575
2003-05-01,2.8777
2003-05-02,0.1091
2003-05-05,-0.6399
2003-05-06,0.3937
2003-05-07,0.1681
2003-05-08,-0.9787
2003-05-09,-1.4968
2003-05-12,3.211
2003-05-13,-1.7778
2003-05-14,3.1673999999999998
2003-05-15,1.4254
2003-05-16,-0.4054
2003-05-19,-0.6513
2003-05-20,-0.6009
2003-05-21,-3.7098
2003-05-22,1.8836
2003-05-23,1.4566
2003-05-27,0.6902
2003-05-28,-0.7129
2003-05-29,-0.0276
2003-05-30,2.2099
2003-06-02,0.1081
2003-06-03,0.7019
2003-06-04,0.6166
2003-06-05,-0.1839
2003-06-06,-0.5099
2003-06-09,-2.5221
2003-06-10,0.578
2003-06-11,-0.2463
2003-06-12,0.4115
2003-06-13,-0.9836
2003-06-16,0.9934
2003-06-17,-2.0765
2003-06-18,-2.9855
2003-06-19,-0.9491
2003-06-20,0.2033
2003-06-23,-1.3618999999999999
2003-06-24,-0.7051
2003-06-25,0.7692
2003-06-26,-0.1762
2003-06-27,2.2059
2003-06-30,-0.2014
2003-07-01,0.0865
2003-07-02,0.6626
2003-07-03,-0.0859
2003-07-07,1.4609
2003-07-08,0.0282
2003-07-09,0.4798
2003-07-10,-1.264
2003-07-11,0.1138
2003-07-14,0.8241
2003-07-15,0.0282
2003-07-16,-0.5917
2003-07-17,-2.7778
2003-07-18,1.516
2003-07-21,-0.3446
2003-07-22,0.0865
2003-07-23,-2.3899
2003-07-24,-0.5605
2003-07-25,1.0086
2003-07-28,0.6461
2003-07-29,-0.0292
2003-07-30,-1.0508
2003-07-31,1.1799
2003-08-01,-6.7055
2003-08-04,-2.4687
2003-08-05,5.3187999999999995
2003-08-06,2.3426
2003-08-07,0.327
2003-08-08,0.6519
2003-08-11,1.0303
2003-08-12,-0.641
2003-08-13,-0.0293
2003-08-14,1.408
2003-08-15,-0.781
2003-08-18,2.1837
2003-08-19,0.3167
2003-08-20,-0.5404
2003-08-21,-0.3432
2003-08-22,-0.5452
2003-08-25,-1.6157
2003-08-26,0.5572
2003-08-27,0.9041
2003-08-28,-1.2428
2003-08-29,-0.4975
2003-09-02,-1.0
2003-09-03,1.8717000000000001
2003-09-04,0.6124
2003-09-05,-1.4493
2003-09-08,1.3529
2003-09-09,-0.1161
2003-09-10,-0.3196
2003-09-11,-0.9618
2003-09-12,-1.2684
2003-09-15,-1.8451
2003-09-16,1.6398000000000001
2003-09-17,0.0598
2003-09-18,0.9854
2003-09-19,-0.3548
2003-09-22,-0.9496
2003-09-23,-0.4793
2003-09-24,-2.1673999999999998
2003-09-25,1.2
2003-09-26,0.3344
2003-09-29,-0.303
2003-09-30,0.5167
2003-10-01,1.0584
2003-10-02,0.0898
2003-10-03,-0.0299
2003-10-06,0.7775
2003-10-07,-0.3561
2003-10-08,1.221
2003-10-09,1.4122
2003-10-10,-0.9283
2003-10-13,1.9062999999999999
2003-10-14,1.4913
2003-10-15,-1.5572
2003-10-16,0.0288
2003-10-17,1.1213
2003-10-20,0.2275
2003-10-21,2.4965
2003-10-22,-1.4668999999999999
2003-10-23,1.0112
2003-10-24,-1.168
2003-10-27,-0.3658
2003-10-28,0.1694
2003-10-29,2.7629
2003-10-30,-0.5213
2003-10-31,0.6619
2003-11-03,2.5753
2003-11-04,2.7778
2003-11-05,1.8971
2003-11-06,-0.533
2003-11-07,-0.0564
2003-11-10,-0.844
2003-11-11,0.0776
2003-11-12,-0.9566
2003-11-13,-1.0963
2003-11-14,0.132
2003-11-17,-2.4539
2003-11-18,1.0835
2003-11-19,0.9088
2003-11-20,-2.596
2003-11-21,-0.136
2003-11-24,-0.3268
2003-11-25,0.6011
2003-11-26,1.5481
2003-11-28,-1.15
2003-12-01,1.6234
2003-12-02,2.1832
2003-12-03,-0.1303
2003-12-04,-0.6001
2003-12-05,0.2625
2003-12-08,2.2513
2003-12-09,0.1536
2003-12-10,-0.3067
2003-12-11,-0.1026
2003-12-12,0.616
2003-12-15,-0.7908
2003-12-16,-0.54
2003-12-17,-0.879
2003-12-18,1.6641
2003-12-19,0.313
2003-12-22,0.5882
2003-12-23,-0.1526
2003-12-24,0.1273
2003-12-26,0.0
2003-12-29,0.6638
2003-12-30,1.0333
2003-12-31,-0.3251
2004-01-02,1.3547
2004-01-05,-0.7426
2004-01-06,-0.1247
2004-01-07,-0.1998
2004-01-08,0.9007
2004-01-09,2.1572
2004-01-12,0.9709
2004-01-13,0.9856
2004-01-14,0.7855
2004-01-15,1.5588
2004-01-16,0.186
2004-01-20,0.9749
2004-01-21,0.4138
2004-01-22,-0.2976
2004-01-23,0.1378
2004-01-26,1.9491
2004-01-27,0.3599
2004-01-28,0.9861
2004-01-29,-1.2428
2004-01-30,-1.4607
2004-02-02,-0.0456
2004-02-03,-0.2966
2004-02-04,-1.5103
2004-02-05,0.0465
2004-02-06,0.2787
2004-02-09,0.7411
2004-02-10,0.6897
2004-02-11,-0.7078
2004-02-12,-0.8278
2004-02-13,-1.7875999999999999
2004-02-17,0.9231
2004-02-18,-1.9649
2004-02-19,-0.4557
2004-02-20,-1.292
2004-02-23,-0.1943
2004-02-24,0.8516
2004-02-25,1.0856
2004-02-26,0.2387
2004-02-27,0.9762
2004-03-01,0.5659
2004-03-02,-0.1407
2004-03-03,0.9157
2004-03-04,0.1396
2004-03-05,-0.0697
2004-03-08,0.279
2004-03-09,-0.371
2004-03-10,-1.3963
2004-03-11,-0.3776
2004-03-12,-0.1421
2004-03-15,0.1898
2004-03-16,0.071
2004-03-17,-0.8045
2004-03-18,1.5983
2004-03-19,-1.3853
2004-03-22,-4.4524
2004-03-23,-1.9437
2004-03-24,1.7789000000000001
2004-03-25,1.9226
2004-03-26,1.2494
2004-03-29,0.7985
2004-03-30,0.5041
2004-03-31,0.5493
2004-04-01,0.3563
2004-04-02,0.355
2004-04-05,1.3208
2004-04-06,-1.0242
2004-04-07,-0.0235
2004-04-08,0.8939
2004-04-12,0.0933
2004-04-13,0.0932
2004-04-14,-0.2793
2004-04-15,-1.3536000000000001
2004-04-16,0.4258
2004-04-19,-0.4711
2004-04-20,-0.568
2004-04-21,-1.214
2004-04-22,-0.3855
2004-04-23,-0.2177
2004-04-26,-1.3333
2004-04-27,0.9582
2004-04-28,-1.0708
2004-04-29,0.1968
2004-04-30,-1.3995
2004-05-03,-1.2201
2004-05-04,0.0756
2004-05-05,-2.3174
2004-05-06,1.3409
2004-05-07,-2.5445
2004-05-10,-1.2533
2004-05-11,-0.1058
2004-05-12,-0.1323
2004-05-13,-0.5566
2004-05-14,-0.3998
2004-05-17,0.6155
2004-05-18,0.984
2004-05-19,0.9481
2004-05-20,-2.4002
2004-05-21,0.1069
2004-05-24,-1.0681
2004-05-25,2.4291
2004-05-26,1.502
2004-05-27,0.2856
2004-05-28,-0.4401
2004-06-01,-0.936
2004-06-02,0.9186
2004-06-03,2.2627
2004-06-04,-0.7884
2004-06-07,2.384
2004-06-08,-1.1017
2004-06-09,0.0
2004-06-10,-0.1013
2004-06-14,-0.5322
2004-06-15,0.6369
2004-06-16,0.481
2004-06-17,-0.9322
2004-06-18,1.6277
2004-06-21,0.0751
2004-06-22,-0.7252
2004-06-23,0.3778
2004-06-24,0.1255
2004-06-25,-0.8271
2004-06-28,1.3394
2004-06-29,-0.4738
2004-06-30,-0.0752
2004-07-01,0.3009
2004-07-02,-1.05
2004-07-06,1.0611
2004-07-07,-0.325
2004-07-08,0.1505
2004-07-09,0.9517
2004-07-12,0.6202
