ticker,BRAV US Equity
2000-05-23,-1.6
2000-05-24,-6.5041
2000-05-25,8.6957
2000-05-26,-10.8
2000-05-30,3.1390000000000002
2000-05-31,-13.0435
2000-06-01,2.5
2000-06-02,21.9512
2000-06-05,-5.0
2000-06-06,-15.7895
2000-06-07,2.5
2000-06-08,0.0
2000-06-09,-4.878
2000-06-12,7.6923
2000-06-13,-4.7619
2000-06-14,0.0
2000-06-15,-2.5
2000-06-16,0.0
2000-06-19,-7.6923
2000-06-20,0.0
2000-06-21,2.7778
2000-06-22,-1.0811
2000-06-23,3.8251
2000-06-26,-2.6316
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,1.6216
2000-06-30,2.6596
2000-07-03,-4.1451
2000-07-05,4.3243
2000-07-06,-6.7358
2000-07-07,16.6667
2000-07-10,30.9524
2000-07-11,-2.5455
2000-07-12,1.8657
2000-07-13,-4.0293
2000-07-14,-0.7634
2000-07-17,-1.9231
2000-07-18,0.0
2000-07-19,-0.7843
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,-6.1265
2000-07-25,-7.8947
2000-07-26,4.2286
2000-07-27,-7.8947
2000-07-28,4.1667
2000-07-31,13.8286
2000-08-01,-19.6787
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-10.0
2000-08-07,4.1667
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,-6.6667
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,-9.4286
2000-08-16,-5.3628
2000-08-17,0.6667
2000-08-18,-20.5298
2000-08-21,-5.8333
2000-08-22,-2.6549
2000-08-23,9.0909
2000-08-24,-4.1667
2000-08-25,-13.0435
2000-08-28,-10.0
2000-08-29,-11.1111
2000-08-30,6.25
2000-08-31,-14.1176
2000-09-01,23.2877
2000-09-05,5.5556
2000-09-06,-21.0526
2000-09-07,2.6667
2000-09-08,-15.5844
2000-09-11,-1.5385
2000-09-12,1.5625
2000-09-13,-7.6923
2000-09-14,24.1667
2000-09-15,2.0134
2000-09-18,-7.8947
2000-09-19,7.1429
2000-09-20,-10.6667
2000-09-21,11.9403
2000-09-22,-6.6667
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,12.5
2000-09-28,-6.6667
2000-09-29,-7.1429
2000-10-02,4.6154
2000-10-03,-4.4118
2000-10-04,0.0
2000-10-06,0.0
2000-10-09,9.2308
2000-10-10,-22.5352
2000-10-11,7.2727
2000-10-12,0.0
2000-10-13,-3.3898
2000-10-16,0.0
2000-10-17,-3.5088
2000-10-18,-18.1818
2000-10-19,-8.8889
2000-10-20,9.7561
2000-10-23,33.3333
2000-10-24,8.3333
2000-10-25,0.0
2000-10-26,15.3846
2000-10-27,-26.6667
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,-7.2727
2000-11-02,0.0
2000-11-03,-1.9607999999999999
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-10,-2.0
2000-11-13,-16.3265
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,9.7561
2000-11-21,-11.1111
2000-11-22,-10.0
2000-11-24,-16.6667
2000-11-27,-16.6667
2000-11-28,0.0
2000-11-29,-12.0
2000-11-30,36.3636
2000-12-01,-6.6667
2000-12-04,-10.7143
2000-12-05,-20.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-35.0
2000-12-18,-61.5385
2000-12-19,60.0
2000-12-20,-12.5
2000-12-21,14.2857
2000-12-22,87.5
2000-12-26,13.3333
2000-12-27,52.9412
2000-12-28,0.0
2000-12-29,1.9231
2001-01-02,-5.6604
2001-01-03,4.0
2001-01-04,26.9231
2001-01-05,0.0
2001-01-09,-18.1818
2001-01-10,0.0
2001-01-11,-7.4074
2001-01-12,0.0
2001-01-16,20.0
2001-01-17,-16.6667
2001-01-18,-8.0
2001-01-19,4.3478
2001-01-22,4.1667
2001-01-23,-12.0
2001-01-24,13.6364
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,20.0
2001-01-30,33.3333
2001-01-31,25.0
2001-02-01,0.0
2001-02-02,-8.0
2001-02-05,13.0435
2001-02-06,-3.8462
2001-02-07,0.0
2001-02-08,4.0
2001-02-09,-11.538499999999999
2001-02-12,-10.8696
2001-02-13,12.1951
2001-02-14,-11.6848
2001-02-15,13.2308
2001-02-16,-8.6957
2001-02-20,0.0
2001-02-21,-4.7619
2001-02-22,-12.5
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-5.7143
2001-02-28,21.2121
2001-03-01,-17.5
2001-03-05,21.2121
2001-03-06,-17.5
2001-03-07,12.1212
2001-03-08,-18.9189
2001-03-09,26.6667
2001-03-12,5.2632
2001-03-13,-12.5
2001-03-19,-14.2857
2001-03-20,-13.3333
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,-3.8462
2001-03-30,0.0
2001-04-02,-20.0
2001-04-03,-10.0
2001-04-04,-16.6667
2001-04-05,26.6667
2001-04-06,5.2632
2001-04-09,0.0
2001-04-10,15.0
2001-04-11,0.0
2001-04-17,-26.087
2001-04-19,0.0
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-26,0.0
2001-04-27,0.0
2001-05-01,17.647100000000002
2001-05-03,-10.0
2001-05-07,-11.1111
2001-05-08,0.0
2001-05-10,0.0
2001-05-14,0.0
2001-05-15,25.0
2001-05-16,-10.0
2001-05-17,-16.6667
2001-05-18,6.6667
2001-05-22,-37.5
2001-05-23,50.0
2001-05-25,20.0
2001-05-29,-16.6667
2001-05-31,0.0
2001-06-01,6.6667
2001-06-05,0.0
2001-06-06,-12.5
2001-06-08,-28.5714
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,10.0
2001-06-14,-18.1818
2001-06-15,100.0
2001-06-18,-44.4444
2001-06-19,0.0
2001-06-20,0.0
2001-06-22,-10.0
2001-06-25,-8.8889
2001-06-26,9.7561
2001-06-27,0.0
2001-06-28,0.0
2001-07-03,0.0
2001-07-06,-8.8889
2001-07-09,0.0
2001-07-11,21.9512
2001-07-12,-20.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,-35.0
2001-07-25,5.7692
2001-07-26,45.4545
2001-07-27,-31.25
2001-07-31,0.0
2001-08-01,45.4545
2001-08-03,0.0
2001-08-07,0.0
2001-08-08,-31.25
2001-08-09,0.0
2001-08-10,27.2727
2001-08-13,-21.4286
2001-08-14,0.0
2001-08-15,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-22,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-29,9.0909
2001-08-30,0.0
2001-08-31,25.0
2001-09-04,-20.0
2001-09-05,-16.6667
2001-09-06,0.0
2001-09-17,0.0
2001-09-19,20.0
2001-09-20,0.0
2001-09-24,0.0
2001-09-25,-16.6667
2001-09-27,10.0
2001-09-28,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,-9.0909
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,40.0
2001-10-15,0.0
2001-10-16,-14.2857
2001-10-17,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-25,16.6667
2001-10-26,-14.2857
2001-10-30,-16.6667
2001-11-01,0.0
2001-11-02,20.0
2001-11-05,-16.6667
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,20.0
2001-11-13,-16.6667
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,40.0
2001-11-20,-14.2857
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,-16.6667
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,20.0
2001-11-30,0.0
2001-12-03,-33.3333
2001-12-04,25.0
2001-12-05,-20.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-25.0
2001-12-11,0.0
2001-12-12,133.3333
2001-12-13,-57.1429
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,-26.6667
2001-12-26,-9.0909
2001-12-27,0.0
2001-12-28,100.0
2001-12-31,0.0
2002-01-02,-25.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-11,0.0
2002-01-14,16.6667
2002-01-15,-28.5714
2002-01-16,20.0
2002-01-17,-16.6667
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-04,-20.0
2002-02-06,0.0
2002-02-08,10.0
2002-02-11,-9.0909
2002-02-12,0.0
2002-02-15,0.0
2002-02-19,-90.0
2002-02-20,900.0
2002-02-21,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-11,0.0
2002-03-13,100.0
2002-03-15,-50.0
2002-03-18,-50.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,100.0
2002-03-22,-50.0
2002-03-26,0.0
2002-03-28,0.0
2002-04-01,300.0
2002-04-02,-62.5
2002-04-03,0.0
2002-04-04,166.6667
2002-04-08,-50.0
2002-04-10,-25.0
2002-04-12,0.0
2002-04-16,33.3333
2002-04-17,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-26,-50.0
2002-04-29,0.0
2002-05-02,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-10,300.0
2002-05-13,0.0
2002-05-20,-75.0
2002-05-21,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-06-03,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-13,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-28,0.0
2002-07-03,0.0
2002-07-05,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-15,0.0
2002-07-19,0.0
2002-07-24,0.0
2002-07-26,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,200.0
2002-08-20,-66.6667
2002-08-21,0.0
2002-08-22,0.0
2002-08-26,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,100.0
2002-09-06,0.0
2002-09-11,-50.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,0.0
2002-09-17,100.0
2002-09-19,-25.0
2002-09-23,0.0
2002-09-24,-33.3333
2002-09-25,0.0
2002-09-26,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-04,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,-50.0
2002-10-11,100.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-23,0.0
2002-10-24,-40.0
2002-10-25,0.0
2002-10-28,-50.0
2002-10-29,0.0
2002-10-31,233.3333
2002-11-05,-60.0
2002-11-07,0.0
2002-11-08,-25.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,66.6667
2002-12-05,0.0
2002-12-09,0.0
2002-12-10,-40.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-02,0.0
2003-01-06,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-21,-33.3333
2003-01-22,50.0
2003-01-23,0.0
2003-01-29,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-05,0.0
2003-02-18,0.0
2003-02-20,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-03-03,0.0
2003-03-06,0.0
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,0.0
2003-03-13,133.3333
2003-03-17,-57.1429
2003-03-18,133.3333
2003-03-20,-57.1429
2003-03-21,0.0
2003-03-25,133.3333
2003-03-26,0.0
2003-03-27,-57.1429
2003-03-28,0.0
2003-03-31,66.6667
2003-04-01,-60.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-22,0.0
2003-04-24,0.0
2003-04-25,0.0
2003-04-29,0.0
2003-04-30,0.0
2003-05-01,0.0
2003-05-05,0.0
2003-05-07,0.0
2003-05-08,0.0
2003-05-14,0.0
2003-05-16,0.0
2003-05-21,0.0
2003-05-27,0.0
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,0.0
2003-06-04,0.0
2003-06-05,50.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,0.0
2003-06-18,0.0
2003-06-20,133.3333
2003-06-27,-57.1429
2003-06-30,0.0
2003-07-09,0.0
2003-07-11,66.6667
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-21,0.0
2003-07-23,-20.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-28,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-13,0.0
2003-08-15,0.0
2003-08-19,0.0
2003-08-22,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-29,0.0
2003-10-01,0.0
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-13,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-20,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-18,0.0
2003-11-20,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-06,25.0
2004-01-07,100.0
2004-01-08,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-22,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-05,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-15,0.0
2004-04-16,-30.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-06,0.0
2004-05-07,14.2857
2004-05-10,0.0
2004-05-11,0.0
2004-05-17,-12.5
2004-05-24,0.0
2004-05-28,0.0
2004-06-02,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-06,0.0
2004-07-07,42.8571
2004-07-14,-20.0
2004-07-26,0.0
2004-07-27,-37.5
2004-07-28,0.0
2004-07-29,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-09,40.0
2004-08-12,0.0
2004-08-16,0.0
2004-08-19,0.0
2004-08-23,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-08-31,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,42.8571
2004-09-22,-30.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-27,0.0
2004-09-28,42.8571
2004-09-30,-30.0
2004-10-05,0.0
2004-10-11,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-21,0.0
2004-10-25,0.0
2004-10-27,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-24,0.0
2004-11-26,28.5714
2004-11-29,-22.2222
2004-11-30,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-23,0.0
2004-12-27,-28.5714
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-05,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-12,0.0
2005-01-13,0.0
2005-01-18,0.0
2005-01-20,0.0
2005-01-26,0.0
2005-01-28,0.0
2005-01-31,0.0
2005-02-03,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-22,0.0
2005-02-23,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-03,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-18,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-25,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-24,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-23,0.0
2005-07-06,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-27,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-08,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-25,0.0
2005-08-30,0.0
2005-09-08,80.0
2005-09-09,-44.4444
2005-09-12,0.0
2005-09-22,0.0
2005-09-26,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-11,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-20,-40.0
2005-10-21,0.0
2005-10-26,0.0
2005-10-28,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,33.3333
2005-12-20,-25.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-17,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0
2006-01-25,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-03,0.0
2006-02-06,0.0
2006-02-08,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-03-10,0.0
2006-03-15,0.0
2006-03-17,0.0
2006-03-23,0.0
2006-03-31,0.0
2006-04-04,0.0
2006-04-10,0.0
2006-04-12,0.0
2006-04-18,0.0
2006-04-21,0.0
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,0.0
2006-05-01,0.0
2006-05-05,0.0
2006-05-08,66.6667
2006-05-18,-40.0
2006-05-19,0.0
2006-05-31,0.0
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-21,0.0
2006-06-23,0.0
2006-06-26,-33.3333
2006-06-29,0.0
2006-07-03,0.0
2006-07-18,0.0
2006-07-25,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-09,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-25,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-09-01,0.0
2006-09-07,0.0
2006-09-11,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-22,0.0
2006-09-26,0.0
2006-09-28,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-10,0.0
2006-10-11,50.0
2006-10-17,66.6667
2006-10-18,-40.0
2006-10-20,0.0
2006-10-25,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-21,0.0
2006-11-27,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-05,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-20,0.0
2006-12-26,0.0
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-08,0.0
2007-01-10,0.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-25,0.0
2007-01-31,-33.3333
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-13,0.0
2007-02-20,0.0
2007-02-22,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-06,0.0
2007-03-09,0.0
2007-03-19,0.0
2007-03-26,0.0
2007-03-27,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-04-02,0.0
2007-04-04,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-24,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-08,0.0
2007-05-09,0.0
2007-05-10,0.0
2007-05-24,0.0
2007-06-15,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-28,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-23,0.0
2007-07-25,0.0
2007-08-02,0.0
2007-08-07,0.0
2007-08-17,0.0
2007-08-21,0.0
2007-08-23,0.0
2007-09-07,-50.0
2007-09-27,400.0
2007-09-28,0.0
2007-10-02,-8.0
2007-10-11,-21.7391
2007-10-15,11.1111
2007-10-22,0.0
2007-10-23,25.0
