ticker,SMKG US Equity
2000-05-25,5.1282
2000-05-26,-1.2195
2000-05-30,3.7037
2000-06-01,4.7619
2000-06-02,-2.2727
2000-06-05,-2.3256
2000-06-06,-4.7619
2000-06-07,-2.5
2000-06-08,0.0
2000-06-09,-5.1282
2000-06-12,8.1081
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,-2.5
2000-06-16,1.2821
2000-06-19,-3.7975
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,-5.2632
2000-06-23,2.7778
2000-06-26,-9.4595
2000-06-27,-3.7313
2000-06-28,-0.7752
2000-06-29,-25.0
2000-06-30,0.0
2000-07-03,4.1667
2000-07-05,16.0
2000-07-06,-3.4483
2000-07-07,1.7856999999999998
2000-07-10,0.0
2000-07-11,-8.7719
2000-07-12,6.7308
2000-07-14,0.0
2000-07-17,-13.5135
2000-07-18,4.1667
2000-07-19,-4.0
2000-07-20,0.0
2000-07-21,-4.1667
2000-07-24,-14.7826
2000-07-25,2.0408
2000-07-26,0.0
2000-07-27,-2.5
2000-07-28,-10.2564
2000-07-31,-5.7143
2000-08-01,3.0303
2000-08-02,-5.8824
2000-08-03,3.125
2000-08-04,-3.0303
2000-08-07,0.0
2000-08-09,-18.75
2000-08-10,-19.2308
2000-08-11,-4.7619
2000-08-14,-15.0
2000-08-15,-2.9412000000000003
2000-08-16,-3.0303
2000-08-17,-18.75
2000-08-18,-11.538499999999999
2000-08-21,30.4348
2000-08-22,3.3333
2000-08-23,6.4516
2000-08-24,9.0909
2000-08-25,11.1111
2000-08-28,12.5
2000-08-29,-4.4444
2000-08-30,-16.2791
2000-08-31,-22.2222
2000-09-01,0.0
2000-09-05,-7.1429
2000-09-06,-15.3846
2000-09-08,54.5455
2000-09-11,-35.2941
2000-09-12,9.0909
2000-09-19,37.5
2000-09-20,-27.2727
2000-09-22,0.0
2000-09-25,20.0
2000-09-26,-16.6667
2000-09-27,-8.3333
2000-09-28,9.0909
2000-09-29,-8.3333
2000-10-02,-45.4545
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-10,50.0
2000-10-11,0.0
2000-10-12,-11.1111
2000-10-13,-24.0
2000-10-16,-17.7632
2000-10-17,0.0
2000-10-23,70.0
2000-10-25,-41.1765
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,80.0
2000-11-01,-33.3333
2000-11-02,50.0
2000-11-03,0.0
2000-11-06,4.8889
2000-11-07,5.9322
2000-11-08,-10.0
2000-11-09,0.0
2000-11-10,11.1111
2000-11-13,-20.0
2000-11-15,12.5
2000-11-17,-11.1111
2000-11-20,6.25
2000-11-21,-17.647100000000002
2000-11-22,-14.2857
2000-11-27,-33.3333
2000-11-28,0.0
2000-11-29,75.0
2000-11-30,-11.4286
2000-12-01,-35.4839
2000-12-04,0.0
2000-12-05,75.0
2000-12-06,-28.5714
2000-12-07,0.0
2000-12-08,-10.0
2000-12-11,0.0
2000-12-12,-11.1111
2000-12-13,-60.0
2000-12-14,-6.25
2000-12-15,-4.0
2000-12-18,-30.5556
2000-12-19,9.0
2000-12-20,-54.1284
2000-12-21,44.0
2000-12-22,-30.5556
2000-12-26,124.0
2000-12-27,57.1429
2000-12-28,-36.3636
2000-12-29,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-05,14.2857
2001-01-09,25.0
2001-01-10,20.0
2001-01-11,25.0
2001-01-12,-6.6667
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.4464
2001-01-31,-7.5556
2001-02-01,7.6923
2001-02-02,-7.1429
2001-02-07,-7.6923
2001-02-09,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-16,0.0
2001-02-22,-33.3333
2001-02-23,-12.5
2001-02-26,7.1429
2001-02-27,-40.0
2001-03-09,-11.1111
2001-03-13,12.5
2001-03-19,33.3333
2001-03-20,0.0
2001-03-26,-33.3333
2001-03-30,0.0
2001-04-09,0.0
2001-04-10,0.0
2001-04-12,25.0
2001-04-17,-20.0
2001-04-23,25.0
2001-04-26,-20.0
2001-04-27,0.0
2001-04-30,25.0
2001-05-09,20.0
2001-05-14,0.0
2001-05-18,0.0
2001-05-22,0.0
2001-05-24,0.0
2001-05-29,-8.3333
2001-05-31,-27.2727
2001-06-06,-25.0
2001-06-13,-16.6667
2001-06-14,0.0
2001-06-15,0.0
2001-06-19,0.0
2001-06-21,0.0
2001-06-26,0.0
2001-06-28,-40.0
2001-06-29,0.0
2001-07-03,100.0
2001-07-09,-50.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-24,0.0
2001-07-25,-33.3333
2001-07-30,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-16,0.0
2001-09-05,0.0
2001-09-10,0.0
2001-09-19,100.0
2001-09-20,0.0
2001-09-25,0.0
2001-10-01,-50.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-09,100.0
2001-10-10,-50.0
2001-10-12,100.0
2001-10-17,-25.0
2001-10-23,0.0
2001-10-25,-33.3333
2001-10-29,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-14,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-04,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.0
2001-12-13,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-04,0.0
2002-01-08,0.0
2002-02-11,0.0
2002-02-15,0.0
2002-02-22,0.0
2002-02-28,0.0
2002-03-08,0.0
2002-03-19,0.0
2002-03-27,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-05-06,0.0
2002-05-07,0.0
2002-05-17,-50.0
2002-05-21,20.0
2002-05-22,-16.6667
2002-05-23,0.0
2002-05-24,20.0
2002-05-30,0.0
2002-06-10,-16.6667
2002-06-27,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-16,0.0
2002-07-18,0.0
2002-07-24,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-09,-40.0
2002-08-12,-33.3333
2002-08-14,-50.0
2002-08-16,0.0
2002-08-26,100.0
2002-08-30,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-10-08,0.0
2002-10-10,0.0
2002-10-14,-50.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-30,0.0
2002-11-06,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-21,-87.5
2002-11-22,0.0
2002-11-26,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-18,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-13,0.0
2003-01-15,0.0
2003-01-28,0.0
2003-01-30,0.0
2003-02-06,0.0
2003-03-10,0.0
2003-03-17,0.0
2003-03-19,700.0
2003-04-14,-87.5
2003-04-22,0.0
2003-04-24,0.0
2003-04-28,0.0
2003-05-14,0.0
2003-05-23,0.0
2003-05-30,0.0
2003-06-04,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,0.0
2003-06-20,0.0
2003-07-09,0.0
2003-07-11,0.0
2003-07-28,0.0
2003-09-11,0.0
2003-10-01,700.0
2003-10-06,0.0
2003-10-07,-87.5
2003-10-08,0.0
2003-10-17,15900.0
2003-10-20,-50.0
2003-10-22,-50.0
2003-11-06,300.0
2003-11-07,-50.0
2003-11-17,-80.0
2003-12-03,-50.0
2003-12-09,0.0
2003-12-12,0.0
2003-12-15,0.0
2003-12-23,0.0
2003-12-24,-87.5
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-15,0.0
2004-01-22,0.0
2004-01-27,15900.0
2004-01-28,0.0
2004-03-01,-99.375
2004-03-04,0.0
2004-03-15,700.0
2004-03-30,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-08,-50.0
2004-04-26,0.0
2004-05-12,-62.5
2004-05-27,0.0
2004-06-03,0.0
2004-06-15,0.0
2004-06-29,0.0
2004-07-06,0.0
2004-07-07,0.0
2004-07-08,166.6667
2004-07-09,4900.0
2004-07-12,-40.0
2004-07-13,33.3333
2004-07-14,0.0
2004-07-15,0.0
2004-07-22,0.0
2004-07-26,0.0
2004-07-27,-50.0
2004-08-30,50.0
2004-08-31,-33.3333
2004-09-01,50.0
2004-09-02,0.0
2004-09-03,-33.3333
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,50.0
2004-09-13,-33.3333
2004-09-20,0.0
2004-09-27,0.0
2004-10-07,0.0
2004-10-11,0.0
2004-10-14,0.0
2004-11-05,0.0
2004-11-12,0.0
2004-11-22,0.0
2004-11-29,0.0
2004-12-02,0.0
2004-12-06,0.0
2004-12-13,0.0
2004-12-17,50.0
2004-12-22,-33.3333
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,-50.0
2005-01-06,20.0
2005-01-21,50.0
2005-01-27,-33.3333
2005-02-03,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-14,0.0
2005-02-17,-16.6667
2005-03-09,0.0
2005-03-14,80.0
2005-03-16,0.0
2005-03-22,-44.4444
2005-03-24,0.0
2005-04-20,0.0
2005-05-06,0.0
2005-05-10,0.0
2005-05-16,0.0
2005-05-18,0.0
2005-05-25,0.0
2005-05-31,0.0
2005-06-06,0.0
2005-06-09,-60.0
2005-07-22,0.0
2005-07-25,0.0
2005-08-02,0.0
2005-09-02,0.0
2005-09-16,0.0
2005-09-23,0.0
2005-09-27,0.0
2005-09-30,-50.0
2005-10-11,0.0
2005-10-20,0.0
2005-11-11,0.0
2005-11-17,0.0
2005-11-21,0.0
2005-12-05,0.0
2005-12-09,0.0
2005-12-12,0.0
2005-12-15,0.0
2005-12-28,0.0
2005-12-29,0.0
2006-01-10,0.0
2006-01-23,0.0
2006-02-07,0.0
2006-02-24,400.0
2006-02-27,0.0
2006-03-02,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,-90.0
2006-03-24,100.0
2006-03-27,-80.0
2006-03-28,10.0
2006-03-29,13.6364
2006-03-30,-32.0
2006-04-03,23.5294
2006-04-04,19.0476
2006-04-05,-20.0
2006-04-06,25.0
2006-04-07,0.0
2006-04-20,0.0
2006-04-21,4.0
2006-04-24,-23.0769
2006-04-25,0.0
2006-04-26,0.0
2006-04-28,-20.0
2006-05-01,-31.25
2006-05-02,36.3636
2006-05-03,33.3333
2006-05-04,10.0
2006-05-05,13.6364
2006-05-08,0.0
2006-05-09,-18.0
2006-05-10,21.9512
2006-05-11,20.0
2006-05-12,-3.3333
2006-05-15,-24.1379
2006-05-16,36.3636
2006-05-17,0.0
2006-05-18,-10.0
2006-05-19,11.1111
2006-05-22,-6.6667
2006-05-23,-21.4286
2006-05-24,9.0909
2006-05-25,4.1667
2006-05-26,12.0
2006-05-30,3.5714
2006-05-31,-13.7931
2006-06-01,12.0
2006-06-02,-21.4286
2006-06-05,18.1818
2006-06-06,-23.0769
2006-06-07,5.0
2006-06-08,14.2857
2006-06-09,0.0
2006-06-12,-12.5
2006-06-13,4.7619
2006-06-14,4.5455
2006-06-15,-30.4348
2006-06-16,31.25
2006-06-19,14.2857
2006-06-20,4.1667
2006-06-21,-8.0
2006-06-22,0.0
2006-06-23,-26.087
2006-06-26,5.8824
2006-06-27,-11.1111
2006-06-28,18.75
2006-06-29,26.3158
2006-06-30,4.1667
2006-07-05,-24.0
2006-07-06,-21.0526
2006-07-07,-3.3333
2006-07-10,-3.4483
2006-07-11,0.0
2006-07-12,42.8571
2006-07-13,5.0
2006-07-17,-4.7619
2006-07-18,-20.0
2006-07-19,-12.5
2006-07-20,14.2857
2006-07-21,-25.0
2006-07-24,0.0
2006-07-25,8.3333
2006-07-26,-30.7692
2006-07-27,5.5556
2006-07-28,-5.2632
2006-08-01,0.0
2006-08-02,33.3333
2006-08-03,0.0
2006-08-04,8.3333
2006-08-07,0.0
2006-08-08,7.6923
2006-08-09,-7.1429
2006-08-10,26.9231
2006-08-11,-9.0909
2006-08-14,-10.0
2006-08-15,-18.5185
2006-08-16,-17.2727
2006-08-17,4.3956
2006-08-18,-10.526299999999999
2006-08-21,0.0
2006-08-22,-23.5294
2006-08-23,7.6923
2006-08-24,-14.2857
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-8.3333
2006-08-30,-17.2727
2006-08-31,-2.1978
2006-09-01,-1.1236
2006-09-05,-9.0909
2006-09-06,37.5
2006-09-07,9.0909
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,-1.6667
2006-09-13,-6.7797
2006-09-14,9.0909
2006-09-15,0.0
2006-09-18,-1.6667
2006-09-19,-15.2542
2006-09-20,2.0
2006-09-21,-1.9607999999999999
2006-09-22,-10.0
2006-09-25,22.2222
2006-09-26,0.0
2006-09-27,-9.0909
2006-09-28,0.0
2006-09-29,-6.0
2006-10-02,6.383
2006-10-03,0.0
2006-10-04,-20.0
2006-10-05,0.0
2006-10-06,7.5
2006-10-09,-6.9767
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,-12.5
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,-14.2857
2006-10-19,23.3333
2006-10-20,-5.4054
2006-10-23,5.7143
2006-10-24,-10.8108
2006-10-25,-3.0303
2006-10-26,-21.875
2006-10-27,40.0
2006-10-30,-28.5714
2006-10-31,20.0
2006-11-01,-16.6667
2006-11-02,4.0
2006-11-03,-3.8462
2006-11-06,0.0
2006-11-07,8.0
2006-11-08,-14.8148
2006-11-09,-8.6957
2006-11-10,4.7619
2006-11-13,-9.0909
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,-30.0
2006-11-17,7.1429
2006-11-20,20.0
2006-11-21,-16.6667
2006-11-22,13.3333
2006-11-24,17.647100000000002
2006-11-27,-10.0
2006-11-28,11.1111
2006-11-29,-20.0
2006-11-30,18.75
2006-12-01,0.0
2006-12-04,-10.526299999999999
2006-12-05,0.0
2006-12-06,11.7647
2006-12-07,-5.2632
2006-12-08,-16.6667
2006-12-11,0.0
2006-12-12,-13.3333
2006-12-13,7.6923
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,-7.1429
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,15.3846
2006-12-22,-6.6667
2006-12-26,-7.1429
2006-12-27,7.6923
2006-12-28,-25.0
2006-12-29,1.1905000000000001
2007-01-03,12.9412
2007-01-04,8.3333
2007-01-05,-15.3846
2007-01-08,-18.1818
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-16,22.2222
2007-01-17,27.2727
2007-01-18,-21.4286
2007-01-19,36.3636
2007-01-22,53.3333
2007-01-23,0.0
2007-01-24,4.3478
2007-01-25,37.5
2007-01-26,-9.0909
2007-01-29,6.6667
2007-01-30,-3.125
2007-01-31,-12.9032
2007-02-01,11.1111
2007-02-02,-10.0
2007-02-05,0.0
2007-02-06,-22.2222
2007-02-07,42.8571
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,-16.6667
2007-02-15,0.0
2007-02-16,0.0
2007-02-20,-12.0
2007-02-21,-13.6364
2007-02-22,-21.0526
2007-02-23,33.3333
2007-02-26,-25.0
2007-02-27,-30.0
2007-02-28,9.5238
2007-03-01,-13.0435
2007-03-02,0.0
2007-03-05,-5.0
2007-03-06,5.2632
2007-03-07,-5.0
2007-03-08,5.2632
2007-03-09,0.0
2007-03-12,15.0
2007-03-13,4.3478
2007-03-14,41.6667
2007-03-15,-5.8824
2007-03-16,-12.5
2007-03-19,35.7143
2007-03-20,0.0
2007-03-21,0.0
2007-03-23,-10.526299999999999
2007-03-26,-11.7647
2007-03-27,0.0
2007-03-28,-26.6667
2007-03-29,2.8409
2007-03-30,6.0773
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,16.6667
2007-04-09,-7.1429
2007-04-11,-7.6923
2007-04-12,0.0
2007-04-13,-5.7292
2007-04-16,-11.6022
2007-04-17,0.0
2007-04-18,-5.0
2007-04-19,0.0
2007-04-20,-5.2632
2007-04-23,0.0
2007-04-24,11.1111
2007-04-25,-15.0
2007-04-26,0.0
2007-04-27,5.8824
2007-04-30,0.0
2007-05-01,-33.3333
2007-05-02,50.0
2007-05-03,-22.2222
2007-05-04,7.1429
2007-05-07,20.0
2007-05-08,-11.1111
2007-05-09,0.0
2007-05-10,-6.25
2007-05-11,-6.6667
2007-05-14,-28.5714
2007-05-15,50.0
2007-05-17,0.0
2007-05-18,-6.6667
2007-05-21,0.0
2007-05-22,-28.5714
2007-05-23,10.0
2007-05-25,9.0909
2007-05-29,16.6667
2007-05-30,-9.8214
2007-05-31,10.8911
2007-06-04,-14.2857
2007-06-05,0.0
2007-06-06,25.0
2007-06-07,-6.6667
2007-06-08,14.2857
2007-06-11,0.0
2007-06-12,12.5
2007-06-13,-11.1111
2007-06-14,-25.0
2007-06-15,16.6667
2007-06-18,35.7143
2007-06-19,26.3158
2007-06-20,4.1667
2007-06-21,4.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,-11.538499999999999
2007-06-28,8.6957
2007-06-29,0.0
2007-07-02,-20.0
2007-07-03,0.0
2007-07-05,-5.0
2007-07-06,31.5789
2007-07-09,-4.0
2007-07-10,4.1667
2007-07-11,4.0
2007-07-12,3.8462
2007-07-13,11.1111
2007-07-16,20.0
2007-07-17,33.3333
2007-07-18,0.0
2007-07-19,-29.1667
2007-07-20,-17.647100000000002
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,7.1429
2007-07-27,0.0
2007-07-30,-6.6667
2007-07-31,0.0
2007-08-02,-14.2857
2007-08-03,-16.6667
2007-08-06,0.0
2007-08-07,-10.0
2007-08-08,-5.5556
2007-08-09,29.4118
2007-08-13,0.0
2007-08-14,-9.0909
2007-08-15,10.0
2007-08-16,-18.1818
2007-08-17,11.1111
2007-08-20,0.0
2007-08-21,-10.0
2007-08-22,0.0
2007-08-23,44.4444
2007-08-24,-30.7692
2007-08-27,-22.2222
2007-08-28,35.7143
2007-08-29,-5.2632
2007-08-30,-11.1111
2007-08-31,0.0
2007-09-04,-25.0
2007-09-05,16.6667
2007-09-06,14.2857
2007-09-07,-12.5
2007-09-10,0.0
2007-09-11,0.0
2007-09-14,0.0
2007-09-17,0.0
2007-09-18,-14.2857
2007-09-20,33.3333
2007-09-21,0.0
2007-09-24,-12.5
2007-09-25,0.0
2007-09-26,28.5714
2007-09-27,0.0
2007-09-28,-22.2222
2007-10-01,14.2857
2007-10-02,12.5
2007-10-04,-22.2222
2007-10-05,0.0
2007-10-08,-14.2857
2007-10-09,0.0
2007-10-10,16.6667
2007-10-11,0.0
2007-10-12,-14.2857
2007-10-15,0.0
2007-10-17,-16.6667
2007-10-18,40.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,7.1429
2007-10-25,6.6667
2007-10-26,-6.25
2007-10-29,-6.6667
2007-10-30,21.4286
2007-10-31,-11.7647
2007-11-01,6.6667
2007-11-02,-6.25
2007-11-05,-6.6667
2007-11-06,7.1429
2007-11-07,-6.6667
2007-11-08,-14.2857
2007-11-09,50.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,-11.1111
2007-11-16,0.0
2007-11-19,-25.0
2007-11-20,0.0
2007-11-21,50.0
2007-11-23,0.0
2007-11-26,0.0
2007-11-27,-33.3333
2007-11-28,16.6667
2007-11-29,0.0
2007-11-30,0.0
2007-12-03,0.0
2007-12-05,-14.2857
2007-12-06,16.6667
2007-12-07,14.2857
2007-12-10,-12.5
2007-12-11,14.2857
2007-12-12,-6.25
2007-12-14,-13.3333
2007-12-17,7.6923
2007-12-18,0.0
2007-12-19,-14.2857
2007-12-20,0.0
2007-12-21,16.6667
2007-12-24,0.0
2007-12-26,14.2857
2007-12-27,-12.5
2007-12-28,-14.2857
2007-12-31,-16.6667
2008-01-02,20.0
2008-01-03,16.6667
2008-01-04,-14.2857
2008-01-07,-16.6667
2008-01-09,40.0
2008-01-10,-14.2857
2008-01-11,16.6667
2008-01-14,-14.2857
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,16.6667
2008-01-22,0.0
2008-01-23,0.0
2008-01-25,0.0
2008-01-29,-14.2857
2008-01-30,0.0
2008-01-31,-16.6667
2008-02-01,20.0
2008-02-04,0.0
2008-02-05,-16.6667
2008-02-06,0.0
2008-02-07,20.0
2008-02-08,-16.6667
2008-02-11,-20.0
2008-02-12,25.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,10.0
2008-02-19,-9.0909
2008-02-20,2.5
2008-02-22,17.0732
2008-02-25,0.0
2008-02-26,-6.25
2008-02-27,24.4444
2008-02-28,-14.2857
2008-02-29,33.3333
2008-03-03,12.5
2008-03-04,5.5556
2008-03-05,5.2632
2008-03-06,0.0
2008-03-07,-10.0
2008-03-10,0.0
2008-03-11,-11.1111
2008-03-12,6.25
2008-03-13,0.0
2008-03-14,17.647100000000002
2008-03-17,-10.0
2008-03-18,5.5556
2008-03-19,5.2632
2008-03-20,-10.0
2008-03-24,-11.1111
2008-03-25,0.0
2008-03-26,12.5
2008-03-27,0.0
2008-03-28,0.0
2008-03-31,11.1111
2008-04-01,0.0
2008-04-02,-5.0
2008-04-03,5.2632
2008-04-04,-5.0
2008-04-07,0.0
2008-04-08,5.2632
2008-04-09,0.0
2008-04-10,10.0
2008-04-11,18.1818
2008-04-14,0.0
2008-04-15,3.8462
2008-04-16,18.5185
2008-04-17,-3.125
2008-04-18,-6.4516
2008-04-21,10.3448
2008-04-22,-9.375
2008-04-23,-27.5862
2008-04-24,14.2857
2008-04-25,-8.3333
2008-04-28,-9.0909
2008-04-29,0.0
2008-04-30,-10.0
2008-05-01,22.2222
2008-05-02,-9.0909
2008-05-05,-10.0
2008-05-06,11.1111
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,30.0
2008-05-13,0.0
2008-05-14,-30.7692
2008-05-15,22.2222
2008-05-16,-18.1818
2008-05-19,22.2222
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,0.0
2008-05-23,-18.1818
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,11.1111
2008-06-02,0.0
2008-06-03,0.0
2008-06-05,-20.0
2008-06-06,0.0
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,-6.25
2008-06-13,-6.6667
2008-06-16,0.0
2008-06-17,0.0
2008-06-18,0.0
2008-06-19,-21.4286
2008-06-20,-9.0909
2008-06-23,0.0
2008-06-24,10.0
2008-06-25,9.0909
2008-06-26,50.0
2008-06-27,0.0
2008-06-30,-33.3333
2008-07-01,-16.6667
2008-07-02,40.0
2008-07-03,0.0
2008-07-07,-28.5714
2008-07-08,40.0
2008-07-09,0.0
2008-07-10,14.2857
2008-07-11,-12.5
2008-07-15,14.2857
2008-07-16,0.0
2008-07-17,-18.75
2008-07-18,7.6923
2008-07-21,14.2857
2008-07-22,0.0
2008-07-23,-12.5
2008-07-24,0.0
2008-07-25,-7.1429
2008-07-28,-7.6923
2008-07-29,-16.6667
2008-07-30,20.0
2008-07-31,-16.6667
2008-08-01,0.0
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,40.0
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,0.0
2008-08-13,0.0
2008-08-14,-14.2857
2008-08-15,0.0
2008-08-19,-16.6667
2008-08-20,-20.0
2008-08-21,0.0
2008-08-22,25.0
2008-08-25,0.0
2008-08-26,0.0
2008-08-28,7.5
2008-08-29,11.6279
2008-09-02,8.3333
2008-09-03,0.0
2008-09-04,0.0
2008-09-05,-7.6923
2008-09-08,0.0
2008-09-09,0.0
2008-09-10,-8.3333
2008-09-11,0.0
2008-09-12,9.0909
2008-09-15,-16.6667
2008-09-16,0.0
2008-09-17,20.0
2008-09-18,8.3333
2008-09-19,-7.6923
2008-09-22,0.0
2008-09-23,16.6667
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,0.0
2008-09-29,7.1429
2008-09-30,-6.6667
2008-10-01,0.0
2008-10-02,0.0
2008-10-03,-14.2857
2008-10-06,8.3333
2008-10-07,-7.6923
2008-10-08,-16.6667
2008-10-09,-20.0
2008-10-10,25.0
2008-10-13,-2.5
2008-10-14,33.3333
2008-10-15,-7.6923
2008-10-16,-33.3333
2008-10-17,50.0
2008-10-20,0.0
2008-10-21,0.0
2008-10-22,-33.3333
2008-10-23,0.0
2008-10-24,25.0
2008-10-29,0.0
2008-10-30,0.0
2008-11-03,0.0
2008-11-04,10.0
2008-11-05,9.0909
2008-11-06,16.6667
2008-11-07,0.0
2008-11-10,-35.7143
2008-11-11,33.3333
2008-11-12,-16.6667
2008-11-13,0.0
2008-11-14,20.0
2008-11-17,-16.6667
2008-11-18,20.0
2008-11-19,-33.3333
2008-11-21,25.0
2008-11-24,20.0
2008-11-25,-8.3333
