ticker,IIVI US Equity
2000-05-25,-1.3889
2000-05-26,4.2254
2000-05-30,4.0541
2000-05-31,0.3247
2000-06-01,-4.2071
2000-06-02,0.6757
2000-06-05,2.0134
2000-06-06,-2.6316
2000-06-07,4.0541
2000-06-08,1.2987
2000-06-09,5.1282
2000-06-12,9.7561
2000-06-13,0.1389
2000-06-14,4.2996
2000-06-15,-3.1915
2000-06-16,-3.2967
2000-06-19,7.9545
2000-06-20,0.0
2000-06-21,4.2105
2000-06-22,-6.5657
2000-06-23,0.6757
2000-06-26,0.9396
2000-06-27,1.3298
2000-06-28,9.1864
2000-06-29,2.8846
2000-06-30,-9.5794
2000-07-03,-1.4212
2000-07-05,-0.9174
2000-07-06,-2.6455
2000-07-07,-2.1739
2000-07-10,-1.3889
2000-07-11,-0.5634
2000-07-12,1.983
2000-07-13,0.5556
2000-07-14,-2.7624
2000-07-17,6.5341000000000005
2000-07-18,9.8667
2000-07-19,-0.9709
2000-07-20,0.0
2000-07-21,-5.3922
2000-07-24,-1.4249
2000-07-25,-1.7083
2000-07-26,-3.877
2000-07-27,-6.1196
2000-07-28,-3.4074
2000-07-31,0.7669
2000-08-01,-3.3486000000000002
2000-08-02,-3.9370000000000003
2000-08-03,0.3279
2000-08-04,-5.0654
2000-08-07,-3.7866
2000-08-08,2.3256
2000-08-09,-3.8462
2000-08-10,-3.6364
2000-08-11,-3.3962
2000-08-14,-4.2969
2000-08-15,1.8367
2000-08-16,-9.018
2000-08-17,-6.1674
2000-08-18,66.5493
2000-08-21,-9.5137
2000-08-22,-8.0997
2000-08-23,20.0
2000-08-24,1.9774
2000-08-25,13.9889
2000-08-28,10.8141
2000-08-29,-6.1404
2000-08-30,-6.3084
2000-08-31,7.2318999999999996
2000-09-01,-1.1628
2000-09-05,-2.2353
2000-09-06,-4.9338
2000-09-07,0.2532
2000-09-08,-3.5354
2000-09-11,-6.8063
2000-09-12,3.3708
2000-09-13,14.1304
2000-09-14,-6.6667
2000-09-15,-2.0408
2000-09-18,-6.5104
2000-09-19,-1.532
2000-09-20,-2.8289
2000-09-21,-1.8923
2000-09-22,-5.638
2000-09-25,-1.2579
2000-09-26,-3.8217
2000-09-27,-2.3179
2000-09-28,3.7288
2000-09-29,-2.3693
2000-10-02,-0.251
2000-10-03,-10.0671
2000-10-04,2.9851
2000-10-05,-5.4348
2000-10-06,-1.9157
2000-10-09,-3.125
2000-10-10,-3.629
2000-10-11,0.4184
2000-10-12,-6.25
2000-10-13,12.0
2000-10-16,0.7937
2000-10-17,0.7874
2000-10-18,-4.2969
2000-10-19,15.102
2000-10-20,10.6383
2000-10-23,11.859
2000-10-24,-2.8653
2000-10-25,-5.6047
2000-10-26,1.25
2000-10-27,2.4691
2000-10-30,-0.6024
2000-10-31,0.303
2000-11-01,-1.8127
2000-11-02,1.5385
2000-11-03,11.5152
2000-11-06,1.6303999999999998
2000-11-07,-10.6952
2000-11-08,-11.3772
2000-11-09,-2.027
2000-11-10,-3.7931
2000-11-13,4.6594999999999995
2000-11-14,9.589
2000-11-15,-0.625
2000-11-16,0.3145
2000-11-17,0.0
2000-11-20,-7.5235
2000-11-21,-0.339
2000-11-22,-1.0204
2000-11-24,7.2165
2000-11-27,-7.3718
2000-11-28,-2.4221
2000-11-29,-8.156
2000-11-30,-3.0888
2000-12-01,7.1713000000000005
2000-12-04,1.487
2000-12-05,0.3663
2000-12-06,-2.5547
2000-12-07,0.0
2000-12-08,1.1236
2000-12-11,0.7407
2000-12-12,-1.1029
2000-12-13,0.0
2000-12-14,-1.487
2000-12-15,0.0
2000-12-18,-0.3774
2000-12-19,-2.2727
2000-12-20,-10.8527
2000-12-21,-2.6087
2000-12-22,1.3393
2000-12-26,-2.0925
2000-12-27,12.4859
2000-12-28,-4.0
2000-12-29,1.25
2001-01-02,-4.1152
2001-01-03,14.5923
2001-01-04,1.1236
2001-01-05,-9.2593
2001-01-08,1.6327
2001-01-09,-0.4016
2001-01-10,3.2258
2001-01-11,1.9531
2001-01-12,3.4483
2001-01-16,4.8148
2001-01-17,-3.1802
2001-01-18,-6.9343
2001-01-19,-1.9607999999999999
2001-01-22,-1.6
2001-01-23,0.0
2001-01-24,-0.813
2001-01-25,-2.459
2001-01-26,-0.8403
2001-01-29,3.3898
2001-01-30,1.2295
2001-01-31,-1.6194
2001-02-01,4.1152
2001-02-02,-3.5573
2001-02-05,-4.5082
2001-02-06,-2.1459
2001-02-07,-1.3158
2001-02-08,0.8889
2001-02-09,1.3216
2001-02-12,0.8696
2001-02-13,-1.2931
2001-02-14,-1.7467000000000001
2001-02-15,0.8889
2001-02-16,-3.0837
2001-02-20,-5.9091000000000005
2001-02-21,-3.7439999999999998
2001-02-22,-7.6537
2001-02-23,1.087
2001-02-26,0.5376
2001-02-27,0.5348
2001-02-28,-1.0638
2001-03-01,-3.2258
2001-03-02,-1.6667
2001-03-05,0.0
2001-03-06,2.2599
2001-03-07,1.6575
2001-03-08,0.5435
2001-03-09,3.2432
2001-03-12,-7.8534
2001-03-13,6.25
2001-03-14,-4.8128
2001-03-15,-0.5618
2001-03-16,0.0
2001-03-19,2.8249
2001-03-20,-2.7473
2001-03-21,-0.565
2001-03-22,4.2614
2001-03-23,3.5422000000000002
2001-03-26,-1.5789
2001-03-27,1.6042999999999998
2001-03-28,-3.1579
2001-03-29,-4.3478
2001-03-30,14.7727
2001-04-02,-5.9406
2001-04-03,5.2632
2001-04-04,-4.5
2001-04-05,6.2827
2001-04-06,0.0
2001-04-09,2.6995
2001-04-10,0.5372
2001-04-11,-0.3817
2001-04-12,0.2299
2001-04-16,8.0275
2001-04-17,0.4954
2001-04-18,8.662
2001-04-19,0.0648
2001-04-20,-2.3964
2001-04-23,-2.4552
2001-04-24,2.3129
2001-04-25,-0.9309
2001-04-26,2.0134
2001-04-27,3.2072
2001-04-30,1.8008
2001-05-01,-1.5654
2001-05-02,-4.6438
2001-05-03,-4.6030999999999995
2001-05-04,6.6434
2001-05-07,-4.5902
2001-05-08,-10.8591
2001-05-09,7.8643
2001-05-10,-4.3603
2001-05-11,-0.5979
2001-05-14,4.4361
2001-05-15,0.432
2001-05-16,2.8674
2001-05-17,0.9059
2001-05-18,6.2844999999999995
2001-05-21,1.3645
2001-05-22,-0.9615
2001-05-23,0.3236
2001-05-24,4.0645
2001-05-25,-4.0298
2001-05-29,-1.1628
2001-05-30,0.0
2001-05-31,-1.2418
2001-06-01,-4.1032
2001-06-04,6.1422
2001-06-05,2.9909
2001-06-06,0.3788
2001-06-07,0.0629
2001-06-08,2.137
2001-06-11,1.2308
2001-06-12,0.0608
2001-06-13,0.6075
2001-06-14,2.4154999999999998
2001-06-15,-1.2382
2001-06-18,-13.5522
2001-06-19,-0.4834
2001-06-20,2.0819
2001-06-21,-0.068
2001-06-22,-0.6803
2001-06-25,0.3425
2001-06-26,3.0717
2001-06-27,1.7881
2001-06-28,-0.4554
2001-06-29,14.3791
2001-07-02,-10.5714
2001-07-03,0.9585
2001-07-05,4.6203
2001-07-06,-0.3025
2001-07-09,2.6092
2001-07-10,-1.8332000000000002
2001-07-11,0.9036
2001-07-12,-1.4328
2001-07-13,3.6947
2001-07-16,-0.6425
2001-07-17,-0.1176
2001-07-18,-0.2354
2001-07-19,0.295
2001-07-20,1.4706000000000001
2001-07-23,-1.3913
2001-07-24,-5.291
2001-07-25,-0.9932
2001-07-26,0.6897
2001-07-27,2.7397
2001-07-30,-2.3636
2001-07-31,1.4898
2001-08-01,-3.4862
2001-08-02,2.0279
2001-08-03,-1.9876
2001-08-06,0.4436
2001-08-07,-5.489
2001-08-08,0.534
2001-08-09,3.1873
2001-08-10,1.287
2001-08-13,-1.2071
2001-08-14,-1.2862
2001-08-15,-0.7166
2001-08-16,-1.3780000000000001
2001-08-17,-0.4657
2001-08-20,3.2086
2001-08-21,-4.8575
2001-08-22,5.0374
2001-08-23,-0.1069
2001-08-24,5.1027
2001-08-27,-3.0864
2001-08-28,0.2548
2001-08-29,-3.4307
2001-08-30,-0.3289
2001-08-31,2.1122
2001-09-04,-2.9089
2001-09-05,0.3995
2001-09-06,-0.5305
2001-09-07,2.2667
2001-09-10,-5.8408999999999995
2001-09-17,-0.3739
2001-09-18,1.5983
2001-09-19,-4.1724
2001-09-20,-7.9943
2001-09-21,-1.6766999999999999
2001-09-24,8.6487
2001-09-25,-0.851
2001-09-26,-1.1925
2001-09-27,-2.2239
2001-09-28,-1.213
2001-10-01,-8.6723
2001-10-02,0.2521
2001-10-03,2.2632
2001-10-04,2.459
2001-10-05,1.6800000000000002
2001-10-08,2.3603
2001-10-09,-0.0769
2001-10-10,0.5385
2001-10-11,0.3826
2001-10-12,-0.1524
2001-10-15,0.0
2001-10-16,0.3817
2001-10-17,-0.7605
2001-10-18,-1.5326
2001-10-19,-1.5564
2001-10-22,0.5534
2001-10-23,2.2013
2001-10-24,7.6923
2001-10-25,0.8571
2001-10-26,3.7535
2001-10-29,1.3652
2001-10-30,0.5387
2001-10-31,2.2103
2001-11-01,0.983
2001-11-02,0.584
2001-11-05,3.0323
2001-11-06,5.0094
2001-11-07,0.0
2001-11-08,1.3715
2001-11-09,0.5294
2001-11-12,-2.3991
2001-11-13,1.0192
2001-11-14,-0.1187
2001-11-15,-1.3666
2001-11-16,1.2048
2001-11-19,1.756
2001-11-20,-3.1296
2001-11-21,-1.8115999999999999
2001-11-23,0.246
2001-11-26,4.0491
2001-11-27,-2.4469
2001-11-28,0.6346
2001-11-29,0.6006
2001-11-30,-2.209
2001-12-03,-0.6716
2001-12-04,2.5814
2001-12-05,3.9545
2001-12-06,-0.634
2001-12-07,4.6984
2001-12-10,-1.385
2001-12-11,-7.8652
2001-12-12,-2.9878
2001-12-13,-5.4054
2001-12-14,0.5316
2001-12-17,6.0806000000000004
2001-12-18,2.5545
2001-12-19,1.2758
2001-12-20,-8.818200000000001
2001-12-21,14.8684
2001-12-24,-1.2027
2001-12-26,-0.4638
2001-12-27,-5.0087
2001-12-28,0.7357
2001-12-31,4.8690999999999995
2002-01-02,-0.7545
2002-01-03,1.5789
2002-01-04,-0.9787
2002-01-07,-0.2907
2002-01-08,4.9563
2002-01-09,-0.8333
2002-01-10,4.2073
2002-01-11,2.145
2002-01-14,0.4211
2002-01-15,0.1048
2002-01-16,-5.2356
2002-01-17,-21.2707
2002-01-18,5.2632
2002-01-22,-5.3333
2002-01-23,-1.1972
2002-01-24,0.0713
2002-01-25,0.8547
2002-01-28,1.6242999999999999
2002-01-29,-0.278
2002-01-30,6.1324
2002-01-31,0.9192
2002-02-01,0.0651
2002-02-04,0.1951
2002-02-05,-0.9734
2002-02-06,-0.6553
2002-02-07,-1.7149999999999999
2002-02-08,3.0201
2002-02-11,-0.5212
2002-02-12,-0.4584
2002-02-13,0.8553
2002-02-14,0.1305
2002-02-15,-0.66
2002-02-19,-2.9425
2002-02-20,-3.0405
2002-02-21,-0.6969
2002-02-22,-1.6842000000000001
2002-02-25,0.4903
2002-02-26,-0.843
2002-02-27,-0.0716
2002-02-28,0.8602
2002-03-01,-0.4264
2002-03-04,3.4975
2002-03-05,0.069
2002-03-06,1.1716
2002-03-07,-2.1798
2002-03-08,6.4763
2002-03-11,1.3734
2002-03-12,-2.7742
2002-03-13,-2.3889
2002-03-14,0.4079
2002-03-15,-1.151
2002-03-18,-0.2055
2002-03-19,0.0043
2002-03-20,-4.2594
2002-03-21,0.2151
2002-03-22,0.0715
2002-03-25,0.3574
2002-03-26,0.0712
2002-03-27,8.5409
2002-03-28,-0.6557
2002-04-01,1.6502
2002-04-02,0.2597
2002-04-03,2.2021
2002-04-04,-3.0418
2002-04-05,-0.915
2002-04-08,1.7149999999999999
2002-04-09,0.0649
2002-04-10,-5.3791
2002-04-11,-4.1027
2002-04-12,5.0639
2002-04-15,1.3664
2002-04-16,4.2787
2002-04-17,0.3987
2002-04-18,-7.7574
2002-04-19,2.0903
2002-04-22,-2.6597
2002-04-23,2.7254
2002-04-24,-1.1565
2002-04-25,-1.927
2002-04-26,0.5614
2002-04-29,0.1465
2002-04-30,4.383
2002-05-01,1.9359
2002-05-02,1.8336999999999999
2002-05-03,-1.9293
2002-05-06,-2.7541
2002-05-07,1.1463
2002-05-08,1.0667
2002-05-09,-3.4894
2002-05-10,-2.8091
2002-05-13,0.9845
2002-05-14,-0.8287
2002-05-15,1.1165
2002-05-16,-0.8333
2002-05-17,1.0504
2002-05-20,-1.3791
2002-05-21,0.4849
2002-05-22,0.8392
2002-05-23,-0.8322
2002-05-24,-0.9091
2002-05-28,1.2703
2002-05-29,-3.8327999999999998
2002-05-30,0.7246
2002-05-31,1.0072
2002-06-03,-0.641
2002-06-04,-1.4337
2002-06-05,-1.2364
2002-06-06,-1.6937
2002-06-07,-0.824
2002-06-10,-0.3021
2002-06-11,-0.7576
2002-06-12,-3.6107
2002-06-13,-0.8474
2002-06-14,4.3131
2002-06-17,0.1531
2002-06-18,-3.211
2002-06-19,-2.8436
2002-06-20,-1.0569
2002-06-21,-1.5612
2002-06-24,6.4274000000000004
2002-06-25,6.2745
2002-06-26,-0.2952
2002-06-27,6.2176
2002-06-28,2.9268
2002-07-01,-3.1821
2002-07-02,-2.7972
2002-07-03,-2.0863
2002-07-05,1.6899
2002-07-08,-1.9508999999999999
2002-07-09,1.1054
2002-07-10,-0.8746
2002-07-11,-0.2941
2002-07-12,-4.056
2002-07-15,-3.9201
2002-07-16,5.912
2002-07-17,-2.0319
2002-07-18,-2.8527
2002-07-19,-5.5556
2002-07-22,-4.7059
2002-07-23,8.5538
2002-07-24,2.762
2002-07-25,1.1858
2002-07-26,-1.5625
2002-07-29,0.7222
2002-07-30,2.356
2002-07-31,0.9238
2002-08-01,-0.1602
2002-08-02,-7.174
2002-08-05,-1.1522999999999999
2002-08-06,4.8293
2002-08-07,1.1835
2002-08-08,2.0488
2002-08-09,-0.7692
2002-08-12,-1.2403
2002-08-13,1.8053
2002-08-14,0.1542
2002-08-15,-0.8468
2002-08-16,1.3975
2002-08-19,-0.3063
2002-08-20,-0.2304
2002-08-21,0.4619
2002-08-22,-0.4521
2002-08-23,-0.0077
2002-08-26,0.077
2002-08-27,-1.5385
2002-08-28,1.5625
2002-08-29,0.6923
2002-08-30,-0.8403
2002-09-03,-0.2311
2002-09-04,5.4826
2002-09-05,-1.2445
2002-09-06,2.891
2002-09-09,-3.5303
2002-09-10,-0.5975
2002-09-11,-0.6011
2002-09-12,-0.5291
2002-09-13,0.6079
2002-09-16,-0.0755
2002-09-17,-0.1512
2002-09-18,0.0
2002-09-19,1.0598
2002-09-20,1.2734
2002-09-23,-3.7721999999999998
2002-09-24,-0.2383
2002-09-25,4.1529
2002-09-26,3.9355
2002-09-27,-6.0498
2002-09-30,1.1364
2002-10-01,1.2734
2002-10-02,-1.5533000000000001
2002-10-03,-1.8782999999999999
2002-10-04,1.072
2002-10-07,-1.5152
2002-10-08,2.4538
2002-10-09,-2.32
2002-10-10,0.6149
2002-10-11,0.0764
2002-10-14,0.0
2002-10-15,5.7252
2002-10-16,0.722
2002-10-17,0.6452
2002-10-18,-0.0142
2002-10-21,-3.4763
2002-10-22,-1.476
2002-10-23,3.7453
2002-10-24,-0.722
2002-10-25,0.7273
2002-10-28,0.0
2002-10-29,0.1444
2002-10-30,-0.5047
2002-10-31,-0.7246
2002-11-01,3.4307
2002-11-04,4.0932
2002-11-05,0.2034
2002-11-06,2.1651
2002-11-07,-0.6623
2002-11-08,-0.9333
2002-11-11,-0.0673
2002-11-12,0.6734
2002-11-13,0.7358
2002-11-14,2.7224
2002-11-15,-1.4803
2002-11-18,2.8804
2002-11-19,-2.4872
2002-11-20,0.9156
2002-11-21,0.324
2002-11-22,10.4651
2002-11-25,-6.1404
2002-11-26,-5.5452
2002-11-27,4.2216
2002-11-29,2.4051
2002-12-02,-2.9666
2002-12-03,-2.0318
2002-12-04,0.4486
2002-12-05,3.5599
2002-12-06,2.5
2002-12-09,-2.439
2002-12-10,1.0625
2002-12-11,1.4224
2002-12-12,-2.378
2002-12-13,-0.1249
2002-12-16,1.8136
2002-12-17,-0.7985
2002-12-18,-0.9288
2002-12-19,1.25
2002-12-20,0.3704
2002-12-23,3.9975
2002-12-24,0.2365
2002-12-26,-2.4779
2002-12-27,-0.6655
2002-12-30,-4.2022
2002-12-31,2.0979
2003-01-02,0.8717
2003-01-03,-2.4691
2003-01-06,0.0633
2003-01-07,-2.0873
2003-01-08,-0.7752
2003-01-09,7.1615
2003-01-10,-0.243
2003-01-13,-2.6856999999999998
2003-01-14,0.0688
2003-01-15,-3.4396
2003-01-16,-2.9145
2003-01-17,-0.6604
2003-01-21,-2.8272
2003-01-22,-0.622
2003-01-23,10.5702
2003-01-24,-2.2013
2003-01-27,-0.5788
2003-01-28,3.4929
2003-01-29,0.1875
2003-01-30,-0.1871
2003-01-31,1.625
2003-02-03,1.845
2003-02-04,1.6907999999999999
2003-02-05,-1.2469999999999999
2003-02-06,0.902
2003-02-07,-2.6162
2003-02-10,0.6058
2003-02-11,-1.2774
2003-02-12,-0.3697
2003-02-13,-1.6017000000000001
2003-02-14,0.8736
2003-02-18,1.2399
2003-02-19,3.6987
2003-02-20,8.6053
2003-02-21,-1.6393
2003-02-24,-0.6111
2003-02-25,0.0559
2003-02-26,0.5028
2003-02-27,-0.3335
2003-02-28,2.1194
2003-03-03,-0.9285
2003-03-04,-3.032
2003-03-05,1.4163000000000001
2003-03-06,1.6305
2003-03-07,-0.4357
2003-03-10,0.8808
2003-03-11,0.1098
2003-03-12,0.1097
2003-03-13,0.7671
2003-03-14,-2.012
2003-03-17,2.6082
2003-03-18,-2.0552
2003-03-19,-5.1353
2003-03-20,-1.5133999999999999
2003-03-21,0.2955
2003-03-24,-0.8839
2003-03-25,4.0963
2003-03-26,-3.1355
2003-03-27,-0.2948
2003-03-28,-2.1881
2003-03-31,0.3628
2003-04-01,6.2048
2003-04-02,-0.7941
2003-04-03,-3.7736
2003-04-04,0.0
2003-04-07,-1.2478
2003-04-08,-0.4212
2003-04-09,1.8731
2003-04-10,-0.0593
2003-04-11,-1.1276
2003-04-14,3.4814
2003-04-15,-1.1601
2003-04-16,0.3521
2003-04-17,0.2339
2003-04-21,0.4084
2003-04-22,0.7554
2003-04-23,0.4037
2003-04-24,5.8013
2003-04-25,3.7459
2003-04-28,2.0408
2003-04-29,0.0
2003-04-30,-1.1795
2003-05-01,0.2076
2003-05-02,3.3143000000000002
2003-05-05,0.8521
2003-05-06,-0.5964
2003-05-07,0.5
2003-05-08,-0.4975
2003-05-09,0.0
2003-05-12,-0.1
2003-05-13,-3.2032
2003-05-14,0.5688
2003-05-15,0.4627
2003-05-16,1.1771
2003-05-19,-3.6925
2003-05-20,0.6303
2003-05-21,1.4092
2003-05-22,0.2059
2003-05-23,0.9759
2003-05-27,1.7294
2003-05-28,0.0
2003-05-29,2.45
2003-05-30,2.5866
2003-06-02,2.7593
2003-06-03,6.0185
2003-06-04,0.4803
2003-06-05,-1.6515
2003-06-06,0.4861
2003-06-09,0.3078
2003-06-10,-0.263
2003-06-11,2.6374
2003-06-12,0.8565
2003-06-13,-1.3163
2003-06-16,-3.4423
2003-06-17,-0.6239
2003-06-18,4.3498
2003-06-19,-1.2462
2003-06-20,-2.2193
2003-06-23,-2.8927
2003-06-24,-0.7333
2003-06-25,2.5439
2003-06-26,7.0641
2003-06-27,-1.5558999999999998
2003-06-30,-1.4097
2003-07-01,3.9861
2003-07-02,-0.0417
2003-07-03,-0.5836
2003-07-07,1.8449
2003-07-08,-0.3705
2003-07-09,-0.0826
2003-07-10,-0.4549
2003-07-11,0.3739
2003-07-14,-0.745
2003-07-15,0.0834
2003-07-16,0.0
2003-07-17,-5.8333
2003-07-18,1.4602
2003-07-21,-8.5914
2003-07-22,5.6298
2003-07-23,2.0777
2003-07-24,0.7965
2003-07-25,0.9219
2003-07-28,-5.2632
2003-07-29,4.7291
2003-07-30,-2.8935
2003-07-31,-2.0767
2003-08-01,-4.5182
2003-08-04,0.5311
2003-08-05,-0.8165
2003-08-06,1.9855
2003-08-07,-9.1168
2003-08-08,2.2466
2003-08-11,4.65
2003-08-12,7.5195
2003-08-13,-0.0454
2003-08-14,2.7715
2003-08-15,-0.8842
2003-08-18,6.6905
2003-08-19,2.0067
2003-08-20,-0.4918
2003-08-21,2.43
2003-08-22,-5.3478
2003-08-25,-3.356
2003-08-26,6.1978
2003-08-27,-2.1523
2003-08-28,1.9036
2003-08-29,3.7775
2003-09-02,-0.08
2003-09-03,-1.4412
2003-09-04,-1.5028000000000001
2003-09-05,-1.0309
2003-09-08,-0.0417
2003-09-09,-2.0425
2003-09-10,-6.8085
2003-09-11,2.6484
2003-09-12,-0.6228
2003-09-15,-6.1325
2003-09-16,0.1431
2003-09-17,1.2857
2003-09-18,7.0522
2003-09-19,-1.7128
2003-09-22,-2.9491
2003-09-23,1.3812
2003-09-24,-4.4959
2003-09-25,-1.2363
2003-09-26,-2.5999
2003-09-29,1.7301
2003-09-30,-2.8669000000000002
2003-10-01,1.901
2003-10-02,4.1679
2003-10-03,1.7484
2003-10-06,-1.2506
2003-10-07,-1.6886
2003-10-08,-1.2405
2003-10-09,-3.3816
2003-10-10,0.65
2003-10-13,8.8425
2003-10-14,3.2862
2003-10-15,2.7397
2003-10-16,-0.172
2003-10-17,-0.7755
2003-10-20,-0.304
2003-10-21,4.399
2003-10-22,-4.0467
2003-10-23,-2.1739
2003-10-24,5.6444
2003-10-27,2.0614
2003-10-28,-0.7007
2003-10-29,-1.9925000000000002
2003-10-30,0.8047
2003-10-31,-0.2941
2003-11-03,-0.8007
2003-11-04,1.0195
2003-11-05,-1.1775
2003-11-06,0.0
2003-11-07,-2.1277
2003-11-10,0.7826
2003-11-11,-0.7765
2003-11-12,0.6087
2003-11-13,-0.4754
2003-11-14,0.0868
2003-11-17,-2.1692
2003-11-18,0.2217
2003-11-19,-0.3982
2003-11-20,-3.6873
2003-11-21,1.6604999999999999
2003-11-24,4.265
2003-11-25,2.3499
2003-11-26,-0.9247
2003-11-28,-2.3281
2003-12-01,1.0545
2003-12-02,0.2174
2003-12-03,0.6508
2003-12-04,1.7241
2003-12-05,1.4364
2003-12-08,0.0877
2003-12-09,-2.7546
2003-12-10,-1.2876
2003-12-11,4.3043
2003-12-12,0.1667
2003-12-15,-3.2459
2003-12-16,-2.2366
2003-12-17,0.4839
2003-12-18,3.3713
2003-12-19,1.6942
2003-12-22,3.9983
2003-12-23,2.0825
2003-12-24,-2.0792
2003-12-26,0.8814
2003-12-29,0.9531
2003-12-30,2.085
2003-12-31,-0.578
2004-01-02,-0.3101
2004-01-05,0.3888
2004-01-06,5.7707
2004-01-07,-1.1351
2004-01-08,0.2222
2004-01-09,-2.2542
2004-01-12,6.2382
2004-01-13,-1.4591
2004-01-14,1.2279
2004-01-15,0.9276
2004-01-16,1.4139
2004-01-20,3.7644
2004-01-21,0.1008
2004-01-22,-15.4362
2004-01-23,3.8889
2004-01-26,3.094
2004-01-27,-2.5195
2004-01-28,-2.3830999999999998
2004-01-29,-9.2785
2004-01-30,1.4163000000000001
2004-02-02,6.8557
2004-02-03,-2.5743
2004-02-04,-2.9675000000000002
2004-02-05,1.6339000000000001
2004-02-06,2.9678
2004-02-09,2.1217
2004-02-10,2.8969
2004-02-11,0.5753
2004-02-12,-0.9091
2004-02-13,-1.9495
2004-02-17,4.2846
2004-02-18,-0.3701
2004-02-19,-3.5272
2004-02-20,-0.1556
2004-02-23,-3.8956
2004-02-24,0.3972
2004-02-25,1.3404
2004-02-26,0.4781
2004-02-27,-1.2688
2004-03-01,0.683
2004-03-02,-3.4318
2004-03-03,-0.8223
2004-03-04,0.7875
2004-03-05,0.9053
2004-03-08,3.4045
2004-03-09,-0.9905
2004-03-10,-3.4814
2004-03-11,-3.7313
2004-03-12,4.1344
2004-03-15,-5.0868
2004-03-16,-6.2309
2004-03-17,4.461
2004-03-18,2.4466
2004-03-19,-2.7356
2004-03-22,-3.3036
2004-03-23,3.8781
2004-03-24,0.4
2004-03-25,-0.5312
2004-03-26,1.2016
2004-03-29,4.4415
2004-03-30,0.1684
2004-03-31,2.9004
2004-04-01,-4.1258
2004-04-02,0.5113
2004-04-05,1.738
2004-04-06,2.625
2004-04-07,-1.2992
2004-04-08,-1.1107
2004-04-12,5.0749
2004-04-13,-4.9089
2004-04-14,-0.9575
2004-04-15,-2.9844
2004-04-16,0.6499
2004-04-19,2.669
2004-04-20,-3.1447
2004-04-21,-2.987
2004-04-22,12.1821
2004-04-23,4.3357
2004-04-26,2.2112
2004-04-27,-1.0071
2004-04-28,-0.4145
2004-04-29,-5.4105
2004-04-30,-0.88
2004-05-03,1.6949
2004-05-04,4.8413
2004-05-05,-0.8327
2004-05-06,0.8397
2004-05-07,-2.1575
2004-05-10,-2.9013999999999998
2004-05-11,3.7849
2004-05-12,0.2687
2004-05-13,-2.3737
2004-05-14,-2.0392
2004-05-17,2.2418
2004-05-18,-1.2138
2004-05-19,0.5945
2004-05-20,-1.0638
2004-05-21,0.916
2004-05-24,-0.2762
2004-05-25,2.7305
2004-05-26,0.7319
2004-05-27,-1.8738000000000001
2004-05-28,0.5066
2004-06-01,1.3183
2004-06-02,3.3295
2004-06-03,-3.7037
