ticker,UNIB US Equity
2001-10-04,-16.0
2001-10-10,0.0
2001-10-11,4.7619
2001-10-17,0.0
2001-10-22,-9.0909
2001-10-29,-2.5
2001-10-30,0.0
2001-10-31,-12.8205
2001-11-01,-29.4118
2001-11-02,-16.6667
2001-11-05,5.0
2001-11-09,0.0
2001-11-13,0.0
2001-11-19,4.7619
2001-11-21,0.0
2001-11-27,4.5455
2001-12-05,0.0
2001-12-06,-4.3478
2001-12-07,-9.0909
2001-12-14,15.0
2001-12-19,-27.8261
2001-12-31,32.5301
2002-01-04,0.0
2002-01-07,27.2727
2002-01-10,0.0
2002-01-14,-28.5714
2002-01-15,0.0
2002-01-16,0.0
2002-01-18,-5.0
2002-01-23,-10.526299999999999
2002-01-25,17.647100000000002
2002-01-28,-25.0
2002-01-30,17.3333
2002-01-31,-20.4545
2002-02-04,0.0
2002-02-05,0.0
2002-02-06,0.0
2002-02-07,-21.4286
2002-02-13,81.8182
2002-02-14,0.0
2002-02-15,-40.0
2002-02-21,25.0
2002-02-22,-13.3333
2002-02-25,-10.7692
2002-02-27,12.069
2002-03-01,15.3846
2002-03-08,-5.3333
2002-03-11,12.6761
2002-03-12,0.0
2002-03-13,-11.25
2002-03-14,11.2676
2002-03-18,-10.1266
2002-03-19,12.6761
2002-03-22,0.0
2002-03-25,-1.875
2002-03-28,1.9108
2002-04-01,-16.875
2002-04-05,-0.3008
2002-04-15,17.647100000000002
2002-04-16,0.0
2002-04-18,6.4103
2002-04-23,2.4096
2002-04-29,-12.9412
2002-05-06,14.8649
2002-05-08,0.0
2002-05-09,22.352899999999998
2002-05-10,5.7692
2002-05-13,0.0
2002-05-14,-22.7273
2002-05-16,17.647100000000002
2002-05-17,10.0
2002-05-21,-28.1818
2002-05-23,39.2405
2002-05-29,-28.1818
2002-05-30,39.2405
2002-05-31,-28.1818
2002-06-04,17.7215
2002-06-05,-13.9785
2002-06-06,0.0
2002-06-12,0.0
2002-06-13,1.25
2002-06-24,-2.4691
2002-06-27,0.0
2002-07-01,0.0
2002-07-19,-5.0633
2002-07-25,-5.3333
2002-08-02,0.0
2002-08-14,26.7606
2002-08-15,-1.1111
2002-08-26,7.8652
2002-09-06,9.375
2002-09-09,-9.5238
2002-09-11,5.2632
2002-09-12,-3.0
2002-09-13,3.0928
2002-09-18,-5.0
2002-09-20,10.526299999999999
2002-09-25,2.8571
2002-10-10,0.0
2002-10-15,-2.7778
2002-10-16,-4.7619
2002-10-17,-4.0
2002-10-18,-1.0417
2002-10-30,0.0
2002-11-04,18.947400000000002
2002-11-06,-2.6549
2002-11-07,4.5455
2002-11-13,0.0
2002-11-18,-11.3043
2002-11-19,-1.9607999999999999
2002-11-21,0.0
2002-11-26,-44.0
2002-11-27,55.3571
2002-12-04,-8.046
2002-12-20,-17.5
2002-12-23,18.1818
2002-12-30,47.4359
2002-12-31,-40.0
2003-01-02,21.7391
2003-01-03,1.1905000000000001
2003-01-06,28.2353
2003-01-10,36.6972
2003-01-13,-24.1611
2003-01-14,-0.885
2003-01-15,-10.7143
2003-01-16,-13.0
2003-01-21,6.8966
2003-01-22,-10.7527
2003-01-23,-1.2048
2003-01-24,-2.439
2003-01-28,-15.0
2003-01-29,10.2941
2003-01-30,13.3333
2003-02-03,-23.5294
2003-02-20,64.6154
2003-02-21,-2.8037
2003-03-20,-13.461500000000001
2003-03-21,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,5.5556
2003-03-28,1.0526
2003-03-31,19.7917
2003-04-08,-13.0435
2003-04-09,-5.0
2003-04-11,9.473700000000001
2003-04-14,-5.7692
2003-04-15,-7.1429
2003-04-23,8.7912
2003-04-24,-4.0404
2003-04-25,4.2105
2003-04-28,1.0101
2003-05-01,-7.0
2003-05-09,29.0323
2003-05-12,25.0
2003-05-13,14.6667
2003-05-14,-2.3256
2003-05-15,-16.0714
2003-05-16,-1.4184
2003-05-19,-12.9496
2003-05-20,3.3058
2003-05-21,-4.0
2003-05-27,0.8333
2003-05-28,0.8264
2003-05-30,-13.9344
2003-06-02,4.7619
2003-06-03,-7.2727
2003-06-04,27.451
2003-06-06,-2.3077
2003-06-09,2.3622
2003-06-11,-0.7692
2003-06-16,0.0
2003-06-17,-16.2791
2003-06-19,19.4444
2003-06-20,0.0
2003-06-23,-3.1008
2003-06-26,-12.8
2003-06-27,5.5046
2003-06-30,0.0
2003-07-01,0.0
2003-07-03,13.0435
2003-07-07,4.6154
2003-07-09,0.0
2003-07-10,-4.4118
2003-07-11,0.0
2003-07-14,-13.8462
2003-07-16,-1.7856999999999998
2003-07-18,22.7273
2003-07-23,-16.2963
2003-07-30,11.5044
2003-07-31,-9.5238
2003-08-04,0.0
2003-08-11,9.5614
2003-08-12,-3.1225
2003-08-13,7.438
2003-08-14,3.8462
2003-08-15,0.7407
2003-08-18,2.9412000000000003
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,3.5714
2003-08-25,-6.2069
2003-08-26,2.2059
2003-08-27,2.8777
2003-08-29,0.6294
2003-09-03,0.0695
2003-09-09,-2.7778
2003-09-10,2.8571
2003-09-11,-4.8611
2003-09-12,0.0
2003-09-15,3.6496
2003-09-16,0.0
2003-09-17,59.1549
2003-09-18,28.3186
2003-09-19,60.3448
2003-09-22,-11.6129
2003-09-23,-7.5426
2003-09-24,3.1579
2003-09-25,-10.4592
2003-09-26,-10.5413
2003-09-29,-9.586
2003-09-30,10.6023
2003-10-01,-0.6369
2003-10-02,-3.4936
2003-10-03,-8.3361
2003-10-06,-5.7971
2003-10-07,26.1538
2003-10-08,0.0
2003-10-09,-2.4695
2003-10-10,-6.2207
2003-10-13,-3.0
2003-10-14,8.9347
2003-10-15,-5.7097999999999995
2003-10-16,-2.9776
2003-10-17,8.9655
2003-10-20,-8.2278
2003-10-21,4.1379
2003-10-22,1.8542999999999998
2003-10-23,-4.3888
2003-10-24,-0.374
2003-10-27,-2.3548999999999998
2003-10-28,-2.8312
2003-10-29,0.0
2003-10-30,-0.7194
2003-10-31,1.4493
2003-11-03,5.7143
2003-11-04,6.4189
2003-11-05,-1.5873
2003-11-06,1.6129
2003-11-07,-10.7619
2003-11-10,6.7236
2003-11-11,0.0333
2003-11-12,-10.03
2003-11-13,1.4815
2003-11-14,2.1898
2003-11-17,-2.8571
2003-11-18,2.2059
2003-11-19,-1.0791
2003-11-20,-3.6364
2003-11-21,0.0
2003-11-24,-9.0566
2003-11-25,-0.4564
2003-11-26,-0.792
2003-11-28,0.042
2003-12-01,1.218
2003-12-02,0.0
2003-12-03,-2.0747
2003-12-04,8.4746
2003-12-05,-3.5156
2003-12-08,-4.4534
2003-12-10,-0.4237
2003-12-11,7.6596
2003-12-12,-1.1858
2003-12-15,-8.0
2003-12-16,5.6522
2003-12-18,0.823
2003-12-19,6.1224
2003-12-22,0.0
2003-12-23,-1.9231
2003-12-24,0.3922
2003-12-26,-6.25
2003-12-29,5.8333
2003-12-30,2.3622
2003-12-31,-0.3846
2004-01-02,-4.6332
2004-01-05,3.6437
2004-01-06,-1.9531
2004-01-07,7.5697
2004-01-08,0.0
2004-01-09,-2.5926
2004-01-12,4.5626999999999995
2004-01-13,0.3636
2004-01-14,0.3623
2004-01-15,-2.5271
2004-01-16,2.2222
2004-01-20,-0.7246
2004-01-21,0.0
2004-01-22,-1.4599
2004-01-23,-2.2222
2004-01-26,1.1364
2004-01-27,3.3708
2004-01-28,-6.1594
2004-01-29,0.0
2004-01-30,-2.3166
2004-02-02,-1.1858
2004-02-03,-4.0
2004-02-04,12.0833
2004-02-05,-2.2305
2004-02-06,2.2814
2004-02-09,-2.2305
2004-02-10,1.1407
2004-02-11,-9.3985
2004-02-12,-8.7137
2004-02-13,15.4545
2004-02-17,0.3937
2004-02-18,-3.1373
2004-02-19,0.0
2004-02-20,-0.8097
2004-02-23,-2.449
2004-02-24,2.0921
2004-02-25,-1.2295
2004-02-26,2.9046
2004-02-27,3.2258
2004-03-01,-9.375
2004-03-02,1.2931
2004-03-03,2.5532
2004-03-04,-2.4896
2004-03-05,-1.7021
2004-03-08,-0.8658
2004-03-09,5.2402
2004-03-10,-2.0747
2004-03-11,-2.5423999999999998
2004-03-12,7.8261
2004-03-15,-4.0323
2004-03-17,-3.3613
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,3.9130000000000003
2004-03-23,-3.7657
2004-03-24,-1.3043
2004-03-25,1.3216
2004-03-26,4.7826
2004-03-29,0.4149
2004-03-30,-0.8264
2004-03-31,2.9167
2004-04-01,-6.8826
2004-04-02,0.4348
2004-04-05,-1.7316
2004-04-06,-0.8811
2004-04-07,-2.2222
2004-04-08,0.0
2004-04-12,-1.8182
2004-04-13,1.8519
2004-04-14,0.0
2004-04-15,-3.6364
2004-04-16,3.3019
2004-04-19,2.2831
2004-04-20,-5.3571
2004-04-21,0.5189
2004-04-22,0.8916
2004-04-23,-4.186
2004-04-27,1.0194
2004-04-28,-6.7756
2004-04-29,0.6186
2004-04-30,-0.1025
2004-05-03,0.0
2004-05-05,-1.5385
2004-05-06,-12.5
2004-05-10,4.1667
2004-05-11,-4.0
2004-05-12,-1.7856999999999998
2004-05-14,0.6667
2004-05-17,7.1644
2004-05-18,-1.0674
2004-05-19,-4.0318
2004-05-20,-4.7337
2004-05-24,5.5901
2004-05-25,1.1176
2004-05-28,1.1635
2004-06-02,-7.9931
2004-06-03,0.0
2004-06-07,3.1875
2004-06-08,2.3622
2004-06-09,13.0178
2004-06-17,-10.9424
2004-06-18,2.2928
2004-06-21,-5.1724
2004-06-22,-1.2121
2004-06-23,-20.2454
2004-06-24,15.3846
2004-06-25,9.3333
2004-06-28,-4.878
2004-06-29,-6.4103
2004-07-01,2.7397
2004-07-02,-0.6667
2004-07-06,1.3423
2004-07-07,8.543
2004-07-09,-10.9213
2004-07-12,6.8493
2004-07-13,1.2821
2004-07-14,-2.5316
2004-07-15,0.0
2004-07-19,-8.4416
2004-07-20,0.0
2004-07-21,0.0
2004-07-22,0.0
2004-07-27,6.383
2004-08-04,10.0
2004-08-05,-14.5455
2004-08-10,1.4184
2004-08-16,5.5944
2004-08-18,7.2848
2004-08-19,-12.3457
2004-08-25,0.0
2004-08-30,5.6338
2004-08-31,2.0
2004-09-02,-3.9215999999999998
2004-09-03,-14.966
2004-09-07,-6.4
2004-09-08,2.5641
2004-09-09,-10.8333
2004-09-10,0.9346
2004-09-14,-2.7778
2004-09-16,5.7143
2004-09-20,4.5045
2004-09-22,13.7931
2004-09-24,-10.6061
2004-10-04,-2.5423999999999998
2004-10-05,0.0
2004-10-07,0.0
2004-10-08,-3.4783
2004-10-11,2.7027
2004-10-12,1.7544
2004-10-13,11.2069
2004-10-14,-37.9845
2004-10-15,6.25
2004-10-18,3.5294
2004-10-20,1.1364
2004-10-22,5.618
2004-10-25,3.1915
2004-10-26,10.3093
2004-10-27,-14.8598
2004-11-01,9.7695
2004-11-02,-5.0
2004-11-03,10.526299999999999
2004-11-04,-8.4762
2004-11-05,8.2206
2004-11-09,0.0
2004-11-10,68.2692
2004-11-11,-5.7143
2004-11-12,-23.6364
2004-11-15,11.9048
2004-11-16,-7.8014
2004-11-17,10.7692
2004-11-18,-6.9444
2004-11-19,2.1642
2004-11-22,-13.8057
2004-11-23,33.0508
2004-11-24,59.172
2004-11-26,-25.1701
2004-11-29,20.3209
2004-11-30,-9.7778
2004-12-01,-7.3892
2004-12-02,-6.9681
2004-12-03,-4.5169
2004-12-06,0.0
2004-12-07,-7.1856
2004-12-08,3.2258
2004-12-09,-10.0
2004-12-10,-2.0833
2004-12-14,0.0
2004-12-15,-0.7092
2004-12-16,1.4285999999999999
2004-12-17,9.1549
2004-12-20,-1.2903
2004-12-21,15.0327
2004-12-22,-6.25
2004-12-23,8.4848
2004-12-28,-8.3799
2004-12-29,9.7561
2004-12-31,0.5556
2005-01-03,2.8177
2005-01-05,-2.7942
2005-01-06,-8.2366
2005-01-07,6.0241
2005-01-11,8.5227
2005-01-12,2.1466
2005-01-14,-7.2271
2005-01-18,4.9724
2005-01-19,1.5789
2005-01-20,-0.5181
2005-01-21,-1.0417
2005-01-24,-4.2105
2005-01-25,-8.2418
2005-01-26,7.7844
2005-01-28,5.5556
2005-01-31,-0.5263
2005-02-01,1.0582
2005-02-04,-10.9948
2005-02-07,0.0
2005-02-08,8.2353
2005-02-10,0.5435
2005-02-11,1.0811
2005-02-15,-7.9679
2005-02-16,10.982
2005-02-17,2.1466
2005-02-18,-2.1015
2005-02-22,9.9476
2005-02-23,-4.7619
2005-02-24,0.5
2005-02-25,-0.995
2005-02-28,0.5025
2005-03-01,-6.0
2005-03-03,-4.734
2005-03-07,8.8777
2005-03-09,-1.5385
2005-03-10,0.0521
2005-03-11,17.1265
2005-03-14,-12.0
2005-03-15,-0.5051
2005-03-16,-2.9949
2005-03-17,3.0351
2005-03-18,-2.9964
2005-03-22,0.0
2005-03-24,7.3298
2005-03-28,9.7561
2005-03-29,-11.5556
2005-03-30,0.5025
2005-03-31,-4.5
2005-04-04,4.712
2005-04-05,-5.0
2005-04-07,1.7368000000000001
2005-04-11,6.0528
2005-04-12,-2.439
2005-04-13,-5.0
2005-04-14,0.0
2005-04-15,-5.7895
2005-04-18,5.0279
2005-04-25,-4.2553
2005-04-27,-0.5556
2005-04-28,-2.2346
2005-04-29,0.0
2005-05-02,1.1429
2005-05-04,-1.1299
2005-05-05,0.0
2005-05-06,0.0
2005-05-10,0.5714
2005-05-12,19.3182
2005-05-13,-11.4286
2005-05-19,2.6882
2005-05-20,9.9476
2005-05-24,8.8095
2005-05-25,-5.9081
2005-05-26,1.8605
2005-05-27,-4.1096
2005-06-01,1.9048
2005-06-03,-1.4019
2005-06-07,-0.4739
2005-06-09,0.9524
2005-06-13,-0.9434
2005-06-14,-0.4762
2005-06-15,-11.9617
2005-06-16,3.2609
2005-06-17,2.6316
2005-06-20,-10.2564
2005-06-21,1.2
2005-06-22,5.5901
2005-06-23,1.6042999999999998
2005-06-24,23.6842
2005-06-27,-5.617
2005-06-28,-3.2462
2005-06-29,-7.4557
2005-06-30,-1.8127
2005-07-01,-2.2564
2005-07-05,-5.5614
2005-07-06,0.5556
2005-07-07,7.7348
2005-07-08,0.0
2005-07-12,0.0
2005-07-13,-4.1026
2005-07-14,4.9198
2005-07-15,-2.4465
2005-07-19,-0.7315
2005-07-20,5.2632
2005-07-22,-5.0
2005-07-25,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,-2.1053
2005-08-01,-2.6882
2005-08-04,0.5525
2005-08-08,1.0989
2005-08-09,-2.1739
2005-08-11,-2.2222
2005-08-12,0.0
2005-08-15,13.6364
2005-08-16,-2.5
2005-08-17,-9.7436
2005-08-19,0.5682
2005-08-25,4.5198
2005-08-26,-8.6486
2005-08-29,-1.7751000000000001
2005-08-30,6.2651
2005-08-31,-5.8957
2005-09-01,0.0
2005-09-02,-8.4337
2005-09-06,5.2632
2005-09-08,12.5
2005-09-12,4.4444
2005-09-13,5.8511
2005-09-15,-4.5226
2005-09-16,-2.6316
2005-09-19,3.7838000000000003
2005-09-20,-1.0417
2005-09-21,3.6842
2005-09-22,-6.0914
2005-09-27,-3.9459
2005-09-29,12.5492
2005-09-30,-5.0
2005-10-05,2.1053
2005-10-07,-14.433
2005-10-10,20.4819
2005-10-11,0.0
2005-10-12,-2.5
2005-10-13,-2.5641
2005-10-14,4.7368
2005-10-17,-0.5025
2005-10-19,-10.101
2005-10-20,0.0
2005-10-25,0.0
2005-10-26,-1.6854
2005-10-28,-6.8571
2005-10-31,-3.0675
2005-11-02,10.7595
2005-11-09,0.0
2005-11-18,-9.7143
2005-11-22,0.0
2005-11-23,-3.1646
2005-11-28,2.6144
2005-11-29,0.6369
2005-11-30,0.9889
2005-12-05,-1.6059999999999999
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-13,9.5541
2005-12-15,-8.7209
2005-12-20,0.0
2005-12-21,9.5541
2005-12-22,0.0
2005-12-27,1.7442
2005-12-28,10.857099999999999
2005-12-29,-3.0928
2005-12-30,-3.5106
2006-01-03,6.946
2006-01-04,-0.1353
2006-01-05,0.1355
2006-01-06,16.4948
2006-01-09,-9.0265
2006-01-11,5.5447
2006-01-12,-7.3733
2006-01-13,0.0
2006-01-17,-2.4876
2006-01-18,-0.5102
2006-01-19,-9.7436
2006-01-20,10.7955
2006-01-23,2.5641
2006-01-27,0.6344
2006-01-31,6.8223
2006-02-01,-2.3256
2006-02-06,-4.2857
2006-02-07,-9.9502
2006-02-10,15.587
2006-02-13,3.2443
2006-02-14,-12.5
2006-02-15,11.6402
2006-02-16,-9.4787
2006-02-17,2.0942
2006-02-22,0.0
2006-02-23,11.7949
2006-02-24,1.4278
2006-02-27,0.4014
2006-02-28,0.0
2006-03-01,-6.3063
2006-03-02,-0.9615
2006-03-03,-1.4563
2006-03-06,8.8732
2006-03-07,-5.308
2006-03-08,-2.1801
2006-03-13,-4.7474
2006-03-14,-2.5641
2006-03-16,0.0
2006-03-17,55.2632
2006-03-20,-8.4746
2006-03-21,-8.8148
2006-03-22,-6.9862
2006-03-23,-7.8603
2006-03-24,12.7962
2006-03-27,-0.8403
2006-03-28,2.1186
2006-03-29,-0.4149
2006-03-30,2.9167
2006-03-31,-2.834
2006-04-03,25.0
2006-04-04,-3.6667
2006-04-05,-3.4602
2006-04-06,-2.509
2006-04-07,6.6176
2006-04-10,-5.1724
2006-04-11,0.3636
2006-04-12,4.3841
2006-04-13,-0.1215
2006-04-17,-2.6933
2006-04-18,-1.1429
2006-04-19,-0.289
2006-04-20,-0.3623
2006-04-21,-0.7273
2006-04-24,1.8315000000000001
2006-04-25,0.0
2006-04-26,0.3013
2006-04-27,-0.659
2006-04-28,3.6056
2006-05-01,0.0044
2006-05-02,-1.7705
2006-05-03,2.5074
2006-05-04,-0.3417
2006-05-05,0.0
2006-05-08,-3.125
2006-05-09,1.4337
2006-05-10,0.1634
2006-05-11,-1.2215
2006-05-12,1.067
2006-05-15,-2.1997
2006-05-16,0.8988
2006-05-18,-6.5354
2006-05-19,0.0
2006-05-22,-8.046
2006-05-23,-7.9167
2006-05-24,-3.6199
2006-05-25,-2.8169
2006-05-26,-0.6914
2006-05-30,6.5337
2006-05-31,-8.6758
2006-06-01,-2.5
2006-06-02,2.5641
2006-06-05,0.0
2006-06-06,2.5
2006-06-07,6.3415
2006-06-08,-4.5872
2006-06-13,-1.232
2006-06-14,-0.213
2006-06-15,4.878
2006-06-16,-2.3256
2006-06-19,-0.4762
2006-06-20,1.9139
2006-06-22,1.8779
2006-06-23,9.6774
2006-06-26,-6.2342
2006-06-27,-1.3051
2006-06-28,2.1566
2006-06-29,-7.9193999999999996
2006-06-30,11.9792
2006-07-03,0.431
2006-07-05,3.4335
2006-07-06,2.0669
2006-07-07,-0.3989
2006-07-10,-8.1633
2006-07-11,0.0
2006-07-12,-0.8444
2006-07-13,0.4034
2006-07-17,-7.5893
2006-07-18,0.9662
2006-07-21,2.1053
2006-07-24,1.81
2006-07-25,9.6542
2006-07-26,-11.0132
2006-07-27,5.1887
2006-07-28,0.0
2006-07-31,-0.8969
2006-08-01,-2.7149
2006-08-03,6.5116
2006-08-08,-6.1135
2006-08-11,-2.7907
2006-08-14,8.612400000000001
2006-08-21,0.4405
2006-08-22,11.4035
2006-08-28,-10.283
2006-08-30,-1.2644
2006-08-31,0.0
2006-09-01,-4.4444
2006-09-05,-2.7907
2006-09-06,3.3642
2006-09-07,-2.4389
2006-09-08,2.4554
2006-09-12,0.9175
2006-09-13,-3.3125999999999998
2006-09-14,-0.6645
2006-09-15,2.2456
2006-09-18,2.8037
2006-09-20,-2.2131
2006-09-22,-2.85
2006-09-25,0.4785
2006-09-26,2.3810000000000002
2006-09-28,-5.1163
2006-09-29,1.9607999999999999
2006-10-02,3.3654
2006-10-03,-3.5901
2006-10-09,6.136
2006-10-10,8.1818
2006-10-11,-1.2605
2006-10-16,-8.5106
2006-10-17,2.3256
2006-10-18,-2.3636
2006-10-19,-6.8901
2006-10-20,0.0
2006-10-23,8.5
2006-10-26,-5.53
2006-10-27,-1.9512
2006-10-31,-3.4826
2006-11-01,1.875
2006-11-06,-1.8405
2006-11-07,-1.5464
2006-11-08,1.5707
2006-11-09,-2.0619
2006-11-10,23.1579
2006-11-13,-6.8296
2006-11-14,-7.8061
2006-11-15,0.995
2006-11-16,4.9261
2006-11-17,-1.8779
2006-11-21,-5.2632
2006-11-22,-4.0404
2006-11-24,4.2105
2006-11-27,2.4653
2006-11-28,-1.9131
2006-11-29,-4.5226
2006-11-30,4.7368
2006-12-01,-4.0201
2006-12-05,2.0942
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-12,2.5641
2006-12-14,-3.0
2006-12-18,3.0928
2006-12-20,-4.0
2006-12-21,3.6458
2006-12-22,-3.0151
2006-12-28,4.6632
2006-12-29,2.9703
2007-01-03,-1.4423
2007-01-04,2.439
2007-01-05,-0.4762
2007-01-08,-3.8278
2007-01-09,-0.4975
2007-01-10,-2.5
2007-01-11,-1.5385
2007-01-16,2.0833
2007-01-17,0.2296
2007-01-18,1.8071000000000002
2007-01-19,-6.0
2007-01-22,5.3191
2007-01-23,-3.0303
2007-01-24,-3.125
2007-01-25,2.1505
2007-01-26,-1.0526
2007-01-29,0.0
2007-01-30,1.0638
2007-01-31,-1.0526
2007-02-01,-1.5359
2007-02-02,-0.0608
2007-02-05,0.0
2007-02-06,5.9459
2007-02-08,-0.5102
2007-02-09,1.0256
2007-02-15,-3.5533
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,2.1053
2007-02-22,-2.0619
2007-02-23,3.6842
2007-02-26,0.0
2007-02-27,20.3046
2007-02-28,-10.5485
2007-03-01,0.0
2007-03-02,-10.3774
2007-03-05,0.0
2007-03-06,3.1579
2007-03-07,-1.5306
2007-03-08,1.5544
2007-03-16,-3.0612
2007-03-19,0.0
2007-03-20,1.0592
2007-03-22,-0.0065
2007-03-26,0.0
2007-03-27,-0.6706
2007-03-28,-0.8979
2007-03-29,1.0582
2007-04-02,-2.0942
2007-04-05,3.3356
2007-04-09,-3.3314
2007-04-11,3.5867
2007-04-12,-3.876
2007-04-17,7.5269
2007-04-18,-6.0
2007-04-19,-3.1915
2007-04-20,4.3956
2007-04-23,-0.1053
2007-04-24,2.7397
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,-1.0256
2007-04-30,3.1088
2007-05-01,0.5025
2007-05-02,2.5
2007-05-04,-2.9268
2007-05-07,0.5025
2007-05-10,0.0
2007-05-14,-1.5
2007-05-15,4.0609
2007-05-17,-2.0488
2007-05-21,0.0
2007-05-22,1.5936
2007-05-24,1.9607999999999999
2007-05-30,-4.8077
2007-05-31,2.5253
2007-06-01,-1.9704000000000002
2007-06-04,0.0
2007-06-07,0.6438
2007-06-11,-0.6397
2007-06-12,0.3204
2007-06-13,-5.8293
2007-06-15,-4.2553
2007-06-18,2.2222
2007-06-19,0.5435
2007-06-21,0.5405
2007-06-25,0.5376
2007-06-28,-0.5348
2007-06-29,0.5376
2007-07-02,1.6042999999999998
2007-07-06,0.0
2007-07-09,-2.6316
2007-07-10,2.3784
2007-07-11,-0.7392
2007-07-12,1.0638
2007-07-16,7.8947
2007-07-23,-2.9268
2007-07-27,-4.642
2007-08-02,-3.0367
2007-08-03,7.6087
2007-08-07,0.5051
2007-08-08,-6.4322
2007-08-13,-7.0892
2007-08-14,-7.5145
2007-08-15,11.25
2007-08-16,-1.6854
2007-08-21,-1.7143000000000002
2007-08-22,-5.814
2007-08-23,7.4074
2007-08-24,-5.1724
2007-08-29,1.9394
2007-09-04,1.0702
2007-09-07,5.8824
2007-09-10,-6.1111
2007-09-18,-1.1834
2007-09-21,1.1976
2007-09-24,6.5089
2007-10-01,-5.8889
2007-10-02,-0.4723
2007-10-03,-1.5421
2007-10-04,1.5663
2007-10-05,-1.5421
2007-10-09,1.8072
2007-10-11,0.0
2007-10-16,-1.1834
2007-10-18,1.7964
2007-10-22,2.9412000000000003
2007-11-06,-0.0286
2007-11-07,9.174
2007-11-08,4.712
2007-11-09,4.5
2007-11-14,-18.1818
2007-11-16,1.7544
2007-11-20,1.7241
2007-11-21,-1.1299
2007-11-23,-1.1429
2007-11-26,-1.1561
2007-12-03,0.0
2007-12-04,4.6784
2007-12-05,5.5866
2007-12-06,5.8201
2007-12-07,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-13,0.5
2007-12-14,-0.4975
2007-12-21,-10.5
2007-12-24,0.0
2007-12-27,6.1453
2007-12-28,7.6842
2007-12-31,7.5269
2008-01-04,-4.5455
2008-01-07,-7.1429
2008-01-09,2.5641
2008-01-16,5.0
2008-01-18,-2.3810000000000002
2008-01-22,-14.628
2008-01-24,11.4206
2008-01-25,0.0
2008-01-28,-1.5385
2008-01-29,-6.7708
2008-01-30,6.1453
2008-01-31,8.9474
2008-03-06,-12.5604
2008-03-12,13.2597
2008-03-13,-2.439
2008-03-17,-13.5
2008-03-19,15.6069
2008-03-25,-5.0
2008-03-31,7.8947
2008-04-03,-16.0976
2008-04-07,-0.5814
2008-04-11,0.0
2008-04-14,-2.924
2008-04-30,19.2771
2008-05-08,1.0101
2008-05-09,0.0
2008-05-12,5.0
