ticker,JMIH US Equity
2004-07-06,20.0
2004-07-16,0.0
2004-07-30,-41.6667
2004-08-03,-20.0
2004-08-10,100.0
2004-08-11,-35.7143
2004-08-12,83.3333
2004-08-16,-18.1818
2004-08-18,22.2222
2004-08-25,-9.0909
2004-08-31,-23.3333
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,8.6957
2004-09-14,9.2
2004-09-16,-8.4249
2004-09-20,20.0
2004-09-23,16.6667
2004-09-27,0.0
2004-09-28,-17.1429
2004-09-30,20.6897
2004-10-04,-17.1429
2004-10-07,20.6897
2004-10-08,-2.8571
2004-10-11,-5.8824
2004-10-12,0.0
2004-10-14,12.5
2004-10-19,-16.6667
2004-10-20,0.0
2004-10-27,16.6667
2004-10-29,-2.8571
2004-11-01,0.0
2004-11-03,-11.7647
2004-11-04,6.6667
2004-11-05,6.25
2004-11-08,0.0
2004-11-09,0.0
2004-11-11,-5.8824
2004-11-15,9.375
2004-11-16,0.0
2004-11-18,-14.2857
2004-11-24,0.0
2004-11-30,-6.6667
2004-12-01,14.2857
2004-12-06,0.0
2004-12-08,-12.5
2004-12-13,14.2857
2004-12-14,-6.25
2004-12-15,6.6667
2004-12-16,6.25
2004-12-17,-5.8824
2004-12-21,3.125
2004-12-23,-3.0303
2004-12-28,-6.25
2004-12-29,3.3333
2004-12-30,0.0
2004-12-31,3.2258
2005-01-03,3.125
2005-01-04,-6.0606
2005-01-07,-3.2258
2005-01-10,0.0
2005-01-11,0.0
2005-01-14,6.6667
2005-01-18,3.125
2005-01-19,-6.0606
2005-01-20,0.0
2005-01-21,3.2258
2005-01-24,-9.375
2005-01-25,0.0
2005-01-26,-6.8966
2005-01-27,0.0
2005-01-28,18.5185
2005-01-31,-3.125
2005-02-02,0.0
2005-02-03,3.2258
2005-02-04,-4.6875
2005-02-07,1.6393
2005-02-08,-3.2258
2005-02-09,-3.3333
2005-02-10,5.1724
2005-02-11,0.0
2005-02-14,-1.6393
2005-02-15,3.3333
2005-02-16,6.4516
2005-02-17,-4.5455
2005-02-18,1.5873
2005-02-22,-6.25
2005-02-23,-6.6667
2005-02-24,0.0
2005-02-25,-3.5714
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,3.7037
2005-03-03,-3.5714
2005-03-07,0.0
2005-03-08,3.7037
2005-03-09,0.0
2005-03-10,0.0
2005-03-14,-3.5714
2005-03-15,0.0
2005-03-16,14.8148
2005-03-17,-3.2258
2005-03-18,3.3333
2005-03-21,-3.2258
2005-03-22,-6.6667
2005-03-23,-3.5714
2005-03-28,14.8148
2005-03-29,-3.2258
2005-03-31,0.0
2005-04-01,-3.3333
2005-04-04,0.0
2005-04-08,0.0
2005-04-12,0.0
2005-04-13,-3.4483
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,7.1429
2005-04-19,-6.6667
2005-04-20,-3.5268
2005-04-21,-0.0463
2005-04-22,0.0
2005-04-25,3.7037
2005-04-28,-3.5714
2005-05-02,3.7037
2005-05-03,-3.5714
2005-05-05,-3.7037
2005-05-06,0.0
2005-05-09,11.538499999999999
2005-05-10,0.0
2005-05-13,2.4138
2005-05-16,-0.3367
2005-05-18,-5.4054
2005-05-20,-7.1429
2005-05-23,0.0
2005-05-26,0.0
2005-05-27,-3.8462
2005-05-31,8.0
2005-06-01,-3.7037
2005-06-02,7.6923
2005-06-03,10.7143
2005-06-06,6.4516
2005-06-07,-3.0303
2005-06-08,-3.125
2005-06-09,0.0
2005-06-10,-3.2258
2005-06-13,3.3333
2005-06-14,-3.2258
2005-06-15,-6.6667
2005-06-16,7.1429
2005-06-20,0.0
2005-06-21,-6.6667
2005-06-22,0.0
2005-06-24,10.7143
2005-06-27,6.4516
2005-06-28,-6.0606
2005-06-29,-3.2258
2005-06-30,0.0
2005-07-01,-13.3333
2005-07-05,15.3846
2005-07-06,0.0
2005-07-11,-3.3333
2005-07-12,3.4483
2005-07-15,0.0
2005-07-18,-3.3333
2005-07-19,3.4483
2005-07-25,-3.3333
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,3.4483
2005-08-01,3.3333
2005-08-02,-1.6129
2005-08-03,-1.6393
2005-08-04,3.3333
2005-08-05,-3.2258
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-6.6667
2005-08-11,0.0
2005-08-12,7.1429
2005-08-16,-6.6667
2005-08-17,-3.5714
2005-08-18,7.4074
2005-08-19,0.0
2005-08-24,3.4483
2005-08-25,6.6667
2005-08-26,0.0
2005-08-29,0.0
2005-08-31,0.0
2005-09-06,-3.125
2005-09-07,0.0
2005-09-08,-3.2258
2005-09-09,0.0
2005-09-12,0.0
2005-09-13,-6.6667
2005-09-14,0.0
2005-09-15,8.9286
2005-09-16,-1.6393
2005-09-19,-9.6667
2005-09-20,10.7011
2005-09-21,-6.6667
2005-09-22,8.9286
2005-09-26,-8.1967
2005-09-27,0.0
2005-09-28,7.1429
2005-09-30,-5.6667
2005-10-03,5.1237
2005-10-05,-5.8824
2005-10-06,3.5714
2005-10-10,0.0
2005-10-12,-3.4483
2005-10-13,3.5714
2005-10-17,0.0
2005-10-19,-6.8966
2005-10-20,3.7037
2005-10-21,-3.5714
2005-10-24,7.4074
2005-10-25,0.0
2005-10-26,0.0
2005-10-31,-6.8966
2005-11-01,-3.7037
2005-11-02,0.0
2005-11-04,3.8462
2005-11-08,0.0
2005-11-09,-22.2222
2005-11-10,-4.7619
2005-11-11,-5.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,-5.2632
2005-11-17,-5.5556
2005-11-18,5.8824
2005-11-22,-5.5556
2005-11-23,5.8824
2005-11-25,0.0
2005-11-29,-5.5556
2005-11-30,0.0
2005-12-01,10.0
2005-12-05,-14.4385
2005-12-07,-3.125
2005-12-08,3.2258
2005-12-09,37.5
2005-12-12,2.7273
2005-12-13,-7.0796
2005-12-14,14.2857
2005-12-19,-8.3333
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,9.0909
2005-12-27,-8.3333
2005-12-28,13.6364
2005-12-29,0.0
2005-12-30,-10.0
2006-01-03,0.0
2006-01-05,0.0
2006-01-09,11.1111
2006-01-11,-8.0
2006-01-13,8.6957
2006-01-17,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,4.0
2006-01-24,0.0
2006-01-25,3.8462
2006-01-26,3.7037
2006-01-27,0.0
2006-02-02,-10.7143
2006-02-13,0.0
2006-02-14,-8.0
2006-02-17,4.3478
2006-02-21,0.0
2006-02-22,4.1667
2006-02-23,0.0
2006-02-27,0.0
2006-03-02,4.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,11.538499999999999
2006-03-13,-10.3448
2006-03-15,7.6923
2006-03-16,0.0
2006-03-20,3.5714
2006-03-21,0.0
2006-03-22,0.0
2006-03-27,-10.3448
2006-03-29,11.538499999999999
2006-03-30,0.0
2006-04-03,-6.8966
2006-04-05,0.0
2006-04-06,-3.7037
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,3.8462
2006-04-13,-3.7037
2006-04-17,-3.8462
2006-04-18,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-4.0
2006-04-28,4.1667
2006-05-02,0.0
2006-05-03,-16.0
2006-05-04,9.5238
2006-05-05,4.3478
2006-05-08,-4.1667
2006-05-09,-4.3478
2006-05-12,0.0
2006-05-16,-9.0909
2006-05-17,0.0
2006-05-22,7.5
2006-05-26,2.3256
2006-05-30,9.0909
2006-06-01,8.3333
2006-06-02,-3.8462
2006-06-05,-4.0
2006-06-06,-12.5
2006-06-07,14.2857
2006-06-12,0.0
2006-06-13,-16.6667
2006-06-14,15.0
2006-06-15,-4.3478
2006-06-16,0.0
2006-06-19,4.5455
2006-06-20,0.0
2006-06-22,-4.3478
2006-06-23,0.0
2006-06-26,4.5455
2006-06-28,0.0
2006-06-29,4.3478
2006-06-30,0.0
2006-07-03,0.0
2006-07-06,0.0
2006-07-07,0.0
2006-07-10,-8.3333
2006-07-11,4.5455
2006-07-13,0.0
2006-07-14,-4.3478
2006-07-17,0.0
2006-07-18,0.0
2006-07-20,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,-4.5455
2006-08-10,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,-4.7619
2006-08-23,5.0
2006-08-30,-4.7619
2006-09-08,10.0
2006-09-12,-9.0909
2006-09-13,5.0
2006-09-18,-9.5238
2006-09-22,-10.526299999999999
2006-09-27,5.8824
2006-09-28,11.1111
2006-09-29,2.5
2006-10-03,-12.1951
2006-10-12,-5.5556
2006-10-16,0.0
2006-10-17,5.8824
2006-10-18,0.0
2006-10-19,-5.5556
2006-10-20,0.0
2006-10-23,17.647100000000002
2006-10-24,0.0
2006-10-27,25.0
2006-10-30,-8.0
2006-10-31,13.0435
2006-11-06,-11.538499999999999
2006-11-07,-3.4783
2006-11-08,-0.4505
2006-11-09,-4.0724
2006-11-10,-0.9434
2006-11-13,-3.8095
2006-11-15,0.0
2006-11-20,-15.8416
2006-11-21,5.8824
2006-11-28,2.7778
2006-11-29,8.1081
2006-12-06,-10.0
2006-12-07,-2.7778
2006-12-08,14.2857
2006-12-11,-14.5
2006-12-15,11.1111
2006-12-19,-10.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-29,-4.0936
2007-01-03,9.7561
2007-01-08,0.0
2007-01-09,-8.3333
2007-01-19,3.0303
2007-01-30,-5.2941
2007-01-31,11.8012
2007-02-05,-10.5556
2007-02-09,11.8012
2007-02-20,0.0
2007-02-22,-11.1111
2007-02-23,12.5
2007-02-26,-5.5556
2007-02-27,-11.7647
2007-02-28,6.6667
2007-03-01,-6.25
2007-03-05,6.6667
2007-03-07,-6.25
2007-03-08,-6.6667
2007-03-12,-3.5714
2007-03-13,-0.7407
2007-03-14,0.0
2007-03-19,0.7463
2007-03-20,-1.4815
2007-03-22,0.0
2007-03-23,1.5038
2007-03-29,-8.8889
2007-04-04,-0.813
2007-04-05,6.5574
2007-04-10,-5.3846
2007-04-16,-0.813
2007-04-17,0.0
2007-04-18,0.0
2007-04-23,-1.6393
2007-04-24,-3.3333
2007-04-26,7.7586
2007-04-27,-7.2
2007-05-03,7.7586
2007-05-07,-4.0
2007-05-08,0.0
2007-05-10,8.3333
2007-05-14,0.0
2007-05-16,-7.6923
2007-05-18,-4.1667
2007-05-21,0.0
2007-05-22,-1.7391
2007-05-23,-2.6549
2007-05-24,9.0909
2007-05-31,0.0
2007-06-01,-4.1667
2007-06-05,-4.3478
2007-06-06,0.0
2007-06-07,-5.4545
2007-06-08,5.7692
2007-06-12,4.5455
2007-06-20,-4.3478
2007-06-21,1.0227
2007-06-22,7.9865
2007-07-06,0.0
2007-07-09,-13.9063
2007-07-10,-3.2063
2007-07-11,0.0
2007-07-12,0.0
2007-07-16,-9.0
2007-07-17,-1.0989
2007-07-18,0.0
2007-07-19,0.0
2007-07-23,-4.4444
2007-07-24,0.0
2007-08-03,4.6512
2007-08-09,-8.8889
2007-08-13,9.7561
2007-08-15,-2.2222
2007-08-16,-6.8182
2007-08-17,3.6585
2007-08-20,-3.5294
2007-08-21,0.0
2007-08-23,-2.439
2007-08-30,0.0
2007-09-04,-6.25
2007-09-05,0.0
2007-09-06,1.3333
2007-09-07,-7.2368
2007-09-10,4.9645
2007-09-11,-2.2804
2007-09-12,-3.1979
2007-09-13,-1.4285999999999999
2007-09-14,-4.3478
2007-09-17,1.5152
2007-09-18,-1.4925
2007-09-19,3.0303
2007-09-20,0.0
2007-09-25,-2.0221
2007-09-27,3.0957
2007-10-02,1.9108
2007-10-03,0.0
2007-10-04,0.0
2007-10-11,0.0
2007-10-12,14.2857
2007-10-15,0.0
2007-10-19,-12.5
2007-10-31,-10.0
2007-11-20,3.373
2007-11-27,0.0
2007-12-04,0.0
2007-12-11,-15.547
2007-12-14,-1.8182
2007-12-17,0.0
2007-12-19,-1.8519
2007-12-24,13.2075
2007-12-26,0.0
2007-12-31,0.0
2008-01-08,25.0
2008-01-16,-6.6667
2008-01-18,0.0
2008-01-23,14.2857
2008-01-28,0.0
2008-01-31,0.0
2008-02-07,-12.5
2008-02-26,-7.1429
2008-03-04,-6.1538
2008-03-10,-1.6393
2008-03-11,-6.6667
2008-03-17,-25.0
2008-03-25,0.0
2008-04-16,-4.7619
2008-05-05,-10.0
2008-06-05,-13.8889
2008-06-06,0.0
2008-06-13,-3.2258
2008-06-17,0.0
2008-06-25,0.0
2008-08-06,-13.3333
2008-08-15,-15.3846
2008-08-20,4.5455
2008-08-21,-4.3478
2008-09-18,31.8182
2008-09-29,-24.1379
2008-11-24,-9.0909
2008-11-25,0.0
2008-12-31,0.0
2009-01-12,0.0
2009-01-22,0.0
2009-02-06,0.0
2009-04-17,0.0
2009-04-23,0.0
2009-05-12,0.0
2009-06-04,0.0
2009-07-13,-50.0
2009-07-29,300.0
2009-08-27,-27.5
2009-09-23,0.0
2009-09-30,-65.5172
2009-10-29,0.0
2009-11-04,-50.0
2009-11-16,0.0
2009-11-18,-37.5
2009-12-01,0.0
2009-12-03,0.0
2009-12-07,540.0
2009-12-09,0.0
2009-12-15,0.0
2009-12-16,-50.0
2009-12-28,100.0
2010-02-17,-75.0
2010-02-19,-37.5
2010-03-04,2.0
2010-03-22,56.8627
2010-04-21,-47.5
2010-04-22,280.9524
2010-05-26,0.0
2010-08-20,-98.125
2010-09-08,0.0
2010-09-14,0.0
2010-10-05,966.6667
2010-10-21,0.0
2010-11-01,0.0
2011-02-02,0.0
2011-06-13,9.375
2011-11-14,5.7143
2011-11-28,-5.4054
2011-12-08,0.0
2012-01-03,0.0
2012-02-24,5.7143
2012-03-06,0.0
2012-03-13,0.0
2012-04-02,0.0
2012-04-27,0.0
2012-07-12,0.0
2012-08-09,0.0
2012-08-29,0.0
2012-10-09,29.7297
2012-10-16,900.0
2012-10-18,-92.2917
2012-11-08,764.8649
2013-01-02,-75.0
2013-01-07,0.0
2013-02-04,0.0
2013-07-24,-20.0
2013-11-12,0.0
2013-12-12,0.0
2013-12-23,0.0
2014-01-16,-25.0
2014-02-07,-16.6667
2014-04-15,20.0
2014-05-05,0.0
2014-08-15,900.0
2014-09-11,-66.6667
2014-10-08,50.0
2014-12-12,-33.3333
2014-12-23,0.0
2015-02-02,0.0
2015-03-26,-60.0
2015-04-13,25.0
2015-04-16,0.0
2015-04-21,0.0
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,0.0
2015-04-28,0.0
2015-04-30,80.0
2015-05-05,66.6667
2015-05-08,-46.6667
2015-05-22,0.0
2015-07-02,-37.5
2015-07-06,0.0
2015-07-07,0.0
2015-07-09,60.0
2015-07-10,-12.5
2015-07-14,-28.5714
2015-07-20,80.0
2015-07-27,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,0.0
2015-08-28,-65.2778
2015-09-04,92.0
2015-11-05,-31.25
2015-11-19,0.0
2015-12-07,21.2121
2016-05-26,-17.5
2016-06-03,30.303
2016-12-01,-6.9767
2016-12-09,100.0
2016-12-15,-70.0
2017-05-09,89.5833
2017-07-27,-47.2527
2017-08-11,89.7
2017-12-05,-43.7709
2018-04-13,9.375
2018-05-14,171.4286
2018-05-17,47.3684
2018-05-22,-7.3571
2018-05-23,2.5443
2018-05-29,0.0
2018-05-31,-9.7744
2018-06-04,2.5
2018-07-23,-2.439
2018-08-13,25.0
2018-08-21,-33.3333
2018-09-17,0.0
2018-10-01,0.0
2018-10-11,0.0
2018-10-12,0.0
2018-11-28,0.0
2018-12-31,-20.0
2019-01-02,23.125
2019-01-03,1.5228000000000002
2019-01-07,0.0
2019-01-11,-0.5
2019-01-22,0.5025
2019-03-13,0.0
2019-03-22,-10.0
2019-05-01,11.1111
2019-05-14,-10.0
2019-07-03,-11.1111
2019-08-13,-37.5
2019-08-22,0.0
2019-09-09,20.0
2019-09-12,66.6667
2019-09-23,-20.0
2019-10-08,-37.5
2019-10-15,20.0
2019-10-16,0.0
2019-10-22,4.5833
2019-10-25,139.0438
2019-10-31,0.0
2019-11-04,66.6667
2019-11-07,-6.0
2019-12-20,-57.4468
2019-12-23,-30.0
2020-01-15,164.2857
2020-01-22,-45.9459
2020-02-03,-40.0
2020-02-07,66.6667
2020-02-21,50.0
2020-03-12,-43.6667
2020-03-18,-4.142
2020-03-25,-1.2346
2020-05-08,87.5
2020-05-27,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-05,0.0
2020-06-16,-6.6667
2020-06-23,35.7143
2020-06-24,57.8947
2020-06-25,-41.3333
2020-06-26,13.6364
2020-06-29,-5.0
2020-07-01,15.7895
2020-07-15,13.6364
2020-07-20,14.8
2020-07-21,0.0
2020-07-23,41.115
2020-07-29,-33.3333
2020-07-30,0.0
