ticker,IPAR US Equity
2000-06-26,1.5152
2000-06-27,-4.4776
2000-06-28,-2.3438
2000-06-29,11.2
2000-06-30,-2.1583
2000-07-03,2.9412000000000003
2000-07-05,2.1429
2000-07-06,0.0
2000-07-07,0.6993
2000-07-10,0.0
2000-07-12,0.0
2000-07-13,-5.5556
2000-07-14,2.9412000000000003
2000-07-17,-5.0
2000-07-19,2.2556
2000-07-20,-5.8824
2000-07-21,-2.3438
2000-07-24,-0.8
2000-07-25,-2.4194
2000-07-26,-1.6529
2000-07-27,-5.8824
2000-07-28,14.2857
2000-07-31,0.0
2000-08-03,-10.9375
2000-08-07,0.0
2000-08-10,-1.7544
2000-08-11,0.0
2000-08-17,0.0
2000-08-18,7.1429
2000-08-21,-6.6667
2000-08-22,0.0
2000-08-23,1.7856999999999998
2000-08-24,1.7544
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,10.3448
2000-09-05,0.7813
2000-09-06,5.4264
2000-09-07,1.4706000000000001
2000-09-08,-1.4493
2000-09-11,-1.4706000000000001
2000-09-12,0.0
2000-09-13,1.4925
2000-09-14,1.4706000000000001
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,-1.4493
2000-09-20,2.9412000000000003
2000-09-21,2.8571
2000-09-22,-2.7778
2000-09-25,0.0
2000-09-26,2.8571
2000-09-27,-0.6944
2000-09-28,-6.2937
2000-09-29,4.4776
2000-10-02,0.0
2000-10-03,1.4285999999999999
2000-10-04,-1.4085
2000-10-05,0.0
2000-10-09,0.7143
2000-10-10,0.0
2000-10-11,-5.6738
2000-10-12,0.0
2000-10-16,0.7519
2000-10-18,7.4627
2000-10-19,-6.9444
2000-10-20,0.0
2000-10-23,0.0
2000-10-25,-5.9701
2000-10-27,-3.1746
2000-10-30,1.6393
2000-10-31,6.4516
2000-11-01,9.0909
2000-11-02,-0.1736
2000-11-07,-2.6087
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-4.2857
2000-11-14,10.4478
2000-11-15,0.0
2000-11-16,-4.0541
2000-11-17,0.0
2000-11-22,0.0
2000-11-24,-1.4085
2000-11-27,-5.7143
2000-11-28,6.25
2000-11-29,-0.1783
2000-11-30,0.7143
2000-12-01,-0.7092
2000-12-04,0.0
2000-12-05,2.8571
2000-12-06,-2.7778
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,-1.4285999999999999
2000-12-15,1.4493
2000-12-18,-0.7143
2000-12-19,0.0
2000-12-20,-12.9496
2000-12-21,19.0083
2000-12-22,-2.7778
2000-12-26,-1.25
2000-12-27,3.4358
2000-12-28,-0.6993
2000-12-29,0.7042
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,-0.6993
2001-01-09,4.2254
2001-01-10,2.7027
2001-01-11,-5.2632
2001-01-16,-1.3889
2001-01-17,1.4085
2001-01-18,0.0
2001-01-19,0.0
2001-01-22,-4.1667
2001-01-23,4.3478
2001-01-30,0.0
2001-01-31,11.1111
2001-02-01,-5.0
2001-02-02,0.0
2001-02-05,-2.6316
2001-02-06,-1.3514
2001-02-07,-1.3699
2001-02-08,0.0
2001-02-13,1.3889
2001-02-14,-1.3699
2001-02-15,1.3889
2001-02-16,-1.3699
2001-02-20,1.3889
2001-02-21,-1.3699
2001-02-22,1.3889
2001-02-27,0.0
2001-03-02,4.1096
2001-03-05,0.0
2001-03-06,5.2632
2001-03-07,5.0
2001-03-08,-4.7619
2001-03-09,1.25
2001-03-12,6.0185
2001-03-13,-2.1834
2001-03-14,0.0
2001-03-15,2.3810000000000002
2001-03-16,3.4884
2001-03-19,-2.2472
2001-03-20,-1.1494
2001-03-21,1.1628
2001-03-23,-1.1494
2001-03-26,0.0
2001-03-27,-2.3256
2001-03-28,0.0
2001-03-29,1.1905000000000001
2001-03-30,0.0
2001-04-03,1.1764999999999999
2001-04-04,2.3256
2001-04-05,1.1364
2001-04-06,-1.1236
2001-04-09,-2.2727
2001-04-11,0.0
2001-04-12,2.3256
2001-04-17,-2.2727
2001-04-18,0.0
2001-04-19,2.3256
2001-04-20,-1.6364
2001-04-24,1.6636
2001-04-25,2.9091
2001-04-26,1.5901
2001-04-30,17.3913
2001-05-01,-7.4074
2001-05-02,-5.52
2001-05-09,10.4996
2001-05-10,-7.6628
2001-05-11,-0.4149
2001-05-14,4.1667
2001-05-15,-0.08
2001-05-16,0.4804
2001-05-17,-6.7729
2001-05-18,2.0513
2001-05-21,4.6901
2001-05-22,-3.92
2001-05-23,4.0799
2001-05-24,-1.2
2001-05-25,-2.1862
2001-05-29,3.4768
2001-05-30,0.0
2001-05-31,-0.8
2001-06-01,-2.9032
2001-06-04,-0.3322
2001-06-05,1.6667
2001-06-06,-1.6393
2001-06-07,0.0
2001-06-08,7.0833
2001-06-11,1.1673
2001-06-12,-0.5952
2001-06-13,2.5333
2001-06-14,0.0
2001-06-15,-1.8868
2001-06-18,-0.5385
2001-06-19,0.0773
2001-06-20,-0.5163
2001-06-21,0.9851
2001-06-26,-1.9231
2001-06-28,1.5686
2001-06-29,1.5444
2001-07-02,-4.943
2001-07-05,2.0
2001-07-06,9.8039
2001-07-09,-4.2857
2001-07-10,-2.9851
2001-07-11,0.0
2001-07-12,-1.1538
2001-07-13,1.5564
2001-07-17,7.5862
2001-07-18,0.0712
2001-07-19,2.5623
2001-07-20,0.347
2001-07-23,2.3513
2001-07-24,-3.7161999999999997
2001-07-25,-1.7544
2001-07-26,7.0714
2001-07-27,-0.2668
2001-07-30,7.0234
2001-07-31,6.875
2001-08-01,5.848
2001-08-02,-0.5525
2001-08-03,-2.7778
2001-08-06,-2.0
2001-08-07,-9.621
2001-08-08,3.2258
2001-08-09,-2.1875
2001-08-10,-3.1949
2001-08-13,8.9109
2001-08-14,-3.0303
2001-08-15,0.0
2001-08-16,-0.125
2001-08-17,-8.9487
2001-08-20,9.8282
2001-08-21,-7.0088
2001-08-22,4.3069
2001-08-23,-2.9032
2001-08-24,1.6611
2001-08-27,-6.0784
2001-08-28,0.9047
2001-08-29,-2.069
2001-08-30,2.1127
2001-08-31,2.069
2001-09-04,1.3514
2001-09-05,-3.6667
2001-09-06,3.8062
2001-09-07,-11.0
2001-09-10,2.6442
2001-09-17,-2.0288
2001-09-18,0.3352
2001-09-19,-5.902
2001-09-20,-5.9172
2001-09-21,-2.5157
2001-09-24,0.0
2001-09-25,0.129
2001-09-26,1.933
2001-09-27,-3.9191000000000003
2001-09-28,4.7368
2001-10-02,3.6432
2001-10-05,-1.8182
2001-10-10,5.5556
2001-10-17,-5.1462
2001-10-18,0.1765
2001-10-22,-1.5301
2001-10-23,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,-1.25
2001-10-30,1.2658
2001-11-01,1.25
2001-11-02,6.1728
2001-11-05,1.1628
2001-11-06,1.7241
2001-11-07,-8.4746
2001-11-08,6.1728
2001-11-12,-5.814
2001-11-13,3.0864
2001-11-16,-2.9939999999999998
2001-11-19,-0.2469
2001-11-21,-7.1782
2001-11-23,2.6667
2001-11-27,0.0
2001-11-28,3.8961
2001-11-29,-3.75
2001-11-30,-1.2987
2001-12-04,-1.3158
2001-12-06,-2.6667
2001-12-07,2.7397
2001-12-10,-1.3333
2001-12-11,0.0
2001-12-12,0.0
2001-12-13,8.1081
2001-12-14,-6.125
2001-12-17,6.5245999999999995
2001-12-18,0.0
2001-12-19,-6.125
2001-12-20,0.0
2001-12-21,6.5245999999999995
2001-12-26,-6.25
2001-12-27,4.6667
2001-12-28,-4.4586
2001-12-31,0.1333
2002-01-02,6.5245999999999995
2002-01-03,-0.25
2002-01-04,-5.3885
2002-01-07,0.0397
2002-01-08,3.6673999999999998
2002-01-09,1.2771
2002-01-10,-3.5309
2002-01-11,3.268
2002-01-14,-2.5316
2002-01-15,0.6494
2002-01-17,-3.2258
2002-01-23,15.7333
2002-01-24,-1.4977
2002-01-25,-6.4327
2002-01-28,-12.875
2002-01-29,1.1478
2002-01-30,13.4752
2002-01-31,0.0
2002-02-01,-0.125
2002-02-04,-6.1327
2002-02-05,0.0
2002-02-06,0.0
2002-02-08,6.6667
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,-5.625
2002-02-14,6.6225000000000005
2002-02-15,-6.7081
2002-02-19,-0.1332
2002-02-20,-5.3333
2002-02-21,0.0
2002-02-22,-1.4085
2002-02-25,-5.7143
2002-02-26,2.2727
2002-02-27,3.7037
2002-02-28,3.5714
2002-03-01,2.4828
2002-03-04,0.9421
2002-03-05,-5.3333
2002-03-06,6.6197
2002-03-07,3.963
2002-03-08,1.6518000000000002
2002-03-11,-3.125
2002-03-12,-1.8065
2002-03-13,1.3141
2002-03-14,4.5396
2002-03-15,-0.7444
2002-03-18,0.0
2002-03-19,-3.125
2002-03-20,-2.4081
2002-03-21,4.9796
2002-03-22,-0.5187
2002-03-25,-0.1116
2002-03-26,-0.1901
2002-03-27,0.3817
2002-03-28,-0.507
2002-04-01,-4.3312
2002-04-02,4.3941
2002-04-03,-1.1352
2002-04-04,1.1482
2002-04-05,-1.2755
2002-04-08,1.1499
2002-04-09,0.0128
2002-04-10,-1.6602999999999999
2002-04-11,1.1688
2002-04-12,2.0539
2002-04-15,5.7862
2002-04-16,1.0702
2002-04-17,-1.1764999999999999
2002-04-18,-0.119
2002-04-19,0.1073
2002-04-22,-0.5834
2002-04-23,0.5868
2002-04-24,0.0119
2002-04-25,-0.119
2002-04-26,-2.2646
2002-04-29,-0.6098
2002-04-30,0.8589
2002-05-01,2.1898
2002-05-02,-1.5476
2002-05-06,0.2418
2002-05-07,1.3269
2002-05-08,0.0
2002-05-09,0.119
2002-05-10,1.0702
2002-05-13,4.7059
2002-05-14,-1.3371
2002-05-15,-3.2001
2002-05-16,2.8235
2002-05-17,-6.1785
2002-05-20,6.8293
2002-05-21,-0.1142
2002-05-22,-1.3714
2002-05-23,-1.854
2002-05-24,0.3542
2002-05-28,0.0
2002-05-29,-0.2471
2002-05-30,0.0
2002-05-31,0.2477
2002-06-03,-2.3529
2002-06-04,0.0
2002-06-05,-2.2892
2002-06-06,-6.2885
2002-06-07,-0.6579
2002-06-10,0.0
2002-06-11,9.2715
2002-06-12,0.0
2002-06-13,-1.4545
2002-06-14,0.738
2002-06-17,0.1221
2002-06-18,-0.4878
2002-06-19,-5.0245
2002-06-20,2.5806
2002-06-21,-1.2579
2002-06-24,4.3312
2002-06-25,-2.0757
2002-06-26,2.4314
2002-06-27,0.0
2002-06-28,-15.2439
2002-07-01,0.7194
2002-07-02,1.7143000000000002
2002-07-03,3.7921
2002-07-05,1.4885
2002-07-08,-4.4
2002-07-09,4.0499
2002-07-10,0.3971
2002-07-11,0.1335
2002-07-12,-0.5333
2002-07-15,0.5362
2002-07-16,-0.6667
2002-07-17,0.6711
2002-07-18,-8.6667
2002-07-19,-8.0292
2002-07-22,7.7778
2002-07-23,-6.4801
2002-07-24,-4.252
2002-07-25,0.0
2002-07-26,-1.3158
2002-07-29,0.0
2002-07-30,2.0
2002-07-31,0.0
2002-08-01,0.5719
2002-08-02,-1.7059
2002-08-05,-1.6529
2002-08-06,0.1681
2002-08-07,15.7718
2002-08-08,2.3188
2002-08-09,-3.2578
2002-08-12,-0.1464
2002-08-13,-0.2933
2002-08-14,2.3529
2002-08-15,-0.1437
2002-08-16,2.7338
2002-08-19,-0.2941
2002-08-20,1.8401
2002-08-21,5.7793
2002-08-22,-5.8547
2002-08-23,-5.1247
2002-08-26,4.2336
2002-08-27,-8.8235
2002-08-28,-3.9939
2002-08-29,-2.4
2002-08-30,3.2787
2002-09-03,-8.4127
2002-09-04,12.4783
2002-09-05,-10.3236
2002-09-06,27.1478
2002-09-09,-3.9189
2002-09-10,-0.4219
2002-09-11,-7.6271
2002-09-12,-0.4587
2002-09-13,-0.1536
2002-09-17,1.5385
2002-09-18,1.9545
2002-09-19,-1.9171
2002-09-20,7.5758
2002-09-23,1.5493000000000001
2002-09-24,-2.2191
2002-09-25,-0.7092
2002-09-26,1.5
2002-09-27,-1.9746000000000001
2002-09-30,-3.8561
2002-10-01,-5.1182
2002-10-02,-1.5773000000000001
2002-10-03,1.7628
2002-10-04,-2.3622
2002-10-07,-5.4839
2002-10-08,2.3891
2002-10-09,-4.1667
2002-10-10,-1.5652
2002-10-11,6.0071
2002-10-14,-1.1833
2002-10-15,-8.7536
2002-10-16,7.3937
2002-10-17,7.5731
2002-10-18,3.84
2002-10-21,4.0062
2002-10-22,1.037
2002-10-23,0.4399
2002-10-24,-1.3285
2002-10-25,0.9025
2002-10-28,-1.173
2002-10-29,4.8961
2002-10-30,0.1414
2002-11-01,2.4011
2002-11-04,0.1379
2002-11-05,10.1928
2002-11-06,-2.375
2002-11-07,-0.2561
2002-11-08,1.4121000000000001
2002-11-11,-0.0127
2002-11-12,0.5191
2002-11-13,-2.5189
2002-11-14,1.5504
2002-11-15,0.5089
2002-11-18,-1.5063
2002-11-19,-4.8837
2002-11-20,4.4453
2002-11-21,3.868
2002-11-22,1.5070000000000001
2002-11-25,-9.816
2002-11-26,1.3469
2002-11-27,3.9066
2002-11-29,-0.646
2002-12-02,-4.8114
2002-12-03,0.1366
2002-12-04,3.6835
2002-12-05,-0.3947
2002-12-06,1.9815
2002-12-09,0.3886
2002-12-10,0.129
2002-12-11,2.9638999999999998
2002-12-13,0.1252
2002-12-16,3.125
2002-12-17,-3.0303
2002-12-18,-1.7375
2002-12-19,3.2947
2002-12-20,-2.9557
2002-12-23,1.5228000000000002
2002-12-24,0.25
2002-12-26,2.7431
2002-12-27,-8.7985
2002-12-30,4.9333
2002-12-31,-1.6518000000000002
2003-01-02,-1.8088
2003-01-03,0.0
2003-01-06,0.6579
2003-01-07,-0.1307
2003-01-08,1.4398
2003-01-09,0.6452
2003-01-10,0.641
2003-01-13,-2.7898
2003-01-14,5.3597
2003-01-15,-3.7313
2003-01-16,0.646
2003-01-17,-2.439
2003-01-21,3.2895
2003-01-22,-1.7833999999999999
2003-01-23,6.8742
2003-01-24,-6.432
2003-01-27,-0.9079
2003-01-28,-0.1309
2003-01-29,0.1573
2003-01-30,-6.9615
2003-01-31,0.0
2003-02-03,0.4219
2003-02-04,1.9607999999999999
2003-02-05,-2.7473
2003-02-06,0.4237
2003-02-07,-6.4698
2003-02-10,-3.7895
2003-02-11,7.0647
2003-02-12,-4.2336
2003-02-13,0.4573
2003-02-14,0.1517
2003-02-18,0.7576
2003-02-19,0.1504
2003-02-20,0.9009
2003-02-21,0.5952
2003-02-24,0.4438
2003-02-25,-1.9146
2003-02-26,0.9009
2003-02-27,0.5952
2003-02-28,-0.7396
2003-03-03,-0.4471
2003-03-04,-0.1497
2003-03-05,-0.8996
2003-03-06,-0.9077
2003-03-07,-5.1908
2003-03-10,-3.0596
2003-03-11,-3.6545
2003-03-12,3.2759
2003-03-13,1.8364
2003-03-14,2.7869
2003-03-17,2.8708
2003-03-18,0.7752
2003-03-19,4.6154
2003-03-20,0.1471
2003-03-21,5.4332
2003-03-24,0.0
2003-03-25,5.571
2003-03-26,-1.0554
2003-03-27,-1.7332999999999998
2003-03-28,2.0408
2003-03-31,-2.0
2003-04-01,2.0408
2003-04-02,-1.0667
2003-04-04,-1.0782
2003-04-07,-1.2262
2003-04-08,-0.5517
2003-04-09,-2.9126
2003-04-10,-0.7143
2003-04-11,-0.5755
2003-04-14,0.5789
2003-04-15,-1.5827
2003-04-16,-0.4386
2003-04-17,3.0837
2003-04-21,1.8519
2003-04-22,-2.5175
2003-04-24,0.425
2003-04-28,3.4341
2003-04-29,-4.3646
2003-04-30,3.9861
2003-05-01,-2.7778
2003-05-02,0.1429
2003-05-05,-1.5692
2003-05-06,0.5797
2003-05-07,0.5764
2003-05-08,-1.7191999999999998
2003-05-09,2.0408
2003-05-12,-2.1429
2003-05-13,2.7737
2003-05-14,-1.8324
2003-05-15,1.2878
2003-05-16,0.0
2003-05-19,-1.2857
2003-05-20,-0.1447
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,2.7536
2003-05-27,-1.4104
2003-05-28,0.2861
2003-05-29,0.428
2003-05-30,3.6932
2003-06-02,-0.6849
2003-06-03,0.6897
2003-06-04,0.5479
2003-06-05,0.8174
2003-06-06,-8.3784
2003-06-09,2.8024
2003-06-10,4.5911
2003-06-11,0.5487
2003-06-12,-1.5007000000000001
2003-06-13,-0.277
2003-06-16,1.3889
2003-06-17,0.6849
2003-06-18,2.0408
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-2.4
2003-06-24,7.2404
2003-06-25,6.4968
2003-06-26,2.9904
2003-06-27,-4.8894
2003-06-30,-9.4247
2003-07-01,2.973
2003-07-02,4.3307
2003-07-03,4.0252
2003-07-07,8.5732
2003-07-08,1.7931
2003-07-09,8.8512
2003-07-10,10.1518
2003-07-11,3.1116
2003-07-14,2.2124
2003-07-15,-0.6926
2003-07-16,-2.354
2003-07-17,-1.9643000000000002
2003-07-18,3.3698
2003-07-21,-3.7004
2003-07-22,1.0064
2003-07-23,2.1739
2003-07-24,-2.4823
2003-07-25,-3.6364
2003-07-28,2.8302
2003-07-29,3.4862
2003-07-30,-0.266
2003-07-31,2.2222
2003-08-01,-0.4348
2003-08-04,-0.0961
2003-08-05,-2.9635
2003-08-06,-1.8018
2003-08-07,1.1927
2003-08-08,-2.0852
2003-08-11,-1.6852
2003-08-12,-3.2775
2003-08-13,-1.5579
2003-08-14,1.276
2003-08-15,0.0977
2003-08-18,-1.4636
2003-08-19,-2.4656000000000002
2003-08-20,4.8731
2003-08-21,4.3562
2003-08-22,-5.0093
2003-08-25,-1.8555000000000001
2003-08-26,-1.4925
2003-08-27,-1.5152
2003-08-28,2.5641
2003-08-29,-0.5
2003-09-02,0.201
2003-09-03,0.3009
2003-09-04,0.0
2003-09-05,-1.21
2003-09-08,-2.5205
2003-09-09,-1.5575999999999999
2003-09-10,-2.3312
2003-09-11,3.4669
2003-09-12,-2.5052
2003-09-15,-3.212
2003-09-16,8.6283
2003-09-17,1.6293
2003-09-18,0.2004
2003-09-19,1.6
2003-09-22,-1.2795
2003-09-23,-0.2991
2003-09-24,0.5
2003-09-25,1.4925
2003-09-26,-2.6471
2003-09-29,0.1009
2003-09-30,0.504
2003-10-01,0.8024
2003-10-02,-0.4975
2003-10-03,1.63
2003-10-06,10.7941
2003-10-07,6.2167
2003-10-08,0.4933
2003-10-09,15.983
2003-10-10,-4.0172
2003-10-13,4.2600999999999996
2003-10-14,-1.0753
2003-10-15,-2.9638
2003-10-16,-0.687
2003-10-17,-0.3684
2003-10-20,-1.283
2003-10-21,0.3746
2003-10-22,-4.4101
2003-10-23,-2.7251
2003-10-24,1.7366000000000001
2003-10-27,2.0934
2003-10-28,-0.2366
2003-10-29,8.0632
2003-10-30,5.1939
2003-10-31,-4.7288
2003-11-03,3.5036
2003-11-04,-1.4104
2003-11-05,1.216
2003-11-06,0.3534
2003-11-07,5.5634
2003-11-10,0.0667
2003-11-11,0.0
2003-11-12,-1.6667
2003-11-13,1.0169
2003-11-14,0.2685
2003-11-17,-1.9411
2003-11-18,1.0239
2003-11-19,-0.6757
2003-11-20,1.6327
2003-11-21,1.4726
2003-11-24,18.0079
2003-11-25,4.9804
2003-11-26,5.4257
2003-11-28,2.3232
2003-12-01,16.1895
2003-12-02,-4.8428
2003-12-03,-8.9286
2003-12-04,-2.6471
2003-12-05,-6.8479
2003-12-08,20.7568
2003-12-09,7.4306
2003-12-10,-8.75
2003-12-11,7.7169
2003-12-12,6.3162
2003-12-15,7.3365
2003-12-16,-6.2407
2003-12-17,-6.775
2003-12-18,8.7548
2003-12-19,-1.3286
2003-12-22,-0.7921
2003-12-23,-5.4291
2003-12-24,-1.8573
2003-12-26,-9.5914
2003-12-29,7.0409
2003-12-30,3.0694
2003-12-31,-2.5032
2004-01-02,-0.4869
2004-01-05,-2.1352
2004-01-06,-9.6409
2004-01-07,3.9288
2004-01-08,1.2585
2004-01-09,-2.7247
2004-01-12,3.3415
2004-01-13,1.379
2004-01-14,0.8912
2004-01-15,12.2269
2004-01-16,-2.7755
2004-01-20,1.9983
2004-01-21,-2.544
2004-01-22,-2.1003
2004-01-23,-0.8757
2004-01-26,9.0945
2004-01-27,-2.1013
2004-01-28,-6.1208
2004-01-29,-2.6432
2004-01-30,0.8597
2004-02-02,3.6339
2004-02-03,-0.2597
2004-02-04,-0.7812
2004-02-05,-3.6308
2004-02-06,3.8584
2004-02-09,7.4301
2004-02-10,8.5842
2004-02-11,1.0116
2004-02-12,-5.7122
2004-02-13,3.5012
2004-02-17,9.8442
2004-02-18,9.0657
2004-02-19,-7.1066
2004-02-20,-1.0246
2004-02-23,0.1725
2004-02-24,-4.857
2004-02-25,0.4707
2004-02-26,2.6667
2004-02-27,-1.7199
2004-03-01,7.5
2004-03-02,-1.0631
2004-03-03,-0.3022
2004-03-04,1.2125
2004-03-05,0.3661
2004-03-08,3.9788
2004-03-09,-1.9769999999999999
2004-03-10,-13.4678
2004-03-11,-4.5865
2004-03-12,7.6044
2004-03-15,-6.0784
2004-03-16,1.1696
2004-03-17,-0.0385
2004-03-18,-5.5513
2004-03-19,1.0612
2004-03-22,-3.7561
2004-03-23,-2.1821
2004-03-24,-3.432
2004-03-25,1.5993
2004-03-26,0.7871
2004-03-29,-0.4772
2004-03-30,0.3928
2004-03-31,0.2174
2004-04-01,1.9089
2004-04-02,7.2371
2004-04-05,2.5804
2004-04-06,0.6192
2004-04-07,-1.6154
2004-04-08,-2.8147
2004-04-12,-6.7578
2004-04-13,1.8982
2004-04-14,3.9797000000000002
2004-04-15,-2.2394
2004-04-16,0.6247
2004-04-19,2.0281
2004-04-20,-3.3266
2004-04-21,0.7134
2004-04-22,1.7917
2004-04-23,0.5321
2004-04-26,0.3257
2004-04-27,0.0406
2004-04-28,-3.0426
2004-04-29,-2.0921
2004-04-30,-5.9829
2004-05-03,-1.3636
2004-05-04,-1.6129
2004-05-05,0.9368
2004-05-06,-6.1253
2004-05-07,3.4602
2004-05-10,-2.9623
2004-05-11,13.3924
2004-05-12,-0.6122
2004-05-13,-2.4859
2004-05-14,1.4337
2004-05-17,-4.1961
2004-05-18,2.5357
2004-05-19,2.0683
2004-05-20,-0.9251
2004-05-21,-0.8448
2004-05-24,3.9013
2004-05-25,5.5244
2004-05-26,3.2311
2004-05-27,-1.3471
2004-05-28,1.0843
2004-06-01,-0.8343
2004-06-02,0.4006
2004-06-03,-0.8779
2004-06-04,-2.1337
2004-06-07,1.1518
2004-06-08,-3.4974
2004-06-09,1.6013
2004-06-10,-0.7881
2004-06-14,-7.9849
2004-06-15,-3.4984
2004-06-16,3.6252
2004-06-17,-0.9087
2004-06-18,1.3755
2004-06-21,-2.2614
2004-06-22,-1.851
2004-06-23,0.1414
2004-06-24,-1.5066000000000002
2004-06-25,1.1472
2004-06-28,-0.0945
2004-06-29,-0.2842
2004-06-30,-0.9501
2004-07-01,0.6715
2004-07-02,-13.6255
2004-07-06,-7.2808
2004-07-07,2.7365
2004-07-08,-5.5009
2004-07-09,3.6765
2004-07-12,5.6738
2004-07-13,2.9083
2004-07-14,-4.2391
2004-07-15,-2.4404
2004-07-16,7.2717
2004-07-19,1.41
2004-07-20,-7.4866
2004-07-21,3.1214
2004-07-22,0.2242
2004-07-23,-7.3266
2004-07-26,-4.3452
2004-07-27,3.0284
2004-07-28,-0.6736
2004-07-29,-1.1097
2004-07-30,4.0524000000000004
2004-08-02,-3.7747
2004-08-03,-3.4869
2004-08-04,-1.2903
2004-08-05,-2.0915
2004-08-06,-5.741
2004-08-09,-4.745
2004-08-10,7.3606
2004-08-11,3.7396000000000003
2004-08-12,-12.3498
2004-08-13,4.1889
2004-08-16,-5.1901
2004-08-17,-1.6191
2004-08-18,-0.8621
2004-08-19,-2.6877
2004-08-20,0.2437
2004-08-23,1.8639000000000001
2004-08-24,-3.7391
2004-08-25,0.8264
2004-08-26,-2.623
2004-08-27,1.431
2004-08-30,5.6432
2004-08-31,-3.2993
2004-09-01,2.8432
2004-09-02,-2.4487
2004-09-03,-3.5628
2004-09-07,0.4198
2004-09-08,-5.1839
2004-09-09,3.6155
2004-09-10,-1.1064
2004-09-13,1.463
2004-09-14,12.7226
2004-09-15,-0.7524
2004-09-16,-2.2745
2004-09-17,-5.7409
2004-09-20,6.749
2004-09-21,-0.8481
2004-09-22,-0.2333
2004-09-23,3.8971
2004-09-24,-3.1508
2004-09-27,-3.3308
2004-09-28,-0.8013
2004-09-29,7.2874
2004-09-30,3.0189
2004-10-01,-0.5128
2004-10-04,-5.3756
2004-10-05,-1.0117
2004-10-06,-1.1792
2004-10-07,2.7843999999999998
2004-10-08,-3.4056
2004-10-11,2.4038
2004-10-12,-0.5477
2004-10-13,-2.1243
2004-10-14,0.0804
2004-10-15,0.0
2004-10-18,1.0442
2004-10-19,-0.6359
2004-10-20,1.44
2004-10-21,2.0505
2004-10-22,-1.0819
2004-10-25,0.7031
2004-10-26,0.8534
2004-10-27,2.3077
2004-10-28,2.0301
2004-10-29,-0.9948
2004-11-01,1.1537
2004-11-02,0.0
2004-11-03,-1.1038000000000001
2004-11-04,0.744
2004-11-05,0.0
2004-11-08,2.4372
2004-11-09,5.9841
2004-11-10,0.6803
2004-11-11,-4.0541
2004-11-12,1.0563
2004-11-15,2.9268
