ticker,FRD US Equity
2000-06-26,1.7856999999999998
2000-06-27,1.7544
2000-06-28,-1.7241
2000-06-29,-1.7544
2000-06-30,0.0
2000-07-03,3.5714
2000-07-05,-3.4483
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,3.5714
2000-07-13,1.7241
2000-07-14,0.0
2000-07-17,1.6949
2000-07-18,-3.3333
2000-07-20,1.1158
2000-07-24,-1.7241
2000-07-25,-5.2632
2000-07-26,3.7037
2000-07-27,-3.5714
2000-07-31,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-3.7037
2000-08-07,-1.9231
2000-08-08,-3.9215999999999998
2000-08-10,0.0
2000-08-11,8.1633
2000-08-14,5.6604
2000-08-15,-3.5714
2000-08-16,-3.7037
2000-08-17,0.0
2000-08-18,-3.8462
2000-08-21,6.0
2000-08-23,7.5472
2000-08-24,0.0
2000-08-25,-1.7544
2000-08-28,7.1429
2000-08-30,3.3333
2000-08-31,-3.2258
2000-09-01,1.6667
2000-09-05,-1.6393
2000-09-07,3.3333
2000-09-08,0.0
2000-09-11,3.2258
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,3.125
2000-09-18,-1.5152
2000-09-19,-1.5385
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,-1.5625
2000-09-25,0.0
2000-09-26,0.0
2000-09-29,-1.5873
2000-10-02,0.0
2000-10-03,-4.8387
2000-10-04,-1.6949
2000-10-05,3.4483
2000-10-09,-3.3333
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,3.4483
2000-10-16,-3.3333
2000-10-19,-0.6276
2000-10-20,1.7544
2000-10-23,0.0
2000-10-25,1.7241
2000-10-26,-1.6949
2000-10-30,3.4483
2000-10-31,-1.6667
2000-11-03,-1.6949
2000-11-06,0.0
2000-11-07,-3.4483
2000-11-10,-3.5714
2000-11-13,0.0
2000-11-15,1.8519
2000-11-16,-3.6364
2000-11-17,-1.8868
2000-11-20,5.7692
2000-11-21,-5.4545
2000-11-22,-1.9231
2000-11-24,1.9607999999999999
2000-11-27,-3.8462
2000-11-28,0.0
2000-11-29,4.0
2000-11-30,-3.8462
2000-12-01,0.0
2000-12-04,0.0
2000-12-05,2.0
2000-12-06,-1.9607999999999999
2000-12-08,0.0
2000-12-11,4.0
2000-12-12,-3.8462
2000-12-13,4.0
2000-12-14,-3.8462
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-2.0
2000-12-20,-6.1224
2000-12-21,2.1739
2000-12-22,-2.1277
2000-12-26,-4.3478
2000-12-27,4.5455
2000-12-28,-2.1739
2000-12-29,2.2222
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,-2.1739
2001-01-08,-2.2222
2001-01-09,4.5455
2001-01-10,0.0
2001-01-11,1.087
2001-01-12,-3.2258
2001-01-16,2.2222
2001-01-17,-2.1739
2001-01-18,-2.2222
2001-01-19,4.5455
2001-01-22,0.0
2001-01-24,1.3913
2001-01-25,-4.3478
2001-01-26,4.5455
2001-01-30,-0.1739
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-06,-3.8327999999999998
2001-02-08,3.2609
2001-02-09,0.7018
2001-02-12,0.0
2001-02-13,0.0
2001-02-14,0.0
2001-02-15,0.0
2001-02-20,0.0
2001-02-21,-2.439
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,2.1429
2001-02-28,-3.4965
2001-03-02,1.4493
2001-03-05,2.5
2001-03-06,-0.3484
2001-03-07,0.0
2001-03-08,0.3497
2001-03-09,-3.1359
2001-03-12,0.0
2001-03-13,3.9568
2001-03-14,-4.4983
2001-03-15,3.2609
2001-03-16,1.4035
2001-03-20,-4.4983
2001-03-21,0.0
2001-03-22,3.9855
2001-03-26,0.3484
2001-03-27,-4.1667
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,0.0
2001-04-02,-0.3623
2001-04-03,0.0
2001-04-05,0.0
2001-04-06,-3.2727
2001-04-10,3.3835
2001-04-11,0.3636
2001-04-12,0.0
2001-04-16,0.0
2001-04-17,0.0
2001-04-18,-0.3623
2001-04-19,0.3636
2001-04-20,0.0
2001-04-23,0.0
2001-04-24,0.0
2001-04-25,1.4493
2001-04-26,0.0
2001-04-27,0.0
2001-04-30,-0.3623
2001-05-01,0.3636
2001-05-02,3.9855
2001-05-03,1.0453
2001-05-04,-1.7241
2001-05-07,0.0
2001-05-08,3.5088
2001-05-09,-3.3898
2001-05-10,4.5614
2001-05-14,-2.6846
2001-05-15,5.1724
2001-05-16,-0.3279
2001-05-17,1.3158
2001-05-18,-2.5974
2001-05-21,0.0
2001-05-22,3.3333
2001-05-23,0.0
2001-05-24,-1.6129
2001-05-25,1.6393
2001-05-29,-3.2258
2001-05-30,3.3333
2001-05-31,3.871
2001-06-01,-2.1739
2001-06-04,-1.5873
2001-06-05,4.8387
2001-06-06,-2.7692
2001-06-07,2.8481
2001-06-11,7.3846
2001-06-12,-4.298
2001-06-15,-2.3952
2001-06-18,0.0
2001-06-20,-0.3067
2001-06-21,-1.5385
2001-06-22,0.0
2001-06-25,1.875
2001-06-27,-1.8405
2001-06-29,-1.5625
2001-07-02,-2.2222
2001-07-03,0.0
2001-07-06,0.6494
2001-07-09,1.6129
2001-07-10,-2.8571
2001-07-11,-0.6536
2001-07-12,5.2632
2001-07-13,-1.875
2001-07-16,0.3185
2001-07-17,-3.8095
2001-07-18,6.6007
2001-07-19,-1.2539
2001-07-20,-1.5873
2001-07-23,-2.9032
2001-07-24,0.0
2001-07-25,2.99
2001-07-26,0.9677
2001-07-27,0.639
2001-07-30,-4.127
2001-07-31,2.649
2001-08-01,3.2258
2001-08-02,-3.125
2001-08-03,2.9032
2001-08-06,-4.3887
2001-08-07,-0.9836
2001-08-08,3.3113
2001-08-09,-0.641
2001-08-10,-2.5806
2001-08-13,5.298
2001-08-14,-5.0314
2001-08-15,-2.9801
2001-08-16,-5.4608
2001-08-17,1.083
2001-08-20,0.0
2001-08-21,1.7856999999999998
2001-08-22,1.7544
2001-08-23,-4.4828
2001-08-24,4.6931
2001-08-27,-1.7241
2001-08-28,1.7544
2001-08-29,0.0
2001-08-30,-3.4483
2001-08-31,0.0
2001-09-04,0.0
2001-09-05,-1.7856999999999998
2001-09-06,-1.8182
2001-09-07,-1.8519
2001-09-10,0.0
2001-09-17,-1.8868
2001-09-18,-3.0769
2001-09-19,-0.7937
2001-09-20,-3.2
2001-09-21,-3.3058
2001-09-24,0.4274
2001-09-25,-2.1277
2001-09-26,-1.3043
2001-09-27,1.3216
2001-09-28,4.3478
2001-10-04,1.25
2001-10-05,-5.3498
2001-10-09,4.3478
2001-10-10,0.0
2001-10-11,-1.25
2001-10-12,3.3755
2001-10-15,-3.2653
2001-10-16,-0.8439
2001-10-17,3.4043
2001-10-18,-3.3333
2001-10-23,1.2931
2001-10-24,8.5106
2001-10-29,1.9607999999999999
2001-10-31,3.0769
2001-11-05,-6.3433
2001-11-06,-0.3984
2001-11-07,4.0
2001-11-08,3.8462
2001-11-09,1.8519
2001-11-13,-1.8182
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,-3.7037
2001-11-19,0.0
2001-11-20,5.3846
2001-11-21,-4.7445
2001-11-23,3.4483
2001-11-26,1.8519
2001-11-27,-5.4545
2001-11-28,0.0
2001-11-29,-3.0769
2001-11-30,1.5873
2001-12-04,-0.3906
2001-12-05,5.4902
2001-12-06,-3.7175000000000002
2001-12-07,-3.4749
2001-12-10,-3.6
2001-12-11,2.0747
2001-12-12,1.626
2001-12-13,0.0
2001-12-14,-6.0
2001-12-17,2.1277
2001-12-18,-3.75
2001-12-19,6.0606
2001-12-20,-3.2653
2001-12-21,-0.4219
2001-12-24,1.6949
2001-12-26,0.0
2001-12-27,-0.4167
2001-12-28,0.4184
2001-12-31,0.0
2002-01-02,6.25
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,-1.9607999999999999
2002-01-08,0.4
2002-01-09,3.5857
2002-01-10,1.9231
2002-01-11,-3.7736
2002-01-14,-1.5686
2002-01-15,6.7729
2002-01-16,-3.7313
2002-01-17,0.0
2002-01-18,-2.3256
2002-01-22,3.1746
2002-01-23,-2.6923
2002-01-24,0.4
2002-01-28,4.3825
2002-01-29,-2.6718
2002-01-30,-3.9215999999999998
2002-01-31,7.7551
2002-02-04,-8.3333
2002-02-05,-1.2397
2002-02-06,0.0
2002-02-07,1.2551999999999999
2002-02-08,-0.8264
2002-02-11,0.8333
2002-02-12,-2.4793
2002-02-13,4.2373
2002-02-14,-0.4065
2002-02-15,0.0
2002-02-19,1.6327
2002-02-21,-3.2129
2002-02-22,0.0
2002-02-25,9.5436
2002-02-26,-4.9242
2002-02-27,3.5857
2002-02-28,-3.0769
2002-03-01,6.746
2002-03-04,-3.7175000000000002
2002-03-05,-2.3166
2002-03-06,0.7905
2002-03-08,-1.5686
2002-03-11,1.992
2002-03-12,-1.9531
2002-03-13,3.5857
2002-03-14,-3.0769
2002-03-15,-4.3651
2002-03-18,3.7344
2002-03-20,0.0
2002-03-21,2.0
2002-03-22,0.0
2002-03-26,1.5686
2002-03-27,0.3861
2002-03-28,1.9231
2002-04-01,-3.7736
2002-04-02,3.5294
2002-04-03,0.3788
2002-04-04,1.5093999999999999
2002-04-05,-0.7435
2002-04-08,1.4981
2002-04-09,-0.369
2002-04-10,1.8519
2002-04-11,-1.4545
2002-04-12,3.321
2002-04-15,0.7143
2002-04-16,1.0638
2002-04-17,-4.5614
2002-04-22,-2.5735
2002-04-23,0.7547
2002-04-25,-0.3759
2002-04-26,-1.8868
2002-04-29,-1.9231
2002-04-30,7.8431
2002-05-01,5.0909
2002-05-02,3.8062
2002-05-03,3.0
2002-05-06,-1.2945
2002-05-07,-1.6393
2002-05-08,-0.6667
2002-05-09,-4.0268
2002-05-13,1.3986
2002-05-14,1.7241
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,-1.6949
2002-05-20,-3.4483
2002-05-22,-5.3571
2002-05-23,5.6604
2002-05-24,3.5714
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,1.3793
2002-05-31,-4.7619
2002-06-03,0.0
2002-06-04,-3.2143
2002-06-05,8.4871
2002-06-06,-8.1633
2002-06-10,-0.3704
2002-06-11,2.2305
2002-06-12,-5.4545
2002-06-13,0.3846
2002-06-14,0.0
2002-06-17,8.8123
2002-06-18,3.5211
2002-06-19,-1.7006999999999999
2002-06-20,-6.5744
2002-06-24,1.8519
2002-06-25,0.0
2002-06-27,-2.9091
2002-06-28,-1.8727
2002-07-01,0.3817
2002-07-02,-0.3802
2002-07-03,3.0534
2002-07-05,1.8519
2002-07-08,-3.6364
2002-07-09,-1.1320999999999999
2002-07-10,8.0153
2002-07-11,0.0
2002-07-12,-3.5336
2002-07-15,-4.0293
2002-07-17,0.7634
2002-07-18,0.0
2002-07-19,-0.3817
2002-07-22,0.7663
2002-07-23,-0.7605
2002-07-24,1.5326
2002-07-25,-0.3774
2002-07-26,0.3788
2002-07-29,-0.7547
2002-07-30,0.0
2002-07-31,1.5209000000000001
2002-08-01,-1.1236
2002-08-02,-0.3788
2002-08-05,-0.3802
2002-08-06,1.145
2002-08-07,-0.3774
2002-08-08,0.3788
2002-08-09,0.7547
2002-08-12,0.0
2002-08-13,-0.3745
2002-08-14,0.0
2002-08-15,-0.3759
2002-08-16,1.1320999999999999
2002-08-19,7.4627
2002-08-20,-2.7778
2002-08-21,-1.4285999999999999
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,-1.8115999999999999
2002-08-30,-1.845
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,-0.3759
2002-09-10,0.0
2002-09-11,0.3774
2002-09-12,0.0
2002-09-13,-0.7519
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,-3.7879
2002-09-19,0.3937
2002-09-20,0.0
2002-09-23,-1.9607999999999999
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,-2.0
2002-09-27,0.0
2002-09-30,-3.2653
2002-10-01,0.4219
2002-10-02,0.8403
2002-10-03,-2.5
2002-10-04,2.9915000000000003
2002-10-07,-0.8299
2002-10-08,4.1841
2002-10-09,-1.6064
2002-10-10,0.0
2002-10-11,-3.2653
2002-10-14,-0.4219
2002-10-15,7.2034
2002-10-16,-3.5573
2002-10-17,-0.8264
2002-10-18,0.0
2002-10-21,-2.9167
2002-10-22,3.0043
2002-10-23,-2.0833
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,-0.4255
2002-11-01,0.8547
2002-11-04,-2.1186
2002-11-05,2.1645
2002-11-06,0.0
2002-11-07,-2.5423999999999998
2002-11-08,0.0
2002-11-11,4.3478
2002-11-12,-2.0833
2002-11-14,2.1277
2002-11-18,-2.0833
2002-11-19,0.4255
2002-11-20,-0.4237
2002-11-21,0.4255
2002-11-22,2.9661
2002-11-25,-1.2346
2002-11-26,0.0
2002-12-02,0.8333
2002-12-03,0.0
2002-12-04,-0.8264
2002-12-05,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-13,-0.4167
2002-12-16,-1.2551999999999999
2002-12-17,3.8136
2002-12-18,-3.6734999999999998
2002-12-23,0.0
2002-12-24,5.0847
2002-12-26,0.4032
2002-12-30,1.2048
2002-12-31,-1.9841
2003-01-02,0.8097
2003-01-06,-3.6145
2003-01-07,0.0
2003-01-08,0.8333
2003-01-09,0.0
2003-01-10,1.2397
2003-01-13,-1.6327
2003-01-14,0.4149
2003-01-15,3.3058
2003-01-16,-1.6
2003-01-17,3.252
2003-01-24,0.0
2003-01-27,0.0
2003-01-30,0.3984
2003-01-31,0.7937
2003-02-05,-1.5748
2003-02-07,-3.2
2003-02-10,3.719
2003-02-11,-0.3984
2003-02-12,0.8
2003-02-13,-0.7937
2003-02-18,-6.4
2003-02-19,0.0
2003-02-20,2.5641
2003-02-21,6.25
2003-02-24,-3.1373
2003-02-25,2.0243
2003-02-26,1.1905000000000001
2003-02-28,-5.4902
2003-03-03,4.9793
2003-03-04,-5.1383
2003-03-06,0.0
2003-03-10,-1.25
2003-03-11,5.4852
2003-03-12,-1.2
2003-03-14,-2.834
2003-03-17,-1.6667
2003-03-18,4.2373
2003-03-19,-2.439
2003-03-20,2.0833
2003-03-24,-2.0408
2003-03-25,0.4167
2003-03-28,1.6598000000000002
2003-03-31,-1.6327
2003-04-01,-2.4896
2003-04-02,3.4043
2003-04-03,-2.0576
2003-04-04,-0.8403
2003-04-07,2.1186
2003-04-09,-0.8299
2003-04-16,0.0
2003-04-21,1.6736
2003-04-25,-2.9046
2003-04-28,0.4274
2003-04-29,2.1277
2003-04-30,-1.6667
2003-05-01,-2.5423999999999998
2003-05-02,2.6087
2003-05-05,2.1186
2003-05-06,-0.4149
2003-05-07,0.0
2003-05-08,0.0
2003-05-09,1.6667
2003-05-12,4.918
2003-05-13,-1.1719
2003-05-14,-3.1621
2003-05-15,-2.0408
2003-05-16,4.1667
2003-05-19,-2.0
2003-05-20,0.8163
2003-05-21,1.2146
2003-05-22,-1.6
2003-05-23,2.0325
2003-05-27,-0.3984
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,-0.8
2003-06-03,-1.6129
2003-06-04,2.0492
2003-06-05,-5.2209
2003-06-06,5.0847
2003-06-09,-2.0161
2003-06-11,-3.2922000000000002
2003-06-12,0.4255
2003-06-13,3.8136
2003-06-16,-0.8163
2003-06-17,2.8807
2003-06-18,4.4
2003-06-19,-1.9157
2003-06-20,0.7813
2003-06-23,1.1628
2003-06-24,-1.5326
2003-06-25,6.6148
2003-06-26,-3.2847
2003-06-27,1.8868
2003-06-30,0.0
2003-07-01,-2.5926
2003-07-02,5.7034
2003-07-03,0.0
2003-07-07,-0.7194
2003-07-08,-0.3623
2003-07-09,0.0
2003-07-11,-1.0909
2003-07-14,1.1029
2003-07-15,0.3636
2003-07-16,-0.3623
2003-07-17,0.0
2003-07-18,1.8182
2003-07-21,-1.7856999999999998
2003-07-22,-0.7273
2003-07-23,-6.2271
2003-07-24,1.1858
2003-07-25,-0.3906
2003-07-28,-0.3922
2003-07-29,2.3622
2003-07-30,0.0
2003-08-01,3.4615
2003-08-04,0.0
2003-08-05,-2.6022
2003-08-06,2.2901
2003-08-08,-1.1194
2003-08-11,1.8868
2003-08-12,-2.2222
2003-08-13,-0.3788
2003-08-14,2.2814
2003-08-15,0.0
2003-08-18,4.461
2003-08-19,3.2028
2003-08-20,10.0
2003-08-21,3.7618
2003-08-22,-0.3021
2003-08-25,-0.6061
2003-08-26,-5.4878
2003-08-27,0.0
2003-08-28,-1.6129
2003-08-29,3.2787
2003-09-02,-4.127
2003-09-03,2.649
2003-09-04,2.2580999999999998
2003-09-05,-2.5237
2003-09-08,2.9126
2003-09-09,-3.7736
2003-09-10,1.9607999999999999
2003-09-11,0.3205
2003-09-12,1.9169
2003-09-15,-0.3135
2003-09-16,0.6289
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-22,-5.9375
2003-09-23,2.6578
2003-09-24,1.2945
2003-09-25,-4.1534
2003-09-26,-1.3333
2003-09-29,1.3514
2003-09-30,3.6667
2003-10-01,-0.9646
2003-10-02,0.0
2003-10-03,-2.2727
2003-10-06,3.9867
2003-10-07,-0.639
2003-10-09,1.2862
2003-10-10,-4.7619
2003-10-13,-0.3333
2003-10-14,2.0067
2003-10-15,3.2787
2003-10-16,-0.3175
2003-10-17,-2.5478
2003-10-20,-0.3268
2003-10-21,1.6393
2003-10-23,0.9772
2003-10-24,-3.2258
2003-10-27,0.3333
2003-10-28,1.3289
2003-10-30,-4.2623
2003-10-31,-1.0274
2003-11-03,1.0381
2003-11-04,1.3699
2003-11-05,7.4324
2003-11-06,-5.0314
2003-11-07,1.9868000000000001
2003-11-10,-0.974
2003-11-11,0.6557
2003-11-12,0.9772
2003-11-13,0.0
2003-11-14,-4.8387
2003-11-17,2.0339
2003-11-18,1.6611
2003-11-19,2.6144
2003-11-20,-4.4586
2003-11-21,0.0
2003-11-24,0.3333
2003-11-25,0.9967
2003-11-26,0.3289
2003-11-28,0.9836
2003-12-01,-0.974
2003-12-02,0.6557
2003-12-03,-4.2345
2003-12-04,-0.3401
2003-12-05,0.0
2003-12-08,4.4369
2003-12-09,0.3268
2003-12-10,0.3257
2003-12-11,0.6494
2003-12-12,0.9677
2003-12-15,3.8339
2003-12-16,-3.0769
2003-12-17,1.5873
2003-12-18,1.5625
2003-12-19,-2.7692
2003-12-22,0.0
2003-12-23,1.2658
2003-12-24,-0.625
2003-12-26,0.6289
2003-12-29,6.875
2003-12-30,-0.5848
2003-12-31,-1.1764999999999999
2004-01-02,-1.4881
2004-01-05,-3.6254
2004-01-06,5.9561
2004-01-07,-1.4793
2004-01-08,6.6066
2004-01-09,6.7606
2004-01-12,3.9577999999999998
2004-01-13,-1.0152
2004-01-14,-1.0256
2004-01-15,0.7772
2004-01-16,-3.0848
2004-01-20,2.122
2004-01-21,5.1948
2004-01-22,8.642
2004-01-23,-1.3636
2004-01-26,-2.0737
2004-01-27,-2.3529
2004-01-28,-3.1325
2004-01-29,-1.5
2004-01-30,0.2538
2004-02-02,0.5063
2004-02-03,0.7557
2004-02-04,0.0
2004-02-05,-2.5
2004-02-06,4.8718
2004-02-09,0.2445
2004-02-10,-2.439
2004-02-11,0.0
2004-02-12,2.0
2004-02-13,0.4902
2004-02-17,-1.2195
2004-02-18,-8.642
2004-02-19,-1.3514
2004-02-20,-6.8493
2004-02-23,1.1764999999999999
2004-02-24,5.5233
2004-02-25,-2.2039
2004-02-26,0.0
2004-02-27,-1.4085
2004-03-01,1.4285999999999999
2004-03-02,-2.8169
2004-03-03,-1.4493
2004-03-04,5.5882
2004-03-05,0.2786
2004-03-08,1.6667
2004-03-09,-0.2732
2004-03-10,1.3699
2004-03-11,-1.3514
2004-03-12,1.0959
2004-03-15,0.0
2004-03-17,-2.981
2004-03-18,-1.6760000000000002
2004-03-19,0.8523
2004-03-22,-2.8169
2004-03-23,0.2899
2004-03-24,-4.6243
2004-03-25,1.5152
2004-03-26,1.4925
2004-03-29,-1.4706000000000001
2004-03-30,-1.4925
2004-03-31,-0.9091
2004-04-01,0.9174
2004-04-02,-3.0303
2004-04-05,0.0
2004-04-06,-1.5625
2004-04-07,3.1746
2004-04-08,7.6923
2004-04-12,2.8571
2004-04-13,2.7778
2004-04-14,-2.7027
2004-04-15,-1.1111
2004-04-16,3.6517
2004-04-19,-2.168
2004-04-20,2.4931
2004-04-21,1.3514
2004-04-22,-8.0
2004-04-23,7.2464
2004-04-26,1.3514
2004-04-27,0.0
2004-04-28,0.2667
2004-04-29,2.1390000000000002
2004-04-30,-1.5707
2004-05-03,1.0638
2004-05-04,2.1053
2004-05-05,0.5155
2004-05-06,0.0
2004-05-07,-2.5641
2004-05-10,1.3158
2004-05-11,-2.5974
2004-05-12,0.0
2004-05-13,4.5333
2004-05-14,-1.0204
2004-05-17,0.7732
2004-05-18,0.5115
2004-05-19,0.7634
2004-05-20,-2.5253
2004-05-21,0.0
2004-05-24,1.0363
2004-05-25,0.0
2004-05-26,-3.0769
2004-05-27,6.6138
2004-05-28,-3.2258
2004-06-01,2.5641
2004-06-02,0.25
2004-06-03,-0.2494
2004-06-04,-0.25
2004-06-07,1.2530999999999999
2004-06-08,0.495
2004-06-09,2.2167
2004-06-10,4.5783000000000005
2004-06-14,0.0
2004-06-15,-0.9217
2004-06-16,3.4884
2004-06-17,0.0
2004-06-18,-1.1236
2004-06-21,-0.2273
2004-06-22,-4.328
2004-06-23,4.7619
2004-06-24,0.0
2004-06-25,-2.2727
2004-06-28,0.0
2004-06-29,2.093
2004-06-30,5.467
2004-07-01,6.9114
2004-07-02,4.2424
2004-07-06,10.2713
2004-07-07,-0.1757
2004-07-08,-4.9296
2004-07-09,-1.6667
2004-07-12,-4.3315
2004-07-13,8.4646
2004-07-14,4.5372
2004-07-15,8.6806
2004-07-16,2.2364
2004-07-19,0.0
2004-07-20,-2.0547
2004-07-21,-12.2597
2004-07-22,-4.5455
2004-07-23,0.0
2004-07-26,-2.4762
2004-07-27,4.1016
2004-07-28,12.1951
2004-07-29,-7.5885
2004-07-30,-3.2847
2004-08-02,2.0755
2004-08-03,3.512
2004-08-04,-6.6071
2004-08-05,-1.5295999999999998
2004-08-06,-0.7767
2004-08-09,1.1742
2004-08-10,0.0
2004-08-11,-0.3868
2004-08-12,-2.9126
2004-08-13,3.4
2004-08-16,-2.5145
2004-08-17,8.9286
2004-08-18,-0.1821
2004-08-19,-4.3796
2004-08-20,0.5725
2004-08-23,0.1898
2004-08-24,-0.3788
2004-08-25,-6.8441
2004-08-26,0.4082
2004-08-27,1.626
2004-08-30,-1.2
2004-08-31,-4.8583
2004-09-01,3.1915
2004-09-02,2.4742
2004-09-03,1.8109
2004-09-07,4.5455
2004-09-08,3.9698
2004-09-09,4.7273
2004-09-10,4.3403
2004-09-13,-5.1581
2004-09-14,-1.7544
2004-09-15,-2.6786
2004-09-16,3.8532
2004-09-17,0.7067
2004-09-20,-2.2807
2004-09-21,-2.3339
2004-09-22,-2.7574
2004-09-23,1.1342
2004-09-24,0.9346
2004-09-27,4.6296
2004-09-28,6.0177
2004-09-29,2.6711
2004-09-30,0.0
2004-10-01,6.1789
2004-10-04,-0.6126
2004-10-05,-2.4653
2004-10-06,1.8957000000000002
2004-10-07,10.8527
2004-10-08,-5.7343
2004-10-11,-9.4955
2004-10-12,-2.2951
2004-10-13,-1.8456000000000001
2004-10-14,2.0513
2004-10-15,-1.1724999999999999
2004-10-18,-0.8475
2004-10-19,2.5641
2004-10-20,0.6667
2004-10-21,-1.8456000000000001
2004-10-22,0.5128
2004-10-25,2.0408
2004-10-26,3.3333
2004-10-27,-3.3871
2004-10-28,0.0
2004-10-29,-1.5025
2004-11-01,1.1864
2004-11-02,-2.6801
2004-11-03,1.8933
2004-11-04,3.0405
2004-11-05,-2.459
2004-11-08,-1.1764999999999999
2004-11-09,0.3401
2004-11-10,0.8475
2004-11-11,5.7143
2004-11-12,4.4515
2004-11-15,3.5008
2004-11-16,-2.6471
2004-11-17,14.8036
2004-11-18,-4.3421
2004-11-19,-4.9519
2004-11-22,5.0651
2004-11-23,5.9229
2004-11-24,3.251
2004-11-26,3.2746
2004-11-29,-0.6098
2004-11-30,0.3681
2004-12-01,-8.0685
2004-12-02,6.383
2004-12-03,-0.625
2004-12-06,-4.0252
2004-12-07,-4.4561
2004-12-08,2.7435
2004-12-09,2.8037
2004-12-10,0.9091
2004-12-13,1.1583
2004-12-14,1.145
2004-12-15,2.3899
2004-12-16,4.1769
2004-12-17,6.8396
2004-12-20,19.426
2004-12-21,8.1331
2004-12-22,-8.0342
2004-12-23,5.2974
2004-12-27,3.6187
2004-12-28,-2.9813
2004-12-29,0.0878
2004-12-30,-7.0175
2004-12-31,1.7925
2005-01-03,1.0195
2005-01-04,-3.6696999999999997
2005-01-05,-10.1905
2005-01-06,6.9989
2005-01-07,1.6848
2005-01-10,9.1618
2005-01-11,-1.3393
2005-01-12,-0.8145
