ticker,CZBS US Equity
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,-4.3478
2001-01-02,9.0909
2001-01-03,1.0417
2001-01-04,11.3402
2001-01-05,0.0
2001-01-09,-3.7037
2001-01-10,-6.7308
2001-01-16,19.5876
2001-01-18,1.7241
2001-01-19,-8.4746
2001-01-22,11.1111
2001-01-24,-6.6667
2001-01-25,0.0
2001-01-26,0.0
2001-01-31,-6.25
2001-02-01,8.5714
2001-02-02,0.0
2001-02-06,-7.8947
2001-02-07,8.5714
2001-02-12,-0.8772
2001-02-15,-7.0796
2001-02-20,0.0
2001-02-23,0.9524
2001-03-06,7.5472
2001-03-07,1.7544
2001-03-16,-9.4828
2001-03-20,4.7619
2001-03-21,0.0
2001-03-23,1.8182
2001-03-26,-9.8214
2001-03-27,0.0
2001-03-28,0.0
2001-03-29,0.0
2001-04-03,11.9251
2001-04-04,-8.1818
2001-04-05,0.0
2001-04-09,14.8515
2001-04-11,-13.7931
2001-04-18,12.0
2001-04-19,3.5714
2001-04-23,-17.2414
2001-04-25,0.0
2001-05-04,33.3333
2001-05-17,-25.0
2001-05-23,0.0
2001-05-25,0.0
2001-05-29,8.3333
2001-05-31,0.0
2001-06-01,15.3846
2001-06-05,0.0
2001-06-12,-13.3333
2001-06-26,23.6923
2001-06-28,-6.592
2001-07-02,0.5326
2001-07-03,0.0
2001-07-05,3.3113
2001-07-06,0.0
2001-07-18,-8.9744
2001-07-19,0.0
2001-07-25,0.0
2001-07-31,-2.3944
2001-08-03,0.0
2001-08-13,0.0
2001-08-20,0.0
2001-08-22,-3.6075
2001-08-24,15.1198
2001-08-27,0.7802
2001-08-28,0.7742
2001-08-29,0.0
2001-08-30,5.6338
2001-08-31,0.0
2001-09-04,-4.7273
2001-09-17,1.7812000000000001
2001-09-25,0.125
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,1.1236
2001-10-02,11.1111
2001-10-04,-16.5556
2001-10-05,0.0
2001-10-11,0.0
2001-10-22,6.5245999999999995
2001-10-23,0.0
2001-10-25,0.625
2001-10-26,-0.6211
2001-10-29,-6.25
2001-10-30,0.0
2001-11-07,0.0
2001-11-12,0.0
2001-11-21,0.0
2001-12-18,-20.0
2001-12-19,25.6667
2001-12-20,4.7745
2001-12-28,-1.8987
2001-12-31,-20.0
2002-01-04,28.871
2002-01-07,-22.403
2002-01-08,0.0
2002-01-14,0.8065
2002-01-15,12.0
2002-01-18,-10.5714
2002-01-28,7.8275
2002-02-05,7.4074
2002-02-06,2.069
2002-02-08,-8.5135
2002-02-25,0.2954
2002-02-26,3.0928
2002-02-28,0.0
2002-03-04,-0.5714
2002-03-07,0.0
2002-03-18,17.647100000000002
2002-03-19,-14.375
2002-03-21,0.0
2002-03-25,9.4891
2002-04-01,6.6667
2002-04-04,-0.625
2002-04-05,-13.2075
2002-04-08,0.7246
2002-04-09,1.4388
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.7092
2002-04-15,6.338
2002-04-16,3.3113
2002-04-17,1.9231
2002-04-24,0.1258
2002-04-25,-2.0101
2002-04-26,3.2051
2002-05-07,-3.7267
2002-05-09,-2.5806
2002-05-10,2.649
2002-05-13,3.2258
2002-05-16,-3.75
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,-1.9481000000000002
2002-05-23,0.6623
2002-05-24,7.8947
2002-05-31,-6.7073
2002-06-03,5.8824
2002-06-05,-0.6173
2002-06-12,-4.3478
2002-06-24,-2.4675000000000002
2002-06-25,0.0
2002-06-27,-1.4647000000000001
2002-07-01,-5.1350999999999996
2002-07-02,5.4131
2002-07-03,-4.7297
2002-07-10,5.6738
2002-07-12,-7.3826
2002-07-15,-4.9275
2002-07-16,10.5183
2002-07-17,10.3448
2002-07-19,-0.125
2002-07-23,-12.3905
2002-08-05,0.7143
2002-08-14,2.1277
2002-08-22,-1.25
2002-08-23,-1.5471
2002-08-27,2.8571
2002-08-30,-1.3889
2002-09-12,-4.2254
2002-10-04,0.0
2002-10-08,-2.9412000000000003
2002-10-10,0.0
2002-10-14,0.0
2002-10-18,-1.5152
2002-10-22,0.0
2002-10-23,1.5385
2002-10-29,-1.5152
2002-10-30,0.0
2002-11-01,7.6923
2002-11-13,0.0
2002-11-14,-1.4285999999999999
2002-11-18,0.0
2002-11-26,-5.2174
2002-12-02,-0.6116
2002-12-04,6.9231
2002-12-11,-7.9137
2002-12-12,3.125
2002-12-30,-3.0303
2003-01-03,3.125
2003-01-06,0.0
2003-01-13,9.0909
2003-01-14,0.0
2003-01-17,-2.0833
2003-01-21,-7.8014
2003-01-23,1.5385
2003-01-27,-3.0303
2003-01-31,-2.9688
2003-02-03,-0.161
2003-02-04,6.4516
2003-02-24,0.0
2003-02-25,-3.0303
2003-02-27,3.125
2003-03-03,-3.0303
2003-03-04,3.125
2003-03-05,0.0
2003-03-06,2.2727
2003-03-12,-1.2121
2003-03-17,1.227
2003-03-19,3.0303
2003-03-24,2.9412000000000003
2003-03-26,0.0
2003-03-31,-2.8571
2003-04-02,-1.4706000000000001
2003-04-07,0.7463
2003-04-09,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-17,10.3704
2003-04-21,-9.396
2003-04-25,7.4074
2003-04-28,9.6552
2003-05-05,22.6415
2003-05-09,-13.3333
2003-05-19,-6.5089
2003-05-20,1.2658
2003-05-22,0.0
2003-05-27,0.0
2003-05-28,18.75
2003-06-02,-12.1053
2003-06-03,0.5988
2003-06-04,0.3571
2003-06-05,0.8304
2003-06-09,0.0
2003-06-10,0.0
2003-06-13,29.4118
2003-06-18,-11.3636
2003-06-23,12.7179
2003-06-25,-9.0082
2003-06-26,0.0
2003-07-01,0.0
2003-07-02,0.0
2003-07-08,7.5
2003-07-11,0.0
2003-07-15,2.3256
2003-07-21,0.0
2003-08-04,-2.2727
2003-08-06,-2.3256
2003-08-13,6.6667
2003-08-18,-6.25
2003-08-19,6.6667
2003-08-20,0.0
2003-08-25,7.1429
2003-08-28,-11.9167
2003-08-29,-0.6623
2003-09-04,14.2857
2003-09-15,-10.8333
2003-10-01,2.8037
2003-10-14,0.9091
2003-10-22,-0.9009
2003-10-24,0.7273
2003-10-27,3.7906
2003-10-28,-0.8696
2003-10-30,-1.3158
2003-10-31,0.0
2003-11-06,4.4444
2003-11-07,0.0
2003-11-11,-3.4043
2003-11-13,5.7269
2003-11-19,-3.6667
2003-11-21,3.8062
2003-11-28,-3.75
2003-12-01,0.1732
2003-12-05,5.8773
2003-12-08,-2.0408
2003-12-09,0.0
2003-12-12,2.0833
2003-12-17,4.0816
2003-12-18,0.0
2003-12-24,0.0
2003-12-26,1.9607999999999999
2004-01-02,0.0
2004-01-05,1.9231
2004-01-06,-8.3019
2004-01-07,-5.3498
2004-01-08,4.1739
2004-01-13,-4.0067
2004-01-14,-1.1304
2004-01-15,0.0
2004-01-20,0.0
2004-01-21,-1.4952
2004-01-23,9.375
2004-01-28,-2.0408
2004-01-30,-4.1667
2004-02-04,0.0
2004-02-06,3.4783
2004-02-12,-3.3613
2004-02-17,6.5217
2004-02-20,0.7347
2004-02-23,5.3485
2004-03-01,-11.538499999999999
2004-03-02,0.0
2004-03-08,-3.9130000000000003
2004-03-09,4.0724
2004-03-10,0.0
2004-03-12,0.0
2004-03-16,-2.1739
2004-03-18,2.2222
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-26,-2.1739
2004-03-29,-4.4444
2004-03-30,0.9302
2004-04-01,0.0
2004-04-05,-0.9217
2004-04-06,2.3256
2004-04-07,-4.5455
2004-04-12,0.0
2004-04-13,4.7619
2004-04-14,-4.5455
2004-04-15,-3.8095
2004-04-16,-0.495
2004-04-19,-0.4975
2004-04-21,-2.0
2004-04-26,-2.0408
2004-04-27,0.0
2004-05-03,-6.25
2004-05-07,2.7778
2004-05-10,-3.2432
2004-05-11,-2.2346
2004-05-12,-2.2857
2004-05-13,-0.5848
2004-05-14,-2.3529
2004-05-17,0.0
2004-05-18,14.4578
2004-05-20,-3.6842
2004-05-26,2.7778
2004-05-27,0.0
2004-05-28,0.0
2004-06-01,0.0
2004-06-02,2.7027
2004-06-03,-3.1579
2004-06-04,3.2609
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,-2.1053
2004-06-10,2.1505
2004-06-16,-5.2632
2004-06-17,2.7778
2004-06-22,-1.0811
2004-06-23,5.4645
2004-06-24,1.0363
2004-06-29,2.4615
2004-07-07,-7.4074
2004-07-08,0.0
2004-07-09,0.0
2004-07-16,2.7027
2004-07-19,-2.6316
2004-07-30,-5.4054
2004-08-02,8.5714
2004-08-03,0.0
2004-08-06,0.0
2004-08-10,-5.2632
2004-08-11,2.7778
2004-08-13,5.4054
2004-08-16,1.5385
2004-08-17,-1.5152
2004-08-18,1.0256
2004-08-19,-1.0152
2004-08-20,2.5641
2004-08-25,0.0
2004-08-26,0.0
2004-08-27,0.0
2004-08-30,2.4
2004-09-02,-0.8789
2004-09-03,-1.9704000000000002
2004-09-07,2.8141
2004-09-08,0.0978
2004-09-09,0.0
2004-09-14,-4.7852
2004-09-16,2.5641
2004-09-21,-1.0
2004-09-22,0.0
2004-09-23,1.0101
2004-09-27,0.5
2004-09-28,-0.4975
2004-09-29,2.0
2004-09-30,-1.9607999999999999
2004-10-12,0.2
2004-10-13,0.0
2004-10-14,7.2854
2004-10-15,-6.3256
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,9.2354
2004-10-25,-8.3636
2004-10-26,-0.0992
2004-10-27,7.7458
2004-11-02,-0.9217
2004-11-03,3.7209
2004-11-04,-3.5874
2004-11-08,0.0
2004-11-11,1.9535
2004-11-15,8.1204
2004-11-16,2.5316
2004-11-18,2.8807
2004-11-19,0.8
2004-11-30,3.1746
2004-12-01,-1.5385
2004-12-06,0.0
2004-12-08,0.0
2004-12-09,2.7344
2004-12-10,0.0
2004-12-13,0.0
2004-12-16,1.9011
2004-12-23,4.4776
2004-12-28,-6.7857
2005-01-04,0.3831
2005-01-07,3.0534
2005-01-10,0.0
2005-01-11,-2.5926
2005-01-12,2.6616
2005-01-14,-5.5556
2005-01-18,-1.9607999999999999
2005-01-19,0.4
2005-01-21,1.5936
2005-01-24,0.0
2005-01-26,0.0
2005-01-27,-3.9215999999999998
2005-01-28,4.0816
2005-01-31,0.0
2005-02-01,1.9607999999999999
2005-02-02,-1.9231
2005-02-04,5.8824
2005-02-07,0.0
2005-02-10,-1.4815
2005-02-11,1.4285999999999999
2005-02-15,-1.0378
2005-02-16,2.9213
2005-02-18,-1.7467000000000001
2005-02-22,-1.4815
2005-03-01,2.6316
2005-03-04,0.6593
2005-03-09,-2.4745
2005-03-16,0.0
2005-03-18,0.0
2005-03-22,-1.1194
2005-03-23,0.0
2005-03-24,-3.7736
2005-03-29,5.098
2005-03-30,0.0
2005-04-04,-2.9851
2005-04-05,0.0
2005-04-07,0.0
2005-04-11,3.0769
2005-04-13,0.0
2005-04-15,-2.9851
2005-04-19,3.0769
2005-04-21,0.0
2005-04-22,-2.9851
2005-04-25,0.0
2005-05-02,-2.6923
2005-05-05,0.0
2005-05-10,-2.0
2005-05-11,2.0408
2005-05-12,-4.0
2005-05-16,6.6667
2005-05-20,-6.25
2005-05-23,4.1667
2005-05-24,0.0
2005-05-25,-4.0
2005-06-02,0.0
2005-06-03,2.0833
2005-06-06,3.2653
2005-06-07,0.0
2005-06-10,-3.1621
2005-06-15,2.0408
2005-06-16,-3.2
2005-06-17,6.6116
2005-06-20,-3.1008
2005-06-24,1.2
2005-06-28,-5.1383
2005-06-29,0.0
2005-06-30,3.3333
2005-07-01,0.8065
2005-07-05,-5.2
2005-07-06,1.2658
2005-07-07,2.5
2005-07-11,-2.439
2005-07-12,-1.6667
2005-07-13,1.6949
2005-07-14,4.1667
2005-07-19,0.0
2005-07-29,-4.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,-2.0833
2005-08-12,6.383
2005-08-15,-4.0
2005-08-16,4.1667
2005-08-17,-3.6
2005-08-23,-0.4149
2005-08-30,0.0
2005-09-02,-2.5
2005-09-08,-1.2821
2005-09-09,3.4632
2005-09-13,-3.3473
2005-09-15,-1.7316
2005-09-16,4.8458
2005-09-22,-4.2017
2005-09-23,0.8772
2005-09-27,0.0
2005-09-30,0.0
2005-10-04,0.0
2005-10-05,3.9130000000000003
2005-10-06,0.0
2005-10-19,-7.113
2005-10-20,-0.4505
2005-10-21,5.8824
2005-10-24,-1.7094
2005-10-25,-2.1739
2005-10-26,-2.6667
2005-10-27,0.0
2005-10-28,0.4566
2005-10-31,-4.5455
2005-11-01,0.0
2005-11-03,0.0
2005-11-04,1.9048
2005-11-11,0.0
2005-11-15,2.8037
2005-11-22,0.0
2005-11-23,-0.9091
2005-11-29,-1.8349
2005-12-05,2.8037
2005-12-06,-4.5455
2005-12-09,0.0
2005-12-12,0.0
2005-12-21,2.3810000000000002
2005-12-22,0.0
2005-12-27,-1.8605
2005-12-29,0.9479
2005-12-30,0.0
2006-01-04,-1.4085
2006-01-06,0.0
2006-01-10,0.0
2006-01-18,7.619
2006-01-26,-4.8673
2006-01-27,0.9302
2006-01-31,5.53
2006-02-01,-6.1135
2006-02-06,-2.2326
2006-02-07,4.6622
2006-02-14,-2.2727
2006-02-23,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,-0.9302
2006-03-16,3.2864
2006-03-17,-2.2727
2006-03-21,5.0233
2006-03-24,-4.783
2006-03-29,2.3256
2006-03-31,-2.2727
2006-04-07,0.0
2006-04-13,0.0
2006-04-17,6.0465
2006-04-18,-0.1754
2006-04-19,1.6696
2006-04-20,0.0
2006-04-24,0.4386
2006-05-01,-0.4367
2006-05-08,-1.3158
2006-05-10,1.3333
2006-05-12,-1.3158
2006-05-15,0.0
2006-05-16,-2.2222
2006-05-17,2.7273
2006-05-18,-1.7699
2006-05-26,0.0
2006-06-01,2.7027
2006-06-05,0.0
2006-06-06,-0.8772
2006-06-07,-2.6549
2006-06-14,-4.5455
2006-06-15,-2.5714
2006-06-19,1.6618
2006-06-20,0.9615
2006-06-21,-0.9524
2006-06-22,-4.3269
2006-06-23,3.0151
2006-06-26,-1.9512
2006-06-27,5.4726
2006-06-28,-5.1887
2006-06-29,4.4776
2006-06-30,-5.2381
2006-07-05,1.005
2006-07-06,-0.995
2006-07-07,0.7035
2006-07-10,6.7864
2006-07-11,-4.6729
2006-07-20,1.9607999999999999
2006-07-24,-2.4038
2006-07-25,3.4483
2006-07-27,-3.3333
2006-07-28,5.9113
2006-08-07,-4.6512
2006-08-09,-0.9756
2006-08-14,0.0
2006-08-15,-0.4926
2006-08-17,3.4653
2006-08-18,2.3923
2006-08-21,1.4019
2006-08-22,0.3687
2006-08-24,1.9284
2006-08-25,-5.8559
2006-08-28,0.0
2006-08-29,0.0
2006-09-05,0.0
2006-09-11,1.9139
2006-09-12,0.939
2006-09-13,-2.3256
2006-09-19,2.3810000000000002
2006-09-20,3.2558
2006-09-26,3.1532
2006-09-28,-1.7467000000000001
2006-09-29,2.2222
2006-10-02,-1.7391
2006-10-03,1.7699
2006-10-04,2.1739
2006-10-05,-3.8298
2006-10-10,2.6549
2006-10-11,-0.8621
2006-10-17,-1.7391
2006-10-25,0.0
2006-10-27,3.9823
2006-10-30,-1.7021
2006-10-31,-0.4329
2006-11-06,-1.3043
2006-11-07,0.0
2006-11-08,-1.7621
2006-11-09,-2.6906
2006-11-14,7.8341
2006-11-15,-3.8462
2006-11-16,0.0
2006-11-17,-0.4444
2006-11-24,0.4464
2006-11-27,-0.8889
2006-12-05,-0.8969
2006-12-11,-1.81
2006-12-12,2.765
2006-12-14,5.3812
2006-12-19,-2.1277
2006-12-21,0.0
2006-12-22,0.0
2006-12-26,0.0
2006-12-28,-1.7391
2006-12-29,3.5398
2007-01-03,-3.4188
2007-01-04,0.0
2007-01-08,1.7699
2007-01-09,-1.7391
2007-01-19,0.4425
2007-01-26,0.0
2007-01-31,-1.3216
2007-02-01,0.4464
2007-02-02,2.2222
2007-02-05,1.3043
2007-02-09,-1.2876
2007-02-12,-3.4783
2007-02-13,0.0
2007-02-14,-0.9009
2007-02-23,-2.2727
2007-02-26,0.0
2007-02-27,2.3256
2007-02-28,-4.5455
2007-03-02,2.3810000000000002
2007-03-07,2.3256
2007-03-08,-2.2727
2007-03-09,2.3256
2007-03-12,-0.0909
2007-03-13,-2.1838
2007-03-14,0.0
2007-03-15,-2.3256
2007-03-16,4.7619
2007-03-19,-2.2727
2007-03-20,0.0
2007-03-21,-2.7907
2007-03-22,-0.3828
2007-03-23,0.8646
2007-03-26,-2.8571
2007-03-29,2.9412000000000003
2007-04-02,0.0
2007-04-04,0.4762
2007-04-05,4.2654
2007-04-10,-4.0909
2007-04-16,-0.4739
2007-04-18,0.0
2007-04-19,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-30,0.9524
2007-05-01,0.0
2007-05-02,0.9434
2007-05-04,4.6622
2007-05-07,-3.6364
2007-05-08,3.7736
2007-05-11,-3.1818
2007-05-14,-0.4695
2007-05-15,0.4717
2007-05-16,3.2864
2007-05-21,-4.5455
2007-05-22,0.4762
2007-05-23,0.4739
2007-05-24,1.3208
2007-05-25,0.0
2007-05-29,-2.2346
2007-05-30,0.0952
2007-06-04,-0.0951
2007-06-05,0.0
2007-06-06,1.4285999999999999
2007-06-07,-0.4695
2007-06-08,0.4717
2007-06-11,-0.4695
2007-06-12,0.4717
2007-06-14,0.0
2007-06-19,-1.4085
2007-06-21,0.0
2007-07-02,0.0952
2007-07-05,0.0
2007-07-10,0.0
2007-07-19,4.6622
2007-07-25,-4.5455
2007-07-26,-1.0476
2007-07-31,5.871
2007-08-01,-4.3636
2007-08-03,-0.1901
2007-08-06,0.0
2007-08-07,0.0
2007-08-10,0.0
2007-08-13,0.0
2007-08-14,3.8095
2007-08-15,-1.8349
2007-08-16,-1.8692
2007-08-23,-0.8571
2007-08-24,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-31,0.0961
2007-09-06,0.0
2007-09-11,-2.5911999999999997
2007-09-17,0.0
2007-09-18,-1.4778
2007-09-19,2.5
2007-10-01,-1.4634
2007-10-02,0.0
2007-10-03,1.4851
2007-10-10,-0.9756
2007-10-19,0.2956
2007-10-22,0.6876
2007-10-25,-0.4878
2007-10-30,2.9412000000000003
2007-10-31,-3.3333
2007-11-09,0.0
2007-11-16,-2.1675
2007-11-20,0.7049
2007-11-27,-2.0
2007-11-29,-2.551
2007-11-30,-5.6545
2007-12-04,-0.111
2007-12-05,2.7778
2007-12-13,3.2432
2007-12-18,0.5236
2007-12-31,-0.5208
2008-01-02,-5.7592
2008-01-11,0.0
2008-01-16,0.0
2008-01-22,0.0
2008-01-24,-0.1111
2008-02-11,-3.2258
2008-02-20,0.0
2008-02-21,-5.1724
2008-02-25,0.0
2008-02-26,-1.2121
2008-02-28,7.362
2008-02-29,-4.0
2008-03-07,7.0238
2008-03-14,0.1112
2008-03-19,-5.0
2008-03-20,2.3392
2008-03-24,-7.4286
2008-03-26,0.0
2008-03-28,10.9877
2008-04-02,-0.4449
2008-04-03,-2.2346
2008-04-10,-2.3364
2008-04-16,0.0
2008-04-18,4.6651
2008-04-30,17.1429
2008-05-07,-17.561
2008-05-09,0.5917
2008-05-12,-4.0
2008-05-13,1.1029
2008-05-14,-0.6061
2008-05-16,3.0488
2008-05-27,0.5917
2008-06-06,-2.8235
2008-06-11,-0.1211
2008-06-19,-0.6061
2008-06-30,-0.3659
2008-07-14,0.1224
2008-07-15,-0.2445
2008-07-17,-3.6765
2008-07-18,1.7812000000000001
2008-07-21,3.125
2008-07-22,0.0
2008-07-28,-0.6061
2008-07-31,-0.6098
2008-08-14,-4.4172
2008-08-15,3.3376
2008-08-20,-2.3602
2008-08-21,0.0
2008-08-22,-1.3995
2008-08-25,-9.6774
2008-08-27,-1.4285999999999999
2008-08-28,8.8406
2008-09-03,0.5326
2008-09-04,0.0
2008-09-15,-8.6093
2008-09-16,0.0
2008-09-17,0.0
2008-09-19,1.4493
2008-09-22,-10.0
2008-09-30,-4.7619
2008-10-06,-25.0
2008-10-09,11.1111
2008-10-10,0.0
2008-10-14,-5.0
2008-10-15,10.526299999999999
2008-10-31,2.8571
2008-11-04,0.0
2008-11-06,0.0
2008-11-17,-24.6296
2008-11-19,-1.7199
2008-11-20,1.0
2008-11-21,-7.1782
2008-11-24,-4.8
2008-11-25,-15.9664
2008-11-26,-14.3333
2008-11-28,34.2412
2008-12-02,-12.7536
2008-12-03,-16.9435
2008-12-04,8.0
2008-12-05,11.4815
2008-12-10,-16.9435
2008-12-15,5.6
2008-12-17,6.0606
2008-12-18,5.3571
2008-12-19,33.8983
2008-12-22,0.0
2008-12-30,-33.9241
2009-01-02,-3.8314
2009-01-06,0.3984
2009-01-09,19.0476
2009-01-12,0.0
2009-01-13,45.0
2009-01-14,0.0
2009-01-15,9.1954
2009-01-16,-5.2632
2009-01-20,5.5556
2009-01-21,0.2105
2009-02-12,-34.8739
2009-02-17,-1.6129
2009-02-18,0.0
2009-02-24,1.6393
2009-03-04,-12.9032
2009-03-05,-1.8519
2009-03-06,64.1509
2009-03-10,3.4483
2009-03-20,-40.0
2009-03-25,14.8148
2009-04-09,95.8763
2009-04-13,-3.5088
2009-04-14,-27.0909
2009-04-15,-0.2494
2009-04-21,0.0
2009-04-29,0.25
2009-04-30,41.8953
2009-05-07,-20.9139
2009-05-12,-22.2222
2009-05-14,21.4286
2009-05-15,0.0
2009-05-19,7.0588
2009-06-01,9.8901
2009-06-09,14.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,-12.2807
2009-06-17,14.0
2009-06-18,-7.0175
2009-06-19,0.0
2009-06-22,-7.1698
2009-06-23,-3.4553
2009-06-24,0.0
2009-06-30,0.0
2009-07-02,0.0
2009-07-07,0.0
2009-07-09,0.0
2009-07-16,0.0
2009-07-20,0.0
2009-07-21,20.0
2009-08-06,-15.614
2009-08-14,0.8316
2009-08-21,-0.8247
2009-08-24,0.0
2009-09-01,19.5426
2009-09-15,-16.3478
2009-09-24,4.9896
2009-09-25,-4.7524999999999995
2009-10-01,3.9501
2009-10-05,-4.0
2009-10-12,4.375
2009-10-16,-0.1996
2009-10-21,-2.0
2009-10-22,-6.1224
2009-10-26,-7.6087
2009-10-27,-5.8824
2009-11-03,0.0
2009-11-05,23.75
2009-11-11,-28.2828
2009-11-13,1.4085
2009-11-20,6.6667
2009-11-27,-4.6875
2009-11-30,9.2896
2009-12-04,12.5
2009-12-07,22.2222
2009-12-08,-18.1818
2009-12-09,11.1111
2009-12-10,0.0
2009-12-11,-2.0
2009-12-15,-28.5714
2009-12-16,21.4286
2009-12-21,-5.8824
2009-12-23,-12.5
2009-12-28,0.0
2009-12-29,-4.2857
2009-12-31,-10.1493
2010-01-15,24.5847
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-10.6667
2010-01-22,-8.9552
2010-01-25,-9.8361
2010-01-26,0.0
2010-01-29,40.0
2010-02-05,-18.1818
2010-02-09,0.0
2010-02-16,-4.7619
2010-02-18,11.6667
2010-02-25,2.9851
2010-03-03,2.8986
2010-03-04,0.0
2010-03-10,-2.8169
2010-03-12,-18.2609
2010-03-15,25.8865
2010-03-16,0.0
2010-03-17,-1.4085
2010-03-23,-7.1429
2010-03-24,23.0769
2010-03-29,0.0
2010-04-05,2.5
2010-04-12,3.6585
2010-04-13,-25.8824
2010-04-14,0.9524
2010-04-20,25.7862
2010-04-22,-12.25
2010-04-23,5.4131
2010-04-26,-2.7027
2010-04-27,-1.3889
2010-04-28,0.0
2010-05-10,36.8876
2010-05-17,-19.5789
2010-05-18,11.2565
2010-05-24,-10.1176
2010-05-26,2.0942
2010-05-27,15.3846
2010-06-02,-2.2222
2010-06-03,-8.8636
2010-06-07,-0.2494
2010-06-09,8.75
2010-06-21,-13.3333
2010-06-23,6.1008
2010-06-28,-4.75
2010-06-29,17.8478
2010-07-19,0.2227
2010-07-20,-5.5556
2010-07-21,5.8824
2010-07-23,5.5556
2010-08-10,-10.526299999999999
2010-08-16,0.0
2010-08-17,-5.8824
2010-08-19,25.0
2010-08-20,-25.0
2010-08-24,1.0667
2010-08-25,21.372
2010-08-26,0.0
2010-09-22,-22.8261
2010-09-23,-1.4085
2010-09-24,0.0
2010-09-28,-21.4286
2010-09-29,5.8182
2010-10-07,3.4364
2010-10-11,32.5581
2010-10-15,10.0251
2010-10-19,-32.574
2010-11-01,49.6622
2010-11-05,-26.6366
2010-11-09,23.0769
2010-11-15,-18.75
2010-11-18,21.5385
2010-11-19,1.2658
2010-11-22,6.25
2010-11-26,-4.7059
2010-12-17,13.5802
2010-12-22,-11.5217
2010-12-23,10.5651
2010-12-30,0.0
2010-12-31,-9.7778
2011-01-04,8.3744
2011-01-07,1.8182
2011-01-13,-6.25
2011-01-14,6.6667
2011-01-18,-6.25
2011-01-24,0.0
2011-02-01,-2.3810000000000002
2011-02-02,4.878
2011-02-07,-2.3256
2011-02-11,0.0
2011-02-18,1.1905000000000001
2011-03-07,-5.8824
2011-03-08,-1.75
2011-03-10,0.0
2011-03-18,-0.7634
2011-03-21,-7.6923
2011-03-22,0.0
2011-03-29,2.7778
