ticker,CDZI US Equity
2000-05-24,-4.5872
2000-05-25,1.9231
2000-05-26,0.0
2000-05-30,0.0
2000-05-31,1.8868
2000-06-01,1.8519
2000-06-02,6.3636
2000-06-05,-0.8547
2000-06-06,0.8621
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,2.5641
2000-06-12,1.6667
2000-06-13,1.8443
2000-06-14,-1.006
2000-06-15,1.2195
2000-06-16,5.6225000000000005
2000-06-19,-0.7605
2000-06-20,-1.9157
2000-06-21,0.0
2000-06-22,-2.3438
2000-06-23,0.8
2000-06-26,0.7937
2000-06-27,-3.9370000000000003
2000-06-28,4.0984
2000-06-29,0.7874
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-1.5625
2000-07-06,1.5873
2000-07-07,7.0313
2000-07-10,8.0292
2000-07-11,0.6757
2000-07-12,8.0537
2000-07-13,-0.6211
2000-07-14,0.0
2000-07-17,-2.5
2000-07-18,-3.8462
2000-07-19,1.3333
2000-07-20,2.9605
2000-07-21,-0.3195
2000-07-24,-1.9231
2000-07-25,0.0
2000-07-26,-2.6144
2000-07-27,0.6711
2000-07-28,-2.6667
2000-07-31,5.4795
2000-08-01,-2.5974
2000-08-02,1.1667
2000-08-03,1.4827
2000-08-04,-1.2987
2000-08-07,0.0
2000-08-08,-1.3158
2000-08-09,-3.3333
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-1.3793
2000-08-15,0.3497
2000-08-16,2.0906
2000-08-17,7.1672
2000-08-18,-2.5478
2000-08-21,1.9607999999999999
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,-1.2821
2000-08-28,0.0
2000-08-29,2.5974
2000-08-30,-0.6329
2000-08-31,-1.2739
2000-09-01,-0.6452
2000-09-05,-3.8961
2000-09-06,-2.7027
2000-09-07,9.375
2000-09-08,0.3175
2000-09-11,-0.6329
2000-09-12,0.6369
2000-09-13,-1.2658
2000-09-14,1.9231
2000-09-15,-3.1447
2000-09-18,-0.974
2000-09-19,4.918
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.1563
2000-09-25,-0.156
2000-09-26,-1.25
2000-09-27,1.2658
2000-09-28,1.25
2000-09-29,-1.2346
2000-10-02,-1.25
2000-10-03,-1.8987
2000-10-04,3.2258
2000-10-05,-0.625
2000-10-06,-1.8868
2000-10-09,0.0
2000-10-10,1.2821
2000-10-11,1.2658
2000-10-12,-5.625
2000-10-13,0.6623
2000-10-16,-1.3158
2000-10-17,-1.6667
2000-10-18,-4.4068
2000-10-19,13.4752
2000-10-20,-0.625
2000-10-23,3.1447
2000-10-24,-1.2195
2000-10-25,4.321
2000-10-26,0.5917
2000-10-27,1.1764999999999999
2000-10-30,-0.5814
2000-10-31,-0.5848
2000-11-01,-3.5294
2000-11-02,-2.439
2000-11-03,0.0
2000-11-06,-1.25
2000-11-07,1.2658
2000-11-08,0.0
2000-11-09,-3.125
2000-11-10,-7.0968
2000-11-13,5.5556
2000-11-14,-7.8947
2000-11-15,-0.7143
2000-11-16,0.0
2000-11-17,-2.1583
2000-11-20,-2.7574
2000-11-21,-1.7013
2000-11-22,-1.5385
2000-11-24,-0.7813
2000-11-27,-0.7874
2000-11-28,-11.1111
2000-11-29,7.1429
2000-11-30,2.0833
2000-12-01,2.0408
2000-12-04,5.6
2000-12-05,9.0909
2000-12-06,4.1667
2000-12-07,1.3333
2000-12-08,-2.6316
2000-12-11,-2.7027
2000-12-12,-0.6944
2000-12-13,0.6993
2000-12-14,-9.7222
2000-12-15,-3.0769
2000-12-18,0.0
2000-12-19,-4.7619
2000-12-20,-6.6667
2000-12-21,-0.8929
2000-12-22,1.8018
2000-12-26,19.469
2000-12-27,1.4815
2000-12-28,5.1095
2000-12-29,-0.6944
2001-01-02,-2.0979
2001-01-03,1.4285999999999999
2001-01-04,2.1127
2001-01-05,2.069
2001-01-08,5.7432
2001-01-09,-7.3482
2001-01-10,2.069
2001-01-11,0.6757
2001-01-12,-1.3423
2001-01-16,6.1224
2001-01-17,-0.9615
2001-01-18,-0.3236
2001-01-19,-1.2987
2001-01-22,-1.3158
2001-01-23,-0.6667
2001-01-24,0.6711
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,0.3333
2001-01-31,-0.9967
2001-02-01,1.3423
2001-02-02,-1.3245
2001-02-05,-0.6711
2001-02-06,-2.027
2001-02-07,0.0
2001-02-08,-0.6897
2001-02-09,-0.6944
2001-02-12,0.6993
2001-02-13,3.125
2001-02-14,5.0505
2001-02-15,2.2436
2001-02-16,0.3135
2001-02-20,-2.5
2001-02-21,-1.2821
2001-02-22,-0.6494
2001-02-23,2.6144
2001-02-26,-0.6369
2001-02-27,1.9231
2001-02-28,0.6289
2001-03-01,-0.625
2001-03-02,1.8868
2001-03-05,0.0
2001-03-06,-1.2346
2001-03-07,2.8125
2001-03-08,2.1277
2001-03-09,-2.3810000000000002
2001-03-12,-0.6098
2001-03-13,3.0675
2001-03-14,-5.3571
2001-03-15,1.8868
2001-03-16,-0.6173
2001-03-19,-0.6211
2001-03-20,-4.0625
2001-03-21,-2.2801
2001-03-22,-8.6667
2001-03-23,0.7299
2001-03-26,4.3478
2001-03-27,-2.7778
2001-03-28,2.1429
2001-03-29,2.7972
2001-03-30,8.1633
2001-04-02,-2.5157
2001-04-03,0.6452
2001-04-04,-1.2821
2001-04-05,1.9481000000000002
2001-04-06,-1.9108
2001-04-09,1.6104
2001-04-10,2.2495
2001-04-11,-0.4
2001-04-12,0.1004
2001-04-16,0.0
2001-04-17,0.5015
2001-04-18,0.1996
2001-04-19,-2.1912
2001-04-20,-5.2953
2001-04-23,-2.6882
2001-04-24,-8.6188
2001-04-25,7.6179
2001-04-26,1.573
2001-04-27,3.0489
2001-04-30,-0.4898
2001-05-01,2.4811
2001-05-02,0.0
2001-05-03,-2.6316
2001-05-04,1.5135
2001-05-07,-3.8339
2001-05-08,0.2215
2001-05-09,0.1105
2001-05-10,-0.5519
2001-05-11,-5.6604
2001-05-14,2.2353
2001-05-15,5.7537
2001-05-16,0.1088
2001-05-17,3.1522
2001-05-18,1.3699
2001-05-21,-0.3119
2001-05-22,0.1043
2001-05-23,-1.9792
2001-05-24,0.7439
2001-05-25,-4.6414
2001-05-29,0.4425
2001-05-30,-0.3304
2001-05-31,2.3204000000000002
2001-06-01,7.4514
2001-06-04,-0.1005
2001-06-05,-0.9054
2001-06-06,0.5076
2001-06-07,1.0101
2001-06-08,0.1
2001-06-11,-0.5994
2001-06-12,0.9045
2001-06-13,0.8964
2001-06-14,-1.9743
2001-06-15,0.7049
2001-06-18,-3.9
2001-06-19,-1.1446
2001-06-20,5.2632
2001-06-21,0.0
2001-06-22,-2.0
2001-06-25,-1.5306
2001-06-26,-1.0363
2001-06-27,1.6754
2001-06-28,0.4119
2001-06-29,2.5641
2001-07-02,-3.2
2001-07-03,2.376
2001-07-05,-0.1009
2001-07-06,-1.1111
2001-07-09,-0.4086
2001-07-10,-0.5128
2001-07-11,0.2062
2001-07-12,0.3086
2001-07-13,2.5641
2001-07-16,-2.0
2001-07-17,1.0204
2001-07-18,0.0
2001-07-19,-1.0101
2001-07-20,-0.2041
2001-07-23,-0.3067
2001-07-24,-0.7179
2001-07-25,0.5165
2001-07-26,-0.925
2001-07-27,-1.4523
2001-07-30,0.5263
2001-07-31,1.9895
2001-08-01,1.1294
2001-08-02,0.0
2001-08-03,0.5076
2001-08-06,-2.4242
2001-08-07,-2.8986
2001-08-08,-1.919
2001-08-09,-1.7391
2001-08-10,-7.1903
2001-08-13,-0.4768
2001-08-14,0.5988
2001-08-15,1.1905000000000001
2001-08-16,0.3529
2001-08-17,-4.2204
2001-08-20,-2.0808
2001-08-21,-2.5
2001-08-22,2.5641
2001-08-23,-1.875
2001-08-24,5.0955
2001-08-27,-0.6061
2001-08-28,5.6098
2001-08-29,1.963
2001-08-30,-0.3398
2001-08-31,0.6818
2001-09-04,1.5800999999999998
2001-09-05,0.4444
2001-09-06,-0.9956
2001-09-07,0.5587
2001-09-10,-6.6667
2001-09-17,7.1429
2001-09-18,-10.5556
2001-09-19,-0.6211
2001-09-20,-1.25
2001-09-21,-4.4304
2001-09-24,0.6623
2001-09-25,1.9737
2001-09-26,-1.9355
2001-09-27,3.8158
2001-09-28,8.618500000000001
2001-10-01,-1.9837
2001-10-02,-0.2381
2001-10-03,-2.7446
2001-10-04,-5.8896
2001-10-05,2.3468
2001-10-08,-3.3121
2001-10-09,-0.1318
2001-10-10,0.9235
2001-10-11,1.9607999999999999
2001-10-12,0.2564
2001-10-15,2.3018
2001-10-16,1.875
2001-10-17,1.7178
2001-10-18,-0.4825
2001-10-19,-0.6061
2001-10-22,0.9756
2001-10-23,0.6039
2001-10-24,5.4022
2001-10-25,-1.4806
2001-10-26,1.0195
2001-10-29,0.7074
2001-10-30,-3.9773
2001-10-31,1.7751000000000001
2001-11-01,-6.7442
2001-11-02,2.1197
2001-11-05,-5.2503
2001-11-06,5.4124
2001-11-07,-2.2005
2001-11-08,1.625
2001-11-09,-1.599
2001-11-12,1.25
2001-11-13,-1.2346
2001-11-14,0.0
2001-11-15,-0.625
2001-11-16,0.6289
2001-11-19,-0.375
2001-11-20,-2.5094
2001-11-21,-0.9009
2001-11-23,1.8182
2001-11-26,-4.3367
2001-11-27,-0.1333
2001-11-28,2.8037
2001-11-29,0.6494
2001-11-30,1.4194
2001-12-03,-2.4173
2001-12-04,1.6949
2001-12-05,0.2564
2001-12-06,2.5575
2001-12-07,-0.2494
2001-12-10,0.625
2001-12-11,2.8571
2001-12-12,0.6039
2001-12-13,-1.0804
2001-12-14,0.6068
2001-12-17,-0.8444
2001-12-18,-3.2847
2001-12-19,-3.1447
2001-12-20,1.9481000000000002
2001-12-21,4.4586
2001-12-24,-2.439
2001-12-26,1.5
2001-12-27,-2.7094
2001-12-28,3.7975
2001-12-31,-2.1951
2002-01-02,2.1197
2002-01-03,1.9536
2002-01-04,5.7485
2002-01-07,-0.1133
2002-01-08,-1.3605
2002-01-09,-1.6092
2002-01-10,2.8037
2002-01-11,-0.9091
2002-01-14,2.9817
2002-01-15,-0.3341
2002-01-16,3.352
2002-01-17,1.6216
2002-01-18,-1.5957
2002-01-22,-0.1081
2002-01-23,-3.2468
2002-01-24,-0.8949
2002-01-25,-2.9345
2002-01-28,-0.2326
2002-01-29,-4.3124
2002-01-30,0.2436
2002-01-31,-0.3645
2002-02-01,0.0
2002-02-04,-1.8293
2002-02-05,0.6211
2002-02-06,-3.5802
2002-02-07,-0.128
2002-02-08,-1.6667
2002-02-11,0.1304
2002-02-12,3.5156
2002-02-13,2.5157
2002-02-14,3.0675
2002-02-15,-1.1905000000000001
2002-02-19,4.0964
2002-02-20,-3.3565
2002-02-21,-1.6766
2002-02-22,0.3654
2002-02-25,0.0
2002-02-26,-1.6989999999999998
2002-02-27,-0.1235
2002-02-28,-1.1125
2002-03-01,6.875
2002-03-04,-1.7544
2002-03-05,0.4762
2002-03-06,0.4739
2002-03-07,-1.6509
2002-03-08,0.8393
2002-03-11,1.0702
2002-03-12,5.7647
2002-03-13,1.2236
2002-03-14,-0.5495
2002-03-15,-0.7735
2002-03-18,0.2227
2002-03-19,0.2222
2002-03-20,-2.9933
2002-03-21,1.1429
2002-03-22,-3.3898
2002-03-25,0.0
2002-03-26,2.6901
2002-03-27,0.1139
2002-03-28,2.3891
2002-04-01,-3.1111
2002-04-02,2.9817
2002-04-03,-0.8909
2002-04-04,1.1236
2002-04-05,1.0
2002-04-08,-1.1001
2002-04-09,4.0044
2002-04-10,5.2406
2002-04-11,1.626
2002-04-12,2.3
2002-04-15,-1.3685
2002-04-16,0.0
2002-04-17,-0.9911
2002-04-18,0.6006
2002-04-19,-0.0995
2002-04-22,0.0996
2002-04-23,2.5871
2002-04-24,-2.4248
2002-04-25,2.7833
2002-04-26,-0.8704
2002-04-29,0.0976
2002-04-30,7.2125
2002-05-01,-2.0
2002-05-02,-1.0111
2002-05-03,-1.2276
2002-05-06,0.0
2002-05-07,-0.3795
2002-05-08,0.381
2002-05-09,-0.759
2002-05-10,-1.8164
2002-05-13,-2.7264
2002-05-14,-0.1001
2002-05-15,-1.8035999999999999
2002-05-16,-1.0204
2002-05-17,-5.8763
2002-05-20,-1.4239
2002-05-21,-3.6667
2002-05-22,-2.8834999999999997
2002-05-23,3.3254
2002-05-24,2.2989
2002-05-28,-1.6854
2002-05-29,-2.2857
2002-05-30,3.5088
2002-05-31,0.113
2002-06-03,-7.1106
2002-06-04,6.9259
2002-06-05,0.2273
2002-06-06,-0.2268
2002-06-07,0.0
2002-06-10,-0.1136
2002-06-11,0.5688
2002-06-12,0.1131
2002-06-13,-2.7119
2002-06-14,4.1812
2002-06-17,0.0
2002-06-18,-0.5574
2002-06-19,-0.2242
2002-06-20,0.6742
2002-06-21,0.558
2002-06-24,-2.1088
2002-06-25,-1.3605
2002-06-26,-1.6092
2002-06-27,-0.7009
2002-06-28,-0.0118
2002-07-01,-29.4035
2002-07-02,3.6667
2002-07-03,-7.717
2002-07-05,2.7875
2002-07-08,-6.7797
2002-07-09,-24.1818
2002-07-10,3.1175
2002-07-11,13.7209
2002-07-12,3.0675
2002-07-15,-0.7937
2002-07-16,-6.4
2002-07-17,1.4957
2002-07-18,-3.1579
2002-07-19,-0.4348
2002-07-22,-6.1135
2002-07-23,-1.0203
2002-07-24,7.6096
2002-07-25,-6.1135
2002-07-26,-2.3256
2002-07-29,1.6667
2002-07-30,1.8735
2002-07-31,-2.2989
2002-08-01,-0.4706
2002-08-02,0.2364
2002-08-05,0.2358
2002-08-06,0.0
2002-08-07,0.7059
2002-08-08,11.4486
2002-08-09,5.87
2002-08-12,-0.9901
2002-08-13,-2.0
2002-08-14,-1.0204
2002-08-15,-5.3608
2002-08-16,2.8322000000000003
2002-08-19,-2.7542
2002-08-20,-1.7429000000000001
2002-08-21,-1.3304
2002-08-22,-20.4494
2002-08-23,-7.9096
2002-08-26,9.816
2002-08-27,2.2346
2002-08-28,13.661200000000001
2002-08-29,8.1731
2002-08-30,8.0
2002-09-03,-17.6955
2002-09-04,-1.25
2002-09-05,-5.0633
2002-09-06,-2.6667
2002-09-09,-2.1918
2002-09-10,3.9215999999999998
2002-09-11,1.8868
2002-09-12,-2.1164
2002-09-13,5.4054
2002-09-16,5.1282
2002-09-17,5.122
2002-09-18,2.7842000000000002
2002-09-19,-2.0316
2002-09-20,6.659
2002-09-23,-9.2677
2002-09-24,5.2381
2002-09-25,2.2624
2002-09-26,-11.7257
2002-09-27,-12.5313
2002-09-30,-14.0401
2002-10-01,-8.3333
2002-10-02,-27.2727
2002-10-03,0.0
2002-10-04,-5.0
2002-10-07,-21.0526
2002-10-08,-76.0
2002-10-09,-41.6667
2002-10-10,57.1429
2002-10-11,-21.5152
2002-10-14,31.2741
2002-10-15,2.9412000000000003
2002-10-16,185.7143
2002-10-17,-16.0
2002-10-18,-8.3333
2002-10-21,7.7922
2002-10-22,-6.0241
2002-10-23,6.4103
2002-10-24,-3.8554
2002-10-25,0.2506
2002-10-28,-2.5
2002-10-29,10.2564
2002-10-30,3.4884
2002-10-31,7.8652
2002-11-01,-5.2083
2002-11-04,2.1978
2002-11-05,2.1505
2002-11-06,3.1579
2002-11-07,9.1837
2002-11-08,-0.9346
2002-11-11,-4.3396
2002-11-12,3.5503
2002-11-13,8.5714
2002-11-14,-1.7544
2002-11-15,-10.7143
2002-11-18,-6.0
2002-11-19,-11.5957
2002-11-20,7.0999
2002-11-21,-5.618
2002-11-22,8.3333
2002-11-25,-3.2967
2002-11-26,4.5455
2002-11-27,0.0
2002-11-29,3.2609
2002-12-02,-3.1579
2002-12-03,-1.087
2002-12-04,-6.3736
2002-12-05,-2.5822000000000003
2002-12-06,-1.2048
2002-12-09,-12.1951
2002-12-10,-12.5
2002-12-11,-9.5238
2002-12-12,8.7719
2002-12-13,24.1935
2002-12-16,-11.6883
2002-12-17,-7.3529
2002-12-18,-11.1111
2002-12-19,-1.7856999999999998
2002-12-20,-1.8182
2002-12-23,-1.8519
2002-12-24,-7.5472
2002-12-26,-12.2449
2002-12-27,13.9535
2002-12-30,12.2449
2002-12-31,0.0
2003-01-02,9.0909
2003-01-03,0.0
2003-01-06,8.3333
2003-01-07,-10.6154
2003-01-08,8.4337
2003-01-09,11.1111
2003-01-10,11.4286
2003-01-13,3.8462
2003-01-14,-1.2346
2003-01-15,-5.0
2003-01-16,-7.8947
2003-01-17,-8.5714
2003-01-21,7.8125
2003-01-22,-1.4493
2003-01-23,0.0
2003-01-24,-2.9412000000000003
2003-01-27,-12.1212
2003-01-28,13.7931
2003-01-29,-3.0303
2003-01-30,-14.0625
2003-01-31,-41.8182
2003-02-03,3.125
2003-02-04,-0.303
2003-02-05,-2.7356
2003-02-06,-9.375
2003-02-07,20.6897
2003-02-10,-5.7143
2003-02-11,6.0606
2003-02-12,-11.1429
2003-02-13,-13.1833
2003-02-14,-7.4074
2003-02-18,-20.0
2003-02-19,-5.0
2003-02-20,0.0
2003-02-21,-16.8421
2003-02-24,-17.7215
2003-02-25,10.0
2003-02-26,32.8671
2003-02-27,31.5789
2003-02-28,22.0
2003-03-03,-8.1967
2003-03-04,-17.8571
2003-03-05,-8.6957
2003-03-06,9.5238
2003-03-07,-13.0435
2003-03-10,-15.0
2003-03-11,-5.2941
2003-03-12,5.5901
2003-03-13,-5.8824
2003-03-14,-6.25
2003-03-17,13.3333
2003-03-18,-2.9412000000000003
2003-03-19,-4.2424
2003-03-20,1.2658
2003-03-21,31.25
2003-03-24,-23.8095
2003-03-25,-6.25
2003-03-26,-13.3333
2003-03-27,-19.2308
2003-03-28,8.5714
2003-03-31,-7.8947
2003-04-01,31.4286
2003-04-02,8.6957
2003-04-03,6.6667
2003-04-04,9.375
2003-04-07,8.5714
2003-04-08,-15.7895
2003-04-09,0.0
2003-04-10,-3.125
2003-04-11,-6.4516
2003-04-14,10.3448
2003-04-15,-21.875
2003-04-16,8.0
2003-04-17,0.0
2003-04-21,3.7037
2003-04-22,-3.5714
2003-04-23,-7.4074
2003-04-24,-16.0
2003-04-25,19.0476
2003-04-28,0.0
2003-04-29,4.0
2003-04-30,-3.8462
2003-05-01,-4.0
2003-05-02,-5.0
2003-05-05,-7.8947
2003-05-06,4.7619
2003-05-07,0.0
2003-05-08,-11.818200000000001
2003-05-09,3.0928
2003-05-12,5.0
2003-05-13,0.0
2003-05-14,-4.7619
2003-05-15,30.0
2003-05-16,7.6923
2003-05-19,0.0
2003-05-20,-7.1429
2003-05-21,3.8462
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,-18.5185
2003-05-28,27.2727
2003-05-29,7.1429
2003-05-30,-6.6667
2003-06-02,-7.1429
2003-06-03,-7.6923
2003-06-04,4.1667
2003-06-05,0.0
2003-06-06,12.0
2003-06-09,10.7143
2003-06-10,-12.9032
2003-06-11,3.7037
2003-06-12,0.0
2003-06-13,-3.5714
2003-06-16,7.4074
2003-06-17,-3.4483
2003-06-18,0.0
2003-06-19,-3.5714
2003-06-20,3.7037
2003-06-23,0.0
2003-06-24,7.1429
2003-06-25,0.0
2003-06-26,3.3333
2003-06-27,-12.9032
2003-06-30,0.0
2003-07-01,3.7037
2003-07-02,0.0
2003-07-03,3.5714
2003-07-07,-6.8966
2003-07-08,0.0
2003-07-09,-11.1111
2003-07-10,0.0
2003-07-11,0.0
2003-07-14,-8.3333
2003-07-15,-9.0909
2003-07-16,0.0
2003-07-17,-10.0
2003-07-18,11.1111
2003-07-21,-5.0
2003-07-22,-40.0
2003-07-23,14.0351
2003-07-24,7.6923
2003-07-25,14.2857
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,2.5
2003-08-04,-2.439
2003-08-05,-2.5
2003-08-06,2.5641
2003-08-07,0.0
2003-08-08,-2.5
2003-08-11,2.5641
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-19,12.5
2003-08-20,-10.0
2003-08-21,0.0
2003-08-22,11.1111
2003-08-25,0.0
2003-08-26,5.5556
2003-08-27,-5.2632
2003-08-28,0.0
2003-08-29,0.0
2003-09-02,5.5556
2003-09-03,-4.2105
2003-09-04,9.8901
2003-09-05,10.0
2003-09-08,0.0
2003-09-09,18.1818
2003-09-10,15.3846
2003-09-11,6.6667
2003-09-12,-12.5
2003-09-15,0.0
2003-09-16,10.7143
2003-09-17,-6.4516
2003-09-18,3.4483
2003-09-19,6.6667
2003-09-22,0.0
2003-09-23,-3.125
2003-09-24,0.0
2003-09-25,3.2258
2003-09-26,-3.125
2003-09-29,-3.2258
2003-09-30,0.0
2003-10-01,6.6667
2003-10-02,-6.25
2003-10-03,-6.6667
2003-10-06,-3.5714
2003-10-07,11.1111
2003-10-08,0.0
2003-10-09,3.3333
2003-10-10,-3.2258
2003-10-13,0.0
2003-10-14,3.3333
2003-10-15,-3.2258
2003-10-16,20.0
2003-10-17,-2.7778
2003-10-20,8.5714
2003-10-21,-5.2632
2003-10-22,5.5556
2003-10-23,2.6316
2003-10-24,-2.5641
2003-10-27,0.0
2003-10-28,21.0526
2003-10-29,-2.1739
2003-10-30,-4.4444
2003-10-31,-6.9767
2003-11-03,5.0
2003-11-04,0.0
2003-11-05,-4.7619
2003-11-06,0.6563
2003-11-07,-5.6194
2003-11-10,-2.6316
2003-11-11,-2.7027
2003-11-12,-11.1111
2003-11-13,0.0
2003-11-14,-3.125
2003-11-17,12.9032
2003-11-18,8.5714
2003-11-19,5.2632
2003-11-20,-2.5
2003-11-21,0.0
2003-11-24,7.6923
2003-11-25,-2.3810000000000002
2003-11-26,7.3171
2003-11-28,0.0
2003-12-01,-9.0909
2003-12-02,0.0
2003-12-03,2.5
2003-12-04,-4.878
2003-12-05,-12.8205
2003-12-08,11.7647
2003-12-09,0.0
2003-12-10,-10.526299999999999
2003-12-11,0.0
2003-12-12,-11.7647
2003-12-15,3.3333
2003-12-16,22.5806
2003-12-17,2.6316
2003-12-18,8.7179
2003-12-19,11.3208
2003-12-22,-25.4237
2003-12-23,15.9091
2003-12-24,-6.8627
2003-12-26,5.2632
2003-12-29,-1.6
2003-12-30,2.6423
2003-12-31,0.9901
2004-01-02,-5.8824
2004-01-05,1.0417
2004-01-06,3.0928
2004-01-07,0.0
2004-01-08,-1.0
2004-01-09,1.0101
2004-01-12,-1.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,1.0101
2004-01-20,4.0
2004-01-21,-4.2308
2004-01-22,10.4418
2004-01-23,4.5455
2004-01-26,-4.3478
2004-01-27,0.3636
2004-01-28,0.5435
2004-01-29,-5.4054
2004-02-02,3.0476
2004-02-03,-0.1848
2004-02-04,2.037
2004-02-05,1.0889
2004-02-06,-0.3591
2004-02-09,1.8018
2004-02-10,0.9591
2004-02-11,-0.2487
2004-02-12,1.9332
2004-02-13,3.4483
2004-02-17,4.1667
2004-02-18,4.0
2004-02-19,6.9231
2004-02-20,2.8777
2004-02-23,5.5944
2004-02-24,-0.6623
2004-02-25,0.4
2004-02-26,0.2656
2004-02-27,-3.3113
2004-03-01,0.6849
2004-03-02,-0.6803
2004-03-03,-0.6849
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.6897
2004-03-09,2.7397
2004-03-10,0.6667
2004-03-11,0.6623
2004-03-12,-1.3158
2004-03-15,-0.6667
2004-03-16,-2.6846
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,-3.4483
2004-03-22,3.5714
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,0.6897
2004-03-26,-0.6849
2004-03-29,-2.069
2004-03-30,0.0
2004-03-31,0.7042
2004-04-01,-0.6993
2004-04-02,1.4085
2004-04-05,-1.3889
2004-04-06,1.9718
2004-04-07,0.8287
2004-04-08,-2.7397
2004-04-12,2.1127
2004-04-13,0.2759
2004-04-14,-0.2751
2004-04-15,0.0
2004-04-16,-1.7931
2004-04-19,0.0
2004-04-20,0.4213
2004-04-21,0.0
2004-04-22,-0.6993
2004-04-23,1.4085
2004-04-26,0.0
2004-04-27,-1.3889
2004-04-28,0.7042
2004-04-29,0.0
2004-04-30,0.0
2004-05-03,2.0979
2004-05-04,9.589
2004-05-05,2.5
2004-05-06,-2.439
2004-05-07,4.125
2004-05-10,-2.1609
2004-05-11,3.0675
2004-05-12,1.1905000000000001
2004-05-13,1.7647
2004-05-14,-1.1561
2004-05-17,-0.5848
2004-05-18,-1.7647
2004-05-19,1.6766
2004-05-20,1.2955999999999999
2004-05-21,-1.1628
2004-05-24,2.9412000000000003
2004-05-25,-0.5714
2004-05-27,-2.1839
2004-06-01,0.47
2004-06-02,1.1696
2004-06-03,-1.7341
2004-06-04,0.0
2004-06-07,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-21,0.0
2004-06-22,0.5882
2004-06-23,-0.5848
2004-06-24,0.0
2004-06-25,1.1764999999999999
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,-1.1628
2004-07-01,0.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,11.7647
2004-07-08,18.4211
2004-07-09,-4.4444
