ticker,VCON US Equity
2000-05-26,-9.434
2000-05-30,12.5
2000-05-31,-5.5556
2000-06-01,3.9215999999999998
2000-06-02,1.8868
2000-06-05,0.0
2000-06-06,-1.8519
2000-06-07,0.0
2000-06-09,0.0
2000-06-12,-1.8868
2000-06-13,0.0
2000-06-14,3.8462
2000-06-15,-1.8519
2000-06-16,1.8868
2000-06-19,-1.8519
2000-06-20,0.0
2000-06-21,1.8868
2000-06-22,1.8519
2000-06-23,-5.4545
2000-06-26,-1.9231
2000-06-27,3.9215999999999998
2000-06-28,0.0
2000-06-29,-1.8868
2000-06-30,-1.9231
2000-07-03,3.9215999999999998
2000-07-05,18.8679
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,-1.5873
2000-07-11,-4.8387
2000-07-12,3.3898
2000-07-13,-1.6393
2000-07-14,-3.3333
2000-07-17,-1.7241
2000-07-18,-1.7544
2000-07-19,0.0
2000-07-20,-1.7856999999999998
2000-07-21,-5.4545
2000-07-24,1.9231
2000-07-25,0.0
2000-07-26,-1.8868
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,5.7692
2000-08-02,-1.8182
2000-08-03,-3.7037
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,-3.8462
2000-08-10,0.0
2000-08-11,12.0
2000-08-14,0.0
2000-08-15,-7.1429
2000-08-16,0.0
2000-08-17,-1.9231
2000-08-18,1.9607999999999999
2000-08-21,0.0
2000-08-22,3.8462
2000-08-23,-5.5556
2000-08-24,5.8824
2000-08-25,3.7037
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-7.1429
2000-09-06,-1.9231
2000-09-07,0.0
2000-09-11,0.0
2000-09-12,-1.9607999999999999
2000-09-13,2.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,1.9607999999999999
2000-09-19,-3.8462
2000-09-20,2.0
2000-09-21,1.9607999999999999
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,3.8462
2000-09-28,0.0
2000-09-29,-7.4074
2000-10-02,8.0
2000-10-03,-5.5556
2000-10-04,-3.9215999999999998
2000-10-05,2.0408
2000-10-09,-2.0
2000-10-10,-4.0816
2000-10-11,-6.383
2000-10-12,-2.2727
2000-10-13,-4.6512
2000-10-16,2.439
2000-10-17,-2.3810000000000002
2000-10-18,-4.878
2000-10-19,5.1282
2000-10-20,2.439
2000-10-23,-2.3810000000000002
2000-10-24,12.1951
2000-10-25,-17.3913
2000-10-26,0.0
2000-10-27,5.2632
2000-10-30,0.0
2000-11-01,0.0
2000-11-02,5.0
2000-11-03,0.0
2000-11-06,-4.7619
2000-11-07,0.0
2000-11-08,2.5
2000-11-09,0.0
2000-11-10,-4.878
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,-2.5641
2000-11-20,2.6316
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,0.0
2000-11-27,0.0
2000-11-28,-12.8205
2000-11-29,-2.9412000000000003
2000-11-30,0.0
2000-12-01,-6.0606
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-3.2258
2000-12-07,-3.3333
2000-12-08,0.0
2000-12-11,3.4483
2000-12-12,6.6667
2000-12-13,0.0
2000-12-14,-3.125
2000-12-15,-3.2258
2000-12-18,3.3333
2000-12-19,0.0
2000-12-20,-6.4516
2000-12-21,-3.4483
2000-12-22,3.5714
2000-12-26,-3.4483
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,-3.5714
2001-01-02,18.5185
2001-01-03,18.75
2001-01-04,0.0
2001-01-05,0.0
2001-01-08,-10.526299999999999
2001-01-09,-2.9412000000000003
2001-01-11,-3.0303
2001-01-12,6.25
2001-01-16,2.9412000000000003
2001-01-17,2.8571
2001-01-18,8.3333
2001-01-19,2.5641
2001-01-22,5.0
2001-01-23,-4.7619
2001-01-24,0.0
2001-01-26,0.0
2001-01-29,2.0
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,3.9215999999999998
2001-02-02,2.2641999999999998
2001-02-05,-7.7491
2001-02-06,-4.0
2001-02-07,4.1667
2001-02-08,-4.0
2001-02-09,0.0
2001-02-12,-6.25
2001-02-13,-4.0
2001-02-14,15.7407
2001-02-15,0.0
2001-02-16,0.0
2001-02-20,2.0
2001-02-21,0.0
2001-02-22,-1.9607999999999999
2001-02-26,-4.0
2001-02-28,0.0
2001-03-02,4.5833
2001-03-05,1.5936
2001-03-06,-1.5686
2001-03-07,0.0
2001-03-08,3.5857
2001-03-12,0.0
2001-03-13,-3.8462
2001-03-14,-12.0
2001-03-15,0.4545
2001-03-16,-0.4525
2001-03-19,-6.3636
2001-03-20,1.9417
2001-03-21,0.0
2001-03-22,7.1429
2001-03-23,-6.6667
2001-03-26,13.3333
2001-03-27,-7.9832
2001-03-28,0.4566
2001-03-29,-4.5455
2001-03-30,0.0
2001-04-02,-2.3810000000000002
2001-04-03,-2.439
2001-04-04,-3.5
2001-04-06,-6.2176
2001-04-10,9.3923
2001-04-11,-2.5253
2001-04-12,3.6269
2001-04-16,-0.5
2001-04-17,-3.0151
2001-04-18,-1.5544
2001-04-19,0.0
2001-04-20,-2.1053
2001-04-23,12.9032
2001-04-24,-2.3810000000000002
2001-04-25,1.9512
2001-04-26,5.2632
2001-04-27,18.1818
2001-04-30,-1.9231
2001-05-01,-1.9607999999999999
2001-05-03,0.0
2001-05-04,-4.0
2001-05-07,-1.6667
2001-05-08,-2.5423999999999998
2001-05-09,6.5217
2001-05-11,-2.0408
2001-05-14,-4.1667
2001-05-16,1.3043
2001-05-17,5.1502
2001-05-18,-10.2041
2001-05-21,2.2727
2001-05-22,8.4444
2001-05-23,0.4098
2001-05-24,-1.2245
2001-05-25,1.2397
2001-05-29,-1.6327
2001-05-30,0.0
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,3.7344
2001-06-05,-4.0
2001-06-06,6.25
2001-06-07,5.8824
2001-06-08,-0.7407
2001-06-11,0.0
2001-06-12,-8.5821
2001-06-13,-0.8163
2001-06-14,4.9383
2001-06-18,1.9607999999999999
2001-06-19,-3.8462
2001-06-20,-4.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-27,6.25
2001-06-28,-1.1764999999999999
2001-06-29,-4.7619
2001-07-02,2.0833
2001-07-05,-1.6327
2001-07-06,2.0747
2001-07-09,1.626
2001-07-10,0.0
2001-07-11,2.0
2001-07-12,-1.9607999999999999
2001-07-13,0.0
2001-07-16,0.8
2001-07-18,-0.7937
2001-07-19,6.0
2001-07-20,-1.8868
2001-07-23,0.0
2001-07-25,1.9231
2001-07-26,-1.5093999999999999
2001-07-27,3.4483
2001-07-30,-1.8519
2001-07-31,-1.8868
2001-08-01,-1.9231
2001-08-02,3.1373
2001-08-03,-1.1407
2001-08-06,-7.6923
2001-08-07,-5.4167
2001-08-08,5.7269
2001-08-09,2.0833
2001-08-13,-2.8571
2001-08-14,0.0
2001-08-15,-3.7815
2001-08-16,0.4367
2001-08-17,10.8696
2001-08-20,-1.9607999999999999
2001-08-21,-4.0
2001-08-22,-2.9167
2001-08-27,0.8584
2001-08-30,1.7021
2001-09-04,-3.3473
2001-09-05,-0.4329
2001-09-06,-4.3478
2001-09-07,2.2727
2001-09-10,-10.2222
2001-09-17,83.6634
2001-09-18,-7.0081
2001-09-19,-9.8551
2001-09-20,2.8939
2001-09-21,1.5625
2001-09-24,18.4615
2001-09-25,5.1948
2001-09-26,-1.2346
2001-09-27,-9.0
2001-09-28,-6.5934
2001-10-01,-11.4706
2001-10-02,6.3123000000000005
2001-10-03,0.625
2001-10-04,-2.4845
2001-10-05,-4.4586
2001-10-08,58.0
2001-10-09,-10.3376
2001-10-10,0.2353
2001-10-11,-6.5728
2001-10-12,-5.0251
2001-10-15,-10.8466
2001-10-16,2.0772
2001-10-17,1.4535
2001-10-18,0.0
2001-10-19,-1.1461000000000001
2001-10-22,14.7826
2001-10-23,0.2525
2001-10-24,-4.2821
2001-10-25,2.8947000000000003
2001-10-26,1.2788
2001-10-29,-6.3131
2001-10-30,-5.6604
2001-10-31,0.2857
2001-11-01,-0.2849
2001-11-02,-4.2857
2001-11-05,-2.9851
2001-11-06,-1.5385
2001-11-07,1.5625
2001-11-08,-2.7692
2001-11-09,4.4304
2001-11-12,0.0
2001-11-13,-6.3636
2001-11-14,3.5599
2001-11-15,-4.6875
2001-11-16,3.2787
2001-11-19,-4.7619
2001-11-20,4.3333
2001-11-21,-0.9585
2001-11-23,1.6129
2001-11-26,2.2222
2001-11-27,-4.9689
2001-11-28,-0.3268
2001-11-29,0.0
2001-11-30,-0.9836
2001-12-03,5.9603
2001-12-04,-8.75
2001-12-05,2.7397
2001-12-06,0.0
2001-12-07,-1.6667
2001-12-10,2.7119
2001-12-11,2.3102
2001-12-12,22.5806
2001-12-13,-2.1053
2001-12-14,-0.2688
2001-12-17,-0.2695
2001-12-18,-2.4324
2001-12-19,8.0332
2001-12-20,5.1282
2001-12-21,6.8293
2001-12-24,3.1963
2001-12-26,7.7434
2001-12-27,-1.4374
2001-12-28,-2.0833
2001-12-31,-2.9787
2002-01-02,2.4123
2002-01-03,-2.5696
2002-01-04,-1.5385
2002-01-07,2.6786
2002-01-08,1.087
2002-01-09,-7.5269
2002-01-10,6.7442
2002-01-11,1.9607999999999999
2002-01-14,0.0
2002-01-15,-4.0598
2002-01-16,22.049
2002-01-17,5.8394
2002-01-18,2.5862
2002-01-22,-2.521
2002-01-23,-9.6552
2002-01-24,2.4809
2002-01-25,-6.3315
2002-01-28,-0.1988
2002-01-29,-0.3984
2002-01-30,-4.0
2002-01-31,4.1667
2002-02-01,-0.2
2002-02-04,5.2104
2002-02-05,-2.8571
2002-02-06,-3.9215999999999998
2002-02-07,-1.2245
2002-02-08,-1.0331
2002-02-11,3.3403
2002-02-12,-2.0202
2002-02-13,-11.3402
2002-02-14,-4.186
2002-02-15,1.9417
2002-02-19,-3.0952
2002-02-20,0.2457
2002-02-21,-0.2451
2002-02-22,4.4226
2002-02-25,3.5294
2002-02-26,0.0
2002-02-27,-0.9091
2002-03-01,-0.9174
2002-03-04,-0.463
2002-03-05,-2.3256
2002-03-06,0.0
2002-03-07,-3.3333
2002-03-08,-0.9852
2002-03-11,9.4527
2002-03-12,-2.2727
2002-03-13,-6.7442
2002-03-14,-5.2369
2002-03-15,-1.3158
2002-03-18,9.3333
2002-03-19,0.4878
2002-03-20,2.9126
2002-03-21,-0.9434
2002-03-22,-4.7619
2002-03-25,5.0
2002-03-26,-1.1905000000000001
2002-03-27,0.9639
2002-03-28,0.0
2002-04-01,-0.9547
2002-04-02,-1.4458
2002-04-03,0.2445
2002-04-04,-2.439
2002-04-05,0.25
2002-04-08,0.9975
2002-04-09,-1.2346
2002-04-10,-1.25
2002-04-11,1.2658
2002-04-12,0.0
2002-04-15,-4.0
2002-04-16,-0.2604
2002-04-17,7.0496
2002-04-18,-2.439
2002-04-19,0.0
2002-04-22,1.25
2002-04-23,0.0
2002-04-24,2.2222
2002-04-25,0.0
2002-04-26,-5.7971
2002-04-29,1.2821
2002-04-30,-1.2658
2002-05-01,-2.5641
2002-05-02,1.5789
2002-05-03,-1.5544
2002-05-06,-3.9474
2002-05-07,-4.1096
2002-05-08,11.4286
2002-05-09,0.0
2002-05-10,-10.2564
2002-05-13,5.7143
2002-05-14,1.3514
2002-05-15,-6.6667
2002-05-16,4.2857
2002-05-17,0.274
2002-05-20,-1.6393
2002-05-21,-1.3889
2002-05-22,-1.4085
2002-05-23,0.0
2002-05-24,-0.8571
2002-05-28,0.8646
2002-05-29,2.8571
2002-05-30,2.2222
2002-05-31,-3.5326
2002-06-03,0.0
2002-06-04,3.3803
2002-06-05,0.0
2002-06-06,-0.545
2002-06-07,8.2192
2002-06-10,-2.5316
2002-06-11,2.5974
2002-06-12,-2.5316
2002-06-13,3.6364
2002-06-14,-1.2530999999999999
2002-06-17,1.5228000000000002
2002-06-18,0.0
2002-06-19,-5.0
2002-06-20,2.3684
2002-06-21,-1.0283
2002-06-24,-6.4935
2002-06-25,8.3333
2002-06-26,-1.2821
2002-06-27,-3.8961
2002-06-28,0.0
2002-07-01,-4.0541
2002-07-02,4.2254
2002-07-03,-3.5135
2002-07-05,-1.4006
2002-07-08,0.0
2002-07-09,5.1136
2002-07-10,-7.2973
2002-07-11,4.9563
2002-07-12,-1.3889
2002-07-15,-2.8169
2002-07-16,-1.4493
2002-07-17,0.0
2002-07-18,2.9412000000000003
2002-07-19,-7.1429
2002-07-22,-9.2308
2002-07-23,-1.6949
2002-07-24,-3.1034
2002-07-25,-3.5587
2002-07-26,-4.059
2002-07-29,20.7692
2002-07-30,-7.6433
2002-07-31,3.4483
2002-08-01,3.3333
2002-08-05,-3.2258
2002-08-06,-6.6667
2002-08-07,6.7857
2002-08-08,-4.6823
2002-08-09,1.7544
2002-08-12,0.0
2002-08-13,2.7586
2002-08-14,0.6711
2002-08-15,0.0
2002-08-16,1.3333
2002-08-19,1.9737
2002-08-20,-1.6129
2002-08-21,0.3279
2002-08-22,-0.3268
2002-08-23,0.9836
2002-08-26,1.2987
2002-08-27,-2.2436
2002-08-29,3.2787
2002-08-30,0.9524
2002-09-03,-8.4906
2002-09-04,1.3746
2002-09-05,0.0
2002-09-06,-1.6949
2002-09-09,-5.1724
2002-09-10,-3.6364
2002-09-11,3.7736
2002-09-12,3.6364
2002-09-13,-7.0175
2002-09-16,0.3774
2002-09-17,3.3835
2002-09-18,0.0
2002-09-19,-3.6364
2002-09-20,3.7736
2002-09-23,-7.2727
2002-09-24,3.5294
2002-09-25,0.3788
2002-09-26,7.5472
2002-09-30,8.7719
2002-10-01,0.0
2002-10-02,-3.2258
2002-10-03,-0.3333
2002-10-04,-1.3378
2002-10-07,-7.1186
2002-10-08,-1.4599
2002-10-09,-7.4074
2002-10-10,0.0
2002-10-11,-0.8
2002-10-14,-0.8065
2002-10-15,11.7886
2002-10-16,-1.8182
2002-10-17,-5.1852
2002-10-21,3.125
2002-10-22,0.3788
2002-10-23,-1.5093999999999999
2002-10-24,4.9808
2002-10-25,0.365
2002-10-28,-1.8182
2002-10-29,-1.1111
2002-10-31,10.1124
2002-11-01,-3.0612
2002-11-04,-1.7544
2002-11-06,14.2857
2002-11-07,1.25
2002-11-08,0.0
2002-11-11,6.4815
2002-11-12,-0.2899
2002-11-13,-0.5814
2002-11-14,2.0468
2002-11-15,-1.1461000000000001
2002-11-18,-4.9275
2002-11-19,5.1829
2002-11-20,5.7971
2002-11-21,-1.3699
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,1.3889
2002-11-29,5.4795
2002-12-02,-1.2987
2002-12-04,-1.3158
2002-12-05,-5.6
2002-12-06,1.6949
2002-12-09,-2.7778
2002-12-10,-5.7143
2002-12-11,-3.0303
2002-12-12,12.5
2002-12-13,2.7778
2002-12-16,-5.4054
2002-12-17,-5.1429
2002-12-18,2.4096
2002-12-19,-0.2941
2002-12-20,0.59
2002-12-23,-0.2933
2002-12-24,0.0
2002-12-26,-5.8824
2002-12-27,5.9375
2002-12-30,0.0
2002-12-31,6.1947
2003-01-02,-2.7778
2003-01-03,0.0
2003-01-06,-2.8571
2003-01-08,-2.6471
2003-01-09,4.2296
2003-01-10,-4.3478
2003-01-13,0.0
2003-01-14,4.5455
2003-01-15,2.3188
2003-01-16,-1.1331
2003-01-17,-6.8768
2003-01-21,-1.2308
2003-01-22,5.9190000000000005
2003-01-23,1.1764999999999999
2003-01-24,0.2907
2003-01-27,0.0
2003-01-28,1.4493
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,1.4285999999999999
2003-02-03,-4.2254
2003-02-04,-2.6471
2003-02-06,-1.8127
2003-02-07,4.6154
2003-02-10,-3.2353
2003-02-12,-2.7356
2003-02-13,1.5625
2003-02-14,-7.6923
2003-02-18,3.3333
2003-02-19,-1.6129
2003-02-20,3.9344
2003-02-24,-5.0473
2003-02-25,-1.9933999999999998
2003-02-26,1.6949
2003-02-27,1.6667
2003-02-28,1.6393
2003-03-03,-1.6129
2003-03-04,-1.6393
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,-1.3333
2003-03-11,0.0
2003-03-12,0.3378
2003-03-13,-0.3367
2003-03-14,-2.027
2003-03-17,3.4483
2003-03-18,-0.6667
2003-03-19,0.0
2003-03-20,-1.0067
2003-03-21,-1.6949
2003-03-24,1.7241
2003-03-25,0.339
2003-03-26,0.6757
2003-03-27,-1.0067
2003-03-28,-1.6949
2003-03-31,8.2759
2003-04-01,13.0573
2003-04-02,-4.2254
2003-04-03,-5.2941
2003-04-04,-2.1739
2003-04-07,0.3175
2003-04-08,-1.8987
2003-04-09,-3.2258
2003-04-10,-1.6667
2003-04-11,-1.6949
2003-04-14,3.4483
2003-04-15,-1.6667
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.339
2003-04-22,-0.3378
2003-04-23,5.0847
2003-04-24,-0.3226
2003-04-25,2.9126
2003-04-28,-0.9434
2003-04-29,1.5873
2003-04-30,2.8125
2003-05-01,-1.2158
2003-05-02,0.0
2003-05-05,-2.1538
2003-05-06,-0.9434
2003-05-07,-1.5873
2003-05-08,-3.2258
2003-05-09,-1.6667
2003-05-12,1.6949
2003-05-13,1.0
2003-05-14,-2.6403
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,1.0169
2003-05-20,-2.6846
2003-05-21,0.3448
2003-05-23,0.0
2003-05-27,-0.3436
2003-05-28,-5.8621
2003-05-29,-1.0989
2003-05-30,3.7037
2003-06-02,-4.2857
2003-06-03,-2.9851
2003-06-04,3.8462
2003-06-05,4.0741
2003-06-06,4.9822
2003-06-09,-3.3898
2003-06-10,-2.807
2003-06-11,-2.5271
2003-06-12,0.0
2003-06-13,-5.1852
2003-06-16,11.3281
2003-06-17,-8.7719
2003-06-18,-3.8462
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,8.0
2003-06-24,11.1111
2003-06-25,1.6667
2003-06-26,0.0
2003-06-27,1.6393
2003-06-30,4.1935
2003-07-01,-2.4768
2003-07-02,3.1746
2003-07-03,0.0
2003-07-07,1.5385
2003-07-08,-1.5152
2003-07-09,1.2308
2003-07-10,-1.2158
2003-07-11,0.0
2003-07-14,4.3077
2003-07-15,4.4248
2003-07-16,-1.1299
2003-07-17,-1.4285999999999999
2003-07-18,-2.029
2003-07-21,3.5503
2003-07-22,-1.4285999999999999
2003-07-23,-0.8696
2003-07-24,-0.5848
2003-07-25,4.1176
2003-07-28,2.5423999999999998
2003-07-29,1.3774
2003-07-30,-0.8152
2003-07-31,0.0
2003-08-01,4.3836
2003-08-04,6.5617
2003-08-05,0.0
2003-08-06,-1.9704000000000002
2003-08-07,1.7588
2003-08-08,0.0
2003-08-11,0.7407
2003-08-12,-3.1863
2003-08-13,1.2658
2003-08-14,-6.0
2003-08-15,2.3936
2003-08-18,1.2987
2003-08-19,2.5641
2003-08-20,0.0
2003-08-21,1.5
2003-08-22,7.1429
2003-08-25,-2.9885
2003-08-26,0.7109
2003-08-27,-4.4706
2003-08-28,2.2167
2003-09-02,2.4096
2003-09-04,2.3529
2003-09-05,1.1494
2003-09-08,2.2727
2003-09-09,2.2222
2003-09-10,0.0
2003-09-11,-6.5217
2003-09-12,0.0
2003-09-15,0.0
2003-09-16,1.3953
2003-09-17,2.0642
2003-09-18,-2.2472
2003-09-19,-0.9195
2003-09-22,-0.232
2003-09-23,3.4884
2003-09-24,-3.3708
2003-09-25,3.4884
2003-09-26,-5.1685
2003-09-29,-0.4739
2003-09-30,-0.9524
2003-10-01,3.3654
2003-10-02,-1.3953
2003-10-03,-1.4151
2003-10-07,4.067
2003-10-08,0.0
2003-10-09,3.4483
2003-10-10,0.0
2003-10-13,1.3333
2003-10-14,0.6579
2003-10-15,-2.8322000000000003
2003-10-16,-1.3453
2003-10-17,4.0909
2003-10-20,-1.7467000000000001
2003-10-21,-2.2222
2003-10-22,0.0
2003-10-23,2.2727
2003-10-24,-2.2222
2003-10-27,0.0
2003-10-28,2.2727
2003-10-29,0.2222
2003-10-30,-2.2173
2003-10-31,0.2268
2003-11-03,-0.4525
2003-11-04,-6.3636
2003-11-05,0.7282
2003-11-06,0.0
2003-11-07,-1.2048
2003-11-10,0.2439
2003-11-11,2.1898
2003-11-12,1.6667
2003-11-14,-3.2787
2003-11-17,-0.7264
2003-11-18,0.0
2003-11-19,1.2195
2003-11-20,0.0
2003-11-21,-1.2048
2003-11-25,-1.2195
2003-11-26,-1.2346
2003-11-28,3.5
2003-12-01,0.2415
2003-12-02,-1.2048
2003-12-03,-1.4634
2003-12-04,5.9406
2003-12-05,0.0
2003-12-08,-2.8037
2003-12-09,-0.2404
2003-12-10,-0.7229
2003-12-11,-2.4272
2003-12-12,3.2338
2003-12-15,-1.2048
2003-12-16,3.6585
2003-12-17,-1.1764999999999999
2003-12-18,3.3333
2003-12-19,2.765
2003-12-22,5.157
2003-12-23,-2.3454
2003-12-24,1.0917
2003-12-26,0.432
2003-12-29,0.6452
2003-12-30,-0.4274
2003-12-31,0.4292
2004-01-02,1.0684
2004-01-05,-1.2685
2004-01-06,-2.5696
2004-01-07,5.9341
2004-01-08,4.7718
2004-01-09,-0.7921
2004-01-12,-1.7964
2004-01-13,1.8293
2004-01-14,-0.1996
2004-01-15,1.4
2004-01-16,0.1972
2004-01-20,0.0
2004-01-21,1.3780000000000001
2004-01-22,-1.3592
2004-01-23,-0.9843
2004-01-26,3.3797
2004-01-27,0.0
2004-01-28,-0.3846
2004-01-29,0.0
2004-01-30,-1.1583
2004-02-02,-0.3906
2004-02-03,-1.9607999999999999
2004-02-04,1.6
2004-02-05,-0.5906
2004-02-06,-0.9901
2004-02-09,0.0
2004-02-10,2.8
2004-02-11,-1.751
2004-02-12,-2.5743
2004-02-13,4.6748
2004-02-17,0.9709
2004-02-18,0.0
2004-02-19,-3.2692
2004-02-20,-0.5964
2004-02-23,2.0
2004-02-24,0.5882
2004-02-25,0.3899
2004-02-26,0.1942
2004-02-27,0.5814
2004-03-01,-1.7341
2004-03-02,-1.5686
2004-03-03,0.7968
2004-03-04,-0.5929
2004-03-05,-0.1988
2004-03-08,-0.3984
2004-03-09,3.0
2004-03-10,-0.3883
2004-03-11,-2.1442
2004-03-12,-0.3984
2004-03-15,0.0
2004-03-16,0.0
2004-03-18,0.6
2004-03-19,1.3917
2004-03-22,-0.9804
2004-03-23,-1.9802
2004-03-24,-4.0404
2004-03-25,0.4211
2004-03-26,-0.4193
2004-03-29,0.0
2004-03-30,4.2105
2004-03-31,-5.4545
2004-04-01,2.5641
2004-04-02,14.5833
2004-04-05,21.8182
2004-04-06,-7.0149
2004-04-07,-3.6917999999999997
2004-04-08,49.1667
2004-04-12,16.2011
2004-04-13,-13.461500000000001
2004-04-14,-18.3333
2004-04-15,6.8027
2004-04-16,-8.4076
2004-04-19,10.5702
2004-04-20,-10.6918
2004-04-21,-8.4507
2004-04-22,-4.6154
2004-04-23,0.0
2004-04-26,-0.8065
2004-04-27,-0.813
2004-04-28,-8.1967
2004-04-29,-6.25
2004-04-30,-5.7143
2004-05-03,-1.4141
2004-05-04,2.8689
2004-05-05,17.5299
2004-05-06,-5.7627
2004-05-07,0.1799
2004-05-10,-2.8725
2004-05-11,-2.9575
2004-05-12,-0.5714
2004-05-13,-0.1916
2004-05-14,-0.1919
2004-05-17,0.1923
2004-05-18,-15.9309
2004-05-19,3.653
2004-05-20,4.6256
2004-05-21,3.5789
2004-05-24,1.626
2004-05-25,2.0
2004-05-26,5.8824
2004-05-27,-1.8519
2004-05-28,-0.566
2004-06-01,0.5693
2004-06-02,0.9434
2004-06-03,5.6075
2004-06-04,-2.6549
2004-06-07,-1.8182
2004-06-08,-1.6667
2004-06-09,0.0
2004-06-10,2.2599
2004-06-14,-7.5506
2004-06-15,1.5936
2004-06-16,0.0
2004-06-17,-2.549
2004-06-18,0.6036
2004-06-21,-0.4
2004-06-22,0.4016
2004-06-23,-3.9699999999999998
2004-06-24,3.7176
2004-06-25,0.4016
2004-06-28,-2.0
2004-06-29,-2.4184
2004-06-30,3.3149
2004-07-01,-0.4049
2004-07-02,-0.4065
2004-07-06,0.0
2004-07-07,1.0204
2004-07-08,1.0101
2004-07-09,-2.0
2004-07-12,2.6531000000000002
2004-07-13,-0.3976
2004-07-14,-0.1996
2004-07-15,-3.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,-2.0619
2004-07-21,1.0526
2004-07-22,-0.2083
2004-07-23,-0.8351
2004-07-26,-0.2105
2004-07-27,0.0
2004-07-28,2.3207
2004-07-29,2.0619
2004-07-30,0.0
2004-08-02,2.0202
2004-08-03,-1.9802
2004-08-04,-0.202
2004-08-05,-0.8097
2004-08-06,-0.4082
2004-08-09,-0.6148
2004-08-10,-2.0619
2004-08-11,-3.1579
2004-08-12,2.8261
2004-08-13,-1.9026999999999998
2004-08-16,0.2155
2004-08-17,0.0
2004-08-18,-0.8602
2004-08-19,1.9523000000000001
2004-08-20,1.4894
2004-08-23,-0.6289
2004-08-24,-0.8439
2004-08-25,-2.1277
2004-08-26,0.0
2004-08-30,1.3043
2004-08-31,0.8584
2004-09-01,1.0638
