ticker,ESMC US Equity
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,3.7037
2000-06-06,35.7143
2000-06-07,-5.2632
2000-06-08,11.1111
2000-06-09,-20.0
2000-06-12,0.0
2000-06-13,12.5
2000-06-14,-8.3333
2000-06-15,0.0
2000-06-16,3.0303
2000-06-19,2.9412000000000003
2000-06-20,2.8571
2000-06-21,-8.3333
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,-3.0303
2000-06-28,3.125
2000-06-30,0.0
2000-07-03,9.0909
2000-07-05,-9.7222
2000-07-06,0.0
2000-07-07,16.9231
2000-07-10,0.0
2000-07-12,5.2632
2000-07-13,-5.0
2000-07-18,-3.9474
2000-07-19,-6.8493
2000-07-20,-4.4118
2000-07-21,0.0
2000-07-26,0.0
2000-07-27,-1.5385
2000-07-28,-3.125
2000-07-31,-6.4516
2000-08-01,-3.4483
2000-08-03,10.7143
2000-08-04,-6.4516
2000-08-07,-3.4483
2000-08-08,14.2857
2000-08-10,-12.5
2000-08-11,-7.1429
2000-08-14,0.0
2000-08-15,-3.8462
2000-08-16,10.0
2000-08-18,-9.0909
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,28.0
2000-08-28,-12.5
2000-08-29,21.4286
2000-08-30,8.8235
2000-08-31,-8.1081
2000-09-01,29.4118
2000-09-05,9.0909
2000-09-06,-8.3333
2000-09-07,4.5455
2000-09-08,-13.0435
2000-09-11,-7.5
2000-09-12,-6.7568
2000-09-13,-13.0435
2000-09-14,26.6667
2000-09-15,0.0
2000-09-18,0.0
2000-09-19,13.1579
2000-09-20,-6.9767
2000-09-21,-7.5
2000-09-22,10.8108
2000-09-25,4.878
2000-09-26,-6.9767
2000-09-27,-2.5
2000-09-28,7.6923
2000-09-29,-4.7619
2000-10-02,-12.5
2000-10-03,-7.1429
2000-10-04,-1.5385
2000-10-05,9.375
2000-10-06,11.4286
2000-10-09,7.6923
2000-10-10,-19.0476
2000-10-11,-2.9412000000000003
2000-10-12,15.1515
2000-10-13,10.526299999999999
2000-10-16,-2.3810000000000002
2000-10-17,-2.439
2000-10-18,5.0
2000-10-19,-9.5238
2000-10-20,10.526299999999999
2000-10-23,0.0
2000-10-24,-4.7619
2000-10-25,10.0
2000-10-26,-6.8182
2000-10-27,-4.878
2000-10-30,7.6923
2000-10-31,0.0
2000-11-01,-8.9286
2000-11-03,-0.6536
2000-11-06,10.526299999999999
2000-11-10,-13.6905
2000-11-13,10.3448
2000-11-14,5.0
2000-11-15,4.7619
2000-11-16,4.5455
2000-11-17,-13.0435
2000-11-20,-20.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-24,6.25
2000-11-27,-5.8824
2000-11-28,-3.125
2000-11-29,-12.9032
2000-11-30,11.1111
2000-12-01,-13.3333
2000-12-04,7.6923
2000-12-05,-10.7143
2000-12-06,4.0
2000-12-07,-7.6923
2000-12-08,29.1667
2000-12-11,-9.6774
2000-12-12,-3.5714
2000-12-13,0.0
2000-12-14,3.7037
2000-12-15,7.1429
2000-12-18,-16.6667
2000-12-19,6.0
2000-12-20,-1.8868
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,11.538499999999999
2000-12-29,10.3448
2001-01-02,-9.375
2001-01-03,3.4483
2001-01-05,-10.0
2001-01-08,11.1111
2001-01-09,-6.6667
2001-01-10,-5.3571
2001-01-11,1.8868
2001-01-12,0.0
2001-01-16,-3.7037
2001-01-17,3.8462
2001-01-18,3.7037
2001-01-19,0.0
2001-01-22,0.0
2001-01-23,-7.1429
2001-01-24,0.0
2001-01-25,7.6923
2001-01-26,0.0
2001-01-29,3.5714
2001-01-30,0.0
2001-01-31,10.3448
2001-02-01,6.25
2001-02-02,-2.9412000000000003
2001-02-05,6.0606
2001-02-06,-5.7143
2001-02-07,6.0606
2001-02-08,2.8571
2001-02-09,2.7778
2001-02-12,10.8108
2001-02-13,2.439
2001-02-14,4.7619
2001-02-15,-6.8182
2001-02-16,2.439
2001-02-20,0.0
2001-02-21,-4.7619
2001-02-22,-8.75
2001-02-23,0.0
2001-02-27,8.2192
2001-02-28,1.2658
2001-03-01,0.0
2001-03-02,0.0
2001-03-05,0.0
2001-03-06,0.0
2001-03-07,0.0
2001-03-08,5.0
2001-03-09,0.0
2001-03-12,-7.7381
2001-03-13,-0.6452
2001-03-14,6.4935
2001-03-15,0.0
2001-03-16,-2.439
2001-03-19,0.0
2001-03-20,0.0
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-10.0
2001-03-27,-5.5556
2001-03-28,0.0
2001-03-29,0.0
2001-03-30,8.8235
2001-04-03,-8.1081
2001-04-04,-1.4706000000000001
2001-04-05,12.6866
2001-04-06,-4.6358
2001-04-09,-5.7778
2001-04-10,-0.9434
2001-04-12,4.7619
2001-04-16,2.2727
2001-04-17,0.0
2001-04-18,-6.6667
2001-04-19,0.0
2001-04-23,-5.7143
2001-04-24,-1.5152
2001-04-25,1.5385
2001-04-26,11.1111
2001-04-27,-2.2727
2001-04-30,-2.3256
2001-05-01,-4.7619
2001-05-02,0.0
2001-05-04,0.0
2001-05-07,2.0
2001-05-08,0.4902
2001-05-09,-4.3902
2001-05-10,-2.0408
2001-05-11,-1.0417
2001-05-15,-2.6316
2001-05-16,0.0
2001-05-17,-5.4054
2001-05-18,-2.2857
2001-05-21,-3.5088
2001-05-22,9.0909
2001-05-23,0.0
2001-05-25,1.1111
2001-05-30,-3.8462
2001-05-31,5.7143
2001-06-01,0.0
2001-06-04,2.7027
2001-06-05,2.6316
2001-06-06,-15.3846
2001-06-07,2.4242
2001-06-11,0.0
2001-06-12,0.0
2001-06-14,5.9172
2001-06-18,-3.352
2001-06-19,-0.578
2001-06-20,0.0
2001-06-21,-5.814
2001-06-22,4.321
2001-06-25,-3.5503
2001-06-27,-0.6135
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,4.9383
2001-07-03,1.1764999999999999
2001-07-05,1.1628
2001-07-06,2.2989
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,1.1236
2001-07-16,2.7778
2001-07-17,0.0
2001-07-18,-2.7027
2001-07-20,5.5556
2001-07-23,-2.6316
2001-07-24,4.8649000000000004
2001-07-27,0.0
2001-07-31,0.0
2001-08-02,3.0928
2001-08-03,0.0
2001-08-06,-2.0
2001-08-07,2.0408
2001-08-10,-1.5
2001-08-13,0.0
2001-08-14,-1.0152
2001-08-15,2.5641
2001-08-17,-2.5
2001-08-21,0.0
2001-08-22,-2.5641
2001-08-23,1.0526
2001-08-24,0.0
2001-08-27,-1.5625
2001-08-28,0.0
2001-08-29,-2.1164
2001-08-30,-2.1622
2001-08-31,3.8674
2001-09-04,0.0
2001-09-05,-4.2553
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-3.0556
2001-09-19,-2.5788
2001-09-20,-0.5882
2001-09-21,0.0
2001-09-24,0.5917
2001-09-25,-11.7647
2001-09-26,-3.3333
2001-09-28,20.6897
2001-10-01,14.2857
2001-10-02,2.5
2001-10-03,7.3171
2001-10-04,6.8182
2001-10-05,0.4255
2001-10-09,0.0
2001-10-10,8.0508
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,-1.9607999999999999
2001-10-16,0.0
2001-10-17,1.2
2001-10-18,-1.1858
2001-10-19,6.0
2001-10-23,-3.7736
2001-10-24,0.0
2001-10-25,1.9607999999999999
2001-10-26,0.0
2001-10-30,-3.8462
2001-10-31,6.0
2001-11-01,-1.5093999999999999
2001-11-02,6.1303
2001-11-05,3.9711
2001-11-06,11.1111
2001-11-07,1.5625
2001-11-08,18.4615
2001-11-09,-6.4935
2001-11-12,2.5
2001-11-13,8.1301
2001-11-14,-0.2506
2001-11-15,-23.3668
2001-11-16,-5.2459
2001-11-19,-13.4948
2001-11-20,-13.6
2001-11-21,2.7778
2001-11-23,0.0
2001-11-26,-5.4054
2001-11-27,9.5238
2001-11-28,0.0
2001-11-29,1.3043
2001-11-30,-1.2876
2001-12-03,-4.3478
2001-12-04,-4.5455
2001-12-05,9.5238
2001-12-06,-3.0435
2001-12-07,1.3453
2001-12-10,-2.6549
2001-12-12,0.2273
2001-12-13,-4.7619
2001-12-14,8.0952
2001-12-17,-14.0969
2001-12-18,10.7692
2001-12-19,-5.0926
2001-12-20,-2.439
2001-12-21,0.5
2001-12-24,4.4776
2001-12-26,0.0
2001-12-27,1.9048
2001-12-28,-6.5421
2001-12-31,2.5
2002-01-02,-2.439
2002-01-03,2.5
2002-01-04,0.9756
2002-01-07,-0.9662
2002-01-08,0.0
2002-01-09,-2.9268
2002-01-10,0.0
2002-01-11,-6.0302
2002-01-15,0.0
2002-01-16,-0.5348
2002-01-17,0.5376
2002-01-22,7.4866
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,-2.9851
2002-01-28,-6.1538
2002-01-29,3.8251
2002-01-31,-0.5263
2002-02-01,0.0
2002-02-04,-1.0582
2002-02-06,0.0
2002-02-07,0.0
2002-02-11,1.6042999999999998
2002-02-12,1.0526
2002-02-13,10.4167
2002-02-14,4.717
2002-02-15,1.3514
2002-02-19,2.6667
2002-02-20,10.3896
2002-02-21,-8.6275
2002-02-22,9.0129
2002-02-25,-7.4803
2002-02-28,-2.1277
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,2.1739
2002-03-11,-1.7021
2002-03-12,3.4632
2002-03-13,-0.8368
2002-03-14,2.9536
2002-03-15,4.5082
2002-03-18,0.0
2002-03-19,-1.9607999999999999
2002-03-20,2.0
2002-03-21,3.1373
2002-03-22,0.3802
2002-03-25,0.3788
2002-03-26,-0.0377
2002-03-28,3.0578
2002-04-01,0.3663
2002-04-08,-6.9343
2002-04-09,-16.0784
2002-04-10,0.4673
2002-04-12,2.3256
2002-04-15,1.8182
2002-04-16,-5.3571
2002-04-17,8.4906
2002-04-19,3.4783
2002-04-22,3.7815
2002-04-23,-4.0486
2002-04-24,0.0
2002-04-26,0.0
2002-04-29,-6.3291
2002-04-30,-0.9009
2002-05-01,1.3636
2002-05-02,-0.8969
2002-05-03,1.81
2002-05-06,0.0
2002-05-07,4.8889
2002-05-08,9.7458
2002-05-09,-1.5444
2002-05-10,-0.3922
2002-05-13,0.3937
2002-05-14,3.9215999999999998
2002-05-15,5.6604
2002-05-16,2.5
2002-05-17,-7.3171
2002-05-20,1.8797000000000001
2002-05-21,5.1661
2002-05-22,1.7544
2002-05-23,-0.6897
2002-05-24,-1.3889
2002-05-28,-0.3521
2002-05-29,0.3534
2002-05-30,-1.4085
2002-05-31,0.0
2002-06-03,-0.3571
2002-06-04,0.3584
2002-06-05,0.0
2002-06-06,-0.3571
2002-06-07,-0.7168
2002-06-10,0.0
2002-06-11,-2.8881
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,-3.7175000000000002
2002-06-17,0.0
2002-06-18,-2.3166
2002-06-19,2.3715
2002-06-20,-1.5444
2002-06-21,-0.7843
2002-06-24,-3.0435
2002-06-25,-8.2756
2002-06-26,-3.0667
2002-06-27,-9.6745
2002-06-28,9.1371
2002-07-01,-2.7907
2002-07-02,2.8708
2002-07-05,-1.3953
2002-07-08,-0.9434
2002-07-09,-11.9048
2002-07-10,0.0
2002-07-11,8.1081
2002-07-12,6.0
2002-07-15,-6.1321
2002-07-16,0.0
2002-07-17,5.5276
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,-0.4762
2002-07-23,-1.9139
2002-07-24,2.9268
2002-07-25,-0.0474
2002-07-26,0.0474
2002-07-29,-12.3223
2002-07-30,-2.7027
2002-07-31,6.6667
2002-08-02,-2.0833
2002-08-05,-16.4894
2002-08-06,-6.3694
2002-08-07,2.0408
2002-08-08,0.0
2002-08-12,-6.6667
2002-08-13,3.5714
2002-08-14,6.8966
2002-08-15,0.0
2002-08-16,6.4516
2002-08-19,0.0
2002-08-21,3.0303
2002-08-22,7.6471
2002-08-23,0.5464
2002-08-26,-4.8913
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,-3.1429
2002-09-03,-5.6047
2002-09-05,0.625
2002-09-06,2.4845
2002-09-10,3.0303
2002-09-11,-5.8824
2002-09-19,5.0
2002-09-20,-10.119
2002-09-23,5.9603
2002-09-24,-5.5625
2002-09-26,11.8465
2002-09-27,3.5503
2002-09-30,-0.5714
2002-10-02,-5.7471
2002-10-03,-0.4878
2002-10-04,13.3578
2002-10-08,0.0
2002-10-09,0.5405
2002-10-10,-11.2903
2002-10-11,12.1212
2002-10-14,-5.9459
2002-10-15,0.0
2002-10-16,-9.7701
2002-10-18,-1.2739
2002-10-22,0.6452
2002-10-23,-0.641
2002-10-25,7.7419
2002-10-28,1.1976
2002-10-29,0.2959
2002-10-30,3.8348
2002-11-01,-1.0795
2002-11-04,-5.4566
2002-11-05,0.243
2002-11-08,-0.6061
2002-11-11,6.0976
2002-11-12,14.9425
2002-11-14,0.0
2002-11-15,3.1
2002-11-18,-3.0553
2002-11-21,0.05
2002-11-25,-1.4
2002-11-27,-0.0507
2002-12-06,0.0
2002-12-10,-10.7052
2002-12-11,3.2386
2002-12-12,-0.3853
2002-12-13,2.2099
2002-12-17,-0.5405
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,6.5217
2002-12-26,-4.5918
2002-12-30,1.6042999999999998
2002-12-31,-2.6316
2003-01-03,0.0
2003-01-07,-23.2432
2003-01-08,23.2394
2003-01-09,-6.8
2003-01-10,10.2391
2003-01-17,-3.1702
2003-01-23,-5.2269
2003-01-27,-7.8788
2003-01-28,0.0
2003-02-03,8.5526
2003-02-05,6.6667
2003-02-06,-1.1364
2003-02-11,-5.1724
2003-02-12,-5.4545
2003-02-13,3.8462
2003-02-14,19.7531
2003-02-18,2.0619
2003-02-19,5.5556
2003-02-20,-1.9139
2003-02-21,0.4878
2003-02-24,4.3689
2003-02-25,-0.9302
2003-02-26,-6.1033
2003-02-27,6.0
2003-02-28,0.0
2003-03-03,4.2453
2003-03-04,-1.81
2003-03-05,-4.6083
2003-03-06,3.3816
2003-03-07,-1.8692
2003-03-10,-3.3333
2003-03-11,0.0
2003-03-13,0.0
2003-03-14,-0.0493
2003-03-17,-0.4436
2003-03-18,1.0396
2003-03-21,0.441
2003-03-24,1.9512
2003-03-26,-0.4785
2003-03-27,0.9615
2003-04-02,-0.4762
2003-04-04,0.4785
2003-04-07,2.3810000000000002
2003-04-08,-9.3023
2003-04-14,7.1795
2003-04-15,0.4785
2003-04-17,-0.4762
2003-04-21,-2.3923
2003-04-22,0.4902
2003-04-23,0.0
2003-04-24,4.878
2003-04-25,0.0
2003-04-28,2.7907
2003-04-29,-2.7149
2003-04-30,11.6279
2003-05-01,-6.6667
2003-05-02,4.0179
2003-05-05,6.0086
2003-05-06,2.4291
2003-05-07,0.7905
2003-05-08,-3.5294
2003-05-09,2.0325
2003-05-12,27.49
2003-05-13,3.125
2003-05-14,-2.4242
2003-05-15,11.8012
2003-05-16,-4.1667
2003-05-19,-5.7971
2003-05-20,0.0
2003-05-21,-3.0769
2003-05-22,-4.0952
2003-05-23,-0.0331
2003-05-27,-0.6623
2003-05-28,0.0
2003-05-29,-4.3333
2003-05-30,3.1359
2003-06-02,23.277
2003-06-03,-6.0016
2003-06-04,4.9563
2003-06-05,-2.7778
2003-06-06,0.5714
2003-06-09,0.0
2003-06-10,-4.2614
2003-06-11,5.3412
2003-06-12,-3.9154999999999998
2003-06-13,-8.2087
2003-06-16,8.5915
2003-06-17,0.5882
2003-06-18,-6.1404
2003-06-19,8.3801
2003-06-20,-4.5703
2003-06-23,-3.6145
2003-06-24,-7.1875
2003-06-25,7.4074
2003-06-26,0.0
2003-06-27,0.3135
2003-06-30,-1.25
2003-07-01,-3.481
2003-07-02,1.6393
2003-07-03,1.2903
2003-07-07,4.1401
2003-07-08,4.893
2003-07-09,-3.4985
2003-07-10,1.2085
2003-07-11,11.6418
2003-07-14,1.8717000000000001
2003-07-15,0.2625
2003-07-16,1.0733
2003-07-17,-1.0619
2003-07-18,12.5916
2003-07-21,3.4411
2003-07-22,-4.2481
2003-07-23,3.0516
2003-07-24,-3.1891
2003-07-25,1.8824
2003-07-28,4.6189
2003-07-29,-0.4415
2003-07-30,0.2439
2003-07-31,0.1991
2003-08-01,0.2208
2003-08-04,-12.9736
2003-08-05,-5.0873
2003-08-06,0.8
2003-08-07,3.7037
2003-08-08,11.9898
2003-08-11,-1.8223
2003-08-12,4.4084
2003-08-13,0.0
2003-08-14,0.2222
2003-08-15,5.0998
2003-08-18,-7.173
2003-08-19,-1.1136
2003-08-20,-0.023
2003-08-21,-0.4598
2003-08-22,1.6166
2003-08-25,-2.2727
2003-08-26,10.0
2003-08-27,-1.6913
2003-08-28,-1.9355
2003-08-29,1.0965
2003-09-02,2.3861
2003-09-03,-6.9915
2003-09-04,2.0501
2003-09-05,0.4464
2003-09-08,5.3333
2003-09-09,8.6287
2003-09-10,-4.8359
2003-09-11,-5.102
2003-09-12,-0.2151
2003-09-15,7.3276
2003-09-16,-6.6265
2003-09-17,-1.9355
2003-09-18,6.1404
2003-09-19,-2.0661
2003-09-22,-1.0759
2003-09-23,-0.8317
2003-09-24,-3.0108
2003-09-25,1.9956
2003-09-26,29.3478
2003-09-29,7.042
2003-09-30,-2.6535
2003-10-01,-3.871
2003-10-02,-0.1678
2003-10-03,0.0
2003-10-06,1.3445
2003-10-07,-2.1559
2003-10-08,14.9153
2003-10-09,-4.1298
2003-10-10,1.3846
2003-10-13,10.7739
2003-10-14,-2.0685000000000002
2003-10-15,0.014
2003-10-16,0.0
2003-10-17,-6.7133
2003-10-20,7.1964
2003-10-21,1.1189
2003-10-22,0.0
2003-10-23,-2.5035
2003-10-24,-9.2212
2003-10-27,-2.3285
2003-10-28,1.6
2003-10-29,3.4646
2003-10-30,-0.9132
2003-10-31,1.3825
2003-11-03,6.0455
2003-11-04,10.3015
2003-11-05,1.8135
2003-11-06,-3.944
2003-11-07,3.3113
2003-11-10,1.2821
2003-11-11,-12.1519
2003-11-12,0.7205
2003-11-13,-1.8598
2003-11-14,-5.9620999999999995
2003-11-17,2.3097
2003-11-18,-0.1515
2003-11-19,-0.7587
2003-11-20,0.1529
2003-11-21,4.4275
2003-11-24,5.7018
2003-11-25,-1.1065
2003-11-26,-0.8392
2003-11-28,-0.5642
2003-12-01,-0.8511
2003-12-02,-0.1431
2003-12-03,-6.1605
2003-12-04,3.0534
2003-12-05,2.963
2003-12-08,0.2878
2003-12-09,-4.1607
2003-12-10,-2.7246
2003-12-11,-1.2004
2003-12-12,1.8692
2003-12-15,-1.5291000000000001
2003-12-16,-0.1553
2003-12-17,0.311
2003-12-18,2.7907
2003-12-19,-1.5083
2003-12-22,5.0536
2003-12-23,-2.4781
2003-12-24,-2.8401
2003-12-26,-2.7692
2003-12-29,2.8481
2003-12-30,0.0
2003-12-31,3.0769
2004-01-02,0.597
2004-01-05,-0.4451
2004-01-06,2.5335
2004-01-07,1.3081
2004-01-08,5.4519
2004-01-09,-4.3537
2004-01-12,-5.4054
2004-01-13,4.5113
2004-01-14,-2.0144
2004-01-15,1.1601
2004-01-16,6.4015
2004-01-20,5.0477
2004-01-21,1.6883
2004-01-22,2.2989
2004-01-23,-1.7478
2004-01-26,-0.1779
2004-01-27,0.5601
2004-01-28,1.0127
2004-01-29,-9.7744
2004-01-30,-1.9444
2004-02-02,1.983
2004-02-03,-3.4722
2004-02-04,1.1511
2004-02-05,0.8535
2004-02-06,1.1283
2004-02-09,4.742
2004-02-10,11.3182
2004-02-11,16.9856
2004-02-12,-3.8855
2004-02-13,4.5745000000000005
2004-02-17,4.6693999999999996
2004-02-18,-0.5734
2004-02-19,-2.0528
2004-02-20,0.3992
2004-02-23,3.3797
2004-02-24,-1.5385
2004-02-25,0.0977
2004-02-26,6.2439
2004-02-27,6.0606
2004-03-01,20.3463
2004-03-02,4.3165
2004-03-03,21.6552
2004-03-04,-5.4989
2004-03-05,13.6773
2004-03-08,17.6781
2004-03-09,-12.3318
2004-03-10,4.9105
2004-03-11,-13.4081
2004-03-12,-5.6869
2004-03-15,-8.7761
2004-03-16,7.0026
2004-03-17,17.1865
2004-03-18,-14.6138
2004-03-19,-3.1174
2004-03-22,8.959
2004-03-23,-0.6948
2004-03-24,-1.3411
2004-03-25,5.26
2004-03-26,7.2431
2004-03-29,10.2094
2004-03-30,0.7601
2004-03-31,6.6007
2004-04-01,-9.0226
2004-04-02,4.8128
2004-04-05,12.1521
2004-04-06,-3.2672
2004-04-07,-0.5985
2004-04-08,2.0645
2004-04-12,10.9566
2004-04-13,0.2697
2004-04-14,-4.2461
2004-04-15,2.1756
2004-04-16,0.3871
2004-04-19,-10.504
2004-04-20,-10.1968
2004-04-21,2.6871
2004-04-22,-7.8037
2004-04-23,2.3822
2004-04-26,7.9703
2004-04-27,2.9344
2004-04-28,-5.1225
2004-04-29,-7.277
2004-04-30,-17.4684
2004-05-03,12.2086
2004-05-04,6.0689
2004-05-05,3.5052
2004-05-06,-5.1295
2004-05-07,-0.105
2004-05-10,2.7325
2004-05-11,7.4169
2004-05-12,0.0
2004-05-13,-0.8571
2004-05-14,-1.1527
2004-05-17,-14.4315
2004-05-18,0.795
2004-05-19,-2.0845
2004-05-20,-6.4442
2004-05-21,-2.583
2004-05-24,-16.6667
2004-05-25,3.1061
2004-05-26,2.4981999999999998
2004-05-27,-0.6452
2004-05-28,-1.7316
2004-06-01,-2.1292
2004-06-02,0.5251
2004-06-03,-1.4179
2004-06-04,-7.0401
2004-06-07,-8.0619
2004-06-08,5.8459
2004-06-09,8.0335
2004-06-10,-4.4152000000000005
2004-06-14,-6.1588
2004-06-15,-1.9862
2004-06-16,-2.467
2004-06-17,-4.1554
2004-06-18,-7.6343
2004-06-21,-6.1224
2004-06-22,-1.087
2004-06-23,13.6264
2004-06-24,-2.7079
2004-06-25,-3.5785
2004-06-28,-2.732
2004-06-29,1.3249
2004-06-30,1.3598
2004-07-01,-2.1672
2004-07-02,-3.481
2004-07-06,24.8087
2004-07-07,4.641
2004-07-08,-12.477
2004-07-09,-4.0061
2004-07-12,4.7809
2004-07-13,-1.9962
2004-07-14,-2.9098
2004-07-15,2.6973000000000003
2004-07-16,-0.1946
2004-07-19,-7.2125
2004-07-20,10.3992
2004-07-21,-5.6137
2004-07-22,-5.2419
2004-07-23,0.0
2004-07-26,-6.7021
2004-07-27,-9.008
2004-07-28,-1.6291
2004-07-29,0.5096
2004-07-30,1.3942
2004-08-02,1.75
2004-08-03,-0.1229
2004-08-04,-2.46
2004-08-05,-5.9269
2004-08-06,-7.7748
2004-08-09,-4.2151
2004-08-10,-7.132
2004-08-11,7.6797
2004-08-12,-3.9454000000000002
2004-08-13,1.1058
2004-08-16,-0.4688
2004-08-17,-2.9042
2004-08-18,4.4462
2004-08-19,-1.0836
2004-08-20,3.1299
2004-08-23,41.4264
2004-08-24,-6.867
2004-08-25,11.5207
2004-08-26,0.9298
2004-08-27,-3.6847
2004-08-30,0.9564
2004-08-31,-4.0
2004-09-01,-2.4123
2004-09-02,17.7528
2004-09-03,-1.145
2004-09-07,1.1583
2004-09-08,-0.8588
2004-09-09,-3.1761
2004-09-10,-1.5905
2004-09-13,14.1616
2004-09-14,21.306
2004-09-15,-6.3457
2004-09-16,-3.5826000000000002
2004-09-17,14.0549
2004-09-20,1.7705
2004-09-21,1.2526
2004-09-22,0.4124
2004-09-23,-4.2437
2004-09-24,-5.361
2004-09-27,-9.705400000000001
2004-09-28,11.8361
2004-09-29,-8.7509
2004-09-30,-1.4754
2004-10-01,-1.4143
2004-10-04,1.1814
2004-10-05,11.5096
2004-10-06,-2.169
2004-10-07,-2.5229
2004-10-08,-4.6274999999999995
2004-10-11,6.0855
2004-10-12,-2.0155
2004-10-13,-3.0854
2004-10-14,-8.6204
2004-10-15,-0.8397
2004-10-18,-1.3514
2004-10-19,-9.863
2004-10-20,1.6211
2004-10-21,1.994
2004-10-22,-6.1388
2004-10-25,2.9994
2004-10-26,-0.8089
2004-10-27,2.9562
2004-10-28,-1.6832
2004-10-29,-1.3092
2004-11-01,-1.6327
2004-11-02,0.4149
2004-11-03,9.1942
2004-11-04,5.2034
2004-11-05,-1.7086000000000001
2004-11-08,-3.9341
2004-11-09,-2.2857
2004-11-10,1.8519
2004-11-11,3.5407
2004-11-12,-0.7394
2004-11-15,-3.1657
2004-11-16,-4.8077
2004-11-17,-1.0
2004-11-18,1.2142
2004-11-19,-1.7137
2004-11-22,1.641
2004-11-23,-6.6599
2004-11-24,-6.7027
2004-11-26,4.1715
2004-11-29,-2.1135
2004-11-30,-2.3864
2004-12-01,-3.9581
2004-12-02,-4.8485
2004-12-03,15.2739
2004-12-06,4.6524
2004-12-07,-8.9757
2004-12-08,-2.2042
2004-12-09,-1.1862
2004-12-10,-2.8811999999999998
2004-12-13,1.1125
2004-12-14,7.5795
2004-12-15,-3.2955
2004-12-16,-2.8202
2004-12-17,0.7255
2004-12-20,-2.6411
2004-12-21,0.2466
2004-12-22,-1.23
2004-12-23,2.3786
2004-12-27,-0.8636
2004-12-28,14.6012
2004-12-29,-3.212
2004-12-30,-2.6549
2004-12-31,-2.2727
