ticker,CNWI US Equity
2002-05-09,-11.1111
2002-05-24,-6.25
2002-06-13,-26.6667
2002-06-28,9.0909
2002-07-01,-8.3333
2002-07-10,-22.7273
2002-07-11,-5.8824
2002-07-16,12.5
2002-07-17,66.6667
2002-07-18,-53.3333
2002-07-19,-28.5714
2002-07-26,40.0
2002-08-09,-28.5714
2002-08-22,-20.0
2002-08-23,0.0
2002-09-11,-50.0
2002-09-16,75.0
2002-09-20,-42.8571
2002-09-27,0.0
2002-10-08,-50.0
2002-10-16,0.0
2002-11-11,-50.0
2002-11-12,-20.0
2002-12-09,0.0
2003-01-16,0.0
2003-01-21,0.0
2003-03-05,150.0
2003-03-11,260.0
2003-04-02,25.0
2003-04-03,77.7778
2003-04-09,25.0
2003-04-10,0.0
2003-04-11,5.0
2003-04-14,4.7619
2003-05-09,-18.1818
2003-05-13,44.4444
2003-06-03,-19.2308
2003-06-04,-14.2857
2003-06-05,-33.3333
2003-06-06,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-16,-16.6667
2003-06-17,60.0
2003-06-19,-37.5
2003-06-20,-20.0
2003-07-09,-12.5
2003-07-10,-14.2857
2003-07-11,100.0
2003-07-15,-16.6667
2003-09-12,-30.0
2003-09-24,128.5714
2003-10-14,-56.25
2003-11-13,0.0
2003-12-11,0.0
2003-12-16,0.0
2003-12-17,42.8571
2003-12-18,-30.0
2004-02-06,0.0
2004-06-07,128.5714
2004-06-17,-37.5
2004-06-18,40.0
2004-06-21,471.4286
2004-06-22,-25.0
2004-06-23,0.0
2004-06-24,-10.0
2004-06-25,-7.4074
2004-06-28,0.0
2004-06-29,20.0
2004-06-30,-3.3333
2004-07-01,0.0
2004-07-06,0.0
2004-07-07,-31.0345
2004-07-08,-5.0
2004-07-09,5.2632
2004-07-12,0.0
2004-07-13,0.0
2004-07-14,-10.0
2004-07-15,-16.6667
2004-07-16,0.0
2004-07-19,-13.3333
2004-07-23,92.3077
2004-07-26,4.0
2004-07-27,11.538499999999999
2004-07-28,6.8966
2004-07-29,0.0
2004-07-30,-3.2258
2004-08-02,-10.0
2004-08-03,-7.4074
2004-08-04,-8.0
2004-08-06,4.3478
2004-08-10,-12.5
2004-08-11,-4.7619
2004-08-12,45.0
2004-08-13,-37.931
2004-08-16,16.6667
2004-08-17,0.0
2004-08-18,-14.2857
2004-08-19,-11.1111
2004-08-20,-6.25
2004-08-24,6.6667
2004-08-27,25.0
2004-08-31,15.0
2004-09-07,-30.4348
2004-09-09,12.5
2004-09-10,0.0
2004-09-13,-16.6667
2004-09-14,-6.6667
2004-09-16,0.0
2004-09-20,-14.2857
2004-09-21,-8.3333
2004-09-22,-18.1818
2004-09-28,11.1111
2004-09-29,0.0
2004-10-07,10.0
2004-10-18,-27.2727
2004-10-21,18.75
2004-10-26,-36.8421
2004-10-27,58.3333
2004-10-29,-47.3684
2004-11-01,20.0
2004-11-02,0.0
2004-11-04,-16.6667
2004-11-05,0.0
2004-11-08,-10.0
2004-11-09,11.1111
2004-11-12,0.0
2004-11-15,20.0
2004-11-16,8.3333
2004-11-17,0.0
2004-11-18,7.6923
2004-11-23,-7.1429
2004-11-24,7.6923
2004-11-26,-14.2857
2004-12-07,0.0
2004-12-09,-16.6667
2004-12-13,10.0
2004-12-14,-27.2727
2004-12-15,25.0
2004-12-16,-20.0
2004-12-20,0.0
2005-01-05,-12.5
2005-01-12,0.0
2005-01-28,-28.5714
2005-01-31,24.0
2005-02-07,12.9032
2005-02-11,14.2857
2005-02-22,-37.5
2005-02-28,20.0
2005-03-01,-16.6667
2005-03-02,20.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,-30.0
2005-03-09,42.8571
2005-03-30,-33.3333
2005-03-31,100.0
2005-04-01,-25.0
2005-04-07,0.0
2005-04-26,50.0
2005-05-02,0.0
2005-05-12,0.0
2005-05-16,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-27,0.0
2005-06-02,-6.6667
2005-06-03,-28.5714
2005-06-08,0.0
2005-06-09,16.6667
2005-06-16,0.0
2005-06-20,-14.2857
2005-07-26,16.6667
2005-08-10,0.0
2005-08-29,-20.0
2005-08-31,-10.7143
2005-09-21,0.0
2005-09-23,0.0
2005-09-28,0.0
2005-11-14,0.0
2005-11-15,-16.0
2005-11-22,19.0476
2005-12-01,-16.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-30,0.0
2006-01-06,0.0
2006-02-09,66.6667
2006-02-15,-40.0
2006-02-17,66.6667
2006-02-27,-40.0
2006-03-16,0.0
2006-03-28,66.6667
2006-03-30,-40.0
2006-04-06,42.8571
2006-04-11,0.0
2006-04-12,-30.0
2006-05-02,42.8571
2006-05-03,0.0
2006-05-22,0.0
2006-05-23,66.6667
2006-05-25,80.0
2006-05-26,-22.2222
2006-05-31,-14.2857
2006-06-02,-25.0
2006-06-05,-11.1111
2006-06-06,-25.0
2006-06-14,0.0
2006-06-16,0.0
2006-06-20,-36.6667
2006-06-21,-10.526299999999999
2006-06-23,0.0
2006-06-26,-11.7647
2006-06-29,0.0
2006-07-11,0.0
2006-07-12,23.3333
2006-07-13,8.1081
2006-07-14,0.0
2006-07-18,-10.0
2006-07-25,-5.5556
2006-07-27,17.647100000000002
2006-07-28,-15.0
2006-07-31,0.0
2006-08-03,17.647100000000002
2006-08-07,0.0
2006-08-21,-25.0
2006-08-23,0.0
2006-08-30,-33.3333
2006-09-14,0.0
2006-09-21,10.0
2006-09-26,0.0
2006-09-28,81.8182
2006-09-29,50.0
2006-10-02,100.0
2006-10-03,-16.6667
2006-10-04,-20.0
2006-10-05,0.0
2006-10-09,-37.5
2006-10-10,20.0
2006-10-11,0.0
2006-10-16,-33.3333
2006-10-27,0.0
2006-10-31,50.0
2006-11-01,0.0
2006-11-02,-33.3333
2006-11-07,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-16,-25.0
2006-11-17,13.3333
2006-11-22,-11.7647
2006-11-28,33.3333
2006-11-29,-25.0
2006-11-30,-33.3333
2006-12-01,0.0
2006-12-05,0.0
2006-12-13,-20.0
2006-12-14,-12.5
2006-12-21,14.2857
2007-01-03,-12.5
2007-01-16,28.5714
2007-01-23,-44.4444
2007-01-26,0.0
2007-01-29,-20.0
2007-02-15,12.5
2007-02-27,0.0
2007-03-08,122.2222
2007-03-15,354.5454
2007-03-16,-28.0
2007-03-19,-16.6667
2007-03-20,16.6667
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-30,-28.5714
2007-04-04,60.0
2007-04-05,32.5
2007-04-09,22.6415
2007-04-12,-15.3846
2007-04-16,-27.2727
2007-04-19,-30.0
2007-04-24,-10.7143
2007-04-30,120.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,36.3636
2007-05-04,-6.6667
2007-05-07,2.8571
2007-05-08,-2.7778
2007-05-10,7.1429
2007-05-11,102.6667
2007-05-14,-43.4211
2007-05-15,-18.6047
2007-05-16,-7.1429
2007-05-22,-15.3846
2007-05-23,18.1818
2007-05-24,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,53.8462
2007-05-31,-5.0
2007-06-01,-5.2632
2007-06-04,8.8889
2007-06-05,-8.1633
2007-06-06,0.0
2007-06-07,-10.0
2007-06-08,11.1111
2007-06-11,4.4444
2007-06-12,1.0638
2007-06-14,-21.0526
2007-06-18,18.6667
2007-06-19,12.3596
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-25,-20.0
2007-06-26,23.75
2007-06-27,-9.0909
2007-06-28,-6.1111
2007-06-29,0.5917
2007-07-02,3.5294
2007-07-05,0.0
2007-07-06,-2.2727
2007-07-09,-4.6512
2007-07-10,0.0
2007-07-11,-2.439
2007-07-12,5.0
2007-07-13,-4.7619
2007-07-17,-6.25
2007-07-18,6.6667
2007-07-19,0.0
2007-07-20,-6.25
2007-07-23,-6.6667
2007-07-24,0.0
2007-07-26,-1.4285999999999999
2007-07-31,1.4493
2007-08-01,14.2857
2007-08-02,-6.25
2007-08-06,6.6667
2007-08-07,12.5
2007-08-08,-5.5556
2007-08-09,5.8824
2007-08-10,21.1111
2007-08-13,9.1743
2007-08-14,34.4538
2007-08-15,20.625
2007-08-16,10.3627
2007-08-17,-9.8592
2007-08-20,-9.8958
2007-08-21,18.4971
2007-08-22,0.0
2007-08-23,2.439
2007-08-24,0.0
2007-08-27,-7.1429
2007-08-28,4.1026
2007-08-29,15.7635
2007-08-30,11.9149
2007-08-31,17.8707
2007-09-04,-4.8387
2007-09-05,6.4407
2007-09-06,-2.2293
2007-09-07,-2.9316
2007-09-10,-1.0067
2007-09-11,-1.3559
2007-09-12,-14.0893
2007-09-13,-2.4
2007-09-14,-8.6066
2007-09-17,9.8655
2007-09-18,-2.8571
2007-09-19,-5.4622
2007-09-20,-8.0
2007-09-21,2.4154999999999998
2007-09-24,8.0189
2007-09-25,5.2402
2007-09-26,15.7676
2007-09-27,-8.6022
2007-09-28,5.8824
2007-10-01,-10.3704
2007-10-02,7.438
2007-10-03,-4.2308
2007-10-04,0.4016
2007-10-05,-12.0
2007-10-08,6.8182
2007-10-09,-3.8298
2007-10-10,0.0
2007-10-11,12.3894
2007-10-12,11.0236
2007-10-15,5.6738
2007-10-16,-7.3826
2007-10-17,-5.7971
2007-10-18,-9.6154
2007-10-19,-2.1277
2007-10-22,-8.6957
2007-10-23,-4.7619
2007-10-24,2.5
2007-10-25,-4.3902
2007-10-26,-5.6122
2007-10-29,-25.9459
2007-10-30,5.8394
2007-10-31,17.2414
2007-11-01,5.8824
2007-11-02,-3.3333
2007-11-05,-2.2989
2007-11-06,-0.5882
2007-11-07,9.4675
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,-8.1081
2007-11-13,-11.7647
2007-11-14,-6.6667
2007-11-15,-2.8571
2007-11-16,2.9412000000000003
2007-11-19,-7.1429
2007-11-20,-11.538499999999999
2007-11-21,8.6957
2007-11-23,0.0
2007-11-26,-4.0
2007-11-27,-20.0
2007-11-28,2.0833
2007-11-29,6.1224
2007-11-30,-9.6154
2007-12-03,22.3404
2007-12-04,13.0435
2007-12-05,7.6923
2007-12-06,-3.5714
2007-12-07,-7.4074
2007-12-10,10.4
2007-12-11,-5.7971
2007-12-12,-7.6923
2007-12-13,-8.3333
2007-12-14,-1.8182
2007-12-17,0.0
2007-12-18,-0.9259
2007-12-19,-8.411200000000001
2007-12-20,-3.0612
2007-12-21,-5.2632
2007-12-24,-15.5556
2007-12-26,9.2105
2007-12-27,7.2289
2007-12-28,-4.4944
2007-12-31,-5.8824
2008-01-02,6.25
2008-01-03,24.7059
2008-01-04,3.7736
2008-01-07,4.5455
2008-01-08,0.0
2008-01-09,3.4783
2008-01-10,-2.521
2008-01-11,-9.4828
2008-01-14,0.0
2008-01-15,-16.1905
2008-01-16,7.9545
2008-01-17,-13.6842
2008-01-18,3.6585
2008-01-22,-17.647100000000002
2008-01-23,28.5714
2008-01-24,-3.8889
2008-01-25,-13.2948
2008-01-28,2.6667
2008-01-29,-2.5974
2008-01-30,-26.6667
2008-01-31,18.1818
2008-02-01,0.0
2008-02-04,15.3846
2008-02-05,-8.0
2008-02-06,1.4493
2008-02-07,14.2857
2008-02-08,6.25
2008-02-11,-17.647100000000002
2008-02-13,0.0
2008-02-14,12.857099999999999
2008-02-15,1.2658
2008-02-19,-16.25
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,-23.8806
2008-02-25,17.647100000000002
2008-02-26,16.6667
2008-02-27,-1.4285999999999999
2008-02-28,1.4493
2008-02-29,0.0
2008-03-03,-7.1429
2008-03-04,0.0
2008-03-05,10.7692
2008-03-06,-9.7222
2008-03-07,7.6923
2008-03-11,-21.4286
2008-03-12,1.8182
2008-03-13,7.1429
2008-03-14,-5.0
2008-03-17,5.2632
2008-03-18,-3.3333
2008-03-19,-8.6207
2008-03-24,13.2075
2008-03-25,0.0
2008-03-26,-8.3333
2008-03-27,9.0909
2008-03-28,0.0
2008-03-31,-8.3333
2008-04-01,-5.4545
2008-04-02,15.3846
2008-04-04,16.6667
2008-04-07,-21.4286
2008-04-08,-7.2727
2008-04-09,27.451
2008-04-10,-7.6923
2008-04-11,0.0
2008-04-14,-13.3333
2008-04-15,23.0769
2008-04-16,-14.0625
2008-04-17,-5.4545
2008-04-18,-1.9231
2008-04-21,7.8431
2008-04-22,9.0909
2008-04-23,-13.3333
2008-04-24,0.0
2008-04-25,9.6154
2008-04-28,-8.7719
2008-04-29,0.0
2008-04-30,5.7692
2008-05-01,-5.4545
2008-05-02,0.0
2008-05-05,7.6923
2008-05-06,-7.1429
2008-05-07,0.0
2008-05-08,-1.9231
2008-05-09,7.8431
2008-05-13,-7.2727
2008-05-14,1.9607999999999999
2008-05-15,-1.9231
2008-05-16,9.8039
2008-05-19,-8.9286
2008-05-20,0.0
2008-05-21,0.0
2008-05-22,3.9215999999999998
2008-05-23,-3.7736
2008-05-27,0.0
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,-17.647100000000002
2008-06-04,4.7619
2008-06-05,0.0
2008-06-06,0.0
2008-06-09,-2.2727
2008-06-10,0.0
2008-06-11,2.3256
2008-06-12,-9.0909
2008-06-13,-12.5
2008-06-16,14.2857
2008-06-17,0.0
2008-06-18,25.0
2008-06-19,0.0
2008-06-20,0.0
2008-06-23,-24.0
2008-06-24,31.5789
2008-06-26,-24.0
2008-06-27,0.0
2008-06-30,23.6842
2008-07-01,-19.1489
2008-07-02,0.0
2008-07-03,0.0
2008-07-07,15.7895
2008-07-09,-25.0
2008-07-10,-18.1818
2008-07-11,29.6296
2008-07-14,-28.5714
2008-07-15,60.0
2008-07-16,-35.0
2008-07-17,-3.8462
2008-07-18,20.0
2008-07-21,-16.6667
2008-07-22,20.0
2008-07-23,26.6667
2008-07-24,-5.2632
2008-07-30,-30.5556
2008-07-31,40.0
2008-08-01,0.0
2008-08-04,-20.0
2008-08-05,0.0
2008-08-06,0.0
2008-08-07,10.7143
2008-08-08,6.4516
2008-08-11,-27.2727
2008-08-13,37.5
2008-08-18,-27.2727
2008-08-19,0.0
2008-08-21,0.0
2008-08-22,0.0
2008-08-26,45.8333
2008-08-27,0.0
2008-08-28,0.0
2008-08-29,0.0
2008-09-03,5.7143
2008-09-04,-18.9189
2008-09-05,-10.0
2008-09-08,29.6296
2008-09-09,0.0
2008-09-10,0.0
2008-09-11,185.7143
2008-09-12,-10.0
2008-09-15,-27.7778
2008-09-16,30.7692
2008-09-17,-11.7647
2008-09-18,13.3333
2008-09-19,-11.7647
2008-09-22,-12.0
2008-09-23,-1.5152
2008-09-24,0.0
2008-09-25,7.6923
2008-09-26,-14.2857
2008-09-29,-15.0
2008-09-30,-7.8431
2008-10-01,0.0
2008-10-02,-12.766
2008-10-06,2.439
2008-10-07,-14.2857
2008-10-08,-2.7778
2008-10-09,0.0
2008-10-10,-14.2857
2008-10-13,0.3333
2008-10-15,36.2126
2008-10-16,-26.5854
2008-10-17,32.8904
2008-10-20,-42.5
2008-10-21,0.0
2008-10-22,73.913
2008-10-24,-12.5
2008-10-27,0.0
2008-10-28,0.0
2008-10-29,-34.2857
2008-10-30,-13.0435
2008-11-03,75.0
2008-11-04,-42.8571
2008-11-05,40.0
2008-11-06,7.1429
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,-23.3333
2008-11-12,0.0
2008-11-13,52.1739
2008-11-14,-28.5714
2008-11-17,144.0
2008-11-18,21.3115
2008-11-19,-18.9189
2008-11-20,8.3333
2008-11-21,26.1538
2008-11-24,3.0488
2008-11-25,-5.3254
2008-11-26,-18.75
2008-11-28,7.6923
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0
2008-12-04,-27.1429
2008-12-05,54.902
2008-12-08,-35.443
2008-12-09,35.2941
2008-12-10,-13.0435
2008-12-12,-25.0
2008-12-15,0.0
2008-12-16,-11.1111
2008-12-17,-25.0
2008-12-18,0.0
2008-12-19,6.6667
2008-12-22,-6.25
2008-12-23,-26.6667
2008-12-24,-27.2727
2008-12-26,-6.25
2008-12-29,33.3333
2008-12-30,25.0
2008-12-31,0.0
2009-01-02,0.0
2009-01-07,-20.0
2009-01-08,0.0
2009-01-09,-25.0
2009-01-12,-13.3333
2009-01-13,-7.6923
2009-01-15,16.6667
2009-01-16,0.0
2009-01-20,-14.2857
2009-01-21,25.0
2009-01-23,-20.0
2009-01-26,25.0
2009-01-28,0.0
2009-01-30,-46.6667
2009-02-02,87.5
2009-02-03,-46.6667
2009-02-04,87.5
2009-02-06,-40.0
2009-02-09,66.6667
2009-02-10,-46.6667
2009-02-11,87.5
2009-02-13,0.0
2009-02-20,-13.3333
2009-02-23,0.0
2009-02-24,0.0
2009-02-25,0.0
2009-02-26,-38.4615
2009-02-27,87.5
2009-03-03,-33.3333
2009-03-04,50.0
2009-03-06,0.0
2009-03-09,-33.3333
2009-03-10,50.0
2009-03-11,-46.6667
2009-03-12,87.5
2009-03-13,0.0
2009-03-18,0.0
2009-03-20,-33.3333
2009-03-23,50.0
2009-03-24,-13.3333
2009-03-25,30.7692
2009-03-27,-5.8824
2009-04-01,-6.25
2009-04-02,-33.3333
2009-04-03,50.0
2009-04-07,0.0
2009-04-14,0.0
2009-04-16,0.0
2009-04-17,0.0
2009-04-20,6.6667
2009-04-22,25.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-29,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-07,-55.0
2009-05-08,122.2222
2009-05-14,0.0
2009-05-15,-13.0
2009-05-18,14.9425
2009-05-19,0.0
2009-05-22,20.0
2009-05-27,-16.6667
2009-05-29,15.0
2009-06-01,0.0
2009-06-03,-4.3478
2009-06-04,0.0
2009-06-05,-50.0
2009-06-08,81.8182
2009-06-09,0.0
2009-06-10,0.0
2009-06-12,0.0
2009-06-16,-25.0
2009-06-17,93.3333
2009-06-18,13.7931
2009-06-19,0.0
2009-06-22,24.2424
2009-06-23,-24.3902
2009-06-24,-35.4839
2009-06-25,-15.0
2009-06-26,17.647100000000002
2009-06-29,-20.0
2009-06-30,-6.25
2009-07-01,33.3333
2009-07-02,0.0
2009-07-06,-20.0
2009-07-07,0.0
2009-07-08,21.875
2009-07-09,-17.9487
2009-07-10,-5.625
2009-07-13,0.0
2009-07-15,15.894
2009-07-16,-19.4286
2009-07-17,20.5674
2009-07-21,5.8824
2009-07-22,5.5556
2009-07-23,-5.2632
2009-07-24,-22.2222
2009-07-27,21.4286
2009-07-29,-17.0588
2009-07-30,20.5674
2009-07-31,-17.647100000000002
2009-08-03,21.4286
2009-08-05,-23.5294
2009-08-06,0.0
2009-08-07,30.7692
2009-08-10,-5.8824
2009-08-11,-18.75
2009-08-12,0.0
2009-08-13,3.8462
2009-08-14,0.0
2009-08-17,-11.1111
2009-08-18,10.4167
2009-08-20,-9.434
2009-08-21,-16.6667
2009-08-24,25.0
2009-08-25,-20.0
2009-08-26,25.0
2009-08-27,-20.0
2009-08-28,20.0
2009-08-31,16.6667
2009-09-01,0.0
2009-09-02,28.5714
2009-09-03,50.0
2009-09-04,11.1111
2009-09-08,3.3333
2009-09-09,25.8065
2009-09-10,17.9487
2009-09-11,69.5652
2009-09-14,-14.1026
2009-09-15,1.4925
2009-09-16,-19.1176
2009-09-17,-36.3636
2009-09-18,11.4286
2009-09-21,2.5641
2009-09-22,-25.0
2009-09-23,-26.6667
2009-09-24,27.2727
2009-09-25,28.5714
2009-09-28,-27.7778
2009-09-29,3.8462
2009-09-30,0.0
2009-10-01,0.0
2009-10-02,11.1111
2009-10-05,-3.3333
2009-10-06,-10.3448
2009-10-07,7.6923
2009-10-08,-17.8571
2009-10-09,8.6957
2009-10-12,-8.0
2009-10-13,-8.2609
2009-10-14,-5.2133
2009-10-15,0.5
2009-10-16,4.4776
2009-10-19,0.0
2009-10-20,23.3333
2009-10-21,-11.1969
2009-10-22,4.3478
2009-10-23,-7.0833
2009-10-26,9.8655
2009-10-27,2.0408
2009-10-28,-10.8
2009-10-29,7.6233
2009-10-30,0.0
2009-11-02,-12.5
2009-11-03,9.5238
2009-11-04,-4.3478
2009-11-05,4.5455
2009-11-06,-13.0435
2009-11-09,20.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,-16.6667
2009-11-16,0.0
2009-11-17,5.0
2009-11-18,4.7619
2009-11-19,0.0
2009-11-20,-9.0909
2009-11-23,10.0
2009-11-24,0.0
2009-11-25,0.0
2009-11-27,-18.1818
2009-11-30,11.1111
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,10.0
2009-12-04,-9.0909
2009-12-07,0.0
2009-12-08,0.0
2009-12-09,-20.0
2009-12-10,6.25
2009-12-11,23.5294
2009-12-14,-14.2857
2009-12-15,0.0
2009-12-16,-11.1111
2009-12-17,0.0
2009-12-18,25.0
2009-12-22,-20.0
2009-12-23,18.75
2009-12-24,-15.7895
2009-12-28,0.0
2009-12-29,18.75
2009-12-30,0.0
2009-12-31,-15.7895
2010-01-04,18.75
2010-01-05,-5.2632
2010-01-06,-11.1111
2010-01-07,0.625
2010-01-08,5.5901
2010-01-11,0.0
2010-01-12,14.7059
2010-01-14,-2.5641
2010-01-19,-2.6316
2010-01-20,-17.2973
2010-01-21,0.0
2010-01-22,0.0
2010-01-25,17.647100000000002
2010-01-26,-16.6667
2010-01-27,26.6667
2010-01-28,5.2632
2010-01-29,19.0
2010-02-01,59.2437
2010-02-02,-12.9288
2010-02-03,-9.0909
2010-02-04,13.3333
2010-02-05,2.9412000000000003
2010-02-08,-5.7143
2010-02-09,51.5152
2010-02-10,7.2
2010-02-11,-0.1866
2010-02-12,-38.3178
2010-02-16,-24.2424
2010-02-17,-8.0
2010-02-18,-13.0435
2010-02-19,-10.0
2010-02-22,-8.3333
2010-02-23,3.0303
2010-02-24,0.0
2010-02-25,5.8824
2010-02-26,5.5556
2010-03-01,-7.8947
2010-03-02,2.8571
2010-03-03,0.0
2010-03-04,11.1111
2010-03-05,-5.0
2010-03-08,0.0
2010-03-09,5.2632
2010-03-10,-10.0
2010-03-11,0.0
2010-03-12,-5.5556
2010-03-15,0.0
2010-03-16,-5.8824
2010-03-17,-7.5
2010-03-18,18.2432
2010-03-19,-2.8571
2010-03-22,-11.7647
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,0.0
2010-03-26,13.3333
2010-03-29,-5.8824
2010-03-30,5.625
2010-03-31,0.5917
2010-04-01,-5.8824
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-11.875
2010-04-08,13.4752
2010-04-09,0.0
2010-04-12,-12.5
2010-04-13,7.1429
2010-04-14,0.0
2010-04-15,0.0
2010-04-16,-3.3333
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,-3.4483
2010-04-23,-14.2857
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,-8.3333
2010-04-29,-8.1818
2010-04-30,18.8119
2010-05-03,-15.8333
2010-05-04,17.8218
2010-05-05,-7.563
2010-05-06,6.3636
2010-05-07,-1.7094
2010-05-10,-5.2174
2010-05-11,0.9174
2010-05-12,11.818200000000001
2010-05-13,4.878
2010-05-14,-18.6047
2010-05-17,-2.8571
2010-05-18,0.0
2010-05-19,-0.9804
2010-05-20,0.0
2010-05-21,17.8218
2010-05-24,0.0
2010-05-25,-28.5714
2010-05-26,5.8824
2010-05-27,0.0
2010-05-28,-11.1111
2010-06-01,23.75
2010-06-02,0.0
2010-06-03,1.0101
2010-06-04,0.0
2010-06-07,-10.0
2010-06-08,-16.6667
2010-06-09,20.0
2010-06-10,0.0
2010-06-11,-11.1111
2010-06-14,-6.25
2010-06-15,6.6667
2010-06-16,-25.0
2010-06-17,41.6667
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-23,0.0
2010-06-24,0.0
2010-06-25,0.0
2010-06-29,-1.1764999999999999
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,-39.2857
2010-07-06,66.6667
2010-07-08,-0.1471
2010-07-09,-1.0309
2010-07-12,7.1429
2010-07-13,-42.2222
2010-07-14,73.0769
2010-07-15,22.2222
2010-07-16,-28.1818
2010-07-20,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,26.5823
2010-07-26,-39.0
2010-07-27,63.9344
2010-07-29,-50.0
2010-07-30,-10.0
2010-08-02,-22.2222
2010-08-03,-25.7143
2010-08-04,3.8462
2010-08-05,-25.9259
2010-08-06,45.0
2010-08-09,13.7931
2010-08-10,51.5152
2010-08-11,-20.0
2010-08-12,0.0
2010-08-13,-12.5
2010-08-16,-14.2857
2010-08-17,0.0
2010-08-18,-33.3333
2010-08-19,25.0
2010-08-20,-28.0
2010-08-23,-33.3333
2010-08-24,66.6667
2010-08-25,-50.0
2010-08-26,10.0
2010-08-27,-9.0909
2010-08-30,-15.0
2010-08-31,-11.7647
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,-13.3333
2010-09-07,-30.7692
2010-09-08,11.1111
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,20.0
2010-09-14,-22.9167
2010-09-15,8.1081
2010-09-16,0.0
2010-09-20,-6.25
2010-09-21,0.0
2010-09-22,6.6667
2010-09-23,0.0
