ticker,NTCT US Equity
2000-05-22,-6.0465
2000-05-23,-8.4158
2000-05-24,-4.8649000000000004
2000-05-25,2.2727
2000-05-26,-3.8889
2000-05-30,18.4971
2000-05-31,-7.3171
2000-06-01,10.526299999999999
2000-06-02,2.8571
2000-06-05,7.8704
2000-06-06,-1.2876
2000-06-07,6.9565
2000-06-08,0.813
2000-06-09,-6.8548
2000-06-12,2.1645
2000-06-13,-1.6949
2000-06-14,3.0172
2000-06-15,-1.6736
2000-06-16,-2.1277
2000-06-19,2.1739
2000-06-20,1.2766
2000-06-21,-4.6218
2000-06-22,0.0
2000-06-23,-1.3216
2000-06-26,4.0179
2000-06-27,-3.0043
2000-06-28,6.1947
2000-06-29,-0.4167
2000-06-30,-13.8075
2000-07-03,13.5922
2000-07-05,-0.8547
2000-07-06,3.8792999999999997
2000-07-07,-1.2448
2000-07-10,0.4202
2000-07-11,0.8368
2000-07-12,2.0747
2000-07-13,0.813
2000-07-14,1.6129
2000-07-17,5.9524
2000-07-18,1.8727
2000-07-19,-1.4706000000000001
2000-07-20,-3.3582
2000-07-21,-4.2471
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,-6.4516
2000-07-28,-6.8966
2000-07-31,5.5556
2000-08-01,-5.2632
2000-08-02,-2.7778
2000-08-03,3.8095
2000-08-04,-0.9174
2000-08-07,-0.9259
2000-08-08,2.8037
2000-08-09,0.9091
2000-08-10,0.0
2000-08-11,-2.7027
2000-08-14,5.0926
2000-08-15,5.7269
2000-08-16,-0.4167
2000-08-17,0.4184
2000-08-18,-2.5
2000-08-21,2.1368
2000-08-22,-0.8368
2000-08-23,-1.6878
2000-08-24,-2.5751
2000-08-25,-0.4405
2000-08-28,2.6549
2000-08-29,6.8966
2000-08-30,-3.2258
2000-08-31,-2.0833
2000-09-01,-0.4255
2000-09-05,2.5641
2000-09-06,-2.5
2000-09-07,0.8547
2000-09-08,3.3898
2000-09-11,0.4098
2000-09-12,2.449
2000-09-13,-1.5936
2000-09-14,0.0
2000-09-15,0.0
2000-09-18,6.4777000000000005
2000-09-19,25.0951
2000-09-20,-4.5593
2000-09-21,2.2293
2000-09-22,5.9190000000000005
2000-09-25,8.8235
2000-09-26,-2.7027
2000-09-27,-4.1667
2000-09-28,6.087
2000-09-29,3.8251
2000-10-02,2.6316
2000-10-03,-2.8205
2000-10-04,-2.3747
2000-10-05,-3.2432
2000-10-06,0.5587
2000-10-09,-2.7778
2000-10-10,0.5714
2000-10-11,0.0
2000-10-12,1.9886
2000-10-13,5.2925
2000-10-16,1.5873
2000-10-17,-1.0417
2000-10-18,-0.2632
2000-10-19,-5.0132
2000-10-20,-12.2222
2000-10-23,-6.6456
2000-10-24,3.0508
2000-10-25,-2.6316
2000-10-26,1.0135
2000-10-27,1.6722000000000001
2000-10-30,-7.8947
2000-10-31,6.7857
2000-11-01,-0.6689
2000-11-02,-0.3367
2000-11-03,1.3514
2000-11-06,-0.6667
2000-11-07,3.3557
2000-11-08,1.9481000000000002
2000-11-09,-3.1847
2000-11-10,0.0
2000-11-13,0.0
2000-11-14,3.2895
2000-11-15,-0.6369
2000-11-16,-2.2436
2000-11-17,0.9836
2000-11-20,-0.6494
2000-11-21,-1.9607999999999999
2000-11-22,-6.0
2000-11-24,-3.1915
2000-11-27,-0.3663
2000-11-28,-8.0882
2000-11-29,5.6
2000-11-30,0.3788
2000-12-01,1.1320999999999999
2000-12-04,1.8657
2000-12-05,8.4249
2000-12-06,4.0541
2000-12-07,-0.974
2000-12-08,2.2951
2000-12-11,-4.4872
2000-12-12,5.3690999999999995
2000-12-13,-1.9108
2000-12-14,-2.5974
2000-12-15,-2.3333
2000-12-18,-1.3652
2000-12-19,-3.1142
2000-12-20,-13.9286
2000-12-21,-4.5643
2000-12-22,-9.5652
2000-12-26,-2.4038
2000-12-27,-4.4335
2000-12-28,-9.2784
2000-12-29,-9.0909
2001-01-02,5.625
2001-01-03,-14.2012
2001-01-04,10.3448
2001-01-05,8.75
2001-01-08,6.8966
2001-01-09,1.0753
2001-01-10,1.5957
2001-01-11,8.9005
2001-01-12,6.25
2001-01-16,13.5747
2001-01-17,-3.5857
2001-01-18,-2.4793
2001-01-19,-18.6441
2001-01-22,4.1667
2001-01-23,-4.0
2001-01-24,-4.1667
2001-01-25,-0.5435
2001-01-26,-2.7321999999999997
2001-01-29,3.9326
2001-01-30,-4.8649000000000004
2001-01-31,1.1364
2001-02-01,-8.9888
2001-02-02,-1.2346
2001-02-05,-1.875
2001-02-06,2.5478
2001-02-07,-1.5528
2001-02-08,0.3155
2001-02-09,1.8868
2001-02-12,0.6173
2001-02-13,1.8405
2001-02-14,-7.2289
2001-02-15,0.3247
2001-02-16,-11.3269
2001-02-20,-13.1387
2001-02-21,-15.9664
2001-02-22,6.0
2001-02-23,16.9811
2001-02-26,-3.2258
2001-02-27,-6.6667
2001-02-28,3.5714
2001-03-01,-1.2931
2001-03-02,-0.8734
2001-03-05,-1.3216
2001-03-06,0.4464
2001-03-07,2.2222
2001-03-08,-3.9130000000000003
2001-03-09,-4.9774
2001-03-12,-6.1905
2001-03-13,-6.599
2001-03-14,-6.5217
2001-03-15,-8.1395
2001-03-16,-5.0633
2001-03-19,37.0
2001-03-20,-6.5693
2001-03-21,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,-6.25
2001-03-27,8.3333
2001-03-28,-23.5897
2001-03-29,7.3826
2001-03-30,2.5
2001-04-02,-2.439
2001-04-03,-7.5
2001-04-04,2.7027
2001-04-05,6.5789
2001-04-06,0.0
2001-04-09,-1.2346
2001-04-10,0.4
2001-04-11,3.7849
2001-04-12,0.9597
2001-04-16,4.5626999999999995
2001-04-17,-4.5455
2001-04-18,26.6667
2001-04-19,11.1278
2001-04-20,-1.2179
2001-04-23,-1.3699
2001-04-24,14.5833
2001-04-25,1.8182
2001-04-26,-0.7143
2001-04-27,-1.5588
2001-04-30,0.4872
2001-05-01,4.8485
2001-05-02,-2.0809
2001-05-03,-1.771
2001-05-04,1.6827
2001-05-07,1.6548
2001-05-08,0.4651
2001-05-09,-0.463
2001-05-10,1.2791000000000001
2001-05-11,-0.5741
2001-05-14,0.1155
2001-05-15,4.6136
2001-05-16,-0.1103
2001-05-17,2.2075
2001-05-18,1.0799
2001-05-21,0.0
2001-05-22,3.2051
2001-05-23,-2.0704
2001-05-24,-0.1057
2001-05-25,-0.4233
2001-05-29,-2.6567
2001-05-30,-2.0742
2001-05-31,0.5574
2001-06-01,-1.2195
2001-06-04,0.3367
2001-06-05,-0.4474
2001-06-06,-3.2584
2001-06-07,2.0906
2001-06-08,1.8203
2001-06-11,4.4693
2001-06-12,-2.9947
2001-06-13,-38.258
2001-06-14,-13.2143
2001-06-15,1.6461000000000001
2001-06-18,3.2389
2001-06-19,-1.9607999999999999
2001-06-20,-10.0
2001-06-21,-5.5556
2001-06-22,1.8824
2001-06-25,3.6952
2001-06-26,12.0267
2001-06-27,4.5725999999999996
2001-06-28,3.6122
2001-06-29,19.2661
2001-07-02,-4.7692
2001-07-03,3.3926
2001-07-05,-3.125
2001-07-06,-3.2258
2001-07-09,-13.3333
2001-07-10,0.9615
2001-07-11,5.1429
2001-07-12,3.2609
2001-07-13,10.526299999999999
2001-07-16,-0.7937
2001-07-17,2.4
2001-07-18,-0.4688
2001-07-19,-5.8085
2001-07-20,-0.6667
2001-07-23,4.8658
2001-07-24,-2.4
2001-07-25,2.459
2001-07-26,-0.64
2001-07-27,-3.3816
2001-07-30,-0.1667
2001-07-31,-1.1686
2001-08-01,-0.3378
2001-08-02,-3.3898
2001-08-03,1.4035
2001-08-06,-0.692
2001-08-07,3.6585
2001-08-08,-2.0168
2001-08-09,-2.7443999999999997
2001-08-10,-5.6437
2001-08-13,4.6729
2001-08-14,-5.3571
2001-08-15,-1.8868
2001-08-16,-2.5
2001-08-17,1.3807
2001-08-20,0.1946
2001-08-21,2.7184
2001-08-22,-3.2136
2001-08-23,-4.2969
2001-08-24,-2.0408
2001-08-27,-2.5
2001-08-28,-5.9829
2001-08-29,-17.0455
2001-08-30,8.2192
2001-08-31,-5.8228
2001-09-04,-2.6882
2001-09-05,6.9061
2001-09-06,-3.6176
2001-09-07,-0.8043
2001-09-10,-10.8108
2001-09-17,8.1818
2001-09-18,0.2801
2001-09-19,1.1173
2001-09-20,-0.2762
2001-09-21,1.385
2001-09-24,13.388
2001-09-25,5.5422
2001-09-26,2.7397
2001-09-27,-7.7778
2001-09-28,2.4096
2001-10-01,1.8824
2001-10-02,-11.0855
2001-10-03,4.1558
2001-10-04,-1.995
2001-10-05,-3.3079
2001-10-08,1.8420999999999998
2001-10-09,1.292
2001-10-10,6.3776
2001-10-11,0.7194
2001-10-12,0.0
2001-10-15,11.9048
2001-10-16,7.4468
2001-10-17,8.7129
2001-10-18,-3.4608
2001-10-19,7.3585
2001-10-22,0.1757
2001-10-23,-7.0175
2001-10-24,-4.5283
2001-10-25,9.4862
2001-10-26,1.083
2001-10-29,-0.7143
2001-10-30,0.7194
2001-10-31,-6.6071
2001-11-01,-3.6329000000000002
2001-11-02,-3.9683
2001-11-05,-8.2645
2001-11-06,13.5135
2001-11-07,0.9921
2001-11-08,8.8409
2001-11-09,0.0
2001-11-12,13.1769
2001-11-13,-1.1164
2001-11-14,8.2258
2001-11-15,5.2161
2001-11-16,4.1076
2001-11-19,0.0
2001-11-20,14.2857
2001-11-21,4.1667
2001-11-23,-4.3429
2001-11-26,-1.1947
2001-11-27,-0.3628
2001-11-28,5.7039
2001-11-29,4.1332
2001-11-30,-2.3153
2001-12-03,1.5800999999999998
2001-12-04,5.0
2001-12-05,8.3598
2001-12-06,16.1133
2001-12-07,-13.6249
2001-12-10,1.9474
2001-12-11,-22.6361
2001-12-12,-1.2963
2001-12-13,3.8148999999999997
2001-12-14,-6.747
2001-12-17,-1.8088
2001-12-18,4.0789
2001-12-19,3.6662
2001-12-20,-3.0488
2001-12-21,6.1635
2001-12-24,-2.2512
2001-12-26,1.8182
2001-12-27,1.1905000000000001
2001-12-28,-5.2941
2001-12-31,-1.7391
2002-01-02,3.0341
2002-01-03,-0.8589
2002-01-04,1.8564
2002-01-07,-0.243
2002-01-08,1.0962
2002-01-09,3.6145
2002-01-10,7.907
2002-01-11,-5.1724
2002-01-14,-11.3636
2002-01-15,2.4359
2002-01-16,-4.8811
2002-01-17,13.1579
2002-01-18,7.6744
2002-01-22,-2.8078
2002-01-23,0.5
2002-01-24,6.136
2002-01-25,1.0417
2002-01-28,-5.0515
2002-01-29,-3.2573
2002-01-30,2.8058
2002-01-31,0.2183
2002-02-01,-4.0305
2002-02-04,-0.681
2002-02-05,1.4857
2002-02-06,-0.1126
2002-02-07,1.3529
2002-02-08,0.6674
2002-02-11,0.5525
2002-02-12,-0.8791
2002-02-13,3.5477
2002-02-14,-0.9636
2002-02-15,-0.7568
2002-02-19,1.0893
2002-02-20,0.6466
2002-02-21,-1.8201
2002-02-22,0.3272
2002-02-25,-2.1739
2002-02-26,1.2222
2002-02-27,-1.2075
2002-02-28,0.0
2002-03-01,0.5556
2002-03-04,0.1105
2002-03-05,0.6623
2002-03-06,-0.5482
2002-03-07,-0.441
2002-03-08,-2.99
2002-03-11,-7.5342
2002-03-12,1.2346
2002-03-13,4.1463
2002-03-14,-1.9906000000000001
2002-03-15,-4.4205
2002-03-18,-1.25
2002-03-19,-0.6329
2002-03-20,-6.879
2002-03-21,-2.8728
2002-03-22,-6.6197
2002-03-25,8.5973
2002-03-26,2.3611
2002-03-27,1.7639
2002-03-28,-4.5333
2002-04-01,4.4693
2002-04-02,1.6042999999999998
2002-04-03,0.1316
2002-04-04,5.1248
2002-04-05,-3.125
2002-04-08,3.871
2002-04-09,-0.6211
2002-04-10,-0.1375
2002-04-11,-5.107
2002-04-12,2.8888
2002-04-15,3.8462
2002-04-16,0.0
2002-04-17,-0.2346
2002-04-18,0.2351
2002-04-19,-0.6049
2002-04-22,0.3602
2002-04-23,2.104
2002-04-24,1.0909
2002-04-25,7.1823
2002-04-26,0.6936
2002-04-29,-0.5666
2002-04-30,1.7877
2002-05-01,-0.1207
2002-05-02,0.011
2002-05-03,-1.0989
2002-05-06,-0.5556
2002-05-07,-0.3352
2002-05-08,3.1390000000000002
2002-05-09,-3.0326
2002-05-10,-2.8024
2002-05-13,3.7943
2002-05-14,0.0
2002-05-15,-1.0
2002-05-16,-0.4489
2002-05-17,1.1161
2002-05-20,-2.0961
2002-05-21,0.3303
2002-05-22,-1.0216
2002-05-23,3.211
2002-05-24,-1.8778000000000001
2002-05-28,-4.2011
2002-05-29,-2.6005000000000003
2002-05-30,5.2184
2002-05-31,-4.8443000000000005
2002-06-03,-10.0606
2002-06-04,-0.2695
2002-06-05,-5.4054
2002-06-06,-5.7143
2002-06-07,-6.5152
2002-06-10,-34.1977
2002-06-11,2.4631
2002-06-12,-2.4038
2002-06-13,1.2315
2002-06-14,15.0852
2002-06-17,0.0
2002-06-18,-4.4397
2002-06-19,0.0
2002-06-20,3.9823
2002-06-21,8.9362
2002-06-24,-12.8906
2002-06-25,0.8969
2002-06-26,20.6667
2002-06-27,5.8932
2002-06-28,18.6087
2002-07-01,-9.824
2002-07-02,-6.5041
2002-07-03,-0.1739
2002-07-05,0.8711
2002-07-08,-5.8722
2002-07-09,4.4037
2002-07-10,-18.9807
2002-07-11,8.243
2002-07-12,4.2084
2002-07-15,-10.5769
2002-07-16,-5.5914
2002-07-17,-2.0501
2002-07-18,-6.9767
2002-07-19,-17.25
2002-07-22,11.7825
2002-07-23,-5.1350999999999996
2002-07-24,13.3903
2002-07-25,-3.0151
2002-07-26,-1.5544
2002-07-29,6.3158
2002-07-30,-0.9901
2002-07-31,-3.75
2002-08-01,-5.1948
2002-08-02,-0.274
2002-08-05,-0.5495
2002-08-06,0.8287
2002-08-07,6.0
2002-08-08,-5.6862
2002-08-09,-5.4535
2002-08-12,6.3768
2002-08-13,-18.2561
2002-08-14,3.3333
2002-08-15,-1.6129
2002-08-16,-4.918
2002-08-19,1.3793
2002-08-20,-9.8639
2002-08-21,0.0
2002-08-22,1.8868
2002-08-23,37.037
2002-08-26,16.2162
2002-08-27,1.1628
2002-08-28,-13.7931
2002-08-29,-2.1333
2002-08-30,-8.4469
2002-09-03,-10.4167
2002-09-04,14.485
2002-09-05,-6.1557
2002-09-06,21.8353
2002-09-09,11.6751
2002-09-10,5.6818
2002-09-11,-2.3871
2002-09-12,-6.8077
2002-09-13,0.4492
2002-09-16,-7.2722999999999995
2002-09-17,1.0152
2002-09-18,1.2563
2002-09-19,-2.9777
2002-09-20,2.8133
2002-09-23,-2.0149
2002-09-24,-12.1604
2002-09-25,12.7168
2002-09-26,-0.2564
2002-09-27,-8.4833
2002-09-30,2.809
2002-10-01,25.4098
2002-10-02,-6.3181
2002-10-03,-3.4884
2002-10-04,6.9879999999999995
2002-10-07,-24.0991
2002-10-08,10.089
2002-10-09,-12.3989
2002-10-10,-2.4615
2002-10-11,16.4038
2002-10-14,-1.626
2002-10-15,9.6419
2002-10-16,-10.804
2002-10-17,22.2535
2002-10-18,-0.2304
2002-10-21,9.4688
2002-10-22,8.6498
2002-10-23,0.7767
2002-10-24,-7.3218
2002-10-25,-2.2869
2002-10-28,-1.0638
2002-10-29,2.7742
2002-10-30,2.1134
2002-10-31,-2.4385
2002-11-01,-2.3314
2002-11-04,4.7312
2002-11-05,0.2053
2002-11-06,2.459
2002-11-07,-10.98
2002-11-08,0.0
2002-11-11,1.1009
2002-11-12,4.2222
2002-11-13,0.0
2002-11-14,6.6098
2002-11-15,1.0
2002-11-18,-1.3860999999999999
2002-11-19,-6.6265
2002-11-20,4.5161
2002-11-21,-2.2634
2002-11-22,3.3684
2002-11-25,-0.2037
2002-11-26,0.0
2002-11-27,4.0816
2002-11-29,-0.3922
2002-12-02,0.9843
2002-12-03,3.1384
2002-12-04,-7.0119
2002-12-05,1.1992
2002-12-06,0.4218
2002-12-09,-4.0
2002-12-10,-6.4583
2002-12-11,5.5457
2002-12-12,3.8194
2002-12-13,-5.0813
2002-12-16,6.2099
2002-12-17,-2.0362999999999998
2002-12-18,-6.3388
2002-12-19,8.5476
2002-12-20,1.0121
2002-12-23,-8.8176
2002-12-24,3.0769
2002-12-26,1.258
2002-12-27,-7.3489
2002-12-30,-3.4091
2002-12-31,2.3529
2003-01-02,6.6667
2003-01-03,-7.5431
2003-01-06,0.4662
2003-01-07,3.4803
2003-01-08,-2.4664
2003-01-09,0.2299
2003-01-10,5.5275
2003-01-13,-9.1502
2003-01-14,7.177
2003-01-15,4.9107
2003-01-16,-2.766
2003-01-17,0.6565
2003-01-21,-0.4348
2003-01-22,-3.9301
2003-01-23,0.6818
2003-01-24,-5.1693
2003-01-27,-3.3563
2003-01-28,5.4187
2003-01-29,-2.5701
2003-01-30,-4.0767
2003-01-31,0.25
2003-02-03,3.7406
2003-02-04,1.4423
2003-02-05,-5.2133
2003-02-06,-1.0
2003-02-07,-2.2727
2003-02-10,1.8088
2003-02-11,5.3046
2003-02-12,-7.4475999999999996
2003-02-13,-9.8958
2003-02-14,1.1561
2003-02-18,4.8571
2003-02-19,-8.3379
2003-02-20,-7.5504999999999995
2003-02-21,7.717
2003-02-24,-1.194
2003-02-25,6.6465
2003-02-26,0.5666
2003-02-27,3.3803
2003-02-28,-3.2698
2003-03-03,0.0
2003-03-04,0.2817
2003-03-05,0.8427
2003-03-06,-0.8357
2003-03-07,0.2809
2003-03-10,-5.3221
2003-03-11,1.4793
2003-03-12,0.0
2003-03-13,9.3294
2003-03-14,0.0
2003-03-17,1.3333
2003-03-18,-1.3158
2003-03-19,-1.3333
2003-03-20,0.0
2003-03-21,-0.8108
2003-03-24,-3.5422000000000002
2003-03-25,1.6949
2003-03-26,-7.7778
2003-03-27,-1.506
2003-03-28,-8.2569
2003-03-31,-5.3333
2003-04-01,-0.7042
2003-04-02,8.156
2003-04-03,-6.5574
2003-04-04,-3.8596
2003-04-07,3.6496
2003-04-08,-0.3521
2003-04-09,-4.2403
2003-04-10,3.321
2003-04-11,-3.5714
2003-04-14,4.0741
2003-04-15,-6.4057
2003-04-16,-0.1141
2003-04-17,3.1595
2003-04-21,-0.369
2003-04-22,7.037
2003-04-23,-2.0761
2003-04-24,-1.7668
2003-04-25,-2.8777
2003-04-28,-0.7407
2003-04-29,-2.9851
2003-04-30,2.6923
2003-05-01,0.3745
2003-05-02,25.555
2003-05-05,1.3411
2003-05-06,5.8651
2003-05-07,2.4931
2003-05-08,0.5405
2003-05-09,1.0753
2003-05-12,-1.5957
2003-05-13,0.0
2003-05-14,-1.0811
2003-05-15,3.0055
2003-05-16,-8.2228
2003-05-19,0.578
2003-05-20,1.7241
2003-05-21,-5.6497
2003-05-22,-0.8982
2003-05-23,0.9063
2003-05-27,2.3952
2003-05-28,5.848
2003-05-29,1.6575
2003-05-30,8.6957
2003-06-02,0.25
2003-06-03,4.7382
2003-06-04,1.1905000000000001
2003-06-05,0.0
2003-06-06,1.1764999999999999
2003-06-09,-3.7209
2003-06-10,3.8647
2003-06-11,0.2326
2003-06-12,-0.9281
2003-06-13,-1.171
2003-06-16,6.872
2003-06-17,11.0865
2003-06-18,2.3952
2003-06-19,-0.5848
2003-06-20,0.9804
2003-06-23,-0.1942
2003-06-24,2.1401
2003-06-25,-5.7143
2003-06-26,2.4242
2003-06-27,-3.7475
2003-06-30,10.041
2003-07-01,5.2142
2003-07-02,-18.0531
2003-07-03,-11.4471
2003-07-07,7.561
2003-07-08,3.1746
2003-07-09,2.1978
2003-07-10,-0.4301
2003-07-11,-0.6479
2003-07-14,-0.2174
2003-07-15,2.3965
2003-07-16,-0.4255
2003-07-17,-2.5641
2003-07-18,-1.0965
2003-07-21,-3.1042
2003-07-22,8.032
2003-07-23,1.2497
2003-07-24,2.5105
2003-07-25,1.4285999999999999
2003-07-28,0.2012
2003-07-29,5.6225000000000005
2003-07-30,6.0837
2003-07-31,-0.1792
2003-08-01,-4.6679
2003-08-04,-1.8832
2003-08-05,-0.1919
2003-08-06,-4.6154
2003-08-07,2.621
2003-08-08,-1.7682
2003-08-11,0.0
2003-08-12,1.0
2003-08-13,-4.3564
2003-08-14,5.7971
2003-08-15,-6.6536
2003-08-18,5.6394
2003-08-19,2.2028
2003-08-20,1.165
2003-08-21,0.7678
2003-08-22,-4.5714
2003-08-25,-0.1996
2003-08-26,6.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,-0.7547
2003-09-02,6.2738
2003-09-03,-2.5045
2003-09-04,-2.0183
2003-09-05,-1.6854
2003-09-08,3.4095
2003-09-09,4.0707
2003-09-10,-2.6549
2003-09-11,2.7273
2003-09-12,-1.7699
2003-09-15,-2.7027
2003-09-16,1.8519
2003-09-17,0.0
2003-09-18,1.8182
2003-09-19,-1.4285999999999999
2003-09-22,-1.9928
2003-09-23,0.3697
2003-09-24,-7.9190000000000005
2003-09-25,-9.8
2003-09-26,-1.5521
2003-09-29,11.2613
2003-09-30,-3.6437
2003-10-01,18.6975
2003-10-02,-0.885
2003-10-03,0.0
2003-10-06,0.0
2003-10-07,1.6071
2003-10-08,-7.7329
2003-10-09,3.0476
2003-10-10,-4.4362
2003-10-13,5.9961
2003-10-14,-1.2774
2003-10-15,0.7394
2003-10-16,1.8349
2003-10-17,-2.7027
2003-10-20,0.3889
2003-10-21,6.4379
2003-10-22,-8.1456
2003-10-23,5.6604
2003-10-24,-6.25
2003-10-27,10.4762
2003-10-28,1.8965999999999998
2003-10-29,-0.5076
2003-10-30,-9.6939
2003-10-31,5.4614
2003-11-03,2.8571
2003-11-04,-0.3472
2003-11-05,7.3171
2003-11-06,18.0195
2003-11-07,-3.1637
2003-11-10,-0.9943
2003-11-11,-1.4346999999999999
2003-11-12,10.6259
2003-11-13,-4.6053
2003-11-14,-3.4483
2003-11-17,-2.1429
2003-11-18,-0.7299
2003-11-19,8.2353
2003-11-20,6.25
2003-11-21,10.1023
2003-11-24,6.1556
2003-11-25,-1.9694
2003-11-26,-2.4442
2003-11-28,-2.4139
2003-12-01,-2.1102
2003-12-02,0.5988
2003-12-03,-1.1905000000000001
2003-12-04,1.6867
2003-12-05,-0.8294
2003-12-08,-1.6726
2003-12-09,0.729
2003-12-10,-5.187
2003-12-11,2.1628
2003-12-12,2.7397
2003-12-15,-7.7576
2003-12-16,1.8397000000000001
2003-12-17,-2.4516
2003-12-18,5.6746
2003-12-19,-7.1223
2003-12-22,-0.4043
2003-12-23,5.548
2003-12-24,-1.9231
2003-12-26,2.2222
2003-12-29,3.5806
2003-12-30,-2.4691
2003-12-31,-3.7975
2004-01-02,5.2632
2004-01-05,-1.875
2004-01-06,-0.6369
2004-01-07,6.1538
2004-01-08,-0.9662
2004-01-09,-5.0
2004-01-12,2.6829
2004-01-13,-1.1126
2004-01-14,2.9077
2004-01-15,1.4742
2004-01-16,1.5737999999999999
2004-01-20,9.8927
2004-01-21,7.9176
2004-01-22,-8.0402
2004-01-23,1.3115
2004-01-26,-0.4315
2004-01-27,-4.0087
2004-01-28,4.4018
2004-01-29,-3.7838000000000003
2004-01-30,-1.6854
2004-02-02,0.5714
2004-02-03,-1.3636
2004-02-04,-5.8756
2004-02-05,0.3672
2004-02-06,0.4878
2004-02-09,4.3689
2004-02-10,3.3721
2004-02-11,0.3375
2004-02-12,-5.2691
2004-02-13,-1.1834
2004-02-17,1.1976
2004-02-18,-3.787
2004-02-19,-12.9151
2004-02-20,1.6949
2004-02-23,-9.3056
2004-02-24,20.826999999999998
2004-02-25,-5.9569
2004-02-26,-3.6388
2004-02-27,-3.4965
2004-03-01,23.6232
2004-03-02,-7.1512
2004-03-03,2.1465
2004-03-04,-0.1236
2004-03-05,-1.6089
2004-03-08,-1.2579
2004-03-09,1.9108
2004-03-10,-2.375
2004-03-11,-4.4814
2004-03-12,3.7534
2004-03-15,-3.1008
2004-03-16,-1.6
2004-03-17,7.1816
2004-03-18,-3.5398
2004-03-19,-7.0773
2004-03-22,-1.9746000000000001
2004-03-23,-3.5971
2004-03-24,3.7462999999999997
2004-03-25,8.7613
2004-03-26,-0.7937
2004-03-29,2.6667
2004-03-30,2.0779
2004-03-31,-1.9083999999999999
2004-04-01,4.1505
2004-04-02,3.9851
2004-04-05,1.7964
2004-04-06,-3.5294
2004-04-07,3.1707
2004-04-08,-5.6738
2004-04-12,3.5088
2004-04-13,-9.0799
2004-04-14,5.7257
2004-04-15,2.7708
2004-04-16,-1.5931
2004-04-19,1.1208
2004-04-20,-4.1872
2004-04-21,4.8843
2004-04-22,7.7206
2004-04-23,0.5688
2004-04-26,-5.0905
2004-04-27,-2.2646
2004-04-28,-4.7561
2004-04-29,-3.9693
2004-04-30,-8.0
2004-05-03,-0.7246
2004-05-04,-0.8759
2004-05-05,-6.0383
2004-05-06,1.4107
2004-05-07,-8.3462
2004-05-10,-0.8432
2004-05-11,2.2109
2004-05-12,22.7953
2004-05-13,-4.065
2004-05-14,-1.1299
2004-05-17,-6.4286
2004-05-18,1.0687
2004-05-19,-1.5106000000000002
2004-05-20,-1.0735999999999999
2004-05-21,3.7209
2004-05-24,0.5979
2004-05-25,5.4978
2004-05-26,1.1268
2004-05-27,-0.1393
2004-05-28,-3.9052
2004-06-01,4.0639
