ticker,FRME US Equity
2000-05-23,2.6316
2000-05-24,0.641
2000-05-25,-1.5924
2000-05-26,4.2071
2000-05-30,1.8634
2000-05-31,4.2683
2000-06-01,-1.7544
2000-06-02,4.7619
2000-06-05,3.6932
2000-06-06,-0.1315
2000-06-07,0.554
2000-06-08,-3.3058
2000-06-09,0.2849
2000-06-12,-3.6932
2000-06-13,6.4897
2000-06-14,-3.8781
2000-06-15,2.8818
2000-06-16,-1.4006
2000-06-19,-0.8523
2000-06-20,-0.2865
2000-06-21,-1.7241
2000-06-22,-0.5848
2000-06-23,-1.1764999999999999
2000-06-26,2.3810000000000002
2000-06-27,-4.3605
2000-06-28,4.8632
2000-06-29,-2.6087
2000-06-30,0.8929
2000-07-03,-2.0649
2000-07-05,-7.2289
2000-07-06,3.8961
2000-07-07,8.75
2000-07-10,-4.5977
2000-07-11,0.0
2000-07-12,3.012
2000-07-13,0.0
2000-07-14,-1.7544
2000-07-17,0.0
2000-07-18,0.2976
2000-07-19,-0.5935
2000-07-20,1.4925
2000-07-21,-1.1764999999999999
2000-07-24,-0.8929
2000-07-25,3.9039
2000-07-26,-1.7341
2000-07-27,-0.5882
2000-07-28,-0.5917
2000-07-31,1.1905000000000001
2000-08-01,0.5882
2000-08-02,-0.2924
2000-08-03,-1.4663
2000-08-04,1.1905000000000001
2000-08-07,1.1764999999999999
2000-08-08,0.0
2000-08-09,-1.7442
2000-08-10,0.0
2000-08-11,2.6627
2000-08-14,0.8646
2000-08-15,-2.2857
2000-08-16,0.2924
2000-08-17,4.3732
2000-08-18,1.1173
2000-08-21,-2.7624
2000-08-22,1.1364
2000-08-24,1.1236
2000-08-25,1.9444
2000-08-28,-0.2725
2000-08-29,-2.7321999999999997
2000-08-30,0.0
2000-08-31,0.2809
2000-09-01,-0.3697
2000-09-05,0.0
2000-09-06,2.8409
2000-09-07,-1.105
2000-09-08,-1.6760000000000002
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,1.4205
2000-09-14,0.8403
2000-09-15,-2.2222
2000-09-18,0.0
2000-09-19,2.2727
2000-09-20,-1.6667
2000-09-21,0.0
2000-09-22,2.5423999999999998
2000-09-25,-2.4793
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,2.8249
2000-09-29,-2.7473
2000-10-02,0.565
2000-10-03,0.5618
2000-10-04,2.2346
2000-10-05,-1.0929
2000-10-06,1.3812
2000-10-09,0.545
2000-10-10,0.542
2000-10-11,-0.2695
2000-10-12,0.0
2000-10-13,1.6216
2000-10-16,0.0
2000-10-17,-6.383
2000-10-18,3.9773
2000-10-19,0.8197
2000-10-20,1.084
2000-10-23,-3.4853
2000-10-24,0.4167
2000-10-25,-1.5213999999999999
2000-10-26,4.4944
2000-10-27,-2.6882
2000-10-30,1.6575
2000-10-31,0.0
2000-11-01,-2.1739
2000-11-02,4.1667
2000-11-03,-2.4
2000-11-06,1.0929
2000-11-07,1.0811
2000-11-08,-3.4759
2000-11-09,1.662
2000-11-10,-1.9074
2000-11-13,2.2222
2000-11-14,1.6303999999999998
2000-11-15,-2.4064
2000-11-16,-2.4657999999999998
2000-11-17,2.2472
2000-11-20,2.7473
2000-11-21,-1.6042999999999998
2000-11-22,-4.3478
2000-11-24,5.1136
2000-11-27,-2.973
2000-11-28,1.3928
2000-11-29,1.0989
2000-11-30,-0.8152
2000-12-01,1.0959
2000-12-04,1.607
2000-12-05,1.2795
2000-12-06,-2.3936
2000-12-07,-1.9074
2000-12-08,3.8889
2000-12-11,2.1390000000000002
2000-12-12,-5.7592
2000-12-13,-1.9444
2000-12-14,-0.2833
2000-12-15,3.4091
2000-12-18,-0.8242
2000-12-19,0.277
2000-12-20,-0.5525
2000-12-21,5.8333
2000-12-22,0.2625
2000-12-26,-2.0942
2000-12-27,0.0
2000-12-28,-0.5348
2000-12-29,-2.4194
2001-01-02,-6.6116
2001-01-03,5.3097
2001-01-04,0.8403
2001-01-05,-6.9444
2001-01-08,1.4925
2001-01-09,5.0
2001-01-10,5.3221
2001-01-11,-2.3936
2001-01-12,-4.0872
2001-01-16,14.7727
2001-01-17,-4.9505
2001-01-18,3.125
2001-01-19,-3.0303
2001-01-22,-1.0417
2001-01-23,4.7368
2001-01-24,-4.5226
2001-01-25,-2.1053
2001-01-26,0.0
2001-01-29,3.4946
2001-01-30,0.7792
2001-01-31,-5.1546
2001-02-01,0.0
2001-02-02,-0.5435
2001-02-05,-0.5464
2001-02-06,1.6484
2001-02-07,-2.973
2001-02-08,-1.9499
2001-02-09,0.0
2001-02-12,6.8182
2001-02-13,-3.9894
2001-02-14,-1.108
2001-02-15,-0.2801
2001-02-16,-1.1236
2001-02-20,1.1364
2001-02-21,1.6854
2001-02-22,0.2762
2001-02-23,-1.9284
2001-02-26,3.9326
2001-02-27,-2.1622
2001-02-28,1.9337
2001-03-01,0.271
2001-03-02,0.9946
2001-03-05,-2.7027
2001-03-06,2.2222
2001-03-07,-1.6303999999999998
2001-03-08,-0.8287
2001-03-09,1.3928
2001-03-12,-3.2967
2001-03-13,3.125
2001-03-14,-3.5813
2001-03-15,0.5714
2001-03-16,0.0
2001-03-19,1.7045
2001-03-20,0.0
2001-03-21,0.2793
2001-03-22,3.0641
2001-03-23,-2.7027
2001-03-26,-2.2222
2001-03-27,2.5568
2001-03-28,-2.2161
2001-03-29,3.966
2001-03-30,0.545
2001-04-02,-2.981
2001-04-03,-0.5587
2001-04-04,0.0702
2001-04-05,1.8947
2001-04-06,-0.8264
2001-04-09,0.2222
2001-04-10,1.3304
2001-04-11,-1.5316999999999998
2001-04-12,1.5556
2001-04-16,-1.3129
2001-04-17,1.3304
2001-04-18,-0.4376
2001-04-19,1.0989
2001-04-20,-1.913
2001-04-23,0.6206
2001-04-24,-1.9824000000000002
2001-04-25,2.0225
2001-04-26,0.0
2001-04-27,0.3524
2001-04-30,-1.2291
2001-05-01,5.2889
2001-05-02,-0.802
2001-05-03,-1.7021
2001-05-04,2.5974
2001-05-07,-2.9536
2001-05-08,2.0
2001-05-09,-3.0264
2001-05-10,0.6593
2001-05-11,-3.4061
2001-05-14,-0.0904
2001-05-15,4.7511
2001-05-16,0.432
2001-05-17,-2.7957
2001-05-18,0.0442
2001-05-21,3.9363
2001-05-22,-3.8298
2001-05-23,-0.885
2001-05-24,2.6786
2001-05-25,-2.1739
2001-05-29,-1.7778
2001-05-30,-0.2262
2001-05-31,-1.3605
2001-06-01,2.2989
2001-06-04,2.382
2001-06-05,0.0
2001-06-06,0.9313
2001-06-07,0.6151
2001-06-08,-3.0568
2001-06-11,3.6036
2001-06-12,0.6522
2001-06-13,-2.8078
2001-06-14,0.0889
2001-06-15,0.1332
2001-06-18,-1.1086
2001-06-19,0.4484
2001-06-20,0.0893
2001-06-21,1.9179
2001-06-22,-1.5755
2001-06-25,-2.1787
2001-06-26,0.9091
2001-06-27,0.9009
2001-06-28,1.9196
2001-06-29,4.8182
2001-07-02,-3.8028
2001-07-03,-2.2155
2001-07-05,-0.0444
2001-07-06,0.0
2001-07-09,0.8889
2001-07-10,-1.7181
2001-07-11,-0.2689
2001-07-12,-1.0787
2001-07-13,0.4543
2001-07-16,0.1357
2001-07-17,1.626
2001-07-18,-2.1333
2001-07-19,1.0445
2001-07-20,0.8989
2001-07-23,-1.5590000000000002
2001-07-24,0.905
2001-07-25,1.1211
2001-07-26,1.7738
2001-07-27,0.0
2001-07-30,2.8322000000000003
2001-07-31,-0.4237
2001-08-01,-1.8723
2001-08-02,2.3417
2001-08-03,-2.3729
2001-08-06,0.0
2001-08-07,0.7813
2001-08-08,1.2059
2001-08-09,2.4255
2001-08-10,0.0415
2001-08-13,-0.4568
2001-08-14,0.2086
2001-08-15,-0.0833
2001-08-16,4.1667
2001-08-17,-3.0
2001-08-20,3.299
2001-08-21,-1.7964
2001-08-22,-1.626
2001-08-23,0.0
2001-08-24,3.3058
2001-08-27,-0.52
2001-08-28,-0.4423
2001-08-29,1.9466999999999999
2001-08-30,-0.9567
2001-08-31,2.1
2001-09-04,1.1929
2001-09-05,0.6098
2001-09-06,-2.101
2001-09-07,2.9167
2001-09-10,-0.8097
2001-09-17,-2.5305999999999997
2001-09-18,-0.5444
2001-09-19,3.1579
2001-09-20,-3.6734999999999998
2001-09-21,1.6949
2001-09-24,-0.4583
2001-09-25,-1.6324999999999998
2001-09-26,-5.5319
2001-09-27,1.3063
2001-09-28,2.2677
2001-10-01,-1.5217
2001-10-02,2.649
2001-10-03,3.1828
2001-10-04,-0.1667
2001-10-05,0.0
2001-10-08,-0.1253
2001-10-09,-4.0552
2001-10-10,2.8322000000000003
2001-10-11,1.4830999999999999
2001-10-12,-2.1712
2001-10-15,-1.5792000000000002
2001-10-16,4.0763
2001-10-17,-4.25
2001-10-18,1.8277
2001-10-19,0.7265
2001-10-22,-2.4183
2001-10-23,0.0109
2001-10-24,1.2933
2001-10-25,-0.2146
2001-10-26,-1.0753
2001-10-29,-0.2174
2001-10-30,6.7538
2001-10-31,-6.1633
2001-11-01,0.9134
2001-11-02,-0.8621
2001-11-05,0.6522
2001-11-06,0.432
2001-11-07,-1.2043
2001-11-08,1.3061
2001-11-09,0.7735
2001-11-12,-1.4925
2001-11-13,1.1255
2001-11-14,2.2688
2001-11-15,-0.3767
2001-11-16,-0.4202
2001-11-19,0.8439
2001-11-20,-2.5105
2001-11-21,-1.2876
2001-11-23,0.8261
2001-11-26,3.2773
2001-11-27,-1.8789
2001-11-28,-1.8723
2001-11-29,4.51
2001-11-30,-3.6929
2001-12-03,2.1112
2001-12-04,0.9705
2001-12-05,-2.4818
2001-12-06,0.1652
2001-12-07,0.0
2001-12-10,-1.0367
2001-12-11,2.5753
2001-12-12,-0.4255
2001-12-13,0.0
2001-12-14,0.5983
2001-12-17,0.6372
2001-12-18,-0.4221
2001-12-19,-1.9076
2001-12-20,1.3397000000000001
2001-12-21,4.7335
2001-12-24,-0.0407
2001-12-26,1.7515
2001-12-27,-0.5604
2001-12-28,0.5233
2001-12-31,-3.8045999999999998
2002-01-02,-1.1241
2002-01-03,5.2632
2002-01-04,-3.76
2002-01-07,-3.1588
2002-01-08,4.0773
2002-01-09,-3.3402
2002-01-10,-0.2133
2002-01-11,-2.95
2002-01-14,-3.0837
2002-01-15,2.2727
2002-01-16,-0.3556
2002-01-17,2.364
2002-01-18,-3.0065
2002-01-22,0.5391
2002-01-23,2.7702999999999998
2002-01-24,-0.0435
2002-01-25,1.0004
2002-01-28,0.3015
2002-01-29,-1.0305
2002-01-30,3.0369
2002-01-31,-2.4842
2002-02-01,-0.0432
2002-02-04,-0.6479
2002-02-05,0.7826
2002-02-06,-2.9336
2002-02-07,0.6667
2002-02-08,0.1766
2002-02-11,1.3662
2002-02-12,0.0
2002-02-13,0.8696
2002-02-14,-1.2931
2002-02-15,-0.655
2002-02-19,-1.0989
2002-02-20,2.2222
2002-02-21,-0.3478
2002-02-22,1.2652999999999999
2002-02-25,-0.9048
2002-02-26,1.3043
2002-02-27,-0.2575
2002-02-28,-0.7315
2002-03-01,0.5202
2002-03-04,0.0819
2002-03-05,2.0294
2002-03-06,-0.2132
2002-03-07,1.0684
2002-03-08,1.3531
2002-03-11,-0.1252
2002-03-12,-0.1671
2002-03-13,0.2092
2002-03-14,0.501
2002-03-15,1.7865
2002-03-18,0.0
2002-03-19,2.449
2002-03-20,-1.1155
2002-03-21,2.9412000000000003
2002-03-22,2.1526
2002-03-25,-0.3831
2002-03-26,3.2692
2002-03-27,-1.2663
2002-03-28,-1.1316
2002-04-01,-0.8012
2002-04-02,0.4615
2002-04-03,0.536
2002-04-04,0.3427
2002-04-05,-0.9108
2002-04-08,1.1107
2002-04-09,-0.947
2002-04-10,0.608
2002-04-11,-0.1444
2002-04-12,10.7685
2002-04-15,-0.3436
2002-04-16,-1.7276
2002-04-17,-0.6948
2002-04-18,-0.0035
2002-04-19,-1.5901
2002-04-22,-3.8061
2002-04-23,-0.7092
2002-04-24,0.3759
2002-04-25,1.5693000000000001
2002-04-26,-5.7487
2002-04-29,5.6338
2002-04-30,0.2556
2002-05-01,0.1145
2002-05-02,1.2546
2002-05-03,0.4009
2002-05-06,0.0
2002-05-07,1.9964
2002-05-08,2.3132
2002-05-09,-4.8661
2002-05-10,-1.2833
2002-05-13,3.7037
2002-05-14,0.1107
2002-05-15,1.9229
2002-05-16,-1.9251
2002-05-17,1.2455
2002-05-20,-2.182
2002-05-21,-0.4685
2002-05-22,-0.6879
2002-05-23,0.1458
2002-05-24,-1.5289000000000001
2002-05-28,2.5878
2002-05-29,-4.1441
2002-05-30,6.4662
2002-05-31,-0.5297
2002-06-03,2.7689
2002-06-04,1.5199
2002-06-05,-1.9054
2002-06-06,-2.7749
2002-06-07,-1.7266
2002-06-10,2.7452
2002-06-11,-3.6338
2002-06-12,4.8429
2002-06-13,-4.3018
2002-06-14,-2.1739
2002-06-17,3.0885
2002-06-18,-0.6211
2002-06-19,-6.2132
2002-06-20,2.352
2002-06-21,5.5917
2002-06-24,2.539
2002-06-25,-0.2476
2002-06-26,2.4823
2002-06-27,-0.3114
2002-06-28,4.127
2002-07-01,-0.03
2002-07-02,-4.0013
2002-07-03,0.4898
2002-07-05,0.7224
2002-07-08,-4.4612
2002-07-09,0.5747
2002-07-10,-0.9643
2002-07-11,-1.2982
2002-07-12,-2.996
2002-07-15,0.1883
2002-07-16,0.188
2002-07-17,-0.6754
2002-07-18,-0.1889
2002-07-19,-0.3785
2002-07-22,-4.7492
2002-07-23,-7.2198
2002-07-24,3.4824
2002-07-25,-3.6975
2002-07-26,3.5375
2002-07-29,-0.0417
2002-07-30,0.0417
2002-07-31,-2.0729
2002-08-01,4.6655
2002-08-02,-2.8009
2002-08-05,0.7946
2002-08-06,-0.2075
2002-08-07,0.4158
2002-08-08,-0.4141
2002-08-09,0.0
2002-08-12,0.2079
2002-08-13,2.2822
2002-08-14,3.8945
2002-08-15,4.0609
2002-08-16,2.0638
2002-08-19,0.8824
2002-08-20,0.5831
2002-08-21,-1.8115999999999999
2002-08-22,1.4022000000000001
2002-08-23,-3.5662000000000003
2002-08-26,5.3208
2002-08-27,-2.7589
2002-08-28,4.4971
2002-08-29,2.3695
2002-08-30,-4.2676
2002-09-03,-2.3423
2002-09-04,4.5648
2002-09-05,1.3806
2002-09-06,2.8708
2002-09-09,-0.4293
2002-09-10,-0.8264
2002-09-11,-2.1739
2002-09-12,-1.6296
2002-09-13,3.8026999999999997
2002-09-16,-2.6478
2002-09-17,-6.2221
2002-09-18,-0.0358
2002-09-19,-5.5283999999999995
2002-09-20,5.1746
2002-09-23,-2.6
2002-09-24,-1.0349
2002-09-25,2.743
2002-09-26,4.6811
2002-09-27,-2.8089
2002-09-30,-1.9452
2002-10-01,-0.0405
2002-10-02,-0.2025
2002-10-03,-0.5682
2002-10-04,-2.1224
2002-10-07,-4.754
2002-10-08,2.1454
2002-10-09,-5.4865
2002-10-10,2.0408
2002-10-11,0.9778
2002-10-14,3.5695
2002-10-15,4.5429
2002-10-16,-3.7846
2002-10-17,3.5109
2002-10-18,-1.1837
2002-10-21,1.3631
2002-10-22,-3.0562
2002-10-23,0.4161
2002-10-24,-3.4702
2002-10-25,2.4284
2002-10-28,-2.083
2002-10-29,0.5232
2002-10-30,-1.028
2002-10-31,-0.9561
2002-11-01,1.5796000000000001
2002-11-04,-0.0432
2002-11-05,-0.605
2002-11-06,-2.1739
2002-11-07,-2.8444000000000003
2002-11-08,0.183
2002-11-11,-0.4566
2002-11-12,1.5596
2002-11-13,-0.0452
2002-11-14,6.1907
2002-11-15,-3.1915
2002-11-18,0.8352
2002-11-19,-2.3976
2002-11-20,1.8312
2002-11-21,-0.307
2002-11-22,0.4399
2002-11-25,0.7446
2002-11-26,-1.0435
2002-11-27,3.9543
2002-11-29,-1.0989
2002-12-02,1.1111
2002-12-03,-1.6905999999999999
2002-12-04,-2.9234999999999998
2002-12-05,-1.5659999999999998
2002-12-06,6.3636
2002-12-09,-3.7179
2002-12-10,0.4882
2002-12-11,-1.0601
2002-12-12,-0.8929
2002-12-13,-1.5314999999999999
2002-12-16,2.8545
2002-12-17,-0.8184
2002-12-18,-0.9417
2002-12-19,1.3580999999999999
2002-12-20,0.4913
2002-12-23,4.7111
2002-12-24,-1.4007
2002-12-26,-0.3013
2002-12-27,-1.1226
2002-12-30,-0.4803
2002-12-31,0.0
2003-01-02,2.0184
2003-01-03,-2.3656
2003-01-06,2.2026
2003-01-07,-1.5086
2003-01-08,0.1313
2003-01-09,1.8357
2003-01-10,0.7296
2003-01-13,-2.2156000000000002
2003-01-14,1.6993
2003-01-15,4.0703
2003-01-16,0.0823
2003-01-17,-0.4114
2003-01-21,-0.8261
2003-01-22,-0.4123
2003-01-23,-0.0042
2003-01-24,-1.7147999999999999
2003-01-27,-1.8298
2003-01-28,2.7742
2003-01-29,0.3374
2003-01-30,-2.7743
2003-01-31,1.5997
2003-02-03,-2.7234
2003-02-04,0.6124
2003-02-05,-0.6087
2003-02-06,-0.2625
2003-02-07,0.0
2003-02-10,0.2632
2003-02-11,0.6124
2003-02-12,-2.6087
2003-02-13,1.5179
2003-02-14,-0.3958
2003-02-18,-0.1325
2003-02-19,-0.7515
2003-02-20,-0.4454
2003-02-21,2.5951
2003-02-24,-1.2211
2003-02-25,2.3841
2003-02-26,-1.7248999999999999
2003-02-27,0.9215
2003-02-28,2.6087
2003-03-03,0.6314
2003-03-04,-0.8379
2003-03-05,0.7719
2003-03-06,-2.1702
2003-03-07,0.0
2003-03-10,-2.0444
2003-03-11,-0.1332
2003-03-12,1.0227
2003-03-13,3.4331
2003-03-14,-2.6383
2003-03-17,5.1136
2003-03-18,-0.79
2003-03-19,-2.0536
2003-03-20,0.5991
2003-03-21,-0.8082
2003-03-24,0.3002
2003-03-25,-0.2138
2003-03-26,-1.1097
2003-03-27,1.7287
2003-03-28,-2.4276
2003-03-31,-0.4365
2003-04-01,2.3674
2003-04-02,0.2141
2003-04-03,-0.0427
2003-04-04,-1.1543
2003-04-07,2.0761
2003-04-08,0.3814
2003-04-09,-0.2111
2003-04-10,0.3807
2003-04-11,0.0
2003-04-14,0.885
2003-04-15,-0.1671
2003-04-16,-0.251
2003-04-17,0.4572
2003-04-21,-0.2046
2003-04-22,0.0418
2003-04-23,0.0
2003-04-24,-0.9201
2003-04-25,0.9287
2003-04-28,0.3764
2003-04-29,-0.625
2003-04-30,-0.2096
2003-05-01,-1.2605
2003-05-02,-0.8511
2003-05-05,1.5021
2003-05-06,1.8182
2003-05-07,-0.5399
2003-05-08,0.5428
2003-05-09,0.0831
2003-05-12,0.2075
2003-05-13,-0.0828
2003-05-14,-0.5387
2003-05-15,0.5417
2003-05-16,0.4144
2003-05-19,-0.9492
2003-05-20,0.0833
2003-05-21,0.5828
2003-05-22,-0.1242
2003-05-23,0.2901
2003-05-27,0.4959
2003-05-28,2.097
2003-05-29,2.6983
2003-05-30,-1.2941
2003-06-02,-0.1986
2003-06-03,0.3185
2003-06-04,0.119
2003-06-05,-1.2
2003-06-06,-0.4049
2003-06-09,-0.4065
2003-06-10,1.3102
2003-06-11,-0.4069
2003-06-12,0.8495
2003-06-13,-2.7276
2003-06-16,6.3505
2003-06-17,-0.3877
2003-06-18,-0.2725
2003-06-19,-1.7603
2003-06-20,1.2356
2003-06-23,-4.8273
2003-06-24,0.4124
2003-06-25,-2.0945
2003-06-26,0.9228
2003-06-27,-0.665
2003-06-30,1.2551999999999999
2003-07-01,1.8182
2003-07-02,2.7638
2003-07-03,-1.3862
2003-07-07,1.8422
2003-07-08,0.6685
2003-07-09,0.1953
2003-07-10,-3.7817
2003-07-11,0.4862
2003-07-14,1.129
2003-07-15,1.7544
2003-07-16,-0.3527
2003-07-17,-1.6909
2003-07-18,0.04
2003-07-21,-0.04
2003-07-22,1.0
2003-07-23,1.1881
2003-07-24,1.7612999999999999
2003-07-25,-3.3846
2003-07-28,2.3089
2003-07-29,0.8949
2003-07-30,-0.5476
2003-07-31,1.3262
2003-08-01,-3.5974
2003-08-04,-0.5161
2003-08-05,0.5188
2003-08-06,-0.5161
2003-08-07,1.3966
2003-08-08,0.2755
2003-08-11,2.0408
2003-08-12,0.3462
2003-08-13,1.3032
2003-08-14,1.1351
2003-08-15,-1.9828000000000001
2003-08-18,3.0916
2003-08-19,0.7034
2003-08-20,0.0
2003-08-21,0.8824
2003-08-22,-2.7332
2003-08-25,-0.8243
2003-08-26,2.1912
2003-08-27,2.8262
2003-08-28,0.9438
2003-08-29,-1.2341
2003-09-02,2.0447
2003-09-03,0.9647
2003-09-04,0.0741
2003-09-05,-3.1481
2003-09-08,3.2505
2003-09-09,-1.2963
2003-09-10,-2.7016999999999998
2003-09-11,4.0879
2003-09-12,0.0371
2003-09-15,-0.1852
2003-09-16,1.1132
2003-09-17,-0.7339
2003-09-18,0.5915
2003-09-19,0.147
2003-09-22,-0.1835
2003-09-23,0.1838
2003-09-24,-0.6972
2003-09-25,-3.9172000000000002
2003-09-26,-3.2308
2003-09-29,4.2846
2003-09-30,-2.4697
2003-10-01,5.51
2003-10-02,0.0
2003-10-03,-3.0
2003-10-06,1.4128
2003-10-07,0.9789
2003-10-08,-2.8337
2003-10-09,2.6477
2003-10-10,-3.4766
2003-10-13,5.4222
2003-10-14,0.0
2003-10-15,-1.7633999999999999
2003-10-16,0.7105
2003-10-17,-2.4508
2003-10-20,0.6471
2003-10-21,0.6051
2003-10-22,-4.0226
2003-10-23,-1.9585
2003-10-24,0.6392
2003-10-27,0.3533
2003-10-28,1.9423
2003-10-29,4.3461
2003-10-30,-1.971
2003-10-31,-0.607
2003-11-03,2.9389
2003-11-04,-1.4461
2003-11-05,-2.1821
2003-11-06,1.6538
2003-11-07,-0.3784
2003-11-10,-2.6586
2003-11-11,-2.38
2003-11-12,3.1974
2003-11-13,0.4648
2003-11-14,-3.1997
2003-11-17,0.7168
2003-11-18,-1.1072
2003-11-19,2.3590999999999998
2003-11-20,-1.0937999999999999
2003-11-21,0.237
2003-11-24,1.5366
2003-11-25,0.0776
2003-11-26,-1.1671
2003-11-28,-0.5453
2003-12-01,1.6174
2003-12-02,-1.7856999999999998
2003-12-03,-0.2767
2003-12-04,1.52
2003-12-05,-0.7092
2003-12-08,1.9444
2003-12-09,-2.5691
2003-12-10,0.4794
2003-12-11,2.5845000000000002
2003-12-12,0.0
2003-12-15,-0.7752
2003-12-16,1.6797
2003-12-17,-1.3446
2003-12-18,0.662
2003-12-19,-0.9671
2003-12-22,1.1719
2003-12-23,-0.0386
2003-12-24,-1.7343
2003-12-26,1.6076000000000001
2003-12-29,-0.1161
2003-12-30,1.9365
2003-12-31,-3.0737
2004-01-02,0.0353
2004-01-05,1.4889999999999999
2004-01-06,-1.2355
2004-01-07,1.681
2004-01-08,0.346
2004-01-09,-1.341
2004-01-12,1.3592
2004-01-13,-0.5747
2004-01-14,0.8092
2004-01-15,-0.8028
2004-01-16,-0.1156
2004-01-20,1.2731
2004-01-21,-0.381
2004-01-22,-2.4857
2004-01-23,-0.9804
2004-01-26,-0.198
2004-01-27,0.873
2004-01-28,-1.6522000000000001
2004-01-29,0.08
2004-01-30,-0.0799
2004-02-02,-0.236
2004-02-03,-0.5252
2004-02-04,-0.4434
2004-02-05,-1.2955
2004-02-06,1.3946
2004-02-09,1.3754
2004-02-10,0.4789
2004-02-11,0.834
2004-02-12,-1.4573
2004-02-13,-1.4788000000000001
2004-02-17,2.3529
2004-02-18,-0.3964
2004-02-19,-1.1142
2004-02-20,0.6036
2004-02-23,-0.048
2004-02-24,0.9685
2004-02-25,1.3872
2004-02-26,0.1955
2004-02-27,-0.1561
2004-03-01,1.5631
2004-03-02,-2.5779
2004-03-03,0.8294
2004-03-04,0.9486
2004-03-05,0.8614
2004-03-08,-0.5823
2004-03-09,-2.3038
2004-03-10,-0.8793
2004-03-11,-0.3226
2004-03-12,2.4676
2004-03-15,-2.6846
2004-03-16,-0.6085
2004-03-17,2.1224
2004-03-18,-1.0791
2004-03-19,-1.2121
2004-03-22,-2.5358
2004-03-23,0.7973
2004-03-24,-2.1649
2004-03-25,2.8936
2004-03-26,-1.1166
2004-03-29,0.711
2004-03-30,0.0415
2004-03-31,-0.166
2004-04-01,2.8274
2004-04-02,1.0918
2004-04-05,1.3599999999999999
2004-04-06,-1.3812
2004-04-07,-0.3201
2004-04-08,-1.5655999999999999
2004-04-12,-0.4486
2004-04-13,-1.4748
2004-04-14,-3.1185
2004-04-15,0.9871
2004-04-16,1.7
2004-04-19,0.2925
2004-04-20,-1.875
2004-04-21,-0.1274
2004-04-22,4.5493
2004-04-23,-0.7727
2004-04-26,0.4918
2004-04-27,0.8972
2004-04-28,-4.2036999999999995
2004-04-29,0.3376
2004-04-30,-1.8923
2004-05-03,0.8573
2004-05-04,-0.255
2004-05-05,-0.7243
2004-05-06,-0.6395
2004-05-07,-2.7645
2004-05-10,-0.0044
2004-05-11,2.1768
2004-05-12,3.2174
2004-05-13,-2.1904
2004-05-14,-2.0672
2004-05-17,1.3632
2004-05-18,0.3905
2004-05-19,-1.2965
2004-05-20,2.014
2004-05-21,1.2017
2004-05-24,1.2723
2004-05-25,0.335
2004-05-26,-0.4174
2004-05-27,0.3353
2004-05-28,0.2506
2004-06-01,2.125
