ticker,NXGT US Equity
2003-01-14,-33.3333
2003-01-30,0.0
2003-02-04,0.0
2003-02-25,100.0
2003-03-13,-50.0
2003-03-20,100.0
2003-04-23,-37.5
2003-05-14,60.0
2003-06-03,25.0
2003-06-20,0.0
2003-07-15,-20.0
2003-07-18,0.0
2003-07-21,75.0
2003-07-31,-14.2857
2003-08-05,0.0
2003-08-06,16.6667
2003-08-08,-28.5714
2003-08-11,0.0
2003-08-19,-40.0
2003-09-05,0.0
2003-09-11,66.6667
2003-09-12,0.0
2003-09-15,0.0
2003-09-18,0.0
2003-09-23,40.0
2003-09-25,0.0
2003-09-29,-14.2857
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,16.6667
2003-10-03,-14.2857
2003-10-13,-16.6667
2003-10-17,20.0
2003-10-30,0.0
2003-11-05,-16.6667
2003-11-10,0.0
2003-11-13,10.0
2003-11-14,27.2727
2003-11-18,0.0
2003-12-05,-32.8571
2003-12-08,6.383
2003-12-09,-20.0
2003-12-16,-6.25
2003-12-17,6.6667
2003-12-22,0.0
2003-12-30,-37.5
2003-12-31,60.0
2004-01-05,12.5
2004-01-14,0.0
2004-01-16,11.1111
2004-01-21,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-02-03,-20.0
2004-02-09,0.0
2004-02-24,6.25
2004-02-26,5.8824
2004-03-04,-22.2222
2004-03-05,0.0
2004-03-08,0.0
2004-03-09,-14.2857
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,-16.6667
2004-03-15,0.0
2004-03-26,60.0
2004-03-29,-25.0
2004-05-04,33.3333
2004-05-05,12.5
2004-05-06,22.2222
2004-05-07,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,9.0909
2004-05-13,16.6667
2004-05-14,-11.4286
2004-05-24,4.8387
2004-05-25,0.0
2004-05-26,-7.6923
2004-05-27,-16.6667
2004-05-28,20.0
2004-06-04,-16.6667
2004-06-09,10.0
2004-06-10,9.0909
2004-06-15,-16.6667
2004-06-16,10.0
2004-06-17,27.2727
2004-06-18,14.2857
2004-06-21,6.25
2004-06-22,47.0588
2004-06-23,-12.0
2004-06-24,-18.1818
2004-06-25,11.1111
2004-06-28,5.0
2004-06-30,0.0
2004-07-01,4.7619
2004-07-02,0.0
2004-07-06,13.6364
2004-07-07,-12.0
2004-07-08,18.1818
2004-07-09,3.8462
2004-07-12,3.7037
2004-07-13,-3.5714
2004-07-14,0.0
2004-07-15,-11.1111
2004-07-16,0.0
2004-07-19,-4.1667
2004-07-20,-13.0435
2004-07-21,0.0
2004-07-22,5.0
2004-07-23,0.0
2004-07-27,-4.7619
2004-07-28,0.0
2004-07-29,0.0
2004-08-02,-10.0
2004-08-03,11.1111
2004-08-04,0.0
2004-08-05,0.0
2004-08-06,-15.0
2004-08-09,-5.8824
2004-08-10,6.25
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,-11.7647
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,0.0
2004-08-30,6.6667
2004-09-03,-18.75
2004-09-07,0.0
2004-09-08,7.6923
2004-09-09,-7.1429
2004-09-10,0.0
2004-09-13,-7.6923
2004-09-14,-4.7917
2004-09-15,-3.5011
2004-09-16,0.0
2004-09-17,8.8435
2004-09-20,8.3333
2004-09-21,7.6923
2004-09-22,14.2857
2004-09-23,12.5
2004-09-24,0.0
2004-09-27,-11.1111
2004-09-28,12.5
2004-09-29,11.1111
2004-09-30,-15.0
2004-10-01,5.8824
2004-10-04,5.5556
2004-10-05,-15.7895
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-13,-6.25
2004-10-14,6.6667
2004-10-18,-12.5
2004-10-19,7.1429
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-20.0
2004-10-26,-10.0
2004-10-27,11.1111
2004-10-29,0.0
2004-11-01,-5.0
2004-11-02,5.2632
2004-11-03,-16.6667
2004-11-04,-10.0
2004-11-05,11.1111
2004-11-08,-20.0
2004-11-09,-3.75
2004-11-10,16.8831
2004-11-11,-11.1111
2004-11-12,25.0
2004-11-15,-10.0
2004-11-17,-11.1111
2004-11-18,-7.5
2004-11-19,16.2162
2004-11-22,-11.6279
2004-11-23,31.5789
2004-11-24,-20.0
2004-11-29,12.5
2004-11-30,-11.1111
2004-12-01,25.0
2004-12-02,-20.0
2004-12-03,0.0
2004-12-06,-7.5
2004-12-07,-5.4054
2004-12-08,0.0
2004-12-09,14.2857
2004-12-10,0.0
2004-12-13,-5.0
2004-12-14,5.2632
2004-12-15,-25.0
2004-12-16,33.3333
2004-12-17,0.0
2004-12-20,-25.0
2004-12-22,-16.6667
2004-12-23,20.0
2004-12-27,16.6667
2004-12-28,-14.2857
2004-12-30,0.0
2005-01-03,33.3333
2005-01-04,-5.0
2005-01-05,-34.2105
2005-01-06,12.0
2005-01-07,7.1429
2005-01-11,0.0
2005-01-12,-16.6667
2005-01-13,-4.0
2005-01-14,0.0
2005-01-18,-8.3333
2005-01-19,4.5455
2005-01-20,30.4348
2005-01-21,16.6667
2005-01-24,0.0
2005-01-25,-14.2857
2005-01-26,0.0
2005-01-28,0.0
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,-16.6667
2005-02-04,20.0
2005-02-07,-6.6667
2005-02-08,-7.1429
2005-02-10,3.8462
2005-02-14,-7.4074
2005-02-15,0.0
2005-02-16,-4.0
2005-02-17,0.0
2005-02-18,-4.1667
2005-02-22,4.3478
2005-02-23,4.1667
2005-02-24,0.0
2005-03-01,8.0
2005-03-02,-7.4074
2005-03-03,0.0
2005-03-07,0.0
2005-03-09,-20.0
2005-03-10,50.0
2005-03-11,0.0
2005-03-14,-16.6667
2005-03-15,0.0
2005-03-16,-4.0
2005-03-17,-8.3333
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,4.5455
2005-03-23,0.0
2005-03-24,8.6957
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,-12.0
2005-03-31,-9.0909
2005-04-01,12.5
2005-04-04,11.1111
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,-20.0
2005-04-08,40.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,7.1429
2005-04-14,-6.6667
2005-04-15,0.0
2005-04-18,-28.5714
2005-04-19,40.0
2005-04-20,-10.7143
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,20.0
2005-04-27,-16.6667
2005-04-28,0.0
2005-05-03,20.0
2005-05-04,0.0
2005-05-05,-16.6667
2005-05-06,12.0
2005-05-09,-10.7143
2005-05-10,12.0
2005-05-11,7.1429
2005-05-12,-33.3333
2005-05-13,40.0
2005-05-16,-3.5714
2005-05-17,0.0
2005-05-18,11.1111
2005-05-19,0.0
2005-05-20,-10.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,-7.4074
2005-05-27,0.0
2005-05-31,-24.0
2005-06-01,26.3158
2005-06-02,-25.0
2005-06-03,0.0
2005-06-06,11.1111
2005-06-07,25.0
2005-06-08,12.0
2005-06-09,-3.5714
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,3.7037
2005-06-16,-3.5714
2005-06-17,7.4074
2005-06-20,0.0
2005-06-21,-3.4483
2005-06-22,-7.1429
2005-06-23,7.6923
2005-06-24,0.0
2005-06-27,42.8571
2005-06-28,-25.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-11,3.3333
2005-07-14,-3.2258
2005-07-15,-10.0
2005-07-19,0.0
2005-07-20,-25.9259
2005-07-21,25.0
2005-07-22,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-28,20.0
2005-07-29,-16.6667
2005-08-01,20.0
2005-08-02,-16.6667
2005-08-03,0.0
2005-08-04,0.0
2005-08-08,0.0
2005-08-09,-8.0
2005-08-10,8.6957
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,8.0
2005-08-16,3.7037
2005-08-17,0.0
2005-08-18,3.5714
2005-08-19,3.4483
2005-08-22,0.0
2005-08-23,13.3333
2005-08-24,2.9412000000000003
2005-08-25,14.2857
2005-08-26,0.0
2005-08-29,-5.0
2005-08-30,-7.8947
2005-08-31,5.7143
2005-09-01,8.1081
2005-09-02,0.0
2005-09-07,-10.0
2005-09-08,2.7778
2005-09-12,5.4054
2005-09-13,15.3846
2005-09-14,8.8889
2005-09-15,2.0408
2005-09-19,-2.0
2005-09-20,-8.1633
2005-09-21,100.0
2005-09-22,-11.1111
2005-09-23,-31.25
2005-09-27,1.8182
2005-09-28,-10.7143
2005-09-29,0.0
2005-10-03,0.0
2005-10-04,10.0
2005-10-05,0.0
2005-10-07,9.0909
2005-10-10,0.0
2005-10-11,8.3333
2005-10-12,-15.3846
2005-10-13,0.0
2005-10-14,-18.1818
2005-10-17,6.6667
2005-10-20,-8.3333
2005-10-24,-9.0909
2005-10-25,37.5
2005-10-26,-9.0909
2005-10-27,-20.0
2005-11-03,25.0
2005-11-08,-20.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-28,-12.5
2005-12-05,-14.2857
2005-12-06,0.0
2005-12-08,0.0
2005-12-09,-10.0
2005-12-12,-44.4444
2005-12-13,66.6667
2005-12-14,0.0
2005-12-15,20.0
2005-12-16,-16.6667
2005-12-20,0.0
2005-12-30,60.0
2006-01-03,-25.0
2006-01-09,16.6667
2006-01-10,0.0
2006-01-11,-28.5714
2006-01-13,40.0
2006-01-17,0.0
2006-01-18,12.857099999999999
2006-01-19,0.0
2006-01-20,-11.3924
2006-01-23,-28.5714
2006-01-27,20.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,31.6667
2006-02-03,-11.3924
2006-02-06,0.0
2006-02-07,-14.2857
2006-02-08,3.3333
2006-02-09,0.0
2006-02-10,27.4194
2006-02-13,-11.3924
2006-02-14,14.2857
2006-02-15,-25.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,16.6667
2006-02-28,0.0
2006-03-01,40.0
2006-03-02,-38.7755
2006-03-03,31.6667
2006-03-06,0.0
2006-03-07,26.5823
2006-03-08,-20.0
2006-03-09,0.0
2006-03-10,12.5
2006-03-13,8.8889
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,2.0408
2006-03-20,-10.0
2006-03-21,1.1111
2006-03-22,-1.0989
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,-4.4444
2006-03-28,4.6512
2006-03-30,0.0
2006-03-31,-11.1111
2006-04-03,0.0
2006-04-04,0.0
2006-04-11,-12.5
2006-04-12,14.2857
2006-04-17,-18.75
2006-04-19,0.0
2006-04-20,-4.6154
2006-04-21,-3.2258
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-3.3333
2006-04-27,3.4483
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,16.6667
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,11.4286
2006-05-09,0.0
2006-05-11,0.0
2006-05-15,0.0
2006-05-16,-23.0769
2006-05-17,30.0
2006-05-18,-10.2564
2006-05-19,0.0
2006-05-22,-14.2857
2006-05-23,16.6667
2006-05-25,-14.2857
2006-06-01,13.3333
2006-06-02,0.0
2006-06-05,-11.7647
2006-06-07,3.3333
2006-06-13,25.8065
2006-06-14,15.3846
2006-06-15,-11.1111
2006-06-16,0.0
2006-06-20,0.0
2006-06-21,12.5
2006-06-22,-11.1111
2006-06-23,-25.0
2006-06-26,16.6667
2006-06-27,11.4286
2006-06-28,-10.2564
2006-06-29,-14.2857
2006-06-30,16.6667
2006-07-05,-14.2857
2006-07-06,0.0
2006-07-11,33.3333
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,-25.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-24,-16.6667
2006-07-25,-20.0
2006-07-27,50.0
2006-07-28,0.4167
2006-07-31,-3.7344
2006-08-03,0.0
2006-08-08,0.0
2006-08-17,3.4483
2006-08-23,0.0
2006-08-24,0.0
2006-08-30,-30.0
2006-09-07,-4.7619
2006-09-08,0.0
2006-09-12,25.0
2006-09-14,-20.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-29,0.0
2006-10-05,0.0
2006-10-09,25.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-16,12.0
2006-10-17,3.5714
2006-10-18,-13.7931
2006-10-19,0.0
2006-10-20,-16.0
2006-10-23,42.8571
2006-10-24,16.6667
2006-10-25,-14.2857
2006-10-26,-16.6667
2006-10-27,-20.0
2006-10-31,25.0
2006-11-01,0.0
2006-11-02,-4.0
2006-11-03,-16.6667
2006-11-06,0.0
2006-11-07,-5.0
2006-11-08,-5.2632
2006-11-09,-16.6667
2006-11-10,6.6667
2006-11-13,-6.25
2006-11-14,0.0
2006-11-15,-13.3333
2006-11-16,-23.0769
2006-11-17,0.0
2006-11-20,20.0
2006-11-21,-16.6667
2006-11-22,-15.0
2006-11-24,-5.8824
2006-11-27,0.0
2006-11-28,-18.75
2006-11-29,-7.6923
2006-11-30,-25.0
2006-12-01,55.5556
2006-12-04,-14.2857
2006-12-05,-16.6667
2006-12-06,-20.0
2006-12-07,-15.625
2006-12-08,-25.9259
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,-12.5
2006-12-14,-31.4286
2006-12-15,0.0
2006-12-18,-25.0
2006-12-19,0.0
2006-12-20,33.3333
2006-12-21,33.3333
2006-12-22,-43.75
2006-12-26,-38.8889
2006-12-27,0.0
2006-12-28,-27.2727
2006-12-29,-25.0
2007-01-04,83.3333
2007-01-08,-27.2727
2007-01-12,75.0
2007-01-16,-28.5714
2007-01-18,0.0
2007-01-22,40.0
2007-01-23,0.0
2007-01-26,-21.4286
2007-01-29,-27.2727
2007-01-31,37.5
2007-02-12,30.9091
2007-02-20,0.0
2007-02-23,183.3333
2007-02-26,25.4902
2007-02-27,0.0
2007-02-28,1.5625
2007-03-01,-1.5385
2007-03-02,-6.25
2007-03-05,0.0
2007-03-06,0.0
2007-03-26,-66.6667
2007-03-27,72.5
2007-03-28,-6.5217
2007-03-29,-6.9767
2007-04-04,-33.3333
2007-04-09,0.0
2007-04-10,-40.0
2007-04-26,50.0
2007-04-30,0.0
2007-05-07,-16.6667
2007-05-08,3.3333
2007-05-09,-29.0323
2007-05-14,45.4545
2007-05-15,0.0
2007-05-17,25.0
2007-05-18,0.0
2007-05-23,50.0
2007-05-29,-16.6667
2007-05-30,0.0
2007-06-01,-40.0
2007-06-05,33.3333
2007-06-06,50.0
2007-06-07,-33.3333
2007-06-11,15.0
2007-06-12,0.0
2007-06-13,4.3478
2007-06-14,8.3333
2007-06-15,-3.8462
2007-06-18,8.0
2007-06-19,1.8519
2007-06-20,-1.8182
2007-06-21,3.7037
2007-06-22,0.3571
2007-06-25,6.7616
2007-06-26,10.0
2007-06-27,-3.0303
2007-06-28,3.125
2007-06-29,3.0303
2007-07-02,5.8824
2007-07-03,0.0
2007-07-05,5.5556
2007-07-06,2.6316
2007-07-09,7.6923
2007-07-10,-23.8095
2007-07-11,25.0
2007-07-12,5.0
2007-07-13,7.1429
2007-07-16,-6.6667
2007-07-17,2.3810000000000002
2007-07-18,-2.3256
2007-07-19,2.3810000000000002
2007-07-20,-2.3256
2007-07-23,2.3810000000000002
2007-07-24,2.3256
2007-07-25,-4.5455
2007-07-26,-7.1429
2007-07-27,0.0
2007-07-30,0.0
2007-07-31,7.6923
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,-16.6667
2007-08-06,-11.4286
2007-08-07,22.5806
2007-08-08,-34.2105
2007-08-09,20.0
2007-08-10,-16.6667
2007-08-13,8.0
2007-08-14,-14.8148
2007-08-15,30.4348
2007-08-16,-13.3333
2007-08-17,-3.8462
2007-08-20,8.0
2007-08-21,-14.8148
2007-08-22,30.4348
2007-08-23,-20.0
2007-08-24,-16.6667
2007-08-27,0.0
2007-08-28,-20.0
2007-08-29,25.0
2007-08-30,0.0
2007-08-31,-15.0
2007-09-05,0.0
2007-09-06,-5.8824
2007-09-07,0.0
2007-09-10,-6.25
2007-09-11,20.0
2007-09-12,-5.5556
2007-09-13,-5.8824
2007-09-14,-12.5
2007-09-17,-3.5714
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,14.8148
2007-09-21,29.0323
2007-09-24,-25.0625
2007-09-25,-26.6055
2007-09-26,9.0909
2007-09-27,-16.6667
2007-09-28,0.0
2007-10-01,-10.0
2007-10-02,10.0
2007-10-03,-9.0909
2007-10-05,44.4444
2007-10-08,-23.0769
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,5.0
2007-10-12,14.2857
2007-10-15,-8.3333
2007-10-16,13.6364
2007-10-17,-16.0
2007-10-18,19.0476
2007-10-19,0.0
2007-10-22,4.0
2007-10-23,-7.6923
2007-10-24,0.0
2007-10-25,8.3333
2007-10-26,-7.6923
2007-10-29,33.3333
2007-10-30,12.5
2007-10-31,50.0
2007-11-01,7.4074
2007-11-02,-10.3448
2007-11-05,-46.1538
2007-11-06,-10.7143
2007-11-07,28.0
2007-11-08,-12.5
2007-11-09,0.0
2007-11-12,-14.2857
2007-11-13,-8.3333
2007-11-14,-4.5455
2007-11-15,0.0
2007-11-16,4.7619
2007-11-19,-9.0909
2007-11-20,-15.0
2007-11-21,11.7647
2007-11-23,-5.2632
2007-11-26,11.1111
2007-11-27,-10.0
2007-11-28,-5.5556
2007-11-29,5.8824
2007-11-30,-11.1111
2007-12-03,-25.0
2007-12-04,0.0
2007-12-05,16.6667
2007-12-06,-28.5714
2007-12-07,60.0
2007-12-10,-12.5
2007-12-11,-28.5714
2007-12-12,0.0
2007-12-13,40.0
2007-12-14,-17.8571
2007-12-17,-8.6957
2007-12-18,14.2857
2007-12-19,-8.3333
2007-12-20,9.0909
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,-4.1667
2007-12-27,-30.4348
2007-12-28,6.25
2007-12-31,17.647100000000002
2008-01-02,-10.0
2008-01-04,0.0
2008-01-07,-22.2222
2008-01-08,35.7143
2008-01-10,-15.7895
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,-5.0
2008-01-17,0.0
2008-01-18,5.2632
2008-01-22,-2.5
2008-01-23,-23.0769
2008-01-24,0.0
2008-01-25,-33.3333
2008-01-28,0.0
2008-01-30,0.0
2008-01-31,100.0
2008-02-01,50.0
2008-02-04,-16.6667
2008-02-05,-10.0
2008-02-06,-11.1111
2008-02-07,0.0
2008-02-08,0.0
2008-02-11,0.0
2008-02-12,-10.0
2008-02-13,-2.7778
2008-02-14,14.2857
2008-02-15,37.5
2008-02-19,-9.0909
2008-02-20,-20.0
2008-02-21,0.0
2008-02-22,-12.5
2008-02-26,42.8571
2008-02-27,-20.0
2008-02-28,-7.5
2008-02-29,35.1351
2008-03-03,-44.0
2008-03-04,78.5714
2008-03-05,-30.0
2008-03-06,-14.2857
2008-03-07,0.0
2008-03-10,0.0
2008-03-11,3.3333
2008-03-12,-3.2258
2008-03-13,-13.3333
2008-03-14,-3.8462
2008-03-17,12.0
2008-03-18,-25.0
2008-03-19,0.0
2008-03-20,4.7619
2008-03-24,-18.1818
2008-03-25,11.1111
2008-03-27,-30.0
2008-03-28,7.1429
2008-03-31,33.3333
2008-04-01,-25.0
2008-04-02,-13.3333
2008-04-03,0.0
2008-04-04,-15.3846
2008-04-07,13.6364
2008-04-08,-4.0
2008-04-09,-8.3333
2008-04-10,-9.0909
2008-04-11,-10.0
2008-04-14,0.0
2008-04-15,33.3333
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-21,66.6667
2008-04-22,-57.5
2008-04-23,135.2941
2008-04-24,-50.0
2008-04-25,50.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,-46.6667
2008-05-06,43.75
2008-05-07,0.0
2008-05-08,30.4348
2008-05-09,0.0
2008-05-12,-33.3333
2008-05-13,0.0
2008-05-14,-20.0
2008-05-15,87.5
2008-05-16,0.0
2008-05-19,-26.6667
2008-05-23,81.8182
2008-05-27,-45.0
2008-05-29,36.3636
2008-05-30,-20.0
2008-06-02,200.0
2008-06-03,-16.6667
2008-06-10,-36.6667
2008-06-11,30.9211
2008-06-12,0.5025
2008-06-16,-20.0
2008-06-17,0.0
2008-06-18,-25.0
2008-06-19,26.6667
2008-06-20,5.2632
2008-06-23,-2.5
2008-06-24,-17.9487
2008-06-25,-6.25
2008-06-26,6.6667
2008-06-27,-6.25
2008-06-30,0.0
2008-07-01,33.3333
2008-07-02,0.0
2008-07-07,-25.0
2008-07-08,13.3333
2008-07-09,-11.7647
2008-07-10,0.0
2008-07-11,-33.3333
2008-07-16,30.0
2008-07-17,15.3846
2008-07-18,13.3333
2008-07-22,-11.7647
2008-07-23,-6.6667
2008-07-24,-28.5714
2008-07-28,0.0
2008-07-29,0.0
2008-07-30,-10.0
2008-08-01,33.3333
2008-08-04,-16.6667
2008-08-07,70.0
2008-08-08,-23.5294
2008-08-11,-23.0769
2008-08-12,30.0
2008-08-14,-30.7692
2008-08-15,0.0
2008-08-19,-11.1111
2008-08-21,0.0
2008-08-22,50.0
2008-08-26,-91.6667
2008-08-27,300.0
2008-08-28,175.0
2008-08-29,18.1818
2008-09-04,0.0
2008-09-05,-23.0769
2008-09-08,-90.0
2008-09-09,900.0
2008-09-11,30.0
2008-09-12,15.3846
2008-09-15,0.0
2008-09-16,13.3333
2008-09-17,-11.7647
2008-09-18,33.3333
2008-09-19,0.0
2008-09-22,45.0
2008-09-23,-31.0345
2008-09-24,0.0
2008-09-25,0.0
2008-09-29,10.0
2008-10-01,-9.0909
2008-10-02,50.0
2008-10-06,-46.6667
2008-10-14,-6.25
2008-10-17,6.6667
2008-10-20,6.25
2008-10-23,-41.1765
2008-10-24,50.0
2008-10-29,33.3333
2008-10-31,-20.0
2008-11-03,56.25
2008-11-04,-26.0
2008-11-05,2.7027
2008-11-06,15.7895
2008-11-07,36.3636
2008-11-10,-50.0
2008-11-11,33.3333
2008-11-12,-25.0
2008-11-14,-33.3333
2008-11-17,100.0
2008-11-18,10.0
2008-11-19,0.0
2008-11-20,-11.3636
2008-11-21,-10.2564
2008-11-25,122.8571
2008-11-26,-23.0769
2008-12-01,83.3333
2008-12-02,-12.7273
2008-12-03,-6.25
2008-12-05,-33.3333
2008-12-08,0.0
2008-12-09,33.3333
2008-12-11,25.0
2008-12-12,-10.0
2008-12-15,-2.2222
2008-12-16,-9.0909
2008-12-17,12.5
2008-12-18,-22.2222
2008-12-22,0.0
2008-12-26,21.4286
2008-12-29,5.8824
2008-12-31,33.3333
2009-01-02,0.0
2009-01-06,1.6667
2009-01-07,6.5574
2009-01-08,7.6923
2009-01-09,0.0
2009-01-13,-7.1429
2009-01-14,-15.3846
2009-01-15,-27.2727
2009-01-16,25.0
2009-01-20,0.0
2009-01-21,0.0
2009-01-22,0.0
2009-01-23,0.0
2009-01-26,-20.0
2009-01-27,-50.0
2009-01-28,0.0
2009-01-29,125.0
2009-01-30,0.0
2009-02-02,0.0
2009-02-03,-5.5556
2009-02-04,0.0
2009-02-10,5.8824
2009-02-11,0.0
2009-02-18,-11.1111
2009-02-19,0.0
2009-02-20,0.0
2009-02-23,37.5
2009-02-24,-27.2727
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,-37.5
2009-03-03,20.0
2009-03-04,0.0
2009-03-05,-16.6667
2009-03-06,0.0
2009-03-09,20.0
2009-03-10,-16.6667
2009-03-11,0.0
2009-03-12,0.0
2009-03-13,0.0
2009-03-16,0.0
2009-03-17,-20.0
2009-03-24,5.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-30,19.0476
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-15,-20.0
2009-04-16,0.0
2009-04-20,0.0
2009-04-22,0.0
2009-04-28,25.0
2009-04-29,-16.0
2009-04-30,-4.7619
2009-05-05,0.0
2009-05-06,0.0
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,5.0
2009-05-12,-4.7619
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,-7.5
2009-05-20,8.1081
2009-05-21,-7.5
2009-05-22,2.7027
2009-05-26,0.0
2009-05-27,57.8947
2009-05-28,-33.3333
2009-05-29,0.0
2009-06-02,0.0
2009-06-04,0.0
2009-06-05,5.0
2009-06-09,-4.7619
2009-06-12,25.0
2009-06-16,-35.5
2009-06-17,55.0388
2009-06-18,0.0
2009-06-19,-20.0
2009-06-22,0.0
2009-06-24,-20.0
2009-06-25,25.0
2009-06-26,-20.0
2009-06-29,-6.25
2009-06-30,0.0
2009-07-01,6.6667
2009-07-02,0.0
2009-07-06,0.0
2009-07-07,-6.25
2009-07-08,0.0
2009-07-09,-20.0
2009-07-14,0.0
2009-07-15,-8.3333
2009-07-16,9.0909
2009-07-17,0.0
2009-07-20,0.0
2009-07-22,0.0
2009-07-24,8.3333
2009-07-27,7.6923
2009-07-28,0.0
