ticker,NVGT US Equity
2000-05-26,1.1905000000000001
2000-05-30,17.647100000000002
2000-05-31,110.0
2000-06-01,4.7619
2000-06-02,-4.5455
2000-06-05,-4.7619
2000-06-07,0.0
2000-06-09,10.0
2000-06-12,-9.818200000000001
2000-06-13,0.8065
2000-06-14,0.0
2000-06-15,-4.0
2000-06-19,14.5833
2000-06-20,-27.2727
2000-06-21,18.75
2000-06-22,2.6316
2000-06-23,-12.8205
2000-06-26,-5.8824
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,-25.0
2000-07-03,10.0
2000-07-05,-9.0909
2000-07-07,0.0
2000-07-11,-16.6667
2000-07-12,-36.0
2000-07-13,137.5
2000-07-14,-7.8947
2000-07-17,14.2857
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,-20.0
2000-07-24,0.0
2000-07-25,-18.75
2000-07-26,-23.0769
2000-07-27,15.0
2000-07-28,106.5217
2000-07-31,-13.6842
2000-08-01,46.3415
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,-5.0
2000-08-07,-19.2982
2000-08-08,21.7391
2000-08-09,-19.6429
2000-08-10,26.6667
2000-08-11,0.0
2000-08-14,-3.5088
2000-08-15,-1.8182
2000-08-16,1.8519
2000-08-17,-9.0909
2000-08-18,-5.0
2000-08-21,-15.7895
2000-08-22,12.5
2000-08-23,8.8889
2000-08-24,-1.7856999999999998
2000-08-25,-6.4935
2000-08-28,-2.6667
2000-08-29,8.4475
2000-08-30,-10.526299999999999
2000-08-31,47.0588
2000-09-01,-2.0
2000-09-05,2.0408
2000-09-06,4.0
2000-09-07,13.461500000000001
2000-09-08,-5.0847
2000-09-11,14.2857
2000-09-12,6.25
2000-09-13,-5.8824
2000-09-14,3.125
2000-09-15,0.0
2000-09-18,-12.1212
2000-09-19,-10.3448
2000-09-20,-13.461500000000001
2000-09-21,-14.6667
2000-09-22,-31.25
2000-09-25,21.2121
2000-09-26,3.125
2000-09-27,-3.0303
2000-09-28,-15.0
2000-09-29,17.647100000000002
2000-10-02,3.125
2000-10-03,-3.0303
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,3.0
2000-10-09,0.0
2000-10-11,-4.4296
2000-10-12,4.127
2000-10-13,12.1951
2000-10-16,-2.1739
2000-10-17,0.0
2000-10-18,-11.1111
2000-10-20,-10.0
2000-10-23,2.7778
2000-10-25,-18.9189
2000-10-26,25.0
2000-10-27,6.6667
2000-10-31,0.0
2000-11-01,-12.5
2000-11-02,-14.2857
2000-11-03,6.6667
2000-11-07,-0.3906
2000-11-08,-57.3333
2000-11-09,-8.0882
2000-11-10,12.0
2000-11-13,11.4286
2000-11-14,-29.4872
2000-11-15,2.2727
2000-11-16,19.1111
2000-11-17,-9.0485
2000-11-20,-9.7436
2000-11-21,32.7273
2000-11-24,-17.8082
2000-11-28,-6.25
2000-11-29,-9.3333
2000-11-30,0.0
2000-12-01,22.549
2000-12-04,-23.2
2000-12-05,30.2083
2000-12-06,-36.0
2000-12-11,27.5
2000-12-12,-31.3725
2000-12-13,78.5714
2000-12-14,4.0
2000-12-15,-4.6154
2000-12-19,20.9677
2000-12-20,-33.3333
2000-12-21,-10.0
2000-12-22,22.2222
2000-12-26,-7.2727
2000-12-27,17.647100000000002
2000-12-28,-21.6667
2000-12-29,0.0
2001-01-02,6.383
2001-01-03,-20.0
2001-01-04,-25.0
2001-01-05,25.0
2001-01-08,0.0
2001-01-09,16.6667
2001-01-10,2.8571
2001-01-16,4.4444
2001-01-17,-17.0213
2001-01-18,28.2051
2001-01-23,0.0
2001-01-24,-20.0
2001-01-30,9.375
2001-02-07,-20.0
2001-02-08,42.8571
2001-02-09,0.0
2001-02-12,25.0
2001-02-13,2.4
2001-02-14,-6.25
2001-02-15,0.0
2001-02-16,-3.3333
2001-02-20,-13.7931
2001-02-21,4.0
2001-02-22,0.0
2001-02-23,-3.8462
2001-02-26,-12.5
2001-02-27,0.0
2001-02-28,2.8571
2001-03-01,17.7778
2001-03-02,-15.0943
2001-03-06,11.1111
2001-03-07,-8.0
2001-03-08,-2.1739
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,-31.1111
2001-03-14,-41.9355
2001-03-15,50.0
2001-03-16,11.1111
2001-03-19,0.0
2001-03-20,-6.6667
2001-03-21,-28.5714
2001-03-22,-15.0
2001-03-23,-5.8824
2001-03-27,6.25
2001-03-29,35.2941
2001-03-30,-4.3478
2001-04-02,-9.0909
2001-04-03,0.0
2001-04-04,-25.0
2001-04-05,6.6667
2001-04-06,-21.875
2001-04-09,28.0
2001-04-10,18.75
2001-04-11,0.0
2001-04-12,-15.7895
2001-04-17,50.0
2001-04-18,83.3333
2001-04-19,-27.2727
2001-04-20,-6.25
2001-04-23,-10.0
2001-04-24,-62.963
2001-04-25,20.0
2001-04-26,50.0
2001-04-27,0.0
2001-04-30,-11.1111
2001-05-02,12.5
2001-05-03,66.6667
2001-05-04,-16.6667
2001-05-07,0.0
2001-05-08,0.0
2001-05-09,-44.0
2001-05-10,0.0
2001-05-11,78.5714
2001-05-15,20.0
2001-05-16,3.3333
2001-05-17,-3.2258
2001-05-18,-23.3333
2001-05-23,-21.7391
2001-05-24,16.6667
2001-05-25,4.7619
2001-05-29,-4.5455
2001-05-30,14.2857
2001-05-31,-8.3333
2001-06-01,-27.2727
2001-06-05,43.75
2001-06-07,13.0435
2001-06-11,-30.7692
2001-06-13,22.2222
2001-06-14,13.6364
2001-06-15,60.0
2001-06-18,-25.0
2001-06-19,0.0
2001-06-20,-16.6667
2001-06-21,20.0
2001-06-22,40.0
2001-06-25,-4.7619
2001-06-26,0.0
2001-06-27,-5.0
2001-06-28,-21.0526
2001-06-29,-46.6667
2001-07-02,37.5
2001-07-03,-22.7273
2001-07-05,17.647100000000002
2001-07-09,-20.0
2001-07-10,0.0
2001-07-11,12.5
2001-07-12,-16.6667
2001-07-13,-20.0
2001-07-16,-8.3333
2001-07-18,36.3636
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,-33.3333
2001-07-26,20.0
2001-07-27,-7.0833
2001-07-30,7.6233
2001-07-31,41.6667
2001-08-01,-11.7647
2001-08-02,0.0
2001-08-06,-20.0
2001-08-08,-8.3333
2001-08-09,40.9091
2001-08-13,-41.9355
2001-08-14,-33.3333
2001-08-15,66.6667
2001-08-16,-40.0
2001-08-20,16.6667
2001-08-22,42.8571
2001-08-23,-45.0
2001-08-24,9.0909
2001-08-27,0.0
2001-08-28,33.3333
2001-08-29,11.25
2001-08-30,-32.5843
2001-08-31,0.0
2001-09-04,-6.6667
2001-09-07,33.9286
2001-09-10,-13.3333
2001-09-17,15.3846
2001-09-26,-20.0
2001-10-03,-4.1667
2001-10-12,4.3478
2001-10-15,0.0
2001-10-16,0.0
2001-10-19,0.0
2001-10-22,100.0
2001-10-23,-29.1667
2001-10-24,5.8824
2001-10-25,22.2222
2001-10-29,-18.1818
2001-10-30,-5.5556
2001-10-31,-23.5294
2001-11-05,-7.6923
2001-11-09,-8.3333
2001-11-12,9.0909
2001-11-14,-16.6667
2001-11-16,0.0
2001-11-19,0.0
2001-11-21,20.0
2001-11-26,-16.6667
2001-11-27,20.0
2001-11-29,-16.6667
2001-12-03,20.0
2001-12-04,-23.3333
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,-2.1739
2001-12-13,0.0
2001-12-14,0.0
2001-12-18,-8.8889
2001-12-19,21.9512
2001-12-20,-4.0
2001-12-24,4.1667
2001-12-26,0.0
2001-12-27,0.0
2001-12-31,0.0
2002-01-03,20.0
2002-01-04,0.0
2002-01-07,16.6667
2002-01-08,57.1429
2002-01-09,9.0909
2002-01-10,25.0
2002-01-11,-20.0
2002-01-14,0.0
2002-01-15,-16.6667
2002-01-16,0.0
2002-01-23,-10.0
2002-02-11,-38.8889
2002-02-12,7.2727
2002-02-13,18.6441
2002-02-14,-14.2857
2002-02-20,0.0
2002-02-25,-1.6667
2002-02-26,1.6949
2002-02-27,33.3333
2002-03-08,0.0
2002-03-15,-37.5
2002-03-18,0.0
2002-03-19,-30.0
2002-03-20,0.0
2002-04-03,-11.4286
2002-04-11,12.9032
2002-04-19,14.2857
2002-04-25,-12.5
2002-04-29,0.0
2002-05-03,42.8571
2002-05-06,20.0
2002-05-07,-33.3333
2002-05-23,-62.5
2002-05-29,33.3333
2002-05-30,-25.0
2002-06-06,-26.6667
2002-06-10,0.0
2002-07-19,-9.0909
2002-07-22,0.0
2002-07-26,0.0
2002-08-05,10.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-28,-9.0909
2002-09-03,10.0
2002-09-17,0.0
2002-09-18,-45.4545
2002-09-20,0.0
2002-09-23,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-11,-16.6667
2002-10-15,20.0
2002-10-18,-83.3333
2002-10-22,1900.0
2003-01-14,-93.75
2003-01-21,304.0
2003-01-22,-0.9901
2003-01-23,300.0
2003-02-19,55.0
2003-02-21,-41.9355
2003-02-24,136.1111
2003-03-03,-31.7647
2003-03-04,37.931
2003-03-06,-27.5
2003-03-07,46.5517
2003-03-14,-73.5294
2003-03-17,277.7778
2003-03-25,0.0
2003-03-28,-58.8235
2003-03-31,100.0
2003-04-03,17.8571
2003-04-22,0.0
2003-04-30,0.0
2003-05-12,-57.5758
2003-05-13,114.2857
2003-06-18,-53.3333
2003-06-20,100.0
2003-08-13,-75.0
2003-08-14,85.7143
2003-08-26,38.4615
2003-10-16,-66.6667
2003-10-17,200.0
2003-10-20,-66.6667
2003-10-21,200.0
2003-11-05,0.0
2003-11-18,-66.6667
2003-12-03,0.0
2004-01-07,0.0
2004-01-28,0.6667
2004-02-09,-26.490099999999998
2004-03-08,90.0901
2004-03-23,0.0
2004-05-10,-64.455
2004-05-28,106.6667
2004-06-04,16.129
2004-06-09,2.7778
2004-07-14,-45.4054
2004-07-20,-30.6931
2004-07-21,-25.7143
2004-07-22,-51.9231
2004-08-03,-40.0
2004-08-09,0.0
2004-08-19,-53.3333
2004-08-25,-14.2857
2004-09-08,62.5
2004-09-17,-38.4615
2004-09-29,20.3704
2004-09-30,0.0
2004-10-06,38.4615
2004-10-15,-43.3333
2004-10-27,96.0784
2004-11-05,0.0
2004-11-09,1.0
2004-11-16,-65.3465
2004-11-17,0.0
2004-12-06,42.8571
2004-12-13,102.0
2004-12-14,0.0
2004-12-17,-30.6931
2004-12-20,-21.4286
2004-12-21,0.0
2004-12-22,-45.4545
2004-12-27,0.0
2004-12-28,16.6667
2004-12-29,0.0
2004-12-30,-8.5714
2004-12-31,0.0
2005-01-03,56.25
2005-01-04,0.0
2005-01-05,-10.0
2005-01-06,2.2222
2005-01-07,4.3478
2005-01-10,25.0
2005-01-11,16.6667
2005-01-12,0.0
2005-01-13,21.4286
2005-01-14,-16.4706
2005-01-18,-28.169
2005-01-19,-17.647100000000002
2005-01-20,-47.619
2005-01-21,68.1818
2005-01-24,-5.4054
2005-01-25,0.0
2005-01-26,-8.5714
2005-01-27,-21.875
2005-01-28,-20.0
2005-01-31,0.0
2005-02-01,0.0
2005-02-02,-10.0
2005-02-03,0.0
2005-02-04,33.3333
2005-02-07,33.3333
2005-02-08,-9.375
2005-02-09,-17.2414
2005-02-10,8.3333
2005-02-11,19.2308
2005-02-14,-9.6774
2005-02-15,3.5714
2005-02-16,0.0
2005-02-17,-6.8966
2005-02-18,0.0
2005-02-22,11.1111
2005-02-23,13.3333
2005-02-24,-35.2941
2005-02-25,-9.0909
2005-02-28,15.0
2005-03-01,36.9565
2005-03-02,-11.1111
2005-03-03,0.0
2005-03-04,-7.1429
2005-03-07,-11.538499999999999
2005-03-08,0.0
2005-03-09,-13.0435
2005-03-10,0.0
2005-03-11,10.0
2005-03-14,0.0
2005-03-15,13.6364
2005-03-16,-4.0
2005-03-17,0.0
2005-03-18,62.5
2005-03-21,0.0
2005-03-22,-10.2564
2005-03-23,-14.2857
2005-03-24,0.0
2005-03-28,3.3333
2005-03-29,0.0
2005-03-30,54.8387
2005-03-31,-22.9167
2005-04-01,4.0541
2005-04-04,-9.0909
2005-04-05,-18.5714
2005-04-06,-1.7544
2005-04-07,-14.2857
2005-04-08,0.0
2005-04-11,-1.0417
2005-04-12,-7.3684
2005-04-13,4.5455
2005-04-14,4.3478
2005-04-15,-12.5
2005-04-18,9.5238
2005-04-19,-8.6957
2005-04-21,-4.7619
2005-04-25,0.0
2005-04-26,-5.0
2005-04-27,-10.526299999999999
2005-04-28,-11.7647
2005-04-29,6.6667
2005-05-02,0.0
2005-05-03,-6.25
2005-05-04,13.3333
2005-05-05,-11.7647
2005-05-06,6.6667
2005-05-09,-6.25
2005-05-10,0.0
2005-05-11,-33.3333
2005-05-12,-20.0
2005-05-13,25.0
2005-05-16,-20.0
2005-05-17,12.5
2005-05-19,11.1111
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,45.0
2005-05-27,37.931
2005-05-31,-10.0
2005-06-01,8.3333
2005-06-02,-12.8205
2005-06-03,-2.9412000000000003
2005-06-06,-3.0303
2005-06-07,3.125
2005-06-08,-9.0909
2005-06-09,0.0
2005-06-10,-6.6667
2005-06-13,-7.1429
2005-06-14,0.0
2005-06-15,-3.8462
2005-06-16,-12.0
2005-06-17,0.0
2005-06-20,-9.0909
2005-06-21,8.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,-16.6667
2005-06-27,-11.1111
2005-06-28,6.25
2005-06-30,0.0
2005-07-01,5.8824
2005-07-05,-16.6667
2005-07-06,20.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,-5.5556
2005-07-13,-5.8824
2005-07-14,0.0
2005-07-15,31.25
2005-07-18,14.2857
2005-07-19,37.5
2005-07-20,3.0303
2005-07-21,11.7647
2005-07-22,5.2632
2005-07-25,5.0
2005-07-26,0.0
2005-07-27,-23.8095
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,-15.625
2005-08-04,-7.4074
2005-08-05,12.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,-2.8571
2005-08-11,-4.4118
2005-08-12,-7.6923
2005-08-15,-8.3333
2005-08-16,-9.0909
2005-08-17,-5.0
2005-08-18,-5.2632
2005-08-19,-11.1111
2005-08-22,-31.25
2005-08-23,27.2727
2005-08-24,14.2857
2005-08-25,-12.5
2005-08-26,0.0
2005-08-29,-7.1429
2005-08-30,7.6923
2005-08-31,-7.1429
2005-09-01,-3.0769
2005-09-02,3.1746
2005-09-06,6.1538
2005-09-07,1.4493
2005-09-08,-7.1429
2005-09-12,-15.3846
2005-09-13,3.6364
2005-09-14,-12.2807
2005-09-15,-36.0
2005-09-16,25.0
2005-09-19,25.0
2005-09-20,10.0
2005-09-21,-18.1818
2005-09-22,-33.3333
2005-09-23,0.0
2005-09-26,16.6667
2005-09-27,-14.2857
2005-09-28,6.6667
2005-09-29,0.0
2005-09-30,6.25
2005-10-04,-17.647100000000002
2005-10-05,0.0
2005-10-07,0.0
2005-10-10,0.0
2005-10-12,7.1429
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-19,-16.6667
2005-10-20,12.0
2005-10-21,17.8571
2005-10-24,-15.1515
2005-10-25,21.4286
2005-10-26,-26.4706
2005-10-27,0.0
2005-10-31,20.0
2005-11-01,-16.6667
2005-11-02,32.0
2005-11-03,-24.2424
2005-11-04,20.0
2005-11-07,-33.3333
2005-11-10,5.0
2005-11-14,19.0476
2005-11-16,-12.0
2005-11-17,0.0
2005-11-21,0.0
2005-11-28,-9.0909
2005-11-29,0.0
2005-12-01,0.0
2005-12-05,0.0
2005-12-06,-10.0
2005-12-07,-27.7778
2005-12-08,-46.1538
2005-12-12,0.0
2005-12-13,-14.2857
2005-12-14,16.6667
2005-12-16,7.1429
2005-12-19,-6.6667
2005-12-22,0.0
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-04,0.0
2006-01-06,0.0
2006-01-09,-14.2857
2006-01-18,0.0
2006-01-23,16.6667
2006-01-24,14.2857
2006-01-25,12.5
2006-01-30,11.1111
2006-01-31,0.0
2006-02-02,0.0
2006-02-06,-20.0
2006-02-09,0.0
2006-02-13,-12.5
2006-02-14,-14.2857
2006-02-15,0.0
2006-02-16,0.0
2006-02-22,8.3333
2006-02-23,38.4615
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,-31.25
2006-03-02,0.0
2006-03-03,61.6162
2006-03-23,-38.125
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,29.2929
2006-04-07,-10.1563
2006-04-10,0.0
2006-04-12,0.0
2006-04-17,0.0
2006-04-18,-2.6087
2006-04-19,0.0
2006-04-21,228.5714
2006-04-24,-30.4348
2006-04-25,-6.25
2006-04-26,0.0
2006-05-02,0.0
2006-05-05,0.0
2006-05-10,0.0
2006-05-12,0.0
2006-05-16,0.0
2006-05-17,-6.6667
2006-05-18,0.0
2006-05-22,0.0
2006-05-24,0.0
2006-05-25,0.0
2006-05-26,0.0
2006-06-02,-10.7143
2006-06-19,-20.0
2006-06-21,0.0
2006-06-29,0.0
2006-07-12,10.0
2006-07-17,0.0
2006-07-18,18.1818
2006-07-19,-15.3846
2006-07-20,0.0
2006-07-27,0.0
2006-07-31,0.0
2006-08-02,0.0
2006-08-10,9.0909
2006-09-01,-8.3333
2006-09-08,0.0
2006-09-15,0.0
2006-09-20,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-10-03,0.0
2006-10-05,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-20,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,172.7273
2006-10-26,13.3333
2006-10-27,-41.1765
2006-10-31,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-08,-20.0
2006-11-09,-18.75
2006-11-10,-7.6923
2006-11-14,-8.3333
2006-11-15,-9.0909
2006-11-20,-30.0
2006-11-21,-23.8095
2006-11-27,25.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-11,0.0
2006-12-13,0.0
2006-12-18,0.0
2006-12-27,-15.0
2006-12-29,0.0
2007-01-08,17.647100000000002
2007-01-22,-34.5
2007-01-23,-23.6641
2007-01-25,0.0
2007-01-26,-20.0
2007-02-12,0.0
2007-02-20,0.0
2007-03-06,0.0
2007-03-08,0.0
2007-04-02,0.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-11,0.0
2007-04-18,0.0
2007-04-20,-12.5
2007-05-04,42.8571
2007-05-09,-30.0
2007-05-15,0.0
2007-06-15,0.0
2007-08-20,-10.7143
2007-08-22,0.0
2007-10-12,20.0
2007-10-22,0.0
2007-10-30,0.0
2007-11-13,-23.3333
2007-11-21,0.0
2007-11-28,-34.7826
2007-12-05,66.6667
2007-12-07,0.0
2007-12-12,0.0
2008-01-03,0.0
2008-02-13,-19.2
2008-02-20,-25.7426
2008-02-27,0.0
2008-03-05,66.6667
2008-03-11,20.0
2008-03-20,-32.6667
2008-03-25,73.2673
2008-03-27,-42.2857
2008-04-03,0.0
2008-04-23,-25.7426
2008-05-09,0.0
2008-06-05,0.0
2008-11-25,-32.0
2009-01-21,194.1176
2009-03-25,0.0
2009-04-01,-72.6667
2009-04-06,146.3415
2009-04-14,0.0
2009-04-27,0.0
2009-09-08,98.0198
2009-11-12,-99.0
2009-11-13,9900.0
2010-01-12,-99.0
2010-05-12,9900.0
2010-06-15,-6.0
2011-04-04,-97.3404
2011-06-10,0.0
2012-03-20,1440.0
2012-03-21,912.987
2012-04-20,-99.0128
2012-05-07,0.0
2012-08-03,0.0
2012-08-06,42.8571
2012-08-27,27.2727
2012-10-10,1328.5714
2012-11-15,-62.5
2012-11-16,166.6667
2013-02-01,-39.0
2013-04-09,-48.3607
2013-04-12,214.2857
2013-10-16,-24.2424
2013-11-05,33.3333
2013-11-06,0.0
2013-11-22,-40.0
2013-12-04,41.6667
2013-12-16,0.0
2013-12-17,7.0588
2014-02-19,-59.0659
2014-02-20,0.6711
2014-02-21,0.0
2014-02-25,0.0
2014-02-26,0.6667
2014-03-10,-5.9603
2014-03-11,-1.4085
2014-03-12,0.0
2014-03-18,2.8571
2014-03-25,-44.4444
2014-03-26,2.5
2014-03-27,9.7561
2014-03-28,0.0
2014-04-01,8.8889
2014-04-02,8.1633
2014-04-04,-24.5283
2014-04-29,12.5
2014-05-02,4.4444
2014-05-05,-4.2553
2014-05-06,0.0
2014-05-08,-8.8889
2014-05-09,-2.439
2014-05-14,10.0
2014-05-16,9.0909
2014-05-23,-16.6667
2014-06-20,23.75
2014-06-23,-19.1919
2014-06-24,-15.0
2014-06-25,0.0
2014-06-26,-32.3529
2014-06-27,50.0
2014-06-30,-15.942
2014-07-01,5.1724
2014-07-02,-0.9836
2014-07-03,-3.9735
2014-07-07,-3.4483
2014-07-08,0.0
2014-07-09,-1.7856999999999998
2014-07-10,5.4545
2014-07-11,-6.0345
2014-07-14,-6.422
2014-07-15,5.8333
2014-07-16,7.4572
2014-07-17,-10.3448
2014-07-18,-11.538499999999999
2014-07-21,8.6957
2014-07-22,-3.95
2014-07-23,4.1124
2014-07-24,-7.95
2014-07-25,-17.4362
2014-07-28,-5.2632
2014-07-29,-11.1111
2014-07-30,-12.5
2014-07-31,28.5714
2014-08-01,22.2222
2014-08-04,-18.1818
2014-08-05,0.0
2014-08-06,-11.1111
2014-08-07,12.4219
2014-08-08,-18.2766
2014-08-11,-4.6769
2014-08-12,3.479
2014-08-13,-13.8793
2014-08-14,-47.9479
2014-08-15,0.0
2014-08-18,-9.2308
2014-08-19,-15.2542
2014-08-20,40.0
2014-08-21,0.0
2014-08-22,7.1429
2014-08-25,-16.0
2014-08-26,0.0
2014-08-27,-4.7619
2014-08-28,66.6667
2014-09-02,40.0
2014-09-03,-14.2857
2014-09-04,-0.1042
2014-09-08,-43.0136
2014-09-09,-1.1894
2014-09-10,0.1852
2014-09-11,1.4787
2014-09-12,3.4608
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-18,-1.4085
2014-09-22,-3.5714
2014-09-23,0.0
2014-09-24,-10.8333
2014-09-25,-0.3115
2014-09-26,8.3333
2014-09-29,18.4615
2014-09-30,-15.5844
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,23.0769
2014-10-06,-43.75
2014-10-07,120.0
2014-10-13,0.8838
2014-10-14,-11.8899
2014-10-16,12.5
2014-10-17,-9.0909
2014-10-20,-37.7778
2014-10-21,25.0
2014-10-22,0.0
2014-10-23,-14.2857
2014-10-24,0.0
2014-10-27,8.3333
2014-10-28,21.5385
2014-10-29,13.9241
2014-10-30,10.0
2014-10-31,-15.1515
2014-11-03,-26.1905
2014-11-04,0.0
2014-11-05,-3.2258
2014-11-06,50.0
2014-11-10,0.0
2014-11-13,0.0
2014-11-14,11.1111
2014-11-17,-40.0
2014-11-18,3.3333
2014-11-19,12.9032
2014-11-20,0.0
2014-11-21,41.4286
2014-11-24,-4.0404
2014-11-25,-26.3158
2014-11-26,35.7143
2014-11-28,-5.2632
2014-12-01,-12.2222
2014-12-02,-11.3924
2014-12-03,21.4286
2014-12-04,-12.9412
2014-12-05,14.8649
2014-12-08,-12.7941
2014-12-09,-5.3963
2014-12-10,7.3975
2014-12-11,26.1411
2014-12-12,-8.0921
2014-12-15,-24.2663
2014-12-16,6.0491
2014-12-17,0.0
2014-12-18,12.656
2014-12-19,-15.1899
2014-12-23,1.4925
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,9.7426
2014-12-31,-8.8777
2015-01-02,-2.9412000000000003
2015-01-06,12.8788
2015-01-07,-19.4631
2015-01-08,0.0
2015-01-12,0.0
2015-01-13,3.3333
2015-01-14,-2.4194
2015-01-15,4.1322
2015-01-16,-1.5873
2015-01-20,0.0
2015-01-22,-11.0887
2015-01-23,0.1134
2015-01-27,17.7803
2015-01-28,-7.6923
2015-01-29,-16.1458
2015-01-30,0.0
2015-02-02,0.0
2015-02-03,0.0
2015-02-04,1.3665
2015-02-05,1.9607999999999999
2015-02-06,-21.1538
2015-02-09,0.0
2015-02-10,2.439
2015-02-11,-7.1429
2015-02-13,0.0
2015-02-17,0.0
2015-02-18,0.0
2015-02-19,0.0
2015-02-20,2.5641
2015-02-24,-10.0
2015-02-26,-1.3889
2015-03-02,-15.493
2015-03-03,0.0
2015-03-04,0.0
2015-03-06,20.0
2015-03-09,-15.7986
2015-03-10,-2.6804
2015-03-11,-15.2542
2015-03-16,0.0
2015-03-17,20.0
2015-03-18,-6.6667
2015-03-20,-76.7857
2015-03-23,7.6923
2015-03-24,-28.5714
2015-03-25,22.5
2015-03-26,-23.4694
2015-03-27,0.0
2015-03-30,38.6667
2015-03-31,27.8846
2015-04-01,-33.8346
2015-04-06,2.2727
2015-04-07,-20.0
2015-04-08,11.1111
2015-04-09,0.0
2015-04-10,10.0
2015-04-14,0.0
2015-04-16,38.6364
2015-04-17,-17.2131
2015-04-20,0.0
2015-04-28,8.9109
2015-04-29,-20.0
2015-04-30,27.2727
2015-05-05,0.0
2015-05-11,-21.4286
