ticker,PFBI US Equity
2000-05-30,-4.918
2000-05-31,0.8621
2000-06-01,3.4188
2000-06-02,0.8264
2000-06-05,-1.6393
2000-06-07,-1.6667
2000-06-08,1.6949
2000-06-09,-0.4167
2000-06-12,-1.2551999999999999
2000-06-13,-1.6949
2000-06-14,-0.8621
2000-06-15,-2.6087
2000-06-16,-3.5714
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-3.7037
2000-06-22,-0.9615
2000-06-23,4.8544
2000-06-26,-3.7037
2000-06-27,-0.9615
2000-06-28,-1.9417
2000-06-29,0.9901
2000-06-30,1.9607999999999999
2000-07-03,-11.538499999999999
2000-07-05,8.6957
2000-07-06,6.0
2000-07-07,0.0
2000-07-10,0.9434
2000-07-11,-8.411200000000001
2000-07-12,6.1224
2000-07-13,0.0
2000-07-14,-3.8462
2000-07-17,-2.0
2000-07-18,-2.0408
2000-07-19,2.0833
2000-07-20,-3.0612
2000-07-21,-2.6316
2000-07-24,0.5405
2000-07-25,1.0753
2000-07-27,0.0
2000-07-28,-2.1277
2000-07-31,-2.1739
2000-08-01,2.2222
2000-08-02,-4.3478
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,1.1364
2000-08-08,-1.1236
2000-08-09,3.4091
2000-08-10,1.0989
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,2.1739
2000-08-16,0.0
2000-08-17,2.1277
2000-08-18,-4.1667
2000-08-21,2.1739
2000-08-22,1.0638
2000-08-23,2.6316
2000-08-24,-3.5897
2000-08-25,4.2553
2000-08-28,-3.0612
2000-08-29,3.1579
2000-08-30,-2.0408
2000-08-31,0.0
2000-09-01,-3.125
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,-1.0753
2000-09-08,2.1739
2000-09-11,-4.2553
2000-09-12,-2.2222
2000-09-13,2.2727
2000-09-14,-1.1111
2000-09-15,-1.1236
2000-09-18,-4.5455
2000-09-19,2.3810000000000002
2000-09-20,0.0
2000-09-21,-3.4884
2000-09-25,-3.6145
2000-09-26,-2.5
2000-09-27,2.5641
2000-09-28,2.5
2000-09-29,9.7561
2000-10-02,-8.8889
2000-10-03,-1.2195
2000-10-04,1.2346
2000-10-05,0.0
2000-10-06,9.7561
2000-10-11,-8.8889
2000-10-12,1.2195
2000-10-13,6.0241
2000-10-16,-2.2727
2000-10-17,3.4884
2000-10-18,1.1236
2000-10-19,-3.3333
2000-10-20,2.2989
2000-10-23,0.0
2000-10-24,-1.1236
2000-10-25,0.0
2000-10-26,1.1364
2000-10-27,0.0
2000-10-31,0.0
2000-11-01,1.1236
2000-11-03,4.4444
2000-11-06,-3.7234
2000-11-07,-0.5525
2000-11-08,1.1111
2000-11-09,-1.0989
2000-11-10,3.3333
2000-11-13,-3.2258
2000-11-14,3.3333
2000-11-15,-2.1505
2000-11-16,7.6923
2000-11-17,-1.0204
2000-11-20,0.0
2000-11-21,-5.1546
2000-11-22,3.2609
2000-11-24,0.0
2000-11-27,1.0526
2000-11-28,0.0
2000-11-29,4.1667
2000-11-30,-4.0
2000-12-01,0.0
2000-12-04,1.0417
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,3.0928
2000-12-11,3.0
2000-12-12,-0.9709
2000-12-13,-3.9215999999999998
2000-12-14,0.0
2000-12-15,-2.0408
2000-12-18,-2.0833
2000-12-19,-2.1277
2000-12-20,-4.3478
2000-12-21,1.1364
2000-12-22,3.3708
2000-12-26,-6.5217
2000-12-27,-1.1628
2000-12-28,-2.3529
2000-12-29,-1.2048
2001-01-02,2.439
2001-01-03,1.1905000000000001
2001-01-04,1.1764999999999999
2001-01-05,3.4884
2001-01-08,5.618
2001-01-09,2.1277
2001-01-10,3.125
2001-01-11,-1.0101
2001-01-12,1.0204
2001-01-16,1.0101
2001-01-17,6.0
2001-01-18,-5.6604
2001-01-19,-8.0
2001-01-22,6.5217
2001-01-23,5.102
2001-01-24,0.9709
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,11.538499999999999
2001-01-31,0.0
2001-02-01,0.0
2001-02-07,-2.5862
2001-02-08,0.0
2001-02-09,0.0
2001-02-12,-0.885
2001-02-13,0.8929
2001-02-14,0.0
2001-02-16,0.0
2001-02-20,-6.1947
2001-02-21,1.8868
2001-02-22,3.7037
2001-02-23,0.0
2001-02-26,-2.6786
2001-02-27,0.0
2001-02-28,-4.5872
2001-03-01,3.8462
2001-03-02,-1.8519
2001-03-05,1.8868
2001-03-06,-1.8519
2001-03-07,3.7736
2001-03-09,-3.6364
2001-03-12,-3.7736
2001-03-13,2.9412000000000003
2001-03-14,2.8571
2001-03-15,0.0
2001-03-16,0.0
2001-03-19,0.9259
2001-03-20,0.0
2001-03-22,0.0
2001-03-23,0.0
2001-03-26,0.0
2001-03-27,0.0
2001-03-28,1.8349
2001-03-29,0.9009
2001-03-30,-0.8929
2001-04-02,0.0
2001-04-03,-1.8018
2001-04-04,2.7523
2001-04-05,0.0
2001-04-06,-0.4464
2001-04-10,-3.5695
2001-04-11,1.1905000000000001
2001-04-12,0.2941
2001-04-16,0.4399
2001-04-17,-0.438
2001-04-18,-1.0264
2001-04-19,0.0
2001-04-20,3.7037
2001-04-24,0.0
2001-04-25,0.0
2001-04-26,-6.4286
2001-04-30,0.0
2001-05-01,0.0
2001-05-02,0.3053
2001-05-03,0.4566
2001-05-04,3.0303
2001-05-07,-3.6765
2001-05-08,3.0534
2001-05-09,0.0
2001-05-14,0.1481
2001-05-15,5.7692
2001-05-16,4.1958
2001-05-17,-2.0134
2001-05-18,0.0
2001-05-21,-1.0959
2001-05-22,2.7701000000000002
2001-05-23,1.0782
2001-05-24,-1.2
2001-05-25,1.3495
2001-05-29,0.5326
2001-05-30,-0.5298
2001-05-31,0.0
2001-06-01,-2.3968
2001-06-04,2.3192
2001-06-05,-3.3333
2001-06-07,0.6897
2001-06-08,2.6027
2001-06-11,0.6676
2001-06-12,-1.061
2001-06-13,0.0
2001-06-14,1.0724
2001-06-15,2.122
2001-06-18,-2.5974
2001-06-19,-0.2667
2001-06-20,-4.4118
2001-06-21,2.6573
2001-06-22,2.1798
2001-06-25,-0.4
2001-06-26,4.8193
2001-06-27,-2.9374000000000002
2001-06-28,3.2895
2001-06-29,-1.9108
2001-07-02,-1.9481000000000002
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,4.6358
2001-07-10,1.2658
2001-07-11,0.0
2001-07-12,-1.125
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,4.2984
2001-07-18,0.6061
2001-07-19,3.6145
2001-07-20,0.0
2001-07-23,-3.4884
2001-07-24,5.5422
2001-07-25,0.4566
2001-07-26,3.4091
2001-07-27,-0.7692
2001-07-30,-2.5471
2001-07-31,2.2727
2001-08-01,0.0
2001-08-02,-1.1111
2001-08-03,-1.6854
2001-08-06,2.2857
2001-08-07,0.1117
2001-08-08,-2.3438
2001-08-09,-1.7143000000000002
2001-08-10,3.8372
2001-08-13,-2.0157
2001-08-14,1.1429
2001-08-15,-0.565
2001-08-17,0.7955
2001-08-20,-0.2255
2001-08-22,1.6949
2001-08-23,2.7778
2001-08-24,1.0811
2001-08-27,-1.0695000000000001
2001-08-28,0.5405
2001-08-29,0.5376
2001-08-30,-2.9947
2001-08-31,-0.2205
2001-09-04,-1.105
2001-09-05,0.5587
2001-09-06,0.0
2001-09-07,-5.0
2001-09-10,1.7544
2001-09-17,-0.5747
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,-1.7341
2001-09-21,-2.8235
2001-09-24,2.9055999999999997
2001-09-25,1.1764999999999999
2001-09-26,0.0
2001-09-27,-1.1628
2001-09-28,1.7647
2001-10-01,-6.3584
2001-10-02,2.4691
2001-10-03,1.8072
2001-10-04,0.5917
2001-10-05,0.0
2001-10-08,-1.7647
2001-10-09,-0.5988
2001-10-10,1.2048
2001-10-11,2.3810000000000002
2001-10-12,-1.1628
2001-10-15,0.5882
2001-10-16,-0.5848
2001-10-17,0.5882
2001-10-18,1.1988
2001-10-19,-0.0289
2001-10-22,2.8902
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,-1.6854
2001-10-26,-2.2857
2001-10-29,-0.4678
2001-10-30,0.0
2001-10-31,0.9401
2001-11-01,-1.0477
2001-11-02,1.1764999999999999
2001-11-05,-1.1628
2001-11-07,0.0
2001-11-08,-2.3529
2001-11-12,3.012
2001-11-13,0.0
2001-11-14,-2.924
2001-11-15,0.6024
2001-11-16,-0.4686
2001-11-19,-0.0105
2001-11-20,2.0457
2001-11-21,-2.0047
2001-11-26,1.083
2001-11-27,1.7856999999999998
2001-11-28,-2.1053
2001-11-29,2.7479
2001-11-30,-1.1628
2001-12-03,1.4118
2001-12-04,0.232
2001-12-05,-0.463
2001-12-06,0.0
2001-12-07,0.1163
2001-12-10,0.0
2001-12-11,1.7422
2001-12-12,2.1689
2001-12-13,-0.5587
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,-2.2472
2001-12-19,0.0
2001-12-20,-1.0345
2001-12-21,-2.439
2001-12-24,5.3571
2001-12-26,1.6949
2001-12-27,-6.6667
2001-12-28,-1.1905000000000001
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,3.6145
2002-01-04,-2.907
2002-01-07,0.0
2002-01-08,2.9939999999999998
2002-01-09,0.0
2002-01-11,-2.907
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,2.9939999999999998
2002-01-18,-1.6221
2002-01-22,-1.3061
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,1.6766
2002-01-28,-0.5889
2002-01-29,0.7109
2002-01-30,0.0
2002-01-31,0.5882
2002-02-04,-1.7544
2002-02-05,2.3810000000000002
2002-02-06,-2.3256
2002-02-07,-0.5952
2002-02-08,1.7964
2002-02-11,-1.7647
2002-02-13,0.8383
2002-02-14,-0.7126
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,2.2727
2002-02-21,0.0
2002-02-22,-3.5088
2002-02-25,1.8182
2002-02-26,0.7143
2002-02-27,1.4184
2002-02-28,0.2331
2002-03-01,-4.6512
2002-03-04,4.3902
2002-03-05,0.3505
2002-03-06,0.0
2002-03-07,-3.1432
2002-03-08,2.1635
2002-03-12,-3.5294
2002-03-13,4.878
2002-03-14,-1.5116
2002-03-15,0.9445
2002-03-18,0.0
2002-03-19,0.8187
2002-03-21,-2.5522
2002-03-22,0.2381
2002-03-25,0.4751
2002-03-26,1.3002
2002-03-27,6.3011
2002-03-28,5.2689
2002-04-01,-3.5454
2002-04-02,-4.2162
2002-04-03,-0.1129
2002-04-04,3.9548
2002-04-05,0.7609
2002-04-08,4.0992
2002-04-09,0.0
2002-04-10,0.5181
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,-2.5773
2002-04-17,1.5873
2002-04-18,2.0833
2002-04-19,0.0
2002-04-22,-4.0816
2002-04-23,3.7234
2002-04-24,4.1026
2002-04-25,-0.9852
2002-04-26,0.4975
2002-04-29,2.9703
2002-04-30,-3.8462
2002-05-01,2.0
2002-05-02,-0.4902
2002-05-03,-0.2956
2002-05-06,-0.1976
2002-05-07,-8.2178
2002-05-08,2.4919000000000002
2002-05-09,-2.6418
2002-05-10,0.5514
2002-05-13,1.0644
2002-05-14,0.0
2002-05-15,-2.6596
2002-05-16,-0.4372
2002-05-17,-0.8782
2002-05-20,1.3289
2002-05-21,2.1858
2002-05-22,-2.6631
2002-05-23,0.5384
2002-05-24,-0.5464
2002-05-30,0.1209
2002-05-31,-0.1098
2002-06-03,0.0989
2002-06-04,-1.2075
2002-06-05,1.6667
2002-06-06,-0.5355
2002-06-07,-0.011
2002-06-10,-1.0989
2002-06-11,1.7778
2002-06-12,-1.7467000000000001
2002-06-13,1.1222
2002-06-14,-0.011
2002-06-17,-1.0989
2002-06-18,0.1222
2002-06-19,-0.233
2002-06-20,-0.1112
2002-06-24,-1.1136
2002-06-25,-1.3514
2002-06-26,2.7397
2002-06-27,-2.2222
2002-06-28,-2.8409
2002-07-01,-2.3392
2002-07-02,1.1976
2002-07-03,-0.5917
2002-07-05,-0.119
2002-07-08,-4.5292
2002-07-09,4.2447
2002-07-10,-2.8743
2002-07-11,-1.3564
2002-07-12,-0.3625
2002-07-15,-0.2635
2002-07-16,-1.8868
2002-07-17,2.4359
2002-07-18,-7.7472
2002-07-19,1.7501
2002-07-22,-8.0
2002-07-23,0.1449
2002-07-24,0.1447
2002-07-25,8.237
2002-07-26,1.8692
2002-07-29,0.2621
2002-07-30,0.6536
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,-2.5974
2002-08-07,-7.8667
2002-08-08,4.1968
2002-08-09,-1.3889
2002-08-12,1.9296
2002-08-13,-3.413
2002-08-15,0.1431
2002-08-16,2.5714
2002-08-19,-5.2925
2002-08-20,1.3235000000000001
2002-08-21,2.0319
2002-08-22,-0.1422
2002-08-23,-3.8462
2002-08-26,0.4444
2002-08-27,0.4425
2002-08-29,4.8458
2002-08-30,0.0
2002-09-03,-0.2801
2002-09-04,-3.0899
2002-09-05,0.0145
2002-09-06,2.7387
2002-09-09,-1.2694
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.1571
2002-09-13,-0.1569
2002-09-16,0.4286
2002-09-17,1.5647
2002-09-18,-0.5602
2002-09-19,-0.1408
2002-09-23,-1.3002
2002-09-24,-2.6499
2002-09-25,-4.5854
2002-09-26,2.3077
2002-09-27,-0.7519
2002-09-30,-1.5152
2002-10-01,0.0
2002-10-02,7.5385
2002-10-04,-8.4406
2002-10-07,-4.375
2002-10-08,6.6993
2002-10-09,-5.0536
2002-10-10,0.1613
2002-10-11,3.8647
2002-10-14,-3.7209
2002-10-15,-0.3221
2002-10-16,11.4701
2002-10-17,1.3043
2002-10-18,-1.1445
2002-10-21,4.1968
2002-10-22,-3.3333
2002-10-23,2.0115
2002-10-24,0.7042
2002-10-25,-0.1399
2002-10-28,-0.2801
2002-10-29,-0.2809
2002-10-30,0.0
2002-11-01,-2.3944
2002-11-04,1.2987
2002-11-05,1.8519
2002-11-06,-2.0979
2002-11-07,-2.4143
2002-11-11,2.9278
2002-11-12,-0.8676
2002-11-14,0.4304
2002-11-15,-0.7143
2002-11-18,0.7194
2002-11-19,0.5714
2002-11-20,-0.2841
2002-11-21,1.1396
2002-11-22,-0.7042
2002-11-25,-0.7092
2002-11-26,0.7143
2002-11-27,0.1418
2002-11-29,-0.1416
2002-12-02,0.7092
2002-12-03,1.4085
2002-12-04,-1.3889
2002-12-05,-1.4085
2002-12-06,10.5714
2002-12-09,-4.0052
2002-12-10,0.2692
2002-12-11,-1.0738
2002-12-12,2.4423
2002-12-13,0.0
2002-12-16,0.6623
2002-12-17,0.0
2002-12-18,-0.5263
2002-12-19,-2.3810000000000002
2002-12-20,0.4065
2002-12-23,0.135
2002-12-24,1.0782
2002-12-26,0.1333
2002-12-27,-1.1984
2002-12-30,1.0782
2002-12-31,2.6667
2003-01-02,0.0
2003-01-03,0.6623
2003-01-06,-0.0129
2003-01-07,1.0323
2003-01-08,2.8097
2003-01-09,-0.6211
2003-01-10,-0.625
2003-01-13,-0.3774
2003-01-14,0.3914
2003-01-15,0.1132
2003-01-16,-0.1256
2003-01-17,0.2516
2003-01-21,-0.1255
2003-01-22,0.0
2003-01-23,0.2513
2003-01-24,0.3759
2003-01-27,-0.4994
2003-01-28,0.3764
2003-01-29,0.75
2003-01-30,-0.3722
2003-01-31,0.3736
2003-02-03,0.6203
2003-02-04,-0.4932
2003-02-05,0.1239
2003-02-06,1.4851
2003-02-07,-1.7073
2003-02-10,0.1365
2003-02-11,0.4832
2003-02-12,0.7398
2003-02-13,-0.612
2003-02-14,-0.3695
2003-02-18,0.1236
2003-02-19,1.2346
2003-02-20,0.9756
2003-02-21,5.6763
2003-02-24,-2.0571
2003-02-25,1.7503
2003-02-26,4.2431
2003-02-27,-0.9901
2003-02-28,0.0
2003-03-03,0.1111
2003-03-04,3.2186
2003-03-05,-1.3978
2003-03-06,1.4177
2003-03-07,-0.1075
2003-03-10,-0.6459
2003-03-11,-1.0834
2003-03-12,1.3143
2003-03-13,-1.0811
2003-03-14,0.5464
2003-03-17,-0.5435
2003-03-19,-2.1858
2003-03-20,0.7821
2003-03-21,-0.2217
2003-03-24,0.2222
2003-03-25,1.9956
2003-03-27,-1.087
2003-03-28,0.0
2003-03-31,0.5495
2003-04-01,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,1.6393
2003-04-09,-1.1828
2003-04-10,-0.3264
2003-04-11,-0.1092
2003-04-14,-0.3279
2003-04-15,1.3158
2003-04-16,-0.974
2003-04-21,0.5464
2003-04-22,0.0
2003-04-23,0.5435
2003-04-24,-0.7568
2003-04-25,0.3486
2003-04-28,0.4125
2003-04-29,0.0865
2003-04-30,0.8857
2003-05-01,1.1777
2003-05-02,0.5291
2003-05-06,0.5263
2003-05-07,0.1047
2003-05-08,4.6025
2003-05-09,-3.2
2003-05-12,2.2727
2003-05-13,-1.5152
2003-05-14,0.5128
2003-05-15,-0.102
2003-05-19,0.1021
2003-05-20,-0.5102
2003-05-21,0.0
2003-05-22,1.5487
2003-05-23,0.9999
2003-05-27,0.0
2003-05-28,-0.5
2003-05-29,0.5025
2003-05-30,-0.99
2003-06-02,-0.0101
2003-06-03,1.4141
2003-06-04,-0.1992
2003-06-05,-1.1876
2003-06-06,1.2019
2003-06-10,-1.0977999999999999
2003-06-11,0.2018
2003-06-12,0.2014
2003-06-13,0.804
2003-06-16,-0.7976
2003-06-17,-6.5327
2003-06-18,0.5376
2003-06-19,0.107
2003-06-20,0.2137
2003-06-23,-0.8529
2003-06-24,1.4946
2003-06-25,0.6463
2003-06-26,-1.5789
2003-06-27,-0.7487
2003-06-30,-3.7716
2003-07-01,1.6797
2003-07-02,0.0
2003-07-03,-0.8811
2003-07-07,0.1778
2003-07-08,0.9317
2003-07-09,1.978
2003-07-10,-0.8513
2003-07-14,-0.0109
2003-07-15,2.1739
2003-07-16,-2.6596
2003-07-17,0.5464
2003-07-18,-1.087
2003-07-21,1.0989
2003-07-22,-0.5435
2003-07-23,-1.6393
2003-07-24,2.0
2003-07-25,-0.3268
2003-07-28,0.5464
2003-07-29,-1.6303999999999998
2003-07-31,0.3315
2003-08-01,-3.0837
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.8977
2003-08-11,-0.5519
2003-08-12,-0.3398
2003-08-13,1.1364
2003-08-14,-0.6742
2003-08-15,-0.4525
2003-08-18,0.9091
2003-08-19,1.464
2003-08-20,-1.2209
2003-08-21,0.1124
2003-08-25,1.0325
2003-08-27,1.433
2003-08-28,0.3286
2003-08-29,-0.4366
2003-09-02,0.2193
2003-09-03,-0.5689
2003-09-04,1.0012
2003-09-08,-1.1983
2003-09-09,1.8742999999999999
2003-09-10,-1.2013
2003-09-11,0.0
2003-09-12,-0.8763
2003-09-15,-0.3205
2003-09-16,0.0
2003-09-17,0.3326
2003-09-18,0.221
2003-09-19,0.3528
2003-09-22,-1.1206
2003-09-23,0.6667
2003-09-24,-2.0971
2003-09-25,-2.4803
2003-09-26,0.4509
2003-09-29,1.6227
2003-09-30,0.906
2003-10-01,-3.4792
2003-10-02,2.3256
2003-10-03,-0.9091
2003-10-06,-0.9174
2003-10-07,1.5046
2003-10-08,0.3421
2003-10-09,0.1136
2003-10-10,-0.454
2003-10-13,-0.5701
2003-10-14,0.5734
2003-10-15,-0.6842
2003-10-16,0.1148
2003-10-17,0.6881
2003-10-21,0.2278
2003-10-22,-0.5682
2003-10-23,0.5714
2003-10-24,0.3409
2003-10-27,-1.359
2003-10-28,0.3444
2003-10-29,1.7162
2003-10-30,-0.4499
2003-10-31,0.113
2003-11-03,-0.3386
2003-11-04,-0.2265
2003-11-05,0.454
2003-11-07,-0.339
2003-11-10,-11.3379
2003-11-11,3.5806
2003-11-13,2.8395
2003-11-14,0.12
2003-11-17,-2.0384
2003-11-18,0.9792
2003-11-19,-1.8182
2003-11-20,-1.1111
2003-11-21,0.1248
2003-11-24,0.0
2003-11-25,0.9975
2003-11-26,-0.7407
2003-11-28,0.1244
2003-12-01,1.2422
2003-12-02,-1.227
2003-12-03,1.6149
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.8557
2003-12-09,0.0
2003-12-10,4.7152
2003-12-11,-2.1878
2003-12-12,1.5266
2003-12-15,-1.8300999999999998
2003-12-16,-0.2612
2003-12-17,-0.4762
2003-12-18,-1.9139
2003-12-19,0.7439
2003-12-22,4.5878
2003-12-23,-2.7778
2003-12-24,0.5952
2003-12-26,-0.7101
2003-12-29,-2.2646
2003-12-30,-0.9756
2003-12-31,4.5567
2004-01-02,-1.5312000000000001
2004-01-05,1.3158
2004-01-06,4.2503
2004-01-07,0.1133
2004-01-08,-0.4525
2004-01-09,0.0
2004-01-12,0.5682
2004-01-13,-0.113
2004-01-14,0.0
2004-01-15,-1.5836999999999999
2004-01-16,0.0
2004-01-20,1.4828000000000001
2004-01-21,-0.1019
2004-01-22,-2.2676
2004-01-23,2.3202
2004-01-26,-2.7098
2004-01-27,2.6687
2004-01-28,-0.227
2004-01-29,2.2753
2004-01-30,2.1135
2004-02-02,-0.8715
2004-02-03,0.5495
2004-02-05,-1.6393
2004-02-06,1.3333
2004-02-09,-3.3991
2004-02-11,0.2384
2004-02-12,3.0461
2004-02-13,-0.1099
2004-02-17,1.7602
2004-02-18,0.5405
2004-02-19,0.5376
2004-02-20,0.6417
2004-02-23,-0.1063
2004-02-24,-1.4894
2004-02-25,0.0
2004-02-26,0.4212
2004-02-27,-0.2043
2004-03-01,-0.2155
2004-03-02,0.0
2004-03-03,0.432
2004-03-04,-0.1075
2004-03-05,-0.1076
2004-03-08,-0.3125
2004-03-09,0.0
2004-03-10,-2.8213
2004-03-11,1.2236
2004-03-12,2.1978
2004-03-15,-0.5376
2004-03-16,-0.1081
2004-03-17,-1.9481000000000002
2004-03-18,0.0
2004-03-19,0.4415
2004-03-23,0.5495
2004-03-26,-3.8251
2004-03-29,-0.5682
2004-03-30,-1.0286
2004-03-31,3.3487
2004-04-01,0.0
2004-04-02,-2.9050000000000002
2004-04-05,3.5673
2004-04-07,0.0
2004-04-08,-2.4444
2004-04-12,-3.1891
2004-04-13,3.8824
2004-04-14,-1.4723
2004-04-15,-0.5747
2004-04-16,1.7341
2004-04-19,0.0
2004-04-21,0.9091
2004-04-22,0.2252
2004-04-23,-1.6854
2004-04-27,2.8571
2004-04-28,1.0
2004-04-29,-2.0902
2004-04-30,2.5281000000000002
2004-05-03,-2.3562
2004-05-04,-3.4792
2004-05-05,3.4884
2004-05-07,-0.2247
2004-05-10,0.1126
2004-05-11,2.8121
2004-05-12,-2.0788
2004-05-14,-1.1173
2004-05-17,1.9209
2004-05-18,-0.2217
2004-05-19,-2.2222
2004-05-27,4.0909
2004-05-28,0.5459
2004-06-01,0.4343
2004-06-02,0.0
2004-06-03,0.0
2004-06-07,1.0811
2004-06-08,3.7433
2004-06-09,4.2268
2004-06-10,-3.4619
2004-06-14,-1.6393
2004-06-15,0.0
2004-06-17,-0.4167
2004-06-18,5.0209
2004-06-21,-2.8884
2004-06-22,-1.5385
2004-06-24,2.6042
2004-06-25,1.0152
2004-06-29,-0.402
2004-06-30,0.2018
2004-07-01,-2.1148
2004-07-02,4.9383
2004-07-06,-1.4706000000000001
2004-07-07,0.0995
2004-07-08,-0.6958
2004-07-09,-0.3003
2004-07-12,-3.7149
2004-07-13,3.6496
2004-07-14,-0.4024
2004-07-15,-2.9091
2004-07-16,0.4994
2004-07-19,-0.8282
2004-07-20,-1.1482
2004-07-21,4.4351
2004-07-22,-1.4156
2004-07-23,-0.1026
2004-07-26,-2.4641
2004-07-27,4.2105
2004-07-28,0.202
2004-07-29,-1.7137
2004-07-30,3.0769
2004-08-02,-2.4876
2004-08-03,2.1429
2004-08-04,-1.2987
2004-08-05,-0.8097
2004-08-09,-1.0204
2004-08-10,2.2887
2004-08-11,-2.7414
2004-08-12,0.0
2004-08-13,-3.1088
2004-08-16,2.246
2004-08-17,-1.8828
2004-08-18,0.6397
2004-08-19,-0.3178
2004-08-20,-1.169
2004-08-23,-4.6237
2004-08-24,-0.7892
2004-08-25,1.7045
2004-08-26,2.3464
2004-08-27,-0.3275
2004-08-30,0.3286
2004-08-31,0.1092
2004-09-01,-0.2181
2004-09-02,-2.0765
2004-09-03,2.1205
2004-09-07,-1.0929
2004-09-08,-0.3315
2004-09-09,-0.7761
2004-09-10,1.4525000000000001
2004-09-13,-3.6344
2004-09-14,2.8571
2004-09-15,0.6667
2004-09-16,0.883
2004-09-17,-0.4376
2004-09-21,4.0659
2004-09-22,-4.1183
2004-09-23,1.2115
2004-09-24,3.482
2004-09-27,-2.734
2004-09-28,3.2432
2004-09-29,-0.5236
2004-10-04,-1.1579
2004-10-05,-2.0234
2004-10-07,2.0435
2004-10-08,-1.47
2004-10-11,0.8649
2004-10-12,-1.8221
2004-10-13,-1.5284
2004-10-14,1.8847
2004-10-15,-0.4353
2004-10-18,-1.4208
2004-10-19,-0.4435
2004-10-21,2.4499
2004-10-22,-1.3043
2004-10-25,2.4229
2004-10-26,-2.5699
2004-10-27,-0.1214
2004-10-28,0.5525
