ticker,ADTR US Equity
2002-03-07,1.1905000000000001
2002-03-08,-1.1764999999999999
2002-03-11,0.4762
2002-03-12,0.237
2002-03-13,-0.7092
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,3.5714
2002-03-19,-3.4483
2002-03-20,0.0
2002-03-21,-1.1905000000000001
2002-03-22,0.0
2002-03-25,-1.2048
2002-03-26,0.0
2002-03-27,-2.439
2002-03-28,1.25
2002-04-02,-0.7407
2002-04-03,0.7463
2002-04-04,-1.2346
2002-04-05,2.5
2002-04-08,2.439
2002-04-09,-5.9524
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,-1.2658
2002-04-16,-1.2821
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,-5.1948
2002-04-24,-1.3699
2002-04-25,-2.7778
2002-04-26,0.0
2002-04-29,0.0
2002-04-30,22.8571
2002-05-01,-18.6047
2002-05-02,1.4285999999999999
2002-05-03,-7.0423
2002-05-06,-3.0303
2002-05-07,-6.25
2002-05-08,8.3333
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,-7.6923
2002-05-21,-1.6667
2002-05-22,0.0
2002-05-23,-11.1864
2002-05-24,-1.145
2002-05-28,-11.583
2002-05-29,6.9869
2002-05-30,-2.0408
2002-05-31,-2.9167
2002-06-03,28.7554
2002-06-04,8.3333
2002-06-05,-1.5385
2002-06-06,1.5625
2002-06-07,-4.6154
2002-06-10,0.0
2002-06-11,-1.6129
2002-06-12,3.2787
2002-06-13,0.0
2002-06-14,3.1746
2002-06-17,-7.6923
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,1.6667
2002-06-21,8.1967
2002-06-24,1.5152
2002-06-26,0.0
2002-06-27,-4.4776
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,-3.125
2002-07-08,-1.6129
2002-07-09,1.6393
2002-07-10,-3.2258
2002-07-11,0.0
2002-07-15,1.6667
2002-07-16,3.2787
2002-07-18,-3.1746
2002-07-22,-1.6393
2002-07-23,-10.0
2002-07-24,-27.037
2002-07-25,4.0609
2002-07-26,-14.6341
2002-07-29,5.7143
2002-07-30,0.0
2002-07-31,2.7027
2002-08-01,-5.2632
2002-08-02,8.3333
2002-08-08,-2.5641
2002-08-12,-2.6316
2002-08-15,-2.7027
2002-08-16,0.0
2002-08-20,0.0
2002-08-22,-5.5556
2002-08-23,-4.7059
2002-08-26,0.6173
2002-08-28,-0.6135
2002-08-29,1.8519
2002-08-30,6.0606
2002-09-03,20.0
2002-09-04,-4.7619
2002-09-05,0.0
2002-09-06,0.0
2002-09-10,0.0
2002-09-12,-7.5
2002-09-16,8.1081
2002-09-17,-12.5
2002-09-18,2.2857
2002-09-19,-5.0279
2002-09-20,0.0
2002-09-23,-1.1764999999999999
2002-09-24,-4.7619
2002-09-25,-3.125
2002-09-26,12.9032
2002-09-27,0.0
2002-09-30,-1.7143000000000002
2002-10-01,5.814
2002-10-02,-9.3407
2002-10-03,6.0606
2002-10-04,0.0
2002-10-07,-18.8571
2002-10-08,2.1127
2002-10-09,-3.4483
2002-10-10,10.7143
2002-10-11,0.0
2002-10-15,3.2258
2002-10-16,3.125
2002-10-17,-12.1212
2002-10-18,13.7931
2002-10-21,-6.0606
2002-10-22,3.2258
2002-10-23,-12.5
2002-10-25,0.0
2002-10-28,0.0
2002-10-30,-7.1429
2002-10-31,3.8462
2002-11-01,0.0
2002-11-04,-3.7037
2002-11-05,7.6923
2002-11-06,0.0
2002-11-07,21.4286
2002-11-08,4.1176
2002-11-11,-9.6045
2002-11-12,3.125
2002-11-13,-6.0606
2002-11-15,6.4516
2002-11-18,6.0606
2002-11-19,0.0
2002-11-21,-2.8571
2002-11-25,0.0
2002-11-27,-19.4118
2002-11-29,-5.1095
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,3.8462
2002-12-11,-22.2222
2002-12-12,9.5238
2002-12-16,-8.6957
2002-12-17,0.0
2002-12-18,-3.8095
2002-12-20,-0.9901
2002-12-23,-10.0
2002-12-24,11.1111
2002-12-30,0.0
2003-01-03,1.0
2003-01-08,-15.8416
2003-01-09,9.4118
2003-01-13,0.0
2003-01-17,12.9032
2003-01-23,4.7619
2003-01-24,-0.9091
2003-01-27,5.5046
2003-01-28,13.0435
2003-02-06,0.0
2003-02-07,-3.8462
2003-02-11,-8.0
2003-02-14,-8.6957
2003-02-19,-1.9048
2003-02-20,-1.9417
2003-02-21,0.9901
2003-02-26,-0.9804
2003-02-27,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-12,-8.9109
2003-03-13,3.2609
2003-03-14,-15.7895
2003-03-17,-11.25
2003-03-19,0.0
2003-03-25,5.6338
2003-03-26,0.0
2003-03-28,-17.3333
2003-03-31,4.8387
2003-04-01,-7.6923
2003-04-03,-15.0
2003-04-04,-1.9607999999999999
2003-04-14,22.0
2003-04-17,-32.7869
2003-04-21,46.3415
2003-04-22,0.0
2003-04-24,1.6667
2003-04-28,-18.0328
2003-05-06,-44.0
2003-05-07,25.0
2003-05-08,28.5714
2003-05-15,0.0
2003-05-19,4.4444
2003-05-20,-23.4043
2003-05-21,11.1111
2003-05-22,-37.5
2003-06-05,20.0
2003-06-17,66.6667
2003-07-01,-30.0
2003-07-02,-42.8571
2003-07-07,85.0
2003-07-08,-45.9459
2003-07-09,-25.0
2003-07-14,33.3333
2003-07-15,-95.0
2003-08-12,1900.0
2003-08-13,-75.0
2003-10-16,920.0
2003-10-21,-50.9804
2003-10-24,-40.0
2003-10-27,100.0
2003-10-31,-16.6667
2003-11-03,-20.0
2003-11-06,-35.0
2003-11-11,53.8462
2003-11-12,0.0
2003-12-01,20.0
2003-12-15,-29.1667
2003-12-19,-52.9412
2003-12-29,37.5
2004-01-02,0.0
2004-01-07,27.2727
2004-01-08,-21.4286
2004-01-09,81.8182
2004-01-12,25.0
2004-01-13,0.0
2004-01-28,0.0
2004-01-30,-32.0
2004-02-05,-17.647100000000002
2004-03-29,-7.1429
2004-03-31,0.0
2004-04-05,-15.3846
2004-04-06,0.0
2004-04-07,-27.2727
2004-04-27,25.0
2004-05-04,20.0
2004-05-05,0.0
2004-05-06,-25.0
2004-05-12,0.0
2004-05-18,122.2222
2004-05-20,25.0
2004-05-21,20.0
2004-05-28,13.3333
2004-06-03,0.0
2004-06-04,-11.7647
2004-06-14,16.6667
2004-06-30,-14.2857
2004-07-02,16.6667
2004-07-06,0.0
2004-08-04,-14.2857
2004-08-05,-6.6667
2004-08-11,-10.7143
2004-08-13,0.0
2004-08-16,-12.0
2004-08-17,-27.2727
2004-08-18,25.0
2004-08-19,-20.0
2004-08-23,-6.25
2004-08-24,-20.0
2004-08-25,-16.6667
2004-08-30,0.0
2004-08-31,0.0
2004-09-01,0.0
2004-09-02,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,-40.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-29,0.0
2004-10-04,66.6667
2004-10-14,-40.0
2004-10-19,0.0
2004-10-21,-50.0
2004-10-22,33.3333
2004-10-26,0.0
2004-10-28,-25.0
2004-10-29,33.3333
2004-11-03,-25.0
2004-11-19,-16.6667
2004-11-29,-7.2727
2004-12-03,-1.9607999999999999
2004-12-14,-25.0
2004-12-21,0.0
2004-12-22,-60.0
2004-12-29,-33.3333
2004-12-30,25.0
2005-02-03,300.0
2005-02-07,-40.0
2005-02-11,8.3333
2005-02-14,-23.0769
2005-02-15,-36.0
2005-02-18,-25.0
2005-02-22,0.0
2005-02-23,4.1667
2005-02-25,-16.0
2005-03-01,-4.7619
2005-03-02,15.0
2005-03-03,-4.3478
2005-03-04,2.2727
2005-03-08,-11.1111
2005-03-10,-40.0
2005-03-11,16.6667
2005-03-14,7.1429
2005-03-15,80.0
2005-03-16,-7.4074
2005-03-17,-16.0
2005-03-18,-19.0476
2005-03-22,17.647100000000002
2005-03-24,-15.0
2005-03-28,-17.647100000000002
2005-03-29,14.2857
2005-03-30,31.25
2005-03-31,-14.2857
2005-04-01,-5.5556
2005-04-04,17.647100000000002
2005-04-05,-15.0
2005-04-08,-5.8824
2005-04-12,18.75
2005-04-13,5.2632
2005-04-14,10.0
2005-04-19,-9.0909
2005-04-20,10.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-29,-2.2727
2005-05-02,2.3256
2005-05-09,-18.1818
2005-05-11,-16.6667
2005-05-12,0.0
2005-05-13,0.0
2005-05-16,0.0
2005-05-24,13.3333
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,17.647100000000002
2005-06-01,-15.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-09,0.0
2005-06-17,5.8824
2005-06-21,5.5556
2005-06-27,-10.526299999999999
2005-06-28,11.7647
2005-06-29,5.2632
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,10.0
2005-07-08,-9.0909
2005-07-11,0.0
2005-07-12,0.0
2005-07-15,10.0
2005-07-18,-9.0909
2005-07-20,-35.0
2005-07-21,23.0769
2005-07-22,12.5
2005-07-25,-16.6667
2005-07-26,6.6667
2005-07-27,-6.25
2005-07-28,20.0
2005-08-01,11.1111
2005-08-02,0.0
2005-08-03,0.0
2005-08-08,-20.0
2005-08-11,-6.25
2005-08-15,-13.3333
2005-08-19,46.1538
2005-08-24,0.0
2005-08-29,-5.2632
2005-08-30,11.1111
2005-08-31,0.0
2005-09-01,5.0
2005-09-06,-4.7619
2005-09-08,5.0
2005-09-09,-4.7619
2005-09-12,12.5
2005-09-13,-6.6667
2005-09-14,0.0
2005-09-15,-4.7619
2005-09-16,15.0
2005-09-19,0.0
2005-09-20,4.3478
2005-09-21,-4.1667
2005-09-22,0.0
2005-09-23,6.5217
2005-09-26,10.2041
2005-09-27,29.6296
2005-09-28,25.7143
2005-09-29,-9.0909
2005-09-30,17.5
2005-10-03,2.1277
2005-10-04,-6.25
2005-10-05,-20.0
2005-10-06,16.6667
2005-10-07,-7.1429
2005-10-10,-6.4103
2005-10-11,6.8493
2005-10-12,0.0
2005-10-13,2.5641
2005-10-14,-7.5
2005-10-17,2.7027
2005-10-18,-2.6316
2005-10-20,2.7027
2005-10-21,-13.1579
2005-10-24,-6.0606
2005-10-25,-3.2258
2005-10-26,-6.6667
2005-10-27,0.0
2005-10-28,7.1429
2005-10-31,-3.3333
2005-11-01,3.4483
2005-11-02,0.0
2005-11-03,-13.3333
2005-11-04,0.0
2005-11-07,5.7692
2005-11-08,7.2727
2005-11-10,13.5593
2005-11-11,10.4478
2005-11-14,-13.5135
2005-11-15,3.125
2005-11-16,3.0303
2005-11-17,-5.8824
2005-11-18,-6.25
2005-11-21,-3.3333
2005-11-22,-10.3448
2005-11-23,1.9231
2005-11-25,5.6604
2005-11-28,-3.5714
2005-11-29,3.7037
2005-11-30,0.0
2005-12-01,-3.5714
2005-12-02,-1.8519
2005-12-06,0.0
2005-12-07,-7.9245
2005-12-08,-1.6393
2005-12-09,0.0
2005-12-12,6.6667
2005-12-13,-6.25
2005-12-15,0.0
2005-12-16,2.0833
2005-12-19,2.0408
2005-12-21,-8.0
2005-12-22,-8.6957
2005-12-23,19.0476
2005-12-27,0.0
2005-12-28,4.0
2005-12-29,15.3846
2005-12-30,10.0
2006-01-03,0.0
2006-01-04,9.0909
2006-01-05,-1.3889
2006-01-06,1.1268
2006-01-09,14.2061
2006-01-10,7.3171
2006-01-11,4.5455
2006-01-12,4.3478
2006-01-13,-2.0833
2006-01-17,0.0
2006-01-18,-8.5106
2006-01-19,9.3023
2006-01-20,-4.2553
2006-01-23,-8.8889
2006-01-24,-4.878
2006-01-25,-5.1282
2006-01-26,-13.5135
2006-01-27,9.375
2006-01-30,-5.7143
2006-01-31,-12.1212
2006-02-01,10.3448
2006-02-02,6.25
2006-02-03,2.9412000000000003
2006-02-06,-2.8571
2006-02-07,-5.8824
2006-02-08,-6.25
2006-02-09,3.3333
2006-02-10,6.4516
2006-02-14,-12.1212
2006-02-15,-6.8966
2006-02-16,3.7037
2006-02-17,17.8571
2006-02-21,-3.0303
2006-02-22,-3.125
2006-02-24,-12.9032
2006-02-27,3.7037
2006-02-28,0.0
2006-03-01,7.1429
2006-03-03,-6.6667
2006-03-06,-10.7143
2006-03-07,-20.0
2006-03-08,0.0
2006-03-09,15.0
2006-03-10,-4.3478
2006-03-13,-2.2727
2006-03-14,9.3023
2006-03-15,-5.5319
2006-03-16,4.955
2006-03-17,-1.2876
2006-03-20,-2.6087
2006-03-21,-4.0179
2006-03-22,0.0
2006-03-23,2.3256
2006-03-24,0.0
2006-03-27,6.8182
2006-03-29,0.0
2006-03-30,-2.1277
2006-03-31,-4.3478
2006-04-03,0.0
2006-04-04,-4.5455
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,-4.7619
2006-04-11,-5.0
2006-04-12,2.6316
2006-04-13,0.0
2006-04-17,-7.1795
2006-04-18,4.9724
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,-5.2632
2006-04-25,0.0
2006-04-26,5.5556
2006-04-27,-5.2632
2006-04-28,5.5556
2006-05-01,-7.8947
2006-05-02,2.8571
2006-05-03,-5.5556
2006-05-04,-17.647100000000002
2006-05-05,27.8571
2006-05-08,-5.0279
2006-05-10,0.0
2006-05-11,5.8824
2006-05-12,5.5556
2006-05-15,-5.2632
2006-05-16,0.0
2006-05-19,-5.5556
2006-05-22,17.647100000000002
2006-05-23,5.0
2006-05-25,-14.2857
2006-05-31,-11.1111
2006-06-01,12.5
2006-06-05,-5.5556
2006-06-06,-2.9412000000000003
2006-06-07,0.0
2006-06-08,-3.0303
2006-06-09,0.0
2006-06-12,-6.25
2006-06-13,-3.3333
2006-06-15,3.319
2006-06-20,0.1252
2006-06-21,0.0
2006-06-26,-6.6667
2006-06-27,-7.1429
2006-06-28,0.0
2006-06-30,-7.6923
2006-07-03,8.3333
2006-07-05,0.0
2006-07-06,-3.8462
2006-07-07,4.0
2006-07-10,-7.6923
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-2.0833
2006-07-21,-19.1489
2006-07-24,5.2632
2006-07-25,0.0
2006-07-26,10.0
2006-07-27,9.0909
2006-07-28,0.0
2006-07-31,-8.3333
2006-08-01,9.0909
2006-08-07,-8.3333
2006-08-08,0.0
2006-08-10,0.0
2006-08-11,-9.0909
2006-08-14,30.0
2006-08-15,7.6923
2006-08-16,0.0
2006-08-17,-3.5714
2006-08-18,0.0
2006-08-21,-11.1111
2006-08-22,8.3333
2006-08-23,-7.6923
2006-08-28,-4.1667
2006-08-29,-4.3478
2006-08-30,0.0
2006-08-31,22.7273
2006-09-01,3.7037
2006-09-05,-10.7143
2006-09-06,0.0
2006-09-07,12.0
2006-09-11,7.1429
2006-09-12,6.6667
2006-09-14,0.0
2006-09-15,9.375
2006-09-18,2.8571
2006-09-20,0.0
2006-09-26,-16.6667
2006-09-28,20.0
2006-09-29,-5.5556
2006-10-02,0.0
2006-10-03,5.8824
2006-10-04,-2.7778
2006-10-05,8.5714
2006-10-06,0.0
2006-10-09,-5.2632
2006-10-10,0.0
2006-10-13,0.0
2006-10-16,-11.1111
2006-10-20,6.25
2006-10-23,5.8824
2006-10-24,0.0
2006-10-25,-2.7778
2006-10-26,-2.8571
2006-10-27,5.8824
2006-10-30,0.0
2006-10-31,-11.1111
2006-11-02,12.5
2006-11-03,-10.0
2006-11-07,11.1111
2006-11-08,5.5556
2006-11-09,-21.0526
2006-11-10,13.3333
2006-11-14,-5.8824
2006-11-15,-3.125
2006-11-16,-3.2258
2006-11-17,3.3333
2006-11-20,-2.5806
2006-11-21,2.649
2006-11-24,3.2258
2006-11-28,-5.625
2006-11-29,9.2715
2006-11-30,0.6061
2006-12-01,-9.6386
2006-12-04,-6.6667
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-11,-7.1429
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,3.8462
2006-12-20,-3.7037
2006-12-21,7.6923
2006-12-27,0.0
2006-12-29,-13.5714
2007-01-03,-0.8264
2007-01-04,0.0
2007-01-05,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,-8.3333
2007-01-11,0.0
2007-01-12,0.0
2007-01-17,27.2727
2007-01-19,0.0
2007-01-23,-7.1429
2007-01-26,3.8462
2007-01-29,3.7037
2007-01-30,0.0
2007-01-31,0.0
2007-02-05,-7.1429
2007-02-07,0.0
2007-02-08,23.0769
2007-02-09,3.125
2007-02-12,-3.0303
2007-02-13,-3.125
2007-02-14,29.0323
2007-02-15,-2.0
2007-02-16,-8.1633
2007-02-20,-2.7778
2007-02-21,-2.8571
2007-02-22,-11.7647
2007-02-26,13.3333
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-05,-2.9412000000000003
2007-03-06,3.0303
2007-03-07,5.8824
2007-03-08,0.0
2007-03-09,-4.4444
2007-03-12,4.6512
2007-03-14,2.7778
2007-03-15,-1.0811
2007-03-16,3.8251
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,0.0
2007-03-23,0.0
2007-03-26,-10.526299999999999
2007-03-27,2.9412000000000003
2007-03-28,0.0
2007-03-29,2.8571
2007-03-30,0.0
2007-04-02,2.2222
2007-04-05,3.2609
2007-04-09,0.0
2007-04-11,-5.2632
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-5.5556
2007-04-17,0.0
2007-04-18,0.0
2007-04-20,0.0
2007-04-25,0.0
2007-04-26,-2.9412000000000003
2007-04-27,-15.1515
2007-04-30,0.0
2007-05-01,7.1429
2007-05-03,-3.3333
2007-05-04,0.0
2007-05-07,-3.4483
2007-05-09,2.8571
2007-05-10,11.1111
2007-05-14,12.5
2007-05-15,-8.3333
2007-05-16,-9.0909
2007-05-17,0.0
2007-05-18,0.0
2007-05-21,0.0
2007-05-22,3.3333
2007-05-23,-3.2258
2007-05-24,0.0
2007-05-25,-6.6667
2007-05-29,-10.7143
2007-05-30,8.0
2007-06-01,-22.2222
2007-06-04,33.3333
2007-06-05,-21.4286
2007-06-07,31.8182
2007-06-08,-3.4483
2007-06-13,6.4286
2007-06-14,-12.0805
2007-06-15,6.8702
2007-06-18,6.4286
2007-06-19,0.6711
2007-06-20,0.0
2007-06-21,6.6667
2007-06-22,6.25
2007-06-25,-5.8824
2007-06-26,6.25
2007-06-27,-5.8824
2007-06-28,6.25
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,-5.8824
2007-07-09,-5.625
2007-07-10,19.2053
2007-07-11,0.0
2007-07-13,0.0
2007-07-16,2.7778
2007-07-17,18.9189
2007-07-18,-4.5455
2007-07-19,4.7619
2007-07-20,-4.5455
2007-07-23,3.3333
2007-07-24,-15.8986
2007-07-25,4.1096
2007-07-26,-5.2632
2007-07-27,0.0
2007-07-30,5.5556
2007-07-31,0.0
2007-08-01,-4.7368
2007-08-02,4.9724
2007-08-03,0.0
2007-08-06,-2.6316
2007-08-07,-2.7027
2007-08-08,-11.1111
2007-08-09,0.0
2007-08-10,12.5
2007-08-13,0.0
2007-08-14,-11.1111
2007-08-15,-12.5
2007-08-16,7.1429
2007-08-20,6.6667
2007-08-21,6.25
2007-08-22,-5.8824
2007-08-24,0.0
2007-08-30,0.0
2007-08-31,6.25
2007-09-04,-5.8824
2007-09-06,6.25
2007-09-10,-11.7647
2007-09-11,6.6667
2007-09-12,9.375
2007-09-13,2.8571
2007-09-14,5.5556
2007-09-18,0.0
2007-09-19,-10.526299999999999
2007-09-20,0.0
2007-09-21,5.8824
2007-09-24,-5.5556
2007-09-25,5.8824
2007-09-26,-5.5556
2007-09-27,-2.3529
2007-09-28,3.012
2007-10-01,5.2632
2007-10-02,-32.2222
2007-10-03,-4.918
2007-10-04,-5.1724
2007-10-05,0.0
2007-10-08,4.5455
2007-10-09,4.3478
2007-10-10,-16.6667
2007-10-11,-10.0
2007-10-12,-31.1111
2007-10-15,45.1613
2007-10-16,-5.5556
2007-10-17,-5.8824
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,18.75
2007-10-23,3.1579
2007-10-24,0.0
2007-10-25,12.2449
2007-10-26,9.0909
2007-10-29,-8.3333
2007-10-30,9.0909
2007-10-31,-4.1667
2007-11-01,-4.3478
2007-11-02,-9.0909
2007-11-05,10.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,4.5455
2007-11-12,-8.6957
2007-11-13,4.7619
2007-11-14,9.0909
2007-11-16,4.1667
2007-11-19,8.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-23,3.7037
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,-3.5714
2007-11-29,-3.7037
2007-11-30,-7.6923
2007-12-03,0.0
2007-12-04,-8.3333
2007-12-05,4.5455
2007-12-06,8.6957
2007-12-07,16.0
2007-12-10,10.3448
2007-12-11,25.0
2007-12-12,5.0
2007-12-13,-4.7619
2007-12-14,5.0
2007-12-17,4.7619
2007-12-18,0.0
2007-12-19,-13.6364
2007-12-20,21.0526
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,13.0435
2007-12-31,3.8462
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-07,-7.4074
2008-01-08,0.0
2008-01-09,-4.0
2008-01-10,20.8333
2008-01-11,-27.5862
2008-01-15,23.8095
2008-01-16,-7.6923
2008-01-18,0.0
2008-01-22,-16.6667
2008-01-24,15.0
2008-01-25,0.0
2008-01-28,-4.3478
2008-01-29,4.5455
2008-01-31,-8.6957
2008-02-07,-14.2857
2008-02-08,0.0
2008-02-11,0.0
2008-02-13,0.0
2008-02-14,11.1111
2008-02-15,5.0
2008-02-19,0.0
2008-02-20,4.7619
2008-02-21,0.0
2008-02-22,0.0
2008-02-25,4.5455
2008-02-26,-13.0435
2008-02-28,20.0
2008-02-29,-16.6667
2008-03-03,15.0
2008-03-04,4.3478
2008-03-10,-8.3333
2008-03-11,4.5455
2008-03-12,8.6957
2008-03-13,-8.0
2008-03-14,4.3478
2008-03-17,0.0
2008-03-18,4.1667
2008-03-20,-12.0
2008-03-26,27.2727
2008-03-27,-10.7143
2008-03-28,-16.0
2008-03-31,23.8095
2008-04-02,0.0
2008-04-03,7.6923
2008-04-04,-10.7143
2008-04-07,8.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-14,0.0
2008-04-15,-7.4074
2008-04-16,0.0
2008-04-17,-8.0
2008-04-18,13.0435
2008-04-22,-11.538499999999999
2008-04-23,0.0
2008-04-24,-8.6957
2008-04-25,19.0476
2008-04-28,12.0
2008-04-29,14.2857
2008-04-30,-6.25
2008-05-01,-6.6667
2008-05-02,7.1429
2008-05-05,-6.6667
2008-05-06,-3.5714
2008-05-07,-3.7037
2008-05-09,-7.6923
2008-05-12,-4.1667
2008-05-13,13.0435
2008-05-14,-3.8462
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,0.0
2008-05-21,12.0
2008-05-22,3.5714
2008-05-23,13.7931
2008-05-27,-24.2424
2008-05-28,18.0
2008-05-29,-1.6949
2008-05-30,0.0
2008-06-02,0.0
2008-06-03,-10.3448
2008-06-04,11.538499999999999
2008-06-05,6.8966
2008-06-06,-12.9032
2008-06-09,-18.5185
2008-06-10,0.0
2008-06-11,13.6364
2008-06-12,4.0
2008-06-13,7.6923
2008-06-16,-10.7143
2008-06-17,-4.0
2008-06-18,4.1667
2008-06-19,0.0
2008-06-20,-4.0
2008-06-25,4.1667
2008-06-26,4.0
2008-06-30,0.0
2008-07-08,-5.7692
2008-07-09,0.0
2008-07-16,0.0
2008-07-17,2.0408
2008-07-22,0.0
2008-07-23,2.0
2008-07-24,-1.9607999999999999
2008-07-28,-2.0
2008-07-29,-10.2041
2008-07-30,0.0
2008-07-31,13.6364
2008-08-01,-12.0
2008-08-08,-4.5455
2008-08-15,9.5238
2008-08-20,8.6957
2008-08-21,8.0
2008-08-22,0.0
2008-08-26,0.0
2008-08-28,11.1111
2008-08-29,3.3333
2008-09-02,3.2258
2008-09-04,-9.375
2008-09-05,-1.7241
2008-09-08,1.7544
2008-09-10,10.3448
2008-09-15,-28.125
2008-09-16,0.0
2008-09-19,30.4348
2008-09-22,0.0
2008-09-23,6.6667
2008-09-24,-6.25
2008-09-25,0.0
2008-09-26,0.0
2008-09-30,33.3333
2008-10-01,0.0
2008-10-03,-25.0
2008-10-13,-6.6667
2008-10-14,-7.1429
2008-10-16,-11.538499999999999
2008-10-20,0.0
2008-10-23,-4.3478
2008-10-24,0.0
2008-10-27,0.0
2008-11-03,0.0
2008-11-05,-18.1818
2008-11-07,5.5556
2008-11-11,-5.2632
2008-11-12,-33.3333
2008-11-13,0.0
2008-11-14,-8.3333
2008-11-17,0.0
2008-11-18,-18.1818
2008-11-19,11.1111
2008-11-25,0.0
2008-11-26,10.0
2008-12-04,27.2727
2008-12-09,0.0
2008-12-12,-7.1429
