ticker,ONTO US Equity
2000-05-23,-15.121
2000-05-24,-3.0879
2000-05-25,-17.647100000000002
2000-05-26,3.5714
2000-05-30,28.1609
2000-05-31,-13.901299999999999
2000-06-01,7.8125
2000-06-02,15.4589
2000-06-05,-6.0146
2000-06-06,-9.182
2000-06-07,11.2745
2000-06-08,3.304
2000-06-09,3.6247
2000-06-12,3.0864
2000-06-13,-0.1996
2000-06-14,-11.4
2000-06-15,-3.386
2000-06-16,2.3364
2000-06-19,14.1553
2000-06-20,-4.0
2000-06-21,11.6667
2000-06-22,0.7463
2000-06-23,-2.5926
2000-06-26,5.5133
2000-06-27,13.8739
2000-06-28,10.1266
2000-06-29,-4.3103
2000-06-30,-1.0511
2000-07-03,4.4006
2000-07-05,-6.686
2000-07-06,4.2056000000000004
2000-07-07,0.299
2000-07-10,5.2161
2000-07-11,-11.898
2000-07-12,9.6463
2000-07-13,2.1994
2000-07-14,3.2999
2000-07-17,4.0278
2000-07-18,-1.7356
2000-07-19,-6.5217
2000-07-20,-2.3256
2000-07-21,-2.0833
2000-07-24,-4.5593
2000-07-25,0.0
2000-07-26,-4.6178
2000-07-27,-15.8598
2000-07-28,5.9524
2000-07-31,2.4345
2000-08-01,-1.6453
2000-08-02,2.2305
2000-08-03,-0.5455
2000-08-04,7.1298
2000-08-07,6.8259
2000-08-08,2.3163
2000-08-09,-19.9063
2000-08-10,2.729
2000-08-11,21.0626
2000-08-14,-1.2539
2000-08-15,-1.5873
2000-08-16,3.0645
2000-08-17,5.1643
2000-08-18,1.4881
2000-08-21,-0.2933
2000-08-22,-5.8824
2000-08-23,12.8125
2000-08-24,-2.4931
2000-08-25,1.9886
2000-08-28,5.7103
2000-08-29,4.8748000000000005
2000-08-30,-1.7588
2000-08-31,1.7903
2000-09-01,18.4673
2000-09-05,0.106
2000-09-06,-8.6864
2000-09-07,4.4084
2000-09-08,-2.2222
2000-09-11,-4.0909
2000-09-12,-4.1469
2000-09-13,4.0791
2000-09-14,-6.6508
2000-09-15,-8.3969
2000-09-18,-10.8333
2000-09-19,24.9221
2000-09-20,-2.2444
2000-09-21,-4.0816
2000-09-22,10.6383
2000-09-25,-2.8846
2000-09-26,-2.4752
2000-09-27,3.5533
2000-09-28,4.902
2000-09-29,-0.1168
2000-10-02,-6.4327
2000-10-03,-15.25
2000-10-04,-3.2448
2000-10-05,-17.0732
2000-10-06,-17.4632
2000-10-09,2.0045
2000-10-10,-14.1921
2000-10-11,5.8524
2000-10-12,-6.7308
2000-10-13,9.2784
2000-10-16,-20.9906
2000-10-17,-15.2239
2000-10-18,-15.493
2000-10-19,37.5
2000-10-20,30.303
2000-10-23,17.6744
2000-10-24,-8.3004
2000-10-25,-15.9483
2000-10-26,10.2564
2000-10-27,-6.0465
2000-10-30,-10.396
2000-10-31,1.6575
2000-11-01,4.3478
2000-11-02,7.2917
2000-11-03,-5.3398
2000-11-06,-0.7692
2000-11-07,6.4599
2000-11-08,-7.2816
2000-11-09,-7.3298
2000-11-10,-6.7797
2000-11-13,1.8182
2000-11-14,5.9524
2000-11-15,-6.4607
2000-11-16,-8.7087
2000-11-17,2.6316
2000-11-20,-3.8462
2000-11-21,-7.3333
2000-11-22,-8.6331
2000-11-24,1.5748
2000-11-27,-6.9767
2000-11-28,-2.9167
2000-11-29,-11.6953
2000-11-30,5.9538
2000-12-01,-4.1284
2000-12-04,-3.3493
2000-12-05,8.4158
2000-12-06,-8.6758
2000-12-07,1.5
2000-12-08,6.4039
2000-12-11,14.8148
2000-12-12,16.129
2000-12-13,-12.5
2000-12-14,-7.1429
2000-12-15,5.9829
2000-12-18,-3.629
2000-12-19,-2.9289
2000-12-20,1.7241
2000-12-21,-6.7797
2000-12-22,4.5455
2000-12-26,-2.6087
2000-12-27,15.1786
2000-12-28,5.4264
2000-12-29,-18.75
2001-01-02,0.4525
2001-01-03,14.4144
2001-01-04,0.3937
2001-01-05,-3.1373
2001-01-08,-4.0486
2001-01-09,-2.1097
2001-01-10,0.0
2001-01-11,5.6034
2001-01-12,1.2245
2001-01-16,-5.2419
2001-01-17,15.7447
2001-01-18,-3.6765
2001-01-19,20.6107
2001-01-22,-0.6329
2001-01-23,1.9108
2001-01-24,0.3125
2001-01-25,4.6729
2001-01-26,-4.1667
2001-01-29,-3.4161
2001-01-30,1.9293
2001-01-31,3.1546
2001-02-01,0.3058
2001-02-02,-3.6585
2001-02-05,-0.6329
2001-02-06,-6.3694
2001-02-07,-8.8435
2001-02-08,-1.1194
2001-02-09,-6.7925
2001-02-12,1.2146
2001-02-13,6.0
2001-02-14,2.6414999999999997
2001-02-15,7.3529
2001-02-16,-8.5616
2001-02-20,-2.9962999999999997
2001-02-21,-5.4054
2001-02-22,8.9796
2001-02-23,0.3745
2001-02-26,0.7463
2001-02-27,-4.4444
2001-02-28,-3.876
2001-03-01,10.4839
2001-03-02,-3.6496
2001-03-05,0.0
2001-03-06,9.8485
2001-03-07,-5.1724
2001-03-08,-4.3636
2001-03-09,-1.9011
2001-03-12,-2.3256
2001-03-13,1.5873
2001-03-14,-0.3906
2001-03-15,-1.5686
2001-03-16,-1.5936
2001-03-19,-5.668
2001-03-20,-13.7339
2001-03-21,1.4925
2001-03-22,13.7255
2001-03-23,9.0517
2001-03-26,0.3953
2001-03-27,1.5748
2001-03-28,-6.9767
2001-03-29,-10.0
2001-03-30,16.6667
2001-04-02,-11.9048
2001-04-03,4.955
2001-04-04,-6.4378
2001-04-05,9.633
2001-04-06,7.113
2001-04-09,-1.875
2001-04-10,8.9172
2001-04-11,5.3801
2001-04-12,-5.1054
2001-04-16,0.3509
2001-04-17,-7.8671
2001-04-18,19.8608
2001-04-19,23.7467
2001-04-20,2.9851
2001-04-23,-10.9731
2001-04-24,3.7674
2001-04-25,-0.5379
2001-04-26,9.644
2001-04-27,15.4542
2001-04-30,4.1296
2001-05-01,-4.2735
2001-05-02,6.75
2001-05-03,-22.0141
2001-05-04,5.3625
2001-05-07,-1.6694
2001-05-08,4.1408
2001-05-09,-5.0099
2001-05-10,3.0138
2001-05-11,-3.1288
2001-05-14,-1.4262000000000001
2001-05-15,-4.2979
2001-05-16,9.8266
2001-05-17,5.668
2001-05-18,0.0383
2001-05-21,8.0812
2001-05-22,3.1892
2001-05-23,-5.3571
2001-05-24,0.3266
2001-05-25,-1.4104999999999999
2001-05-29,-2.4211
2001-05-30,-5.4511
2001-05-31,6.163
2001-06-01,9.5506
2001-06-04,2.3932
2001-06-05,2.5042
2001-06-06,-3.9088000000000003
2001-06-07,9.661
2001-06-08,-7.1716
2001-06-11,-1.2654
2001-06-12,-1.3153000000000001
2001-06-13,1.9139
2001-06-14,-6.9416
2001-06-15,-2.2702999999999998
2001-06-18,0.1106
2001-06-19,-5.3407
2001-06-20,-7.2374
2001-06-21,-2.2232
2001-06-22,2.1021
2001-06-25,0.8403
2001-06-26,-1.7917
2001-06-27,1.6545999999999998
2001-06-28,0.626
2001-06-29,14.0066
2001-07-02,-8.1748
2001-07-03,1.6640000000000001
2001-07-05,-8.145
2001-07-06,-7.5095
2001-07-09,1.1468
2001-07-10,-6.8481
2001-07-11,-1.1685
2001-07-12,8.9163
2001-07-13,2.4423
2001-07-16,-1.3245
2001-07-17,4.2058
2001-07-18,2.1468
2001-07-19,2.5641
2001-07-20,6.5574
2001-07-23,5.7308
2001-07-24,1.7461
2001-07-25,-0.1788
2001-07-26,5.9456
2001-07-27,0.9128
2001-07-30,0.0335
2001-07-31,10.5157
2001-08-01,8.1212
2001-08-02,-0.5045
2001-08-03,-2.3662
2001-08-06,-2.8275
2001-08-07,-3.3551
2001-08-08,-9.3702
2001-08-09,5.0847
2001-08-10,3.2258
2001-08-13,3.3438
2001-08-14,-6.2594
2001-08-15,-2.2258
2001-08-16,-3.6622
2001-08-17,-8.2192
2001-08-20,3.1716
2001-08-21,-11.8987
2001-08-22,11.7816
2001-08-23,0.0
2001-08-24,2.6441
2001-08-27,3.7567
2001-08-28,-1.6552
2001-08-29,-0.9467
2001-08-30,-1.5929
2001-08-31,1.6547
2001-09-04,-2.6185
2001-09-05,-5.6686
2001-09-06,-12.5193
2001-09-07,0.3963
2001-09-10,-3.8596
2001-09-17,-6.4781
2001-09-18,1.1707
2001-09-19,-10.8004
2001-09-20,-7.8378
2001-09-21,-4.9853
2001-09-24,15.4321
2001-09-25,4.0107
2001-09-26,-0.5141
2001-09-27,2.4806
2001-09-28,-10.6909
2001-10-01,-4.0147
2001-10-02,-7.0534
2001-10-03,7.6582
2001-10-04,4.174
2001-10-05,3.5553
2001-10-08,-1.5259
2001-10-09,-5.8661
2001-10-10,5.2322
2001-10-11,18.4358
2001-10-12,-2.0755
2001-10-15,-6.1657
2001-10-16,2.1561
2001-10-17,5.7789
2001-10-18,-4.038
2001-10-19,-1.1881
2001-10-22,5.2104
2001-10-23,-0.619
2001-10-24,-0.1917
2001-10-25,6.241
2001-10-26,0.0
2001-10-29,-6.4618
2001-10-30,2.4638
2001-10-31,-6.4121
2001-11-01,11.0831
2001-11-02,7.3469
2001-11-05,6.2104
2001-11-06,2.864
2001-11-07,-0.116
2001-11-08,-4.7619
2001-11-09,-1.5041
2001-11-12,0.7016
2001-11-13,1.8852
2001-11-14,0.4425
2001-11-15,-12.3348
2001-11-16,2.7866999999999997
2001-11-19,4.8889
2001-11-20,-2.7542
2001-11-21,0.8279
2001-11-23,3.2411
2001-11-26,1.0883
2001-11-27,0.4141
2001-11-28,-3.7113
2001-11-29,7.9229
2001-11-30,-9.3254
2001-12-03,-4.1575
2001-12-04,4.5662
2001-12-05,8.0786
2001-12-06,5.1717
2001-12-07,-0.0384
2001-12-10,-1.9031
2001-12-11,-2.2912
2001-12-12,6.4154
2001-12-13,-4.3331
2001-12-14,2.0087
2001-12-17,0.4247
2001-12-18,2.2684
2001-12-19,-2.9323
2001-12-20,-4.725
2001-12-21,-1.626
2001-12-24,1.1983
2001-12-26,1.9192
2001-12-27,-0.2404
2001-12-28,-22.0683
2001-12-31,-0.0258
2002-01-02,0.4639
2002-01-03,12.314
2002-01-04,-3.8374
2002-01-07,0.285
2002-01-08,-3.8369999999999997
2002-01-09,5.4187
2002-01-10,1.4953
2002-01-11,1.5654
2002-01-14,-4.5784
2002-01-15,-5.3682
2002-01-16,-4.3173
2002-01-17,-1.1018
2002-01-18,0.5305
2002-01-22,-1.8997000000000002
2002-01-23,5.971
2002-01-24,-4.1624
2002-01-25,2.5423999999999998
2002-01-28,0.2066
2002-01-29,-9.7938
2002-01-30,5.5429
2002-01-31,1.6242999999999999
2002-02-01,6.0202
2002-02-04,0.6533
2002-02-05,-0.4493
2002-02-06,0.5015
2002-02-07,-9.1317
2002-02-08,-2.5261
2002-02-11,12.169
2002-02-12,-3.2647
2002-02-13,5.3998
2002-02-14,-8.8177
2002-02-15,-6.537
2002-02-19,-7.2254
2002-02-20,3.1153
2002-02-21,-1.7523
2002-02-22,-1.599
2002-02-25,-3.25
2002-02-26,4.3282
2002-02-27,0.0
2002-02-28,-6.9969
2002-03-01,6.5245999999999995
2002-03-04,10.25
2002-03-05,3.1746
2002-03-06,4.3956
2002-03-07,0.0
2002-03-08,2.4737
2002-03-11,-0.6163
2002-03-12,0.646
2002-03-13,-2.5930999999999997
2002-03-14,3.321
2002-03-15,-2.0918
2002-03-18,1.4591
2002-03-19,-0.5685
2002-03-20,-2.1143
2002-03-21,2.9024
2002-03-22,4.1538
2002-03-25,-4.6775
2002-03-26,1.0331
2002-03-27,-1.3804
2002-03-28,-4.4064
2002-04-01,-0.6996
2002-04-02,3.2166
2002-04-03,-1.1111
2002-04-04,-1.0166
2002-04-05,1.3514
2002-04-08,-0.9067
2002-04-09,-8.5038
2002-04-10,1.6471
2002-04-11,-0.7523
2002-04-12,4.6064
2002-04-15,0.3344
2002-04-16,8.05
2002-04-17,1.8047
2002-04-18,-2.7778
2002-04-19,1.0909
2002-04-22,-3.6485
2002-04-23,0.1067
2002-04-24,-7.1391
2002-04-25,-1.0327
2002-04-26,1.1594
2002-04-29,-0.4011
2002-04-30,8.9183
2002-05-01,0.3698
2002-05-02,0.0
2002-05-03,-0.5263
2002-05-06,-3.7037
2002-05-07,0.8791
2002-05-08,5.6645
2002-05-09,-4.5876
2002-05-10,0.5943
2002-05-13,-0.4834
2002-05-14,9.1203
2002-05-15,-2.6212
2002-05-16,-3.098
2002-05-17,1.153
2002-05-20,-3.6269
2002-05-21,-0.1613
2002-05-22,-0.377
2002-05-23,-2.7568
2002-05-24,-3.3352
2002-05-28,-0.8108
2002-05-29,-0.0522
2002-05-30,1.5081
2002-05-31,-3.1429
2002-06-03,-7.1975999999999996
2002-06-04,2.9243
2002-06-05,-0.8647
2002-06-06,-7.0218
2002-06-07,-5.0459
2002-06-10,4.0932
2002-06-11,-1.6271
2002-06-12,6.2715
2002-06-13,-1.751
2002-06-14,-1.7162
2002-06-17,0.4701
2002-06-18,1.8717000000000001
2002-06-19,-3.084
2002-06-20,-4.5362
2002-06-21,-4.5461
2002-06-24,6.9916
2002-06-25,-4.9306
2002-06-26,4.0175
2002-06-27,6.0393
2002-06-28,5.1589
2002-07-01,-6.1024
2002-07-02,-6.2374
2002-07-03,2.0744
2002-07-05,9.2502
2002-07-08,-7.3765
2002-07-09,-10.1801
2002-07-10,-19.0439
2002-07-11,2.7619
2002-07-12,5.19
2002-07-15,0.4317
2002-07-16,0.0088
2002-07-17,0.7895
2002-07-18,-1.5666
2002-07-19,-4.9514
2002-07-22,-4.2791
2002-07-23,-4.7619
2002-07-24,-4.0816
2002-07-25,-8.617
2002-07-26,-6.8685
2002-07-29,-1.875
2002-07-30,-5.8599
2002-07-31,-8.6604
2002-08-01,-4.5926
2002-08-02,-9.7826
2002-08-05,-5.5077
2002-08-06,5.4645
2002-08-07,7.7547
2002-08-08,4.8245000000000005
2002-08-09,3.8379
2002-08-12,-6.7884
2002-08-13,-5.2133
2002-08-14,-4.6667
2002-08-15,0.5245
2002-08-16,-2.6087
2002-08-19,-4.4643
2002-08-20,0.9346
2002-08-21,3.7037
2002-08-22,-2.3214
2002-08-23,0.3656
2002-08-26,1.0929
2002-08-27,-0.9009
2002-08-28,-1.2727
2002-08-29,-1.6575
2002-08-30,-4.3071
2002-09-03,-5.0881
2002-09-04,8.2474
2002-09-05,-6.8571
2002-09-06,1.4315
2002-09-09,-1.0081
2002-09-10,-0.2037
2002-09-11,-2.0408
2002-09-12,-4.7917
2002-09-13,-0.4376
2002-09-16,-2.8571
2002-09-17,-6.5611
2002-09-18,-6.2954
2002-09-19,-8.2687
2002-09-20,-1.4085
2002-09-23,-6.2857
2002-09-24,-3.0488
2002-09-25,-7.5472
2002-09-26,2.0408
2002-09-27,-0.6667
2002-09-30,-10.7383
2002-10-01,-8.6466
2002-10-02,-13.5802
2002-10-03,-4.7619
2002-10-04,0.0
2002-10-07,4.5
2002-10-08,-4.3062000000000005
2002-10-09,-5.5
2002-10-10,4.7619
2002-10-11,18.1818
2002-10-14,-0.4274
2002-10-15,24.0343
2002-10-16,-4.1176
2002-10-17,8.2642
2002-10-18,-0.6667
2002-10-21,-0.3356
2002-10-22,-0.6734
2002-10-23,19.322
2002-10-24,-4.2614
2002-10-25,2.6706
2002-10-28,4.6243
2002-10-29,-6.6298
2002-10-30,18.6391
2002-10-31,-2.9925
2002-11-01,1.7995
2002-11-04,1.2626
2002-11-05,-1.2469000000000001
2002-11-06,12.1212
2002-11-07,-5.1802
2002-11-08,9.9762
2002-11-11,-7.1274
2002-11-12,0.4419
2002-11-13,-3.9129
2002-11-14,8.1928
2002-11-15,0.2227
2002-11-18,-6.0
2002-11-19,1.8676
2002-11-20,8.842
2002-11-21,-2.7504999999999997
2002-11-22,8.9673
2002-11-25,17.4044
2002-11-26,-2.4679
2002-11-27,4.551
2002-11-29,-3.1765
2002-12-02,-0.1909
2002-12-03,0.0174
2002-12-04,-3.6863
2002-12-05,-6.3008
2002-12-06,-3.4682
2002-12-09,-9.7605
2002-12-10,-1.3493
2002-12-11,0.8969
2002-12-12,-1.5556
2002-12-13,-9.7065
2002-12-16,5.0
2002-12-17,-2.3333
2002-12-18,3.8518
2002-12-19,-1.8779
2002-12-20,0.2392
2002-12-23,-0.4773
2002-12-24,-0.7194
2002-12-26,2.657
2002-12-27,-0.4706
2002-12-30,-0.7092
2002-12-31,-0.2381
2003-01-02,-4.0573
2003-01-03,2.4876
2003-01-06,9.2233
2003-01-07,-0.2222
2003-01-08,8.2405
2003-01-09,16.2551
2003-01-10,-4.7788
2003-01-13,1.8401
2003-01-14,2.2084
2003-01-15,-7.6786
2003-01-16,-2.1277
2003-01-17,0.3953
2003-01-21,-6.4961
2003-01-22,6.9474
2003-01-23,-1.5748
2003-01-24,-4.98
2003-01-27,-0.2315
2003-01-28,0.1688
2003-01-29,2.1483
2003-01-30,1.4021
2003-01-31,-7.8894
2003-02-03,-5.298
2003-02-04,-4.4289
2003-02-05,1.4634
2003-02-06,0.0
2003-02-07,-4.0865
2003-02-10,-6.7669
2003-02-11,-5.1075
2003-02-12,-10.4816
2003-02-13,0.9494
2003-02-14,10.6583
2003-02-18,-2.2663
2003-02-19,-7.5362
2003-02-20,-2.8213
2003-02-21,2.2580999999999998
2003-02-24,1.8927
2003-02-25,8.0495
2003-02-26,-1.1461000000000001
2003-02-27,-2.029
2003-02-28,0.5917
2003-03-03,-1.1764999999999999
2003-03-04,-0.2976
2003-03-05,-2.9851
2003-03-06,0.9231
2003-03-07,-4.2683
2003-03-10,-1.9108
2003-03-11,6.1688
2003-03-12,-0.6116
2003-03-13,8.9231
2003-03-14,2.2599
2003-03-17,8.011
2003-03-18,3.0691
2003-03-19,-2.4814
2003-03-20,1.0178
2003-03-21,7.0529
2003-03-24,-4.7059
2003-03-25,6.9136
2003-03-26,-5.7737
2003-03-27,3.4314
2003-03-28,-5.2133
2003-03-31,-2.5
2003-04-01,2.5641
2003-04-02,1.75
2003-04-03,0.4914
2003-04-04,-1.956
2003-04-07,-0.4988
2003-04-08,0.0
2003-04-09,1.5038
2003-04-10,-1.2346
2003-04-11,0.0
2003-04-14,-0.25
2003-04-15,0.0
2003-04-16,0.5013
2003-04-17,0.4988
2003-04-21,-0.7444
2003-04-22,5.5
2003-04-23,-0.237
2003-04-24,-4.2755
2003-04-25,-0.7444
2003-04-28,5.75
2003-04-29,14.8936
2003-04-30,-0.4115
2003-05-01,0.6198
2003-05-02,5.3388
2003-05-05,3.8986
2003-05-06,-1.1257
2003-05-07,-6.6414
2003-05-08,-5.4878
2003-05-09,3.2258
2003-05-12,2.2917
2003-05-13,4.277
2003-05-14,12.3047
2003-05-15,-2.9565
2003-05-16,1.6129
2003-05-19,-3.1746
2003-05-20,-5.4645
2003-05-21,-3.2948
2003-05-22,5.2002
2003-05-23,-0.3788
2003-05-27,11.2167
2003-05-28,-1.7094
2003-05-29,0.1739
2003-05-30,10.2257
2003-06-02,7.261
2003-06-03,-0.8811
2003-06-04,7.2593
2003-06-05,-3.5911999999999997
2003-06-06,-6.5903
2003-06-09,-2.3006
2003-06-10,-0.7849
2003-06-11,-2.057
2003-06-12,4.8465
2003-06-13,-10.3236
2003-06-16,-1.7182
2003-06-17,-0.3497
2003-06-18,-2.4561
2003-06-19,4.3165
2003-06-20,-0.6897
2003-06-23,-0.3472
2003-06-24,8.5366
2003-06-25,-4.4944
2003-06-26,1.5126
2003-06-27,8.7748
2003-06-30,6.0578
2003-07-01,18.5419
2003-07-02,-4.6005
2003-07-03,-1.6497000000000002
2003-07-07,-3.6129
2003-07-08,-0.2677
2003-07-09,4.8322
2003-07-10,-1.5365
2003-07-11,-1.1703999999999999
2003-07-14,5.2763
2003-07-15,12.8609
2003-07-16,-5.8693
2003-07-17,-7.6471
2003-07-18,0.1274
2003-07-21,-2.9262
2003-07-22,-0.3932
2003-07-23,1.1842
2003-07-24,-7.5423
2003-07-25,2.6723
2003-07-28,-3.8356
2003-07-29,4.5584
2003-07-30,-3.406
2003-07-31,11.2835
2003-08-01,-2.0279
2003-08-04,-1.423
2003-08-05,-5.2493
2003-08-06,-2.4931
2003-08-07,1.0085
2003-08-08,-12.8111
2003-08-11,6.4677
2003-08-12,2.4087
2003-08-13,4.2899
2003-08-14,1.1348
2003-08-15,-0.7013
2003-08-18,-3.2486
2003-08-19,2.6277
2003-08-20,-2.276
2003-08-21,1.8923
2003-08-22,2.1429
2003-08-25,-2.7972
2003-08-26,-2.3022
2003-08-27,8.6892
2003-08-28,4.336
2003-08-29,-0.3636
2003-09-02,1.3947
2003-09-03,-1.4012
2003-09-04,9.5176
2003-09-05,-1.9048
2003-09-08,3.2767
2003-09-09,31.6099
2003-09-10,-0.5357
2003-09-11,15.0808
2003-09-12,3.8222
2003-09-15,-2.855
2003-09-16,1.3148
2003-09-17,15.2672
2003-09-18,-3.0397
2003-09-19,-1.5777999999999999
2003-09-22,-2.0819
2003-09-23,1.8427
2003-09-24,-9.1162
2003-09-25,-1.9142000000000001
2003-09-26,-2.498
2003-09-29,1.0408
2003-09-30,-3.9619999999999997
2003-10-01,2.0627
2003-10-02,4.6888
2003-10-03,4.3243
2003-10-06,0.7402
2003-10-07,-1.5430000000000001
2003-10-08,0.7463
2003-10-09,-2.963
2003-10-10,-3.0534
2003-10-13,2.3622
2003-10-14,0.6923
2003-10-15,10.7716
2003-10-16,1.0345
2003-10-17,-4.3686
2003-10-20,-1.8558
2003-10-21,4.0
2003-10-22,-4.6853
2003-10-23,-16.0675
2003-10-24,1.3986
2003-10-27,4.3966
2003-10-28,9.4137
2003-10-29,-2.2566
2003-10-30,-1.3976
2003-10-31,-3.6805
2003-11-03,3.9837
2003-11-04,3.362
2003-11-05,-2.4206
2003-11-06,-1.0853
2003-11-07,1.8809
2003-11-10,-5.3846
2003-11-11,-2.5202999999999998
2003-11-12,2.7523
2003-11-13,3.401
2003-11-14,-1.8761
2003-11-17,-3.76
2003-11-18,0.7481
2003-11-19,1.2376
2003-11-20,-2.3635
2003-11-21,0.7513
2003-11-24,4.971
2003-11-25,0.7103
2003-11-26,13.6364
2003-11-28,0.6897
2003-12-01,6.8493
2003-12-02,-1.7308
2003-12-03,4.7619
2003-12-04,-0.8157
2003-12-05,-2.0654
2003-12-08,10.1923
2003-12-09,-10.9948
2003-12-10,-8.4967
2003-12-11,7.2143
2003-12-12,-0.3997
2003-12-15,-2.7425
2003-12-16,-0.4127
2003-12-17,-0.8287
2003-12-18,3.7603999999999997
2003-12-19,-2.5503
2003-12-22,0.3444
2003-12-23,6.5889
2003-12-24,-1.6098
2003-12-26,2.0942
2003-12-29,4.4231
2003-12-30,-4.4813
2003-12-31,-5.4627
2004-01-02,1.9714
2004-01-05,7.5933
2004-01-06,0.0682
2004-01-07,6.3777
2004-01-08,-0.291
2004-01-09,19.6731
2004-01-12,2.1951
2004-01-13,6.8735
2004-01-14,-3.5284
2004-01-15,-4.1667
2004-01-16,3.5749
2004-01-20,2.9851
2004-01-21,-3.442
2004-01-22,3.6116
2004-01-23,-5.885
2004-01-26,-1.1063
2004-01-27,0.3891
2004-01-28,0.7267
2004-01-29,-5.3391
2004-01-30,2.3374
2004-02-02,-0.9682
2004-02-03,-4.5375
2004-02-04,-2.9937
2004-02-05,-2.1115
2004-02-06,8.6283
2004-02-09,-0.9674
2004-02-10,-0.4113
2004-02-11,2.4264
2004-02-12,3.4274
2004-02-13,-4.5322
2004-02-17,-0.148
2004-02-18,2.2443
2004-02-19,-6.45
2004-02-20,0.0534
2004-02-23,-8.3333
2004-02-24,1.049
2004-02-25,3.3449
2004-02-26,0.279
2004-02-27,-0.8904
2004-03-01,3.2566
2004-03-02,-0.87
2004-03-03,1.5359
2004-03-04,1.5667
2004-03-05,-3.5106
2004-03-08,-6.946
2004-03-09,-2.1327
2004-03-10,-7.9902999999999995
2004-03-11,1.7763
2004-03-12,3.3613
2004-03-15,-7.1295
2004-03-16,-0.7407
2004-03-17,6.8521
2004-03-18,-0.0635
2004-03-19,-2.2236
2004-03-22,-6.1728
2004-03-23,-0.9003
2004-03-24,1.7469999999999999
2004-03-25,6.044
2004-03-26,5.5052
2004-03-29,1.1663999999999999
2004-03-30,-1.1529
2004-03-31,-6.016
2004-04-01,13.8472
2004-04-02,-0.0574
2004-04-05,8.209
2004-04-06,-4.5093
2004-04-07,-3.7778
2004-04-08,0.5196
2004-04-12,1.5508
2004-04-13,-4.129
2004-04-14,-1.4159
2004-04-15,-4.5482
2004-04-16,-4.0752
2004-04-19,1.1111
2004-04-20,-2.7149
2004-04-21,-0.5316
2004-04-22,-8.8176
2004-04-23,6.8132
2004-04-26,-3.2236
2004-04-27,-1.7008999999999999
2004-04-28,-6.4167
2004-04-29,-5.3159
2004-04-30,-3.6615
2004-05-03,-1.6047
2004-05-04,5.5794
2004-05-05,0.4878
2004-05-06,-2.9935
2004-05-07,0.0834
2004-05-10,-2.3333
2004-05-11,5.0341
2004-05-12,-1.2185
2004-05-13,0.0822
2004-05-14,-1.9721
2004-05-17,-2.6823
2004-05-18,2.7561999999999998
2004-05-19,1.9279
2004-05-20,-3.2895
2004-05-21,0.085
2004-05-24,-0.1699
2004-05-25,4.6723
2004-05-26,-2.2685
2004-05-27,-0.4992
2004-05-28,7.6923
2004-06-01,3.5714
2004-06-02,-4.1979
