ticker,NNRI US Equity
2001-12-24,3.9215999999999998
2002-01-02,3.7736
2002-01-04,1.2121
2002-01-11,-4.7904
2002-01-14,3.1447
2002-01-15,-1.8293
2002-01-17,0.3106
2002-01-18,-7.1207
2002-01-22,4.0
2002-01-23,-0.641
2002-01-24,3.2258
2002-01-25,-0.625
2002-01-28,-8.805
2002-02-06,9.6552
2002-02-08,0.0
2002-02-12,-16.6667
2002-02-13,-5.6604
2002-02-14,20.0
2002-02-15,0.0
2002-02-19,1.3333
2002-02-22,4.6053
2002-02-26,-12.5786
2002-02-28,12.2302
2002-03-07,-34.6154
2002-03-08,49.0196
2002-03-11,-33.5526
2002-03-12,4.4554
2002-03-13,41.2322
2002-03-18,-30.5369
2002-03-19,-2.4154999999999998
2002-03-20,13.8614
2002-03-22,-8.6957
2002-03-27,0.0
2002-04-02,3.8095
2002-04-03,6.422
2002-04-08,-14.4397
2002-04-09,9.8237
2002-04-10,-3.6696999999999997
2002-04-12,-14.2857
2002-04-15,11.1111
2002-04-16,-10.0
2002-04-17,8.3333
2002-04-19,0.0
2002-04-26,1.5385
2002-04-30,5.0505
2002-05-01,20.1923
2002-05-02,44.0
2002-05-03,0.0
2002-05-06,-16.6667
2002-05-07,-13.3333
2002-05-08,0.0
2002-05-09,-20.0
2002-05-10,-13.461500000000001
2002-05-13,2.2222
2002-05-15,0.0
2002-05-16,17.3913
2002-05-17,0.9259
2002-05-21,11.0092
2002-05-22,23.9669
2002-05-23,-6.6667
2002-05-28,-1.4285999999999999
2002-05-30,-1.8115999999999999
2002-05-31,10.7011
2002-06-03,0.0
2002-06-04,-3.3333
2002-06-05,0.0
2002-06-06,-13.7931
2002-06-07,12.0
2002-06-10,-10.7143
2002-06-11,1.6
2002-06-12,-5.5118
2002-06-13,-8.3333
2002-06-14,-13.6364
2002-06-17,21.0526
2002-06-18,-4.3478
2002-06-19,18.1818
2002-06-20,-7.6923
2002-06-21,1.6667
2002-06-24,-1.6393
2002-06-25,-12.5
2002-06-26,0.0
2002-06-27,14.2857
2002-06-28,-15.8333
2002-07-01,8.9109
2002-07-02,-8.1818
2002-07-03,-0.9901
2002-07-05,-35.0
2002-07-08,53.8462
2002-07-09,-20.0
2002-07-10,-22.5
2002-07-11,-3.2258
2002-07-12,-50.0
2002-07-16,16.6667
2002-07-17,0.0
2002-07-18,11.4286
2002-07-19,1.2821
2002-07-23,-49.3671
2002-07-25,70.0
2002-07-30,-14.7059
2002-07-31,3.4483
2002-08-01,-20.0
2002-08-02,-16.6667
2002-08-06,25.0
2002-08-07,-6.0
2002-08-09,6.383
2002-08-12,0.0
2002-08-21,-8.0
2002-08-23,-34.7826
2002-08-26,20.0
2002-08-29,-27.7778
2002-08-30,-23.0769
2002-09-03,50.0
2002-09-11,33.3333
2002-09-13,3.75
2002-09-16,-3.6145
2002-09-17,0.0
2002-09-18,-15.0
2002-09-20,-35.2941
2002-09-23,36.3636
2002-09-24,-33.3333
2002-09-25,48.0
2002-09-27,-18.9189
2002-09-30,-4.1667
2002-10-09,-39.1304
2002-10-10,14.2857
2002-10-11,-25.0
2002-10-15,0.0
2002-10-16,58.3333
2002-10-17,42.1053
2002-10-18,-55.5556
2002-10-21,-16.6667
2002-10-22,0.0
2002-10-23,-20.0
2002-10-25,-50.0
2002-10-28,-45.0
2002-10-30,81.8182
2002-10-31,150.0
2002-11-06,-50.0
2002-11-07,100.0
2002-11-08,-11.25
2002-11-14,35.2113
2002-11-15,16.6667
2002-11-18,14.2857
2002-11-19,25.0
2002-11-20,10.0
2002-11-21,0.0
2002-11-26,-45.4545
2002-12-02,33.3333
2002-12-03,-25.0
2002-12-04,66.6667
2002-12-05,-10.0
2002-12-06,-44.4444
2002-12-09,-20.0
2002-12-10,-25.0
2002-12-12,66.6667
2002-12-19,-40.0
2002-12-20,33.3333
2002-12-23,-37.5
2002-12-24,100.0
2002-12-26,-50.0
2002-12-27,100.0
2002-12-30,-20.0
2003-01-02,150.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-09,0.0
2003-01-13,0.0
2003-01-14,10.0
2003-01-17,9.0909
2003-01-21,-16.6667
2003-01-22,0.0
2003-01-23,-25.0
2003-01-24,-20.0
2003-01-27,16.6667
2003-01-28,-7.1429
2003-01-29,-7.6923
2003-01-30,-8.3333
2003-01-31,0.0
2003-02-03,-27.2727
2003-02-04,0.0
2003-02-05,-25.0
2003-02-06,0.0
2003-02-07,33.3333
2003-02-10,-25.0
2003-02-11,0.0
2003-02-13,-33.3333
2003-02-14,0.0
2003-02-19,-12.5
2003-02-20,8.5714
2003-02-26,-47.3684
2003-03-04,300.0
2003-03-05,25.0
2003-03-12,-60.0
2003-03-13,125.0
2003-03-14,-33.3333
2003-03-17,0.0
2003-03-25,-36.6667
2003-03-26,-21.0526
2003-03-27,-6.6667
2003-04-03,42.8571
2003-04-11,-50.0
2003-04-15,150.0
2003-04-16,60.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,17.5
2003-04-24,-14.8936
2003-04-25,75.0
2003-04-28,14.2857
2003-04-29,-12.5
2003-04-30,35.7143
2003-05-01,5.2632
2003-05-02,40.0
2003-05-05,3.5714
2003-05-06,31.0345
2003-05-07,2.6316
2003-05-08,-10.2564
2003-05-09,11.4286
2003-05-12,38.4615
2003-05-15,-29.6296
2003-05-19,0.0
2003-05-20,-21.0526
2003-05-21,40.0
2003-05-27,-6.1905
2003-05-29,1.5228000000000002
2003-05-30,10.0
2003-06-03,-9.0909
2003-06-05,20.0
2003-06-09,-18.75
2003-06-10,-5.1282
2003-06-11,2.7027
2003-06-12,5.2632
2003-06-13,0.0
2003-06-16,20.0
2003-06-17,8.3333
2003-06-18,-7.6923
2003-06-24,4.1667
2003-06-25,-8.0
2003-06-26,-8.6957
2003-06-27,-9.5238
2003-06-30,31.5789
2003-07-01,-8.0
2003-07-02,8.6957
2003-07-07,-8.0
2003-07-08,0.0
2003-07-09,-8.6957
2003-07-10,-4.7619
2003-07-11,-5.0
2003-07-14,-5.2632
2003-07-15,-11.1111
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,-6.25
2003-07-24,-33.3333
2003-07-28,40.0
2003-07-29,0.0
2003-07-30,7.1429
2003-07-31,-10.0
2003-08-05,3.7037
2003-08-08,-7.8571
2003-08-11,0.7752
2003-08-12,-7.6923
2003-08-13,0.0
2003-08-14,8.3333
2003-08-15,6.9231
2003-08-18,0.0
2003-08-19,0.7194
2003-08-20,10.7143
2003-08-21,3.2258
2003-08-22,0.0
2003-08-25,-6.25
2003-08-26,-6.6667
2003-08-27,7.1429
2003-08-28,0.0
2003-08-29,13.3333
2003-09-02,0.0
2003-09-03,5.8824
2003-09-04,8.3333
2003-09-05,0.0
2003-09-08,2.5641
2003-09-09,2.0
2003-09-10,-1.9607999999999999
2003-09-11,-5.0
2003-09-12,0.0
2003-09-15,5.2632
2003-09-16,-7.5
2003-09-17,0.0
2003-09-18,2.7027
2003-09-19,5.2632
2003-09-22,-12.5
2003-09-23,-14.2857
2003-09-24,0.0
2003-09-25,-20.0
2003-09-26,33.3333
2003-09-29,6.25
2003-09-30,5.8824
2003-10-01,-22.2222
2003-10-02,0.0
2003-10-03,-7.1429
2003-10-06,-3.8462
2003-10-08,0.0
2003-10-09,12.0
2003-10-10,-14.2857
2003-10-13,0.0
2003-10-14,8.3333
2003-10-15,-15.3846
2003-10-16,9.0909
2003-10-17,-8.3333
2003-10-20,-20.0
2003-10-21,13.6364
2003-10-22,10.0
2003-10-23,0.0
2003-10-24,18.1818
2003-10-27,-15.3846
2003-10-28,-18.1818
2003-10-29,-11.1111
2003-10-30,50.0
2003-10-31,8.3333
2003-11-03,0.0
2003-11-04,7.6923
2003-11-05,-3.5714
2003-11-06,0.0
2003-11-07,-11.1111
2003-11-11,0.0
2003-11-12,16.6667
2003-11-13,7.1429
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,6.6667
2003-11-21,-6.25
2003-11-24,6.6667
2003-11-25,-18.75
2003-11-26,7.6923
2003-11-28,-3.5714
2003-12-02,-11.1111
2003-12-03,0.0
2003-12-05,-16.6667
2003-12-08,9.0
2003-12-09,-12.844
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,-10.526299999999999
2003-12-15,5.8824
2003-12-16,-11.1111
2003-12-17,-6.25
2003-12-22,33.3333
2003-12-23,10.0
2003-12-24,18.1818
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,-23.0769
2003-12-31,30.0
2004-01-02,-11.538499999999999
2004-01-05,-21.7391
2004-01-06,-11.1111
2004-01-07,37.5
2004-01-08,27.2727
2004-01-09,-7.1429
2004-01-13,-15.3846
2004-01-14,-18.1818
2004-01-15,-5.5556
2004-01-16,-17.647100000000002
2004-01-20,-14.2857
2004-01-21,8.3333
2004-01-22,0.0
2004-01-23,0.0
2004-01-27,15.3846
2004-01-29,0.0
2004-02-02,-6.6667
2004-02-03,7.1429
2004-02-04,-20.0
2004-02-12,16.6667
2004-02-13,-14.2857
2004-02-17,-16.6667
2004-02-18,0.0
2004-02-19,-10.0
2004-02-20,11.1111
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,-2.0
2004-03-02,-18.3673
2004-03-03,25.0
2004-03-04,-20.0
2004-03-05,25.0
2004-03-09,0.0
2004-03-11,-30.0
2004-03-15,5.7143
2004-03-16,170.2703
2004-03-18,-14.0
2004-03-19,-6.9767
2004-03-22,-18.75
2004-03-23,7.6923
2004-03-24,42.8571
2004-03-25,0.0
2004-03-26,-10.0
2004-03-29,11.1111
2004-03-30,5.0
2004-03-31,-4.7619
2004-04-01,-10.0
2004-04-02,11.1111
2004-04-06,-30.0
2004-04-07,42.8571
2004-04-08,-14.0
2004-04-13,-18.6047
2004-04-15,0.0
2004-04-16,0.0
2004-04-22,-7.1429
2004-04-23,-23.0769
2004-04-26,20.0
2004-04-28,16.6667
2004-04-29,25.7143
2004-04-30,-9.0909
2004-05-03,10.0
2004-05-04,2.2727
2004-05-05,-2.9861
2004-05-06,3.078
2004-05-07,20.0
2004-05-10,11.1111
2004-05-11,-8.3333
2004-05-12,0.0
2004-05-13,-18.1818
2004-05-17,0.0
2004-05-18,0.0
2004-05-20,27.7778
2004-05-21,4.3478
2004-05-24,-16.6667
2004-05-25,20.0
2004-05-26,-25.0
2004-05-28,11.1111
2004-06-01,-10.0
2004-06-02,0.0
2004-06-03,11.1111
2004-06-04,10.0
2004-06-07,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,-9.0909
2004-06-16,10.0
2004-06-17,0.0
2004-06-18,1.8182
2004-06-21,11.607099999999999
2004-06-22,4.0
2004-06-23,-15.3846
2004-06-24,-9.0909
2004-06-25,0.0
2004-06-28,20.0
2004-06-30,25.0
2004-07-01,0.0
2004-07-02,-13.3333
2004-07-06,-19.2308
2004-07-08,28.5714
2004-07-13,-25.9259
2004-07-14,35.0
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,3.7037
2004-07-21,0.0
2004-07-22,3.5714
2004-07-26,-10.3448
2004-07-27,-23.0769
2004-07-28,0.0
2004-07-30,20.0
2004-08-03,-16.6667
2004-08-09,10.0
2004-08-10,4.5455
2004-08-13,-2.1739
2004-08-16,-20.0
2004-08-17,32.2222
2004-08-18,-24.3697
2004-08-19,8.3333
2004-08-20,-0.5128
2004-08-23,1.0309
2004-08-25,-10.2041
2004-08-27,-3.4091
2004-08-31,-5.8824
2004-09-01,0.0
2004-09-02,18.75
2004-09-03,0.0
2004-09-07,-1.0526
2004-09-08,-4.2553
2004-09-09,-22.2222
2004-09-10,-7.1429
2004-09-13,38.4615
2004-09-15,-5.5556
2004-09-16,-7.0588
2004-09-17,1.2658
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,10.0
2004-09-24,0.0
2004-09-27,-6.8182
2004-09-28,-8.5366
2004-09-30,-1.3333
2004-10-04,-32.4324
2004-10-06,0.0
2004-10-08,40.0
2004-10-11,14.2857
2004-10-12,-25.0
2004-10-13,40.0
2004-10-14,-22.619
2004-10-15,-7.6923
2004-10-18,31.6667
2004-10-19,-24.0506
2004-10-20,3.3333
2004-10-25,3.2258
2004-10-26,-21.875
2004-10-27,0.0
2004-10-29,20.0
2004-11-01,-8.3333
2004-11-08,-0.9091
2004-11-09,-8.2569
2004-11-11,0.0
2004-11-17,-2.0
2004-11-22,-18.3673
2004-11-23,0.0
2004-11-24,-5.0
2004-11-26,31.5789
2004-11-29,-20.0
2004-12-01,0.0
2004-12-02,-12.5
2004-12-07,-14.2857
2004-12-08,16.6667
2004-12-09,14.2857
2004-12-14,-25.0
2004-12-20,0.0
2004-12-23,-30.0
2005-01-03,14.2857
2005-01-13,-4.1667
2005-01-14,117.3913
2005-01-18,10.0
2005-01-19,9.0909
2005-01-20,33.3333
2005-01-21,12.5
2005-01-24,11.1111
2005-01-27,-20.0
2005-01-31,-12.5
2005-02-01,14.2857
2005-02-07,-12.5
2005-02-08,-14.2857
2005-02-10,0.0
2005-02-18,-8.3333
2005-02-25,-9.0909
2005-03-03,-20.0
2005-03-14,0.0
2005-03-15,-25.0
2005-03-22,-50.0
2005-03-23,66.6667
2005-03-24,-20.0
2005-04-01,0.0
2005-04-11,0.0
2005-04-13,0.0
2005-04-18,0.0
2005-04-25,25.0
2005-04-26,-20.0
2005-04-29,25.0
2005-05-02,-20.0
2005-05-05,50.0
2005-05-06,0.0
2005-05-09,-50.0
2005-05-10,100.0
2005-05-11,0.0
2005-05-12,33.3333
2005-05-13,0.0
2005-05-16,-25.0
2005-05-17,0.0
2005-05-25,-3.3333
2005-05-26,13.7931
2005-06-01,-6.0606
2005-06-09,-3.2258
2005-06-10,3.3333
2005-06-16,-32.2581
2005-06-20,-4.7619
2005-07-05,-50.0
2005-07-08,50.0
2005-07-14,-33.3333
2005-07-15,0.0
2005-07-26,0.0
2005-09-12,0.0
2005-09-13,50.0
2005-09-23,-33.3333
2005-09-27,-20.0
2005-09-28,87.5
2005-09-29,-33.3333
2005-10-04,0.0
2005-10-07,-20.0
2005-11-22,0.0
2005-12-05,0.0
2005-12-13,0.0
2005-12-20,0.0
2005-12-29,0.0
2006-01-13,25.0
2006-01-24,0.0
2006-01-25,-30.0
2006-01-30,-14.2857
2006-02-17,66.6667
2006-03-02,-50.0
2006-03-27,-40.0
2006-03-28,0.0
2006-04-18,0.0
2006-05-02,33.3333
2006-05-03,275.0
2006-05-04,100.0
2006-05-05,-50.0
2006-05-08,133.3333
2006-05-09,-22.8571
2006-05-10,-24.0741
2006-05-11,-26.8293
2006-05-12,-20.0
2006-05-15,8.3333
2006-05-16,-19.2308
2006-05-17,-4.7619
2006-05-18,-20.0
2006-05-19,-6.25
2006-05-22,6.6667
2006-05-25,-52.2727
2006-05-26,42.8571
2006-05-30,16.6667
2006-05-31,-20.0
2006-06-01,7.1429
2006-06-02,0.0
2006-06-05,0.0
2006-06-06,-10.0
2006-06-07,0.0
2006-06-08,-14.8148
2006-06-09,39.1304
2006-06-12,3.125
2006-06-13,-9.0909
2006-06-14,0.0
2006-06-15,-3.3333
2006-06-16,12.4138
2006-06-19,-13.4969
2006-06-20,2.8369
2006-06-21,-10.3448
2006-06-22,0.0
2006-06-23,-7.6923
2006-06-26,-15.8333
2006-06-27,3.9604
2006-06-28,1.9048
2006-06-29,-1.8692
2006-06-30,4.7619
2006-07-03,-18.1818
2006-07-05,16.6667
2006-07-06,-4.7619
2006-07-07,0.0
2006-07-10,-5.0
2006-07-11,-5.2632
2006-07-12,-11.1111
2006-07-13,-6.25
2006-07-14,24.0
2006-07-19,-3.2258
2006-07-21,0.0
2006-07-24,-10.0
2006-07-25,-8.642
2006-07-26,1.3514
2006-07-27,13.3333
2006-07-28,-2.3529
2006-08-01,-9.6386
2006-08-02,-5.3333
2006-08-03,0.0
2006-08-04,-1.4085
2006-08-07,0.0
2006-08-08,7.1429
2006-08-09,6.6667
2006-08-10,0.0
2006-08-11,-1.25
2006-08-14,-0.6329
2006-08-15,-9.5541
2006-08-16,5.6338
2006-08-17,0.0
2006-08-18,20.0
2006-08-21,-5.5556
2006-08-22,27.0588
2006-08-23,0.9259
2006-08-24,-0.9174
2006-08-25,1.8519
2006-08-28,1.8182
2006-08-29,5.3571
2006-08-30,11.0169
2006-08-31,0.0
2006-09-01,8.3969
2006-09-05,-1.4085
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,-0.7143
2006-09-11,-7.1942
2006-09-12,-2.3256
2006-09-13,-6.3492
2006-09-14,-13.5593
2006-09-15,6.8627
2006-09-18,8.2569
2006-09-19,-5.0847
2006-09-20,-8.0357
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,-2.9126
2006-09-26,-1.0
2006-09-27,6.0606
2006-09-28,2.8571
2006-09-29,-6.4815
2006-10-03,1.9802
2006-10-04,-3.8834999999999997
2006-10-05,-4.0404
2006-10-06,-4.2105
2006-10-09,0.0
2006-10-10,-13.1868
2006-10-11,1.2658
2006-10-12,6.25
2006-10-13,9.4118
2006-10-16,-13.9785
2006-10-17,15.0
2006-10-19,-18.4783
2006-10-20,32.0
2006-10-24,-19.1919
2006-10-25,-21.25
2006-10-26,11.1111
2006-10-27,0.0
2006-10-30,-10.0
2006-10-31,14.2857
2006-11-01,0.0
2006-11-03,-9.7222
2006-11-06,13.8462
2006-11-07,-5.4054
2006-11-08,-5.7143
2006-11-10,-4.5455
2006-11-13,9.5238
2006-11-15,-10.1449
2006-11-16,1.6129
2006-11-17,-4.7619
2006-11-20,18.3333
2006-11-21,0.0
2006-11-27,-15.493
2006-11-28,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-04,6.6667
2006-12-05,20.3125
2006-12-06,10.3896
2006-12-07,-5.8824
2006-12-08,6.25
2006-12-11,-5.8824
2006-12-12,0.0
2006-12-14,-2.5
2006-12-15,-10.2564
2006-12-18,-11.4286
2006-12-19,29.0323
2006-12-21,-2.5
2006-12-22,2.5641
2006-12-26,3.75
2006-12-27,3.6145
2006-12-28,-1.1628
2006-12-29,-11.7647
2007-01-03,-25.3333
2007-01-04,16.0714
2007-01-05,23.0769
2007-01-09,-18.75
2007-01-10,0.0
2007-01-11,7.6923
2007-01-12,-7.1429
2007-01-16,7.6923
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,14.2857
2007-01-22,6.25
2007-01-23,-3.5294
2007-01-24,-2.439
2007-01-25,3.75
2007-01-26,-3.6145
2007-01-29,0.0
2007-02-01,-6.25
2007-02-02,-6.6667
2007-02-06,7.1429
2007-02-08,0.0
2007-02-09,10.6667
2007-02-12,-4.8193
2007-02-13,7.5949
2007-02-14,-15.2941
2007-02-15,7.6389
2007-02-16,1.9355
2007-02-20,-8.8608
2007-02-21,0.0
2007-02-22,0.6944
2007-02-23,-0.6897
2007-02-26,-2.7778
2007-02-27,-4.2857
2007-02-28,-10.4478
2007-03-01,0.0
2007-03-02,0.0
2007-03-06,-8.3333
2007-03-08,18.1818
2007-03-09,0.0
2007-03-12,7.6923
2007-03-13,-14.2857
2007-03-14,16.6667
2007-03-15,24.2857
2007-03-16,8.046
2007-03-19,-4.2553
2007-03-20,4.4444
2007-03-21,22.3404
2007-03-22,20.0
2007-03-23,5.0725
2007-03-26,-1.3793
2007-03-27,-4.1958
2007-03-28,13.8686
2007-03-29,8.9744
2007-03-30,5.2941
2007-04-02,-2.7933
2007-04-03,31.6092
2007-04-04,38.8646
2007-04-05,-8.4906
2007-04-09,34.7079
2007-04-10,18.8776
2007-04-11,0.0
2007-04-12,-10.0858
2007-04-13,5.9666
2007-04-16,19.5946
2007-04-17,-2.8249
2007-04-18,21.5116
2007-04-19,15.7895
2007-04-20,-4.4077
2007-04-23,22.9107
2007-04-24,5.041
2007-04-25,-6.25
2007-04-26,-11.9048
2007-04-27,-29.0541
2007-04-30,18.2857
2007-05-01,3.7037
2007-05-02,-9.0062
2007-05-03,-14.8464
2007-05-04,18.2365
2007-05-07,7.1186
2007-05-08,-3.1646
2007-05-09,-6.8627
2007-05-10,6.8421
2007-05-11,6.7323
2007-05-14,-5.3846
2007-05-15,-12.0325
2007-05-16,-0.9242
2007-05-17,2.4254
2007-05-18,-9.4718
2007-05-21,7.4447
2007-05-22,-1.6854
2007-05-23,0.5714
2007-05-24,-4.3561
2007-05-25,1.3860999999999999
2007-05-29,1.5625
2007-05-30,2.1154
2007-05-31,0.0
2007-06-01,16.1959
2007-06-04,-7.2934
2007-06-05,-4.1958
2007-06-06,-4.927
2007-06-07,2.6871
2007-06-08,-0.1869
2007-06-11,-2.5843
2007-06-12,5.3441
2007-06-13,6.7518
2007-06-14,-5.4701
2007-06-15,-5.9675
2007-06-18,2.8846
2007-06-19,4.2991
2007-06-20,-0.5376
2007-06-21,3.4234
2007-06-22,-3.3101
2007-06-25,2.1622
2007-06-26,-0.5291
2007-06-27,-3.3688000000000002
2007-06-28,-0.9174
2007-06-29,1.1111
2007-07-02,-1.6484
2007-07-03,-4.0968
2007-07-05,-2.9126
2007-07-06,-10.0
2007-07-09,-6.2222
2007-07-10,6.6350999999999996
2007-07-11,-6.0
2007-07-12,-5.4374
2007-07-13,-17.5
2007-07-16,-9.3939
2007-07-17,-14.0468
2007-07-18,-14.786
2007-07-19,18.2648
2007-07-20,-1.9304999999999999
2007-07-23,-3.9370000000000003
2007-07-24,-6.1475
2007-07-25,34.4978
2007-07-26,18.8312
2007-07-27,-7.9235
2007-07-30,-5.0445
2007-07-31,-0.3125
2007-08-01,-4.7022
2007-08-02,-3.9474
2007-08-03,1.0274
2007-08-06,-10.1695
2007-08-07,16.566
2007-08-08,18.1612
2007-08-09,-2.7397
2007-08-10,-0.8451
2007-08-13,-11.6477
2007-08-14,-10.6109
2007-08-15,-8.2734
2007-08-16,-1.9607999999999999
2007-08-17,22.0
2007-08-20,4.918
2007-08-21,-6.25
2007-08-22,1.3333
2007-08-23,-3.6184
2007-08-24,3.413
2007-08-27,-2.6403
2007-08-28,-5.0847
2007-08-29,0.0
2007-08-30,-1.7856999999999998
2007-08-31,16.7273
2007-09-04,0.3115
2007-09-05,-5.9006
2007-09-06,-1.9802
2007-09-07,-5.7239
2007-09-10,1.4285999999999999
2007-09-11,26.7606
2007-09-12,-10.5556
2007-09-13,-3.7267
2007-09-14,0.0
2007-09-17,-2.5806
2007-09-18,-0.6623
2007-09-19,2.3333
2007-09-20,-3.5831
2007-09-21,1.3514
2007-09-24,0.6667
2007-09-25,-0.9934
2007-09-26,-15.0502
2007-09-27,-15.3543
2007-09-28,7.4419
2007-10-01,-2.5974
2007-10-02,4.4444
2007-10-03,-6.8085
2007-10-04,-2.2831
2007-10-05,6.0748
2007-10-08,-0.4405
2007-10-09,-0.4425
2007-10-10,-2.6667
2007-10-11,3.1963
2007-10-12,7.9646
2007-10-15,-6.9672
2007-10-16,0.0
2007-10-17,-3.9648
2007-10-18,0.0
2007-10-19,-2.7523
2007-10-22,-6.6038
2007-10-23,-4.0404
2007-10-24,6.3158
2007-10-25,6.4356
2007-10-26,-5.5814
2007-10-29,-1.4778
2007-10-30,0.0
2007-10-31,5.0
2007-11-01,5.2381
2007-11-02,3.1673999999999998
2007-11-05,16.2281
2007-11-06,0.3774
2007-11-07,1.8797000000000001
2007-11-08,1.107
2007-11-09,-10.219
2007-11-12,-2.0325
2007-11-13,-9.9585
2007-11-14,-4.1475
2007-11-15,-3.3654
2007-11-16,-7.4627
2007-11-19,-4.3011
2007-11-20,6.7416
2007-11-21,3.6842
2007-11-23,2.5381
2007-11-26,-7.4257
2007-11-27,-9.0909
2007-11-28,10.0
2007-11-29,-6.9519
2007-11-30,0.5747
2007-12-03,-6.8571
2007-12-04,0.6135
2007-12-05,-1.2195
2007-12-06,-9.8765
2007-12-07,-10.9589
2007-12-10,28.4615
2007-12-11,-2.3952
2007-12-12,0.6135
2007-12-13,-4.878
2007-12-14,-3.8462
2007-12-17,-8.0
2007-12-18,-14.4928
2007-12-19,-2.5423999999999998
2007-12-20,0.0
2007-12-21,7.8261
2007-12-24,4.0323
2007-12-26,-8.5271
2007-12-27,4.2373
2007-12-28,-4.878
2007-12-31,-4.2735
2008-01-02,-5.3571
2008-01-03,-5.6604
2008-01-04,6.0
2008-01-07,3.7736
2008-01-08,-10.0
2008-01-09,-2.0202
2008-01-10,4.1237
2008-01-11,0.0
2008-01-14,1.9802
2008-01-15,1.9417
2008-01-16,-5.7143
2008-01-17,-2.0202
2008-01-18,-3.0928
2008-01-22,1.0638
2008-01-23,-5.2632
2008-01-24,-3.3333
2008-01-25,2.8736
2008-01-28,-5.0279
2008-01-29,-5.8824
2008-01-30,3.75
2008-01-31,8.4337
2008-02-01,-2.2222
2008-02-04,0.0
2008-02-05,-9.0909
2008-02-06,-1.25
2008-02-07,-15.1899
2008-02-08,0.0
2008-02-11,8.9552
2008-02-12,1.3699
2008-02-13,0.0
2008-02-14,14.8649
2008-02-15,4.7059
2008-02-19,10.1124
2008-02-20,-13.2653
2008-02-21,1.1764999999999999
2008-02-22,9.3023
2008-02-25,3.1915
2008-02-26,-7.2165
2008-02-27,5.5556
2008-02-28,-7.3684
2008-02-29,-10.2273
2008-03-03,-6.3291
2008-03-04,-8.1081
