ticker,USLM US Equity
2000-09-01,-1.5152
2000-09-06,-0.9615
2000-09-14,0.9709
2000-09-15,0.0
2000-09-19,0.0
2000-09-21,-0.9615
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-29,0.9709
2000-10-02,-0.9615
2000-10-03,-6.7961
2000-10-04,1.0417
2000-10-06,11.3402
2000-10-12,-11.1111
2000-10-13,0.0
2000-10-20,-2.0833
2000-10-23,2.1277
2000-10-25,4.1667
2000-10-26,-4.0
2000-11-07,-4.1667
2000-11-09,0.0
2000-11-14,0.0
2000-11-16,0.0
2000-11-20,-2.1739
2000-11-21,-2.2222
2000-11-29,0.4545
2000-12-04,-4.5455
2000-12-05,-4.7619
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,-5.0
2000-12-11,0.0
2000-12-12,1.3158
2000-12-13,-1.2987
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-2.6316
2000-12-19,2.7027
2000-12-22,-3.9474
2000-12-26,-1.3699
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,11.1111
2001-01-02,0.0
2001-01-05,0.0
2001-01-08,0.0
2001-01-11,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,1.25
2001-01-24,0.0
2001-01-29,1.2346
2001-01-30,1.8293
2001-01-31,0.5988
2001-02-01,-7.1429
2001-02-02,-1.2821
2001-02-05,7.7922
2001-02-06,-2.4096
2001-02-12,2.4691
2001-02-20,1.2048
2001-02-21,-3.5714
2001-02-22,6.1728
2001-02-26,-5.814
2001-02-27,2.963
2001-03-13,0.0
2001-03-16,-2.4096
2001-03-20,0.0
2001-03-22,0.0
2001-03-26,-2.4691
2001-03-28,0.0
2001-04-04,-1.2658
2001-04-12,-7.6923
2001-04-16,0.0
2001-04-17,11.1111
2001-04-18,-10.0
2001-04-19,2.2222
2001-04-20,1.087
2001-04-23,0.0
2001-04-24,0.0
2001-04-27,2.1505
2001-05-01,2.1053
2001-05-03,0.0
2001-05-07,0.0
2001-05-09,1.0309
2001-05-10,0.0
2001-05-14,2.0408
2001-05-16,-2.0
2001-05-17,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-30,-0.102
2001-06-04,-0.4107
2001-06-06,0.0
2001-06-07,1.0309
2001-06-08,0.0
2001-06-11,2.0408
2001-06-12,-1.8
2001-06-14,-0.8147
2001-06-18,0.4107
2001-06-20,0.0
2001-06-21,0.0
2001-06-27,0.0
2001-06-29,1.0225
2001-07-09,-0.6073
2001-07-10,1.0183
2001-07-12,0.2016
2001-07-13,-0.4024
2001-07-16,0.0
2001-07-17,0.0
2001-07-25,-0.8081
2001-07-27,12.0163
2001-07-30,4.5455
2001-07-31,13.7391
2001-08-01,-4.4343
2001-08-03,0.824
2001-08-06,-0.0238
2001-08-07,-3.9683
2001-08-08,1.6529
2001-08-09,-1.626
2001-08-10,0.0
2001-08-13,0.0
2001-08-17,0.2128
2001-08-20,0.6536
2001-08-21,-0.8603
2001-08-22,-0.8264
2001-08-27,0.0
2001-09-06,0.4184
2001-09-17,-5.8333
2001-09-20,-5.3097
2001-09-25,-3.7382999999999997
2001-09-26,0.0
2001-09-28,-0.9709
2001-10-01,-0.9804
2001-10-03,-2.9703
2001-10-05,-1.0204
2001-10-08,0.8247
2001-10-11,2.2495
2001-10-16,2.0
2001-10-17,0.0
2001-10-19,-6.8627
2001-10-22,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0526
2001-10-30,-0.0526
2001-11-05,5.6842
2001-11-06,0.5976
2001-11-07,-0.9505
2001-11-09,0.9596
2001-11-14,0.9901
2001-11-15,0.0
2001-11-20,0.0
2001-11-21,-0.9804
2001-11-23,0.0
2001-11-29,30.2079
2001-11-30,-12.8311
2001-12-03,-0.1379
2001-12-04,-10.9104
2001-12-06,-1.1811
2001-12-07,0.0
2001-12-12,-0.3984
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,4.0
2001-12-24,0.9615
2001-12-26,-4.7619
2001-12-27,0.1
2001-12-28,8.8911
2001-12-31,3.8532
2002-01-02,-4.417
2002-01-03,-1.8484
2002-01-04,-3.9548
2002-01-07,9.6078
2002-01-08,-10.5546
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.07
2002-01-14,-0.07
2002-01-16,0.0
2002-01-18,-0.4
2002-01-25,0.0
2002-01-28,-2.6104000000000003
2002-03-27,3.6269
2002-03-28,-1.2
2002-04-01,-6.8826
2002-04-02,-8.6957
2002-04-03,4.0476
2002-04-04,2.9748
2002-04-05,-4.4444
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,23.2558
2002-04-11,0.0
2002-04-12,-8.9186
2002-04-18,9.7026
2002-04-19,-12.1927
2002-04-22,5.3763
2002-04-23,-4.0816
2002-04-24,0.0
2002-04-25,1.0638
2002-04-29,0.2105
2002-05-02,1.8908
2002-05-03,-10.3093
2002-05-06,-1.1494
2002-05-07,0.0
2002-05-08,5.814
2002-05-09,-4.3956
2002-05-15,0.0
2002-05-17,0.2299
2002-05-20,-0.2294
2002-05-21,2.9885
2002-05-23,3.7946
2002-05-29,-0.5376
2002-05-30,3.0435
2002-05-31,-2.3207
2002-06-04,-1.7279
2002-06-06,0.0
2002-06-10,0.0398
2002-06-11,-0.0398
2002-06-13,-1.0989
2002-06-17,2.1444
2002-06-19,-6.0154
2002-06-24,0.0
2002-06-25,2.5463
2002-07-01,-1.8058999999999998
2002-07-03,-2.2989
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0235
2002-07-11,6.3279
2002-07-12,-0.4646
2002-07-16,2.2449
2002-07-17,-4.1304
2002-07-19,0.0
2002-07-23,-4.7619
2002-07-24,1.1905000000000001
2002-07-25,0.0
2002-07-26,11.5294
2002-07-30,-7.173
2002-07-31,-3.4091
2002-08-01,-3.5294
2002-08-05,3.6585
2002-08-06,0.0
2002-08-13,-10.5882
2002-08-14,1.3158
2002-08-15,-1.2987
2002-08-16,-1.3158
2002-08-20,6.6667
2002-08-22,-3.75
2002-08-23,0.2597
2002-08-26,-0.1943
2002-08-27,-0.0649
2002-08-28,-1.9481000000000002
2002-08-29,2.6667
2002-08-30,10.3896
2002-09-03,-5.8824
2002-09-04,-3.75
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-17,0.026
2002-09-19,3.8691
2002-09-24,-3.75
2002-09-25,2.5974
2002-09-26,-2.5316
2002-09-30,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-11,0.0
2002-10-16,3.6364
2002-10-17,0.0
2002-10-28,0.2506
2002-10-29,-1.5
2002-10-30,6.599
2002-10-31,-8.3333
2002-11-11,0.0
2002-11-12,0.2597
2002-11-19,-0.2591
2002-11-21,1.2987
2002-11-22,0.0
2002-12-02,-0.6452
2002-12-03,-1.2987
2002-12-04,3.3947
2002-12-05,-1.9851999999999999
2002-12-06,2.3111
2002-12-10,-2.7919
2002-12-13,-4.4386
2002-12-16,1.9125999999999999
2002-12-17,-0.8043
2002-12-18,0.8108
2002-12-23,-0.8043
2002-12-24,2.4324
2002-12-26,-1.5831
2002-12-30,-1.0724
2002-12-31,0.271
2003-01-02,2.7027
2003-01-03,-1.3158
2003-01-07,-1.6
2003-01-08,0.0
2003-01-16,7.8591
2003-01-23,0.0
2003-01-24,-3.0151
2003-01-27,-1.2953000000000001
2003-01-28,-0.7874
2003-01-30,0.0
2003-01-31,1.8519
2003-02-05,-3.8961
2003-02-06,2.973
2003-02-07,-3.9370000000000003
2003-02-11,0.8197
2003-02-14,0.0
2003-02-18,0.0
2003-02-21,4.065
2003-02-25,-3.9063
2003-02-27,1.355
2003-02-28,-1.3369
2003-03-04,3.1165
2003-03-05,-1.0582
2003-03-07,-2.1390000000000002
2003-03-10,0.0
2003-03-11,0.0
2003-03-12,-17.2131
2003-03-13,0.6601
2003-03-17,31.1475
2003-03-18,-1.25
2003-03-19,-19.4937
2003-03-20,14.7799
2003-03-21,9.589
2003-03-28,-1.25
2003-04-02,0.0
2003-04-04,-7.3418
2003-04-08,-7.1038
2003-04-11,-11.7647
2003-04-14,5.0
2003-04-15,-4.7619
2003-04-16,0.0
2003-04-23,0.0
2003-04-25,32.3333
2003-04-28,-13.602
2003-04-30,-2.3324
2003-05-01,-2.3881
2003-05-13,-0.3058
2003-05-16,5.8282
2003-05-21,1.4493
2003-05-22,-3.7143
2003-05-23,2.3739
2003-05-27,0.0
2003-05-30,0.7299
2003-06-04,-3.4783
2003-06-06,5.1051
2003-06-09,0.0
2003-06-10,-5.4286
2003-06-17,5.7402
2003-06-19,-2.2857
2003-06-20,0.8772
2003-06-24,-3.1884
2003-06-26,1.7964
2003-07-01,-2.0588
2003-07-03,2.1021
2003-07-09,0.5882
2003-07-10,-5.5556
2003-07-14,-3.7152
2003-07-17,9.6463
2003-07-28,3.8123
2003-07-29,0.2825
2003-07-30,21.1268
2003-07-31,-1.1628
2003-08-01,1.6471
2003-08-04,3.0093
2003-08-05,0.0
2003-08-06,-6.0674
2003-08-08,0.0
2003-08-11,1.6745999999999999
2003-08-12,0.2353
2003-08-13,0.0
2003-08-18,-1.8779
2003-08-19,2.3684
2003-08-20,0.4908
2003-08-25,-4.4186
2003-08-26,4.1363
2003-08-28,3.972
2003-08-29,-2.4718999999999998
2003-09-04,2.3041
2003-09-08,-2.7027
2003-09-09,0.6944
2003-09-10,0.9195
2003-09-11,-2.9613
2003-09-12,0.2347
2003-09-15,0.9368
2003-09-16,1.8561
2003-09-17,0.6834
2003-09-18,1.1312
2003-09-19,5.1454
2003-09-22,2.1277
2003-09-23,-0.2083
2003-09-24,0.0
2003-09-25,-0.4175
2003-09-26,2.0964
2003-09-30,-1.0267
2003-10-02,1.4523
2003-10-03,1.4315
2003-10-06,-0.8065
2003-10-10,-11.1789
2003-10-15,6.4073
2003-10-16,0.6452
2003-10-20,-2.3504
2003-10-21,2.407
2003-10-24,0.0
2003-10-27,-3.4188
2003-10-30,3.9823
2003-11-04,22.5532
2003-11-05,11.6319
2003-11-06,-0.6221
2003-11-07,-2.9734
2003-11-10,-0.8065
2003-11-11,3.7398
2003-11-12,-0.1724
2003-11-13,0.1727
2003-11-14,0.3135
2003-11-17,2.8125
2003-11-18,4.8632
2003-11-19,-2.1739
2003-11-20,0.0
2003-11-21,0.5778
2003-11-24,4.5809
2003-11-25,-0.1408
2003-11-26,3.5261
2003-11-28,10.2044
2003-12-01,-2.2129
2003-12-02,-5.4994
2003-12-03,5.5518
2003-12-04,-1.0139
2003-12-05,5.2497
2003-12-08,-0.8516
2003-12-09,-1.4724
2003-12-10,-3.7359999999999998
2003-12-11,0.1294
2003-12-12,1.292
2003-12-15,0.7653
2003-12-16,-1.8987
2003-12-17,-3.2258
2003-12-18,-10.4
2003-12-19,4.6131
2003-12-22,-3.9829
2003-12-23,1.6296
2003-12-24,1.312
2003-12-26,0.4173
2003-12-29,1.1606
2003-12-30,-3.6827
2003-12-31,-0.7353
2004-01-02,9.1852
2004-01-05,4.2062
2004-01-06,5.3385
2004-01-07,1.7305000000000001
2004-01-08,-0.243
2004-01-09,3.6541
2004-01-12,1.4101
2004-01-13,-1.0429
2004-01-14,3.63
2004-01-15,-1.6949
2004-01-16,1.6092
2004-01-20,12.4434
2004-01-21,-0.503
2004-01-22,-1.5167000000000002
2004-01-23,-5.5634
2004-01-26,0.2378
2004-01-27,3.0369
2004-01-28,-0.5263
2004-01-29,-4.4444
2004-01-30,-5.2049
2004-02-02,12.3832
2004-02-03,-7.4844
2004-02-04,3.9326
2004-02-05,-7.8919
2004-02-06,-0.1174
2004-02-09,2.4677
2004-02-10,-0.1376
2004-02-11,-4.1112
2004-02-12,0.0
2004-02-13,-1.7964
2004-02-17,1.2195
2004-02-18,-1.2048
2004-02-20,-3.6585
2004-02-23,2.9114
2004-02-24,2.583
2004-02-25,1.5588
2004-02-26,-2.8335
2004-02-27,1.5796000000000001
2004-03-01,1.0766
2004-03-02,-5.3254
2004-03-03,5.25
2004-03-04,-4.9762
2004-03-05,2.7372
2004-03-08,-2.6764
2004-03-09,1.375
2004-03-10,4.0691
2004-03-11,-2.9621
2004-03-12,0.0
2004-03-15,1.3431
2004-03-16,-0.9639
2004-03-17,-3.0414
2004-03-18,-1.5056
2004-03-19,5.0955
2004-03-22,-4.2424
2004-03-23,2.4051
2004-03-24,0.1236
2004-03-25,0.0
2004-03-26,1.2346
2004-03-29,-3.2927
2004-03-30,1.6393
2004-03-31,0.9926
2004-04-01,-3.0713
2004-04-02,1.2548
2004-04-05,1.2642
2004-04-06,-0.618
2004-04-07,1.8657
2004-04-08,-0.4884
2004-04-12,0.1227
2004-04-13,-2.2059
2004-04-14,-1.0025
2004-04-16,-0.3797
2004-04-20,0.3812
2004-04-21,-3.1646
2004-04-22,4.5752
2004-04-23,3.125
2004-04-26,-1.2848
2004-04-27,-3.9784
2004-04-28,5.4987
2004-04-29,0.7273
2004-04-30,1.2034
2004-05-03,-1.1891
2004-05-04,-3.3694
2004-05-05,4.4832
2004-05-06,-0.4768
2004-05-07,-3.9520999999999997
2004-05-10,-1.1222
2004-05-11,-1.5131999999999999
2004-05-12,3.3291
2004-05-14,0.4957
2004-05-17,-1.3564
2004-05-18,0.375
2004-05-19,5.3549
2004-05-20,0.4728
2004-05-21,4.2353
2004-05-24,-3.4989
2004-05-25,1.6257000000000001
2004-05-26,0.0115
2004-05-27,2.1864
2004-05-28,1.3514
2004-06-02,1.5556
2004-06-03,-1.9694
2004-06-04,2.5558
2004-06-07,0.6638
2004-06-08,-0.4216
2004-06-09,0.8577
2004-06-10,-0.9795
2004-06-14,-0.424
2004-06-15,0.4367
2004-06-16,9.7826
2004-06-17,4.9505
2004-06-18,-0.9434
2004-06-21,-4.7619
2004-06-22,2.4
2004-06-23,3.6132999999999997
2004-06-24,-0.5655
2004-06-25,0.2844
2004-06-28,3.0151
2004-06-29,-0.8166
2004-06-30,6.3737
2004-07-01,2.3567
2004-07-02,-2.294
2004-07-06,-0.087
2004-07-07,0.0
2004-07-08,-6.3534
2004-07-09,2.6022
2004-07-12,0.3623
2004-07-13,-1.2635
2004-07-14,-4.3876
2004-07-15,-6.7878
2004-07-16,-4.0
2004-07-19,2.6709
2004-07-20,4.5786
2004-07-21,7.3632
2004-07-22,-2.5023
2004-07-23,2.557
2004-07-26,-11.9381
2004-07-27,1.042
2004-07-28,1.3542
2004-07-29,0.0
2004-07-30,2.8777
2004-08-02,-5.994
2004-08-03,0.7439
2004-08-05,-6.6456
2004-08-06,-7.0056
2004-08-09,0.9721
2004-08-10,2.7677
2004-08-11,0.2342
2004-08-12,4.4393
2004-08-16,6.264
2004-08-17,-1.0526
2004-08-18,-5.5319
2004-08-19,-2.4775
2004-08-20,3.6952
2004-08-23,-0.6682
2004-08-24,1.4574
2004-08-25,-2.4309
2004-08-26,6.342
2004-08-27,0.426
2004-08-30,-4.3478
2004-08-31,-0.1109
2004-09-01,6.5483
2004-09-02,-1.3542
2004-09-03,0.2112
2004-09-07,-0.6322
2004-09-08,0.2121
2004-09-10,0.3069
2004-09-13,-2.8379
2004-09-14,1.0858
2004-09-15,-0.2256
2004-09-16,0.1184
2004-09-17,1.0753
2004-09-20,0.5319
2004-09-21,0.5291
2004-09-22,-2.7368
2004-09-23,-1.9481000000000002
2004-09-24,1.6556
2004-09-27,-0.1086
2004-09-28,-1.1957
2004-09-29,2.3102
2004-09-30,2.6882
2004-10-01,0.5236
2004-10-04,1.0417
2004-10-05,0.0
2004-10-06,-0.3196
2004-10-07,1.8719999999999999
2004-10-08,0.5076
2004-10-11,1.0101
2004-10-12,-2.5
2004-10-13,-8.2051
2004-10-14,-2.2346
2004-10-15,2.7314
2004-10-18,2.1248
2004-10-19,2.5054
2004-10-20,-2.9756
2004-10-21,-0.3286
2004-10-22,1.1099
2004-10-25,0.4239
2004-10-26,0.4329
2004-10-27,-0.3233
2004-10-28,-1.1892
2004-10-29,-1.5316999999999998
2004-11-01,1.1111
2004-11-02,-1.0989
2004-11-03,2.2222
2004-11-04,-4.7826
2004-11-05,4.8972999999999995
2004-11-08,-1.5127000000000002
2004-11-09,0.0
2004-11-10,0.663
2004-11-11,0.4391
2004-11-12,0.5464
2004-11-15,2.6087
2004-11-16,-2.3199
2004-11-17,2.4835
2004-11-18,-0.3175
2004-11-19,2.4416
2004-11-22,3.1088
2004-11-23,0.5025
2004-11-24,1.9
2004-11-26,3.5329
2004-11-29,1.8957000000000002
2004-11-30,2.7907
2004-12-01,-0.4525
2004-12-02,-2.2727
2004-12-03,2.3256
2004-12-06,0.1818
2004-12-07,-1.5426
2004-12-08,1.4747
2004-12-09,-0.0908
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,-1.4545
2004-12-16,2.3985
2004-12-17,-0.5405
2004-12-20,-0.3623
2004-12-21,0.0091
2004-12-22,0.2909
2004-12-23,0.0634
2004-12-27,0.3714
2004-12-28,-0.5505
2004-12-29,0.2722
2004-12-30,-0.2624
2004-12-31,2.9852
2005-01-03,-1.4097
2005-01-04,-1.2511
2005-01-05,0.009
2005-01-06,0.4434
2005-01-07,0.6216
2005-01-10,-1.5131000000000001
2005-01-11,0.0
2005-01-12,1.5455
2005-01-13,0.2686
2005-01-14,-0.3571
2005-01-18,0.8065
2005-01-19,-0.7911
2005-01-20,0.1702
2005-01-21,1.0733
2005-01-24,-0.1858
2005-01-25,-0.0443
2005-01-26,0.2306
2005-01-27,1.7610999999999999
2005-01-28,2.0958
2005-01-31,6.4736
2005-02-01,7.6
2005-02-02,-1.1227
2005-02-03,-1.0452
2005-02-04,5.1672
2005-02-07,1.8064
2005-02-08,7.5231
2005-02-09,-0.6403
2005-02-10,-1.7471999999999999
2005-02-11,-1.3523
2005-02-14,3.4955
2005-02-15,0.7881
2005-02-16,4.7375
2005-02-17,8.2811
2005-02-18,1.3905
2005-02-22,-1.7143000000000002
2005-02-23,-1.1628
2005-02-24,-9.8824
2005-02-25,-5.6789
2005-02-28,7.2664
2005-03-01,-3.0968
2005-03-02,2.5300000000000002
2005-03-03,-1.5584
2005-03-04,-0.3958
2005-03-07,3.5762
2005-03-08,0.7673
2005-03-09,2.1574
2005-03-10,-0.6211
2005-03-11,-0.6875
2005-03-14,11.0761
2005-03-15,6.085
2005-03-16,-3.8667
2005-03-17,-5.4444
2005-03-18,8.6369
2005-03-21,-2.596
2005-03-22,-1.7768000000000002
2005-03-23,-5.4777000000000005
2005-03-24,-3.5345
2005-03-28,5.1457
2005-03-29,-4.1274
2005-03-30,-1.5375
2005-03-31,-1.624
2005-04-01,0.0
2005-04-04,9.1429
2005-04-05,2.8505000000000003
2005-04-06,-1.5271
2005-04-07,2.4124
2005-04-08,-4.5485
2005-04-11,2.4149
2005-04-12,-0.7458
2005-04-13,1.5029
2005-04-14,-3.1891
2005-04-15,-11.3529
2005-04-18,-2.1234
2005-04-19,-1.6949
2005-04-20,-1.4483
2005-04-21,-1.9524
2005-04-22,-2.6479
2005-04-25,-0.0733
2005-04-26,-1.1739
2005-04-27,-3.2665
2005-04-28,-2.5326
2005-04-29,-0.3937
2005-05-02,-0.3953
2005-05-03,5.6349
2005-05-04,5.1841
2005-05-05,-4.2143
2005-05-06,2.1626
2005-05-09,1.7518
2005-05-10,-0.2224
2005-05-11,-0.9275
2005-05-12,-1.3788
2005-05-13,-0.6623
2005-05-16,0.0
2005-05-17,7.7036999999999995
2005-05-18,-3.1637
2005-05-19,0.3551
2005-05-20,-1.2031
2005-05-23,0.2865
2005-05-24,-1.0
2005-05-25,2.4531
2005-05-26,2.9577
2005-05-27,1.2312
2005-05-31,2.9054
2005-06-01,-0.7231
2005-06-02,2.1834
2005-06-03,-1.6181
2005-06-06,9.6053
2005-06-07,3.1813
2005-06-08,-2.2688
2005-06-09,4.4048
2005-06-10,8.3238
2005-06-13,-5.4263
2005-06-14,-1.3913
2005-06-15,3.3128
2005-06-16,0.732
2005-06-17,-1.6811
2005-06-20,-1.6547
2005-06-21,1.2339
2005-06-22,0.8421
2005-06-23,-1.1098
2005-06-24,-1.5556
2005-06-27,-7.8442
2005-06-28,2.2665
2005-06-29,0.7777
2005-06-30,-0.1783
2005-07-01,5.9524
2005-07-05,-4.4944
2005-07-06,-2.9412000000000003
2005-07-07,-2.7879
2005-07-08,8.1671
2005-07-11,3.4582
2005-07-12,-4.5682
2005-07-13,0.4086
2005-07-14,-0.5233
2005-07-15,-1.9287
2005-07-18,-2.9797000000000002
2005-07-19,9.9509
2005-07-20,4.7486
2005-07-21,4.8
2005-07-22,1.7715999999999998
2005-07-25,-1.3908
2005-07-26,-3.0426
2005-07-27,-0.6799
2005-07-28,2.6856
2005-07-29,-5.0769
2005-08-01,1.2966
2005-08-02,0.1067
2005-08-03,-0.4262
2005-08-04,2.5147
2005-08-05,3.2881
2005-08-08,1.4149
2005-08-09,6.1286
2005-08-10,5.8732
2005-08-11,3.6318
2005-08-12,-0.6846
2005-08-15,-0.9048
2005-08-16,-6.8261
2005-08-17,-0.5133
2005-08-18,-1.454
2005-08-19,3.9029
2005-08-22,-2.3362
2005-08-23,-0.2814
2005-08-24,-1.5992
2005-08-25,10.7553
2005-08-26,4.1864
2005-08-29,6.628
2005-08-30,-3.6908
2005-08-31,13.2715
2005-09-01,6.339
2005-09-02,0.9377
2005-09-06,6.6689
2005-09-07,2.5816
2005-09-08,0.9096
2005-09-09,1.6827
2005-09-12,1.0343
2005-09-13,-0.2047
2005-09-14,-4.3083
2005-09-15,2.2971
2005-09-16,2.9641
2005-09-19,1.105
2005-09-20,0.0
2005-09-21,0.2186
2005-09-22,0.5854
2005-09-23,-0.2568
2005-09-26,1.5446
2005-09-27,0.5634
2005-09-28,-0.2241
2005-09-29,-0.1965
2005-09-30,-3.9381
2005-10-03,3.4553
2005-10-04,-8.4065
2005-10-05,-10.0124
2005-10-06,-11.0577
2005-10-07,3.5135
2005-10-10,3.991
2005-10-11,4.0172
2005-10-12,2.8966
2005-10-13,-16.9236
2005-10-14,-4.4776
2005-10-17,1.7314
2005-10-18,-0.7887
2005-10-19,1.6736
2005-10-20,1.7612999999999999
2005-10-21,9.3902
2005-10-24,0.5693
2005-10-25,5.4992
2005-10-26,-1.7422
2005-10-27,-5.1418
2005-10-28,-10.9159
2005-10-31,1.4268
2005-11-01,-0.4137
2005-11-02,3.8637
2005-11-03,3.516
2005-11-04,1.4722
2005-11-07,-0.9901
2005-11-08,1.4615
2005-11-09,-1.0235
2005-11-10,-0.4213
2005-11-11,-2.3462
2005-11-14,-5.0807
2005-11-15,3.7344
2005-11-16,4.4
2005-11-17,0.2299
2005-11-18,2.0642
2005-11-21,-1.4981
2005-11-22,-1.4068
2005-11-23,3.2781000000000002
2005-11-25,3.1367
2005-11-28,2.0999
2005-11-29,1.2411
2005-11-30,2.2417
2005-12-01,-1.2333
2005-12-02,1.0059
2005-12-05,1.9918
2005-12-06,-0.8081
2005-12-07,-4.3449
2005-12-08,-6.6714
2005-12-09,-2.5095
2005-12-12,0.0
2005-12-13,-0.351
2005-12-14,8.4149
2005-12-15,-3.6823
2005-12-16,-5.4348
2005-12-19,4.0428
2005-12-20,-0.9143
2005-12-21,5.075
2005-12-22,-1.5002
2005-12-23,1.1887
2005-12-27,-0.8811
2005-12-28,-0.3333
2005-12-29,0.3344
2005-12-30,-1.963
2006-01-03,-1.5489000000000002
2006-01-04,-1.7652
2006-01-05,-2.2656
2006-01-06,-0.5596
2006-01-09,1.3264
2006-01-10,-0.3967
2006-01-11,-4.2613
2006-01-12,0.416
2006-01-13,2.2784
2006-01-17,1.3771
2006-01-18,6.8718
2006-01-19,-1.9439
2006-01-20,-0.8349
2006-01-23,-0.5421
2006-01-24,0.0387
2006-01-25,0.4637
2006-01-26,1.5308000000000002
2006-01-27,4.1746
2006-01-30,0.4727
2006-01-31,-0.6153
2006-02-01,0.4006
2006-02-02,1.4870999999999999
2006-02-03,-1.2156
2006-02-06,-2.3874
2006-02-07,-4.3736
2006-02-08,-0.0388
2006-02-09,-3.5673
2006-02-10,0.5227
2006-02-13,0.76
2006-02-14,1.7149999999999999
2006-02-15,-1.3192
2006-02-16,0.261
2006-02-17,0.8718
2006-02-21,-0.043
2006-02-22,4.2293
2006-02-23,-0.5293
2006-02-24,-0.566
2006-02-27,-2.8843
2006-02-28,0.9691
2006-03-01,-7.1136
2006-03-02,3.7917
2006-03-03,-1.2445
2006-03-06,-2.7641999999999998
2006-03-07,1.7559
2006-03-08,-0.0411
2006-03-09,-3.0004
2006-03-10,0.1695
2006-03-13,-1.0152
2006-03-14,-0.7265
2006-03-15,-0.3013
2006-03-16,6.7358
2006-03-17,1.1731
2006-03-20,-0.9596
2006-03-21,-0.2422
2006-03-22,1.5783
2006-03-23,-0.2789
2006-03-24,1.8777
2006-03-27,3.1765
2006-03-28,1.5964
2006-03-29,1.7953000000000001
2006-03-30,-0.9551
2006-03-31,2.2263
2006-04-03,-1.1252
2006-04-04,-2.0191
2006-04-05,-0.6369
2006-04-06,0.3017
2006-04-07,1.5038
2006-04-10,4.6296
2006-04-11,0.354
2006-04-12,3.2099
2006-04-13,2.6999
2006-04-17,1.4975
2006-04-18,0.0328
