ticker,PALS US Equity
2006-02-27,0.5714
2006-02-28,13.6364
2006-03-01,17.5
2006-03-02,-14.8936
2006-03-03,-5.0
2006-03-06,-11.5789
2006-03-07,7.1429
2006-03-08,0.0
2006-03-14,-10.0
2006-03-15,8.0247
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,-2.8571
2006-03-21,5.8824
2006-03-22,2.7778
2006-03-23,-8.1081
2006-03-24,0.0
2006-03-27,8.8235
2006-03-28,0.0
2006-03-29,-8.1081
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,-17.647100000000002
2006-04-05,3.5714
2006-04-06,-0.6897
2006-04-07,4.1667
2006-04-10,0.0
2006-04-12,-7.3333
2006-04-13,0.7194
2006-04-17,-3.5714
2006-04-18,2.963
2006-04-21,-0.7194
2006-04-24,-12.3188
2006-04-25,3.3058
2006-04-26,0.0
2006-04-27,-27.025
2006-04-28,20.589199999999998
2006-05-01,13.6364
2006-05-02,0.8
2006-05-03,-4.7619
2006-05-04,8.3333
2006-05-05,-16.1538
2006-05-08,0.0
2006-05-09,6.422
2006-05-10,-12.069
2006-05-12,10.7843
2006-05-15,-1.7699
2006-05-16,-1.8018
2006-05-17,-8.2569
2006-05-18,-5.0
2006-05-19,6.3158
2006-05-22,7.9208
2006-05-24,-0.9174
2006-05-25,-6.4815
2006-05-26,4.9505
2006-05-30,-1.8868
2006-06-02,2.8846
2006-06-05,0.0
2006-06-06,0.0
2006-06-07,-16.822400000000002
2006-06-08,13.4831
2006-06-12,0.0
2006-06-13,0.0
2006-06-14,-0.9901
2006-06-15,-2.0
2006-06-16,2.0408
2006-06-22,0.0
2006-06-26,-1.0
2006-06-27,0.0
2006-06-30,-2.0202
2006-07-05,0.0
2006-07-07,-2.0619
2006-07-11,2.1053
2006-07-17,-22.6933
2006-07-24,-33.3222
2006-07-25,100.0
2006-07-27,-45.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,18.1818
2006-08-11,0.0
2006-08-15,-1.5385
2006-08-30,-6.25
2006-09-06,0.0
2006-09-22,-8.3333
2006-09-25,-54.5455
2006-09-26,116.0
2006-09-29,0.0
2006-10-02,-44.4444
2006-10-04,76.6667
2006-10-24,-52.8302
2006-10-26,112.0
2006-10-27,0.0
2006-11-01,-52.8302
2006-11-02,112.0
2006-11-03,11.3208
2006-11-07,-1.6949
2006-11-08,0.0
2006-11-13,-37.931
2006-11-15,-22.2222
2006-11-17,7.1429
2006-11-20,33.3333
2006-11-21,47.5
2006-11-22,71.1864
2006-11-24,0.0
2006-11-27,0.0
2006-11-28,-15.8416
2006-11-29,-14.9412
2006-11-30,32.7801
2006-12-01,-1.0417
2006-12-04,-1.5789
2006-12-07,-2.1390000000000002
2006-12-12,-13.661200000000001
2006-12-13,0.6329
2006-12-21,-5.6604
2006-12-26,0.0
2006-12-27,-17.3333
2006-12-28,-9.6774
2006-12-29,42.8571
2007-01-03,-6.25
2007-01-05,2.6667
2007-01-08,3.8961
2007-01-10,-26.25
2007-01-11,0.0
2007-01-16,35.5932
2007-01-17,23.125
2007-01-19,-8.6294
2007-01-24,5.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-01-31,-25.3968
2007-02-01,0.0
2007-02-02,34.0426
2007-02-06,-20.634900000000002
2007-02-07,-6.0
2007-02-08,34.0426
2007-02-09,-36.5079
2007-02-15,17.5
2007-02-16,28.3688
2007-02-20,11.6022
2007-02-21,-20.7921
2007-02-22,3.75
2007-02-26,-1.2048
2007-02-28,27.439
2007-03-01,10.0478
2007-03-02,-0.4348
2007-03-06,-29.6943
2007-03-07,-0.6211
2007-03-09,23.125
2007-03-21,-5.5838
2007-03-22,-15.5914
2007-03-28,1.9108
2007-04-02,23.75
2007-04-03,-24.2424
2007-04-04,13.3333
2007-04-05,-2.3529
2007-04-09,13.8554
2007-04-10,-10.582
2007-04-11,15.9763
2007-04-12,-8.1633
2007-04-16,22.2222
2007-04-17,-3.6364
2007-04-18,3.7736
2007-04-19,4.5455
2007-04-20,21.7391
2007-04-23,-0.3571
2007-04-24,-16.129
2007-04-25,3.4188
2007-04-26,48.7603
2007-04-27,26.1111
2007-04-30,-7.489
2007-05-01,-11.9048
2007-05-02,1.0811
2007-05-03,-2.1390000000000002
2007-05-04,-27.322400000000002
2007-05-07,-33.8346
2007-05-08,-42.0455
2007-05-09,-11.7647
2007-05-10,42.2222
2007-05-11,40.625
2007-05-14,5.5556
2007-05-15,-17.8947
2007-05-16,-5.1282
2007-05-17,0.0
2007-05-18,-12.1622
2007-05-21,10.7692
2007-05-22,-3.0556
2007-05-23,-4.0115
2007-05-24,-23.8806
2007-05-25,1.9607999999999999
2007-05-29,3.8462
2007-05-30,-11.1111
2007-05-31,4.1667
2007-06-01,-4.0
2007-06-04,-10.4167
2007-06-05,-6.9767
2007-06-06,-5.0
2007-06-07,-10.526299999999999
2007-06-08,2.9412000000000003
2007-06-11,27.1429
2007-06-12,-16.8539
2007-06-13,0.0
2007-06-14,-16.2162
2007-06-15,22.5806
2007-06-18,42.1053
2007-06-19,9.2593
2007-06-20,-10.1695
2007-06-21,3.7736
2007-06-22,-0.9091
2007-06-25,-0.9174
2007-06-26,-9.2593
2007-06-27,8.1633
2007-06-28,0.0
2007-06-29,-1.8868
2007-07-02,-3.8462
2007-07-03,-4.0
2007-07-05,4.1667
2007-07-06,0.0
2007-07-09,-16.0
2007-07-10,7.1429
2007-07-11,0.0
2007-07-12,6.6667
2007-07-13,-6.25
2007-07-16,-11.1111
2007-07-17,2.5
2007-07-18,14.6341
2007-07-19,-8.5106
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,-6.9767
2007-07-25,-2.5
2007-07-26,7.6923
2007-07-27,2.3810000000000002
2007-07-30,4.6512
2007-07-31,0.0
2007-08-01,-6.6667
2007-08-02,0.0
2007-08-03,7.1429
2007-08-06,-11.1111
2007-08-07,5.0
2007-08-08,-7.1429
2007-08-09,-10.2564
2007-08-10,2.8571
2007-08-13,2.7778
2007-08-14,-5.4054
2007-08-15,5.7143
2007-08-16,13.5135
2007-08-17,3.5714
2007-08-20,3.4483
2007-08-21,1.1111
2007-08-22,-3.2967
2007-08-23,0.0
2007-08-24,-9.0909
2007-08-27,12.5
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,-2.2222
2007-09-04,-9.0909
2007-09-05,5.0
2007-09-06,7.1429
2007-09-07,0.0
2007-09-10,0.0
2007-09-11,-12.2222
2007-09-12,1.2658
2007-09-13,2.5
2007-09-14,2.439
2007-09-17,7.1429
2007-09-18,-11.1111
2007-09-19,-7.5
2007-09-20,2.7027
2007-09-21,5.2632
2007-09-24,-5.0
2007-09-25,-5.2632
2007-09-26,0.0
2007-09-27,11.1111
2007-09-28,-7.5
2007-10-01,5.4054
2007-10-02,-15.3846
2007-10-03,18.1818
2007-10-04,0.0
2007-10-05,-15.3846
2007-10-08,18.1818
2007-10-09,2.5641
2007-10-10,5.0
2007-10-11,0.0
2007-10-12,-11.9048
2007-10-15,0.0
2007-10-16,2.7027
2007-10-17,-5.2632
2007-10-18,0.0
2007-10-19,0.0
2007-10-22,11.1111
2007-10-23,-10.0
2007-10-24,16.6667
2007-10-25,-4.7619
2007-10-26,5.0
2007-10-29,-3.5714
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,6.1728
2007-11-05,-5.814
2007-11-06,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,3.4568
2007-11-13,-3.3413
2007-11-14,-1.2346
2007-11-15,0.0
2007-11-16,2.5
2007-11-20,-13.4146
2007-11-21,1.4085
2007-11-26,13.8889
2007-11-27,-13.4146
2007-11-28,12.6761
2007-11-29,-5.0
2007-11-30,-13.1579
2007-12-03,0.0
2007-12-04,6.0606
2007-12-05,0.0
2007-12-06,0.0
2007-12-10,-11.1071
2007-12-11,6.0667
2007-12-12,0.0
2007-12-13,6.0606
2007-12-17,-11.4286
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-24,0.0
2007-12-26,3.2258
2007-12-27,-3.125
2007-12-28,-3.2258
2007-12-31,0.0
2008-01-02,3.3333
2008-01-03,-3.2258
2008-01-04,-3.3333
2008-01-07,0.0
2008-01-08,-12.069
2008-01-09,-21.5686
2008-01-10,0.0
2008-01-11,0.0
2008-01-14,0.0
2008-01-15,-10.0
2008-01-17,0.5556
2008-01-18,0.0
2008-01-22,10.4972
2008-01-23,5.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-29,-9.5238
2008-01-30,0.0
2008-02-04,15.7895
2008-02-05,-13.1818
2008-02-06,-5.7592
2008-02-07,5.5556
2008-02-12,5.2632
2008-02-13,0.0
2008-02-15,-15.0
2008-02-19,-14.7059
2008-02-20,3.4483
2008-02-21,0.0
2008-02-22,6.6667
2008-02-25,-25.0
2008-02-26,0.0
2008-02-27,0.8333
2008-02-28,-0.8264
2008-02-29,25.0
2008-03-03,-20.0
2008-03-04,-8.3333
2008-03-05,0.0
2008-03-06,-18.1818
2008-03-07,-5.5556
2008-03-10,23.5294
2008-03-11,-4.7619
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,-5.0
2008-03-17,5.2632
2008-03-18,-10.0
2008-03-19,0.0
2008-03-24,11.1111
2008-03-25,20.0
2008-03-26,25.0
2008-03-27,0.0
2008-03-28,0.0
2008-04-01,0.0
2008-04-02,-13.3333
2008-04-07,-14.6154
2008-04-08,17.1171
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,-15.3846
2008-04-14,9.0909
2008-04-15,-8.3333
2008-04-16,0.0
2008-04-18,0.0
2008-04-21,-18.1818
2008-04-22,22.2222
2008-04-23,27.2727
2008-04-24,-35.7143
2008-04-25,54.4444
2008-04-28,-31.6547
2008-04-30,10.526299999999999
2008-05-01,4.7619
2008-05-02,-9.0909
2008-05-06,0.0
2008-05-07,0.0
2008-05-09,-5.0
2008-05-13,0.0
2008-05-15,5.2632
2008-05-16,-5.0
2008-05-19,-10.526299999999999
2008-05-20,17.647100000000002
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-10.0
2008-05-28,7.7778
2008-06-02,3.0928
2008-06-04,0.0
2008-06-05,-23.5
2008-06-09,56.8627
2008-06-10,0.0
2008-06-16,-12.5
2008-06-17,14.2857
2008-06-19,-12.5
2008-06-24,31.4286
2008-06-26,-22.4638
2008-06-27,0.0
2008-06-30,-8.411200000000001
2008-07-01,2.0408
2008-07-02,-10.0
2008-07-07,-5.5556
2008-07-08,5.8824
2008-07-09,-11.1111
2008-07-10,6.25
2008-07-11,-17.647100000000002
2008-07-17,28.5714
2008-07-23,1.1111
2008-07-25,20.8791
2008-07-31,-9.0909
2008-08-04,0.0
2008-08-05,0.0
2008-08-06,40.0
2008-08-07,-14.2857
2008-08-08,16.6667
2008-08-12,-14.2857
2008-08-14,-8.3333
2008-08-15,27.2727
2008-08-21,7.1429
2008-08-26,-26.6667
2008-09-02,36.3636
2008-09-08,-26.6667
2008-09-15,63.6364
2008-09-16,0.0
2008-09-17,11.1111
2008-09-18,0.0
2008-09-19,-5.0
2008-09-23,18.4211
2008-09-24,0.0
2008-09-25,0.0
2008-09-26,-11.1111
2008-09-30,22.5
2008-10-03,-8.1633
2008-10-07,-20.0
2008-10-09,-27.7778
2008-10-10,0.0
2008-10-13,46.1538
2008-10-14,5.2632
2008-10-15,-45.0
2008-10-16,81.8182
2008-10-17,-40.0
2008-10-21,41.6667
2008-10-22,0.0
2008-10-24,0.0
2008-10-27,-28.8235
2008-10-28,23.9669
2008-10-29,0.0
2008-11-03,173.3333
2008-11-04,-48.7805
2008-11-05,-4.7619
2008-11-10,-20.0
2008-11-11,50.0
2008-11-17,-33.3333
2008-11-18,0.0
2008-11-19,-18.75
2008-11-20,7.6923
2008-11-21,-7.1429
2008-11-24,-7.6923
2008-11-25,-16.6667
2008-11-26,10.0
2008-12-02,9.0909
2008-12-04,0.0
2008-12-05,0.0
2008-12-12,0.0
2008-12-15,33.3333
2008-12-18,-31.25
2008-12-22,0.0
2008-12-26,0.0
2008-12-29,0.0
2009-01-20,9.0909
2009-01-21,0.0
2009-01-23,0.0
2009-01-26,0.0
2009-01-30,0.0
2009-02-05,0.0
2009-02-11,0.0
2009-02-17,0.0
2009-02-18,0.0
2009-02-20,-8.3333
2009-03-04,0.0
2009-03-05,-9.0909
2009-03-12,0.0
2009-03-13,0.0
2009-03-19,0.0
2009-03-24,-30.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,-14.2857
2009-04-01,50.0
2009-04-03,-33.3333
2009-04-07,0.0
2009-04-14,33.3333
2009-04-15,18.75
2009-04-16,26.3158
2009-04-17,33.3333
2009-04-20,-31.25
2009-04-21,9.0909
2009-04-22,-8.3333
2009-04-24,9.0909
2009-04-27,0.0
2009-05-04,-16.6667
2009-05-15,0.0
2009-05-18,0.0
2009-05-19,20.0
2009-05-26,-16.6667
2009-05-29,-20.0
2009-06-02,25.0
2009-06-08,-20.0
2009-06-09,0.0
2009-06-29,-37.5
2009-07-01,20.0
2009-07-02,0.0
2009-07-14,0.0
2009-07-22,33.3333
2009-07-24,-25.0
2009-08-04,0.0
2009-08-05,16.6667
2009-08-10,42.8571
2009-08-13,0.0
2009-08-14,0.0
2009-08-25,0.0
2009-09-04,-50.0
2009-09-08,100.0
2009-09-16,0.0
2009-09-17,0.0
2009-09-23,-40.0
2009-09-24,66.6667
2009-09-30,-40.0
2009-10-01,66.6667
2009-10-02,-30.0
2009-10-05,42.8571
2009-10-14,0.0
2009-10-16,-10.0
2009-10-19,-22.2222
2009-10-20,28.5714
2009-10-21,0.0
2009-10-22,0.0
2009-11-03,0.0
2009-11-05,0.0
2009-11-09,-33.3333
2009-11-10,50.0
2009-11-12,0.0
2009-11-16,-33.3333
2009-11-17,33.3333
2009-11-18,-25.0
2009-11-20,33.3333
2009-11-24,0.0
2009-11-25,-50.0
2009-11-30,85.0
2009-12-03,0.0
2009-12-07,-32.4324
2009-12-08,48.0
2009-12-09,-5.4054
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,-42.8571
2009-12-18,75.0
2009-12-21,-28.5714
2009-12-22,40.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-29,-42.8571
2009-12-31,0.0
2010-01-05,0.0
2010-01-06,-25.0
2010-01-07,-16.6667
2010-01-08,56.0
2010-01-11,-23.0769
2010-01-14,16.6667
2010-01-15,-14.2857
2010-01-19,16.6667
2010-01-20,42.8571
2010-01-22,30.0
2010-01-25,-23.0769
2010-01-26,-20.0
2010-02-04,-37.5
2010-02-10,60.0
2010-02-16,25.0
2010-03-18,-20.0
2010-03-22,0.0
2010-03-29,62.5
2010-04-01,-38.4615
2010-04-05,0.0
2010-04-06,0.0
2010-04-13,50.0
2010-04-14,0.0
2010-04-19,-33.3333
2010-04-22,0.0
2010-04-28,-40.0
2010-05-06,4.1667
2010-05-10,0.0
2010-05-12,0.0
2010-05-24,0.0
2010-06-04,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-21,-4.0
2010-06-23,0.0
2010-07-07,0.0
2010-07-09,0.0
2010-07-20,0.0
2010-07-29,0.0
2010-08-16,0.0
2010-08-26,4.1667
2010-09-03,20.0
2010-09-07,133.3333
2010-09-17,-42.8571
2010-09-27,-25.0
2010-10-04,66.6667
2010-10-05,40.0
2010-10-11,-28.5714
2010-10-12,-18.0
2010-10-13,46.3415
2010-10-14,-33.3333
2010-10-25,-25.0
2010-10-27,0.0
2010-11-04,0.0
2010-11-18,-16.6667
2010-11-19,-12.0
2010-11-23,0.0
2010-11-24,0.0
2010-12-06,-4.5455
2010-12-07,-4.7619
2010-12-08,0.0
2010-12-09,-25.0
2010-12-10,66.6667
2010-12-14,-40.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,0.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,0.0
2011-01-06,0.0
2011-02-01,0.0
2011-02-10,0.0
2011-02-14,0.0
2011-03-07,33.3333
2011-03-08,50.0
2011-03-09,-13.3333
2011-03-11,-23.0769
2011-03-14,0.0
2011-03-21,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,-25.0
2011-04-06,-13.3333
2011-04-11,15.3846
2011-04-15,-26.6667
2011-04-19,0.0
2011-04-21,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-26,0.0
2011-06-08,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-15,0.0
2011-06-17,36.3636
2011-06-21,33.3333
2011-06-24,-25.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-06,0.0
2011-07-11,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-08-24,33.3333
2011-08-25,-25.0
2011-08-31,0.0
2011-09-08,100.0
2011-09-13,-50.0
2011-09-14,33.3333
2011-10-07,0.0
2011-10-11,0.0
2011-10-17,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-11-11,-65.0
2011-11-14,19.0476
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-29,0.0
2011-12-02,0.0
2011-12-23,0.0
2012-01-11,-20.0
2012-01-17,0.0
2012-02-02,0.0
2012-02-13,0.0
2012-02-28,0.0
2012-03-22,0.0
2012-04-02,0.0
2012-04-04,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-14,0.0
2012-05-23,0.0
2012-07-02,0.0
2012-07-03,0.0
2012-08-24,0.0
2012-08-29,0.0
2012-09-20,0.0
2012-10-01,0.0
2012-10-08,141.75
2012-11-07,-58.635
2012-11-21,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-18,0.0
2013-01-04,0.0
2013-01-14,0.0
2013-01-16,0.0
2013-02-13,0.0
2013-02-19,0.0
2013-02-22,141.75
2013-03-25,-58.635
2013-03-27,0.0
2013-04-15,0.0
2013-04-22,50.0
2013-05-02,3.3333
2013-05-07,56.4516
2013-05-08,22.6804
2013-05-14,2.521
2013-05-15,-4.0984
2013-05-21,1.7094
2013-05-28,0.8403
2013-05-29,1.6667
2013-06-03,0.0
2013-06-10,-3.2787
2013-06-13,-13.5593
2013-07-01,0.0
2013-07-12,-11.7647
2013-07-17,-13.3333
2013-07-19,15.3846
2013-07-24,-20.0
2013-07-25,25.0
2013-07-30,0.0
2013-08-02,31.1111
2013-08-06,-15.2542
2013-08-08,8.0
2013-08-13,9.2593
2013-08-14,1.6949
2013-08-16,0.0
2013-08-21,23.3333
2013-08-27,-17.5676
2013-09-05,0.0
2013-09-09,0.0
2013-09-16,-1.6393
2013-09-19,-6.6667
2013-09-30,-1.7856999999999998
2013-10-02,0.0
2013-10-21,7.2727
2013-10-25,1.6949
2013-11-22,-15.0
2013-11-27,15.6863
2013-12-02,-13.5593
2013-12-04,-1.9607999999999999
2013-12-06,0.0
2013-12-09,-10.0
2013-12-11,-55.5556
2013-12-12,150.0
2013-12-13,0.0
2013-12-19,-20.0
2013-12-26,2.5
2014-01-02,70.7317
2014-01-03,-57.1429
2014-01-08,20.0
2014-01-09,0.0
2014-01-13,50.0
2014-01-14,38.8889
2014-01-15,0.0
2014-01-16,0.0
2014-01-21,6.6667
2014-01-22,1.25
2014-01-23,22.2222
2014-01-27,2.0202
2014-01-29,-5.9406
2014-02-03,-5.2632
2014-02-04,0.0
2014-02-06,0.0
2014-02-11,0.0
2014-02-13,12.2222
2014-02-14,-10.8911
2014-02-20,-11.1111
2014-03-03,12.5
2014-03-04,-83.3333
2014-03-05,460.0
2014-03-06,-51.1905
2014-03-07,82.9268
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,-26.65
2014-03-13,0.0
2014-03-14,36.3327
2014-03-17,-20.0
2014-03-18,-8.3333
2014-03-20,9.0909
2014-03-21,25.0
2014-03-25,-2.6667
2014-03-27,23.2877
2014-04-08,-44.4444
2014-04-09,20.0
2014-04-10,50.0
2014-04-11,-43.3333
2014-04-14,0.0
2014-04-15,56.8627
2014-04-17,0.0
2014-04-24,-36.25
2014-04-28,0.9804
2014-04-29,55.3398
2014-05-12,22.5
2014-05-15,-27.551
2014-05-16,0.0
2014-05-20,-27.4648
2014-05-21,65.0485
2014-05-30,-1.1764999999999999
2014-06-02,-38.6905
2014-06-04,65.0485
2014-06-06,-39.8824
2014-06-10,0.0
2014-06-11,1.7612999999999999
2014-06-12,0.0
2014-06-13,1.9231
2014-06-16,45.283
2014-06-19,-41.5584
2014-06-20,0.0
2014-06-23,31.1111
2014-06-24,1.6949
2014-06-25,-31.6667
2014-06-27,21.9512
2014-06-30,-2.0
2014-07-02,93.8776
2014-07-03,-47.3684
2014-07-07,-10.0
2014-07-08,0.0
2014-07-16,100.0
2014-07-17,-54.4444
2014-08-06,0.0
2014-08-15,107.3171
2014-08-27,-30.5882
2014-09-22,-15.2542
2014-09-25,30.0
2014-09-26,0.0
2014-09-29,-7.6923
2014-10-01,3.3333
2014-10-02,1.6129
2014-10-03,1.5873
2014-10-06,1.5625
2014-10-07,3.0769
2014-10-08,-2.9851
2014-10-09,4.6154
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,-1.4706000000000001
2014-10-20,1.4925
2014-10-27,-19.1176
2014-10-28,21.8182
2014-10-29,-10.4478
2014-11-10,16.6667
2014-11-11,9.982099999999999
2014-11-12,-7.7772
2014-11-13,14.0845
2014-11-18,2.4691
2014-11-19,-4.8193
2014-11-20,6.3291
2014-11-21,8.3333
2014-12-01,-7.6923
2014-12-04,7.1429
2014-12-08,0.0
2014-12-17,3.3333
2014-12-30,-62.3656
2015-01-02,151.4286
2015-01-26,-1.1364
2015-02-10,0.0
2015-02-17,0.0
2015-03-30,-19.5402
2015-04-10,5.7143
2015-05-01,0.0
2015-05-14,-32.4324
2015-05-21,48.0
2015-06-08,0.0
2015-06-22,-51.3514
2015-06-23,34.7222
2015-06-24,-21.0309
2015-06-26,-6.0052
2015-06-30,0.0
2015-07-08,105.5556
2015-08-12,0.0
2015-08-17,-32.4324
2015-08-19,-28.0
2015-09-03,0.0
2015-09-11,105.5556
2015-09-16,-51.3514
2015-09-23,11.1111
2015-10-07,-10.0
2015-10-08,-44.4444
2015-10-19,270.0
2015-10-28,-66.2162
2015-10-30,104.0
2015-11-02,-58.8235
2015-11-20,4.7619
2015-12-04,0.0
2015-12-22,0.0
2015-12-29,36.3636
2015-12-31,-26.6667
2016-01-06,13.6364
2016-01-13,104.0
2016-01-28,-41.1765
2016-01-29,93.3333
2016-02-11,51.7241
2016-02-12,-65.9091
2016-02-17,143.3333
2016-02-22,10.9589
2016-02-23,-37.037
2016-02-24,76.4706
2016-02-25,-16.6667
2016-02-29,19.9833
2016-03-17,-65.5508
2016-03-21,158.0645
2016-03-23,-62.5
2016-03-24,200.0
2016-04-11,-17.7778
2016-05-05,-56.7568
2016-05-12,-6.25
2016-05-16,-16.6667
2016-05-17,0.0
2016-05-18,0.0
2016-05-27,-16.0
2016-06-07,19.0476
2016-06-09,32.0
2016-06-15,-9.0909
2016-06-17,6.0
2016-06-21,50.3145
2016-06-22,-37.2385
2016-07-18,13.3333
2016-07-29,76.4706
2016-08-10,-58.3333
2016-09-09,32.2
2016-10-06,-24.357
2016-10-25,36.0
2016-11-17,-26.4706
2016-11-22,0.0
2016-12-02,-20.0
2016-12-07,0.0
2016-12-13,11.5
2017-01-05,-55.157
2017-01-17,0.0
2017-03-07,0.0
2017-04-10,-25.0
2017-05-05,-69.3333
2017-05-23,17.3913
2017-05-30,0.0
2017-06-09,-14.8148
2017-06-12,0.4348
2017-07-10,0.0
2017-07-14,332.9004
2017-07-25,0.0
2017-08-01,-70.0
2017-08-02,1.6667
2017-08-22,-21.3115
2017-09-06,228.75
2017-09-21,-66.9202
2017-11-27,-0.3831
2017-12-14,0.0
2018-01-02,0.3846
2018-01-03,0.0
2018-01-16,3.4483
2018-01-19,44.2963
2018-02-23,1.9764
2018-03-01,-29.5243
2018-03-07,0.0
2018-03-15,0.0
2018-04-17,-3.5714
2018-04-30,159.2593
2018-05-17,-42.8571
2018-05-18,0.0
2018-05-24,0.0
2018-07-06,-32.5
2018-08-14,0.0
2018-08-31,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-25,0.0
2018-11-14,0.0
2018-11-15,-18.5185
2018-11-23,-50.0
2018-12-04,23.6364
2019-02-25,-17.647100000000002
2019-02-27,0.0
2019-05-14,0.0
2019-07-26,33.9286
2019-11-22,-24.6667
2020-01-02,41.5929
2020-01-10,0.0
2020-01-13,-86.875
2020-01-16,4.7619
2020-01-23,4.5455
2020-03-05,4.3478
2020-04-06,8.3333
2020-04-15,0.0
2020-04-22,0.0
2020-05-22,515.3846
2020-06-04,0.0
2020-06-12,-1.25
2020-06-15,-83.5443
2020-06-23,253.8462
2020-06-25,-70.6522
2020-06-26,0.0
2020-07-02,227.7778
2020-07-31,69.4915
