ticker,NCDP US Equity
2005-01-28,-11.0294
2005-01-31,-0.8264
2005-02-01,0.0
2005-02-02,-6.6667
2005-02-03,0.0
2005-02-04,-7.1429
2005-02-07,-3.8462
2005-02-08,20.0
2005-02-09,13.3333
2005-02-10,-23.5294
2005-02-11,15.3846
2005-02-14,-6.6667
2005-02-15,-7.1429
2005-02-16,-6.7308
2005-02-17,-9.2784
2005-02-18,9.0909
2005-02-22,-8.3333
2005-02-23,5.6818
2005-02-24,-4.3011
2005-02-25,11.236
2005-02-28,1.0101
2005-03-01,-4.0
2005-03-02,0.0
2005-03-03,-8.3333
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,-9.0909
2005-03-09,0.0
2005-03-10,0.0
2005-03-11,10.0
2005-03-14,-9.0909
2005-03-15,10.0
2005-03-16,-9.0909
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,-1.25
2005-03-22,-8.8608
2005-03-23,-5.5556
2005-03-24,11.7647
2005-03-28,47.3684
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,-28.5714
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,10.0
2005-04-06,9.0909
2005-04-07,23.4375
2005-04-08,-5.4852
2005-04-11,17.8571
2005-04-12,-18.1818
2005-04-13,-7.4074
2005-04-14,-2.5
2005-04-15,2.5641
2005-04-18,-8.0
2005-04-19,-13.0435
2005-04-20,20.0
2005-04-21,-8.3333
2005-04-22,9.0909
2005-04-25,12.5
2005-04-26,14.8148
2005-04-27,-12.9032
2005-04-28,-3.7037
2005-04-29,-6.7308
2005-05-02,0.0
2005-05-03,4.1237
2005-05-04,0.0
2005-05-05,6.9307
2005-05-06,-3.7037
2005-05-09,-15.3846
2005-05-10,4.5455
2005-05-11,-4.3478
2005-05-12,-7.3864
2005-05-13,3.0675
2005-05-16,0.0
2005-05-17,-2.9762
2005-05-18,-1.8405
2005-05-19,10.0
2005-05-20,-7.9545
2005-05-23,18.5185
2005-05-24,-5.7292
2005-05-25,28.1768
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,-17.2414
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,-1.0417
2005-06-06,-0.5263
2005-06-07,-2.6455
2005-06-08,4.3478
2005-06-09,-1.5625
2005-06-10,1.5873
2005-06-13,-6.7708
2005-06-14,-1.6760000000000002
2005-06-15,-7.3864
2005-06-16,-0.6135
2005-06-17,8.642
2005-06-20,-4.5455
2005-06-21,-4.7619
2005-06-22,0.0
2005-06-23,-10.0
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,-11.1111
2005-06-29,12.5
2005-06-30,0.0
2005-07-01,3.4722
2005-07-05,2.0134
2005-07-06,0.0
2005-07-07,-15.7895
2005-07-08,8.5938
2005-07-11,-7.9137
2005-07-12,0.0
2005-07-13,-6.25
2005-07-14,6.6667
2005-07-15,0.0
2005-07-18,-6.25
2005-07-19,4.1667
2005-07-20,-4.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-25,-20.0
2005-07-26,0.0
2005-07-27,8.3333
2005-07-28,-7.6923
2005-07-29,8.3333
2005-08-01,-7.6923
2005-08-02,-8.3333
2005-08-03,0.0
2005-08-04,18.1818
2005-08-05,15.3846
2005-08-08,-6.6667
2005-08-09,0.0
2005-08-10,-14.2857
2005-08-11,8.3333
2005-08-12,0.0
2005-08-15,-10.5769
2005-08-16,3.2258
2005-08-17,-8.3333
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,18.1818
2005-08-23,15.3846
2005-08-24,-26.6667
2005-08-25,0.0
2005-08-26,3.4091
2005-08-29,14.2857
2005-08-30,-7.6923
2005-08-31,0.0
2005-09-01,-8.3333
2005-09-02,-9.0909
2005-09-06,6.25
2005-09-07,3.5294
2005-09-08,-2.2727
2005-09-09,-25.5814
2005-09-12,0.0
2005-09-13,-25.0
2005-09-14,0.0
2005-09-15,33.3333
2005-09-16,-25.0
2005-09-19,6.25
2005-09-20,-5.8824
2005-09-21,6.25
2005-09-22,0.0
2005-09-23,0.0
2005-09-26,-5.8824
2005-09-27,0.0
2005-09-28,33.3333
2005-09-29,-12.5
2005-09-30,-14.2857
2005-10-03,0.0
2005-10-05,-10.4167
2005-10-06,48.8372
2005-10-07,-12.5
2005-10-10,0.0
2005-10-11,-28.5714
2005-10-12,5.0
2005-10-13,14.2857
2005-10-14,16.6667
2005-10-17,-28.5714
2005-10-18,100.0
2005-10-19,-50.0
2005-10-20,20.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,-16.6667
2005-11-01,-7.5
2005-11-02,8.1081
2005-11-03,0.0
2005-11-07,60.0
2005-11-08,-25.0
2005-11-09,-16.6667
2005-11-10,0.0
2005-11-15,-7.5
2005-11-16,29.7297
2005-11-17,-33.3333
2005-11-18,50.0
2005-11-21,-22.9167
2005-11-22,21.6216
2005-11-23,-22.2222
2005-11-28,-31.4286
2005-11-29,0.0
2005-11-30,-25.0
2005-12-01,22.2222
2005-12-02,9.0909
2005-12-05,-33.3333
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,12.5
2005-12-09,-11.1111
2005-12-12,100.0
2005-12-13,-40.625
2005-12-14,10.526299999999999
2005-12-15,-9.5238
2005-12-16,-15.7895
2005-12-19,50.0
2005-12-20,-25.0
2005-12-21,-11.1111
2005-12-22,-50.0
2005-12-23,137.5
2005-12-27,-42.1053
2005-12-28,27.2727
2005-12-29,-28.5714
2005-12-30,-20.0
2006-01-03,100.0
2006-01-04,-31.25
2006-01-06,-72.7273
2006-01-09,0.0
2006-01-10,366.6667
2006-01-11,-21.4286
2006-01-12,118.1818
2006-01-13,33.3333
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,-50.0
2006-01-20,350.0
2006-01-23,-4.1667
2006-01-24,0.0
2006-01-25,4.3478
2006-01-26,-11.1111
2006-01-27,-12.5
2006-01-30,-42.8571
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-06,-50.0
2006-02-07,100.0
2006-02-08,0.0
2006-02-09,-25.0
2006-02-10,33.3333
2006-02-13,50.0
2006-02-14,0.0
2006-02-16,-6.25
2006-02-17,0.0
2006-02-21,-11.1111
2006-02-22,-47.5
2006-02-23,4.7619
2006-02-24,9.0909
2006-02-27,133.3333
2006-02-28,-51.7857
2006-03-01,96.2963
2006-03-02,5.6604
2006-03-03,-14.2857
2006-03-07,-39.5833
2006-03-08,0.0
2006-03-09,3.4483
2006-03-14,-3.3333
2006-03-15,10.3448
2006-03-16,-18.75
2006-03-17,73.0769
2006-03-21,6.6667
2006-03-22,0.0
2006-03-23,-4.1667
2006-03-24,-30.4348
2006-03-28,50.0
2006-03-29,-6.25
2006-03-30,2.2222
2006-03-31,-26.087
2006-04-03,32.3529
2006-04-04,6.6667
2006-04-05,-10.4167
2006-04-06,6.9767
2006-04-07,0.0
2006-04-10,-13.0435
2006-04-11,-20.0
2006-04-12,25.0
2006-04-13,-12.5
2006-04-17,0.0
2006-04-18,37.1429
2006-04-19,-4.1667
2006-04-20,-23.913
2006-04-21,0.0
2006-04-25,28.5714
2006-04-26,6.6667
2006-04-27,-6.25
2006-04-28,-22.2222
2006-05-01,0.0
2006-05-02,0.0
2006-05-03,0.0
2006-05-04,-8.5714
2006-05-05,0.0
2006-05-08,-18.75
2006-05-09,-7.6923
2006-05-10,100.0
2006-05-11,0.0
2006-05-12,-33.3333
2006-05-15,43.75
2006-05-16,-47.8261
2006-05-18,8.3333
2006-05-19,0.0
2006-05-23,-7.6923
2006-05-24,-20.8333
2006-05-25,52.6316
2006-05-30,-44.8276
2006-06-01,87.5
2006-06-05,-83.3333
2006-06-12,280.0
2006-06-13,-68.4211
2006-06-20,0.0
2006-06-26,83.3333
2006-06-27,0.0
2006-06-29,0.0
2006-07-06,100.0
2006-07-07,-4.5455
2006-07-10,-23.8095
2006-07-13,0.0
2006-07-17,-12.5
2006-07-18,-7.1429
2006-07-19,7.6923
2006-07-27,0.0
2006-07-28,-7.1429
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,-15.3846
2006-08-09,18.1818
2006-08-10,-15.3846
2006-08-11,18.1818
2006-08-14,0.0
2006-08-16,7.6923
2006-08-17,-57.1429
2006-08-18,0.0
2006-08-21,0.0
2006-08-25,0.0
2006-08-29,0.0
2006-08-30,33.3333
2006-08-31,-25.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-11,200.0
2006-09-12,-11.1111
2006-09-13,100.0
2006-09-14,-50.0
2006-09-15,100.0
2006-09-18,-50.0
2006-09-19,-62.5
2006-09-20,33.3333
2006-09-28,-25.0
2006-09-29,33.3333
2006-10-02,25.0
2006-10-03,-20.0
2006-10-04,125.0
2006-10-06,-11.1111
2006-10-10,37.5
2006-10-11,0.0
2006-10-12,0.0
2006-10-16,0.0
2006-10-18,-27.2727
2006-10-20,0.0
2006-10-26,0.0
2006-10-27,-50.0
2006-10-31,25.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,-20.0
2006-11-06,137.5
2006-11-07,-57.8947
2006-11-08,0.0
2006-11-10,0.0
2006-11-14,0.0
2006-11-16,0.0
2006-11-20,100.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-27,-50.0
2006-11-29,-25.0
2006-11-30,-16.6667
2006-12-01,60.0
2006-12-05,-25.0
2006-12-06,-16.6667
2006-12-07,180.0
2006-12-12,-57.1429
2006-12-13,83.3333
2006-12-18,-45.4545
2006-12-21,0.0
2006-12-26,-16.6667
2006-12-27,20.0
2006-12-28,-16.6667
2006-12-29,0.0
2007-01-09,120.0
2007-01-11,-54.5455
2007-01-12,180.0
2007-01-16,0.0
2007-01-17,-57.1429
2007-01-18,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-25,0.0
2007-01-29,0.0
2007-01-31,-16.6667
2007-02-01,0.0
2007-02-07,180.0
2007-02-12,-64.2857
2007-02-13,180.0
2007-03-05,-57.1429
2007-03-07,0.0
2007-03-13,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-29,0.0
2007-03-30,-50.0
2007-04-02,0.0
2007-04-05,966.6667
2007-04-09,-90.625
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,0.0
2007-04-24,900.0
2007-04-25,6.6667
2007-04-26,-90.625
2007-04-27,966.6667
2007-05-07,0.0
2007-05-10,-50.0
2007-05-15,-81.25
2007-05-16,166.6667
2007-05-21,75.0
2007-05-22,14.2857
2007-05-23,-62.5
2007-06-01,33.3333
2007-06-04,0.0
2007-06-06,0.0
2007-06-18,25.0
2007-06-26,190.0
2007-06-27,-34.4828
2007-06-28,52.6316
2007-06-29,-72.4138
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-18,100.0
2007-07-19,-50.0
2007-07-20,25.0
2007-07-23,60.0
2007-07-24,-50.0
2007-07-25,0.0
2007-07-30,0.0
2007-08-01,0.0
2007-08-09,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-24,0.0
2007-08-28,-37.5
2007-08-30,0.0
2007-09-04,0.0
2007-09-14,0.0
2007-09-21,0.0
2007-09-27,0.0
2007-10-03,0.0
2007-10-15,0.0
2007-10-25,-60.0
2007-10-26,0.0
2007-11-08,150.0
2007-11-14,-60.0
2007-11-15,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-28,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-10,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-21,50.0
2007-12-26,-33.3333
2007-12-27,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,0.0
2008-01-11,0.0
2008-01-18,0.0
2008-01-24,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-20,0.0
2008-03-05,0.0
2008-03-17,-20.0
2008-03-24,25.0
2008-03-31,-20.0
2008-04-02,25.0
2008-04-09,300.0
2008-04-10,-75.0
2008-04-18,0.0
2008-04-21,0.0
2008-04-23,0.0
2008-04-28,0.0
2008-05-08,0.0
2008-05-23,0.0
2008-05-27,300.0
2008-05-28,-75.0
2008-06-04,0.0
2008-06-26,0.0
2008-06-30,0.0
2008-07-08,0.0
2008-07-30,0.0
2008-08-12,0.0
2008-10-14,0.0
2008-12-18,7900.0
2008-12-19,-90.0
2008-12-22,-87.5
2009-01-02,700.0
2009-01-15,-87.5
2009-03-04,0.0
2009-09-23,0.0
2009-10-29,700.0
2009-12-18,-87.5
2009-12-21,0.0
2010-04-15,0.0
2010-04-29,0.0
2010-05-04,0.0
2010-06-29,50.0
2010-06-30,166.6667
2011-06-02,-75.0
2011-11-21,700.0
2011-12-01,-87.5
2012-01-10,0.0
2012-02-10,0.0
2012-04-03,0.0
2012-04-11,0.0
2012-05-17,0.0
2012-07-10,0.0
2012-07-23,0.0
2012-10-18,0.0
2012-10-23,0.0
2012-11-14,0.0
2012-12-14,-20.0
2012-12-21,25.0
2013-03-05,0.0
2014-01-03,0.0
2014-01-06,0.0
2014-06-18,0.0
2015-05-22,0.0
2015-05-27,0.0
2016-02-09,0.0
2016-07-12,700.0
2016-08-16,-87.5
2016-12-16,0.0
2016-12-30,0.0
2017-01-27,0.0
2017-02-23,0.0
2017-03-30,0.0
2017-05-09,0.0
2017-06-26,-99.2
2017-10-17,0.0
2017-11-09,99900.0
2017-11-15,-99.0
2017-12-04,-90.0
2017-12-22,9900.0
2017-12-28,0.0
2018-01-09,-99.0
2018-01-26,0.0
2018-01-30,0.0
2018-02-08,0.0
2018-03-09,0.0
2018-03-12,0.0
2018-03-13,0.0
2018-03-15,9900.0
2018-03-21,-99.0
2018-03-29,9900.0
2018-05-08,-90.0
2018-05-31,900.0
2018-06-28,-99.0
2018-08-06,0.0
2018-08-08,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-28,0.0
2019-01-30,0.0
2019-01-31,900.0
2019-02-06,-90.0
2019-03-05,0.0
2019-04-11,0.0
2019-04-30,0.0
2019-05-14,0.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,0.0
2019-05-20,-90.0
2019-06-18,9900.0
2019-06-20,-99.0
2019-09-17,0.0
2019-09-19,9900.0
2019-11-01,0.0
2019-11-19,0.0
2019-11-22,0.0
2019-12-13,0.0
2019-12-26,-99.0
2019-12-27,9900.0
2020-01-07,-90.0
2020-01-27,900.0
2020-02-13,-99.0
2020-02-20,0.0
2020-02-21,9900.0
2020-03-05,-99.0
2020-04-01,9900.0
2020-04-13,0.0
2020-05-04,0.0
2020-05-05,1600.0
2020-05-06,-52.9412
2020-05-07,25.0
2020-05-08,-20.0
2020-05-11,-37.5
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,0.0
2020-05-18,-20.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-26,-12.5
2020-05-29,71.4286
2020-06-01,-50.0
2020-06-03,-33.3333
2020-06-04,50.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,-33.3333
2020-06-15,100.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,-50.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-25,0.0
2020-06-29,0.0
2020-07-06,150.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,-20.0
2020-07-13,-25.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-20,66.6667
2020-07-22,-40.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-30,66.6667
2020-07-31,-60.0
