ticker,NSTM US Equity
2000-05-24,-1.2346
2000-05-25,-1.875
2000-05-26,-0.6369
2000-05-30,-3.2051
2000-05-31,-1.9868000000000001
2000-06-01,-0.6757
2000-06-02,15.6463
2000-06-05,14.1176
2000-06-06,-2.0619
2000-06-07,-3.6842
2000-06-08,2.1858
2000-06-09,-1.6042999999999998
2000-06-12,0.0
2000-06-13,-0.5435
2000-06-14,0.5464
2000-06-15,0.0
2000-06-16,-1.087
2000-06-19,0.0
2000-06-20,1.0989
2000-06-21,-0.6793
2000-06-22,0.1368
2000-06-23,-0.5464
2000-06-26,0.5495
2000-06-27,0.0
2000-06-28,-1.6393
2000-06-29,9.4444
2000-06-30,-37.0558
2000-07-03,29.0323
2000-07-05,3.75
2000-07-06,0.6024
2000-07-07,0.5988
2000-07-10,-2.3810000000000002
2000-07-11,9.1463
2000-07-12,2.7933
2000-07-13,-2.7174
2000-07-14,-1.6760000000000002
2000-07-17,-0.5682
2000-07-18,-0.5714
2000-07-19,-5.7471
2000-07-20,4.878
2000-07-21,0.5814
2000-07-24,-1.7341
2000-07-25,2.9412000000000003
2000-07-26,-6.2857
2000-07-27,-7.3171
2000-07-28,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,-1.3158
2000-08-03,0.0
2000-08-04,-2.6667
2000-08-07,-0.6849
2000-08-08,-5.5172
2000-08-09,3.6496
2000-08-10,-1.7606000000000002
2000-08-11,-1.7921
2000-08-14,3.6496
2000-08-15,-2.8169
2000-08-16,-5.7971
2000-08-17,3.0769
2000-08-18,0.0
2000-08-21,-8.209
2000-08-22,0.813
2000-08-23,0.8065
2000-08-24,0.8
2000-08-25,0.0
2000-08-28,-3.1746
2000-08-29,-3.6885
2000-08-30,10.6383
2000-08-31,3.0769
2000-09-01,-1.4925
2000-09-05,-5.303
2000-09-06,2.4
2000-09-07,-0.3906
2000-09-08,-0.3922
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,-4.3307
2000-09-15,1.2346
2000-09-18,-5.6911000000000005
2000-09-19,-1.7241
2000-09-20,-2.6316
2000-09-21,-11.7117
2000-09-22,10.2041
2000-09-25,-3.7037
2000-09-26,-7.6923
2000-09-27,0.0
2000-09-28,1.0417
2000-09-29,-0.5155
2000-10-02,-3.6269
2000-10-03,4.3011
2000-10-04,3.0928
2000-10-05,13.0
2000-10-06,-0.885
2000-10-09,1.7856999999999998
2000-10-10,-0.8772
2000-10-11,-0.885
2000-10-12,0.8929
2000-10-13,7.9646
2000-10-16,-6.5574
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,7.0175
2000-10-20,-8.1967
2000-10-23,1.7856999999999998
2000-10-24,2.193
2000-10-25,6.4378
2000-10-26,-4.8387
2000-10-27,0.0
2000-10-30,-2.1186
2000-10-31,4.7619
2000-11-01,-4.1322
2000-11-02,-0.6466
2000-11-03,-1.0846
2000-11-06,-0.8772
2000-11-07,1.9912
2000-11-08,-2.82
2000-11-09,0.0
2000-11-10,-0.8929
2000-11-13,-0.9009
2000-11-14,9.0909
2000-11-15,-5.8333
2000-11-16,2.6549
2000-11-17,-1.7241
2000-11-20,-4.386
2000-11-21,-1.8349
2000-11-22,-14.0187
2000-11-24,-4.3478
2000-11-27,-1.1364
2000-11-28,8.046
2000-11-29,-2.1277
2000-11-30,-2.1739
2000-12-01,1.1111
2000-12-04,-7.6923
2000-12-05,-2.9762
2000-12-06,0.6135
2000-12-07,2.439
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,1.1905000000000001
2000-12-13,-2.3529
2000-12-14,0.0
2000-12-15,-2.4096
2000-12-18,-2.4691
2000-12-19,-15.1899
2000-12-20,-13.4328
2000-12-21,-7.7586
2000-12-22,4.6729
2000-12-26,8.9286
2000-12-27,0.0
2000-12-28,1.6393
2000-12-29,0.0
2001-01-02,-6.4516
2001-01-03,17.2414
2001-01-04,0.0
2001-01-05,5.8824
2001-01-08,-6.9444
2001-01-09,-2.9851
2001-01-10,-0.7692
2001-01-11,8.5271
2001-01-12,14.2857
2001-01-16,25.0
2001-01-17,-5.0
2001-01-18,9.473700000000001
2001-01-19,-7.6923
2001-01-22,-5.2083
2001-01-23,7.6923
2001-01-24,4.0816
2001-01-25,0.0
2001-01-26,1.9607999999999999
2001-01-29,1.9231
2001-01-30,-3.7736
2001-01-31,1.4706000000000001
2001-02-01,-0.4831
2001-02-02,-0.4854
2001-02-05,-0.4878
2001-02-06,0.9804
2001-02-07,-3.6408
2001-02-08,2.7708
2001-02-09,-2.9412000000000003
2001-02-12,-1.0101
2001-02-13,4.0816
2001-02-14,0.0
2001-02-15,-1.9607999999999999
2001-02-16,-16.0
2001-02-20,0.0
2001-02-21,-5.6548
2001-02-22,-1.5773000000000001
2001-02-23,5.1282
2001-02-26,-4.878
2001-02-27,-14.7436
2001-02-28,-5.2632
2001-03-01,41.2698
2001-03-02,-11.236
2001-03-05,-3.7975
2001-03-06,3.9474
2001-03-07,-2.5316
2001-03-08,0.0
2001-03-09,1.9481000000000002
2001-03-12,-1.9108
2001-03-13,-1.2987
2001-03-14,-11.1842
2001-03-15,0.7407
2001-03-16,-5.8824
2001-03-19,1.5625
2001-03-20,-6.1538
2001-03-21,3.2787
2001-03-22,1.5873
2001-03-23,6.25
2001-03-26,0.2353
2001-03-27,-0.7042
2001-03-28,-0.9456
2001-03-29,-4.5346
2001-03-30,11.0
2001-04-02,-3.6036
2001-04-03,-13.5514
2001-04-04,-5.4054
2001-04-05,20.8571
2001-04-06,0.0
2001-04-09,6.6194
2001-04-10,1.1086
2001-04-11,1.3158
2001-04-12,-1.5152
2001-04-16,-10.1099
2001-04-17,4.6455
2001-04-18,2.3364
2001-04-19,1.1416
2001-04-20,2.0316
2001-04-23,5.0885
2001-04-24,-3.1579
2001-04-25,7.6087
2001-04-26,-3.8384
2001-04-27,-4.4118
2001-04-30,-0.8791
2001-05-01,8.6475
2001-05-02,-1.0204
2001-05-03,-1.0309
2001-05-04,16.6667
2001-05-07,-1.6071
2001-05-08,19.9637
2001-05-09,-3.3283
2001-05-10,-2.1909
2001-05-11,-4.32
2001-05-14,-11.3712
2001-05-15,-0.9434
2001-05-16,4.7619
2001-05-17,-5.4545
2001-05-18,0.9615
2001-05-21,-4.7619
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,-0.4
2001-05-25,-1.6064
2001-05-29,-3.2653
2001-05-30,-7.173
2001-05-31,-3.8636
2001-06-01,-3.7824999999999998
2001-06-04,0.9828
2001-06-05,-0.2433
2001-06-06,-1.2195
2001-06-07,11.358
2001-06-08,7.5388
2001-06-11,11.3402
2001-06-12,0.3704
2001-06-13,-3.5055
2001-06-14,0.1912
2001-06-15,8.5878
2001-06-18,-3.3392
2001-06-19,-0.7273
2001-06-20,2.5641
2001-06-21,1.6071
2001-06-22,-1.5817
2001-06-25,0.3571
2001-06-26,2.4911
2001-06-27,6.0764
2001-06-28,3.1097
2001-06-29,-4.9206
2001-07-02,-0.5008
2001-07-03,0.1678
2001-07-05,0.5025
2001-07-06,0.3333
2001-07-09,0.6645
2001-07-10,-0.33
2001-07-11,1.3245
2001-07-12,-0.3268
2001-07-13,1.3115
2001-07-16,-2.4272
2001-07-17,-1.1609
2001-07-18,-2.349
2001-07-19,0.6873
2001-07-20,2.0478
2001-07-23,0.0
2001-07-24,-1.1706
2001-07-25,-0.846
2001-07-26,-0.8532
2001-07-27,-0.3442
2001-07-30,-8.981
2001-07-31,-1.3283
2001-08-01,-2.5
2001-08-02,-6.7061
2001-08-03,1.4799
2001-08-06,-1.875
2001-08-07,5.9448
2001-08-08,2.4048
2001-08-09,3.7182
2001-08-10,0.0
2001-08-13,0.9434
2001-08-14,4.8598
2001-08-15,-4.4563
2001-08-16,-1.306
2001-08-17,-0.3781
2001-08-20,1.3283
2001-08-21,-2.4345
2001-08-22,2.6871
2001-08-23,-1.4953
2001-08-24,-0.3771
2001-08-27,-0.5738
2001-08-28,0.5747
2001-08-29,0.0
2001-08-30,0.1905
2001-08-31,0.5703
2001-09-04,-1.7013
2001-09-05,-3.2692
2001-09-06,0.3976
2001-09-07,1.9802
2001-09-10,-2.5243
2001-09-17,-3.7849
2001-09-18,-2.6915
2001-09-19,-1.3165
2001-09-20,-19.1484
2001-09-21,7.2
2001-09-24,0.4975
2001-09-25,-0.9901
2001-09-26,-9.25
2001-09-27,16.2534
2001-09-28,5.2133
2001-10-01,-3.6036
2001-10-02,-7.9439
2001-10-03,2.7919
2001-10-04,-4.9383
2001-10-05,2.8571
2001-10-08,1.2626
2001-10-09,-2.4938000000000002
2001-10-10,-5.1151
2001-10-11,-2.1563
2001-10-12,-3.0303
2001-10-15,5.1136
2001-10-16,1.3514
2001-10-17,-11.7333
2001-10-18,2.4169
2001-10-19,0.0
2001-10-22,-4.1298
2001-10-23,-1.8462
2001-10-24,-1.5792000000000002
2001-10-25,1.923
2001-10-26,-3.4375
2001-10-29,-1.2945
2001-10-30,0.3279
2001-10-31,0.0
2001-11-01,-0.3268
2001-11-02,-0.666
2001-11-05,0.3404
2001-11-06,-0.3289
2001-11-07,0.0
2001-11-08,-0.9901
2001-11-09,2.0
2001-11-12,-1.9607999999999999
2001-11-13,1.3333
2001-11-14,1.3158
2001-11-15,3.2468
2001-11-16,5.3459
2001-11-19,-0.597
2001-11-20,-2.7027
2001-11-21,-2.7778
2001-11-23,-0.6349
2001-11-26,-1.5974
2001-11-27,1.9481000000000002
2001-11-28,12.7389
2001-11-29,12.9944
2001-11-30,-0.25
2001-12-03,0.2506
2001-12-04,0.75
2001-12-05,-0.4963
2001-12-06,0.0
2001-12-07,2.7431
2001-12-10,3.1553
2001-12-11,0.2353
2001-12-12,3.2864
2001-12-13,-1.5909
2001-12-14,1.1547
2001-12-17,13.0137
2001-12-18,-1.0101
2001-12-19,-6.1224
2001-12-20,6.5217
2001-12-21,6.7347
2001-12-24,-0.5736
2001-12-26,6.5385
2001-12-27,-3.2491
2001-12-28,11.9403
2001-12-31,9.8333
2002-01-02,-6.0698
2002-01-03,-3.0695
2002-01-04,1.3333
2002-01-07,-2.7961
2002-01-08,3.2149
2002-01-09,-2.2951
2002-01-10,0.3356
2002-01-11,0.0
2002-01-14,-11.3859
2002-01-15,4.7343
2002-01-16,1.8018
2002-01-17,7.0796
2002-01-18,-4.9587
2002-01-22,-0.8696
2002-01-23,-1.2478
2002-01-24,0.02
2002-01-25,0.5129
2002-01-28,5.6747
2002-01-29,1.1706
2002-01-30,-0.8264
2002-01-31,0.6667
2002-02-01,-0.1656
2002-02-04,-4.1459
2002-02-05,-4.8443000000000005
2002-02-06,-4.0
2002-02-07,-2.2727
2002-02-08,-3.1008
2002-02-11,0.0
2002-02-12,1.2
2002-02-13,-0.1976
2002-02-14,-2.9703
2002-02-15,2.0408
2002-02-19,0.0
2002-02-20,2.4
2002-02-21,-6.0547
2002-02-22,4.9896
2002-02-25,1.9802
2002-02-26,-0.5825
2002-02-27,4.1016
2002-02-28,-0.5629
2002-03-01,-0.1887
2002-03-04,-0.5671
2002-03-05,-1.1407
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,-1.9231
2002-03-11,1.9607999999999999
2002-03-12,-2.3077
2002-03-13,-0.3937
2002-03-14,2.5692
2002-03-15,-0.1927
2002-03-18,0.3861
2002-03-19,0.0
2002-03-20,-3.6538
2002-03-21,1.3972
2002-03-22,1.3780000000000001
2002-03-25,-0.9709
2002-03-26,-0.9804
2002-03-27,-1.5842
2002-03-28,0.6036
2002-04-01,-3.0
2002-04-02,-3.7113
2002-04-03,-1.0707
2002-04-04,-0.4329
2002-04-05,1.1046
2002-04-08,-4.3178
2002-04-09,-2.4718999999999998
2002-04-10,11.5207
2002-04-11,-9.0909
2002-04-12,-4.5455
2002-04-15,-0.4762
2002-04-16,4.3062000000000005
2002-04-17,-2.5229
2002-04-18,-0.7059
2002-04-19,-3.3175
2002-04-22,0.2451
2002-04-23,4.1565
2002-04-24,-0.2347
2002-04-25,-1.6471
2002-04-26,-1.9139
2002-04-29,3.6585
2002-04-30,-1.6471
2002-05-01,-3.11
2002-05-02,-0.9877
2002-05-03,0.9975
2002-05-06,-1.2346
2002-05-07,-0.25
2002-05-08,2.7569
2002-05-09,-4.9146
2002-05-10,-4.3222
2002-05-13,9.3834
2002-05-14,-0.9804
2002-05-15,-4.4554
2002-05-16,4.4041
2002-05-17,-3.2258
2002-05-20,-12.8205
2002-05-21,0.2463
2002-05-22,-4.3532
2002-05-23,-11.0429
2002-05-24,3.4483
2002-05-28,-13.3333
2002-05-29,-1.5385
2002-05-30,-0.7813
2002-05-31,-5.5118
2002-06-03,-0.4167
2002-06-04,-16.318
2002-06-05,25.0
2002-06-06,-6.0
2002-06-07,-3.8298
2002-06-10,-7.5221
2002-06-11,-2.8708
2002-06-12,1.4778
2002-06-13,0.4854
2002-06-14,0.9662
2002-06-17,0.4785
2002-06-18,-4.7619
2002-06-19,-1.0
2002-06-20,0.9343
2002-06-21,-12.4343
2002-06-24,2.8571
2002-06-25,-3.8889
2002-06-26,-1.7341
2002-06-27,2.9412000000000003
2002-06-28,13.7143
2002-07-01,0.5025
2002-07-02,0.0
2002-07-03,-1.5
2002-07-05,1.5419
2002-07-08,4.9803
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,-5.2381
2002-07-12,-4.0201
2002-07-15,-1.0471
2002-07-16,3.1746
2002-07-17,-14.359
2002-07-18,-13.7725
2002-07-19,9.7222
2002-07-22,-5.1266
2002-07-23,-22.615099999999998
2002-07-24,20.6897
2002-07-25,-7.1429
2002-07-26,3.8462
2002-07-29,-5.1852
2002-07-30,-6.25
2002-07-31,12.5
2002-08-01,11.8519
2002-08-02,-3.9735
2002-08-05,1.3707
2002-08-06,-1.4202
2002-08-07,6.2802
2002-08-08,4.5901
2002-08-09,-7.4929
2002-08-12,-0.6711
2002-08-13,4.7297
2002-08-14,-3.2258
2002-08-15,2.6667
2002-08-16,-2.5974
2002-08-19,-8.0
2002-08-20,4.3478
2002-08-21,-11.1111
2002-08-22,-2.2656
2002-08-23,-1.6787
2002-08-26,-0.5691
2002-08-27,2.2077
2002-08-28,-4.0
2002-08-29,4.1667
2002-08-30,-1.6
2002-09-03,1.626
2002-09-04,-5.585
2002-09-05,-0.0159
2002-09-06,-11.8644
2002-09-09,0.9615
2002-09-10,4.7619
2002-09-11,-3.6364
2002-09-12,1.8868
2002-09-13,12.9919
2002-09-16,4.8911999999999995
2002-09-17,-2.3438
2002-09-18,4.8
2002-09-19,1.5267
2002-09-20,-3.7594
2002-09-23,-2.3438
2002-09-24,0.815
2002-09-25,-0.8084
2002-09-26,2.4
2002-09-27,-4.6875
2002-09-30,2.459
2002-10-01,20.0
2002-10-02,4.6667
2002-10-03,3.1847
2002-10-04,6.7901
2002-10-07,-13.8728
2002-10-08,10.0671
2002-10-09,-8.5366
2002-10-10,-11.3333
2002-10-11,14.3609
2002-10-14,21.6305
2002-10-15,-10.8108
2002-10-16,-5.4545
2002-10-17,-1.2821
2002-10-18,1.9481000000000002
2002-10-21,-10.828
2002-10-22,6.4286
2002-10-23,-0.6711
2002-10-24,-6.4865
2002-10-25,-6.0694
2002-10-28,0.7692
2002-10-29,-1.5267
2002-10-30,0.7752
2002-10-31,-1.5385
2002-11-01,-0.7813
2002-11-04,-1.5748
2002-11-05,-3.2
2002-11-06,-0.8264
2002-11-07,4.1667
2002-11-08,-8.8
2002-11-11,-6.1404
2002-11-12,2.8037
2002-11-13,6.3636
2002-11-14,-1.7094
2002-11-15,-3.0435
2002-11-18,-3.1390000000000002
2002-11-19,3.7037
2002-11-20,-0.8929
2002-11-21,-0.9009
2002-11-22,4.5455
2002-11-25,-6.087
2002-11-26,-1.8519
2002-11-27,-3.7736
2002-11-29,0.098
2002-12-02,6.7581
2002-12-03,-5.5046
2002-12-04,-1.9417
2002-12-05,0.9901
2002-12-06,0.9804
2002-12-09,-4.7573
2002-12-10,-6.2181
2002-12-11,9.7826
2002-12-12,-0.9901
2002-12-13,-2.0
2002-12-16,-3.9796
2002-12-17,0.9564
2002-12-18,-3.2632
2002-12-19,-12.9489
2002-12-20,-6.125
2002-12-23,5.3262
2002-12-24,15.0442
2002-12-26,-3.1868
2002-12-27,-8.059
2002-12-30,6.1728
2002-12-31,16.2791
2003-01-02,-1.0
2003-01-03,-2.1212
2003-01-06,8.3591
2003-01-07,-2.8571
2003-01-08,-9.8039
2003-01-09,-4.3478
2003-01-10,5.6818
2003-01-13,-3.2258
2003-01-14,5.5556
2003-01-15,-9.5789
2003-01-16,4.773
2003-01-17,-2.2222
2003-01-21,-1.1364
2003-01-22,-4.5977
2003-01-23,-2.4096
2003-01-24,8.642
2003-01-27,-19.3182
2003-01-28,9.7183
2003-01-29,9.1142
2003-01-30,-4.7059
2003-01-31,1.2346
2003-02-03,-2.439
2003-02-04,-3.75
2003-02-05,0.0
2003-02-06,7.7922
2003-02-07,12.0482
2003-02-10,-4.3011
2003-02-11,3.3708
2003-02-12,-1.087
2003-02-13,9.8901
2003-02-14,5.0
2003-02-18,-9.5238
2003-02-19,0.0
2003-02-20,-3.1579
2003-02-21,2.1739
2003-02-24,-4.3617
2003-02-25,9.01
2003-02-26,-15.3061
2003-02-27,3.4939999999999998
2003-02-28,7.1013
2003-03-03,-7.6087
2003-03-04,-8.2353
2003-03-05,8.9744
2003-03-06,5.8824
2003-03-07,-4.4444
2003-03-10,-4.6512
2003-03-11,2.439
2003-03-12,-3.6905
2003-03-13,-1.1125
2003-03-14,0.125
2003-03-17,12.3596
2003-03-18,-6.6667
2003-03-19,7.1429
2003-03-20,-8.8889
2003-03-21,-1.0976
2003-03-24,3.5758
2003-03-25,9.5238
2003-03-26,-1.087
2003-03-27,-3.2967
2003-03-28,2.2727
2003-03-31,3.3333
2003-04-01,-4.3011
2003-04-02,0.0
2003-04-03,-1.1236
2003-04-04,-2.2727
2003-04-07,3.4884
2003-04-08,-4.4944
2003-04-09,0.0
2003-04-10,-3.5294
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,6.0976
2003-04-16,-4.5977
2003-04-17,6.0241
2003-04-21,-1.1364
2003-04-22,-5.7471
2003-04-23,4.878
2003-04-24,-1.1628
2003-04-25,-3.5294
2003-04-28,2.439
2003-04-29,0.0
2003-04-30,-1.1905000000000001
2003-05-01,1.2048
2003-05-02,-2.3810000000000002
2003-05-05,-2.439
2003-05-06,10.0
2003-05-07,-2.2727
2003-05-08,1.1628
2003-05-09,-8.046
2003-05-12,2.5
2003-05-13,1.2195
2003-05-14,20.4819
2003-05-15,39.9
2003-05-16,-10.6505
2003-05-19,6.4
2003-05-20,-13.5338
2003-05-21,-2.6087
2003-05-22,-0.8929
2003-05-23,2.7027
2003-05-27,14.0351
2003-05-28,-13.8462
2003-05-29,1.7856999999999998
2003-05-30,4.386
2003-06-02,11.7647
2003-06-03,-8.2707
2003-06-04,2.459
2003-06-05,-3.2
2003-06-06,10.7438
2003-06-09,-8.9552
2003-06-10,-0.8197
2003-06-11,7.438
2003-06-12,-3.8462
2003-06-13,-0.8
2003-06-16,-3.2258
2003-06-17,0.8333
2003-06-18,8.2645
2003-06-19,0.0
2003-06-20,-5.3435
2003-06-23,4.0323
2003-06-24,-4.6512
2003-06-25,4.878
2003-06-26,-1.5504
2003-06-27,-4.7244
2003-06-30,7.438
2003-07-01,-7.6923
2003-07-02,16.6667
2003-07-03,3.5714
2003-07-07,0.6897
2003-07-08,0.0
2003-07-09,-7.5342
2003-07-10,-2.2222
2003-07-11,-0.7576
2003-07-14,-0.7634
2003-07-15,10.0
2003-07-16,-3.4965
2003-07-17,-4.3478
2003-07-18,0.0
2003-07-21,3.0303
2003-07-22,-5.8824
2003-07-23,4.6875
2003-07-24,-6.7164
2003-07-25,4.0
2003-07-28,2.3077
2003-07-29,0.7519
2003-07-30,-5.2239
2003-07-31,-2.3622
2003-08-01,0.8065
2003-08-04,-4.8
2003-08-05,-2.521
2003-08-06,-4.3103
2003-08-07,3.6036
2003-08-08,-6.0
2003-08-12,-6.568
2003-08-13,0.9901
2003-08-14,1.9607999999999999
2003-08-15,-2.8846
2003-08-18,5.9406
2003-08-19,19.6262
2003-08-20,-2.3438
2003-08-21,0.8
2003-08-22,-3.1746
2003-08-25,-0.8197
2003-08-26,-2.4793
2003-08-27,5.0847
2003-08-28,-4.8387
2003-08-29,-4.2373
2003-09-02,7.0796
2003-09-03,-3.2231
2003-09-04,-3.5013
2003-09-05,1.7699
2003-09-08,10.4348
2003-09-09,7.0866
2003-09-10,11.7647
2003-09-11,-5.2632
2003-09-12,1.3889
2003-09-15,-2.0548
2003-09-16,-2.0979
2003-09-17,7.1429
2003-09-18,10.0
2003-09-19,2.4242
2003-09-22,-8.8757
2003-09-23,-2.5974
2003-09-24,-4.0
2003-09-25,-6.25
2003-09-26,0.7407
2003-09-29,-3.6765
2003-09-30,-4.5802
2003-10-01,11.12
2003-10-02,0.7919
2003-10-03,1.4285999999999999
2003-10-06,-1.4085
2003-10-07,-7.1429
2003-10-08,2.3077
2003-10-09,7.5188
2003-10-10,1.3986
2003-10-13,-6.8966
2003-10-14,2.2222
2003-10-15,1.4493
2003-10-16,7.8571
2003-10-17,-1.9205
2003-10-20,-0.6752
2003-10-21,6.0503
2003-10-22,7.6923
2003-10-23,-4.7619
2003-10-24,-0.25
2003-10-27,9.0226
2003-10-28,10.3448
2003-10-29,-2.0833
2003-10-30,-2.5
2003-10-31,8.5652
2003-11-03,1.005
2003-11-04,9.9502
2003-11-05,-0.4525
2003-11-06,0.9091
2003-11-07,2.7027
2003-11-10,-3.5088
2003-11-11,-1.8182
2003-11-12,1.8519
2003-11-13,4.0909
2003-11-14,-5.2402
2003-11-17,2.3041
2003-11-18,0.9009
2003-11-19,0.4464
2003-11-20,-1.3333
2003-11-21,-1.8468
2003-11-24,1.8816000000000002
2003-11-25,1.3514
2003-11-26,-0.8889
2003-11-28,0.0
2003-12-01,-0.8969
2003-12-02,-2.7149
2003-12-03,0.0
2003-12-04,-1.3953
2003-12-05,-0.9434
2003-12-08,2.3810000000000002
2003-12-09,-2.7907
2003-12-10,-2.3923
2003-12-11,4.4118
2003-12-12,-6.1033
2003-12-15,1.5
2003-12-16,-1.4778
2003-12-17,-2.0
2003-12-18,2.551
2003-12-19,9.4527
2003-12-22,10.8636
2003-12-23,4.961
2003-12-24,3.9063
2003-12-26,-6.015
2003-12-29,0.0
2003-12-30,0.8
2003-12-31,5.5556
2004-01-02,-4.1353
2004-01-05,0.3922
2004-01-06,4.6875
2004-01-07,7.0896
2004-01-08,4.878
2004-01-09,-0.3322
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.3333
2004-01-16,1.3289
2004-01-20,0.0
2004-01-21,0.9836
2004-01-22,-1.6234
2004-01-23,-0.9901
2004-01-26,-5.0
2004-01-27,-5.614
2004-01-28,-1.487
2004-01-29,4.9056999999999995
2004-01-30,3.2374
2004-02-02,-2.0906
2004-02-03,1.7793999999999999
2004-02-04,-2.0979
2004-02-05,-1.4285999999999999
2004-02-06,1.4493
2004-02-09,3.5714
2004-02-10,9.9655
2004-02-11,6.6165
2004-02-12,-7.6471
2004-02-13,2.2293
2004-02-17,0.0
2004-02-18,1.2461
2004-02-19,-4.9231
2004-02-20,-3.5599
2004-02-23,0.3356
2004-02-24,-0.6689
2004-02-25,2.3569
2004-02-26,-1.3158
2004-02-27,1.6667
2004-03-01,-1.9672
2004-03-02,0.3344
2004-03-03,1.6667
2004-03-04,4.5902
2004-03-05,0.0
2004-03-08,3.4483
2004-03-09,-2.7273
2004-03-10,0.0
2004-03-11,-1.2461
2004-03-12,1.8927
2004-03-15,-1.8576000000000001
2004-03-16,0.3155
2004-03-17,0.6289
2004-03-18,1.875
2004-03-19,-0.9202
2004-03-22,1.548
2004-03-23,-0.9146
2004-03-24,3.0769
2004-03-25,-2.6866
2004-03-26,4.908
2004-03-29,2.3392
2004-03-30,0.8571
2004-03-31,1.4163999999999999
2004-04-01,5.6145
2004-04-02,1.296
2004-04-05,0.0
2004-04-06,-3.3943
2004-04-07,-0.5405
2004-04-08,-4.3478
2004-04-12,5.6818
2004-04-13,-1.0753
2004-04-14,0.0
2004-04-15,-0.8152
2004-04-16,-4.3836
2004-04-19,-0.2865
2004-04-20,3.7356
2004-04-21,3.0471
2004-04-22,3.2258
2004-04-23,0.7813
2004-04-26,2.8424
2004-04-27,0.5025
2004-04-28,-3.75
2004-04-29,-3.6364
2004-04-30,0.8086
2004-05-03,1.631
2004-05-04,2.3415
2004-05-05,-2.5707
2004-05-06,0.2639
2004-05-07,-0.5263
2004-05-10,-4.7619
2004-05-11,2.2222
2004-05-12,0.8152
2004-05-13,-2.1563
2004-05-14,0.8264
2004-05-17,-2.7321999999999997
2004-05-18,1.9663
2004-05-19,3.3058
2004-05-20,-4.2667
2004-05-21,-4.1783
2004-05-24,-1.1628
2004-05-25,-0.2941
2004-05-26,-7.0796
2004-05-27,-0.9524
2004-05-28,4.4872
2004-06-01,-3.9877000000000002
2004-06-02,1.9169
2004-06-03,1.2539
2004-06-04,-0.9288
2004-06-07,1.5625
2004-06-08,-0.3077
2004-06-09,7.716
2004-06-10,-4.0115
2004-06-14,1.4925
