ticker,TPL US Equity
2000-05-25,1.0274
2000-05-26,1.5253999999999999
2000-05-30,-0.6678
2000-05-31,0.0
2000-06-01,1.8487
2000-06-02,-0.6601
2000-06-05,-0.1661
2000-06-06,-0.4992
2000-06-07,-0.1672
2000-06-08,-0.1675
2000-06-09,1.0067
2000-06-12,-0.8306
2000-06-13,1.34
2000-06-14,1.6529
2000-06-15,1.4634
2000-06-16,2.5641
2000-06-19,-0.3125
2000-06-20,-0.3135
2000-06-21,-1.2579
2000-06-22,3.0255
2000-06-23,0.4637
2000-06-26,2.6154
2000-06-27,-0.7496
2000-06-28,-1.5106000000000002
2000-06-29,3.0675
2000-06-30,4.4643
2000-07-03,2.2792
2000-07-05,1.8106
2000-07-06,-1.9152
2000-07-07,-2.0921
2000-07-10,-0.9972
2000-07-11,0.0
2000-07-12,-1.0072
2000-07-13,-0.5814
2000-07-14,-0.2924
2000-07-17,-2.6393
2000-07-18,-1.506
2000-07-19,-1.5291000000000001
2000-07-20,-0.9317
2000-07-21,0.3135
2000-07-24,-1.25
2000-07-25,-1.2658
2000-07-26,-0.3205
2000-07-27,0.3215
2000-07-28,2.5641
2000-07-31,-0.625
2000-08-01,-0.6289
2000-08-02,-1.8987
2000-08-03,-0.9677
2000-08-04,-0.9772
2000-08-07,0.3289
2000-08-08,0.6557
2000-08-09,0.6515
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,-0.3236
2000-08-15,-0.3247
2000-08-16,-0.3257
2000-08-17,0.0
2000-08-18,0.9804
2000-08-21,-1.7799
2000-08-22,2.4712
2000-08-23,0.3215
2000-08-24,0.9615
2000-08-25,1.5873
2000-08-28,0.9375
2000-08-29,-0.9288
2000-08-30,0.0
2000-08-31,-0.9375
2000-09-01,0.0
2000-09-05,1.5773000000000001
2000-09-06,-0.3106
2000-09-07,-3.1153
2000-09-08,1.2862
2000-09-11,-1.9048
2000-09-12,0.3236
2000-09-13,-0.8065
2000-09-14,0.813
2000-09-15,0.6452
2000-09-18,-0.641
2000-09-19,0.4839
2000-09-20,0.0
2000-09-22,-0.9631
2000-09-25,0.4862
2000-09-26,0.0
2000-09-27,-1.2903
2000-09-28,0.0
2000-09-29,-1.4706000000000001
2000-10-02,0.0
2000-10-03,-0.1658
2000-10-04,-0.6645
2000-10-05,0.3344
2000-10-06,-0.3333
2000-10-09,-0.3344
2000-10-10,2.6846
2000-10-11,-1.3072
2000-10-12,-2.3179
2000-10-13,-2.8814
2000-10-16,1.2216
2000-10-17,-1.7241
2000-10-18,-3.1579
2000-10-19,2.8986
2000-10-20,0.7042
2000-10-23,-0.3497
2000-10-24,0.3509
2000-10-25,3.1469
2000-10-26,-1.0169
2000-10-27,0.0
2000-10-30,-1.3699
2000-10-31,-1.7361
2000-11-01,-0.3534
2000-11-02,0.0
2000-11-03,-0.3546
2000-11-06,0.7117
2000-11-07,-1.0601
2000-11-08,0.3571
2000-11-09,-0.7117
2000-11-10,-1.7921
2000-11-13,-1.2774
2000-11-14,2.9575
2000-11-15,2.693
2000-11-16,0.6993
2000-11-17,-0.5208
2000-11-20,-0.5236
2000-11-21,2.807
2000-11-22,-1.8771
2000-11-24,-0.6957
2000-11-27,-0.1751
2000-11-28,-1.0526
2000-11-29,-0.8865
2000-11-30,1.9678
2000-12-01,-0.7018
2000-12-04,1.2367
2000-12-05,0.0
2000-12-06,0.349
2000-12-07,-0.1739
2000-12-08,0.0
2000-12-11,0.8711
2000-12-12,0.1727
2000-12-13,0.3448
2000-12-14,-0.3436
2000-12-15,0.6897
2000-12-18,-0.1712
2000-12-19,-1.8868
2000-12-20,-3.1469
2000-12-21,-1.6245
2000-12-22,1.4679
2000-12-26,0.3617
2000-12-27,-0.1802
2000-12-28,0.0
2000-12-29,2.8881
2001-01-02,4.2105
2001-01-03,2.0202
2001-01-04,0.33
2001-01-05,1.3158
2001-01-08,1.9481000000000002
2001-01-09,-1.5924
2001-01-10,1.9417
2001-01-11,0.3175
2001-01-12,-0.6329
2001-01-16,1.5924
2001-01-17,0.3135
2001-01-18,0.0
2001-01-19,1.25
2001-01-22,0.6173
2001-01-23,-1.227
2001-01-24,-0.7764
2001-01-25,0.4695
2001-01-26,1.2461
2001-01-29,-0.7508
2001-01-30,-1.7856999999999998
2001-01-31,-0.0253
2001-02-01,0.2778
2001-02-02,-0.2519
2001-02-05,-0.3788
2001-02-06,-0.2535
2001-02-07,0.1271
2001-02-08,-0.6345
2001-02-09,-1.5326
2001-02-12,-0.9079
2001-02-13,-0.4188
2001-02-14,-0.8938
2001-02-15,0.7958
2001-02-16,-0.4211
2001-02-20,0.0264
2001-02-21,0.0
2001-02-22,0.7926
2001-02-23,1.5727
2001-02-26,1.1613
2001-02-27,0.1276
2001-02-28,-1.4013
2001-03-01,-1.8088
2001-03-02,-0.5263
2001-03-05,-0.1323
2001-03-06,-0.3974
2001-03-07,0.7979
2001-03-08,0.0
2001-03-09,0.6667
2001-03-12,-2.1192
2001-03-13,0.0
2001-03-14,-0.9472
2001-03-15,-2.0492
2001-03-16,-0.1395
2001-03-19,0.1397
2001-03-20,0.2789
2001-03-21,-0.4172
2001-03-22,-0.1397
2001-03-23,-0.1399
2001-03-26,0.5602
2001-03-27,-0.1393
2001-03-28,0.1395
2001-03-29,0.2786
2001-03-30,0.0
2001-04-02,0.1389
2001-04-03,-2.9126
2001-04-04,-2.1429
2001-04-05,0.146
2001-04-06,1.4577
2001-04-09,0.5747
2001-04-10,0.2857
2001-04-11,-0.2849
2001-04-12,0.0
2001-04-16,0.8571
2001-04-17,-0.5666
2001-04-18,1.567
2001-04-19,-0.2805
2001-04-20,-1.2658
2001-04-23,-0.1425
2001-04-24,-1.1412
2001-04-25,0.7215
2001-04-26,2.149
2001-04-27,0.0
2001-04-30,0.1403
2001-05-01,0.5602
2001-05-02,1.2535
2001-05-03,0.0
2001-05-04,0.5502
2001-05-07,-0.1368
2001-05-08,-0.0822
2001-05-09,0.0823
2001-05-10,-0.137
2001-05-11,-0.4664
2001-05-14,-0.0827
2001-05-15,0.3586
2001-05-16,0.0
2001-05-17,3.0786
2001-05-18,-0.1333
2001-05-21,-0.9346
2001-05-22,-0.6469
2001-05-23,1.0581
2001-05-24,-0.4027
2001-05-25,0.4043
2001-05-29,-2.0134
2001-05-30,-0.274
2001-05-31,0.4121
2001-06-01,-0.4104
2001-06-04,0.0
2001-06-05,3.022
2001-06-06,1.0667
2001-06-07,0.7916
2001-06-08,1.6754
2001-06-11,-0.103
2001-06-12,0.8247
2001-06-13,0.9714
2001-06-14,-0.3797
2001-06-15,-0.1271
2001-06-18,0.5089
2001-06-19,2.1519
2001-06-20,-0.223
2001-06-21,-0.6458
2001-06-22,-0.5
2001-06-25,0.7538
2001-06-26,0.0
2001-06-27,-0.4489
2001-06-28,-0.3006
2001-06-29,-3.0151
2001-07-02,-0.2591
2001-07-03,-0.6494
2001-07-05,-0.3399
2001-07-09,0.2099
2001-07-10,1.5707
2001-07-11,-0.7732
2001-07-12,0.2857
2001-07-13,0.1554
2001-07-16,1.8878
2001-07-17,-0.5076
2001-07-18,0.1276
2001-07-19,0.5096
2001-07-20,-0.1267
2001-07-23,0.7614
2001-07-24,-0.5038
2001-07-25,1.0127
2001-07-26,-0.5013
2001-07-27,-0.5038
2001-07-31,-0.7595
2001-08-01,-1.2755
2001-08-02,-2.0672
2001-08-03,0.7916
2001-08-06,0.6545
2001-08-07,-0.13
2001-08-08,0.2344
2001-08-09,-0.4677
2001-08-10,0.496
2001-08-13,1.039
2001-08-14,0.7712
2001-08-15,0.6378
2001-08-16,0.3549
2001-08-17,0.6567
2001-08-20,-1.1292
2001-08-21,-0.5076
2001-08-22,-0.6378
2001-08-23,0.1284
2001-08-24,-0.5128
2001-08-27,-1.5464
2001-08-28,0.0
2001-08-29,-0.5236
2001-08-30,0.2632
2001-08-31,-0.5249
2001-09-04,-0.5277
2001-09-05,-0.5305
2001-09-06,-1.0667
2001-09-07,1.0243
2001-09-10,-0.2134
2001-09-17,-0.2674
2001-09-18,0.0
2001-09-19,-1.8767
2001-09-20,-1.0929
2001-09-21,-1.2431
2001-09-24,0.0
2001-09-25,-0.4196
2001-09-26,-0.2809
2001-09-27,-1.4085
2001-09-28,0.2857
2001-10-01,0.8547
2001-10-02,0.2825
2001-10-03,0.1408
2001-10-04,0.2813
2001-10-05,0.9818
2001-10-08,0.2778
2001-10-09,-0.277
2001-10-10,-0.2778
2001-10-11,1.9499
2001-10-12,3.0328
2001-10-15,2.8905
2001-10-16,0.2835
2001-10-17,0.1028
2001-10-18,-0.1027
2001-10-19,0.3598
2001-10-22,-1.6644999999999999
2001-10-23,-1.1719
2001-10-24,-0.2635
2001-10-25,-0.9247
2001-10-26,0.0
2001-10-29,-0.3733
2001-10-30,1.1777
2001-10-31,0.2646
2001-11-01,-0.2639
2001-11-02,0.0
2001-11-05,0.3704
2001-11-06,-0.5008
2001-11-07,0.5298
2001-11-08,-0.7905
2001-11-09,0.3984
2001-11-12,-0.1323
2001-11-13,0.9272
2001-11-14,0.3937
2001-11-15,-0.1307
2001-11-16,-0.2618
2001-11-19,0.0
2001-11-20,1.0499
2001-11-21,0.0
2001-11-23,0.2597
2001-11-26,-1.1917
2001-11-27,0.0
2001-11-28,0.0262
2001-11-29,-0.2883
2001-11-30,-1.4196
2001-12-03,-0.5333
2001-12-04,-0.8043
2001-12-05,-0.8108
2001-12-06,-0.2725
2001-12-07,-0.1366
2001-12-10,0.0
2001-12-11,-0.2736
2001-12-12,-0.9602
2001-12-13,-0.1385
2001-12-14,0.4161
2001-12-17,-0.9945
2001-12-18,-1.4509
2001-12-19,0.906
2001-12-20,0.3086
2001-12-21,0.1119
2001-12-24,1.0059
2001-12-26,0.0
2001-12-27,-0.8299
2001-12-28,0.1674
2001-12-31,2.4784
2002-01-02,-0.4076
2002-01-03,-0.4093
2002-01-04,1.6438000000000001
2002-01-07,-0.9434
2002-01-08,-0.4082
2002-01-09,0.1366
2002-01-10,-0.0819
2002-01-11,0.0819
2002-01-14,-0.3547
2002-01-15,0.2191
2002-01-16,-0.6831
2002-01-17,-0.4127
2002-01-18,-0.2762
2002-01-22,-0.554
2002-01-23,-0.5571
2002-01-24,0.1401
2002-01-25,1.6783000000000001
2002-01-28,0.4127
2002-01-29,-0.411
2002-01-30,-1.6505999999999998
2002-01-31,-0.1399
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,-0.9804
2002-02-06,-1.2730000000000001
2002-02-07,-0.2865
2002-02-08,-0.2874
2002-02-11,2.5937
2002-02-12,-0.2809
2002-02-13,0.7042
2002-02-14,0.0
2002-02-15,0.2797
2002-02-19,1.1158
2002-02-20,0.0
2002-02-21,-0.1379
2002-02-22,-0.8287
2002-02-25,-0.3621
2002-02-26,1.2021
2002-02-27,0.4144
2002-02-28,-0.1376
2002-03-01,0.9642
2002-03-04,-0.1364
2002-03-05,-0.2732
2002-03-06,2.7397
2002-03-07,0.5391
2002-03-08,1.6086
2002-03-11,-0.2375
2002-03-12,0.8992
2002-03-13,-0.2621
2002-03-14,0.7884
2002-03-15,-2.086
2002-03-18,-0.7989
2002-03-19,0.1342
2002-03-20,-0.8043
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.8108
2002-03-26,-0.6702
2002-03-27,1.2146
2002-03-28,1.6
2002-04-01,0.6562
2002-04-02,1.1734
2002-04-03,-1.0309
2002-04-04,-0.5208
2002-04-05,-1.3089
2002-04-08,0.3979
2002-04-09,-0.2642
2002-04-10,0.2649
2002-04-11,-0.2642
2002-04-12,-0.6093
2002-04-15,0.2665
2002-04-16,0.2392
2002-04-17,2.0949
2002-04-18,2.2078
2002-04-19,0.1271
2002-04-22,-1.9289
2002-04-23,-1.0093
2002-04-24,0.6536
2002-04-25,1.039
2002-04-26,0.5141
2002-04-29,-0.2558
2002-04-30,-1.0256
2002-05-01,-0.6477
2002-05-02,-0.2608
2002-05-03,-0.1307
2002-05-06,0.2618
2002-05-08,-0.2611
2002-05-09,0.1309
2002-05-10,0.2614
2002-05-13,0.5215
2002-05-14,2.3346
2002-05-15,1.2674
2002-05-16,1.3767
2002-05-17,0.2469
2002-05-20,2.9557
2002-05-21,-3.11
2002-05-22,1.9752999999999998
2002-05-23,2.9055999999999997
2002-05-24,0.5882
2002-05-28,-0.5848
2002-05-29,0.0471
2002-05-30,-1.6933
2002-05-31,-0.8373
2002-06-03,-1.0374
2002-06-04,0.4388
2002-06-05,-0.4854
2002-06-06,-2.1951
2002-06-07,0.9975
2002-06-10,-1.4815
2002-06-11,-3.7594
2002-06-12,1.1719
2002-06-13,0.7722
2002-06-14,0.2554
2002-06-17,0.6369
2002-06-18,0.2532
2002-06-19,0.2525
2002-06-20,0.1259
2002-06-21,-0.2516
2002-06-24,-1.6393
2002-06-25,0.641
2002-06-26,-1.1465
2002-06-27,1.8041
2002-06-28,3.2911
2002-07-01,-0.1225
2002-07-02,-0.6135
2002-07-03,-1.4815
2002-07-05,0.5013
2002-07-08,0.4988
2002-07-09,-0.3722
2002-07-10,1.1208
2002-07-11,-0.2463
2002-07-12,-0.7407
2002-07-15,-1.7412999999999998
2002-07-16,-1.2658
2002-07-17,-1.0256
2002-07-18,-0.1295
2002-07-19,-0.5188
2002-07-22,-2.4772
2002-07-23,-1.0695000000000001
2002-07-24,-1.8919000000000001
2002-07-25,2.3416
2002-07-26,-0.4038
2002-07-29,-0.5405
2002-07-30,-0.163
2002-07-31,1.5242
2002-08-01,-0.5362
2002-08-02,-0.2695
2002-08-05,-0.2703
2002-08-06,0.1355
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.1353
2002-08-12,0.0
2002-08-13,0.9459
2002-08-14,1.6064
2002-08-15,2.7668
2002-08-16,0.1282
2002-08-19,-0.128
2002-08-20,-0.3333
2002-08-21,0.5917
2002-08-22,3.5806
2002-08-23,-0.7407
2002-08-26,-0.4975
2002-08-27,-0.625
2002-08-28,-1.6352
2002-08-29,-1.023
2002-08-30,0.5168
2002-09-03,-0.1285
2002-09-04,0.3861
2002-09-05,-0.7692
2002-09-06,1.8088
2002-09-09,0.1269
2002-09-10,-0.8872
2002-09-12,0.7673
2002-09-13,0.8883
2002-09-16,0.7547
2002-09-17,-0.6242
2002-09-18,-2.0101
2002-09-19,0.0
2002-09-20,-0.3846
2002-09-24,-0.2574
2002-09-25,0.0
2002-09-26,-0.2581
2002-09-27,-0.2587
2002-09-30,0.2075
2002-10-01,0.4401
2002-10-02,1.0309
2002-10-03,2.8061
2002-10-04,0.3722
2002-10-07,0.0742
2002-10-08,-0.8152
2002-10-09,-1.2453
2002-10-10,-2.1438
2002-10-11,0.2577
2002-10-14,-0.5141
2002-10-15,0.646
2002-10-16,0.3851
2002-10-17,1.0486
2002-10-18,-1.2908
2002-10-21,0.6667
2002-10-22,-0.0255
2002-10-23,0.5096
2002-10-24,0.3802
2002-10-25,0.0
2002-10-28,-0.3788
2002-10-29,-0.2535
2002-10-30,0.0508
2002-10-31,1.0922
2002-11-01,0.5025
2002-11-04,0.5
2002-11-05,0.398
2002-11-06,3.9395
2002-11-07,-0.0954
2002-11-08,0.4772
2002-11-11,-2.2797
2002-11-12,-1.0936
2002-11-13,-1.2285
2002-11-14,0.4975
2002-11-15,-0.7426
2002-11-18,1.2469000000000001
2002-11-19,0.0
2002-11-20,0.6158
2002-11-21,1.5912
2002-11-22,-0.9639
2002-11-25,-0.8516
2002-11-26,0.589
2002-11-27,-0.7075
2002-11-29,-0.0983
2002-12-02,0.0
2002-12-03,-0.0492
2002-12-04,-1.1073
2002-12-05,-0.7216
2002-12-06,1.7544
2002-12-09,-0.7389
2002-12-10,-0.7444
2002-12-11,0.625
2002-12-12,0.1242
2002-12-13,-0.3226
2002-12-16,-0.1494
2002-12-17,0.2493
2002-12-18,0.2984
2002-12-19,-0.0744
2002-12-20,0.3226
2002-12-23,0.4452
2002-12-24,-0.0246
2002-12-26,-0.2463
2002-12-27,-0.1235
2002-12-30,0.5933
2002-12-31,0.0246
2003-01-02,-0.0983
2003-01-03,0.9592
2003-01-06,0.9501
2003-01-07,-0.6998
2003-01-08,0.2673
2003-01-09,0.921
2003-01-10,0.8405
2003-01-13,2.0719
2003-01-14,2.0065
2003-01-15,0.0
2003-01-16,-0.2745
2003-01-17,0.2294
2003-01-21,0.0
2003-01-22,1.1442
2003-01-23,0.3394
2003-01-24,-0.4059
2003-01-27,0.883
2003-01-28,-0.9201
2003-01-29,-1.0419
2003-01-30,-1.3504
2003-01-31,-0.232
2003-02-03,0.2093
2003-02-04,0.4177
2003-02-05,1.456
2003-02-06,0.2733
2003-02-07,0.1817
2003-02-10,0.3401
2003-02-11,-0.226
2003-02-12,1.5855000000000001
2003-02-13,-1.8506
2003-02-14,-0.0454
2003-02-18,0.0909
2003-02-19,-0.2044
2003-02-20,-0.7964
2003-02-21,1.0321
2003-02-24,1.5891
2003-02-25,0.0
2003-02-26,-0.4469
2003-02-27,0.0
2003-02-28,0.1122
2003-03-03,0.1794
2003-03-04,-0.1791
2003-03-05,1.4574
2003-03-06,-0.7804
2003-03-07,0.1124
2003-03-10,-0.1122
2003-03-11,-0.4494
2003-03-12,-1.4673
2003-03-13,-1.26
2003-03-14,-0.2088
2003-03-17,-0.372
2003-03-18,-0.3501
2003-03-19,1.5222
2003-03-20,1.3841
2003-03-21,-0.7964
2003-03-24,-0.4587
2003-03-25,-0.3226
2003-03-26,-0.3699
2003-03-27,0.0464
2003-03-28,-0.2783
2003-03-31,1.0465
2003-04-01,0.8055
2003-04-02,1.5981999999999998
2003-04-03,2.6966
2003-04-04,-0.2626
2003-04-07,-0.1097
2003-04-08,0.3734
2003-04-09,2.1663
2003-04-10,-0.2784
2003-04-11,-0.3007
2003-04-14,0.4524
2003-04-15,0.1072
2003-04-16,0.0643
2003-04-17,-0.0214
2003-04-21,0.2784
2003-04-22,0.2776
2003-04-23,0.6175
2003-04-24,-0.3175
2003-04-25,0.7431
2003-04-28,2.5922
2003-04-29,1.0271
2003-04-30,-0.1627
2003-05-01,-0.4073
2003-05-02,-1.5133
2003-05-05,-0.1246
2003-05-06,1.6632
2003-05-07,0.6339
2003-05-08,-0.1829
2003-05-09,-0.7533
2003-05-12,0.9231
2003-05-13,0.5081
2003-05-14,1.092
2003-05-15,-0.08
2003-05-16,-0.1201
2003-05-19,-0.3808
2003-05-20,0.8853
2003-05-21,0.2194
2003-05-22,-0.0597
2003-05-23,0.0
2003-05-27,-0.0398
2003-05-28,0.7968
2003-05-29,-0.7708
2003-05-30,-0.7767
2003-06-02,0.3613
2003-06-03,-0.02
2003-06-04,0.8202
2003-06-05,1.1905000000000001
2003-06-06,0.0
2003-06-09,0.0784
2003-06-10,-0.1763
2003-06-11,-0.1374
2003-06-12,-0.0393
2003-06-13,-0.5112
2003-06-16,-0.3953
2003-06-17,-0.5952
2003-06-18,-0.6188
2003-06-19,-0.2812
2003-06-20,-0.7049
2003-06-23,-0.5071
2003-06-24,-0.0204
2003-06-25,0.5302
2003-06-26,-1.217
2003-06-27,0.5749
2003-06-30,-4.655
2003-07-01,1.0707
2003-07-02,2.4364
2003-07-03,0.7239
2003-07-07,1.6427
2003-07-08,-0.101
2003-07-09,-0.1011
2003-07-10,-0.081
2003-07-11,0.2836
2003-07-14,0.0
2003-07-15,-0.404
2003-07-16,0.0
2003-07-17,-0.6085
2003-07-18,-2.8571
2003-07-21,0.4202
2003-07-22,0.2301
2003-07-23,-0.2296
2003-07-24,-0.6067
2003-07-25,-0.421
2003-07-28,-0.4227
2003-07-29,0.3821
2003-07-30,0.0
2003-07-31,0.719
2003-08-01,-0.21
2003-08-04,0.3997
2003-08-05,1.0059
2003-08-06,-0.2075
2003-08-07,0.8316
2003-08-08,0.8247
2003-08-11,0.1022
2003-08-12,1.0215
2003-08-13,0.3033
2003-08-14,0.3024
2003-08-15,0.0
2003-08-18,0.5025
2003-08-19,0.5
2003-08-20,0.3781
2003-08-21,-0.0793
2003-08-22,0.4167
2003-08-25,-0.1194
2003-08-26,0.3984
2003-08-27,0.0
2003-08-28,-0.0992
2003-08-29,0.2979
2003-09-02,-0.7921
2003-09-03,0.0
2003-09-04,0.1198
2003-09-05,0.2791
2003-09-08,0.0
2003-09-09,-0.0994
2003-09-10,-0.2985
2003-09-11,0.2994
2003-09-12,-0.4975
2003-09-16,1.6
2003-09-17,1.0827
2003-09-18,0.0
2003-09-19,0.5842
2003-09-22,-0.7744
2003-09-23,0.2146
2003-09-24,0.0779
2003-09-25,-0.0973
2003-09-26,-0.2921
2003-09-29,-1.9531
2003-09-30,0.3984
2003-10-01,1.5476
2003-10-02,0.4299
2003-10-03,1.2646
2003-10-06,0.2305
2003-10-07,1.0159
2003-10-08,0.0949
2003-10-09,1.346
2003-10-10,0.3928
2003-10-13,0.6149
2003-10-14,-0.1852
2003-10-15,-0.1484
2003-10-16,0.4274
2003-10-17,0.37
2003-10-20,1.0876
2003-10-21,0.0547
2003-10-22,-0.2005
2003-10-23,-0.2922
2003-10-24,-0.4579
2003-10-27,1.3431
2003-10-28,-0.1452
2003-10-29,-0.0364
2003-10-30,-0.1455
2003-10-31,-0.8197
2003-11-03,-0.0735
2003-11-04,0.147
2003-11-05,1.3948
2003-11-06,0.6697
2003-11-07,1.4923
2003-11-10,1.24
2003-11-11,-1.4873
2003-11-12,-1.3321
2003-11-13,-0.432
2003-11-14,-0.3435
2003-11-17,-0.7257
2003-11-18,-0.4934
2003-11-19,0.0735
2003-11-20,-0.5506
2003-11-21,0.0185
2003-11-24,0.2768
2003-11-25,-0.828
2003-11-26,0.0928
2003-11-28,-0.4634
2003-12-01,1.4898
2003-12-02,0.3853
2003-12-03,-0.5118
2003-12-04,0.0
2003-12-05,-0.3307
2003-12-08,1.9355
2003-12-09,0.0
2003-12-10,-0.7233
2003-12-11,-0.3643
2003-12-12,-0.4205
2003-12-15,-0.4039
2003-12-16,-0.3687
2003-12-17,2.2016999999999998
2003-12-18,-0.3802
2003-12-19,-0.0545
2003-12-22,0.2727
2003-12-23,-0.272
2003-12-24,0.4364
2003-12-26,-0.344
2003-12-29,0.2543
2003-12-30,1.0147
2003-12-31,0.8969
2004-01-02,-0.0711
2004-01-05,-0.5337
2004-01-06,1.2341
2004-01-07,0.0883
2004-01-08,0.1059
2004-01-09,1.9221
2004-01-12,0.2768
2004-01-13,0.0518
2004-01-14,-0.4484
2004-01-16,-0.7275
2004-01-20,1.553
2004-01-21,0.5155
2004-01-22,-0.2906
2004-01-23,0.0857
2004-01-26,-0.4454
2004-01-27,-1.0668
2004-01-28,-0.2609
2004-01-29,-1.0636
2004-01-30,-0.6873
2004-02-02,-0.976
2004-02-03,-0.6631
2004-02-04,-0.2345
2004-02-05,0.217
2004-02-06,0.415
2004-02-09,0.7008
2004-02-10,0.9993
2004-02-11,-0.53
2004-02-12,-0.9769
2004-02-13,0.2511
2004-02-17,1.8965999999999998
2004-02-18,1.8437000000000001
2004-02-19,-0.4655
2004-02-20,-0.7968
2004-02-23,-0.227
2004-02-24,0.245
2004-02-25,0.4714
2004-02-26,0.2433
2004-02-27,-0.156
2004-03-01,4.6007
2004-03-02,1.2448
2004-03-03,0.4262
2004-03-04,-0.1646
2004-03-05,2.209
2004-03-08,-0.4032
2004-03-09,-1.0526
2004-03-10,0.3273
2004-03-11,0.1631
2004-03-12,0.9772
2004-03-15,-0.1613
2004-03-16,0.1616
2004-03-17,0.3226
2004-03-18,-0.3215
2004-03-19,0.3065
2004-03-22,-0.0643
2004-03-23,0.8045
2004-03-24,-0.2554
2004-03-25,0.192
2004-03-26,-0.1757
2004-03-29,-0.4
2004-03-30,-0.4016
2004-03-31,1.5
2004-04-01,0.8263
2004-04-02,0.8668
2004-04-05,1.4531
2004-04-06,1.2629000000000001
2004-04-07,0.943
2004-04-08,-0.3315
2004-04-12,0.907
2004-04-13,1.633
2004-04-14,-0.6486
2004-04-15,-0.5935
2004-04-16,0.7313
2004-04-19,1.5706
2004-04-20,-0.8023
2004-04-21,-0.7353
2004-04-22,0.6667
2004-04-23,0.2943
2004-04-26,-0.1467
2004-04-27,-0.6613
2004-04-28,-0.1479
2004-04-29,-2.2222
2004-04-30,-4.0909
2004-05-03,0.7109
2004-05-04,-1.5529
2004-05-05,1.9758
2004-05-06,-1.1719
2004-05-07,1.0277
2004-05-10,-2.2066
2004-05-11,0.7361
2004-05-12,-1.5091
2004-05-13,0.0
2004-05-14,1.5968
2004-05-17,-0.3016
2004-05-18,-0.7962
2004-05-19,-0.4815
2004-05-20,-0.8065
2004-05-21,0.7967
2004-05-24,-0.5485
2004-05-25,0.1622
2004-05-26,-0.1619
2004-05-27,-0.292
2004-05-28,1.6268
2004-06-01,1.1686
2004-06-02,0.3956
2004-06-03,-0.0788
2004-06-04,-0.2997
2004-06-07,-0.174
2004-06-08,0.317
2004-06-09,0.6477
2004-06-10,0.9261
2004-06-14,-0.4666
2004-06-15,2.1094
2004-06-16,0.3826
2004-06-17,-2.5915
2004-06-18,0.7042
2004-06-21,-0.1554
2004-06-22,0.0934
2004-06-23,0.1399
2004-06-24,-0.0776
2004-06-25,1.0101
2004-06-28,0.6923
2004-06-29,0.0611
2004-06-30,-0.1985
2004-07-01,4.4217
2004-07-02,-0.8059
