ticker,SFIN US Equity
2001-08-21,6.6667
2001-08-22,-21.875
2001-08-23,140.0
2001-08-24,-10.0
2001-08-27,-25.9259
2001-08-28,12.5
2001-08-29,-11.1111
2001-08-30,7.5
2001-08-31,4.6512
2001-09-04,-11.1111
2001-09-05,0.0
2001-09-06,-10.0
2001-09-07,-2.7778
2001-09-19,-8.5714
2001-09-21,-15.625
2001-09-24,-7.4074
2001-09-25,-16.0
2001-09-28,0.0
2001-10-01,19.0476
2001-10-02,-28.0
2001-10-03,0.0
2001-10-04,11.1111
2001-10-05,5.0
2001-10-08,4.7619
2001-10-09,4.5455
2001-10-10,-21.7391
2001-10-11,11.1111
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,-15.0
2001-10-22,0.0
2001-10-23,-5.8824
2001-10-24,-6.25
2001-10-25,40.0
2001-10-26,4.7619
2001-10-29,-22.7273
2001-10-30,-5.8824
2001-10-31,-18.75
2001-11-01,76.9231
2001-11-02,117.3913
2001-11-05,50.0
2001-11-06,-46.6667
2001-11-07,125.0
2001-11-08,55.5556
2001-11-09,28.5714
2001-11-12,-12.7778
2001-11-13,-8.2803
2001-11-14,-14.5833
2001-11-15,-4.065
2001-11-16,-32.2034
2001-11-19,22.5
2001-11-20,-3.0612
2001-11-21,-14.7368
2001-11-23,6.1728
2001-11-26,-4.6512
2001-11-27,-2.439
2001-11-28,7.5
2001-11-29,4.6512
2001-11-30,-3.3333
2001-12-03,6.8966
2001-12-04,-13.9785
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,-6.25
2001-12-10,4.0
2001-12-11,-10.2564
2001-12-12,0.0
2001-12-13,10.0
2001-12-14,-2.5974
2001-12-17,-4.0
2001-12-18,-6.9444
2001-12-19,2.9851
2001-12-20,-5.7971
2001-12-21,0.0
2001-12-24,7.6923
2001-12-26,-5.7143
2001-12-27,6.0606
2001-12-28,0.0
2001-12-31,-14.2857
2002-01-02,21.6667
2002-01-03,-2.7397
2002-01-04,-1.4085
2002-01-07,2.8571
2002-01-08,-2.7778
2002-01-09,-2.8571
2002-01-10,2.9412000000000003
2002-01-11,-5.7143
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,27.2727
2002-01-17,-19.0476
2002-01-18,-8.8235
2002-01-22,4.8387
2002-01-23,10.7692
2002-01-24,-2.7778
2002-01-25,-4.2857
2002-01-28,2.9851
2002-01-29,0.0
2002-01-30,-2.8986
2002-01-31,-1.4925
2002-02-01,1.5152
2002-02-04,-4.4776
2002-02-05,-1.5625
2002-02-06,-4.7619
2002-02-07,-23.3333
2002-02-08,8.6957
2002-02-11,2.0
2002-02-12,-1.9607999999999999
2002-02-13,0.0
2002-02-14,-10.0
2002-02-15,-1.1111
2002-02-19,1.1236
2002-02-20,-4.4444
2002-02-21,2.3256
2002-02-22,2.2727
2002-02-25,-4.4444
2002-02-26,2.3256
2002-02-27,-9.0909
2002-02-28,0.0
2002-03-01,12.5
2002-03-04,0.0
2002-03-05,-2.2222
2002-03-06,-2.2727
2002-03-07,-2.3256
2002-03-08,0.0
2002-03-11,-4.7619
2002-03-12,5.0
2002-03-13,7.1429
2002-03-14,0.0
2002-03-15,17.7778
2002-03-18,3.7736
2002-03-19,-5.4545
2002-03-21,9.6154
2002-03-22,5.2632
2002-03-25,4.1667
2002-03-26,4.0
2002-03-27,10.7692
2002-03-28,2.7778
2002-04-01,-8.1081
2002-04-02,-2.9412000000000003
2002-04-03,0.0
2002-04-05,-1.5152
2002-04-08,1.5385
2002-04-09,-6.0606
2002-04-10,4.8387
2002-04-11,-4.6154
2002-04-15,-1.6129
2002-04-16,22.9508
2002-04-17,32.0
2002-04-18,-19.1919
2002-04-19,-11.25
2002-04-22,-14.0845
2002-04-23,1.6393
2002-04-24,-12.0968
2002-04-25,0.9174
2002-04-26,5.4545
2002-04-29,5.1724
2002-04-30,-1.6393
2002-05-01,-5.0
2002-05-02,-12.2807
2002-05-03,6.0
2002-05-06,-7.5472
2002-05-07,-6.1224
2002-05-08,-2.1739
2002-05-09,0.0
2002-05-10,-11.1111
2002-05-13,12.5
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,-15.5556
2002-05-20,5.2632
2002-05-21,0.0
2002-05-22,7.5
2002-05-23,-6.9767
2002-05-24,-12.5
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,-8.5714
2002-05-31,9.375
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,-8.5714
2002-06-07,3.125
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,-9.0909
2002-06-13,-16.6667
2002-06-14,0.0
2002-06-17,-8.0
2002-06-18,8.6957
2002-06-19,-16.0
2002-06-20,28.5714
2002-06-21,7.4074
2002-06-24,13.7931
2002-06-25,-24.2424
2002-06-26,-20.0
2002-06-27,60.0
2002-06-28,15.625
2002-07-01,2.7027
2002-07-02,-21.0526
2002-07-03,50.0
2002-07-05,-22.2222
2002-07-08,28.5714
2002-07-09,-2.2222
2002-07-10,-9.0909
2002-07-11,10.0
2002-07-12,-13.6364
2002-07-15,13.1579
2002-07-16,-6.9767
2002-07-17,-12.5
2002-07-18,8.5714
2002-07-19,-7.8947
2002-07-22,22.8571
2002-07-23,-6.9767
2002-07-24,2.5
2002-07-25,-7.3171
2002-07-26,0.0
2002-07-29,-7.8947
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,-8.5714
2002-08-02,25.0
2002-08-05,-12.5
2002-08-06,5.7143
2002-08-07,2.7027
2002-08-08,13.1579
2002-08-09,-11.6279
2002-08-12,7.8947
2002-08-13,-9.7561
2002-08-14,10.8108
2002-08-15,-2.439
2002-08-16,0.0
2002-08-19,-5.0
2002-08-20,-7.8947
2002-08-21,14.2857
2002-08-22,-7.5
2002-08-23,0.0
2002-08-26,2.7027
2002-08-27,-1.3158
2002-08-28,-6.6667
2002-08-29,14.2857
2002-08-30,-5.0
2002-09-03,10.526299999999999
2002-09-04,-21.4286
2002-09-05,-9.0909
2002-09-06,0.0
2002-09-09,-16.6667
2002-09-10,20.0
2002-09-11,0.0
2002-09-12,-23.3333
2002-09-13,8.6957
2002-09-16,0.0
2002-09-17,-20.0
2002-09-18,-5.0
2002-09-19,-5.2632
2002-09-20,0.0
2002-09-23,11.1111
2002-09-24,-5.0
2002-09-25,5.2632
2002-09-26,-12.5
2002-09-27,25.7143
2002-10-01,-9.0909
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,20.0
2002-10-11,20.8333
2002-10-14,-31.0345
2002-10-15,25.0
2002-10-17,-24.0
2002-10-21,0.0
2002-10-23,10.526299999999999
2002-10-24,14.2857
2002-10-25,-12.5
2002-10-28,0.0
2002-10-29,19.0476
2002-10-31,-16.0
2002-11-01,-4.7619
2002-11-06,-25.0
2002-11-07,33.3333
2002-11-08,25.0
2002-11-11,-40.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,-13.3333
2002-11-15,15.3846
2002-11-18,-33.3333
2002-11-19,40.0
2002-11-20,7.1429
2002-11-21,0.0
2002-11-22,-26.6667
2002-11-25,-9.0909
2002-11-26,100.0
2002-11-27,-35.0
2002-12-02,-23.0769
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,-40.0
2002-12-09,16.6667
2002-12-10,-14.2857
2002-12-11,33.3333
2002-12-12,37.5
2002-12-13,-9.0909
2002-12-16,-15.0
2002-12-17,-5.8824
2002-12-18,-6.25
2002-12-19,-4.1667
2002-12-20,-16.5217
2002-12-23,14.5833
2002-12-26,-12.7273
2002-12-27,0.0
2002-12-30,-25.0
2002-12-31,-22.2222
2003-01-02,42.8571
2003-01-03,20.0
2003-01-06,-8.3333
2003-01-07,-5.6818
2003-01-08,-3.6145
2003-01-09,0.0
2003-01-10,-10.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,-4.1667
2003-01-16,0.0
2003-01-17,-7.2464
2003-01-21,12.5
2003-01-22,-11.1111
2003-01-23,-12.5
2003-01-24,-14.2857
2003-01-27,10.4167
2003-01-28,-9.434
2003-01-29,-12.5
2003-01-30,-4.7619
2003-01-31,5.0
2003-02-03,-4.7619
2003-02-04,20.0
2003-02-05,0.0
2003-02-06,33.3333
2003-02-07,-25.0
2003-02-10,-12.5
2003-02-11,0.0
2003-02-12,14.2857
2003-02-13,-12.5
2003-02-14,-23.8095
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,9.375
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,-8.5714
2003-03-06,-9.375
2003-03-07,10.3448
2003-03-10,0.0
2003-03-11,0.0
2003-03-13,-6.25
2003-03-17,-3.3333
2003-03-19,-44.8276
2003-03-20,-31.25
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,-27.2727
2003-03-28,75.0
2003-03-31,-7.1429
2003-04-01,-38.4615
2003-04-02,25.0
2003-04-03,60.0
2003-04-04,-12.5
2003-04-07,-42.8571
2003-04-08,75.0
2003-04-09,-42.8571
2003-04-10,75.0
2003-04-14,-7.1429
2003-04-15,-38.4615
2003-04-21,0.0
2003-04-22,75.0
2003-04-23,-21.4286
2003-04-25,-27.2727
2003-04-28,-37.5
2003-04-29,20.0
2003-04-30,-50.0
2003-05-01,100.0
2003-05-02,0.0
2003-05-05,-50.0
2003-05-06,100.0
2003-05-07,0.0
2003-05-09,-50.0
2003-05-12,0.0
2003-05-13,100.0
2003-05-14,-50.0
2003-05-15,66.6667
2003-05-16,0.0
2003-05-19,20.0
2003-05-20,-16.6667
2003-05-21,0.0
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,60.0
2003-05-28,-62.5
2003-05-29,0.0
2003-05-30,0.0
2003-06-02,-33.3333
2003-06-03,0.0
2003-06-04,200.0
2003-06-05,-16.6667
2003-06-06,-40.0
2003-06-09,0.0
2003-06-11,66.6667
2003-06-12,20.0
2003-06-13,-50.0
2003-06-16,0.0
2003-06-17,66.6667
2003-06-18,0.0
2003-06-19,-40.0
2003-06-20,66.6667
2003-06-23,-40.0
2003-06-24,0.0
2003-06-26,-33.3333
2003-06-27,0.0
2003-07-01,150.0
2003-07-02,0.0
2003-07-03,-40.0
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-29,0.0
2003-08-05,-33.3333
2003-08-11,0.0
2003-08-19,150.0
2003-08-21,0.0
2003-08-25,-60.0
2003-08-27,0.0
2003-08-28,0.0
2003-09-02,0.0
2003-09-03,150.0
2003-09-04,-40.0
2003-09-05,0.0
2003-09-09,0.0
2003-09-12,100.0
2003-09-15,-50.0
2003-09-16,0.0
2003-09-18,0.0
2003-09-22,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-30,0.0
2003-10-01,-33.3333
2003-10-02,0.0
2003-10-03,150.0
2003-10-06,-60.0
2003-10-08,150.0
2003-10-09,-60.0
2003-10-13,0.0
2003-10-15,200.0
2003-10-16,0.0
2003-10-17,-50.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,66.6667
2003-10-24,-40.0
2003-10-27,100.0
2003-10-29,-50.0
2003-10-30,0.0
2003-11-04,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-13,0.0
2003-11-14,66.6667
2003-11-17,20.0
2003-11-18,-50.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-24,0.0
2003-11-25,66.6667
2003-11-26,0.0
2003-11-28,20.0
2003-12-01,-16.6667
2003-12-02,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,60.0
2003-12-09,-25.0
2003-12-11,133.3333
2003-12-12,-28.5714
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,30.0
2003-12-18,23.0769
2003-12-19,-18.75
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,23.0769
2003-12-29,-18.75
2003-12-30,0.0
2003-12-31,-15.3846
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,18.1818
2004-01-12,-23.0769
2004-01-13,30.0
2004-01-14,-15.3846
2004-01-15,-9.0909
2004-01-16,40.0
2004-01-20,-21.4286
2004-01-21,0.0
2004-01-22,18.1818
2004-01-23,7.6923
2004-01-26,128.5714
2004-01-27,-6.25
2004-01-28,33.3333
2004-01-29,-5.0
2004-01-30,-28.947400000000002
2004-02-02,-3.7037
2004-02-03,3.8462
2004-02-04,0.0
2004-02-05,-11.1111
2004-02-06,-8.3333
2004-02-09,0.0
2004-02-10,-27.2727
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,37.5
2004-02-17,-27.2727
2004-02-18,37.5
2004-02-19,-27.2727
2004-02-20,31.25
2004-02-23,-14.2857
2004-02-24,0.0
2004-02-25,-11.1111
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,12.5
2004-03-08,0.0
2004-03-09,-11.1111
2004-03-10,12.5
2004-03-11,5.5556
2004-03-12,-15.7895
2004-03-15,0.0
2004-03-16,12.5
2004-03-17,-11.1111
2004-03-18,0.0
2004-03-19,0.0
2004-03-22,62.5
2004-03-23,-26.9231
2004-03-24,-15.7895
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,18.75
2004-04-01,26.3158
2004-04-02,8.3333
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,-15.3846
2004-04-08,-13.6364
2004-04-12,-15.7895
2004-04-13,12.5
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,50.0
2004-04-20,7.4074
2004-04-21,-6.8966
2004-04-22,-3.7037
2004-04-23,0.0
2004-04-26,-7.6923
2004-04-27,0.0
2004-04-28,79.1667
2004-04-29,-2.3256
2004-04-30,-16.6667
2004-05-03,-31.4286
2004-05-04,45.8333
2004-05-05,-17.1429
2004-05-06,-10.3448
2004-05-07,3.8462
2004-05-10,-11.1111
2004-05-11,-20.8333
2004-05-12,36.8421
2004-05-13,-26.9231
2004-05-14,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,10.526299999999999
2004-05-21,23.8095
2004-05-24,0.0
2004-05-25,-26.9231
2004-05-26,36.8421
2004-05-27,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-26.9231
2004-06-04,-5.2632
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,-11.1111
2004-06-14,0.0
2004-06-15,12.5
2004-06-16,0.0
2004-06-17,0.0
2004-06-21,-11.1111
2004-06-22,0.0
2004-06-23,-18.75
2004-06-28,0.0
2004-06-29,-15.3846
2004-06-30,27.2727
2004-07-01,0.0
2004-07-02,-7.1429
2004-07-06,-15.3846
2004-07-07,45.4545
2004-07-08,-18.75
2004-07-12,-15.3846
2004-07-13,27.2727
2004-07-14,-21.4286
2004-07-15,18.1818
2004-07-16,-23.0769
2004-07-19,40.0
2004-07-20,-7.1429
2004-07-21,-23.0769
2004-07-22,10.0
2004-07-23,-9.0909
2004-07-26,0.0
2004-07-27,10.0
2004-07-28,0.0
2004-07-29,0.0
2004-08-02,0.0
2004-08-03,18.1818
2004-08-04,-15.3846
2004-08-05,-9.0909
2004-08-06,10.0
2004-08-09,0.0
2004-08-10,-9.0909
2004-08-11,0.0
2004-08-12,10.0
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,-9.0909
2004-08-25,40.0
2004-08-26,-7.1429
2004-08-27,7.6923
2004-08-30,14.2857
2004-09-01,0.0
2004-09-03,-12.5
2004-09-07,28.5714
2004-09-08,33.3333
2004-09-09,-41.6667
2004-09-10,35.7143
2004-09-14,-57.0526
2004-09-15,-21.5686
2004-09-16,0.0
2004-09-17,12.5
2004-09-20,11.1111
2004-09-21,0.0
2004-09-23,-8.0
2004-09-24,-13.0435
2004-09-27,12.5
2004-09-28,22.2222
2004-09-29,-27.2727
2004-09-30,12.5
2004-10-04,-11.1111
2004-10-05,27.5
2004-10-06,1.9607999999999999
2004-10-07,-1.9231
2004-10-08,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,-19.6078
2004-10-14,0.0
2004-10-15,0.0
2004-10-18,-2.439
2004-10-19,2.5
2004-10-20,0.0
2004-10-21,21.9512
2004-10-22,88.0
2004-10-25,-30.8511
2004-10-26,1.5385
2004-10-27,-21.2121
2004-10-28,0.0
2004-10-29,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-11,0.0
2004-11-12,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-14,0.0
2004-12-15,-9.6154
2004-12-20,-4.2553
2004-12-21,-11.1111
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,37.5
2004-12-28,-18.1818
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,0.0
2005-01-07,17.7778
2005-01-10,0.0
2005-01-11,-5.6604
2005-01-12,18.0
2005-01-13,-13.5593
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-02-01,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,-31.3725
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,0.0
2005-02-28,2.8571
2005-03-02,0.0
2005-03-03,37.5
2005-03-04,-9.0909
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,2.2222
2005-03-11,-2.1739
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-17,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-24,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-25,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-05-05,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,8.8889
2005-05-23,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-31,0.0
2005-06-03,-28.5714
2005-06-08,40.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-06-29,0.0
2005-07-01,0.0
2005-07-05,12.2449
2005-07-06,-10.9091
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-22,-28.5714
2005-07-25,0.0
2005-07-26,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-02,0.0
2005-08-04,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-22,-28.5714
2005-08-25,12.0
2005-08-26,0.0
2005-08-29,0.0
2005-09-15,0.0
2005-09-19,0.0
2005-09-26,-28.5714
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-07,0.0
2005-10-10,10.0
2005-10-14,-31.8182
2005-10-17,46.6667
2005-10-20,0.0
2005-10-26,0.0
2005-10-31,-31.8182
2005-11-02,46.6667
2005-11-03,0.0
2005-11-08,0.0
2005-11-14,-50.0
2005-11-15,36.3636
2005-11-22,33.3333
2005-11-23,0.0
2005-11-25,-22.5
2005-11-28,0.0
2005-11-30,-3.2258
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,32.6667
2005-12-12,0.0
2005-12-13,-24.6231
2005-12-14,32.6667
2005-12-15,0.0
2005-12-16,0.5025
2005-12-19,-0.5
2005-12-20,0.0
2005-12-21,-24.6231
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-29,0.0
2005-12-30,0.0
2006-01-05,0.0
2006-01-09,-20.0
2006-01-10,0.0
2006-01-12,25.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-20,20.6667
2006-01-23,0.0
2006-01-24,-17.1271
2006-01-25,0.0
2006-01-26,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-17,0.0
2006-03-02,33.3333
2006-03-03,-25.0
2006-03-06,0.0
2006-03-08,0.0
2006-03-09,100.0
2006-03-10,-26.6667
2006-03-13,-13.6364
2006-03-14,-5.2632
2006-03-17,10.5556
2006-03-20,0.5025
2006-03-21,2.5
2006-03-22,26.1585
2006-03-23,-3.3349
2006-03-24,14.0
2006-03-27,-7.0175
2006-03-28,-9.434
2006-03-29,12.0833
2006-03-30,-0.7435
2006-03-31,-10.4869
2006-04-03,-16.318
2006-04-04,-17.5
2006-04-05,-27.2727
2006-04-06,70.8333
2006-04-07,2.439
2006-04-10,-19.0476
2006-04-11,8.8235
2006-04-12,-2.7027
2006-04-13,-8.3333
2006-04-17,-39.3939
2006-04-18,5.0
2006-04-19,0.0
2006-04-20,-9.5238
2006-04-21,0.0
2006-04-24,-15.7895
2006-04-25,37.5
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,-2.5568
2006-05-01,39.9417
2006-05-02,-10.0
2006-05-03,0.0
2006-05-04,11.1111
2006-05-05,0.0
2006-05-08,-13.3333
2006-05-09,19.2308
2006-05-10,35.4839
2006-05-11,-23.8095
2006-05-12,28.125
2006-05-15,-17.0732
2006-05-16,11.7647
2006-05-17,10.526299999999999
2006-05-18,-19.0476
2006-05-19,0.5882
2006-05-22,2.3392
2006-05-23,-17.1429
2006-05-24,-3.4483
2006-05-25,-28.5714
2006-05-30,0.0
2006-05-31,-20.0
2006-06-01,-25.0
2006-06-02,-16.6667
2006-06-05,-4.0
2006-06-06,-27.0833
2006-06-07,185.7143
2006-06-08,0.0
2006-06-09,-30.0
2006-06-12,14.2857
2006-06-13,0.0
2006-06-14,-12.5
2006-06-16,-14.2857
2006-06-19,16.6667
2006-06-21,-28.5714
2006-06-22,-30.0
2006-06-26,-8.5714
2006-06-27,28.125
2006-06-28,-2.439
2006-06-29,-12.5
2006-06-30,28.5714
2006-07-05,11.1111
2006-07-06,-40.0
2006-07-07,66.6667
2006-07-10,-40.0
2006-07-11,0.0
2006-07-13,-13.3333
2006-07-14,11.538499999999999
2006-07-18,-17.2414
2006-07-19,-4.1667
2006-07-20,-13.587
2006-07-24,-19.4969
2006-07-25,-37.5
2006-07-26,210.0
2006-07-27,-22.5806
2006-07-28,12.5
2006-07-31,-3.7037
2006-08-02,34.6154
2006-08-03,8.5714
2006-08-04,-21.0526
2006-08-07,0.0
2006-08-08,-38.3333
2006-08-09,-27.027
2006-08-10,18.5185
2006-08-11,-19.5313
2006-08-14,-14.5631
2006-08-15,-7.9545
2006-08-16,18.5185
2006-08-17,-18.2292
2006-08-18,-3.1847
2006-08-21,-5.2632
2006-08-22,-11.1111
2006-08-23,-10.1563
2006-08-24,25.2174
2006-08-25,22.2222
2006-08-28,18.1818
2006-08-29,-15.3846
2006-08-30,-35.2273
2006-08-31,-3.5088
2006-09-01,-8.1818
2006-09-05,58.4158
2006-09-06,20.0
2006-09-07,-16.6667
2006-09-08,-21.25
2006-09-11,-13.4921
2006-09-12,2.7523
2006-09-14,-12.5
2006-09-15,1.0204
2006-09-18,-16.1616
2006-09-19,-16.8675
2006-09-20,-11.5942
2006-09-21,-13.1148
2006-09-22,35.8491
2006-09-25,11.1111
2006-09-26,-10.0
2006-09-28,0.0
2006-10-02,0.0
2006-10-03,-11.1111
2006-10-04,12.5
2006-10-05,4.1667
2006-10-06,0.0
2006-10-09,2.6667
2006-10-10,-35.0649
2006-10-11,-10.0
2006-10-12,-15.5556
2006-10-16,5.2632
2006-10-17,-7.5
2006-10-18,0.0
2006-10-19,-5.4054
2006-10-20,-40.0
2006-10-24,0.0
2006-10-26,128.5714
2006-10-27,-16.6667
2006-10-30,20.0
2006-10-31,16.6667
2006-11-01,-37.5
2006-11-02,-17.1429
2006-11-03,-24.1379
2006-11-06,95.4545
2006-11-07,-13.9535
2006-11-08,-5.4054
2006-11-09,-17.1429
2006-11-10,55.1724
2006-11-13,-17.7778
2006-11-14,-5.4054
2006-11-15,-22.8571
2006-11-17,-3.7037
