ticker,GYRO US Equity
2000-08-24,-2.7778
2000-08-25,2.8571
2000-08-28,0.0
2000-08-29,-6.9444
2000-08-31,3.4826
2000-09-01,0.0
2000-09-05,-3.3654
2000-09-06,-0.4975
2000-09-12,0.0
2000-09-13,5.5
2000-09-14,2.3697
2000-09-18,16.6667
2000-09-20,-8.7302
2000-09-21,7.8261
2000-09-22,-9.6774
2000-09-26,-1.7856999999999998
2000-09-27,-2.7273
2000-09-28,4.6729
2000-09-29,0.8929
2000-10-02,0.0
2000-10-04,0.0
2000-10-05,4.4248
2000-10-06,-4.2373
2000-10-10,-2.6549
2000-10-11,-5.4545
2000-10-12,-1.4423
2000-10-13,3.9024
2000-10-16,7.0423
2000-10-17,-8.7719
2000-10-18,-1.9231
2000-10-19,0.0
2000-10-20,-3.9215999999999998
2000-10-23,-2.0408
2000-10-24,-1.0417
2000-10-25,-10.526299999999999
2000-10-26,31.7647
2000-10-27,28.5714
2000-10-30,5.5556
2000-10-31,6.5789
2000-11-01,-3.0864
2000-11-02,-3.1847
2000-11-03,5.9211
2000-11-06,-0.9317
2000-11-07,0.3135
2000-11-08,1.25
2000-11-09,-1.2346
2000-11-10,1.25
2000-11-13,-1.2346
2000-11-14,-0.625
2000-11-15,0.6289
2000-11-16,-1.875
2000-11-17,4.4586
2000-11-20,-4.2683
2000-11-22,-3.1847
2000-11-28,0.0
2000-11-29,-4.6053
2000-11-30,-0.6897
2000-12-01,0.0868
2000-12-04,0.3469
2000-12-13,-0.0864
2000-12-14,-2.4221
2000-12-20,-0.5319
2000-12-22,-2.852
2000-12-26,-0.5505
2000-12-27,-1.845
2000-12-28,-6.391
2000-12-29,7.2289
2001-01-03,3.3708
2001-01-04,0.0
2001-01-11,-1.4493
2001-01-12,0.0
2001-01-18,0.0
2001-01-23,0.3676
2001-01-24,4.0293
2001-01-29,0.7042
2001-02-01,-5.2448
2001-02-08,0.369
2001-02-09,0.1838
2001-02-13,1.8349
2001-02-20,-1.982
2001-02-23,0.1838
2001-03-13,0.5505
2001-03-14,-3.2847
2001-03-16,-0.3774
2001-03-20,1.5152
2001-03-30,0.0
2001-04-05,-4.4776
2001-04-06,0.0
2001-04-12,-3.125
2001-04-16,3.2258
2001-04-17,0.0
2001-04-18,11.25
2001-04-23,-1.1236
2001-04-24,6.1364
2001-04-25,1.1242
2001-04-26,-5.5056
2001-05-01,3.3613
2001-05-02,0.0
2001-05-03,-2.4932
2001-05-08,0.6115
2001-05-10,-0.442
2001-05-14,0.0555
2001-05-15,-0.0555
2001-05-17,1.4983
2001-05-22,-1.3669
2001-05-24,-2.4945
2001-05-25,8.0159
2001-05-30,-4.7368
2001-06-07,0.0
2001-06-11,-2.7624
2001-06-12,2.2727
2001-06-14,-3.4444
2001-06-15,-2.1864
2001-06-18,-6.9412
2001-06-19,3.0341
2001-06-20,-6.7485
2001-06-21,-0.6579
2001-06-22,0.0
2001-06-27,0.0
2001-07-02,0.4636
2001-07-06,1.8457
2001-07-13,16.5049
2001-07-16,0.0
2001-07-17,1.3889
2001-07-18,0.0
2001-07-20,-0.8219
2001-07-24,3.2044
2001-07-25,-1.0707
2001-07-26,-2.3268
2001-07-27,-1.662
2001-07-30,-4.7324
2001-07-31,5.8545
2001-08-13,0.2793
2001-08-15,0.0
2001-08-16,5.2925
2001-08-17,0.0
2001-08-20,0.0
2001-08-22,-4.4444
2001-08-24,0.0
2001-08-27,-0.3322
2001-09-04,-1.3889
2001-09-05,-0.2817
2001-09-06,1.4123999999999999
2001-09-07,0.0
2001-09-17,-4.9582
2001-09-21,-7.0926
2001-09-24,-0.6309
2001-09-25,-0.254
2001-09-26,0.0
2001-09-27,7.5111
2001-10-03,-7.5192
2001-10-09,0.5122
2001-10-24,-0.4459
2001-10-30,0.0
2001-11-02,0.0
2001-11-12,5.5662
2001-11-15,-3.0303
2001-11-20,0.0
2001-11-21,-2.3125
2001-11-29,-2.4312
2001-11-30,-2.2951
2001-12-03,0.6711
2001-12-07,0.0
2001-12-10,-0.8
2001-12-11,-6.5188
2001-12-12,1.4378
2001-12-17,-0.4961
2001-12-18,3.2763999999999998
2001-12-21,0.0
2001-12-26,0.3448
2001-12-28,-4.1237
2002-01-07,4.8029
2002-01-08,-1.8468
2002-01-14,1.7422
2002-01-15,16.1644
2002-01-16,1.1203
2002-01-17,7.2303
2002-01-18,-2.1207
2002-01-22,0.0
2002-01-23,-1.6667
2002-01-24,0.0
2002-01-25,3.9548
2002-01-28,-4.2391
2002-01-29,0.227
2002-02-08,0.5663
2002-02-12,4.7297
2002-02-15,-1.6129
2002-02-21,0.5464
2002-02-25,1.3587
2002-02-26,0.1609
2002-02-27,-2.7302
2002-03-04,4.4579
2002-03-05,0.0
2002-03-07,-2.529
2002-03-08,0.0
2002-03-12,0.0
2002-03-14,-1.2432
2002-03-15,-0.4926
2002-03-18,0.0
2002-03-20,-0.9076
2002-03-21,-0.0833
2002-03-26,-1.0556
2002-04-01,-0.0561
2002-04-04,-0.7865
2002-04-09,1.359
2002-04-11,-1.6200999999999999
2002-04-15,5.6218
2002-04-16,1.8817
2002-04-17,0.0
2002-04-18,-1.2137
2002-04-19,-0.1068
2002-04-22,0.1604
2002-04-23,-1.4949
2002-04-25,-1.084
2002-04-29,3.3699
2002-04-30,-1.1662
2002-05-02,-1.5339
2002-05-03,-2.6363
2002-05-06,-4.6154
2002-05-07,1.6129
2002-05-08,-2.2159
2002-05-10,2.2661
2002-05-17,-2.4762
2002-05-20,3.5807
2002-05-21,-5.7197
2002-05-22,1.6667
2002-05-28,-0.9836
2002-05-31,0.0
2002-06-03,-0.6623
2002-06-04,3.3333
2002-06-05,1.2903
2002-06-06,1.2739
2002-06-07,0.0
2002-06-10,-2.8302
2002-06-11,-0.3236
2002-06-13,7.8571
2002-06-14,3.8531
2002-06-17,4.3478
2002-06-18,0.0
2002-06-19,0.2778
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,-1.662
2002-06-25,-1.4085
2002-06-26,-2.8571
2002-06-28,-1.4118
2002-07-01,-1.5513
2002-07-02,3.0303
2002-07-03,2.1765
2002-07-08,-2.1301
2002-07-10,0.0
2002-07-11,-5.8824
2002-07-12,0.0
2002-07-15,3.125
2002-07-17,1.5152
2002-07-22,-1.4925
2002-07-23,0.303
2002-07-24,-2.4169
2002-07-25,2.4768
2002-07-26,-3.3233
2002-07-29,1.25
2002-07-31,-1.2346
2002-08-02,-1.5625
2002-08-07,0.0
2002-08-08,-1.2698
2002-08-09,4.5016
2002-08-12,-1.5385
2002-08-13,0.0
2002-08-16,1.5625
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.9231
2002-08-23,-0.9146
2002-09-04,-6.1538
2002-09-05,8.1311
2002-09-06,-6.0036
2002-09-10,0.0
2002-09-20,0.0
2002-09-23,0.0
2002-09-25,6.3806
2002-10-04,-9.6367
2002-10-07,1.5436
2002-10-09,-1.5202
2002-10-10,5.7047
2002-10-11,4.7619
2002-10-15,-3.6364
2002-10-16,0.0
2002-10-17,-11.6352
2002-10-18,13.167300000000001
2002-10-22,0.0
2002-10-23,-2.5157
2002-10-24,2.5806
2002-10-25,6.8553
2002-10-29,-17.8929
2002-10-30,13.9785
2002-11-12,0.0
2002-11-15,0.0
2002-11-19,0.0
2002-11-20,0.3774
2002-11-25,0.0
2002-11-26,-1.8797000000000001
2002-12-02,2.1073
2002-12-10,-1.626
2002-12-12,1.0744
2002-12-17,0.0063
2002-12-18,0.5031
2002-12-19,-6.383
2002-12-20,6.2834
2002-12-26,-0.0629
2002-12-30,-0.2517
2003-01-02,0.6309
2003-01-03,6.5831
2003-01-06,0.0
2003-01-07,0.2941
2003-01-09,-0.2933
2003-01-10,-0.2353
2003-01-13,0.2358
2003-01-14,0.0
2003-01-17,0.0
2003-01-21,-5.2941
2003-01-22,5.4658
2003-01-23,-2.8857
2003-01-24,0.0606
2003-01-28,-0.1212
2003-01-29,0.0607
2003-01-30,0.0
2003-01-31,0.0606
2003-02-03,-0.0606
2003-02-07,1.5767
2003-02-10,4.4179
2003-02-11,0.0572
2003-02-18,-1.7143000000000002
2003-02-20,-0.8721
2003-02-21,0.9384
2003-02-25,0.8135
2003-03-03,0.634
2003-03-04,-0.8591
2003-03-05,-0.9243
2003-03-06,-2.7988
2003-03-07,0.18
2003-03-10,1.1976
2003-03-11,0.7101
2003-03-12,-0.235
2003-03-17,0.1178
2003-03-18,0.0
2003-03-21,0.2941
2003-03-24,-0.5865
2003-03-27,0.59
2003-04-01,0.0
2003-04-02,0.0
2003-04-04,-0.8798
2003-04-07,-2.3669000000000002
2003-04-10,3.0303
2003-04-11,0.0
2003-04-15,-0.5882
2003-04-24,0.5917
2003-04-25,0.0
2003-04-28,-0.6471
2003-05-08,-1.0065
2003-05-09,0.7775
2003-05-12,0.1187
2003-05-20,0.0
2003-05-23,0.7706
2003-05-27,2.2353
2003-05-28,0.2301
2003-05-29,7.6349
2003-05-30,-1.2267000000000001
2003-06-02,-1.4579
2003-06-04,1.3699
2003-06-05,0.0
2003-06-09,0.0
2003-06-10,0.0
2003-06-11,-2.1622
2003-06-12,-0.1105
2003-06-13,-1.7644
2003-06-16,4.1608
2003-06-17,3.7784
2003-06-18,-3.6408
2003-06-19,3.7838000000000003
2003-06-20,4.2188
2003-06-23,0.1999
2003-06-24,0.0499
2003-06-26,0.6979
2003-06-27,-0.6931
2003-07-01,2.1934
2003-07-02,1.2195
2003-07-07,-0.1928
2003-07-08,9.6089
2003-07-09,5.9912
2003-07-10,-4.3641
2003-07-11,0.0
2003-07-14,2.0426
2003-07-15,2.4702
2003-07-17,-2.3275
2003-07-21,0.0
2003-07-22,0.0
2003-07-24,0.0426
2003-07-25,0.4679
2003-07-28,3.7214
2003-07-29,-4.0369
2003-07-30,-3.1901
2003-07-31,0.0
2003-08-01,1.0545
2003-08-04,0.0
2003-08-06,0.0
2003-08-11,6.5217
2003-08-12,2.0408
2003-08-14,-1.0
2003-08-18,-0.202
2003-08-21,-6.0729
2003-08-26,-0.8621
2003-08-27,8.6957
2003-08-28,-6.4
2003-09-03,-1.7094
2003-09-04,-2.1304
2003-09-05,-1.2439
2003-09-08,3.4638
2003-09-09,-2.1739
2003-09-11,-2.2222
2003-09-12,0.0
2003-09-15,0.5682
2003-09-16,6.2147
2003-09-17,-4.2553
2003-09-19,-2.2222
2003-09-24,-2.2727
2003-09-25,0.0
2003-09-26,1.1628
2003-09-30,-1.1494
2003-10-02,2.8372
2003-10-03,-1.6282
2003-10-06,-1.1034
2003-10-07,-0.0465
2003-10-09,0.093
2003-10-10,2.2305
2003-10-13,0.2273
2003-10-14,-0.1361
2003-10-15,0.0
2003-10-20,-0.0908
2003-10-21,0.0
2003-10-22,-1.9773
2003-10-23,-2.62
2003-10-24,2.3810000000000002
2003-10-27,0.0
2003-10-29,3.0186
2003-10-30,-0.3883
2003-10-31,3.2951
2003-11-03,1.9306999999999999
2003-11-04,0.2669
2003-11-06,1.0647
2003-11-07,2.5064
2003-11-10,2.7352
2003-11-11,-1.1698
2003-11-12,2.0408
2003-11-13,-0.68
2003-11-14,0.4833
2003-11-17,0.2004
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.28
2003-11-21,0.2792
2003-11-24,5.8473
2003-11-25,-0.4134
2003-11-26,-0.1132
2003-11-28,-0.7178
2003-12-01,0.156
2003-12-03,-0.0418
2003-12-04,0.7222
2003-12-05,-1.0566
2003-12-08,4.5004
2003-12-09,-3.6496
2003-12-10,1.0606
2003-12-11,-0.5997
2003-12-15,-0.0754
2003-12-16,0.0
2003-12-17,2.6038
2003-12-18,-3.2365
2003-12-22,0.5321
2003-12-23,1.5878999999999999
2003-12-30,2.3446
2003-12-31,0.0364
2004-01-02,-2.1665
2004-01-07,-1.0924
2004-01-09,4.0571
2004-01-12,1.444
2004-01-14,-0.3559
2004-01-22,-1.7856999999999998
2004-01-23,0.0
2004-01-30,-3.2727
2004-02-02,1.2782
2004-02-03,-0.3341
2004-02-05,-1.6760000000000002
2004-02-09,0.3788
2004-02-13,0.0
2004-02-17,2.8679
2004-02-19,2.7146
2004-02-20,-1.7679
2004-02-24,1.7633
2004-02-26,0.0
2004-03-02,-3.5013
2004-03-04,-0.037
2004-03-08,-0.5556
2004-03-09,0.5587
2004-03-10,0.2963
2004-03-17,-0.1108
2004-03-18,3.512
2004-03-23,-3.3929
2004-03-24,0.0
2004-03-25,0.7763
2004-03-26,1.8709
2004-03-29,-0.1801
2004-04-02,-2.4892
2004-04-05,3.5886
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0714
2004-04-16,-2.177
2004-04-19,2.5903
2004-04-20,0.1067
2004-04-21,0.0
2004-04-23,-0.1421
2004-04-26,-0.2134
2004-04-27,-1.066
2004-04-28,1.2576
2004-05-04,0.0
2004-05-06,0.5338
2004-05-07,-0.885
2004-05-10,-0.1071
2004-05-14,-3.468
2004-05-17,3.5926
2004-05-20,-1.5731000000000002
2004-05-24,1.7072
2004-05-25,-0.1786
2004-05-26,-1.6099999999999999
2004-06-02,-0.9091
2004-06-09,0.0
2004-06-10,-0.5872
2004-06-15,2.4732
2004-06-16,1.0807
2004-06-17,0.3207
2004-06-23,-3.4423
2004-06-28,-0.0037
2004-06-29,2.833
2004-06-30,2.8623
2004-07-01,-1.7391
2004-07-06,-0.0354
2004-07-07,4.8513
2004-07-08,9.49
2004-07-09,8.3899
2004-07-12,-2.1059
2004-07-13,-0.436
2004-07-14,-0.7299
2004-07-15,0.0
2004-07-16,0.0
2004-07-19,0.4706
2004-07-20,-1.9028
2004-07-21,1.4623
2004-07-22,0.0
2004-07-23,-2.0588
2004-07-26,-3.9039
2004-07-27,3.125
2004-07-30,6.0606
2004-08-02,0.0
2004-08-03,0.0
2004-08-04,1.4
2004-08-05,0.0282
2004-08-06,0.0
2004-08-09,-1.4085
2004-08-10,1.4
2004-08-11,-1.3807
2004-08-12,0.0
2004-08-13,-1.4285999999999999
2004-08-18,-5.7971
2004-08-19,0.7692
2004-08-20,-1.9847000000000001
2004-08-23,-2.4922
2004-08-24,-3.9617
2004-08-26,0.1663
2004-08-27,0.0
2004-08-30,3.0223
2004-08-31,3.1593
2004-09-01,-0.0625
2004-09-03,2.8455
2004-09-07,3.3749000000000002
2004-09-09,1.9118
2004-09-10,-1.8759000000000001
2004-09-16,5.5882
2004-09-17,-0.2507
2004-09-20,0.8098
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,-0.277
2004-09-27,-0.525
2004-09-28,0.5557
2004-09-29,-0.8609
2004-10-01,0.1401
2004-10-04,1.5105
2004-10-05,-0.7716
2004-10-06,-0.0278
2004-10-12,-0.6944
2004-10-13,0.0
2004-10-14,1.3986
2004-10-15,-1.5145
2004-10-18,0.8375
2004-10-19,0.6944
2004-10-21,-0.0552
2004-10-22,0.0552
2004-10-25,0.6069
2004-10-26,0.0548
2004-10-27,0.0822
2004-10-28,-1.3691
2004-10-29,1.3326
2004-11-01,1.2328999999999999
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.1353
2004-11-05,0.0
2004-11-08,-1.3514
2004-11-09,-2.0548
2004-11-10,0.6993
2004-11-11,-1.3889
2004-11-15,3.6028000000000002
2004-11-18,0.193
2004-11-19,-0.6513
2004-11-22,-0.6829
2004-11-24,4.5105
2004-11-29,-0.9211
2004-11-30,0.9296
2004-12-01,0.0
2004-12-02,0.0
2004-12-03,2.1579
2004-12-06,-1.0819
2004-12-07,-0.651
2004-12-09,-0.3906
2004-12-10,-0.0026
2004-12-14,0.2632
2004-12-15,1.6273
2004-12-16,-2.4277
2004-12-17,0.8205
2004-12-20,-1.9428
2004-12-21,5.087
2004-12-22,-1.2739
2004-12-23,-0.6452
2004-12-27,0.0
2004-12-28,-0.6494
2004-12-31,3.9215999999999998
2005-01-03,-4.1736
2005-01-07,-0.2389
2005-01-10,1.9474
2005-01-12,-1.6520000000000001
2005-01-14,1.706
2005-01-18,-1.9613
2005-01-19,2.4217
2005-01-20,0.2313
2005-01-21,-0.641
2005-01-24,-0.671
2005-01-25,1.6888
2005-01-26,0.1022
2005-01-27,0.1787
2005-01-28,-1.8599
2005-01-31,-0.2856
2005-02-01,-1.0674
2005-02-03,0.0
2005-02-04,0.0
2005-02-08,0.0
2005-02-15,2.6052999999999997
2005-02-16,0.0256
2005-02-17,0.0
2005-02-18,0.0
2005-02-22,-0.1282
2005-02-23,0.1284
2005-02-24,0.0256
2005-02-25,0.6665
2005-02-28,1.8335
2005-03-01,-1.0253
2005-03-02,2.0414
2005-03-03,-0.1436
2005-03-04,-1.8101
2005-03-07,-1.5126
2005-03-08,2.5615
2005-03-10,0.825
2005-03-11,1.3885
2005-03-14,-4.6222
2005-03-15,4.8205
2005-03-16,-0.2446
2005-03-17,-0.049
2005-03-21,0.5888
2005-03-23,-0.6098
2005-03-29,-1.8405
2005-03-31,7.475
2005-04-04,0.6048
2005-04-05,-1.6646999999999998
2005-04-06,3.4564
2005-04-08,-1.1386
2005-04-15,-3.3518
2005-04-20,-0.0975
2005-04-28,-2.9762
2005-04-29,0.0
2005-05-03,-1.8405
2005-05-05,3.0
2005-05-06,-2.9126
2005-05-09,1.5
2005-05-10,-1.4778
2005-05-11,-0.975
2005-05-12,0.9846
2005-05-13,0.1
2005-05-16,0.0749
2005-05-19,11.6796
2005-05-20,-0.1117
2005-05-23,-3.2438
2005-05-25,-5.5538
2005-05-26,1.5962
2005-05-27,5.494
2005-05-31,0.4797
2005-06-02,-2.2505
2005-06-07,-1.1628
2005-06-08,-1.7647
2005-06-09,0.0
2005-06-13,0.6467
2005-06-14,2.5702
2005-06-15,0.348
2005-06-17,-0.578
2005-06-20,3.4651
2005-06-21,0.0225
2005-06-22,-6.1798
2005-06-30,4.8144
2005-07-05,1.6682000000000001
2005-07-07,0.0
2005-07-08,-1.1014
2005-07-11,0.0
2005-07-15,0.0
2005-07-18,1.1364
2005-07-19,-2.2472
2005-07-20,-0.1149
2005-07-21,-2.4138
2005-07-22,1.7187999999999999
2005-07-25,-1.1168
2005-07-27,1.9969999999999999
2005-07-28,0.2299
2005-08-01,-0.3211
2005-08-02,3.3134
2005-08-09,4.6771
2005-08-11,-2.7
2005-08-12,1.6816
2005-08-15,2.3656
2005-08-16,-1.4706000000000001
2005-08-17,-0.6397
2005-08-18,0.0858
2005-08-26,2.7659000000000002
2005-08-31,-7.511
2005-09-01,3.7424
2005-09-09,1.7414
2005-09-12,-5.8771
2005-09-13,1.3034
2005-09-14,-0.928
2005-09-20,-0.4299
2005-09-23,-0.0227
2005-09-26,0.0003
2005-09-29,-1.9094
2005-09-30,1.9462000000000002
2005-10-03,5.4545
2005-10-04,-4.3966
2005-10-05,-0.6898
2005-10-06,-0.1226
2005-10-07,-0.1455
2005-10-10,0.7147
2005-10-11,0.8034
2005-10-12,1.8484
2005-10-13,-3.698
2005-10-14,1.4571
2005-10-17,-0.873
2005-10-18,0.0
2005-10-19,-0.1136
2005-10-25,0.1138
2005-10-26,4.9045
2005-10-27,-4.6752
2005-10-28,5.9545
2005-10-31,-5.384
2005-11-01,-2.1310000000000002
2005-11-02,1.9226
2005-11-03,-1.3977
2005-11-04,-0.3112
2005-11-07,-0.578
2005-11-08,-2.3256
2005-11-10,2.3571
2005-11-14,0.0233
2005-11-15,-1.4651
2005-11-21,-1.4633
2005-11-22,0.0
2005-11-23,0.1437
2005-11-28,1.0524
2005-11-29,-0.568
2005-11-30,-0.0595
2005-12-01,0.7264
2005-12-02,1.6789
2005-12-05,1.0233
2005-12-09,-3.5451
2005-12-12,5.2506
2005-12-13,0.907
2005-12-14,1.1236
2005-12-15,-0.3333
2005-12-16,-1.8729
2005-12-19,0.0
2005-12-20,0.4317
2005-12-27,2.2624
2005-12-28,0.6637
2005-12-29,-3.7802
2006-01-03,-0.5939
2006-01-05,-0.3906
2006-01-06,1.4994
2006-01-09,-0.3409
2006-01-12,2.6226000000000003
2006-01-13,-1.1333
2006-01-17,1.1463
2006-01-25,-2.2222
2006-01-27,0.0
2006-01-30,-4.75
2006-01-31,0.7445
2006-02-01,4.2111
2006-02-03,2.2727
2006-02-10,2.2222
2006-02-14,0.0
2006-02-21,0.0
2006-02-23,0.0
2006-02-24,-4.3478
2006-02-27,4.5227
2006-02-28,-6.4579
2006-03-03,2.278
2006-03-06,4.5455
2006-03-08,-5.0
2006-03-13,5.2632
2006-03-14,-4.587
2006-03-16,0.2506
2006-03-17,4.5455
2006-03-20,-6.5217
2006-03-21,-0.9302
2006-03-24,1.5023
2006-03-28,-0.6299
2006-03-29,0.701
2006-03-30,3.3077
2006-03-31,0.6711
2006-04-03,2.4444
2006-04-05,-1.0846
2006-04-10,-0.2193
2006-04-12,-2.1978
2006-04-17,1.1236
2006-04-18,-0.6889
2006-04-19,1.365
2006-04-20,0.0
2006-04-21,2.2958
2006-04-24,1.2085
2006-04-25,-0.2559
2006-04-26,-0.7909
2006-04-27,0.9696
2006-04-28,1.1524
2006-05-01,-0.2532
2006-05-02,1.3325
2006-05-03,0.0209
2006-05-04,0.5008
2006-05-05,0.1869
2006-05-08,0.3109
2006-05-09,0.4339
2006-05-10,0.4937
2006-05-11,0.696
2006-05-12,-0.3863
2006-05-15,-0.3061
2006-05-16,0.6653
2006-05-17,-1.3726
2006-05-18,1.4639
2006-05-19,3.3123
2006-05-22,2.321
2006-05-23,1.115
2006-05-24,1.0836999999999999
2006-05-25,0.9028
2006-05-26,3.9143
2006-05-30,-2.2422
2006-05-31,-0.4037
2006-06-01,1.3265
2006-06-02,-1.8182
2006-06-05,1.7778
2006-06-06,-1.7467000000000001
2006-06-07,1.6481
2006-06-08,-1.6214
2006-06-09,0.1519
2006-06-12,1.4755
2006-06-13,-0.6924
2006-06-14,0.9174
2006-06-15,0.0
2006-06-19,-0.4545
2006-06-20,1.4977
2006-06-21,1.3136999999999999
2006-06-22,-0.0107
2006-06-23,0.3659
2006-06-26,0.0
2006-06-27,-1.9905
2006-06-28,-1.5808
2006-06-29,-1.8349
2006-06-30,0.4673
2006-07-05,-0.0819
2006-07-06,-4.573
2006-07-07,-1.7833999999999999
2006-07-10,-1.6806999999999999
2006-07-11,-0.9901
2006-07-12,-5.102
2006-07-13,1.0753
2006-07-14,-0.3532
2006-07-17,0.3544
2006-07-19,0.0213
2006-07-21,-0.9147
2006-07-25,0.9017
2006-07-27,4.4681
2006-07-28,0.9776
2006-08-01,-1.19
2006-08-03,-0.9798
2006-08-07,-0.0206
2006-08-08,-2.7423
2006-08-09,4.8972
2006-08-14,-2.1625
2006-08-15,0.0
2006-08-16,-2.5821
2006-08-17,0.4029
2006-08-18,3.5586
2006-08-22,0.4385
2006-08-23,-2.5381
2006-08-30,-4.1667
2006-08-31,2.8148
2006-09-05,-0.0334
2006-09-06,3.0073
2006-09-07,-2.5663
2006-09-08,-0.6343
2006-09-11,1.8028
2006-09-12,-1.0208
2006-09-14,-0.021
2006-09-18,-2.1053
2006-09-19,-1.0753
2006-09-20,-1.087
2006-09-21,0.897
2006-09-22,-0.889
2006-09-25,1.6484
2006-09-26,3.7838000000000003
2006-09-29,-0.2789
2006-10-02,-0.2217
2006-10-03,-0.335
2006-10-04,-4.3487
2006-10-05,0.8127
2006-10-06,-0.5447
2006-10-11,0.7667
2006-10-13,0.0
2006-10-16,-0.8696
2006-10-17,-1.2939
2006-10-18,0.0
2006-10-19,-0.0222
2006-10-20,3.3333
2006-10-23,-1.3978
2006-10-24,0.8288
2006-10-26,-1.9468
2006-10-27,-0.728
2006-10-31,-0.3111
2006-11-01,0.3121
2006-11-03,-1.1111
2006-11-06,2.2472
2006-11-07,1.0769
2006-11-08,-0.2609
2006-11-09,-2.5725
2006-11-10,0.0895
2006-11-13,0.6036
2006-11-14,2.1556
2006-11-15,-2.1101
2006-11-16,0.0
2006-11-17,-0.0444
2006-11-20,-0.0445
2006-11-21,0.3114
2006-11-24,4.2129
2006-11-27,0.8511
2006-11-28,1.2658
2006-11-29,0.5208
2006-11-30,0.5181
2006-12-01,2.0619
2006-12-04,3.0303
2006-12-05,0.4902
2006-12-06,1.1902
2006-12-07,3.5286999999999997
2006-12-08,5.2151
2006-12-11,0.0177
2006-12-12,-0.177
2006-12-13,0.9043
2006-12-14,-1.23
2006-12-15,0.5337
2006-12-18,1.0264
2006-12-19,0.8758
2006-12-20,1.0418
2006-12-21,1.392
2006-12-22,0.1695
2006-12-26,0.6768
2006-12-27,0.0
2006-12-29,4.2017
2007-01-03,3.6612999999999998
2007-01-04,2.3961
2007-01-05,1.869
2007-01-08,-9.2184
2007-01-09,1.7138
2007-01-10,1.5298
2007-01-11,3.4208
2007-01-12,0.0
2007-01-16,-1.5385
2007-01-17,0.375
2007-01-18,0.3113
2007-01-19,-0.45
2007-01-23,2.0421
2007-01-24,5.469
2007-01-26,0.0869
2007-01-29,-1.5918999999999999
2007-01-30,-0.75
2007-01-31,0.0148
2007-02-01,0.0
2007-02-02,1.2
2007-02-05,-0.0732
2007-02-06,-0.3809
2007-02-07,-1.5
2007-02-08,0.0299
2007-02-09,1.4925
2007-02-13,2.2059
2007-02-15,-4.6619
2007-02-16,0.1358
2007-02-22,2.4868
2007-02-23,0.3971
