ticker,VAPR US Equity
2000-05-30,-9.0909
2000-05-31,20.0
2000-06-01,-8.3333
2000-06-02,27.2727
2000-06-05,-6.4286
2000-06-06,-8.3969
2000-06-07,8.3333
2000-06-08,-3.8462
2000-06-09,-21.6
2000-06-12,0.0
2000-06-13,12.2449
2000-06-14,-9.0909
2000-06-15,-2.0
2000-06-16,7.1429
2000-06-19,-14.2857
2000-06-20,0.0
2000-06-21,-5.5556
2000-06-22,0.0
2000-06-23,0.0
2000-06-26,-17.647100000000002
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,12.857099999999999
2000-06-30,0.0
2000-07-05,-17.7215
2000-07-07,0.0
2000-07-10,7.6923
2000-07-12,-14.2857
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,16.6667
2000-07-21,7.1429
2000-07-24,0.0
2000-07-25,-6.6667
2000-07-26,7.1429
2000-07-27,40.0
2000-07-28,-23.8095
2000-07-31,18.75
2000-08-01,-5.2632
2000-08-02,-5.5556
2000-08-03,-15.2941
2000-08-04,11.1111
2000-08-07,-12.5
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,7.1429
2000-08-11,-16.0
2000-08-14,3.1746
2000-08-15,-12.3077
2000-08-16,40.3509
2000-08-17,-33.75
2000-08-18,-3.7736
2000-08-21,31.3725
2000-08-22,4.4776
2000-08-23,-25.7143
2000-08-24,34.6154
2000-08-25,-35.7143
2000-08-28,77.7778
2000-08-29,6.25
2000-08-30,17.647100000000002
2000-08-31,-1.0
2000-09-01,-19.1919
2000-09-05,25.0
2000-09-06,30.0
2000-09-07,-15.3846
2000-09-08,-18.1818
2000-09-11,-8.8889
2000-09-12,-8.5366
2000-09-13,-1.3333
2000-09-14,1.3514
2000-09-15,-5.3333
2000-09-18,12.6761
2000-09-19,-12.5
2000-09-20,42.8571
2000-09-21,0.0
2000-09-22,-10.0
2000-09-25,5.5556
2000-09-26,-10.526299999999999
2000-09-27,-4.7059
2000-09-28,-13.5802
2000-09-29,0.0
2000-10-02,7.1429
2000-10-03,-12.0
2000-10-04,-1.5152
2000-10-05,-7.5
2000-10-06,8.1081
2000-10-09,-3.8462
2000-10-10,0.0
2000-10-11,-3.8
2000-10-12,-8.5239
2000-10-13,18.1818
2000-10-16,-15.3846
2000-10-17,-9.0909
2000-10-18,0.0
2000-10-19,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,-18.0
2000-10-31,21.9512
2000-11-01,0.0
2000-11-02,-18.0
2000-11-03,9.7561
2000-11-06,11.1111
2000-11-07,10.0
2000-11-08,-18.1818
2000-11-09,11.1111
2000-11-10,-8.0
2000-11-13,-2.1739
2000-11-14,11.1111
2000-11-15,16.0
2000-11-16,-12.069
2000-11-17,7.8431
2000-11-20,-18.1818
2000-11-21,0.0
2000-11-22,11.1111
2000-11-24,-15.0
2000-11-27,-5.8824
2000-11-28,0.0
2000-11-29,-25.0
2000-11-30,0.0
2000-12-01,16.6667
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,14.2857
2000-12-08,-30.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,11.607099999999999
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-4.0
2000-12-20,-10.0
2000-12-21,11.1111
2000-12-22,0.0
2000-12-26,-13.3333
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,15.3846
2001-01-03,16.6667
2001-01-04,-11.4286
2001-01-05,6.4516
2001-01-08,0.0
2001-01-09,6.0606
2001-01-11,0.0
2001-01-12,14.2857
2001-01-16,7.5
2001-01-17,0.0
2001-01-18,-16.2791
2001-01-19,11.1111
2001-01-22,0.0
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
2001-01-29,0.0
2001-01-30,12.5
2001-01-31,-11.1111
2001-02-01,0.0
2001-02-02,-2.5
2001-02-05,2.5641
2001-02-06,0.0
2001-02-07,0.0
2001-02-08,6.25
2001-02-09,3.5294
2001-02-13,-2.2727
2001-02-14,-18.6047
2001-02-15,0.0
2001-02-16,-14.2857
2001-02-20,0.0
2001-02-21,0.0
2001-02-22,0.0
2001-02-23,-10.0
2001-02-26,0.0
2001-02-27,0.0
2001-02-28,-14.8148
2001-03-01,-13.0435
2001-03-02,5.0
2001-03-05,0.0
2001-03-06,-4.7619
2001-03-07,-5.0
2001-03-08,-5.2632
2001-03-09,0.0
2001-03-12,-5.5556
2001-03-13,0.0
2001-03-14,-5.8824
2001-03-15,25.0
2001-03-16,0.0
2001-03-19,-30.0
2001-03-20,-14.2857
2001-03-21,4.1667
2001-03-23,-12.0
2001-03-26,0.0
2001-03-27,10.2273
2001-03-28,15.4639
2001-03-29,-7.1429
2001-03-30,23.0769
2001-04-02,-12.5
2001-04-03,-14.2857
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,8.3333
2001-04-09,0.0
2001-04-10,7.6923
2001-04-11,28.5714
2001-04-12,0.0
2001-04-16,-11.1111
2001-04-17,0.0
2001-04-19,-12.5
2001-04-20,21.4286
2001-04-23,-2.9412000000000003
2001-04-24,-39.3939
2001-04-25,0.0
2001-04-26,10.0
2001-04-27,0.0
2001-04-30,0.0
2001-05-01,-9.0909
2001-05-02,0.0
2001-05-03,0.0
2001-05-04,30.0
2001-05-07,15.3846
2001-05-08,6.6667
2001-05-09,0.0
2001-05-10,5.4688
2001-05-11,-11.1111
2001-05-14,-13.3333
2001-05-15,29.8077
2001-05-16,-11.1111
2001-05-17,-26.6667
2001-05-18,0.0
2001-05-21,0.0
2001-05-23,0.0
2001-05-25,-54.5455
2001-05-31,0.0
2001-06-01,0.0
2001-06-04,-40.0
2001-06-05,0.0
2001-06-07,0.0
2001-06-12,-33.3333
2001-06-19,0.0
2001-06-21,0.0
2001-06-25,0.0
2001-06-26,150.0
2001-06-28,0.0
2001-07-02,-60.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,300.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-17,-62.5
2001-07-18,166.6667
2001-07-20,25.0
2001-07-23,0.0
2001-07-24,50.0
2001-07-25,33.3333
2001-07-26,-50.0
2001-07-27,50.0
2001-07-31,-33.3333
2001-08-01,10.0
2001-08-06,-9.0909
2001-08-09,-50.0
2001-08-15,0.0
2001-08-16,120.0
2001-08-20,-27.2727
2001-08-22,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,-35.9375
2001-08-31,95.122
2001-09-04,-48.75
2001-09-06,95.122
2001-09-07,-20.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,-35.9375
2001-09-21,0.0
2001-09-24,95.122
2001-09-26,-48.75
2001-09-27,0.0
2001-09-28,95.122
2001-10-01,-48.75
2001-10-05,0.0
2001-10-10,0.0
2001-10-11,36.5854
2001-10-12,0.0
2001-10-16,42.8571
2001-10-24,-30.0
2001-10-25,0.0
2001-10-29,0.0
2001-10-30,-28.5714
2001-11-02,0.0
2001-11-05,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,-40.0
2001-11-21,0.0
2001-11-23,166.6667
2001-11-26,-62.5
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,-29.1667
2001-11-30,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,276.4706
2001-12-12,-73.4375
2001-12-14,0.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,229.4118
2001-12-26,-69.6429
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-03,0.0
2002-01-04,229.4118
2002-01-11,-69.6429
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,0.0
2002-01-17,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-28,0.0
2002-02-04,0.0
2002-02-06,0.0
2002-02-12,-47.0588
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,700.0
2002-02-20,-77.7778
2002-02-22,350.0
2002-02-27,0.0
2002-02-28,-44.4444
2002-03-01,280.0
2002-03-04,0.0
2002-03-05,-73.6842
2002-03-06,0.0
2002-03-07,280.0
2002-03-12,-73.6842
2002-03-13,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-26,0.0
2002-04-01,0.0
2002-04-03,0.0
2002-04-05,-80.0
2002-04-08,400.0
2002-04-09,0.0
2002-04-10,-60.0
2002-04-16,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-25,0.0
2002-05-07,150.0
2002-05-09,-60.0
2002-05-20,400.0
2002-05-21,-90.0
2002-05-22,0.0
2002-05-24,0.0
2002-06-06,0.0
2002-06-17,0.0
2002-06-24,0.0
2002-06-28,400.0
2002-07-01,-60.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-08,0.0
2002-07-12,0.0
2002-07-16,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,400.0
2002-07-30,-80.0
2002-07-31,0.0
2002-08-05,0.0
2002-08-07,0.0
2002-08-09,0.0
2002-08-15,0.0
2002-08-19,0.0
2002-08-21,0.0
2002-08-22,150.0
2002-08-26,0.0
2002-08-28,0.0
2002-09-06,0.0
2002-09-10,-60.0
2002-09-13,400.0
2002-09-20,-80.0
2002-09-23,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-02,0.0
2002-10-07,0.0
2002-10-08,400.0
2002-10-10,-50.0
2002-10-11,100.0
2002-10-14,-98.75
2002-10-16,0.0
2002-10-17,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-11,7900.0
2002-11-12,-98.75
2002-11-13,0.0
2002-11-14,7900.0
2002-11-18,-98.75
2002-11-19,0.0
2002-11-20,700.0
2002-11-21,-87.5
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,300.0
2002-12-03,75.0
2002-12-04,14.2857
2002-12-05,0.0
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,400.0
2002-12-12,-80.0
2002-12-13,100.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,150.0
2002-12-26,-40.0
2002-12-27,0.0
2002-12-30,0.0
2002-12-31,-33.3333
2003-01-07,150.0
2003-01-08,-20.0
2003-01-13,-50.0
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,0.0
2003-01-27,0.0
2003-01-30,-50.0
2003-02-06,0.0
2003-02-12,0.0
2003-02-14,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-10,0.0
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-04-02,0.0
2003-04-03,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-16,0.0
2003-04-22,0.0
2003-04-23,0.0
2003-05-02,0.0
2003-05-06,0.0
2003-05-15,0.0
2003-05-16,0.0
2003-05-19,0.0
2003-05-21,100.0
2003-05-23,0.0
2003-05-29,0.0
2003-06-02,0.0
2003-06-06,100.0
2003-06-09,-50.0
2003-06-10,0.0
2003-06-16,0.0
2003-06-18,0.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-25,0.0
2003-06-27,0.0
2003-07-01,0.0
2003-07-07,0.0
2003-07-08,0.0
2003-07-10,0.0
2003-07-15,0.0
2003-07-17,0.0
2003-07-22,0.0
2003-07-24,0.0
2003-07-28,0.0
2003-07-30,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-12,-50.0
2003-08-13,0.0
2003-08-15,0.0
2003-08-18,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-09-04,0.0
2003-09-09,0.0
2003-09-25,0.0
2003-10-01,0.0
2003-10-08,0.0
2003-10-10,0.0
2003-10-14,0.0
2003-10-17,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-10-30,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-10,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-21,0.0
2003-11-24,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-26,-87.5
2003-12-29,700.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-12,100.0
2004-01-15,50.0
2004-01-20,-33.3333
2004-01-27,-50.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-06,0.0
2004-02-10,0.0
2004-02-18,0.0
2004-02-20,0.0
2004-02-24,0.0
2004-02-25,-31.25
2004-02-26,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-08,0.0
2004-03-10,0.0
2004-03-16,0.0
2004-03-25,263.6364
2004-03-29,-60.0
2004-04-01,0.0
2004-04-08,0.0
2004-04-12,250.0
2004-04-13,-71.4286
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-19,0.0
2004-04-21,0.0
2004-04-28,0.0
2004-05-07,-18.75
2004-05-21,0.0
2004-05-25,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-06-03,0.0
2004-06-18,23.0769
2004-06-21,0.0
2004-06-25,0.0
2004-06-29,0.0
2004-07-12,0.0
2004-07-13,0.0
2004-07-19,0.0
2004-07-21,0.0
2004-08-04,0.0
2004-08-09,-18.75
2004-08-11,-15.3846
2004-08-23,45.4545
2004-08-24,0.0
2004-08-25,100.0
2004-08-26,0.0
2004-08-30,-59.375
2004-08-31,0.0
2004-09-03,146.1538
2004-09-08,-50.0
2004-09-13,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-10-04,0.0
2004-10-06,0.0
2004-10-12,-18.75
2004-10-14,7.6923
2004-10-15,0.0
2004-10-18,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-29,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-09,0.0
2004-11-12,0.0
2004-11-17,0.0
2004-11-18,0.0
2004-11-24,0.0
2004-11-26,0.0
2004-11-30,0.0
2004-12-06,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,0.0
2004-12-13,0.0
2004-12-16,128.5714
2004-12-17,-56.25
2004-12-20,0.0
2004-12-21,-85.7143
2004-12-23,600.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,128.5714
2005-01-06,-56.25
2005-01-10,57.1429
2005-01-11,190.9091
2005-01-12,25.0
2005-01-13,100.0
2005-01-14,20.0
2005-01-21,-79.1667
2005-02-01,-78.0
2005-02-02,-8.1818
2005-02-18,8.9109
2005-02-23,0.0
2005-03-02,-53.6364
2005-03-07,17.647100000000002
2005-03-09,0.0
2005-03-11,-13.3333
2005-03-15,-3.8462
2005-03-16,30.0
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,-30.7692
2005-03-22,11.1111
2005-03-24,40.0
2005-03-28,-27.1429
2005-03-29,-21.5686
2005-03-30,25.0
2005-03-31,-20.0
2005-04-05,-35.0
2005-04-06,-3.8462
2005-04-07,52.0
2005-04-12,-21.0526
2005-04-14,-16.6667
2005-04-18,-40.0
2005-04-20,-40.0
2005-04-21,33.3333
2005-04-22,25.0
2005-04-25,0.0
2005-04-26,80.0
2005-04-27,0.0
2005-04-28,40.7407
2005-04-29,-15.7895
2005-05-02,0.0
2005-05-03,-6.25
2005-05-04,0.0
2005-05-05,-13.3333
2005-05-06,7.6923
2005-05-09,10.7143
2005-05-11,0.0
2005-05-12,3.2258
2005-05-16,1.5625
2005-05-19,-47.6923
2005-05-20,-5.8824
2005-05-23,18.75
2005-05-24,15.2632
2005-05-25,9.589
2005-05-26,-33.3333
2005-05-31,0.0
2005-06-01,-18.75
2005-06-02,38.4615
2005-06-03,-33.3333
2005-06-06,25.0
2005-06-07,-13.3333
2005-06-08,-23.0769
2005-06-09,40.0
2005-06-10,0.0
2005-06-14,-7.1429
2005-06-16,-7.6923
2005-06-20,0.0
2005-06-21,-8.3333
2005-06-22,-18.1818
2005-06-23,-11.1111
2005-06-24,-12.5
2005-06-28,42.8571
2005-06-30,-20.0
2005-07-05,0.0
2005-07-07,12.5
2005-07-11,22.2222
2005-07-12,0.0
2005-07-13,145.4545
2005-07-14,18.5185
2005-07-15,-3.125
2005-07-18,9.6774
2005-07-19,-26.4706
2005-07-20,-28.0
2005-07-21,-5.5556
2005-07-22,-11.7647
2005-07-25,-3.3333
2005-07-26,-3.4483
2005-07-27,0.0
2005-07-28,-14.2857
2005-07-29,-8.3333
2005-08-01,9.0909
2005-08-02,8.3333
2005-08-03,0.0
2005-08-04,0.0
2005-08-08,0.0
2005-08-10,-2.3077
2005-08-11,29.9213
2005-08-12,-21.2121
2005-08-16,7.6923
2005-08-17,14.2857
2005-08-18,0.0
2005-08-19,-12.5
2005-08-23,14.2857
2005-08-24,6.25
2005-08-25,-5.8824
2005-08-26,12.5
2005-08-29,-16.6667
2005-08-30,-13.3333
2005-08-31,-15.3846
2005-09-01,0.0
2005-09-02,36.3636
2005-09-06,-6.6667
2005-09-07,7.1429
2005-09-08,13.3333
2005-09-09,0.0
2005-09-12,-17.647100000000002
2005-09-13,7.1429
2005-09-14,-6.6667
2005-09-15,-14.2857
2005-09-16,-16.6667
2005-09-19,20.0
2005-09-20,0.0
2005-09-21,-8.3333
2005-09-22,9.0909
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,16.6667
2005-09-28,0.0
2005-09-29,-28.5714
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,-10.0
2005-10-07,11.1111
2005-10-10,-10.0
2005-10-11,11.1111
2005-10-12,0.0
2005-10-13,-10.0
2005-10-14,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,22.2222
2005-10-21,-36.3636
2005-10-24,-5.7143
2005-10-25,9.8485
2005-10-31,-17.2414
2005-11-02,-8.3333
2005-11-04,-18.1818
2005-11-07,-31.1111
2005-11-08,-3.2258
2005-11-09,0.0
2005-11-10,33.3333
2005-11-17,50.0
2005-11-18,-16.6667
2005-11-21,40.0
2005-11-22,-14.2857
2005-11-23,16.6667
2005-11-29,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-06,-14.2857
2005-12-07,-16.6667
2005-12-09,-20.0
2005-12-13,0.0
2005-12-14,12.5
2005-12-15,33.3333
2005-12-16,0.0
2005-12-21,-16.6667
2005-12-22,-20.0
2005-12-23,0.0
2005-12-27,25.0
2006-01-10,20.0
2006-01-17,33.3333
2006-01-18,-6.25
2006-01-19,-6.6667
2006-01-20,0.0
2006-01-23,14.2857
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,-12.5
2006-01-31,0.0
2006-02-02,-14.2857
2006-02-03,0.0
2006-02-07,0.0
2006-02-08,33.3333
2006-02-09,-12.5
2006-02-14,28.5714
2006-02-15,-11.1111
2006-02-16,25.0
2006-02-17,-5.0
2006-02-22,-15.7895
2006-02-23,0.0
2006-02-24,-6.25
2006-02-27,33.3333
2006-02-28,0.0
2006-03-01,-25.0
2006-03-02,40.0
2006-03-03,-4.7619
2006-03-06,15.0
2006-03-09,-13.0435
2006-03-10,-13.0
2006-03-14,14.9425
2006-03-15,0.0
2006-03-16,-10.0
2006-03-17,0.0
2006-03-20,-16.6667
2006-03-21,20.0
2006-03-22,0.0
2006-03-24,-5.5556
2006-03-27,-11.7647
2006-03-31,6.6667
2006-04-03,0.0
2006-04-06,0.0
2006-04-07,3.125
2006-04-10,9.0909
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0
2006-04-18,33.3333
2006-04-19,-8.3333
2006-04-20,9.0909
2006-04-21,-8.3333
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-4.5455
2006-04-27,-19.0476
2006-04-28,17.647100000000002
2006-05-01,-5.0
2006-05-02,-5.2632
2006-05-03,5.5556
2006-05-05,5.2632
2006-05-08,0.0
2006-05-09,-10.0
2006-05-10,0.0
2006-05-11,11.1111
2006-05-12,0.0
2006-05-15,0.0
2006-05-16,-5.0
2006-05-17,-15.7895
2006-05-18,-6.25
2006-05-19,6.6667
2006-05-23,-3.75
2006-05-24,0.0
2006-05-25,3.8961
2006-05-26,0.0
2006-05-30,-3.75
2006-05-31,0.0
2006-06-01,-9.0909
2006-06-05,0.0
2006-06-06,-10.7143
2006-06-07,12.0
2006-06-09,14.2857
2006-06-12,25.0
2006-06-16,0.0
2006-06-20,-20.0
2006-06-23,0.0
2006-06-29,-12.5
2006-06-30,14.2857
2006-07-07,-12.5
2006-07-12,0.0
2006-07-13,0.0
2006-07-20,14.2857
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,-33.75
2006-08-04,0.0
2006-08-08,32.0755
2006-08-09,0.0
2006-08-11,0.0
2006-08-14,-21.4286
2006-08-21,0.0
2006-08-22,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,3.6364
2006-08-30,-3.5088
2006-09-12,9.0909
2006-09-19,-8.3333
2006-09-21,9.0909
2006-09-22,0.0
2006-09-25,-16.6667
2006-09-27,20.0
2006-09-29,-16.6667
2006-10-02,20.0
2006-10-03,-16.6667
2006-10-04,0.0
2006-10-06,20.0
2006-10-09,0.0
2006-10-11,-15.0
2006-10-12,37.2549
2006-10-16,0.0
2006-10-17,-14.2857
2006-10-18,0.0
2006-10-24,8.3333
2006-10-26,0.0
2006-10-27,7.6923
2006-10-30,0.0
2006-10-31,0.0
2006-11-07,7.1429
2006-11-08,-26.6667
2006-11-09,0.0
2006-11-13,27.2727
2006-11-14,28.5714
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,11.1111
2006-11-20,-10.0
2006-11-21,0.0
2006-11-22,-22.2222
2006-11-27,7.1429
2006-11-29,-33.3333
2006-11-30,40.0
2006-12-01,0.0
2006-12-04,-3.3929
2006-12-05,3.512
2006-12-06,7.1429
2006-12-07,-6.6667
2006-12-08,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,-7.1429
2006-12-18,-10.7692
2006-12-19,-18.9655
2006-12-20,6.383
2006-12-22,0.0
2006-12-26,-10.0
2006-12-27,-2.2222
2006-12-28,2.2727
2006-12-29,-11.1111
2007-01-03,0.0
2007-01-04,0.7813
2007-01-05,-5.7364
2007-01-08,18.4211
2007-01-09,-11.1111
2007-01-10,10.0
2007-01-11,13.6364
2007-01-12,-4.0
2007-01-17,45.8333
2007-01-18,-14.2857
2007-01-19,0.0
2007-01-22,-16.6667
2007-01-23,10.0
2007-01-24,-9.0909
2007-01-25,0.0
2007-01-26,-20.0
2007-01-29,12.5
2007-01-30,-15.5556
2007-01-31,2.6316
2007-02-01,-5.1282
2007-02-02,-5.4054
2007-02-05,-5.7143
2007-02-06,3.0303
2007-02-07,-38.2353
2007-02-08,4.7619
2007-02-09,-9.0909
2007-02-12,0.0
2007-02-13,-10.0
2007-02-14,0.0
2007-02-15,-5.5556
2007-02-16,0.0
2007-02-20,0.0
2007-02-21,47.0588
2007-02-22,20.0
2007-02-23,0.0
2007-02-26,-3.3333
2007-02-27,13.7931
2007-02-28,3.0303
2007-03-01,-17.647100000000002
2007-03-02,-17.8571
2007-03-05,-13.0435
2007-03-06,0.0
2007-03-07,-20.0
2007-03-08,12.5
2007-03-09,27.7778
2007-03-12,13.0435
2007-03-13,7.6923
2007-03-14,0.0
2007-03-15,-3.5714
2007-03-16,-11.1111
2007-03-19,-4.1667
2007-03-20,-13.0435
2007-03-21,35.0
2007-03-22,3.7037
2007-03-23,0.0
2007-03-26,0.0
2007-03-27,-32.1429
2007-03-28,21.0526
2007-03-29,-26.087
2007-03-30,5.8824
2007-04-02,0.0
2007-04-03,16.6667
2007-04-04,0.0
2007-04-09,-4.7619
2007-04-10,-10.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-16,-11.1111
2007-04-17,6.25
2007-04-18,-5.8824
2007-04-23,0.0
2007-04-24,6.25
