ticker,MMMM US Equity
2004-05-27,18.1818
2004-05-28,30.7692
2004-06-01,-5.8824
2004-06-08,-12.5
2004-06-10,7.1429
2004-06-14,4.0
2004-06-15,-10.2564
2004-06-25,0.0
2004-07-09,0.0
2004-07-13,7.1429
2004-07-15,0.0
2004-07-16,20.0
2004-07-19,-5.5556
2004-07-20,-5.8824
2004-07-21,6.25
2004-07-26,0.0
2004-07-27,-37.6471
2004-07-28,-28.3019
2004-07-29,0.0
2004-08-02,18.4211
2004-08-03,11.1111
2004-08-05,14.0
2004-08-20,22.807
2004-08-27,11.4286
2004-08-31,-16.6667
2004-09-13,0.0
2004-09-23,4.6154
2004-10-05,17.647100000000002
2004-10-06,-10.0
2004-10-08,0.0
2004-10-13,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-25,0.0
2004-10-26,4.1667
2004-11-03,-17.3333
2004-11-05,0.0
2004-11-15,0.0
2004-11-17,8.0645
2004-11-19,4.4776
2004-11-22,0.0
2004-11-24,-7.1429
2004-11-30,-7.6923
2004-12-01,-13.3333
2004-12-02,0.0
2004-12-13,15.3846
2004-12-27,-15.0
2004-12-28,9.8039
2004-12-29,7.1429
2005-01-05,-13.3333
2005-01-06,25.0
2005-01-10,0.0
2005-01-20,-29.2308
2005-01-25,-2.1739
2005-01-28,-11.1111
2005-02-10,0.0
2005-02-25,7.5
2005-03-14,0.0
2005-03-18,0.0
2005-03-22,-6.9767
2005-04-04,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-05-11,0.0
2005-05-13,15.0
2005-05-26,-13.0435
2005-06-02,0.0
2005-06-06,0.0
2005-06-07,7.5
2005-06-16,-6.9767
2005-07-06,0.0
2005-08-01,0.0
2005-08-15,25.0
2005-09-06,-20.0
2005-09-09,-10.0
2005-09-21,11.1111
2005-09-29,0.0
2005-10-03,0.0
2005-10-12,0.0
2005-10-26,-10.0
2005-10-31,-2.7778
2005-11-01,0.0
2005-11-15,11.4286
2005-11-22,-10.2564
2005-11-29,20.0
2005-12-06,7.1429
2005-12-07,11.1111
2005-12-08,10.0
2005-12-14,0.0
2006-01-04,-9.0909
2006-01-06,10.0
2006-01-13,0.0
2006-01-17,0.0
2006-01-23,0.0
2006-01-25,0.0
2006-01-26,-36.3636
2006-01-27,20.0
2006-01-30,30.9524
2006-01-31,-9.0909
2006-02-01,-4.0
2006-02-02,4.1667
2006-02-22,10.0
2006-02-27,-29.0909
2006-02-28,-10.2564
2006-03-02,45.7143
2006-03-03,0.0
2006-03-14,-31.3725
2006-03-21,65.7143
2006-03-22,-5.1724
2006-04-06,9.0909
2006-04-07,0.0
2006-04-19,0.0
2006-04-24,25.0
2006-04-25,-6.6667
2006-04-26,7.1429
2006-05-03,-26.6667
2006-05-05,36.3636
2006-05-09,0.0
2006-05-11,-6.6667
2006-05-15,0.0
2006-05-16,0.0
2006-06-14,0.0
2006-06-27,7.1429
2006-07-07,-20.0
2006-07-26,0.0
2006-07-27,-15.0
2006-07-31,-21.5686
2006-08-01,0.0
2006-08-02,-25.0
2006-08-09,33.3333
2006-08-10,0.0
2006-08-11,-25.0
2006-08-14,13.3333
2006-08-18,2.9412000000000003
2006-08-22,20.0
2006-08-28,78.5714
2006-08-29,-53.3333
2006-09-20,42.8571
2006-09-21,0.0
2006-09-26,0.0
2006-09-28,26.0
2006-09-29,-7.9365
2006-10-02,5.1724
2006-10-03,6.5574
2006-10-04,0.0
2006-10-06,-23.0769
2006-10-11,-20.0
2006-10-24,0.0
2006-10-31,25.0
2006-11-14,-24.0
2006-11-15,0.0
2006-11-29,0.0
2006-12-04,-2.6316
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,8.1081
2006-12-29,0.0
2007-01-19,15.0
2007-01-25,10.8696
2007-01-31,7.8431
2007-02-21,9.0909
2007-02-22,33.3333
2007-02-28,-21.25
2007-03-01,34.9206
2007-03-08,-29.4118
2007-03-09,33.3333
2007-03-13,-25.0
2007-03-15,-15.0
2007-03-26,0.0
2007-03-30,0.0
2007-04-05,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-24,7.8431
2007-04-30,9.0909
2007-05-02,-15.0
2007-05-08,17.647100000000002
2007-05-16,-8.3333
2007-05-21,-7.2727
2007-05-29,0.0
2007-06-06,-11.7647
2007-06-08,0.0
2007-06-11,0.0
2007-06-13,0.0
2007-06-15,-11.1111
2007-06-20,0.0
2007-06-22,0.0
2007-06-26,-12.5
2007-07-09,14.2857
2007-07-17,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-08-06,0.0
2007-08-08,0.0
2007-09-14,25.0
2007-09-26,0.0
2007-10-05,0.0
2007-10-08,-40.0
2007-10-09,66.6667
2007-10-10,-10.0
2007-10-11,-33.3333
2007-10-12,50.0
2007-10-15,0.0
2007-10-16,-33.3333
2007-10-22,0.0
2007-10-25,0.0
2007-10-31,16.6667
2007-12-03,14.2857
2007-12-04,-25.0
2007-12-12,33.3333
2007-12-13,-12.5
2007-12-27,0.0
2008-01-04,14.2857
2008-01-08,0.0
2008-01-09,-37.5
2008-02-08,0.0
2008-02-15,60.0
2008-02-20,-47.5
2008-02-21,9.5238
2008-02-22,-8.6957
2008-02-25,19.0476
2008-02-26,0.0
2008-03-03,-8.0
2008-03-24,73.913
2008-03-26,-37.5
2008-03-31,0.0
2008-04-15,0.0
2008-04-16,60.0
2008-04-22,-37.5
2008-05-13,0.0
2008-05-28,40.0
2008-06-13,-34.2857
2008-07-08,-8.6957
2008-07-09,-4.7619
2008-08-04,-35.0
2008-08-07,0.0
2008-08-20,-7.6923
2008-09-12,-8.3333
2008-09-23,0.0
2008-09-24,0.0
2008-10-10,0.0
2008-10-21,-4.5455
2008-10-28,42.8571
2008-11-18,-33.3333
2009-01-29,0.0
2009-01-30,0.0
2009-02-11,0.0
2009-02-23,0.0
2009-02-24,0.0
2009-03-20,-20.0
2009-03-31,12.5
2009-04-06,-11.1111
2009-05-04,0.0
2009-05-11,0.0
2009-05-26,25.0
2009-05-27,-20.0
2009-05-29,0.0
2009-06-02,0.0
2009-06-12,0.0
2009-06-23,25.0
2009-07-31,-20.0
2009-08-21,0.0
2009-09-03,-37.5
2009-09-04,0.0
2009-09-22,100.0
2009-09-25,-20.0
2009-10-06,25.0
2009-10-16,100.0
2009-11-05,-50.0
2009-11-06,0.0
2009-12-03,20.0
2009-12-15,0.0
2009-12-28,12.5
2010-01-14,33.3333
2010-02-09,-33.3333
2010-03-16,58.3333
2010-03-23,36.8421
2010-03-26,-3.8462
2010-03-29,0.0
2010-04-13,0.0
2010-04-15,60.0
2010-04-16,-37.5
2010-04-22,32.0
2010-04-27,3.0303
2010-05-03,-26.4706
2010-05-04,0.0
2010-05-25,12.0
2010-06-01,25.0
2010-06-02,-28.5714
2010-06-15,0.0
2010-06-22,8.0
2010-06-24,-18.5185
2010-07-29,27.2727
2010-08-12,-7.1429
2010-08-24,-7.6923
2010-09-02,-8.3333
2010-09-27,59.0909
2010-09-29,0.0
2010-10-01,0.0
2010-10-11,-28.5714
2010-10-20,100.0
2010-10-22,-40.0
2010-10-27,66.6667
2010-10-29,-30.0
2010-11-02,45.7143
2010-11-05,0.0
2010-11-08,0.0
2010-11-09,-6.8627
2010-11-11,-1.0526
2010-12-06,6.383
2010-12-07,-30.0
2010-12-09,37.1429
2010-12-20,-22.9167
2010-12-27,0.0
2010-12-31,0.0
2011-01-03,0.0
2011-01-07,4.0541
2011-03-01,3.8961
2011-03-10,-7.5
2011-03-24,37.8378
2011-03-29,0.0
2011-04-20,0.0
2011-05-11,-21.5686
2011-06-21,12.5
2011-07-08,22.2222
2011-07-11,-27.2727
2011-07-14,37.5
2011-07-15,-27.2727
2011-07-26,27.5
2011-07-29,-21.5686
2011-08-04,37.5
2011-08-05,-18.1818
2011-08-09,11.1111
2011-08-22,-20.0
2011-09-27,0.0
2011-09-30,0.0
2011-10-12,0.0
2011-10-18,5.0
2011-11-14,19.0476
2011-12-02,-20.0
2012-01-05,0.0
2012-01-12,-17.5
2012-01-19,21.2121
2012-01-26,-7.5
2012-02-07,-10.8108
2012-02-16,0.0
2012-02-29,15.1515
2012-03-26,-34.2105
2012-03-27,-4.0
2012-04-09,-16.6667
2012-04-17,15.0
2012-04-20,15.2174
2012-06-04,-16.9811
2012-06-13,-54.5455
2012-06-19,80.0
2012-07-11,-44.4444
2012-07-12,200.0
2012-07-18,0.0
2012-07-24,-23.3333
2012-08-20,8.6957
2012-09-06,-68.0
2012-09-17,0.0
2012-10-09,12.5
2012-10-10,-11.1111
2012-11-02,0.0
2012-11-07,0.0
2012-12-10,29.375
2013-01-18,131.8841
2013-02-05,-86.4063
2013-02-06,145.2107
2013-02-07,0.0
2013-02-08,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-15,-49.8438
2013-03-18,99.3769
2013-04-10,-49.8438
2013-04-11,99.3769
2013-05-03,-25.0
2013-05-17,0.0
2013-06-10,-33.3333
2013-06-11,-25.0
2013-06-12,0.0
2013-06-26,0.0
2013-07-24,0.0
2013-07-31,166.6667
2013-08-09,-56.0938
2013-08-12,99.2883
2013-08-26,-64.2857
2013-08-27,0.0
2013-09-17,60.0
2013-09-19,-62.1875
2013-10-11,230.5785
2013-11-04,-65.625
2013-11-08,132.7273
2013-11-18,50.0
2013-12-03,-48.3333
2013-12-20,0.0
2013-12-27,0.0
2014-04-14,-67.1371
2014-05-05,96.319
2014-06-10,75.0
2014-06-11,25.7143
2014-06-19,36.3636
2014-06-20,-81.6667
2014-07-01,154.5455
2014-08-01,185.7143
2014-12-05,-50.0
2014-12-09,-25.0
2015-01-09,0.0
2015-02-18,0.0
2015-03-04,0.0
2015-04-10,0.0
2015-04-15,50.0
2015-04-27,0.0
2015-05-05,93.3333
2015-05-06,-36.7816
2015-05-19,18.1818
2015-06-15,-6.9231
2015-06-17,-9.0909
2015-07-09,81.8182
2015-07-10,-45.0
2015-08-27,-54.5455
2015-08-28,140.0
2015-08-31,-6.6667
2015-09-08,-54.4643
2015-09-09,-1.9607999999999999
2015-09-22,20.0
2015-10-19,0.0
2015-11-25,28.3333
2015-11-30,-1.2987
2016-02-02,11.8421
2016-02-12,-9.4118
2016-02-18,-6.4935
2016-03-23,-16.6667
2016-03-28,0.0
2016-03-30,0.0
2016-04-05,0.0
2016-04-22,50.0
2016-05-25,55.5556
2016-05-26,4.4643
2016-05-27,-17.9487
2016-06-01,-5.2083
2016-06-07,-12.0879
2016-06-09,40.0
2016-07-18,0.0
2016-08-16,14.2857
2016-08-19,-5.7813
2016-08-24,6.136
2016-08-26,0.0
2016-08-30,12.5
2016-08-31,-11.1111
2016-09-01,25.0
2016-09-21,0.0
2016-10-19,-20.0
2016-11-09,25.0
2016-12-13,40.0
2016-12-14,0.0
2016-12-27,-50.0
2016-12-29,100.0
2017-01-05,0.0
2017-01-23,-28.5714
2017-01-26,-6.0
2017-02-03,-57.4468
2017-02-06,75.0
2017-02-07,0.0
2017-02-16,0.0
2017-02-22,91.9643
2017-02-27,-55.3488
2017-03-01,123.9583
2017-03-20,-53.4884
2017-03-28,0.0
2017-05-04,-3.8
2017-05-19,-0.2079
2017-08-04,0.0
2017-10-18,-16.6667
2017-10-25,60.0
2017-10-26,0.0
2017-10-27,0.0
2017-10-30,37.5
2017-10-31,36.3636
2017-11-01,-6.6667
2017-11-02,28.5714
2017-11-03,0.0
2017-11-06,-63.8889
2017-11-07,115.3846
2017-11-08,7.1429
2017-11-09,6.6667
2017-11-10,-6.25
2017-11-13,13.3333
2017-11-15,5.8824
2017-11-16,44.4444
2017-11-20,-26.9231
2017-11-27,5.2632
2017-12-12,-70.0
2017-12-13,216.6667
2017-12-14,5.2632
2017-12-27,0.0
2018-01-04,-20.0
2018-01-10,-12.5
2018-01-22,-3.5714
2018-02-13,-11.1111
2018-02-26,0.0
2018-03-02,0.0
2018-03-05,0.0
2018-03-07,0.0
2018-03-20,-8.3333
2018-04-16,0.0
2018-04-20,0.0
2018-05-02,18.1818
2018-05-07,0.0
2018-05-10,15.3846
2018-05-14,0.0
2018-05-29,-7.5
2018-05-30,36.9369
2018-06-06,5.2105
2018-06-15,-4.9525
2018-06-19,-5.2632
2018-06-29,11.1111
2018-07-17,0.0
2018-07-19,-45.0
2018-07-20,-9.0909
2018-07-23,20.0
2018-08-03,0.0
2018-08-07,0.0
2018-08-13,0.0
2018-08-24,66.6667
2018-08-27,0.0
2018-09-12,-20.0
2018-09-21,0.0
2018-10-08,-6.25
2018-10-10,6.6667
2018-10-11,18.75
2018-10-15,-5.2632
2018-10-16,0.0
2018-10-19,0.0
2018-10-23,0.0
2018-10-25,5.5556
2018-10-26,5.2632
2018-10-31,-20.0
2018-11-05,0.0
2018-11-07,25.0
2018-11-13,-20.0
2018-11-14,156.25
2018-11-16,-51.2195
2018-11-21,75.0
2018-11-27,-60.0
2018-11-28,0.0
2018-11-29,42.8571
2018-11-30,0.0
2018-12-04,0.0
2018-12-07,-2.5
2018-12-10,17.9487
2018-12-13,-17.3913
2018-12-14,21.0526
2018-12-20,-19.5652
2018-12-21,0.0
2018-12-26,2.7027
2018-12-27,0.0
2019-01-02,15.7895
2019-01-03,-4.5455
2019-01-07,9.5238
2019-01-14,-30.4783
2019-01-17,-25.0156
2019-01-18,91.8265
2019-01-28,-34.7826
2019-01-29,33.3333
2019-01-30,15.0
2019-01-31,0.0
2019-02-01,0.0
2019-02-05,-4.3478
2019-02-06,4.5455
2019-02-07,-13.0435
2019-02-11,15.0
2019-02-12,0.0
2019-02-13,-4.3478
2019-02-15,4.5455
2019-02-19,0.0
2019-02-20,0.0
2019-02-21,0.0
2019-02-22,8.6957
2019-02-25,0.0
2019-02-26,-12.0
2019-02-27,13.6364
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,14.0
2019-03-06,5.2632
2019-03-08,0.0
2019-03-12,0.0
2019-03-14,0.0
2019-03-18,0.0
2019-03-19,-23.3333
2019-03-25,8.6957
2019-03-27,0.0
2019-03-28,-24.0
2019-03-29,-34.2105
2019-04-01,-4.0
2019-04-02,25.0
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,17.3333
2019-04-09,-26.1364
2019-04-12,35.3846
2019-04-15,-20.4545
2019-04-16,25.0
2019-04-17,-20.0
2019-04-18,78.5714
2019-04-22,-24.0
2019-04-23,31.5789
2019-04-24,-8.8
2019-04-25,-46.7544
2019-04-26,38.3855
2019-04-29,0.0
2019-04-30,-3.5714
2019-05-01,20.3704
2019-05-02,-7.6923
2019-05-03,0.0
2019-05-07,-0.5556
2019-05-09,0.0
2019-05-10,-16.2011
2019-05-14,0.0
2019-05-16,-25.9333
2019-05-17,-0.09
2019-05-21,0.5405
2019-05-22,5.7348
2019-05-23,-5.0
2019-05-24,11.5076
2019-05-28,-18.64
2019-05-29,-0.6883
2019-05-30,8.9109
2019-05-31,-1.8182
2019-06-03,1.8519
2019-06-04,-34.5455
2019-06-05,38.75
2019-06-06,-2.9029
2019-06-13,-26.8041
2019-06-14,26.7606
2019-06-17,16.8889
2019-06-18,-31.5589
2019-06-20,0.0
2019-06-21,24.8611
2019-06-24,-16.574
2019-06-27,13.3333
2019-07-01,-1.2941
2019-07-02,-16.5673
2019-07-05,20.0
2019-07-10,0.0
2019-07-11,-16.6667
2019-07-12,-25.5714
2019-07-17,-21.3052
2019-07-18,21.9512
2019-07-19,0.0
2019-07-22,40.0
2019-07-23,14.2857
2019-07-25,-21.125
2019-07-26,26.7829
2019-07-29,0.125
2019-07-30,-14.794
2019-08-02,2.5641
2019-08-05,-2.6786
2019-08-07,-8.2569
2019-08-08,11.2
2019-08-09,-0.7194
2019-08-12,1.4493
2019-08-13,38.5714
2019-08-16,-17.5258
2019-08-19,-12.5
2019-08-20,18.5714
2019-08-21,-29.759
2019-08-23,19.554
2019-09-04,-13.9168
2019-09-06,-13.1667
2019-09-09,5.5662
2019-09-10,0.0
2019-09-12,-5.2727
2019-09-13,-4.0307
2019-09-23,20.0
2019-09-24,-16.6667
2019-09-26,-19.8
2019-09-27,45.3865
2019-09-30,-14.2367
2019-10-07,-34.0
2019-10-08,75.7576
2019-10-09,-1.5516999999999999
2019-10-10,-47.4606
2019-10-15,123.3333
2019-10-16,-14.9254
2019-10-17,-20.8982
2019-10-18,23.0926
2019-10-21,-0.9009
2019-10-24,-3.8182
2019-11-04,-0.9452
2019-11-06,-23.6641
2019-11-07,0.0
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,0.0
2019-11-14,0.0
2019-11-18,0.0
2019-11-22,-50.0
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,45.0
2019-11-29,6.8966
2019-12-02,-7.4193999999999996
2019-12-03,11.4983
2019-12-04,0.0
2019-12-06,-9.375
2019-12-09,0.0
2019-12-11,-6.8966
2019-12-13,0.3704
2019-12-17,8.4871
2019-12-19,0.0
2019-12-20,0.0
2019-12-23,0.0
2019-12-26,-25.1701
2019-12-27,4.5455
2019-12-30,-8.6957
2019-12-31,-4.7619
2020-01-03,0.0
2020-01-06,85.0
2020-01-07,-18.9189
2020-01-08,80.0
2020-01-09,0.9444
2020-01-10,0.8989
2020-01-13,-9.0909
2020-01-14,17.8
2020-01-15,1.8676
2020-01-16,0.0
2020-01-17,-8.3333
2020-01-21,-9.0909
2020-01-22,0.0
2020-01-23,-5.0
2020-01-24,0.0
2020-01-27,-15.7895
2020-01-28,-15.0
2020-01-29,-4.4118
2020-01-30,-15.3846
2020-02-03,43.6364
2020-02-04,-0.2532
2020-02-05,-23.8579
2020-02-07,33.3333
2020-02-10,0.0
2020-02-11,0.0
2020-02-12,55.0
2020-02-13,61.2903
2020-02-14,-12.1
2020-02-18,70.6485
2020-02-19,-12.6667
2020-02-20,-31.2977
2020-02-21,-22.2222
2020-02-24,-4.2857
2020-02-25,4.4776
2020-02-26,-4.2857
2020-02-27,-25.3731
2020-02-28,5.0
2020-03-02,-6.6667
2020-03-03,-18.3673
2020-03-04,6.25
2020-03-05,-12.7059
2020-03-06,-16.442
2020-03-09,4.8387
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,-1.5385
2020-03-13,-29.6875
2020-03-16,-24.4444
2020-03-17,-29.4118
2020-03-18,0.0
2020-03-19,54.1667
2020-03-20,4.8649000000000004
2020-03-23,-25.2577
2020-03-24,-31.7241
2020-03-25,1.0101
2020-03-26,0.0
2020-03-30,-5.0
2020-03-31,31.5789
2020-04-01,-29.6
2020-04-02,19.3182
2020-04-03,-18.0952
2020-04-06,-1.1628
2020-04-07,2.3529
2020-04-08,-9.1954
2020-04-09,-31.6582
2020-04-14,18.5405
2020-04-15,-14.0625
2020-04-17,-10.9091
2020-04-20,-8.1633
2020-04-21,-20.0
2020-04-22,-8.3333
2020-04-23,-9.0909
2020-04-24,10.0
2020-04-27,6.0606
2020-04-28,10.1429
2020-04-29,-22.179
2020-04-30,-23.3333
2020-05-01,21.3043
2020-05-04,-12.8853
2020-05-05,-6.1921
2020-05-06,-12.2807
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,5.0
2020-05-12,95.2381
2020-05-13,-29.2683
2020-05-14,3.4483
2020-05-15,-26.6667
2020-05-18,104.5455
2020-05-19,122.2222
2020-05-20,0.0
2020-05-21,-45.0
2020-05-22,-29.0909
2020-05-26,-7.6923
2020-05-27,16.6667
2020-05-28,35.7143
2020-05-29,-3.5263
2020-06-01,0.0182
2020-06-02,-10.0
2020-06-03,-7.0707
2020-06-04,-15.2391
2020-06-05,-16.6196
2020-06-08,38.4189
2020-06-09,-20.0
2020-06-10,-11.1111
2020-06-11,10.9375
2020-06-12,1.3803
2020-06-15,-8.3079
2020-06-16,6.0606
2020-06-17,-2.8571
2020-06-18,2.9412000000000003
2020-06-19,22.8571
2020-06-22,-9.3023
2020-06-23,-10.8718
2020-06-24,10.7595
2020-06-25,-14.2857
2020-06-26,5.1515
2020-06-29,3.7176
2020-06-30,-6.085
2020-07-01,-5.3254
2020-07-02,-1.5625
2020-07-06,3.1746
2020-07-07,-1.5385
2020-07-08,0.0
2020-07-09,0.625
2020-07-10,0.0
2020-07-13,13.354
2020-07-14,-9.589
2020-07-15,-3.0606
2020-07-16,2.3757
2020-07-17,0.7634
2020-07-20,-9.1212
2020-07-21,-3.3011
2020-07-22,-17.2069
2020-07-23,24.9479
2020-07-24,-2.3333
2020-07-27,4.9488
2020-07-28,-5.6911000000000005
2020-07-29,-4.569
2020-07-30,2.6197
2020-07-31,-4.9296
