ticker,WSHE US Equity
2002-01-10,-9.0909
2002-01-11,40.0
2002-01-14,35.7143
2002-01-15,-11.8421
2002-01-16,19.403
2002-01-17,22.5
2002-01-18,2.0408
2002-01-22,-4.0
2002-01-23,58.3333
2002-01-24,10.526299999999999
2002-01-25,-9.5238
2002-01-28,-13.1579
2002-01-29,0.0
2002-01-30,3.0303
2002-01-31,14.7059
2002-02-01,33.3333
2002-02-04,-8.6538
2002-02-05,-30.5263
2002-02-06,18.1818
2002-02-07,-25.641
2002-02-08,-26.7241
2002-02-11,-5.4118
2002-02-12,-5.4726
2002-02-13,5.2632
2002-02-14,0.0
2002-02-15,-10.0
2002-02-19,-5.5556
2002-02-20,-14.7059
2002-02-21,-27.5862
2002-02-22,4.7619
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,-10.9091
2002-02-28,2.0408
2002-03-01,25.0
2002-03-04,-4.0
2002-03-05,-18.3333
2002-03-06,0.0
2002-03-07,7.1429
2002-03-08,-6.6667
2002-03-11,12.2449
2002-03-13,-6.8182
2002-03-14,-7.3171
2002-03-15,-2.1053
2002-03-18,-2.1505
2002-03-19,-12.0879
2002-03-20,-25.0
2002-03-21,-6.6667
2002-03-22,7.1429
2002-03-25,3.3333
2002-03-26,-9.6774
2002-03-27,10.7143
2002-03-28,4.8387
2002-04-01,66.1538
2002-04-02,1.8519
2002-04-03,-9.0909
2002-04-04,-30.0
2002-04-05,-12.1429
2002-04-08,0.813
2002-04-09,12.9032
2002-04-10,14.2857
2002-04-11,-18.75
2002-04-12,0.0
2002-04-15,-6.1538
2002-04-16,14.7541
2002-04-17,-4.2857
2002-04-19,-10.4478
2002-04-22,4.1667
2002-04-24,4.0
2002-04-25,-7.6923
2002-04-26,0.0
2002-05-01,-16.6667
2002-05-02,-20.0
2002-05-03,0.0
2002-05-06,-10.0
2002-05-07,66.6667
2002-05-08,8.3333
2002-05-09,-13.8462
2002-05-10,21.4286
2002-05-13,-2.9412000000000003
2002-05-14,-6.0606
2002-05-15,-22.5806
2002-05-16,4.1667
2002-05-17,-20.0
2002-05-20,2.5
2002-05-21,21.9512
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,-10.0
2002-05-29,11.1111
2002-06-03,-10.0
2002-06-05,8.8889
2002-06-06,-4.0816
2002-06-07,17.0213
2002-06-10,-25.4545
2002-06-11,4.878
2002-06-13,-4.6512
2002-06-14,0.0
2002-06-17,0.0
2002-06-19,12.1951
2002-06-20,-2.1739
2002-06-21,6.6667
2002-06-24,-6.25
2002-06-25,-11.1111
2002-06-26,-5.0
2002-06-28,-7.8947
2002-07-01,-28.5714
2002-07-03,-20.0
2002-07-10,25.0
2002-07-11,40.0
2002-07-12,14.2857
2002-07-15,-37.5
2002-07-17,56.0
2002-07-18,-23.0769
2002-07-19,-3.3333
2002-07-23,0.0
2002-07-29,-10.3448
2002-07-31,-19.2308
2002-08-01,0.0
2002-08-02,19.0476
2002-08-06,-16.0
2002-08-07,19.0476
2002-08-08,0.0
2002-08-13,20.0
2002-08-14,33.3333
2002-08-16,-12.5
2002-08-19,0.0
2002-08-20,14.2857
2002-08-21,10.0
2002-08-26,13.6364
2002-08-27,0.0
2002-09-03,-14.0
2002-09-05,13.9535
2002-09-06,-18.3673
2002-09-09,0.0
2002-09-16,-18.75
2002-09-17,23.0769
2002-09-18,-18.75
2002-09-20,7.6923
2002-09-23,-14.2857
2002-09-27,-30.0
2002-10-08,0.0
2002-10-10,19.0476
2002-10-11,0.0
2002-10-14,-12.0
2002-10-16,0.0
2002-10-17,0.0
2002-11-06,-9.0909
2002-11-07,45.0
2002-11-12,-13.7931
2002-11-13,-20.0
2002-11-14,50.0
2002-11-18,0.0
2002-11-21,0.0
2002-12-02,33.3333
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,12.5
2002-12-09,-11.1111
2002-12-10,-25.0
2002-12-12,0.0
2002-12-18,-25.0
2002-12-19,-11.1111
2002-12-23,25.0
2002-12-26,-20.0
2002-12-27,50.0
2002-12-30,-33.3333
2003-01-03,0.0
2003-01-09,50.0
2003-01-13,16.6667
2003-01-14,0.0
2003-01-15,42.8571
2003-01-21,20.0
2003-01-23,-25.0
2003-01-24,11.1111
2003-01-27,-10.0
2003-01-28,0.0
2003-01-29,0.0
2003-01-30,5.5556
2003-01-31,5.2632
2003-02-03,-20.0
2003-02-07,-12.5
2003-02-11,28.5714
2003-02-13,-33.3333
2003-02-14,50.0
2003-02-20,-11.1111
2003-02-21,0.0
2003-03-04,-22.5
2003-03-05,0.0
2003-03-17,0.0
2003-03-21,61.2903
2003-03-26,-30.0
2003-03-27,-14.2857
2003-03-31,-33.3333
2003-04-01,25.0
2003-04-04,-12.0
2003-04-08,36.3636
2003-04-10,-13.3333
2003-04-22,0.0
2003-05-06,34.6154
2003-05-09,-25.7143
2003-05-19,0.0
2003-05-23,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-03,-23.0769
2003-06-04,25.0
2003-06-09,70.0
2003-06-10,17.647100000000002
2003-06-11,-10.0
2003-06-12,-11.1111
2003-06-16,12.5
2003-06-17,0.0
2003-06-18,-11.1111
2003-06-24,-12.5
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,-14.2857
2003-06-30,-30.0
2003-07-07,0.0
2003-07-10,0.0
2003-07-11,90.4762
2003-07-14,-37.5
2003-07-21,0.0
2003-07-23,20.0
2003-07-29,0.0
2003-07-31,6.6667
2003-08-01,15.625
2003-08-04,5.4054
2003-08-05,28.2051
2003-08-06,-2.0
2003-08-07,22.449
2003-08-08,0.0
2003-08-13,-25.0
2003-08-14,11.1111
2003-08-15,-10.0
2003-08-18,-11.1111
2003-08-20,-12.5
2003-09-03,-14.2857
2003-09-08,0.0
2003-09-12,30.0
2003-09-17,2.5641
2003-09-24,25.0
2003-09-25,-26.0
2003-09-29,-18.9189
2003-09-30,166.6667
2003-10-01,-6.25
2003-10-02,-20.0
2003-10-03,10.0
2003-10-06,-1.5152
2003-10-07,23.0769
2003-10-08,-25.0
2003-10-09,-8.3333
2003-10-10,-9.0909
2003-10-13,10.0
2003-10-14,18.1818
2003-10-15,0.0
2003-10-16,0.0
2003-10-20,-7.6923
2003-10-21,0.0
2003-10-24,0.0
2003-10-27,0.0
2003-10-29,-8.3333
2003-10-30,9.0909
2003-10-31,0.0
2003-11-03,8.3333
2003-11-10,15.3846
2003-11-11,-2.6667
2003-11-13,-6.8493
2003-11-14,-11.7647
2003-11-20,-25.0
2003-11-21,0.0
2003-11-24,55.5556
2003-11-28,0.0
2003-12-01,0.0
2003-12-02,-14.2857
2003-12-04,0.0
2003-12-08,-25.0
2003-12-09,2.2222
2003-12-10,-19.5652
2003-12-11,-5.4054
2003-12-15,0.0
2003-12-17,28.5714
2003-12-19,-22.2222
2003-12-26,0.0
2003-12-29,0.0
2003-12-30,42.8571
2003-12-31,-20.0
2004-01-07,0.0
2004-01-15,12.5
2004-01-16,11.1111
2004-01-20,0.0
2004-01-21,0.0
2004-01-23,20.0
2004-01-26,-21.6667
2004-01-28,-4.2553
2004-01-29,0.0
2004-02-02,0.0
2004-02-04,0.0
2004-02-06,22.2222
2004-02-17,-18.1818
2004-02-18,0.0
2004-02-23,-11.1111
2004-03-03,12.5
2004-04-19,-20.0
2004-04-20,0.0
2004-04-21,38.8889
2004-04-29,-20.0
2004-05-05,12.5
2004-05-06,-11.1111
2004-05-07,-22.5
2004-05-17,0.0
2004-06-02,0.0
2004-06-07,12.9032
2004-06-08,0.0
2004-06-09,-28.5714
2004-06-14,20.0
2004-06-21,-16.6667
2004-06-22,-8.0
2004-06-23,30.4348
2004-06-24,-16.6667
2004-06-29,0.0
2004-07-08,0.0
2004-07-23,0.0
2004-07-30,-8.0
2004-08-04,-4.3478
2004-08-09,0.0
2004-08-20,13.6364
2004-08-27,0.0
2004-08-30,20.0
2004-08-31,-16.6667
2004-09-03,0.0
2004-09-16,20.0
2004-09-23,-23.3333
2004-09-27,0.0
2004-09-30,-8.6957
2004-10-20,0.0
2004-10-21,42.8571
2004-10-22,-33.3333
2004-11-01,25.0
2004-11-05,-20.0
2004-11-09,25.0
2004-11-12,20.0
2004-12-07,-30.0
2004-12-10,-4.7619
2004-12-14,-14.0625
2004-12-21,16.3636
2004-12-22,-25.0
2005-01-03,13.3333
2005-01-19,23.5294
2005-01-24,42.8571
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,-30.0
2005-01-28,138.0952
2005-01-31,-20.0
2005-02-01,0.0
2005-02-02,-12.5
2005-02-04,-14.2857
2005-02-11,33.3333
2005-02-17,0.0
2005-02-18,-12.5
2005-02-22,-14.2857
2005-03-02,3.3333
2005-03-09,45.1613
2005-03-10,0.0
2005-03-11,-13.3333
2005-03-18,-15.3846
2005-03-22,21.2121
2005-03-30,-20.0
2005-03-31,-21.875
2005-04-05,-50.0
2005-04-07,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,8.0
2005-05-03,-7.4074
2005-05-16,0.0
2005-05-25,-40.0
2005-06-21,0.0
2005-07-20,0.0
2005-08-15,0.0
2005-08-16,-33.3333
2005-08-30,10.0
2005-08-31,0.0
2005-09-02,0.0
2005-09-16,81.8182
2005-09-23,-45.0
2005-10-07,18.1818
2005-10-13,-7.6923
2005-10-17,0.0
2005-10-20,-8.3333
2005-10-24,0.0
2005-10-31,0.0
2005-11-04,9.0909
2005-11-15,0.0
2005-11-22,0.0
2005-11-23,25.0
2005-11-28,0.0
2005-11-30,0.0
2005-12-06,0.0
2005-12-08,133.3333
2005-12-12,-28.5714
2005-12-15,-20.0
2005-12-21,0.0
2005-12-30,-35.0
2006-01-09,0.0
2006-01-18,92.3077
2006-01-20,60.0
2006-01-23,115.0
2006-01-24,-1.1628
2006-01-25,0.0
2006-01-26,0.0
2006-01-30,-17.647100000000002
2006-02-03,0.0
2006-02-07,0.0
2006-02-13,-27.1429
2006-02-22,-50.9804
2006-03-03,0.0
2006-03-07,0.0
2006-03-16,0.0
2006-04-07,0.0
2006-04-13,0.0
2006-05-10,40.0
2006-05-16,-42.8571
2006-05-25,0.0
2006-06-13,0.0
2006-07-13,-40.0
2006-08-08,275.0
2006-10-06,-22.2222
2006-10-25,-65.7143
2006-11-02,0.0
2006-11-13,0.0
2006-11-14,325.0
2006-11-16,-56.8627
2006-12-29,45.4545
2007-01-03,0.0
2007-01-05,0.0
2007-01-12,3.125
2007-01-16,96.9697
2007-01-17,15.3846
2007-01-18,26.6667
2007-01-19,9.473700000000001
2007-01-22,35.5769
2007-01-23,6.383
2007-01-24,0.0
2007-01-25,-23.3333
2007-01-26,-4.3478
2007-01-29,4.5455
2007-01-31,-12.1739
2007-02-01,2.9703
2007-02-02,-18.2692
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,30.5882
2007-02-08,12.6126
2007-02-09,11.2
2007-02-12,0.7194
2007-02-13,0.0
2007-02-14,-1.4285999999999999
2007-02-16,1.4493
2007-02-20,7.1429
2007-02-21,-16.6667
2007-02-22,-28.0
2007-02-23,63.3333
2007-02-26,-4.7619
2007-02-27,-7.1429
2007-02-28,0.0
2007-03-01,-3.8462
2007-03-02,-4.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,4.1667
2007-03-08,0.0
2007-03-12,-7.2
2007-03-13,-0.8621
2007-03-16,3.4783
2007-03-19,-1.6806999999999999
2007-03-22,0.0
2007-03-23,2.5641
2007-03-26,-4.1667
2007-03-27,-25.2174
2007-03-28,0.0
2007-04-05,17.4419
2007-04-12,18.8119
2007-04-17,-32.5
2007-04-18,4.9383
2007-04-25,-5.8824
2007-05-02,-31.25
2007-05-10,54.5455
2007-05-15,-58.8235
2007-05-21,45.7143
2007-05-24,-41.1765
2007-05-25,36.6667
2007-05-29,24.3902
2007-05-30,0.0
2007-06-13,-19.6078
2007-06-14,0.0
2007-06-18,34.1463
2007-06-29,0.0
2007-07-02,-1.8182
2007-07-09,1.8519
2007-07-12,16.3636
2007-07-16,0.0
2007-07-24,-6.25
2007-07-31,1.6667
2007-08-03,0.0
2007-08-09,0.0
2007-08-15,-16.3934
2007-08-16,7.8431
2007-08-27,9.0909
2007-08-29,-31.6667
2007-09-11,0.0
2007-09-12,0.0
2007-09-14,0.0
2007-09-20,0.0
2007-10-11,0.0
2007-10-17,0.0
2007-10-22,0.0
2007-10-24,-9.7561
2007-11-05,8.1081
2007-11-07,0.0
2007-11-08,-25.0
2007-11-12,0.0
2007-11-14,0.0
2007-11-15,10.0
2007-11-23,-15.1515
2007-11-28,17.8571
2007-11-30,-15.1515
2007-12-05,-7.1429
2007-12-07,0.0
2007-12-28,3.8462
2007-12-31,18.5185
2008-01-09,-15.625
2008-01-22,0.0
2008-01-23,-3.7037
2008-01-30,0.0
2008-01-31,0.0
2008-02-08,23.0769
2008-02-29,-18.75
2008-03-03,0.0
2008-03-05,23.0769
2008-03-14,0.0
2008-03-26,-25.0
2008-05-13,-33.3333
2008-05-22,0.0
2008-05-23,0.0
2008-06-09,-6.25
2008-06-16,26.6667
2008-06-20,-15.7895
2008-07-02,12.5
2008-07-11,-27.7778
2008-07-28,-7.6923
2008-08-11,0.0
2008-08-14,25.0
2008-09-04,-13.3333
2008-09-12,0.0
2008-09-16,-7.6923
2008-10-01,-50.0
2008-11-03,66.6667
2008-12-09,-30.0
2008-12-22,0.0
2008-12-31,0.0
2009-01-12,42.8571
2009-01-13,-20.0
2009-02-13,0.0
2009-04-13,0.0
2009-04-17,0.0
2009-07-14,-68.75
2009-09-04,20.0
2009-09-28,400.0
2009-10-02,0.0
2009-10-23,0.0
2009-11-09,-53.3333
2009-11-16,0.0
2009-12-10,114.2857
2009-12-16,-52.6667
2009-12-30,153.5211
2009-12-31,-58.3333
2010-01-19,0.0
2010-01-22,86.6667
2010-02-03,-7.1429
2010-02-16,-23.0769
2010-02-23,-15.0
2010-03-25,0.1471
2010-04-01,5.7269
2010-04-12,22.2222
2010-04-13,0.0
2010-04-14,9.0909
2010-04-15,108.3333
2010-05-06,-68.0
2010-06-01,0.0
2010-06-21,137.5
2010-07-29,-57.8947
2010-07-30,-12.5
2010-08-24,28.5714
2010-08-25,44.4444
2010-09-17,0.0
2010-09-20,-23.0769
2010-09-21,-20.0
2010-09-22,75.0
2010-09-23,-7.1429
2010-09-24,42.3077
2010-09-27,-10.8108
2010-10-08,-33.3333
2010-10-12,-36.3636
2010-10-13,0.0
2010-10-22,114.2857
2010-10-25,20.0
2010-10-27,5.5556
2010-11-01,-21.0526
2010-11-12,93.3333
2010-12-07,-48.2759
2010-12-15,-16.6667
2010-12-16,20.0
2010-12-17,146.6667
2010-12-20,102.7027
2010-12-21,-39.3333
2010-12-22,-21.4286
2010-12-23,4.8951
2010-12-27,33.3333
2010-12-28,10.0
2010-12-29,-18.1818
2010-12-30,-18.8889
2010-12-31,0.0
2011-01-03,16.4384
2011-01-04,-17.647100000000002
2011-01-05,-21.4286
2011-01-06,9.0909
2011-01-07,-25.0
2011-01-10,2.2222
2011-01-11,-2.1739
2011-01-12,11.1111
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,-30.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,-14.2857
2011-01-24,-16.6667
2011-01-28,40.0
2011-01-31,-28.5714
2011-02-01,20.0
2011-02-02,16.6667
2011-02-03,0.0
2011-02-04,-14.2857
2011-02-07,-16.6667
2011-02-10,20.0
2011-02-14,0.0
2011-02-15,0.0
2011-02-16,16.6667
2011-02-17,0.0
2011-02-22,-11.4286
2011-02-24,0.0
2011-02-25,-3.2258
2011-02-28,-16.6667
2011-03-01,54.0
2011-03-02,-35.0649
2011-03-03,0.0
2011-03-04,53.5
2011-03-09,17.2638
2011-03-11,31.1111
2011-03-14,-10.1695
2011-03-15,3.7736
2011-03-16,1.8182
2011-03-17,-12.5
2011-03-18,-8.1633
2011-03-21,-33.3333
2011-03-22,-3.3333
2011-03-23,3.4483
2011-03-28,-25.0
2011-04-04,215.5556
2011-04-05,-37.5
2011-04-06,-32.3944
2011-04-07,0.0
2011-04-08,16.6667
2011-04-11,8.5714
2011-04-12,-2.6316
2011-04-13,-29.7297
2011-04-14,15.3846
2011-04-15,10.0
2011-04-18,0.0
2011-04-20,0.0
2011-04-21,6.0606
2011-04-25,0.0
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,-22.8571
2011-05-02,-3.7037
2011-05-03,3.8462
2011-05-04,-7.4074
2011-05-05,0.0
2011-05-06,4.0
2011-05-09,0.0
2011-05-12,-3.8462
2011-05-13,32.0
2011-05-16,7.5758
2011-05-17,60.5634
2011-05-18,-36.8421
2011-05-19,11.1111
2011-05-20,25.0
2011-05-23,-24.0
2011-05-24,-15.7895
2011-05-25,6.25
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,-8.8235
2011-06-02,12.9032
2011-06-03,0.0
2011-06-06,-11.4286
2011-06-07,16.129
2011-06-08,-2.7778
2011-06-09,-2.8571
2011-06-10,11.7647
2011-06-13,5.2632
2011-06-14,0.0
2011-06-15,-7.5
2011-06-16,-16.2162
2011-06-17,-6.4516
2011-06-20,-13.7931
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,-10.0
2011-06-24,15.5556
2011-06-27,11.0577
2011-06-28,0.0
2011-06-29,-13.4199
2011-06-30,-8.0
2011-07-01,0.0
2011-07-05,-13.0435
2011-07-06,0.0
2011-07-07,25.0
2011-07-08,-4.0
2011-07-11,-8.3333
2011-07-12,0.0
2011-07-13,-9.0909
2011-07-14,15.0
2011-07-15,4.3478
2011-07-18,-12.5
2011-07-19,0.0
2011-07-20,-11.9048
2011-07-21,0.0
2011-07-22,-13.5135
2011-07-25,-6.25
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,1.25
2011-07-29,51.4403
2011-08-01,-4.3478
2011-08-02,27.2727
2011-08-03,1.7856999999999998
2011-08-05,-22.807
2011-08-08,-9.0909
2011-08-09,0.0
2011-08-10,-5.0
2011-08-11,-21.0526
2011-08-12,13.3333
2011-08-15,11.7647
2011-08-16,-30.9211
2011-08-17,-8.5714
2011-08-18,4.1667
2011-08-19,35.0
2011-08-22,-22.963
2011-08-23,-23.0769
2011-08-24,0.0
2011-08-26,5.0
2011-08-29,33.3333
2011-08-30,28.5714
2011-08-31,5.5556
2011-09-01,-5.2632
2011-09-02,-38.8889
2011-09-07,31.8182
2011-09-08,72.4138
2011-09-09,-36.0
2011-09-12,75.0
2011-09-13,0.0
2011-09-14,-14.2857
2011-09-15,25.0
2011-09-16,3.3333
2011-09-19,-6.4516
2011-09-20,-17.2414
2011-09-21,-4.1667
2011-09-22,-26.087
2011-09-23,-2.9412000000000003
2011-09-26,9.0909
2011-09-27,-2.7778
2011-09-28,-8.5714
2011-09-29,-9.375
2011-09-30,-10.3448
2011-10-03,-15.3846
2011-10-04,36.3636
2011-10-05,-13.3333
2011-10-06,15.3846
2011-10-07,13.3333
2011-10-10,-29.4118
2011-10-12,8.3333
2011-10-13,-15.3846
2011-10-14,9.0909
2011-10-17,-16.6667
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,48.75
2011-10-21,-22.6891
2011-10-24,-4.3478
2011-10-25,0.0
2011-10-26,1.1364
2011-10-27,-19.1011
2011-10-28,33.3333
2011-10-31,25.0
2011-11-01,-12.5
2011-11-02,-4.7619
2011-11-03,4.0
2011-11-04,-25.4808
2011-11-07,13.5484
2011-11-08,-9.0909
2011-11-09,0.0
2011-11-10,-8.125
2011-11-11,5.4422
2011-11-14,23.871
2011-11-15,-8.3333
2011-11-16,18.1818
2011-11-17,-7.6923
2011-11-18,-4.1667
2011-11-21,-34.7826
2011-11-22,45.0
2011-11-28,-25.2874
2011-11-29,-1.5385
2011-11-30,23.4375
2011-12-05,-24.0506
2011-12-06,2.5
2011-12-07,30.0813
2011-12-08,-5.0
2011-12-09,-1.3158
2011-12-12,5.3333
2011-12-13,-13.9241
2011-12-14,0.0
2011-12-16,4.4118
2011-12-19,-21.1268
2011-12-20,-28.5714
2011-12-21,10.0
2011-12-22,-23.8636
2011-12-23,16.4179
2011-12-27,-14.1026
2011-12-28,-4.4776
2011-12-29,-25.0
2011-12-30,50.0
2012-01-03,-15.2778
2012-01-05,31.1475
2012-01-06,0.0
2012-01-09,-2.5
2012-01-10,2.5641
2012-01-11,0.0
2012-01-13,-30.0
2012-01-17,-10.7143
2012-01-18,2.0
2012-01-20,9.8039
2012-01-24,0.0
2012-01-25,14.2857
2012-01-26,-20.3125
2012-01-27,0.0
2012-01-31,-5.8824
2012-02-01,0.0
2012-02-02,33.3333
2012-02-03,0.0
2012-02-09,0.0
2012-02-14,0.0
2012-02-16,12.5
2012-02-23,8.3333
2012-02-24,-7.6923
2012-02-27,-41.6667
2012-02-28,19.0476
2012-03-01,0.0
2012-03-02,12.0
2012-03-05,42.8571
2012-03-06,-40.0
2012-03-07,-16.6667
2012-03-08,15.0
2012-03-09,4.3478
2012-03-12,0.0
2012-03-13,16.6667
2012-03-14,-3.5714
2012-03-15,18.5185
2012-03-16,0.0
2012-03-19,50.0
2012-03-20,0.0
2012-03-22,-16.6667
2012-03-23,10.0
2012-03-26,-9.0909
2012-03-27,0.0
2012-03-28,-2.5
2012-04-02,-17.9487
2012-04-05,12.5
2012-04-09,2.7778
2012-04-11,-59.4595
2012-04-12,150.0
2012-04-13,0.0
2012-04-19,-1.3333
2012-04-20,-13.5135
2012-04-23,-7.8125
2012-04-25,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-10,-5.0847
2012-05-16,0.0
2012-05-22,3.5714
2012-05-23,0.0
2012-05-24,10.3448
2012-05-25,0.0
2012-06-07,-50.0
2012-06-11,0.0
2012-06-12,9.375
2012-06-15,82.8571
2012-06-19,7.8125
2012-06-22,-53.6232
2012-06-27,0.0
2012-07-03,25.0
2012-07-09,-60.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-18,331.25
2012-07-30,-2.8986
2012-07-31,-52.2388
2012-08-08,-68.75
2012-08-09,140.0
2012-08-10,-33.3333
2012-08-13,-12.5
2012-08-16,71.4286
2012-08-17,0.0
2012-08-24,-58.3333
2012-08-27,140.0
2012-08-29,33.3333
2012-08-30,0.0
2012-08-31,-25.0
2012-09-04,133.3333
2012-09-05,0.0
2012-09-11,-57.1429
2012-09-13,-20.8333
2012-09-14,0.0
2012-09-17,36.8421
2012-09-20,207.6923
2012-09-21,-40.0
2012-09-24,0.0
2012-09-25,4.1667
2012-09-26,12.0
2012-10-03,-14.2857
2012-10-04,0.0
2012-10-09,-33.3333
2012-10-12,100.0
2012-10-18,-62.5
2012-10-25,12.5
2012-10-26,125.9259
2012-11-07,-47.541
2012-11-08,18.75
2012-11-09,-28.947400000000002
2012-11-13,25.9259
2012-11-15,0.0
2012-11-16,8.8235
2012-11-19,721.6216
2012-11-20,16.447400000000002
2012-11-21,-43.5028
2012-11-23,-28.0
2012-11-26,-29.1667
2012-11-27,-5.8824
2012-11-28,14.5833
2012-11-29,16.3636
2012-11-30,-18.75
2012-12-03,-21.1538
2012-12-04,0.0
2012-12-05,-9.7561
2012-12-06,1.3514
2012-12-07,-1.3333
2012-12-10,29.7297
2012-12-11,-16.6667
2012-12-12,2.5
2012-12-13,-21.9512
2012-12-14,-7.8125
2012-12-17,-13.5593
2012-12-18,31.3725
2012-12-19,-19.403
2012-12-20,0.0
2012-12-21,24.0741
2012-12-26,-28.3582
2012-12-27,66.6667
2012-12-28,0.0
2012-12-31,-20.0
2013-01-02,0.0
2013-01-03,25.0
2013-01-04,7.5
2013-01-07,-9.3023
2013-01-09,0.0
2013-01-10,-25.641
2013-01-11,10.3448
2013-01-15,50.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,-8.3333
2013-01-22,9.0909
2013-01-23,-6.25
2013-01-24,-23.3333
2013-01-25,39.1304
2013-01-28,18.75
2013-01-29,-29.8246
2013-01-30,20.0
2013-01-31,0.0
2013-02-01,16.6667
2013-02-04,8.9286
2013-02-05,-5.7377
2013-02-06,-16.5217
2013-02-07,0.0
2013-02-08,-10.4167
2013-02-11,0.0
2013-02-12,-16.2791
2013-02-13,33.3333
2013-02-14,-13.5417
2013-02-15,0.0
2013-02-19,6.0241
2013-02-20,9.0909
2013-02-21,-21.875
2013-02-25,25.3333
2013-02-26,-1.0638
2013-02-27,-20.4301
2013-03-01,-13.5135
2013-03-04,15.625
2013-03-05,0.0
2013-03-06,14.8649
2013-03-07,3.5294
2013-03-08,-20.4545
2013-03-11,5.7143
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-18,0.0
2013-03-19,-9.4595
2013-03-20,-4.4776
2013-03-21,0.0
2013-03-25,0.0
2013-03-26,3.125
2013-03-27,0.0
2013-03-28,0.0
2013-04-02,-12.1212
2013-04-04,0.0
2013-04-05,13.7931
2013-04-08,42.4242
2013-04-09,-23.4043
2013-04-10,29.1667
2013-04-12,20.4301
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,-16.0714
2013-04-19,19.1489
2013-04-22,0.0
2013-04-23,-7.1429
2013-04-24,7.6923
2013-04-25,28.5714
2013-04-29,4.1667
2013-05-01,4.6667
2013-05-02,0.6369
2013-05-03,0.0
