ticker,MAGS US Equity
2000-05-24,-3.0
2000-05-25,-1.0309
2000-05-26,7.2917
2000-05-30,-8.7379
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,14.8936
2000-06-06,-7.4074
2000-06-07,1.0
2000-06-08,14.8515
2000-06-09,2.5862
2000-06-12,-4.2017
2000-06-13,-7.0175
2000-06-14,-5.6604
2000-06-16,-3.0
2000-06-19,-1.0309
2000-06-20,0.0
2000-06-21,0.0
2000-06-22,6.25
2000-06-26,0.0
2000-06-27,1.9607999999999999
2000-06-28,0.0
2000-06-29,-5.7692
2000-06-30,-1.0204
2000-07-03,3.0928
2000-07-05,4.0
2000-07-06,-1.9231
2000-07-07,-6.8627
2000-07-10,5.2632
2000-07-11,-5.0
2000-07-12,1.0526
2000-07-13,6.25
2000-07-14,0.0
2000-07-17,-1.9607999999999999
2000-07-18,-2.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,2.0408
2000-07-24,-2.0
2000-07-25,12.2449
2000-07-26,-6.3636
2000-07-27,-2.9126
2000-07-28,2.0
2000-07-31,-1.9607999999999999
2000-08-01,-4.0
2000-08-02,2.0833
2000-08-03,5.102
2000-08-04,-7.767
2000-08-07,2.1053
2000-08-08,1.0309
2000-08-09,0.0
2000-08-10,2.0408
2000-08-11,-1.0
2000-08-14,-1.0101
2000-08-15,2.0408
2000-08-16,-4.0
2000-08-17,5.2083
2000-08-18,0.0
2000-08-21,-0.9901
2000-08-22,-2.0
2000-08-24,4.0816
2000-08-25,-1.9607999999999999
2000-08-28,4.0
2000-08-29,7.6923
2000-08-30,-7.1429
2000-08-31,-3.8462
2000-09-01,4.0
2000-09-05,7.6923
2000-09-06,-5.3571
2000-09-07,5.6604
2000-09-08,-5.3571
2000-09-11,0.0
2000-09-12,-3.7736
2000-09-13,-1.9607999999999999
2000-09-14,-1.0
2000-09-15,1.0101
2000-09-18,-2.0
2000-09-19,2.0408
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,-2.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-05,0.0
2000-10-06,2.0408
2000-10-09,6.0
2000-10-10,-5.6604
2000-10-11,4.0
2000-10-12,-1.9231
2000-10-13,5.8824
2000-10-16,0.0
2000-10-17,-3.7037
2000-10-18,-3.8462
2000-10-19,2.0
2000-10-20,-1.9607999999999999
2000-10-23,2.0
2000-10-24,1.9607999999999999
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,-3.8462
2000-10-30,1.0
2000-10-31,6.9307
2000-11-01,3.7037
2000-11-02,0.0
2000-11-03,8.482099999999999
2000-11-06,-1.2346
2000-11-07,0.0
2000-11-08,-1.6667
2000-11-09,-5.0847
2000-11-10,1.7856999999999998
2000-11-13,-3.5088
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-20,-5.4545
2000-11-21,0.0
2000-11-22,-3.8462
2000-11-24,-2.0
2000-11-27,-2.0408
2000-11-28,-4.1667
2000-11-29,5.4348
2000-11-30,1.0309
2000-12-01,-4.0816
2000-12-04,-4.2553
2000-12-05,4.4444
2000-12-06,10.6383
2000-12-07,0.9615
2000-12-08,-0.9524
2000-12-11,-0.9615
2000-12-12,-4.8544
2000-12-13,-1.0204
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,-1.0309
2000-12-19,0.0
2000-12-20,4.1667
2000-12-21,-4.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,4.1667
2000-12-29,-3.0
2001-01-02,-3.0928
2001-01-03,14.8936
2001-01-04,0.0
2001-01-05,3.7037
2001-01-08,-9.8214
2001-01-09,6.9307
2001-01-10,5.5556
2001-01-11,-8.7719
2001-01-12,1.9231
2001-01-16,7.5472
2001-01-17,-1.7544
2001-01-18,-1.7856999999999998
2001-01-19,1.8182
2001-01-22,10.7143
2001-01-23,3.2258
2001-01-24,2.3438
2001-01-25,-2.2901
2001-01-26,-3.9063
2001-01-29,-2.439
2001-01-30,0.0
2001-01-31,6.6667
2001-02-01,-6.25
2001-02-02,1.6667
2001-02-05,4.918
2001-02-06,-4.6875
2001-02-07,0.0
2001-02-08,1.6393
2001-02-09,0.0
2001-02-12,-1.6129
2001-02-13,-3.2787
2001-02-14,-1.6949
2001-02-15,0.0
2001-02-16,-0.8621
2001-02-20,-0.8696
2001-02-21,-1.7544
2001-02-22,0.8929
2001-02-23,0.885
2001-02-26,3.5088
2001-02-27,-4.2373
2001-03-01,-0.885
2001-03-02,3.5714
2001-03-05,8.6207
2001-03-06,7.9365
2001-03-07,1.4706000000000001
2001-03-08,1.4493
2001-03-09,-0.7143
2001-03-12,-2.1583
2001-03-13,-4.4118
2001-03-14,1.5385
2001-03-15,4.5455
2001-03-16,-5.7971
2001-03-19,3.8462
2001-03-20,-0.7407
2001-03-21,-2.9851
2001-03-22,-1.5385
2001-03-23,6.25
2001-03-26,-1.4706000000000001
2001-03-27,5.9701
2001-03-28,-1.4085
2001-03-29,0.0
2001-03-30,-3.5714
2001-04-02,-5.1852
2001-04-03,6.25
2001-04-04,0.0
2001-04-05,0.0
2001-04-06,2.2059
2001-04-09,1.7553999999999998
2001-04-10,-0.4525
2001-04-11,-8.8636
2001-04-12,2.2444
2001-04-16,4.1463
2001-04-17,-6.089
2001-04-18,4.4888
2001-04-19,0.2387
2001-04-20,2.3810000000000002
2001-04-23,2.7907
2001-04-24,-1.5836999999999999
2001-04-25,1.6092
2001-04-26,6.7873
2001-04-27,0.6356
2001-04-30,4.0
2001-05-01,0.2024
2001-05-02,8.0808
2001-05-03,2.0561
2001-05-04,0.5495
2001-05-07,-1.6393
2001-05-08,1.8519
2001-05-09,13.6364
2001-05-10,-2.4
2001-05-11,-5.7377
2001-05-14,0.8696
2001-05-15,-0.3448
2001-05-16,11.0727
2001-05-17,1.2461
2001-05-18,3.5385
2001-05-21,-3.1818
2001-05-22,1.0955
2001-05-23,-6.192
2001-05-24,-3.4653
2001-05-25,0.8547
2001-05-29,-2.3729
2001-05-30,-1.0417
2001-05-31,-7.8947
2001-06-01,6.6667
2001-06-04,4.4643
2001-06-05,-2.2222
2001-06-06,-0.3497
2001-06-07,3.5088
2001-06-08,5.9322
2001-06-11,0.0
2001-06-12,-0.8
2001-06-13,0.0
2001-06-14,-4.5161
2001-06-15,1.3514
2001-06-18,-1.3333
2001-06-19,1.3514
2001-06-20,-3.0
2001-06-21,-2.0619
2001-06-22,1.2281
2001-06-25,-0.5199
2001-06-26,-2.0906
2001-06-27,10.3203
2001-06-28,0.4839
2001-06-29,1.7657
2001-07-02,2.5237
2001-07-03,0.7692
2001-07-05,-0.3053
2001-07-06,8.7289
2001-07-09,8.0282
2001-07-10,-3.5202
2001-07-11,-2.027
2001-07-12,2.2069
2001-07-13,7.8273
2001-07-16,6.383
2001-07-17,8.4706
2001-07-18,-2.0607
2001-07-19,-9.0808
2001-07-20,-0.7308
2001-07-23,-14.6012
2001-07-24,-14.6552
2001-07-25,1.6835
2001-07-26,7.6159
2001-07-27,-4.6154
2001-07-30,-1.6129
2001-07-31,0.0
2001-08-01,-4.0984
2001-08-02,-11.1111
2001-08-03,3.8462
2001-08-06,-6.4815
2001-08-07,3.5644
2001-08-08,-2.1033
2001-08-09,6.4453
2001-08-10,6.789
2001-08-13,-1.2027
2001-08-14,-1.7391
2001-08-15,0.177
2001-08-16,6.0071
2001-08-17,-1.6667
2001-08-20,-3.3898
2001-08-21,-2.4561
2001-08-22,-5.2158
2001-08-23,0.3795
2001-08-24,1.5123
2001-08-27,1.6760000000000002
2001-08-28,-2.9304
2001-08-29,-3.0189
2001-08-30,-2.5292
2001-08-31,0.3992
2001-09-04,-0.5964
2001-09-05,0.0
2001-09-06,1.6
2001-09-07,-0.3937
2001-09-10,-1.3834
2001-09-17,66.3327
2001-09-18,-12.8916
2001-09-19,7.1923
2001-09-20,12.7742
2001-09-21,0.1144
2001-09-24,22.2857
2001-09-25,-7.9439
2001-09-26,2.0305
2001-09-27,-7.4527
2001-09-28,-1.8385
2001-10-01,-0.5476
2001-10-02,7.9295
2001-10-03,-3.0612
2001-10-04,-3.6842
2001-10-05,19.1257
2001-10-08,17.2477
2001-10-09,-7.4335
2001-10-10,-6.5934
2001-10-11,-9.5023
2001-10-12,17.5
2001-10-15,-2.1277
2001-10-16,-4.2609
2001-10-17,-0.1817
2001-10-18,-0.7279
2001-10-19,-7.4244
2001-10-22,-3.1683
2001-10-23,6.0327
2001-10-24,-12.2469
2001-10-25,2.1978
2001-10-26,0.8602
2001-10-29,6.5032
2001-10-30,3.6036
2001-10-31,-2.4154999999999998
2001-11-01,-2.4752
2001-11-02,7.7157
2001-11-05,-3.8643
2001-11-06,-4.3137
2001-11-07,-1.6393
2001-11-08,-1.9792
2001-11-09,-10.7333
2001-11-12,-4.1667
2001-11-13,-0.6211
2001-11-14,-2.375
2001-11-15,0.2561
2001-11-16,-8.3014
2001-11-19,4.3175
2001-11-20,6.8091
2001-11-21,7.875
2001-11-23,-6.0255
2001-11-26,13.0703
2001-11-27,0.3272
2001-11-28,1.6303999999999998
2001-11-29,-3.7433
2001-11-30,8.4444
2001-12-03,22.2336
2001-12-04,-7.7955
2001-12-05,1.3528
2001-12-06,-7.2547
2001-12-07,7.7369
2001-12-10,9.1562
2001-12-11,1.1513
2001-12-12,11.4634
2001-12-13,3.8658
2001-12-14,-1.1938
2001-12-17,-10.8031
2001-12-18,-5.9761
2001-12-19,8.5593
2001-12-20,-7.8845
2001-12-21,1.6949
2001-12-24,10.0833
2001-12-26,2.8009
2001-12-27,-5.3756
2001-12-28,-1.2451
2001-12-31,-0.5516
2002-01-02,5.7844999999999995
2002-01-03,-7.7154
2002-01-04,0.487
2002-01-07,-1.3732
2002-01-08,-1.7199
2002-01-09,-8.75
2002-01-10,-1.8447
2002-01-11,-1.377
2002-01-14,1.4151
2002-01-15,1.1163
2002-01-16,-6.1638
2002-01-17,5.3922
2002-01-18,0.4651
2002-01-22,0.0
2002-01-23,1.7593
2002-01-24,0.455
2002-01-25,-7.5181000000000004
2002-01-28,-0.2938
2002-01-29,-3.5362999999999998
2002-01-30,3.2587
2002-01-31,7.8895
2002-02-01,5.1188
2002-02-04,-4.3478
2002-02-05,-4.2636
2002-02-06,-5.9918
2002-02-07,1.4141
2002-02-08,0.0996
2002-02-11,-0.199
2002-02-12,2.1934
2002-02-13,1.1707
2002-02-14,-3.4716
2002-02-15,-7.2927
2002-02-19,-7.3276
2002-02-20,-0.1163
2002-02-21,1.5133999999999999
2002-02-22,2.6376
2002-02-25,-0.5587
2002-02-26,-1.1236
2002-02-27,2.0455
2002-02-28,0.2227
2002-03-01,1.1111
2002-03-04,3.2967
2002-03-05,-1.5957
2002-03-06,-3.2324
2002-03-07,2.6701
2002-03-08,0.3897
2002-03-11,2.5384
2002-03-12,8.2452
2002-03-13,4.4922
2002-03-14,-4.6729
2002-03-15,0.796
2002-03-18,-2.7222
2002-03-19,-1.4129
2002-03-20,-2.4746
2002-03-21,-1.4143
2002-03-22,-0.6329
2002-03-25,-1.9108
2002-03-26,-2.316
2002-03-27,0.4875
2002-03-28,1.7641
2002-04-01,10.2925
2002-04-02,-1.7682
2002-04-03,-4.3
2002-04-04,-4.7022
2002-04-05,-0.5482
2002-04-08,2.5358
2002-04-09,0.5376
2002-04-10,3.2086
2002-04-11,3.6269
2002-04-12,16.3
2002-04-15,-3.4394
2002-04-16,-2.1371
2002-04-17,-1.4559
2002-04-18,0.554
2002-04-19,2.112
2002-04-22,-1.9784000000000002
2002-04-23,-0.5659
2002-04-24,-3.2062
2002-04-25,-5.727
2002-04-26,0.1011
2002-04-29,-10.5051
2002-04-30,-0.6772
2002-05-01,5.9091000000000005
2002-05-02,3.7554
2002-05-03,-0.8376
2002-05-06,-0.1981
2002-05-07,-0.1045
2002-05-08,-2.1967
2002-05-09,1.6042999999999998
2002-05-10,-0.6316
2002-05-13,0.1059
2002-05-14,1.2698
2002-05-15,1.5674000000000001
2002-05-16,-2.4691
2002-05-17,1.7932000000000001
2002-05-20,5.1813
2002-05-21,2.8571
2002-05-22,3.3525
2002-05-23,-0.3707
2002-05-24,0.4651
2002-05-28,1.8519
2002-05-29,-0.7273
2002-05-30,-0.641
2002-05-31,-2.4885
2002-06-03,0.189
2002-06-04,-0.0849
2002-06-05,0.085
2002-06-06,0.0943
2002-06-07,-0.0943
2002-06-10,2.8302
2002-06-11,0.0
2002-06-12,-1.0092
2002-06-13,0.0927
2002-06-14,2.7778
2002-06-17,5.4054
2002-06-18,1.6239
2002-06-19,0.4205
2002-06-20,5.0251
2002-06-21,-4.3062000000000005
2002-06-24,-2.0833
2002-06-25,0.0
2002-06-26,-1.0394
2002-06-27,-6.4317
2002-06-28,3.4007
2002-07-01,-0.9778
2002-07-02,0.0
2002-07-03,0.1795
2002-07-05,0.3584
2002-07-08,0.4464
2002-07-09,1.6711
2002-07-10,-3.8293
2002-07-11,-6.9153
2002-07-12,3.1319
2002-07-15,-3.5038
2002-07-16,-0.4907
2002-07-17,0.6922
2002-07-18,-1.6667999999999998
2002-07-19,-0.3984
2002-07-22,-12.05
2002-07-23,-8.7052
2002-07-24,-3.0311
2002-07-25,2.7485
2002-07-26,0.75
2002-07-29,0.5955
2002-07-30,-0.7856
2002-07-31,3.7132
2002-08-01,1.1111
2002-08-02,-1.0989
2002-08-05,-2.2222
2002-08-06,1.0101
2002-08-07,0.625
2002-08-08,0.1242
2002-08-09,-0.1241
2002-08-12,-1.7267000000000001
2002-08-13,-0.6447
2002-08-14,1.7812000000000001
2002-08-15,-3.125
2002-08-16,-1.5484
2002-08-19,3.5387
2002-08-20,0.0
2002-08-21,0.2532
2002-08-22,1.3889
2002-08-23,6.6002
2002-08-26,0.0
2002-08-27,3.972
2002-08-28,-6.2921
2002-08-29,0.0
2002-08-30,0.7194
2002-09-03,-1.3094999999999999
2002-09-04,1.2063
2002-09-05,-2.2527
2002-09-06,-1.3946
2002-09-09,-0.5766
2002-09-10,1.7412999999999998
2002-09-11,7.6941
2002-09-12,1.3693
2002-09-13,0.7839
2002-09-16,-1.3333
2002-09-17,-1.1261
2002-09-18,-3.1891
2002-09-19,-3.4118
2002-09-20,-1.4616
2002-09-23,-9.7651
2002-09-24,-0.5479
2002-09-25,-5.6388
2002-09-26,-0.739
2002-09-27,-3.7987
2002-09-30,-5.2232
2002-10-01,-6.2903
2002-10-02,0.0688
2002-10-03,-1.4447999999999999
2002-10-04,2.6178
2002-10-07,-1.3605
2002-10-08,-3.2759
2002-10-09,-0.1783
2002-10-10,0.8929
2002-10-11,0.885
2002-10-14,-3.3333
2002-10-15,0.726
2002-10-16,-0.8829
2002-10-17,0.8907
2002-10-18,2.7027
2002-10-21,0.5263
2002-10-22,-5.2356
2002-10-23,-5.5249
2002-10-24,0.5848
2002-10-25,-0.1744
2002-10-28,-0.9901
2002-10-29,1.9607999999999999
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,6.7308
2002-11-05,-2.5225
2002-11-06,4.0665
2002-11-07,-1.9538
2002-11-08,1.8115999999999999
2002-11-11,9.6085
2002-11-12,-2.4351
2002-11-13,8.4859
2002-11-14,0.9202
2002-11-15,2.5836
2002-11-18,-6.5184999999999995
2002-11-19,-2.0761
2002-11-20,0.6474
2002-11-21,6.448
2002-11-22,-0.3021
2002-11-25,-4.0909
2002-11-26,-2.0537
2002-11-27,2.9032
2002-11-29,1.7241
2002-12-02,-4.4684
2002-12-03,0.8065
2002-12-04,1.92
2002-12-05,0.7849
2002-12-06,-2.1807
2002-12-09,-2.5478
2002-12-10,1.3072
2002-12-11,-1.129
2002-12-12,-0.4894
2002-12-13,-2.623
2002-12-16,-2.0202
2002-12-17,0.0
2002-12-18,-0.3436
2002-12-19,-8.6034
2002-12-20,4.5086
2002-12-23,-6.1372
2002-12-24,10.5769
2002-12-26,3.4783
2002-12-27,0.6723
2002-12-30,-0.6678
2002-12-31,2.1849
2003-01-02,-3.4375
2003-01-03,-2.061
2003-01-06,0.887
2003-01-07,-3.8097
2003-01-08,-1.7921
2003-01-09,4.562
2003-01-10,-0.5236
2003-01-13,-2.2807
2003-01-14,-0.3591
2003-01-15,-0.7027
2003-01-16,0.9073
2003-01-17,-0.5575
2003-01-21,5.6058
2003-01-22,1.5411000000000001
2003-01-23,1.6863000000000001
2003-01-24,-1.1774
2003-01-27,0.5202
2003-01-28,-6.5109
2003-01-29,2.3036
2003-01-30,0.5237
2003-01-31,-3.6291
2003-02-03,1.6216
2003-02-04,-1.7730000000000001
2003-02-05,-0.0181
2003-02-06,-5.037
2003-02-07,0.0
2003-02-10,-3.8023
2003-02-11,5.3162
2003-02-12,-5.6108
2003-02-13,0.6163
2003-02-14,1.9759
2003-02-18,-4.6696
2003-02-19,2.6423
2003-02-20,-0.7921
2003-02-21,2.5948
2003-02-24,-2.9183
2003-02-25,1.4028
2003-02-26,-2.1739
2003-02-27,2.0202
2003-02-28,0.0
2003-03-03,-1.9802
2003-03-04,1.2121
2003-03-05,0.998
2003-03-06,0.8103
2003-03-07,-0.8038
2003-03-10,-1.1858
2003-03-11,1.6
2003-03-12,-1.5748
2003-03-13,1.8
2003-03-14,-1.3752
2003-03-17,2.5896
2003-03-18,1.301
2003-03-19,0.2492
2003-03-20,-3.4417
2003-03-21,1.5644
2003-03-24,-0.9554
2003-03-25,1.3780000000000001
2003-03-26,-0.7767
2003-03-27,0.7828
2003-03-28,-0.1942
2003-03-31,0.0
2003-04-01,-0.7782
2003-04-02,1.3725
2003-04-03,-1.1605
2003-04-04,0.7828
2003-04-07,2.5243
2003-04-08,-1.5152
2003-04-09,-0.9615
2003-04-10,-0.1942
2003-04-11,-5.4475
2003-04-14,4.5267
2003-04-15,-1.3780000000000001
2003-04-16,2.3952
2003-04-17,-0.7797
2003-04-21,-2.1611
2003-04-22,0.4016
2003-04-23,-1.2
2003-04-24,1.417
2003-04-25,-0.1996
2003-04-28,4.5
2003-04-29,0.8612
2003-04-30,3.4156
2003-05-01,1.8349
2003-05-02,2.7027
2003-05-05,4.2105
2003-05-06,-0.8418
2003-05-07,1.0017
2003-05-08,2.034
2003-05-09,0.4942
2003-05-12,0.9836
2003-05-13,-1.7856999999999998
2003-05-14,-0.4959
2003-05-15,1.3289
2003-05-16,1.3115
2003-05-19,-3.2362
2003-05-20,2.0067
2003-05-21,-1.9672
2003-05-22,0.8361
2003-05-23,-0.6633
2003-05-27,0.0
2003-05-28,0.3339
2003-05-29,-0.8319
2003-05-30,3.8423
2003-06-02,0.1777
2003-06-03,3.3871
2003-06-04,-3.2761
2003-06-05,0.1613
2003-06-06,-0.161
2003-06-09,-1.2903
2003-06-10,0.6536
2003-06-11,-0.8117
2003-06-12,0.491
2003-06-13,-2.2801
2003-06-16,2.5167
2003-06-17,0.9592
2003-06-18,-0.9662
2003-06-19,-2.439
2003-06-20,0.8333
2003-06-23,-3.3058
2003-06-24,2.5641
2003-06-25,0.0
2003-06-26,0.0
2003-06-27,1.9832999999999998
2003-06-30,-1.4545
2003-07-01,2.4876
2003-07-02,-0.4854
2003-07-03,-0.4878
2003-07-07,2.451
2003-07-08,0.1754
2003-07-09,1.8946
2003-07-10,1.5625
2003-07-11,5.8462
2003-07-14,-1.7442
2003-07-15,-3.5503
2003-07-16,-0.6135
2003-07-17,-5.0926
2003-07-18,-2.439
2003-07-21,-1.6667
2003-07-22,1.1864
2003-07-23,0.335
2003-07-24,7.0117
2003-07-25,-0.936
2003-07-28,28.8189
2003-07-29,5.0122
2003-07-30,-0.4657
2003-07-31,2.3392
2003-08-01,-3.4286
2003-08-04,2.9586
2003-08-05,1.7241
2003-08-06,2.8249
2003-08-07,4.5846
2003-08-08,-2.3810000000000002
2003-08-11,-0.2217
2003-08-12,-2.3222
2003-08-13,0.8986
2003-08-14,0.9019
2003-08-15,-2.1229
2003-08-18,1.484
2003-08-19,0.5624
2003-08-20,-2.6846
2003-08-21,7.4713
2003-08-22,-1.615
2003-08-25,2.5220000000000002
2003-08-26,2.8523
2003-08-27,-2.0619
2003-08-28,-2.1053
2003-08-29,-3.2258
2003-09-02,-1.6667
2003-09-03,-4.9718
2003-09-04,-0.2378
2003-09-05,-0.2384
2003-09-08,2.509
2003-09-09,-0.1166
2003-09-10,0.3501
2003-09-11,-0.2326
2003-09-12,3.0303
2003-09-15,0.6787
2003-09-16,-3.5955
2003-09-17,2.4476
2003-09-18,-0.4551
2003-09-19,1.1429
2003-09-22,-0.339
2003-09-23,-2.6077
2003-09-24,-8.149
2003-09-25,1.3942
2003-09-26,-0.625
2003-09-29,-1.4969000000000001
2003-09-30,-1.0344
2003-10-01,2.0645
2003-10-02,-1.5044
2003-10-03,-2.4515000000000002
2003-10-06,1.0526
2003-10-07,8.3333
2003-10-08,-2.8846
2003-10-09,2.4629
2003-10-10,-2.766
2003-10-13,0.8696
2003-10-14,0.9852
2003-10-15,0.6098
2003-10-16,0.0
2003-10-17,-1.0788
2003-10-20,1.8258
2003-10-21,1.432
2003-10-22,-1.0559
2003-10-23,-0.1199
2003-10-24,-1.5606
2003-10-27,-0.7317
2003-10-28,0.7371
2003-10-29,-0.8537
2003-10-30,6.1378
2003-10-31,0.2434
2003-11-03,2.0694
2003-11-04,1.9367999999999999
2003-11-05,-1.1111
2003-11-06,0.7865
2003-11-07,4.0134
2003-11-10,-3.9657
2003-11-11,3.2366
2003-11-12,-1.8378
2003-11-13,-0.8921
2003-11-14,-0.2111
2003-11-17,0.0
2003-11-18,1.8931
2003-11-19,-1.7377
2003-11-20,0.3225
2003-11-21,0.6652
2003-11-24,-4.8568
2003-11-25,0.1273
2003-11-26,-0.6936
2003-11-28,1.2806
2003-12-01,-1.1494
2003-12-02,-1.2791000000000001
2003-12-03,0.1178
2003-12-04,-0.5882
2003-12-05,0.355
2003-12-08,-3.5377
2003-12-09,-0.7335
2003-12-10,0.0
2003-12-11,-0.2463
2003-12-12,-0.4938
2003-12-15,-0.7444
2003-12-16,1.25
2003-12-17,4.0741
2003-12-18,-2.0166
2003-12-19,0.4843
2003-12-22,0.6024
2003-12-23,-3.3533
2003-12-24,-0.7435
2003-12-26,-1.236
2003-12-29,0.493
2003-12-30,0.2516
2003-12-31,-1.5056
2004-01-02,2.5478
2004-01-05,-1.2422
2004-01-06,-1.2579
2004-01-07,2.5478
2004-01-08,1.2422
2004-01-09,0.1235
2004-01-12,-1.3564
2004-01-13,0.0
2004-01-14,1.0
2004-01-15,-2.2277
2004-01-16,1.8987
2004-01-20,-0.4969
2004-01-21,0.3745
2004-01-22,0.6219
2004-01-23,-3.4611
2004-01-26,0.5122
2004-01-27,-0.9299
2004-01-28,1.7102
2004-01-29,-1.6435
2004-01-30,-1.5295999999999998
2004-02-02,3.2502
2004-02-03,5.4362
2004-02-04,-2.2782
2004-02-05,-1.1043
2004-02-06,-0.7444
2004-02-09,0.25
2004-02-10,2.6185
2004-02-11,3.2807
2004-02-12,1.7647
2004-02-13,-3.237
2004-02-17,1.5532
2004-02-18,4.5882
2004-02-19,-4.4994
2004-02-20,3.7691
2004-02-23,-1.0216
2004-02-24,1.3761
2004-02-25,-1.1312
2004-02-26,-0.4577
2004-02-27,2.8736
2004-03-01,5.2514
2004-03-02,-0.4246
2004-03-03,0.6397
2004-03-04,-0.2119
2004-03-05,-1.2739
2004-03-08,-2.7957
2004-03-09,1.9912
2004-03-10,-0.2169
2004-03-11,4.7826
2004-03-12,-1.2551999999999999
2004-03-15,22.3868
2004-03-16,-3.6052
2004-03-17,-0.7124
2004-03-18,0.8969
2004-03-19,11.1111
2004-03-22,32.72
2004-03-23,-7.2936
2004-03-24,-5.3316
2004-03-25,2.0604
2004-03-26,1.2113
2004-03-29,16.5559
2004-03-30,9.5836
2004-03-31,15.5648
2004-04-01,-5.3153
2004-04-02,-0.8658
2004-04-05,9.4635
2004-04-06,9.338
2004-04-07,30.1123
2004-04-08,16.98
2004-04-12,-17.6765
2004-04-13,-9.248
2004-04-14,3.6671
2004-04-15,2.415
2004-04-16,0.0664
2004-04-19,12.3465
2004-04-20,-16.514
2004-04-21,1.3093
2004-04-22,-12.4694
2004-04-23,-7.0231
2004-04-26,-1.9313
2004-04-27,-5.733
2004-04-28,-25.441
2004-04-29,-7.2229
2004-04-30,-14.094
2004-05-03,0.0
2004-05-04,19.5312
2004-05-05,0.3922
2004-05-06,-9.8958
2004-05-07,0.8671
2004-05-10,-6.2321
2004-05-11,0.7639
2004-05-12,14.0258
2004-05-13,-3.7899000000000003
2004-05-14,-5.1831
2004-05-17,3.863
2004-05-18,-2.4561
2004-05-19,1.0791
2004-05-20,-1.9929000000000001
2004-05-21,10.9659
2004-05-24,21.5314
2004-05-25,-8.616
2004-05-26,22.8639
2004-05-27,0.2398
2004-05-28,1.9139
2004-06-01,4.0845
2004-06-02,-5.2774
2004-06-03,4.5238
2004-06-04,-6.6059
2004-06-07,-5.4146
2004-06-08,2.6818
2004-06-09,-1.8584
2004-06-10,-0.4094
2004-06-14,-1.8498999999999999
2004-06-15,-3.4031000000000002
2004-06-16,2.439
2004-06-17,-3.1746
2004-06-18,-5.4645
2004-06-21,-5.8382
