ticker,RLAB US Equity
2002-07-17,-13.3333
2002-07-26,-42.3077
2002-08-08,-66.6667
2002-08-15,0.0
2002-09-12,0.0
2002-10-08,-60.0
2002-10-10,-50.0
2002-10-11,200.0
2002-10-18,-20.0
2002-10-21,58.3333
2002-10-22,-36.8421
2002-10-23,16.6667
2002-10-31,-21.4286
2002-11-01,27.2727
2002-11-05,0.0
2002-11-06,-10.7143
2002-12-05,12.0
2002-12-13,0.0
2003-01-16,-7.1429
2003-01-17,15.3846
2003-01-30,-13.3333
2003-01-31,15.3846
2003-02-12,-13.3333
2003-02-26,-15.3846
2003-03-03,36.3636
2003-03-06,-33.3333
2003-03-07,30.0
2003-04-16,84.6154
2003-05-12,-58.3333
2003-05-13,10.0
2003-05-20,27.2727
2003-05-21,-21.4286
2003-06-25,63.6364
2003-06-27,0.0
2003-07-02,66.6667
2003-07-07,-40.0
2003-07-08,-11.1111
2003-07-09,12.5
2003-07-11,11.1111
2003-07-16,-31.0
2003-07-17,1.4493
2003-07-24,-7.1429
2003-07-29,-7.6923
2003-07-31,0.0
2003-08-01,-58.3333
2003-08-04,140.0
2003-08-06,-16.6667
2003-08-07,0.0
2003-08-08,-60.0
2003-08-13,150.0
2003-08-14,40.0
2003-08-15,21.4286
2003-08-18,76.4706
2003-08-19,-23.3333
2003-08-20,-39.1304
2003-08-21,14.2857
2003-08-22,12.5
2003-08-25,38.8889
2003-08-26,8.0
2003-08-27,0.0
2003-08-28,-33.3333
2003-08-29,38.8889
2003-09-02,0.0
2003-09-03,8.0
2003-09-04,-18.5185
2003-09-05,-9.0909
2003-09-09,-5.0
2003-09-10,-36.8421
2003-09-11,8.3333
2003-09-12,15.3846
2003-09-18,46.6667
2003-09-19,13.6364
2003-09-24,-16.0
2003-09-25,-2.3810000000000002
2003-09-26,-41.4634
2003-09-29,16.6667
2003-09-30,-42.8571
2003-10-27,-23.75
2003-10-28,-31.1475
2003-11-05,19.0476
2003-11-06,60.0
2003-11-07,37.5
2003-11-13,36.3636
2003-11-14,0.0
2003-11-17,-13.3333
2003-12-01,-7.6923
2003-12-05,-16.6667
2003-12-08,0.0
2003-12-09,-20.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-18,-12.5
2004-01-21,28.5714
2004-01-22,0.0
2004-01-29,-22.2222
2004-02-02,0.0
2004-02-18,-14.2857
2004-03-05,-16.6667
2004-03-09,-20.0
2004-03-10,0.0
2004-03-12,0.0
2004-03-24,-25.0
2004-03-30,33.3333
2004-04-08,12.5
2004-04-12,0.0
2004-04-27,-11.1111
2004-04-28,-12.5
2004-05-07,14.2857
2004-05-13,-12.5
2004-05-20,0.0
2004-06-02,14.2857
2004-06-03,-37.5
2004-06-08,420.0
2004-06-09,176.9231
2004-06-10,-6.6667
2004-06-15,-64.2857
2004-06-18,50.0
2004-06-23,0.0
2004-06-28,13.3333
2004-06-29,0.0
2004-07-01,-41.1765
2004-07-07,80.0
2004-07-08,0.0
2004-07-20,-44.4444
2004-07-26,-50.0
2004-07-30,100.0
2004-08-06,0.0
2004-08-13,50.0
2004-08-16,33.3333
2004-08-17,-10.0
2004-08-18,-16.6667
2004-08-19,20.0
2004-08-20,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,-16.6667
2004-08-26,20.0
2004-08-27,-5.5556
2004-08-30,-11.7647
2004-08-31,-20.0
2004-09-02,-20.8333
2004-09-07,-14.473700000000001
2004-09-09,10.7692
2004-09-13,0.0
2004-09-14,-22.2222
2004-09-15,-14.2857
2004-09-16,0.0
2004-09-17,-16.6667
2004-09-20,-20.0
2004-09-27,-12.5
2004-09-28,-14.2857
2004-10-01,33.3333
2004-10-06,125.0
2004-10-07,38.8889
2004-10-08,20.0
2004-10-11,-20.0
2004-10-12,-8.3333
2004-10-14,-9.0909
2004-10-15,-30.0
2004-10-18,25.8929
2004-10-19,0.7092
2004-10-20,-9.8592
2004-10-21,-12.5
2004-10-22,0.0
2004-10-25,35.7143
2004-10-26,-26.3158
2004-10-27,0.0
2004-10-28,-28.5714
2004-10-29,60.0
2004-11-01,-12.5
2004-11-02,-42.8571
2004-11-03,0.0
2004-11-05,175.0
2004-11-08,-9.0909
2004-11-09,0.0
2004-11-10,-40.0
2004-11-11,133.3333
2004-11-12,19.1964
2004-11-15,-40.0749
2004-11-16,20.0
2004-11-17,16.6667
2004-11-18,-28.5714
2004-11-19,20.0
2004-11-22,-34.375
2004-11-23,-23.8095
2004-11-24,-8.3333
2004-11-26,6.8182
2004-11-29,-28.7234
2004-11-30,31.3433
2004-12-01,45.4545
2004-12-02,-12.5
2004-12-03,-7.1429
2004-12-06,-7.6923
2004-12-07,-33.3333
2004-12-08,15.625
2004-12-09,-35.1351
2004-12-10,6.25
2004-12-13,-21.5686
2004-12-14,-40.0
2004-12-15,-12.5
2004-12-16,-14.2857
2004-12-17,22.2222
2004-12-20,-13.6364
2004-12-21,26.3158
2004-12-22,-12.5
2004-12-23,0.0
2004-12-27,4.7619
2004-12-28,-4.5455
2004-12-29,0.0
2004-12-30,14.2857
2004-12-31,0.0
2005-01-03,8.3333
2005-01-04,11.538499999999999
2005-01-05,-10.3448
2005-01-06,0.0
2005-01-07,11.538499999999999
2005-01-10,20.6897
2005-01-11,-22.8571
2005-01-12,-11.1111
2005-01-13,-20.8333
2005-01-14,126.3158
2005-01-18,0.0
2005-01-20,-6.9767
2005-01-21,20.0
2005-01-24,-10.4167
2005-01-25,-25.5814
2005-01-26,-25.0
2005-01-27,-20.8333
2005-01-28,26.3158
2005-01-31,0.0
2005-02-02,0.0
2005-02-03,66.6667
2005-02-04,60.0
2005-02-07,-12.5
2005-02-08,0.0
2005-02-09,-14.2857
2005-02-10,-6.25
2005-02-11,24.4444
2005-02-14,0.0
2005-02-15,-28.5714
2005-02-16,12.5
2005-02-17,-4.4444
2005-02-18,-2.3256
2005-02-22,2.3810000000000002
2005-02-23,11.6279
2005-02-24,-4.1667
2005-02-25,4.3478
2005-02-28,-6.25
2005-03-01,0.0
2005-03-02,-4.4444
2005-03-03,-11.6279
2005-03-04,13.1579
2005-03-07,-20.9302
2005-03-08,0.0
2005-03-09,8.8235
2005-03-10,0.0
2005-03-11,16.2162
2005-03-14,-6.9767
2005-03-15,-7.5
2005-03-16,13.5135
2005-03-17,0.0
2005-03-18,0.0
2005-03-21,-19.0476
2005-03-22,-5.8824
2005-03-23,25.0
2005-03-24,-20.0
2005-03-28,-40.625
2005-03-29,26.3158
2005-03-30,-20.8333
2005-03-31,-5.2632
2005-04-01,22.2222
2005-04-04,-13.6364
2005-04-05,-15.7895
2005-04-06,-31.25
2005-04-07,0.0
2005-04-08,18.1818
2005-04-11,0.0
2005-04-13,-23.0769
2005-04-14,-20.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,-25.0
2005-04-20,0.0
2005-04-21,33.3333
2005-04-22,-25.0
2005-04-25,33.3333
2005-04-26,100.0
2005-04-27,81.25
2005-04-28,20.6897
2005-04-29,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,82.8571
2005-05-05,-50.0
2005-05-06,-9.375
2005-05-09,-6.8966
2005-05-10,-22.2222
2005-05-11,52.381
2005-05-12,25.0
2005-05-13,20.0
2005-05-16,12.5
2005-05-17,38.8889
2005-05-18,45.3333
2005-05-19,2.7523
2005-05-20,8.9286
2005-05-23,-8.1967
2005-05-24,-7.1429
2005-05-25,-25.9615
2005-05-26,-6.4935
2005-05-27,4.1667
2005-05-31,32.0
2005-06-01,27.2727
2005-06-02,14.2857
2005-06-03,-4.1667
2005-06-06,-9.4203
2005-06-07,2.4
2005-06-08,0.0
2005-06-09,-3.9063
2005-06-10,-8.9431
2005-06-13,-14.2857
2005-06-14,30.2083
2005-06-15,0.8
2005-06-16,-6.3492
2005-06-17,0.0
2005-06-20,15.2542
2005-06-21,-17.647100000000002
2005-06-22,-2.6786
2005-06-23,-6.422
2005-06-24,33.3333
2005-06-27,2.2059
2005-06-28,32.3741
2005-06-29,4.3478
2005-06-30,-16.6667
2005-07-01,-11.25
2005-07-05,-9.8592
2005-07-06,12.5
2005-07-07,-16.6667
2005-07-08,2.5
2005-07-11,-4.878
2005-07-12,-9.4017
2005-07-13,-6.6038
2005-07-14,13.1313
2005-07-15,7.1429
2005-07-18,-13.3333
2005-07-19,9.6154
2005-07-20,-4.386
2005-07-21,-4.5872
2005-07-22,-2.8846
2005-07-25,0.0
2005-07-26,2.9703
2005-07-27,10.5769
2005-07-28,-6.9565
2005-07-29,-10.2804
2005-08-01,-5.2083
2005-08-02,-9.8901
2005-08-03,-14.6341
2005-08-04,-8.5714
2005-08-05,25.0
2005-08-08,-20.0
2005-08-09,12.5
2005-08-10,0.0
2005-08-11,11.1111
2005-08-12,0.0
2005-08-15,-30.0
2005-08-16,14.2857
2005-08-17,-25.0
2005-08-18,-6.25
2005-08-19,6.6667
2005-08-22,-4.1667
2005-08-23,4.3478
2005-08-24,-10.4167
2005-08-25,4.6512
2005-08-26,-4.4444
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,6.9767
2005-09-02,4.3478
2005-09-06,0.0
2005-09-07,-10.4167
2005-09-08,-11.6279
2005-09-09,18.4211
2005-09-12,-22.2222
2005-09-13,0.0
2005-09-14,-8.5714
2005-09-15,-15.625
2005-09-16,0.0
2005-09-19,-11.1111
2005-09-20,45.8333
2005-09-21,5.7143
2005-09-22,16.2162
2005-09-23,-6.9767
2005-09-26,-20.0
2005-09-27,-6.25
2005-09-28,6.6667
2005-09-29,-15.625
2005-09-30,11.1111
2005-10-03,-10.0
2005-10-05,7.4074
2005-10-06,-10.3448
2005-10-07,3.8462
2005-10-10,-22.2222
2005-10-11,28.5714
2005-10-12,18.5185
2005-10-13,-15.625
2005-10-14,0.0
2005-10-17,-3.7037
2005-10-19,0.0
2005-10-20,23.0769
2005-10-21,0.0
2005-10-24,-18.75
2005-10-25,-7.6923
2005-10-26,12.5
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,-3.7037
2005-11-01,0.0
2005-11-02,23.0769
2005-11-03,-15.625
2005-11-04,29.6296
2005-11-07,14.2857
2005-11-08,-20.0
2005-11-09,0.0
2005-11-10,6.25
2005-11-11,-11.7647
2005-11-14,0.0
2005-11-15,6.6667
2005-11-16,-15.625
2005-11-17,11.1111
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,-13.3333
2005-11-23,11.538499999999999
2005-11-25,-6.8966
2005-11-28,-29.6296
2005-11-29,0.0
2005-11-30,0.0
2005-12-02,36.8421
2005-12-05,-26.9231
2005-12-06,36.8421
2005-12-07,-26.9231
2005-12-08,15.7895
2005-12-09,18.1818
2005-12-12,-38.4615
2005-12-13,18.75
2005-12-14,0.0
2005-12-15,-5.2632
2005-12-16,5.5556
2005-12-19,-26.3158
2005-12-20,14.2857
2005-12-21,-18.75
2005-12-22,23.0769
2005-12-23,12.5
2005-12-27,-11.1111
2005-12-28,0.0
2005-12-29,12.5
2005-12-30,0.0
2006-01-03,-11.1111
2006-01-04,0.0
2006-01-05,-31.25
2006-01-06,18.1818
2006-01-09,-15.3846
2006-01-10,-9.0909
2006-01-11,10.0
2006-01-12,-9.0909
2006-01-13,0.0
2006-01-17,10.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,-9.0909
2006-01-23,0.0
2006-01-24,10.0
2006-01-25,18.1818
2006-01-26,-15.3846
2006-01-27,-9.0909
2006-01-30,-20.0
2006-01-31,25.0
2006-02-01,0.0
2006-02-02,10.0
2006-02-03,0.0
2006-02-06,18.1818
2006-02-07,0.0
2006-02-08,-23.0769
2006-02-09,10.0
2006-02-10,18.1818
2006-02-13,7.6923
2006-02-14,28.5714
2006-02-15,0.0
2006-02-16,-27.7778
2006-02-17,38.4615
2006-02-21,-22.2222
2006-02-22,-7.1429
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,38.4615
2006-02-28,-11.1111
2006-03-01,0.0
2006-03-02,-12.5
2006-03-03,-7.1429
2006-03-06,0.0
2006-03-07,-15.3846
2006-03-08,18.1818
2006-03-09,-15.3846
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,-9.0909
2006-03-15,10.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,-9.0909
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,-20.0
2006-03-29,0.0
2006-03-30,25.0
2006-03-31,0.0
2006-04-03,-20.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0
2006-04-11,0.0
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,-25.0
2006-04-18,33.3333
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,25.0
2006-04-25,-20.0
2006-04-26,0.0
2006-04-27,0.0
2006-04-28,0.0
2006-05-01,25.0
2006-05-02,-20.0
2006-05-03,0.0
2006-05-04,0.0
2006-05-05,0.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,0.0
2006-05-11,-25.0
2006-05-12,33.3333
2006-05-15,-25.0
2006-05-16,33.3333
2006-05-17,0.0
2006-05-18,-25.0
2006-05-19,0.0
2006-05-22,33.3333
2006-05-23,0.0
2006-05-24,-25.0
2006-05-25,0.0
2006-05-26,0.0
2006-05-30,0.0
2006-05-31,0.0
2006-06-01,0.0
2006-06-02,33.3333
2006-06-05,0.0
2006-06-06,-25.0
2006-06-07,0.0
2006-06-08,0.0
2006-06-09,0.0
2006-06-12,0.0
2006-06-13,-16.6667
2006-06-14,0.0
2006-06-15,0.0
2006-06-16,0.0
2006-06-19,0.0
2006-06-21,0.0
2006-06-22,60.0
2006-06-23,-25.0
2006-06-26,-16.6667
2006-06-27,20.0
2006-06-28,-16.6667
2006-06-29,0.0
2006-06-30,-40.0
2006-07-03,66.6667
2006-07-05,0.0
2006-07-06,-40.0
2006-07-07,66.6667
2006-07-10,-40.0
2006-07-11,0.0
2006-07-12,0.0
2006-07-13,0.0
2006-07-14,0.0
2006-07-17,66.6667
2006-07-18,0.0
2006-07-19,0.0
2006-07-20,-40.0
2006-07-21,0.0
2006-07-24,0.0
2006-07-25,0.0
2006-07-26,0.0
2006-07-27,0.0
2006-07-28,0.0
2006-07-31,0.0
2006-08-01,-33.3333
2006-08-02,50.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-33.3333
2006-08-15,50.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-21,-33.3333
2006-08-22,0.0
2006-08-23,50.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,-33.3333
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,50.0
2006-09-05,-33.3333
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-11,0.0
2006-09-12,50.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,-33.3333
2006-09-18,50.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,-33.3333
2006-09-25,0.0
2006-09-26,50.0
2006-09-27,-33.3333
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-27,0.0
2006-11-01,0.0
2006-11-03,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-10,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-22,0.0
2006-11-29,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-07,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-27,0.0
2006-12-29,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-22,0.0
2007-01-29,0.0
2007-01-31,0.0
2007-02-02,0.0
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-27,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-09,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-26,0.0
2007-03-28,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-18,0.0
2007-04-23,0.0
2007-04-24,0.0
2007-04-25,0.0
2007-04-26,0.0
2007-04-27,0.0
2007-05-02,0.0
2007-05-07,0.0
2007-05-23,0.0
2007-05-24,0.0
2007-06-01,0.0
2007-06-08,0.0
2007-06-11,0.0
2007-06-12,0.0
2007-06-14,0.0
2007-06-15,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-22,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-29,0.0
2007-07-03,0.0
2007-07-10,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-16,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-30,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-14,0.0
2007-08-29,0.0
2007-09-13,0.0
2007-09-19,0.0
2007-09-24,0.0
2007-09-28,0.0
2007-10-12,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-26,0.0
2007-11-02,0.0
2007-12-12,0.0
2007-12-20,0.0
2007-12-31,0.0
2008-01-02,0.0
2008-01-11,-20.0
2008-01-15,25.0
2008-01-17,0.0
2008-01-18,-20.0
2008-01-22,25.0
2008-01-23,-20.0
2008-01-24,0.0
2008-01-25,25.0
2008-01-28,0.0
2008-02-05,-20.0
2008-02-20,25.0
2008-02-29,-82.4
2008-03-03,13.6364
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,-48.0
2008-03-07,92.3077
2008-03-10,-20.0
2008-03-11,25.0
2008-03-12,-36.0
2008-03-13,-12.5
2008-03-14,0.0
2008-03-17,71.4286
2008-03-18,87.5
2008-03-19,-33.3333
2008-03-20,0.0
2008-03-26,66.6667
2008-03-27,2.0
2008-04-01,-70.5882
2008-04-03,233.3333
2008-04-04,80.0
2008-04-07,-1.1111
2008-04-08,-66.2921
2008-04-15,0.0
2008-04-16,33.3333
2008-04-18,-25.0
2008-04-22,0.0
2008-04-23,66.6667
2008-04-24,0.0
2008-04-25,0.0
2008-04-28,0.0
2008-04-29,-40.0
2008-04-30,-33.3333
2008-05-01,0.0
2008-05-05,100.0
2008-05-06,0.0
2008-05-07,-50.0
2008-05-08,-20.0
2008-05-09,-25.0
2008-05-12,8.3333
2008-05-13,15.3846
2008-05-14,-33.3333
2008-05-15,0.0
2008-05-19,200.0
2008-05-20,33.3333
2008-05-21,-62.5
2008-05-22,-33.3333
2008-05-23,100.0
2008-05-27,0.0
2008-05-29,0.0
2008-06-03,0.0
2008-06-04,0.0
2008-06-06,-40.0
2008-06-10,0.0
2008-06-11,25.0
2008-06-17,33.3333
2008-06-18,0.0
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-06-27,-25.0
2008-06-30,-13.3333
2008-07-01,53.8462
2008-07-09,-35.0
2008-07-10,0.0
2008-07-11,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-23,284.6154
2008-07-25,-30.0
2008-07-28,-14.2857
2008-07-29,0.0
2008-07-30,-16.6667
2008-07-31,0.0
2008-08-07,180.0
2008-08-08,-32.8571
2008-08-11,-14.8936
2008-08-13,12.5
2008-08-19,-33.3333
2008-08-20,0.0
2008-08-26,0.0
2008-08-27,50.0
2008-08-28,0.0
2008-08-29,-33.3333
2008-09-02,0.0
2008-09-03,0.0
2008-09-08,-16.6667
2008-09-11,0.0
2008-09-12,-20.0
2008-09-15,-35.0
2008-09-17,0.0
2008-09-18,0.0
2008-09-19,-76.9231
2008-09-22,233.3333
2008-09-23,0.0
2008-09-24,90.0
2008-09-25,0.0
2008-09-26,15.7895
2008-09-29,-9.0909
2008-09-30,-20.0
2008-10-02,25.0
2008-10-06,0.0
2008-10-07,-40.0
2008-10-08,66.6667
2008-10-10,-45.0
2008-10-13,81.8182
2008-10-14,20.0
2008-10-15,-16.6667
2008-10-16,0.0
2008-10-17,-45.0
2008-10-22,0.0
2008-10-23,-9.0909
2008-10-27,0.0
2008-10-28,50.0
2008-10-29,0.0
2008-10-30,-20.0
2008-11-03,75.0
2008-11-04,-4.7619
2008-11-05,-60.0
2008-11-06,0.0
2008-11-10,0.0
2008-11-11,-25.0
2008-11-12,0.0
2008-11-13,66.6667
2008-11-14,-20.0
2008-11-17,0.0
2008-11-18,-25.0
2008-11-19,-16.6667
2008-11-21,0.0
2008-11-24,100.0
2008-11-25,0.0
2008-11-28,-58.75
2008-12-01,118.1818
2008-12-04,-55.5556
2008-12-05,0.0
2008-12-10,0.0
2008-12-11,-25.0
2008-12-12,0.0
2008-12-15,-33.3333
2008-12-16,50.0
2008-12-17,-33.3333
2008-12-19,0.0
2008-12-22,0.0
2008-12-26,0.0
2008-12-29,-50.0
2008-12-30,0.0
2008-12-31,0.0
2009-01-05,300.0
2009-01-06,25.0
2009-01-09,0.0
2009-01-14,-20.0
2009-01-22,0.0
2009-01-28,0.0
2009-01-29,25.0
2009-02-02,-20.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,-25.0
2009-02-09,-16.6667
2009-02-10,-20.0
2009-02-11,-50.0
2009-02-17,200.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-25,0.0
2009-02-26,0.0
2009-03-02,-50.0
2009-03-05,-66.6667
2009-03-06,300.0
2009-03-09,150.0
2009-03-11,-40.0
2009-03-16,0.0
2009-03-23,66.6667
2009-03-26,0.0
2009-03-27,0.0
2009-03-30,20.0
2009-03-31,16.6667
2009-04-01,0.0
2009-04-02,0.0
2009-04-07,28.5714
2009-04-08,0.0
2009-04-09,-11.1111
2009-04-13,0.0
2009-04-15,0.0
2009-04-17,0.0
2009-04-23,-25.0
2009-04-27,16.6667
2009-04-28,35.7143
2009-04-29,0.0
2009-04-30,-36.8421
2009-05-01,0.0
2009-05-04,16.6667
2009-05-06,42.8571
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,40.0
2009-05-12,-28.5714
2009-05-13,0.0
2009-05-14,-1.25
2009-05-15,-49.3671
2009-05-18,100.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,-50.0
2009-05-22,60.0
2009-05-26,25.0
2009-05-27,-50.0
2009-05-28,-40.0
2009-05-29,166.6667
2009-06-02,-1.5625
2009-06-03,-36.5079
2009-06-04,100.0
2009-06-08,0.0
2009-06-09,-30.0
2009-06-10,0.0
2009-06-11,-42.8571
2009-06-12,12.5
2009-06-15,-33.3333
2009-06-16,16.6667
2009-06-17,28.5714
2009-06-18,-33.3333
2009-06-19,0.0
2009-06-22,16.6667
2009-06-23,-14.2857
2009-06-24,-16.6667
2009-06-29,100.0
2009-06-30,0.0
2009-07-08,40.0
2009-07-09,0.0
2009-07-10,-7.1429
2009-07-14,-23.0769
2009-07-15,0.0
2009-07-16,0.0
2009-07-22,-56.25
2009-07-23,311.4286
2009-07-24,0.0
2009-07-27,-75.6944
2009-07-28,0.0
2009-07-30,288.5714
2009-08-03,-29.4118
2009-08-05,33.3333
2009-08-06,0.0
2009-08-11,-37.5
2009-08-14,90.0
2009-08-17,-38.8158
2009-08-18,69.8925
2009-08-19,-34.1772
2009-08-21,51.9231
2009-08-24,-18.9873
2009-08-25,18.75
2009-09-02,-5.2632
2009-09-03,-5.5556
2009-09-08,-39.7059
2009-09-09,-21.9512
2009-09-10,25.0
2009-09-11,0.0
2009-09-17,0.0
2009-09-18,0.0
2009-09-23,70.0
2009-09-24,0.0
2009-09-25,-41.1765
2009-09-28,50.0
2009-10-05,-35.8333
2009-10-06,14.2857
2009-10-08,9.0909
2009-10-13,-50.0
2009-10-22,122.9167
2009-10-23,-2.8037
2009-10-26,-15.3846
2009-10-27,21.5909
2009-10-29,-17.757
2009-11-06,-42.0455
2009-11-09,0.0
2009-11-11,41.1765
2009-11-12,0.0
2009-11-13,0.0
2009-11-18,22.2222
2009-11-20,-45.4545
2009-11-24,6.25
2009-12-01,0.0
2009-12-02,0.0
2009-12-03,0.0
2009-12-07,0.0
2009-12-08,-5.8824
2009-12-10,0.0
2009-12-16,133.3333
2009-12-17,0.0
2009-12-18,-28.5714
2009-12-21,-10.0
2009-12-22,11.1111
2009-12-23,60.0
2009-12-28,-45.3125
2009-12-29,14.2857
2009-12-30,-36.25
2010-01-04,-37.2549
2010-01-05,0.0
2010-01-12,-43.75
2010-01-13,33.3333
2010-01-14,25.0
2010-01-20,-20.0
2010-01-25,0.0
2010-01-27,0.0
2010-01-28,25.0
2010-02-01,-13.3333
2010-02-08,-7.6923
2010-02-16,0.0
2010-02-17,-33.3333
2010-02-18,118.75
