ticker,PNFP US Equity
2001-04-05,15.3846
2001-04-09,-16.6667
2001-04-12,0.0
2001-04-16,22.0
2001-04-18,0.0
2001-04-19,-1.6393
2001-04-20,0.0
2001-04-23,-16.6667
2001-04-24,20.0
2001-04-25,-13.3333
2001-04-26,3.8462
2001-04-30,-7.4074
2001-05-01,7.84
2001-05-08,-7.27
2001-05-09,14.0
2001-05-17,-12.2807
2001-05-22,11.2
2001-05-23,-2.8777
2001-05-30,0.0
2001-05-31,11.1111
2001-06-04,0.0
2001-06-07,0.0
2001-06-13,0.0
2001-06-19,-6.6667
2001-06-20,-3.5714
2001-06-22,-7.4074
2001-06-26,-2.4
2001-06-27,18.6885
2001-06-28,-16.4365
2001-07-03,15.7025
2001-07-06,7.1429
2001-07-11,5.3333
2001-07-12,-1.8987
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,9.6774
2001-07-19,-5.8824
2001-07-20,-3.125
2001-07-24,0.0
2001-07-25,3.2258
2001-07-26,-12.5
2001-07-31,7.1429
2001-08-01,6.6667
2001-08-03,-6.25
2001-08-07,0.0
2001-08-08,-2.6667
2001-08-09,9.589
2001-08-10,-3.125
2001-08-13,-1.9355
2001-08-17,2.6316
2001-08-21,-3.8462
2001-08-22,-2.0
2001-08-23,2.0408
2001-08-24,-1.3333
2001-08-28,1.3514
2001-08-30,0.0
2001-08-31,0.0
2001-09-06,3.3333
2001-09-10,-10.8387
2001-09-17,4.9204
2001-09-18,1.3793
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-25,2.449
2001-09-27,-2.3904
2001-10-01,0.0
2001-10-05,2.0408
2001-10-10,0.0
2001-10-11,0.0
2001-10-16,-3.3333
2001-10-24,2.069
2001-10-25,0.0
2001-10-26,0.0
2001-10-30,-2.027
2001-11-02,-0.6897
2001-11-06,3.4722
2001-11-07,0.0
2001-11-08,0.6711
2001-11-12,6.6667
2001-11-13,-6.25
2001-11-19,0.0
2001-11-20,0.0
2001-11-26,4.0
2001-11-27,-3.8462
2001-11-28,7.3333
2001-12-06,-3.1056
2001-12-11,5.7692
2001-12-13,0.0
2001-12-14,0.0
2001-12-17,3.8788
2001-12-24,19.6033
2001-12-26,4.878
2001-12-27,-4.6512
2002-01-02,-2.439
2002-01-04,2.5
2002-01-07,-14.6341
2002-01-08,5.7143
2002-01-09,10.8108
2002-01-10,2.439
2002-01-11,-7.1429
2002-01-14,6.6667
2002-01-15,-1.4423
2002-01-16,-2.439
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,-0.5
2002-01-24,-2.8141
2002-01-25,2.6887
2002-01-29,-0.3021
2002-01-31,-4.0404
2002-02-01,-1.5789
2002-02-04,6.9519
2002-02-05,-1.0
2002-02-15,-4.5455
2002-02-19,5.291
2002-02-22,-2.0101
2002-02-25,-3.0769
2002-02-28,5.291
2002-03-06,-2.0101
2002-03-11,-1.1282
2002-03-12,-1.4523
2002-03-13,0.1053
2002-03-14,0.0
2002-03-15,3.5752
2002-03-19,-3.4518
2002-03-20,3.5752
2002-03-21,0.0
2002-03-22,-0.5076
2002-03-25,-0.5102
2002-03-26,0.0
2002-03-27,0.0
2002-04-01,-0.5128
2002-04-03,6.701
2002-04-09,-4.3478
2002-04-10,-1.5152
2002-04-12,2.4615
2002-04-16,1.1011
2002-04-17,1.9802
2002-04-22,-1.9417
2002-04-23,-0.9901
2002-04-26,1.5
2002-04-30,3.4483
2002-05-01,4.7619
2002-05-03,-4.5455
2002-05-06,2.3810000000000002
2002-05-07,0.0
2002-05-08,2.3256
2002-05-09,0.0
2002-05-10,-9.0909
2002-05-13,10.0
2002-05-15,-2.2727
2002-05-16,-3.7209
2002-05-17,0.5797
2002-05-20,6.1479
2002-05-21,-5.2489
2002-05-22,5.5396
2002-05-23,-0.4525
2002-05-24,-2.2727
2002-05-28,2.3256
2002-05-29,2.7273
2002-05-30,-2.6549
2002-05-31,1.8182
2002-06-04,-1.7856999999999998
2002-06-06,-0.9091
2002-06-11,1.3761
2002-06-12,1.5112999999999999
2002-06-13,1.4977
2002-06-14,0.0878
2002-06-17,0.9215
2002-06-18,0.0
2002-06-19,-0.4348
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,2.9694000000000003
2002-06-26,0.0848
2002-06-27,-0.5085
2002-06-28,0.0
2002-07-02,-0.7666
2002-07-03,-0.4292
2002-07-08,1.2931
2002-07-09,-0.4255
2002-07-10,-0.8547
2002-07-11,-0.8621
2002-07-12,0.0
2002-07-15,0.5217
2002-07-16,-0.0865
2002-07-17,1.7316
2002-07-18,-1.5319
2002-07-22,-0.605
2002-07-23,0.0
2002-07-24,2.1739
2002-07-25,-0.6809
2002-07-26,0.5998
2002-07-29,-0.1278
2002-07-30,-1.919
2002-08-02,0.4348
2002-08-05,-0.4329
2002-08-06,0.0
2002-08-07,2.1739
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,-1.2766
2002-08-13,-0.1724
2002-08-14,-0.2591
2002-08-15,0.4329
2002-08-16,0.1724
2002-08-19,-0.3442
2002-08-20,0.0
2002-08-21,-0.6045
2002-08-22,0.0
2002-08-23,0.3475
2002-08-26,0.6061
2002-08-27,1.1188
2002-08-28,-2.0426
2002-08-29,0.3475
2002-08-30,1.645
2002-09-03,0.0852
2002-09-04,-0.4255
2002-09-05,-1.6239
2002-09-06,-0.0869
2002-09-09,0.0
2002-09-10,1.7391
2002-09-11,-1.7094
2002-09-12,0.1739
2002-09-13,-0.1736
2002-09-16,0.7826
2002-09-17,-0.7765
2002-09-18,-1.7391
2002-09-19,0.0
2002-09-20,-0.4425
2002-09-23,2.1333
2002-09-24,-3.8294
2002-09-25,1.267
2002-09-26,-0.2681
2002-09-27,-0.5376
2002-09-30,0.8108
2002-10-01,-0.8043
2002-10-02,1.3514
2002-10-03,-1.1556
2002-10-04,0.3597
2002-10-07,0.1792
2002-10-08,0.5367
2002-10-09,1.4235
2002-10-10,5.2632
2002-10-11,-6.25
2002-10-14,3.5556
2002-10-15,-5.0644
2002-10-16,0.5425
2002-10-17,4.3165
2002-10-18,1.3793
2002-10-21,-2.2109
2002-10-22,0.0
2002-10-23,-4.2609
2002-10-24,2.5431
2002-10-25,-1.6829
2002-10-28,0.0
2002-10-29,0.4505
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0897
2002-11-04,8.9606
2002-11-05,-0.4934
2002-11-06,-2.2314
2002-11-07,-1.9442
2002-11-08,-2.5
2002-11-11,3.9788
2002-11-13,-1.7856999999999998
2002-11-14,-2.5974
2002-11-15,2.0356
2002-11-18,0.1829
2002-11-19,-0.8696
2002-11-21,2.5439
2002-11-25,-0.5133
2002-11-26,3.276
2002-11-27,-0.0083
2002-11-29,1.4988000000000001
2002-12-02,-0.4102
2002-12-03,-2.3064
2002-12-04,-2.8668
2002-12-06,5.3038
2002-12-09,-0.0082
2002-12-10,2.6381
2002-12-11,0.4016
2002-12-12,4.0
2002-12-13,0.0
2002-12-16,1.6154
2002-12-17,0.3028
2002-12-18,-0.3774
2002-12-19,-1.5152
2002-12-20,0.6923
2002-12-23,-1.8335
2002-12-24,0.7004
2002-12-26,0.6182
2002-12-27,-0.1536
2002-12-30,0.7692
2002-12-31,-1.4504000000000001
2003-01-02,0.0775
2003-01-03,-0.1548
2003-01-06,1.5504
2003-01-07,-1.5267
2003-01-08,0.6124
2003-01-09,-0.7628
2003-01-10,1.0093
2003-01-13,2.1522
2003-01-14,2.7088
2003-01-15,-0.8059
2003-01-21,-2.1418
2003-01-22,1.0717
2003-01-23,-2.9271000000000003
2003-01-27,1.5385
2003-01-28,-0.0758
2003-01-29,-1.4405000000000001
2003-01-30,0.8462
2003-02-03,-1.2204
2003-02-04,0.8494
2003-02-05,0.536
2003-02-06,0.9139
2003-02-07,-1.8868
2003-02-10,-1.0769
2003-02-11,2.9549
2003-02-12,0.4834
2003-02-13,-1.5333999999999999
2003-02-14,-0.7634
2003-02-18,-0.3077
2003-02-19,0.3472
2003-02-20,0.5536
2003-02-21,-0.13
2003-02-24,0.0
2003-02-25,0.9188
2003-02-26,0.9105
2003-02-27,0.0
2003-03-03,2.5564
2003-03-04,-3.5191
2003-03-05,0.3799
2003-03-06,0.0
2003-03-07,-0.4542
2003-03-10,-0.6844
2003-03-11,1.4548
2003-03-12,-0.6792
2003-03-13,1.4894
2003-03-14,-2.6654999999999998
2003-03-17,0.0
2003-03-18,0.3846
2003-03-19,0.7663
2003-03-20,0.3802
2003-03-21,-0.7576
2003-03-24,3.0534
2003-03-25,-1.8519
2003-03-26,-0.0755
2003-03-27,1.5106000000000002
2003-03-28,0.1488
2003-04-01,-0.0743
2003-04-02,0.3717
2003-04-03,-1.7778
2003-04-04,1.81
2003-04-07,0.7407
2003-04-08,0.1471
2003-04-09,-2.3495
2003-04-10,0.7519
2003-04-11,0.0
2003-04-14,0.2239
2003-04-15,2.3827
2003-04-16,-0.3636
2003-04-17,0.8686
2003-04-21,-0.1085
2003-04-22,1.4199
2003-04-23,1.1429
2003-04-24,-1.1299
2003-04-25,1.7143000000000002
2003-04-28,-0.2809
2003-04-29,-1.0563
2003-04-30,1.0676
2003-05-01,3.5211
2003-05-02,0.1361
2003-05-05,-0.1359
2003-05-06,2.7211
2003-05-07,-1.6556
2003-05-08,0.3367
2003-05-09,1.8792
2003-05-12,3.7549
2003-05-13,0.0635
2003-05-14,1.8401
2003-05-15,-1.0592
2003-05-16,-1.3854
2003-05-19,0.8301
2003-05-20,1.33
2003-05-22,-0.625
2003-05-23,-0.3145
2003-05-27,-0.7066
2003-05-28,0.7117
2003-05-29,-0.6309
2003-05-30,0.0
2003-06-02,4.7619
2003-06-03,-1.2121
2003-06-04,-0.6135
2003-06-05,1.8519
2003-06-06,0.903
2003-06-09,-1.4355
2003-06-10,0.6094
2003-06-11,2.0594
2003-06-12,-0.8902
2003-06-13,-2.6347
2003-06-16,-0.3075
2003-06-17,-0.802
2003-06-18,-1.3682
2003-06-19,2.7743
2003-06-20,-0.3067
2003-06-23,-0.6154
2003-06-24,0.6192
2003-06-25,0.0
2003-06-26,0.1046
2003-06-30,-1.9487
2003-07-01,6.5831
2003-07-02,-1.0706
2003-07-03,0.7849
2003-07-07,0.767
2003-07-08,-0.9368
2003-07-09,0.7683
2003-07-10,0.4399
2003-07-11,0.7299
2003-07-14,0.2899
2003-07-15,0.2312
2003-07-16,0.6344
2003-07-17,3.0946
2003-07-18,0.0556
2003-07-21,-0.5
2003-07-22,0.5025
2003-07-23,0.0
2003-07-24,-0.1111
2003-07-25,0.1112
2003-07-28,-0.3333
2003-07-29,0.1672
2003-07-30,0.0
2003-07-31,0.1669
2003-08-01,0.0
2003-08-04,0.0
2003-08-06,0.0
2003-08-07,0.0611
2003-08-08,2.715
2003-08-11,-1.8919000000000001
2003-08-12,2.1488
2003-08-13,-0.4854
2003-08-14,-0.3794
2003-08-15,0.3808
2003-08-18,0.271
2003-08-19,-0.7568
2003-08-20,0.4357
2003-08-21,-1.0304
2003-08-22,-0.8219
2003-08-25,-0.5525
2003-08-26,0.0
2003-08-27,-0.2222
2003-08-28,-0.0557
2003-08-29,0.0
2003-09-02,0.1114
2003-09-03,0.1669
2003-09-04,0.0
2003-09-05,0.0
2003-09-08,-0.2778
2003-09-09,0.2786
2003-09-10,-0.2778
2003-09-11,0.0
2003-09-12,0.0
2003-09-15,1.9499
2003-09-16,-1.6393
2003-09-17,-0.1111
2003-09-18,2.0022
2003-09-19,3.5987
2003-09-22,0.0
2003-09-23,0.0526
2003-09-24,0.9995
2003-09-25,1.25
2003-09-26,0.3086
2003-09-29,-1.1282
2003-09-30,2.4378
2003-10-01,-1.1646
2003-10-02,1.2295
2003-10-03,5.9717
2003-10-06,-4.5368
2003-10-07,2.5513
2003-10-08,-1.2195
2003-10-09,2.1728
2003-10-10,-1.3533
2003-10-13,2.1068
2003-10-14,0.8157
2003-10-15,0.7615
2003-10-16,0.4251
2003-10-17,1.5992
2003-10-20,4.6296
2003-10-21,-0.4867
2003-10-22,-0.8448
2003-10-23,0.0897
2003-10-24,7.5717
2003-10-27,2.499
2003-10-28,1.5847
2003-10-29,-0.2
2003-10-30,-0.2004
2003-10-31,0.0
2003-11-03,-3.253
2003-11-04,-2.4491
2003-11-05,2.1277
2003-11-06,0.0
2003-11-07,-1.5
2003-11-10,-0.0846
2003-11-11,-0.508
2003-11-12,0.0
2003-11-13,-0.383
2003-11-14,0.3845
2003-11-17,-0.2128
2003-11-18,1.8336999999999999
2003-11-19,1.0469
2003-11-20,0.1243
2003-11-21,-0.0414
2003-11-24,-0.1242
2003-11-25,0.7463
2003-11-26,0.0
2003-11-28,0.0
2003-12-01,-0.9835
2003-12-02,0.7855
2003-12-03,3.0928
2003-12-04,-0.44
2003-12-05,-0.5625
2003-12-08,-1.0101
2003-12-09,0.0408
2003-12-10,1.9584000000000001
2003-12-11,-0.5602
2003-12-12,-1.6097000000000001
2003-12-15,1.6360000000000001
2003-12-16,0.5634
2003-12-17,-0.2441
2003-12-19,0.2848
2003-12-22,-2.2
2003-12-23,-2.4172000000000002
2003-12-29,0.5491
2003-12-30,-0.917
2003-12-31,-1.1359
2004-01-02,-0.8511
2004-01-05,6.2232
2004-01-06,0.404
2004-01-07,-1.4085
2004-01-08,1.0204
2004-01-09,-2.0202
2004-01-12,2.0206
2004-01-13,2.2595
2004-01-14,0.7945
2004-01-15,-0.9804
2004-01-16,-0.198
2004-01-20,-0.3968
2004-01-21,3.5857
2004-01-22,-0.3846
2004-01-23,-0.9614
2004-01-26,5.454
2004-01-27,0.7394
2004-01-28,-1.8349
2004-01-29,-0.0748
2004-01-30,0.636
2004-02-02,-1.487
2004-02-03,2.2264
2004-02-04,-1.4027
2004-02-05,2.0217
2004-02-06,1.8349
2004-02-09,0.6847
2004-02-10,2.9671
2004-02-11,0.8377
2004-02-12,1.4133
2004-02-13,1.8287
2004-02-17,-1.7290999999999999
2004-02-18,-0.8492
2004-02-19,0.3768
2004-02-20,2.3208
2004-02-23,-0.1334
2004-02-24,-0.8016
2004-02-25,1.0101
2004-02-26,-0.2
2004-02-27,-1.4362
2004-03-01,1.3555
2004-03-02,0.769
2004-03-03,0.5309
2004-03-04,0.6601
2004-03-05,-0.459
2004-03-08,0.4611
2004-03-09,-0.1967
2004-03-10,0.1643
2004-03-11,-1.1151
2004-03-12,1.1277
2004-03-15,-0.0328
2004-03-16,-1.5748
2004-03-17,0.1667
2004-03-18,0.4992
2004-03-19,-0.4305
2004-03-22,-0.0333
2004-03-23,0.1996
2004-03-24,-0.3652
2004-03-25,-0.3665
2004-03-26,0.0669
2004-03-29,0.6684
2004-03-30,0.4316
2004-03-31,0.8264
2004-04-01,0.5902
2004-04-02,-0.4889
2004-04-05,2.9152
2004-04-06,0.4137
2004-04-07,-0.7924
2004-04-08,1.6613
2004-04-12,-2.8913
2004-04-13,1.1974
2004-04-14,-0.5437
2004-04-15,-2.2508
2004-04-16,0.9868
2004-04-19,-0.9772
2004-04-20,0.0
2004-04-21,0.0329
2004-04-22,-0.3617
2004-04-23,-3.1353
2004-04-26,0.7155
2004-04-27,-0.5413
2004-04-28,-0.6803
2004-04-29,0.1027
2004-04-30,0.6158
2004-05-03,-3.0262000000000002
2004-05-04,1.0519
2004-05-05,0.347
2004-05-06,-1.7981
2004-05-07,2.1127
2004-05-10,-0.069
2004-05-11,1.4493
2004-05-12,-0.068
2004-05-13,-1.0211
2004-05-14,1.1004
2004-05-17,-7.2789
2004-05-18,8.2172
2004-05-19,-4.339
2004-05-20,3.1184
2004-05-21,0.4811
2004-05-24,0.4104
2004-05-25,1.5668
2004-05-26,-0.8719
2004-05-27,2.5034
2004-05-28,4.2904
2004-06-01,-1.8354
2004-06-02,6.3185
2004-06-03,-0.5458
2004-06-04,0.0
2004-06-07,0.7317
2004-06-08,2.9055999999999997
2004-06-09,-1.5882
2004-06-10,2.8093
2004-06-14,0.5814
2004-06-15,2.4277
2004-06-16,0.4515
2004-06-17,0.8427
2004-06-18,-0.1114
2004-06-21,1.7847
2004-06-22,0.7123
2004-06-23,-0.9793
2004-06-24,0.0
2004-06-25,-2.6923
2004-06-28,1.6375
2004-06-29,0.8333
2004-06-30,0.8264
2004-07-01,0.0
2004-07-02,-0.6011
2004-07-06,0.8796
2004-07-07,-0.327
2004-07-08,-0.7654
2004-07-09,0.551
2004-07-12,1.3151
2004-07-13,0.3245
2004-07-14,1.0782
2004-07-15,2.0267
2004-07-16,-2.4569
2004-07-19,2.6795
2004-07-20,0.4697
2004-07-21,-0.3117
2004-07-22,0.469
2004-07-23,0.0519
2004-07-26,-0.7258
2004-07-27,0.7833
2004-07-28,2.6425
2004-07-29,2.7259
2004-07-30,5.6511
2004-08-02,5.1628
2004-08-03,2.6978999999999997
2004-08-04,-2.0241
2004-08-05,-5.4945
2004-08-06,-0.3256
2004-08-09,2.0999
2004-08-10,-1.7367
2004-08-11,0.6512
2004-08-12,-0.878
2004-08-13,-0.0932
2004-08-16,4.1531
2004-08-17,-0.1792
2004-08-18,-3.2316
2004-08-19,-0.6957
2004-08-20,-6.5857
2004-08-23,0.5
2004-08-24,0.8955
2004-08-25,2.071
2004-08-26,0.8213
2004-08-27,2.6353999999999997
2004-08-30,0.4202
2004-08-31,-0.5579
2004-09-01,0.2805
2004-09-02,2.331
2004-09-03,-0.9567
2004-09-07,1.8859
2004-09-08,-0.2257
2004-09-09,-1.086
2004-09-10,-0.4575
2004-09-13,0.9651
2004-09-14,0.2276
2004-09-15,0.2271
2004-09-16,1.4952
2004-09-17,1.9196
2004-09-20,0.0438
2004-09-21,-1.9702
2004-09-22,0.4913
2004-09-23,-0.8889
2004-09-24,-0.2242
2004-09-27,-1.1236
2004-09-28,-1.7273
2004-09-29,1.2488
2004-09-30,-1.7816
2004-10-01,0.0
2004-10-04,0.2326
2004-10-05,2.7378
2004-10-06,1.355
2004-10-07,-1.6934
2004-10-08,1.5413000000000001
2004-10-11,-1.2946
2004-10-12,0.3166
2004-10-13,0.4959
2004-10-14,0.0
2004-10-15,-0.314
2004-10-18,1.3501
2004-10-19,-0.4885
2004-10-20,-0.4909
2004-10-21,1.7489
2004-10-22,-1.3222
2004-10-25,-1.1612
2004-10-26,1.1297
2004-10-27,1.2511
2004-10-28,-1.3679999999999999
2004-10-29,0.5369
2004-11-01,-1.2016
2004-11-02,-0.4054
2004-11-03,0.588
2004-11-04,-0.4047
2004-11-05,0.4515
2004-11-08,-0.2247
2004-11-09,-0.045
2004-11-10,-0.1803
2004-11-11,-0.1354
2004-11-12,1.6726999999999999
2004-11-15,-0.4002
2004-11-16,-0.625
2004-11-17,0.4492
2004-11-18,0.2236
2004-11-19,0.8478
2004-11-22,6.1947
2004-11-23,1.4583
2004-11-24,0.4517
2004-11-26,2.2077
2004-11-29,-0.04
2004-11-30,-2.6411
2004-12-01,1.4797
2004-12-02,1.3366
2004-12-03,-1.8784999999999998
2004-12-06,-0.6517
2004-12-07,-0.451
2004-12-08,-1.1532
2004-12-09,-0.4208
2004-12-10,0.2552
2004-12-13,1.3940000000000001
2004-12-14,-2.6509
2004-12-15,-1.0994
2004-12-16,-1.2398
2004-12-17,-2.5974
2004-12-20,0.44
2004-12-21,0.6239
2004-12-22,-0.1319
2004-12-23,1.2770000000000001
2004-12-27,-0.1304
2004-12-28,0.1306
2004-12-29,-0.2174
2004-12-30,-1.7429000000000001
2004-12-31,0.3149
2005-01-03,1.4544000000000001
2005-01-04,1.1764999999999999
2005-01-05,-2.2394
2005-01-06,-0.1322
2005-01-07,-0.5293
2005-01-10,1.5078
2005-01-11,1.5727
2005-01-12,3.0839
2005-01-13,-0.1961
2005-01-14,0.3344
2005-01-18,-0.5
2005-01-19,-2.5126
2005-01-20,-2.7491
2005-01-21,-2.606
2005-01-24,0.2268
2005-01-25,0.1357
2005-01-26,-0.2259
2005-01-27,0.7699
2005-01-28,-1.0787
2005-01-31,0.4998
2005-02-01,0.8137
2005-02-02,0.9865
2005-02-03,1.421
2005-02-04,-1.4886
2005-02-07,1.1556
2005-02-08,1.0984
2005-02-09,0.0869
2005-02-10,-0.0434
2005-02-11,0.5213
2005-02-14,-1.0804
2005-02-15,-0.1747
2005-02-16,-0.2188
2005-02-17,-0.9649
2005-02-18,-2.0372
2005-02-22,-0.1356
2005-02-23,-0.1358
2005-02-24,0.0453
2005-02-25,-1.2234
2005-02-28,-0.2294
2005-03-01,1.931
2005-03-02,3.5183
2005-03-03,-0.3922
2005-03-04,0.6124
2005-03-07,0.0
2005-03-08,0.2174
2005-03-09,0.4338
2005-03-10,-3.4125
2005-03-11,-0.1789
2005-03-14,-1.8817
2005-03-15,0.5023
2005-03-16,0.4089
2005-03-17,-0.2262
2005-03-18,-0.0907
2005-03-21,-1.044
2005-03-22,-2.4771
2005-03-23,-0.047
2005-03-24,1.8824
2005-03-28,-1.6166
2005-03-29,-1.3146
2005-03-30,1.5699
2005-03-31,-2.9508
2005-04-01,1.9788000000000001
2005-04-04,-0.5679
2005-04-05,4.2837
2005-04-06,-1.1867
2005-04-07,1.0162
2005-04-08,-0.7773
2005-04-11,-1.6129
2005-04-12,0.2155
2005-04-13,0.86
2005-04-14,-0.278
2005-04-15,-0.3253
2005-04-18,0.6527
2005-04-19,0.6484
2005-04-20,0.0
2005-04-21,1.1965
2005-04-22,-1.3643
2005-04-25,0.0
2005-04-26,-1.752
2005-04-27,2.6748
2005-04-28,-0.6856
2005-04-29,-1.3806
2005-05-02,-1.3066
2005-05-03,2.1749
2005-05-04,-0.0463
2005-05-05,-0.0463
2005-05-06,0.0463
2005-05-09,1.5278
2005-05-10,2.1888
2005-05-11,0.5355
2005-05-12,0.7102
2005-05-13,-0.0441
2005-05-16,-0.9259
2005-05-17,-1.5575999999999999
2005-05-18,0.7233
2005-05-19,0.1795
2005-05-20,-0.6272
2005-05-23,-1.1271
2005-05-24,0.0456
2005-05-25,-0.4558
2005-05-26,0.0916
2005-05-27,0.7319
2005-05-31,1.1353
2005-06-01,4.4903
2005-06-02,1.633
2005-06-03,2.0296
2005-06-06,-0.1243
2005-06-07,0.8299
2005-06-08,-0.0412
2005-06-09,1.8526
2005-06-10,0.0404
2005-06-13,-0.6465
2005-06-14,-2.318
2005-06-15,0.6661
2005-06-16,2.3573
2005-06-17,1.4141
2005-06-20,-0.239
2005-06-21,-0.8986
2005-06-22,0.7052
2005-06-23,-2.0008
2005-06-24,-0.8575
2005-06-27,-1.2768
2005-06-28,0.7927
2005-06-29,0.3311
2005-06-30,-0.9901
2005-07-01,-0.625
2005-07-05,1.1320999999999999
2005-07-06,-0.3731
2005-07-07,0.0832
2005-07-08,-1.0811
2005-07-11,1.5553
2005-07-12,-0.8692
2005-07-13,-1.8372000000000002
2005-07-14,-2.3394
2005-07-15,4.3118
2005-07-18,0.3758
2005-07-19,1.0815
2005-07-20,-0.0412
2005-07-21,-1.5232999999999999
2005-07-22,2.0903
2005-07-25,1.2695
2005-07-26,5.6207
2005-07-27,-3.7136
2005-07-28,3.0219
2005-07-29,-1.3508
2005-08-01,2.6995
2005-08-02,0.5714
2005-08-03,-0.8712
2005-08-04,-3.5155
2005-08-05,-1.0297
2005-08-08,-0.08
2005-08-09,-1.8822999999999999
2005-08-10,-2.4082
2005-08-11,0.3764
2005-08-12,0.7083
2005-08-15,0.993
2005-08-16,-2.6628
2005-08-17,1.0311
2005-08-18,-1.1873
2005-08-19,0.7167
2005-08-22,0.4604
2005-08-23,-0.8333
2005-08-24,1.9327999999999999
2005-08-25,-0.6595
2005-08-26,0.4564
2005-08-29,2.024
2005-08-30,0.2024
2005-08-31,1.9798
2005-09-01,0.4358
2005-09-02,-1.8146
2005-09-06,2.8526
2005-09-07,-2.1875
2005-09-08,-1.3179
2005-09-09,0.1619
2005-09-12,0.1212
2005-09-13,0.1211
2005-09-14,-3.7888
2005-09-15,-0.5446
2005-09-16,7.203
2005-09-19,-1.9764
2005-09-20,0.6133
2005-09-21,0.0797
2005-09-22,-0.8758
2005-09-23,-0.2811
2005-09-26,0.6847
2005-09-27,0.32
2005-09-28,-1.4354
2005-09-29,1.7395
2005-09-30,0.1193
2005-10-03,-1.946
2005-10-04,-2.3086
2005-10-05,-2.5705
2005-10-06,-0.0426
2005-10-07,-0.8089
2005-10-10,-0.3004
2005-10-11,-2.0663
2005-10-12,-3.5164999999999997
2005-10-13,0.2278
2005-10-14,-0.4091
2005-10-17,0.1369
2005-10-18,0.0456
2005-10-19,0.9112
2005-10-20,-0.7229
2005-10-21,-0.0904
2005-10-24,-0.1365
2005-10-25,0.1367
2005-10-26,0.2731
2005-10-27,-0.4993
2005-10-28,1.5055
2005-10-31,1.7079
2005-11-01,0.3535
2005-11-02,1.365
2005-11-03,2.1286
2005-11-04,-0.0425
2005-11-07,0.8936
2005-11-08,-0.2531
2005-11-09,1.4799
2005-11-10,2.0833
2005-11-11,2.0408
2005-11-14,-0.16
2005-11-15,-1.5224
2005-11-16,-0.2848
2005-11-17,1.6320000000000001
2005-11-18,0.4817
2005-11-21,1.3584
2005-11-22,1.3007
2005-11-23,0.0389
2005-11-25,-0.389
2005-11-28,-1.3667
2005-11-29,1.1481
2005-11-30,-2.544
2005-12-01,2.6908
2005-12-02,0.1173
