ticker,EVTN US Equity
2000-06-01,-13.0
2000-06-02,-3.0172
2000-06-05,0.0
2000-06-06,48.1481
2000-06-07,-25.0
2000-06-08,-10.0
2000-06-09,0.0
2000-06-12,-5.5556
2000-06-13,5.8824
2000-06-14,-11.1111
2000-06-15,12.5
2000-06-19,-7.4074
2000-06-20,-4.0
2000-06-21,4.1667
2000-06-26,0.0
2000-06-27,10.0
2000-06-28,-1.8182
2000-06-29,-1.8519
2000-06-30,-1.8868
2000-07-06,-7.6923
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,-4.1667
2000-07-12,0.0
2000-07-13,4.3478
2000-07-14,0.0
2000-07-17,-4.1667
2000-07-18,0.0
2000-07-19,6.5217
2000-07-20,0.0
2000-07-21,10.2041
2000-07-24,33.3333
2000-07-25,0.0
2000-07-26,5.5556
2000-07-27,9.8947
2000-07-28,12.5479
2000-07-31,10.6383
2000-08-01,-7.6923
2000-08-02,0.0
2000-08-03,13.3333
2000-08-04,2.9412000000000003
2000-08-08,0.0
2000-08-09,3.5714
2000-08-10,1.7241
2000-08-11,0.0
2000-08-14,-15.2542
2000-08-15,18.0
2000-08-16,8.4746
2000-08-17,0.0
2000-08-18,-6.25
2000-08-21,-3.3333
2000-08-22,3.4483
2000-08-23,-3.3333
2000-08-24,-3.4483
2000-08-25,0.0
2000-08-28,7.1429
2000-08-31,-18.3333
2000-09-01,-10.2041
2000-09-05,-10.5455
2000-09-06,-8.5366
2000-09-07,-2.7778
2000-09-08,0.0
2000-09-11,15.2
2000-09-12,9.127
2000-09-13,0.0
2000-09-14,-2.2727
2000-09-15,-6.9767
2000-09-18,-2.5
2000-09-19,7.6923
2000-09-20,-9.5238
2000-09-21,-15.7895
2000-09-22,-1.5625
2000-09-25,0.5714
2000-09-26,-5.303
2000-09-27,-10.0
2000-09-28,-11.1111
2000-09-29,22.9167
2000-10-02,-15.2542
2000-10-03,18.0
2000-10-04,-1.6949
2000-10-05,-16.1379
2000-10-06,19.2434
2000-10-09,0.0
2000-10-10,-15.5172
2000-10-11,-22.449
2000-10-12,0.0
2000-10-13,21.0526
2000-10-16,-2.6087
2000-10-17,2.6786
2000-10-19,-10.8696
2000-10-20,-2.439
2000-10-23,17.5
2000-10-24,-10.6383
2000-10-25,2.3810000000000002
2000-10-26,-4.6512
2000-10-30,-7.3171
2000-10-31,2.6316
2000-11-01,2.5641
2000-11-03,7.5
2000-11-06,0.0
2000-11-08,-11.6279
2000-11-09,0.0
2000-11-10,5.2632
2000-11-13,-5.0
2000-11-15,0.0
2000-11-17,-14.9474
2000-11-20,5.198
2000-11-21,0.0
2000-11-22,0.0
2000-11-27,2.9412000000000003
2000-11-28,-8.5714
2000-11-29,9.375
2000-11-30,-14.2857
2000-12-01,16.6667
2000-12-04,-8.5714
2000-12-05,-6.25
2000-12-12,6.6667
2000-12-14,-6.25
2000-12-18,0.0
2000-12-19,1.3333
2000-12-20,-4.6053
2000-12-21,-10.3448
2000-12-22,-7.6923
2000-12-26,0.0
2000-12-27,16.6667
2000-12-28,-14.2857
2000-12-29,0.0
2001-01-02,26.6667
2001-01-03,21.7105
2001-01-04,24.3243
2001-01-05,-17.3913
2001-01-08,-10.526299999999999
2001-01-09,-2.9412000000000003
2001-01-12,-9.0909
2001-01-16,26.6667
2001-01-17,0.0
2001-01-18,-26.3158
2001-01-19,14.2857
2001-01-23,6.25
2001-01-24,-17.647100000000002
2001-01-26,-7.1429
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,26.9231
2001-02-05,15.1515
2001-02-06,0.0
2001-02-07,5.2632
2001-02-08,0.0
2001-02-09,5.0
2001-02-12,-14.2857
2001-02-15,-5.5556
2001-02-16,17.647100000000002
2001-02-20,-10.0
2001-02-21,0.0
2001-02-22,11.1111
2001-02-23,0.0
2001-02-26,-10.0
2001-02-27,-11.1111
2001-03-01,0.0
2001-03-06,-12.5
2001-03-07,14.2857
2001-03-08,25.0
2001-03-09,-20.0
2001-03-12,0.0
2001-03-13,-6.25
2001-03-14,-13.3333
2001-03-15,15.3846
2001-03-16,-13.3333
2001-03-19,26.9231
2001-03-20,0.0
2001-03-26,-3.0303
2001-03-27,25.0
2001-03-29,-20.0
2001-03-30,-9.375
2001-04-03,3.4483
2001-04-04,-13.3333
2001-04-06,4.6154
2001-04-09,-5.8824
2001-04-10,25.0
2001-04-11,-15.0
2001-04-12,0.0
2001-04-17,18.8235
2001-04-20,3.9604
2001-04-25,9.5238
2001-04-26,4.3478
2001-04-30,-16.6667
2001-05-01,-15.0
2001-05-02,17.647100000000002
2001-05-08,-25.0
2001-05-09,-5.3333
2001-05-10,19.7183
2001-05-14,11.7647
2001-05-15,0.0
2001-05-17,-5.2632
2001-05-18,16.6667
2001-05-22,-28.5714
2001-05-24,38.6667
2001-05-29,-32.6923
2001-06-04,0.0
2001-06-07,14.2857
2001-06-08,-12.5
2001-06-14,0.0
2001-06-18,0.0
2001-06-19,7.1429
2001-06-21,0.0
2001-06-26,-5.3333
2001-06-29,12.6761
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-09,-6.25
2001-07-10,10.6667
2001-07-11,-15.6627
2001-07-12,7.1429
2001-07-13,13.3333
2001-07-18,-5.8824
2001-07-23,6.25
2001-07-24,0.0
2001-07-25,10.5882
2001-07-26,-11.7021
2001-07-27,-26.506
2001-07-30,36.0656
2001-08-02,-39.759
2001-08-08,10.0
2001-08-09,27.2727
2001-08-10,0.0
2001-08-13,0.0
2001-08-20,-17.1429
2001-08-24,12.069
2001-08-27,7.6923
2001-08-28,-21.4286
2001-08-29,9.0909
2001-08-31,-8.3333
2001-09-04,0.0
2001-09-06,-16.3636
2001-09-17,-21.7391
2001-09-18,-16.6667
2001-09-19,-6.6667
2001-09-20,0.0
2001-09-21,-25.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-03,4.7619
2001-10-05,-13.6364
2001-10-08,57.8947
2001-10-11,0.0
2001-10-12,-16.6667
2001-10-16,-20.0
2001-10-19,25.0
2001-10-23,-4.0
2001-10-24,-8.3333
2001-10-30,-27.2727
2001-11-05,0.0
2001-11-06,87.5
2001-11-12,0.0
2001-11-15,0.0
2001-11-19,-43.3333
2001-11-20,29.4118
2001-11-21,-18.1818
2001-11-23,0.0
2001-12-03,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,22.2222
2001-12-11,-27.2727
2001-12-12,56.25
2001-12-14,-16.0
2001-12-17,0.0
2001-12-18,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-04,42.8571
2002-01-07,-26.6667
2002-01-09,0.0
2002-01-15,-45.4545
2002-01-18,25.0
2002-01-22,13.3333
2002-01-25,17.647100000000002
2002-01-29,25.0
2002-02-19,-36.0
2002-02-26,0.0
2002-03-04,25.0
2002-03-12,-10.0
2002-03-13,33.3333
2002-03-14,-16.6667
2002-03-18,20.0
2002-03-20,-16.6667
2002-03-22,30.0
2002-03-25,-23.0769
2002-04-02,0.0
2002-04-04,125.0
2002-04-05,-11.1111
2002-04-08,27.5
2002-04-09,41.1765
2002-04-10,0.0
2002-04-11,22.2222
2002-04-12,-11.3636
2002-04-15,-1.2821
2002-04-16,-9.0909
2002-04-17,21.4286
2002-04-18,1.1764999999999999
2002-04-19,17.4419
2002-04-22,-0.9901
2002-04-23,2.0
2002-04-24,-1.9607999999999999
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,4.0
2002-04-30,1.9231
2002-05-01,-0.9434
2002-05-02,-2.8571
2002-05-06,-1.9607999999999999
2002-05-08,2.0
2002-05-13,0.0
2002-05-14,-6.8627
2002-05-15,6.3158
2002-05-17,-20.7921
2002-05-20,27.5
2002-05-21,-20.5882
2002-05-22,11.1111
2002-05-29,5.5556
2002-05-30,-14.7368
2002-05-31,23.4568
2002-06-06,6.0
2002-06-07,-5.6604
2002-06-10,6.0
2002-06-11,-19.8113
2002-06-17,5.8824
2002-06-21,5.5556
2002-06-24,-10.526299999999999
2002-06-25,18.8235
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.9901
2002-07-01,-0.9804
2002-07-02,-10.8911
2002-07-10,-10.0
2002-07-12,11.1111
2002-07-15,12.2222
2002-07-19,-10.8911
2002-07-22,-8.8889
2002-07-23,0.0
2002-07-24,-2.439
2002-07-29,26.25
2002-07-30,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-05,0.0
2002-08-06,-2.9703
2002-08-09,-47.9592
2002-08-12,0.0
2002-08-13,76.4706
2002-08-14,12.2222
2002-08-16,3.9604
2002-08-19,0.0
2002-08-20,-18.0952
2002-08-21,17.4419
2002-08-22,3.9604
2002-08-23,-9.5238
2002-08-27,5.2632
2002-09-03,-5.0
2002-09-04,5.2632
2002-09-06,5.0
2002-09-12,-1.9048
2002-09-16,-11.6505
2002-09-17,-1.0989
2002-09-18,5.5556
2002-09-19,-26.3158
2002-09-20,-5.7143
2002-09-23,0.0
2002-09-24,-16.6667
2002-09-25,-7.2727
2002-09-26,7.8431
2002-09-30,-16.3636
2002-10-01,0.0
2002-10-02,19.5652
2002-10-03,0.0
2002-10-07,10.9091
2002-10-08,-9.8361
2002-10-09,0.0
2002-10-10,27.2727
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,-21.4286
2002-10-17,27.2727
2002-10-18,0.0
2002-10-24,21.4286
2002-10-29,-16.4706
2002-10-30,12.6761
2002-10-31,6.25
2002-11-08,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-15,-5.8824
2002-11-18,0.0
2002-11-20,31.25
2002-11-21,-16.1905
2002-11-22,7.9545
2002-11-25,-7.3684
2002-11-27,7.9545
2002-12-04,0.0
2002-12-06,0.0
2002-12-09,-21.0526
2002-12-10,26.6667
2002-12-11,3.1579
2002-12-12,3.0612
2002-12-17,3.9604
2002-12-18,3.8095
2002-12-19,0.0
2002-12-20,-8.2569
2002-12-23,5.0
2002-12-24,-4.7619
2002-12-30,0.0
2003-01-02,15.0
2003-01-06,-13.0435
2003-01-07,5.0
2003-01-09,7.619
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,1.7699
2003-01-15,1.7391
2003-01-16,-6.8376
2003-01-17,7.3394
2003-01-21,0.0
2003-01-22,0.8547
2003-01-23,-0.8475
2003-01-24,1.7094
2003-01-27,8.4034
2003-01-28,-6.2016
2003-01-29,0.8264
2003-01-30,-1.6393
2003-01-31,4.1667
2003-02-03,24.0
2003-02-04,16.129
2003-02-05,5.5556
2003-02-06,-18.4211
2003-02-07,3.2258
2003-02-10,-3.125
2003-02-11,0.0
2003-02-13,0.0
2003-02-18,3.2258
2003-02-19,3.125
2003-02-20,3.0303
2003-02-21,5.8824
2003-02-24,-5.5556
2003-02-25,2.9412000000000003
2003-02-26,-2.8571
2003-02-28,2.9412000000000003
2003-03-03,0.0
2003-03-04,-0.5714
2003-03-06,-8.046
2003-03-07,0.0
2003-03-10,-28.125
2003-03-11,34.7826
2003-03-13,-3.871
2003-03-14,0.0
2003-03-17,-2.6846
2003-03-18,0.0
2003-03-20,13.7931
2003-03-21,-3.6364
2003-03-25,-5.6604
2003-03-28,-3.3333
2003-03-31,-6.8966
2003-04-01,0.0
2003-04-02,0.0
2003-04-04,8.1481
2003-04-08,-4.1096
2003-04-09,3.5714
2003-04-10,3.4483
2003-04-11,-6.6667
2003-04-14,6.4286
2003-04-15,0.6711
2003-04-16,-3.3333
2003-04-17,-15.1724
2003-04-21,2.439
2003-04-22,-0.7937
2003-04-23,0.0
2003-04-24,0.8
2003-04-25,-2.3810000000000002
2003-04-28,3.252
2003-04-29,-3.1496
2003-04-30,3.252
2003-05-01,0.0
2003-05-02,-3.1496
2003-05-05,-1.626
2003-05-06,3.3058
2003-05-07,-4.8
2003-05-08,1.6806999999999999
2003-05-09,1.6529
2003-05-12,0.813
2003-05-13,0.0
2003-05-14,-9.6774
2003-05-16,-1.7856999999999998
2003-05-19,-8.1818
2003-05-20,0.9901
2003-05-21,-0.9804
2003-05-22,0.0
2003-05-23,0.0
2003-05-27,-4.9505
2003-05-28,4.1667
2003-05-29,2.0
2003-05-30,-0.9804
2003-06-02,-0.9901
2003-06-03,-4.0
2003-06-04,22.9167
2003-06-05,-2.5423999999999998
2003-06-06,-8.6957
2003-06-09,0.9524
2003-06-10,0.0
2003-06-11,0.0
2003-06-12,0.0
2003-06-13,0.0
2003-06-16,3.7736
2003-06-17,-0.9091
2003-06-18,1.8349
2003-06-19,-4.5045
2003-06-20,0.0
2003-06-23,-1.8868
2003-06-24,0.0
2003-06-25,1.9231
2003-06-27,0.0
2003-07-01,-1.8868
2003-07-02,0.9615
2003-07-03,0.0
2003-07-07,2.8571
2003-07-08,0.0
2003-07-09,0.0
2003-07-10,-1.8519
2003-07-11,1.8868
2003-07-14,-2.7778
2003-07-15,0.0
2003-07-16,-1.9048
2003-07-17,0.0
2003-07-18,-1.9417
2003-07-21,0.0
2003-07-22,-7.9208
2003-07-23,0.0
2003-07-24,-13.9785
2003-07-25,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,-12.5
2003-08-05,0.0
2003-08-06,21.4286
2003-08-07,-11.7647
2003-08-08,6.6667
2003-08-11,-6.25
2003-08-14,0.0
2003-08-15,0.0
2003-08-18,-6.6667
2003-08-19,-7.1429
2003-08-20,-7.6923
2003-08-21,16.6667
2003-08-22,-14.2857
2003-08-25,0.0
2003-08-26,8.3333
2003-08-28,7.6923
2003-08-29,0.0
2003-09-02,14.2857
2003-09-03,-3.75
2003-09-05,0.0
2003-09-08,3.8961
2003-09-09,0.0
2003-09-10,18.75
2003-09-11,5.2632
2003-09-12,-8.0
2003-09-15,-2.1739
2003-09-17,0.0
2003-09-19,11.1111
2003-09-22,0.0
2003-09-23,-1.0
2003-09-24,1.0101
2003-09-25,-8.0
2003-09-26,8.6957
2003-09-29,-4.0
2003-09-30,5.2083
2003-10-02,6.9307
2003-10-03,-6.4815
2003-10-06,0.0
2003-10-07,0.0
2003-10-10,8.9109
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,-8.1818
2003-10-16,2.9703
2003-10-17,0.0
2003-10-20,-2.8846
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,-10.8911
2003-10-27,15.5556
2003-10-28,0.0
2003-10-29,-13.461500000000001
2003-10-30,-11.1111
2003-10-31,-1.25
2003-11-03,10.1266
2003-11-04,-8.046
2003-11-06,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,12.5
2003-11-25,3.3333
2003-11-28,-13.9785
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,-3.75
2003-12-11,-7.7922
2003-12-16,0.0
2003-12-17,5.6338
2003-12-18,-18.6667
2003-12-19,0.0
2003-12-22,14.7541
2003-12-23,4.2857
2003-12-24,6.8493
2003-12-26,2.5641
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,5.0
2004-01-06,-4.7619
2004-01-07,0.0
2004-01-08,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-23,0.0
2004-01-26,1.25
2004-01-27,-1.2346
2004-01-28,0.0
2004-01-30,48.75
2004-02-02,-24.3697
2004-02-04,-5.5556
2004-02-05,23.5294
2004-02-06,2.8571
2004-02-09,-2.7778
2004-02-11,-19.0476
2004-02-12,11.7647
2004-02-13,5.2632
2004-02-17,0.0
2004-02-18,9.0
2004-02-19,-3.6696999999999997
2004-02-20,-8.5714
2004-02-23,3.125
2004-02-24,-4.0404
2004-02-25,10.526299999999999
2004-02-26,-3.8095
2004-02-27,1.9802
2004-03-01,-1.9417
2004-03-02,0.0
2004-03-03,-0.9901
2004-03-04,-3.0
2004-03-05,-2.0619
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-12,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,6.3158
2004-03-19,0.0
2004-03-22,-5.9406
2004-03-23,9.473700000000001
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-29,-8.6538
2004-03-30,9.473700000000001
2004-03-31,-8.6538
2004-04-01,0.0
2004-04-02,9.473700000000001
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,-1.9231
2004-04-08,13.7255
2004-04-12,-0.8621
2004-04-13,3.4783
2004-04-15,-17.647100000000002
2004-04-16,5.102
2004-04-21,-0.9709
2004-04-23,-13.7255
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,7.9545
2004-04-29,-5.2632
2004-04-30,11.1111
2004-05-03,-12.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-10,7.9545
2004-05-11,0.0
2004-05-12,0.0
2004-05-14,-7.3684
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,12.5
2004-05-20,1.0101
2004-05-24,-9.0
2004-05-25,1.0989
2004-05-26,7.6087
2004-05-27,-3.0303
2004-05-28,-3.125
2004-06-01,1.0753
2004-06-02,5.3191
2004-06-03,0.0
2004-06-08,1.0101
2004-06-09,-12.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,9.0909
2004-06-17,2.0833
2004-06-22,0.0
2004-06-23,-10.2041
2004-06-24,0.0
2004-06-25,-1.1364
2004-06-29,-6.8966
2004-07-07,7.4074
2004-07-08,-4.5977
2004-07-12,-2.4096
2004-07-13,0.0
2004-07-14,0.0
2004-07-15,0.0
2004-07-16,-2.4691
2004-07-19,-1.2658
2004-07-20,6.4103
2004-07-22,-6.0241
2004-07-23,0.0
2004-07-26,-1.2821
2004-07-27,-15.5844
2004-07-30,7.6923
2004-08-10,17.1429
2004-08-12,-20.7317
2004-08-18,26.1538
2004-08-19,0.0
2004-08-20,23.1707
2004-08-25,2.9703
2004-08-26,-2.8846
2004-08-27,-10.8911
2004-08-30,-4.4444
2004-08-31,-1.1628
2004-09-02,0.0
2004-09-08,-23.5294
2004-09-13,46.1538
2004-09-14,0.0
2004-09-16,0.0
2004-09-21,0.0
2004-09-22,4.2105
2004-09-24,-14.1414
2004-09-28,16.4706
2004-09-30,-14.1414
2004-10-04,-23.5294
2004-10-05,29.2308
2004-10-07,7.1429
2004-10-08,-6.6667
2004-10-11,-3.5714
2004-10-12,22.2222
2004-10-13,-10.101
2004-10-14,-3.3708
2004-10-15,-2.3256
2004-10-18,9.5238
2004-10-19,-5.4348
2004-10-20,4.5977
2004-10-21,1.0989
2004-10-25,-5.4348
2004-10-26,5.7471
2004-10-27,-5.4348
2004-10-28,9.1954
2004-11-03,-11.5789
2004-11-04,-16.6667
2004-11-05,-2.8571
2004-11-08,5.8824
2004-11-10,11.1111
2004-11-11,0.0
2004-11-15,-11.25
2004-11-16,-8.4507
2004-11-17,23.0769
2004-11-18,-6.25
2004-11-19,-14.6667
2004-11-22,25.0
2004-11-23,6.25
2004-11-24,-11.7647
2004-11-26,13.3333
2004-12-01,-4.7059
2004-12-03,4.9383
2004-12-06,0.0
2004-12-09,-21.1765
2004-12-14,11.9403
2004-12-15,0.0
2004-12-17,0.0
2004-12-20,-13.3333
2004-12-21,0.0
2004-12-22,7.6923
2004-12-27,-7.1429
2004-12-29,-4.6154
2004-12-30,-3.2258
2004-12-31,0.0
2005-01-03,0.0
2005-01-04,8.5
2005-01-05,7.5269
2005-01-06,0.0
2005-01-11,-22.8571
2005-01-12,20.3704
2005-01-13,-12.3077
2005-01-14,31.5789
2005-01-18,0.0
2005-01-24,2.6667
2005-01-25,10.3896
2005-01-28,-15.2941
2005-02-01,0.0
2005-02-04,13.8889
2005-02-07,-8.5366
2005-02-09,-6.6667
2005-02-10,11.4286
2005-02-11,-8.9744
2005-02-15,7.0423
2005-02-16,-1.3158
2005-02-17,-6.6667
2005-02-18,7.1429
2005-02-22,-6.6667
2005-02-23,0.0
2005-02-25,-7.1429
2005-02-28,-7.6923
2005-03-01,0.0
2005-03-02,8.3333
2005-03-03,0.0
2005-03-04,0.0
2005-03-08,-16.9231
2005-03-10,20.3704
2005-03-11,-18.4615
2005-03-15,-3.7736
2005-03-16,-5.8824
2005-03-17,-10.4167
2005-03-18,0.0
2005-03-21,4.6512
2005-03-22,11.1111
2005-03-23,0.0
2005-03-24,10.0
2005-03-28,-7.2727
2005-03-29,-17.647100000000002
2005-03-31,7.1429
2005-04-01,20.0
2005-04-04,-5.5556
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,7.8431
2005-04-13,-7.2727
2005-04-19,-1.9607999999999999
2005-04-20,-10.0
2005-04-25,11.1111
2005-04-26,2.0
2005-04-28,-11.7647
2005-04-29,2.2222
2005-05-04,10.8696
2005-05-05,-17.647100000000002
2005-05-06,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,7.1429
2005-05-13,0.0
2005-05-16,4.4444
2005-05-17,-14.8936
2005-05-18,12.5
2005-05-19,11.1111
2005-05-23,20.0
2005-05-24,-16.6667
2005-05-25,-10.0
2005-05-26,-15.5556
2005-05-27,5.2632
2005-06-01,12.5
2005-06-02,0.0
2005-06-07,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,4.4444
2005-06-21,-12.766
2005-06-22,14.6341
2005-06-24,14.8936
2005-06-27,-20.3704
2005-06-28,18.6047
2005-06-29,0.0
2005-06-30,0.0
2005-07-05,-1.9607999999999999
2005-07-06,10.0
2005-07-07,1.8182
2005-07-08,0.0
2005-07-11,8.9286
2005-07-12,-3.2787
2005-07-13,-5.0847
2005-07-14,3.5714
2005-07-18,5.1724
2005-07-21,-27.8689
2005-07-25,11.3636
2005-07-26,0.0
2005-07-27,4.0816
2005-07-28,-11.7647
2005-07-29,2.2222
2005-08-01,-2.1739
2005-08-02,8.8889
2005-08-03,-12.2449
2005-08-04,2.3256
2005-08-05,0.0
2005-08-08,-7.9545
2005-08-09,8.642
2005-08-10,2.2727
2005-08-11,-2.2222
2005-08-12,-4.5455
2005-08-15,7.1429
2005-08-16,-2.2222
2005-08-17,0.0
2005-08-18,-4.5455
2005-08-19,19.0476
2005-08-22,-12.0
2005-08-23,6.8182
2005-08-24,8.5106
2005-08-25,17.647100000000002
2005-08-26,-5.0
2005-08-29,8.7719
2005-08-30,12.9032
2005-08-31,7.1429
2005-09-01,0.0
2005-09-02,4.0
2005-09-06,-0.641
2005-09-07,9.6774
2005-09-08,0.0
2005-09-09,-11.7647
2005-09-12,0.0
2005-09-13,1.3333
2005-09-14,5.2632
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,-6.25
2005-09-21,-10.6667
2005-09-22,-7.4627
2005-09-23,12.9032
2005-09-26,-5.7143
2005-09-27,19.697
2005-09-28,-5.6962
2005-09-29,0.0
2005-09-30,-2.6846
2005-10-03,-10.3448
2005-10-04,7.6923
2005-10-05,0.0
2005-10-06,-7.1429
2005-10-07,-7.6923
2005-10-10,8.3333
2005-10-11,6.1538
2005-10-12,-1.4493
2005-10-13,-1.4706000000000001
2005-10-14,-4.4776
2005-10-17,4.6875
2005-10-18,-17.9104
2005-10-19,-5.4545
2005-10-20,7.6923
2005-10-21,0.0
2005-10-24,7.1429
2005-10-25,3.3333
2005-10-26,-9.6774
2005-10-27,-1.7856999999999998
2005-10-28,0.0
2005-10-31,-16.3636
2005-11-01,0.0
2005-11-02,8.6957
2005-11-03,10.0
2005-11-04,-16.3636
2005-11-07,-2.1739
2005-11-08,0.0
2005-11-09,8.8889
2005-11-10,0.0
2005-11-11,-8.1633
2005-11-14,11.1111
2005-11-15,8.0
2005-11-16,7.4074
2005-11-17,1.7241
2005-11-18,1.6949
2005-11-21,3.3333
2005-11-22,4.0323
2005-11-23,0.7752
2005-11-25,1.5385
2005-11-28,0.0
2005-11-29,-3.0303
2005-11-30,3.125
2005-12-01,-3.0303
2005-12-02,-3.125
2005-12-05,-8.0645
2005-12-06,1.7544
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-13,3.4483
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,-8.3333
2005-12-20,0.0
2005-12-21,8.1818
2005-12-22,0.0
2005-12-27,-12.605
2005-12-28,9.6154
2005-12-29,-8.7719
2005-12-30,9.6154
2006-01-03,5.2632
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,-3.3333
2006-01-10,3.4483
2006-01-11,0.0
2006-01-12,6.6667
2006-01-17,-3.125
2006-01-18,1.6129
2006-01-19,-1.5873
2006-01-20,0.0
2006-01-23,-1.6129
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,1.6393
2006-01-27,-8.0645
2006-01-30,5.2632
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,-3.3333
2006-02-03,3.4483
2006-02-06,-6.6667
2006-02-07,0.0
2006-02-08,16.0714
2006-02-09,-9.2308
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,1.6949
2006-02-16,0.0
2006-02-21,-13.3333
2006-02-22,-1.9231
2006-02-23,-1.9607999999999999
