ticker,AAPJ US Equity
2000-06-06,10.0
2000-06-07,0.0
2000-06-08,0.0
2000-06-09,0.0
2000-06-12,-17.0909
2000-06-13,20.614
2000-06-14,0.0
2000-06-16,-4.5455
2000-06-19,23.8095
2000-06-20,0.0
2000-06-21,-19.2308
2000-06-22,0.0
2000-06-23,4.7619
2000-06-26,-4.5455
2000-06-27,0.0
2000-06-28,-19.0476
2000-06-29,0.0
2000-06-30,23.5294
2000-07-05,0.0
2000-07-06,-4.7619
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,15.0
2000-07-12,-4.3478
2000-07-13,-4.5455
2000-07-14,19.0476
2000-07-17,59.36
2000-07-18,-4.6185
2000-07-19,-5.2632
2000-07-20,0.0
2000-07-21,-11.1111
2000-07-24,18.5
2000-07-25,-5.0633
2000-07-26,-5.5556
2000-07-27,0.0
2000-07-28,-5.8824
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,6.25
2000-08-09,-5.8824
2000-08-10,0.0
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,-6.25
2000-08-21,0.0
2000-08-22,-0.8
2000-08-23,-5.914
2000-08-24,0.0
2000-08-25,0.0
2000-08-28,14.2857
2000-08-29,0.0
2000-08-30,-6.25
2000-08-31,-10.0
2000-09-01,0.0
2000-09-06,1.9259
2000-09-07,-5.5233
2000-09-08,-7.6923
2000-09-11,0.0
2000-09-13,-12.5
2000-09-14,-9.5238
2000-09-15,-5.2632
2000-09-18,-11.1111
2000-09-19,0.0
2000-09-20,12.5
2000-09-21,0.0
2000-09-22,-11.1111
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,12.5
2000-10-03,16.6667
2000-10-04,-14.2857
2000-10-06,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,16.6667
2000-10-16,-14.2857
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-24,0.0
2000-10-25,11.1111
2000-10-26,0.8
2000-10-30,-10.7143
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,16.6667
2000-11-07,-14.2857
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-13,-11.1111
2000-11-14,25.0
2000-11-15,-25.0
2000-11-16,0.0
2000-11-17,-6.6667
2000-11-20,-28.5714
2000-11-21,-30.0
2000-11-22,-42.8571
2000-11-24,-68.0
2000-11-27,-25.0
2000-11-28,-33.3333
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,-50.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,-30.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,-57.1429
2000-12-18,83.3333
2000-12-19,81.8182
2000-12-20,-80.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,400.0
2001-01-03,150.0
2001-01-04,60.0
2001-01-05,-25.0
2001-01-08,0.0
2001-01-09,-33.3333
2001-01-10,0.0
2001-01-11,0.0
2001-01-16,-25.0
2001-01-17,33.3333
2001-01-18,0.0
2001-01-19,-25.0
2001-01-23,33.3333
2001-01-24,25.0
2001-01-25,-20.0
2001-01-26,175.0
2001-01-29,-36.3636
2001-01-30,0.0
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,0.0
2001-02-05,0.0
2001-02-06,-14.2857
2001-02-07,0.0
2001-02-08,16.6667
2001-02-09,-14.2857
2001-02-12,0.0
2001-02-14,0.0
2001-02-16,16.6667
2001-02-20,-14.2857
2001-02-21,0.0
2001-02-22,-16.6667
2001-02-27,20.0
2001-03-01,0.0
2001-03-07,0.0
2001-03-08,0.0
2001-03-09,0.0
2001-03-12,0.0
2001-03-13,0.0
2001-03-14,0.0
2001-03-15,0.0
2001-03-22,0.0
2001-03-30,0.0
2001-04-03,0.0
2001-04-04,0.0
2001-04-05,16.6667
2001-04-09,-28.5714
2001-04-11,20.0
2001-04-23,0.0
2001-04-24,0.0
2001-05-02,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-25,0.0
2001-05-29,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-26,0.0
2001-07-05,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-23,0.0
2001-07-26,0.0
2001-08-01,0.0
2001-08-06,-50.0
2001-08-09,-33.3333
2001-10-03,50.0
2001-10-04,0.0
2001-10-19,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-12,-33.3333
2001-11-13,0.0
2001-11-14,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-13,0.0
2001-12-18,50.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-08,0.0
2002-01-23,0.0
2002-02-04,0.0
2002-02-06,66.6667
2002-02-12,0.0
2002-02-15,-40.0
2002-02-19,0.0
2002-02-20,66.6667
2002-02-22,-40.0
2002-03-01,0.0
2002-03-11,0.0
2002-03-12,33.3333
2002-03-20,-50.0
2002-03-21,50.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-15,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-17,0.0
2002-06-07,0.0
2002-06-11,0.0
2002-06-14,-33.3333
2002-06-24,0.0
2002-06-27,0.0
2002-07-08,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-26,0.0
2002-08-15,0.0
2002-08-20,0.0
2002-09-09,0.0
2002-09-30,0.0
2002-10-07,150.0
2002-10-15,0.0
2002-10-16,-40.0
2002-10-23,0.0
2002-11-07,100.0
2002-11-08,-16.6667
2002-11-11,0.0
2002-11-13,0.0
2002-11-20,0.0
2002-11-22,0.0
2002-11-27,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-10,0.0
2002-12-12,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-31,0.0
2003-01-03,0.0
2003-01-09,20.0
2003-01-13,-16.6667
2003-01-14,0.0
2003-01-21,0.0
2003-01-24,0.0
2003-01-30,0.0
2003-02-03,0.0
2003-02-12,0.0
2003-03-11,-60.0
2003-03-18,-50.0
2003-04-02,0.0
2003-04-04,0.0
2003-04-22,-80.0
2003-04-25,0.0
2003-05-12,0.0
2003-05-13,0.0
2003-05-19,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-06-09,0.0
2003-07-11,0.0
2003-07-23,0.0
2003-08-05,100.0
2003-08-06,0.0
2003-08-13,0.0
2003-08-21,0.0
2003-08-29,0.0
2003-09-08,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-10-10,0.0
2003-10-15,0.0
2003-10-23,0.0
2003-10-27,0.0
2003-11-11,0.0
2003-11-19,0.0
2003-12-02,0.0
2003-12-09,0.0
2003-12-12,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-05,0.0
2004-01-08,0.0
2004-01-28,0.0
2004-01-30,0.0
2004-02-02,0.0
2004-02-17,0.0
2004-02-19,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-03-16,0.0
2004-03-19,0.0
2004-04-16,0.0
2004-05-11,0.0
2004-05-25,0.0
2004-05-28,0.0
2004-06-07,0.0
2004-06-16,0.0
2004-08-03,150.0
2004-08-24,0.0
2004-08-26,0.0
2004-08-31,0.0
2004-09-02,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-30,0.0
2004-10-08,0.0
2004-10-11,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-22,0.0
2004-11-03,0.0
2004-11-09,0.0
2004-11-15,0.0
2004-11-23,0.0
2004-12-02,0.0
2004-12-07,0.0
2004-12-13,0.0
2004-12-15,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,-57.5
2004-12-30,-5.8824
2005-01-07,0.0
2005-01-24,0.0
2005-02-08,0.0
2005-02-10,0.0
2005-02-28,0.0
2005-03-21,0.0
2005-03-24,0.0
2005-03-31,0.0
2005-04-18,0.0
2005-05-11,0.0
2005-05-16,0.0
2005-05-27,-50.0
2005-06-17,0.0
2005-06-21,0.0
2005-06-23,0.0
2005-06-29,0.0
2005-07-13,0.0
2005-08-10,500.0
2005-08-26,-83.3333
2005-09-19,0.0
2005-09-21,0.0
2005-09-27,0.0
2005-10-03,50.0
2005-10-10,-33.3333
2005-10-13,50.0
2005-10-14,-33.3333
2005-10-19,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,500.0
2005-11-04,-83.3333
2005-11-22,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-30,0.0
2006-01-03,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-18,0.0
2006-01-31,0.0
2006-02-06,0.0
2006-02-14,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-09,0.0
2006-03-22,0.0
2006-03-30,0.0
2006-04-06,0.0
2006-04-12,0.0
2006-04-19,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-05-03,0.0
2006-05-11,0.0
2006-05-16,0.0
2006-05-19,0.0
2006-05-30,0.0
2006-06-07,0.0
2006-06-28,0.0
2006-06-29,0.0
2006-07-17,0.0
2006-07-18,0.0
2006-09-26,0.0
2006-10-16,0.0
2006-10-19,0.0
2006-10-23,0.0
2006-10-25,0.0
2006-10-27,0.0
2006-11-07,31.25
2006-11-09,0.0
2006-11-14,0.0
2006-11-20,0.0
2006-12-06,0.0
2006-12-28,0.0
2007-01-18,661.9048
2007-01-31,100.0
2007-02-07,-25.0
2007-02-14,0.0
2007-02-20,0.0
2007-02-27,0.0
2007-03-01,0.0
2007-03-05,0.0
2007-03-21,26.6667
2007-03-22,-21.0526
2007-03-23,0.0
2007-03-28,0.0
2007-03-29,0.0
2007-04-02,0.0
2007-04-10,0.0
2007-04-23,0.0
2007-05-18,6.6667
2007-05-30,0.0
2007-06-07,0.0
2007-06-08,0.0
2007-06-15,0.0
2007-06-18,-6.25
2007-06-26,0.0
2007-07-02,0.0
2007-07-11,0.0
2007-07-13,0.0
2007-08-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-11-08,-33.3333
2007-11-15,0.0
2007-11-21,0.0
2007-11-23,0.0
2007-11-26,0.0
2007-12-04,50.0
2007-12-17,-33.3333
2007-12-18,0.0
2007-12-19,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-03,50.0
2008-01-09,-33.3333
2008-01-24,0.0
2008-02-11,0.0
2008-02-25,50.0
2008-03-19,0.0
2008-04-01,-33.3333
2008-04-16,0.0
2008-04-23,0.0
2008-05-08,0.0
2008-06-23,0.0
2008-06-26,0.0
2008-07-09,50.0
2008-07-10,-20.0
2008-07-11,0.0
2008-07-14,150.0
2008-07-18,-33.3333
2008-07-30,25.0
2008-07-31,0.0
2008-08-28,-40.0
2008-09-15,0.0
2008-09-26,0.0
2008-09-30,0.0
2008-10-06,0.0
2008-10-09,0.0
2008-11-13,-33.3333
2008-11-14,-40.0
2008-11-17,0.0
2008-11-24,-16.6667
2008-12-24,0.0
2009-01-09,2.5
2009-01-27,-2.439
2009-02-20,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-04-20,0.0
2009-10-08,0.0
2010-04-05,-93.75
2010-06-24,220.0
2010-07-12,-81.25
2010-07-26,0.0
2010-07-27,0.0
2010-07-28,0.0
2010-09-28,47900.0
2010-09-29,11.1111
2010-09-30,0.0
2010-10-04,0.0
2010-10-05,-20.0
2010-10-06,-37.5
2010-10-07,-18.0
2010-10-11,21.9512
2010-10-12,0.0
2010-10-13,-40.0
2010-10-14,0.0
2010-10-15,33.3333
2010-10-18,-22.5
2010-10-19,0.0
2010-10-20,-35.4839
2010-10-21,75.0
2010-10-22,-40.0
2010-10-27,66.6667
2010-11-24,-40.0
2010-12-21,0.0
2010-12-28,0.0
2011-01-07,0.0
2011-01-10,0.0
2011-01-20,0.0
2011-01-28,233.3333
2011-02-07,-28.5714
2011-02-09,-49.375
2011-02-14,-1.2346
2011-02-24,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-08,0.0
2011-03-21,-40.0
2011-03-31,0.0
2011-04-07,0.0
2011-05-24,0.0
2011-05-31,0.0
2011-06-03,13.3333
2011-06-07,-5.8824
2011-06-09,0.0
2011-07-20,25.0
2011-07-25,25.0
2011-08-15,0.0
2011-08-16,60.0
2011-08-17,-25.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-30,33.3333
2011-08-31,0.0
2011-09-02,-25.0
2011-09-13,-33.3333
2011-09-15,0.0
2011-09-19,0.0
2011-09-27,25.0
2011-10-31,-18.0
2011-11-10,-26.8293
2011-11-21,0.0
2011-12-02,36.6667
2011-12-19,-26.8293
2012-01-23,20.0
2012-01-24,0.0
2012-01-30,-44.4444
2012-02-14,-48.75
2012-02-16,0.0
2012-02-17,0.0
2012-02-22,0.0
2012-02-24,0.0
2012-04-03,0.0
2012-04-12,0.0
2012-04-16,0.0
2012-04-18,0.0
2012-04-30,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-08,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-16,0.0
2012-06-01,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-28,95.122
2012-06-29,100.0
2012-07-02,75.0
2012-07-03,0.0
2012-07-05,28.5714
2012-07-06,33.3333
2012-07-09,-16.6667
2012-07-10,20.0
2012-07-13,0.0
2012-07-16,-33.3333
2012-07-17,0.0
2012-07-18,0.0
2012-07-20,0.0
2012-07-27,-25.0
2012-08-06,0.0
2012-08-08,0.0
2012-08-10,0.0
2012-08-16,0.0
2012-08-24,133.3333
2012-08-27,0.0
2012-08-29,-35.7143
2012-08-30,-33.3333
2012-09-06,0.0
2012-09-10,30.0
2012-09-14,-48.7179
2012-09-18,50.0
2012-09-19,0.0
2012-09-24,-16.6667
2012-09-26,0.0
2012-09-28,0.0
2012-10-01,60.0
2012-10-03,0.0
2012-10-09,-55.0
2012-10-10,147.2222
2012-10-17,0.0
2012-10-25,-21.3483
2012-10-26,-47.6786
2012-10-31,9.215
2012-11-01,149.0625
2012-11-08,-63.2371
2012-11-13,9.215
2012-11-14,25.0
2012-11-21,-20.0
2012-12-04,-25.0
2012-12-05,0.0
2012-12-11,33.3333
2012-12-12,0.0
2012-12-13,25.0
2012-12-14,-60.0
2012-12-21,11.875
2013-01-11,0.0
2013-01-15,0.0
2013-01-23,0.0
2013-02-01,123.4637
2013-02-05,-50.0
2013-02-08,100.0
2013-02-11,0.0
2013-02-13,20.0
2013-02-15,66.6667
2013-02-19,-40.0
2013-02-21,-56.6667
2013-02-26,130.7692
2013-02-28,0.0
2013-03-05,-56.0417
2013-03-21,180.5687
2013-03-26,-18.9189
2013-04-03,0.0
2013-04-05,-3.3333
2013-04-08,-3.4483
2013-04-09,3.5714
2013-04-26,-58.6207
2013-04-30,-39.0625
2013-05-01,-31.6239
2013-05-02,300.0
2013-05-06,-0.625
2013-05-08,-49.6855
2013-05-09,-10.0
2013-05-10,11.1111
2013-05-13,-20.0
2013-05-16,87.5
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-30,0.0
2013-06-12,0.0
2013-06-20,0.0
2013-06-24,0.0
2013-06-25,20.0
2013-06-27,0.0
2013-07-02,22.2222
2013-07-11,-31.8182
2013-07-12,66.6667
2013-07-15,-56.0
2013-07-16,125.5682
2013-07-23,0.0
2013-07-26,0.0
2013-08-05,0.0
2013-08-06,-1.2594
2013-08-07,-19.1327
2013-08-09,-44.4795
2013-08-15,122.7273
2013-08-16,-62.7551
2013-08-19,0.0
2013-09-09,-12.3288
2013-09-11,0.0
2013-09-16,0.0
2013-09-19,87.5
2013-09-23,-58.75
2013-10-02,0.0
2013-10-03,0.0
2013-10-09,0.0
2013-10-23,0.0
2013-10-28,0.0
2013-11-04,0.0
2013-11-08,0.0
2013-11-18,45.4545
2013-11-27,-44.4444
2013-12-03,-20.0
2013-12-04,0.0
2013-12-09,100.0
2013-12-20,-50.0
2013-12-24,-12.5
2014-01-06,0.0
2014-01-08,123.2143
2014-01-13,-55.2
2014-02-05,0.0
2014-02-14,5.3571
2014-03-07,22.0339
2014-03-10,0.0
2014-03-19,0.0
2014-03-26,58.3333
2014-03-27,-36.8421
2014-03-31,58.3333
2014-04-03,-36.8421
2014-04-22,59.7222
2014-04-28,0.0
2014-05-05,-0.8696
2014-05-28,-36.8421
2014-06-04,-11.1111
2014-06-10,0.0
2014-07-02,0.0
2014-07-10,12.5
2014-07-11,-11.1111
2014-07-15,-12.5
2014-07-16,900.0
2014-07-17,-8.5714
2014-07-18,-9.375
2014-07-22,-13.7931
2014-07-23,8.0
2014-07-24,-57.4074
2014-07-25,-1.087
2014-07-28,-44.5055
2014-07-30,0.9901
2014-07-31,80.3922
2014-08-04,-34.7826
2014-08-05,5.0
2014-08-06,0.0
2014-08-11,-4.7619
2014-08-18,-15.8333
2014-08-19,-17.8218
2014-08-20,34.9398
2014-08-21,2.6786
2014-08-22,-30.4348
2014-08-29,0.0
2014-09-05,110.0
2014-09-16,0.0
2014-09-17,-1.1905000000000001
2014-09-22,0.0
2014-10-02,-56.6265
2014-10-07,-19.4444
2014-10-16,106.8966
2014-10-22,-51.6667
2014-10-29,106.8966
2014-11-05,-51.6667
2014-11-10,0.0
2014-11-13,103.4483
2014-11-17,-5.0847
2014-11-21,-48.2143
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,51.7241
2014-12-03,-32.9545
2014-12-12,0.0
2014-12-18,0.0
2014-12-30,0.0
2015-01-02,45.7627
2015-01-20,0.0
2015-01-22,-6.9767
2015-01-27,7.5
2015-01-28,-97.6744
2015-02-04,4200.0
2015-02-10,8.1395
2015-02-27,-31.1828
2015-03-04,0.0
2015-03-05,0.0
2015-03-17,-9.375
2015-03-27,0.0
2015-03-30,0.0
2015-04-21,20.6897
2015-04-22,-17.1429
2015-04-30,0.0
2015-05-15,0.0
2015-05-20,18.9655
2015-06-01,-15.942
2015-06-04,0.0
2015-06-09,0.0
2015-06-16,0.0
2015-07-06,-3.4483
2015-07-10,-1.7856999999999998
2015-07-13,-12.7273
2015-08-05,16.6667
2015-09-09,-14.2857
2015-09-10,16.6667
2015-10-28,-14.2857
2015-11-30,0.0
2015-12-03,0.0
2015-12-15,35.4167
2015-12-29,-47.6923
2016-01-11,0.0
2016-01-14,0.0
2016-01-19,0.0
2016-02-17,0.0
2016-03-14,0.0
2016-03-31,8.8235
2016-04-18,-8.1081
2016-05-10,23.5294
2016-05-17,-19.0476
2016-08-04,0.0
2016-08-09,0.0
2016-08-16,64.7059
2016-08-19,14.2857
2016-09-12,-3.125
2016-09-13,-1.6129
2016-09-15,-29.5082
2016-10-13,0.0
2016-10-26,37.2093
2016-11-07,0.0
2016-11-22,-32.2034
2017-02-03,0.0
2017-03-06,0.0
2017-03-27,0.0
2017-05-01,212.5
2017-05-02,-12.8
2017-05-03,-14.6789
2017-05-15,-56.9892
2017-05-25,0.0
2017-05-26,132.5
2017-05-30,0.0
2017-06-12,-44.9462
2017-06-22,0.0
2017-07-10,14.375
2017-08-22,110.3825
2017-08-23,0.0
2017-08-31,15.5844
2017-09-14,-0.6742
2017-10-02,11.991
2017-10-04,-9.0909
2017-10-12,-17.8889
2017-10-30,-5.2774
2017-11-10,50.1429
2017-11-13,-23.882
2017-11-14,-12.5
2017-11-27,-1.1429
2017-12-01,-13.2948
2017-12-08,135.0
2017-12-11,6.383
2017-12-12,-6.6
2017-12-15,6.3526
2017-12-28,-63.0872
2018-01-09,136.7273
2018-01-11,0.0
2018-01-16,-25.4992
2018-01-22,54.6392
2018-01-25,-66.6667
2018-02-12,2.0
2018-02-26,1.9607999999999999
2018-03-12,61.5385
2018-03-23,257.1429
2018-03-26,-3.3333
2018-03-27,-75.8621
2018-04-02,-14.2857
2018-04-03,350.0
2018-04-09,-79.2593
2018-04-12,342.8571
2018-04-20,0.0
2018-05-01,-51.6129
2018-05-08,-49.1667
2018-05-23,276.8852
2018-05-24,-3.1753
2018-06-05,6.9182
2018-06-08,0.4202
2018-06-12,-16.318
2018-06-13,-61.5
2018-06-19,21.039
2018-06-21,114.5923
2018-06-25,0.0
2018-06-26,-2.5
2018-07-13,-60.0
2018-07-16,0.0
2018-07-23,1.2821
2018-07-24,77.2152
2018-08-17,0.0
2018-08-21,-40.7143
2018-09-18,-3.6145
2018-09-27,0.0
2018-09-28,12.5
2018-10-05,-11.1111
2018-10-23,25.0
2018-10-24,-20.0
2018-11-02,262.5
2018-11-05,0.0
2018-11-06,-44.4483
2018-11-08,116.0149
2018-11-13,-35.2011
2018-11-27,1.286
2018-11-28,-41.944
2018-11-29,56.8627
2018-12-03,-40.3846
2018-12-04,45.1613
2018-12-17,49.1667
2018-12-19,0.5587
2018-12-24,0.0
2018-12-27,-5.1852
2018-12-28,5.4687
2018-12-31,3.7037
2019-01-02,0.0
2019-01-04,7.1429
2019-01-10,0.0
2019-01-11,220.0
2019-01-14,-58.3333
2019-01-15,135.75
2019-01-16,-15.1644
2019-01-18,11.25
2019-01-22,-32.5843
2019-01-23,-16.6667
2019-01-24,20.0
2019-01-25,8.3333
2019-01-28,4.6154
2019-01-29,-26.4706
2019-01-31,-8.0
2019-02-01,2.1739
2019-02-05,26.5957
2019-02-06,-15.9664
2019-02-11,80.0
2019-02-12,10.2778
2019-02-13,5.7935
2019-02-14,-6.1905
2019-02-15,31.9797
2019-02-19,-16.4577
2019-02-20,26.1176
2019-02-21,-19.6904
2019-02-22,34.5455
2019-02-25,0.0
2019-02-26,-10.9797
2019-02-27,-33.9658
2019-02-28,1.1494
2019-03-01,-1.1364
2019-03-04,86.3218
2019-03-05,4.8735
2019-03-06,-1.1764999999999999
2019-03-08,-47.619
2019-03-13,-20.4545
2019-03-19,0.0
2019-03-25,28.5714
2019-04-03,-72.2222
2019-04-04,286.0
2019-04-08,-43.0052
2019-04-09,75.2727
2019-04-10,3.7344
2019-04-18,-6.85
2019-04-23,-87.1176
2019-04-24,725.0
2019-04-25,1.0101
2019-05-01,0.0
2019-05-07,-1.0
2019-05-08,-9.0909
2019-05-09,11.1111
2019-05-10,0.0
2019-05-13,-18.4
2019-05-17,22.549
2019-05-21,10.0
2019-06-03,-36.3636
2019-06-04,39.3643
2019-06-05,-48.7469
2019-06-06,50.0
2019-06-07,0.0
2019-06-11,0.0
2019-06-13,0.0
2019-06-17,32.0
2019-06-18,-36.3636
2019-06-19,51.8222
2019-06-20,-5.905
2019-06-21,-11.1111
2019-06-24,23.75
2019-06-26,1.0101
2019-06-27,-35.25
2019-07-03,15.8301
2019-07-18,-68.0
2019-07-22,140.0
2019-07-23,-7.1181
2019-07-25,-6.5421
2019-07-26,-40.0
2019-07-29,149.6667
2019-07-30,-1.2016
2019-08-02,1.2162
2019-08-05,29.506
2019-08-21,-8.2474
2019-08-26,-55.0562
2019-08-28,25.0
2019-08-30,40.0
2019-09-03,0.0
2019-09-06,-57.1429
2019-09-10,0.0
2019-09-13,0.0
2019-09-17,0.0
2019-09-27,49.0
2019-09-30,0.6711
2019-10-01,-11.1111
2019-10-02,-2.5
2019-10-07,0.0
2019-10-08,63.5897
2019-10-09,-12.069
2019-10-10,-19.7861
2019-10-11,-3.1111
2019-10-14,-31.1927
2019-10-15,33.3333
2019-10-17,-31.25
2019-10-22,9.0909
2019-10-24,33.3333
2019-10-28,-7.5
2019-10-29,-31.8919
2019-10-30,3.1746
2019-10-31,-23.0769
2019-11-01,50.0
2019-11-05,-16.6667
2019-11-07,-40.0
2019-11-11,26.2667
2019-11-14,-34.0021
2019-11-15,45.0
2019-11-18,-31.0345
2019-11-19,-20.0
2019-11-22,-10.0
2019-12-05,33.3333
2019-12-06,-41.6667
2019-12-10,-11.4286
2019-12-24,19.3548
2019-12-27,-5.4054
2019-12-31,0.0
2020-01-23,-11.4286
2020-01-24,1.6129
2020-01-27,74.6032
2020-01-28,-25.4545
2020-01-30,34.1463
2020-02-03,0.0
2020-02-07,9.0909
2020-02-12,5.8333
2020-02-14,-50.3937
2020-02-18,0.0
2020-02-19,0.0
2020-02-21,166.6667
2020-02-24,0.0
2020-02-26,-62.5
2020-02-27,200.0
2020-02-28,0.0
2020-03-04,-66.6667
2020-03-09,193.6508
2020-03-13,0.0
2020-03-23,-0.5405
2020-03-26,-45.6522
2020-03-30,49.0
2020-04-02,-6.0403
2020-04-06,0.0
