ticker,DGWR US Equity
2001-01-05,-5.5556
2001-01-10,0.0
2001-01-12,-5.8824
2001-01-17,12.5
2001-01-18,11.1111
2001-01-19,10.0
2001-01-25,-9.0909
2001-01-29,-10.0
2001-01-31,11.1111
2001-02-01,-2.0
2001-02-05,-3.0612
2001-02-06,0.0
2001-02-08,4.2105
2001-02-09,0.0
2001-02-12,1.0101
2001-02-14,-7.0
2001-02-15,-3.2258
2001-02-20,5.5556
2001-02-21,-10.526299999999999
2001-02-22,0.0
2001-02-23,0.0
2001-02-26,-11.7647
2001-02-28,0.0
2001-03-06,26.6667
2001-03-07,0.0
2001-03-09,0.0
2001-03-12,-21.0526
2001-03-16,13.3333
2001-03-19,-11.7647
2001-03-20,0.0
2001-03-21,13.3333
2001-03-22,-16.4706
2001-03-23,0.0
2001-03-26,-4.2254
2001-03-28,-11.7647
2001-03-29,1.6667
2001-03-30,3.2787
2001-04-02,0.0
2001-04-03,11.1111
2001-04-05,0.0
2001-04-10,-21.4286
2001-04-11,0.0
2001-04-16,9.0909
2001-04-17,33.3333
2001-04-18,18.75
2001-04-19,-10.526299999999999
2001-04-23,0.0
2001-04-24,5.8824
2001-04-25,5.5556
2001-04-26,-5.2632
2001-04-30,3.3333
2001-05-01,-2.1505
2001-05-02,0.0
2001-05-04,6.5934
2001-05-07,-7.2165
2001-05-08,0.0
2001-05-14,-16.6667
2001-05-15,20.0
2001-05-16,0.0
2001-05-17,14.4444
2001-05-18,-0.9709
2001-05-21,0.0
2001-05-22,-11.7647
2001-05-30,0.0
2001-05-31,-6.6667
2001-06-01,4.7619
2001-06-05,4.5455
2001-06-06,8.6957
2001-06-07,20.0
2001-06-08,23.3333
2001-06-11,-2.027
2001-06-12,-5.5172
2001-06-13,-2.1898
2001-06-14,-10.4478
2001-06-15,0.0
2001-06-18,4.1667
2001-06-19,-4.0
2001-06-20,-12.5
2001-06-21,-3.8095
2001-06-25,-0.9901
2001-06-26,5.0
2001-06-27,-3.8095
2001-06-28,-3.9604
2001-06-29,3.0928
2001-07-02,0.0
2001-07-03,1.0
2001-07-06,-0.9901
2001-07-09,0.0
2001-07-10,5.0
2001-07-11,-3.8095
2001-07-13,1.9802
2001-07-16,-5.8252
2001-07-17,3.0928
2001-07-18,-5.0
2001-07-23,10.526299999999999
2001-07-24,4.7619
2001-07-25,-8.1818
2001-07-26,3.9604
2001-07-27,-3.8095
2001-07-30,3.9604
2001-07-31,-17.1429
2001-08-01,3.4483
2001-08-02,2.2222
2001-08-03,14.1304
2001-08-06,2.8571
2001-08-07,-6.4815
2001-08-08,0.0
2001-08-09,-2.9703
2001-08-13,-94.898
2001-08-14,1900.0
2001-08-16,1.0
2001-08-17,2.9703
2001-08-21,-13.461500000000001
2001-08-22,8.8889
2001-08-23,2.0408
2001-08-24,-9.0
2001-08-27,-6.5934
2001-08-28,-9.4118
2001-08-29,-15.5844
2001-08-31,7.6923
2001-09-04,14.2857
2001-09-17,-6.25
2001-09-20,-20.0
2001-09-25,33.3333
2001-09-26,-12.5
2001-09-27,14.2857
2001-10-01,-6.25
2001-10-02,13.3333
2001-10-03,0.0
2001-10-05,0.0
2001-10-08,-23.5294
2001-10-09,0.0
2001-10-11,23.0769
2001-10-15,-12.5
2001-10-16,0.0
2001-10-18,14.2857
2001-10-19,-12.5
2001-10-22,-14.2857
2001-10-24,0.0
2001-10-25,16.6667
2001-10-26,0.0
2001-10-29,-14.2857
2001-10-30,8.3333
2001-11-02,-21.5385
2001-11-05,0.0
2001-11-06,-11.7647
2001-11-12,-22.2222
2001-11-13,14.2857
2001-11-14,0.0
2001-11-15,-37.5
2001-11-16,80.0
2001-11-19,0.0
2001-11-29,0.0
2001-11-30,-44.4444
2001-12-03,0.0
2001-12-04,20.0
2001-12-05,16.6667
2001-12-06,14.2857
2001-12-07,7.5
2001-12-11,13.9535
2001-12-12,-8.1633
2001-12-13,0.0
2001-12-14,-11.1111
2001-12-20,-5.0
2001-12-24,-39.4737
2001-12-26,0.0
2001-12-28,65.2174
2002-01-04,31.5789
2002-01-11,-10.0
2002-01-14,13.3333
2002-01-15,-1.9607999999999999
2002-01-18,20.0
2002-01-22,0.0
2002-01-24,-23.3333
2002-01-29,15.2174
2002-01-30,-15.0943
2002-02-08,-22.2222
2002-02-11,28.5714
2002-02-13,-11.1111
2002-02-14,12.5
2002-02-15,-11.1111
2002-02-20,-12.5
2002-02-25,-37.1429
2002-02-28,-50.0
2002-03-01,81.8182
2002-03-05,0.0
2002-03-07,25.0
2002-03-14,0.0
2002-03-21,-40.0
2002-03-22,0.0
2002-04-04,33.3333
2002-04-05,0.0
2002-04-19,5.0
2002-04-24,28.5714
2002-04-25,-7.4074
2002-04-26,0.0
2002-04-29,20.0
2002-04-30,16.6667
2002-05-01,17.1429
2002-05-03,26.8293
2002-05-06,-13.461500000000001
2002-05-08,11.1111
2002-05-09,-12.0
2002-05-10,6.8182
2002-05-13,2.1277
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,-25.0
2002-05-31,25.0
2002-06-03,-22.2222
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,-5.7143
2002-06-10,0.0
2002-06-12,-9.0909
2002-06-13,-3.3333
2002-06-19,3.4483
2002-06-21,-30.0
2002-06-24,0.0
2002-06-26,-14.2857
2002-06-27,-5.5556
2002-07-02,17.647100000000002
2002-07-03,10.0
2002-07-09,22.7273
2002-07-10,-22.2222
2002-07-11,33.3333
2002-07-12,7.1429
2002-07-15,0.0
2002-07-16,16.6667
2002-07-17,0.0
2002-07-23,5.7143
2002-07-26,-18.9189
2002-07-30,0.0
2002-08-09,16.6667
2002-08-12,0.0
2002-08-13,2.8571
2002-08-14,11.1111
2002-08-15,12.5
2002-08-16,-22.2222
2002-08-20,-31.4286
2002-08-23,33.3333
2002-08-26,-6.25
2002-08-27,0.0
2002-08-28,0.0
2002-08-30,0.0
2002-09-04,0.0
2002-09-05,-16.6667
2002-09-10,0.0
2002-09-16,-20.0
2002-09-18,-25.0
2002-09-19,66.6667
2002-09-24,0.0
2002-09-27,-20.0
2002-10-01,-10.0
2002-10-07,-16.6667
2002-10-11,-33.3333
2002-10-16,50.0
2002-10-17,-13.3333
2002-10-18,23.0769
2002-10-21,0.0
2002-10-22,0.0
2002-10-25,-18.75
2002-10-29,38.4615
2002-11-05,-16.6667
2002-11-08,33.3333
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,-5.0
2002-11-18,42.1053
2002-11-19,-22.2222
2002-11-21,28.5714
2002-11-25,0.0
2002-11-26,-3.7037
2002-11-27,-11.538499999999999
2002-12-09,-8.6957
2002-12-10,0.0
2002-12-18,0.0
2002-12-23,-14.2857
2002-12-27,0.0
2002-12-31,0.0
2003-01-06,-27.7778
2003-01-08,53.8462
2003-01-09,0.0
2003-01-13,0.0
2003-01-14,-60.0
2003-01-15,50.0
2003-01-16,0.0
2003-01-22,0.0
2003-01-31,-33.3333
2003-02-03,62.5
2003-02-04,7.6923
2003-02-06,10.7143
2003-02-12,-29.0323
2003-02-21,-27.2727
2003-02-25,0.0
2003-02-28,6.25
2003-03-03,41.1765
2003-03-04,66.6667
2003-03-05,30.0
2003-03-06,-19.2308
2003-03-11,-28.5714
2003-03-12,0.0
2003-03-13,33.3333
2003-03-14,-40.0
2003-03-17,50.0
2003-03-18,-44.4444
2003-03-20,-20.0
2003-03-21,-43.75
2003-03-24,122.2222
2003-03-25,-70.0
2003-03-26,166.6667
2003-03-27,25.0
2003-03-28,0.0
2003-03-31,-50.0
2003-04-01,100.0
2003-04-02,-10.0
2003-04-03,0.0
2003-04-04,77.7778
2003-04-08,-6.25
2003-04-10,-20.0
2003-04-11,25.0
2003-04-15,0.0
2003-04-16,6.6667
2003-04-22,0.0
2003-04-24,-6.25
2003-04-30,0.0
2003-05-01,-13.3333
2003-05-06,0.0
2003-05-08,0.0
2003-05-09,-7.6923
2003-05-12,16.6667
2003-05-13,0.0
2003-05-15,-7.1429
2003-05-16,15.3846
2003-05-21,-6.6667
2003-05-22,7.1429
2003-05-27,-20.0
2003-05-30,25.0
2003-06-02,13.3333
2003-06-03,11.7647
2003-06-04,-10.526299999999999
2003-06-05,-5.8824
2003-06-06,12.5
2003-06-09,-11.1111
2003-06-10,25.0
2003-06-12,0.0
2003-06-16,-20.0
2003-06-18,25.0
2003-06-20,0.0
2003-06-24,-12.5
2003-06-25,-20.0
2003-06-30,21.4286
2003-07-03,-5.8824
2003-07-07,6.25
2003-07-08,23.5294
2003-07-09,-9.5238
2003-07-15,5.2632
2003-07-16,-10.0
2003-07-21,0.0
2003-07-22,16.6667
2003-07-23,52.381
2003-07-24,56.25
2003-07-25,-10.0
2003-07-28,-4.4444
2003-07-29,4.6512
2003-07-30,-8.8889
2003-07-31,7.3171
2003-08-01,6.8182
2003-08-04,-4.2553
2003-08-05,11.1111
2003-08-06,2.0
2003-08-07,37.2549
2003-08-08,7.1429
2003-08-11,26.6667
2003-08-12,-10.526299999999999
2003-08-13,-11.7647
2003-08-14,-14.6667
2003-08-15,54.6875
2003-08-18,-23.2323
2003-08-19,-1.3158
2003-08-20,0.0
2003-08-21,3.3333
2003-08-25,-9.6774
2003-08-26,0.0
2003-08-27,21.4286
2003-08-28,-11.7647
2003-08-29,13.3333
2003-09-02,29.4118
2003-09-03,-3.6364
2003-09-04,-0.9434
2003-09-05,-4.7619
2003-09-08,5.0
2003-09-09,-4.7619
2003-09-10,1.0
2003-09-11,-10.8911
2003-09-12,2.2222
2003-09-15,-2.1739
2003-09-16,3.3333
2003-09-17,-1.0753
2003-09-18,3.2609
2003-09-19,0.0
2003-09-22,-3.1579
2003-09-25,-8.6957
2003-09-29,7.1429
2003-09-30,0.0
2003-10-03,0.0
2003-10-06,-5.5556
2003-10-08,0.0
2003-10-10,5.8824
2003-10-13,-11.1111
2003-10-14,1.25
2003-10-15,-7.4074
2003-10-16,0.0
2003-10-17,-13.3333
2003-10-20,-20.0
2003-10-21,19.2308
2003-10-22,1.6129
2003-10-23,9.5238
2003-10-27,-26.087
2003-10-28,-17.647100000000002
2003-10-29,21.4286
2003-10-30,-9.8039
2003-11-04,-23.913
2003-11-05,0.0
2003-11-06,14.2857
2003-11-07,2.5
2003-11-11,-12.1951
2003-11-12,8.3333
2003-11-17,2.5641
2003-11-18,-12.5
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,8.5714
2003-11-24,-2.6316
2003-11-25,-18.9189
2003-11-26,-13.3333
2003-11-28,15.3846
2003-12-02,33.3333
2003-12-03,-5.0
2003-12-08,5.2632
2003-12-09,12.5
2003-12-10,-6.6667
2003-12-11,-4.7619
2003-12-12,5.0
2003-12-15,2.3810000000000002
2003-12-17,-6.9767
2003-12-18,30.0
2003-12-19,-1.9231
2003-12-22,-3.9215999999999998
2003-12-23,2.0408
2003-12-29,-8.0
2003-12-30,8.6957
2003-12-31,2.0
2004-01-02,0.0
2004-01-06,-1.9607999999999999
2004-01-07,-10.0
2004-01-08,0.0
2004-01-09,-11.1111
2004-01-12,87.5
2004-01-13,0.0
2004-01-14,3.3333
2004-01-15,0.0
2004-01-16,-22.5806
2004-01-20,8.3333
2004-01-21,-20.0
2004-01-22,19.2308
2004-01-23,-3.2258
2004-01-27,-8.3333
2004-01-28,-1.8182
2004-01-29,-3.7037
2004-01-30,-5.7692
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,-6.1224
2004-02-05,0.0
2004-02-06,7.6087
2004-02-09,1.0101
2004-02-10,-4.0
2004-02-11,-8.3333
2004-02-13,9.0909
2004-02-17,2.0833
2004-02-18,-2.0408
2004-02-19,2.0833
2004-02-23,10.2041
2004-02-25,0.0
2004-02-26,-5.5556
2004-02-27,7.8431
2004-03-01,0.0
2004-03-02,-1.8182
2004-03-03,3.7037
2004-03-04,-10.7143
2004-03-05,20.0
2004-03-08,16.6667
2004-03-09,2.8571
2004-03-10,5.5556
2004-03-11,6.5789
2004-03-12,-4.9383
2004-03-15,2.5974
2004-03-16,-10.1266
2004-03-17,-1.4085
2004-03-18,17.1429
2004-03-19,0.0
2004-03-22,0.0
2004-03-23,1.2195
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,15.6627
2004-03-29,10.4167
2004-03-30,17.9245
2004-03-31,4.8
2004-04-01,6.8702
2004-04-02,14.2857
2004-04-05,23.75
2004-04-06,-14.1414
2004-04-07,-17.647100000000002
2004-04-08,0.0
2004-04-12,12.857099999999999
2004-04-13,13.9241
2004-04-14,6.6667
2004-04-15,5.2083
2004-04-16,3.9604
2004-04-19,19.0476
2004-04-20,-13.2
2004-04-21,-0.9217
2004-04-22,4.6512
2004-04-23,3.1111
2004-04-26,3.4483
2004-04-27,-2.5
2004-04-28,2.9915000000000003
2004-04-29,-1.6598000000000002
2004-04-30,-0.8439
2004-05-03,0.0
2004-05-04,-2.1277
2004-05-05,1.3043
2004-05-06,0.0
2004-05-07,0.8584
2004-05-10,0.8511
2004-05-11,1.2658
2004-05-12,-1.25
2004-05-13,9.7046
2004-05-14,13.0769
2004-05-17,2.3810000000000002
2004-05-18,4.6512
2004-05-19,18.7302
2004-05-20,0.0
2004-05-21,-15.7754
2004-05-24,18.7302
2004-05-25,0.2674
2004-05-26,-3.7333
2004-05-27,-7.2022
2004-05-28,2.9851
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,-8.1159
2004-06-04,-12.3028
2004-06-07,7.9137
2004-06-08,1.0
2004-06-09,3.6304
2004-06-10,1.9108
2004-06-14,-2.1875
2004-06-15,-4.7923
2004-06-16,-6.0403
2004-06-17,5.3571
2004-06-18,1.3559
2004-06-21,-10.0334
2004-06-22,-2.2305
2004-06-23,-11.7871
2004-06-24,-9.4828
2004-06-25,10.9524
2004-06-28,8.5837
2004-06-29,-5.1383
2004-06-30,-3.3333
2004-07-01,-5.1724
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,0.9091
2004-07-08,-0.9009
2004-07-09,-5.4545
2004-07-12,-11.0577
2004-07-13,1.6216
2004-07-14,-6.9149
2004-07-15,-2.8571
2004-07-16,-5.8824
2004-07-19,1.25
2004-07-20,14.1975
2004-07-21,3.2432
2004-07-22,6.2827
2004-07-23,2.9557
2004-07-26,-6.6986
2004-07-27,1.0256
2004-07-28,6.0914
2004-07-29,0.9569
2004-07-30,15.1659
2004-08-02,-6.5844000000000005
2004-08-03,-9.6916
2004-08-04,-2.439
2004-08-05,0.5
2004-08-06,-10.4478
2004-08-09,-3.3333
2004-08-10,-5.1724
2004-08-11,-4.8485
2004-08-12,2.5478
2004-08-13,1.8634
2004-08-16,3.6585
2004-08-17,0.0
2004-08-18,-0.5882
2004-08-19,-8.284
2004-08-20,-3.2258
2004-08-23,0.0
2004-08-24,-10.0
2004-08-25,3.7037
2004-08-26,-3.5714
2004-08-27,-7.4074
2004-08-30,4.0
2004-08-31,-5.3846
2004-09-01,-2.439
2004-09-02,4.1667
2004-09-03,-8.0
2004-09-07,1.7391
2004-09-08,1.3675
2004-09-09,-8.0944
2004-09-10,4.5872
2004-09-13,0.8772
2004-09-14,-1.7391
2004-09-15,7.0796
2004-09-16,4.1322
2004-09-17,-0.7937
2004-09-20,-4.8
2004-09-21,-0.8403
2004-09-22,-3.3898
2004-09-24,-1.7544
2004-09-27,0.0
2004-09-28,-0.8929
2004-09-29,-9.009
2004-09-30,-0.9901
2004-10-01,-5.0
2004-10-04,0.0
2004-10-05,-1.0526
2004-10-06,-4.2553
2004-10-07,-3.3333
2004-10-08,12.069
2004-10-11,-0.5128
2004-10-12,-4.1237
2004-10-13,-2.1505
2004-10-14,-7.6923
2004-10-15,-2.3810000000000002
2004-10-18,-3.6585
2004-10-19,5.0633
2004-10-20,-4.8193
2004-10-21,1.2658
2004-10-22,0.0
2004-10-25,0.0
2004-10-26,-1.25
2004-10-27,-3.7975
2004-10-28,2.6316
2004-10-29,2.5641
2004-11-01,15.0
2004-11-02,-3.2609
2004-11-03,6.7416
2004-11-04,-5.2632
2004-11-05,5.5556
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,9.473700000000001
2004-11-11,34.6154
2004-11-12,7.1429
2004-11-15,-13.3333
2004-11-16,-10.0
2004-11-17,0.8547
2004-11-18,-5.0847
2004-11-19,-10.7143
2004-11-22,-8.0
2004-11-23,-2.1739
2004-11-24,20.0
2004-11-26,0.9259
2004-11-29,0.0
2004-11-30,-2.7523
2004-12-01,-1.8868
2004-12-02,4.8077
2004-12-03,-2.7523
2004-12-06,-1.8868
2004-12-07,-1.9231
2004-12-08,-9.8039
2004-12-09,7.6087
2004-12-10,1.0101
2004-12-13,2.0
2004-12-14,2.9412000000000003
2004-12-15,-3.8095
2004-12-16,2.9703
2004-12-17,-5.7692
2004-12-20,-5.102
2004-12-21,-3.2258
2004-12-22,-4.4444
2004-12-23,-4.6512
2004-12-27,0.0
2004-12-28,-2.439
2004-12-29,6.25
2004-12-30,4.7059
2004-12-31,4.4944
2005-01-03,7.5269
2005-01-04,4.0
2005-01-05,-0.9615
2005-01-06,1.9417
2005-01-07,0.0
2005-01-10,-0.9524
2005-01-11,-0.9615
2005-01-12,-2.9126
2005-01-13,-4.0
2005-01-14,-1.0417
2005-01-18,-2.1053
2005-01-19,0.0
2005-01-20,-1.0753
2005-01-21,3.2609
2005-01-24,-8.4211
2005-01-25,2.2989
2005-01-26,6.7416
2005-01-27,-13.6842
2005-01-28,3.6585
2005-01-31,-1.1764999999999999
2005-02-01,1.1905000000000001
2005-02-02,-3.5294
2005-02-03,-6.0976
2005-02-04,6.4935
2005-02-07,6.0976
2005-02-08,-5.7471
2005-02-09,1.2195
2005-02-10,4.8193
2005-02-11,-3.4483
2005-02-14,2.3810000000000002
2005-02-15,-1.1628
2005-02-16,-2.3529
2005-02-17,4.8193
2005-02-18,0.0
2005-02-22,-3.4483
2005-02-23,-1.1905000000000001
2005-02-24,2.4096
2005-02-25,0.0
2005-02-28,-5.8824
2005-03-01,8.75
2005-03-02,-2.2989
2005-03-03,-5.8824
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,-11.25
2005-03-09,4.2254
2005-03-10,-5.4054
2005-03-11,0.0
2005-03-14,-2.8571
2005-03-15,17.647100000000002
2005-03-16,3.75
2005-03-17,-3.6145
2005-03-18,-16.25
2005-03-21,4.4776
2005-03-22,0.0
2005-03-23,-7.1429
2005-03-24,21.5385
2005-03-28,1.2658
2005-03-29,-1.25
2005-03-30,-8.8608
2005-03-31,0.0
2005-04-01,-2.7778
2005-04-04,2.8571
2005-04-05,0.0
2005-04-06,-2.7778
2005-04-07,-8.5714
2005-04-08,3.125
2005-04-11,0.0
2005-04-12,-1.5152
2005-04-13,-7.6923
2005-04-14,0.0
2005-04-15,18.3333
2005-04-18,-5.6338
2005-04-19,-2.9851
2005-04-20,-4.6154
2005-04-21,-30.6452
2005-04-22,37.2093
2005-04-25,-15.2542
2005-04-26,20.0
2005-04-27,-8.3333
2005-04-28,-5.4545
2005-04-29,-13.461500000000001
2005-05-02,26.6667
2005-05-03,-10.526299999999999
2005-05-04,-1.9607999999999999
2005-05-05,-6.0
2005-05-06,10.6383
2005-05-09,-7.6923
2005-05-10,-4.1667
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,2.1739
2005-05-16,8.5106
2005-05-17,-7.8431
2005-05-18,-4.2553
2005-05-19,-8.8889
2005-05-20,9.7561
2005-05-23,-7.7778
2005-05-24,-6.0241
2005-05-25,0.0
2005-05-26,-10.2564
2005-05-27,11.4286
2005-05-31,0.0
2005-06-01,-16.6667
2005-06-02,23.0769
2005-06-03,-15.0
2005-06-06,14.7059
2005-06-07,-10.2564
2005-06-08,-5.7143
2005-06-09,0.0
2005-06-10,45.4545
2005-06-13,-10.4167
2005-06-14,0.0
2005-06-15,-2.3256
2005-06-16,-2.3810000000000002
2005-06-17,0.0
2005-06-20,34.1463
2005-06-21,0.0
2005-06-22,16.3636
2005-06-23,9.375
2005-06-24,-1.4285999999999999
2005-06-27,1.4493
2005-06-28,0.0
2005-06-29,-14.2857
2005-06-30,20.0
2005-07-01,25.0
2005-07-05,-4.4444
2005-07-06,-6.9767
2005-07-07,-15.0
2005-07-08,-4.4118
2005-07-11,0.0
2005-07-12,-10.7692
2005-07-13,20.6897
2005-07-14,7.1429
2005-07-15,13.3333
2005-07-18,-3.5294
2005-07-19,-1.2195
2005-07-20,8.642
2005-07-21,0.0
2005-07-22,-7.9545
2005-07-25,1.2346
2005-07-26,3.6585
2005-07-27,-1.1764999999999999
2005-07-28,0.0
2005-07-29,-10.7143
2005-08-01,9.3333
2005-08-02,3.6585
2005-08-03,-4.7059
2005-08-04,4.9383
2005-08-05,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,-7.0588
2005-08-12,-5.0633
2005-08-15,10.6667
2005-08-16,-18.6747
2005-08-17,0.7407
2005-08-18,2.9412000000000003
2005-08-19,12.857099999999999
2005-08-22,-8.8608
2005-08-24,12.5
2005-08-25,-1.2346
2005-08-26,0.0
2005-08-29,-5.0
2005-08-30,5.2632
2005-08-31,5.0
2005-09-01,7.1429
2005-09-02,-2.2222
2005-09-06,-3.9773
2005-09-07,-14.7929
2005-09-08,18.0556
2005-09-09,-8.2353
2005-09-12,1.2821
2005-09-13,0.0
2005-09-14,-5.0633
2005-09-15,0.0
2005-09-16,0.0
2005-09-19,4.0
2005-09-20,-7.6923
2005-09-21,-1.3889
2005-09-22,8.4507
2005-09-23,-3.8961
2005-09-26,0.0
2005-09-27,-5.4054
2005-09-28,7.1429
2005-09-29,5.3333
2005-09-30,-5.0633
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,-6.6667
2005-10-06,0.0
2005-10-07,1.4285999999999999
2005-10-10,-9.8592
2005-10-12,9.375
2005-10-13,-8.5714
2005-10-14,9.375
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,-7.1429
2005-10-20,-1.5385
2005-10-21,6.25
2005-10-24,0.0
2005-10-25,-1.4706000000000001
2005-10-26,-7.4627
2005-10-27,-1.6129
2005-10-28,-8.1967
2005-10-31,1.7856999999999998
2005-11-01,1.7544
2005-11-02,0.0
2005-11-03,-5.1724
2005-11-04,7.2727
2005-11-07,10.1695
2005-11-08,-7.6923
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,3.3333
2005-11-14,-11.2903
2005-11-15,-3.6364
2005-11-16,-3.7736
2005-11-17,-5.8824
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,4.1667
2005-11-23,-6.0
2005-11-25,4.2553
2005-11-28,-14.2857
2005-11-29,-9.5238
2005-11-30,18.4211
2005-12-01,-4.4444
2005-12-02,-2.3256
2005-12-05,7.1429
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,-6.6667
2005-12-09,7.1429
2005-12-12,-4.4444
2005-12-13,4.6512
2005-12-14,0.0
2005-12-15,-4.4444
2005-12-16,-6.9767
2005-12-19,-7.5
2005-12-20,1.3514
2005-12-21,6.6667
2005-12-22,12.5
2005-12-23,0.0
2005-12-27,-2.2222
2005-12-28,6.8182
2005-12-29,6.383
2005-12-30,0.0
2006-01-03,-6.0
2006-01-04,6.383
2006-01-05,-4.0
2006-01-06,-16.6667
2006-01-09,-2.5
2006-01-10,5.1282
2006-01-11,0.0
2006-01-12,-2.439
2006-01-13,0.0
2006-01-17,-3.75
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,3.8961
2006-01-23,2.5
2006-01-24,4.878
2006-01-25,-9.3023
2006-01-26,-1.2821
2006-01-27,1.2987
2006-01-30,2.5641
2006-01-31,27.5
2006-02-01,-1.9607999999999999
2006-02-02,2.0
2006-02-03,17.647100000000002
2006-02-06,11.6667
2006-02-07,-10.4478
2006-02-08,8.3333
2006-02-09,-9.2308
2006-02-10,1.6949
2006-02-13,0.0
2006-02-14,-15.0
2006-02-15,3.9215999999999998
2006-02-16,9.434
2006-02-17,-1.7241
2006-02-21,5.2632
2006-02-22,3.3333
2006-02-23,-3.2258
2006-02-24,-18.3333
2006-02-27,4.0816
2006-02-28,-1.9607999999999999
2006-03-01,-10.0
2006-03-02,11.1111
2006-03-03,-6.0
2006-03-06,6.383
2006-03-07,4.0
2006-03-08,-11.538499999999999
2006-03-10,6.5217
2006-03-13,0.0
2006-03-14,2.0408
2006-03-15,-6.0
2006-03-16,0.0
2006-03-17,-8.5106
2006-03-20,16.2791
2006-03-21,-10.0
2006-03-22,11.1111
2006-03-23,-12.0
2006-03-24,-2.2727
2006-03-27,-6.9767
2006-03-28,2.5
2006-03-29,-2.439
2006-03-30,12.5
2006-03-31,-2.2222
2006-04-03,1.1364
2006-04-04,0.0
2006-04-05,3.3708
2006-04-06,-6.5217
2006-04-07,-2.3256
2006-04-10,0.0
2006-04-11,2.3810000000000002
2006-04-12,2.3256
2006-04-13,-4.5455
2006-04-17,7.1429
2006-04-18,-6.6667
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,7.1429
2006-04-25,0.0
2006-04-26,0.0
2006-04-27,-8.8889
2006-04-28,12.1951
2006-05-01,0.0
2006-05-02,-2.1739
2006-05-03,6.6667
2006-05-04,-6.25
2006-05-05,0.0
2006-05-08,-6.6667
2006-05-09,0.0
2006-05-10,4.7619
2006-05-11,-2.2727
