ticker,OPK US Equity
2000-05-24,-0.6993
2000-05-25,-2.1127
2000-05-26,-8.6331
2000-05-30,6.2992
2000-05-31,-7.4074
2000-06-01,6.4
2000-06-02,-0.7519
2000-06-05,-1.5152
2000-06-06,-1.5385
2000-06-07,9.375
2000-06-08,-2.8571
2000-06-09,0.0
2000-06-12,-8.0882
2000-06-13,3.2
2000-06-14,-0.3876
2000-06-15,-0.3891
2000-06-16,-3.125
2000-06-19,1.6129
2000-06-20,1.5873
2000-06-21,-0.7813
2000-06-22,-5.5118
2000-06-23,46.6667
2000-06-26,-9.0909
2000-06-27,-0.625
2000-06-28,5.6604
2000-06-29,-3.5714
2000-06-30,0.0
2000-07-03,5.5556
2000-07-05,11.1111
2000-07-06,-1.0526
2000-07-07,-8.5106
2000-07-10,-0.5814
2000-07-11,-2.924
2000-07-12,6.0241
2000-07-13,-4.5455
2000-07-14,-3.5714
2000-07-17,0.6173
2000-07-18,4.2945
2000-07-19,-4.7059
2000-07-20,-0.6173
2000-07-21,3.7267
2000-07-24,-4.491
2000-07-25,12.8527
2000-07-26,-2.2222
2000-07-27,-11.3636
2000-07-28,-3.2051
2000-07-31,-7.2848
2000-08-01,3.5714
2000-08-02,4.1379
2000-08-03,0.6623
2000-08-04,-1.3158
2000-08-07,0.6667
2000-08-08,0.0
2000-08-09,0.6623
2000-08-10,-4.6053
2000-08-11,-8.9655
2000-08-14,9.8485
2000-08-15,3.4483
2000-08-16,-1.3333
2000-08-17,-0.6757
2000-08-18,-2.0408
2000-08-21,0.0
2000-08-22,-0.6944
2000-08-23,0.6993
2000-08-24,0.0
2000-08-25,-4.1667
2000-08-28,1.4493
2000-08-29,4.2857
2000-08-30,2.7397
2000-08-31,2.0
2000-09-01,-2.6144
2000-09-05,-1.3423
2000-09-06,0.0
2000-09-07,-2.0408
2000-09-08,-1.3889
2000-09-11,-4.2254
2000-09-12,-1.4706000000000001
2000-09-13,2.2388
2000-09-14,-0.7299
2000-09-15,-2.9412000000000003
2000-09-18,-2.2727
2000-09-19,-2.3256
2000-09-20,12.6984
2000-09-21,0.7042
2000-09-22,-4.1958
2000-09-25,-2.1898
2000-09-26,-2.9851
2000-09-27,0.0
2000-09-28,4.6154
2000-09-29,11.0294
2000-10-02,-3.3113
2000-10-03,-6.1644
2000-10-04,-2.9196999999999997
2000-10-05,0.7519
2000-10-06,-1.4925
2000-10-09,-0.7576
2000-10-10,-2.2901
2000-10-11,-11.7188
2000-10-12,-6.1947
2000-10-13,23.5849
2000-10-16,-0.7634
2000-10-17,-1.5385
2000-10-18,-0.7813
2000-10-19,4.7244
2000-10-20,2.2556
2000-10-23,5.8824
2000-10-24,-0.6944
2000-10-25,-10.4895
2000-10-26,-0.7813
2000-10-27,8.6614
2000-10-30,-2.8986
2000-10-31,-0.3731
2000-11-01,-1.8727
2000-11-02,0.0
2000-11-03,6.8702
2000-11-06,9.642900000000001
2000-11-07,-0.9772
2000-11-08,-4.6053
2000-11-09,-6.8966
2000-11-10,-5.9259
2000-11-13,0.7874
2000-11-14,3.125
2000-11-15,-3.0303
2000-11-16,0.0
2000-11-17,-3.9063
2000-11-20,-2.439
2000-11-21,-0.8333
2000-11-22,0.0
2000-11-24,7.1429
2000-11-27,-3.1373
2000-11-28,-2.834
2000-11-29,-0.8333
2000-11-30,2.521
2000-12-01,-1.6393
2000-12-04,-0.8333
2000-12-05,-4.2017
2000-12-06,1.7544
2000-12-07,-0.8621
2000-12-08,3.4783
2000-12-11,1.6806999999999999
2000-12-12,-2.4793
2000-12-13,-0.8475
2000-12-14,-0.8547
2000-12-15,-1.7241
2000-12-18,9.6491
2000-12-19,-5.6
2000-12-20,-5.0847
2000-12-21,6.25
2000-12-22,5.8824
2000-12-26,-11.1111
2000-12-27,0.0
2000-12-28,5.3571
2000-12-29,0.0
2001-01-02,-3.3898
2001-01-03,0.8772
2001-01-04,10.0
2001-01-05,-3.5573
2001-01-08,0.0
2001-01-09,0.8197
2001-01-10,4.065
2001-01-11,-4.6875
2001-01-12,-1.6393
2001-01-16,-0.8333
2001-01-17,-2.521
2001-01-18,0.8621
2001-01-19,1.7094
2001-01-22,-0.8403
2001-01-23,0.0
2001-01-24,-1.6949
2001-01-25,0.0
2001-01-26,-0.431
2001-01-29,-1.2987
2001-01-30,5.2632
2001-01-31,-3.3333
2001-02-01,-3.4483
2001-02-02,2.6786
2001-02-05,0.0
2001-02-06,-0.8696
2001-02-07,-1.7544
2001-02-08,-2.6786
2001-02-09,-2.7523
2001-02-12,1.8868
2001-02-13,-5.0926
2001-02-14,8.2927
2001-02-15,-0.9009
2001-02-16,0.0
2001-02-20,-1.8182
2001-02-21,-2.7778
2001-02-22,0.9524
2001-02-23,0.9434
2001-02-26,0.0
2001-02-27,-0.9346
2001-02-28,-12.2642
2001-03-01,-16.6667
2001-03-02,-1.9355
2001-03-05,10.526299999999999
2001-03-06,-2.3810000000000002
2001-03-07,-15.8537
2001-03-08,-4.3478
2001-03-09,-14.3939
2001-03-12,-7.9646
2001-03-13,-7.6923
2001-03-14,1.0417
2001-03-15,13.4021
2001-03-16,-9.0909
2001-03-19,8.0
2001-03-20,14.8148
2001-03-21,1.6129
2001-03-22,-3.1746
2001-03-23,-18.0328
2001-03-26,24.0
2001-03-27,4.8387
2001-03-28,-4.6154
2001-03-29,-3.2258
2001-03-30,8.3333
2001-04-02,-1.5385
2001-04-03,1.5625
2001-04-04,4.6154
2001-04-05,0.0
2001-04-06,2.9412000000000003
2001-04-09,0.5714
2001-04-10,-6.8182
2001-04-11,-1.9512
2001-04-12,-0.7463
2001-04-16,-6.2657
2001-04-17,1.0695000000000001
2001-04-18,2.6455
2001-04-19,3.0928
2001-04-20,-4.5
2001-04-23,-5.7592
2001-04-24,3.3333
2001-04-25,-2.1505
2001-04-26,0.5495
2001-04-27,6.0109
2001-04-30,-7.732
2001-05-01,2.7933
2001-05-02,-6.5217
2001-05-03,-7.2674
2001-05-04,9.7179
2001-05-07,-7.4286
2001-05-08,4.321
2001-05-09,2.6627
2001-05-10,5.1873
2001-05-11,2.7397
2001-05-14,-9.3333
2001-05-15,1.7647
2001-05-16,2.8902
2001-05-17,5.0562
2001-05-18,7.2193
2001-05-21,9.7257
2001-05-22,4.0909
2001-05-23,-1.7467000000000001
2001-05-24,-0.6667
2001-05-25,-0.4474
2001-05-29,0.0
2001-05-30,-1.1236
2001-05-31,-1.8182
2001-06-01,-0.2315
2001-06-04,3.0162
2001-06-05,-0.9009
2001-06-06,0.9091
2001-06-07,-0.9009
2001-06-08,-1.5909
2001-06-11,-7.1594
2001-06-12,3.2338
2001-06-13,-3.6145
2001-06-14,-3.75
2001-06-15,0.5195
2001-06-18,-6.9767
2001-06-19,-13.0556
2001-06-20,7.0288
2001-06-21,1.791
2001-06-22,14.3695
2001-06-25,-1.7949000000000002
2001-06-26,1.0444
2001-06-27,-3.6176
2001-06-28,-4.5576
2001-06-29,2.5281000000000002
2001-07-02,-2.1918
2001-07-03,5.8824
2001-07-05,-0.7937
2001-07-06,-2.1333
2001-07-09,-1.3624
2001-07-10,-1.9337
2001-07-11,3.9436999999999998
2001-07-12,0.0
2001-07-13,4.336
2001-07-16,-6.4935
2001-07-17,2.5
2001-07-18,-2.439
2001-07-19,-4.1667
2001-07-20,-1.4493
2001-07-23,-0.8824
2001-07-24,2.3739
2001-07-25,-1.1594
2001-07-26,-1.173
2001-07-27,14.2433
2001-07-30,-0.5195
2001-07-31,-3.1332
2001-08-01,9.973
2001-08-02,4.1667
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,-0.4706
2001-08-09,-0.7092
2001-08-10,-4.5238
2001-08-13,0.7481
2001-08-14,-3.4653
2001-08-15,-3.8462
2001-08-16,-1.3333
2001-08-17,6.7568
2001-08-20,-5.0633
2001-08-21,-0.2667
2001-08-22,1.0695000000000001
2001-08-23,0.2646
2001-08-24,-3.4301
2001-08-27,-0.2732
2001-08-28,-3.8356
2001-08-29,-0.2849
2001-08-30,-8.5714
2001-08-31,9.375
2001-09-04,0.2857
2001-09-05,-4.2735
2001-09-06,-1.7856999999999998
2001-09-07,-4.5455
2001-09-10,-3.1746
2001-09-17,1.6393
2001-09-18,-2.9032
2001-09-19,7.309
2001-09-20,-9.2879
2001-09-21,4.0956
2001-09-24,3.2787
2001-09-25,-7.9365
2001-09-26,4.8276
2001-09-27,0.0
2001-09-28,5.5921
2001-10-01,2.1807
2001-10-02,-5.1829
2001-10-03,7.717
2001-10-04,7.4627
2001-10-05,2.2222
2001-10-08,1.6303999999999998
2001-10-09,-0.2674
2001-10-10,-6.1662
2001-10-11,8.0
2001-10-12,0.5291
2001-10-15,5.0
2001-10-16,0.2506
2001-10-17,-0.75
2001-10-18,0.7557
2001-10-19,-2.5
2001-10-22,-6.1538
2001-10-23,-4.0984
2001-10-24,-5.4131
2001-10-25,-6.0241
2001-10-26,3.8462
2001-10-29,-1.5432000000000001
2001-10-30,-4.7022
2001-10-31,0.3289
2001-11-01,-6.5574
2001-11-02,5.2632
2001-11-05,-3.3333
2001-11-06,-1.0345
2001-11-07,2.0906
2001-11-08,-2.7304
2001-11-09,7.3684
2001-11-12,-4.902
2001-11-13,-0.3436
2001-11-14,-1.0345
2001-11-15,0.3484
2001-11-16,-3.4722
2001-11-19,2.8777
2001-11-20,-4.8951
2001-11-21,4.4118
2001-11-23,2.1127
2001-11-26,-7.2414
2001-11-27,-2.6022
2001-11-28,-4.5802
2001-11-29,-4.0
2001-11-30,0.0
2001-12-03,-2.0833
2001-12-04,-4.2553
2001-12-05,6.6667
2001-12-06,0.0
2001-12-07,-2.9167
2001-12-10,-1.2876
2001-12-11,2.6087
2001-12-12,-0.4237
2001-12-13,-0.8511
2001-12-14,0.8584
2001-12-17,-4.2553
2001-12-18,-1.3333
2001-12-19,0.9009
2001-12-20,0.0
2001-12-21,0.4464
2001-12-24,-0.8889
2001-12-26,-1.3453
2001-12-27,9.5455
2001-12-28,36.9295
2001-12-31,0.9091
2002-01-02,-3.9039
2002-01-03,-9.2188
2002-01-04,-1.8933
2002-01-07,-8.7719
2002-01-08,10.7692
2002-01-09,-4.5139
2002-01-10,-3.2727
2002-01-11,-4.1353
2002-01-14,-4.7059
2002-01-15,2.4691
2002-01-16,0.4016
2002-01-17,-4.0
2002-01-18,0.0
2002-01-22,-4.1667
2002-01-23,-4.3478
2002-01-24,0.4545
2002-01-25,-2.7149
2002-01-28,6.9767
2002-01-29,-2.6087
2002-01-30,-1.3393
2002-01-31,1.81
2002-02-01,-4.0
2002-02-04,-7.4074
2002-02-05,2.0
2002-02-06,2.9412000000000003
2002-02-07,-2.3810000000000002
2002-02-08,-2.439
2002-02-11,4.5
2002-02-12,-1.9139
2002-02-13,7.3171
2002-02-14,-2.2727
2002-02-15,-6.9767
2002-02-19,1.5
2002-02-20,-3.9409
2002-02-21,-4.1026
2002-02-22,8.0214
2002-02-25,-4.9505
2002-02-26,2.0833
2002-02-27,-4.0816
2002-02-28,-9.0426
2002-03-01,-5.2632
2002-03-04,9.2593
2002-03-05,-6.7797
2002-03-06,0.0
2002-03-07,12.7273
2002-03-08,7.5269
2002-03-11,-0.5
2002-03-12,-4.0201
2002-03-13,-0.5236
2002-03-14,6.8421
2002-03-15,-1.4778
2002-03-18,-5.5
2002-03-19,-2.1164
2002-03-20,2.7027
2002-03-21,1.5789
2002-03-22,-3.1088
2002-03-25,-17.1123
2002-03-26,7.7419
2002-03-27,0.5988
2002-03-28,-4.7619
2002-04-01,4.375
2002-04-02,-0.5988
2002-04-03,2.4096
2002-04-04,-5.2941
2002-04-05,-7.4534
2002-04-08,0.0
2002-04-09,-6.7114
2002-04-10,-2.1583
2002-04-11,-4.4118
2002-04-12,7.6923
2002-04-15,-9.2857
2002-04-16,18.1102
2002-04-17,-7.3333
2002-04-18,2.9496
2002-04-19,4.123
2002-04-22,-0.6711
2002-04-23,-4.7297
2002-04-24,-2.1277
2002-04-25,-0.7246
2002-04-26,2.1898
2002-04-29,-3.5714
2002-04-30,11.1111
2002-05-01,-24.6667
2002-05-02,-7.0796
2002-05-03,-11.4286
2002-05-06,-3.2258
2002-05-07,0.0
2002-05-08,-6.6667
2002-05-09,-3.5714
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,6.1728
2002-05-15,0.0
2002-05-16,2.6744
2002-05-17,3.0578
2002-05-20,14.2857
2002-05-21,-3.8462
2002-05-22,-15.0
2002-05-23,16.4706
2002-05-24,0.0
2002-05-28,-4.0404
2002-05-29,4.2105
2002-05-30,-3.9394
2002-05-31,-2.103
2002-06-03,-5.478
2002-06-04,13.6364
2002-06-05,0.1
2002-06-06,-5.0949
2002-06-07,2.1053
2002-06-10,0.0
2002-06-11,-1.0309
2002-06-12,4.1667
2002-06-13,-5.0
2002-06-14,-9.473700000000001
2002-06-17,12.7907
2002-06-18,-2.0619
2002-06-19,-2.1053
2002-06-20,4.3011
2002-06-21,1.0309
2002-06-24,-3.0612
2002-06-25,-3.2632
2002-06-26,-3.1556
2002-06-27,-8.9888
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,-4.9383
2002-07-03,-2.5974
2002-07-05,-1.3333
2002-07-08,-6.7568
2002-07-09,-5.7971
2002-07-10,-6.1538
2002-07-11,6.5574
2002-07-12,1.5385
2002-07-15,-9.0909
2002-07-16,10.0
2002-07-17,3.0303
2002-07-18,7.3529
2002-07-19,-4.1096
2002-07-22,-1.4285999999999999
2002-07-23,-14.4928
2002-07-24,-15.2542
2002-07-25,20.0
2002-07-26,21.6667
2002-07-29,-6.8493
2002-07-30,2.9412000000000003
2002-07-31,-8.5714
2002-08-01,-6.25
2002-08-02,11.5
2002-08-05,-19.2825
2002-08-06,3.7037
2002-08-07,-7.1429
2002-08-08,9.6154
2002-08-09,-3.5088
2002-08-12,8.9091
2002-08-13,-8.1803
2002-08-14,-3.6364
2002-08-15,16.9811
2002-08-16,4.6774000000000004
2002-08-19,6.3174
2002-08-20,-10.1449
2002-08-21,0.0
2002-08-22,4.6774000000000004
2002-08-23,-1.3867
2002-08-26,0.0
2002-08-27,-6.25
2002-08-28,5.1667
2002-08-29,6.1807
2002-08-30,8.9552
2002-09-03,9.4521
2002-09-04,5.1314
2002-09-05,3.5714
2002-09-06,3.4483
2002-09-10,-5.5556
2002-09-11,5.8824
2002-09-12,0.0
2002-09-13,0.0
2002-09-16,2.2222
2002-09-17,-9.7826
2002-09-18,-3.6145
2002-09-19,-5.0
2002-09-20,-3.9474
2002-09-23,-6.8493
2002-09-24,4.4118
2002-09-25,-1.5493000000000001
2002-09-26,-1.2876
2002-09-27,-10.1449
2002-09-30,-11.2903
2002-10-01,-5.4545
2002-10-02,7.5
2002-10-03,3.7567
2002-10-04,-1.7241
2002-10-07,0.0
2002-10-08,-21.2281
2002-10-09,15.812899999999999
2002-10-10,-5.7692
2002-10-11,-2.0408
2002-10-14,10.2083
2002-10-15,3.9698
2002-10-16,-9.0909
2002-10-17,10.0
2002-10-18,-23.6364
2002-10-21,4.7619
2002-10-22,-4.5455
2002-10-23,42.8571
2002-10-24,3.3333
2002-10-25,-8.0645
2002-10-28,14.0351
2002-10-29,-4.6154
2002-10-30,-3.2258
2002-10-31,8.3333
2002-11-01,-23.0769
2002-11-04,30.0
2002-11-05,-10.9231
2002-11-06,-17.0984
2002-11-07,4.1667
2002-11-08,-2.0
2002-11-11,-2.0408
2002-11-12,-12.5
2002-11-13,18.8095
2002-11-14,0.2004
2002-11-15,0.0
2002-11-19,-2.0
2002-11-20,-5.9184
2002-11-21,-13.2321
2002-11-22,25.0
2002-11-25,-6.0
2002-11-26,10.6383
2002-11-27,-3.8462
2002-11-29,-7.8
2002-12-02,8.4599
2002-12-03,0.0
2002-12-04,4.0
2002-12-05,1.9231
2002-12-06,0.0
2002-12-09,1.8868
2002-12-10,1.8519
2002-12-11,-1.8182
2002-12-12,-3.7037
2002-12-13,-3.8462
2002-12-16,0.0
2002-12-17,-14.0
2002-12-18,0.0
2002-12-19,4.6512
2002-12-20,-6.6667
2002-12-23,-2.3810000000000002
2002-12-24,-7.3171
2002-12-26,18.4211
2002-12-27,-4.4444
2002-12-30,-6.9767
2002-12-31,-12.5
2003-01-02,40.0
2003-01-03,-14.2857
2003-01-06,-2.3810000000000002
2003-01-07,0.0
2003-01-08,-7.3171
2003-01-09,2.3684
2003-01-10,2.8278
2003-01-13,0.0
2003-01-14,2.5
2003-01-15,-4.878
2003-01-16,2.5641
2003-01-17,0.0
2003-01-21,0.0
2003-01-22,0.0
2003-01-23,-11.25
2003-01-24,4.2254
2003-01-27,-10.8108
2003-01-28,12.1212
2003-01-29,0.0
2003-01-30,-10.8108
2003-01-31,18.1818
2003-02-03,5.1282
2003-02-04,7.3171
2003-02-05,4.3182
2003-02-06,17.647100000000002
2003-02-07,25.9259
2003-02-10,-2.9412000000000003
2003-02-11,-9.0909
2003-02-12,-5.0
2003-02-13,-1.7544
2003-02-14,7.1429
2003-02-18,0.0
2003-02-19,3.3333
2003-02-20,3.2258
2003-02-21,-7.8125
2003-02-24,-3.3898
2003-02-25,-3.5088
2003-02-26,3.6364
2003-02-27,0.0
2003-02-28,3.5088
2003-03-03,0.0
2003-03-04,-1.6949
2003-03-05,3.4483
2003-03-06,0.0
2003-03-07,-8.3333
2003-03-10,0.0
2003-03-11,-1.8182
2003-03-12,-3.7037
2003-03-13,-1.9231
2003-03-14,17.647100000000002
2003-03-17,-8.3333
2003-03-19,-16.3636
2003-03-20,-6.5217
2003-03-21,4.6512
2003-03-24,11.1111
2003-03-25,-8.0
2003-03-26,6.5217
2003-03-27,-18.3673
2003-03-28,0.0
2003-03-31,-12.5
2003-04-01,5.7143
2003-04-02,5.4054
2003-04-03,2.5641
2003-04-04,2.5
2003-04-08,0.0
2003-04-09,-12.1951
2003-04-10,0.0
2003-04-11,11.1111
2003-04-14,-10.0
2003-04-15,5.5556
2003-04-16,-5.2632
2003-04-17,16.6667
2003-04-21,-4.7619
2003-04-22,10.0
2003-04-23,-4.5455
2003-04-24,64.2857
2003-04-25,-24.6377
2003-04-28,19.2308
2003-04-29,-1.6129
2003-04-30,1.6393
2003-05-01,-1.6129
2003-05-02,-6.5574
2003-05-05,-10.526299999999999
2003-05-06,7.8431
2003-05-07,-16.3636
2003-05-08,0.0
2003-05-09,15.2174
2003-05-12,-5.6604
2003-05-13,6.0
2003-05-14,-9.434
2003-05-15,4.1667
2003-05-16,0.0
2003-05-19,0.0
2003-05-20,10.0
2003-05-21,3.6364
2003-05-22,-12.2807
2003-05-23,0.0
2003-05-27,0.0
2003-05-28,6.0
2003-05-29,-5.6604
2003-05-30,20.0
2003-06-02,-13.3333
2003-06-03,5.7692
2003-06-04,-3.6364
2003-06-05,13.2075
2003-06-06,3.3333
2003-06-09,-3.2258
2003-06-10,41.6667
2003-06-11,-22.352899999999998
2003-06-12,16.6667
2003-06-13,-12.987
2003-06-16,-8.9552
2003-06-17,-4.918
2003-06-18,1.7241
2003-06-19,-5.0847
2003-06-20,0.0
2003-06-23,-1.7856999999999998
2003-06-24,-1.8182
2003-06-25,1.8519
2003-06-26,-7.2727
2003-06-27,3.9215999999999998
2003-06-30,-1.8868
2003-07-01,-9.6154
2003-07-02,12.766
2003-07-03,11.3208
2003-07-07,0.0
2003-07-08,3.3898
2003-07-09,0.0
2003-07-10,-8.1967
2003-07-11,8.9286
2003-07-14,1.6393
2003-07-15,-1.6129
2003-07-16,-6.3934
2003-07-17,3.3275
2003-07-18,0.0
2003-07-21,-1.6949
2003-07-22,-1.7241
2003-07-23,0.0
2003-07-24,-3.5088
2003-07-25,1.8182
2003-07-28,-3.5714
2003-07-29,-5.5556
2003-07-30,3.9215999999999998
2003-07-31,-1.8868
2003-08-01,1.9231
2003-08-04,0.0
2003-08-05,1.8868
2003-08-06,-1.8519
2003-08-07,1.8868
2003-08-08,-3.7037
2003-08-11,7.6923
2003-08-12,-3.5714
2003-08-13,-1.8519
2003-08-14,5.6604
2003-08-15,-1.7856999999999998
2003-08-18,1.6364
2003-08-19,-3.0411
2003-08-20,-2.214
2003-08-21,5.6604
2003-08-22,1.7856999999999998
2003-08-25,1.7544
2003-08-26,1.7241
2003-08-27,0.0
2003-08-28,11.8644
2003-08-29,1.5152
2003-09-02,-13.4328
2003-09-03,0.1724
2003-09-04,-3.6145
2003-09-05,0.0
2003-09-08,1.7856999999999998
2003-09-09,-5.2632
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,3.7037
2003-09-15,0.0
2003-09-16,-1.7856999999999998
2003-09-17,0.0
2003-09-18,-1.8182
2003-09-19,-3.7037
2003-09-22,5.7692
2003-09-23,34.5455
2003-09-24,-9.4595
2003-09-25,-8.9552
2003-09-26,-1.6393
2003-09-29,-10.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,-1.8519
2003-10-03,3.7736
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,-1.8182
2003-10-09,0.0
2003-10-10,1.8519
2003-10-13,0.0
2003-10-14,1.8182
2003-10-15,-3.5714
2003-10-16,1.8519
2003-10-17,9.0909
2003-10-20,1.6667
2003-10-21,-6.5574
2003-10-22,0.1754
2003-10-23,-1.9264000000000001
2003-10-24,0.0
2003-10-27,-5.3571
2003-10-28,-1.8868
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-03,1.9231
2003-11-04,-1.8868
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,-1.9231
2003-11-10,13.7255
2003-11-11,-8.6207
2003-11-12,5.6604
2003-11-13,17.8571
2003-11-14,-13.6364
2003-11-17,5.2632
2003-11-18,-5.0
2003-11-19,-3.5088
2003-11-20,5.4545
2003-11-21,-6.8966
2003-11-24,1.8519
2003-11-25,3.6364
2003-11-26,-3.5088
2003-11-28,12.7273
2003-12-01,-4.8387
2003-12-02,-3.3898
2003-12-03,1.7544
2003-12-04,5.1724
2003-12-05,-3.2787
2003-12-08,1.6949
2003-12-09,0.0
2003-12-10,-1.6667
2003-12-11,5.0847
2003-12-12,8.0645
2003-12-15,-5.9701
2003-12-16,57.1429
2003-12-17,-9.0909
2003-12-18,5.5556
2003-12-19,-1.0526
2003-12-22,-2.1277
2003-12-23,-6.8478
2003-12-24,6.1698
2003-12-26,-6.4707
2003-12-29,8.1228
2003-12-30,-1.7525
2003-12-31,-0.5531
2004-01-02,-5.4505
2004-01-05,-2.3529
2004-01-06,-3.6145
2004-01-07,-1.375
2004-01-08,1.3942
2004-01-09,3.75
2004-01-12,12.0482
2004-01-13,-4.3011
2004-01-14,-4.4944
2004-01-15,3.5294
2004-01-16,2.2727
2004-01-20,0.0
2004-01-21,11.1111
2004-01-22,-2.0
2004-01-23,-3.074
2004-01-26,4.2242
2004-01-27,-4.0404
2004-01-28,-4.2105
2004-01-29,-6.5934
2004-01-30,3.5294
2004-02-02,-1.1364
2004-02-03,0.0
2004-02-04,-1.1494
2004-02-05,10.4651
2004-02-06,1.8947
2004-02-09,-4.9587
2004-02-10,-3.2609
2004-02-11,-2.2472
2004-02-12,1.2644
2004-02-13,4.4268
2004-02-17,4.3478
2004-02-18,-4.1667
2004-02-19,-2.1739
2004-02-20,-4.4444
2004-02-23,-2.3256
2004-02-24,-1.1905000000000001
2004-02-25,-3.6145
2004-02-26,0.0
2004-02-27,-2.5
2004-03-01,2.5641
2004-03-02,2.5
2004-03-03,-4.878
2004-03-04,-3.8462
2004-03-05,2.6667
2004-03-08,-5.1948
2004-03-09,-4.1096
2004-03-10,1.4285999999999999
2004-03-11,-4.2254
2004-03-12,4.4118
2004-03-15,-1.4085
2004-03-16,1.4285999999999999
2004-03-17,2.8169
2004-03-18,13.6986
2004-03-19,-1.2048
2004-03-22,-3.6585
2004-03-23,3.7975
2004-03-24,-2.439
2004-03-25,3.75
2004-03-26,-2.4096
2004-03-29,3.7037
2004-03-30,1.1905000000000001
2004-03-31,4.7059
2004-04-01,0.0
2004-04-02,2.2472
2004-04-05,-6.5934
2004-04-06,1.1764999999999999
2004-04-07,-5.6977
2004-04-08,3.5758
2004-04-12,-7.1429
2004-04-13,-1.2821
2004-04-14,-1.2987
2004-04-15,3.9474
2004-04-16,-1.2658
2004-04-19,0.0
2004-04-20,2.5641
2004-04-21,-2.375
2004-04-22,8.8348
2004-04-23,3.5294
2004-04-26,2.2727
2004-04-27,-1.1111
2004-04-28,4.4944
2004-04-29,-3.2258
2004-04-30,7.7778
2004-05-03,17.5258
2004-05-04,-13.1579
2004-05-05,-6.0606
2004-05-06,-4.3011
2004-05-07,-4.382
2004-05-10,-8.3431
2004-05-11,5.1282
2004-05-12,-3.6585
2004-05-13,0.1266
2004-05-14,-10.2402
2004-05-17,5.6338
2004-05-18,-9.3333
2004-05-19,5.8824
2004-05-20,-6.9444
2004-05-21,3.2836
2004-05-24,1.1561
2004-05-25,-4.2857
2004-05-26,-5.9701
2004-05-27,-1.5873
2004-05-28,-4.8387
2004-06-01,1.6949
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,6.6667
2004-06-07,0.0
2004-06-08,7.8125
2004-06-09,-8.6957
2004-06-10,3.1746
2004-06-14,3.0769
2004-06-15,0.0
2004-06-16,-1.4925
2004-06-17,4.5455
2004-06-18,10.2899
