ticker,CFOK US Equity
2005-08-01,4.8951
2005-08-09,-4.6154
2005-08-23,-0.2151
2005-08-24,2.3707
2005-08-25,5.2632
2005-08-26,-6.25
2005-09-01,0.0
2005-09-06,0.0
2005-09-07,3.7333
2005-09-28,0.2571
2005-10-31,2.5641
2005-11-01,-3.75
2005-11-03,3.8442
2005-11-08,0.05
2005-11-11,-3.75
2005-11-14,0.7792
2005-11-15,3.0928
2005-11-28,-0.05
2005-12-16,-3.7019
2005-12-19,1.039
2005-12-22,-0.7712
2005-12-23,1.2435
2006-01-06,0.3071
2006-01-09,0.7653
2006-01-12,1.2658
2006-02-06,5.0
2006-02-09,-5.0
2006-02-23,31.5789
2006-02-24,-24.0
2006-03-09,18.4211
2006-03-20,4.4444
2006-04-05,-8.5106
2006-04-07,4.6512
2006-04-17,0.0
2006-04-25,-2.2222
2006-05-02,1.1364
2006-05-03,-4.2697
2006-05-04,-0.2347
2006-05-09,1.1764999999999999
2006-06-15,0.0
2006-07-05,0.0
2006-07-21,0.0
2006-07-24,4.6512
2006-07-31,-4.4444
2006-08-03,0.0
2006-08-04,2.3256
2006-08-18,-2.2727
2006-08-21,2.3256
2006-08-22,-2.2727
2006-08-23,2.3256
2006-08-28,-2.7273
2006-08-29,0.0
2006-09-11,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.4673
2006-09-18,2.3256
2006-09-20,-0.2273
2006-09-26,-2.5057
2006-10-02,0.4673
2006-10-05,0.0
2006-10-06,-0.6977
2006-10-12,1.8735
2006-10-27,-1.8391
2006-11-03,0.0
2006-11-09,0.0
2006-11-10,2.3419
2006-11-15,-2.2883
2006-11-27,-1.6393
2006-11-29,-0.9524
2006-11-30,3.3654
2007-01-16,5.0
2007-01-17,-6.9767
2007-01-19,2.45
2007-01-24,-1.1713
2007-01-26,-1.9752999999999998
2007-01-30,0.2519
2007-02-14,0.5025
2007-02-16,-0.75
2007-02-20,-1.5112999999999999
2007-02-21,-0.2558
2007-02-23,0.0
2007-02-28,1.2821
2007-03-05,-1.2658
2007-03-12,-2.3077
2007-03-20,4.9869
2007-04-03,-2.5
2007-04-17,0.0
2007-04-23,-2.0513
2007-04-24,-0.2618
2007-04-30,-0.2625
2007-05-10,0.0
2007-05-21,-1.0526
2007-05-22,-1.3298
2007-05-23,-0.2695
2007-05-30,1.6216
2007-06-12,-1.8617
2007-06-15,-0.271
2007-06-18,-0.4348
2007-06-19,-3.9301
2007-06-20,0.2841
2007-06-21,0.0
2007-06-28,0.0
2007-07-03,-0.8499
2007-07-09,0.0571
2007-07-19,2.7984
2007-07-25,-4.1667
2007-07-26,0.0
2007-07-27,0.2899
2007-07-30,-3.1792
2007-07-31,0.0
2007-08-01,-1.791
2007-08-02,1.8237
2007-08-09,-1.791
2007-08-10,0.0
2007-08-14,1.459
2007-08-23,-2.6363
2007-08-24,-7.6923
2007-08-27,5.0
2007-08-30,3.3651
2007-09-18,1.3514
2007-09-20,0.0
2007-09-21,-6.9091000000000005
2007-09-24,0.0
2007-10-09,7.0964
2007-10-17,0.304
2007-10-19,-3.0303
2007-10-29,-1.875
2007-11-21,-1.5924
2007-11-26,0.3236
2007-11-27,4.1935
2007-11-30,-6.8111
2007-12-04,4.3189
2007-12-05,1.5924
2007-12-10,3.4483
2007-12-11,0.0
2007-12-12,0.0
2007-12-17,3.0303
2007-12-21,-21.7059
2007-12-26,3.3884
2007-12-28,27.8977
2007-12-31,6.25
2008-01-02,-5.8824
2008-01-03,3.125
2008-01-15,-15.1515
2008-01-22,-7.1429
2008-01-28,-3.8462
2008-01-30,0.0
2008-02-01,12.0
2008-02-06,0.0
2008-02-08,1.7856999999999998
2008-03-03,1.8246
2008-03-05,10.2688
2008-03-07,0.0
2008-03-17,0.0
2008-03-24,0.0
2008-03-25,6.25
2008-04-17,-5.8824
2008-04-21,5.625
2008-04-24,-5.3254
2008-05-02,4.6875
2008-05-06,-1.4925
2008-05-07,0.0
2008-05-20,-3.0303
2008-06-02,0.0
2008-06-03,3.125
2008-06-04,-3.0303
2008-06-11,0.0
2008-07-02,0.0
2008-07-08,-1.5625
2008-07-16,0.0
2008-07-17,0.0
2008-07-18,0.0
2008-07-21,0.0
2008-07-23,4.6984
2008-07-30,0.0
2008-08-28,-7.5197
2008-09-02,-1.6393
2008-09-24,-6.6667
2008-10-01,-14.2857
2008-10-13,-2.0833
2008-10-17,0.0
2008-10-22,0.0
2008-10-24,0.0
2008-10-30,1.2766
2008-11-03,-11.7647
2008-11-21,0.0
2008-12-05,0.0
2008-12-08,0.0
2008-12-11,0.0
2008-12-19,1.0
2009-01-05,-25.2475
2009-01-08,25.8278
2009-01-20,5.2632
2009-01-23,0.0
2009-02-05,0.0
2009-02-26,-36.5
2009-02-27,10.2362
2009-03-06,14.2857
2009-04-30,-12.5
2009-05-26,0.1429
2009-06-24,2.2824999999999998
2009-07-02,0.4184
2009-07-06,1.3889
2009-07-07,23.2877
2009-07-21,-16.1111
2009-08-07,-4.9007
2009-08-19,0.5571
2009-09-17,31.5789
2009-10-23,-10.526299999999999
2009-10-28,-14.7059
2009-11-13,9.6552
2009-11-24,-9.0566
2009-12-02,0.2766
2009-12-03,65.5172
2009-12-17,-34.375
2009-12-21,-6.5333
2009-12-28,2.8531
2010-01-07,0.0
2010-02-11,-2.7739000000000003
2010-02-17,3.4237
2010-02-18,0.0
2010-03-30,-2.7586
2010-03-31,0.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-27,-0.7092
2010-04-30,0.7143
2010-05-20,-0.7092
2010-05-25,-10.7143
2010-06-22,0.0
2010-07-07,0.16
2010-07-12,7.8275
2010-07-13,-7.4074
2010-07-15,-4.0
2010-07-21,6.6667
2010-08-03,-7.0312
2010-08-24,0.8403
2010-10-13,-12.5
2010-10-20,0.0
2010-10-21,9.5238
2010-11-11,-8.6957
2010-11-22,-4.7619
2010-11-24,0.0
2010-11-30,0.0
2010-12-01,0.0
2010-12-03,-5.0
2010-12-06,5.2632
2010-12-07,-12.0
2010-12-08,10.2273
2010-12-10,-5.1546
2010-12-17,19.837
2010-12-22,-15.0476
2011-01-24,0.0
2011-01-27,0.8969
2011-02-07,0.0
2011-02-10,11.1111
2011-02-22,3.0
2011-03-02,-12.6214
2011-03-04,11.1111
2011-03-07,-8.0
2011-03-08,14.1304
2011-03-10,44.7619
2011-04-11,-34.2105
2011-04-14,0.0
2011-04-25,10.0
2011-05-02,-9.0909
2011-05-12,6.0
2011-05-23,-0.9434
2011-06-03,-4.7619
2011-07-19,-9.0
2011-08-19,-3.2967
2011-09-08,-1.1364
2011-09-09,3.4483
2011-09-16,-11.1111
2011-09-19,0.25
2011-09-22,-0.2494
2011-09-28,3.75
2011-10-18,-1.2048
2011-10-27,9.7561
2011-11-04,-6.6667
2011-11-07,4.7619
2011-11-08,-4.5455
2011-11-09,4.7619
2011-11-17,-2.2727
2011-11-18,0.0
2011-11-28,-3.2558
2011-11-30,0.9615
2012-01-20,5.0
2012-03-12,0.4762
2012-04-09,0.237
2012-04-11,6.383
2012-04-18,-2.2222
2012-04-19,-2.2727
2012-04-30,4.6512
2012-05-01,2.2222
2012-05-03,-22.8261
2012-05-04,36.6197
2012-05-17,7.2165
2012-07-19,-23.0769
2012-07-23,0.0
2012-08-02,-6.25
2012-08-08,0.0
2012-08-20,-12.0
2012-08-28,1.5152
2012-08-31,19.403
2012-09-12,-9.5
2012-09-20,10.4972
2012-09-25,-2.5
2012-09-27,0.0
2012-10-02,2.5641
2012-10-18,3.75
2012-11-02,1.2048
2012-12-03,10.7143
2012-12-04,7.5269
2012-12-20,-22.0
2012-12-24,-14.1026
2012-12-26,4.4776
2012-12-27,0.0
2012-12-28,14.2857
2013-01-07,-15.0
2013-01-09,0.0
2013-01-10,-2.9412000000000003
2013-01-11,0.0
2013-01-15,0.0
2013-01-28,6.0606
2013-02-04,4.2857
2013-02-05,9.589
2013-02-07,-5.0
2013-02-11,5.2632
2013-02-28,19.0
2013-03-08,-10.2941
2013-03-14,-6.3232
2013-04-09,-12.5
2013-04-10,0.0
2013-04-24,28.5714
2013-04-30,-21.1111
2013-05-02,26.4789
2013-06-26,-16.2584
2013-07-08,17.0213
2013-07-10,-17.9545
2013-07-16,4.1551
2013-07-17,-0.266
2013-07-18,17.3333
2013-07-22,-7.9545
2013-07-25,-6.9136
2013-07-26,0.0
2013-07-29,7.4271
2013-07-30,0.0
2013-08-01,0.0
2013-08-05,-1.2346
2013-08-06,1.25
2013-08-07,4.9383
2013-08-08,0.0
2013-08-09,0.0
2013-08-14,5.8824
2013-08-19,-11.1111
2013-08-23,12.5
2013-09-09,5.5556
2013-09-12,5.2632
2013-09-16,-19.0
2013-09-18,23.4568
2013-09-25,0.0
2013-09-27,-4.0
2013-10-07,0.0
2013-10-15,4.1667
2013-11-04,0.0
2013-11-05,-16.0
2013-11-06,7.1429
2013-11-08,1.1111
2013-11-11,19.7802
2013-11-27,-12.844
2013-12-03,-5.2632
2013-12-04,-3.3333
2013-12-05,0.0
2013-12-10,-4.5977
2013-12-16,8.4337
2013-12-17,0.0
2013-12-24,0.0
2013-12-27,-1.1111
2013-12-30,-1.1236
2014-01-09,7.9545
2014-01-21,0.0
2014-01-23,-14.7368
2014-01-27,0.0
2014-01-29,-1.2346
2014-02-03,12.5
2014-02-24,-10.2222
2014-02-26,11.1386
2014-03-04,-12.9176
2014-03-06,4.8593
2014-03-07,-4.6341
2014-03-17,0.0
2014-03-25,2.3018
2014-04-08,-3.75
2014-04-10,1.039
2014-04-21,-3.599
2014-04-22,0.2667
2014-04-23,6.383
2014-04-25,-9.5
2014-04-28,10.4972
2014-04-30,1.25
2014-05-05,0.0
2014-05-07,-1.2346
2014-05-09,-3.25
2014-05-13,3.3592
2014-05-29,-5.75
2014-06-02,-0.5305
2014-06-03,0.0
2014-06-05,-4.0
2014-06-06,6.9444
2014-06-09,3.8961
2014-06-10,-5.0
2014-06-12,-2.6316
2014-06-16,0.0
2014-06-17,-1.3514
2014-06-18,5.4795
2014-06-23,-6.4935
2014-06-26,1.3889
2014-07-02,-5.4795
2014-07-07,7.2464
2014-07-18,6.7568
2014-07-24,-5.0633
2014-07-28,0.0
2014-08-01,6.6667
2014-08-07,-14.75
2014-08-19,2.6393
2014-08-20,-2.8571
2014-08-21,1.4706000000000001
2014-08-27,2.8986
2014-09-08,-5.6338
2014-09-09,4.4776
2014-10-06,-4.2857
2014-10-14,-2.6866
2014-10-24,-0.3067
2014-10-28,0.0
2014-11-10,-0.3077
2014-11-11,-5.5556
2014-11-25,1.3072
2014-12-01,-3.2258
2014-12-05,8.3333
2014-12-30,-9.2308
2015-01-08,-3.3898
2015-01-20,0.0
2015-01-21,-0.7018
2015-01-23,-2.1201
2015-01-27,4.6931
2015-02-06,1.7241
2015-02-19,0.0
2015-02-20,1.6949
2015-02-26,8.3333
2015-03-06,4.0
2015-03-10,47.929
2015-03-13,-23.0
2015-03-20,-3.8961
2015-03-23,0.0
2015-03-24,-18.9189
2015-03-25,23.3333
2015-03-26,4.0541
2015-03-27,0.0
2015-03-30,7.7922
2015-04-01,8.1928
2015-04-02,-10.9131
2015-04-07,5.0
2015-04-08,4.7619
2015-04-09,2.2727
2015-04-13,0.0
2015-04-15,0.0
2015-04-16,-0.2222
2015-04-17,5.5679
2015-04-21,4.4304
2015-04-22,0.202
2015-04-24,-0.2016
2015-04-28,14.3434
2015-04-29,-11.6608
2015-05-01,-0.2
2015-05-07,0.0
2015-05-08,-0.8016
2015-05-18,6.0606
2015-05-20,0.0
2015-05-29,-8.5714
2015-06-08,3.125
2015-06-25,13.1313
2015-06-30,-0.8929
2015-07-07,-18.9189
2015-07-10,5.5556
2015-07-13,7.1579
2015-07-21,-1.7682
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-29,0.0
2015-08-06,-15.2
2015-08-10,12.0283
2015-08-12,-10.7368
2015-09-02,6.1321
2015-09-03,10.8889
2015-09-08,0.2004
2015-09-09,0.0
2015-09-11,0.0
2015-09-14,5.0
2015-09-15,-2.8571
2015-10-16,2.9412000000000003
2015-10-21,-0.9524
2015-10-28,0.0
2015-11-04,-3.8462
2015-11-20,2.0
2015-11-27,0.0
2015-11-30,2.7451
2015-12-01,-0.7634
2015-12-02,5.3846
2015-12-17,1.0949
2015-12-18,0.0
2015-12-22,1.9856
2015-12-23,0.0
2015-12-24,1.7699
2015-12-28,-6.9565
2015-12-30,21.3084
2015-12-31,0.0
2016-01-04,-17.5655
2016-01-07,9.7196
2016-01-14,3.9182
2016-01-22,0.6557
2016-01-28,-0.6515
2016-01-29,1.6393
2016-02-01,-0.1613
2016-02-11,0.0
2016-02-12,0.0
2016-02-19,0.0
2016-02-23,-0.6462
2016-02-24,5.6911000000000005
2016-03-01,1.3846
2016-03-08,-5.9181
2016-03-09,6.2903
2016-03-10,12.2914
2016-03-16,-5.4054
2016-03-21,7.1429
2016-03-31,6.6667
2016-05-12,-22.5
2016-05-18,12.7419
2016-05-20,0.0
2016-05-25,-11.3019
2016-05-26,0.0
2016-06-16,4.8387
2016-06-20,0.0
2016-07-12,-1.2308
2016-07-19,-4.9844
2016-08-05,39.3443
2016-08-18,-17.7647
2016-09-07,-0.2861
2016-09-27,-13.9168
2016-09-28,12.5
2016-09-29,-6.6667
2016-09-30,1.5873
2016-10-10,0.0
2016-10-12,1.5625
2016-10-14,0.0
2016-10-21,0.0
2016-10-24,-0.3077
2016-10-25,0.3086
2016-10-26,-3.8462
2016-11-08,0.8
2016-11-10,0.0
2016-11-18,4.7619
2016-11-21,-4.3788
2016-11-25,4.5793
2016-11-28,-0.7576
2016-12-02,-0.7634
2016-12-08,3.0769
2016-12-09,-5.3731
2016-12-12,4.1009
2016-12-13,0.0
2016-12-15,1.3636
2016-12-16,-4.9327
2016-12-21,0.0
2016-12-23,5.3459
2016-12-27,0.7463
2016-12-28,0.0
2016-12-29,2.2222
2016-12-30,-4.3478
2017-01-03,-3.6364
2017-01-05,6.1321
2017-01-06,0.7407
2017-01-13,-4.4118
2017-01-17,0.4615
2017-01-18,0.9188
2017-01-20,-2.1244
2017-01-23,0.6202
2017-01-24,18.6441
2017-01-27,-16.2208
2017-01-30,2.3097
2017-01-31,0.0
2017-02-01,2.2727
2017-02-02,0.0
2017-02-03,0.0
2017-02-10,-3.7037
2017-02-17,4.6154
2017-02-28,-2.7941000000000003
2017-03-07,2.8744
2017-03-08,-2.5
2017-03-10,3.3183
2017-03-21,0.0
2017-03-23,0.7299
2017-03-27,0.5797
2017-03-29,-4.4669
2017-03-30,4.8265
2017-04-06,0.0
2017-04-19,-2.5899
2017-04-21,0.4431
2017-04-25,2.7941000000000003
2017-04-26,0.1431
2017-04-28,0.0
2017-05-02,-2.1429
2017-05-09,1.4599
2017-05-11,7.1942
2017-05-25,-2.6846
2017-05-26,0.0
2017-05-30,-4.1379
2017-06-05,-0.7194
2017-06-09,5.0725
2017-06-21,-4.1379
2017-06-22,0.0
2017-06-26,1.4388
2017-06-28,1.9858
2017-06-29,0.1391
2017-07-21,-1.3889
2017-07-24,-0.7042
2017-07-25,-1.4184
2017-07-31,3.5971
2017-08-02,-1.3889
2017-08-03,0.0
2017-08-16,0.0
2017-08-17,2.1127
2017-08-25,-2.069
2017-08-30,2.1127
2017-08-31,-0.4138
2017-09-07,0.4155
2017-09-12,0.0
2017-09-18,0.1379
2017-09-19,0.0
2017-09-22,0.0138
2017-09-25,0.9503
2017-09-26,0.2729
2017-10-09,0.6803
2017-10-10,-0.5405
2017-10-11,0.0272
2017-10-16,-0.0272
2017-10-18,1.2227999999999999
2017-10-19,0.6711
2017-10-24,5.3333
2017-10-26,-0.1266
2017-10-27,0.1267
2017-10-30,1.2658
2017-11-01,2.875
2017-11-02,2.9162
2017-11-30,0.0
2017-12-12,-1.4168
2017-12-29,1.4371
2018-01-04,-0.8264
2018-01-16,-4.7619
2018-01-17,1.125
2018-01-22,2.5958
2018-01-25,2.4096
2018-01-29,-0.1176
2018-01-31,3.0624
2018-02-01,2.8571
2018-02-07,-1.4444
2018-02-13,4.2841000000000005
2018-03-27,-14.2703
2018-03-28,0.0252
2018-04-10,0.8573
2018-04-11,0.0
2018-04-13,5.0
2018-04-30,-0.119
2018-05-03,-1.0727
2018-05-04,-5.4217
2018-05-08,0.0
2018-05-09,0.6369
2018-05-10,1.2658
2018-05-11,0.0
2018-05-15,0.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,-1.25
2018-05-21,0.0
2018-05-22,0.0
2018-06-13,0.6329
2018-06-14,0.6289
2018-06-19,-1.875
2018-06-20,1.9363000000000001
2018-06-21,3.0992
2018-06-25,-3.0061
2018-07-02,3.7241
2018-07-09,-2.3976
2018-07-16,0.6296
2018-07-18,4.2689
2018-07-25,-4.0941
2018-07-31,-0.0245
2018-08-03,0.0
2018-08-06,-0.589
2018-08-13,0.5924
2018-08-14,1.227
2018-08-16,-1.2121
2018-08-22,0.0123
2018-08-23,0.0123
2018-08-27,1.0795
2018-08-31,-0.4854
2018-09-04,0.0244
2018-09-05,1.5606
2018-09-06,2.521
2018-09-10,-2.2014
2018-09-12,0.0
2018-09-14,3.4483
2018-09-18,-2.1759
2018-09-19,2.2243
2018-09-20,0.0231
2018-09-26,-0.0231
2018-10-01,1.8519
2018-10-02,0.0
2018-10-03,0.5682
2018-10-04,0.0
2018-10-09,-1.1299
2018-10-11,0.0
2018-10-12,-0.1143
2018-10-18,1.2586
2018-10-22,-1.1299
2018-10-23,1.1429
2018-10-30,-3.3898
2018-10-31,-2.924
2018-11-01,-2.8916
2018-11-02,0.1241
2018-11-05,0.3717
2018-11-14,0.6173
2018-11-20,0.0
2018-11-21,-0.6135
2018-11-26,-0.4938
2018-12-10,-0.1241
2018-12-12,-0.3727
2018-12-13,0.0
2018-12-17,0.0
2018-12-19,-11.4713
2018-12-20,16.6197
2018-12-21,-0.3623
2018-12-28,-9.0909
2018-12-31,0.9333
2019-01-03,0.0
2019-01-08,0.3963
2019-01-11,0.2632
2019-01-22,0.5249
2019-01-24,1.1749
2019-01-29,0.6452
2019-01-31,-0.2564
2019-02-05,3.0848
2019-02-06,0.3741
2019-02-08,0.6211
2019-02-11,0.0
2019-02-13,0.0
2019-02-15,0.6173
2019-02-19,0.6135
2019-02-21,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-28,1.8293
2019-03-08,-0.9581
2019-03-12,0.0
2019-03-14,0.0
2019-03-15,0.1209
2019-03-18,-0.1208
2019-03-19,0.0
2019-03-20,0.0
2019-03-21,-0.2418
2019-03-22,-7.2727
2019-03-25,7.1895
2019-03-26,-6.7073
2019-03-28,3.9215999999999998
2019-04-09,0.0
2019-04-11,-2.5157
2019-04-15,0.0
2019-04-16,-0.6452
2019-04-23,0.6494
2019-04-29,-4.5161
2019-04-30,-3.3784
2019-05-09,1.3986
2019-05-13,-0.6897
2019-05-16,0.0
2019-05-20,0.0
2019-05-21,0.1389
2019-06-06,1.2483
2019-06-10,6.1644
2019-06-13,0.0
2019-06-14,1.2903
2019-06-19,0.6369
2019-06-20,-0.6329
2019-06-21,-1.2739
2019-06-24,-1.9355
2019-07-01,1.9737
2019-07-02,-0.6452
2019-07-08,0.6494
2019-07-09,1.2903
2019-07-15,-5.7325
2019-07-23,1.3514
2019-07-24,-0.6667
2019-07-29,0.0
2019-07-30,0.0
2019-08-05,0.6711
2019-08-14,-1.3333
2019-08-19,-1.3514
2019-08-21,0.0
2019-08-29,0.0
2019-08-30,0.5479
2019-09-09,-0.9537
2019-09-11,-1.238
2019-09-18,0.0
2019-09-23,-0.1393
2019-09-24,0.4184
2019-09-25,-0.5556
2019-09-26,-0.6983
2019-09-27,-0.2813
2019-09-30,0.2821
2019-10-02,0.0014
2019-10-03,-0.0014
2019-10-07,1.1252
2019-10-10,-1.1127
2019-10-11,0.0
2019-10-14,-0.1406
2019-10-23,0.7042
2019-10-24,-0.5594
2019-10-25,0.5626
2019-10-29,0.0
2019-10-30,0.0
2019-11-01,0.0
2019-11-05,1.3986
2019-11-08,-0.6897
2019-11-14,-0.4167
2019-11-18,0.1395
2019-11-19,0.9749
2019-11-21,0.0
2019-11-22,0.5517
2019-11-25,0.823
2019-12-06,0.6803
2019-12-12,0.6757
2019-12-13,-0.6711
2019-12-16,0.0
2019-12-19,1.3527
2019-12-23,-0.0013
2019-12-24,0.0
2020-01-06,-0.5333
2020-01-08,0.5362
2020-01-09,-0.1333
2020-01-14,0.0
2020-01-15,1.4686
2020-01-16,0.0
2020-01-23,-1.1842
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-10,0.0
2020-02-13,-0.1318
2020-02-21,-0.0013
2020-02-27,0.0
2020-03-05,-1.3333
2020-03-06,-2.027
2020-03-09,-4.6897
2020-03-11,3.4732
2020-03-13,-9.0909
2020-03-16,7.6923
2020-03-17,0.0
2020-03-19,-24.2857
2020-03-23,3.7736
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,27.2727
2020-04-07,-14.2857
2020-04-09,0.0
2020-04-28,-2.5
2020-04-29,2.5641
2020-04-30,0.0
2020-05-07,1.6667
2020-05-13,0.0
2020-05-14,-3.9344
2020-05-15,-0.1706
2020-05-18,0.0
2020-05-21,-0.6838
2020-05-27,0.6885
2020-05-28,0.0
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,4.2735
2020-06-10,1.6393
2020-06-25,-1.6129
2020-07-27,-3.7705
2020-07-30,0.0
