ticker,FTGI US Equity
2003-05-12,0.0
2003-05-13,0.0
2003-05-15,0.0
2003-05-20,0.0
2003-05-27,0.0
2003-05-30,0.0
2003-06-02,0.0
2003-06-10,0.0
2003-06-11,39900.0
2003-06-12,-99.75
2003-06-19,0.0
2003-06-25,15900.0
2003-06-27,-99.375
2003-07-08,0.0
2003-07-11,0.0
2003-07-21,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-08-05,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-11,0.0
2003-08-13,700.0
2003-08-14,-87.5
2003-08-25,0.0
2003-08-26,0.0
2003-09-03,0.0
2003-09-05,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-16,7900.0
2003-09-17,-98.75
2003-09-18,0.0
2003-09-19,0.0
2003-09-23,0.0
2003-09-26,0.0
2003-09-30,0.0
2003-10-02,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-10,0.0
2003-10-15,0.0
2003-10-23,0.0
2003-10-28,700.0
2003-10-30,-87.5
2003-10-31,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,700.0
2003-11-13,-87.5
2003-11-17,0.0
2003-11-19,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-28,700.0
2003-12-02,-87.5
2003-12-08,0.0
2003-12-10,0.0
2003-12-12,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-24,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,0.0
2004-01-06,0.0
2004-01-08,0.0
2004-01-12,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-20,0.0
2004-01-22,7900.0
2004-01-26,-98.75
2004-01-28,0.0
2004-01-30,700.0
2004-02-09,-87.5
2004-02-10,0.0
2004-02-11,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-20,0.0
2004-02-23,0.0
2004-02-27,0.0
2004-03-01,0.0
2004-03-04,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-15,0.0
2004-03-17,0.0
2004-03-22,0.0
2004-03-26,0.0
2004-04-06,0.0
2004-04-08,0.0
2004-04-14,0.0
2004-04-21,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-26,0.0
2004-05-28,0.0
2004-06-10,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-22,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-07-02,0.0
2004-07-08,0.0
2004-07-13,0.0
2004-07-15,0.0
2004-07-22,0.0
2004-07-27,0.0
2004-07-28,0.0
2004-07-29,0.0
2004-08-03,0.0
2004-08-04,0.0
2004-08-06,0.0
2004-08-10,0.0
2004-08-11,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-27,0.0
2004-08-30,0.0
2004-09-01,0.0
2004-09-10,0.0
2004-09-13,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-23,0.0
2004-09-29,0.0
2004-10-04,0.0
2004-10-13,0.0
2004-10-15,0.0
2004-10-27,0.0
2004-10-28,0.0
2004-11-01,0.0
2004-11-05,0.0
2004-11-11,0.0
2004-11-22,0.0
2004-11-29,0.0
2004-12-08,0.0
2004-12-10,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-31,0.0
2005-01-04,0.0
2005-01-07,700.0
2005-01-10,-87.5
2005-01-14,0.0
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-02-03,0.0
2005-02-07,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-03-01,0.0
2005-03-02,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-17,0.0
2005-03-21,0.0
2005-03-23,0.0
2005-03-31,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-12,0.0
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-21,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-05-04,0.0
2005-05-11,0.0
2005-05-16,0.0
2005-05-20,7900.0
2005-05-24,-98.75
2005-06-06,0.0
2005-06-29,0.0
2005-07-05,0.0
2005-11-08,0.0
2005-11-30,700.0
2005-12-06,-87.5
2006-03-27,7900.0
2006-10-03,-90.0
2006-10-17,-87.5
2006-11-30,700.0
2006-12-11,-87.5
2006-12-14,0.0
2007-01-17,700.0
2007-01-26,-87.5
2007-02-06,0.0
2007-03-14,0.0
2007-05-25,0.0
2007-05-29,39900.0
2007-05-30,-90.0
2007-05-31,0.0
2007-06-01,-97.5
2007-06-07,27900.0
2007-06-08,-68.5714
2007-06-15,-9.0909
2007-06-28,10.0
2007-06-29,0.0
2007-07-09,-9.0909
2007-07-11,10.0
2007-07-12,-9.0909
2007-07-17,10.0
2007-07-19,-9.0909
2007-07-23,-98.75
2007-07-30,0.0
2007-07-31,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-09,0.0
2007-11-02,279900.0
2007-11-05,-42.8571
2007-11-06,25.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-12,4.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,15.3846
2007-11-16,16.6667
2007-11-19,0.0
2007-11-20,14.2857
2007-11-21,12.5
2007-11-23,44.4444
2007-11-26,0.0
2007-11-27,7.6923
2007-11-28,8.5714
2007-11-29,14.473700000000001
2007-11-30,3.4483
2007-12-03,16.6667
2007-12-04,9.5238
2007-12-05,9.5652
2007-12-06,3.1746
2007-12-07,3.8462
2007-12-10,9.6296
2007-12-11,-14.8649
2007-12-12,-28.5714
2007-12-13,5.5556
2007-12-14,6.3158
2007-12-17,5.9406
2007-12-18,-5.6075
2007-12-19,-14.8515
2007-12-20,11.6279
2007-12-21,-6.25
2007-12-24,5.5556
2007-12-26,1.0526
2007-12-27,1.0417
2007-12-28,-2.0619
2007-12-31,1.0526
2008-01-02,-11.4583
2008-01-04,0.0
2008-01-07,-11.7647
2008-01-08,-6.6667
2008-01-09,-21.4286
2008-01-10,5.4545
2008-01-11,0.0
2008-01-14,5.1724
2008-01-15,8.1967
2008-01-16,1.5152
2008-01-17,4.4776
2008-01-18,0.0
2008-01-22,-7.1429
2008-01-23,0.0
2008-01-24,10.7692
2008-01-25,0.0
2008-01-28,6.9444
2008-01-29,0.0
2008-01-30,2.5974
2008-01-31,3.7975
2008-02-01,0.0
2008-02-04,9.7561
2008-02-05,-5.5556
2008-02-06,1.1764999999999999
2008-02-07,0.0
2008-02-08,4.6512
2008-02-11,-16.6667
2008-02-12,13.3333
2008-02-13,-11.7647
2008-02-14,13.3333
2008-02-15,0.0
2008-02-19,2.3529
2008-02-20,0.0
2008-02-21,1.1494
2008-02-22,0.0
2008-02-25,0.0
2008-02-26,-7.9545
2008-02-27,-6.1728
2008-02-29,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,2.6316
2008-03-07,0.0
2008-03-10,5.1282
2008-03-11,0.0
2008-03-12,-7.3171
2008-03-13,2.6316
2008-03-14,0.0
2008-03-17,0.0
2008-03-18,8.9744
2008-03-19,2.3529
2008-03-20,2.2989
2008-03-24,-2.2472
2008-03-25,-12.069
2008-03-26,0.0
2008-03-27,-1.9607999999999999
2008-03-28,-1.3333
2008-04-02,-1.3514
2008-04-03,0.0
2008-04-04,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,16.4384
2008-04-10,-12.9412
2008-04-11,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,8.1081
2008-04-17,-2.5
2008-04-18,8.9744
2008-04-21,-11.7647
2008-04-22,6.6667
2008-04-23,-8.75
2008-04-24,2.7397
2008-04-25,4.0
2008-04-28,-16.6667
2008-04-30,7.6923
2008-05-01,-7.1429
2008-05-02,-7.6923
2008-05-05,0.0
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,0.0
2008-05-12,0.0
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-19,-8.3333
2008-05-20,-1.8182
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-14.8148
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,-23.913
2008-06-02,-14.2857
2008-06-03,23.3333
2008-06-04,-18.9189
2008-06-09,0.0
2008-06-11,0.0
2008-06-12,33.3333
2008-06-13,-15.0
2008-06-16,0.0
2008-06-17,17.647100000000002
2008-06-18,0.0
2008-06-19,0.0
2008-06-23,2.5
2008-06-25,-14.6341
2008-06-26,14.2857
2008-06-27,25.0
2008-07-03,-20.0
2008-07-07,37.5
2008-07-08,-52.7273
2008-07-09,119.2308
2008-07-10,49.1228
2008-07-11,-11.7647
2008-07-14,-32.0
2008-07-15,35.2941
2008-07-16,0.0
2008-07-17,1.4493
2008-07-18,-27.1429
2008-07-21,35.2941
2008-07-22,0.0
2008-07-23,-26.087
2008-07-24,35.2941
2008-07-25,-8.6957
2008-07-28,1.5873
2008-07-29,-14.0625
2008-07-30,18.1818
2008-07-31,0.0
2008-08-05,-1.5385
2008-08-06,1.5625
2008-08-07,0.0
2008-08-08,0.0
2008-08-11,0.0
2008-08-12,15.3846
2008-08-13,0.0
2008-08-14,13.3333
2008-08-15,-2.3529
2008-08-18,1.2048
2008-08-19,1.1905000000000001
2008-08-20,5.8824
2008-08-21,-3.3333
2008-08-22,0.0
2008-08-25,0.0
2008-08-26,-1.1494
2008-08-28,4.6512
2008-08-29,1.1111
2008-09-02,-2.1978
2008-09-03,-4.4944
2008-09-05,0.0
2008-09-08,-29.4118
2008-09-09,1.6667
2008-09-10,-9.8361
2008-09-11,9.0909
2008-09-12,0.0
2008-09-15,-8.3333
2008-09-16,-23.6364
2008-09-17,0.0
2008-09-18,40.4762
2008-09-19,0.0
2008-09-23,-8.4746
2008-09-24,-25.9259
2008-09-25,25.0
2008-09-29,2.0
2008-09-30,-41.1765
2008-10-01,70.0
2008-10-06,-49.0196
2008-10-07,96.1538
2008-10-10,-45.098
2008-10-13,7.1429
2008-10-14,0.0
2008-10-15,0.0
2008-10-16,0.0
2008-10-17,33.3333
2008-10-20,12.5
2008-10-22,0.0
2008-10-23,-7.7778
2008-10-24,-1.2048
2008-10-27,0.0
2008-10-28,-12.1951
2008-10-30,-27.7778
2008-10-31,0.0
2008-11-03,1.9231
2008-11-04,13.2075
2008-11-05,0.0
2008-11-06,0.0
2008-11-07,0.0
2008-11-10,0.0
2008-11-11,0.0
2008-11-12,0.0
2008-11-13,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-21,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-12-01,-43.3333
2008-12-02,0.0
2008-12-03,5.8824
2008-12-05,0.0
2008-12-09,66.6667
2008-12-10,20.0
2008-12-11,5.5556
2008-12-12,2.6316
2008-12-15,33.3333
2008-12-16,-25.0
2008-12-17,-17.9487
2008-12-18,-43.75
2008-12-19,5.5556
2008-12-22,121.0526
2008-12-23,-2.3810000000000002
2008-12-24,-48.7805
2008-12-26,0.0
2008-12-29,85.7143
2008-12-30,-30.7692
2008-12-31,51.8519
2009-01-05,-26.8293
2009-01-06,0.0
2009-01-07,-36.6667
2009-01-08,57.8947
2009-01-12,-6.6667
2009-01-13,-10.7143
2009-01-14,-12.0
2009-01-15,-13.6364
2009-01-16,15.7895
2009-01-20,-31.8182
2009-01-21,66.6667
2009-01-22,0.0
2009-01-23,40.0
2009-01-27,0.0
2009-01-29,0.0
2009-01-30,-28.5714
2009-02-02,52.0
2009-02-03,-34.2105
2009-02-04,-28.0
2009-02-05,127.7778
2009-02-09,-14.6341
2009-02-11,17.1429
2009-02-13,-56.0976
2009-02-17,111.1111
2009-02-19,7.8947
2009-02-24,-39.0244
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,0.0
2009-03-02,0.0
2009-03-03,-40.0
2009-03-04,6.6667
2009-03-05,6.25
2009-03-06,100.0
2009-03-11,-50.0
2009-03-12,105.8824
2009-03-16,-51.4286
2009-03-17,105.8824
2009-03-19,0.0
2009-03-27,-77.1429
2009-03-30,37.5
2009-03-31,81.8182
2009-04-02,-50.0
2009-04-03,100.0
2009-04-06,-60.0
2009-04-07,137.5
2009-04-13,73.6842
2009-04-14,-54.5455
2009-04-15,120.0
2009-04-16,-39.3939
2009-04-17,-39.5
2009-04-20,172.7273
2009-04-22,-42.4242
2009-04-24,-21.0526
2009-04-27,33.3333
2009-04-28,-15.0
2009-04-29,0.0
2009-05-01,-5.8824
2009-05-04,-25.0
2009-05-05,8.3333
2009-05-06,7.6923
2009-05-07,0.0
2009-05-08,7.1429
2009-05-11,6.6667
2009-05-12,0.0
2009-05-14,0.0
2009-05-20,6.25
2009-05-21,0.0
2009-05-22,-35.2941
2009-05-28,9.0909
2009-05-29,8.3333
2009-06-01,0.0
2009-06-02,15.3846
2009-06-09,13.3333
2009-06-10,2.9412000000000003
2009-06-12,-2.8571
2009-06-15,-29.4118
2009-06-19,8.3333
2009-06-24,7.6923
2009-06-25,0.0
2009-06-26,78.5714
2009-06-29,-20.0
2009-06-30,25.0
2009-07-06,0.0
2009-07-09,-20.0
2009-07-10,0.0
2009-07-13,0.0
2009-07-15,75.0
2009-07-16,0.0
2009-07-20,-42.8571
2009-07-23,0.0
2009-07-24,0.0
2009-07-27,5.0
2009-07-28,-4.7619
2009-07-30,-35.0
2009-08-05,-7.6923
2009-08-06,33.3333
2009-08-07,12.5
2009-08-10,-33.3333
2009-08-11,50.0
2009-08-13,0.0
2009-08-14,-27.7778
2009-08-17,0.0
2009-08-18,38.4615
2009-08-20,0.0
2009-08-21,-27.7778
2009-08-24,38.4615
2009-08-26,11.1111
2009-08-27,-30.0
2009-08-28,121.4286
2009-08-31,-3.2258
2009-09-02,-50.0
2009-09-03,113.3333
2009-09-04,-59.375
2009-09-08,15.3846
2009-09-10,66.6667
2009-09-11,0.0
2009-09-15,0.0
2009-09-16,-35.2
2009-09-18,54.321
2009-09-21,0.0
2009-09-23,0.0
2009-09-24,-26.0
2009-09-29,-24.3243
2009-09-30,7.1429
2009-10-02,0.0
2009-10-06,-6.6667
2009-10-08,7.1429
2009-10-13,-6.6667
2009-10-14,0.0
2009-10-16,0.0
2009-10-19,0.0
2009-10-23,14.2857
2009-10-26,-6.25
2009-10-27,0.0
2009-10-30,0.0
2009-11-02,0.0
2009-11-05,13.3333
2009-11-06,0.0
2009-11-12,-41.1765
2009-11-13,10.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-19,0.0
2009-11-20,0.0
2009-11-25,0.0
2009-11-30,54.5455
2009-12-03,-23.5294
2009-12-04,-15.3846
2009-12-08,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,0.0
2009-12-28,0.0
2009-12-30,-27.2727
2009-12-31,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-11,-25.0
2010-01-12,16.6667
2010-01-13,14.2857
2010-01-19,87.5
2010-01-22,-33.3333
2010-01-27,0.0
2010-01-29,0.0
2010-02-01,-20.0
2010-02-02,0.0
2010-02-04,0.0
2010-02-08,0.0
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-23,0.0
2010-02-25,0.0
2010-02-26,0.0
2010-03-01,0.0
2010-03-03,0.0
2010-03-05,0.0
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,87.5
2010-03-16,6.6667
2010-03-17,37.5
2010-03-18,13.6364
2010-03-19,-40.0
2010-03-23,0.0
2010-03-24,0.0
2010-03-25,-20.0
2010-03-30,125.0
2010-03-31,-44.4444
2010-04-01,0.0
2010-04-06,40.0
2010-04-09,19.0476
2010-04-13,4.0
2010-04-14,-23.0769
2010-04-15,25.0
2010-04-19,-20.0
2010-04-20,-25.0
2010-04-21,66.6667
2010-04-26,-40.0
2010-04-28,33.3333
2010-04-29,-25.0
2010-04-30,0.0
2010-05-03,0.0
2010-05-05,33.3333
2010-05-06,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-20,0.0
2010-05-21,-25.0
2010-05-24,0.0
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,-33.3333
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,100.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,0.0
2010-06-22,-50.0
2010-06-24,150.0
2010-06-29,-56.0
2010-06-30,-9.0909
2010-07-01,0.0
2010-07-07,20.0
2010-07-12,0.0
2010-07-14,0.0
2010-07-19,-16.6667
2010-07-20,0.0
2010-07-22,0.125
2010-07-23,-10.1124
2010-07-27,33.3333
2010-08-03,-33.3333
2010-08-04,12.5
2010-08-10,0.0
2010-08-19,0.0
2010-08-23,0.0
2010-08-27,0.0
2010-08-31,11.1111
2010-09-08,-5.0
2010-09-13,0.0
2010-09-21,1.0526
2010-09-22,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-30,4.1667
2010-10-01,-4.0
2010-10-04,0.0
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,0.0
2010-10-14,0.0
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,1.0417
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,3.0928
2010-10-26,-3.0
2010-10-27,1.0309
2010-10-28,-0.5102
2010-11-04,-0.5128
2010-11-08,0.0
2010-11-12,3.0928
2010-11-15,-3.0
2010-11-18,1.0309
2010-11-22,2.0408
2010-11-24,-3.0
2010-11-26,-17.5258
2010-11-30,-68.75
2010-12-07,0.5
2010-12-08,-0.4975
2010-12-09,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-16,0.0
2010-12-17,0.0
2010-12-21,0.0
2010-12-22,-20.0
2010-12-29,0.0
2010-12-31,0.0
2011-01-07,10.625
2011-01-14,-18.6441
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-04,0.0
2011-02-09,0.0
2011-02-17,0.0
2011-02-24,0.0
2011-02-28,0.0
2011-03-01,0.0
2011-03-04,-38.8889
2011-03-08,0.0
2011-03-10,0.0
2011-03-14,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-23,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-04-01,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-08,0.0
2011-04-12,0.0
2011-04-13,-36.3636
2011-04-21,0.0
2011-04-27,-28.5714
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,0.0
2011-05-03,0.0
2011-05-05,0.0
2011-05-11,-20.0
2011-05-25,0.0
2011-06-01,0.0
2011-06-03,0.0
2011-06-10,0.0
2011-06-14,-50.0
2011-06-15,50.0
2011-06-16,0.0
2011-06-22,0.0
2011-06-23,-29.1667
2011-06-30,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-15,0.0
2011-07-20,0.0
2011-07-26,347.0588
2011-07-27,-76.9737
2011-08-03,0.0
2011-08-04,0.0
2011-08-08,0.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,14.2857
2011-08-19,0.0
2011-08-22,0.0
2011-09-14,-60.0
2011-09-26,0.0
2011-09-27,200.0
2011-09-28,4.1667
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,-68.0
2011-10-12,0.0
2011-10-21,300.0
2011-10-25,150.0
2011-10-26,0.0
2011-10-28,0.0
2011-10-31,58.125
2011-11-01,7.5099
2011-11-02,-41.1765
2011-11-03,80.0
2011-11-07,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,-44.4444
2011-11-11,0.0
2011-11-14,80.0
2011-11-18,-44.4444
2011-11-21,-68.125
2011-11-22,464.7059
2011-11-30,-81.5972
2011-12-01,0.0
2011-12-05,0.0
2011-12-07,0.0
2011-12-09,0.0
2011-12-14,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-29,0.0
2012-01-05,0.0
2012-01-12,5.6604
2012-01-13,0.0
2012-01-20,0.0
2012-01-24,0.0
2012-01-30,0.0
2012-02-01,0.0
2012-02-06,0.0
2012-02-07,0.0
2012-02-09,14.2857
2012-02-16,3.125
2012-02-17,0.0
2012-02-21,0.0
2012-02-28,0.0
2012-03-02,0.0
2012-03-08,0.0
2012-03-26,-15.1515
2012-03-28,0.0
2012-04-05,0.0
2012-04-09,0.0
2012-04-16,0.0
2012-04-18,0.0
2012-04-23,0.0
2012-04-25,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-04,0.0
2012-05-11,0.0
2012-05-23,0.0
2012-05-31,0.0
2012-06-05,0.0
2012-06-22,0.0
2012-06-28,0.0
2012-07-02,0.0
2012-07-11,0.0
2012-07-13,0.0
2012-07-20,0.0
2012-07-26,0.0
2012-08-02,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-10,-71.4286
2012-08-16,250.0
2012-08-22,0.0
2012-08-24,0.0
2012-09-10,0.0
2012-09-19,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-05,0.0
2012-10-09,0.0
2012-10-11,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-18,185.7143
2012-10-23,-65.0
2012-11-01,28.5714
2012-11-05,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-20,0.0
2012-11-27,0.0
2012-11-28,-77.7778
2012-11-30,150.0
2012-12-13,0.0
2012-12-20,0.0
2012-12-21,0.0
2013-01-23,25.0
2013-01-28,0.0
2013-01-29,2.0
2013-02-12,0.0
2013-02-15,0.0
2013-02-21,25.4902
2013-03-04,0.0
2013-03-14,0.0
2013-03-26,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-03,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-15,0.0
2013-04-18,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-15,0.0
2013-05-16,-50.0
2013-05-20,100.0
2013-06-10,0.0
2013-06-12,0.0
2013-06-14,0.0
2013-06-19,0.0
2013-06-28,0.0
2013-07-05,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-18,0.0
2013-07-24,0.0
2013-08-13,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-18,0.0
2013-09-26,0.0
2013-09-27,0.0
2013-10-07,0.0
2013-10-15,0.0
2013-10-21,0.0
2013-10-24,125.0
2013-10-29,-44.4444
2013-11-07,0.0
2013-11-08,0.0
2013-11-29,0.0
2013-12-03,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-16,50.0
2013-12-17,-33.3333
2013-12-20,0.0
2013-12-24,0.0
2013-12-31,0.0
2014-01-07,0.0
2014-01-15,0.0
2014-01-16,0.0
2014-01-17,0.0
2014-01-27,0.0
2014-01-30,0.0
2014-02-03,0.0
2014-02-07,0.0
2014-02-12,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-25,0.0
2014-02-26,0.0
2014-03-03,0.0
2014-03-04,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-28,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,0.0
2014-04-07,90.0
2014-04-08,-36.8421
2014-04-10,0.0
2014-04-11,0.0
2014-04-16,0.0
2014-04-21,0.0
2014-04-23,0.0
2014-04-25,0.0
2014-05-05,0.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-16,0.0
2014-05-29,0.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-06,0.0
2014-06-23,0.0
2014-06-24,0.0
2014-07-02,0.0
2014-07-22,13.5417
2014-07-28,-11.9266
2014-07-29,0.0
2014-08-04,0.0
2014-08-06,0.0
2014-08-07,6.25
2014-08-11,-5.8824
2014-08-13,0.0
2014-08-15,0.0
2014-08-19,0.0
2014-08-22,0.0
2014-08-26,0.0
2014-09-04,0.0
2014-09-08,0.0
2014-09-10,0.0
2014-09-15,0.0
2014-09-22,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-13,0.0
2014-10-23,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-26,0.0
2014-12-05,0.0
2014-12-09,66.6667
2014-12-15,-40.0
2014-12-22,0.0
2014-12-24,0.0
2014-12-31,-33.3333
2015-01-06,-12.5
2015-01-07,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-02-06,0.0
2015-02-09,0.0
2015-02-11,0.0
2015-02-19,14.2857
2015-02-23,0.0
2015-03-04,-25.0
2015-03-26,-16.6667
2015-03-27,0.0
2015-03-31,0.0
2015-04-01,0.0
2015-04-07,0.0
2015-04-09,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-15,0.0
2015-04-17,0.0
2015-04-27,0.0
2015-05-05,0.0
2015-05-12,0.0
2015-05-14,0.0
2015-05-21,0.0
2015-05-28,0.0
2015-06-04,0.0
