ticker,INOD US Equity
2000-05-24,-5.8824
2000-05-25,3.125
2000-05-26,-1.0101
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,2.0408
2000-06-02,15.5
2000-06-05,1.2987
2000-06-06,-0.8547
2000-06-07,5.3879
2000-06-08,3.0675
2000-06-09,1.5873
2000-06-12,3.125
2000-06-13,-3.0303
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,-1.5625
2000-06-21,0.0
2000-06-22,1.5873
2000-06-23,-3.125
2000-06-26,0.0
2000-06-27,4.8387
2000-06-28,3.0769
2000-06-29,8.9552
2000-06-30,2.7397
2000-07-03,-5.3333
2000-07-05,1.4085
2000-07-06,-0.6944
2000-07-07,-3.4965
2000-07-10,0.0
2000-07-11,18.8406
2000-07-12,0.6098
2000-07-13,5.4545
2000-07-14,-1.7241
2000-07-17,-1.1696
2000-07-18,4.142
2000-07-19,12.5
2000-07-20,-4.5455
2000-07-21,-1.5873
2000-07-24,3.2258
2000-07-25,-4.1667
2000-07-26,1.087
2000-07-27,-6.4516
2000-07-28,-4.5977
2000-07-31,3.012
2000-08-01,-1.7544
2000-08-02,1.1905000000000001
2000-08-03,3.5294
2000-08-04,1.1364
2000-08-07,-0.5618
2000-08-08,-3.3898
2000-08-09,-0.5848
2000-08-10,1.1764999999999999
2000-08-11,0.0
2000-08-14,-5.2326
2000-08-15,-1.8405
2000-08-16,0.0
2000-08-17,-3.75
2000-08-18,3.8961
2000-08-21,6.25
2000-08-22,1.1764999999999999
2000-08-23,-5.814
2000-08-24,3.7037
2000-08-25,-2.3810000000000002
2000-08-28,0.0
2000-08-29,-1.2195
2000-08-30,0.0
2000-08-31,0.6173
2000-09-01,4.2945
2000-09-05,-2.3529
2000-09-06,0.0
2000-09-07,2.4096
2000-09-08,0.0
2000-09-11,8.2353
2000-09-12,0.5435
2000-09-13,-0.5405
2000-09-14,-4.3478
2000-09-15,0.0
2000-09-18,1.1364
2000-09-19,-3.3708
2000-09-20,1.1628
2000-09-21,-1.7241
2000-09-22,-4.0936
2000-09-25,-0.6098
2000-09-26,3.0675
2000-09-27,-2.3810000000000002
2000-09-28,2.439
2000-09-29,-1.1905000000000001
2000-10-02,0.0
2000-10-03,-1.2048
2000-10-04,-2.439
2000-10-05,1.875
2000-10-06,-4.2945
2000-10-09,5.1282
2000-10-10,-2.439
2000-10-11,-2.6563
2000-10-12,-7.5441
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,2.7778
2000-10-19,-2.7027
2000-10-20,8.3333
2000-10-23,0.0
2000-10-24,1.2821
2000-10-25,0.6329
2000-10-26,3.1447
2000-10-27,-2.439
2000-10-30,4.375
2000-10-31,2.9939999999999998
2000-11-01,0.0
2000-11-02,2.3256
2000-11-03,2.2727
2000-11-06,2.2222
2000-11-07,8.6957
2000-11-08,2.0
2000-11-09,39.7059
2000-11-10,-3.8596
2000-11-13,6.2044
2000-11-14,3.0928
2000-11-15,11.3333
2000-11-16,-4.1916
2000-11-17,5.0
2000-11-20,0.8929
2000-11-21,-0.295
2000-11-22,-6.213
2000-11-24,2.5237
2000-11-27,0.3077
2000-11-28,-3.681
2000-11-29,-5.0955
2000-11-30,-7.047
2000-12-01,5.7762
2000-12-04,-2.3891
2000-12-05,2.7972
2000-12-06,0.0
2000-12-07,3.4013999999999998
2000-12-08,-4.2763
2000-12-11,-1.0309
2000-12-12,0.6944
2000-12-13,2.7586
2000-12-14,-3.3557
2000-12-15,-1.3889
2000-12-18,0.7042
2000-12-19,2.0979
2000-12-20,-8.2192
2000-12-21,4.4776
2000-12-22,5.0
2000-12-26,-2.0408
2000-12-27,-0.6944
2000-12-28,11.1888
2000-12-29,10.6918
2001-01-02,-1.1364
2001-01-03,10.3448
2001-01-04,0.0
2001-01-05,4.1667
2001-01-08,2.5
2001-01-09,0.9756
2001-01-10,-11.1111
2001-01-11,3.2609
2001-01-12,5.2632
2001-01-16,3.0
2001-01-17,0.9709
2001-01-18,-4.8077
2001-01-19,-1.0101
2001-01-22,-5.102
2001-01-23,6.4516
2001-01-24,4.0404
2001-01-25,1.9417
2001-01-26,-1.9048
2001-01-29,-0.9709
2001-01-30,5.8824
2001-01-31,5.5556
2001-02-01,0.8772
2001-02-02,-3.0435
2001-02-05,0.0
2001-02-06,-0.8969
2001-02-07,-3.6199
2001-02-08,-1.4085
2001-02-09,-0.9524
2001-02-12,-2.8846
2001-02-13,-4.4554
2001-02-14,-0.5181
2001-02-15,-1.0417
2001-02-16,-3.6842
2001-02-20,-7.1038
2001-02-21,0.0
2001-02-22,-1.1764999999999999
2001-02-23,-3.5714
2001-02-26,4.321
2001-02-27,1.1834
2001-02-28,-6.4327
2001-03-01,20.0
2001-03-02,13.5417
2001-03-05,-0.9174
2001-03-06,-0.9259
2001-03-07,-10.2804
2001-03-08,-7.2917
2001-03-09,-12.3596
2001-03-12,-12.8205
2001-03-13,-1.8382
2001-03-14,3.3708
2001-03-15,-4.7101
2001-03-16,1.9011
2001-03-19,6.7164
2001-03-20,10.4895
2001-03-21,1.8987
2001-03-22,-3.1056
2001-03-23,3.8462
2001-03-26,13.5802
2001-03-27,-1.087
2001-03-28,-8.7912
2001-03-29,-4.8193
2001-03-30,12.6582
2001-04-02,-2.2472
2001-04-03,-4.5977
2001-04-04,0.0
2001-04-05,6.0241
2001-04-06,-0.5682
2001-04-09,2.0343
2001-04-10,7.5269
2001-04-11,5.1667
2001-04-12,7.29
2001-04-16,-9.8966
2001-04-17,6.0656
2001-04-18,9.582699999999999
2001-04-19,-5.6417
2001-04-20,3.8864
2001-04-23,0.0
2001-04-24,2.8777
2001-04-25,1.2587
2001-04-26,2.7624
2001-04-27,2.1505
2001-04-30,9.8684
2001-05-01,7.1856
2001-05-02,-1.1173
2001-05-03,-6.2147
2001-05-04,-3.253
2001-05-07,11.8306
2001-05-08,-26.8374
2001-05-09,-5.3272
2001-05-10,-8.6817
2001-05-11,-5.9859
2001-05-14,17.0412
2001-05-15,8.8
2001-05-16,-4.4118
2001-05-17,0.6154
2001-05-18,3.0581
2001-05-21,-3.5608
2001-05-22,-0.9231
2001-05-23,7.764
2001-05-24,4.755
2001-05-25,-3.0261
2001-05-29,-5.2482
2001-05-30,-8.6826
2001-05-31,-1.8033000000000001
2001-06-01,-1.1686
2001-06-04,4.223
2001-06-05,1.1345
2001-06-06,-5.9295
2001-06-07,1.0221
2001-06-08,-1.1804000000000001
2001-06-11,-4.6075
2001-06-12,-4.4723
2001-06-13,-6.1798
2001-06-14,-12.9741
2001-06-15,6.1927
2001-06-18,5.8315
2001-06-19,0.8163
2001-06-20,-8.9069
2001-06-21,1.1111
2001-06-22,-4.3956
2001-06-25,0.0
2001-06-26,-15.8621
2001-06-27,1.0929
2001-06-28,-10.0
2001-06-29,-7.5075
2001-07-02,3.8961
2001-07-03,4.0625
2001-07-05,5.4054
2001-07-06,-0.2849
2001-07-09,-13.7143
2001-07-10,-11.2583
2001-07-11,9.3284
2001-07-12,4.4369
2001-07-13,-3.268
2001-07-16,1.3514
2001-07-17,1.3333
2001-07-18,9.5395
2001-07-19,9.3093
2001-07-20,2.7473
2001-07-23,-4.2781
2001-07-24,-5.3073
2001-07-25,8.8496
2001-07-26,-3.794
2001-07-27,3.0986
2001-07-30,-1.0929
2001-07-31,-8.0335
2001-08-01,-3.8805
2001-08-02,-3.4375
2001-08-03,-2.9126
2001-08-06,5.0
2001-08-07,1.5873
2001-08-08,-1.875
2001-08-09,-6.051
2001-08-10,-1.3559
2001-08-13,-2.7491
2001-08-14,-4.64
2001-08-15,-7.3624
2001-08-16,-4.0
2001-08-17,-5.4453
2001-08-20,16.3128
2001-08-21,7.1983
2001-08-22,4.6121
2001-08-23,1.6892
2001-08-24,-11.6279
2001-08-27,-0.3759
2001-08-28,-7.5472
2001-08-29,2.0408
2001-08-30,-5.6
2001-08-31,3.8136
2001-09-04,-0.4082
2001-09-05,0.4098
2001-09-06,-2.0408
2001-09-07,1.25
2001-09-10,-0.823
2001-09-17,-7.8838
2001-09-18,-13.0631
2001-09-19,-20.2073
2001-09-20,-7.7922
2001-09-21,17.6056
2001-09-24,37.7246
2001-09-25,-4.3478
2001-09-26,-6.3636
2001-09-27,-0.9709
2001-09-28,-1.9607999999999999
2001-10-01,0.0
2001-10-02,1.9813
2001-10-03,-1.9428
2001-10-04,5.0
2001-10-05,7.619
2001-10-08,1.7699
2001-10-09,-2.1739
2001-10-10,0.8806
2001-10-11,-0.8729
2001-10-12,6.2222
2001-10-15,-2.9289
2001-10-16,1.2931
2001-10-17,2.5691
2001-10-18,7.867
2001-10-19,16.8654
2001-10-22,-2.2606
2001-10-23,7.431
2001-10-24,-1.8963
2001-10-25,14.6965
2001-10-26,0.0
2001-10-29,-6.6852
2001-10-30,-5.9701
2001-10-31,9.5238
2001-11-01,4.3478
2001-11-02,-2.5
2001-11-05,-3.7037
2001-11-06,-2.9586
2001-11-07,-8.5404
2001-11-08,-9.3296
2001-11-09,4.0441
2001-11-12,-2.8269
2001-11-13,-2.1818
2001-11-14,5.948
2001-11-15,-1.4035
2001-11-16,-5.694
2001-11-19,2.6414999999999997
2001-11-20,2.9412000000000003
2001-11-21,-0.3571
2001-11-23,1.7921
2001-11-26,0.0
2001-11-27,4.2254
2001-11-28,1.6997
2001-11-29,2.6471999999999998
2001-11-30,-2.9126
2001-12-03,-4.6667
2001-12-04,6.6434
2001-12-05,0.6557
2001-12-06,0.6515
2001-12-07,-1.2945
2001-12-10,-0.9836
2001-12-11,0.0
2001-12-12,8.9404
2001-12-13,-1.8237
2001-12-14,-3.4056
2001-12-17,-0.641
2001-12-18,-3.2258
2001-12-19,-0.3333
2001-12-20,2.0067
2001-12-21,-0.3279
2001-12-24,-1.2336
2001-12-26,-2.4147
2001-12-27,-3.0717
2001-12-28,8.8028
2001-12-31,-3.8834999999999997
2002-01-02,3.0303
2002-01-03,-0.3268
2002-01-04,-1.4754
2002-01-07,1.1647
2002-01-08,-1.3158
2002-01-09,3.0
2002-01-10,1.5958999999999999
2002-01-11,1.9331
2002-01-14,-3.125
2002-01-15,-1.6129
2002-01-16,-1.6393
2002-01-17,0.0
2002-01-18,0.0
2002-01-22,-7.5
2002-01-23,-2.3423
2002-01-24,5.5351
2002-01-25,0.0
2002-01-28,-5.5944
2002-01-29,-3.3333
2002-01-30,0.0
2002-01-31,4.9808
2002-02-01,5.8394
2002-02-04,-7.2414
2002-02-05,-3.3457
2002-02-06,-5.0
2002-02-07,-8.9069
2002-02-08,13.3333
2002-02-11,-2.7451
2002-02-12,8.4677
2002-02-13,-2.6022
2002-02-14,-3.8167999999999997
2002-02-15,-2.3810000000000002
2002-02-19,-2.439
2002-02-20,0.0
2002-02-21,-6.25
2002-02-22,-1.3333
2002-02-25,-0.6757
2002-02-26,1.5873
2002-02-27,6.25
2002-02-28,-8.4034
2002-03-01,0.9174
2002-03-04,14.5455
2002-03-05,3.9608
2002-03-06,3.0727
2002-03-07,-3.7148
2002-03-08,-0.399
2002-03-11,-6.164
2002-03-12,-4.9383
2002-03-13,-1.7316
2002-03-14,-3.0837
2002-03-15,1.3636
2002-03-18,-4.9103
2002-03-19,-3.7963
2002-03-20,9.3137
2002-03-21,-4.0359
2002-03-22,-3.7208
2002-03-25,9.2034
2002-03-26,3.1111
2002-03-27,7.7586
2002-03-28,0.0
2002-04-01,-5.6
2002-04-02,0.4237
2002-04-03,5.0633
2002-04-04,0.0
2002-04-05,0.4016
2002-04-08,-2.0
2002-04-09,-0.8163
2002-04-10,-0.4115
2002-04-11,-4.1271
2002-04-12,-1.2984
2002-04-15,-10.917
2002-04-16,15.1961
2002-04-17,-6.3457
2002-04-18,9.0475
2002-04-19,0.0
2002-04-22,2.0833
2002-04-23,-3.2653
2002-04-24,2.5316
2002-04-25,0.4115
2002-04-26,-7.377
2002-04-29,-3.0033
2002-04-30,-2.3778
2002-05-01,-1.8692
2002-05-02,5.2381
2002-05-03,6.7421
2002-05-06,-10.5553
2002-05-07,0.0
2002-05-08,10.4265
2002-05-09,-16.309
2002-05-10,3.5897
2002-05-13,-6.9307
2002-05-14,-10.6383
2002-05-15,5.3571
2002-05-16,1.6949
2002-05-17,2.7778
2002-05-20,-0.5405
2002-05-21,0.0
2002-05-22,-2.1739
2002-05-23,2.7778
2002-05-24,-3.7838000000000003
2002-05-28,-1.6573
2002-05-29,-4.0274
2002-05-30,-3.5714
2002-05-31,4.9383
2002-06-03,-2.3529
2002-06-04,1.8072
2002-06-05,1.7271
2002-06-06,-4.6715
2002-06-07,-4.2026
2002-06-10,-4.4586
2002-06-11,3.2667
2002-06-12,2.0013
2002-06-13,-6.962
2002-06-14,2.0408
2002-06-17,-12.0
2002-06-18,6.8182
2002-06-19,-6.383
2002-06-20,-0.7576
2002-06-21,-2.2901
2002-06-24,7.0313
2002-06-25,1.3641
2002-06-26,-9.9869
2002-06-27,8.8
2002-06-28,-2.2059
2002-07-01,-9.7744
2002-07-02,4.1667
2002-07-03,-6.4
2002-07-05,2.5641
2002-07-08,4.1667
2002-07-09,17.52
2002-07-10,-8.7815
2002-07-11,-10.4478
2002-07-12,-4.1667
2002-07-15,0.8967
2002-07-16,5.1441
2002-07-17,7.459
2002-07-18,-6.9413
2002-07-19,-5.7377
2002-07-22,6.087
2002-07-23,6.4908
2002-07-24,-2.338
2002-07-25,-4.6352
2002-07-26,1.6529
2002-07-29,-10.5691
2002-07-30,-2.7273
2002-07-31,1.8692
2002-08-01,-7.3394
2002-08-02,-13.8614
2002-08-05,8.046
2002-08-06,3.1915
2002-08-07,-12.3711
2002-08-08,38.8235
2002-08-09,7.6271
2002-08-12,-9.4488
2002-08-13,2.0761
2002-08-14,-4.5895
2002-08-15,10.7143
2002-08-16,4.1784
2002-08-19,-8.6555
2002-08-20,10.1695
2002-08-21,10.0
2002-08-22,-2.8584
2002-08-23,-10.0243
2002-08-26,-8.7909
2002-08-27,-1.7544
2002-08-28,-6.8471
2002-08-29,-4.1514
2002-08-30,9.0
2002-09-03,-3.6696999999999997
2002-09-04,0.9524
2002-09-05,-3.7736
2002-09-06,12.7451
2002-09-09,4.3478
2002-09-10,2.5
2002-09-11,-3.252
2002-09-12,-6.6387
2002-09-13,-5.4905
2002-09-16,4.7619
2002-09-17,-3.6364
2002-09-18,0.0
2002-09-19,-5.6604
2002-09-20,0.0
2002-09-23,9.9125
2002-09-24,-1.74
2002-09-25,-6.4815
2002-09-26,3.9604
2002-09-27,-4.7619
2002-09-30,0.0
2002-10-01,-2.0
2002-10-02,-8.1633
2002-10-03,-6.6667
2002-10-04,4.7619
2002-10-07,-9.0909
2002-10-08,-7.5
2002-10-09,-1.3514
2002-10-10,10.9589
2002-10-11,3.7037
2002-10-14,-9.5238
2002-10-15,30.2632
2002-10-16,1.0101
2002-10-17,0.0
2002-10-18,1.0
2002-10-21,-11.8812
2002-10-22,4.4944
2002-10-23,-2.1505
2002-10-24,-3.2967
2002-10-25,3.2741
2002-10-28,-2.07
2002-10-29,-4.4944
2002-10-30,0.0
2002-10-31,5.8824
2002-11-01,3.3333
2002-11-04,-7.5269
2002-11-05,4.6512
2002-11-06,-4.4444
2002-11-07,16.2791
2002-11-08,-1.0
2002-11-11,-11.1111
2002-11-12,0.0
2002-11-13,6.8182
2002-11-14,-0.9574
2002-11-15,6.3373
2002-11-18,-3.9394
2002-11-19,-8.4122
2002-11-20,12.5144
2002-11-21,-8.1633
2002-11-22,6.6667
2002-11-25,3.125
2002-11-26,-4.0404
2002-11-27,10.526299999999999
2002-11-29,-4.7619
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,3.0
2002-12-05,1.9417
2002-12-06,-3.8095
2002-12-09,-1.0891
2002-12-10,-2.9029
2002-12-11,-2.0619
2002-12-12,5.1579
2002-12-13,-5.005
2002-12-16,-10.432
2002-12-17,0.0
2002-12-18,0.1176
2002-12-19,4.5828
2002-12-20,1.1236
2002-12-23,6.6667
2002-12-24,-7.2917
2002-12-26,7.8652
2002-12-27,-8.3333
2002-12-30,0.0
2002-12-31,9.0909
2003-01-02,-8.3333
2003-01-03,13.6364
2003-01-06,2.0
2003-01-07,-0.5882
2003-01-08,3.5503
2003-01-09,-0.9524
2003-01-10,2.8846
2003-01-13,0.0
2003-01-14,-2.8037
2003-01-15,1.9231
2003-01-16,-1.8868
2003-01-17,-2.8846
2003-01-21,-0.9901
2003-01-22,0.0
2003-01-23,-2.0
2003-01-24,-7.1429
2003-01-27,-1.0989
2003-01-28,3.3333
2003-01-29,2.1505
2003-01-30,3.1579
2003-01-31,1.0204
2003-02-03,-1.0101
2003-02-04,-6.1224
2003-02-05,6.5217
2003-02-06,0.0
2003-02-07,-3.0612
2003-02-10,-5.2632
2003-02-11,4.4444
2003-02-12,0.0
2003-02-13,-6.383
2003-02-14,6.8182
2003-02-18,-8.5106
2003-02-19,-1.1628
2003-02-20,3.5294
2003-02-21,2.2727
2003-02-24,-5.5556
2003-02-25,2.3529
2003-02-26,-2.2989
2003-02-27,14.1176
2003-02-28,7.2165
2003-03-03,-4.8077
2003-03-04,2.0202
2003-03-05,-0.9901
2003-03-06,1.0
2003-03-07,-1.9802
2003-03-10,0.0
2003-03-11,-2.0202
2003-03-12,0.0
2003-03-13,-7.2165
2003-03-14,-3.3333
2003-03-17,6.8966
2003-03-18,-6.4516
2003-03-19,4.5977
2003-03-20,2.1978
2003-03-21,1.0753
2003-03-24,0.0
2003-03-25,-1.0638
2003-03-26,-1.0753
2003-03-27,-2.1739
2003-03-28,-4.4444
2003-03-31,13.9535
2003-04-01,-7.1429
2003-04-02,0.0
2003-04-03,1.0989
2003-04-04,-5.4348
2003-04-07,11.4943
2003-04-08,-3.0928
2003-04-09,-3.1915
2003-04-10,9.8901
2003-04-11,5.0
2003-04-14,0.0
2003-04-15,-2.0
2003-04-16,-3.7901
2003-04-17,1.0101
2003-04-21,3.0
2003-04-22,-4.8544
2003-04-23,2.0408
2003-04-24,3.0
2003-04-25,-2.9126
2003-04-28,-5.0
2003-04-29,5.2632
2003-04-30,5.0
2003-05-01,-5.7143
2003-05-02,-4.0404
2003-05-05,4.2105
2003-05-06,4.0404
2003-05-07,24.2718
2003-05-08,-6.25
2003-05-09,-4.1667
2003-05-12,0.0
2003-05-13,0.8696
2003-05-14,-11.2069
2003-05-15,0.9709
2003-05-16,-3.8462
2003-05-19,-6.0
2003-05-20,0.0
2003-05-21,4.2553
2003-05-22,1.0204
2003-05-23,6.0606
2003-05-27,0.0
2003-05-28,-2.8571
2003-05-29,-1.9607999999999999
2003-05-30,1.0
2003-06-02,-0.9901
2003-06-03,-4.0
2003-06-04,4.1667
2003-06-05,2.0
2003-06-06,10.7843
2003-06-09,6.1947
2003-06-10,4.1667
2003-06-11,4.8
2003-06-12,2.2901
2003-06-13,5.2239
2003-06-16,2.8369
2003-06-17,0.0
2003-06-18,-0.6897
2003-06-19,-3.4722
2003-06-20,-1.4388
2003-06-23,2.1898
2003-06-24,0.0
2003-06-25,-1.4285999999999999
2003-06-26,-2.8986
2003-06-27,0.7463
2003-06-30,0.0
2003-07-01,-7.4074
2003-07-02,0.0
2003-07-03,0.0
2003-07-07,4.0
2003-07-08,3.8462
2003-07-09,-3.7037
2003-07-10,-2.3077
2003-07-11,11.811
2003-07-14,9.1549
2003-07-15,-0.6452
2003-07-16,-5.8442
2003-07-17,-3.4483
2003-07-18,-3.5714
2003-07-21,5.8519
2003-07-22,-2.0294
2003-07-23,3.5714
2003-07-24,10.3448
2003-07-25,0.0
2003-07-28,-3.75
2003-07-29,-2.5974
2003-07-30,2.0
2003-07-31,1.9607999999999999
2003-08-01,-3.8462
2003-08-04,6.0
2003-08-05,6.9182
2003-08-06,0.0
2003-08-07,-2.9412000000000003
2003-08-08,-5.4545
2003-08-11,-0.641
2003-08-12,36.7742
2003-08-13,-18.3962
2003-08-14,1.7341
2003-08-15,7.3864
2003-08-18,-2.1164
2003-08-19,2.7027
2003-08-20,4.4737
2003-08-21,-1.7631999999999999
2003-08-22,4.1026
2003-08-25,-1.9704000000000002
2003-08-26,0.0
2003-08-27,9.0452
2003-08-28,0.9217
2003-08-29,-2.2374
2003-09-02,0.4204
2003-09-03,0.9302
2003-09-04,-1.3825
2003-09-05,-0.4673
2003-09-08,3.2864
2003-09-09,-1.3636
2003-09-10,-4.1475
2003-09-11,1.4423
2003-09-12,-0.4739
2003-09-15,-0.4762
2003-09-16,0.0
2003-09-17,-1.4354
2003-09-18,16.5049
2003-09-19,-1.25
2003-09-22,-1.2658
2003-09-23,-2.9915000000000003
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,-1.7621
2003-09-29,7.1749
2003-09-30,1.8828
2003-10-01,11.2936
2003-10-02,3.321
2003-10-03,5.0
2003-10-06,-4.7959
2003-10-07,7.1811
2003-10-08,0.3333
2003-10-09,0.6645
2003-10-10,2.3432
2003-10-13,1.2577
2003-10-14,-0.6369
2003-10-15,0.609
2003-10-16,4.8104
2003-10-17,-4.0729
2003-10-20,-3.6755
2003-10-21,-2.5987
2003-10-22,-0.0338
2003-10-23,0.6419
2003-10-24,-0.9735
2003-10-27,-1.6949
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,3.1034
2003-10-31,-0.3344
2003-11-03,-4.0268
2003-11-04,1.049
2003-11-05,2.0761
2003-11-06,1.3559
2003-11-07,11.6722
2003-11-10,0.3294
2003-11-11,24.4776
2003-11-12,-7.9137
2003-11-13,0.5208
2003-11-14,-4.4041
2003-11-17,9.7561
2003-11-18,-3.7037
2003-11-19,2.5641
2003-11-20,11.5
2003-11-21,-4.0359
2003-11-24,2.8037
2003-11-25,-2.4091
2003-11-26,-4.5179
2003-11-28,1.2195
2003-12-01,2.6506
2003-12-02,-1.4085
2003-12-03,-6.881
2003-12-04,-1.5596999999999999
2003-12-05,1.5584
2003-12-08,5.3708
2003-12-09,-0.7282
2003-12-10,-2.445
2003-12-11,-1.7544
2003-12-12,1.5306
2003-12-15,-4.2714
2003-12-16,-8.9239
2003-12-17,-6.0519
2003-12-18,-1.5337
2003-12-19,0.0
2003-12-22,-1.5575999999999999
2003-12-23,3.1646
2003-12-24,2.7607
2003-12-26,6.8657
2003-12-29,11.7318
2003-12-30,0.0
2003-12-31,0.0
2004-01-02,9.25
2004-01-05,1.3501
2004-01-06,-1.3321
2004-01-07,1.373
2004-01-08,7.4718
2004-01-09,-6.2802
2004-01-12,0.8516
2004-01-13,-1.1111
2004-01-14,-4.0449
2004-01-15,5.3864
2004-01-16,-5.5556
2004-01-20,-5.8824
2004-01-21,0.0
2004-01-22,5.0
2004-01-23,4.7619
2004-01-26,-2.5
2004-01-27,0.0
2004-01-28,-3.4965
2004-01-29,1.9324
2004-01-30,-1.6588
2004-02-02,3.6145
2004-02-03,-0.2326
2004-02-04,-3.9627
2004-02-05,-0.2427
2004-02-06,0.9489
2004-02-09,-1.9041000000000001
2004-02-10,0.0
2004-02-11,0.2457
2004-02-12,0.7353
2004-02-13,-0.7299
2004-02-17,-0.7353
2004-02-18,0.2469
2004-02-19,10.0985
2004-02-20,-5.5928
2004-02-23,-5.2133
2004-02-24,-1.25
2004-02-25,-0.2532
2004-02-26,4.5685
2004-02-27,-1.2136
2004-03-01,-1.7199
2004-03-02,0.0
2004-03-03,-1.75
2004-03-04,0.5089
2004-03-05,-0.5063
2004-03-08,-4.8346
2004-03-09,2.6738
2004-03-10,-7.8125
2004-03-11,10.1695
2004-03-12,2.0513
2004-03-15,-2.2864
2004-03-16,-1.26
2004-03-17,1.5625
2004-03-18,-8.7179
2004-03-19,-10.9551
2004-03-22,2.5237
2004-03-23,0.3385
2004-03-24,10.7022
2004-03-25,-4.1551
2004-03-26,0.578
2004-03-29,-3.1609
2004-03-30,9.792300000000001
2004-03-31,0.8108
2004-04-01,-1.3405
2004-04-02,-1.9022000000000001
2004-04-05,-8.8643
2004-04-06,3.3435
2004-04-07,1.1764999999999999
2004-04-08,-4.9419
2004-04-12,-0.3058
2004-04-13,2.454
2004-04-14,1.1976
2004-04-15,-6.5089
2004-04-16,0.0
2004-04-19,2.5316
2004-04-20,1.2346
2004-04-21,-4.5732
2004-04-22,8.9457
2004-04-23,-1.7595
2004-04-26,1.194
2004-04-27,-2.9499
2004-04-28,-2.7356
2004-04-29,-2.5
2004-04-30,1.9231
2004-05-03,-5.6604
2004-05-04,5.6667
2004-05-05,-3.4699999999999998
2004-05-06,1.9607999999999999
2004-05-07,-1.9231
2004-05-10,-0.0327
2004-05-11,0.0981
2004-05-12,1.241
2004-05-13,17.0968
2004-05-14,2.7548
2004-05-17,6.1662
2004-05-18,0.2525
2004-05-19,1.738
2004-05-20,-4.4318
2004-05-21,1.0363
2004-05-24,0.2564
2004-05-25,1.5345
2004-05-26,-1.2594
2004-05-27,-5.3571
2004-05-28,2.965
2004-06-01,-1.8325
2004-06-02,0.5333
2004-06-03,-0.2653
2004-06-04,1.5957
2004-06-07,2.0942
2004-06-08,-0.5128
2004-06-09,-3.3505
2004-06-10,5.3333
2004-06-14,-1.7722
2004-06-15,-4.6392
2004-06-16,1.3514
2004-06-17,0.5333
2004-06-18,0.7958
2004-06-21,-1.8420999999999998
2004-06-22,0.8311
2004-06-23,-0.8242
