ticker,FBSS US Equity
2001-03-14,4.5455
2001-03-15,-5.7971
2001-03-19,-0.7692
2001-03-21,6.5497
2001-03-22,0.0
2001-03-23,-2.2059
2001-03-26,1.8797000000000001
2001-03-27,0.738
2001-03-30,-1.8315000000000001
2001-04-03,0.0
2001-04-06,0.3731
2001-04-09,3.316
2001-04-11,-4.4329
2001-04-12,0.0
2001-04-18,4.8193
2001-04-19,0.2874
2001-04-27,1.7191999999999998
2001-04-30,0.0
2001-05-02,1.4085
2001-05-09,0.5556
2001-05-14,0.0
2001-05-15,0.8287
2001-05-17,0.274
2001-05-22,0.0
2001-05-25,1.694
2001-06-05,0.0537
2001-06-07,-1.7186
2001-06-11,0.0
2001-06-12,1.5847
2001-06-19,-1.56
2001-06-21,1.6393
2001-06-22,3.4946
2001-06-26,2.0779
2001-06-28,2.3919
2001-06-29,2.7569
2001-07-06,-1.9024
2001-07-09,0.1989
2001-07-12,3.7221
2001-07-13,-0.2392
2001-07-16,-3.789
2001-07-18,4.1874
2001-07-19,0.0
2001-07-20,5.2632
2001-07-23,1.1364
2001-07-24,3.3708
2001-07-25,-5.2174
2001-07-26,0.9174
2001-07-27,1.1364
2001-07-30,5.618
2001-07-31,-0.8511
2001-08-02,-3.4335
2001-08-03,-2.2222
2001-08-07,5.6818
2001-08-08,-1.0753
2001-08-09,2.1739
2001-08-13,0.0
2001-08-14,0.0
2001-08-20,1.9149
2001-08-28,0.2088
2001-08-31,-2.9167
2001-09-05,0.0
2001-09-06,-1.2876
2001-09-07,-2.6087
2001-09-10,0.0
2001-09-18,0.6696
2001-09-19,0.8869
2001-09-20,0.0
2001-09-21,1.0989
2001-09-25,2.1739
2001-09-27,-1.3191
2001-09-28,0.0
2001-10-05,-4.3478
2001-10-09,4.3182
2001-10-12,2.8322000000000003
2001-10-16,-4.661
2001-10-18,4.0
2001-10-19,0.4274
2001-10-25,-2.1277
2001-10-26,2.1739
2001-10-30,-0.8511
2001-10-31,1.9313
2001-11-01,0.0
2001-11-08,4.6316
2001-11-12,-3.2193
2001-11-13,0.2079
2001-11-15,1.2448
2001-11-19,0.6148
2001-11-20,0.8147
2001-11-27,0.202
2001-11-28,-1.2097
2001-11-30,1.4285999999999999
2001-12-04,-1.006
2001-12-05,0.0
2001-12-06,1.4228
2001-12-10,-0.2004
2001-12-14,0.0
2001-12-18,-3.012
2001-12-19,0.0
2001-12-21,-0.1242
2002-01-02,0.794
2002-01-04,1.5755
2002-01-07,-1.0204
2002-01-15,1.4433
2002-01-18,0.0
2002-01-22,3.0488
2002-01-23,2.5641
2002-01-24,-2.3462
2002-01-28,3.3872
2002-01-29,0.0
2002-01-30,-4.381
2002-02-04,0.0
2002-02-07,0.5976
2002-02-11,-0.9901
2002-02-12,1.0
2002-02-13,0.198
2002-02-15,1.581
2002-02-19,0.1946
2002-02-20,0.9709
2002-02-21,-2.4231
2002-02-22,2.0891
2002-02-25,0.3861
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.8846
2002-03-04,0.2669
2002-03-05,0.7605
2002-03-07,1.8868
2002-03-08,0.0
2002-03-11,-0.9259
2002-03-12,0.0
2002-03-14,0.0
2002-03-19,0.3738
2002-03-20,0.5587
2002-03-22,0.0
2002-03-26,-1.1111
2002-03-28,1.8868
2002-04-01,0.0
2002-04-04,-1.6667
2002-04-05,1.8832
2002-04-08,-0.1848
2002-04-09,0.3704
2002-04-10,2.214
2002-04-11,0.1805
2002-04-12,-0.9009
2002-04-16,-0.9091
2002-04-18,1.4312
2002-04-19,-0.1158
2002-04-22,4.1365
2002-04-23,-1.7391
2002-04-24,3.6283
2002-04-25,0.7686
2002-04-26,0.0
2002-04-29,3.3898
2002-04-30,3.2787
2002-05-01,-0.0317
2002-05-02,-0.2858
2002-05-03,0.2866
2002-05-06,-0.2858
2002-05-07,-1.3057
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,-0.4195
2002-05-13,-1.0693
2002-05-14,1.5067
2002-05-15,-3.1946
2002-05-16,5.1333
2002-05-17,1.5219
2002-05-20,1.4990999999999999
2002-05-21,0.6154
2002-05-22,-0.1223
2002-05-23,0.1225
2002-05-24,-2.7523
2002-05-28,1.2579
2002-05-30,1.5528
2002-05-31,-0.6116
2002-06-03,0.0
2002-06-04,0.4923
2002-06-05,-3.7355
2002-06-06,-1.0814
2002-06-07,2.5723000000000003
2002-06-10,-1.2539
2002-06-11,1.2698
2002-06-12,0.0
2002-06-13,-2.5078
2002-06-14,4.5016
2002-06-18,-0.1846
2002-06-19,-2.2811
2002-06-20,-1.6404
2002-06-21,-1.2187000000000001
2002-06-24,-1.6234
2002-06-26,0.0
2002-06-27,-0.3322
2002-06-28,0.6667
2002-07-01,-3.3113
2002-07-02,3.4247
2002-07-08,0.0
2002-07-09,-2.3179
2002-07-10,-4.2712
2002-07-15,2.4079
2002-07-16,3.7344
2002-07-18,0.0
2002-07-22,-6.6667
2002-07-23,1.7856999999999998
2002-07-24,1.8246
2002-07-25,-2.1365
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,-0.7042
2002-07-31,0.0709
2002-08-01,0.2835
2002-08-02,-0.3534
2002-08-06,0.0
2002-08-07,2.1277
2002-08-09,-0.0694
2002-08-12,-1.9458
2002-08-13,1.2757
2002-08-15,-1.0497
2002-08-16,-0.9901
2002-08-19,0.0
2002-08-20,1.7856999999999998
2002-08-21,-1.7544
2002-08-22,1.5714000000000001
2002-08-23,-1.4064999999999999
2002-08-26,3.281
2002-08-28,0.1381
2002-08-30,0.069
2002-09-04,-0.7581
2002-09-05,-1.0417
2002-09-06,1.193
2002-09-09,0.5548
2002-09-10,0.069
2002-09-16,1.5851
2002-09-17,0.0678
2002-09-20,-0.678
2002-09-23,0.6143
2002-09-27,-0.3415
2002-10-03,-1.1652
2002-10-04,2.2191
2002-10-07,-2.1031
2002-10-08,0.0
2002-10-09,-0.0693
2002-10-11,2.2191
2002-10-14,-1.0176
2002-10-15,1.0281
2002-10-16,-1.8996
2002-10-18,1.0373
2002-10-23,-0.9582
2002-10-28,1.1057
2002-10-30,0.7519
2002-10-31,1.0855
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.604
2002-11-06,5.07
2002-11-07,-1.3333
2002-11-08,0.0
2002-11-12,0.0
2002-11-13,-1.2227000000000001
2002-11-14,-0.6515
2002-11-15,-0.2623
2002-11-18,2.9586
2002-11-19,0.9642
2002-11-20,0.4447
2002-11-22,-1.3306
2002-11-25,-0.6318
2002-11-27,2.2413
2002-12-02,-0.3141
2002-12-03,-0.126
2002-12-05,-2.3975
2002-12-09,-2.0685000000000002
2002-12-10,-0.33
2002-12-16,0.2649
2002-12-17,0.3963
2002-12-18,0.9868
2002-12-19,0.2606
2002-12-20,7.8622
2002-12-23,-5.9639
2002-12-24,-1.0323
2002-12-26,0.6519
2002-12-30,-0.2591
2002-12-31,-1.2338
2003-01-03,0.9204
2003-01-07,-2.8664
2003-01-08,-0.0604
2003-01-09,1.3959
2003-01-10,0.0
2003-01-13,0.0066
2003-01-14,-3.3819
2003-01-15,2.7468
2003-01-16,0.6667
2003-01-22,3.0662
2003-01-23,-0.5333
2003-01-24,-0.4522
2003-01-27,0.2596
2003-01-28,0.1942
2003-01-30,3.553
2003-01-31,2.932
2003-02-03,0.0
2003-02-05,-1.1515
2003-02-06,-2.2072
2003-02-07,0.8777
2003-02-10,0.4972
2003-02-11,0.2474
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.1234
2003-02-24,0.0
2003-02-25,-0.5545
2003-02-26,0.1859
2003-02-27,-0.4329
2003-03-03,2.7329
2003-03-06,-0.8464
2003-03-07,0.2439
2003-03-12,-0.9124
2003-03-13,0.0614
2003-03-14,1.227
2003-03-17,-1.0303
2003-03-18,-0.7961
2003-03-19,1.1728
2003-03-24,0.8542
2003-03-26,3.106
2003-03-28,1.0041
2003-03-31,2.2807
2003-04-02,-0.0572
2003-04-03,0.0572
2003-04-04,0.0
2003-04-09,0.0
2003-04-14,-2.7443999999999997
2003-04-17,1.4109
2003-04-21,1.2753999999999999
2003-04-23,-5.7813
2003-04-24,-1.0936
2003-04-25,0.0
2003-04-28,0.1229
2003-04-29,-0.1227
2003-04-30,-3.0713
2003-05-01,3.6122
2003-05-06,3.0581
2003-05-07,1.7804
2003-05-12,0.0
2003-05-13,0.8746
2003-05-14,-0.4624
2003-05-15,-5.3426
2003-05-16,-0.6135
2003-05-19,4.9383
2003-05-20,0.0
2003-05-28,0.0
2003-06-03,-1.1764999999999999
2003-06-04,-1.1905000000000001
2003-06-05,0.0
2003-06-10,5.1807
2003-06-11,-2.5773
2003-06-12,0.0588
2003-06-13,-0.0588
2003-06-18,1.4697
2003-06-19,1.3326
2003-06-20,0.0572
2003-06-23,-0.8571
2003-06-24,1.7290999999999999
2003-06-25,-0.7416
2003-06-26,0.0
2003-06-27,-1.0345
2003-06-30,1.0453
2003-07-01,1.1494
2003-07-02,0.8523
2003-07-03,-1.3521
2003-07-08,2.3986
2003-07-09,0.3904
2003-07-11,-0.1111
2003-07-14,-4.5606
2003-07-15,4.3124
2003-07-16,0.2793
2003-07-17,-0.5571
2003-07-18,0.0
2003-07-21,-0.7843
2003-07-22,1.5246
2003-07-23,-1.8354
2003-07-24,1.4163999999999999
2003-07-25,-1.6760000000000002
2003-07-29,0.0057
2003-07-31,2.2669
2003-08-06,0.0
2003-08-07,-0.5556
2003-08-08,0.5587
2003-08-11,-0.5556
2003-08-12,1.6760000000000002
2003-08-13,-1.9231
2003-08-14,1.4566
2003-08-18,0.0552
2003-08-19,-0.1104
2003-08-20,0.2762
2003-08-21,2.0386
2003-08-22,-2.2678
2003-08-25,0.0
2003-08-27,0.0
2003-08-29,0.6077
2003-09-03,0.5491
2003-09-04,-2.5122999999999998
2003-09-05,2.521
2003-09-08,-0.6011
2003-09-10,-1.0445
2003-09-11,1.1111
2003-09-12,0.9341
2003-09-15,0.0
2003-09-17,0.3811
2003-09-18,0.0
2003-09-22,0.0
2003-09-23,0.6508
2003-09-24,0.0
2003-09-25,-0.0054
2003-09-29,-1.025
2003-09-30,0.0
2003-10-01,0.274
2003-10-02,-0.0546
2003-10-03,0.2734
2003-10-06,-0.3817
2003-10-09,1.1494
2003-10-10,0.0
2003-10-14,-1.1364
2003-10-15,0.6021
2003-10-17,0.1088
2003-10-20,0.4348
2003-10-21,-1.0768
2003-10-22,1.0339
2003-10-23,-1.4618
2003-10-24,0.3187
2003-10-28,-0.3177
2003-10-29,0.1648
2003-10-30,1.2013
2003-10-31,-0.103
2003-11-03,0.1628
2003-11-04,-0.7042
2003-11-05,0.9274
2003-11-06,0.4865
2003-11-07,0.8607
2003-11-10,1.0133
2003-11-11,0.1056
2003-11-12,0.4219
2003-11-13,-0.8876
2003-11-14,1.3195000000000001
2003-11-17,-0.0523
2003-11-19,0.4186
2003-11-20,0.0
2003-11-24,0.5732
2003-11-25,1.0363
2003-11-26,0.0
2003-11-28,0.4615
2003-12-02,1.072
2003-12-03,-0.3485
2003-12-04,1.1049
2003-12-05,-1.0977999999999999
2003-12-08,1.3685
2003-12-09,0.75
2003-12-11,-0.4963
2003-12-12,-0.2494
2003-12-15,0.75
2003-12-16,-0.8933
2003-12-17,1.0015
2003-12-18,9.0729
2003-12-19,-4.5455
2003-12-23,6.8095
2003-12-24,0.8969
2003-12-26,0.9778
2003-12-29,0.3521
2003-12-30,0.0
2003-12-31,0.6579
2004-01-02,-0.0741
2004-01-05,0.2922
2004-01-06,0.0
2004-01-07,-0.8696
2004-01-08,0.8772
2004-01-09,0.0
2004-01-12,-1.087
2004-01-13,1.4505
2004-01-14,-1.9064
2004-01-15,1.9435
2004-01-16,0.0
2004-01-20,1.6463999999999999
2004-01-21,-0.2131
2004-01-22,0.0854
2004-01-23,0.0427
2004-01-26,0.0
2004-01-28,-0.0427
2004-01-29,0.128
2004-01-30,0.5968
2004-02-02,-1.2711999999999999
2004-02-03,1.073
2004-02-04,0.5096
2004-02-05,0.338
2004-02-09,2.7789
2004-02-11,4.0557
2004-02-13,-1.063
2004-02-17,-2.8651
2004-02-18,2.417
2004-02-19,1.0
2004-02-20,-4.1188
2004-02-23,0.0
2004-02-24,1.9827
2004-02-25,0.0405
2004-02-26,-1.6194
2004-02-27,-0.4115
2004-03-01,0.8264
2004-03-03,-0.6148
2004-03-04,0.0
2004-03-05,0.0
2004-03-09,-0.5773
2004-03-10,0.1659
2004-03-11,-1.5321
2004-03-12,0.5887
2004-03-15,-1.296
2004-03-16,0.9742
2004-03-17,0.2097
2004-03-18,0.0
2004-03-19,-1.5488
2004-03-22,2.6786
2004-03-23,-0.911
2004-03-24,-1.4706000000000001
2004-03-26,-0.8529
2004-03-31,0.8602
2004-04-01,-1.0235
2004-04-02,0.8617
2004-04-05,0.0
2004-04-06,0.0427
2004-04-07,-1.6652
2004-04-08,0.0
2004-04-12,0.9553
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,-0.8172
2004-04-23,-1.1275
2004-04-26,-0.6579
2004-04-27,0.0
2004-04-28,0.4415
2004-04-29,-1.6703000000000001
2004-04-30,-1.6093
2004-05-04,2.2263
2004-05-05,-2.0889
2004-05-10,-3.9492000000000003
2004-05-11,2.4102
2004-05-12,-2.1689
2004-05-13,2.5943
2004-05-14,-2.5286999999999997
2004-05-17,3.2075
2004-05-18,-2.8792999999999997
2004-05-19,-0.3765
2004-05-21,-1.8895
2004-05-24,3.5147
2004-05-25,2.5581
2004-05-26,-0.2268
2004-05-27,-0.4091
2004-06-01,1.78
2004-06-02,-0.3587
2004-06-07,1.2601
2004-06-08,-1.2444
2004-06-10,0.36
2004-06-16,-1.3453
2004-06-18,0.0
2004-06-21,-2.2273
2004-06-23,0.6083
2004-06-25,1.3953
2004-06-28,-3.3486000000000002
2004-07-01,1.4713
2004-07-02,2.666
2004-07-06,-0.2733
2004-07-12,-0.6396
2004-07-13,-1.6552
2004-07-14,1.4493
2004-07-16,-1.4747
2004-07-19,-0.1403
2004-07-20,10.0234
2004-07-21,-2.086
2004-07-22,1.087
2004-07-23,-0.2151
2004-07-26,-3.4483
2004-07-27,1.1161
2004-07-28,1.9868000000000001
2004-07-29,0.9524
2004-07-30,0.7719
2004-08-02,0.0
2004-08-04,1.7021
2004-08-05,0.4184
2004-08-06,-0.4167
2004-08-09,0.0
2004-08-10,-0.6276
2004-08-11,0.4632
2004-08-12,0.5868
2004-08-13,-2.0833
2004-08-16,1.5957
2004-08-17,-2.7435
2004-08-18,1.2059
2004-08-24,-0.2128
2004-08-26,2.3454
2004-09-02,0.625
2004-09-03,0.0
2004-09-07,-3.0642
2004-09-09,-0.4699
2004-09-10,0.0
2004-09-15,0.8584
2004-09-17,0.0
2004-09-27,0.5993
2004-09-28,0.0
2004-09-30,1.7021
2004-10-01,0.4184
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,-2.9167
2004-10-07,-0.4292
2004-10-15,-0.8621
2004-10-18,0.2174
2004-10-19,0.0
2004-10-21,4.1215
2004-10-22,-2.0833
2004-10-26,4.2553
2004-10-28,3.0612
2004-10-29,0.9901
2004-11-01,-0.7059
2004-11-02,-0.4739
2004-11-03,0.5952
2004-11-04,-1.3807
2004-11-05,1.96
2004-11-08,-1.9223
2004-11-09,2.0
2004-11-12,-0.3922
2004-11-16,0.3937
2004-11-17,0.0
2004-11-19,0.0
2004-11-23,-0.9804
2004-11-29,1.9405999999999999
2004-11-30,0.0
2004-12-02,-1.9037
2004-12-06,1.9405999999999999
2004-12-10,0.0
2004-12-13,-1.0101
2004-12-14,0.471
2004-12-15,0.5859
2004-12-16,-0.0388
2004-12-17,-0.8936
2004-12-20,0.1176
2004-12-27,0.4332
2004-12-29,0.3529
2004-12-30,-0.3517
2004-12-31,-2.3137
2005-01-03,-2.3284000000000002
2005-01-04,0.0822
2005-01-05,5.3799
2005-01-06,-1.5977999999999999
2005-01-07,-0.6376
2005-01-10,0.0757
2005-01-12,2.1188
2005-01-13,-2.1061
2005-01-14,-0.3586
2005-01-18,-1.9672
2005-01-25,0.7831
2005-01-26,-0.3642
2005-01-27,0.4427
2005-01-28,-0.3195
2005-02-01,0.2028
2005-02-02,-0.2834
2005-02-03,0.4466
2005-02-04,0.2829
2005-02-09,-0.0806
2005-02-10,-0.4074
2005-02-11,0.0041
2005-02-14,-0.1215
2005-02-15,0.7259
2005-02-16,0.004
2005-02-17,0.0362
2005-02-18,-0.0362
2005-02-22,-0.5636
2005-02-23,-0.0405
2005-02-24,0.1215
2005-02-25,1.1327
2005-02-28,0.0
2005-03-01,1.0
2005-03-03,-1.7426
2005-03-04,1.2293
2005-03-07,1.3338999999999999
2005-03-08,-0.7466
2005-03-09,0.9105
2005-03-10,1.2162
2005-03-11,-2.7907
2005-03-15,2.8708
2005-03-17,-0.3488
2005-03-18,0.1517
2005-03-21,-1.1612
2005-03-22,-0.7859
2005-03-24,0.2789
2005-03-28,0.3099
2005-03-29,2.5824
2005-03-30,0.3166
2005-03-31,0.839
2005-04-01,0.5725
2005-04-04,-0.5275
2005-04-12,-1.568
2005-04-13,-2.3256
2005-04-18,0.004
2005-04-19,-0.3214
2005-04-21,0.7962
2005-04-22,0.3791
2005-04-25,-0.063
2005-04-26,0.3543
2005-04-28,-1.4908000000000001
2005-04-29,1.5093999999999999
2005-05-02,-0.7415
2005-05-03,-0.1976
2005-05-09,0.0
2005-05-10,-0.198
2005-05-13,0.2778
2005-05-16,-0.3562
2005-05-17,-0.5163
2005-05-18,0.5988
2005-05-19,-0.7937
2005-05-20,0.52
2005-05-23,-0.5173
2005-05-24,-0.72
2005-05-26,0.7252
2005-05-27,1.2
2005-05-31,0.751
2005-06-01,0.0392
2005-06-02,0.6275
2005-06-03,-0.2338
2005-06-06,0.1563
2005-06-07,-0.117
2005-06-08,3.4752
2005-06-10,-3.5849
2005-06-14,0.7828
2005-06-15,2.4854
2005-06-17,-3.183
2005-06-20,3.6791
2005-06-22,0.4558
2005-06-23,0.189
2005-06-24,-2.1887
2005-06-29,2.0448
2005-07-01,-0.7561
2005-07-05,1.6457000000000002
2005-07-06,-0.8695
2005-07-07,0.189
2005-07-08,0.9434
2005-07-11,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,-1.8692
2005-07-21,2.8571
2005-07-26,-0.9259
2005-07-27,-1.1215
2005-08-01,-0.1512
2005-08-02,1.4843
2005-08-03,0.1791
2005-08-04,-0.9311
2005-08-08,0.4135
2005-08-09,0.7113
2005-08-11,-0.0372
2005-08-12,-0.3347
2005-08-15,0.7463
2005-08-16,0.9259
2005-08-18,-1.2844
2005-08-19,0.0
2005-08-22,-0.7435
2005-08-23,0.7491
2005-08-24,0.3717
2005-08-25,0.0
2005-08-26,-0.1852
2005-08-29,0.1855
2005-08-30,0.8963
2005-08-31,0.3964
2005-09-02,-0.3656
2005-09-07,1.7614999999999998
2005-09-13,-0.2885
2005-09-14,0.0
2005-09-15,-0.5425
2005-09-16,0.3636
2005-09-19,0.0
2005-09-20,0.2174
2005-09-21,-1.8182
2005-09-22,0.0
2005-09-23,-3.7037
2005-09-26,2.5
2005-09-27,-1.8761999999999999
2005-09-28,0.3824
2005-09-29,-0.2286
2005-10-03,3.0928
2005-10-04,-2.3704
2005-10-05,0.1517
2005-10-06,2.2727
2005-10-07,-1.5741
2005-10-11,-0.2822
2005-10-13,-2.4906
2005-10-18,2.5542
2005-10-28,-2.8302
2005-10-31,2.6403
2005-11-02,-1.8157
2005-11-03,1.7341
2005-11-04,-0.7576
2005-11-07,-3.5878
2005-11-10,4.5131
2005-11-15,-3.2197
2005-11-16,0.0
2005-11-23,-0.1957
2005-11-28,3.1373
2005-11-30,-1.7109999999999999
2005-12-01,1.5087000000000002
2005-12-05,-3.6966
2005-12-08,2.8888
2005-12-14,-2.4231
2005-12-20,-2.2665
2005-12-21,5.0366
2005-12-22,-3.3256
2005-12-23,-0.16
2005-12-27,0.0801
2005-12-28,0.0
2005-12-29,-4.4431
2005-12-30,4.6077
2006-01-03,-0.1307
2006-01-04,-0.7514
2006-01-05,0.9697
2006-01-06,-1.8407
2006-01-09,1.3249
2006-01-10,0.1408
2006-01-11,0.0
2006-01-17,-2.5713
2006-01-18,0.0
2006-01-19,1.8557000000000001
2006-01-20,1.2146
2006-01-23,0.0
2006-01-27,-0.784
2006-01-30,0.4677
2006-01-31,0.1204
2006-02-01,0.1603
2006-02-02,-0.9604
2006-02-03,0.6828
2006-02-06,-1.2801
2006-02-08,0.813
2006-02-09,-1.0081
2006-02-10,0.0
2006-02-13,0.8147
2006-02-14,0.202
2006-02-15,-0.004
2006-02-21,-0.8347
2006-02-22,0.8458
2006-02-24,0.4032
2006-02-27,-0.4016
2006-02-28,0.4435
2006-03-01,0.3613
2006-03-03,-0.8
2006-03-06,0.8065
2006-03-07,-1.44
2006-03-09,-0.3653
2006-03-14,0.4073
2006-03-15,3.1034
2006-03-21,-2.7338
2006-03-23,0.0407
2006-03-27,1.1401
2006-03-28,-1.0225
2006-03-29,-0.1464
2006-03-31,0.2037
2006-04-03,-0.2033
2006-04-04,0.9776
2006-04-05,-0.9681
2006-04-06,1.833
2006-04-10,-0.6
2006-04-20,0.6036
2006-04-21,0.0
2006-04-24,0.4
2006-04-25,-0.3984
2006-04-27,0.0
2006-05-01,2.0
2006-05-03,-1.3725
2006-05-05,1.1928
2006-05-08,-1.7682
2006-05-09,2.4
2006-05-10,0.0
2006-05-12,-2.3438
2006-05-15,0.8
2006-05-16,0.1706
2006-05-22,0.0277
2006-05-23,0.0
2006-05-24,0.0
2006-05-25,-0.9901
2006-05-30,0.24
2006-05-31,0.0399
2006-06-02,-0.8775
2006-06-05,0.4024
2006-06-08,-0.8016
2006-06-09,0.6465
2006-06-13,-0.8912
2006-06-14,0.8587
2006-06-15,-1.4056
2006-06-23,0.7389
2006-06-28,-0.1874
2006-06-30,-2.0168
2006-07-03,4.125
2006-07-05,-2.9612
2006-07-10,-1.0309
2006-07-11,-3.5417
2006-07-13,-1.9438
2006-07-14,1.3216
2006-07-17,-2.3913
2006-07-20,-0.6682
2006-07-21,0.2242
2006-07-24,-1.5659999999999998
2006-07-25,1.4545
2006-07-26,-3.2258
2006-07-27,5.8796
2006-07-31,-0.2624
2006-08-02,-0.263
2006-08-03,-1.0989
2006-08-08,0.0
2006-08-09,0.3733
2006-08-15,0.6908
2006-08-16,-1.001
2006-08-17,-0.055
2006-08-24,0.4267
2006-08-28,0.6727
2006-08-29,0.2286
2006-08-31,2.4123
2006-09-01,0.6424
2006-09-06,-4.6809
2006-09-07,-3.8393
2006-09-08,2.5998
2006-09-12,0.4525
2006-09-13,4.8198
2006-09-14,0.2578
2006-09-15,-1.2002
2006-09-18,0.0
2006-09-19,0.8243
2006-09-20,-0.2169
2006-09-21,0.4348
2006-09-25,0.4329
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.2241
2006-09-29,2.1418
2006-10-02,1.0526
2006-10-03,-0.4161
2006-10-04,0.7714
2006-10-09,2.348
2006-10-11,-0.8114
2006-10-12,1.227
2006-10-13,0.0
2006-10-16,0.0
2006-10-17,0.9293
2006-10-18,-0.3203
2006-10-19,-0.4016
2006-10-23,0.8065
2006-10-24,-0.2
2006-10-26,-0.4008
2006-10-27,0.6036
2006-10-30,-0.4
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.6827
2006-11-03,-0.2792
2006-11-06,-0.2
2006-11-07,-0.3607
2006-11-10,0.5632
2006-11-13,-0.224
2006-11-16,0.1644
2006-11-21,-0.1401
2006-11-22,0.2004
2006-11-27,0.0
2006-11-30,-0.8
2006-12-01,0.6048
2006-12-05,0.2004
2006-12-07,0.0
2006-12-11,0.0
2006-12-12,-0.0005
2006-12-13,-1.759
2006-12-14,1.791
2006-12-19,2.08
2006-12-20,0.0395
2006-12-21,-1.3418
2006-12-22,-1.16
2006-12-27,3.8446
2006-12-28,-2.104
2006-12-29,-0.4782
2007-01-03,5.44
2007-01-04,-1.3657
2007-01-05,1.6154
2007-01-08,-3.1416
2007-01-09,2.6182
2007-01-10,0.3046
2007-01-11,0.569
2007-01-12,-1.887
2007-01-16,-1.8853
2007-01-18,-1.8039
2007-01-19,-0.0799
2007-01-23,-0.04
2007-01-29,0.0
2007-01-30,0.0
2007-02-01,-0.04
2007-02-02,0.0
2007-02-05,1.3599999999999999
2007-02-07,1.7758
2007-02-08,0.0388
2007-02-09,0.0
2007-02-13,-3.1008
2007-02-14,1.6
2007-02-15,-0.0394
2007-02-16,-0.1182
2007-02-20,-1.4196
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.2
2007-02-28,1.7964
2007-03-01,1.9607999999999999
2007-03-05,1.9231
2007-03-07,-2.0755
2007-03-09,-0.578
2007-03-14,-2.5581
2007-03-15,-0.5569
2007-03-16,0.1
2007-03-19,0.4995
2007-03-28,0.2003
2007-03-29,0.0
2007-03-30,-0.04
2007-04-03,0.2
2007-04-04,1.7964
2007-04-05,1.9607999999999999
2007-04-09,-2.6538
2007-04-10,-0.2371
2007-04-11,-0.7921
2007-04-12,0.1198
2007-04-13,0.6778
2007-04-16,2.6535
2007-04-17,-2.5849
2007-04-18,-0.7921
2007-04-20,-0.1996
