ticker,DYRFF US Equity
2005-05-03,-25.0
2005-06-20,33.3333
2005-06-22,0.0
2005-07-11,160.625
2005-07-12,-61.6307
2005-07-15,290.0
2005-07-18,-2.5641
2005-07-20,31.5789
2005-07-21,2.5
2005-07-22,-7.3171
2005-07-27,5.2632
2005-07-28,0.0
2005-08-08,10.0
2005-08-10,-45.4545
2005-08-11,0.0
2005-08-12,0.0
2005-08-18,0.0
2005-08-25,83.3333
2005-08-26,0.0
2005-08-31,-45.4545
2005-09-09,108.3333
2005-09-12,0.0
2005-09-14,4.0
2005-09-15,-23.0769
2005-09-16,30.0
2005-09-19,3.0769
2005-09-20,0.7463
2005-09-23,-18.5185
2005-09-27,48.9205
2005-09-28,7.1347
2005-10-03,-8.8319
2005-10-20,-65.625
2005-10-21,0.0
2005-10-28,263.6364
2005-11-03,-50.0
2005-11-04,0.0
2005-11-15,18.5
2005-11-17,-2.9536
2005-11-18,4.3478
2005-11-22,11.6667
2005-11-23,-1.1194
2005-11-25,3.1604
2005-11-29,9.7394
2005-11-30,0.0
2005-12-01,6.3333
2005-12-02,0.3135
2005-12-05,9.375
2005-12-06,6.2857
2005-12-07,-5.914
2005-12-08,-6.2857
2005-12-12,9.7561
2005-12-13,0.0
2005-12-14,-5.5556
2005-12-15,-5.8824
2005-12-16,5.625
2005-12-20,-64.497
2005-12-21,156.6667
2005-12-22,-0.3247
2005-12-28,4.2345
2005-12-29,0.0
2005-12-30,443.75
2006-01-03,-85.0575
2006-01-05,23.0769
2006-01-06,-6.25
2006-01-10,0.0
2006-01-11,0.0
2006-01-17,20.0
2006-01-18,11.1111
2006-01-19,0.0
2006-01-20,-25.0
2006-01-24,-6.6667
2006-01-26,14.2857
2006-01-27,12.5
2006-02-01,-22.2222
2006-02-02,24.7768
2006-02-03,0.1789
2006-02-13,-17.1429
2006-02-14,-3.4483
2006-02-15,0.0
2006-02-27,0.0
2006-02-28,-28.5714
2006-03-02,0.0
2006-03-06,31.0
2006-03-10,6.8702
2006-03-13,-3.5714
2006-03-14,-0.7407
2006-03-15,-10.4478
2006-03-17,-16.6667
2006-03-20,0.0
2006-03-22,0.0
2006-03-24,30.0
2006-03-27,-5.7692
2006-03-28,10.2041
2006-03-29,-25.9259
2006-03-30,32.0
2006-03-31,13.6364
2006-04-03,-10.0
2006-04-04,-2.2222
2006-04-05,-9.0909
2006-04-06,4.1667
2006-04-07,0.0
2006-04-10,12.0
2006-04-13,0.0
2006-04-17,-21.4286
2006-04-18,0.0
2006-04-20,9.0909
2006-04-24,27.5
2006-04-26,4.5752
2006-04-27,0.0
2006-05-02,-18.75
2006-05-03,7.6923
2006-05-04,-7.1429
2006-05-08,-15.3846
2006-05-10,0.0
2006-05-11,13.6364
2006-05-12,-1.6
2006-05-15,30.0813
2006-05-16,0.0
2006-05-17,-31.25
2006-05-19,0.0
2006-05-23,0.0
2006-05-24,31.8182
2006-05-25,-24.1379
2006-05-30,31.8182
2006-05-31,0.0
2006-06-01,0.0
2006-06-05,-17.2414
2006-06-08,-0.8333
2006-06-09,2.7836
2006-06-13,2.1972
2006-06-14,-1.6
2006-06-16,1.626
2006-06-19,-4.0
2006-06-21,-16.6667
2006-06-27,5.0
2006-06-28,-1.9048
2006-06-29,-3.8834999999999997
2006-06-30,1.0101
2006-07-06,6.0
2006-07-07,9.434
2006-07-13,-18.1034
2006-07-14,5.2632
2006-07-18,0.0
2006-07-19,5.0
2006-07-20,-5.2381
2006-07-21,-0.3141
2006-07-24,0.8192
2006-07-31,20.0
2006-08-03,0.7292
2006-08-08,-0.7239
2006-08-10,-20.0
2006-08-11,14.5833
2006-08-14,9.0909
2006-08-15,-4.1667
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,-4.3478
2006-08-23,4.5455
2006-09-01,0.0
2006-09-05,0.0
2006-09-13,0.0
2006-09-14,4.3478
2006-09-15,25.0
2006-09-19,-43.3333
2006-09-22,17.647100000000002
2006-09-25,0.0
2006-09-28,-1.0
2006-10-02,1.0101
2006-10-04,30.0
2006-10-09,-50.0
2006-10-11,84.6154
2006-10-12,-22.5
2006-10-23,7.5269
2006-10-24,0.0
2006-10-25,0.0
2006-10-27,0.0
2006-10-30,0.0
2006-11-06,0.0
2006-11-08,0.0
2006-11-14,-10.0
2006-11-15,0.0
2006-11-16,-26.6667
2006-11-21,13.6364
2006-11-22,1.3333
2006-11-24,-5.2632
2006-11-27,0.0
2006-11-28,0.0
2006-11-30,11.1111
2006-12-04,12.5
2006-12-05,-10.0
2006-12-06,11.1111
2006-12-07,-2.2222
2006-12-08,30.6818
2006-12-11,-30.4348
2006-12-12,0.0
2006-12-13,25.0
2006-12-15,15.0
2006-12-18,-23.4783
2006-12-19,42.0455
2006-12-20,0.0
2006-12-21,17.6
2006-12-22,12.2449
2006-12-26,-9.0909
2006-12-27,-33.3333
2006-12-28,65.0
2006-12-29,-33.3333
2007-01-05,20.4545
2007-01-08,50.9434
2007-01-11,-45.0
2007-01-12,36.3636
2007-01-18,-26.6667
2007-01-23,31.8182
2007-01-25,-3.4483
2007-01-26,85.7143
2007-01-29,-57.6923
2007-01-30,4.5455
2007-01-31,21.7391
2007-02-01,21.4286
2007-02-02,10.0
2007-02-06,1.6042999999999998
2007-02-09,-5.2632
2007-02-12,-7.2222
2007-02-13,1.4969999999999999
2007-02-14,0.0
2007-02-15,-3.2448
2007-02-16,1.6006
2007-02-20,14.0285
2007-02-21,-10.526299999999999
2007-02-22,0.0
2007-02-23,0.0
2007-02-26,0.0
2007-02-27,-8.8235
2007-02-28,9.6774
2007-03-01,-2.9412000000000003
2007-03-02,-3.0303
2007-03-05,0.0
2007-03-06,-11.875
2007-03-08,6.383
2007-03-09,0.0
2007-03-12,-6.6667
2007-03-13,-25.0
2007-03-14,52.381
2007-03-15,0.0
2007-03-16,-25.0
2007-03-26,25.0
2007-03-29,-6.6667
2007-03-30,14.2857
2007-04-02,0.0
2007-04-03,-12.5
2007-04-09,14.2857
2007-04-16,0.0
2007-04-20,-18.75
2007-04-23,6.1538
2007-04-25,-5.7971
2007-04-27,-7.6923
2007-05-01,25.0
2007-05-07,-5.875
2007-05-08,9.7831
2007-05-09,-16.129
2007-05-10,-19.2308
2007-05-14,9.5238
2007-05-21,4.3478
2007-05-25,0.0
2007-05-29,25.0
2007-05-30,-6.6667
2007-05-31,-7.1429
2007-06-01,0.0
2007-06-11,0.0
2007-06-14,30.7692
2007-06-15,-29.4118
2007-06-18,15.0
2007-06-19,1.4493
2007-06-20,-13.5714
2007-06-21,3.3058
2007-06-22,4.0
2007-06-26,-7.6923
2007-06-29,8.3333
2007-07-02,-7.6923
2007-07-09,8.3333
2007-07-10,0.0
2007-07-12,13.8462
2007-07-13,1.3514
2007-07-16,13.3333
2007-07-24,-24.1176
2007-07-27,6.2016
2007-08-01,9.4891
2007-08-06,6.6667
2007-08-07,-6.25
2007-08-08,13.3333
2007-08-09,-2.9412000000000003
2007-08-13,-9.0909
2007-08-14,-10.0
2007-08-15,3.7037
2007-08-16,-7.8571
2007-08-20,8.5271
2007-08-22,-7.1429
2007-08-24,-3.8462
2007-08-29,-12.0
2007-09-05,-9.0909
2007-09-06,1.0
2007-09-10,-0.9901
2007-09-11,22.0
2007-09-13,-9.8361
2007-09-14,0.0
2007-09-19,-4.5455
2007-09-21,19.0476
2007-10-08,-4.0
2007-10-09,0.0
2007-10-10,-8.3333
2007-10-11,-4.5455
2007-10-12,4.7619
2007-10-15,0.0
2007-10-16,-4.5455
2007-10-17,0.0
2007-10-18,-23.8095
2007-10-22,6.25
2007-10-23,0.0
2007-10-26,23.5294
2007-10-29,23.8095
2007-10-31,-13.0769
2007-11-01,-2.6549
2007-11-02,0.0
2007-11-07,18.1818
2007-11-08,-7.6923
2007-11-13,12.5
2007-11-14,0.0
2007-11-15,3.7037
2007-11-16,0.0
2007-11-20,-7.1429
2007-11-21,-3.8462
2007-11-26,0.0
2007-11-27,-16.0
2007-11-29,0.0
2007-12-05,-4.7619
2007-12-06,-10.0
2007-12-11,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-17,0.0
2007-12-19,-22.2222
2007-12-20,14.2857
2007-12-21,-25.0
2007-12-24,16.6667
2007-12-27,28.5714
2007-12-31,-22.2222
2008-01-02,0.0
2008-01-03,42.8571
2008-01-04,0.0
2008-01-15,0.0
2008-01-16,-5.0
2008-01-22,5.2632
2008-01-24,-34.0
2008-01-28,51.5152
2008-01-29,-30.0
2008-02-04,42.8571
2008-02-05,-30.0
2008-02-08,28.5714
2008-02-11,-19.4444
2008-02-14,-17.2414
2008-02-15,8.3333
2008-02-19,0.0
2008-02-28,-7.6923
2008-03-04,33.3333
2008-03-05,-12.5
2008-03-06,-14.2857
2008-03-10,0.0
2008-03-13,-10.0
2008-03-14,46.2963
2008-03-17,7.5949
2008-03-19,-29.4118
2008-03-20,25.0
2008-03-26,-20.0
2008-03-28,0.0
2008-03-31,23.3333
2008-04-02,-5.4054
2008-04-03,42.8571
2008-04-04,15.0
2008-04-07,-8.6957
2008-04-08,4.7619
2008-04-10,-18.1818
2008-04-11,0.0
2008-04-16,11.1111
2008-04-17,5.0
2008-04-18,-4.7619
2008-04-21,-15.0
2008-04-22,17.647100000000002
2008-04-24,-2.0
2008-04-25,-8.1633
2008-04-28,0.0
2008-04-29,22.2222
2008-04-30,-18.1818
2008-05-01,11.1111
2008-05-02,5.0
2008-05-05,-1.9048
2008-05-06,16.5049
2008-05-07,4.1667
2008-05-08,-10.0
2008-05-09,-8.4444
2008-05-12,-2.9126
2008-05-13,-10.0
2008-05-14,44.4444
2008-05-15,11.538499999999999
2008-05-19,-13.7931
2008-05-20,8.0
2008-05-21,-11.1111
2008-05-22,0.0
2008-05-23,0.0
2008-05-27,-8.3333
2008-05-28,-4.5455
2008-05-30,42.8571
2008-06-02,-6.0
2008-06-04,6.383
2008-06-05,-4.0
2008-06-06,4.1667
2008-06-09,0.0
2008-06-10,0.0
2008-06-11,0.0
2008-06-12,3.3333
2008-06-13,0.0
2008-06-16,-2.0161
2008-06-17,6.6667
2008-06-18,-4.321
2008-06-19,3.2258
2008-06-20,-12.5
2008-06-24,0.0
2008-06-25,7.1429
2008-06-30,0.0
2008-07-01,20.0
2008-07-02,13.8889
2008-07-03,-2.439
2008-07-07,-1.0
2008-07-08,-9.0909
2008-07-10,-8.3333
2008-07-11,-17.5758
2008-07-14,17.647100000000002
2008-07-15,0.0
2008-07-17,12.5
2008-07-18,11.1111
2008-07-21,-32.5
2008-07-22,11.1111
2008-07-23,12.3333
2008-07-24,-8.0119
2008-07-25,-3.2258
2008-07-28,20.0
2008-07-29,-1.3889
2008-07-30,1.4085
2008-07-31,3.125
2008-08-01,2.3569
2008-08-05,-13.1579
2008-08-06,-3.0303
2008-08-08,12.5
2008-08-11,-19.4444
2008-08-12,6.8966
2008-08-13,-22.5806
2008-08-15,37.5
2008-08-18,-33.3333
2008-08-19,2.2727
2008-08-20,32.5556
2008-08-21,0.5868
2008-08-22,-13.3333
2008-08-26,-6.1538
2008-08-27,31.1475
2008-08-29,-8.6719
2008-09-02,-11.0351
2008-09-04,-9.2308
2008-09-05,5.9322
2008-09-08,12.0
2008-09-09,-21.4286
2008-09-10,0.0
2008-09-12,9.0909
2008-09-15,8.3333
2008-09-17,-21.5385
2008-09-19,17.647100000000002
2008-09-22,16.6667
2008-09-23,-14.2857
2008-09-24,0.0
2008-09-25,-23.3333
2008-09-26,8.6957
2008-09-29,0.0
2008-09-30,0.0
2008-10-01,35.0
2008-10-02,-25.9259
2008-10-03,0.0
2008-10-06,-20.0
2008-10-07,-12.5
2008-10-08,-7.1429
2008-10-09,7.6923
2008-10-10,-14.2857
2008-10-13,41.6667
2008-10-14,-23.5294
2008-10-15,3.6538
2008-10-16,-0.5566
2008-10-17,19.403
2008-10-20,6.25
2008-10-22,-30.7353
2008-10-23,20.5945
2008-10-24,19.7183
2008-10-27,-17.647100000000002
2008-10-28,-7.1429
2008-10-29,7.6923
2008-10-30,2.8571
2008-10-31,4.1667
2008-11-05,-6.6667
2008-11-11,-15.7143
2008-11-12,28.8136
2008-11-13,-17.7632
2008-11-14,4.0
2008-11-17,-6.1538
2008-11-20,-42.623
2008-11-21,69.6429
2008-11-24,1.0526
2008-11-25,0.0
2008-11-26,13.3333
2008-11-28,10.2941
2008-12-01,-19.75
2008-12-02,9.6573
2008-12-03,-9.0909
2008-12-04,0.0
2008-12-05,-16.6667
2008-12-08,20.0
2008-12-09,0.0
2008-12-10,8.3333
2008-12-11,-23.0769
2008-12-15,40.0
2008-12-17,-35.7143
2008-12-18,0.0
2008-12-19,44.4444
2008-12-22,-7.6923
2008-12-31,8.3333
2009-01-06,23.0769
2009-01-07,-12.5
2009-01-08,7.1429
2009-01-09,-33.3333
2009-01-13,40.0
2009-01-15,-30.0
2009-01-22,2.0408
2009-01-28,-20.0
2009-01-29,25.0
2009-01-30,20.0
2009-02-02,-16.6667
2009-02-03,0.0
2009-02-05,0.0
2009-02-09,-20.0
2009-02-10,2.5
2009-02-11,-2.439
2009-02-12,25.0
2009-02-13,8.0
2009-02-17,-24.0741
2009-02-18,70.7317
2009-02-19,-35.7143
2009-02-20,0.0
2009-02-24,0.0
2009-03-03,11.1111
2009-03-10,-13.75
2009-03-11,-7.2464
2009-03-12,30.0
2009-03-16,-23.0769
2009-03-17,31.25
2009-03-24,-42.8571
2009-03-26,66.6667
2009-03-30,-7.0
2009-03-31,7.5269
2009-04-07,-17.0
2009-04-08,1.2048
2009-04-09,-0.744
2009-04-14,-4.048
2009-04-15,-37.5
2009-04-17,20.0
2009-04-20,0.0
2009-04-21,66.6667
2009-04-22,0.0
2009-04-23,-20.0
2009-04-29,6.25
2009-05-04,17.647100000000002
2009-05-05,-5.0
2009-05-06,-74.7368
2009-05-07,233.3333
2009-05-11,20.0
2009-05-12,1.0417
2009-05-19,13.4021
2009-05-20,-27.2727
2009-05-22,0.0
2009-05-26,12.1875
2009-05-27,-10.8635
2009-05-28,12.5
2009-05-29,0.0
2009-06-02,-6.6667
2009-06-03,19.0476
2009-06-04,-2.0
2009-06-05,1.4031
2009-06-09,-39.6226
2009-06-10,16.6667
2009-06-15,14.8214
2009-06-16,-12.9082
2009-06-17,14.2857
2009-06-18,12.5
2009-06-24,-22.2222
2009-06-25,8.5714
2009-07-10,-21.0526
2009-07-15,33.3333
2009-07-16,-25.0
2009-07-22,-33.3333
2009-07-30,0.0
2009-07-31,100.0
2009-08-06,-17.5
2009-08-10,-39.3939
2009-08-12,63.125
2009-08-18,-1.341
2009-08-20,24.2718
2009-08-21,-12.5
2009-08-25,-71.4286
2009-08-27,50.0
2009-08-31,133.3333
2009-09-01,-57.1429
2009-09-15,66.6667
2009-09-16,-36.0
2009-09-23,-61.3281
2009-09-24,142.4242
2009-09-28,-33.3333
2009-09-29,80.0
2009-09-30,11.1111
2009-10-01,-10.0
2009-10-06,-61.1111
2009-10-14,150.0
2009-10-15,25.7143
2009-10-16,34.0909
2009-10-20,-32.2034
2009-10-23,-65.0
2009-10-27,185.7143
2009-10-30,-45.0
2009-11-04,9.0909
2009-11-05,33.3333
2009-11-09,-37.5
2009-11-10,0.0
2009-11-12,91.875
2009-11-18,-68.7296
2009-11-20,216.6667
2009-11-23,5.2632
2009-11-25,-50.0
2009-11-30,-25.0
2009-12-02,33.3333
2009-12-03,0.0
2009-12-08,0.0
2009-12-10,40.0
2009-12-11,7.1429
2009-12-15,-66.6667
2009-12-16,200.0
2009-12-17,-46.6667
2009-12-18,-25.0
2009-12-21,66.6667
2009-12-29,-33.75
2009-12-31,201.8868
2010-01-14,-15.0
2010-01-19,17.647100000000002
2010-01-20,-10.0
2010-01-25,66.6667
2010-01-26,-55.0
2010-01-27,-18.5185
2010-02-05,-45.4545
2010-02-09,150.0
2010-02-12,-10.0
2010-02-16,122.2222
2010-03-08,-50.0
2010-03-09,33.3333
2010-03-15,0.0
2010-03-17,-50.0
2010-03-18,100.0
2010-03-19,-69.0625
2010-03-22,223.2323
2010-04-07,0.0
2010-04-09,-50.0
2010-04-19,-40.0
2010-04-30,-81.25
2010-05-03,5.5556
2010-05-05,321.0526
2010-05-07,0.0
2010-05-11,-73.75
2010-05-14,0.0
2010-05-27,0.0
2010-06-01,-9.5238
2010-06-02,10.526299999999999
2010-06-14,52.381
2010-06-15,-25.0
2010-07-22,-25.0
2010-07-23,-55.5556
2010-08-02,0.0
2010-09-10,100.0
2010-09-30,-50.0
2010-10-04,0.0
2010-10-20,0.0
2010-10-25,0.0
2010-11-09,0.0
2010-11-10,300.0
2010-11-22,-50.0
2010-12-09,100.0
2010-12-10,0.0
2010-12-13,165.625
2010-12-14,-81.1765
2010-12-16,0.0
2010-12-17,300.0
2010-12-21,32.8125
2010-12-23,-81.1765
2011-01-03,431.25
2011-01-21,-69.4118
2011-02-09,0.0
2011-02-15,-92.3077
2011-02-22,6.25
2011-03-21,-69.4118
2011-04-07,-38.4615
2011-04-12,12.5
2011-04-14,477.7778
2011-04-18,-15.3846
2011-04-25,-9.0909
2011-04-27,0.0
2011-05-11,0.0
2011-05-16,-20.0
2011-05-19,-15.625
2011-05-26,-11.1111
2011-06-09,-50.0
2011-06-10,100.0
2011-09-01,1900.0
2011-09-12,0.0
2011-09-19,-16.6667
2011-09-27,-99.8
2011-10-26,0.0
2011-12-06,100.0
2011-12-29,0.0
2012-03-29,24900.0
2012-04-09,20.0
2012-04-18,-16.6667
2012-04-26,0.0
2012-04-27,0.0
2012-05-01,0.0
2012-05-04,-40.0
2012-05-08,-33.3333
2012-05-10,-50.0
2012-05-16,1000.0
2012-05-25,-90.9091
2012-06-28,1145.0
2012-07-13,-19.6787
2012-07-19,-70.0
2012-07-24,105.0
2012-07-25,-51.2195
2012-07-27,0.0
2012-08-20,68.3333
2012-08-28,-80.198
2012-09-06,0.0
2012-09-17,405.0
2012-09-18,-80.198
2012-09-19,0.0
2012-10-01,0.0
2012-10-03,405.0
2012-10-09,0.0
2012-10-10,-80.198
2012-10-17,100.0
2012-11-08,-50.0
2012-11-23,-75.0
2012-11-29,-92.0
2012-11-30,50.0
2012-12-12,233.3333
2012-12-31,0.0
2013-01-11,-90.0
2013-01-17,100.0
2013-03-12,-50.0
2013-03-18,900.0
2013-03-27,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-05-07,100.0
2013-05-13,-50.0
2013-05-21,-50.0
2013-05-24,900.0
2013-05-28,0.0
2013-05-29,0.0
2013-06-03,0.0
2013-06-06,0.0
2013-06-13,0.0
2013-06-14,-90.0
2013-06-21,25.0
2013-06-28,0.0
2013-07-08,0.0
2013-07-24,-20.0
2013-08-20,0.0
2013-08-30,1900.0
2013-09-06,0.0
2013-09-12,0.0
2013-09-17,0.0
2013-09-20,0.0
2013-09-23,50.0
2013-09-26,0.0
2013-10-04,33.3333
2013-10-09,50.0
2013-10-10,-50.0
2013-10-14,-33.3333
2013-10-18,-50.0
2013-10-25,0.0
2013-11-04,100.0
2013-11-13,-50.0
2013-12-17,-90.0
2013-12-19,0.0
2013-12-23,0.0
2014-01-21,0.0
2014-02-12,0.0
2014-03-10,0.0
2014-03-11,0.0
2014-03-12,1900.0
2014-03-13,-95.0
2014-04-22,0.0
2014-05-05,100.0
2014-08-19,12.5
2014-10-14,0.0
2014-11-14,-11.1111
2014-11-17,0.0
2015-01-09,50.0
2015-01-15,0.0
2015-03-11,0.0
2015-03-31,1233.3333
2015-04-01,0.0
2015-04-06,-15.0
2015-06-11,-88.2353
2015-11-06,50.0
2015-11-25,4.1667
2016-01-04,-4.0
2016-01-07,0.0
2016-02-19,33.3333
2016-03-21,4.6875
2016-05-05,-28.3582
2016-05-24,0.0
2016-07-13,0.0
2016-07-14,400.0
2016-07-18,-18.3333
2016-08-23,0.0
2016-10-24,-75.5102
2016-10-26,0.0
2016-11-11,0.0
2016-11-17,0.0
2017-05-24,0.0
2017-06-23,0.0
2017-08-17,0.0
2017-08-18,0.0
2017-09-15,0.0
2017-10-04,-50.0
2017-11-09,6.6667
2017-12-19,25.0
2017-12-20,0.0
2017-12-27,0.0
2018-01-16,65.0
2018-01-25,-8.1818
2018-02-05,21.7822
2018-03-27,-40.3794
2018-08-16,728.1818
2018-09-21,-87.9254
2018-10-11,0.0
2018-12-06,0.0
2018-12-10,0.0
2018-12-12,0.0
2019-03-07,0.0
2019-05-17,-9.0909
2019-06-17,-35.0
2019-06-19,-23.0769
2019-07-15,198.0
2019-07-18,-32.8859
2019-08-29,55.0
2019-09-03,-3.2258
2019-12-13,0.0
2020-01-23,66.6667
2020-03-23,0.0
2020-05-19,-78.0
