ticker,RNWF US Equity
2000-05-25,-7.1429
2000-05-26,-5.7692
2000-05-30,15.3061
2000-05-31,-6.1947
2000-06-01,-1.8868
2000-06-02,1.9231
2000-06-05,-0.9434
2000-06-06,6.6667
2000-06-07,-7.1429
2000-06-08,-5.7692
2000-06-09,6.1224
2000-06-12,-1.9231
2000-06-13,-3.9215999999999998
2000-06-14,12.2449
2000-06-15,-1.8182
2000-06-16,-0.9259
2000-06-19,-10.2804
2000-06-20,8.3333
2000-06-21,-9.6154
2000-06-22,-2.1277
2000-06-23,0.0
2000-06-26,4.3478
2000-06-27,2.0833
2000-06-28,-10.2041
2000-06-29,-2.2727
2000-06-30,10.4651
2000-07-03,-4.2105
2000-07-05,20.8791
2000-07-07,0.0
2000-07-10,-10.9091
2000-07-11,-2.0408
2000-07-12,-10.4167
2000-07-13,-16.2791
2000-07-14,30.5556
2000-07-17,-6.383
2000-07-18,11.3636
2000-07-19,-2.0408
2000-07-20,-4.1667
2000-07-21,-13.0435
2000-07-25,6.25
2000-07-26,-8.2353
2000-07-27,1.2821
2000-07-28,1.2658
2000-07-31,-7.5
2000-08-01,2.7027
2000-08-02,-10.526299999999999
2000-08-03,11.7647
2000-08-08,-10.526299999999999
2000-08-09,-26.4706
2000-08-10,24.0
2000-08-11,-6.4516
2000-08-14,10.3448
2000-08-15,18.75
2000-08-16,18.4211
2000-08-17,1.1111
2000-08-18,1.0989
2000-08-21,-17.3913
2000-08-22,5.2632
2000-08-23,-10.0
2000-08-24,4.1667
2000-08-25,4.0
2000-08-28,7.6923
2000-08-29,-14.2857
2000-08-30,2.7778
2000-08-31,24.3243
2000-09-01,-13.0435
2000-09-05,5.0
2000-09-06,-2.3810000000000002
2000-09-07,-2.439
2000-09-08,-5.0
2000-09-11,0.0
2000-09-12,2.6316
2000-09-13,-6.4103
2000-09-14,-1.3699
2000-09-15,2.7778
2000-09-18,-2.7027
2000-09-19,0.0
2000-09-20,-11.1111
2000-09-21,21.875
2000-09-22,-7.6923
2000-09-25,9.7222
2000-09-26,-6.3291
2000-09-27,5.4054
2000-09-28,-7.6923
2000-09-29,0.0
2000-10-02,5.5556
2000-10-03,-10.526299999999999
2000-10-04,14.7059
2000-10-05,-5.1282
2000-10-06,0.0
2000-10-10,-10.8108
2000-10-11,12.1212
2000-10-12,-5.4054
2000-10-13,-7.1429
2000-10-16,-9.2308
2000-10-17,0.0
2000-10-18,8.4746
2000-10-19,-6.25
2000-10-20,0.0
2000-10-23,-3.3333
2000-10-24,8.6207
2000-10-25,-7.9365
2000-10-26,0.0
2000-10-31,6.8966
2000-11-01,0.0
2000-11-02,6.4516
2000-11-03,20.4545
2000-11-06,-14.4654
2000-11-07,-5.8824
2000-11-08,-7.8125
2000-11-09,0.0
2000-11-10,-5.0847
2000-11-13,-3.5714
2000-11-14,7.4074
2000-11-15,-13.7931
2000-11-16,-8.0
2000-11-17,4.3478
2000-11-20,0.0
2000-11-21,4.1667
2000-11-22,-16.0
2000-11-24,-9.5238
2000-11-27,15.7895
2000-11-28,-7.9545
2000-11-29,11.1111
2000-11-30,-13.3333
2000-12-01,-12.8205
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,-8.8235
2000-12-07,-8.0645
2000-12-11,12.2807
2000-12-12,21.875
2000-12-14,-17.9487
2000-12-15,0.0
2000-12-18,-12.5
2000-12-19,0.0
2000-12-20,-7.1429
2000-12-21,-38.4615
2000-12-22,21.875
2000-12-26,-15.3846
2000-12-27,9.0909
2000-12-28,5.5556
2000-12-29,36.8421
2001-01-02,-11.538499999999999
2001-01-03,4.3478
2001-01-04,-4.1667
2001-01-05,0.0
2001-01-08,-26.087
2001-01-09,11.7647
2001-01-10,10.526299999999999
2001-01-11,4.7619
2001-01-12,-4.5455
2001-01-16,23.8095
2001-01-17,-15.3846
2001-01-19,9.0909
2001-01-22,0.0
2001-01-23,6.25
2001-01-24,-5.8824
2001-01-25,0.0
2001-01-26,-12.5
2001-01-29,-0.0381
2001-01-30,-7.1075
2001-01-31,7.6923
2001-02-01,-4.7619
2001-02-05,2.5
2001-02-06,-7.3171
2001-02-07,7.8947
2001-02-08,-7.3171
2001-02-09,0.0
2001-02-12,5.2632
2001-02-14,-5.0
2001-02-15,-5.2632
2001-02-16,2.7778
2001-02-20,-10.8108
2001-02-21,-3.0303
2001-02-22,3.125
2001-02-23,0.0
2001-02-26,-9.0909
2001-02-27,0.0
2001-02-28,-6.6667
2001-03-01,14.2857
2001-03-05,0.0
2001-03-06,-12.5
2001-03-08,0.0
2001-03-09,17.8571
2001-03-12,-3.0303
2001-03-14,-15.625
2001-03-15,3.7037
2001-03-16,7.1429
2001-03-19,0.0
2001-03-20,-6.6667
2001-03-21,7.1429
2001-03-22,-3.3333
2001-03-27,-10.3448
2001-03-28,-7.6923
2001-03-29,0.0
2001-04-03,-12.5
2001-04-04,23.8095
2001-04-05,-19.2308
2001-04-06,4.7619
2001-04-09,-5.4545
2001-04-10,6.1538
2001-04-11,-5.7971
2001-04-12,-1.5385
2001-04-16,9.375
2001-04-17,0.0
2001-04-18,-2.8571
2001-04-19,-4.4118
2001-04-20,-9.2308
2001-04-23,-11.8644
2001-04-24,-3.8462
2001-04-25,8.0
2001-04-26,20.3704
2001-04-27,-15.3846
2001-04-30,-9.0909
2001-05-01,8.0
2001-05-02,3.7037
2001-05-03,-10.7143
2001-05-04,16.0
2001-05-07,0.0
2001-05-08,-5.1724
2001-05-09,-9.0909
2001-05-10,12.0
2001-05-11,-8.9286
2001-05-14,-1.9607999999999999
2001-05-15,6.0
2001-05-16,0.0
2001-05-17,-1.8868
2001-05-18,0.0
2001-05-21,0.0
2001-05-23,-9.6154
2001-05-24,17.0213
2001-05-25,7.2727
2001-05-29,-6.7797
2001-05-30,3.6364
2001-05-31,-1.7544
2001-06-01,-1.7856999999999998
2001-06-05,-5.4545
2001-06-07,19.2308
2001-06-08,0.0
2001-06-11,-3.2258
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-18,0.0
2001-06-19,-6.6667
2001-06-20,-1.7856999999999998
2001-06-22,12.7273
2001-06-25,-1.6129
2001-06-26,14.7541
2001-06-29,-21.4286
2001-07-09,12.7273
2001-07-10,-3.2258
2001-07-11,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,3.3333
2001-07-20,-8.0645
2001-07-23,-10.526299999999999
2001-07-24,-7.8431
2001-07-25,2.1277
2001-07-26,-6.25
2001-08-08,-6.6667
2001-08-10,0.0
2001-08-14,0.0
2001-08-16,0.0
2001-08-20,0.0
2001-08-21,7.1429
2001-08-22,-4.4444
2001-08-23,0.0
2001-08-27,-2.3256
2001-08-28,4.7619
2001-08-29,9.0909
2001-08-30,-8.3333
2001-08-31,6.8182
2001-09-04,-12.766
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-10,0.0
2001-09-17,-12.1951
2001-09-18,8.3333
2001-09-19,-10.2564
2001-09-21,-2.8571
2001-09-24,-5.8824
2001-09-25,0.0
2001-09-26,0.0
2001-09-28,6.25
2001-10-02,0.0
2001-10-03,0.0
2001-10-05,0.0
2001-10-10,-5.8824
2001-10-11,21.875
2001-10-12,12.8205
2001-10-15,13.6364
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,4.0
2001-10-26,0.0
2001-10-29,-1.9231
2001-10-30,0.0
2001-10-31,-1.9607999999999999
2001-11-01,8.0
2001-11-07,-1.8519
2001-11-08,0.0
2001-11-09,-5.6604
2001-11-12,2.0
2001-11-13,-9.8039
2001-11-14,8.6957
2001-11-15,-16.0
2001-11-16,19.0476
2001-11-19,0.0
2001-11-20,0.0
2001-11-23,-16.0
2001-11-28,21.4286
2001-11-29,-9.8039
2001-11-30,0.0
2001-12-04,-8.6957
2001-12-06,0.0
2001-12-07,7.1429
2001-12-10,11.1111
2001-12-11,-10.0
2001-12-12,-4.4444
2001-12-13,-9.3023
2001-12-14,5.1282
2001-12-17,-14.6341
2001-12-18,28.5714
2001-12-19,-8.8889
2001-12-20,-7.3171
2001-12-21,7.8947
2001-12-24,0.0
2001-12-26,4.878
2001-12-27,0.0
2001-12-28,16.2791
2001-12-31,2.0
2002-01-02,1.9607999999999999
2002-01-03,0.0
2002-01-04,-1.9231
2002-01-09,0.0
2002-01-10,-19.6078
2002-01-11,24.3902
2002-01-14,-5.8824
2002-01-15,0.0
2002-01-16,-22.9167
2002-01-17,37.8378
2002-01-18,-13.7255
2002-01-22,18.1818
2002-01-23,-1.9231
2002-01-24,-7.8431
2002-01-25,-8.5106
2002-01-28,-48.8372
2002-01-29,6.8182
2002-01-30,-2.1277
2002-01-31,-17.3913
2002-02-04,10.526299999999999
2002-02-05,0.0
2002-02-06,-4.7619
2002-02-07,12.5
2002-02-08,4.4444
2002-02-11,-10.6383
2002-02-12,4.7619
2002-02-13,-27.2727
2002-02-14,25.0
2002-02-19,-20.0
2002-02-21,0.0
2002-02-22,25.0
2002-02-25,-20.0
2002-02-27,0.0
2002-03-04,25.0
2002-03-05,0.0
2002-03-07,0.0
2002-03-11,-20.0
2002-03-19,25.0
2002-03-20,-20.0
2002-03-22,25.0
2002-03-27,-6.0
2002-03-28,6.383
2002-04-01,0.0
2002-04-04,0.0
2002-04-08,25.0
2002-04-09,-20.0
2002-04-10,0.0
2002-04-12,25.0
2002-04-19,0.0
2002-04-22,-20.0
2002-04-24,25.0
2002-04-25,0.0
2002-04-26,20.0
2002-05-02,0.0
2002-05-03,-16.6667
2002-05-06,-20.0
2002-05-07,0.0
2002-05-08,0.0
2002-05-14,25.0
2002-05-16,-20.0
2002-05-20,35.0
2002-05-21,-7.4074
2002-05-24,-20.0
2002-05-28,0.0
2002-05-29,50.0
2002-05-31,-33.3333
2002-06-03,-15.0
2002-06-05,23.5294
2002-06-10,-14.2857
2002-06-12,0.0
2002-06-14,16.6667
2002-06-19,-23.8095
2002-06-20,0.0
2002-06-25,12.5
2002-06-27,0.0
2002-07-01,-5.5556
2002-07-02,-11.7647
2002-07-12,0.0
2002-07-17,-20.0
2002-07-18,-8.3333
2002-07-22,0.0
2002-07-24,63.6364
2002-07-25,0.0
2002-07-26,-16.6667
2002-07-30,0.0
2002-07-31,0.0
2002-08-02,-66.6667
2002-08-05,120.0
2002-08-08,-72.7273
2002-08-21,66.6667
2002-08-22,-50.0
2002-08-28,0.0
2002-09-03,260.0
2002-09-04,11.1111
2002-09-05,-5.0
2002-09-09,-47.3684
2002-09-10,60.0
2002-09-13,-37.5
2002-09-18,60.0
2002-09-19,12.5
2002-09-20,-22.2222
2002-09-27,-28.5714
2002-09-30,20.0
2002-10-03,0.0
2002-10-09,100.0
2002-10-10,50.0
2002-10-11,-44.4444
2002-10-14,-50.0
2002-10-15,40.0
2002-10-16,-28.5714
2002-10-17,10.0
2002-10-22,-9.0909
2002-10-23,180.0
2002-10-24,-28.5714
2002-10-30,10.0
2002-10-31,-9.0909
2002-11-04,-40.0
2002-11-05,100.0
2002-11-07,-16.6667
2002-11-15,-20.0
2002-11-18,-37.5
2002-11-20,20.0
2002-11-22,-33.3333
2002-11-25,-50.0
2002-12-03,5.0
2002-12-04,0.0
2002-12-05,-4.7619
2002-12-06,200.0
2002-12-09,-66.6667
2002-12-10,200.0
2002-12-12,0.0
2002-12-16,-33.3333
2002-12-17,-50.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-31,0.0
2003-01-02,150.0
2003-01-09,0.0
2003-01-10,-60.0
2003-01-22,0.0
2003-01-30,0.0
2003-02-05,100.0
2003-02-10,-50.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-26,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-10,0.0
2003-03-13,-25.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-25,0.0
2003-04-03,-20.0
2003-04-04,-16.6667
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,-40.0
2003-04-11,66.6667
2003-04-16,-40.0
2003-04-21,66.6667
2003-04-22,-40.0
2003-05-09,66.6667
2003-05-12,100.0
2003-05-29,0.0
2003-05-30,50.0
2003-06-04,0.0
2003-06-05,-33.3333
2003-06-12,-25.0
2003-06-19,-33.3333
2003-06-20,0.0
2003-06-24,100.0
2003-07-08,-50.0
2003-07-09,0.0
2003-07-14,0.0
2003-07-18,-10.0
2003-07-23,11.1111
2003-08-04,50.0
2003-08-05,33.3333
2003-08-06,2.5
2003-08-08,143.9024
2003-08-22,-60.0
2003-08-26,0.0
2003-09-10,0.0
2003-09-12,50.0
2003-10-07,-30.0
2003-10-17,119.0476
2003-10-20,-13.0435
2003-10-21,50.0
2003-10-22,-50.0
2003-10-23,16.6667
2003-10-24,0.0
2003-10-27,214.2857
2003-10-28,-18.1818
2003-10-29,22.2222
2003-10-30,-9.0909
2003-10-31,0.0
2003-11-03,0.0
2003-11-04,-25.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,-4.0
2003-11-10,11.1111
2003-11-11,12.5
2003-11-12,55.5556
2003-11-13,-25.0
2003-11-14,2.3810000000000002
2003-11-17,-16.2791
2003-11-18,-8.8889
2003-11-19,-25.6098
2003-11-20,27.8689
2003-11-21,-10.2564
2003-11-24,-14.2857
2003-11-25,0.0
2003-11-26,25.0
2003-11-28,-13.3333
2003-12-01,0.0
2003-12-02,-15.3846
2003-12-03,0.0
2003-12-04,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-15,-9.0909
2003-12-16,10.0
2003-12-17,0.0
2003-12-18,-5.4545
2003-12-22,9.6154
2003-12-23,0.0
2003-12-24,-3.5088
2003-12-26,2.7273
2003-12-29,-9.7345
2003-12-30,27.451
2003-12-31,23.0769
2004-01-02,-11.25
2004-01-05,-8.4507
2004-01-06,16.9231
2004-01-07,15.7895
2004-01-08,2.2727
2004-01-09,33.3333
2004-01-12,-16.6667
2004-01-13,0.0
2004-01-14,4.0
2004-01-15,0.0
2004-01-16,-3.8462
2004-01-20,-5.0
2004-01-21,-15.7895
2004-01-22,1.25
2004-01-23,4.9383
2004-01-26,-29.4118
2004-01-27,20.8333
2004-01-28,37.931
2004-01-29,25.0
2004-01-30,-4.0
2004-02-02,-6.25
2004-02-03,-4.4444
2004-02-04,2.3256
2004-02-05,27.2727
2004-02-06,-7.1429
2004-02-09,169.2308
2004-02-10,-25.7143
2004-02-11,7.6923
2004-02-12,-21.4286
2004-02-13,29.5455
2004-02-17,5.2632
2004-02-18,-13.3333
2004-02-19,-1.9231
2004-02-20,17.647100000000002
2004-02-23,-3.3333
2004-02-24,-5.1724
2004-02-25,0.0
2004-02-26,5.4545
2004-02-27,0.0
2004-03-01,-6.8966
2004-03-02,-7.4074
2004-03-03,-18.0
2004-03-04,-6.8293
2004-03-05,-0.5236
2004-03-08,0.0
2004-03-09,3.1579
2004-03-10,-18.3673
2004-03-11,0.0
2004-03-12,-6.25
2004-03-15,0.0
2004-03-16,-12.0
2004-03-17,14.3939
2004-03-18,-0.6623
2004-03-19,16.6667
2004-03-22,-14.2857
2004-03-23,-6.6667
2004-03-24,0.0
2004-03-25,-10.7143
2004-03-26,4.0
2004-03-29,0.0
2004-03-30,38.4615
2004-03-31,-13.8889
2004-04-01,16.129
2004-04-02,-2.7778
2004-04-05,-4.2857
2004-04-06,-4.4776
2004-04-07,6.25
2004-04-08,0.0
2004-04-12,-2.9412000000000003
2004-04-13,27.2727
2004-04-14,-14.2857
2004-04-15,1.1111
2004-04-16,4.3956
2004-04-19,-10.526299999999999
2004-04-20,5.8824
2004-04-21,-5.5556
2004-04-22,0.0
2004-04-23,-2.3529
2004-04-26,-3.6145
2004-04-27,-1.875
2004-04-28,-4.4586
2004-04-29,-6.6667
2004-04-30,3.5714
2004-05-03,0.0
2004-05-04,6.8966
2004-05-05,0.0
2004-05-06,-3.2258
2004-05-07,-3.3333
2004-05-10,-10.3448
2004-05-11,15.3846
2004-05-12,-1.6667
2004-05-13,-5.0847
2004-05-14,-10.7143
2004-05-17,-20.0
2004-05-18,0.0
2004-05-19,15.0
2004-05-20,-4.3478
2004-05-21,-9.0909
2004-05-24,0.0
2004-05-25,-10.0
2004-05-26,-10.0
2004-05-27,0.0
2004-05-28,29.6296
2004-06-01,4.7619
2004-06-02,0.0
2004-06-03,-13.6364
2004-06-04,15.7895
2004-06-07,-13.6364
2004-06-08,-5.2632
2004-06-09,-14.4444
2004-06-10,0.0
2004-06-14,-7.7922
2004-06-15,5.6338
2004-06-16,-13.3333
2004-06-17,-10.7692
2004-06-18,5.1724
2004-06-21,-1.6393
2004-06-22,0.0
2004-06-23,-5.0
2004-06-24,7.0175
2004-06-25,0.0
2004-06-28,-4.918
2004-06-29,0.0
2004-06-30,-5.1724
2004-07-01,9.0909
2004-07-02,-8.3333
2004-07-06,18.1818
2004-07-07,-4.6154
2004-07-08,-11.2903
2004-07-09,0.0
2004-07-12,-9.0909
2004-07-13,14.0
2004-07-14,-8.7719
2004-07-15,-13.461500000000001
2004-07-16,-13.3333
2004-07-19,2.5641
2004-07-20,-27.5
2004-07-21,24.1379
2004-07-22,-13.8889
2004-07-23,6.4516
2004-07-26,-9.0909
2004-07-27,6.6667
2004-07-28,-6.25
2004-07-29,3.3333
2004-07-30,-3.2258
2004-08-02,-6.6667
2004-08-03,0.0
2004-08-04,14.2857
2004-08-05,-6.25
2004-08-06,-10.0
2004-08-09,-3.7037
2004-08-10,-1.9231
2004-08-11,-13.7255
2004-08-12,13.6364
2004-08-13,0.0
2004-08-16,0.0
2004-08-17,-16.0
2004-08-18,-4.7619
2004-08-19,0.0
2004-08-20,-10.0
2004-08-23,0.0
2004-08-24,-11.1111
2004-08-25,12.5
2004-08-26,0.0
2004-08-27,-2.7778
2004-08-30,2.8571
2004-08-31,50.0
2004-09-01,-18.5185
2004-09-03,-9.0909
2004-09-07,10.0
2004-09-08,4.5455
2004-09-09,-4.3478
2004-09-10,13.6364
2004-09-13,4.0
2004-09-14,3.8462
2004-09-15,0.0
2004-09-16,-25.9259
2004-09-17,10.0
2004-09-20,-9.0909
2004-09-21,0.0
2004-09-22,10.0
2004-09-23,13.6364
2004-09-24,20.0
2004-09-27,-16.0417
2004-09-28,3.2258
2004-09-29,3.8462
2004-09-30,0.0
2004-10-01,3.7037
2004-10-04,-1.7856999999999998
2004-10-05,-9.0909
2004-10-06,4.0
2004-10-07,-3.3654
2004-10-08,7.4627
2004-10-11,-7.4074
2004-10-12,0.0
2004-10-13,-16.0
2004-10-14,-4.7619
2004-10-15,-15.0
2004-10-18,-17.647100000000002
2004-10-19,-14.2857
2004-10-20,50.0
2004-10-21,-5.5556
2004-10-22,-8.8235
2004-10-25,-3.2258
2004-10-26,13.3333
2004-10-27,-11.7647
2004-10-28,0.0
2004-10-29,13.3333
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,2.9412000000000003
2004-11-05,2.8571
2004-11-08,-11.1111
2004-11-09,-6.25
2004-11-10,-20.0
2004-11-11,8.3333
2004-11-12,-7.6923
2004-11-15,25.0
2004-11-16,-6.6667
2004-11-17,7.1429
2004-11-18,0.0
2004-11-19,0.0
2004-11-22,13.3333
2004-11-23,-5.8824
2004-11-24,-6.25
2004-11-26,13.3333
2004-11-29,11.7647
2004-11-30,0.0
2004-12-01,5.2632
2004-12-02,30.625
2004-12-03,7.177
2004-12-06,25.0
2004-12-07,-14.2857
2004-12-08,-16.6667
2004-12-09,-12.0
2004-12-10,-9.0909
2004-12-13,-5.0
2004-12-14,2.6316
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,-2.5641
2004-12-20,-6.25
2004-12-21,9.473700000000001
2004-12-22,-5.1282
2004-12-23,8.1081
2004-12-27,5.0
2004-12-28,-14.2857
2004-12-29,5.5556
2004-12-30,-10.526299999999999
2004-12-31,23.5294
2005-01-03,-19.0476
2005-01-04,-5.8824
2005-01-05,0.0
2005-01-06,-12.5
2005-01-07,14.2857
2005-01-10,-12.5
2005-01-11,0.0
2005-01-12,7.1429
2005-01-13,-6.6667
2005-01-14,-3.5714
2005-01-18,11.1111
2005-01-19,-6.6667
2005-01-20,-7.1429
2005-01-21,0.0
2005-01-24,30.7692
2005-01-25,2.9412000000000003
2005-01-26,0.0
2005-01-27,-2.8571
2005-01-28,-17.647100000000002
2005-01-31,3.5714
2005-02-01,0.0
2005-02-02,0.0
2005-02-03,-10.3448
2005-02-04,15.3846
2005-02-07,13.3333
2005-02-08,-17.647100000000002
2005-02-09,-3.5714
2005-02-10,-3.7037
2005-02-11,-7.6923
2005-02-14,8.3333
2005-02-15,-7.6923
2005-02-16,8.3333
2005-02-17,15.3846
2005-02-18,0.0
2005-02-22,-20.0
2005-02-23,-8.3333
2005-02-24,0.0
2005-02-25,27.2727
2005-02-28,5.8036
2005-03-01,-15.6118
2005-03-02,16.0
2005-03-03,-9.0517
2005-03-04,0.0
2005-03-07,-1.4218
2005-03-08,-15.3846
2005-03-09,0.0
2005-03-10,-22.7273
2005-03-11,-17.647100000000002
2005-03-14,14.2857
2005-03-15,12.5
2005-03-16,11.1111
2005-03-17,20.0
2005-03-18,0.0
2005-03-21,8.3333
2005-03-22,3.8462
2005-03-23,-18.5185
2005-03-24,18.1818
2005-03-28,-11.538499999999999
2005-03-29,-4.3478
2005-03-30,-13.6364
2005-03-31,5.2632
2005-04-01,20.0
2005-04-04,-16.6667
2005-04-05,10.0
2005-04-06,-9.0909
2005-04-07,0.0
2005-04-08,0.0
2005-04-12,-10.0
2005-04-13,11.1111
2005-04-14,0.0
2005-04-15,0.0
2005-04-18,20.0
2005-04-19,-8.3333
2005-04-20,0.0
2005-04-21,18.1818
2005-04-22,15.3846
2005-04-25,-26.6667
2005-04-26,0.0
2005-04-27,18.1818
2005-04-28,0.0
2005-04-29,-23.0769
2005-05-02,30.0
2005-05-03,0.0
2005-05-05,-23.0769
2005-05-09,-10.0
2005-05-12,11.1111
2005-05-13,0.0
2005-05-16,-15.0
2005-05-17,5.8824
2005-05-18,11.1111
2005-05-19,20.0
2005-05-20,0.0
2005-05-27,-33.3333
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,7.8125
2005-06-06,4.3478
2005-06-07,0.0
2005-06-08,3.4722
2005-06-10,-3.3557
2005-06-13,0.0
2005-06-15,0.0
2005-06-20,2.0833
2005-06-21,-2.0408
2005-06-22,0.0
2005-06-23,11.1111
2005-06-24,0.0
2005-06-27,0.0
2005-06-28,10.0
2005-06-29,-9.0909
2005-06-30,10.0
2005-07-01,0.0
2005-07-05,-21.5909
2005-07-06,4.3478
2005-07-07,-9.7222
2005-07-11,-1.5385
2005-07-12,1.5625
2005-07-13,0.0
2005-07-15,-1.5385
2005-07-19,25.0
2005-07-20,0.0
2005-07-21,30.0
2005-07-22,-7.6923
2005-07-26,-8.3333
2005-07-27,18.1818
2005-07-29,-7.6923
2005-08-01,0.0
2005-08-02,-8.3333
2005-08-03,9.0909
2005-08-04,-8.3333
2005-08-08,-18.1818
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,44.4444
2005-08-12,-15.3846
2005-08-16,-18.1818
2005-08-19,33.3333
2005-08-22,0.0
2005-08-24,50.0
2005-08-25,33.3333
2005-08-26,-37.5
2005-08-29,-6.6667
2005-08-30,7.1429
2005-08-31,33.3333
2005-09-01,-5.0
2005-09-02,-5.2632
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,5.5556
2005-09-12,21.0526
2005-09-13,0.0
2005-09-14,13.0435
2005-09-15,-1.9231
2005-09-16,-21.5686
2005-09-19,0.0
2005-09-20,-10.0
2005-09-21,-3.4722
2005-09-22,-19.4245
2005-09-23,-14.2857
2005-09-26,0.0
2005-09-27,-8.3333
2005-09-28,27.2727
2005-09-29,-14.2857
2005-09-30,-8.3333
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,-7.3864
2005-10-06,0.0
2005-10-07,-1.8405
2005-10-10,30.0
2005-10-11,-23.0769
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,30.0
2005-10-17,15.3846
2005-10-18,13.3333
2005-10-19,5.8824
2005-10-20,-5.5556
2005-10-21,0.0
2005-10-24,11.7647
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,-21.0526
2005-10-31,-23.3333
2005-11-01,4.3478
2005-11-02,-1.5625
2005-11-04,-6.8783
2005-11-07,-4.5455
2005-11-08,4.7619
2005-11-09,0.0
2005-11-10,4.5455
2005-11-11,-13.0435
2005-11-15,20.0
2005-11-16,1.5625
2005-11-18,-17.9487
2005-11-21,0.0
2005-11-22,-10.0
2005-11-23,-11.1111
2005-11-25,25.0
2005-11-28,0.0
2005-11-29,-5.0
2005-11-30,-10.526299999999999
2005-12-01,-5.8824
2005-12-02,0.0
2005-12-05,6.25
2005-12-06,0.0
2005-12-07,17.647100000000002
2005-12-08,20.0
2005-12-09,-4.1667
2005-12-12,4.3478
2005-12-13,-29.1667
2005-12-14,16.1765
2005-12-15,0.0
2005-12-16,-6.962
2005-12-19,-7.483
2005-12-20,-3.6765
