ticker,FRFC US Equity
2001-07-19,-0.0692
2001-07-31,0.4844
2001-08-02,1.9284
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,-1.2162
2001-08-13,1.2312
2001-08-31,-1.2162
2001-09-21,-0.1368
2001-09-24,-4.1096
2001-09-27,3.5714
2001-10-10,-3.4483
2001-10-15,3.5714
2001-10-26,-2.7586
2001-11-15,-2.4823
2001-11-16,2.6909
2001-11-19,-0.8499
2001-11-27,-1.7856999999999998
2001-12-10,0.0
2002-01-28,-5.4545
2002-02-07,1.9231
2002-02-11,0.0
2002-02-15,-1.8868
2002-02-20,-3.0769
2002-02-25,-2.3810000000000002
2002-02-26,3.6585
2002-02-27,6.6667
2002-02-28,3.6765
2002-03-01,-1.4184
2002-03-05,0.0
2002-03-26,-1.3669
2002-04-02,2.0423
2002-04-24,-1.8585
2002-04-26,0.0
2002-04-29,1.2382
2002-05-06,0.7194
2002-05-14,-0.8571
2002-06-17,3.3973
2002-06-18,1.4285999999999999
2002-06-24,-1.4085
2002-07-03,0.0
2002-07-09,3.5714
2002-07-24,-3.1034
2002-07-30,3.9146
2002-08-08,-2.3973
2002-08-09,0.0702
2002-08-13,0.3506
2002-08-22,4.682
2002-08-28,-4.5394
2002-09-03,0.0
2002-09-09,0.6993
2002-09-24,0.6944
2002-09-25,-1.3793
2002-09-27,0.3497
2002-10-01,4.5296
2002-10-04,-3.0
2002-10-18,-1.7182
2002-10-21,-0.6993
2002-11-14,5.7042
2002-11-15,-0.0666
2002-11-20,0.0
2002-11-21,-2.6667
2003-01-08,-0.3425
2003-02-04,11.6838
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.6154
2003-02-13,-0.6116
2003-02-26,-0.3077
2003-04-03,-0.6173
2003-04-04,-0.2484
2003-04-08,0.2491
2003-04-22,2.4845
2003-04-23,9.0909
2003-04-24,11.1111
2003-04-25,-4.75
2003-04-28,1.0499
2003-04-29,-1.039
2003-05-07,5.0394
2003-05-08,-1.0495
2003-05-12,6.0606
2003-05-13,-4.2857
2003-05-14,3.0846
2003-05-15,2.5579
2003-05-16,4.7059
2003-05-19,-4.2247
2003-05-20,-0.2346
2003-05-21,-1.223
2003-05-22,-4.7619
2003-06-02,2.0408
2003-06-16,3.75
2003-06-17,1.2048
2003-06-20,-4.0
2003-06-24,4.1667
2003-07-02,-1.1905000000000001
2003-07-07,0.0
2003-07-09,3.6145
2003-07-14,-3.4884
2003-07-15,0.0
2003-07-24,2.6988
2003-07-25,0.0
2003-08-04,0.0
2003-08-11,0.1877
2003-08-12,0.7026
2003-08-13,0.0
2003-08-18,0.0
2003-09-02,2.3256
2003-09-04,2.2727
2003-09-08,-1.1111
2003-09-09,1.3034
2003-09-12,5.3682
2003-09-16,-7.3684
2003-09-26,4.5455
2003-09-30,-5.4348
2003-10-01,5.7471
2003-10-02,-4.3478
2003-10-07,7.2727
2003-10-10,-6.1441
2003-10-15,4.2889
2003-10-23,0.0
2003-10-28,2.8139
2003-11-03,-2.3158
2003-11-04,0.0
2003-11-06,1.2931
2003-11-10,1.0638
2003-11-14,-0.2105
2003-11-17,0.0
2003-11-20,1.2658
2003-11-26,-1.875
2003-12-02,0.0
2003-12-03,2.9724
2003-12-04,0.0
2003-12-05,0.0
2003-12-08,0.0
2003-12-30,-1.0309
2004-01-12,0.0
2004-01-13,0.0
2004-01-21,-0.8333
2004-01-28,-0.2101
2004-01-29,2.1053
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,-2.0619
2004-02-06,0.0
2004-02-10,0.0
2004-02-12,1.8947
2004-02-13,0.2066
2004-02-18,-1.0309
2004-02-27,1.0417
2004-03-01,2.268
2004-03-02,0.0
2004-03-03,0.0
2004-03-12,-2.2177
2004-03-18,0.0
2004-03-24,2.268
2004-04-05,-3.2258
2004-04-14,0.0
2004-05-04,0.0
2004-05-17,0.0
2004-05-24,2.0833
2004-05-25,2.0408
2004-06-02,-0.2849
2004-06-04,4.0816
2004-06-17,-3.9215999999999998
2004-06-25,0.0
2004-06-28,2.0408
2004-06-29,-1.0
2004-07-02,-1.0101
2004-07-08,0.0
2004-07-09,0.0
2004-07-15,0.6122
2004-07-19,-0.6085
2004-07-20,0.0
2004-07-21,1.0204
2004-07-22,4.0404
2004-07-26,0.0
2004-07-27,-4.466
2004-07-28,-0.4065
2004-08-13,0.0
2004-08-19,0.0
2004-08-31,2.0408
2004-09-02,-1.0
2004-09-16,-1.0101
2004-10-12,0.0
2004-10-20,1.6327
2004-11-12,-1.4859
2004-12-21,-0.1223
2005-01-18,0.0
2005-02-02,0.0
2005-02-03,0.0
2005-02-17,1.6327
2005-02-18,-1.6064
2005-02-23,0.0
2005-02-24,0.0
2005-03-14,3.0612
2005-03-30,-2.9703
2005-04-08,-2.0408
2005-04-12,0.0
2005-04-14,0.0
2005-05-31,-2.0833
2005-06-02,0.0
2005-06-14,-1.087
2005-06-16,5.4945
2005-06-17,4.1667
2005-06-23,-2.8
2005-06-27,2.8807
2005-06-28,0.0
2005-07-18,0.0
2005-08-11,-2.8
2005-08-16,2.8807
2005-09-01,2.0
2005-09-13,-1.5686
2005-09-19,0.0
2005-09-21,0.0
2005-09-23,0.0
2005-09-30,0.5976
2005-10-26,-2.7723
2005-11-03,0.8147
2005-11-17,1.4141
2005-11-23,-0.1992
2005-12-06,0.1996
2005-12-08,-1.1952
2005-12-09,0.0
2005-12-12,0.0
2005-12-27,0.2016
2006-01-13,1.4085
2006-01-18,-0.9921
2006-01-19,0.2004
2006-01-23,1.0
2006-01-31,-0.7921
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.7984
2006-02-15,0.0
2006-02-16,-0.198
2006-02-21,0.0
2006-02-22,0.0
2006-02-28,0.0
2006-03-06,0.0
2006-03-09,0.0
2006-03-14,0.0
2006-03-21,0.0
2006-03-27,0.0
2006-04-17,0.1984
2006-04-18,0.0
2006-04-24,0.0
2006-05-12,-0.5941
2006-05-15,0.5976
2006-05-16,0.0
2006-05-17,-0.7921
2006-05-31,1.7964
2006-06-19,-0.2004
2006-06-23,0.4016
2006-06-27,-0.4
2006-07-11,0.0
2006-07-20,0.0
2006-07-28,0.0
2006-07-31,1.004
2006-08-21,-0.1988
2006-08-22,-0.5976
2006-08-29,-0.2004
2006-09-14,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.4016
2006-10-02,0.0
2006-10-31,1.0
2006-11-01,0.0
2006-11-16,-0.9901
2006-12-05,0.0
2006-12-06,3.0
2007-01-03,-2.9126
2007-01-25,1.4
2007-01-29,0.0
2007-02-09,0.1972
2007-02-21,0.0
2007-02-27,3.1496
2007-02-28,-0.7634
2007-03-01,5.7692
2007-03-02,5.4545
2007-03-05,0.1724
2007-03-07,-1.7212
2007-03-08,-1.9264000000000001
2007-03-09,0.0
2007-03-30,23.2143
2007-04-09,1.4493
2007-04-11,2.8571
2007-04-16,10.9722
2007-04-17,2.7534
2007-04-26,-13.2765
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,-7.3034
2007-05-02,-2.2727
2007-06-01,3.6391999999999998
2007-06-05,-5.3435
2007-06-06,4.8387
2007-06-07,-1.5385
2007-06-12,3.125
2007-06-15,-3.6364
2007-06-19,0.6289
2007-06-22,3.125
2007-06-25,3.0303
2007-06-29,-0.0294
2007-07-05,-2.9126
2007-07-06,-0.7576
2007-07-10,-1.5267
2007-07-12,-0.7132
2007-07-19,3.2792
2007-08-06,-2.3284000000000002
2007-08-16,2.1672
2007-08-20,-1.5152
2007-08-29,-1.3846
2007-08-30,0.468
2007-08-31,2.4845
2007-09-11,-1.9697
2007-09-12,2.1638
2007-09-13,-0.4539
2007-09-14,1.0638
2007-09-19,1.5038
2007-10-15,0.0
2007-10-26,-1.7778
2007-11-06,1.81
2007-11-15,-1.4815
2007-11-16,0.0
2008-01-03,0.0
2008-01-09,-0.1504
2008-01-10,0.9036
2008-01-16,-0.7463
2008-01-30,0.0
2008-02-15,1.5038
2008-03-25,8.8889
2008-03-26,-2.449
2008-03-28,0.0
2008-04-22,0.0
2008-05-02,-2.0921
2008-05-05,0.0
2008-05-14,0.0
2008-05-30,2.1834
2008-06-03,-1.8519
2008-06-10,0.4354
2008-06-16,4.0462
2008-06-26,1.3889
2008-06-27,0.0
2008-07-02,0.0
2008-07-07,-2.7397
2008-07-10,0.0
2008-07-15,0.0
2008-07-17,-1.4085
2008-07-18,0.0
2008-07-21,1.4285999999999999
2008-07-25,0.0
2008-07-30,0.0
2008-07-31,0.0
2008-08-01,0.0
2008-08-29,1.4085
2008-09-22,0.0
2008-10-10,-7.6389
2008-10-31,2.2556
2008-11-04,0.7353
2008-11-05,0.0
2008-11-11,-2.1898
2008-12-03,0.1493
2008-12-05,0.5961
2009-01-08,-0.5926
2009-01-09,4.3219
2009-04-08,-3.8571
2009-04-09,4.0119
2009-05-15,-4.1429
2009-07-17,3.9695
2009-07-23,1.3216
2009-07-30,-1.3043
2009-08-05,0.0
2009-08-25,5.7269
2009-09-30,-4.7222
2009-11-10,1.1662
2009-11-16,0.0
2009-12-09,0.0
2009-12-22,-2.0173
2009-12-23,-0.8824
2010-01-05,-2.9674
2010-01-15,0.0612
2010-01-27,-0.0611
2010-02-25,0.0
2010-03-18,-4.893
2010-03-23,-3.537
2010-03-24,-3.3333
2010-03-31,0.0
2010-04-12,-3.1034
2010-04-15,20.9964
2010-04-19,-5.8824
2010-04-23,0.0
2010-05-27,-6.25
2010-06-03,8.0617
2010-06-08,-6.9841
2010-06-10,4.9488
2010-06-16,0.0
2010-07-06,8.1301
2010-07-30,0.0
2010-08-26,2.2556
2010-09-16,2.9412000000000003
2010-10-20,-2.1429
2010-10-22,0.0
2010-11-10,1.4599
2010-11-17,2.1583
2010-11-19,-9.0141
2010-12-02,0.0
2010-12-08,1.3932
2010-12-13,-1.374
2010-12-28,0.6192
2011-01-07,1.6923
2011-01-12,-2.118
2011-03-25,0.4637
2011-05-02,1.5385
2011-05-17,-1.9394
2011-06-22,6.4844
2011-07-19,0.0
2011-07-29,-3.5821
2011-08-08,0.0
2011-10-05,-4.7988
2011-10-31,4.065
2011-11-02,4.6875
2011-11-18,-8.806000000000001
2011-12-16,0.0
2011-12-20,-0.8183
2012-01-03,6.6337
2012-01-04,2.9093
2012-01-25,-0.7519
2012-01-30,-0.303
2012-03-01,-0.152
2012-03-06,0.0
2012-03-08,0.4566
2012-04-03,0.303
2012-04-13,-3.0211
2012-04-25,-4.0498
2012-05-03,0.0
2012-06-15,7.2027
2012-06-18,-2.8125
2012-06-20,4.9839
2012-06-25,-1.9908000000000001
2012-06-29,6.25
2012-07-12,-7.3529
2012-07-13,0.0317
2012-07-31,-0.0317
2012-08-07,3.9683
2012-08-08,-3.8167999999999997
2012-08-16,0.0
2012-11-05,0.0
2012-11-20,-0.6349
2012-12-03,-1.5974
2012-12-10,-0.1623
2012-12-11,-2.439
2012-12-24,-1.6667
2013-01-04,0.0
2013-01-07,-0.5085
2013-01-08,3.2368
2013-01-24,0.6601
2013-02-08,1.6393
2013-02-11,4.1935
2013-02-12,-0.9288
2013-02-19,0.9375
2013-03-25,-0.1548
2013-05-13,2.7907
2013-05-30,-3.1673999999999998
2013-05-31,-3.537
2013-06-03,3.3333
2013-06-10,-5.2258
2013-06-11,4.663
2013-06-19,4.065
2013-07-23,-5.9063
2013-08-01,5.4467
2013-08-16,0.0
2013-08-21,-2.3622
2013-10-01,-1.6129
2013-10-02,0.0
2013-10-04,-1.1475
2013-10-09,2.7861000000000002
2013-10-11,0.0
2013-11-05,9.7128
2013-11-18,0.0
2013-12-02,-1.4706000000000001
2014-01-17,4.4776
2014-01-29,-6.4286
2014-01-30,-0.7634
2014-03-13,1.5385
2014-03-24,0.0
2014-04-01,-3.7879
2014-04-02,3.9370000000000003
2014-04-04,-0.303
2014-04-10,-1.2462
2014-04-14,4.1859
2014-05-14,-5.4653
2014-05-20,0.0
2014-06-09,3.3926
2014-06-10,0.0
2014-06-12,0.0
2014-06-16,0.0
2014-07-25,0.0
2014-08-07,-4.6875
2014-08-08,1.6393
2014-08-12,-1.6129
2014-08-13,0.0
2014-08-28,0.0
2014-09-22,4.918
2014-09-29,-4.6875
2014-10-02,1.6393
2014-10-09,0.0
2014-10-13,0.0
2014-10-21,0.8065
2014-11-10,0.8
2014-11-28,2.3810000000000002
2014-12-01,-1.5504
2015-01-02,-2.3622
2015-01-05,0.0
2015-01-06,0.0
2015-01-29,2.5806
2015-02-19,2.2013
2015-02-20,2.3077
2015-02-27,6.0928
2015-03-23,-7.0857
2015-03-27,4.551
2015-04-17,-2.3824
2015-04-22,-0.2712
2015-04-23,-0.7553
2015-05-07,-0.1522
2015-05-11,0.0
2015-05-27,-0.8537
2015-05-28,0.246
2015-06-03,-1.0513
2015-06-04,0.7813
2015-06-05,-1.2403
2015-06-08,-0.314
2015-06-09,-1.5748
2015-06-10,-0.8
2015-06-11,-1.7742
2015-06-12,-0.6568
2015-06-16,2.4793
2015-06-18,2.4194
2015-06-22,0.0
2015-06-26,0.7874
2015-06-30,0.0313
2015-07-15,3.0928
2015-07-28,0.0
2015-08-04,0.0
2015-08-10,-4.2121
2015-09-15,-1.341
2015-09-16,1.9417
2015-09-22,1.5873
2015-09-24,0.0
2015-09-30,-3.4375
2015-10-02,1.9417
2015-10-07,1.5873
2015-10-19,0.0
2015-10-23,0.0
2015-10-30,0.0
2015-11-02,0.0
2015-11-04,0.1563
2015-11-12,9.2044
2015-11-19,-7.8571
2015-11-25,8.5271
2015-12-15,0.8355
2015-12-21,0.0
2016-01-08,0.0
2016-01-14,-4.1429
2016-03-04,-2.3144
2016-03-16,0.0
2016-03-30,6.9231
2016-04-01,0.0
2016-04-07,9.0647
2016-04-11,-0.0026
2016-04-13,0.1346
2016-04-14,0.1344
2016-06-21,0.7396
2016-06-22,0.0
2016-07-06,-1.3158
2016-09-01,0.7254
2016-09-12,-0.0267
2016-09-16,0.3202
2016-09-19,-1.5957
2016-09-21,-4.7
2016-09-22,7.7678
2016-10-12,-2.6316
2016-10-27,3.7838000000000003
2016-11-11,-1.0417
2016-11-17,1.0526
2016-11-18,1.6926999999999999
2016-11-22,2.4328
2016-12-07,0.7049
2016-12-21,-0.025
2016-12-23,0.025
2016-12-29,0.0
2016-12-30,-0.625
2017-01-05,0.6289
2017-01-13,-0.0003
2017-01-18,0.0003
2017-01-23,0.0
2017-01-24,0.025
2017-01-26,-0.025
2017-01-30,2.375
2017-02-03,-1.7094
2017-02-16,1.6273
2017-03-02,-1.1449
2017-03-08,-0.1494
2017-03-20,3.5196
2017-05-09,1.8048
2017-06-06,-4.4566
2017-06-14,4.5148
2017-06-22,0.2387
2017-06-28,-4.5476
2017-07-14,0.0249
2017-08-25,0.1247
2017-09-27,5.3688
2017-10-19,-3.5714
2017-11-21,0.1235
2018-01-04,0.5462
2018-01-05,1.2346
2018-01-08,-1.2195
2018-01-11,0.0
2018-01-22,-0.0002
2018-01-24,1.2346
2018-01-25,2.4393000000000002
2018-01-26,4.7619
2018-01-29,-2.2727
2018-01-30,-0.5814
2018-02-01,2.6901
2018-03-14,0.8943
2018-04-02,0.5682
2018-06-06,-2.7275
2018-06-13,0.5589
2018-06-18,4.6512
2018-06-21,0.0
2018-06-25,-3.7778
2018-06-28,0.0
2018-07-09,5.0808
2018-07-17,-4.1758
2018-07-19,4.3578
2018-07-30,-3.9978
2018-08-01,4.1643
2018-08-07,-1.0989
2018-08-16,0.0
2018-08-21,5.5111
2018-08-24,1.6217000000000001
2018-08-27,-2.5907
2018-08-28,3.1915
2018-08-29,-1.0309
2018-08-30,0.0
2018-09-04,0.0
2018-09-10,1.027
2018-09-11,0.1037
2018-09-12,0.0
2018-09-13,0.0
2018-09-17,-0.5181
2018-09-19,0.5208
2018-09-21,0.0
2018-09-25,0.0
2018-09-26,1.5544
2018-10-02,-1.0204
2018-10-05,0.0
2018-10-19,-2.5773
2018-10-22,2.6455
2018-10-23,0.0
2018-10-30,1.0309
2018-10-31,0.0
2018-11-02,0.0408
2018-11-05,-0.0408
2018-11-06,0.0
2018-11-07,0.0
2018-11-12,2.551
2018-11-16,7.4627
2018-12-10,-5.0456
2018-12-13,-2.451
2018-12-18,0.5025
2018-12-19,3.98
2018-12-20,0.0192
2018-12-26,0.0
2018-12-31,15.3846
2019-01-11,-8.3333
2019-02-11,-9.0727
2019-02-15,0.9798
2019-03-06,5.5567
2019-03-15,0.0
2019-03-19,0.0
2019-03-20,-0.9434
2019-03-21,5.9524
2019-03-26,20.4494
2019-04-01,-23.8806
2019-04-10,5.9804
2019-04-12,-1.0176
2019-04-30,0.0
2019-05-22,0.9346
2019-05-29,-1.8519
2019-05-31,0.0
2019-06-13,-7.0385
2019-06-17,8.5714
2019-06-19,1.5038
2019-07-16,1.8519
2019-07-30,-3.6364
2019-08-09,1.8868
2019-08-28,0.0
2019-09-03,-1.3035
2019-09-04,0.0
2019-09-27,3.7547
2019-10-08,-1.8003
2019-10-10,1.8519
2019-10-25,-1.8182
2019-11-01,1.8519
2019-11-06,0.4545
2019-11-08,-0.4525
2019-11-29,5.0364
2019-12-04,0.783
2019-12-10,3.5739
2020-01-16,0.0167
2020-01-24,3.3333
2020-01-27,-1.5161
2020-01-28,1.5558
2020-01-31,-0.0161
2020-02-07,-0.7258
2020-02-24,3.1682
2020-02-26,0.0
2020-03-04,-5.5118
2020-03-09,-2.4455999999999998
2020-03-11,-5.5632
2020-03-12,-12.7273
2020-03-13,14.5833
2020-03-17,9.0909
2020-03-25,-0.8333
2020-03-31,-7.563
2020-04-06,8.1818
2020-04-16,-0.1681
2020-04-22,-0.6734
2020-05-12,-3.3898
2020-05-21,-6.4386
2020-05-22,-6.2441
2020-06-04,6.0
2020-06-12,4.3643
2020-06-22,0.0
2020-06-24,-0.0182
2020-07-20,-8.2015
2020-07-21,4.4968
2020-07-22,-3.3175
2020-07-23,1.9607999999999999
2020-07-28,5.5769
