ticker,LIHC US Equity
2000-09-21,-14.2857
2000-09-25,50.0
2000-10-02,-22.2222
2000-10-03,0.0
2000-10-10,28.5714
2000-10-11,-16.6667
2000-10-12,-13.3333
2000-10-13,-30.7692
2000-10-16,55.5556
2000-10-17,-14.2857
2000-10-24,25.0
2000-10-30,6.6667
2000-11-01,-46.875
2000-11-02,17.647100000000002
2000-11-09,0.0
2000-11-10,-10.0
2000-11-16,-11.1111
2000-11-17,0.0
2000-11-22,-12.5
2000-11-24,7.1429
2000-11-29,-40.0
2000-12-01,100.0
2000-12-04,-55.5556
2000-12-05,0.0
2000-12-08,0.0
2000-12-11,125.0
2000-12-12,-44.4444
2000-12-14,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,80.0
2000-12-28,-44.4444
2001-01-02,-20.0
2001-01-03,0.0
2001-01-22,-25.0
2001-02-01,50.0
2001-02-06,0.0
2001-02-07,11.1111
2001-02-08,-30.0
2001-02-14,28.5714
2001-02-15,-33.3333
2001-02-16,-33.3333
2001-03-19,0.0
2001-03-22,25.0
2001-03-27,20.0
2001-03-30,-33.3333
2001-04-03,0.0
2001-04-04,25.0
2001-04-05,0.0
2001-04-17,-60.0
2001-04-23,150.0
2001-04-30,0.0
2001-05-01,0.0
2001-05-03,-20.0
2001-05-15,25.0
2001-05-24,-52.0
2001-05-29,108.3333
2001-05-30,-20.0
2001-06-05,150.0
2001-06-26,-50.0
2001-06-27,0.0
2001-07-02,60.0
2001-07-19,0.0
2001-07-23,0.0
2001-07-24,-25.0
2001-07-25,0.0
2001-07-26,66.6667
2001-07-27,0.0
2001-08-01,0.0
2001-08-02,-60.0
2001-08-10,150.0
2001-08-13,-76.0
2001-08-14,-16.6667
2001-08-17,0.0
2001-08-20,50.0
2001-08-21,-33.3333
2001-08-22,-10.0
2001-08-29,44.4444
2001-08-30,-46.1538
2001-08-31,114.2857
2001-09-05,-13.3333
2001-09-07,0.0
2001-09-17,-46.1538
2001-09-25,0.0
2001-09-28,114.2857
2001-10-15,-53.3333
2001-10-17,85.7143
2001-10-25,0.0
2001-11-19,-61.5385
2001-11-26,0.0
2001-11-28,-36.25
2001-11-29,-68.6275
2001-12-05,400.0
2001-12-07,0.0
2001-12-11,0.0
2001-12-19,0.0
2001-12-21,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-31,0.0
2002-01-08,0.0
2002-01-09,-60.0
2002-02-08,0.0
2002-02-12,0.0
2002-02-26,0.0
2002-03-28,-50.0
2002-04-02,0.0
2002-04-16,100.0
2002-04-19,-50.0
2002-04-22,100.0
2002-04-23,100.0
2002-04-24,100.0
2002-04-25,150.0
2002-04-26,0.0
2002-04-29,250.0
2002-04-30,-7.1429
2002-05-01,23.0769
2002-05-02,12.5
2002-05-03,38.8889
2002-05-06,12.0
2002-05-07,-14.2857
2002-05-08,-8.3333
2002-05-09,0.0
2002-05-10,-27.2727
2002-05-13,12.5
2002-05-14,11.1111
2002-05-15,30.0
2002-05-16,15.3846
2002-05-17,-13.3333
2002-05-20,30.7692
2002-05-21,0.0
2002-05-22,11.7647
2002-05-23,5.2632
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,25.0
2002-05-31,-20.0
2002-06-03,20.0
2002-06-04,0.0
2002-06-05,25.0
2002-06-06,0.0
2002-06-07,-16.6667
2002-06-10,0.0
2002-06-11,20.0
2002-06-12,-23.3333
2002-06-13,21.7391
2002-06-14,-17.8571
2002-06-17,-34.7826
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,13.3333
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,-17.647100000000002
2002-06-27,21.4286
2002-06-28,0.0
2002-07-02,-17.647100000000002
2002-07-03,21.4286
2002-07-05,0.0
2002-07-08,-5.8824
2002-07-09,-25.0
2002-07-10,-33.3333
2002-07-16,-37.5
2002-07-22,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-30,100.0
2002-07-31,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-09,-5.0
2002-08-15,-15.7895
2002-08-16,0.0
2002-08-20,-12.5
2002-08-22,14.2857
2002-08-23,0.0
2002-08-27,0.0
2002-08-30,0.0
2002-09-04,25.0
2002-09-10,20.0
2002-09-11,-16.6667
2002-09-13,-10.0
2002-10-10,0.0
2002-10-11,-11.1111
2002-10-16,25.0
2002-10-28,0.0
2002-10-30,0.0
2002-11-05,100.0
2002-11-06,-50.0
2002-11-15,100.0
2002-12-03,-40.0
2002-12-09,0.0
2002-12-10,-16.6667
2002-12-11,0.0
2002-12-16,0.0
2002-12-23,0.0
2002-12-30,0.0
2003-01-14,-10.0
2003-01-17,0.0
2003-01-24,-11.1111
2003-01-28,-25.0
2003-01-29,-16.6667
2003-03-20,-20.0
2003-04-16,-25.0
2003-04-23,-90.0
2003-04-24,233.3333
2003-05-06,0.0
2003-05-09,0.0
2003-05-21,0.0
2003-05-23,0.0
2003-05-27,0.0
2003-06-05,200.0
2003-06-19,0.0
2003-06-20,0.0
2003-06-23,-33.3333
2003-06-27,-50.0
2003-07-21,0.0
2003-07-22,0.0
2003-08-04,50.0
2003-08-05,-33.3333
2003-09-08,50.0
2003-10-06,-26.6667
2003-10-17,-9.0909
2003-10-20,0.0
2003-11-07,0.0
2003-12-01,0.0
2003-12-05,0.0
2003-12-26,0.0
2003-12-29,150.0
2003-12-30,-20.0
2004-01-05,50.0
2004-01-07,0.0
2004-01-20,-33.3333
2004-01-21,50.0
2004-01-22,-33.3333
2004-01-23,0.0
2004-01-30,25.0
2004-02-19,-20.0
2004-02-20,0.0
2004-03-16,0.0
2004-03-18,0.0
2004-03-22,0.0
2004-03-24,0.0
2004-03-29,0.0
2004-04-02,25.0
2004-04-06,-20.0
2004-04-19,75.0
2004-04-23,0.0
2004-04-26,-14.2857
2004-04-30,0.0
2004-05-19,0.0
2004-06-03,-16.6667
2004-06-08,20.0
2004-07-07,-50.0
2004-07-16,66.6667
2004-07-19,-60.0
2004-07-22,55.0
2004-07-23,0.0
2004-07-26,0.0
2004-07-27,158.0645
2004-07-29,-50.0
2004-08-12,100.0
2004-08-17,0.0
2004-08-26,25.0
2004-08-27,-20.0
2004-08-30,-25.0
2004-09-03,-16.6667
2004-09-07,20.0
2004-09-14,33.3333
2004-09-20,-37.5
2004-10-11,0.0
2004-10-19,20.0
2004-10-26,33.3333
2004-11-08,0.0
2004-11-11,75.0
2004-11-12,-28.5714
2004-11-16,20.0
2004-11-17,-33.3333
2004-11-18,50.0
2004-11-19,0.0
2004-11-22,-33.3333
2004-11-23,-50.0
2004-11-29,100.0
2004-12-02,-25.0
2004-12-03,66.6667
2004-12-08,-40.0
2004-12-10,33.3333
2004-12-23,-25.0
2004-12-31,0.0
2005-01-11,66.6667
2005-01-13,0.0
2005-01-21,0.0
2005-01-24,-20.0
2005-02-04,0.0
2005-02-17,-25.0
2005-02-28,0.0
2005-03-10,66.6667
2005-04-07,-40.0
2005-04-08,0.0
2005-04-12,66.6667
2005-05-03,-60.0
2005-05-06,0.0
2005-05-17,0.0
2005-06-10,25.0
2005-06-13,-40.0
2005-06-14,86.6667
2005-06-20,-46.4286
2005-06-23,100.0
2005-06-27,33.3333
2005-06-28,-37.5
2005-06-29,100.0
2005-07-08,20.0
2005-07-12,-16.6667
2005-07-18,0.0
2005-07-27,100.0
2005-07-28,0.0
2005-08-01,50.0
2005-08-02,33.3333
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-08,0.0
2005-08-11,-10.0
2005-08-12,11.1111
2005-08-15,0.0
2005-08-16,0.0
2005-08-18,0.0
2005-08-30,-25.0
2005-09-14,-33.3333
2005-09-15,0.0
2005-09-19,40.0
2005-09-20,-7.1429
2005-09-27,7.6923
2005-09-28,0.0
2005-10-03,0.0
2005-10-05,-14.2857
2005-10-21,-16.6667
2005-10-31,-20.0
2005-11-09,0.0
2005-11-21,0.0
2005-12-09,25.0
2005-12-12,10.0
2005-12-13,-27.2727
2005-12-16,-12.5
2005-12-27,0.0
2005-12-28,14.2857
2006-01-31,25.0
2006-02-02,0.0
2006-02-07,10.0
2006-02-09,-9.0909
2006-02-13,0.0
2006-02-14,20.0
2006-02-15,-4.1667
2006-02-23,0.0
2006-03-01,4.3478
2006-03-02,25.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,-26.6667
2006-03-14,0.0
2006-03-15,36.3636
2006-03-21,0.0
2006-03-27,-26.6667
2006-04-03,36.3636
2006-04-04,0.0
2006-04-06,0.0
2006-04-07,33.3333
2006-04-10,-35.0
2006-04-11,15.3846
2006-04-12,0.0
2006-04-18,-26.6667
2006-04-21,0.0
2006-04-24,27.2727
2006-04-25,-21.4286
2006-04-26,27.2727
2006-04-28,0.0
2006-05-01,0.0
2006-05-02,-21.4286
2006-05-03,36.3636
2006-05-04,0.0
2006-05-11,0.0
2006-05-22,-26.6667
2006-05-26,36.3636
2006-05-30,0.0
2006-06-01,0.0
2006-06-28,6.6667
2006-07-21,0.0
2006-07-27,0.0
2006-08-02,0.0
2006-08-31,-12.5
2006-09-05,-7.1429
2006-09-06,-23.0769
2006-09-07,40.0
2006-09-08,-28.5714
2006-09-12,30.0
2006-09-14,-7.6923
2006-09-18,8.3333
2006-10-06,-38.4615
2006-10-09,62.5
2006-10-16,-38.4615
2006-10-17,62.5
2006-10-20,-38.4615
2006-11-10,50.0
2006-11-16,-33.3333
2006-11-21,0.0
2006-11-28,12.5
2006-12-06,11.1111
2006-12-14,-20.0
2006-12-20,50.0
2006-12-29,0.0
2007-01-10,8.3333
2007-01-23,0.0
2007-01-24,15.3846
2007-01-25,0.0
2007-01-26,0.0
2007-01-29,0.0
2007-02-06,0.0
2007-02-14,0.0
2007-02-15,6.6667
2007-02-16,-6.25
2007-02-21,13.3333
2007-03-15,-29.4118
2007-03-19,29.1667
2007-03-26,-3.2258
2007-03-27,-20.0
2007-03-29,0.0
2007-04-03,25.0
2007-04-05,0.0
2007-04-17,0.0
2007-05-03,-60.0
2007-05-04,150.0
2007-05-07,-60.0
2007-05-08,66.6667
2007-05-14,-30.0
2007-05-15,114.2857
2007-05-18,-13.3333
2007-05-22,-38.4615
2007-05-23,-12.5
2007-05-31,-14.2857
2007-06-13,16.6667
2007-07-02,-21.4286
2007-07-05,0.0
2007-07-13,9.0909
2007-07-17,50.0
2007-07-23,66.6667
2007-07-24,-20.0
2007-07-25,-33.3333
2007-07-26,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-07,-25.0
2007-08-20,66.6667
2007-08-21,20.0
2007-08-29,-75.0
2007-08-31,200.0
2007-09-04,22.2222
2007-09-06,0.0
2007-09-07,0.0
2007-09-11,0.0
2007-09-13,-9.0909
2007-09-14,40.0
2007-09-17,150.0
2007-09-18,-28.5714
2007-09-19,-28.0
2007-09-20,-27.7778
2007-09-21,30.7692
2007-09-24,-11.7647
2007-09-25,0.0
2007-09-26,-20.0
2007-09-27,16.6667
2007-10-01,21.4286
2007-10-02,0.0
2007-10-04,0.0
2007-10-08,-11.7647
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,-6.6667
2007-10-15,0.0
2007-10-16,0.0
2007-10-18,7.1429
2007-10-23,-33.3333
2007-10-24,40.0
2007-10-26,0.0
2007-11-06,-21.4286
2007-11-07,9.0909
2007-11-09,0.0
2007-11-12,-16.6667
2007-11-15,-45.0
2007-11-19,100.0
2007-11-30,9.0909
2007-12-07,-50.0
2007-12-24,0.0
2007-12-28,0.0
2007-12-31,0.0
2008-01-04,-16.6667
2008-01-23,20.0
2008-01-30,-33.3333
2008-02-19,37.5
2008-02-20,0.0
2008-02-21,-27.2727
2008-02-29,-25.0
2008-03-03,33.3333
2008-03-04,-85.0
2008-03-05,150.0
2008-03-06,0.0
2008-03-11,-26.6667
2008-03-14,0.0
2008-03-26,0.0
2008-03-27,-9.0909
2008-04-08,0.0
2008-04-17,0.0
2008-05-02,0.0
2008-05-07,20.0
2008-05-13,-16.6667
2008-05-16,10.0
2008-05-19,36.3636
2008-05-23,0.0
2008-06-03,33.3333
2008-07-03,275.0
2008-07-07,-73.3333
2008-07-08,-25.0
2008-07-25,0.0
2008-08-06,100.0
2008-08-29,-60.0
2008-09-09,-16.6667
2008-09-12,0.0
2008-09-17,0.0
2008-09-18,300.0
2008-09-25,-75.0
2008-10-01,0.0
2008-10-31,50.0
2008-11-04,100.0
2008-11-07,0.0
2008-11-20,-50.0
2008-11-24,166.6667
2008-12-31,-37.5
2009-01-23,-40.0
2009-01-26,0.0
2009-01-27,0.0
2009-02-04,-93.3333
2009-03-18,10.0
2009-03-23,-9.0909
2009-04-06,-90.0
2009-04-22,10000.0
2009-04-30,0.0
2009-05-01,48.5149
2009-05-07,133.3333
2009-05-08,-7.1429
2009-05-20,-30.7692
2009-05-21,-31.1111
2009-05-22,29.0323
2009-06-01,-22.5
2009-06-02,-3.2258
2009-06-03,33.3333
2009-06-05,100.0
2009-08-12,-68.75
2009-08-17,199.2
2009-08-21,13.6364
2009-08-24,-47.0588
2009-08-25,-10.6667
2009-08-28,-47.7612
2009-09-10,0.9524
2009-09-24,-94.3396
2009-11-06,1583.3333
2010-01-05,0.0
2010-01-06,-90.099
2010-01-07,-40.0
2010-01-15,33.3333
2010-07-01,0.0
2010-08-31,0.0
2010-11-12,0.0
2010-12-07,25.0
2010-12-22,-70.0
2010-12-27,1733.3333
2010-12-30,-94.5455
2011-01-24,1733.3333
2011-02-14,0.0
2011-03-03,-92.7273
2011-03-07,0.0
2011-04-04,0.3125
2011-04-18,0.0
2011-04-25,0.0
2011-06-06,12.1495
2011-06-22,-10.6944
2011-06-24,0.0
2011-06-29,1268.5848
2011-07-15,172.7273
2011-07-19,133.3333
2011-07-20,107.1429
2011-07-21,-3.4483
2011-07-22,2.8571
2011-07-25,-2.7778
2011-07-29,3.5714
2011-08-01,0.0
2011-08-02,17.2414
2011-08-03,2.9412000000000003
2011-08-05,5.7143
2011-08-08,5.4054
2011-08-09,-0.5128
2011-08-10,8.2474
2011-08-12,-4.7619
2011-08-15,-10.0
2011-08-16,13.8889
2011-08-17,-51.2195
2011-08-18,100.0
2011-08-19,-57.8
2011-08-22,101.4218
2011-08-23,-18.2353
2011-08-25,-13.6691
2011-09-09,-56.6667
2011-09-12,53.8462
2011-09-13,0.0
2011-09-14,0.0
2011-09-20,48.75
2011-09-21,13.4454
2011-09-22,3.7037
2011-10-04,0.0
2011-10-05,0.0
2011-10-06,-42.8571
2011-10-13,125.0
2011-10-14,11.1111
2011-10-21,-40.0
2011-10-26,-56.6667
2011-10-28,0.0
2011-10-31,130.7692
2012-01-13,-35.0
2012-02-23,0.0
2012-02-27,15.3846
2012-02-28,-40.6667
2012-02-29,124.7191
2012-03-06,0.0
2012-03-07,0.0
2012-03-08,60.0
2012-03-13,-27.6042
2012-03-14,-20.8633
2012-03-15,27.2727
2012-03-20,-44.2857
2012-03-21,53.5897
2012-03-22,0.0
2012-03-23,33.5559
2012-03-26,12.375
2012-03-27,-38.8209
2012-03-28,47.2727
2012-03-29,-19.7531
2012-03-30,-7.5385
2012-04-02,33.1115
2012-04-03,3.75
2012-04-04,-33.7349
2012-04-05,43.6364
2012-04-09,-25.1899
2012-04-10,16.7513
2012-04-11,23.1884
2012-04-12,3.6471
2012-04-13,-9.1941
2012-04-16,23.125
2012-04-17,-6.599
2012-04-19,-2.7174
2012-04-23,-1.6760000000000002
2012-04-24,-2.2727
2012-04-26,-6.9767
2012-05-01,5.0
2012-05-02,42.8571
2012-05-03,-1.6667
2012-05-04,-25.0
2012-05-07,40.678
2012-05-08,4.0161
2012-05-09,-3.4749
2012-05-11,-31.6
2012-05-14,16.9591
2012-05-16,52.5
2012-05-18,-45.8361
2012-05-21,21.0654
2012-05-24,0.0
2012-05-29,-3.0
2012-05-30,3.0928
2012-05-31,-3.0
2012-06-01,-22.5773
2012-06-04,13.1824
2012-06-05,0.0
2012-06-06,-23.5294
2012-06-07,30.7692
2012-06-13,-23.5294
2012-06-14,53.8462
2012-06-15,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-29,-20.0
2012-07-02,-25.0
2012-07-03,33.3333
2012-07-06,0.0
2012-07-11,-12.5
2012-07-16,-14.2857
2012-07-18,0.0
2012-07-20,0.0
2012-07-23,16.6667
2012-07-24,14.2857
2012-07-25,-15.5
2012-07-26,-0.1479
2012-08-09,-25.9259
2012-08-15,0.0
2012-08-16,0.0
2012-08-20,-5.0
2012-08-21,-5.2632
2012-08-22,27.7778
2012-08-29,-4.3478
2012-09-04,59.0909
2012-09-05,-20.0
2012-09-07,21.4286
2012-09-10,11.7647
2012-09-11,-10.526299999999999
2012-09-12,-23.5294
2012-09-13,7.6923
2012-09-17,-7.1429
2012-09-18,28.4615
2012-09-21,-2.9939999999999998
2012-09-25,-18.5185
2012-09-26,28.7879
2012-09-27,-1.7647
2012-10-02,-7.1856
2012-10-03,-22.4516
2012-10-04,41.4309
2012-10-05,-11.7647
2012-10-08,-13.5333
2012-10-09,23.3616
2012-10-10,-22.8125
2012-10-11,29.5547
2012-10-15,5.625
2012-10-16,-5.3254
2012-10-17,-6.5
2012-10-18,-2.5401
2012-10-19,2.8807
2012-10-22,-8.2667
2012-10-23,-5.635
2012-10-24,17.0615
2012-10-25,3.9474
2012-11-01,-6.3291
2012-11-02,-12.1622
2012-11-05,6.3077
2012-11-07,15.7742
2012-11-09,-31.25
2012-11-12,14.9091
2012-11-13,2.8481
2012-11-14,-7.2308
2012-11-16,-14.0962
2012-11-19,0.5792
2012-11-20,-6.9098
2012-11-21,-3.7113
2012-11-23,-1.4989
2012-11-27,-5.4348
2012-11-28,10.5747
2012-11-29,24.3243
2012-12-04,-23.0769
2012-12-05,13.6957
2012-12-07,0.1912
2012-12-11,-11.8321
2012-12-12,13.4199
2012-12-13,-22.9008
2012-12-14,6.1881
2012-12-17,16.5501
2012-12-27,-8.4
2012-12-28,5.6769
2012-12-31,-26.4463
2013-01-02,-0.8427
2013-01-08,-2.8329
2013-01-14,-0.2915
2013-01-18,-21.6374
2013-01-23,-6.7164
2013-01-29,0.0
2013-01-30,0.0
2013-02-05,0.0
2013-02-08,10.0
2013-02-19,27.2727
2013-02-20,-2.0
2013-02-28,-44.6064
2013-03-01,44.7368
2013-03-04,61.8182
2013-03-13,-10.1124
2013-04-02,-12.5
2013-04-03,-10.0
2013-04-09,0.0
2013-04-10,-4.7619
2013-04-18,-46.0
2013-04-22,87.6543
2013-04-23,-14.1447
2013-04-24,-10.3448
2013-04-25,2.1368
2013-04-26,4.6025
2013-04-30,-39.6
2013-05-01,164.9007
2013-05-02,-7.5
2013-05-08,-0.5405
2013-05-10,-43.75
2013-05-13,-6.7633
2013-05-14,66.3212
2013-05-15,-36.4486
2013-05-16,0.4902
2013-05-20,-0.4878
2013-05-22,-11.2745
2013-05-23,23.2044
2013-05-24,-17.0404
2013-05-29,21.0811
2013-05-30,-14.2857
2013-05-31,16.6667
2013-06-03,16.5179
2013-06-04,-11.4943
2013-06-05,0.0
2013-06-06,28.5714
2013-06-07,34.6801
2013-06-10,-6.25
2013-06-11,34.4
2013-06-12,18.8492
2013-06-13,0.0
2013-06-14,-12.3539
2013-06-17,-41.5238
2013-06-19,-1.3029
2013-06-20,-6.6007
2013-06-21,30.742
2013-06-24,0.0
2013-06-25,4.0541
2013-06-28,1.2987
2013-07-01,3.8462
2013-07-02,2.4691
2013-07-03,8.4337
2013-07-08,-15.5556
2013-07-09,52.6316
2013-07-10,-6.7241
2013-07-15,-7.5786
2013-07-19,0.0
2013-07-22,9.8
2013-07-24,11.6576
2013-07-25,-18.4339
2013-07-26,22.0
2013-07-30,-12.9508
2013-07-31,-21.6573
2013-08-05,44.2308
2013-08-07,-30.3333
2013-08-12,0.0
2013-08-15,-5.9809
2013-08-19,50.1272
2013-08-20,1.6949
2013-08-21,0.0
2013-08-22,-29.1667
2013-08-23,17.4118
2013-08-26,-5.8116
2013-08-27,10.0
2013-08-28,-8.1238
2013-08-29,-16.8421
2013-08-30,-43.038
2013-09-03,6.6667
2013-09-04,12.5
2013-09-05,-0.3704
2013-09-06,-7.0632
2013-09-09,-16.0
2013-09-10,18.5714
2013-09-11,0.4016
2013-09-13,-8.0
2013-09-16,-2.1739
2013-09-18,-6.6667
2013-09-19,-16.6667
2013-09-23,42.8571
2013-09-24,-43.6
2013-09-26,-0.7092
2013-09-27,42.8571
2013-09-30,-5.0
2013-10-02,-27.9145
2013-10-04,0.0274
2013-10-10,-18.2482
2013-10-14,-1.7856999999999998
2013-10-17,8.1818
2013-10-24,-15.1261
2013-10-28,0.0
2013-10-30,-1.9802
2013-10-31,51.5152
2013-11-01,-40.0
2013-11-07,-5.5556
2013-11-08,-4.6103
2013-11-13,23.3331
2013-11-14,-45.0
2013-11-18,9.0909
2013-11-25,-15.0
2013-11-27,0.0
2013-12-03,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,-21.5686
2013-12-12,-25.0
2013-12-13,-43.2917
2013-12-20,46.9508
2013-12-27,0.0
2014-01-06,6.0
2014-02-14,-24.5283
2014-02-20,0.0
2014-02-24,0.0
2014-03-05,0.0
2014-03-06,0.0
2014-05-06,0.0
2014-05-16,0.0
2014-05-28,9.9375
2014-06-04,-9.0392
2014-06-05,0.0625
2014-06-17,-10.0562
2014-07-02,-27.7778
2014-07-24,7.6923
2014-08-19,-8.5714
2014-08-21,-14.0625
2014-08-22,-9.0909
2014-08-28,-30.0
2014-09-15,-42.8571
2014-12-05,-25.0
2014-12-08,0.0
2014-12-30,0.0
2015-01-12,0.0
2015-02-04,0.0
2015-03-24,0.0
2015-05-14,0.0
2015-06-24,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-09-02,33.3333
2015-09-18,0.0
2015-10-30,0.0
2015-11-05,-25.0
2015-12-07,-16.6667
2015-12-11,0.0
2016-03-04,0.0
2016-04-05,0.0
2016-06-20,0.0
2016-07-25,0.0
2016-11-01,0.0
2016-12-12,0.0
2016-12-30,0.0
2017-02-10,0.0
2017-03-09,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-17,0.0
2017-04-25,0.0
2017-06-16,0.0
2017-08-09,0.0
2018-04-09,37.5
2018-04-12,-27.2727
2018-04-18,0.0
2018-07-10,0.0
2018-07-23,0.0
2018-11-12,0.0
2018-12-12,0.0
2019-05-06,60.0
2019-05-14,-37.5
2019-09-17,-19.6
2019-11-04,0.0
2020-01-23,49.2537
2020-01-27,10.0
2020-02-18,203.0303
2020-02-19,-79.9
2020-03-12,0.0
