ticker,VLDI US Equity
2000-06-22,0.0
2000-06-23,7.1429
2000-06-27,-6.6667
2000-06-28,0.0
2000-06-29,11.607099999999999
2000-06-30,28.0
2000-07-05,-6.25
2000-07-06,10.0
2000-07-07,3.0303
2000-07-10,0.0
2000-07-11,11.7647
2000-07-12,15.7895
2000-07-13,9.0909
2000-07-14,-6.25
2000-07-17,8.8889
2000-07-18,-5.3061
2000-07-19,0.0
2000-07-20,-9.4828
2000-07-21,4.7619
2000-07-24,-13.6364
2000-07-25,0.0
2000-07-26,5.2632
2000-07-27,-25.0
2000-07-31,-13.3333
2000-08-01,7.6923
2000-08-03,10.7143
2000-08-04,-0.129
2000-08-07,-3.1008
2000-08-08,6.6667
2000-08-11,-6.25
2000-08-16,1.6667
2000-08-17,-5.5738
2000-08-18,-13.1944
2000-08-21,12.0
2000-08-22,-7.1429
2000-08-23,-7.6923
2000-08-24,8.3333
2000-08-25,-7.6923
2000-08-28,33.3333
2000-08-29,23.75
2000-08-30,-1.5152
2000-08-31,-7.6923
2000-09-01,5.5556
2000-09-05,-7.3684
2000-09-06,0.0
2000-09-07,-14.7727
2000-09-08,6.6667
2000-09-11,-6.25
2000-09-12,0.0
2000-09-14,-14.6667
2000-09-15,9.375
2000-09-20,7.1429
2000-09-21,-6.6667
2000-09-26,7.1429
2000-09-27,-5.3333
2000-09-28,-5.6338
2000-09-29,-8.9552
2000-10-02,-1.6393
2000-10-03,1.6667
2000-10-06,6.5574
2000-10-09,-6.1538
2000-10-10,13.1148
2000-10-11,-11.5942
2000-10-12,-9.8361
2000-10-13,-5.4545
2000-10-16,-21.1538
2000-10-17,34.1463
2000-10-18,13.6364
2000-10-20,-6.0
2000-10-23,-11.4894
2000-10-25,17.3077
2000-10-26,11.4754
2000-10-27,-1.4706000000000001
2000-10-30,0.0
2000-10-31,-2.9851
2000-11-01,3.0769
2000-11-02,-2.9851
2000-11-03,-13.8462
2000-11-08,25.0
2000-11-09,-31.4286
2000-11-10,0.0
2000-11-13,35.4167
2000-11-14,-7.6923
2000-11-15,13.3333
2000-11-16,-11.7647
2000-11-17,-13.3333
2000-11-20,5.7692
2000-11-21,5.4545
2000-11-22,8.6207
2000-11-29,-11.1111
2000-11-30,7.1429
2000-12-01,-8.3333
2000-12-04,12.7273
2000-12-05,0.8065
2000-12-06,-4.0
2000-12-07,-4.1667
2000-12-08,0.0
2000-12-12,4.3478
2000-12-14,-6.6667
2000-12-15,0.0
2000-12-18,0.0
2000-12-19,-10.7143
2000-12-20,-16.0
2000-12-21,-2.3810000000000002
2000-12-26,2.439
2000-12-27,-14.2857
2000-12-28,8.3333
2000-12-29,-29.4872
2001-01-02,0.0
2001-01-03,22.7273
2001-01-04,3.7037
2001-01-05,5.7143
2001-01-08,-5.4054
2001-01-09,0.0
2001-01-11,-5.7143
2001-01-12,0.0
2001-01-16,-9.0909
2001-01-17,33.3333
2001-01-18,6.25
2001-01-19,5.8824
2001-01-22,15.5556
2001-01-23,3.8462
2001-01-24,1.8519
2001-01-25,0.0
2001-01-26,-4.5455
2001-01-29,-4.7619
2001-01-31,0.0
2001-02-01,0.0
2001-02-02,-20.0
2001-02-05,5.0
2001-02-06,4.7619
2001-02-07,0.0
2001-02-08,0.0
2001-02-09,0.0
2001-02-13,-3.4091
2001-02-15,-5.8824
2001-02-16,-22.5
2001-02-20,48.3871
2001-02-21,-13.0435
2001-02-23,12.5
2001-02-26,11.1111
2001-02-27,5.0
2001-02-28,-4.7619
2001-03-01,0.0
2001-03-05,-2.0
2001-03-06,-12.2449
2001-03-07,-6.9767
2001-03-08,-18.75
2001-03-09,47.6923
2001-03-13,-6.25
2001-03-16,-11.1111
2001-03-23,0.0
2001-03-27,0.0
2001-03-28,-6.25
2001-04-02,-20.0
2001-04-04,-25.0
2001-04-05,22.2222
2001-04-09,-9.0909
2001-04-10,20.0
2001-04-11,0.0
2001-04-19,-3.3333
2001-04-20,-6.8966
2001-04-23,-7.4074
2001-04-24,-28.0
2001-04-25,-18.1111
2001-04-26,8.5482
2001-04-27,18.75
2001-04-30,0.0
2001-05-01,0.0
2001-05-04,-26.3158
2001-05-07,0.0
2001-05-11,41.4286
2001-05-15,-9.0909
2001-05-16,0.0
2001-05-23,16.6667
2001-05-29,-32.381
2001-05-30,0.0
2001-06-05,42.2535
2001-06-15,-25.7426
2001-06-20,0.0
2001-06-25,0.0
2001-06-28,0.0
2001-07-02,-6.6667
2001-07-05,0.0
2001-07-06,0.0
2001-07-16,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,35.7143
2001-07-24,26.3158
2001-07-25,12.5
2001-07-27,0.0
2001-07-31,-7.4074
2001-08-02,0.0
2001-08-07,-12.0
2001-08-08,9.0909
2001-08-09,-15.8333
2001-08-10,-22.7723
2001-08-14,5.1282
2001-08-15,4.878
2001-08-16,17.4419
2001-08-20,-15.8416
2001-08-21,0.0
2001-08-22,-11.7647
2001-08-23,-13.3333
2001-08-24,7.6923
2001-08-27,-7.1429
2001-09-07,23.0769
2001-09-10,0.0
2001-09-19,-12.5
2001-09-21,-21.4286
2001-09-24,36.3636
2001-09-27,-33.3333
2001-09-28,-10.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-09,22.2222
2001-10-15,-5.4545
2001-10-17,-1.9231
2001-10-18,17.647100000000002
2001-10-22,-15.0
2001-10-29,17.647100000000002
2001-10-31,0.0
2001-11-06,-30.0
2001-11-07,30.9524
2001-11-14,-8.9091
2001-11-19,19.7605
2001-11-20,25.0
2001-11-21,13.3333
2001-11-26,-29.4118
2001-11-27,0.0
2001-11-29,50.0
2001-11-30,-16.6667
2001-12-03,0.0
2001-12-04,-42.6667
2001-12-05,16.2791
2001-12-07,10.0
2001-12-10,36.3636
2001-12-11,0.0
2001-12-14,-20.0
2001-12-17,25.0
2001-12-18,-13.3333
2001-12-19,55.3846
2001-12-20,-5.9406
2001-12-21,-26.3158
2001-12-28,0.0
2001-12-31,0.0
2002-01-07,14.2857
2002-01-09,-31.25
2002-01-14,0.0
2002-01-15,0.0
2002-01-16,-9.0909
2002-01-17,50.0
2002-01-18,0.0
2002-01-22,-24.0
2002-01-23,40.3509
2002-01-24,0.0
2002-01-25,-6.25
2002-01-28,-6.6667
2002-01-30,0.0
2002-01-31,0.0
2002-02-05,0.0
2002-02-06,7.1429
2002-02-07,0.0
2002-02-11,0.0
2002-02-12,-13.3333
2002-02-13,23.0769
2002-02-14,-6.25
2002-02-15,-13.3333
2002-02-20,7.6923
2002-02-22,-7.1429
2002-02-25,7.6923
2002-02-26,7.1429
2002-02-28,-26.6667
2002-03-01,-7.2727
2002-03-04,0.0
2002-03-05,1.9607999999999999
2002-03-06,7.6923
2002-03-07,-5.3571
2002-03-08,3.7736
2002-03-11,9.0909
2002-03-12,-8.3333
2002-03-14,0.0
2002-03-18,8.1818
2002-03-19,0.8403
2002-03-25,0.0
2002-03-28,-11.6667
2002-04-02,-5.6604
2002-04-04,-4.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,14.5833
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,-9.0909
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,-10.0
2002-04-23,-4.4444
2002-04-25,11.6279
2002-04-26,-25.0
2002-04-30,22.2222
2002-05-01,9.0909
2002-05-02,-14.5833
2002-05-07,31.7073
2002-05-09,0.0
2002-05-14,-16.6667
2002-05-16,-6.6667
2002-05-17,21.4286
2002-05-20,-13.7255
2002-05-21,0.0
2002-05-24,0.0
2002-05-28,13.6364
2002-05-30,0.0
2002-05-31,0.0
2002-06-06,-34.0
2002-06-07,45.4545
2002-06-10,-2.0833
2002-06-11,-29.7872
2002-06-12,21.2121
2002-06-18,0.0
2002-06-20,0.0
2002-06-21,15.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,-23.913
2002-07-02,31.4286
2002-07-03,0.0
2002-07-09,-2.1739
2002-07-11,-15.5556
2002-07-15,-18.4211
2002-07-18,38.7097
2002-07-19,0.0
2002-07-23,4.6512
2002-07-26,-31.1111
2002-08-02,0.0
2002-08-06,19.3548
2002-08-13,-16.2162
2002-08-14,-3.2258
2002-08-15,-6.6667
2002-08-16,0.0
2002-08-22,-3.5714
2002-08-23,0.0
2002-08-26,0.0
2002-08-27,33.3333
2002-08-30,-25.0
2002-09-03,-14.8148
2002-09-04,17.3913
2002-09-05,-7.4074
2002-09-06,-8.0
2002-09-10,0.0
2002-09-11,4.3478
2002-09-12,29.1667
2002-09-13,-16.129
2002-09-16,-30.7692
2002-09-17,61.1111
2002-09-18,-27.5862
2002-09-23,0.0
2002-09-24,14.2857
2002-09-30,-37.5
2002-10-01,0.0
2002-10-07,-6.6667
2002-10-08,0.0
2002-10-11,7.1429
2002-10-14,-33.3333
2002-10-17,0.0
2002-10-18,10.0
2002-10-24,0.0
2002-11-08,154.5455
2002-11-14,-10.7143
2002-11-18,-36.0
2002-11-19,12.5
2002-11-20,0.0
2002-11-22,-11.1111
2002-11-25,12.5
2002-11-26,-16.6667
2002-11-29,0.0
2002-12-02,13.3333
2002-12-04,-5.8824
2002-12-06,-6.25
2002-12-09,0.0
2002-12-10,13.3333
2002-12-19,-23.5294
2002-12-23,23.0769
2002-12-27,-12.5
2002-12-31,-14.2857
2003-01-09,33.3333
2003-01-29,-12.5
2003-02-11,42.8571
2003-02-26,-25.0
2003-02-27,0.0
2003-03-03,0.0
2003-03-05,60.0
2003-03-11,-37.5
2003-03-19,33.3333
2003-03-20,-25.0
2003-03-24,-6.6667
2003-03-27,0.0
2003-03-28,14.2857
2003-03-31,-12.5
2003-04-01,-39.2857
2003-04-02,52.9412
2003-04-03,0.0
2003-04-08,-30.7692
2003-04-11,0.0
2003-04-15,111.1111
2003-04-16,-36.8421
2003-04-17,66.6667
2003-04-21,0.0
2003-04-22,-10.0
2003-04-29,-25.0
2003-04-30,11.1111
2003-05-05,20.0
2003-05-09,-5.5556
2003-05-12,-17.647100000000002
2003-05-13,0.0
2003-05-16,0.0
2003-05-19,21.4286
2003-05-21,-11.7647
2003-05-22,6.6667
2003-05-23,25.0
2003-05-27,-10.0
2003-05-29,38.8889
2003-05-30,-28.0
2003-06-03,122.2222
2003-06-04,112.5
2003-06-05,-5.8824
2003-06-06,26.25
2003-06-09,-15.8416
2003-06-10,0.0
2003-06-11,20.0
2003-06-12,-3.9215999999999998
2003-06-13,-13.2653
2003-06-16,3.5294
2003-06-18,-18.1818
2003-06-19,25.0
2003-06-20,-5.5556
2003-06-23,-12.9412
2003-06-24,4.0541
2003-06-25,-12.987
2003-06-27,34.3284
2003-06-30,-11.1111
2003-07-01,-6.25
2003-07-03,12.0
2003-07-07,7.1429
2003-07-08,-11.1111
2003-07-09,0.0
2003-07-10,-6.25
2003-07-11,16.0
2003-07-15,-2.2989
2003-07-16,-5.8824
2003-07-18,6.25
2003-07-21,-10.5882
2003-07-22,25.0
2003-07-23,-21.0526
2003-07-25,24.0
2003-07-28,-8.6022
2003-07-29,-5.8824
2003-07-30,-6.25
2003-07-31,0.0
2003-08-01,-6.6667
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-11,-7.1429
2003-08-12,-18.4615
2003-08-13,-3.5849
2003-08-14,0.0
2003-08-15,7.6321
2003-08-18,-7.2727
2003-08-19,3.9215999999999998
2003-08-20,-3.7736
2003-08-21,-3.9215999999999998
2003-08-28,32.6531
2003-09-02,-30.7692
2003-09-04,-15.5556
2003-09-05,5.2632
2003-09-08,0.0
2003-09-11,5.0
2003-09-12,0.0
2003-09-15,19.0476
2003-09-16,-10.0
2003-09-17,13.3333
2003-09-18,-11.7647
2003-09-19,22.2222
2003-09-22,40.0
2003-09-23,29.8701
2003-09-24,-6.0
2003-09-25,1.0638
2003-09-26,0.0
2003-09-30,-5.2632
2003-10-01,5.5556
2003-10-02,-5.2632
2003-10-07,5.5556
2003-10-08,6.3158
2003-10-09,3.9604
2003-10-10,0.0
2003-10-13,-3.8095
2003-10-14,1.9802
2003-10-15,0.0
2003-10-16,0.9709
2003-10-17,-0.9615
2003-10-20,-1.9417
2003-10-21,7.9208
2003-10-22,-7.3394
2003-10-23,0.9901
2003-10-24,3.9215999999999998
2003-10-27,5.6604
2003-10-28,-10.7143
2003-10-29,3.0
2003-10-30,4.8544
2003-10-31,-5.5556
2003-11-03,2.9412000000000003
2003-11-04,-12.381
2003-11-05,-2.1739
2003-11-06,11.1111
2003-11-07,0.0
2003-11-10,3.0
2003-11-11,-7.767
2003-11-12,7.3684
2003-11-13,-7.8431
2003-11-14,-2.1277
2003-11-18,1.087
2003-11-19,-13.9785
2003-11-20,25.0
2003-11-21,0.0
2003-11-24,-15.0
2003-11-26,5.8824
2003-11-28,2.2222
2003-12-01,7.6087
2003-12-02,-8.0808
2003-12-03,-1.0989
2003-12-04,4.4444
2003-12-08,-2.1277
2003-12-09,3.2609
2003-12-10,-4.2105
2003-12-11,1.6484
2003-12-12,2.7027
2003-12-15,2.1053
2003-12-16,1.0309
2003-12-17,-2.0408
2003-12-18,-6.25
2003-12-19,0.0
2003-12-23,8.8889
2003-12-29,-3.0612
2003-12-30,-5.2632
2003-12-31,5.5556
2004-01-02,-5.2632
2004-01-05,3.3333
2004-01-06,-7.5269
2004-01-07,-1.1628
2004-01-08,0.0
2004-01-09,3.5294
2004-01-12,2.2727
2004-01-13,11.1111
2004-01-14,-5.0
2004-01-15,0.0
2004-01-16,-2.1053
2004-01-20,15.0538
2004-01-21,-6.5421
2004-01-22,-9.0
2004-01-23,10.989
2004-01-26,0.0
2004-01-27,3.9604
2004-01-28,0.0
2004-01-29,-4.7619
2004-01-30,5.0
2004-02-02,-1.9048
2004-02-03,-2.9126
2004-02-04,0.0
2004-02-05,1.0
2004-02-06,20.7921
2004-02-09,13.9344
2004-02-10,-1.4388
2004-02-11,0.7299
2004-02-12,2.1739
2004-02-13,0.7092
2004-02-17,0.7042
2004-02-18,-0.6993
2004-02-19,2.1127
2004-02-20,0.6897
2004-02-23,0.0
2004-02-24,-4.1096
2004-02-25,-12.857099999999999
2004-02-26,9.0164
2004-02-27,1.5038
2004-03-01,1.4815
2004-03-02,-1.4599
2004-03-03,3.7037
2004-03-04,4.2857
2004-03-05,-1.3699
2004-03-08,-3.8194
2004-03-09,-6.1372
2004-03-10,13.0769
2004-03-11,-4.7619
2004-03-12,-1.4285999999999999
2004-03-15,-13.7681
2004-03-16,0.8403
2004-03-17,-0.3333
2004-03-18,-1.3378
2004-03-19,-2.5423999999999998
2004-03-22,0.8696
2004-03-23,-0.8621
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,-4.3478
2004-03-29,-1.8182
2004-03-30,-5.5556
2004-03-31,-6.8627
2004-04-01,0.0
2004-04-02,3.1579
2004-04-05,-1.0204
2004-04-06,8.2474
2004-04-07,0.9524
2004-04-08,11.3208
2004-04-12,1.6949
2004-04-13,12.5
2004-04-14,-13.3333
2004-04-15,2.5641
2004-04-16,-2.5
2004-04-19,2.5641
2004-04-20,-8.3333
2004-04-21,-4.5455
2004-04-22,-2.8571
2004-04-23,-0.9804
2004-04-26,-10.8911
2004-04-27,0.0
2004-04-28,2.2222
2004-04-29,-2.1739
2004-04-30,0.0
2004-05-03,-2.2222
2004-05-04,-6.8182
2004-05-05,7.3171
2004-05-06,-3.4091
2004-05-07,-17.647100000000002
2004-05-10,7.1429
2004-05-11,0.0
2004-05-12,13.3333
2004-05-13,-11.7647
2004-05-14,-4.0
2004-05-17,-9.7222
2004-05-18,-1.5385
2004-05-19,0.0
2004-05-20,-6.25
2004-05-21,8.3333
2004-05-24,0.0
2004-05-25,13.8462
2004-05-26,5.4054
2004-05-28,-10.2564
2004-06-01,-7.1429
2004-06-04,9.2308
2004-06-07,-12.6761
2004-06-08,16.129
2004-06-09,1.3889
2004-06-10,-4.1096
2004-06-15,1.4285999999999999
2004-06-16,8.4507
2004-06-17,-9.0909
2004-06-18,7.1429
2004-06-21,-6.6667
2004-06-22,21.4286
2004-06-23,-14.1176
2004-06-24,-1.3699
2004-06-25,-16.6667
2004-06-28,0.0
2004-06-29,-5.0
2004-06-30,5.2632
2004-07-01,-0.8333
2004-07-02,-0.8403
2004-07-06,-10.1695
2004-07-07,-5.6604
2004-07-08,-2.0
2004-07-09,0.0
2004-07-12,0.0
2004-07-13,-6.1224
2004-07-14,9.7826
2004-07-15,0.9901
2004-07-16,-13.7255
2004-07-19,18.1818
2004-07-20,-3.8462
2004-07-21,0.0
2004-07-22,4.0
2004-07-23,-5.7692
2004-07-26,3.0612
2004-07-28,-10.099
2004-07-29,14.5374
2004-07-30,0.0
2004-08-02,-2.8846
2004-08-03,-2.9703
2004-08-04,6.1224
2004-08-05,-3.8462
2004-08-06,-18.0
2004-08-09,17.0732
2004-08-10,5.2083
2004-08-12,-2.9703
2004-08-13,-8.1633
2004-08-16,0.0
2004-08-17,4.4444
2004-08-18,-2.1277
2004-08-19,0.0
2004-08-20,0.0
2004-08-23,2.1739
2004-08-24,4.2553
2004-08-26,2.0408
2004-08-27,-1.0
2004-08-30,-9.0909
2004-08-31,11.1111
2004-09-02,-2.0
2004-09-03,0.0
2004-09-07,0.0
2004-09-10,2.0408
2004-09-13,-4.0
2004-09-14,-31.25
2004-09-15,21.2121
2004-09-17,0.0
2004-09-20,0.0
2004-09-21,12.5
2004-09-22,11.1111
2004-09-23,0.0
2004-09-24,6.0
2004-09-27,-11.3208
2004-09-28,-2.1277
2004-09-29,2.1739
2004-09-30,10.6383
2004-10-01,-2.8846
2004-10-04,2.9703
2004-10-05,-3.8462
2004-10-06,0.0
2004-10-07,4.0
2004-10-11,-3.8462
2004-10-12,4.0
2004-10-15,-9.6154
2004-10-18,6.383
2004-10-19,7.0
2004-10-20,-6.5421
2004-10-21,-2.0
2004-10-22,2.0408
2004-10-25,0.0
2004-10-26,-2.0
2004-10-27,9.1837
2004-10-28,0.0
2004-10-29,2.8037
2004-11-01,0.0
2004-11-02,-5.4545
2004-11-03,5.7692
2004-11-04,-12.7273
2004-11-05,1.0417
2004-11-08,1.0309
2004-11-09,2.0408
2004-11-10,-2.0
2004-11-11,-3.0612
2004-11-12,-5.2632
2004-11-15,-4.4444
2004-11-16,3.9535
2004-11-17,7.3826
2004-11-18,-12.5
2004-11-19,-2.3810000000000002
2004-11-22,-4.878
2004-11-23,-5.1282
2004-11-24,2.4324
2004-11-26,-2.3747
2004-11-29,-8.1081
2004-11-30,5.8824
2004-12-01,-5.5556
2004-12-02,1.4706000000000001
2004-12-03,10.1449
2004-12-07,-5.2632
2004-12-08,-5.5556
2004-12-09,0.0
2004-12-10,-2.9412000000000003
2004-12-13,9.0909
2004-12-14,-8.3333
2004-12-15,9.0909
2004-12-16,-2.7778
2004-12-17,-0.2857
2004-12-20,14.613199999999999
2004-12-21,2.5
2004-12-23,-2.439
2004-12-27,0.0
2004-12-28,27.5
2004-12-29,-13.7255
2004-12-30,9.0909
2004-12-31,-10.4167
2005-01-03,-9.3023
2005-01-04,23.0769
2005-01-06,4.1667
2005-01-07,-2.0
2005-01-10,-2.0408
2005-01-11,0.0
2005-01-12,8.3333
2005-01-13,-3.8462
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,2.0
2005-01-20,9.8039
2005-01-21,3.5714
2005-01-24,3.4483
2005-01-25,1.6667
2005-01-26,7.541
2005-01-27,-3.9634
2005-01-28,-1.5873
2005-01-31,0.0
2005-02-01,4.8387
2005-02-02,20.0
2005-02-03,-6.4103
2005-02-04,-9.589
2005-02-07,-6.0606
2005-02-08,-7.2581
2005-02-09,-1.7391
2005-02-10,3.5398
2005-02-11,-4.2735
2005-02-14,-1.7856999999999998
2005-02-15,1.8182
2005-02-16,-0.1786
2005-02-17,0.1789
2005-02-18,-3.5714
2005-02-22,1.8519
2005-02-23,-1.8182
2005-02-24,-18.5185
2005-02-25,-5.2273
2005-02-28,7.9137
2005-03-01,-4.4444
2005-03-02,0.0
2005-03-03,4.6512
2005-03-04,11.1111
2005-03-07,2.0
2005-03-08,-1.9607999999999999
2005-03-09,-6.0
2005-03-10,-4.2553
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,11.1111
2005-03-16,0.0
2005-03-17,0.0
2005-03-18,-0.2
2005-03-21,0.2004
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,-1.0
2005-03-28,-1.0101
2005-03-29,-8.1633
2005-03-30,-13.3333
2005-03-31,15.3846
2005-04-01,-4.4444
2005-04-04,-6.9767
2005-04-05,7.5
2005-04-06,-2.3256
2005-04-07,4.7619
2005-04-08,13.6364
2005-04-11,-6.0
2005-04-12,2.1277
2005-04-13,-10.4167
2005-04-14,0.0
2005-04-18,6.9767
2005-04-19,-2.1739
2005-04-20,-8.8889
2005-04-21,14.6341
2005-04-22,2.1277
2005-04-25,-6.25
2005-04-26,2.2222
2005-04-27,-6.5217
2005-04-28,-2.3256
2005-04-29,14.2857
2005-05-02,-12.5
2005-05-03,2.3810000000000002
2005-05-04,10.4651
2005-05-05,7.3684
2005-05-06,0.0
2005-05-09,8.8235
2005-05-10,9.009
2005-05-11,0.6612
2005-05-12,-4.7619
2005-05-13,-1.7241
2005-05-16,-2.6316
2005-05-17,0.0
2005-05-18,-6.1261
2005-05-19,1.7274
2005-05-20,4.717
2005-05-23,-2.5225
2005-05-24,-0.1848
2005-05-25,-3.7037
2005-05-26,3.8462
2005-05-27,-5.5556
2005-05-31,3.9215999999999998
2005-06-01,4.717
2005-06-02,4.5045
2005-06-03,3.4483
2005-06-06,0.0
2005-06-07,11.6667
2005-06-08,-5.9701
2005-06-09,7.9365
2005-06-10,0.0
2005-06-13,2.9412000000000003
2005-06-14,0.0
2005-06-15,-5.7143
2005-06-16,1.5152
2005-06-17,3.1343
2005-06-20,-5.9334
2005-06-21,3.0769
2005-06-22,-10.4478
2005-06-23,-15.0
2005-06-24,17.647100000000002
2005-06-27,-3.3333
2005-06-28,-8.6207
2005-06-29,2.8302
2005-06-30,4.5872
2005-07-01,-3.5088
2005-07-05,-7.2727
2005-07-06,16.6667
2005-07-07,-7.563
2005-07-08,5.4545
2005-07-11,-10.3448
2005-07-12,11.538499999999999
2005-07-13,-6.8966
2005-07-14,-5.5556
2005-07-15,3.9215999999999998
2005-07-18,0.0
2005-07-19,-3.7736
2005-07-20,-1.9607999999999999
2005-07-21,6.0
2005-07-22,5.6604
2005-07-25,0.0
2005-07-26,1.6071
2005-07-27,-0.703
2005-07-28,-2.6549
2005-07-29,7.2727
2005-08-01,-1.6949
2005-08-02,-12.069
2005-08-03,1.9607999999999999
2005-08-04,5.7692
2005-08-08,-1.8182
2005-08-09,5.5556
2005-08-10,-12.2807
2005-08-11,-10.0
2005-08-12,0.0
2005-08-16,-8.8889
2005-08-17,8.5366
2005-08-18,-7.8652
2005-08-19,-2.439
2005-08-22,-5.0
2005-08-23,13.1579
2005-08-24,0.0
2005-08-25,18.6047
2005-08-26,-2.9412000000000003
2005-08-29,0.0
2005-08-30,-2.0202
2005-08-31,2.0619
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,1.0101
2005-09-09,-16.0
2005-09-12,16.6667
2005-09-13,2.0408
2005-09-14,0.0
2005-09-15,-24.2
2005-09-16,10.8179
2005-09-19,19.0476
2005-09-20,-14.0
2005-09-21,-4.6512
2005-09-22,-2.439
2005-09-23,0.0
2005-09-26,2.5
2005-09-27,7.3171
2005-09-28,4.5455
2005-09-29,-8.6957
2005-09-30,9.5238
2005-10-03,-2.1739
2005-10-04,-3.3333
2005-10-05,-5.7471
2005-10-06,9.7561
2005-10-07,0.0
2005-10-10,0.0
2005-10-12,0.0
2005-10-13,-15.5556
2005-10-14,18.4211
2005-10-18,0.0
2005-10-19,-11.1111
2005-10-20,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-28,0.0
2005-11-02,-15.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,-8.8235
2005-11-08,-16.129
2005-11-09,-3.8462
2005-11-10,11.6
2005-11-11,-6.8100000000000005
2005-11-14,3.8462
2005-11-15,3.7037
2005-11-17,6.7857
2005-11-18,-6.3545
2005-11-21,0.0
2005-11-22,6.7857
2005-11-23,-13.0435
2005-11-28,0.0
2005-11-29,-1.9231
2005-11-30,-1.9607999999999999
2005-12-01,0.0
2005-12-02,-16.0
2005-12-05,4.2857
2005-12-06,-17.8082
2005-12-07,38.8889
2005-12-09,-14.0
2005-12-13,-15.814
2005-12-14,2.7624
2005-12-15,-3.2258
2005-12-16,5.5556
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,5.2632
2005-12-22,0.0
2005-12-23,5.0
2005-12-27,-9.0476
2005-12-28,4.712
2005-12-29,10.0
2005-12-30,-4.5455
2006-01-04,-9.0476
2006-01-05,-5.7592
2006-01-06,-5.5556
2006-01-09,-5.8824
2006-01-10,25.0
2006-01-11,-4.5
2006-01-12,17.801
2006-01-13,-11.1111
2006-01-17,10.0
2006-01-18,9.0909
2006-01-19,0.0
2006-01-20,-18.75
2006-01-23,0.0
2006-01-24,-17.4359
2006-01-25,11.8012
2006-01-26,-11.1111
2006-01-27,12.5
2006-01-30,-16.6667
2006-01-31,10.0
