ticker,SCIA US Equity
2000-07-20,0.0
2000-07-25,-3.6364
2000-07-27,0.0
2000-07-28,0.0
2000-08-01,-5.6604
2000-08-02,-30.0
2000-08-03,14.2857
2000-08-04,35.0
2000-08-08,29.6296
2000-08-09,-14.2857
2000-08-10,-16.6667
2000-08-14,40.0
2000-08-15,0.0
2000-08-21,0.0
2000-08-23,-21.4286
2000-08-24,0.0
2000-08-25,1.8182
2000-08-30,10.7143
2000-08-31,-6.4516
2000-09-01,0.0
2000-09-05,0.0
2000-09-07,13.7931
2000-09-08,0.0
2000-09-11,-9.0909
2000-09-12,4.1667
2000-09-13,0.0
2000-09-14,5.6
2000-09-18,-12.8788
2000-09-25,0.0
2000-09-28,8.6957
2000-09-29,-8.0
2000-10-03,2.1739
2000-10-06,12.3404
2000-10-09,-9.0909
2000-10-10,0.0
2000-10-11,0.0
2000-10-13,25.0
2000-10-16,-6.6667
2000-10-18,-14.2857
2000-10-19,4.1667
2000-10-20,-4.0
2000-10-23,0.0
2000-10-24,2.0
2000-10-25,0.0
2000-10-26,2.1242
2000-10-30,1.76
2000-11-03,2.2013
2000-11-08,-23.0769
2000-11-09,40.0
2000-11-10,0.0
2000-11-13,-10.7143
2000-11-14,-20.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-21,-10.0
2000-11-22,11.1111
2000-11-30,-20.0
2000-12-01,37.5
2000-12-04,-27.2727
2000-12-05,12.5
2000-12-07,-11.1111
2000-12-11,-12.5
2000-12-13,0.0
2000-12-15,-5.7143
2000-12-18,-3.0303
2000-12-19,1.5625
2000-12-20,-7.6923
2000-12-21,-8.3333
2000-12-22,-27.2727
2000-12-26,0.0
2000-12-27,15.0
2000-12-28,8.6957
2000-12-29,-4.0
2001-01-04,11.6667
2001-01-17,86.5672
2001-01-23,0.0
2001-01-29,-9.6
2001-01-30,0.0
2001-01-31,15.0442
2001-02-07,-13.0769
2001-02-08,0.0
2001-02-09,-0.4425
2001-02-12,-11.1111
2001-02-15,12.5
2001-02-22,-11.1111
2001-02-23,0.0
2001-03-01,-6.25
2001-03-02,0.0
2001-03-06,0.0
2001-03-13,13.3333
2001-03-14,-3.5294
2001-03-19,-12.1951
2001-03-20,8.3333
2001-03-23,-2.5641
2001-04-02,-31.5789
2001-04-03,-23.0769
2001-04-06,5.0
2001-04-11,0.0
2001-04-17,-3.8095
2001-04-19,-35.6436
2001-04-20,0.0
2001-04-24,1.5385
2001-04-25,43.9394
2001-04-27,0.0
2001-04-30,5.2632
2001-05-03,0.0
2001-05-08,60.0
2001-05-18,-21.875
2001-05-21,32.0
2001-05-22,0.0
2001-05-23,-15.1515
2001-05-29,14.2857
2001-05-30,0.0
2001-06-05,0.0
2001-06-08,0.0
2001-06-11,-6.25
2001-06-14,3.3333
2001-06-21,-23.871
2001-06-22,-6.7797
2001-06-25,25.4545
2001-07-03,-21.7391
2001-07-09,13.8889
2001-07-12,-12.1951
2001-07-18,15.7407
2001-07-20,0.0
2001-07-24,-12.0
2001-07-25,0.0
2001-07-27,13.6364
2001-08-06,0.0
2001-08-08,-12.0
2001-08-09,31.8182
2001-08-10,-20.6897
2001-08-14,17.3913
2001-08-16,0.0
2001-08-27,29.6296
2001-08-28,-8.5714
2001-08-29,21.875
2001-08-30,-23.0769
2001-08-31,13.3333
2001-09-05,-17.647100000000002
2001-09-07,0.0
2001-09-10,21.4286
2001-09-17,-26.4706
2001-09-18,12.0
2001-09-19,-7.1429
2001-09-25,0.0
2001-09-27,0.0
2001-10-02,0.0
2001-10-03,-3.8462
2001-10-10,-19.2
2001-10-22,0.0
2001-10-24,13.8614
2001-10-25,0.0
2001-10-31,-4.3478
2001-11-01,0.0
2001-11-05,27.2727
2001-11-06,0.0
2001-12-03,-42.8571
2001-12-07,62.5
2001-12-19,-38.4615
2001-12-20,0.0
2001-12-21,56.25
2001-12-24,-12.0
2001-12-28,-18.1818
2001-12-31,0.0
2002-01-10,0.0
2002-01-14,72.2222
2002-01-16,-9.6774
2002-01-23,42.8571
2002-02-07,-45.0
2002-02-12,0.0
2002-02-20,9.0909
2002-02-28,54.1667
2002-03-04,-37.8378
2002-03-07,0.0
2002-03-08,13.0435
2002-03-13,-22.3077
2002-03-21,0.0
2002-03-26,83.1683
2002-03-27,5.4054
2002-03-28,-2.5641
2002-04-04,0.0
2002-04-11,-42.1053
2002-04-12,13.6364
2002-04-16,-16.0
2002-04-22,19.0476
2002-04-26,-8.0
2002-04-29,8.6957
2002-05-01,-19.2
2002-05-03,83.1683
2002-05-23,-42.7027
2002-05-24,17.9245
2002-05-29,-15.2
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,-0.9434
2002-06-10,23.8095
2002-06-14,-9.2308
2002-06-19,-11.8644
2002-06-21,0.9615
2002-06-25,-1.9048
2002-06-26,1.9417
2002-07-02,-2.8571
2002-07-05,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-16,-0.9804
2002-07-18,-24.7525
2002-07-19,-34.2105
2002-07-22,30.0
2002-07-26,-12.3077
2002-07-30,73.6842
2002-08-02,-4.0404
2002-08-08,-46.3158
2002-08-13,76.4706
2002-08-15,-43.3333
2002-08-16,86.2745
2002-08-20,-21.0526
2002-08-21,0.0
2002-08-29,-13.3333
2002-09-05,-7.6923
2002-09-12,8.3333
2002-09-20,-21.5385
2002-10-04,-1.9607999999999999
2002-10-10,4.0
2002-10-11,-3.8462
2002-10-14,-40.0
2002-10-15,66.6667
2002-10-16,10.0
2002-10-18,-9.0909
2002-10-21,0.0
2002-10-22,-10.0
2002-10-24,-33.3333
2002-10-31,0.0
2002-11-06,0.0
2002-11-12,233.3333
2002-11-14,-25.0
2002-11-15,0.0
2002-11-19,-20.0
2002-11-26,-8.3333
2002-12-06,-27.2727
2002-12-09,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-18,0.0
2002-12-26,0.0
2002-12-30,0.0
2002-12-31,0.0
2003-01-08,0.0
2003-01-16,150.0
2003-01-21,-65.0
2003-01-24,17.1429
2003-01-30,-2.439
2003-01-31,0.0
2003-02-10,150.0
2003-02-24,-1.0
2003-02-28,1.0101
2003-03-10,-5.0
2003-03-12,-20.0
2003-03-13,-1.3158
2003-04-01,1.3333
2003-04-04,-26.3158
2003-04-07,-1.7856999999999998
2003-04-08,1.8182
2003-04-09,-7.1429
2003-04-10,0.0
2003-04-15,15.3846
2003-04-16,-15.0
2003-04-21,1.9607999999999999
2003-04-22,53.8462
2003-04-23,0.0
2003-04-25,-36.25
2003-05-05,0.0
2003-05-12,135.2941
2003-05-19,-57.5
2003-05-27,0.0
2003-06-02,-19.6078
2003-06-06,0.0
2003-06-11,21.9512
2003-06-12,30.0
2003-06-13,-15.3846
2003-06-17,-25.4545
2003-06-19,34.1463
2003-06-27,-27.2727
2003-07-01,0.0
2003-07-07,25.0
2003-07-09,38.0
2003-07-11,8.6957
2003-07-15,26.6667
2003-07-16,26.3158
2003-07-17,25.0
2003-07-21,-0.6667
2003-07-22,-12.7517
2003-07-25,-60.0
2003-08-05,44.0385
2003-08-14,-26.5688
2003-08-18,127.2727
2003-08-19,-19.2
2003-08-22,13.8614
2003-08-25,-0.8696
2003-08-26,-2.6316
2003-08-28,3.6036
2003-09-03,-3.3913
2003-09-04,0.8101
2003-09-05,0.1004
2003-09-08,2.5755
2003-09-17,-2.6087
2003-09-18,2.6786
2003-10-01,-4.3478
2003-10-06,13.6364
2003-10-10,-12.0
2003-10-17,90.9091
2003-10-20,0.4762
2003-10-21,-14.6919
2003-10-27,0.0
2003-10-29,19.4444
2003-10-30,4.6512
2003-11-03,11.1111
2003-11-04,0.0
2003-11-07,0.0
2003-11-10,0.005
2003-11-11,-0.005
2003-11-12,20.0
2003-11-14,0.0
2003-11-17,-41.6667
2003-11-18,28.5714
2003-11-21,0.0
2003-11-24,0.0
2003-11-25,-0.0056
2003-11-26,0.0056
2003-11-28,33.3333
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,-0.3333
2003-12-05,27.0903
2003-12-08,0.0
2003-12-09,-18.4211
2003-12-10,-16.129
2003-12-11,-1.9231
2003-12-16,3.8824
2003-12-17,-15.0623
2003-12-19,-2.2222
2003-12-22,20.4545
2003-12-26,18.8679
2003-12-29,-4.7619
2003-12-30,16.6667
2003-12-31,10.0
2004-01-07,0.0
2004-01-09,3.8961
2004-01-13,-12.5
2004-01-14,-17.1429
2004-01-15,10.3448
2004-01-20,-18.75
2004-01-22,15.3846
2004-01-30,-12.6667
2004-02-02,14.5038
2004-02-03,-8.3333
2004-02-11,-9.0909
2004-02-18,18.0
2004-02-19,33.8983
2004-02-20,-21.519
2004-02-23,1.6129
2004-02-24,-4.7619
2004-02-26,6.6667
2004-03-02,-18.75
2004-03-04,11.538499999999999
2004-03-08,-3.4483
2004-03-10,7.1429
2004-03-11,16.6667
2004-03-12,-20.0
2004-03-16,0.0
2004-03-18,3.5714
2004-03-29,0.0
2004-04-01,0.0
2004-04-02,-10.3448
2004-04-12,11.538499999999999
2004-04-19,-1.7241
2004-04-27,0.0
2004-04-28,0.0
2004-04-30,-8.7719
2004-05-03,1.9231
2004-05-04,-3.7736
2004-05-05,5.8824
2004-05-07,-6.2963000000000005
2004-05-10,0.7905
2004-05-18,-3.9215999999999998
2004-05-20,-2.0408
2004-05-21,4.1667
2004-05-25,0.0
2004-05-28,0.0
2004-06-02,2.0
2004-06-03,1.9607999999999999
2004-06-10,0.0
2004-06-14,0.0
2004-06-18,-11.538499999999999
2004-06-22,8.6957
2004-06-23,0.0
2004-06-24,4.0
2004-06-29,1.9231
2004-06-30,13.2075
2004-07-01,-6.6667
2004-07-06,5.3571
2004-07-07,-5.0847
2004-07-13,-3.5714
2004-07-14,-1.8519
2004-07-15,0.0
2004-07-19,3.7736
2004-07-22,1.8182
2004-07-29,-0.7143
2004-07-30,0.0
2004-08-06,0.0
2004-08-09,0.0
2004-08-10,4.3165
2004-08-11,-8.6207
2004-08-12,-5.6604
2004-08-13,2.0
2004-08-16,1.9607999999999999
2004-08-17,-3.8462
2004-08-18,-2.8
2004-08-19,2.8807
2004-09-03,-0.8
2004-09-14,6.8548
2004-09-21,7.5472
2004-09-22,-3.1579
2004-09-27,3.2609
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-12,0.0
2004-10-13,-3.5088
2004-10-14,-2.1818
2004-10-15,-3.7175000000000002
2004-10-18,-3.8609999999999998
2004-10-20,0.0
2004-10-21,0.0
2004-10-26,0.4016
2004-10-28,0.0
2004-11-01,-0.4
2004-11-09,0.0
2004-11-15,-3.6145
2004-11-18,4.1667
2004-11-26,-1.2
2004-11-29,1.2146
2004-12-10,2.0
2004-12-13,1.9607999999999999
2004-12-22,0.0
2004-12-28,-3.8462
2004-12-29,0.0
2005-01-06,-8.84
2005-01-11,-3.4664
2005-01-18,0.0
2005-01-19,-9.0909
2005-01-20,10.0
2005-01-27,4.5455
2005-02-02,-12.6087
2005-02-08,-5.4726
2005-02-10,18.4211
2005-02-11,6.6667
2005-02-14,2.0833
2005-02-16,2.0408
2005-02-22,-10.0
2005-02-23,6.2222
2005-02-24,-5.8577
2005-02-25,8.8889
2005-02-28,-2.0408
2005-03-02,0.0
2005-03-08,-6.25
2005-03-11,-6.6667
2005-03-14,-4.5238
2005-03-16,-0.2494
2005-03-17,0.0
2005-03-18,0.0
2005-03-24,0.0
2005-03-29,-12.5
2005-04-01,14.2857
2005-04-04,0.0
2005-04-07,0.0
2005-04-11,-5.0
2005-04-12,5.2632
2005-04-13,0.0
2005-04-18,-2.5
2005-04-21,-10.2564
2005-05-11,57.1429
2005-05-12,5.4545
2005-05-13,0.0
2005-05-16,5.1724
2005-05-19,0.0
2005-05-27,-11.4754
2005-06-02,0.0
2005-06-10,9.2593
2005-06-16,-8.4746
2005-07-18,0.0
2005-07-21,0.0
2005-07-25,-7.4074
2005-07-26,0.0
2005-08-09,18.0
2005-08-11,0.0
2005-08-16,-1.0169
2005-08-18,-22.9452
2005-08-31,0.0
2005-09-06,0.0
2005-09-07,28.8889
2005-09-08,1.7241
2005-09-12,0.0
2005-09-14,-20.339
2005-09-16,6.383
2005-09-29,-10.0
2005-10-12,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-31,30.7556
2005-11-01,1.9714
2005-11-03,0.0
2005-11-04,1.6667
2005-11-07,0.0
2005-11-08,0.0
2005-11-15,-14.7541
2005-11-17,19.2308
2005-11-21,0.0
2005-11-22,4.8387
2005-11-25,6.1538
2005-11-30,8.6957
2005-12-01,6.6667
2005-12-06,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-19,-6.25
2005-12-23,0.0
2005-12-28,6.6667
2005-12-29,-6.25
2005-12-30,46.6667
2006-01-09,-22.7273
2006-01-11,2.3529
2006-01-13,14.7126
2006-01-17,-0.8016
2006-01-18,-12.1212
2006-01-23,-13.7931
2006-01-24,32.0
2006-02-02,-24.2424
2006-02-06,32.0
2006-02-14,-21.2121
2006-02-23,-3.8462
2006-02-24,6.6667
2006-03-08,-12.5
2006-03-10,28.5714
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,5.5556
2006-04-04,0.0
2006-04-05,-16.8421
2006-04-06,2.2785
2006-04-07,11.3861
2006-04-12,0.0
2006-04-20,-20.0
2006-04-26,27.7778
2006-04-27,-2.1739
2006-05-01,0.0
2006-05-03,0.0
2006-05-10,0.0
2006-05-11,-11.1111
2006-05-12,0.0
2006-05-16,-2.5
2006-05-17,2.5641
2006-05-18,0.0
2006-05-23,12.5
2006-05-26,-12.2222
2006-06-08,-17.7215
2006-06-27,18.1538
2006-06-30,0.2604
2006-08-01,2.5974
2006-08-02,-13.9241
2006-08-08,17.647100000000002
2006-08-10,0.0
2006-08-15,0.0
2006-08-17,-12.5
2006-08-21,14.2857
2006-08-22,0.0
2006-08-25,0.0
2006-08-28,2.5
2006-09-06,-10.9756
2006-09-12,9.589
2006-09-18,22.5
2006-09-21,-18.3673
2006-09-25,-25.0
2006-09-27,41.6667
2006-10-03,-27.0588
2006-10-04,20.9677
2006-10-05,0.0
2006-10-06,-9.3333
2006-10-13,2.9412000000000003
2006-10-20,14.2857
2006-10-23,-0.25
2006-10-24,-6.015
2006-10-27,28.0
2006-11-01,13.5417
2006-11-02,-12.2936
2006-11-03,15.0628
2006-11-08,-13.6364
2006-11-09,18.947400000000002
2006-11-10,-7.0796
2006-11-13,11.4286
2006-11-14,0.8547
2006-11-15,-2.5423999999999998
2006-11-16,-12.8696
2006-11-17,17.764499999999998
2006-11-20,0.0
2006-11-21,-0.8475
2006-11-24,2.5641
2006-11-29,0.0
2006-11-30,2.5
2006-12-05,-2.439
2006-12-07,0.5
2006-12-08,-21.2272
2006-12-11,5.2632
2006-12-12,10.0
2006-12-15,-4.5455
2006-12-18,4.7619
2006-12-19,1.8182
2006-12-20,2.6786
2006-12-21,-12.1739
2006-12-22,16.8317
2006-12-26,-12.7119
2006-12-27,0.0
2006-12-28,-2.9126
2006-12-29,18.0
2007-01-03,-6.7797
2007-01-04,0.0
2007-01-08,-7.2727
2007-01-10,-1.9607999999999999
2007-01-17,9.0
2007-01-18,-3.6696999999999997
2007-01-19,0.0
2007-01-24,10.4762
2007-01-25,-5.1724
2007-01-26,12.7273
2007-01-29,4.8387
2007-02-01,-15.3846
2007-02-02,0.0
2007-02-06,10.0
2007-02-07,-0.8264
2007-02-08,5.8333
2007-02-09,-1.5748
2007-02-13,-12.0
2007-02-15,13.6364
2007-02-16,0.0
2007-02-20,4.0
2007-02-22,6.1538
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,-16.6667
2007-03-05,13.0435
2007-03-06,0.0
2007-03-07,13.0769
2007-03-08,2.0408
2007-03-09,-3.3333
2007-03-12,-3.4483
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,2.1429
2007-03-19,0.6993
2007-03-21,0.6944
2007-03-23,-8.9655
2007-03-28,6.0606
2007-03-30,-5.5714
2007-04-05,5.9002
2007-04-09,8.5714
2007-04-10,0.0
2007-04-12,6.5789
2007-04-13,2.4691
2007-04-16,-0.1205
2007-04-17,6.152
2007-04-19,-7.9545
2007-04-20,8.642
2007-04-23,0.0
2007-04-24,0.0
2007-04-26,-2.2727
2007-04-27,0.5814
2007-05-01,1.7341
2007-05-02,-7.9545
2007-05-03,-9.8765
2007-05-04,16.4384
2007-05-07,-5.8824
2007-05-08,-11.875
2007-05-09,7.0922
2007-05-14,7.947
2007-05-18,0.0
2007-05-21,-8.589
2007-05-23,-2.0134
2007-05-24,-4.1096
2007-05-25,0.0
2007-05-29,-3.5714
2007-05-31,3.7037
2007-06-06,-1.4285999999999999
2007-06-07,-1.4493
2007-06-12,2.9412000000000003
2007-06-18,0.0
2007-06-21,-2.8571
2007-06-22,-1.4706000000000001
2007-06-25,0.0
2007-06-26,-0.7463
2007-06-28,0.7519
2007-06-29,-1.791
2007-07-06,1.8237
2007-07-10,-4.4776
2007-07-13,0.0
2007-07-17,0.0
2007-07-20,0.7813
2007-07-23,-0.7752
2007-07-25,-0.625
2007-07-26,0.0
2007-08-02,-0.9434
2007-08-07,9.5238
2007-08-08,1.4493
2007-08-09,-1.4285999999999999
2007-08-10,-9.4203
2007-08-13,0.8
2007-08-14,-0.7937
2007-08-15,0.0
2007-08-16,0.8
2007-08-21,-0.7937
2007-08-22,0.0
2007-08-27,5.6
2007-08-29,3.0303
2007-09-06,-0.7353
2007-09-10,-6.5184999999999995
2007-09-12,-2.5357
2007-09-14,7.3171
2007-09-17,-7.1212
2007-09-18,0.0
2007-09-19,10.1142
2007-09-21,-9.1852
2007-09-25,-0.4894
2007-09-28,10.6557
2007-10-01,3.7037
2007-10-05,0.0
2007-10-22,-10.0
2007-10-23,0.1587
2007-10-24,-1.7433
2007-10-26,-3.2258
2007-11-01,1.6667
2007-11-02,-1.6393
2007-11-05,-5.0
2007-11-06,2.6316
2007-11-07,-2.5641
2007-11-09,0.0
2007-11-16,0.8772
2007-11-19,-4.3478
2007-11-23,0.0
2007-11-26,0.0
2007-11-28,-4.5455
2007-11-29,-1.9048
2007-12-04,6.7961
2007-12-05,-9.0909
2007-12-06,0.2
2007-12-11,14.7705
2007-12-13,-12.8696
2007-12-14,14.7705
2007-12-17,-7.8261
2007-12-18,8.3019
2007-12-21,0.0
2007-12-26,-9.4077
2007-12-27,1.9231
2007-12-28,3.7736
2007-12-31,-1.8182
2008-01-02,9.2593
2008-01-08,-5.9322
2008-01-11,-0.9009
2008-01-14,0.0
2008-01-16,-4.5455
2008-01-22,-4.7619
2008-01-24,5.0
2008-01-28,0.0
2008-01-29,-4.7619
2008-02-05,1.0
2008-02-07,3.9604
2008-02-11,-9.5238
2008-02-13,5.2632
2008-02-14,0.0
2008-02-21,-15.0
2008-02-22,-5.8824
2008-02-25,12.5
2008-02-27,0.0
2008-03-10,-38.8889
2008-03-11,-3.6364
2008-03-14,13.2075
2008-03-20,6.6667
2008-03-24,17.1875
2008-03-26,-33.3333
2008-03-27,20.0
2008-03-28,8.3333
2008-04-02,4.6154
2008-04-03,0.0
2008-04-04,0.0
2008-04-08,-11.7647
2008-04-09,8.3333
2008-04-11,-7.6923
2008-04-14,8.3333
2008-04-16,0.0
2008-04-17,0.0
2008-04-21,-3.3846
2008-04-22,8.2803
2008-04-24,-8.8235
2008-04-28,9.6774
2008-04-29,-4.4118
2008-05-01,-4.6154
2008-05-06,20.9677
2008-05-07,0.0
2008-05-08,0.0
2008-05-09,6.6667
2008-05-13,6.25
2008-05-19,-2.3529
2008-05-22,-3.6145
2008-05-27,12.5
2008-05-28,0.0
2008-05-29,0.0
2008-05-30,5.5556
2008-06-03,5.2632
2008-06-04,5.0
2008-06-05,4.7619
2008-06-06,0.0
2008-06-12,-13.6364
2008-06-13,1.4737
2008-06-16,19.2946
2008-06-26,-13.0435
2008-06-30,-3.0
2008-07-01,-7.2165
2008-07-02,11.1111
2008-07-03,15.0
2008-07-08,4.3478
2008-07-15,-20.8333
2008-07-16,26.3158
2008-07-24,-16.6667
2008-07-25,-5.0
2008-07-31,26.1053
2008-08-04,-20.7012
2008-08-05,-3.1579
2008-08-06,0.0
2008-08-07,8.6957
2008-08-08,12.0
2008-08-13,2.6786
2008-08-27,0.8696
2008-09-05,0.6897
2008-09-08,-22.089
2008-09-11,-1.0989
2008-09-15,-8.6667
2008-09-17,-0.2433
2008-09-19,0.0
2008-09-22,21.9512
2008-09-23,-5.0
2008-09-26,22.1053
2008-10-06,-31.0345
2008-10-10,-37.5
2008-10-13,0.0
2008-10-14,0.0
2008-10-15,-16.0
2008-10-23,138.0952
2008-10-31,-10.0
2008-11-05,0.0
2008-11-06,11.1111
2008-11-07,0.0
2008-11-14,0.0
2008-11-17,0.0
2008-11-18,-50.0
2008-11-19,0.0
2008-11-25,99.6
2008-11-28,-9.8196
2008-12-01,-44.4444
2008-12-04,50.0
2008-12-05,6.6667
2008-12-17,-32.5
2008-12-18,75.9259
2008-12-19,5.2632
2008-12-22,0.0
2008-12-30,-5.0
2008-12-31,26.3158
2009-01-06,-45.8333
2009-01-08,4.6154
2009-01-20,-14.7059
2009-01-23,37.931
2009-02-09,-27.5
2009-02-10,0.0
2009-02-12,0.0
2009-02-20,19.3103
2009-02-23,-10.6936
2009-03-04,6.7961
2009-03-05,4.5455
2009-03-10,-20.2899
2009-03-13,21.8182
2009-03-26,-2.9851
2009-04-09,0.0
2009-04-14,-14.461500000000001
2009-04-16,0.7194
2009-04-24,16.0714
2009-04-29,-13.8462
2009-04-30,16.0714
2009-05-01,0.0
2009-05-04,-7.6923
2009-05-05,13.3333
2009-05-06,-1.4706000000000001
2009-05-07,0.0
2009-05-08,0.0
2009-05-11,0.0
2009-05-14,-2.9851
2009-06-04,-16.6154
2009-06-11,23.6162
2009-06-12,0.0
2009-06-15,4.1791
2009-06-16,-4.0115
2009-06-17,0.0
2009-06-23,4.4776
2009-06-24,0.0
2009-06-25,-1.4285999999999999
2009-06-26,1.4493
2009-06-29,0.0
2009-07-14,0.0
2009-07-16,8.5714
2009-07-28,-1.3158
2009-08-07,-2.6667
2009-08-10,2.7397
2009-08-11,0.0
2009-08-21,-13.3333
2009-08-24,-7.6923
2009-08-26,25.0
2009-09-16,-13.3333
2009-09-17,-7.6923
2009-09-29,0.0
2009-09-30,16.3333
2009-10-14,-16.9054
2009-10-22,-31.0345
2009-10-26,45.0
2009-11-04,17.2414
2009-11-06,-20.5882
2009-11-09,-7.4074
2009-11-12,0.8
2009-11-16,28.9683
2009-11-25,-21.5385
2009-12-02,0.0
2009-12-04,0.0
2009-12-08,1.9607999999999999
2009-12-10,1.9231
2009-12-21,-5.6604
2009-12-22,30.0
2009-12-23,0.0
2009-12-30,15.3846
2010-01-12,-26.6667
2010-01-14,7.2727
2010-01-26,3.3898
2010-01-28,14.7541
2010-02-01,0.0
2010-02-11,-17.1429
2010-02-16,0.0
2010-02-19,3.7931
2010-02-25,-8.6379
2010-02-26,9.0909
2010-03-09,0.0
2010-03-12,-8.3333
2010-03-15,0.0
2010-03-19,7.2727
2010-03-22,0.0
2010-03-25,-5.0847
2010-03-30,0.0
2010-04-01,-1.7856999999999998
2010-04-09,0.0
2010-04-15,7.2727
2010-04-29,1.6949
2010-04-30,0.0
2010-05-03,8.3333
2010-05-04,0.0
2010-05-06,-16.9231
2010-05-10,-0.7407
2010-05-18,11.9403
2010-05-25,-11.6667
2010-06-10,0.0
2010-06-21,0.3774
2010-06-25,-0.3759
2010-06-28,0.0
2010-06-30,17.7358
2010-07-01,4.1667
2010-07-08,0.0
2010-07-16,-7.6923
2010-07-22,8.3333
2010-07-27,15.3846
2010-07-28,-6.6667
2010-07-29,-0.2857
2010-07-30,0.2865
2010-08-03,0.0
2010-08-04,0.0
2010-08-10,0.0
2010-08-17,-24.2857
2010-08-20,15.0943
2010-08-26,6.5574
2010-08-31,4.6154
2010-09-02,-21.7647
2010-09-15,20.3008
2010-09-20,-12.1875
2010-09-27,-0.3559
2010-09-30,0.0
2010-10-05,-0.7143
2010-10-11,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-25,-2.8777
2010-10-27,3.7037
2010-10-29,0.0
2010-11-02,-61.7857
2010-11-03,133.6449
2010-11-05,20.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-18,8.3333
2010-11-19,3.0769
2010-11-22,0.0
2010-11-23,-1.4925
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,1.5152
2010-12-02,0.0
2010-12-03,0.0
2010-12-06,-0.2985
2010-12-07,0.2994
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,1.4925
2010-12-17,0.0
2010-12-20,-5.2941
2010-12-21,5.5901
2010-12-22,-10.2941
2010-12-23,11.1475
2010-12-29,-11.5044
2010-12-31,11.6667
2011-01-10,-22.3881
2011-01-18,20.0
2011-01-27,8.9744
2011-01-28,0.0
2011-01-31,-10.2941
2011-02-02,11.4754
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,-4.4118
2011-02-09,6.1538
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,0.0
2011-02-16,-5.7971
2011-02-18,7.6923
2011-02-23,-4.2857
