ticker,ATRX US Equity
2000-05-25,-1.3514
2000-05-26,-2.0548
2000-05-30,-17.4825
2000-05-31,7.6271
2000-06-01,-2.3622
2000-06-02,8.0645
2000-06-05,14.9254
2000-06-06,3.8961
2000-06-07,-7.5
2000-06-08,2.7027
2000-06-09,5.2632
2000-06-12,-1.25
2000-06-13,-2.5316
2000-06-14,-1.2987
2000-06-15,5.2632
2000-06-16,-5.0
2000-06-19,-2.6316
2000-06-20,2.7027
2000-06-21,-0.6579
2000-06-22,4.6358
2000-06-23,-7.5949
2000-06-26,4.1096
2000-06-27,1.3158
2000-06-28,-3.8961
2000-06-29,3.3784
2000-06-30,-5.2288
2000-07-03,2.069
2000-07-05,3.3784
2000-07-06,-3.268
2000-07-07,-2.027
2000-07-10,2.069
2000-07-11,-9.4595
2000-07-12,5.2239
2000-07-13,6.383
2000-07-14,1.3333
2000-07-17,-4.6053
2000-07-18,6.2069
2000-07-19,1.2987
2000-07-20,1.2821
2000-07-21,1.2658
2000-07-24,-1.25
2000-07-25,-3.7975
2000-07-26,-2.6316
2000-07-27,0.0
2000-07-28,-2.7027
2000-07-31,-5.5556
2000-08-01,-5.8824
2000-08-02,3.125
2000-08-03,10.6061
2000-08-04,-4.1096
2000-08-07,-6.4286
2000-08-08,8.3969
2000-08-09,1.4085
2000-08-10,0.0
2000-08-11,-5.5556
2000-08-14,4.4118
2000-08-15,1.4085
2000-08-16,0.0
2000-08-17,4.8611
2000-08-18,5.298
2000-08-21,5.6604
2000-08-22,2.3810000000000002
2000-08-23,5.2326
2000-08-24,6.0773
2000-08-25,8.3333
2000-08-28,0.0
2000-08-29,-2.8846
2000-08-30,0.0
2000-08-31,-0.9901
2000-09-01,0.0
2000-09-05,4.0
2000-09-06,0.0
2000-09-07,-7.6923
2000-09-08,2.0833
2000-09-11,-4.0816
2000-09-12,-1.5957
2000-09-13,7.5676
2000-09-14,4.5226
2000-09-15,0.0
2000-09-18,-1.4423
2000-09-19,1.4634
2000-09-20,-1.9231
2000-09-21,-2.9412000000000003
2000-09-22,-4.0404
2000-09-25,-0.5263
2000-09-26,1.5873
2000-09-27,-1.0417
2000-09-28,4.7368
2000-09-29,-3.5176
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,1.0417
2000-10-05,-1.5464
2000-10-06,1.5707
2000-10-09,-3.0928
2000-10-10,0.0
2000-10-11,2.1277
2000-10-12,1.0417
2000-10-13,-5.1546
2000-10-16,2.1739
2000-10-17,-2.1277
2000-10-18,-3.2609
2000-10-19,1.1236
2000-10-20,6.6667
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,4.6875
2000-10-26,-0.4975
2000-10-27,-2.0
2000-10-30,2.0408
2000-10-31,0.0
2000-11-01,4.0
2000-11-02,34.6154
2000-11-03,-11.4286
2000-11-06,8.0645
2000-11-07,-1.8657
2000-11-08,-2.6616
2000-11-09,-1.9531
2000-11-10,0.3984
2000-11-13,-3.5714
2000-11-14,3.7037
2000-11-15,-1.1905000000000001
2000-11-16,-2.008
2000-11-17,-1.2295
2000-11-20,-3.3195
2000-11-21,-9.8712
2000-11-22,-2.8571
2000-11-24,-4.902
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,-1.0309
2000-11-30,4.1667
2000-12-01,16.0
2000-12-04,0.0
2000-12-05,6.8966
2000-12-06,3.2258
2000-12-07,-0.7813
2000-12-08,-3.9370000000000003
2000-12-11,6.1475
2000-12-12,0.0
2000-12-13,-4.2471
2000-12-14,-3.2258
2000-12-15,0.0
2000-12-18,3.3333
2000-12-19,-3.2258
2000-12-20,-3.3333
2000-12-21,-8.1897
2000-12-22,4.2254
2000-12-26,-3.6036
2000-12-27,-1.8692
2000-12-28,1.9048
2000-12-29,4.6729
2001-01-02,-3.5714
2001-01-03,3.7037
2001-01-04,7.1429
2001-01-05,5.0
2001-01-08,1.5873
2001-01-09,-1.5625
2001-01-10,1.5873
2001-01-11,1.5625
2001-01-12,-3.0769
2001-01-16,4.7619
2001-01-17,2.2727
2001-01-18,0.7407
2001-01-19,0.0
2001-01-22,2.2059
2001-01-23,6.4748
2001-01-24,-1.3514
2001-01-25,5.4795
2001-01-26,0.0
2001-01-29,1.2987
2001-01-30,-3.8462
2001-01-31,2.6667
2001-02-01,-1.2987
2001-02-02,2.6316
2001-02-05,-10.2564
2001-02-06,2.8571
2001-02-07,2.7778
2001-02-08,0.6757
2001-02-09,-7.3826
2001-02-12,-3.6231999999999998
2001-02-13,-1.8797000000000001
2001-02-14,-3.8314
2001-02-15,1.5936
2001-02-16,0.0
2001-02-20,-1.9607999999999999
2001-02-21,-2.8
2001-02-22,-2.8807
2001-02-23,0.0
2001-02-26,0.0
2001-02-27,-5.0847
2001-02-28,-8.0357
2001-03-01,1.4563
2001-03-02,-0.4785
2001-03-05,4.8077
2001-03-06,1.3761
2001-03-07,-5.8824
2001-03-08,0.0
2001-03-09,11.538499999999999
2001-03-12,-3.4483
2001-03-13,-12.5
2001-03-14,-9.1837
2001-03-15,2.2472
2001-03-16,-12.0879
2001-03-19,-7.5
2001-03-20,-13.5135
2001-03-21,9.375
2001-03-22,-2.8571
2001-03-23,8.8235
2001-03-26,5.4054
2001-03-27,2.5641
2001-03-28,-9.375
2001-03-29,0.0
2001-03-30,6.2069
2001-04-02,-1.2987
2001-04-03,-1.3158
2001-04-04,-5.3333
2001-04-05,0.0
2001-04-06,4.2254
2001-04-09,0.1081
2001-04-10,1.5119
2001-04-11,-3.8298
2001-04-12,1.9912
2001-04-16,-1.7354
2001-04-17,1.9868000000000001
2001-04-18,1.0823
2001-04-19,-1.7130999999999998
2001-04-20,-1.9607999999999999
2001-04-23,1.3333
2001-04-24,3.0702
2001-04-25,6.383
2001-04-26,11.0
2001-04-27,2.7027
2001-04-30,0.8772
2001-05-01,-7.8261
2001-05-02,0.9434
2001-05-03,0.0
2001-05-04,-1.8692
2001-05-07,5.7143
2001-05-08,-3.6036
2001-05-09,-3.7382999999999997
2001-05-10,1.9417
2001-05-11,0.9524
2001-05-14,0.0
2001-05-15,-0.9434
2001-05-16,0.9524
2001-05-17,1.1320999999999999
2001-05-18,-2.6119
2001-05-21,9.1954
2001-05-22,-1.2281
2001-05-23,8.7034
2001-05-24,16.1765
2001-05-25,11.1111
2001-05-29,5.443
2001-05-30,0.2401
2001-05-31,-6.7066
2001-06-01,-3.8510999999999997
2001-06-04,12.9506
2001-06-05,7.5649999999999995
2001-06-06,3.4066
2001-06-07,-4.4633
2001-06-08,1.2236
2001-06-11,-3.8462
2001-06-12,-3.3143000000000002
2001-06-13,4.4917
2001-06-14,-1.0181
2001-06-15,-5.7143
2001-06-18,2.6667
2001-06-19,2.1250999999999998
2001-06-20,-6.3584
2001-06-21,0.6173
2001-06-22,7.362
2001-06-25,8.3429
2001-06-26,4.6414
2001-06-27,2.1169000000000002
2001-06-28,0.1974
2001-06-29,-2.9557
2001-07-02,4.264
2001-07-03,-2.2395
2001-07-05,2.0916
2001-07-06,-3.4146
2001-07-09,7.2727
2001-07-10,2.0716
2001-07-11,-7.3801
2001-07-12,1.992
2001-07-13,-0.4883
2001-07-16,-0.2944
2001-07-17,2.6574999999999998
2001-07-18,-1.7258
2001-07-19,0.0
2001-07-20,-2.439
2001-07-23,2.1
2001-07-24,-1.8609
2001-07-25,0.0998
2001-07-26,-4.3868
2001-07-27,1.147
2001-07-30,5.2577
2001-07-31,8.8149
2001-08-01,-1.3501
2001-08-02,-0.8212
2001-08-03,0.276
2001-08-06,0.0
2001-08-07,2.6606
2001-08-08,-2.2341
2001-08-09,-0.8227
2001-08-10,1.7511999999999999
2001-08-13,-1.721
2001-08-14,-2.3041
2001-08-15,-2.5472
2001-08-16,-0.9197
2001-08-17,-2.296
2001-08-20,-0.8
2001-08-21,-2.2177
2001-08-22,-1.9588
2001-08-23,-5.5783000000000005
2001-08-24,-3.3354
2001-08-27,-9.9078
2001-08-28,-0.1279
2001-08-29,7.5544
2001-08-30,2.3810000000000002
2001-08-31,-0.1163
2001-09-04,-0.6985
2001-09-05,2.4619
2001-09-06,-1.0297
2001-09-07,-0.578
2001-09-10,-3.4884
2001-09-17,-3.012
2001-09-18,-14.2857
2001-09-19,-16.3768
2001-09-20,12.6516
2001-09-21,20.0
2001-09-24,2.5641
2001-09-25,-3.1359
2001-09-26,3.2375
2001-09-27,0.75
2001-09-28,3.7221
2001-10-01,-3.8278
2001-10-02,-0.1244
2001-10-03,2.1171
2001-10-04,-0.2439
2001-10-05,-4.1565
2001-10-08,-0.7653
2001-10-09,3.0848
2001-10-10,-1.6209
2001-10-11,-1.1407
2001-10-12,0.0
2001-10-15,0.5128
2001-10-16,-5.102
2001-10-17,0.9409
2001-10-18,-2.1305
2001-10-19,2.0408
2001-10-22,4.2667
2001-10-23,1.2788
2001-10-24,15.5303
2001-10-25,3.4973
2001-10-26,5.2798
2001-10-29,-3.1093
2001-10-30,-5.7971
2001-10-31,-1.0989
2001-11-01,-1.7778
2001-11-02,-6.6742
2001-11-05,1.4545
2001-11-06,18.638
2001-11-07,0.2014
2001-11-08,6.5327
2001-11-09,2.2641999999999998
2001-11-12,-2.4049
2001-11-13,-7.0828
2001-11-14,5.7986
2001-11-15,-1.7308
2001-11-16,0.7828
2001-11-19,7.3786
2001-11-20,0.8137
2001-11-21,7.6233
2001-11-23,2.0833
2001-11-26,-5.7959
2001-11-27,-2.5997
2001-11-28,1.1566
2001-11-29,3.2542
2001-11-30,3.1516
2001-12-03,-4.7069
2001-12-04,3.6395
2001-12-05,-1.505
2001-12-06,3.5654
2001-12-07,-2.459
2001-12-10,0.0
2001-12-11,-1.2605
2001-12-12,-1.8723
2001-12-13,19.1674
2001-12-14,14.6288
2001-12-17,-6.4127
2001-12-18,-0.6784
2001-12-19,8.4016
2001-12-20,-1.3862999999999999
2001-12-21,1.278
2001-12-24,1.0095
2001-12-26,-1.3117
2001-12-27,2.2152
2001-12-28,-1.3003
2001-12-31,-2.7603999999999997
2002-01-02,-2.6968
2002-01-03,2.2411
2002-01-04,-0.454
2002-01-07,0.9772
2002-01-08,3.1612999999999998
2002-01-09,0.5629
2002-01-10,4.3532
2002-01-11,9.7139
2002-01-14,4.1879
2002-01-15,0.5683
2002-01-16,-5.2877
2002-01-17,-7.2797
2002-01-18,2.1250999999999998
2002-01-22,-4.6243
2002-01-23,-1.2121
2002-01-24,1.8405
2002-01-25,2.4096
2002-01-28,-1.5293999999999999
2002-01-29,-4.7192
2002-01-30,-1.5674000000000001
2002-01-31,8.8535
2002-02-01,5.3248
2002-02-04,-1.6667
2002-02-05,-11.8079
2002-02-06,-0.5766
2002-02-07,0.5155
2002-02-08,-3.7821
2002-02-11,2.2652
2002-02-12,-1.6938
2002-02-13,-3.7111
2002-02-14,-1.2388
2002-02-15,-4.2509
2002-02-19,-3.5662000000000003
2002-02-20,6.566
2002-02-21,-5.0992
2002-02-22,-2.0896
2002-02-25,-2.8201
2002-02-26,0.7843
2002-02-27,-1.1673
2002-02-28,5.5118
2002-03-01,10.0746
2002-03-04,-5.1525
2002-03-05,-4.4317
2002-03-06,-2.7674
2002-03-07,-3.9231
2002-03-08,6.8054
2002-03-11,1.9489999999999998
2002-03-12,1.4706000000000001
2002-03-13,0.2174
2002-03-14,0.2892
2002-03-15,4.9027
2002-03-18,6.1856
2002-03-19,0.0
2002-03-20,-0.3236
2002-03-21,2.9221
2002-03-22,-2.5237
2002-03-25,-1.2945
2002-03-26,-1.2459
2002-03-27,1.5936
2002-03-28,2.6144
2002-04-01,-1.9108
2002-04-02,-1.8182
2002-04-03,0.3968
2002-04-04,-3.2279
2002-04-05,-4.1525
2002-04-08,-5.1847
2002-04-09,-2.1723
2002-04-10,2.9862
2002-04-11,3.3457
2002-04-12,0.6475
2002-04-15,1.1437
2002-04-16,0.1413
2002-04-17,-1.3409
2002-04-18,3.5765000000000002
2002-04-19,2.5552
2002-04-22,-1.6835
2002-04-23,-4.3836
2002-04-24,1.5758999999999999
2002-04-25,-4.725
2002-04-26,-3.775
2002-04-29,-3.0
2002-04-30,-3.2514
2002-05-01,1.8852
2002-05-02,4.103
2002-05-03,5.1777
2002-05-06,-3.7339
2002-05-07,-1.3877
2002-05-08,4.5666
2002-05-09,-0.8882
2002-05-10,-0.7468
2002-05-13,-2.8593
2002-05-14,2.6336
2002-05-15,2.8679
2002-05-16,8.2172
2002-05-17,4.678
2002-05-20,-0.9067
2002-05-21,-1.7647
2002-05-22,2.4617
2002-05-23,3.8961
2002-05-24,0.0625
2002-05-28,-2.0612
2002-05-29,-4.9745
2002-05-30,2.0872
2002-05-31,5.187
2002-06-03,-3.125
2002-06-04,2.2580999999999998
2002-06-05,0.3155
2002-06-06,-2.956
2002-06-07,-9.2677
2002-06-10,-3.2929
2002-06-11,-1.0267
2002-06-12,1.1194
2002-06-13,0.369
2002-06-14,2.5735
2002-06-17,7.3835
2002-06-18,-0.0668
2002-06-19,-3.1396
2002-06-20,-5.5862
2002-06-21,1.534
2002-06-24,-0.7914
2002-06-25,2.6106
2002-06-26,1.9081000000000001
2002-06-27,10.957
2002-06-28,2.6875
2002-07-01,-4.4431
2002-07-02,-4.4586
2002-07-03,2.2667
2002-07-05,1.8904999999999998
2002-07-08,-0.8317
2002-07-09,-1.0968
2002-07-10,-2.4136
2002-07-11,1.0027
2002-07-12,-2.9782
2002-07-15,-7.9127
2002-07-16,0.0741
2002-07-17,1.7765
2002-07-18,-2.4
2002-07-19,-3.0551
2002-07-22,-15.4497
2002-07-23,-2.7273
2002-07-24,-1.8692
2002-07-25,-4.6667
2002-07-26,1.4985
2002-07-29,3.9370000000000003
2002-07-30,4.1667
2002-07-31,4.5455
2002-08-01,-1.7391
2002-08-02,-3.9823
2002-08-05,-4.2488
2002-08-06,-4.9957
2002-08-07,0.8105
2002-08-08,-0.5025
2002-08-09,-0.202
2002-08-12,5.5668
2002-08-13,0.6711
2002-08-14,5.1429
2002-08-15,-0.0906
2002-08-16,-2.0852
2002-08-19,-5.0
2002-08-20,-0.7797
2002-08-21,-1.7682
2002-08-22,1.8
2002-08-23,0.7859
2002-08-26,-1.0721
2002-08-27,-0.9852
2002-08-28,-0.8955
2002-08-29,-2.7108
2002-08-30,2.1672
2002-09-03,-16.4747
2002-09-04,2.1889
2002-09-05,-6.5089
2002-09-06,-6.962
2002-09-09,-1.3605
2002-09-10,2.7586
2002-09-11,3.0872
2002-09-12,3.5156
2002-09-13,1.3836
2002-09-16,0.4963
2002-09-17,-3.9506
2002-09-18,0.6427
2002-09-19,0.2554
2002-09-20,2.9299
2002-09-23,-3.948
2002-09-24,3.7237
2002-09-25,1.6149
2002-09-26,-0.7335
2002-09-27,0.0
2002-09-30,1.9704000000000002
2002-10-01,-2.657
2002-10-02,0.1241
2002-10-03,-0.6196
2002-10-04,-1.7456
2002-10-07,-1.1421000000000001
2002-10-08,1.7972000000000001
2002-10-09,0.8827
2002-10-10,-5.5
2002-10-11,5.5423
2002-10-14,-2.87
2002-10-15,3.2258
2002-10-16,-2.875
2002-10-17,2.7027
2002-10-18,0.3759
2002-10-21,10.1124
2002-10-22,4.8753
2002-10-23,6.8108
2002-10-24,-3.0364
2002-10-25,8.4551
2002-10-28,-0.385
2002-10-29,0.5797
2002-10-30,3.1604
2002-10-31,-1.9369
2002-11-01,-0.3893
2002-11-04,3.4318
2002-11-05,-2.0276
2002-11-06,0.0
2002-11-07,-0.2822
2002-11-08,-0.9434
2002-11-11,-0.4762
2002-11-12,-6.7943
2002-11-13,-1.4374
2002-11-14,2.6042
2002-11-15,-6.1929
2002-11-18,2.0563
2002-11-19,0.9544
2002-11-20,-0.2206
2002-11-21,6.327
2002-11-22,3.9604
2002-11-25,4.6667
2002-11-26,-6.7425
2002-11-27,0.0098
2002-11-29,-1.4634
2002-12-02,-2.1782
2002-12-03,-1.3158
2002-12-04,-1.3231
2002-12-05,0.3014
2002-12-06,-9.8446
2002-12-09,-7.0115
2002-12-10,-0.2472
2002-12-11,0.2478
2002-12-12,2.5958
2002-12-13,-4.4578
2002-12-16,2.2699
2002-12-17,5.1788
2002-12-18,4.3376
2002-12-19,-1.9101
2002-12-20,-4.6964
2002-12-23,3.3654
2002-12-24,-2.093
2002-12-26,0.7126
2002-12-27,-2.5943
2002-12-30,2.1792
2002-12-31,1.3033000000000001
2003-01-02,1.0526
2003-01-03,-1.5046
2003-01-06,-1.4101
2003-01-07,-3.8141
2003-01-08,0.3717
2003-01-09,1.8519
2003-01-10,-0.6061
2003-01-13,-2.1951
2003-01-14,0.6234
2003-01-15,1.7348
2003-01-16,-4.0073
2003-01-17,1.8906
2003-01-21,0.2491
2003-01-22,-3.7267
2003-01-23,-1.9355
2003-01-24,-2.3684
2003-01-27,14.5553
2003-01-28,0.0
2003-01-29,11.4118
2003-01-30,-2.3231
2003-01-31,5.4054
2003-02-03,-1.9487
2003-02-04,-0.7322
2003-02-05,0.2107
2003-02-06,-3.0494
2003-02-07,-1.6269
2003-02-10,-3.6384
2003-02-11,-6.6362
2003-02-12,1.5931
2003-02-13,3.3776
2003-02-14,-5.4726
2003-02-18,0.4814
2003-02-19,-0.6143
2003-02-20,-0.7417
2003-02-21,-1.1208
2003-02-24,-0.3778
2003-02-25,1.2642
2003-02-26,0.3745
2003-02-27,-3.4826
2003-02-28,-0.7603
2003-03-03,-3.9086
2003-03-04,4.8649000000000004
2003-03-05,-0.2706
2003-03-06,-2.7006
2003-03-07,-1.4607999999999999
2003-03-10,-1.6173
2003-03-11,-2.7397
2003-03-12,-1.2676
2003-03-13,2.1398
2003-03-14,-1.5363
2003-03-17,4.6667
2003-03-18,-1.4772
2003-03-19,-2.2008
2003-03-20,0.2813
2003-03-21,8.6957
2003-03-24,1.6774
2003-03-25,7.7284
2003-03-26,-3.051
2003-03-27,0.1215
2003-03-28,0.8495
2003-03-31,2.2864
2003-04-01,2.4706
2003-04-02,-3.9036
2003-04-03,-3.8232
2003-04-04,-2.4845
2003-04-07,-2.0382
2003-04-08,-4.1612
2003-04-09,-2.578
2003-04-10,4.5961
2003-04-11,-4.1278
2003-04-14,2.2222
2003-04-15,0.5299
2003-04-16,-2.9599
2003-04-17,11.2813
2003-04-21,0.2628
2003-04-22,-3.1332
2003-04-23,0.1289
2003-04-24,0.5148
2003-04-25,1.1524
2003-04-28,-0.6329
2003-04-29,-1.2739
2003-04-30,0.9032
2003-05-01,1.2788
2003-05-02,6.0606
2003-05-05,-4.0476
2003-05-06,-1.3648
2003-05-07,-1.1195
2003-05-08,-0.1399
2003-05-09,-0.5096
2003-05-12,0.8963
2003-05-13,2.1574
2003-05-14,3.7267
2003-05-15,-4.3114
2003-05-16,1.2516
2003-05-19,-1.1125
2003-05-20,-1.1875
2003-05-21,2.5933
2003-05-22,6.0419
2003-05-23,13.2558
2003-05-27,0.616
2003-05-28,-3.0612
2003-05-29,3.6842
2003-05-30,-5.5838
2003-06-02,-1.5053999999999998
2003-06-03,12.4454
2003-06-04,2.7184
2003-06-05,1.4178
2003-06-06,0.7456
2003-06-09,2.1277
2003-06-10,-3.1703
2003-06-11,-1.7774
2003-06-12,-2.1905
2003-06-13,-1.3632
2003-06-16,0.8885
2003-06-17,2.2505
2003-06-18,-4.3062000000000005
2003-06-19,-7.99
2003-06-20,2.7171
2003-06-23,-4.3487
2003-06-24,4.0929
2003-06-25,3.0818
2003-06-26,0.6186
2003-06-27,5.2254
2003-06-30,-1.9474
2003-07-01,6.2562
2003-07-02,0.9346
2003-07-03,-2.6852
2003-07-07,2.2835
2003-07-08,-2.6977
2003-07-09,1.8164
2003-07-10,-0.939
2003-07-11,-3.4123
2003-07-14,-1.1776
2003-07-15,-0.6951
2003-07-16,3.8
2003-07-17,4.0462
2003-07-18,-4.1667
2003-07-21,-1.0628
2003-07-22,-4.0039
2003-07-23,-0.8138
2003-07-24,0.5128
2003-07-25,-3.6734999999999998
2003-07-28,-1.2711999999999999
2003-07-29,-0.3326
2003-07-30,-1.3887
2003-07-31,1.0917
2003-08-01,-1.1879
2003-08-04,-2.1858
2003-08-05,-2.7933
2003-08-06,-0.5747
2003-08-07,4.0462
2003-08-08,0.0333
2003-08-11,2.7435
2003-08-12,3.2432
2003-08-13,0.0
2003-08-14,-2.0942
2003-08-15,-1.0695000000000001
2003-08-18,-1.5135
2003-08-19,-0.5488
2003-08-20,-0.6623
2003-08-21,0.6667
2003-08-22,-1.2141
2003-08-25,-3.6872
2003-08-26,5.6845
2003-08-27,-4.1712
2003-08-28,-0.9164
2003-08-29,0.0
2003-09-02,1.5029
2003-09-03,-2.164
2003-09-04,1.0477
2003-09-05,-8.0645
2003-09-08,4.386
2003-09-09,1.4405999999999999
2003-09-10,-2.8402
2003-09-11,-0.1218
2003-09-12,1.8293
2003-09-15,2.9939999999999998
2003-09-16,2.7907
2003-09-17,1.81
2003-09-18,2.2222
2003-09-19,-0.4348
2003-09-22,1.2009
2003-09-23,9.1694
2003-09-24,-2.4704
2003-09-25,-2.5329
2003-09-26,-6.341
2003-09-29,3.8846
2003-09-30,6.8376
2003-10-01,4.3
2003-10-02,-3.931
2003-10-03,-0.7086
2003-10-06,0.1106
2003-10-07,-2.2088
2003-10-08,3.1828
2003-10-09,-2.2886
2003-10-10,3.5642
2003-10-13,-1.5733000000000001
2003-10-14,3.3966
2003-10-15,2.8986
2003-10-16,-5.6338
2003-10-17,-0.3085
2003-10-20,-0.4891
2003-10-21,-3.4102
2003-10-22,-4.6729
2003-10-23,-1.9607999999999999
2003-10-24,0.1111
2003-10-27,-2.1088
2003-10-28,0.907
2003-10-29,-5.5169
2003-10-30,2.2714
2003-10-31,5.814
2003-11-03,-3.5164999999999997
2003-11-04,-1.0364
2003-11-05,-0.3453
2003-11-06,0.7045
2003-11-07,1.4908000000000001
2003-11-10,0.113
2003-11-11,-0.6772
2003-11-12,0.4545
2003-11-13,7.4661
2003-11-14,-1.3684
2003-11-17,1.0672
2003-11-18,0.4224
2003-11-19,-0.2103
2003-11-20,0.0
2003-11-21,5.5847999999999995
2003-11-24,0.7984
2003-11-25,0.8911
2003-11-26,0.0883
2003-11-28,-1.4609
2003-12-01,-0.607
2003-12-02,-2.0923
2003-12-03,0.2045
2003-12-04,-2.9592
2003-12-05,0.9464
2003-12-08,-2.1875
2003-12-09,-2.0234
2003-12-10,-3.3696
2003-12-11,0.8999
2003-12-12,-2.2297
2003-12-15,0.4561
2003-12-16,0.681
2003-12-17,-1.8037999999999998
2003-12-18,-2.6406
2003-12-19,0.2358
2003-12-22,1.4118
2003-12-23,1.6240999999999999
2003-12-24,3.3105
2003-12-26,2.6519
2003-12-29,1.8298999999999999
2003-12-30,0.5285
2003-12-31,1.0515
2004-01-02,0.2081
2004-01-05,-2.4922
2004-01-06,-0.639
2004-01-07,0.3215
2004-01-08,1.0684
2004-01-09,2.1142
2004-01-12,0.9317
2004-01-13,0.6667
2004-01-14,2.975
2004-01-15,1.8106
2004-01-16,-1.759
2004-01-20,1.3948
2004-01-21,-2.8293
2004-01-22,1.2048
2004-01-23,-0.1984
2004-01-26,0.3976
2004-01-27,1.6832
2004-01-28,-2.1422
2004-01-29,-2.597
2004-01-30,-3.2588
2004-02-02,-2.3231
2004-02-03,0.973
2004-02-04,1.0707
2004-02-05,-0.5297
2004-02-06,0.3195
2004-02-09,4.034
2004-02-10,-0.3061
2004-02-11,0.7165
2004-02-12,-0.4065
2004-02-13,2.0408
2004-02-17,-3.45
2004-02-18,0.1554
2004-02-19,3.4126
2004-02-20,-0.79
2004-02-23,2.7114000000000003
2004-02-24,-1.9627
2004-02-25,15.1151
2004-02-26,-4.3478
2004-02-27,1.9091
2004-03-01,3.488
2004-03-02,-3.198
2004-03-03,-0.9795
2004-03-04,14.2086
2004-03-05,-3.5433
2004-03-08,-2.049
2004-03-09,6.3422
2004-03-10,2.6646
2004-03-11,1.9083999999999999
2004-03-12,2.779
2004-03-15,0.2842
2004-03-16,-3.9244
2004-03-17,-1.4372
2004-03-18,-1.9954
2004-03-19,3.8371
2004-03-22,-4.6003
2004-03-23,-2.8458
2004-03-24,0.7323
2004-03-25,4.7658000000000005
2004-03-26,-3.7779
2004-03-29,-1.2019
2004-03-30,3.8929
2004-03-31,2.8884
2004-04-01,2.4279
2004-04-02,1.1852
2004-04-05,-0.4392
2004-04-06,-3.3088
2004-04-07,1.4449
2004-04-08,0.1499
2004-04-12,1.0479
2004-04-13,8.881499999999999
2004-04-14,-5.4357
2004-04-15,-2.0144
2004-04-16,-0.0734
2004-04-19,2.2777
2004-04-20,-1.5805
2004-04-21,0.8759
2004-04-22,2.026
2004-04-23,0.0
2004-04-26,-0.6383
2004-04-27,-0.7852
2004-04-28,3.5971
2004-04-29,-3.4722
2004-04-30,-0.1439
2004-05-03,0.4323
2004-05-04,-0.3587
2004-05-05,-0.504
2004-05-06,0.3618
2004-05-07,-1.0094
2004-05-10,-3.059
2004-05-11,-1.127
2004-05-12,-2.4316
2004-05-13,-3.5826000000000002
2004-05-14,-1.0905
2004-05-17,-7.6358
2004-05-18,0.8842
2004-05-19,5.4338
2004-05-20,-0.4988
2004-05-21,0.7519
2004-05-24,1.99
2004-05-25,-0.8943
2004-05-26,-1.7227000000000001
2004-05-27,-0.7513
2004-05-28,0.0
2004-06-01,-3.1119
