ticker,IREP US Equity
2000-05-26,1.1494
2000-05-30,-1.1364
2000-05-31,1.1494
2000-06-01,13.6364
2000-06-02,12.0
2000-06-05,-10.7143
2000-06-06,-1.0
2000-06-07,1.0101
2000-06-08,5.0
2000-06-09,-1.9048
2000-06-12,4.8544
2000-06-13,-11.1111
2000-06-16,8.3333
2000-06-19,0.0
2000-06-20,-7.6923
2000-06-21,12.5
2000-06-22,-5.5556
2000-06-23,-11.2745
2000-06-27,-0.5525
2000-06-28,8.8889
2000-06-29,7.1429
2000-06-30,-19.0476
2000-07-05,3.5294
2000-07-06,-4.5455
2000-07-07,7.1429
2000-07-10,2.2222
2000-07-11,-2.1739
2000-07-12,6.6667
2000-07-13,-8.3333
2000-07-14,4.5455
2000-07-17,-4.3478
2000-07-18,0.0
2000-07-19,7.9545
2000-07-20,-3.1579
2000-07-21,-4.3478
2000-07-24,9.0909
2000-07-25,0.0
2000-07-26,4.1667
2000-07-27,2.0
2000-07-28,-1.9607999999999999
2000-07-31,4.0
2000-08-01,1.9231
2000-08-02,0.9434
2000-08-03,0.0
2000-08-04,-0.9346
2000-08-08,-6.6038
2000-08-09,-1.0101
2000-08-10,9.1837
2000-08-11,0.9346
2000-08-14,-7.4074
2000-08-15,8.0
2000-08-16,-1.8519
2000-08-17,0.0
2000-08-18,-1.8868
2000-08-21,-0.4808
2000-08-22,-0.4831
2000-08-23,-4.8544
2000-08-24,6.1224
2000-08-25,0.0
2000-08-29,0.0
2000-08-30,-11.538499999999999
2000-08-31,10.8696
2000-09-01,0.0
2000-09-05,-3.9215999999999998
2000-09-06,-2.0408
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-13,-2.0833
2000-09-14,0.0
2000-09-15,-2.1277
2000-09-18,-3.2609
2000-09-19,-5.618
2000-09-20,-4.7619
2000-09-21,5.0
2000-09-22,-2.3810000000000002
2000-09-25,-7.3171
2000-09-26,-15.7895
2000-09-27,-20.3125
2000-09-28,7.8431
2000-09-29,-9.0909
2000-10-02,-4.0
2000-10-03,8.3333
2000-10-04,15.3846
2000-10-05,0.0
2000-10-06,-6.6667
2000-10-09,-1.7856999999999998
2000-10-10,0.0
2000-10-11,-12.7273
2000-10-12,4.1667
2000-10-13,-2.0
2000-10-16,10.2041
2000-10-17,-3.7037
2000-10-18,-5.7692
2000-10-19,2.0408
2000-10-20,-4.0
2000-10-23,12.5
2000-10-24,0.0
2000-10-25,-3.7037
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,3.8462
2000-11-01,3.7037
2000-11-02,12.5
2000-11-03,-1.5873
2000-11-06,0.0
2000-11-07,-0.8065
2000-11-08,4.065
2000-11-09,-12.5
2000-11-10,-3.5714
2000-11-13,0.0
2000-11-15,0.0
2000-11-16,11.1111
2000-11-17,0.0
2000-11-20,0.0
2000-11-21,-6.6667
2000-11-22,-3.5714
2000-11-24,-3.7037
2000-11-27,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,7.6923
2000-12-04,-10.7143
2000-12-05,4.0
2000-12-06,-3.8462
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,-12.0
2000-12-12,2.2727
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-18,2.2222
2000-12-19,0.0
2000-12-20,10.8696
2000-12-21,0.0
2000-12-22,-1.9607999999999999
2000-12-26,-2.0
2000-12-27,10.2041
2000-12-28,1.8519
2000-12-29,1.8182
2001-01-02,-3.5714
2001-01-03,16.6667
2001-01-04,1.5873
2001-01-05,-12.5
2001-01-08,0.0
2001-01-10,10.7143
2001-01-11,3.2258
2001-01-16,1.5625
2001-01-17,-1.5385
2001-01-18,6.25
2001-01-19,1.4706000000000001
2001-01-22,4.3478
2001-01-23,0.0
2001-01-25,4.1667
2001-01-26,-4.0
2001-01-29,5.5556
2001-01-30,2.6316
2001-01-31,1.2821
2001-02-01,-2.5316
2001-02-05,2.5974
2001-02-06,1.2658
2001-02-07,-2.5
2001-02-08,2.5641
2001-02-09,0.0
2001-02-12,7.5
2001-02-13,-8.1395
2001-02-14,7.5949
2001-02-15,-2.3529
2001-02-16,1.2048
2001-02-20,2.3810000000000002
2001-02-21,-4.6512
2001-02-22,2.439
2001-02-23,9.5238
2001-02-26,0.0
2001-02-27,-8.6957
2001-02-28,0.0
2001-03-01,-4.7619
2001-03-02,10.0
2001-03-05,-1.1364
2001-03-06,-6.8966
2001-03-08,8.642
2001-03-12,9.0909
2001-03-13,1.0417
2001-03-14,-9.2784
2001-03-15,-2.2727
2001-03-16,1.1628
2001-03-19,-5.7471
2001-03-20,-1.2195
2001-03-21,-1.2346
2001-03-22,0.0
2001-03-23,-20.0
2001-03-26,-1.5625
2001-03-28,0.0
2001-03-29,4.7619
2001-04-03,-6.0606
2001-04-04,0.0
2001-04-06,0.0
2001-04-10,-0.129
2001-04-11,3.876
2001-04-12,-4.9751
2001-04-16,-5.2356
2001-04-17,6.6298
2001-04-19,-10.1036
2001-04-23,5.1873
2001-04-24,-6.3014
2001-04-25,-13.7427
2001-04-26,10.1695
2001-04-27,-2.1538
2001-05-01,-10.6918
2001-05-02,0.3521
2001-05-03,-16.4912
2001-05-04,17.647100000000002
2001-05-07,0.7143
2001-05-08,-11.3475
2001-05-10,4.0
2001-05-14,-3.8462
2001-05-15,8.8
2001-05-16,-6.25
2001-05-17,-1.9607999999999999
2001-05-18,0.0
2001-05-21,6.0
2001-05-22,0.0
2001-05-23,0.9434
2001-05-24,14.0187
2001-05-25,3.2787
2001-05-29,22.8571
2001-05-30,0.7752
2001-05-31,-6.4103
2001-06-01,9.589
2001-06-04,0.0
2001-06-05,7.0
2001-06-06,-2.1028000000000002
2001-06-07,-0.9547
2001-06-08,23.8554
2001-06-11,-0.7782
2001-06-12,-17.647100000000002
2001-06-13,16.6667
2001-06-15,4.0816
2001-06-18,0.0
2001-06-19,-2.549
2001-06-20,4.4266
2001-06-21,1.1561
2001-06-22,0.9524
2001-06-25,2.2641999999999998
2001-06-26,7.0111
2001-06-27,-0.8621
2001-06-28,-0.8696
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,1.5351
2001-07-05,0.216
2001-07-06,-0.8621
2001-07-09,7.4783
2001-07-10,-1.6181
2001-07-11,-0.3289
2001-07-12,-0.165
2001-07-13,0.3306
2001-07-16,-1.1532
2001-07-17,0.0
2001-07-18,-1.6667
2001-07-19,-0.8475
2001-07-20,2.5641
2001-07-23,-2.5
2001-07-24,1.7094
2001-07-25,0.8403
2001-07-26,0.1667
2001-07-27,0.4992
2001-07-30,1.1589
2001-07-31,2.2913
2001-08-01,0.8
2001-08-02,5.2381
2001-08-03,3.3183
2001-08-06,3.6496
2001-08-07,-1.4085
2001-08-08,2.8571
2001-08-09,-9.0278
2001-08-10,3.2061
2001-08-13,-2.3669000000000002
2001-08-14,-5.303
2001-08-15,-0.8
2001-08-16,0.0
2001-08-17,-1.6129
2001-08-20,5.7377
2001-08-21,-0.7752
2001-08-23,-6.25
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,-0.6667
2001-08-29,-4.0048
2001-08-30,-0.1977
2001-08-31,-1.9264000000000001
2001-09-04,-16.6071
2001-09-05,1.2848
2001-09-06,-0.6342
2001-09-07,-7.4468
2001-09-10,0.4598
2001-09-17,-16.0183
2001-09-18,-0.545
2001-09-19,-10.411
2001-09-20,-1.2232
2001-09-21,-14.2415
2001-09-24,4.6931
2001-09-25,-2.4138
2001-09-26,4.2403
2001-09-27,-6.7797
2001-09-28,3.6364
2001-10-01,-6.6667
2001-10-02,1.6917
2001-10-03,-0.1848
2001-10-04,9.2593
2001-10-05,5.0847
2001-10-08,16.129
2001-10-09,-13.8889
2001-10-10,14.5161
2001-10-11,-1.4085
2001-10-12,2.8571
2001-10-15,5.5556
2001-10-16,0.0
2001-10-17,-7.8947
2001-10-18,1.4285999999999999
2001-10-19,5.3521
2001-10-22,6.9519
2001-10-23,0.0
2001-10-24,-1.25
2001-10-25,7.5949
2001-10-26,-4.7059
2001-10-29,9.8765
2001-10-30,1.1236
2001-10-31,-10.0
2001-11-01,0.2469
2001-11-02,-7.6355
2001-11-05,-0.8
2001-11-06,8.871
2001-11-07,-8.642
2001-11-08,8.1081
2001-11-09,-5.0
2001-11-12,-9.2105
2001-11-13,7.2464
2001-11-14,-5.4054
2001-11-19,-6.2857
2001-11-20,9.7561
2001-11-21,4.1667
2001-11-26,1.0667
2001-11-27,-7.124
2001-11-28,-3.9773
2001-11-29,-5.9172
2001-11-30,-8.805
2001-12-03,-12.069
2001-12-04,3.9215999999999998
2001-12-05,-13.2075
2001-12-06,26.087
2001-12-07,-2.7586
2001-12-10,4.2553
2001-12-11,1.3605
2001-12-12,1.2584
2001-12-13,-1.9056
2001-12-14,1.3514
2001-12-17,0.0
2001-12-18,-3.3333
2001-12-19,2.7586
2001-12-20,2.349
2001-12-21,-2.2951
2001-12-24,56.0403
2001-12-26,10.5376
2001-12-27,-14.9805
2001-12-28,1.8235000000000001
2001-12-31,5.6254
2002-01-02,-1.2766
2002-01-03,-3.0172
2002-01-04,-5.5556
2002-01-07,-4.9412
2002-01-08,6.4356
2002-01-09,11.6279
2002-01-10,0.0
2002-01-11,2.0833
2002-01-14,0.0
2002-01-15,5.9184
2002-01-16,5.973
2002-01-17,-3.2727
2002-01-18,0.9398
2002-01-22,-2.2346
2002-01-23,-2.2857
2002-01-24,-0.5653
2002-01-25,6.6458
2002-01-28,-5.3125
2002-01-29,-0.2136
2002-01-30,-3.6965
2002-01-31,10.9091
2002-02-01,-7.1038
2002-02-04,-3.1373
2002-02-05,11.336
2002-02-06,-19.8182
2002-02-07,8.8435
2002-02-08,2.0833
2002-02-11,0.0
2002-02-12,1.0204
2002-02-13,-4.0404
2002-02-14,-7.3684
2002-02-15,2.5
2002-02-19,-5.765
2002-02-20,-4.2353
2002-02-21,0.4914
2002-02-22,3.6675
2002-02-25,-0.9434
2002-02-26,0.9524
2002-02-27,1.8868
2002-02-28,-1.6204
2002-03-01,8.0
2002-03-05,6.0635
2002-03-06,1.6779
2002-03-07,-1.0101
2002-03-08,-3.8776
2002-03-11,0.5308
2002-03-12,1.7951000000000001
2002-03-13,-4.5643
2002-03-14,5.8696
2002-03-15,-2.4641
2002-03-18,0.4211
2002-03-19,2.7254
2002-03-20,-7.9592
2002-03-21,0.8869
2002-03-22,0.4615
2002-03-25,-1.5533000000000001
2002-03-26,-2.2222
2002-03-27,-3.4091
2002-03-28,-22.1176
2002-04-01,3.9275
2002-04-02,4.3605
2002-04-03,0.0
2002-04-04,-2.507
2002-04-05,-1.4285999999999999
2002-04-08,-3.1884
2002-04-09,-1.2275
2002-04-10,-5.4259
2002-04-11,-3.8462
2002-04-12,-1.6667
2002-04-15,0.339
2002-04-16,-2.027
2002-04-17,0.0
2002-04-18,7.2414
2002-04-19,2.8939
2002-04-22,4.6875
2002-04-23,0.8955
2002-04-24,2.071
2002-04-25,5.7971
2002-04-26,-0.5479
2002-04-29,0.551
2002-04-30,-1.6438000000000001
2002-05-01,16.9916
2002-05-02,-3.5714
2002-05-03,-1.4815
2002-05-07,-0.2506
2002-05-08,-0.7538
2002-05-09,6.3291
2002-05-10,-5.9286
2002-05-13,0.4809
2002-05-14,0.7557
2002-05-15,-7.0
2002-05-16,-11.2903
2002-05-17,5.4545
2002-05-20,12.069
2002-05-21,-1.5385
2002-05-22,2.8646000000000003
2002-05-23,-1.2658
2002-05-24,17.9487
2002-05-28,0.0
2002-05-29,-8.2391
2002-05-30,6.6098
2002-05-31,-0.4667
2002-06-03,0.4689
2002-06-04,-6.2222
2002-06-05,3.7915
2002-06-06,-5.9361
2002-06-07,0.2427
2002-06-10,-9.201
2002-06-11,-1.3333
2002-06-12,-2.7027
2002-06-13,1.3889
2002-06-14,2.7397
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,-2.1333
2002-06-20,0.8174
2002-06-21,1.3514
2002-06-24,-1.3333
2002-06-25,-0.5405
2002-06-26,0.0
2002-06-27,-1.6303999999999998
2002-06-28,7.7348
2002-07-01,-6.1282
2002-07-02,-5.2445
2002-07-03,1.1819
2002-07-05,-0.5698
2002-07-08,-1.1461000000000001
2002-07-09,1.4203000000000001
2002-07-10,-1.4003999999999999
2002-07-11,0.0
2002-07-12,-0.2899
2002-07-15,-4.0698
2002-07-16,2.7273
2002-07-17,10.6195
2002-07-18,5.3333
2002-07-19,1.2658
2002-07-22,-10.0
2002-07-23,-10.0
2002-07-24,8.0247
2002-07-25,4.2571
2002-07-26,-4.3848
2002-07-29,-1.1178
2002-07-30,2.8986
2002-07-31,-0.2817
2002-08-01,-6.4972
2002-08-02,-0.8761
2002-08-05,-2.164
2002-08-06,-4.9844
2002-08-07,-6.8852
2002-08-08,23.2394
2002-08-09,-10.0
2002-08-12,-1.5556
2002-08-13,0.3225
2002-08-14,-6.7824
2002-08-15,3.4483
2002-08-16,3.3333
2002-08-19,8.0645
2002-08-21,-4.4776
2002-08-22,-6.25
2002-08-23,7.0
2002-08-26,1.8692
2002-08-27,-7.9205
2002-08-28,4.2843
2002-08-29,-4.1401
2002-08-30,11.2957
2002-09-03,-7.4627
2002-09-04,-2.5806
2002-09-05,7.6159
2002-09-09,-7.3538
2002-09-10,-0.0332
2002-09-11,4.6512
2002-09-13,5.3968
2002-09-16,-1.2048
2002-09-17,-1.2195
2002-09-18,-4.321
2002-09-19,-6.129
2002-09-20,-0.3436
2002-09-23,0.6897
2002-09-24,-2.7397
2002-09-25,0.3521
2002-09-26,-9.8246
2002-09-27,0.3891
2002-09-30,0.0
2002-10-01,-1.5504
2002-10-02,1.9685000000000001
2002-10-03,-13.1274
2002-10-04,-0.4444
2002-10-07,-7.5893
2002-10-08,-0.9662
2002-10-09,19.5122
2002-10-10,-7.7551
2002-10-11,-7.0796
2002-10-14,13.8095
2002-10-15,-0.4184
2002-10-16,-9.6639
2002-10-17,-2.7907
2002-10-18,0.4785
2002-10-21,18.0476
2002-10-22,4.881
2002-10-23,2.6923
2002-10-24,3.3708
2002-10-25,-7.5725
2002-10-28,1.1368
2002-10-29,-7.7519
2002-10-30,9.2437
2002-10-31,1.9231
2002-11-01,-5.6604
2002-11-04,-4.0
2002-11-05,-4.1667
2002-11-06,13.4783
2002-11-07,-8.046
2002-11-08,2.9167
2002-11-11,-10.526299999999999
2002-11-12,6.7873
2002-11-13,10.1695
2002-11-14,1.9231
2002-11-18,-1.8868
2002-11-19,-9.2308
2002-11-20,7.6271
2002-11-21,4.3307
2002-11-22,-5.6604
2002-11-25,4.0
2002-11-26,-3.8462
2002-11-27,4.0
2002-11-29,0.0
2002-12-02,-1.9231
2002-12-04,0.3922
2002-12-05,1.1328
2002-12-06,-4.5964
2002-12-09,0.8097
2002-12-10,-1.6064
2002-12-11,-2.0408
2002-12-12,-0.4167
2002-12-13,4.6025
2002-12-16,2.76
2002-12-17,-6.5395
2002-12-18,7.4552
2002-12-19,-6.9767
2002-12-20,6.25
2002-12-23,-7.0588
2002-12-26,0.0422
2002-12-27,-0.8857
2002-12-30,-15.7447
2002-12-31,17.6768
2003-01-02,-7.7253
2003-01-03,2.3256
2003-01-06,-0.8182
2003-01-07,-7.8827
2003-01-08,11.9403
2003-01-09,-2.2222
2003-01-10,-2.2727
2003-01-13,1.3953
2003-01-14,-0.4587
2003-01-15,-3.6406
2003-01-16,-1.4825
2003-01-17,-17.9612
2003-01-21,5.9172
2003-01-22,-1.1173
2003-01-23,2.2599
2003-01-24,-3.3702
2003-01-27,1.2006999999999999
2003-01-28,0.0
2003-01-29,-1.6949
2003-01-30,0.5747
2003-01-31,0.0
2003-02-03,1.1429
2003-02-04,5.0847
2003-02-05,-3.2258
2003-02-06,-1.6667
2003-02-07,1.6949
2003-02-10,-11.1111
2003-02-11,0.0
2003-02-12,3.125
2003-02-13,-1.8182
2003-02-14,5.5556
2003-02-18,5.3216
2003-02-19,4.3865
2003-02-20,1.0638
2003-02-21,2.6316
2003-02-24,-2.5641
2003-02-25,-1.0526
2003-02-26,2.1277
2003-02-27,-0.5208
2003-02-28,-3.1414
2003-03-03,0.0
2003-03-04,-2.7027
2003-03-05,-7.2222
2003-03-06,0.0
2003-03-07,4.7904
2003-03-10,-0.5714
2003-03-11,-0.5747
2003-03-12,-1.7341
2003-03-13,5.2941
2003-03-14,-2.7933
2003-03-17,2.2989
2003-03-18,-4.4944
2003-03-19,8.8235
2003-03-20,-3.2432
2003-03-21,0.5587
2003-03-24,-6.1111
2003-03-25,0.0
2003-03-26,0.5917
2003-03-27,-2.3529
2003-03-28,2.4096
2003-03-31,4.1176
2003-04-01,-4.5198
2003-04-02,1.7751000000000001
2003-04-03,0.5814
2003-04-04,6.9364
2003-04-07,-3.7838000000000003
2003-04-08,1.1236
2003-04-10,1.6667
2003-04-11,1.5847
2003-04-14,-3.1737
2003-04-15,-1.1111
2003-04-16,5.618
2003-04-17,-4.7872
2003-04-22,4.4693
2003-04-23,4.2781
2003-04-24,0.0
2003-04-25,2.5641
2003-04-28,2.0
2003-04-29,-1.9607999999999999
2003-04-30,2.5
2003-05-01,-5.8537
2003-05-02,-6.7358
2003-05-05,2.7778
2003-05-06,-0.5405
2003-05-07,-2.1739
2003-05-08,1.1111
2003-05-09,0.5495
2003-05-12,-2.1858
2003-05-13,0.5028
2003-05-14,-2.7237
2003-05-15,2.8571
2003-05-16,-3.3333
2003-05-19,-2.2989
2003-05-20,-0.5882
2003-05-21,14.2012
2003-05-22,9.3264
2003-05-23,-2.8436
2003-05-27,-2.9268
2003-05-28,-4.5226
2003-05-29,0.0
2003-05-30,0.5263
2003-06-02,4.712
2003-06-03,-8.0
2003-06-04,-9.7826
2003-06-05,6.6265
2003-06-06,-1.1299
2003-06-09,1.7143000000000002
2003-06-10,0.5618
2003-06-11,-1.6760000000000002
2003-06-12,19.3182
2003-06-13,-0.4762
2003-06-16,0.9569
2003-06-17,0.4739
2003-06-18,-2.3585
2003-06-19,3.3816
2003-06-20,12.1495
2003-06-23,0.4167
2003-06-24,0.4149
2003-06-25,1.2397
2003-06-26,0.4082
2003-06-27,-1.626
2003-06-30,15.2893
2003-07-01,1.7921
2003-07-02,-1.0563
2003-07-03,-0.3559
2003-07-07,-0.7143
2003-07-08,-1.0791
2003-07-09,0.0
2003-07-10,-0.3636
2003-07-11,-2.5547
2003-07-14,-1.0861
2003-07-15,4.8845
2003-07-16,-2.5271
2003-07-18,-1.4815
2003-07-21,-4.8872
2003-07-22,6.7194
2003-07-23,1.8519
2003-07-24,0.3636
2003-07-25,-1.087
2003-07-28,1.1355
2003-07-29,-0.0362
2003-07-30,1.4493
2003-07-31,-1.7856999999999998
2003-08-01,10.8727
2003-08-04,-5.8708
2003-08-05,-2.439
2003-08-06,-5.3571
2003-08-07,-3.7736
2003-08-08,3.098
2003-08-11,0.4184
2003-08-12,10.6061
2003-08-13,-13.6644
2003-08-14,3.5303
2003-08-15,13.7931
2003-08-18,-20.8754
2003-08-19,-1.2766
2003-08-20,8.6207
2003-08-21,1.1905000000000001
2003-08-22,9.8039
2003-08-25,-8.9286
2003-08-26,-7.8431
2003-08-27,12.766
2003-08-28,-13.2075
2003-09-02,13.0435
2003-09-03,-9.6154
2003-09-04,4.2553
2003-09-05,-4.0816
2003-09-08,5.1064
2003-09-09,-4.8583
2003-09-11,0.0
2003-09-12,6.383
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,-4.0
2003-09-22,3.75
2003-09-24,1.2048
2003-09-25,1.1905000000000001
2003-09-26,-3.9215999999999998
2003-09-30,0.0
2003-10-01,-4.0816
2003-10-02,5.3191
2003-10-03,1.0101
2003-10-06,-10.0
2003-10-07,-22.2222
2003-10-08,14.2857
2003-10-09,-1.0
2003-10-10,0.5051
2003-10-13,0.0
2003-10-14,-2.0101
2003-10-15,-5.1282
2003-10-16,3.7838000000000003
2003-10-17,-5.7292
2003-10-20,0.0
2003-10-21,4.9724
2003-10-22,-6.8421
2003-10-23,-1.1299
2003-10-24,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,-2.8571
2003-10-31,-2.9412000000000003
2003-11-03,-4.8485
2003-11-04,1.9108
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-10,-1.875
2003-11-11,0.6369
2003-11-12,1.2658
2003-11-13,-3.125
2003-11-14,74.1935
2003-11-17,20.3704
2003-11-18,-4.6154
2003-11-19,-24.1935
2003-11-20,-8.5106
2003-11-21,2.3256
2003-11-24,13.1818
2003-11-25,-11.6466
2003-11-26,-6.3636
2003-12-01,0.0
2003-12-02,4.3689
2003-12-03,-7.4419
2003-12-04,-8.5427
2003-12-05,1.6484
2003-12-08,-2.7027
2003-12-09,-0.5556
2003-12-10,-0.5587
2003-12-11,1.1236
2003-12-12,0.0
2003-12-15,-5.0
2003-12-16,-2.924
2003-12-17,-0.6024
2003-12-18,-9.0909
2003-12-19,-5.3333
2003-12-22,-2.1127
2003-12-23,-3.5971
2003-12-24,-2.2388
2003-12-26,0.0
2003-12-29,6.8702
2003-12-30,-2.8571
2003-12-31,0.0
2004-01-02,6.6176
2004-01-05,3.4483
2004-01-06,23.3333
2004-01-07,0.0
2004-01-08,-2.7027
2004-01-09,-5.5556
2004-01-12,-2.3529
2004-01-13,5.4217
2004-01-14,0.0
2004-01-15,0.0
2004-01-20,6.2857
2004-01-21,4.8387
2004-01-22,2.5641
2004-01-23,8.5
2004-01-26,-0.9217
2004-01-27,0.4651
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,1.8519
2004-02-02,4.0909
2004-02-03,-2.1834
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.4464
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.4444
2004-02-13,1.3274
2004-02-17,0.4367
2004-02-18,1.3043
2004-02-19,3.4335
2004-02-20,-2.4896
2004-02-23,-4.2553
2004-02-24,0.0
2004-02-25,0.4444
2004-02-26,-1.7699
2004-02-27,1.3514
2004-03-01,0.4444
2004-03-02,0.0
2004-03-03,-4.8673
2004-03-04,0.0
2004-03-05,2.3256
2004-03-08,-2.2727
2004-03-09,2.7907
2004-03-10,1.81
2004-03-12,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.4444
2004-03-18,0.0
2004-03-19,-0.4425
2004-03-22,2.2222
2004-03-23,-0.8696
2004-03-24,5.2632
2004-03-25,0.0
2004-03-26,-0.8333
2004-03-29,-6.3025
2004-03-30,0.0
2004-03-31,-14.7982
2004-04-01,5.2632
2004-04-02,2.5
2004-04-06,2.439
2004-04-07,0.0
2004-04-08,5.2381
2004-04-12,-0.4525
2004-04-13,0.0
2004-04-14,-4.5455
2004-04-15,-3.0952
2004-04-16,4.1769
2004-04-19,0.0
2004-04-20,-5.6604
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-26,16.0
2004-04-27,-3.0172
2004-04-29,-8.8889
2004-04-30,2.439
2004-05-03,-2.3810000000000002
2004-05-04,2.439
2004-05-05,9.5238
2004-05-06,-2.1739
2004-05-07,2.2222
2004-05-10,-5.6522
2004-05-11,0.0
2004-05-12,-3.2258
2004-05-14,-4.7619
2004-05-17,-5.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,-2.6316
2004-05-21,0.0
2004-05-26,5.4054
2004-05-27,-2.5641
2004-05-28,2.6316
2004-06-01,-2.5641
2004-06-02,0.0
2004-06-04,1.5789
2004-06-07,-1.5544
2004-06-08,-1.0526
2004-06-09,1.0638
2004-06-10,-2.1053
2004-06-14,-12.0968
2004-06-15,-18.6544
2004-06-16,5.2632
2004-06-17,3.5714
2004-06-18,-3.4483
2004-06-21,1.4285999999999999
2004-06-22,-4.9296
2004-06-23,0.0
2004-06-24,-5.1852
2004-06-25,-1.5625
2004-06-28,-0.7937
2004-06-29,0.0
2004-06-30,-12.0
2004-07-02,0.0
2004-07-06,0.0
2004-07-07,4.5455
2004-07-08,-4.3478
2004-07-09,0.0
2004-07-12,-4.5455
2004-07-13,-1.9048
2004-07-14,-0.9709
2004-07-15,-2.9412000000000003
2004-07-16,-1.0101
2004-07-19,1.0204
2004-07-20,-7.0707
2004-07-21,1.087
2004-07-22,2.1505
2004-07-23,-10.526299999999999
2004-07-26,0.0
2004-07-27,-5.8824
2004-07-28,0.0
2004-07-29,12.5
2004-07-30,-4.5972
2004-08-02,-6.8278
2004-08-03,-27.5
2004-08-04,3.4483
2004-08-05,-1.6667
2004-08-06,-1.6949
2004-08-09,6.8966
2004-08-10,1.6129
2004-08-11,-7.9365
2004-08-12,8.6207
2004-08-13,-4.7619
2004-08-16,6.6667
2004-08-17,-9.375
2004-08-18,1.7241
2004-08-19,5.0847
2004-08-20,37.0968
2004-08-23,-11.7647
2004-08-24,6.6667
2004-08-25,-6.25
2004-08-26,0.0
2004-08-27,6.6667
2004-08-30,0.0
2004-08-31,-6.25
2004-09-01,6.6667
2004-09-02,4.7031
2004-09-03,3.8651
2004-09-07,-1.1494
2004-09-08,0.0
2004-09-10,0.0
2004-09-13,-1.1628
2004-09-14,-16.4706
2004-09-15,-2.8169
2004-09-16,-5.7971
2004-09-17,-13.8462
2004-09-20,-8.9286
