ticker,EVIO US Equity
2004-09-02,-15.3846
2004-09-03,9.0909
2004-09-07,-25.0
2004-09-08,22.2222
2004-09-09,-18.1818
2004-09-10,5.5556
2004-09-13,10.526299999999999
2004-09-14,-23.8095
2004-09-15,12.5
2004-09-16,5.5556
2004-09-17,-5.2632
2004-09-20,16.6667
2004-09-21,-33.3333
2004-09-22,-21.4286
2004-09-23,45.4545
2004-09-24,-37.5
2004-09-27,0.0
2004-09-28,10.0
2004-09-29,-45.4545
2004-09-30,0.0
2004-10-01,33.3333
2004-10-04,-37.5
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,60.0
2004-10-11,-37.5
2004-10-12,-40.0
2004-10-13,66.6667
2004-10-14,0.0
2004-10-15,-40.0
2004-10-18,66.6667
2004-10-19,0.0
2004-10-20,20.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,-16.6667
2004-10-26,-40.0
2004-10-27,0.0
2004-10-28,66.6667
2004-10-29,-40.0
2004-11-01,66.6667
2004-11-02,-40.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,-33.3333
2004-11-11,200.0
2004-11-12,0.0
2004-11-15,-16.6667
2004-11-16,-40.0
2004-11-17,66.6667
2004-11-18,0.0
2004-11-19,-40.0
2004-11-22,66.6667
2004-11-23,0.0
2004-11-24,-40.0
2004-11-26,0.0
2004-11-29,0.0
2004-11-30,0.0
2004-12-01,66.6667
2004-12-02,0.0
2004-12-03,-40.0
2004-12-06,0.0
2004-12-07,0.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,-33.3333
2004-12-13,50.0
2004-12-14,-33.3333
2004-12-15,150.0
2004-12-16,-40.0
2004-12-17,0.0
2004-12-20,-33.3333
2004-12-21,50.0
2004-12-22,0.0
2004-12-23,0.0
2004-12-27,0.0
2004-12-28,0.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,-33.3333
2005-01-03,50.0
2005-01-04,-33.3333
2005-01-05,50.0
2005-01-06,0.0
2005-01-07,0.0
2005-01-10,0.0
2005-01-11,-33.3333
2005-01-12,50.0
2005-01-13,0.0
2005-01-14,0.0
2005-01-18,0.0
2005-01-19,0.0
2005-01-20,-33.3333
2005-01-21,0.0
2005-01-24,0.0
2005-01-25,0.0
2005-01-26,0.0
2005-01-27,0.0
2005-01-28,0.0
2005-01-31,50.0
2005-02-01,-33.3333
2005-02-02,0.0
2005-02-03,0.0
2005-02-04,0.0
2005-02-07,0.0
2005-02-08,0.0
2005-02-09,0.0
2005-02-10,0.0
2005-02-11,0.0
2005-02-14,0.0
2005-02-15,0.0
2005-02-16,0.0
2005-02-17,0.0
2005-02-18,50.0
2005-02-22,-33.3333
2005-02-23,0.0
2005-02-24,0.0
2005-02-25,0.0
2005-02-28,0.0
2005-03-01,0.0
2005-03-02,50.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,-33.3333
2005-03-08,0.0
2005-03-10,0.0
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0
2005-03-18,0.0
2005-03-22,0.0
2005-03-23,0.0
2005-03-24,0.0
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,0.0
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-22,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-05-03,0.0
2005-05-09,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-17,0.0
2005-05-19,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-02,0.0
2005-06-10,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-13,0.0
2005-07-18,0.0
2005-07-27,0.0
2005-08-02,0.0
2005-08-15,0.0
2005-08-18,0.0
2005-09-12,0.0
2005-09-15,0.0
2005-10-21,0.0
2005-10-24,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-04,0.0
2005-12-06,0.0
2006-01-03,0.0
2006-01-05,0.0
2006-01-17,0.0
2006-01-20,0.0
2006-01-26,0.0
2006-01-30,0.0
2006-02-02,0.0
2006-02-08,0.0
2006-02-14,-96.0
2006-02-15,60.0
2006-02-16,150.0
2006-02-17,-33.3333
2006-02-21,25.0
2006-02-22,-20.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,2.5
2006-02-28,-9.7561
2006-03-01,-18.9189
2006-03-02,16.6667
2006-03-03,-28.5714
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,-12.0
2006-03-10,0.0
2006-03-13,-9.0909
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,25.0
2006-03-20,-16.0
2006-03-21,0.0
2006-03-22,-4.7619
2006-03-23,5.0
2006-03-24,-4.7619
2006-03-27,0.0
2006-03-28,5.0
2006-03-29,-4.7619
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,5.0
2006-04-04,28.5714
2006-04-05,-22.2222
2006-04-06,28.5714
2006-04-10,-22.2222
2006-04-12,0.0
2006-04-13,28.5714
2006-04-18,44.4444
2006-04-19,-30.7692
2006-04-20,25.9259
2006-04-21,-11.7647
2006-04-25,-10.0
2006-04-26,11.1111
2006-04-27,-33.3333
2006-04-28,45.0
2006-05-02,3.4483
2006-05-04,-16.6667
2006-05-05,-20.0
2006-05-08,0.0
2006-05-09,0.0
2006-05-10,-50.0
2006-05-11,10.0
2006-05-12,81.8182
2006-05-15,-45.0
2006-05-18,81.8182
2006-05-19,0.0
2006-05-23,50.0
2006-05-24,20.0
2006-05-25,-36.1111
2006-05-26,-13.0435
2006-05-30,-40.0
2006-05-31,-41.6667
2006-06-01,-1.7856999999999998
2006-06-02,30.9091
2006-06-05,11.1111
2006-06-06,-10.0
2006-06-07,0.0
2006-06-08,-11.1111
2006-06-09,7.8125
2006-06-12,-3.6231999999999998
2006-06-13,-15.7895
2006-06-14,42.8571
2006-06-15,-20.0
2006-06-16,8.5938
2006-06-19,-30.9353
2006-06-20,-3.125
2006-06-21,20.4301
2006-06-22,-7.1429
2006-06-23,7.6923
2006-06-26,-14.2857
2006-06-27,0.0
2006-06-28,8.3333
2006-06-29,-9.6154
2006-06-30,2.1277
2006-07-03,0.0
2006-07-05,-16.6667
2006-07-06,-3.75
2006-07-07,-27.2727
2006-07-10,28.5714
2006-07-11,-11.1111
2006-07-12,0.0
2006-07-13,37.5
2006-07-14,252.2727
2006-07-17,-66.4516
2006-07-18,-7.6923
2006-07-19,-25.0
2006-07-20,-33.3333
2006-07-21,0.0
2006-07-24,-16.6667
2006-07-25,-15.0
2006-07-26,0.0
2006-07-27,-14.7059
2006-07-28,-6.8966
2006-07-31,11.1111
2006-08-01,6.6667
2006-08-02,-6.25
2006-08-03,0.0
2006-08-04,-3.3333
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,-10.3448
2006-08-10,0.0
2006-08-11,0.0
2006-08-14,-15.3846
2006-08-15,36.3636
2006-08-16,-10.0
2006-08-17,-11.1111
2006-08-18,8.3333
2006-08-21,3.8462
2006-08-22,-3.7037
2006-08-23,-7.6923
2006-08-24,0.0
2006-08-25,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,-8.3333
2006-08-31,0.0
2006-09-01,0.0
2006-09-05,-4.5455
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,4.7619
2006-09-11,-18.1818
2006-09-12,5.5556
2006-09-13,-5.2632
2006-09-14,0.0
2006-09-15,0.0
2006-09-18,-11.1111
2006-09-19,0.0
2006-09-20,-18.75
2006-09-21,0.0
2006-09-22,0.0
2006-09-25,0.0
2006-09-26,7.6923
2006-09-27,-7.1429
2006-09-28,0.0
2006-09-29,0.0
2006-10-02,0.0
2006-10-03,-15.3846
2006-10-04,18.1818
2006-10-05,-15.3846
2006-10-06,0.0
2006-10-09,0.0
2006-10-10,45.4545
2006-10-11,-31.25
2006-10-12,-9.0909
2006-10-13,0.0
2006-10-16,-20.0
2006-10-17,25.0
2006-10-18,-20.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-23,25.0
2006-10-24,-20.0
2006-10-25,-25.0
2006-10-26,33.3333
2006-10-27,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,-25.0
2006-11-02,33.3333
2006-11-03,-25.0
2006-11-06,33.3333
2006-11-07,0.0
2006-11-08,-25.0
2006-11-09,0.0
2006-11-10,-16.6667
2006-11-13,0.0
2006-11-14,-40.0
2006-11-15,66.6667
2006-11-16,0.0
2006-11-17,0.0
2006-11-20,0.0
2006-11-21,-40.0
2006-11-22,0.0
2006-11-24,0.0
2006-11-27,66.6667
2006-11-28,-40.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,66.6667
2006-12-04,-40.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,-33.3333
2006-12-08,0.0
2006-12-11,50.0
2006-12-12,-33.3333
2006-12-13,50.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,-33.3333
2006-12-22,0.0
2006-12-26,50.0
2006-12-27,-33.3333
2006-12-28,0.0
2006-12-29,0.0
2007-01-03,0.0
2007-01-04,50.0
2007-01-05,-33.3333
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,50.0
2007-01-12,0.0
2007-01-16,0.0
2007-01-17,-33.3333
2007-01-18,50.0
2007-01-19,-33.3333
2007-01-22,0.0
2007-01-23,50.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,-33.3333
2007-01-29,0.0
2007-01-30,50.0
2007-01-31,-33.3333
2007-02-01,0.0
2007-02-02,50.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,-33.3333
2007-02-09,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,-76.0
2007-02-20,-16.6667
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,50.0
2007-02-26,33.3333
2007-02-27,0.0
2007-02-28,40.0
2007-03-01,7.1429
2007-03-02,26.6667
2007-03-05,-57.8947
2007-03-06,0.0
2007-03-07,25.0
2007-03-08,0.0
2007-03-09,-20.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-16,-37.5
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,10.0
2007-03-26,-7.2727
2007-03-27,-1.9607999999999999
2007-03-28,0.0
2007-03-29,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-09,0.0
2007-04-10,40.0
2007-04-11,42.8571
2007-04-12,0.0
2007-04-16,0.0
2007-04-17,-20.0
2007-04-19,-25.0
2007-04-24,0.0
2007-04-25,-16.6667
2007-04-26,0.0
2007-04-27,0.0
2007-04-30,0.0
2007-05-01,0.0
2007-05-02,0.0
2007-05-03,0.0
2007-05-04,0.0
2007-05-08,0.0
2007-05-10,0.0
2007-05-11,0.0
2007-05-14,0.0
2007-05-16,0.0
2007-05-17,0.0
2007-05-18,19.0
2007-05-21,0.8403
2007-05-22,0.0
2007-05-25,0.0
2007-05-29,0.0
2007-05-30,-16.6667
2007-05-31,0.0
2007-06-04,0.0
2007-06-05,0.0
2007-06-06,0.0
2007-06-08,-20.0
2007-06-12,0.0
2007-06-13,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-05,75.0
2007-07-06,-14.2857
2007-07-09,0.0
2007-07-10,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-19,0.0
2007-07-23,-16.6667
2007-07-24,-40.0
2007-07-31,0.0
2007-08-02,0.0
2007-08-06,0.0
2007-08-10,0.0
2007-08-14,0.0
2007-08-16,33.3333
2007-08-17,-50.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-09-06,0.0
2007-09-20,100.0
2007-09-21,0.0
2007-09-27,-50.0
2007-09-28,10.0
2007-10-01,81.8182
2007-10-09,-50.0
2007-10-10,0.0
2007-10-19,0.0
2007-10-22,0.0
2007-10-24,47.5
2007-10-25,-62.7119
2007-11-05,63.6364
2007-11-06,0.0
2007-11-07,5.5556
2007-11-08,5.2632
2007-11-13,-12.5
2007-11-19,-14.2857
2007-11-23,0.0
2007-11-28,0.0
2007-12-04,-16.6667
2007-12-10,0.0
2007-12-11,4.0
2007-12-12,0.0
2007-12-13,-15.3846
2007-12-14,0.0
2007-12-17,-9.0909
2007-12-18,10.0
2007-12-19,172.7273
2007-12-20,0.0
2007-12-21,-53.3333
2007-12-24,7.1429
2007-12-26,300.0
2007-12-27,-48.3333
2007-12-28,-3.2258
2007-12-31,78.3333
2008-01-02,-6.5421
2008-01-03,-20.0
2008-01-04,25.0
2008-01-07,0.0
2008-01-08,-38.0
2008-01-10,-35.4839
2008-01-11,100.0
2008-01-14,25.0
2008-01-16,-1.0
2008-01-17,-39.3939
2008-01-25,-15.0
2008-01-28,-1.9607999999999999
2008-01-29,16.0
2008-01-30,0.0
2008-02-05,-13.7931
2008-02-07,-52.0
2008-03-05,16.6667
2008-03-14,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-07,-28.5714
2008-04-09,0.0
2008-04-21,0.0
2008-05-05,0.0
2008-05-12,0.0
2008-05-14,100.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-23,-15.0
2008-05-27,0.0
2008-06-19,-41.1765
2008-06-24,0.0
2008-06-25,0.0
2008-06-26,0.0
2008-07-01,0.0
2008-07-14,0.0
2008-07-16,0.0
2008-07-25,50.0
2008-08-01,0.0
2008-08-04,0.0
2008-09-03,-66.6667
2008-09-17,0.0
2008-09-26,0.0
2008-09-29,0.0
2008-09-30,-40.0
2008-10-13,-16.6667
2008-10-21,60.0
2008-10-23,0.0
2008-10-28,0.0
2008-11-04,-12.5
2008-11-05,14.2857
2008-11-06,-12.5
2008-11-07,42.8571
2008-11-11,0.0
2008-11-13,100.0
2008-11-14,150.0
2008-11-17,0.0
2008-11-19,17.5
2008-11-21,2.1277
2008-11-28,-83.3333
2008-12-02,0.0
2008-12-08,0.0
2008-12-09,0.0
2008-12-15,300.0
2008-12-31,-50.0
2009-01-02,100.0
2009-01-08,-5.0
2009-01-20,-47.3684
2009-01-21,0.0
2009-01-22,-60.0
2009-01-28,375.0
2009-02-10,-78.9474
2009-02-12,0.0
2009-02-24,0.0
2009-03-05,275.0
2009-04-06,-76.6667
2009-04-16,-8.9286
2009-04-20,0.0
2009-04-21,0.0
2009-04-27,307.8431
2009-05-04,-75.4808
2009-05-11,0.0
2009-05-12,0.0
2009-06-01,0.0
2009-06-29,0.0
2009-07-14,0.0
2009-07-28,0.0
2009-09-17,0.0
2009-09-24,0.0
2009-10-05,0.0
2009-10-16,0.0
2009-10-22,0.0
2009-10-28,3.9215999999999998
2009-10-30,0.0
2009-11-03,0.0
2009-11-11,-39.6226
2009-11-27,25.0
2009-11-30,220.0
2009-12-02,-25.0
2009-12-03,0.0
2009-12-07,0.0
2009-12-08,0.0
2009-12-10,0.0
2010-01-06,0.0
2010-01-15,0.0
2010-01-21,0.0
2010-01-29,0.0
2010-03-08,41.6667
2010-03-17,-29.4118
2010-04-08,0.0
2010-04-22,0.0
2010-05-10,-83.3333
2010-06-17,0.0
2010-07-02,0.0
2010-07-23,18.75
2010-09-14,0.0
2010-09-22,0.0
2010-09-28,0.0
2010-10-12,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-12-10,0.0
2011-02-01,0.0
2011-02-02,742.1053
2011-03-30,-86.875
2011-04-04,0.0
2011-04-19,0.0
2011-04-26,0.0
2011-05-06,0.0
2011-05-25,0.0
2011-05-31,0.0
2011-07-19,0.0
2011-08-10,0.0
2011-09-21,0.0
2011-09-27,0.0
2011-10-31,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2012-01-27,0.0
2012-02-22,0.0
2012-04-05,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-18,0.0
2012-05-22,4.7619
2012-06-14,1354.5455
2012-06-15,100.0
2012-06-21,0.0
2012-06-25,-50.0
2012-06-28,-15.0
2012-06-29,135.2941
2012-07-24,-57.5
2012-07-26,0.0
2012-08-15,0.0
2012-08-28,0.0
2012-09-10,0.0
2012-09-14,0.0
2012-09-26,0.0
2012-10-10,0.0
2012-11-09,5.8824
2012-11-13,0.0
2012-12-13,-88.8889
2012-12-21,0.0
2013-01-08,6.25
2013-01-16,0.0
2013-01-17,0.0
2013-02-13,0.0
2013-02-20,0.0
2013-03-05,0.0
2013-05-13,0.0
2013-05-22,2.9412000000000003
2013-07-24,-2.8571
2013-07-29,0.0
2013-08-02,0.0
2013-11-04,0.0
2013-11-19,0.0
2013-12-09,0.0
2013-12-11,0.0
2013-12-23,0.0
2013-12-30,0.0
2014-01-03,0.0
2014-01-22,0.0
2014-01-29,0.0
2014-02-06,0.0
2014-02-12,0.0
2014-02-27,2.9412000000000003
2014-03-10,0.0
2014-03-12,4242.8571
2014-03-19,-94.7368
2014-03-21,0.0
2014-04-04,0.0
2014-04-22,23.75
2014-04-25,13.1313
2014-05-02,-28.5714
2014-06-02,20.0
2014-06-05,3.125
2014-06-06,-3.0303
2014-06-09,16.6667
2014-06-26,16.0714
2014-07-21,0.0
2014-08-19,0.7692
2014-08-20,0.0
2014-09-03,205.3435
2014-09-04,-24.0
2014-09-05,0.0
2014-09-16,5.2632
2014-09-23,0.0
2014-09-26,0.0
2014-09-30,0.0
2014-10-02,0.0
2014-10-03,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-10,0.0
2014-10-28,12.5
2014-10-30,11.1111
2014-11-04,-8.0
2014-11-10,0.0
2014-11-20,0.0
2014-11-28,0.0
2014-12-04,0.0
2014-12-09,0.0
2014-12-18,0.0
2014-12-29,0.0
2015-01-07,0.0
2015-01-14,0.0
2015-01-28,117.3913
2015-01-29,-54.0
2015-02-06,0.0
2015-02-09,117.3913
2015-02-18,-55.0
2015-03-03,0.0
2015-03-05,0.0
2015-04-10,0.0
2015-04-22,0.0
2015-04-24,122.2222
2015-04-28,0.0
2015-04-29,99.75
2015-05-04,-69.9625
2015-05-05,0.0
2015-05-07,101.6667
2015-05-08,-33.8843
2015-05-11,-37.5
2015-05-12,0.0
2015-05-13,40.0
2015-05-14,-22.1429
2015-05-15,26.6055
2015-05-18,-15.942
2015-05-19,-17.8879
2015-05-20,0.7874
2015-05-27,-4.1667
2015-05-29,0.0
2015-06-01,-34.7826
2015-06-02,6.6667
2015-06-03,11.7187
2015-06-04,-13.2867
2015-06-08,0.0
2015-06-09,0.0
2015-06-10,16.129
2015-06-11,61.1111
2015-06-12,-18.319
2015-06-15,-24.0106
2015-06-16,5.5556
2015-06-17,5.2632
2015-06-18,15.0
2015-06-22,-9.2391
2015-06-23,-13.7725
2015-06-24,10.4167
2015-06-25,-10.0629
2015-06-26,-12.5874
2015-06-30,-0.8
2015-07-01,-16.129
2015-07-02,-6.7308
2015-07-07,0.0
2015-07-08,23.7113
2015-07-13,16.6667
2015-07-14,2.8571
2015-07-21,-52.7778
2015-07-23,0.0
2015-07-28,98.5294
2015-07-31,2.963
2015-08-03,15.1079
2015-08-04,-35.0
2015-08-05,-38.4615
2015-08-07,25.0
2015-08-10,25.0
2015-08-11,8.0
2015-08-13,0.0
2015-08-17,-11.1111
2015-08-18,0.0
2015-08-19,-16.6667
2015-08-20,-12.5
2015-08-24,37.1429
2015-08-25,-1.5625
2015-08-27,-40.7407
2015-08-28,68.75
2015-09-01,4.7619
2015-09-02,-7.0707
2015-09-03,-3.2609
2015-09-08,-23.5955
2015-09-10,17.647100000000002
2015-09-21,0.0
2015-09-22,48.75
2015-09-23,-14.7059
2015-09-24,5.9113
2015-09-25,13.4884
2015-09-28,-18.0328
2015-09-29,25.5
2015-09-30,-1.1952
2015-10-01,-3.2258
2015-10-05,10.0
2015-10-06,0.0
2015-10-07,-15.1515
2015-10-14,7.1429
2015-10-15,6.6667
2015-10-16,6.25
2015-10-21,-11.7647
2015-10-28,-6.6667
2015-10-29,35.7143
2015-10-30,-35.1974
2015-11-03,1.5228000000000002
2015-11-05,0.0
2015-11-09,0.0
2015-11-11,4.0
2015-11-12,15.3846
2015-11-13,-3.3333
2015-11-16,0.0
2015-11-17,0.0
2015-11-19,-17.2414
2015-11-20,0.0
2015-11-23,0.0
2015-11-24,0.0
2015-11-30,12.5
2015-12-04,7.4074
2015-12-07,-0.8621
2015-12-08,-9.5652
2015-12-10,0.0
2015-12-11,-23.0769
2015-12-14,0.0
2015-12-15,25.0
2015-12-16,-21.5
2015-12-17,-1.2739
2015-12-21,18.7097
2015-12-22,0.0
2015-12-23,0.0
2015-12-28,-1.087
2015-12-29,-12.0879
2015-12-31,0.0
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,28.75
2016-01-11,8.7379
2016-01-12,-4.4643
2016-01-13,4.6729
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,15.1786
2016-01-20,-19.3798
2016-01-21,2.4038
2016-01-22,0.0
2016-01-25,-2.3474
2016-01-26,-15.3846
2016-01-27,-9.0909
2016-01-28,0.0
2016-01-29,8.75
2016-02-01,-14.3678
2016-02-02,7.3826
2016-02-03,0.0
2016-02-04,8.125
2016-02-05,-35.2601
2016-02-08,57.1429
2016-02-09,-4.5455
2016-02-10,0.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,-4.7619
2016-02-17,-55.0
2016-02-18,4.1667
2016-02-19,0.0
2016-02-22,-2.6667
2016-02-23,-5.4795
2016-02-24,-7.2464
2016-02-25,20.3125
2016-02-26,-14.2857
2016-02-29,-3.0303
2016-03-01,-9.375
2016-03-02,-6.8966
2016-03-03,-14.8148
2016-03-04,-2.1739
2016-03-07,-11.1111
2016-03-08,15.0
2016-03-09,0.0
2016-03-10,-2.1739
2016-03-11,0.0
2016-03-14,0.0
2016-03-15,6.6667
2016-03-16,0.0
2016-03-17,12.5
2016-03-18,-14.8148
2016-03-21,-36.9565
2016-03-22,10.3448
2016-03-23,9.375
2016-03-24,-17.1429
2016-03-28,-6.8966
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,-22.2222
2016-04-01,23.8095
2016-04-04,0.0
2016-04-05,-7.6923
2016-04-07,8.3333
2016-04-08,0.0
2016-04-11,-7.6923
2016-04-12,-12.5
2016-04-13,-14.2857
2016-04-14,22.2222
2016-04-15,-18.1818
2016-04-18,16.6667
2016-04-19,-14.2857
2016-04-20,22.2222
2016-04-21,9.0909
2016-04-22,12.5
2016-04-25,-3.7037
2016-04-26,-19.2308
2016-04-27,23.8095
2016-04-28,11.538499999999999
2016-04-29,-10.3448
2016-05-02,-26.9231
2016-05-03,0.0
2016-05-04,0.0
2016-05-05,15.7895
2016-05-06,-13.6364
2016-05-09,-26.3158
2016-05-10,0.0
2016-05-11,-21.4286
2016-05-12,-9.0909
2016-05-13,30.0
2016-05-16,46.1538
2016-05-17,-42.1053
2016-05-18,27.2727
2016-05-19,-7.1429
2016-05-20,0.0
2016-05-23,7.6923
2016-05-24,-7.1429
2016-05-25,38.4615
2016-05-26,-27.7778
2016-05-27,7.6923
2016-05-31,-7.1429
2016-06-01,7.6923
2016-06-02,0.0
2016-06-03,-21.4286
2016-06-06,27.2727
2016-06-07,0.0
2016-06-08,28.5714
2016-06-09,-22.2222
2016-06-10,28.5714
2016-06-13,-11.1111
2016-06-14,-12.5
2016-06-15,0.0
2016-06-16,-7.1429
2016-06-17,7.6923
2016-06-20,-7.1429
2016-06-21,7.6923
2016-06-22,-21.4286
2016-06-23,18.1818
2016-06-24,-15.3846
2016-06-27,-9.0909
2016-06-28,0.0
2016-06-29,10.0
2016-06-30,0.0
2016-07-01,-9.0909
2016-07-05,-20.0
2016-07-06,25.0
2016-07-07,-20.0
2016-07-08,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-13,-25.0
2016-07-14,200.0
2016-07-15,111.1111
2016-07-18,63.1579
2016-07-19,-9.6774
2016-07-20,-25.0
2016-07-21,7.1429
2016-07-22,0.0
2016-07-25,24.4444
2016-07-26,-8.9286
2016-07-27,0.0
2016-07-28,-5.8824
2016-07-29,-6.25
2016-08-01,-6.6667
2016-08-02,-16.6667
2016-08-03,0.0
2016-08-04,14.2857
2016-08-05,32.5
2016-08-08,20.7547
2016-08-09,3.125
2016-08-10,-22.7273
2016-08-11,19.6078
2016-08-12,0.0
2016-08-15,4.918
2016-08-16,20.3125
2016-08-17,31.1688
2016-08-18,-12.8713
2016-08-19,6.8182
2016-08-22,-1.0638
2016-08-23,-11.828
2016-08-24,32.9268
2016-08-25,11.9266
2016-08-26,9.0164
2016-08-29,12.0301
2016-08-30,-4.0268
2016-08-31,-6.2937
2016-09-01,-0.7463
